Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
56,132-2,232.0,"(22, 33)",vision,2,1,False,True,False
56,9-2,197.0,"(19, 4)",vision,2,1,False,True,False
56,65-2,185.0,"(10, 14)",vision,2,1,False,True,False
56,51-2,230.0,"(19, 0)",vision,2,1,False,True,False
56,6-2,208.0,"(30, 0)",vision,2,1,False,True,False
56,245-3,210.0,"(47, 20)",vision,2,1,False,True,False
56,179-2,208.0,"(25, 31)",vision,2,1,False,True,False
56,97-2,172.0,"(18, 14)",vision,2,1,False,True,False
56,154-2,214.0,"(49, 24)",vision,2,1,False,True,False
56,30-2,204.0,"(35, 32)",vision,2,1,False,True,False
56,230-2,200.0,"(36, 25)",vision,2,1,False,True,False
56,8-2,206.0,"(34, 1)",vision,2,1,False,True,False
56,114-2,180.0,"(1, 19)",vision,2,1,False,True,False
56,111-2,185.0,"(34, 18)",vision,2,1,False,True,False
56,144-2,192.0,"(23, 33)",vision,2,1,False,True,False
56,180-2,188.0,"(30, 9)",vision,2,1,False,True,False
56,210-2,174.0,"(39, 19)",vision,2,1,False,True,False
56,130-2,174.0,"(12, 48)",vision,2,1,False,True,False
56,28-2,170.0,"(48, 17)",vision,2,1,False,True,False
56,57-2,170.0,"(29, 29)",vision,2,1,False,True,False
56,67-2,155.0,"(23, 25)",vision,2,1,False,True,False
56,63-2,168.0,"(27, 46)",vision,2,1,False,True,False
56,116-2,163.0,"(23, 32)",vision,2,1,False,True,False
56,164-2,168.0,"(23, 36)",vision,2,1,False,True,False
56,4-2,146.0,"(17, 24)",vision,2,1,False,True,False
56,76-2,161.0,"(35, 29)",vision,2,1,False,True,False
56,124-2,150.0,"(24, 33)",vision,2,1,False,True,False
56,135-2,140.0,"(2, 21)",vision,2,1,False,True,False
56,92-3,155.0,"(30, 12)",vision,2,1,False,True,False
56,32-2,144.0,"(16, 49)",vision,2,1,False,True,False
56,166-2,153.0,"(24, 4)",vision,2,1,False,True,False
56,16-2,155.0,"(21, 17)",vision,2,1,False,True,False
56,31-3,157.0,"(22, 15)",vision,2,1,False,True,False
56,86-2,141.0,"(33, 6)",vision,2,1,False,True,False
56,0-3,130.0,"(41, 28)",vision,2,1,False,True,False
56,249-2,137.0,"(10, 35)",vision,2,1,False,True,False
56,38-2,137.0,"(16, 21)",vision,2,1,False,True,False
56,141-2,135.0,"(44, 5)",vision,2,1,False,True,False
56,208-2,137.0,"(35, 30)",vision,2,1,False,True,False
56,104-2,148.0,"(9, 49)",vision,2,1,False,True,False
56,55-2,136.0,"(24, 46)",vision,2,1,False,True,False
56,186-2,127.0,"(3, 35)",vision,2,1,False,True,False
56,212-2,128.0,"(20, 29)",vision,2,1,False,True,False
56,242-2,113.0,"(43, 0)",vision,2,1,False,True,False
56,248-2,95.0,"(20, 7)",vision,2,1,False,True,False
56,123-2,101.0,"(3, 31)",vision,2,1,False,True,False
56,183-2,119.0,"(12, 36)",vision,2,1,False,True,False
56,83-2,106.0,"(25, 4)",vision,2,1,False,True,False
56,35-2,105.0,"(34, 4)",vision,2,1,False,True,False
56,66-2,99.0,"(22, 36)",vision,2,1,False,True,False
56,215-3,93.0,"(46, 9)",vision,2,1,False,True,False
56,37-2,99.0,"(32, 32)",vision,2,1,False,True,False
56,117-2,99.0,"(43, 8)",vision,2,1,False,True,False
56,108-2,98.0,"(26, 42)",vision,2,1,False,True,False
56,69-2,76.0,"(18, 49)",vision,2,1,False,True,False
56,174-2,91.0,"(20, 9)",vision,2,1,False,True,False
56,58-2,95.0,"(37, 14)",vision,2,1,False,True,False
56,203-2,92.0,"(10, 34)",vision,2,1,False,True,False
56,127-2,68.0,"(43, 4)",vision,2,1,False,True,False
56,239-2,76.0,"(8, 49)",vision,2,1,False,True,False
56,50-3,68.0,"(47, 35)",vision,2,1,False,True,False
56,167-3,71.0,"(12, 35)",vision,2,1,False,True,False
56,194-2,68.0,"(23, 38)",vision,2,1,False,True,False
56,213-2,64.0,"(17, 4)",vision,2,1,False,True,False
56,129-2,61.0,"(8, 29)",vision,2,1,False,True,False
56,155-2,68.0,"(0, 35)",vision,2,1,False,True,False
56,25-2,57.0,"(31, 29)",vision,2,1,False,True,False
56,61-2,57.0,"(45, 10)",vision,2,1,False,True,False
56,182-2,57.0,"(40, 8)",vision,2,1,False,True,False
56,43-3,67.0,"(30, 26)",vision,2,1,False,True,False
56,46-3,46.0,"(43, 1)",vision,2,1,False,True,False
56,93-2,46.0,"(33, 29)",vision,2,1,False,True,False
56,168-2,57.0,"(3, 49)",vision,2,1,False,True,False
56,100-2,55.0,"(4, 48)",vision,2,1,False,True,False
56,172-2,50.0,"(32, 29)",vision,2,1,False,True,False
56,49-2,41.0,"(17, 48)",vision,2,1,False,True,False
56,33-2,41.0,"(31, 27)",vision,2,1,False,True,False
56,162-2,30.0,"(7, 49)",vision,2,1,False,True,False
56,216-3,2.0,"(42, 48)",vision,2,1,False,True,False
56,81-2,24.0,"(46, 5)",vision,2,1,False,True,False
56,209-2,18.0,"(37, 9)",vision,2,1,False,True,False
56,48-2,19.0,"(23, 1)",vision,2,1,False,True,False
56,152-2,9.0,"(3, 22)",vision,2,1,False,True,False
56,71-2,16.0,"(35, 12)",vision,2,1,False,True,False
56,94-2,5.0,"(10, 43)",vision,2,1,False,True,False
56,178-2,5.0,"(29, 11)",vision,2,1,False,True,False
56,42-2,5.0,"(47, 30)",vision,2,1,False,True,False
56,5-2,5.0,"(39, 40)",vision,2,1,False,True,False
57,1,94618.0,"(37, 30)",vision,2,1,False,True,False
57,11,86067.0,"(45, 8)",vision,2,1,False,True,False
57,15,68937.0,"(21, 32)",vision,2,1,False,True,False
57,18,34675.0,"(32, 42)",vision,2,1,False,True,False
57,19,120336.0,"(41, 9)",vision,2,1,False,True,False
57,21,124571.0,"(46, 12)",vision,2,1,False,True,False
57,22,94639.0,"(20, 14)",vision,2,1,False,True,False
57,24,51783.0,"(44, 30)",vision,2,1,False,True,False
57,26,51788.0,"(34, 12)",vision,2,1,False,True,False
57,27,56052.0,"(35, 25)",vision,2,1,False,True,False
57,39,81772.0,"(41, 30)",vision,2,1,False,True,False
57,40,51717.0,"(2, 17)",vision,2,1,False,True,False
57,41,51778.0,"(21, 33)",vision,2,1,False,True,False
57,54,103203.0,"(4, 30)",vision,2,1,False,True,False
57,62,86068.0,"(6, 49)",vision,2,1,False,True,False
57,75,77507.0,"(20, 15)",vision,2,1,False,True,False
57,80,94572.0,"(27, 2)",vision,2,1,False,True,False
57,90,154630.0,"(29, 42)",vision,2,1,False,True,False
57,96,128903.00000000001,"(16, 34)",vision,2,1,False,True,False
57,98,94643.0,"(12, 32)",vision,2,1,False,True,False
57,102,73205.0,"(26, 32)",vision,2,1,False,True,False
57,103,86061.0,"(10, 49)",vision,2,1,False,True,False
57,105,81800.0,"(18, 18)",vision,2,1,False,True,False
57,106,103206.0,"(7, 35)",vision,2,1,False,True,False
57,107,90372.00000000001,"(8, 36)",vision,2,1,False,True,False
57,115,51821.0,"(33, 13)",vision,2,1,False,True,False
57,118,111812.00000000001,"(20, 6)",vision,2,1,False,True,False
57,119,116061.0,"(49, 25)",vision,2,1,False,True,False
57,121,68907.0,"(45, 6)",vision,2,1,False,True,False
57,122,128915.00000000001,"(34, 28)",vision,2,1,False,True,False
57,128,94630.0,"(24, 44)",vision,2,1,False,True,False
57,131,90344.0,"(22, 14)",vision,2,1,False,True,False
57,136,77512.0,"(32, 10)",vision,2,1,False,True,False
57,139,77505.00000000001,"(5, 32)",vision,2,1,False,True,False
57,145,34643.0,"(42, 32)",vision,2,1,False,True,False
57,147,77496.00000000001,"(31, 12)",vision,2,1,False,True,False
57,149,111733.00000000001,"(49, 3)",vision,2,1,False,True,False
57,151,60375.0,"(23, 9)",vision,2,1,False,True,False
57,153,94626.0,"(7, 36)",vision,2,1,False,True,False
57,156,81799.0,"(28, 21)",vision,2,1,False,True,False
57,157,124614.0,"(7, 38)",vision,2,1,False,True,False
57,158,137493.0,"(22, 48)",vision,2,1,False,True,False
57,160,137453.0,"(13, 24)",vision,2,1,False,True,False
57,163,60334.0,"(49, 4)",vision,2,1,False,True,False
57,169,94631.0,"(6, 38)",vision,2,1,False,True,False
57,170,111765.00000000001,"(14, 21)",vision,2,1,False,True,False
57,175,56069.0,"(26, 19)",vision,2,1,False,True,False
57,177,116073.00000000001,"(4, 35)",vision,2,1,False,True,False
57,188,128919.00000000001,"(25, 44)",vision,2,1,False,True,False
57,191,124649.00000000001,"(17, 49)",vision,2,1,False,True,False
57,207,77478.0,"(34, 7)",vision,2,1,False,True,False
57,211,111788.0,"(31, 9)",vision,2,1,False,True,False
57,219,86083.0,"(27, 45)",vision,2,1,False,True,False
57,220,43222.0,"(33, 9)",vision,2,1,False,True,False
57,225,86043.0,"(37, 34)",vision,2,1,False,True,False
57,226,64628.0,"(5, 21)",vision,2,1,False,True,False
57,227,68925.0,"(21, 10)",vision,2,1,False,True,False
57,229,68966.0,"(37, 11)",vision,2,1,False,True,False
57,233,111771.0,"(35, 23)",vision,2,1,False,True,False
57,234,103216.0,"(19, 36)",vision,2,1,False,True,False
57,236,38910.0,"(6, 35)",vision,2,1,False,True,False
57,240,103187.00000000001,"(41, 27)",vision,2,1,False,True,False
57,243,128914.0,"(6, 36)",vision,2,1,False,True,False
57,244,77502.0,"(16, 19)",vision,2,1,False,True,False
57,246,98940.00000000001,"(37, 1)",vision,2,1,False,True,False
57,247,98905.0,"(0, 19)",vision,2,1,False,True,False
57,222-2,81768.0,"(45, 23)",vision,2,1,False,True,False
57,73-2,38924.00000000001,"(38, 10)",vision,2,1,False,True,False
57,10-2,64617.00000000001,"(5, 30)",vision,2,1,False,True,False
57,134-2,51809.0,"(40, 17)",vision,2,1,False,True,False
57,20-2,30348.0,"(19, 15)",vision,2,1,False,True,False
57,190-2,34618.0,"(14, 19)",vision,2,1,False,True,False
57,187-2,60336.00000000001,"(37, 12)",vision,2,1,False,True,False
57,101-2,56089.00000000001,"(33, 25)",vision,2,1,False,True,False
57,199-2,43176.0,"(28, 1)",vision,2,1,False,True,False
57,12-2,60334.0,"(26, 15)",vision,2,1,False,True,False
57,7-2,43236.0,"(37, 32)",vision,2,1,False,True,False
57,79-2,47471.0,"(3, 46)",vision,2,1,False,True,False
57,110-2,17474.0,"(15, 19)",vision,2,1,False,True,False
57,185-2,43170.0,"(44, 14)",vision,2,1,False,True,False
57,99-2,17535.0,"(26, 43)",vision,2,1,False,True,False
57,29-2,38902.0,"(38, 31)",vision,2,1,False,True,False
57,78-2,60268.0,"(43, 29)",vision,2,1,False,True,False
57,138-2,38900.0,"(42, 29)",vision,2,1,False,True,False
57,56-2,43213.0,"(11, 35)",vision,2,1,False,True,False
57,232-2,43192.0,"(19, 14)",vision,2,1,False,True,False
57,120-2,26062.000000000004,"(14, 20)",vision,2,1,False,True,False
57,204-2,30353.0,"(37, 33)",vision,2,1,False,True,False
57,142-2,4668.0,"(27, 21)",vision,2,1,False,True,False
57,238-2,38927.0,"(30, 43)",vision,2,1,False,True,False
57,205-2,17514.0,"(3, 34)",vision,2,1,False,True,False
57,60-2,30334.0,"(11, 20)",vision,2,1,False,True,False
57,59-2,34615.0,"(47, 26)",vision,2,1,False,True,False
57,14-2,34623.0,"(39, 7)",vision,2,1,False,True,False
57,221-2,60357.0,"(46, 24)",vision,2,1,False,True,False
57,161-2,34620.0,"(35, 27)",vision,2,1,False,True,False
57,52-2,21795.0,"(33, 12)",vision,2,1,False,True,False
57,72-2,68917.0,"(37, 13)",vision,2,1,False,True,False
57,45-2,34581.0,"(45, 26)",vision,2,1,False,True,False
57,70-2,43166.0,"(36, 24)",vision,2,1,False,True,False
57,85-2,43210.0,"(34, 2)",vision,2,1,False,True,False
57,74-2,21769.0,"(10, 20)",vision,2,1,False,True,False
57,218-2,38943.0,"(36, 12)",vision,2,1,False,True,False
57,200-2,34576.0,"(43, 7)",vision,2,1,False,True,False
57,217-2,363.0,"(43, 30)",vision,2,1,False,True,False
57,184-2,26048.0,"(45, 15)",vision,2,1,False,True,False
57,193-2,8921.0,"(9, 21)",vision,2,1,False,True,False
57,89-2,342.0,"(15, 16)",vision,2,1,False,True,False
57,196-2,13218.000000000002,"(19, 35)",vision,2,1,False,True,False
57,84-2,402.0,"(36, 28)",vision,2,1,False,True,False
57,206-2,340.0,"(33, 3)",vision,2,1,False,True,False
57,126-2,368.0,"(34, 26)",vision,2,1,False,True,False
57,148-2,346.0,"(12, 20)",vision,2,1,False,True,False
57,224-3,360.0,"(7, 34)",vision,2,1,False,True,False
57,87-3,372.0,"(25, 14)",vision,2,1,False,True,False
57,189-3,341.0,"(18, 17)",vision,2,1,False,True,False
57,23-2,13157.0,"(46, 6)",vision,2,1,False,True,False
57,2-3,372.0,"(23, 6)",vision,2,1,False,True,False
57,53-2,366.0,"(13, 20)",vision,2,1,False,True,False
57,91-2,17436.0,"(19, 17)",vision,2,1,False,True,False
57,77-2,364.0,"(20, 16)",vision,2,1,False,True,False
57,241-3,322.0,"(4, 32)",vision,2,1,False,True,False
57,113-2,355.0,"(8, 21)",vision,2,1,False,True,False
57,165-2,361.0,"(38, 13)",vision,2,1,False,True,False
57,235-2,346.0,"(33, 26)",vision,2,1,False,True,False
57,34-2,332.0,"(47, 27)",vision,2,1,False,True,False
57,13-2,4614.0,"(27, 29)",vision,2,1,False,True,False
57,198-2,320.0,"(14, 33)",vision,2,1,False,True,False
57,173-2,4630.0,"(21, 12)",vision,2,1,False,True,False
57,197-2,355.0,"(23, 13)",vision,2,1,False,True,False
57,36-3,334.0,"(35, 22)",vision,2,1,False,True,False
57,125-2,332.0,"(17, 16)",vision,2,1,False,True,False
57,3-2,355.0,"(20, 33)",vision,2,1,False,True,False
57,47-2,335.0,"(13, 49)",vision,2,1,False,True,False
57,109-2,330.0,"(30, 30)",vision,2,1,False,True,False
57,214-2,300.0,"(44, 9)",vision,2,1,False,True,False
57,223-2,313.0,"(21, 1)",vision,2,1,False,True,False
57,228-3,296.0,"(48, 35)",vision,2,1,False,True,False
57,201-2,301.0,"(15, 18)",vision,2,1,False,True,False
57,195-2,293.0,"(33, 11)",vision,2,1,False,True,False
57,112-2,294.0,"(21, 2)",vision,2,1,False,True,False
57,82-2,287.0,"(30, 3)",vision,2,1,False,True,False
57,150-2,276.0,"(28, 28)",vision,2,1,False,True,False
57,64-2,294.0,"(17, 17)",vision,2,1,False,True,False
57,44-2,257.0,"(18, 34)",vision,2,1,False,True,False
57,146-2,273.0,"(15, 21)",vision,2,1,False,True,False
57,171-2,265.0,"(19, 48)",vision,2,1,False,True,False
57,176-2,256.0,"(1, 22)",vision,2,1,False,True,False
57,159-2,272.0,"(33, 28)",vision,2,1,False,True,False
57,231-2,262.0,"(36, 33)",vision,2,1,False,True,False
57,192-2,262.0,"(34, 25)",vision,2,1,False,True,False
57,137-2,265.0,"(31, 7)",vision,2,1,False,True,False
57,202-2,270.0,"(36, 30)",vision,2,1,False,True,False
57,68-2,260.0,"(28, 31)",vision,2,1,False,True,False
57,140-2,239.0,"(3, 18)",vision,2,1,False,True,False
57,143-2,234.0,"(15, 20)",vision,2,1,False,True,False
57,17-2,253.0,"(6, 27)",vision,2,1,False,True,False
57,181-2,246.0,"(3, 47)",vision,2,1,False,True,False
57,133-2,240.0,"(14, 34)",vision,2,1,False,True,False
57,88-2,223.0,"(29, 30)",vision,2,1,False,True,False
57,95-2,233.0,"(34, 13)",vision,2,1,False,True,False
57,132-2,241.0,"(20, 34)",vision,2,1,False,True,False
57,9-2,204.0,"(19, 6)",vision,2,1,False,True,False
57,65-2,192.0,"(11, 16)",vision,2,1,False,True,False
57,51-2,236.0,"(20, 2)",vision,2,1,False,True,False
57,6-2,214.0,"(29, 1)",vision,2,1,False,True,False
57,245-3,214.0,"(46, 19)",vision,2,1,False,True,False
57,179-2,214.0,"(27, 31)",vision,2,1,False,True,False
57,97-2,181.0,"(18, 15)",vision,2,1,False,True,False
57,154-2,224.0,"(49, 26)",vision,2,1,False,True,False
57,30-2,212.0,"(36, 31)",vision,2,1,False,True,False
57,230-2,207.0,"(34, 24)",vision,2,1,False,True,False
57,8-2,209.0,"(33, 2)",vision,2,1,False,True,False
57,114-2,184.0,"(3, 20)",vision,2,1,False,True,False
57,111-2,190.0,"(32, 17)",vision,2,1,False,True,False
57,144-2,199.0,"(25, 35)",vision,2,1,False,True,False
57,180-2,196.0,"(32, 11)",vision,2,1,False,True,False
57,210-2,182.0,"(41, 17)",vision,2,1,False,True,False
57,130-2,183.0,"(12, 49)",vision,2,1,False,True,False
57,28-2,175.0,"(46, 16)",vision,2,1,False,True,False
57,57-2,177.0,"(28, 30)",vision,2,1,False,True,False
57,67-2,160.0,"(22, 25)",vision,2,1,False,True,False
57,63-2,178.0,"(29, 47)",vision,2,1,False,True,False
57,116-2,171.0,"(21, 31)",vision,2,1,False,True,False
57,164-2,175.0,"(25, 36)",vision,2,1,False,True,False
57,4-2,153.0,"(18, 23)",vision,2,1,False,True,False
57,76-2,169.0,"(35, 28)",vision,2,1,False,True,False
57,124-2,155.0,"(26, 31)",vision,2,1,False,True,False
57,135-2,147.0,"(4, 21)",vision,2,1,False,True,False
57,92-3,164.0,"(32, 12)",vision,2,1,False,True,False
57,32-2,153.0,"(15, 49)",vision,2,1,False,True,False
57,166-2,161.0,"(25, 3)",vision,2,1,False,True,False
57,16-2,164.0,"(19, 16)",vision,2,1,False,True,False
57,31-3,167.0,"(22, 13)",vision,2,1,False,True,False
57,86-2,148.0,"(33, 8)",vision,2,1,False,True,False
57,0-3,136.0,"(40, 28)",vision,2,1,False,True,False
57,249-2,146.0,"(8, 35)",vision,2,1,False,True,False
57,38-2,146.0,"(16, 20)",vision,2,1,False,True,False
57,141-2,143.0,"(44, 7)",vision,2,1,False,True,False
57,208-2,144.0,"(37, 31)",vision,2,1,False,True,False
57,104-2,157.0,"(11, 49)",vision,2,1,False,True,False
57,55-2,145.0,"(22, 46)",vision,2,1,False,True,False
57,186-2,136.0,"(5, 35)",vision,2,1,False,True,False
57,212-2,135.0,"(20, 31)",vision,2,1,False,True,False
57,242-2,119.0,"(45, 2)",vision,2,1,False,True,False
57,248-2,103.0,"(21, 5)",vision,2,1,False,True,False
57,123-2,109.0,"(3, 33)",vision,2,1,False,True,False
57,183-2,127.0,"(13, 35)",vision,2,1,False,True,False
57,83-2,114.0,"(25, 2)",vision,2,1,False,True,False
57,35-2,110.0,"(32, 5)",vision,2,1,False,True,False
57,66-2,107.0,"(22, 38)",vision,2,1,False,True,False
57,215-3,101.0,"(44, 11)",vision,2,1,False,True,False
57,37-2,107.0,"(30, 32)",vision,2,1,False,True,False
57,117-2,108.0,"(42, 9)",vision,2,1,False,True,False
57,108-2,106.0,"(27, 43)",vision,2,1,False,True,False
57,69-2,84.0,"(18, 47)",vision,2,1,False,True,False
57,174-2,99.0,"(20, 11)",vision,2,1,False,True,False
57,58-2,105.0,"(39, 15)",vision,2,1,False,True,False
57,203-2,100.0,"(11, 33)",vision,2,1,False,True,False
57,127-2,74.0,"(45, 4)",vision,2,1,False,True,False
57,239-2,84.0,"(10, 48)",vision,2,1,False,True,False
57,50-3,76.0,"(49, 34)",vision,2,1,False,True,False
57,167-3,79.0,"(13, 37)",vision,2,1,False,True,False
57,194-2,75.0,"(21, 39)",vision,2,1,False,True,False
57,213-2,70.0,"(17, 5)",vision,2,1,False,True,False
57,129-2,68.0,"(7, 31)",vision,2,1,False,True,False
57,155-2,76.0,"(0, 34)",vision,2,1,False,True,False
57,25-2,64.0,"(29, 31)",vision,2,1,False,True,False
57,61-2,65.0,"(44, 10)",vision,2,1,False,True,False
57,182-2,66.0,"(39, 10)",vision,2,1,False,True,False
57,43-3,74.0,"(32, 24)",vision,2,1,False,True,False
57,46-3,52.0,"(45, 0)",vision,2,1,False,True,False
57,93-2,55.0,"(34, 29)",vision,2,1,False,True,False
57,168-2,66.0,"(1, 48)",vision,2,1,False,True,False
57,100-2,64.0,"(4, 49)",vision,2,1,False,True,False
57,172-2,58.0,"(33, 27)",vision,2,1,False,True,False
57,49-2,49.0,"(17, 47)",vision,2,1,False,True,False
57,33-2,49.0,"(32, 27)",vision,2,1,False,True,False
57,162-2,32.0,"(5, 47)",vision,2,1,False,True,False
57,216-3,1.0,"(42, 47)",vision,2,1,False,True,False
57,81-2,31.0,"(45, 5)",vision,2,1,False,True,False
57,209-2,27.0,"(38, 11)",vision,2,1,False,True,False
57,48-2,27.0,"(23, 2)",vision,2,1,False,True,False
57,152-2,15.0,"(4, 22)",vision,2,1,False,True,False
57,71-2,26.0,"(36, 13)",vision,2,1,False,True,False
57,94-2,12.0,"(12, 45)",vision,2,1,False,True,False
57,178-2,12.0,"(29, 13)",vision,2,1,False,True,False
57,42-2,13.0,"(47, 29)",vision,2,1,False,True,False
57,5-2,7.0,"(37, 38)",vision,2,1,False,True,False
57,237-2,5.0,"(26, 35)",vision,2,1,False,True,False
58,1,94624.0,"(38, 28)",vision,2,1,False,True,False
58,11,86072.0,"(47, 8)",vision,2,1,False,True,False
58,15,68945.0,"(20, 32)",vision,2,1,False,True,False
58,18,34683.0,"(31, 42)",vision,2,1,False,True,False
58,19,120345.0,"(41, 11)",vision,2,1,False,True,False
58,21,124579.0,"(44, 13)",vision,2,1,False,True,False
58,22,94647.0,"(19, 12)",vision,2,1,False,True,False
58,24,51792.0,"(46, 30)",vision,2,1,False,True,False
58,26,51798.0,"(36, 11)",vision,2,1,False,True,False
58,27,56057.0,"(37, 23)",vision,2,1,False,True,False
58,39,81777.0,"(43, 31)",vision,2,1,False,True,False
58,40,51725.0,"(4, 18)",vision,2,1,False,True,False
58,41,51787.0,"(19, 34)",vision,2,1,False,True,False
58,54,103211.0,"(5, 31)",vision,2,1,False,True,False
58,62,86070.0,"(6, 48)",vision,2,1,False,True,False
58,80,94580.0,"(26, 2)",vision,2,1,False,True,False
58,90,154638.0,"(28, 43)",vision,2,1,False,True,False
58,96,128912.00000000001,"(17, 35)",vision,2,1,False,True,False
58,98,94651.0,"(14, 32)",vision,2,1,False,True,False
58,102,73212.0,"(28, 33)",vision,2,1,False,True,False
58,103,86063.0,"(10, 47)",vision,2,1,False,True,False
58,105,81809.0,"(19, 20)",vision,2,1,False,True,False
58,106,103214.0,"(5, 33)",vision,2,1,False,True,False
58,107,90381.00000000001,"(7, 37)",vision,2,1,False,True,False
58,115,51828.0,"(32, 14)",vision,2,1,False,True,False
58,118,111819.00000000001,"(20, 8)",vision,2,1,False,True,False
58,119,116071.0,"(48, 26)",vision,2,1,False,True,False
58,121,68913.0,"(43, 6)",vision,2,1,False,True,False
58,122,128917.00000000001,"(34, 30)",vision,2,1,False,True,False
58,131,90350.0,"(24, 13)",vision,2,1,False,True,False
58,136,77519.0,"(33, 10)",vision,2,1,False,True,False
58,145,34649.0,"(44, 32)",vision,2,1,False,True,False
58,147,77504.00000000001,"(30, 13)",vision,2,1,False,True,False
58,149,111741.00000000001,"(49, 2)",vision,2,1,False,True,False
58,151,60383.0,"(22, 8)",vision,2,1,False,True,False
58,153,94635.0,"(6, 37)",vision,2,1,False,True,False
58,156,81805.0,"(27, 20)",vision,2,1,False,True,False
58,157,124622.0,"(8, 39)",vision,2,1,False,True,False
58,158,137501.0,"(22, 47)",vision,2,1,False,True,False
58,160,137458.0,"(14, 26)",vision,2,1,False,True,False
58,163,60342.0,"(48, 2)",vision,2,1,False,True,False
58,169,94639.0,"(8, 37)",vision,2,1,False,True,False
58,170,111768.00000000001,"(15, 23)",vision,2,1,False,True,False
58,175,56077.0,"(24, 19)",vision,2,1,False,True,False
58,177,116079.00000000001,"(2, 34)",vision,2,1,False,True,False
58,188,128927.00000000001,"(26, 44)",vision,2,1,False,True,False
58,191,124658.00000000001,"(15, 48)",vision,2,1,False,True,False
58,211,111796.0,"(32, 9)",vision,2,1,False,True,False
58,219,86092.0,"(29, 44)",vision,2,1,False,True,False
58,220,43232.0,"(35, 11)",vision,2,1,False,True,False
58,225,86050.0,"(39, 34)",vision,2,1,False,True,False
58,226,64636.0,"(6, 19)",vision,2,1,False,True,False
58,227,68933.0,"(20, 10)",vision,2,1,False,True,False
58,229,68975.0,"(39, 12)",vision,2,1,False,True,False
58,233,111779.0,"(33, 24)",vision,2,1,False,True,False
58,234,103225.0,"(18, 37)",vision,2,1,False,True,False
58,236,38919.0,"(6, 34)",vision,2,1,False,True,False
58,240,103192.00000000001,"(43, 28)",vision,2,1,False,True,False
58,243,128920.0,"(8, 38)",vision,2,1,False,True,False
58,244,77506.0,"(14, 17)",vision,2,1,False,True,False
58,246,98944.00000000001,"(38, 3)",vision,2,1,False,True,False
58,247,98908.0,"(2, 20)",vision,2,1,False,True,False
58,222-2,81774.0,"(45, 24)",vision,2,1,False,True,False
58,73-2,38933.00000000001,"(39, 9)",vision,2,1,False,True,False
58,10-2,64625.00000000001,"(6, 32)",vision,2,1,False,True,False
58,134-2,51818.0,"(42, 19)",vision,2,1,False,True,False
58,20-2,30350.0,"(21, 14)",vision,2,1,False,True,False
58,190-2,34627.0,"(12, 19)",vision,2,1,False,True,False
58,187-2,60345.00000000001,"(39, 14)",vision,2,1,False,True,False
58,101-2,56096.00000000001,"(34, 23)",vision,2,1,False,True,False
58,199-2,43184.0,"(27, 1)",vision,2,1,False,True,False
58,12-2,60342.0,"(27, 16)",vision,2,1,False,True,False
58,7-2,43243.0,"(38, 30)",vision,2,1,False,True,False
58,79-2,47480.0,"(2, 46)",vision,2,1,False,True,False
58,110-2,17481.0,"(13, 17)",vision,2,1,False,True,False
58,185-2,43178.0,"(43, 13)",vision,2,1,False,True,False
58,99-2,17544.0,"(27, 44)",vision,2,1,False,True,False
58,29-2,38908.0,"(38, 29)",vision,2,1,False,True,False
58,78-2,60276.0,"(44, 28)",vision,2,1,False,True,False
58,138-2,38906.0,"(44, 29)",vision,2,1,False,True,False
58,56-2,43221.0,"(9, 37)",vision,2,1,False,True,False
58,232-2,43200.0,"(17, 13)",vision,2,1,False,True,False
58,120-2,26064.000000000004,"(15, 22)",vision,2,1,False,True,False
58,204-2,30357.0,"(37, 35)",vision,2,1,False,True,False
58,142-2,4673.0,"(26, 22)",vision,2,1,False,True,False
58,238-2,38936.0,"(30, 44)",vision,2,1,False,True,False
58,205-2,17523.0,"(5, 34)",vision,2,1,False,True,False
58,60-2,30343.0,"(11, 19)",vision,2,1,False,True,False
58,59-2,34624.0,"(48, 28)",vision,2,1,False,True,False
58,14-2,34631.0,"(40, 9)",vision,2,1,False,True,False
58,221-2,60364.0,"(46, 25)",vision,2,1,False,True,False
58,161-2,34622.0,"(37, 25)",vision,2,1,False,True,False
58,52-2,21803.0,"(34, 10)",vision,2,1,False,True,False
58,72-2,68928.0,"(38, 12)",vision,2,1,False,True,False
58,45-2,34588.0,"(46, 26)",vision,2,1,False,True,False
58,70-2,43171.0,"(38, 26)",vision,2,1,False,True,False
58,85-2,43215.0,"(32, 4)",vision,2,1,False,True,False
58,74-2,21777.0,"(9, 19)",vision,2,1,False,True,False
58,218-2,38944.0,"(35, 12)",vision,2,1,False,True,False
58,200-2,34583.0,"(41, 8)",vision,2,1,False,True,False
58,217-2,371.0,"(45, 30)",vision,2,1,False,True,False
58,184-2,26056.0,"(43, 14)",vision,2,1,False,True,False
58,193-2,8930.0,"(10, 19)",vision,2,1,False,True,False
58,89-2,347.0,"(13, 15)",vision,2,1,False,True,False
58,196-2,13227.000000000002,"(18, 36)",vision,2,1,False,True,False
58,84-2,409.0,"(37, 28)",vision,2,1,False,True,False
58,206-2,345.0,"(33, 4)",vision,2,1,False,True,False
58,126-2,370.0,"(35, 24)",vision,2,1,False,True,False
58,148-2,354.0,"(10, 18)",vision,2,1,False,True,False
