Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
27,26,77293.0,"(31, 34)",vision,10,0,False,True,False
27,27,85851.0,"(18, 9)",vision,10,0,False,True,False
27,29,72990.0,"(16, 28)",vision,10,0,False,True,False
27,30,85849.0,"(38, 25)",vision,10,0,False,True,False
27,33,90138.0,"(40, 35)",vision,10,0,False,True,False
27,34,90131.0,"(34, 31)",vision,10,0,False,True,False
27,35,85844.0,"(17, 8)",vision,10,0,False,True,False
27,36,85848.0,"(32, 26)",vision,10,0,False,True,False
27,38,77295.0,"(35, 29)",vision,10,0,False,True,False
27,39,68730.0,"(37, 35)",vision,10,0,False,True,False
27,40,64447.0,"(45, 26)",vision,10,0,False,True,False
27,41,68718.0,"(32, 23)",vision,10,0,False,True,False
27,43,90126.0,"(34, 28)",vision,10,0,False,True,False
27,45,68704.0,"(2, 19)",vision,10,0,False,True,False
27,46,94413.0,"(2, 18)",vision,10,0,False,True,False
27,50,85843.0,"(36, 35)",vision,10,0,False,True,False
27,52,85849.0,"(27, 6)",vision,10,0,False,True,False
27,53,94419.0,"(13, 13)",vision,10,0,False,True,False
27,54,68700.0,"(13, 27)",vision,10,0,False,True,False
27,55,60135.0,"(23, 15)",vision,10,0,False,True,False
27,58,77281.0,"(16, 0)",vision,10,0,False,True,False
27,59,64438.0,"(17, 5)",vision,10,0,False,True,False
27,60,77272.0,"(34, 22)",vision,10,0,False,True,False
27,61,85839.0,"(36, 39)",vision,10,0,False,True,False
27,62,90130.0,"(14, 13)",vision,10,0,False,True,False
27,63,68700.0,"(23, 11)",vision,10,0,False,True,False
27,64,81565.0,"(17, 1)",vision,10,0,False,True,False
27,65,77296.0,"(40, 25)",vision,10,0,False,True,False
27,66,85848.0,"(39, 32)",vision,10,0,False,True,False
27,68,85849.0,"(16, 1)",vision,10,0,False,True,False
27,70,90136.0,"(30, 27)",vision,10,0,False,True,False
27,71,64414.0,"(18, 0)",vision,10,0,False,True,False
27,72,77276.0,"(34, 27)",vision,10,0,False,True,False
27,77,68726.0,"(17, 10)",vision,10,0,False,True,False
27,78,72988.0,"(36, 33)",vision,10,0,False,True,False
27,79,68728.0,"(13, 28)",vision,10,0,False,True,False
27,81,68728.0,"(35, 37)",vision,10,0,False,True,False
27,83,73003.0,"(44, 27)",vision,10,0,False,True,False
27,85,85846.0,"(1, 19)",vision,10,0,False,True,False
27,86,55859.0,"(38, 32)",vision,10,0,False,True,False
27,89,90136.0,"(16, 6)",vision,10,0,False,True,False
27,90,77275.0,"(9, 16)",vision,10,0,False,True,False
27,91,55848.0,"(31, 28)",vision,10,0,False,True,False
27,93,81568.0,"(44, 36)",vision,10,0,False,True,False
27,94,77278.0,"(23, 14)",vision,10,0,False,True,False
27,96,81551.0,"(33, 27)",vision,10,0,False,True,False
27,98,77272.0,"(38, 22)",vision,10,0,False,True,False
27,100,73000.0,"(15, 46)",vision,10,0,False,True,False
27,101,81560.0,"(17, 3)",vision,10,0,False,True,False
27,102,72997.0,"(24, 35)",vision,10,0,False,True,False
27,103,85849.0,"(11, 14)",vision,10,0,False,True,False
27,104,85843.0,"(12, 17)",vision,10,0,False,True,False
27,105,73008.0,"(18, 7)",vision,10,0,False,True,False
27,108,90132.0,"(36, 37)",vision,10,0,False,True,False
27,109,73012.0,"(40, 24)",vision,10,0,False,True,False
27,110,77271.0,"(40, 21)",vision,10,0,False,True,False
27,111,85850.0,"(16, 12)",vision,10,0,False,True,False
27,113,77280.0,"(35, 31)",vision,10,0,False,True,False
27,114,68704.0,"(26, 7)",vision,10,0,False,True,False
27,115,73010.0,"(23, 17)",vision,10,0,False,True,False
27,116,85865.0,"(11, 15)",vision,10,0,False,True,False
27,118,81566.0,"(18, 8)",vision,10,0,False,True,False
27,119,64437.00000000001,"(40, 31)",vision,10,0,False,True,False
27,120,85841.0,"(36, 38)",vision,10,0,False,True,False
27,122,68727.0,"(38, 36)",vision,10,0,False,True,False
27,123,68701.0,"(23, 32)",vision,10,0,False,True,False
27,124,68729.0,"(42, 27)",vision,10,0,False,True,False
27,125,90133.0,"(39, 34)",vision,10,0,False,True,False
27,126,77273.0,"(23, 10)",vision,10,0,False,True,False
27,129,81565.0,"(14, 12)",vision,10,0,False,True,False
27,131,81564.0,"(4, 17)",vision,10,0,False,True,False
27,133,85851.0,"(39, 31)",vision,10,0,False,True,False
27,134,90133.0,"(35, 28)",vision,10,0,False,True,False
27,135,85849.0,"(27, 39)",vision,10,0,False,True,False
27,136,72996.0,"(42, 28)",vision,10,0,False,True,False
27,138,81571.0,"(4, 18)",vision,10,0,False,True,False
27,139,68691.0,"(29, 27)",vision,10,0,False,True,False
27,140,77273.0,"(5, 18)",vision,10,0,False,True,False
27,142,94419.0,"(26, 15)",vision,10,0,False,True,False
27,144,77265.0,"(32, 31)",vision,10,0,False,True,False
27,145,64412.0,"(25, 8)",vision,10,0,False,True,False
27,146,85843.0,"(25, 16)",vision,10,0,False,True,False
27,147,68708.0,"(35, 30)",vision,10,0,False,True,False
27,148,90127.0,"(9, 14)",vision,10,0,False,True,False
27,149,85839.0,"(15, 18)",vision,10,0,False,True,False
27,150,85850.0,"(17, 2)",vision,10,0,False,True,False
27,151,77279.0,"(38, 37)",vision,10,0,False,True,False
27,153,94420.0,"(10, 13)",vision,10,0,False,True,False
27,154,77269.0,"(32, 29)",vision,10,0,False,True,False
27,155,64443.0,"(39, 36)",vision,10,0,False,True,False
27,156,68723.0,"(13, 14)",vision,10,0,False,True,False
27,159,77301.0,"(6, 17)",vision,10,0,False,True,False
27,160,77301.0,"(24, 4)",vision,10,0,False,True,False
27,162,94411.0,"(14, 14)",vision,10,0,False,True,False
27,166,77279.0,"(34, 23)",vision,10,0,False,True,False
27,168,85848.0,"(16, 44)",vision,10,0,False,True,False
27,169,81562.0,"(41, 28)",vision,10,0,False,True,False
27,173,85843.0,"(3, 18)",vision,10,0,False,True,False
27,174,94421.0,"(10, 14)",vision,10,0,False,True,False
27,175,81566.0,"(16, 10)",vision,10,0,False,True,False
27,176,77281.0,"(37, 32)",vision,10,0,False,True,False
27,177,81565.0,"(12, 13)",vision,10,0,False,True,False
27,178,73017.0,"(16, 29)",vision,10,0,False,True,False
27,180,90126.0,"(11, 30)",vision,10,0,False,True,False
27,182,77275.0,"(38, 31)",vision,10,0,False,True,False
27,185,81572.0,"(14, 44)",vision,10,0,False,True,False
27,188,85832.0,"(23, 45)",vision,10,0,False,True,False
27,190,90140.0,"(17, 40)",vision,10,0,False,True,False
27,191,77268.0,"(37, 29)",vision,10,0,False,True,False
27,192,64414.0,"(23, 31)",vision,10,0,False,True,False
27,193,85842.0,"(15, 27)",vision,10,0,False,True,False
27,194,90122.0,"(10, 16)",vision,10,0,False,True,False
27,197,77293.0,"(33, 30)",vision,10,0,False,True,False
27,198,64437.0,"(33, 31)",vision,10,0,False,True,False
27,199,77297.0,"(17, 28)",vision,10,0,False,True,False
27,200,77276.0,"(16, 4)",vision,10,0,False,True,False
27,202,68732.0,"(18, 4)",vision,10,0,False,True,False
27,204,77280.0,"(42, 36)",vision,10,0,False,True,False
27,206,94419.0,"(36, 32)",vision,10,0,False,True,False
27,211,90138.0,"(36, 31)",vision,10,0,False,True,False
27,213,73006.0,"(14, 11)",vision,10,0,False,True,False
27,214,68726.0,"(43, 36)",vision,10,0,False,True,False
27,215,94410.0,"(17, 42)",vision,10,0,False,True,False
27,216,77298.0,"(42, 26)",vision,10,0,False,True,False
27,217,60150.0,"(31, 36)",vision,10,0,False,True,False
27,221,81558.0,"(13, 11)",vision,10,0,False,True,False
27,223,77281.0,"(37, 36)",vision,10,0,False,True,False
27,224,77276.0,"(11, 16)",vision,10,0,False,True,False
27,225,68723.0,"(5, 17)",vision,10,0,False,True,False
27,227,77272.0,"(37, 33)",vision,10,0,False,True,False
27,229,60157.0,"(38, 35)",vision,10,0,False,True,False
27,231,98696.0,"(16, 13)",vision,10,0,False,True,False
27,232,68731.0,"(45, 36)",vision,10,0,False,True,False
27,233,90129.0,"(35, 38)",vision,10,0,False,True,False
27,234,81566.0,"(22, 4)",vision,10,0,False,True,False
27,238,68731.0,"(16, 3)",vision,10,0,False,True,False
27,239,81560.0,"(35, 39)",vision,10,0,False,True,False
27,240,68722.0,"(32, 28)",vision,10,0,False,True,False
27,241,81563.0,"(40, 29)",vision,10,0,False,True,False
27,244,81586.0,"(7, 17)",vision,10,0,False,True,False
27,245,81560.0,"(16, 25)",vision,10,0,False,True,False
27,246,85847.0,"(15, 13)",vision,10,0,False,True,False
27,247,81556.0,"(13, 15)",vision,10,0,False,True,False
27,249,81550.0,"(32, 34)",vision,10,0,False,True,False
27,37-2,64405.0,"(38, 38)",vision,10,0,False,True,False
27,195-2,60155.0,"(44, 26)",vision,10,0,False,True,False
27,164-2,60135.0,"(33, 28)",vision,10,0,False,True,False
27,157-2,60136.0,"(31, 23)",vision,10,0,False,True,False
27,187-2,55842.0,"(37, 34)",vision,10,0,False,True,False
27,196-2,55851.0,"(17, 11)",vision,10,0,False,True,False
27,95-2,55850.0,"(25, 9)",vision,10,0,False,True,False
27,181-2,47274.0,"(31, 30)",vision,10,0,False,True,False
27,171-2,42986.0,"(15, 12)",vision,10,0,False,True,False
27,73-2,30132.0,"(38, 29)",vision,10,0,False,True,False
27,47-2,25846.0,"(38, 30)",vision,10,0,False,True,False
27,152-2,25843.0,"(34, 38)",vision,10,0,False,True,False
27,31-2,21569.0,"(33, 22)",vision,10,0,False,True,False
27,158-2,17274.0,"(36, 28)",vision,10,0,False,True,False
27,97-2,12988.0,"(15, 5)",vision,10,0,False,True,False
27,236-2,8704.0,"(15, 11)",vision,10,0,False,True,False
27,17-2,152.0,"(17, 9)",vision,10,0,False,True,False
27,248-2,8706.0,"(8, 18)",vision,10,0,False,True,False
27,207-2,12981.0,"(0, 19)",vision,10,0,False,True,False
27,112-2,4414.0,"(9, 18)",vision,10,0,False,True,False
27,49-2,133.0,"(31, 22)",vision,10,0,False,True,False
27,228-2,141.0,"(8, 17)",vision,10,0,False,True,False
27,88-2,134.0,"(24, 3)",vision,10,0,False,True,False
27,92-2,127.0,"(30, 28)",vision,10,0,False,True,False
27,205-2,125.0,"(31, 29)",vision,10,0,False,True,False
27,57-2,115.0,"(30, 30)",vision,10,0,False,True,False
27,106-2,123.0,"(27, 13)",vision,10,0,False,True,False
27,44-2,121.0,"(13, 12)",vision,10,0,False,True,False
27,161-2,125.0,"(36, 34)",vision,10,0,False,True,False
27,219-2,119.0,"(22, 15)",vision,10,0,False,True,False
27,32-2,113.0,"(35, 23)",vision,10,0,False,True,False
27,230-2,117.0,"(35, 40)",vision,10,0,False,True,False
27,121-2,100.0,"(10, 18)",vision,10,0,False,True,False
27,28-2,100.0,"(12, 15)",vision,10,0,False,True,False
27,74-2,107.0,"(11, 17)",vision,10,0,False,True,False
27,80-2,102.0,"(37, 30)",vision,10,0,False,True,False
27,143-2,103.0,"(1, 18)",vision,10,0,False,True,False
27,235-2,104.0,"(37, 31)",vision,10,0,False,True,False
27,132-2,93.0,"(36, 29)",vision,10,0,False,True,False
27,167-2,91.0,"(3, 19)",vision,10,0,False,True,False
27,170-2,92.0,"(34, 29)",vision,10,0,False,True,False
27,189-2,95.0,"(32, 22)",vision,10,0,False,True,False
27,128-2,87.0,"(10, 29)",vision,10,0,False,True,False
27,220-2,90.0,"(36, 36)",vision,10,0,False,True,False
27,42-2,77.0,"(16, 16)",vision,10,0,False,True,False
27,75-2,83.0,"(34, 30)",vision,10,0,False,True,False
27,20-2,78.0,"(7, 18)",vision,10,0,False,True,False
27,242-2,73.0,"(37, 37)",vision,10,0,False,True,False
27,137-2,74.0,"(16, 11)",vision,10,0,False,True,False
27,212-2,65.0,"(25, 37)",vision,10,0,False,True,False
27,141-2,74.0,"(33, 23)",vision,10,0,False,True,False
27,218-2,63.0,"(17, 7)",vision,10,0,False,True,False
27,226-2,67.0,"(44, 25)",vision,10,0,False,True,False
27,209-2,61.0,"(31, 26)",vision,10,0,False,True,False
27,51-2,63.0,"(17, 4)",vision,10,0,False,True,False
27,84-2,60.0,"(14, 27)",vision,10,0,False,True,False
27,87-2,58.0,"(40, 36)",vision,10,0,False,True,False
27,165-2,60.0,"(15, 14)",vision,10,0,False,True,False
27,201-2,58.0,"(17, 6)",vision,10,0,False,True,False
27,210-2,50.0,"(18, 29)",vision,10,0,False,True,False
27,179-2,48.0,"(33, 29)",vision,10,0,False,True,False
27,130-2,52.0,"(35, 22)",vision,10,0,False,True,False
27,186-2,51.0,"(38, 33)",vision,10,0,False,True,False
27,243-2,49.0,"(39, 33)",vision,10,0,False,True,False
27,222-2,42.0,"(16, 5)",vision,10,0,False,True,False
27,11-2,43.0,"(36, 26)",vision,10,0,False,True,False
27,208-2,35.0,"(39, 29)",vision,10,0,False,True,False
27,3-2,36.0,"(24, 13)",vision,10,0,False,True,False
27,48-2,37.0,"(37, 28)",vision,10,0,False,True,False
27,107-2,37.0,"(18, 5)",vision,10,0,False,True,False
27,237-2,34.0,"(9, 17)",vision,10,0,False,True,False
27,172-2,22.0,"(24, 36)",vision,10,0,False,True,False
27,67-2,29.0,"(41, 29)",vision,10,0,False,True,False
27,82-2,27.0,"(40, 28)",vision,10,0,False,True,False
27,117-2,30.0,"(41, 36)",vision,10,0,False,True,False
27,163-2,21.0,"(39, 35)",vision,10,0,False,True,False
27,69-2,18.0,"(30, 34)",vision,10,0,False,True,False
27,184-2,13.0,"(12, 14)",vision,10,0,False,True,False
27,127-2,5.0,"(43, 35)",vision,10,0,False,True,False
27,183-2,13.0,"(34, 39)",vision,10,0,False,True,False
27,56-2,12.0,"(10, 30)",vision,10,0,False,True,False
27,76-2,10.0,"(36, 3)",vision,10,0,False,True,False
27,2-2,12.0,"(12, 27)",vision,10,0,False,True,False
27,10-2,13.0,"(10, 15)",vision,10,0,False,True,False
27,99-2,5.0,"(8, 41)",vision,10,0,False,True,False
27,203-2,5.0,"(34, 11)",vision,10,0,False,True,False
28,0,73006.0,"(30, 24)",vision,10,0,False,True,False
28,1,60124.0,"(42, 24)",vision,10,0,False,True,False
28,4,68721.0,"(21, 9)",vision,10,0,False,True,False
28,5,68712.0,"(43, 19)",vision,10,0,False,True,False
28,6,85842.0,"(29, 34)",vision,10,0,False,True,False
28,7,73015.0,"(23, 3)",vision,10,0,False,True,False
28,8,68731.0,"(30, 32)",vision,10,0,False,True,False
28,9,94419.0,"(23, 8)",vision,10,0,False,True,False
28,12,90141.0,"(38, 27)",vision,10,0,False,True,False
28,13,90138.0,"(13, 26)",vision,10,0,False,True,False
28,14,85867.0,"(29, 23)",vision,10,0,False,True,False
28,15,60139.0,"(37, 21)",vision,10,0,False,True,False
28,16,81571.0,"(30, 22)",vision,10,0,False,True,False
28,18,90141.0,"(18, 38)",vision,10,0,False,True,False
28,19,60134.0,"(37, 20)",vision,10,0,False,True,False
28,21,81561.0,"(27, 34)",vision,10,0,False,True,False
28,22,85862.0,"(7, 15)",vision,10,0,False,True,False
28,23,77305.0,"(13, 24)",vision,10,0,False,True,False
28,24,81571.0,"(36, 21)",vision,10,0,False,True,False
28,25,81572.0,"(7, 23)",vision,10,0,False,True,False
28,26,77300.0,"(25, 24)",vision,10,0,False,True,False
28,27,85859.0,"(19, 11)",vision,10,0,False,True,False
28,29,72998.0,"(15, 25)",vision,10,0,False,True,False
28,30,85856.0,"(40, 20)",vision,10,0,False,True,False
28,33,90144.0,"(41, 25)",vision,10,0,False,True,False
28,34,90138.0,"(27, 26)",vision,10,0,False,True,False
28,35,85852.0,"(20, 8)",vision,10,0,False,True,False
28,36,85856.0,"(30, 25)",vision,10,0,False,True,False
28,38,77302.0,"(29, 22)",vision,10,0,False,True,False
28,39,68736.0,"(29, 28)",vision,10,0,False,True,False
28,40,64454.0,"(45, 20)",vision,10,0,False,True,False
28,41,68725.0,"(30, 20)",vision,10,0,False,True,False
28,43,90133.0,"(28, 27)",vision,10,0,False,True,False
28,45,68712.0,"(3, 17)",vision,10,0,False,True,False
28,46,94421.0,"(2, 17)",vision,10,0,False,True,False
28,50,85849.0,"(27, 28)",vision,10,0,False,True,False
28,52,85856.0,"(28, 5)",vision,10,0,False,True,False
28,53,94427.0,"(12, 11)",vision,10,0,False,True,False
28,54,68708.0,"(12, 26)",vision,10,0,False,True,False
28,55,60143.0,"(22, 16)",vision,10,0,False,True,False
28,58,77289.0,"(13, 9)",vision,10,0,False,True,False
28,59,64446.0,"(21, 6)",vision,10,0,False,True,False
28,60,77280.0,"(30, 23)",vision,10,0,False,True,False
28,61,85844.0,"(28, 34)",vision,10,0,False,True,False
28,62,90138.0,"(19, 16)",vision,10,0,False,True,False
28,64,81572.0,"(24, 6)",vision,10,0,False,True,False
28,65,77304.0,"(39, 25)",vision,10,0,False,True,False
28,66,85855.0,"(43, 22)",vision,10,0,False,True,False
28,68,85856.0,"(22, 7)",vision,10,0,False,True,False
28,70,90144.0,"(20, 18)",vision,10,0,False,True,False
28,71,64422.0,"(12, 10)",vision,10,0,False,True,False
28,72,77283.0,"(31, 21)",vision,10,0,False,True,False
28,77,68734.0,"(19, 10)",vision,10,0,False,True,False
28,78,72995.0,"(27, 23)",vision,10,0,False,True,False
28,79,68736.0,"(11, 27)",vision,10,0,False,True,False
28,81,68734.0,"(26, 28)",vision,10,0,False,True,False
28,83,73010.0,"(46, 21)",vision,10,0,False,True,False
28,85,85854.0,"(9, 23)",vision,10,0,False,True,False
28,86,55866.0,"(45, 22)",vision,10,0,False,True,False
28,89,90144.0,"(14, 9)",vision,10,0,False,True,False
28,90,77283.0,"(8, 14)",vision,10,0,False,True,False
28,91,55856.0,"(31, 27)",vision,10,0,False,True,False
28,93,81573.0,"(47, 34)",vision,10,0,False,True,False
28,94,77285.0,"(25, 17)",vision,10,0,False,True,False
28,96,81559.0,"(30, 26)",vision,10,0,False,True,False
28,98,77279.0,"(39, 20)",vision,10,0,False,True,False
28,100,73007.0,"(11, 39)",vision,10,0,False,True,False
28,102,73004.0,"(19, 31)",vision,10,0,False,True,False
28,103,85857.0,"(11, 12)",vision,10,0,False,True,False
28,104,85851.0,"(12, 22)",vision,10,0,False,True,False
28,105,73016.0,"(20, 9)",vision,10,0,False,True,False
28,108,90138.0,"(26, 27)",vision,10,0,False,True,False
28,109,73019.0,"(41, 20)",vision,10,0,False,True,False
28,110,77278.0,"(40, 19)",vision,10,0,False,True,False
28,111,85858.0,"(15, 10)",vision,10,0,False,True,False
28,113,77287.0,"(27, 22)",vision,10,0,False,True,False
28,114,68711.0,"(25, 7)",vision,10,0,False,True,False
28,115,73018.0,"(21, 17)",vision,10,0,False,True,False
28,116,85873.0,"(11, 11)",vision,10,0,False,True,False
28,118,81574.0,"(16, 8)",vision,10,0,False,True,False
28,119,64445.00000000001,"(40, 26)",vision,10,0,False,True,False
28,120,85847.0,"(29, 29)",vision,10,0,False,True,False
28,122,68732.0,"(30, 33)",vision,10,0,False,True,False
28,123,68709.0,"(27, 24)",vision,10,0,False,True,False
28,124,68736.0,"(41, 24)",vision,10,0,False,True,False
28,125,90139.0,"(43, 24)",vision,10,0,False,True,False
28,126,77281.0,"(20, 11)",vision,10,0,False,True,False
28,129,81573.0,"(13, 10)",vision,10,0,False,True,False
28,131,81571.0,"(12, 24)",vision,10,0,False,True,False
28,133,85858.0,"(44, 21)",vision,10,0,False,True,False
28,134,90140.0,"(39, 19)",vision,10,0,False,True,False
28,136,73003.0,"(45, 21)",vision,10,0,False,True,False
28,138,81578.0,"(5, 28)",vision,10,0,False,True,False
28,139,68699.0,"(22, 20)",vision,10,0,False,True,False
28,140,77280.0,"(9, 27)",vision,10,0,False,True,False
28,142,94426.0,"(27, 15)",vision,10,0,False,True,False
28,144,77272.0,"(27, 27)",vision,10,0,False,True,False
28,145,64419.0,"(24, 8)",vision,10,0,False,True,False
28,146,85851.0,"(21, 16)",vision,10,0,False,True,False
28,147,68715.0,"(26, 26)",vision,10,0,False,True,False
28,148,90135.0,"(11, 22)",vision,10,0,False,True,False
28,149,85846.0,"(19, 19)",vision,10,0,False,True,False
28,150,85858.0,"(15, 7)",vision,10,0,False,True,False
28,151,77284.0,"(29, 31)",vision,10,0,False,True,False
28,153,94428.0,"(20, 17)",vision,10,0,False,True,False
28,154,77277.0,"(32, 27)",vision,10,0,False,True,False
28,155,64450.0,"(29, 26)",vision,10,0,False,True,False
28,156,68730.0,"(21, 18)",vision,10,0,False,True,False
28,159,77309.0,"(6, 16)",vision,10,0,False,True,False
28,160,77308.0,"(24, 7)",vision,10,0,False,True,False
28,162,94419.0,"(18, 15)",vision,10,0,False,True,False
28,166,77286.0,"(34, 21)",vision,10,0,False,True,False
28,168,85855.0,"(17, 38)",vision,10,0,False,True,False
28,169,81569.0,"(42, 21)",vision,10,0,False,True,False
28,173,85851.0,"(5, 24)",vision,10,0,False,True,False
28,174,94429.0,"(16, 19)",vision,10,0,False,True,False
28,175,81574.0,"(15, 8)",vision,10,0,False,True,False
28,176,77288.0,"(28, 22)",vision,10,0,False,True,False
28,177,81573.0,"(19, 13)",vision,10,0,False,True,False
28,178,73024.0,"(17, 29)",vision,10,0,False,True,False
28,180,90134.0,"(9, 28)",vision,10,0,False,True,False
28,182,77282.0,"(44, 24)",vision,10,0,False,True,False
28,185,81579.0,"(11, 40)",vision,10,0,False,True,False
28,188,85839.0,"(17, 36)",vision,10,0,False,True,False
28,190,90148.0,"(8, 30)",vision,10,0,False,True,False
28,191,77276.0,"(39, 26)",vision,10,0,False,True,False
28,192,64422.0,"(14, 22)",vision,10,0,False,True,False
28,193,85850.0,"(14, 26)",vision,10,0,False,True,False
28,194,90129.0,"(20, 20)",vision,10,0,False,True,False
28,197,77300.0,"(26, 24)",vision,10,0,False,True,False
28,198,64444.0,"(27, 25)",vision,10,0,False,True,False
28,199,77305.0,"(13, 25)",vision,10,0,False,True,False
28,200,77283.0,"(24, 9)",vision,10,0,False,True,False
28,202,68740.0,"(16, 2)",vision,10,0,False,True,False
28,204,77284.0,"(42, 30)",vision,10,0,False,True,False
28,206,94426.0,"(26, 22)",vision,10,0,False,True,False
28,211,90145.0,"(28, 26)",vision,10,0,False,True,False
28,213,73014.0,"(14, 10)",vision,10,0,False,True,False
28,214,68731.0,"(33, 32)",vision,10,0,False,True,False
28,215,94417.0,"(16, 41)",vision,10,0,False,True,False
28,216,77305.0,"(43, 20)",vision,10,0,False,True,False
28,217,60156.0,"(22, 31)",vision,10,0,False,True,False
28,221,81566.0,"(19, 12)",vision,10,0,False,True,False
28,223,77287.0,"(28, 28)",vision,10,0,False,True,False
28,224,77284.0,"(9, 15)",vision,10,0,False,True,False
28,225,68732.0,"(11, 13)",vision,10,0,False,True,False
28,227,77278.0,"(44, 23)",vision,10,0,False,True,False
28,229,60162.0,"(29, 32)",vision,10,0,False,True,False
28,231,98703.0,"(22, 13)",vision,10,0,False,True,False
28,232,68735.0,"(43, 29)",vision,10,0,False,True,False
28,233,90135.0,"(25, 28)",vision,10,0,False,True,False
28,234,81573.0,"(29, 5)",vision,10,0,False,True,False
28,238,68737.0,"(25, 6)",vision,10,0,False,True,False
28,239,81566.0,"(28, 29)",vision,10,0,False,True,False
28,240,68729.0,"(28, 21)",vision,10,0,False,True,False
28,241,81570.0,"(44, 22)",vision,10,0,False,True,False
28,244,81593.0,"(11, 26)",vision,10,0,False,True,False
28,245,81568.0,"(13, 22)",vision,10,0,False,True,False
28,246,85854.0,"(22, 14)",vision,10,0,False,True,False
28,247,81564.0,"(14, 21)",vision,10,0,False,True,False
28,249,81558.0,"(29, 25)",vision,10,0,False,True,False
28,37-2,64411.0,"(30, 29)",vision,10,0,False,True,False
28,195-2,60162.0,"(46, 20)",vision,10,0,False,True,False
28,164-2,60143.0,"(23, 19)",vision,10,0,False,True,False
28,157-2,60144.0,"(22, 17)",vision,10,0,False,True,False
28,187-2,55848.0,"(42, 25)",vision,10,0,False,True,False
28,196-2,55858.0,"(20, 13)",vision,10,0,False,True,False
28,95-2,55858.0,"(22, 9)",vision,10,0,False,True,False
28,181-2,47282.0,"(29, 24)",vision,10,0,False,True,False
28,171-2,42993.0,"(23, 9)",vision,10,0,False,True,False
28,73-2,30139.0,"(42, 23)",vision,10,0,False,True,False
28,47-2,25853.0,"(42, 20)",vision,10,0,False,True,False
28,152-2,25849.0,"(26, 29)",vision,10,0,False,True,False
28,31-2,21576.0,"(32, 21)",vision,10,0,False,True,False
28,158-2,17282.0,"(38, 26)",vision,10,0,False,True,False
28,97-2,12996.0,"(15, 6)",vision,10,0,False,True,False
28,236-2,8712.0,"(15, 9)",vision,10,0,False,True,False
28,17-2,160.0,"(20, 16)",vision,10,0,False,True,False
28,248-2,8714.0,"(8, 23)",vision,10,0,False,True,False
28,207-2,12989.0,"(0, 18)",vision,10,0,False,True,False
28,112-2,4422.0,"(10, 22)",vision,10,0,False,True,False
28,49-2,141.0,"(22, 18)",vision,10,0,False,True,False
28,228-2,149.0,"(6, 15)",vision,10,0,False,True,False
28,88-2,142.0,"(22, 5)",vision,10,0,False,True,False
28,92-2,135.0,"(23, 18)",vision,10,0,False,True,False
28,205-2,133.0,"(22, 19)",vision,10,0,False,True,False
28,57-2,122.0,"(26, 23)",vision,10,0,False,True,False
28,106-2,131.0,"(23, 16)",vision,10,0,False,True,False
28,44-2,129.0,"(12, 12)",vision,10,0,False,True,False
28,161-2,132.0,"(26, 25)",vision,10,0,False,True,False
28,219-2,127.0,"(21, 15)",vision,10,0,False,True,False
28,32-2,120.0,"(38, 19)",vision,10,0,False,True,False
28,230-2,123.0,"(26, 30)",vision,10,0,False,True,False
28,121-2,107.0,"(12, 25)",vision,10,0,False,True,False
28,28-2,107.0,"(14, 24)",vision,10,0,False,True,False
28,74-2,115.0,"(9, 13)",vision,10,0,False,True,False
28,80-2,109.0,"(29, 20)",vision,10,0,False,True,False
28,143-2,111.0,"(4, 24)",vision,10,0,False,True,False
28,235-2,111.0,"(29, 21)",vision,10,0,False,True,False
28,132-2,101.0,"(37, 27)",vision,10,0,False,True,False
28,167-2,99.0,"(7, 28)",vision,10,0,False,True,False
28,170-2,99.0,"(28, 25)",vision,10,0,False,True,False
28,189-2,102.0,"(30, 21)",vision,10,0,False,True,False
28,128-2,95.0,"(10, 28)",vision,10,0,False,True,False
28,220-2,98.0,"(39, 27)",vision,10,0,False,True,False
28,42-2,85.0,"(18, 16)",vision,10,0,False,True,False
28,75-2,91.0,"(37, 26)",vision,10,0,False,True,False
28,20-2,86.0,"(5, 16)",vision,10,0,False,True,False
28,242-2,79.0,"(27, 29)",vision,10,0,False,True,False
28,137-2,82.0,"(16, 9)",vision,10,0,False,True,False
28,212-2,72.0,"(18, 35)",vision,10,0,False,True,False
28,141-2,81.0,"(29, 19)",vision,10,0,False,True,False
28,218-2,71.0,"(14, 8)",vision,10,0,False,True,False
28,226-2,74.0,"(45, 25)",vision,10,0,False,True,False
28,209-2,68.0,"(28, 23)",vision,10,0,False,True,False
28,51-2,70.0,"(22, 8)",vision,10,0,False,True,False
28,84-2,68.0,"(7, 29)",vision,10,0,False,True,False
28,87-2,63.0,"(30, 31)",vision,10,0,False,True,False
28,165-2,68.0,"(19, 14)",vision,10,0,False,True,False
28,201-2,66.0,"(14, 7)",vision,10,0,False,True,False
28,210-2,58.0,"(10, 27)",vision,10,0,False,True,False
28,179-2,56.0,"(36, 27)",vision,10,0,False,True,False
28,130-2,59.0,"(38, 20)",vision,10,0,False,True,False
28,186-2,59.0,"(41, 26)",vision,10,0,False,True,False
28,243-2,55.0,"(45, 23)",vision,10,0,False,True,False
28,222-2,50.0,"(16, 7)",vision,10,0,False,True,False
28,11-2,50.0,"(38, 21)",vision,10,0,False,True,False
28,208-2,42.0,"(43, 23)",vision,10,0,False,True,False
