Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
77,32-3,408.0,"(13, 48)",vision,2,1,False,True,False
77,4-2,371.0,"(3, 22)",vision,2,1,False,True,False
77,65-2,392.0,"(22, 12)",vision,2,1,False,True,False
77,185-2,358.0,"(32, 32)",vision,2,1,False,True,False
77,92-2,369.0,"(29, 10)",vision,2,1,False,True,False
77,74-2,375.0,"(18, 7)",vision,2,1,False,True,False
77,63-2,383.0,"(33, 18)",vision,2,1,False,True,False
77,220-3,413.0,"(16, 36)",vision,2,1,False,True,False
77,45-2,372.0,"(32, 28)",vision,2,1,False,True,False
77,5-2,391.0,"(20, 48)",vision,2,1,False,True,False
77,147-2,409.0,"(1, 23)",vision,2,1,False,True,False
77,113-2,374.0,"(33, 17)",vision,2,1,False,True,False
77,214-2,379.0,"(7, 32)",vision,2,1,False,True,False
77,217-2,342.0,"(19, 9)",vision,2,1,False,True,False
77,242-2,373.0,"(45, 15)",vision,2,1,False,True,False
77,127-2,366.0,"(6, 49)",vision,2,1,False,True,False
77,77-2,361.0,"(41, 26)",vision,2,1,False,True,False
77,48-2,369.0,"(36, 13)",vision,2,1,False,True,False
77,162-3,328.0,"(46, 32)",vision,2,1,False,True,False
77,231-2,362.0,"(34, 5)",vision,2,1,False,True,False
77,26-2,384.0,"(17, 11)",vision,2,1,False,True,False
77,221-2,345.0,"(3, 28)",vision,2,1,False,True,False
77,129-2,375.0,"(21, 10)",vision,2,1,False,True,False
77,116-2,308.0,"(18, 32)",vision,2,1,False,True,False
77,170-2,344.0,"(17, 21)",vision,2,1,False,True,False
77,66-3,354.0,"(48, 12)",vision,2,1,False,True,False
77,232-2,346.0,"(17, 23)",vision,2,1,False,True,False
77,105-2,345.0,"(1, 32)",vision,2,1,False,True,False
77,186-2,306.0,"(25, 5)",vision,2,1,False,True,False
77,178-2,315.0,"(17, 6)",vision,2,1,False,True,False
77,22-2,297.0,"(46, 26)",vision,2,1,False,True,False
77,99-2,329.0,"(20, 6)",vision,2,1,False,True,False
77,114-4,320.0,"(31, 16)",vision,2,1,False,True,False
77,112-2,317.0,"(31, 33)",vision,2,1,False,True,False
77,152-2,336.0,"(15, 22)",vision,2,1,False,True,False
77,139-2,333.0,"(39, 12)",vision,2,1,False,True,False
77,3-2,275.0,"(18, 1)",vision,2,1,False,True,False
77,223-2,295.0,"(43, 27)",vision,2,1,False,True,False
77,191-2,336.0,"(20, 10)",vision,2,1,False,True,False
77,179-2,277.0,"(26, 37)",vision,2,1,False,True,False
77,159-2,300.0,"(49, 4)",vision,2,1,False,True,False
77,9-2,281.0,"(6, 19)",vision,2,1,False,True,False
77,132-2,283.0,"(19, 25)",vision,2,1,False,True,False
77,95-2,250.0,"(33, 14)",vision,2,1,False,True,False
77,6-2,250.0,"(32, 33)",vision,2,1,False,True,False
77,28-2,261.0,"(7, 38)",vision,2,1,False,True,False
77,225-2,254.0,"(30, 18)",vision,2,1,False,True,False
77,177-2,253.0,"(5, 19)",vision,2,1,False,True,False
77,122-2,260.0,"(11, 49)",vision,2,1,False,True,False
77,188-2,269.0,"(20, 38)",vision,2,1,False,True,False
77,79-2,239.0,"(10, 36)",vision,2,1,False,True,False
77,160-2,260.0,"(25, 46)",vision,2,1,False,True,False
77,56-2,253.0,"(27, 43)",vision,2,1,False,True,False
77,41-2,254.0,"(16, 8)",vision,2,1,False,True,False
77,60-3,215.0,"(44, 25)",vision,2,1,False,True,False
77,182-2,224.0,"(33, 34)",vision,2,1,False,True,False
77,71-2,286.0,"(15, 21)",vision,2,1,False,True,False
77,174-2,219.0,"(44, 35)",vision,2,1,False,True,False
77,208-2,228.0,"(28, 10)",vision,2,1,False,True,False
77,245-2,260.0,"(6, 44)",vision,2,1,False,True,False
77,143-2,251.0,"(7, 31)",vision,2,1,False,True,False
77,233-2,240.0,"(29, 26)",vision,2,1,False,True,False
77,2-2,207.0,"(31, 34)",vision,2,1,False,True,False
77,120-2,212.0,"(48, 25)",vision,2,1,False,True,False
77,75-2,253.0,"(10, 20)",vision,2,1,False,True,False
77,204-3,222.0,"(28, 7)",vision,2,1,False,True,False
77,230-3,189.0,"(41, 34)",vision,2,1,False,True,False
77,85-2,195.0,"(27, 41)",vision,2,1,False,True,False
77,145-2,239.0,"(17, 20)",vision,2,1,False,True,False
77,153-2,195.0,"(34, 28)",vision,2,1,False,True,False
77,123-2,231.0,"(33, 1)",vision,2,1,False,True,False
77,16-2,261.0,"(49, 11)",vision,2,1,False,True,False
77,44-2,232.0,"(16, 30)",vision,2,1,False,True,False
77,248-2,230.0,"(4, 29)",vision,2,1,False,True,False
77,69-2,203.0,"(0, 31)",vision,2,1,False,True,False
77,97-2,195.0,"(20, 3)",vision,2,1,False,True,False
77,21-2,194.0,"(11, 38)",vision,2,1,False,True,False
77,244-2,193.0,"(2, 48)",vision,2,1,False,True,False
77,86-2,208.0,"(16, 20)",vision,2,1,False,True,False
77,211-2,185.0,"(37, 6)",vision,2,1,False,True,False
77,149-2,185.0,"(39, 14)",vision,2,1,False,True,False
77,126-2,199.0,"(18, 47)",vision,2,1,False,True,False
77,104-2,207.0,"(31, 32)",vision,2,1,False,True,False
77,151-2,179.0,"(34, 19)",vision,2,1,False,True,False
77,229-2,211.0,"(18, 23)",vision,2,1,False,True,False
77,194-2,174.0,"(10, 49)",vision,2,1,False,True,False
77,29-2,194.0,"(3, 32)",vision,2,1,False,True,False
77,131-2,155.0,"(41, 28)",vision,2,1,False,True,False
77,199-2,151.0,"(42, 24)",vision,2,1,False,True,False
77,17-2,190.0,"(34, 1)",vision,2,1,False,True,False
77,168-2,164.0,"(20, 30)",vision,2,1,False,True,False
77,46-2,175.0,"(19, 49)",vision,2,1,False,True,False
77,165-2,169.0,"(16, 19)",vision,2,1,False,True,False
77,213-2,191.0,"(5, 31)",vision,2,1,False,True,False
77,25-2,164.0,"(25, 24)",vision,2,1,False,True,False
77,117-2,167.0,"(8, 28)",vision,2,1,False,True,False
77,167-3,141.0,"(34, 11)",vision,2,1,False,True,False
77,83-2,155.0,"(16, 35)",vision,2,1,False,True,False
77,111-2,146.0,"(31, 27)",vision,2,1,False,True,False
77,125-2,144.0,"(42, 21)",vision,2,1,False,True,False
77,140-2,155.0,"(11, 39)",vision,2,1,False,True,False
77,87-2,148.0,"(38, 14)",vision,2,1,False,True,False
77,101-2,135.0,"(42, 31)",vision,2,1,False,True,False
77,124-2,149.0,"(19, 30)",vision,2,1,False,True,False
77,76-2,180.0,"(2, 30)",vision,2,1,False,True,False
77,234-2,136.0,"(32, 25)",vision,2,1,False,True,False
77,249-2,127.0,"(28, 45)",vision,2,1,False,True,False
77,98-2,108.0,"(19, 5)",vision,2,1,False,True,False
77,62-2,132.0,"(34, 15)",vision,2,1,False,True,False
77,203-2,105.0,"(41, 33)",vision,2,1,False,True,False
77,246-3,160.0,"(36, 24)",vision,2,1,False,True,False
77,200-2,139.0,"(32, 31)",vision,2,1,False,True,False
77,173-2,118.0,"(28, 44)",vision,2,1,False,True,False
77,38-4,122.0,"(20, 43)",vision,2,1,False,True,False
77,27-2,117.0,"(33, 7)",vision,2,1,False,True,False
77,57-2,93.0,"(30, 25)",vision,2,1,False,True,False
77,216-2,111.0,"(34, 7)",vision,2,1,False,True,False
77,155-2,115.0,"(37, 23)",vision,2,1,False,True,False
77,90-2,102.0,"(33, 35)",vision,2,1,False,True,False
77,30-2,111.0,"(37, 22)",vision,2,1,False,True,False
77,196-2,101.0,"(16, 15)",vision,2,1,False,True,False
77,218-2,125.0,"(0, 22)",vision,2,1,False,True,False
77,247-2,92.0,"(12, 19)",vision,2,1,False,True,False
77,53-2,97.0,"(28, 43)",vision,2,1,False,True,False
77,158-2,86.0,"(18, 9)",vision,2,1,False,True,False
77,1-3,94.0,"(36, 6)",vision,2,1,False,True,False
77,39-2,66.0,"(49, 27)",vision,2,1,False,True,False
77,135-2,63.0,"(34, 31)",vision,2,1,False,True,False
77,13-2,73.0,"(39, 23)",vision,2,1,False,True,False
77,202-2,79.0,"(19, 21)",vision,2,1,False,True,False
77,43-2,85.0,"(21, 31)",vision,2,1,False,True,False
77,193-3,74.0,"(28, 26)",vision,2,1,False,True,False
77,94-2,53.0,"(20, 9)",vision,2,1,False,True,False
77,148-2,75.0,"(4, 48)",vision,2,1,False,True,False
77,40-2,79.0,"(1, 22)",vision,2,1,False,True,False
77,80-3,57.0,"(47, 24)",vision,2,1,False,True,False
77,119-2,70.0,"(19, 32)",vision,2,1,False,True,False
77,49-2,50.0,"(30, 15)",vision,2,1,False,True,False
77,239-3,64.0,"(2, 32)",vision,2,1,False,True,False
77,121-2,50.0,"(43, 12)",vision,2,1,False,True,False
77,118-2,41.0,"(19, 37)",vision,2,1,False,True,False
77,58-2,38.0,"(16, 2)",vision,2,1,False,True,False
77,236-2,46.0,"(20, 29)",vision,2,1,False,True,False
77,237-2,55.0,"(14, 22)",vision,2,1,False,True,False
77,67-2,39.0,"(17, 8)",vision,2,1,False,True,False
77,31-2,34.0,"(32, 15)",vision,2,1,False,True,False
77,68-2,36.0,"(26, 12)",vision,2,1,False,True,False
77,207-3,28.0,"(12, 49)",vision,2,1,False,True,False
77,103-2,27.0,"(21, 12)",vision,2,1,False,True,False
77,150-2,18.0,"(34, 4)",vision,2,1,False,True,False
77,93-2,21.0,"(12, 39)",vision,2,1,False,True,False
77,157-3,13.0,"(46, 13)",vision,2,1,False,True,False
77,51-2,5.0,"(29, 11)",vision,2,1,False,True,False
78,35,77637.0,"(38, 5)",vision,2,1,False,True,False
78,36,60485.0,"(6, 29)",vision,2,1,False,True,False
78,70,94748.0,"(25, 10)",vision,2,1,False,True,False
78,156,60537.0,"(49, 3)",vision,2,1,False,True,False
78,180,206157.0,"(6, 35)",vision,2,1,False,True,False
78,184,47706.0,"(23, 17)",vision,2,1,False,True,False
78,224,34766.0,"(37, 7)",vision,2,1,False,True,False
78,215-2,90519.00000000001,"(48, 3)",vision,2,1,False,True,False
78,100-2,51923.0,"(28, 8)",vision,2,1,False,True,False
78,133-2,86250.0,"(11, 46)",vision,2,1,False,True,False
78,64-2,47654.0,"(48, 11)",vision,2,1,False,True,False
78,172-2,39120.0,"(20, 33)",vision,2,1,False,True,False
78,235-2,51949.0,"(8, 39)",vision,2,1,False,True,False
78,73-2,43384.0,"(25, 9)",vision,2,1,False,True,False
78,96-2,64811.0,"(18, 44)",vision,2,1,False,True,False
78,78-2,17637.0,"(7, 46)",vision,2,1,False,True,False
78,154-2,30462.0,"(42, 36)",vision,2,1,False,True,False
78,190-2,47637.00000000001,"(25, 44)",vision,2,1,False,True,False
78,108-2,21937.0,"(49, 1)",vision,2,1,False,True,False
78,209-2,17675.0,"(28, 25)",vision,2,1,False,True,False
78,206-2,498.0,"(48, 16)",vision,2,1,False,True,False
78,34-2,17681.0,"(32, 9)",vision,2,1,False,True,False
78,138-2,34783.0,"(48, 14)",vision,2,1,False,True,False
78,205-2,21925.0,"(38, 4)",vision,2,1,False,True,False
78,187-2,17671.0,"(46, 6)",vision,2,1,False,True,False
78,222-2,39142.00000000001,"(6, 37)",vision,2,1,False,True,False
78,219-2,51947.0,"(3, 47)",vision,2,1,False,True,False
78,198-2,34746.0,"(44, 33)",vision,2,1,False,True,False
78,228-2,13372.000000000002,"(13, 17)",vision,2,1,False,True,False
78,37-2,34732.0,"(44, 22)",vision,2,1,False,True,False
78,10-2,60487.0,"(48, 4)",vision,2,1,False,True,False
78,227-2,60516.0,"(19, 24)",vision,2,1,False,True,False
78,24-2,561.0,"(40, 28)",vision,2,1,False,True,False
78,0-2,51920.0,"(37, 9)",vision,2,1,False,True,False
78,136-2,13372.0,"(16, 5)",vision,2,1,False,True,False
78,89-2,111889.00000000001,"(1, 49)",vision,2,1,False,True,False
78,59-2,34770.0,"(34, 14)",vision,2,1,False,True,False
78,88-2,60520.0,"(0, 19)",vision,2,1,False,True,False
78,137-2,43371.0,"(15, 37)",vision,2,1,False,True,False
78,23-2,43365.0,"(17, 35)",vision,2,1,False,True,False
78,241-2,17643.0,"(45, 18)",vision,2,1,False,True,False
78,134-2,9083.0,"(48, 2)",vision,2,1,False,True,False
78,15-2,26220.000000000004,"(11, 37)",vision,2,1,False,True,False
78,61-2,9121.0,"(14, 21)",vision,2,1,False,True,False
78,171-2,17669.0,"(8, 27)",vision,2,1,False,True,False
78,19-2,13317.0,"(43, 34)",vision,2,1,False,True,False
78,84-2,519.0,"(40, 30)",vision,2,1,False,True,False
78,163-2,533.0,"(30, 13)",vision,2,1,False,True,False
78,146-2,543.0,"(9, 31)",vision,2,1,False,True,False
78,12-2,560.0,"(46, 2)",vision,2,1,False,True,False
78,189-2,4781.0,"(46, 12)",vision,2,1,False,True,False
78,130-2,17648.0,"(16, 11)",vision,2,1,False,True,False
78,18-3,520.0,"(13, 37)",vision,2,1,False,True,False
78,197-2,537.0,"(13, 45)",vision,2,1,False,True,False
78,142-2,529.0,"(33, 38)",vision,2,1,False,True,False
78,166-2,502.0,"(26, 45)",vision,2,1,False,True,False
78,42-3,510.0,"(36, 33)",vision,2,1,False,True,False
78,128-3,17610.0,"(35, 30)",vision,2,1,False,True,False
78,11-3,546.0,"(5, 39)",vision,2,1,False,True,False
78,176-2,543.0,"(18, 45)",vision,2,1,False,True,False
78,52-2,515.0,"(21, 8)",vision,2,1,False,True,False
78,102-2,470.0,"(27, 8)",vision,2,1,False,True,False
78,183-2,528.0,"(13, 19)",vision,2,1,False,True,False
78,238-2,465.0,"(35, 9)",vision,2,1,False,True,False
78,210-2,530.0,"(4, 21)",vision,2,1,False,True,False
78,33-2,558.0,"(20, 24)",vision,2,1,False,True,False
78,195-2,9029.0,"(29, 38)",vision,2,1,False,True,False
78,91-2,535.0,"(20, 22)",vision,2,1,False,True,False
78,8-2,484.0,"(29, 28)",vision,2,1,False,True,False
78,226-3,493.0,"(16, 48)",vision,2,1,False,True,False
78,81-2,461.0,"(40, 7)",vision,2,1,False,True,False
78,7-2,485.0,"(22, 44)",vision,2,1,False,True,False
78,144-2,429.0,"(36, 27)",vision,2,1,False,True,False
78,14-2,455.0,"(45, 21)",vision,2,1,False,True,False
78,240-2,494.0,"(5, 35)",vision,2,1,False,True,False
78,107-4,426.0,"(38, 26)",vision,2,1,False,True,False
78,82-2,454.0,"(34, 22)",vision,2,1,False,True,False
78,175-2,498.0,"(14, 18)",vision,2,1,False,True,False
78,161-3,483.0,"(7, 36)",vision,2,1,False,True,False
78,212-3,503.0,"(23, 8)",vision,2,1,False,True,False
78,115-2,414.0,"(45, 22)",vision,2,1,False,True,False
78,109-2,414.0,"(24, 22)",vision,2,1,False,True,False
78,20-2,455.0,"(24, 18)",vision,2,1,False,True,False
78,141-3,442.0,"(22, 38)",vision,2,1,False,True,False
78,201-3,446.0,"(32, 7)",vision,2,1,False,True,False
78,47-2,399.0,"(31, 25)",vision,2,1,False,True,False
78,169-2,415.0,"(29, 39)",vision,2,1,False,True,False
78,192-2,404.0,"(16, 23)",vision,2,1,False,True,False
78,72-2,415.0,"(17, 30)",vision,2,1,False,True,False
78,55-2,391.0,"(35, 7)",vision,2,1,False,True,False
78,243-2,395.0,"(34, 26)",vision,2,1,False,True,False
78,50-2,427.0,"(31, 8)",vision,2,1,False,True,False
78,164-2,437.0,"(44, 5)",vision,2,1,False,True,False
78,181-2,387.0,"(14, 46)",vision,2,1,False,True,False
78,106-2,388.0,"(40, 25)",vision,2,1,False,True,False
78,54-2,373.0,"(24, 47)",vision,2,1,False,True,False
78,32-3,416.0,"(14, 48)",vision,2,1,False,True,False
78,4-2,380.0,"(4, 20)",vision,2,1,False,True,False
78,65-2,398.0,"(23, 11)",vision,2,1,False,True,False
78,185-2,364.0,"(34, 34)",vision,2,1,False,True,False
78,92-2,377.0,"(30, 12)",vision,2,1,False,True,False
78,74-2,378.0,"(20, 7)",vision,2,1,False,True,False
78,63-2,391.0,"(32, 20)",vision,2,1,False,True,False
78,220-3,422.0,"(16, 38)",vision,2,1,False,True,False
78,45-2,381.0,"(32, 26)",vision,2,1,False,True,False
78,5-2,399.0,"(20, 47)",vision,2,1,False,True,False
78,147-2,419.0,"(3, 21)",vision,2,1,False,True,False
78,113-2,383.0,"(32, 19)",vision,2,1,False,True,False
78,214-2,387.0,"(6, 32)",vision,2,1,False,True,False
78,217-2,346.0,"(21, 7)",vision,2,1,False,True,False
78,242-2,380.0,"(47, 15)",vision,2,1,False,True,False
78,127-2,370.0,"(7, 47)",vision,2,1,False,True,False
78,77-2,368.0,"(39, 26)",vision,2,1,False,True,False
78,48-2,377.0,"(34, 13)",vision,2,1,False,True,False
78,162-3,333.0,"(44, 32)",vision,2,1,False,True,False
78,231-2,370.0,"(36, 5)",vision,2,1,False,True,False
78,26-2,392.0,"(15, 9)",vision,2,1,False,True,False
78,221-2,351.0,"(3, 30)",vision,2,1,False,True,False
78,129-2,377.0,"(23, 10)",vision,2,1,False,True,False
78,116-2,315.0,"(17, 33)",vision,2,1,False,True,False
78,170-2,346.0,"(19, 20)",vision,2,1,False,True,False
78,66-3,362.0,"(47, 12)",vision,2,1,False,True,False
78,232-2,348.0,"(17, 25)",vision,2,1,False,True,False
78,105-2,351.0,"(2, 31)",vision,2,1,False,True,False
78,186-2,313.0,"(24, 7)",vision,2,1,False,True,False
78,178-2,323.0,"(18, 6)",vision,2,1,False,True,False
78,22-2,303.0,"(48, 24)",vision,2,1,False,True,False
78,99-2,336.0,"(22, 6)",vision,2,1,False,True,False
78,114-4,329.0,"(31, 15)",vision,2,1,False,True,False
78,112-2,321.0,"(33, 32)",vision,2,1,False,True,False
78,152-2,342.0,"(13, 22)",vision,2,1,False,True,False
78,139-2,341.0,"(38, 11)",vision,2,1,False,True,False
78,3-2,282.0,"(18, 2)",vision,2,1,False,True,False
78,223-2,299.0,"(42, 29)",vision,2,1,False,True,False
78,191-2,339.0,"(22, 9)",vision,2,1,False,True,False
78,179-2,284.0,"(28, 37)",vision,2,1,False,True,False
78,159-2,308.0,"(49, 2)",vision,2,1,False,True,False
78,9-2,290.0,"(5, 20)",vision,2,1,False,True,False
78,132-2,293.0,"(20, 25)",vision,2,1,False,True,False
78,95-2,258.0,"(32, 12)",vision,2,1,False,True,False
78,6-2,258.0,"(30, 35)",vision,2,1,False,True,False
78,28-2,270.0,"(7, 37)",vision,2,1,False,True,False
78,225-2,262.0,"(30, 19)",vision,2,1,False,True,False
78,177-2,262.0,"(4, 19)",vision,2,1,False,True,False
78,122-2,267.0,"(13, 49)",vision,2,1,False,True,False
78,188-2,277.0,"(20, 40)",vision,2,1,False,True,False
78,79-2,247.0,"(8, 36)",vision,2,1,False,True,False
78,160-2,269.0,"(24, 44)",vision,2,1,False,True,False
78,56-2,260.0,"(26, 42)",vision,2,1,False,True,False
78,41-2,262.0,"(16, 7)",vision,2,1,False,True,False
78,60-3,220.0,"(46, 23)",vision,2,1,False,True,False
78,182-2,234.0,"(34, 33)",vision,2,1,False,True,False
78,71-2,295.0,"(13, 20)",vision,2,1,False,True,False
78,174-2,225.0,"(43, 36)",vision,2,1,False,True,False
78,208-2,236.0,"(30, 9)",vision,2,1,False,True,False
78,245-2,266.0,"(4, 43)",vision,2,1,False,True,False
78,143-2,259.0,"(5, 32)",vision,2,1,False,True,False
78,233-2,248.0,"(29, 24)",vision,2,1,False,True,False
78,2-2,216.0,"(33, 36)",vision,2,1,False,True,False
78,120-2,218.0,"(47, 25)",vision,2,1,False,True,False
78,75-2,262.0,"(12, 20)",vision,2,1,False,True,False
78,204-3,230.0,"(29, 9)",vision,2,1,False,True,False
78,230-3,197.0,"(39, 32)",vision,2,1,False,True,False
78,85-2,203.0,"(25, 42)",vision,2,1,False,True,False
78,145-2,249.0,"(19, 22)",vision,2,1,False,True,False
78,153-2,204.0,"(35, 26)",vision,2,1,False,True,False
78,123-2,238.0,"(33, 2)",vision,2,1,False,True,False
78,16-2,270.0,"(49, 12)",vision,2,1,False,True,False
78,44-2,240.0,"(18, 30)",vision,2,1,False,True,False
78,248-2,237.0,"(4, 30)",vision,2,1,False,True,False
78,69-2,208.0,"(1, 30)",vision,2,1,False,True,False
78,97-2,202.0,"(19, 2)",vision,2,1,False,True,False
78,21-2,203.0,"(13, 39)",vision,2,1,False,True,False
78,244-2,202.0,"(0, 48)",vision,2,1,False,True,False
78,86-2,211.0,"(17, 18)",vision,2,1,False,True,False
78,211-2,194.0,"(35, 8)",vision,2,1,False,True,False
78,149-2,191.0,"(37, 13)",vision,2,1,False,True,False
78,126-2,208.0,"(16, 47)",vision,2,1,False,True,False
78,104-2,210.0,"(30, 33)",vision,2,1,False,True,False
78,151-2,187.0,"(32, 21)",vision,2,1,False,True,False
78,229-2,221.0,"(20, 23)",vision,2,1,False,True,False
78,194-2,176.0,"(10, 47)",vision,2,1,False,True,False
78,29-2,201.0,"(4, 33)",vision,2,1,False,True,False
78,131-2,160.0,"(40, 29)",vision,2,1,False,True,False
78,199-2,154.0,"(43, 26)",vision,2,1,False,True,False
78,17-2,197.0,"(35, 0)",vision,2,1,False,True,False
78,168-2,172.0,"(18, 29)",vision,2,1,False,True,False
78,46-2,182.0,"(17, 47)",vision,2,1,False,True,False
78,165-2,177.0,"(14, 20)",vision,2,1,False,True,False
78,213-2,198.0,"(6, 31)",vision,2,1,False,True,False
78,25-2,173.0,"(23, 23)",vision,2,1,False,True,False
78,117-2,174.0,"(7, 29)",vision,2,1,False,True,False
78,167-3,150.0,"(34, 9)",vision,2,1,False,True,False
78,83-2,163.0,"(14, 37)",vision,2,1,False,True,False
78,111-2,154.0,"(31, 26)",vision,2,1,False,True,False
78,125-2,149.0,"(44, 20)",vision,2,1,False,True,False
78,140-2,162.0,"(12, 38)",vision,2,1,False,True,False
78,87-2,155.0,"(37, 14)",vision,2,1,False,True,False
78,101-2,142.0,"(40, 32)",vision,2,1,False,True,False
78,124-2,158.0,"(19, 29)",vision,2,1,False,True,False
78,76-2,188.0,"(4, 32)",vision,2,1,False,True,False
78,234-2,144.0,"(32, 24)",vision,2,1,False,True,False
78,249-2,135.0,"(26, 43)",vision,2,1,False,True,False
78,98-2,115.0,"(20, 5)",vision,2,1,False,True,False
78,62-2,140.0,"(33, 13)",vision,2,1,False,True,False
78,203-2,112.0,"(40, 34)",vision,2,1,False,True,False
78,246-3,167.0,"(34, 23)",vision,2,1,False,True,False
78,200-2,144.0,"(33, 33)",vision,2,1,False,True,False
78,173-2,123.0,"(27, 44)",vision,2,1,False,True,False
78,38-4,131.0,"(19, 43)",vision,2,1,False,True,False
78,27-2,125.0,"(31, 9)",vision,2,1,False,True,False
78,57-2,101.0,"(31, 24)",vision,2,1,False,True,False
78,216-2,119.0,"(36, 9)",vision,2,1,False,True,False
78,155-2,120.0,"(38, 24)",vision,2,1,False,True,False
78,90-2,111.0,"(34, 36)",vision,2,1,False,True,False
78,30-2,117.0,"(35, 22)",vision,2,1,False,True,False
78,196-2,109.0,"(14, 17)",vision,2,1,False,True,False
78,218-2,136.0,"(0, 20)",vision,2,1,False,True,False
78,247-2,100.0,"(11, 19)",vision,2,1,False,True,False
78,53-2,103.0,"(26, 44)",vision,2,1,False,True,False
78,158-2,93.0,"(16, 9)",vision,2,1,False,True,False
78,1-3,102.0,"(37, 5)",vision,2,1,False,True,False
78,39-2,72.0,"(49, 25)",vision,2,1,False,True,False
78,135-2,72.0,"(36, 31)",vision,2,1,False,True,False
78,13-2,79.0,"(38, 25)",vision,2,1,False,True,False
78,202-2,88.0,"(20, 20)",vision,2,1,False,True,False
78,43-2,92.0,"(19, 31)",vision,2,1,False,True,False
78,193-3,82.0,"(30, 24)",vision,2,1,False,True,False
78,94-2,60.0,"(22, 7)",vision,2,1,False,True,False
78,148-2,83.0,"(3, 48)",vision,2,1,False,True,False
78,40-2,87.0,"(1, 20)",vision,2,1,False,True,False
78,80-3,64.0,"(46, 22)",vision,2,1,False,True,False
78,119-2,79.0,"(18, 31)",vision,2,1,False,True,False
78,49-2,59.0,"(32, 13)",vision,2,1,False,True,False
78,239-3,72.0,"(4, 34)",vision,2,1,False,True,False
78,121-2,57.0,"(45, 13)",vision,2,1,False,True,False
78,118-2,49.0,"(19, 38)",vision,2,1,False,True,False
78,58-2,46.0,"(16, 4)",vision,2,1,False,True,False
78,236-2,53.0,"(20, 27)",vision,2,1,False,True,False
78,237-2,65.0,"(13, 21)",vision,2,1,False,True,False
78,67-2,47.0,"(15, 7)",vision,2,1,False,True,False
78,31-2,43.0,"(32, 14)",vision,2,1,False,True,False
78,68-2,43.0,"(28, 11)",vision,2,1,False,True,False
78,207-3,36.0,"(14, 49)",vision,2,1,False,True,False
78,103-2,33.0,"(23, 12)",vision,2,1,False,True,False
78,150-2,26.0,"(36, 4)",vision,2,1,False,True,False
78,93-2,29.0,"(13, 38)",vision,2,1,False,True,False
78,157-3,22.0,"(48, 13)",vision,2,1,False,True,False
78,51-2,14.0,"(31, 10)",vision,2,1,False,True,False
78,110-3,5.0,"(12, 44)",vision,2,1,False,True,False
79,36,60490.0,"(6, 27)",vision,2,1,False,True,False
79,70,94755.0,"(26, 10)",vision,2,1,False,True,False
79,156,60539.0,"(47, 2)",vision,2,1,False,True,False
79,180,206166.0,"(6, 36)",vision,2,1,False,True,False
79,184,47713.0,"(25, 19)",vision,2,1,False,True,False
79,224,34774.0,"(38, 8)",vision,2,1,False,True,False
79,215-2,90526.00000000001,"(48, 1)",vision,2,1,False,True,False
79,133-2,86257.0,"(13, 46)",vision,2,1,False,True,False
79,64-2,47663.0,"(48, 10)",vision,2,1,False,True,False
79,172-2,39128.0,"(19, 34)",vision,2,1,False,True,False
79,235-2,51957.0,"(8, 40)",vision,2,1,False,True,False
79,73-2,43391.0,"(26, 8)",vision,2,1,False,True,False
79,96-2,64821.0,"(18, 42)",vision,2,1,False,True,False
79,78-2,17642.0,"(9, 45)",vision,2,1,False,True,False
79,154-2,30470.0,"(41, 36)",vision,2,1,False,True,False
79,190-2,47645.00000000001,"(23, 43)",vision,2,1,False,True,False
79,108-2,21945.0,"(49, 0)",vision,2,1,False,True,False
79,209-2,17683.0,"(28, 24)",vision,2,1,False,True,False
79,206-2,507.0,"(49, 16)",vision,2,1,False,True,False
79,34-2,17689.0,"(32, 11)",vision,2,1,False,True,False
79,138-2,34792.0,"(49, 14)",vision,2,1,False,True,False
79,205-2,21933.0,"(40, 5)",vision,2,1,False,True,False
79,187-2,17678.0,"(44, 6)",vision,2,1,False,True,False
79,222-2,39151.00000000001,"(5, 37)",vision,2,1,False,True,False
79,219-2,51955.0,"(1, 45)",vision,2,1,False,True,False
79,198-2,34753.0,"(42, 33)",vision,2,1,False,True,False
79,228-2,13380.000000000002,"(13, 16)",vision,2,1,False,True,False
79,37-2,34737.0,"(45, 23)",vision,2,1,False,True,False
79,10-2,60492.0,"(47, 5)",vision,2,1,False,True,False
79,227-2,60525.0,"(20, 26)",vision,2,1,False,True,False
79,24-2,568.0,"(38, 30)",vision,2,1,False,True,False
79,0-2,51928.0,"(39, 8)",vision,2,1,False,True,False
79,136-2,13380.0,"(18, 3)",vision,2,1,False,True,False
79,89-2,111898.00000000001,"(1, 48)",vision,2,1,False,True,False
79,59-2,34777.0,"(36, 14)",vision,2,1,False,True,False
79,88-2,60531.0,"(1, 18)",vision,2,1,False,True,False
79,137-2,43379.0,"(17, 37)",vision,2,1,False,True,False
79,23-2,43374.0,"(18, 37)",vision,2,1,False,True,False
79,241-2,17651.0,"(47, 18)",vision,2,1,False,True,False
79,134-2,9091.0,"(48, 0)",vision,2,1,False,True,False
79,15-2,26228.000000000004,"(9, 36)",vision,2,1,False,True,False
79,61-2,9127.0,"(12, 23)",vision,2,1,False,True,False
79,171-2,17675.0,"(9, 26)",vision,2,1,False,True,False
