Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
81,214-2,418.0,"(36, 21)",vision,6,1,False,True,False
81,101-2,399.0,"(36, 0)",vision,6,1,False,True,False
81,127-2,408.0,"(42, 20)",vision,6,1,False,True,False
81,159-2,412.0,"(42, 6)",vision,6,1,False,True,False
81,190-3,399.0,"(38, 7)",vision,6,1,False,True,False
81,29-2,427.0,"(15, 41)",vision,6,1,False,True,False
81,67-2,392.0,"(49, 5)",vision,6,1,False,True,False
81,51-2,364.0,"(20, 15)",vision,6,1,False,True,False
81,65-2,386.0,"(46, 4)",vision,6,1,False,True,False
81,88-2,410.0,"(15, 38)",vision,6,1,False,True,False
81,179-2,403.0,"(38, 21)",vision,6,1,False,True,False
81,167-2,377.0,"(38, 20)",vision,6,1,False,True,False
81,242-2,412.0,"(23, 36)",vision,6,1,False,True,False
81,54-2,361.0,"(18, 17)",vision,6,1,False,True,False
81,92-2,363.0,"(23, 15)",vision,6,1,False,True,False
81,10-2,342.0,"(15, 14)",vision,6,1,False,True,False
81,62-2,346.0,"(13, 18)",vision,6,1,False,True,False
81,141-2,380.0,"(8, 39)",vision,6,1,False,True,False
81,178-2,369.0,"(14, 40)",vision,6,1,False,True,False
81,241-2,364.0,"(29, 14)",vision,6,1,False,True,False
81,244-2,368.0,"(16, 36)",vision,6,1,False,True,False
81,24-2,382.0,"(17, 17)",vision,6,1,False,True,False
81,226-2,358.0,"(6, 29)",vision,6,1,False,True,False
81,64-2,340.0,"(28, 17)",vision,6,1,False,True,False
81,210-2,370.0,"(9, 39)",vision,6,1,False,True,False
81,231-2,375.0,"(21, 33)",vision,6,1,False,True,False
81,14-2,387.0,"(36, 19)",vision,6,1,False,True,False
81,144-2,325.0,"(12, 30)",vision,6,1,False,True,False
81,160-2,346.0,"(37, 7)",vision,6,1,False,True,False
81,94-2,329.0,"(38, 28)",vision,6,1,False,True,False
81,135-2,326.0,"(17, 34)",vision,6,1,False,True,False
81,97-2,365.0,"(13, 40)",vision,6,1,False,True,False
81,171-2,299.0,"(37, 3)",vision,6,1,False,True,False
81,213-2,334.0,"(24, 16)",vision,6,1,False,True,False
81,173-2,355.0,"(2, 39)",vision,6,1,False,True,False
81,134-2,349.0,"(26, 41)",vision,6,1,False,True,False
81,1-2,327.0,"(39, 36)",vision,6,1,False,True,False
81,50-2,335.0,"(29, 17)",vision,6,1,False,True,False
81,75-2,341.0,"(41, 33)",vision,6,1,False,True,False
81,6-2,303.0,"(46, 15)",vision,6,1,False,True,False
81,108-2,317.0,"(14, 16)",vision,6,1,False,True,False
81,227-2,326.0,"(30, 43)",vision,6,1,False,True,False
81,105-2,313.0,"(39, 12)",vision,6,1,False,True,False
81,203-2,332.0,"(35, 39)",vision,6,1,False,True,False
81,95-2,313.0,"(32, 42)",vision,6,1,False,True,False
81,37-2,287.0,"(40, 23)",vision,6,1,False,True,False
81,4-2,315.0,"(22, 19)",vision,6,1,False,True,False
81,47-2,301.0,"(43, 0)",vision,6,1,False,True,False
81,80-2,296.0,"(44, 2)",vision,6,1,False,True,False
81,117-2,334.0,"(14, 36)",vision,6,1,False,True,False
81,225-2,340.0,"(8, 35)",vision,6,1,False,True,False
81,91-2,323.0,"(13, 31)",vision,6,1,False,True,False
81,194-2,328.0,"(42, 34)",vision,6,1,False,True,False
81,164-2,322.0,"(4, 38)",vision,6,1,False,True,False
81,70-2,262.0,"(39, 23)",vision,6,1,False,True,False
81,34-2,294.0,"(7, 30)",vision,6,1,False,True,False
81,111-2,293.0,"(7, 43)",vision,6,1,False,True,False
81,82-2,249.0,"(41, 3)",vision,6,1,False,True,False
81,13-2,304.0,"(18, 42)",vision,6,1,False,True,False
81,33-2,293.0,"(40, 22)",vision,6,1,False,True,False
81,119-2,307.0,"(9, 38)",vision,6,1,False,True,False
81,154-3,284.0,"(9, 37)",vision,6,1,False,True,False
81,145-2,287.0,"(39, 37)",vision,6,1,False,True,False
81,84-2,291.0,"(40, 36)",vision,6,1,False,True,False
81,71-2,246.0,"(44, 3)",vision,6,1,False,True,False
81,73-2,255.0,"(18, 40)",vision,6,1,False,True,False
81,209-2,245.0,"(38, 4)",vision,6,1,False,True,False
81,30-2,220.0,"(33, 8)",vision,6,1,False,True,False
81,212-2,259.0,"(13, 38)",vision,6,1,False,True,False
81,114-2,250.0,"(11, 40)",vision,6,1,False,True,False
81,27-2,253.0,"(9, 40)",vision,6,1,False,True,False
81,196-2,245.0,"(11, 36)",vision,6,1,False,True,False
81,113-2,229.0,"(7, 29)",vision,6,1,False,True,False
81,228-2,239.0,"(38, 10)",vision,6,1,False,True,False
81,200-2,225.0,"(24, 15)",vision,6,1,False,True,False
81,58-2,237.0,"(40, 34)",vision,6,1,False,True,False
81,9-2,204.0,"(20, 18)",vision,6,1,False,True,False
81,63-2,228.0,"(0, 39)",vision,6,1,False,True,False
81,207-2,215.0,"(36, 20)",vision,6,1,False,True,False
81,19-2,232.0,"(6, 40)",vision,6,1,False,True,False
81,163-2,193.0,"(34, 19)",vision,6,1,False,True,False
81,176-2,215.0,"(9, 32)",vision,6,1,False,True,False
81,61-2,202.0,"(15, 35)",vision,6,1,False,True,False
81,240-2,222.0,"(31, 16)",vision,6,1,False,True,False
81,79-2,193.0,"(9, 29)",vision,6,1,False,True,False
81,204-2,221.0,"(37, 20)",vision,6,1,False,True,False
81,18-2,231.0,"(4, 33)",vision,6,1,False,True,False
81,53-2,225.0,"(8, 31)",vision,6,1,False,True,False
81,206-2,205.0,"(7, 39)",vision,6,1,False,True,False
81,162-2,204.0,"(11, 16)",vision,6,1,False,True,False
81,66-2,207.0,"(37, 11)",vision,6,1,False,True,False
81,78-2,194.0,"(25, 16)",vision,6,1,False,True,False
81,131-2,181.0,"(28, 15)",vision,6,1,False,True,False
81,136-2,219.0,"(23, 12)",vision,6,1,False,True,False
81,60-2,216.0,"(15, 39)",vision,6,1,False,True,False
81,59-2,199.0,"(10, 20)",vision,6,1,False,True,False
81,39-2,197.0,"(8, 36)",vision,6,1,False,True,False
81,193-2,184.0,"(43, 9)",vision,6,1,False,True,False
81,208-2,201.0,"(2, 32)",vision,6,1,False,True,False
81,69-2,184.0,"(40, 15)",vision,6,1,False,True,False
81,3-2,199.0,"(12, 41)",vision,6,1,False,True,False
81,35-2,183.0,"(37, 38)",vision,6,1,False,True,False
81,76-2,183.0,"(38, 6)",vision,6,1,False,True,False
81,98-2,180.0,"(17, 41)",vision,6,1,False,True,False
81,52-2,171.0,"(28, 16)",vision,6,1,False,True,False
81,103-2,177.0,"(40, 20)",vision,6,1,False,True,False
81,237-2,168.0,"(24, 17)",vision,6,1,False,True,False
81,221-2,166.0,"(9, 19)",vision,6,1,False,True,False
81,12-2,164.0,"(16, 15)",vision,6,1,False,True,False
81,165-2,164.0,"(1, 33)",vision,6,1,False,True,False
81,219-2,151.0,"(38, 37)",vision,6,1,False,True,False
81,183-2,138.0,"(35, 6)",vision,6,1,False,True,False
81,90-2,155.0,"(40, 35)",vision,6,1,False,True,False
81,234-2,145.0,"(13, 23)",vision,6,1,False,True,False
81,236-2,141.0,"(36, 5)",vision,6,1,False,True,False
81,249-2,128.0,"(47, 5)",vision,6,1,False,True,False
81,220-2,146.0,"(44, 14)",vision,6,1,False,True,False
81,17-2,150.0,"(18, 15)",vision,6,1,False,True,False
81,150-2,130.0,"(29, 18)",vision,6,1,False,True,False
81,49-2,145.0,"(19, 37)",vision,6,1,False,True,False
81,112-2,126.0,"(42, 9)",vision,6,1,False,True,False
81,151-2,140.0,"(2, 35)",vision,6,1,False,True,False
81,102-2,134.0,"(36, 2)",vision,6,1,False,True,False
81,217-2,117.0,"(47, 10)",vision,6,1,False,True,False
81,132-2,132.0,"(26, 16)",vision,6,1,False,True,False
81,48-2,132.0,"(4, 40)",vision,6,1,False,True,False
81,223-2,127.0,"(0, 40)",vision,6,1,False,True,False
81,15-2,117.0,"(39, 24)",vision,6,1,False,True,False
81,185-2,113.0,"(39, 32)",vision,6,1,False,True,False
81,125-2,100.0,"(11, 23)",vision,6,1,False,True,False
81,158-2,117.0,"(12, 39)",vision,6,1,False,True,False
81,74-2,115.0,"(4, 39)",vision,6,1,False,True,False
81,180-2,100.0,"(38, 38)",vision,6,1,False,True,False
81,199-2,108.0,"(10, 17)",vision,6,1,False,True,False
81,143-2,112.0,"(22, 17)",vision,6,1,False,True,False
81,189-2,102.0,"(38, 11)",vision,6,1,False,True,False
81,8-2,109.0,"(14, 19)",vision,6,1,False,True,False
81,169-2,104.0,"(14, 41)",vision,6,1,False,True,False
81,99-2,97.0,"(29, 16)",vision,6,1,False,True,False
81,44-2,92.0,"(18, 43)",vision,6,1,False,True,False
81,148-2,88.0,"(33, 19)",vision,6,1,False,True,False
81,110-2,89.0,"(26, 15)",vision,6,1,False,True,False
81,124-2,91.0,"(38, 23)",vision,6,1,False,True,False
81,147-2,86.0,"(39, 35)",vision,6,1,False,True,False
81,192-2,93.0,"(8, 33)",vision,6,1,False,True,False
81,86-2,90.0,"(11, 18)",vision,6,1,False,True,False
81,121-2,81.0,"(19, 24)",vision,6,1,False,True,False
81,202-2,40.0,"(16, 19)",vision,6,1,False,True,False
81,109-2,74.0,"(16, 20)",vision,6,1,False,True,False
81,21-2,78.0,"(11, 38)",vision,6,1,False,True,False
81,166-3,60.0,"(37, 9)",vision,6,1,False,True,False
81,96-2,73.0,"(16, 42)",vision,6,1,False,True,False
81,45-2,78.0,"(10, 37)",vision,6,1,False,True,False
81,0-2,67.0,"(37, 8)",vision,6,1,False,True,False
81,89-2,64.0,"(35, 16)",vision,6,1,False,True,False
81,186-2,55.0,"(24, 19)",vision,6,1,False,True,False
81,235-2,46.0,"(10, 40)",vision,6,1,False,True,False
81,224-2,61.0,"(10, 39)",vision,6,1,False,True,False
81,20-2,51.0,"(27, 13)",vision,6,1,False,True,False
81,142-2,57.0,"(14, 38)",vision,6,1,False,True,False
81,146-2,51.0,"(10, 32)",vision,6,1,False,True,False
81,36-2,44.0,"(16, 21)",vision,6,1,False,True,False
81,2-2,48.0,"(12, 38)",vision,6,1,False,True,False
81,41-2,40.0,"(36, 38)",vision,6,1,False,True,False
81,85-3,42.0,"(3, 39)",vision,6,1,False,True,False
81,155-3,41.0,"(44, 9)",vision,6,1,False,True,False
81,195-2,34.0,"(38, 5)",vision,6,1,False,True,False
81,28-2,32.0,"(17, 16)",vision,6,1,False,True,False
81,246-2,33.0,"(37, 21)",vision,6,1,False,True,False
81,46-3,28.0,"(15, 18)",vision,6,1,False,True,False
81,211-2,29.0,"(35, 1)",vision,6,1,False,True,False
81,201-2,17.0,"(20, 11)",vision,6,1,False,True,False
81,172-2,12.0,"(14, 44)",vision,6,1,False,True,False
81,215-2,13.0,"(2, 29)",vision,6,1,False,True,False
81,16-3,12.0,"(30, 42)",vision,6,1,False,True,False
81,182-2,12.0,"(40, 30)",vision,6,1,False,True,False
81,118-3,13.0,"(3, 29)",vision,6,1,False,True,False
81,32-3,5.0,"(31, 23)",vision,6,1,False,True,False
81,130-3,5.0,"(44, 2)",vision,6,1,False,True,False
81,238-2,5.0,"(27, 16)",vision,6,1,False,True,False
82,22,81961.0,"(11, 46)",vision,6,1,False,True,False
82,26,81976.0,"(43, 25)",vision,6,1,False,True,False
82,77-2,47654.0,"(28, 1)",vision,6,1,False,True,False
82,42-2,39104.00000000001,"(40, 14)",vision,6,1,False,True,False
82,68-2,43367.0,"(42, 21)",vision,6,1,False,True,False
82,247-2,39106.0,"(40, 17)",vision,6,1,False,True,False
82,100-2,21965.0,"(1, 43)",vision,6,1,False,True,False
82,174-2,17707.0,"(5, 44)",vision,6,1,False,True,False
82,140-2,34801.0,"(49, 12)",vision,6,1,False,True,False
82,181-2,21942.0,"(43, 23)",vision,6,1,False,True,False
82,229-2,34839.0,"(11, 13)",vision,6,1,False,True,False
82,168-2,21964.0,"(6, 43)",vision,6,1,False,True,False
82,222-2,21931.0,"(12, 43)",vision,6,1,False,True,False
82,149-2,21991.0,"(17, 43)",vision,6,1,False,True,False
82,157-2,21963.0,"(6, 39)",vision,6,1,False,True,False
82,239-2,21954.0,"(4, 43)",vision,6,1,False,True,False
82,175-2,550.0,"(13, 11)",vision,6,1,False,True,False
82,232-2,21974.0,"(17, 45)",vision,6,1,False,True,False
82,161-2,17684.0,"(34, 10)",vision,6,1,False,True,False
82,126-2,9136.0,"(15, 42)",vision,6,1,False,True,False
82,152-2,9074.0,"(34, 8)",vision,6,1,False,True,False
82,216-2,9078.0,"(18, 44)",vision,6,1,False,True,False
82,187-2,9130.0,"(9, 16)",vision,6,1,False,True,False
82,156-2,9109.0,"(18, 12)",vision,6,1,False,True,False
82,93-2,552.0,"(30, 11)",vision,6,1,False,True,False
82,40-2,567.0,"(45, 17)",vision,6,1,False,True,False
82,5-2,4798.0,"(8, 20)",vision,6,1,False,True,False
82,23-2,580.0,"(9, 28)",vision,6,1,False,True,False
82,122-2,9070.0,"(31, 4)",vision,6,1,False,True,False
82,139-2,528.0,"(31, 45)",vision,6,1,False,True,False
82,83-2,514.0,"(33, 5)",vision,6,1,False,True,False
82,104-2,508.0,"(48, 11)",vision,6,1,False,True,False
82,138-2,515.0,"(30, 9)",vision,6,1,False,True,False
82,205-2,500.0,"(30, 5)",vision,6,1,False,True,False
82,128-2,505.0,"(11, 20)",vision,6,1,False,True,False
82,72-2,508.0,"(16, 44)",vision,6,1,False,True,False
82,55-2,554.0,"(13, 44)",vision,6,1,False,True,False
82,120-2,478.0,"(28, 6)",vision,6,1,False,True,False
82,43-2,498.0,"(32, 11)",vision,6,1,False,True,False
82,137-2,503.0,"(34, 11)",vision,6,1,False,True,False
82,191-2,508.0,"(21, 41)",vision,6,1,False,True,False
82,245-2,500.0,"(35, 14)",vision,6,1,False,True,False
82,153-2,503.0,"(14, 43)",vision,6,1,False,True,False
82,38-2,489.0,"(20, 41)",vision,6,1,False,True,False
82,87-2,475.0,"(28, 2)",vision,6,1,False,True,False
82,11-2,505.0,"(37, 16)",vision,6,1,False,True,False
82,218-2,461.0,"(26, 43)",vision,6,1,False,True,False
82,57-2,518.0,"(31, 7)",vision,6,1,False,True,False
82,248-2,481.0,"(43, 17)",vision,6,1,False,True,False
82,107-2,433.0,"(36, 25)",vision,6,1,False,True,False
82,123-2,457.0,"(0, 42)",vision,6,1,False,True,False
82,184-2,452.0,"(32, 6)",vision,6,1,False,True,False
82,81-2,470.0,"(33, 7)",vision,6,1,False,True,False
82,106-2,508.0,"(1, 42)",vision,6,1,False,True,False
82,233-3,460.0,"(38, 9)",vision,6,1,False,True,False
82,197-2,484.0,"(41, 27)",vision,6,1,False,True,False
82,25-2,458.0,"(15, 19)",vision,6,1,False,True,False
82,7-2,479.0,"(43, 22)",vision,6,1,False,True,False
82,188-2,422.0,"(35, 12)",vision,6,1,False,True,False
82,31-2,463.0,"(34, 5)",vision,6,1,False,True,False
82,177-2,476.0,"(0, 44)",vision,6,1,False,True,False
82,170-2,440.0,"(9, 31)",vision,6,1,False,True,False
82,115-2,463.0,"(3, 42)",vision,6,1,False,True,False
82,133-2,446.0,"(27, 10)",vision,6,1,False,True,False
82,230-2,470.0,"(12, 12)",vision,6,1,False,True,False
82,214-2,425.0,"(34, 17)",vision,6,1,False,True,False
82,101-2,407.0,"(30, 4)",vision,6,1,False,True,False
82,127-2,416.0,"(45, 22)",vision,6,1,False,True,False
82,159-2,416.0,"(39, 10)",vision,6,1,False,True,False
82,190-3,408.0,"(32, 9)",vision,6,1,False,True,False
82,29-2,435.0,"(9, 46)",vision,6,1,False,True,False
82,67-2,395.0,"(46, 10)",vision,6,1,False,True,False
82,51-2,372.0,"(23, 9)",vision,6,1,False,True,False
82,65-2,390.0,"(40, 10)",vision,6,1,False,True,False
82,88-2,417.0,"(13, 42)",vision,6,1,False,True,False
82,179-2,411.0,"(38, 18)",vision,6,1,False,True,False
82,167-2,386.0,"(37, 15)",vision,6,1,False,True,False
82,242-2,418.0,"(19, 41)",vision,6,1,False,True,False
82,54-2,369.0,"(12, 11)",vision,6,1,False,True,False
82,92-2,371.0,"(24, 12)",vision,6,1,False,True,False
82,10-2,350.0,"(13, 12)",vision,6,1,False,True,False
82,62-2,354.0,"(10, 15)",vision,6,1,False,True,False
82,141-2,389.0,"(2, 44)",vision,6,1,False,True,False
82,178-2,377.0,"(10, 45)",vision,6,1,False,True,False
82,241-2,372.0,"(28, 8)",vision,6,1,False,True,False
82,244-2,375.0,"(10, 41)",vision,6,1,False,True,False
82,24-2,390.0,"(14, 11)",vision,6,1,False,True,False
82,226-2,365.0,"(7, 27)",vision,6,1,False,True,False
82,64-2,348.0,"(30, 12)",vision,6,1,False,True,False
82,210-2,379.0,"(3, 45)",vision,6,1,False,True,False
82,231-2,381.0,"(17, 39)",vision,6,1,False,True,False
82,14-2,395.0,"(32, 13)",vision,6,1,False,True,False
82,144-2,333.0,"(8, 30)",vision,6,1,False,True,False
82,160-2,355.0,"(32, 10)",vision,6,1,False,True,False
82,94-2,337.0,"(44, 22)",vision,6,1,False,True,False
82,135-2,332.0,"(16, 39)",vision,6,1,False,True,False
82,97-2,373.0,"(8, 46)",vision,6,1,False,True,False
82,171-2,308.0,"(33, 4)",vision,6,1,False,True,False
82,213-2,342.0,"(25, 12)",vision,6,1,False,True,False
82,173-2,364.0,"(1, 45)",vision,6,1,False,True,False
82,134-2,356.0,"(28, 44)",vision,6,1,False,True,False
82,1-2,334.0,"(44, 36)",vision,6,1,False,True,False
82,50-2,342.0,"(27, 12)",vision,6,1,False,True,False
82,75-2,348.0,"(42, 33)",vision,6,1,False,True,False
82,6-2,311.0,"(43, 18)",vision,6,1,False,True,False
82,108-2,325.0,"(11, 12)",vision,6,1,False,True,False
82,227-2,333.0,"(30, 45)",vision,6,1,False,True,False
82,105-2,322.0,"(36, 14)",vision,6,1,False,True,False
82,203-2,339.0,"(31, 44)",vision,6,1,False,True,False
82,95-2,320.0,"(29, 45)",vision,6,1,False,True,False
82,37-2,294.0,"(41, 24)",vision,6,1,False,True,False
82,4-2,322.0,"(17, 14)",vision,6,1,False,True,False
82,47-2,305.0,"(37, 4)",vision,6,1,False,True,False
82,80-2,298.0,"(43, 3)",vision,6,1,False,True,False
82,117-2,341.0,"(12, 42)",vision,6,1,False,True,False
82,225-2,348.0,"(5, 39)",vision,6,1,False,True,False
82,91-2,330.0,"(10, 28)",vision,6,1,False,True,False
82,194-2,335.0,"(44, 33)",vision,6,1,False,True,False
82,164-2,329.0,"(2, 43)",vision,6,1,False,True,False
82,70-2,270.0,"(42, 24)",vision,6,1,False,True,False
82,34-2,302.0,"(4, 27)",vision,6,1,False,True,False
82,111-2,302.0,"(4, 44)",vision,6,1,False,True,False
82,82-2,253.0,"(36, 3)",vision,6,1,False,True,False
82,13-2,311.0,"(17, 46)",vision,6,1,False,True,False
82,33-2,301.0,"(42, 22)",vision,6,1,False,True,False
82,119-2,316.0,"(5, 42)",vision,6,1,False,True,False
82,154-3,293.0,"(6, 42)",vision,6,1,False,True,False
82,145-2,294.0,"(45, 36)",vision,6,1,False,True,False
82,84-2,298.0,"(45, 35)",vision,6,1,False,True,False
82,71-2,249.0,"(41, 9)",vision,6,1,False,True,False
82,73-2,262.0,"(17, 44)",vision,6,1,False,True,False
82,209-2,251.0,"(32, 7)",vision,6,1,False,True,False
82,30-2,228.0,"(31, 9)",vision,6,1,False,True,False
82,212-2,267.0,"(9, 44)",vision,6,1,False,True,False
82,114-2,259.0,"(5, 45)",vision,6,1,False,True,False
82,27-2,261.0,"(8, 45)",vision,6,1,False,True,False
82,196-2,252.0,"(8, 40)",vision,6,1,False,True,False
82,113-2,237.0,"(8, 29)",vision,6,1,False,True,False
82,228-2,244.0,"(34, 12)",vision,6,1,False,True,False
82,200-2,233.0,"(25, 10)",vision,6,1,False,True,False
82,58-2,244.0,"(42, 30)",vision,6,1,False,True,False
82,9-2,212.0,"(17, 12)",vision,6,1,False,True,False
82,63-2,237.0,"(0, 43)",vision,6,1,False,True,False
82,207-2,222.0,"(41, 21)",vision,6,1,False,True,False
82,19-2,241.0,"(2, 45)",vision,6,1,False,True,False
82,163-2,201.0,"(36, 17)",vision,6,1,False,True,False
82,176-2,223.0,"(6, 28)",vision,6,1,False,True,False
82,61-2,210.0,"(11, 41)",vision,6,1,False,True,False
82,240-2,231.0,"(32, 12)",vision,6,1,False,True,False
82,79-2,201.0,"(5, 27)",vision,6,1,False,True,False
82,204-2,228.0,"(41, 22)",vision,6,1,False,True,False
82,18-2,238.0,"(8, 27)",vision,6,1,False,True,False
82,53-2,233.0,"(6, 30)",vision,6,1,False,True,False
82,206-2,213.0,"(7, 45)",vision,6,1,False,True,False
82,162-2,212.0,"(9, 15)",vision,6,1,False,True,False
82,66-2,215.0,"(31, 10)",vision,6,1,False,True,False
82,78-2,201.0,"(25, 11)",vision,6,1,False,True,False
82,131-2,189.0,"(28, 12)",vision,6,1,False,True,False
82,136-2,227.0,"(23, 11)",vision,6,1,False,True,False
82,60-2,223.0,"(11, 42)",vision,6,1,False,True,False
82,59-2,206.0,"(8, 19)",vision,6,1,False,True,False
82,39-2,204.0,"(8, 41)",vision,6,1,False,True,False
82,193-2,190.0,"(38, 14)",vision,6,1,False,True,False
82,208-2,208.0,"(7, 28)",vision,6,1,False,True,False
82,69-2,192.0,"(39, 16)",vision,6,1,False,True,False
82,3-2,208.0,"(8, 44)",vision,6,1,False,True,False
82,35-2,188.0,"(41, 35)",vision,6,1,False,True,False
82,76-2,191.0,"(33, 12)",vision,6,1,False,True,False
82,98-2,188.0,"(11, 44)",vision,6,1,False,True,False
82,52-2,180.0,"(31, 11)",vision,6,1,False,True,False
82,103-2,185.0,"(42, 18)",vision,6,1,False,True,False
82,237-2,175.0,"(24, 11)",vision,6,1,False,True,False
82,221-2,175.0,"(10, 16)",vision,6,1,False,True,False
82,12-2,172.0,"(16, 12)",vision,6,1,False,True,False
82,165-2,172.0,"(1, 30)",vision,6,1,False,True,False
82,219-2,158.0,"(44, 35)",vision,6,1,False,True,False
82,183-2,145.0,"(30, 8)",vision,6,1,False,True,False
82,90-2,162.0,"(43, 36)",vision,6,1,False,True,False
82,234-2,152.0,"(9, 27)",vision,6,1,False,True,False
82,236-2,150.0,"(31, 1)",vision,6,1,False,True,False
82,249-2,131.0,"(45, 10)",vision,6,1,False,True,False
82,220-2,154.0,"(41, 17)",vision,6,1,False,True,False
82,17-2,158.0,"(13, 10)",vision,6,1,False,True,False
82,150-2,136.0,"(30, 14)",vision,6,1,False,True,False
82,49-2,152.0,"(16, 43)",vision,6,1,False,True,False
82,112-2,134.0,"(36, 15)",vision,6,1,False,True,False
82,151-2,146.0,"(7, 40)",vision,6,1,False,True,False
82,102-2,141.0,"(31, 6)",vision,6,1,False,True,False
82,217-2,122.0,"(48, 16)",vision,6,1,False,True,False
82,132-2,140.0,"(29, 12)",vision,6,1,False,True,False
82,48-2,141.0,"(1, 44)",vision,6,1,False,True,False
82,223-2,136.0,"(0, 41)",vision,6,1,False,True,False
82,15-2,125.0,"(44, 23)",vision,6,1,False,True,False
82,185-2,120.0,"(42, 32)",vision,6,1,False,True,False
82,125-2,108.0,"(8, 17)",vision,6,1,False,True,False
82,158-2,125.0,"(9, 45)",vision,6,1,False,True,False
82,74-2,124.0,"(4, 42)",vision,6,1,False,True,False
82,180-2,107.0,"(44, 32)",vision,6,1,False,True,False
82,199-2,116.0,"(9, 14)",vision,6,1,False,True,False
82,143-2,120.0,"(21, 11)",vision,6,1,False,True,False
82,189-2,109.0,"(44, 17)",vision,6,1,False,True,False
82,8-2,118.0,"(12, 14)",vision,6,1,False,True,False
82,169-2,112.0,"(12, 46)",vision,6,1,False,True,False
82,99-2,106.0,"(31, 12)",vision,6,1,False,True,False
82,44-2,100.0,"(13, 43)",vision,6,1,False,True,False
82,148-2,96.0,"(36, 18)",vision,6,1,False,True,False
82,110-2,97.0,"(26, 12)",vision,6,1,False,True,False
82,124-2,99.0,"(41, 19)",vision,6,1,False,True,False
82,147-2,93.0,"(44, 34)",vision,6,1,False,True,False
82,192-2,101.0,"(2, 36)",vision,6,1,False,True,False
82,86-2,98.0,"(8, 16)",vision,6,1,False,True,False
82,121-2,86.0,"(13, 19)",vision,6,1,False,True,False
82,202-2,49.0,"(11, 14)",vision,6,1,False,True,False
82,109-2,82.0,"(10, 14)",vision,6,1,False,True,False
82,21-2,86.0,"(5, 40)",vision,6,1,False,True,False
82,166-3,67.0,"(31, 8)",vision,6,1,False,True,False
82,96-2,80.0,"(14, 45)",vision,6,1,False,True,False
82,45-2,86.0,"(7, 41)",vision,6,1,False,True,False
82,0-2,75.0,"(33, 11)",vision,6,1,False,True,False
82,89-2,72.0,"(36, 16)",vision,6,1,False,True,False
82,186-2,61.0,"(27, 15)",vision,6,1,False,True,False
82,235-2,55.0,"(5, 43)",vision,6,1,False,True,False
82,224-2,70.0,"(7, 44)",vision,6,1,False,True,False
82,20-2,59.0,"(28, 9)",vision,6,1,False,True,False
82,142-2,64.0,"(13, 41)",vision,6,1,False,True,False
82,146-2,59.0,"(6, 27)",vision,6,1,False,True,False
82,36-2,53.0,"(11, 15)",vision,6,1,False,True,False
82,2-2,57.0,"(6, 44)",vision,6,1,False,True,False
82,41-2,46.0,"(41, 32)",vision,6,1,False,True,False
82,85-3,51.0,"(3, 43)",vision,6,1,False,True,False
82,155-3,48.0,"(38, 13)",vision,6,1,False,True,False
82,195-2,40.0,"(33, 6)",vision,6,1,False,True,False
82,28-2,40.0,"(15, 13)",vision,6,1,False,True,False
82,246-2,41.0,"(38, 19)",vision,6,1,False,True,False
82,46-3,36.0,"(10, 13)",vision,6,1,False,True,False
82,211-2,38.0,"(33, 0)",vision,6,1,False,True,False
82,201-2,25.0,"(22, 10)",vision,6,1,False,True,False
82,172-2,20.0,"(10, 47)",vision,6,1,False,True,False
82,215-2,20.0,"(3, 30)",vision,6,1,False,True,False
82,16-3,19.0,"(30, 46)",vision,6,1,False,True,False
82,182-2,19.0,"(41, 29)",vision,6,1,False,True,False
82,118-3,21.0,"(3, 27)",vision,6,1,False,True,False
82,32-3,13.0,"(37, 18)",vision,6,1,False,True,False
82,130-3,8.0,"(40, 8)",vision,6,1,False,True,False
82,238-2,13.0,"(27, 11)",vision,6,1,False,True,False
82,129-2,5.0,"(15, 47)",vision,6,1,False,True,False
82,56-2,5.0,"(1, 24)",vision,6,1,False,True,False
82,116-2,5.0,"(23, 2)",vision,6,1,False,True,False
82,198-2,5.0,"(1, 13)",vision,6,1,False,True,False
82,243-3,5.0,"(27, 43)",vision,6,1,False,True,False
83,77-2,47662.0,"(25, 0)",vision,6,1,False,True,False
83,42-2,39111.00000000001,"(45, 20)",vision,6,1,False,True,False
83,68-2,43375.0,"(46, 24)",vision,6,1,False,True,False
83,247-2,39113.0,"(46, 19)",vision,6,1,False,True,False
83,174-2,17715.0,"(2, 46)",vision,6,1,False,True,False
83,140-2,34807.0,"(49, 16)",vision,6,1,False,True,False
83,168-2,21973.0,"(6, 46)",vision,6,1,False,True,False
83,222-2,21939.0,"(12, 45)",vision,6,1,False,True,False
83,149-2,21999.0,"(16, 47)",vision,6,1,False,True,False
83,157-2,21972.0,"(4, 45)",vision,6,1,False,True,False
83,239-2,21963.0,"(4, 47)",vision,6,1,False,True,False
83,175-2,558.0,"(12, 10)",vision,6,1,False,True,False
83,232-2,21982.0,"(15, 49)",vision,6,1,False,True,False
83,161-2,17692.0,"(28, 5)",vision,6,1,False,True,False
83,126-2,9144.0,"(13, 48)",vision,6,1,False,True,False
83,152-2,9082.0,"(28, 3)",vision,6,1,False,True,False
83,216-2,9086.0,"(14, 48)",vision,6,1,False,True,False
83,187-2,9138.0,"(8, 15)",vision,6,1,False,True,False
