Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
55,18,124958.0,"(25, 13)",vision,2,0,True,True,False
55,25,18567.0,"(0, 9)",vision,2,0,True,True,False
55,28,60174.0,"(2, 24)",vision,2,0,True,True,False
55,31,19.0,"(0, 46)",vision,2,0,True,True,False
55,41,50970.0,"(36, 36)",vision,2,0,True,True,False
55,46,50984.0,"(31, 29)",vision,2,0,True,True,False
55,56,222014.0,"(25, 8)",vision,2,0,True,True,False
55,59,55616.0,"(25, 33)",vision,2,0,True,True,False
55,60,83332.0,"(32, 31)",vision,2,0,True,True,False
55,62,78733.0,"(30, 4)",vision,2,0,True,True,False
55,67,166510.0,"(39, 19)",vision,2,0,True,True,False
55,72,55577.0,"(15, 32)",vision,2,0,True,True,False
55,76,27865.0,"(42, 39)",vision,2,0,True,True,False
55,77,32456.0,"(30, 40)",vision,2,0,True,True,False
55,78,51011.0,"(22, 12)",vision,2,0,True,True,False
55,82,55623.0,"(30, 26)",vision,2,0,True,True,False
55,91,55632.0,"(16, 20)",vision,2,0,True,True,False
55,93,46364.0,"(31, 31)",vision,2,0,True,True,False
55,94,69484.0,"(26, 19)",vision,2,0,True,True,False
55,98,50963.0,"(14, 34)",vision,2,0,True,True,False
55,102,50966.0,"(23, 24)",vision,2,0,True,True,False
55,106,46399.0,"(26, 9)",vision,2,0,True,True,False
55,110,69428.0,"(8, 23)",vision,2,0,True,True,False
55,115,78755.0,"(20, 2)",vision,2,0,True,True,False
55,116,185045.0,"(20, 22)",vision,2,0,True,True,False
55,125,143444.0,"(20, 0)",vision,2,0,True,True,False
55,134,129541.0,"(49, 13)",vision,2,0,True,True,False
55,139,69466.0,"(25, 29)",vision,2,0,True,True,False
55,140,64832.0,"(15, 27)",vision,2,0,True,True,False
55,142,203512.0,"(25, 14)",vision,2,0,True,True,False
55,151,18627.0,"(38, 37)",vision,2,0,True,True,False
55,152,185035.0,"(25, 17)",vision,2,0,True,True,False
55,156,41720.0,"(19, 28)",vision,2,0,True,True,False
55,158,148060.0,"(25, 20)",vision,2,0,True,True,False
55,159,27721.0,"(3, 34)",vision,2,0,True,True,False
55,161,69419.0,"(2, 26)",vision,2,0,True,True,False
55,164,37118.0,"(28, 31)",vision,2,0,True,True,False
55,167,120328.0,"(26, 25)",vision,2,0,True,True,False
55,168,27844.0,"(5, 20)",vision,2,0,True,True,False
55,170,148065.0,"(34, 37)",vision,2,0,True,True,False
55,172,185007.0,"(38, 17)",vision,2,0,True,True,False
55,175,124940.0,"(24, 20)",vision,2,0,True,True,False
55,177,268237.0,"(32, 20)",vision,2,0,True,True,False
55,180,23125.0,"(9, 38)",vision,2,0,True,True,False
55,181,126.0,"(15, 36)",vision,2,0,True,True,False
55,185,41691.0,"(9, 22)",vision,2,0,True,True,False
55,191,360674.0,"(23, 11)",vision,2,0,True,True,False
55,201,194285.0,"(22, 28)",vision,2,0,True,True,False
55,202,328311.0,"(30, 22)",vision,2,0,True,True,False
55,208,180382.0,"(46, 17)",vision,2,0,True,True,False
55,215,23193.0,"(2, 9)",vision,2,0,True,True,False
55,220,4758.0,"(46, 40)",vision,2,0,True,True,False
55,221,18453.0,"(0, 45)",vision,2,0,True,True,False
55,222,92581.0,"(24, 21)",vision,2,0,True,True,False
55,223,4775.0,"(16, 27)",vision,2,0,True,True,False
55,227,13968.0,"(10, 25)",vision,2,0,True,True,False
55,235,143431.0,"(33, 26)",vision,2,0,True,True,False
55,241,64839.0,"(31, 40)",vision,2,0,True,True,False
55,242,76.0,"(32, 48)",vision,2,0,True,True,False
55,243,157327.0,"(29, 1)",vision,2,0,True,True,False
55,154-2,18619.0,"(42, 15)",vision,2,0,True,True,False
55,182-2,51002.0,"(34, 0)",vision,2,0,True,True,False
55,248-2,9380.0,"(45, 41)",vision,2,0,True,True,False
55,43-2,148059.0,"(18, 20)",vision,2,0,True,True,False
55,103-2,13959.0,"(6, 20)",vision,2,0,True,True,False
55,85-2,92588.0,"(32, 24)",vision,2,0,True,True,False
55,141-2,143.0,"(45, 14)",vision,2,0,True,True,False
55,120-2,128.0,"(12, 32)",vision,2,0,True,True,False
55,128-2,18614.0,"(44, 12)",vision,2,0,True,True,False
55,126-2,18.0,"(32, 49)",vision,2,0,True,True,False
55,200-2,18515.0,"(37, 0)",vision,2,0,True,True,False
55,64-2,18639.0,"(31, 20)",vision,2,0,True,True,False
55,165-2,155.0,"(22, 16)",vision,2,0,True,True,False
55,108-2,85.0,"(5, 23)",vision,2,0,True,True,False
55,162-2,15.0,"(10, 39)",vision,2,0,True,True,False
55,1-2,159.0,"(32, 22)",vision,2,0,True,True,False
55,171-2,9381.0,"(15, 29)",vision,2,0,True,True,False
55,131-2,114.0,"(45, 42)",vision,2,0,True,True,False
55,88-2,23257.0,"(24, 19)",vision,2,0,True,True,False
55,150-2,150.0,"(23, 22)",vision,2,0,True,True,False
55,214-2,4793.0,"(15, 18)",vision,2,0,True,True,False
55,155-2,80.0,"(30, 46)",vision,2,0,True,True,False
55,249-2,37127.0,"(29, 25)",vision,2,0,True,True,False
55,117-2,145.0,"(43, 33)",vision,2,0,True,True,False
55,65-2,125.0,"(47, 13)",vision,2,0,True,True,False
55,69-2,167.0,"(33, 32)",vision,2,0,True,True,False
55,145-2,139.0,"(40, 41)",vision,2,0,True,True,False
55,179-2,176.0,"(27, 1)",vision,2,0,True,True,False
55,0-2,134.0,"(47, 14)",vision,2,0,True,True,False
55,186-2,4775.0,"(21, 11)",vision,2,0,True,True,False
55,212-2,158.0,"(27, 26)",vision,2,0,True,True,False
55,97-2,133.0,"(41, 39)",vision,2,0,True,True,False
55,136-2,158.0,"(33, 3)",vision,2,0,True,True,False
55,192-2,9380.0,"(29, 26)",vision,2,0,True,True,False
55,144-2,171.0,"(33, 4)",vision,2,0,True,True,False
55,39-2,32372.0,"(38, 2)",vision,2,0,True,True,False
55,111-2,136.0,"(48, 15)",vision,2,0,True,True,False
55,190-2,135.0,"(38, 20)",vision,2,0,True,True,False
55,163-2,4776.0,"(28, 21)",vision,2,0,True,True,False
55,80-2,83.0,"(12, 28)",vision,2,0,True,True,False
55,204-2,167.0,"(29, 8)",vision,2,0,True,True,False
55,52-3,165.0,"(31, 7)",vision,2,0,True,True,False
55,219-2,170.0,"(20, 8)",vision,2,0,True,True,False
55,206-2,163.0,"(33, 6)",vision,2,0,True,True,False
55,29-2,122.0,"(15, 31)",vision,2,0,True,True,False
55,196-2,174.0,"(25, 9)",vision,2,0,True,True,False
55,104-2,156.0,"(22, 20)",vision,2,0,True,True,False
55,195-2,83.0,"(4, 21)",vision,2,0,True,True,False
55,32-2,136.0,"(30, 20)",vision,2,0,True,True,False
55,96-2,135.0,"(30, 24)",vision,2,0,True,True,False
55,38-3,80.0,"(1, 29)",vision,2,0,True,True,False
55,146-2,143.0,"(20, 5)",vision,2,0,True,True,False
55,148-3,146.0,"(35, 27)",vision,2,0,True,True,False
55,34-3,155.0,"(22, 0)",vision,2,0,True,True,False
55,12-3,72.0,"(2, 8)",vision,2,0,True,True,False
55,68-3,148.0,"(23, 18)",vision,2,0,True,True,False
55,123-3,102.0,"(46, 12)",vision,2,0,True,True,False
55,86-3,13.0,"(2, 46)",vision,2,0,True,True,False
55,188-3,99.0,"(10, 27)",vision,2,0,True,True,False
55,225-2,80.0,"(3, 26)",vision,2,0,True,True,False
55,122-3,127.0,"(35, 28)",vision,2,0,True,True,False
55,157-2,80.0,"(0, 19)",vision,2,0,True,True,False
55,234-2,141.0,"(23, 3)",vision,2,0,True,True,False
55,54-2,128.0,"(16, 26)",vision,2,0,True,True,False
55,118-2,117.0,"(44, 36)",vision,2,0,True,True,False
55,199-2,113.0,"(24, 31)",vision,2,0,True,True,False
55,240-3,129.0,"(30, 9)",vision,2,0,True,True,False
55,166-2,135.0,"(31, 12)",vision,2,0,True,True,False
55,218-4,107.0,"(23, 34)",vision,2,0,True,True,False
55,35-2,109.0,"(48, 11)",vision,2,0,True,True,False
55,127-3,129.0,"(23, 23)",vision,2,0,True,True,False
55,247-2,124.0,"(29, 27)",vision,2,0,True,True,False
55,89-2,74.0,"(6, 23)",vision,2,0,True,True,False
55,129-2,99.0,"(38, 33)",vision,2,0,True,True,False
55,23-2,129.0,"(28, 28)",vision,2,0,True,True,False
55,22-2,133.0,"(34, 6)",vision,2,0,True,True,False
55,79-2,101.0,"(35, 39)",vision,2,0,True,True,False
55,137-2,93.0,"(44, 16)",vision,2,0,True,True,False
55,71-2,113.0,"(32, 23)",vision,2,0,True,True,False
55,189-2,112.0,"(20, 11)",vision,2,0,True,True,False
55,133-2,67.0,"(7, 22)",vision,2,0,True,True,False
55,224-2,79.0,"(17, 27)",vision,2,0,True,True,False
55,27-2,50.0,"(0, 13)",vision,2,0,True,True,False
55,40-5,15.0,"(0, 2)",vision,2,0,True,True,False
55,112-5,91.0,"(16, 30)",vision,2,0,True,True,False
55,194-2,83.0,"(10, 29)",vision,2,0,True,True,False
55,174-3,84.0,"(48, 19)",vision,2,0,True,True,False
55,239-2,94.0,"(37, 36)",vision,2,0,True,True,False
55,230-2,101.0,"(32, 19)",vision,2,0,True,True,False
55,211-3,102.0,"(28, 25)",vision,2,0,True,True,False
55,5-2,109.0,"(21, 5)",vision,2,0,True,True,False
55,238-2,95.0,"(34, 16)",vision,2,0,True,True,False
55,33-2,8.0,"(34, 1)",vision,2,0,True,True,False
55,119-2,78.0,"(36, 22)",vision,2,0,True,True,False
55,229-2,60.0,"(29, 46)",vision,2,0,True,True,False
55,114-2,80.0,"(19, 37)",vision,2,0,True,True,False
55,84-2,115.0,"(29, 0)",vision,2,0,True,True,False
55,90-2,92.0,"(21, 17)",vision,2,0,True,True,False
55,105-2,75.0,"(40, 15)",vision,2,0,True,True,False
55,75-3,86.0,"(38, 35)",vision,2,0,True,True,False
55,232-2,15.0,"(1, 1)",vision,2,0,True,True,False
55,57-2,86.0,"(29, 31)",vision,2,0,True,True,False
55,14-2,1.0,"(39, 4)",vision,2,0,True,True,False
55,6-2,84.0,"(31, 25)",vision,2,0,True,True,False
55,233-2,69.0,"(17, 25)",vision,2,0,True,True,False
55,73-3,35.0,"(0, 10)",vision,2,0,True,True,False
55,124-3,60.0,"(8, 28)",vision,2,0,True,True,False
55,26-2,33.0,"(0, 11)",vision,2,0,True,True,False
55,36-2,74.0,"(22, 25)",vision,2,0,True,True,False
55,48-2,71.0,"(31, 14)",vision,2,0,True,True,False
55,197-2,76.0,"(21, 22)",vision,2,0,True,True,False
55,149-2,50.0,"(36, 34)",vision,2,0,True,True,False
55,19-2,23.0,"(14, 36)",vision,2,0,True,True,False
55,50-3,67.0,"(34, 15)",vision,2,0,True,True,False
55,24-2,64.0,"(41, 19)",vision,2,0,True,True,False
55,203-3,80.0,"(21, 13)",vision,2,0,True,True,False
55,51-3,74.0,"(29, 16)",vision,2,0,True,True,False
55,169-3,78.0,"(33, 13)",vision,2,0,True,True,False
55,217-2,74.0,"(39, 33)",vision,2,0,True,True,False
55,135-2,73.0,"(21, 14)",vision,2,0,True,True,False
55,132-2,30.0,"(1, 8)",vision,2,0,True,True,False
55,30-2,72.0,"(26, 15)",vision,2,0,True,True,False
55,109-2,13.0,"(14, 45)",vision,2,0,True,True,False
55,236-2,53.0,"(17, 37)",vision,2,0,True,True,False
55,176-2,64.0,"(29, 32)",vision,2,0,True,True,False
55,187-2,46.0,"(44, 40)",vision,2,0,True,True,False
55,95-2,58.0,"(41, 16)",vision,2,0,True,True,False
55,216-2,36.0,"(1, 27)",vision,2,0,True,True,False
55,53-2,54.0,"(35, 37)",vision,2,0,True,True,False
55,107-2,35.0,"(27, 42)",vision,2,0,True,True,False
55,160-3,34.0,"(4, 26)",vision,2,0,True,True,False
55,42-2,67.0,"(26, 10)",vision,2,0,True,True,False
55,153-2,59.0,"(29, 3)",vision,2,0,True,True,False
55,178-2,56.0,"(23, 7)",vision,2,0,True,True,False
55,245-2,54.0,"(45, 35)",vision,2,0,True,True,False
55,207-2,53.0,"(25, 12)",vision,2,0,True,True,False
55,63-2,31.0,"(2, 30)",vision,2,0,True,True,False
55,183-4,50.0,"(21, 29)",vision,2,0,True,True,False
55,45-2,7.0,"(10, 38)",vision,2,0,True,True,False
55,184-2,54.0,"(24, 33)",vision,2,0,True,True,False
55,100-2,36.0,"(24, 34)",vision,2,0,True,True,False
55,113-2,29.0,"(47, 19)",vision,2,0,True,True,False
55,244-2,40.0,"(38, 15)",vision,2,0,True,True,False
55,10-2,44.0,"(21, 30)",vision,2,0,True,True,False
55,3-4,33.0,"(16, 33)",vision,2,0,True,True,False
55,231-2,44.0,"(37, 18)",vision,2,0,True,True,False
55,58-3,39.0,"(23, 15)",vision,2,0,True,True,False
55,55-3,46.0,"(43, 36)",vision,2,0,True,True,False
55,13-2,25.0,"(0, 17)",vision,2,0,True,True,False
55,213-2,40.0,"(23, 12)",vision,2,0,True,True,False
55,44-2,38.0,"(32, 14)",vision,2,0,True,True,False
55,143-4,31.0,"(17, 34)",vision,2,0,True,True,False
55,61-2,27.0,"(8, 22)",vision,2,0,True,True,False
55,147-2,34.0,"(27, 15)",vision,2,0,True,True,False
55,87-3,41.0,"(33, 14)",vision,2,0,True,True,False
55,21-2,23.0,"(5, 21)",vision,2,0,True,True,False
55,209-2,35.0,"(47, 36)",vision,2,0,True,True,False
55,205-2,18.0,"(29, 44)",vision,2,0,True,True,False
55,92-3,29.0,"(40, 19)",vision,2,0,True,True,False
55,101-2,31.0,"(32, 3)",vision,2,0,True,True,False
55,37-3,35.0,"(22, 6)",vision,2,0,True,True,False
55,49-2,21.0,"(11, 33)",vision,2,0,True,True,False
55,138-2,20.0,"(11, 26)",vision,2,0,True,True,False
55,226-2,25.0,"(48, 13)",vision,2,0,True,True,False
55,237-2,28.0,"(25, 10)",vision,2,0,True,True,False
55,74-2,26.0,"(29, 13)",vision,2,0,True,True,False
55,99-2,21.0,"(22, 5)",vision,2,0,True,True,False
55,11-3,18.0,"(49, 14)",vision,2,0,True,True,False
55,17-2,16.0,"(36, 35)",vision,2,0,True,True,False
55,198-2,17.0,"(44, 22)",vision,2,0,True,True,False
55,81-2,14.0,"(28, 32)",vision,2,0,True,True,False
55,47-2,13.0,"(37, 19)",vision,2,0,True,True,False
55,193-2,11.0,"(23, 29)",vision,2,0,True,True,False
55,9-2,11.0,"(20, 1)",vision,2,0,True,True,False
55,70-2,12.0,"(36, 47)",vision,2,0,True,True,False
55,210-2,9.0,"(13, 28)",vision,2,0,True,True,False
55,20-2,7.0,"(21, 6)",vision,2,0,True,True,False
55,246-2,4.0,"(4, 41)",vision,2,0,True,True,False
55,130-3,7.0,"(43, 14)",vision,2,0,True,True,False
55,121-2,7.0,"(28, 45)",vision,2,0,True,True,False
55,228-3,5.0,"(44, 22)",vision,2,0,True,True,False
55,66-2,5.0,"(12, 19)",vision,2,0,True,True,False
55,173-4,5.0,"(2, 7)",vision,2,0,True,True,False
55,83-2,5.0,"(46, 29)",vision,2,0,True,True,False
56,2,143446.0,"(18, 17)",vision,2,0,True,True,False
56,4,75.0,"(44, 15)",vision,2,0,True,True,False
56,7,157310.0,"(24, 15)",vision,2,0,True,True,False
56,15,152661.0,"(30, 16)",vision,2,0,True,True,False
56,16,46336.0,"(13, 27)",vision,2,0,True,True,False
56,18,124960.0,"(24, 14)",vision,2,0,True,True,False
56,25,18568.0,"(1, 9)",vision,2,0,True,True,False
56,28,60176.0,"(2, 25)",vision,2,0,True,True,False
56,31,20.0,"(1, 46)",vision,2,0,True,True,False
56,41,50973.0,"(37, 35)",vision,2,0,True,True,False
56,46,50987.0,"(31, 28)",vision,2,0,True,True,False
56,56,222017.0,"(27, 8)",vision,2,0,True,True,False
56,59,55619.0,"(25, 34)",vision,2,0,True,True,False
56,60,83335.0,"(32, 33)",vision,2,0,True,True,False
56,62,78736.0,"(30, 5)",vision,2,0,True,True,False
56,67,166513.0,"(41, 21)",vision,2,0,True,True,False
56,72,55579.0,"(16, 32)",vision,2,0,True,True,False
56,76,27867.0,"(43, 38)",vision,2,0,True,True,False
56,77,32459.0,"(31, 39)",vision,2,0,True,True,False
56,78,51013.0,"(20, 13)",vision,2,0,True,True,False
56,82,55626.0,"(32, 26)",vision,2,0,True,True,False
56,91,55636.0,"(16, 19)",vision,2,0,True,True,False
56,93,46367.0,"(30, 31)",vision,2,0,True,True,False
56,94,69487.0,"(25, 19)",vision,2,0,True,True,False
56,98,50965.0,"(13, 34)",vision,2,0,True,True,False
56,102,50969.0,"(25, 26)",vision,2,0,True,True,False
56,106,46402.0,"(28, 9)",vision,2,0,True,True,False
56,110,69429.0,"(9, 23)",vision,2,0,True,True,False
56,115,78758.0,"(21, 3)",vision,2,0,True,True,False
56,116,185048.0,"(22, 22)",vision,2,0,True,True,False
56,125,143447.0,"(19, 0)",vision,2,0,True,True,False
56,134,129542.0,"(48, 12)",vision,2,0,True,True,False
56,139,69469.0,"(27, 31)",vision,2,0,True,True,False
56,140,64834.0,"(13, 26)",vision,2,0,True,True,False
56,142,203515.0,"(25, 15)",vision,2,0,True,True,False
56,151,18630.0,"(36, 39)",vision,2,0,True,True,False
56,152,185038.0,"(25, 16)",vision,2,0,True,True,False
56,156,41722.0,"(18, 28)",vision,2,0,True,True,False
56,158,148063.0,"(25, 21)",vision,2,0,True,True,False
56,159,27720.0,"(2, 34)",vision,2,0,True,True,False
56,161,69421.0,"(3, 27)",vision,2,0,True,True,False
56,164,37121.0,"(28, 30)",vision,2,0,True,True,False
56,167,120331.0,"(26, 24)",vision,2,0,True,True,False
56,170,148067.0,"(33, 38)",vision,2,0,True,True,False
56,172,185009.0,"(38, 16)",vision,2,0,True,True,False
56,175,124944.0,"(23, 19)",vision,2,0,True,True,False
56,177,268240.0,"(31, 19)",vision,2,0,True,True,False
56,180,23125.0,"(10, 38)",vision,2,0,True,True,False
56,181,129.0,"(14, 37)",vision,2,0,True,True,False
56,185,41693.0,"(11, 22)",vision,2,0,True,True,False
56,191,360676.0,"(22, 9)",vision,2,0,True,True,False
56,201,194288.0,"(23, 28)",vision,2,0,True,True,False
56,202,328314.0,"(29, 23)",vision,2,0,True,True,False
56,208,180385.0,"(46, 16)",vision,2,0,True,True,False
56,215,23194.0,"(1, 10)",vision,2,0,True,True,False
56,220,4761.0,"(47, 41)",vision,2,0,True,True,False
56,221,18453.0,"(2, 46)",vision,2,0,True,True,False
56,222,92584.0,"(23, 20)",vision,2,0,True,True,False
56,223,4777.0,"(17, 28)",vision,2,0,True,True,False
56,227,13970.0,"(9, 24)",vision,2,0,True,True,False
56,235,143434.0,"(33, 27)",vision,2,0,True,True,False
56,241,64841.0,"(31, 41)",vision,2,0,True,True,False
56,242,77.0,"(31, 47)",vision,2,0,True,True,False
56,243,157331.0,"(30, 0)",vision,2,0,True,True,False
56,154-2,18621.0,"(42, 16)",vision,2,0,True,True,False
56,182-2,51004.0,"(34, 2)",vision,2,0,True,True,False
56,248-2,9384.0,"(46, 41)",vision,2,0,True,True,False
56,43-2,148063.0,"(17, 18)",vision,2,0,True,True,False
56,103-2,13961.0,"(6, 19)",vision,2,0,True,True,False
56,85-2,92592.0,"(31, 26)",vision,2,0,True,True,False
56,141-2,146.0,"(46, 15)",vision,2,0,True,True,False
56,120-2,130.0,"(12, 34)",vision,2,0,True,True,False
56,128-2,18616.0,"(45, 11)",vision,2,0,True,True,False
56,126-2,19.0,"(32, 47)",vision,2,0,True,True,False
56,200-2,18516.0,"(38, 0)",vision,2,0,True,True,False
56,64-2,18642.0,"(29, 20)",vision,2,0,True,True,False
56,165-2,159.0,"(20, 17)",vision,2,0,True,True,False
56,108-2,87.0,"(4, 23)",vision,2,0,True,True,False
56,162-2,16.0,"(9, 39)",vision,2,0,True,True,False
56,1-2,162.0,"(33, 22)",vision,2,0,True,True,False
56,171-2,9383.0,"(17, 29)",vision,2,0,True,True,False
56,131-2,119.0,"(47, 43)",vision,2,0,True,True,False
56,88-2,23259.0,"(25, 18)",vision,2,0,True,True,False
56,150-2,152.0,"(22, 21)",vision,2,0,True,True,False
56,214-2,4797.0,"(16, 18)",vision,2,0,True,True,False
56,155-2,82.0,"(31, 48)",vision,2,0,True,True,False
56,249-2,37130.0,"(29, 24)",vision,2,0,True,True,False
56,117-2,149.0,"(42, 33)",vision,2,0,True,True,False
56,65-2,127.0,"(46, 11)",vision,2,0,True,True,False
56,69-2,170.0,"(33, 31)",vision,2,0,True,True,False
56,145-2,142.0,"(38, 40)",vision,2,0,True,True,False
56,179-2,180.0,"(28, 0)",vision,2,0,True,True,False
56,0-2,135.0,"(46, 13)",vision,2,0,True,True,False
56,186-2,4778.0,"(19, 12)",vision,2,0,True,True,False
56,212-2,161.0,"(26, 27)",vision,2,0,True,True,False
56,97-2,135.0,"(41, 41)",vision,2,0,True,True,False
56,136-2,161.0,"(32, 4)",vision,2,0,True,True,False
56,192-2,9383.0,"(28, 26)",vision,2,0,True,True,False
56,144-2,174.0,"(31, 3)",vision,2,0,True,True,False
56,39-2,32372.0,"(37, 0)",vision,2,0,True,True,False
56,111-2,139.0,"(48, 14)",vision,2,0,True,True,False
56,190-2,137.0,"(39, 21)",vision,2,0,True,True,False
56,163-2,4779.0,"(26, 22)",vision,2,0,True,True,False
56,80-2,85.0,"(11, 28)",vision,2,0,True,True,False
56,204-2,170.0,"(28, 7)",vision,2,0,True,True,False
56,52-3,168.0,"(31, 5)",vision,2,0,True,True,False
56,219-2,172.0,"(19, 8)",vision,2,0,True,True,False
56,206-2,166.0,"(32, 5)",vision,2,0,True,True,False
56,29-2,124.0,"(16, 31)",vision,2,0,True,True,False
56,196-2,178.0,"(24, 10)",vision,2,0,True,True,False
56,104-2,159.0,"(20, 19)",vision,2,0,True,True,False
56,195-2,84.0,"(4, 20)",vision,2,0,True,True,False
56,32-2,139.0,"(30, 18)",vision,2,0,True,True,False
56,96-2,138.0,"(28, 24)",vision,2,0,True,True,False
56,38-3,82.0,"(2, 29)",vision,2,0,True,True,False
56,146-2,146.0,"(19, 6)",vision,2,0,True,True,False
56,148-3,148.0,"(34, 27)",vision,2,0,True,True,False
56,34-3,158.0,"(21, 0)",vision,2,0,True,True,False
56,12-3,73.0,"(4, 9)",vision,2,0,True,True,False
56,68-3,151.0,"(22, 19)",vision,2,0,True,True,False
56,123-3,105.0,"(46, 10)",vision,2,0,True,True,False
56,86-3,13.0,"(0, 46)",vision,2,0,True,True,False
56,188-3,101.0,"(9, 28)",vision,2,0,True,True,False
56,225-2,82.0,"(3, 25)",vision,2,0,True,True,False
56,122-3,130.0,"(34, 28)",vision,2,0,True,True,False
56,157-2,81.0,"(0, 18)",vision,2,0,True,True,False
56,234-2,143.0,"(23, 4)",vision,2,0,True,True,False
56,54-2,130.0,"(14, 25)",vision,2,0,True,True,False
56,118-2,119.0,"(44, 37)",vision,2,0,True,True,False
56,199-2,115.0,"(26, 30)",vision,2,0,True,True,False
56,240-3,132.0,"(30, 11)",vision,2,0,True,True,False
56,166-2,138.0,"(29, 12)",vision,2,0,True,True,False
56,218-4,110.0,"(23, 35)",vision,2,0,True,True,False
56,35-2,111.0,"(49, 11)",vision,2,0,True,True,False
56,127-3,131.0,"(22, 23)",vision,2,0,True,True,False
56,247-2,126.0,"(30, 28)",vision,2,0,True,True,False
56,89-2,76.0,"(5, 24)",vision,2,0,True,True,False
56,129-2,102.0,"(39, 31)",vision,2,0,True,True,False
56,23-2,133.0,"(29, 29)",vision,2,0,True,True,False
56,22-2,135.0,"(34, 5)",vision,2,0,True,True,False
56,79-2,104.0,"(35, 40)",vision,2,0,True,True,False
56,137-2,96.0,"(46, 18)",vision,2,0,True,True,False
56,71-2,116.0,"(32, 25)",vision,2,0,True,True,False
56,189-2,116.0,"(20, 12)",vision,2,0,True,True,False
56,133-2,69.0,"(7, 23)",vision,2,0,True,True,False
56,224-2,81.0,"(18, 27)",vision,2,0,True,True,False
56,27-2,51.0,"(0, 12)",vision,2,0,True,True,False
56,40-5,16.0,"(0, 3)",vision,2,0,True,True,False
56,112-5,93.0,"(17, 30)",vision,2,0,True,True,False
56,194-2,85.0,"(11, 30)",vision,2,0,True,True,False
56,174-3,87.0,"(47, 17)",vision,2,0,True,True,False
56,239-2,97.0,"(39, 37)",vision,2,0,True,True,False
56,230-2,104.0,"(32, 18)",vision,2,0,True,True,False
56,211-3,106.0,"(30, 25)",vision,2,0,True,True,False
56,5-2,111.0,"(20, 4)",vision,2,0,True,True,False
56,238-2,98.0,"(33, 16)",vision,2,0,True,True,False
56,33-2,10.0,"(32, 1)",vision,2,0,True,True,False
56,119-2,80.0,"(35, 22)",vision,2,0,True,True,False
56,229-2,62.0,"(30, 47)",vision,2,0,True,True,False
56,114-2,84.0,"(21, 36)",vision,2,0,True,True,False
56,84-2,119.0,"(31, 0)",vision,2,0,True,True,False
56,90-2,95.0,"(20, 16)",vision,2,0,True,True,False
56,105-2,77.0,"(41, 15)",vision,2,0,True,True,False
56,75-3,88.0,"(39, 34)",vision,2,0,True,True,False
56,232-2,15.0,"(0, 2)",vision,2,0,True,True,False
56,57-2,90.0,"(30, 29)",vision,2,0,True,True,False
56,14-2,2.0,"(40, 4)",vision,2,0,True,True,False
56,6-2,86.0,"(33, 25)",vision,2,0,True,True,False
56,233-2,71.0,"(18, 24)",vision,2,0,True,True,False
56,73-3,37.0,"(0, 8)",vision,2,0,True,True,False
56,124-3,63.0,"(10, 26)",vision,2,0,True,True,False
56,26-2,34.0,"(1, 11)",vision,2,0,True,True,False
56,36-2,77.0,"(24, 23)",vision,2,0,True,True,False
56,48-2,75.0,"(30, 13)",vision,2,0,True,True,False
56,197-2,79.0,"(23, 21)",vision,2,0,True,True,False
56,149-2,52.0,"(35, 34)",vision,2,0,True,True,False
56,19-2,25.0,"(14, 35)",vision,2,0,True,True,False
56,50-3,72.0,"(34, 14)",vision,2,0,True,True,False
56,24-2,66.0,"(41, 20)",vision,2,0,True,True,False
56,203-3,84.0,"(20, 14)",vision,2,0,True,True,False
56,51-3,78.0,"(31, 16)",vision,2,0,True,True,False
56,169-3,82.0,"(33, 15)",vision,2,0,True,True,False
56,217-2,77.0,"(40, 32)",vision,2,0,True,True,False
56,135-2,76.0,"(19, 13)",vision,2,0,True,True,False
56,132-2,32.0,"(1, 7)",vision,2,0,True,True,False
56,30-2,75.0,"(27, 16)",vision,2,0,True,True,False
56,109-2,14.0,"(15, 45)",vision,2,0,True,True,False
56,236-2,55.0,"(16, 38)",vision,2,0,True,True,False
56,176-2,67.0,"(30, 32)",vision,2,0,True,True,False
56,187-2,49.0,"(44, 42)",vision,2,0,True,True,False
56,95-2,61.0,"(42, 18)",vision,2,0,True,True,False
56,216-2,38.0,"(0, 27)",vision,2,0,True,True,False
56,53-2,57.0,"(35, 38)",vision,2,0,True,True,False
56,107-2,38.0,"(27, 41)",vision,2,0,True,True,False
56,160-3,36.0,"(5, 26)",vision,2,0,True,True,False
56,42-2,69.0,"(27, 10)",vision,2,0,True,True,False
56,153-2,63.0,"(30, 3)",vision,2,0,True,True,False
56,178-2,59.0,"(23, 5)",vision,2,0,True,True,False
56,245-2,57.0,"(43, 37)",vision,2,0,True,True,False
56,207-2,55.0,"(24, 12)",vision,2,0,True,True,False
56,63-2,33.0,"(3, 28)",vision,2,0,True,True,False
56,183-4,52.0,"(22, 29)",vision,2,0,True,True,False
56,45-2,7.0,"(10, 39)",vision,2,0,True,True,False
56,184-2,57.0,"(26, 34)",vision,2,0,True,True,False
56,100-2,38.0,"(23, 33)",vision,2,0,True,True,False
56,113-2,31.0,"(49, 19)",vision,2,0,True,True,False
56,244-2,43.0,"(37, 17)",vision,2,0,True,True,False
56,10-2,45.0,"(22, 30)",vision,2,0,True,True,False
56,3-4,35.0,"(15, 34)",vision,2,0,True,True,False
