Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
11,124-2,106325.0,"(34, 22)",vision,2,0,True,True,False
11,172-2,101699.0,"(29, 29)",vision,2,0,True,True,False
11,21-2,15.0,"(2, 8)",vision,2,0,True,True,False
11,43-2,83218.0,"(27, 22)",vision,2,0,True,True,False
11,190-2,18.0,"(33, 39)",vision,2,0,True,True,False
11,123-2,22.0,"(17, 28)",vision,2,0,True,True,False
11,177-2,17.0,"(17, 37)",vision,2,0,True,True,False
11,226-2,18508.0,"(21, 4)",vision,2,0,True,True,False
11,85-2,4649.0,"(24, 32)",vision,2,0,True,True,False
11,8-2,15.0,"(21, 36)",vision,2,0,True,True,False
11,57-2,32371.0,"(34, 5)",vision,2,0,True,True,False
11,244-2,19.0,"(12, 34)",vision,2,0,True,True,False
11,205-2,18515.0,"(34, 2)",vision,2,0,True,True,False
11,141-2,9.0,"(26, 43)",vision,2,0,True,True,False
11,161-2,10.0,"(27, 41)",vision,2,0,True,True,False
11,63-2,4653.0,"(22, 0)",vision,2,0,True,True,False
11,140-2,14.0,"(41, 41)",vision,2,0,True,True,False
11,23-2,17.0,"(22, 15)",vision,2,0,True,True,False
11,9-2,38.0,"(33, 4)",vision,2,0,True,True,False
11,131-2,9258.0,"(18, 24)",vision,2,0,True,True,False
11,41-2,15.0,"(42, 40)",vision,2,0,True,True,False
11,64-2,27745.0,"(30, 31)",vision,2,0,True,True,False
11,56-2,18.0,"(44, 11)",vision,2,0,True,True,False
11,52-2,23.0,"(26, 12)",vision,2,0,True,True,False
11,117-2,23132.0,"(34, 0)",vision,2,0,True,True,False
11,178-2,29.0,"(34, 23)",vision,2,0,True,True,False
11,68-2,23.0,"(44, 15)",vision,2,0,True,True,False
11,127-2,28.0,"(21, 20)",vision,2,0,True,True,False
11,26-2,22.0,"(39, 17)",vision,2,0,True,True,False
11,22-2,12.0,"(31, 40)",vision,2,0,True,True,False
11,47-2,1.0,"(41, 25)",vision,2,0,True,True,False
11,173-2,2.0,"(14, 45)",vision,2,0,True,True,False
11,87-2,20.0,"(11, 26)",vision,2,0,True,True,False
11,28-2,23.0,"(27, 31)",vision,2,0,True,True,False
11,202-2,13888.0,"(22, 31)",vision,2,0,True,True,False
11,31-2,26.0,"(29, 16)",vision,2,0,True,True,False
11,224-2,17.0,"(41, 37)",vision,2,0,True,True,False
11,60-2,28.0,"(26, 29)",vision,2,0,True,True,False
11,184-2,97061.0,"(0, 45)",vision,2,0,True,True,False
11,194-2,41616.0,"(24, 25)",vision,2,0,True,True,False
11,206-2,32367.0,"(29, 27)",vision,2,0,True,True,False
11,158-2,13.0,"(47, 42)",vision,2,0,True,True,False
11,197-2,4646.0,"(15, 18)",vision,2,0,True,True,False
11,39-2,22.0,"(23, 32)",vision,2,0,True,True,False
11,98-2,22.0,"(28, 14)",vision,2,0,True,True,False
11,33-3,25.0,"(25, 13)",vision,2,0,True,True,False
11,174-2,4.0,"(9, 39)",vision,2,0,True,True,False
11,58-2,1.0,"(13, 42)",vision,2,0,True,True,False
11,16-2,18.0,"(11, 30)",vision,2,0,True,True,False
11,115-2,12.0,"(33, 35)",vision,2,0,True,True,False
11,207-2,6.0,"(22, 39)",vision,2,0,True,True,False
11,119-2,2.0,"(48, 29)",vision,2,0,True,True,False
11,110-2,3.0,"(7, 14)",vision,2,0,True,True,False
11,104-3,4.0,"(14, 47)",vision,2,0,True,True,False
11,211-2,6.0,"(32, 42)",vision,2,0,True,True,False
11,121-3,7.0,"(38, 40)",vision,2,0,True,True,False
11,176-3,7.0,"(2, 25)",vision,2,0,True,True,False
11,215-3,4.0,"(12, 18)",vision,2,0,True,True,False
11,171-3,4.0,"(18, 49)",vision,2,0,True,True,False
11,247-3,4.0,"(12, 16)",vision,2,0,True,True,False
11,134-3,6.0,"(45, 41)",vision,2,0,True,True,False
11,199-2,8.0,"(34, 26)",vision,2,0,True,True,False
11,13-3,9.0,"(38, 21)",vision,2,0,True,True,False
11,238-2,5.0,"(34, 22)",vision,2,0,True,True,False
11,223-2,5.0,"(10, 9)",vision,2,0,True,True,False
11,97-3,5.0,"(23, 41)",vision,2,0,True,True,False
11,154-3,5.0,"(48, 4)",vision,2,0,True,True,False
12,0,129438.0,"(30, 33)",vision,2,0,True,True,False
12,1,92460.0,"(3, 27)",vision,2,0,True,True,False
12,2,9259.0,"(22, 38)",vision,2,0,True,True,False
12,3,134068.0,"(23, 33)",vision,2,0,True,True,False
12,4,41618.0,"(0, 3)",vision,2,0,True,True,False
12,5,60099.0,"(44, 43)",vision,2,0,True,True,False
12,6,14.0,"(31, 39)",vision,2,0,True,True,False
12,7,171031.0,"(28, 13)",vision,2,0,True,True,False
12,10,83201.0,"(9, 38)",vision,2,0,True,True,False
12,11,332816.0,"(29, 19)",vision,2,0,True,True,False
12,12,189525.0,"(31, 24)",vision,2,0,True,True,False
12,14,110949.0,"(25, 25)",vision,2,0,True,True,False
12,15,171034.0,"(29, 24)",vision,2,0,True,True,False
12,17,87828.0,"(10, 26)",vision,2,0,True,True,False
12,18,60099.0,"(35, 39)",vision,2,0,True,True,False
12,19,226507.0,"(29, 17)",vision,2,0,True,True,False
12,20,78603.0,"(33, 29)",vision,2,0,True,True,False
12,24,25.0,"(16, 32)",vision,2,0,True,True,False
12,25,194153.0,"(26, 16)",vision,2,0,True,True,False
12,27,46247.0,"(9, 27)",vision,2,0,True,True,False
12,29,106316.0,"(24, 19)",vision,2,0,True,True,False
12,30,46240.0,"(14, 35)",vision,2,0,True,True,False
12,32,129439.0,"(31, 14)",vision,2,0,True,True,False
12,34,36990.0,"(46, 35)",vision,2,0,True,True,False
12,35,143305.0,"(48, 13)",vision,2,0,True,True,False
12,36,78584.0,"(28, 44)",vision,2,0,True,True,False
12,37,32363.0,"(1, 10)",vision,2,0,True,True,False
12,38,92471.0,"(21, 12)",vision,2,0,True,True,False
12,40,83208.0,"(30, 46)",vision,2,0,True,True,False
12,42,13888.0,"(43, 37)",vision,2,0,True,True,False
12,44,36989.0,"(0, 8)",vision,2,0,True,True,False
12,45,18.0,"(44, 12)",vision,2,0,True,True,False
12,46,221875.0,"(26, 24)",vision,2,0,True,True,False
12,48,143297.0,"(32, 5)",vision,2,0,True,True,False
12,49,73975.0,"(11, 23)",vision,2,0,True,True,False
12,50,120192.0,"(27, 1)",vision,2,0,True,True,False
12,51,134057.0,"(27, 15)",vision,2,0,True,True,False
12,53,101707.0,"(41, 19)",vision,2,0,True,True,False
12,54,41613.0,"(22, 28)",vision,2,0,True,True,False
12,55,37000.0,"(37, 33)",vision,2,0,True,True,False
12,59,32386.0,"(11, 27)",vision,2,0,True,True,False
12,61,1.0,"(3, 33)",vision,2,0,True,True,False
12,62,36995.0,"(23, 5)",vision,2,0,True,True,False
12,65,258856.0,"(32, 18)",vision,2,0,True,True,False
12,66,60110.0,"(4, 23)",vision,2,0,True,True,False
12,67,110951.0,"(32, 4)",vision,2,0,True,True,False
12,69,14.0,"(1, 9)",vision,2,0,True,True,False
12,70,41626.0,"(8, 20)",vision,2,0,True,True,False
12,71,41619.0,"(37, 41)",vision,2,0,True,True,False
12,72,69341.0,"(16, 26)",vision,2,0,True,True,False
12,73,161784.0,"(24, 26)",vision,2,0,True,True,False
12,74,268087.0,"(30, 29)",vision,2,0,True,True,False
12,75,157170.0,"(45, 19)",vision,2,0,True,True,False
12,76,32358.0,"(38, 0)",vision,2,0,True,True,False
12,77,41620.0,"(34, 39)",vision,2,0,True,True,False
12,78,27753.0,"(35, 40)",vision,2,0,True,True,False
12,79,78604.0,"(20, 3)",vision,2,0,True,True,False
12,80,23129.0,"(43, 41)",vision,2,0,True,True,False
12,81,50857.0,"(42, 39)",vision,2,0,True,True,False
12,82,87827.0,"(31, 48)",vision,2,0,True,True,False
12,83,69340.0,"(29, 45)",vision,2,0,True,True,False
12,84,27735.0,"(9, 39)",vision,2,0,True,True,False
12,86,221887.0,"(30, 18)",vision,2,0,True,True,False
12,88,101717.0,"(31, 3)",vision,2,0,True,True,False
12,89,60104.0,"(14, 33)",vision,2,0,True,True,False
12,90,138674.0,"(48, 14)",vision,2,0,True,True,False
12,91,226505.0,"(29, 23)",vision,2,0,True,True,False
12,92,18490.0,"(38, 2)",vision,2,0,True,True,False
12,93,120188.0,"(0, 27)",vision,2,0,True,True,False
12,94,212640.0,"(20, 21)",vision,2,0,True,True,False
12,95,41615.0,"(20, 11)",vision,2,0,True,True,False
12,96,13879.0,"(4, 9)",vision,2,0,True,True,False
12,99,36992.0,"(41, 39)",vision,2,0,True,True,False
12,100,161782.0,"(47, 17)",vision,2,0,True,True,False
12,101,50866.0,"(5, 24)",vision,2,0,True,True,False
12,102,166412.0,"(30, 26)",vision,2,0,True,True,False
12,103,129437.0,"(46, 15)",vision,2,0,True,True,False
12,105,10.0,"(49, 39)",vision,2,0,True,True,False
12,106,147930.0,"(24, 14)",vision,2,0,True,True,False
12,107,175648.0,"(33, 27)",vision,2,0,True,True,False
12,108,78595.0,"(34, 18)",vision,2,0,True,True,False
12,109,83212.0,"(30, 7)",vision,2,0,True,True,False
12,111,189521.0,"(26, 23)",vision,2,0,True,True,False
12,112,55484.0,"(3, 25)",vision,2,0,True,True,False
12,113,36992.0,"(48, 36)",vision,2,0,True,True,False
12,114,92465.0,"(23, 12)",vision,2,0,True,True,False
12,116,198769.0,"(25, 19)",vision,2,0,True,True,False
12,120,161788.0,"(45, 17)",vision,2,0,True,True,False
12,122,157178.0,"(30, 24)",vision,2,0,True,True,False
12,125,64731.0,"(38, 33)",vision,2,0,True,True,False
12,126,101701.0,"(9, 21)",vision,2,0,True,True,False
12,128,83227.0,"(19, 3)",vision,2,0,True,True,False
12,129,50867.0,"(34, 9)",vision,2,0,True,True,False
12,130,69357.0,"(42, 18)",vision,2,0,True,True,False
12,132,23123.0,"(0, 13)",vision,2,0,True,True,False
12,133,110957.0,"(22, 10)",vision,2,0,True,True,False
12,135,32374.0,"(42, 33)",vision,2,0,True,True,False
12,136,50861.0,"(47, 13)",vision,2,0,True,True,False
12,137,97096.0,"(20, 10)",vision,2,0,True,True,False
12,138,36997.0,"(44, 37)",vision,2,0,True,True,False
12,139,138686.0,"(17, 21)",vision,2,0,True,True,False
12,142,55488.0,"(5, 22)",vision,2,0,True,True,False
12,143,87827.0,"(32, 49)",vision,2,0,True,True,False
12,144,69331.0,"(44, 23)",vision,2,0,True,True,False
12,145,263481.0,"(30, 15)",vision,2,0,True,True,False
12,146,32371.0,"(46, 41)",vision,2,0,True,True,False
12,147,166413.0,"(38, 20)",vision,2,0,True,True,False
12,148,152552.0,"(24, 23)",vision,2,0,True,True,False
12,149,83215.0,"(16, 36)",vision,2,0,True,True,False
12,150,36994.0,"(37, 35)",vision,2,0,True,True,False
12,151,23135.0,"(9, 23)",vision,2,0,True,True,False
12,152,46240.0,"(39, 32)",vision,2,0,True,True,False
12,153,351295.0,"(27, 14)",vision,2,0,True,True,False
12,155,41621.0,"(7, 19)",vision,2,0,True,True,False
12,156,78602.0,"(16, 19)",vision,2,0,True,True,False
12,157,9.0,"(40, 4)",vision,2,0,True,True,False
12,159,41609.0,"(30, 47)",vision,2,0,True,True,False
12,160,134060.0,"(23, 35)",vision,2,0,True,True,False
12,162,175655.0,"(32, 25)",vision,2,0,True,True,False
12,163,143295.0,"(23, 11)",vision,2,0,True,True,False
12,164,92466.0,"(45, 16)",vision,2,0,True,True,False
12,165,129442.0,"(22, 11)",vision,2,0,True,True,False
12,166,73977.0,"(39, 19)",vision,2,0,True,True,False
12,167,32375.0,"(43, 44)",vision,2,0,True,True,False
12,168,198766.0,"(48, 15)",vision,2,0,True,True,False
12,169,281962.0,"(28, 27)",vision,2,0,True,True,False
12,170,27756.0,"(4, 21)",vision,2,0,True,True,False
12,175,143294.0,"(21, 29)",vision,2,0,True,True,False
12,180,78592.0,"(23, 23)",vision,2,0,True,True,False
12,181,78590.0,"(39, 14)",vision,2,0,True,True,False
12,182,36997.0,"(17, 36)",vision,2,0,True,True,False
12,183,73969.0,"(21, 25)",vision,2,0,True,True,False
12,185,55484.0,"(15, 35)",vision,2,0,True,True,False
12,187,64737.0,"(13, 34)",vision,2,0,True,True,False
12,188,27.0,"(37, 19)",vision,2,0,True,True,False
12,189,83216.0,"(24, 10)",vision,2,0,True,True,False
12,191,272726.0,"(26, 22)",vision,2,0,True,True,False
12,192,32373.0,"(43, 34)",vision,2,0,True,True,False
12,193,60108.0,"(36, 34)",vision,2,0,True,True,False
12,195,64733.0,"(39, 21)",vision,2,0,True,True,False
12,196,184893.0,"(34, 24)",vision,2,0,True,True,False
12,198,244975.0,"(33, 26)",vision,2,0,True,True,False
12,200,41619.0,"(39, 34)",vision,2,0,True,True,False
12,201,69354.0,"(40, 32)",vision,2,0,True,True,False
12,203,152552.0,"(23, 18)",vision,2,0,True,True,False
12,204,32366.0,"(28, 45)",vision,2,0,True,True,False
12,208,291208.0,"(26, 20)",vision,2,0,True,True,False
12,209,189519.0,"(26, 33)",vision,2,0,True,True,False
12,210,198761.0,"(31, 18)",vision,2,0,True,True,False
12,212,194135.0,"(31, 5)",vision,2,0,True,True,False
12,213,50880.0,"(8, 28)",vision,2,0,True,True,False
12,214,69349.0,"(2, 27)",vision,2,0,True,True,False
12,216,295834.0,"(25, 20)",vision,2,0,True,True,False
12,217,55487.0,"(9, 22)",vision,2,0,True,True,False
12,218,69354.0,"(21, 0)",vision,2,0,True,True,False
12,219,115567.0,"(29, 31)",vision,2,0,True,True,False
12,220,13891.0,"(42, 15)",vision,2,0,True,True,False
12,221,46236.0,"(2, 28)",vision,2,0,True,True,False
12,222,37000.0,"(9, 29)",vision,2,0,True,True,False
12,225,50863.0,"(36, 38)",vision,2,0,True,True,False
12,227,46241.0,"(15, 31)",vision,2,0,True,True,False
12,228,110964.0,"(19, 18)",vision,2,0,True,True,False
12,229,60114.0,"(22, 34)",vision,2,0,True,True,False
12,230,175665.0,"(32, 12)",vision,2,0,True,True,False
12,231,4.0,"(10, 38)",vision,2,0,True,True,False
12,232,64723.0,"(36, 36)",vision,2,0,True,True,False
12,233,138671.0,"(30, 0)",vision,2,0,True,True,False
12,234,157165.0,"(48, 12)",vision,2,0,True,True,False
12,235,143295.0,"(5, 26)",vision,2,0,True,True,False
12,236,19.0,"(43, 42)",vision,2,0,True,True,False
12,237,87837.0,"(33, 30)",vision,2,0,True,True,False
12,239,175652.0,"(26, 25)",vision,2,0,True,True,False
12,240,55487.0,"(13, 33)",vision,2,0,True,True,False
12,241,134050.0,"(28, 6)",vision,2,0,True,True,False
12,242,166407.0,"(45, 18)",vision,2,0,True,True,False
12,243,272726.0,"(24, 21)",vision,2,0,True,True,False
12,245,15.0,"(47, 43)",vision,2,0,True,True,False
12,246,64728.0,"(19, 26)",vision,2,0,True,True,False
12,248,46217.0,"(15, 45)",vision,2,0,True,True,False
12,249,73972.0,"(38, 34)",vision,2,0,True,True,False
12,124-2,106329.0,"(36, 22)",vision,2,0,True,True,False
12,172-2,101702.0,"(29, 28)",vision,2,0,True,True,False
12,21-2,16.0,"(1, 7)",vision,2,0,True,True,False
12,43-2,83222.0,"(26, 21)",vision,2,0,True,True,False
12,190-2,21.0,"(32, 40)",vision,2,0,True,True,False
12,123-2,25.0,"(19, 28)",vision,2,0,True,True,False
12,177-2,19.0,"(17, 35)",vision,2,0,True,True,False
12,226-2,18513.0,"(23, 4)",vision,2,0,True,True,False
12,85-2,4651.0,"(24, 34)",vision,2,0,True,True,False
12,8-2,20.0,"(19, 37)",vision,2,0,True,True,False
12,57-2,32376.0,"(33, 5)",vision,2,0,True,True,False
12,244-2,23.0,"(12, 33)",vision,2,0,True,True,False
12,205-2,18522.0,"(33, 1)",vision,2,0,True,True,False
12,141-2,10.0,"(27, 42)",vision,2,0,True,True,False
12,161-2,11.0,"(28, 42)",vision,2,0,True,True,False
12,63-2,4657.0,"(20, 0)",vision,2,0,True,True,False
12,140-2,16.0,"(41, 43)",vision,2,0,True,True,False
12,23-2,19.0,"(24, 15)",vision,2,0,True,True,False
12,9-2,42.0,"(31, 4)",vision,2,0,True,True,False
12,131-2,9262.0,"(18, 22)",vision,2,0,True,True,False
12,41-2,17.0,"(43, 40)",vision,2,0,True,True,False
12,64-2,27747.0,"(28, 31)",vision,2,0,True,True,False
12,56-2,21.0,"(42, 13)",vision,2,0,True,True,False
12,52-2,27.0,"(26, 10)",vision,2,0,True,True,False
12,117-2,23134.0,"(32, 1)",vision,2,0,True,True,False
12,178-2,33.0,"(35, 22)",vision,2,0,True,True,False
12,68-2,26.0,"(43, 16)",vision,2,0,True,True,False
12,127-2,32.0,"(20, 20)",vision,2,0,True,True,False
12,26-2,25.0,"(40, 16)",vision,2,0,True,True,False
12,22-2,14.0,"(33, 38)",vision,2,0,True,True,False
12,47-2,2.0,"(43, 25)",vision,2,0,True,True,False
12,173-2,1.0,"(14, 46)",vision,2,0,True,True,False
12,87-2,23.0,"(9, 24)",vision,2,0,True,True,False
12,28-2,26.0,"(27, 30)",vision,2,0,True,True,False
12,202-2,13892.0,"(21, 31)",vision,2,0,True,True,False
12,31-2,30.0,"(30, 16)",vision,2,0,True,True,False
12,224-2,18.0,"(41, 38)",vision,2,0,True,True,False
12,60-2,31.0,"(24, 30)",vision,2,0,True,True,False
12,184-2,97064.0,"(2, 46)",vision,2,0,True,True,False
12,194-2,41620.0,"(22, 24)",vision,2,0,True,True,False
12,206-2,32370.0,"(27, 26)",vision,2,0,True,True,False
12,158-2,14.0,"(47, 41)",vision,2,0,True,True,False
12,197-2,4650.0,"(16, 18)",vision,2,0,True,True,False
12,39-2,24.0,"(21, 30)",vision,2,0,True,True,False
12,98-2,26.0,"(28, 15)",vision,2,0,True,True,False
12,33-3,28.0,"(26, 15)",vision,2,0,True,True,False
12,174-2,5.0,"(10, 39)",vision,2,0,True,True,False
12,16-2,20.0,"(12, 32)",vision,2,0,True,True,False
12,115-2,14.0,"(31, 34)",vision,2,0,True,True,False
12,207-2,7.0,"(23, 39)",vision,2,0,True,True,False
12,119-2,1.0,"(47, 29)",vision,2,0,True,True,False
12,110-2,2.0,"(6, 14)",vision,2,0,True,True,False
12,104-3,3.0,"(15, 47)",vision,2,0,True,True,False
12,211-2,7.0,"(33, 42)",vision,2,0,True,True,False
12,121-3,8.0,"(37, 39)",vision,2,0,True,True,False
12,176-3,9.0,"(4, 26)",vision,2,0,True,True,False
12,215-3,3.0,"(11, 18)",vision,2,0,True,True,False
12,171-3,3.0,"(19, 49)",vision,2,0,True,True,False
12,247-3,3.0,"(12, 17)",vision,2,0,True,True,False
12,134-3,8.0,"(45, 42)",vision,2,0,True,True,False
12,199-2,12.0,"(35, 27)",vision,2,0,True,True,False
12,13-3,11.0,"(40, 21)",vision,2,0,True,True,False
12,238-2,7.0,"(33, 23)",vision,2,0,True,True,False
12,223-2,4.0,"(10, 10)",vision,2,0,True,True,False
12,97-3,5.0,"(22, 39)",vision,2,0,True,True,False
12,154-3,4.0,"(48, 3)",vision,2,0,True,True,False
12,179-2,5.0,"(35, 23)",vision,2,0,True,True,False
12,118-2,5.0,"(48, 30)",vision,2,0,True,True,False
12,186-2,5.0,"(15, 40)",vision,2,0,True,True,False
12,58-3,5.0,"(13, 42)",vision,2,0,True,True,False
13,0,129441.0,"(30, 35)",vision,2,0,True,True,False
13,1,92462.0,"(2, 26)",vision,2,0,True,True,False
13,2,9260.0,"(21, 36)",vision,2,0,True,True,False
13,3,134070.0,"(25, 33)",vision,2,0,True,True,False
13,4,41620.0,"(1, 1)",vision,2,0,True,True,False
13,5,60100.0,"(44, 44)",vision,2,0,True,True,False
13,6,15.0,"(31, 40)",vision,2,0,True,True,False
13,7,171035.0,"(30, 12)",vision,2,0,True,True,False
13,10,83201.0,"(10, 38)",vision,2,0,True,True,False
13,11,332819.0,"(30, 20)",vision,2,0,True,True,False
13,12,189528.0,"(32, 23)",vision,2,0,True,True,False
13,14,110953.0,"(27, 25)",vision,2,0,True,True,False
13,15,171037.0,"(29, 22)",vision,2,0,True,True,False
13,17,87831.0,"(12, 26)",vision,2,0,True,True,False
13,18,60100.0,"(36, 39)",vision,2,0,True,True,False
13,19,226509.0,"(31, 16)",vision,2,0,True,True,False
13,20,78607.0,"(34, 29)",vision,2,0,True,True,False
13,24,28.0,"(17, 30)",vision,2,0,True,True,False
13,25,194155.0,"(27, 16)",vision,2,0,True,True,False
13,27,46249.0,"(10, 27)",vision,2,0,True,True,False
13,29,106318.0,"(23, 19)",vision,2,0,True,True,False
13,30,46243.0,"(13, 36)",vision,2,0,True,True,False
13,32,129444.0,"(31, 13)",vision,2,0,True,True,False
13,34,36992.0,"(45, 35)",vision,2,0,True,True,False
13,35,143308.0,"(46, 13)",vision,2,0,True,True,False
13,36,78585.0,"(29, 44)",vision,2,0,True,True,False
13,37,32364.0,"(0, 10)",vision,2,0,True,True,False
13,38,92474.0,"(20, 12)",vision,2,0,True,True,False
13,40,83209.0,"(29, 46)",vision,2,0,True,True,False
13,42,13889.0,"(43, 36)",vision,2,0,True,True,False
13,44,36990.0,"(0, 7)",vision,2,0,True,True,False
13,45,21.0,"(44, 13)",vision,2,0,True,True,False
13,46,221878.0,"(28, 26)",vision,2,0,True,True,False
13,48,143302.0,"(30, 4)",vision,2,0,True,True,False
13,49,73977.0,"(10, 23)",vision,2,0,True,True,False
13,50,120198.0,"(27, 0)",vision,2,0,True,True,False
13,51,134060.0,"(27, 17)",vision,2,0,True,True,False
13,53,101709.0,"(41, 20)",vision,2,0,True,True,False
13,54,41616.0,"(24, 28)",vision,2,0,True,True,False
13,55,37002.0,"(35, 33)",vision,2,0,True,True,False
13,59,32389.0,"(12, 27)",vision,2,0,True,True,False
13,62,37000.0,"(23, 7)",vision,2,0,True,True,False
13,65,258860.0,"(33, 17)",vision,2,0,True,True,False
13,66,60113.0,"(4, 22)",vision,2,0,True,True,False
13,67,110955.0,"(30, 2)",vision,2,0,True,True,False
13,69,16.0,"(1, 11)",vision,2,0,True,True,False
13,70,41628.0,"(8, 21)",vision,2,0,True,True,False
13,71,41620.0,"(37, 40)",vision,2,0,True,True,False
13,72,69344.0,"(17, 25)",vision,2,0,True,True,False
13,73,161788.0,"(23, 28)",vision,2,0,True,True,False
13,74,268090.0,"(31, 29)",vision,2,0,True,True,False
13,75,157173.0,"(46, 19)",vision,2,0,True,True,False
13,76,32358.0,"(38, 2)",vision,2,0,True,True,False
13,77,41621.0,"(33, 39)",vision,2,0,True,True,False
13,78,27755.0,"(35, 38)",vision,2,0,True,True,False
13,79,78608.0,"(20, 5)",vision,2,0,True,True,False
13,80,23131.0,"(44, 40)",vision,2,0,True,True,False
13,81,50859.0,"(44, 39)",vision,2,0,True,True,False
13,82,87828.0,"(32, 48)",vision,2,0,True,True,False
13,83,69341.0,"(30, 45)",vision,2,0,True,True,False
13,84,27735.0,"(9, 38)",vision,2,0,True,True,False
13,86,221890.0,"(32, 20)",vision,2,0,True,True,False
13,88,101722.0,"(29, 2)",vision,2,0,True,True,False
13,89,60106.0,"(14, 34)",vision,2,0,True,True,False
13,90,138677.0,"(47, 14)",vision,2,0,True,True,False
13,91,226509.0,"(27, 21)",vision,2,0,True,True,False
13,92,18491.0,"(37, 0)",vision,2,0,True,True,False
13,93,120190.0,"(0, 28)",vision,2,0,True,True,False
13,94,212644.0,"(19, 21)",vision,2,0,True,True,False
13,95,41619.0,"(18, 11)",vision,2,0,True,True,False
13,96,13880.0,"(2, 9)",vision,2,0,True,True,False
13,99,36994.0,"(43, 39)",vision,2,0,True,True,False
13,100,161784.0,"(48, 17)",vision,2,0,True,True,False
13,101,50868.0,"(5, 23)",vision,2,0,True,True,False
13,102,166415.0,"(28, 28)",vision,2,0,True,True,False
13,103,129439.0,"(47, 15)",vision,2,0,True,True,False
13,105,11.0,"(48, 39)",vision,2,0,True,True,False
13,106,147933.0,"(25, 16)",vision,2,0,True,True,False
13,107,175652.0,"(34, 27)",vision,2,0,True,True,False
13,108,78598.0,"(33, 18)",vision,2,0,True,True,False
13,109,83216.0,"(28, 8)",vision,2,0,True,True,False
13,111,189524.0,"(25, 23)",vision,2,0,True,True,False
13,112,55486.0,"(2, 24)",vision,2,0,True,True,False
13,113,36994.0,"(47, 36)",vision,2,0,True,True,False
13,114,92468.0,"(25, 10)",vision,2,0,True,True,False
13,116,198773.0,"(27, 20)",vision,2,0,True,True,False
13,120,161791.0,"(44, 19)",vision,2,0,True,True,False
13,122,157181.0,"(28, 25)",vision,2,0,True,True,False
13,125,64732.0,"(39, 33)",vision,2,0,True,True,False
13,126,101704.0,"(10, 22)",vision,2,0,True,True,False
13,128,83231.0,"(20, 4)",vision,2,0,True,True,False
13,129,50870.0,"(32, 8)",vision,2,0,True,True,False
13,130,69360.0,"(42, 17)",vision,2,0,True,True,False
13,132,23125.0,"(0, 12)",vision,2,0,True,True,False
13,133,110962.0,"(21, 9)",vision,2,0,True,True,False
13,135,32375.0,"(43, 33)",vision,2,0,True,True,False
13,136,50864.0,"(46, 14)",vision,2,0,True,True,False
13,137,97101.0,"(20, 9)",vision,2,0,True,True,False
13,138,36999.0,"(43, 38)",vision,2,0,True,True,False
13,139,138690.0,"(18, 21)",vision,2,0,True,True,False
13,142,55490.0,"(6, 22)",vision,2,0,True,True,False
13,143,87828.0,"(32, 47)",vision,2,0,True,True,False
13,144,69332.0,"(44, 22)",vision,2,0,True,True,False
13,145,263486.0,"(30, 13)",vision,2,0,True,True,False
13,146,32373.0,"(44, 42)",vision,2,0,True,True,False
13,147,166416.0,"(37, 18)",vision,2,0,True,True,False
13,148,152554.0,"(25, 22)",vision,2,0,True,True,False
13,149,83218.0,"(14, 37)",vision,2,0,True,True,False
13,150,36996.0,"(38, 36)",vision,2,0,True,True,False
13,151,23138.0,"(11, 22)",vision,2,0,True,True,False
13,152,46242.0,"(38, 32)",vision,2,0,True,True,False
13,153,351299.0,"(29, 12)",vision,2,0,True,True,False
13,155,41623.0,"(6, 20)",vision,2,0,True,True,False
13,156,78606.0,"(18, 18)",vision,2,0,True,True,False
13,159,41610.0,"(31, 47)",vision,2,0,True,True,False
13,160,134062.0,"(21, 34)",vision,2,0,True,True,False
13,162,175657.0,"(32, 26)",vision,2,0,True,True,False
13,163,143300.0,"(24, 9)",vision,2,0,True,True,False
13,164,92468.0,"(45, 15)",vision,2,0,True,True,False
13,165,129446.0,"(22, 9)",vision,2,0,True,True,False
13,166,73980.0,"(41, 18)",vision,2,0,True,True,False
13,167,32376.0,"(41, 42)",vision,2,0,True,True,False
13,168,198769.0,"(48, 16)",vision,2,0,True,True,False
13,169,281965.0,"(27, 27)",vision,2,0,True,True,False
13,170,27759.0,"(6, 19)",vision,2,0,True,True,False
13,175,143296.0,"(22, 30)",vision,2,0,True,True,False
13,180,78596.0,"(21, 22)",vision,2,0,True,True,False
13,181,78593.0,"(38, 13)",vision,2,0,True,True,False
13,182,36999.0,"(17, 34)",vision,2,0,True,True,False
13,183,73972.0,"(22, 23)",vision,2,0,True,True,False
13,185,55486.0,"(15, 36)",vision,2,0,True,True,False
13,187,64741.0,"(13, 35)",vision,2,0,True,True,False
13,188,29.0,"(38, 18)",vision,2,0,True,True,False
13,189,83221.0,"(22, 8)",vision,2,0,True,True,False
13,191,272730.0,"(27, 23)",vision,2,0,True,True,False
13,192,32374.0,"(44, 34)",vision,2,0,True,True,False
13,193,60110.0,"(35, 34)",vision,2,0,True,True,False
13,195,64735.0,"(41, 21)",vision,2,0,True,True,False
13,196,184896.0,"(33, 24)",vision,2,0,True,True,False
13,198,244978.0,"(35, 25)",vision,2,0,True,True,False
13,200,41621.0,"(41, 34)",vision,2,0,True,True,False
13,201,69356.0,"(38, 31)",vision,2,0,True,True,False
13,203,152555.0,"(22, 18)",vision,2,0,True,True,False
