Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
80,213-2,97.0,"(31, 43)",taxation,6,0.0,False,True,False
80,65-2,78.0,"(29, 25)",taxation,6,0.0,False,True,False
80,3-2,73.0,"(26, 38)",taxation,6,0.0,False,True,False
80,192-2,90.0,"(32, 20)",taxation,6,0.0,False,True,False
80,27-2,66.0,"(49, 6)",taxation,6,0.0,False,True,False
80,114-2,78.0,"(31, 28)",taxation,6,0.0,False,True,False
80,36-2,86.0,"(19, 29)",taxation,6,0.0,False,True,False
80,55-2,78.0,"(29, 43)",taxation,6,0.0,False,True,False
80,200-2,78.0,"(19, 28)",taxation,6,0.0,False,True,False
80,68-2,63.0,"(5, 41)",taxation,6,0.0,False,True,False
80,17-2,61.0,"(34, 8)",taxation,6,0.0,False,True,False
80,9-2,54.0,"(42, 0)",taxation,6,0.0,False,True,False
80,143-2,53.0,"(44, 1)",taxation,6,0.0,False,True,False
80,136-2,52.0,"(22, 39)",taxation,6,0.0,False,True,False
80,105-2,43.0,"(33, 39)",taxation,6,0.0,False,True,False
80,44-2,36.0,"(34, 38)",taxation,6,0.0,False,True,False
80,83-3,37.0,"(13, 30)",taxation,6,0.0,False,True,False
80,218-2,35.0,"(32, 27)",taxation,6,0.0,False,True,False
80,98-3,38.0,"(14, 27)",taxation,6,0.0,False,True,False
80,235-2,34.0,"(16, 29)",taxation,6,0.0,False,True,False
80,142-2,36.0,"(14, 19)",taxation,6,0.0,False,True,False
80,144-2,27.0,"(13, 19)",taxation,6,0.0,False,True,False
80,183-2,30.0,"(45, 4)",taxation,6,0.0,False,True,False
80,62-2,20.0,"(35, 38)",taxation,6,0.0,False,True,False
80,116-2,28.0,"(40, 6)",taxation,6,0.0,False,True,False
80,172-2,20.0,"(35, 34)",taxation,6,0.0,False,True,False
80,54-2,25.0,"(24, 13)",taxation,6,0.0,False,True,False
80,139-2,27.0,"(23, 41)",taxation,6,0.0,False,True,False
80,220-2,27.0,"(32, 32)",taxation,6,0.0,False,True,False
80,206-2,29.0,"(5, 36)",taxation,6,0.0,False,True,False
80,13-2,20.0,"(0, 32)",taxation,6,0.0,False,True,False
80,137-3,22.0,"(4, 40)",taxation,6,0.0,False,True,False
80,170-2,13.0,"(30, 24)",taxation,6,0.0,False,True,False
80,112-2,13.0,"(12, 20)",taxation,6,0.0,False,True,False
80,191-2,7.0,"(29, 29)",taxation,6,0.0,False,True,False
80,113-3,5.0,"(10, 45)",taxation,6,0.0,False,True,False
80,48-2,5.0,"(47, 29)",taxation,6,0.0,False,True,False
81,18,107675.0,"(17, 14)",taxation,6,0.0,False,True,False
81,63,94855.0,"(12, 18)",taxation,6,0.0,False,True,False
81,80-2,56269.0,"(4, 43)",taxation,6,0.0,False,True,False
81,29-2,43396.0,"(37, 28)",taxation,6,0.0,False,True,False
81,195-2,47711.00000000001,"(4, 42)",taxation,6,0.0,False,True,False
81,130-2,21976.0,"(47, 1)",taxation,6,0.0,False,True,False
81,155-2,39070.0,"(40, 23)",taxation,6,0.0,False,True,False
81,225-2,21974.0,"(4, 37)",taxation,6,0.0,False,True,False
81,46-2,26202.0,"(37, 30)",taxation,6,0.0,False,True,False
81,78-2,30527.0,"(13, 42)",taxation,6,0.0,False,True,False
81,135-2,533.0,"(46, 2)",taxation,6,0.0,False,True,False
81,16-2,17688.0,"(14, 15)",taxation,6,0.0,False,True,False
81,211-2,26245.0,"(29, 47)",taxation,6,0.0,False,True,False
81,109-2,17656.0,"(15, 45)",taxation,6,0.0,False,True,False
81,74-2,17686.0,"(33, 1)",taxation,6,0.0,False,True,False
81,90-2,17661.0,"(39, 23)",taxation,6,0.0,False,True,False
81,146-2,21959.0,"(33, 18)",taxation,6,0.0,False,True,False
81,185-2,554.0,"(34, 30)",taxation,6,0.0,False,True,False
81,209-2,9075.0,"(9, 30)",taxation,6,0.0,False,True,False
81,95-2,9091.0,"(41, 4)",taxation,6,0.0,False,True,False
81,42-2,9130.0,"(9, 25)",taxation,6,0.0,False,True,False
81,156-2,4759.0,"(47, 9)",taxation,6,0.0,False,True,False
81,199-2,522.0,"(4, 31)",taxation,6,0.0,False,True,False
81,79-2,499.0,"(48, 6)",taxation,6,0.0,False,True,False
81,100-2,522.0,"(48, 4)",taxation,6,0.0,False,True,False
81,169-3,532.0,"(10, 17)",taxation,6,0.0,False,True,False
81,174-2,491.0,"(41, 35)",taxation,6,0.0,False,True,False
81,41-2,524.0,"(29, 46)",taxation,6,0.0,False,True,False
81,223-2,526.0,"(14, 18)",taxation,6,0.0,False,True,False
81,28-2,515.0,"(35, 22)",taxation,6,0.0,False,True,False
81,52-2,493.0,"(34, 31)",taxation,6,0.0,False,True,False
81,96-2,535.0,"(8, 24)",taxation,6,0.0,False,True,False
81,115-2,550.0,"(6, 27)",taxation,6,0.0,False,True,False
81,221-2,531.0,"(12, 41)",taxation,6,0.0,False,True,False
81,66-2,476.0,"(38, 30)",taxation,6,0.0,False,True,False
81,158-2,520.0,"(11, 44)",taxation,6,0.0,False,True,False
81,6-2,472.0,"(38, 22)",taxation,6,0.0,False,True,False
81,61-2,474.0,"(34, 1)",taxation,6,0.0,False,True,False
81,179-2,476.0,"(40, 31)",taxation,6,0.0,False,True,False
81,238-2,491.0,"(13, 17)",taxation,6,0.0,False,True,False
81,39-3,498.0,"(35, 5)",taxation,6,0.0,False,True,False
81,102-2,479.0,"(48, 8)",taxation,6,0.0,False,True,False
81,246-2,488.0,"(12, 29)",taxation,6,0.0,False,True,False
81,81-2,460.0,"(45, 7)",taxation,6,0.0,False,True,False
81,53-2,464.0,"(42, 14)",taxation,6,0.0,False,True,False
81,5-2,467.0,"(11, 42)",taxation,6,0.0,False,True,False
81,165-2,484.0,"(5, 29)",taxation,6,0.0,False,True,False
81,147-2,431.0,"(39, 16)",taxation,6,0.0,False,True,False
81,14-2,456.0,"(33, 17)",taxation,6,0.0,False,True,False
81,86-2,442.0,"(33, 27)",taxation,6,0.0,False,True,False
81,129-2,444.0,"(33, 20)",taxation,6,0.0,False,True,False
81,12-2,450.0,"(42, 36)",taxation,6,0.0,False,True,False
81,168-2,495.0,"(3, 39)",taxation,6,0.0,False,True,False
81,104-2,444.0,"(36, 19)",taxation,6,0.0,False,True,False
81,35-2,467.0,"(49, 1)",taxation,6,0.0,False,True,False
81,32-2,480.0,"(13, 26)",taxation,6,0.0,False,True,False
81,82-2,437.0,"(48, 9)",taxation,6,0.0,False,True,False
81,189-2,460.0,"(7, 29)",taxation,6,0.0,False,True,False
81,119-2,449.0,"(48, 0)",taxation,6,0.0,False,True,False
81,194-2,494.0,"(5, 45)",taxation,6,0.0,False,True,False
81,198-2,461.0,"(12, 21)",taxation,6,0.0,False,True,False
81,243-2,440.0,"(36, 1)",taxation,6,0.0,False,True,False
81,208-2,428.0,"(14, 17)",taxation,6,0.0,False,True,False
81,204-2,408.0,"(39, 33)",taxation,6,0.0,False,True,False
81,234-2,399.0,"(40, 30)",taxation,6,0.0,False,True,False
81,45-2,437.0,"(41, 11)",taxation,6,0.0,False,True,False
81,40-2,445.0,"(2, 37)",taxation,6,0.0,False,True,False
81,145-2,442.0,"(11, 30)",taxation,6,0.0,False,True,False
81,164-2,435.0,"(24, 44)",taxation,6,0.0,False,True,False
81,69-2,443.0,"(30, 19)",taxation,6,0.0,False,True,False
81,99-2,421.0,"(10, 42)",taxation,6,0.0,False,True,False
81,222-2,437.0,"(37, 32)",taxation,6,0.0,False,True,False
81,202-2,432.0,"(29, 11)",taxation,6,0.0,False,True,False
81,148-2,424.0,"(12, 22)",taxation,6,0.0,False,True,False
81,245-2,408.0,"(37, 38)",taxation,6,0.0,False,True,False
81,15-2,382.0,"(38, 9)",taxation,6,0.0,False,True,False
81,231-2,415.0,"(31, 17)",taxation,6,0.0,False,True,False
81,4-2,387.0,"(9, 24)",taxation,6,0.0,False,True,False
81,87-2,419.0,"(5, 44)",taxation,6,0.0,False,True,False
81,167-2,420.0,"(39, 37)",taxation,6,0.0,False,True,False
81,181-2,384.0,"(48, 10)",taxation,6,0.0,False,True,False
81,11-2,407.0,"(8, 26)",taxation,6,0.0,False,True,False
81,37-2,359.0,"(47, 4)",taxation,6,0.0,False,True,False
81,140-3,350.0,"(28, 17)",taxation,6,0.0,False,True,False
81,89-2,389.0,"(14, 16)",taxation,6,0.0,False,True,False
81,110-2,348.0,"(33, 13)",taxation,6,0.0,False,True,False
81,160-2,361.0,"(19, 42)",taxation,6,0.0,False,True,False
81,205-2,353.0,"(9, 27)",taxation,6,0.0,False,True,False
81,72-2,348.0,"(40, 14)",taxation,6,0.0,False,True,False
81,217-2,350.0,"(13, 41)",taxation,6,0.0,False,True,False
81,8-2,357.0,"(11, 29)",taxation,6,0.0,False,True,False
81,180-2,347.0,"(37, 20)",taxation,6,0.0,False,True,False
81,188-2,355.0,"(10, 43)",taxation,6,0.0,False,True,False
81,150-2,376.0,"(7, 30)",taxation,6,0.0,False,True,False
81,203-2,342.0,"(9, 17)",taxation,6,0.0,False,True,False
81,151-2,321.0,"(49, 10)",taxation,6,0.0,False,True,False
81,92-2,326.0,"(10, 19)",taxation,6,0.0,False,True,False
81,67-2,347.0,"(5, 33)",taxation,6,0.0,False,True,False
81,128-3,310.0,"(38, 8)",taxation,6,0.0,False,True,False
81,210-2,317.0,"(11, 18)",taxation,6,0.0,False,True,False
81,91-2,319.0,"(37, 37)",taxation,6,0.0,False,True,False
81,196-2,316.0,"(9, 28)",taxation,6,0.0,False,True,False
81,224-3,325.0,"(36, 24)",taxation,6,0.0,False,True,False
81,93-2,344.0,"(8, 17)",taxation,6,0.0,False,True,False
81,43-2,310.0,"(35, 20)",taxation,6,0.0,False,True,False
81,56-2,323.0,"(35, 32)",taxation,6,0.0,False,True,False
81,47-2,317.0,"(33, 19)",taxation,6,0.0,False,True,False
81,153-2,319.0,"(9, 19)",taxation,6,0.0,False,True,False
81,126-2,305.0,"(2, 39)",taxation,6,0.0,False,True,False
81,247-2,324.0,"(3, 45)",taxation,6,0.0,False,True,False
81,30-2,280.0,"(35, 21)",taxation,6,0.0,False,True,False
81,149-2,316.0,"(34, 22)",taxation,6,0.0,False,True,False
81,49-2,278.0,"(45, 9)",taxation,6,0.0,False,True,False
81,2-2,329.0,"(30, 45)",taxation,6,0.0,False,True,False
81,21-3,291.0,"(31, 18)",taxation,6,0.0,False,True,False
81,132-2,307.0,"(9, 18)",taxation,6,0.0,False,True,False
81,34-2,275.0,"(33, 3)",taxation,6,0.0,False,True,False
81,138-2,281.0,"(34, 34)",taxation,6,0.0,False,True,False
81,249-2,261.0,"(38, 21)",taxation,6,0.0,False,True,False
81,84-2,302.0,"(2, 41)",taxation,6,0.0,False,True,False
81,57-2,309.0,"(9, 26)",taxation,6,0.0,False,True,False
81,152-2,259.0,"(49, 0)",taxation,6,0.0,False,True,False
81,64-2,296.0,"(9, 43)",taxation,6,0.0,False,True,False
81,23-2,286.0,"(30, 46)",taxation,6,0.0,False,True,False
81,77-2,273.0,"(35, 17)",taxation,6,0.0,False,True,False
81,38-2,260.0,"(25, 10)",taxation,6,0.0,False,True,False
81,134-2,282.0,"(1, 40)",taxation,6,0.0,False,True,False
81,177-2,277.0,"(12, 16)",taxation,6,0.0,False,True,False
81,219-2,274.0,"(26, 45)",taxation,6,0.0,False,True,False
81,161-2,283.0,"(36, 21)",taxation,6,0.0,False,True,False
81,1-2,275.0,"(28, 47)",taxation,6,0.0,False,True,False
81,226-2,280.0,"(41, 31)",taxation,6,0.0,False,True,False
81,236-2,272.0,"(12, 28)",taxation,6,0.0,False,True,False
81,163-2,265.0,"(30, 28)",taxation,6,0.0,False,True,False
81,19-2,263.0,"(14, 42)",taxation,6,0.0,False,True,False
81,117-2,259.0,"(3, 46)",taxation,6,0.0,False,True,False
81,121-2,262.0,"(31, 44)",taxation,6,0.0,False,True,False
81,133-2,279.0,"(7, 26)",taxation,6,0.0,False,True,False
81,232-2,258.0,"(6, 33)",taxation,6,0.0,False,True,False
81,237-2,231.0,"(45, 11)",taxation,6,0.0,False,True,False
81,244-2,233.0,"(46, 7)",taxation,6,0.0,False,True,False
81,216-2,239.0,"(44, 11)",taxation,6,0.0,False,True,False
81,157-2,249.0,"(2, 38)",taxation,6,0.0,False,True,False
81,124-2,251.0,"(13, 23)",taxation,6,0.0,False,True,False
81,26-2,227.0,"(45, 8)",taxation,6,0.0,False,True,False
81,141-2,238.0,"(47, 10)",taxation,6,0.0,False,True,False
81,73-2,211.0,"(37, 16)",taxation,6,0.0,False,True,False
81,0-2,209.0,"(34, 4)",taxation,6,0.0,False,True,False
81,193-2,232.0,"(8, 18)",taxation,6,0.0,False,True,False
81,123-2,236.0,"(3, 42)",taxation,6,0.0,False,True,False
81,10-2,220.0,"(32, 16)",taxation,6,0.0,False,True,False
81,175-2,201.0,"(42, 3)",taxation,6,0.0,False,True,False
81,94-2,228.0,"(48, 2)",taxation,6,0.0,False,True,False
81,75-4,203.0,"(49, 2)",taxation,6,0.0,False,True,False
81,58-2,223.0,"(8, 22)",taxation,6,0.0,False,True,False
81,70-2,224.0,"(12, 17)",taxation,6,0.0,False,True,False
81,122-2,224.0,"(8, 41)",taxation,6,0.0,False,True,False
81,233-2,184.0,"(43, 6)",taxation,6,0.0,False,True,False
81,178-2,190.0,"(36, 26)",taxation,6,0.0,False,True,False
81,186-2,207.0,"(32, 17)",taxation,6,0.0,False,True,False
81,33-2,195.0,"(33, 15)",taxation,6,0.0,False,True,False
81,50-2,179.0,"(11, 22)",taxation,6,0.0,False,True,False
81,215-2,213.0,"(2, 40)",taxation,6,0.0,False,True,False
81,120-2,197.0,"(35, 24)",taxation,6,0.0,False,True,False
81,101-3,217.0,"(4, 39)",taxation,6,0.0,False,True,False
81,85-2,173.0,"(39, 32)",taxation,6,0.0,False,True,False
81,71-2,165.0,"(39, 30)",taxation,6,0.0,False,True,False
81,184-2,200.0,"(26, 43)",taxation,6,0.0,False,True,False
81,60-2,179.0,"(10, 26)",taxation,6,0.0,False,True,False
81,229-2,159.0,"(38, 27)",taxation,6,0.0,False,True,False
81,166-2,173.0,"(16, 18)",taxation,6,0.0,False,True,False
81,76-2,163.0,"(47, 6)",taxation,6,0.0,False,True,False
81,228-2,167.0,"(14, 23)",taxation,6,0.0,False,True,False
81,242-2,179.0,"(48, 1)",taxation,6,0.0,False,True,False
81,25-2,190.0,"(6, 46)",taxation,6,0.0,False,True,False
81,197-2,157.0,"(13, 18)",taxation,6,0.0,False,True,False
81,103-2,168.0,"(7, 28)",taxation,6,0.0,False,True,False
81,88-2,149.0,"(11, 17)",taxation,6,0.0,False,True,False
81,240-2,165.0,"(42, 5)",taxation,6,0.0,False,True,False
81,154-2,144.0,"(36, 23)",taxation,6,0.0,False,True,False
81,7-2,162.0,"(4, 36)",taxation,6,0.0,False,True,False
81,230-2,153.0,"(32, 19)",taxation,6,0.0,False,True,False
81,127-2,161.0,"(7, 46)",taxation,6,0.0,False,True,False
81,131-2,142.0,"(48, 11)",taxation,6,0.0,False,True,False
81,212-2,144.0,"(47, 8)",taxation,6,0.0,False,True,False
81,214-2,166.0,"(9, 44)",taxation,6,0.0,False,True,False
81,248-2,132.0,"(24, 45)",taxation,6,0.0,False,True,False
81,59-2,152.0,"(42, 6)",taxation,6,0.0,False,True,False
81,159-2,154.0,"(34, 29)",taxation,6,0.0,False,True,False
81,182-2,142.0,"(29, 45)",taxation,6,0.0,False,True,False
81,227-2,145.0,"(7, 44)",taxation,6,0.0,False,True,False
81,24-2,138.0,"(45, 6)",taxation,6,0.0,False,True,False
81,162-2,125.0,"(44, 7)",taxation,6,0.0,False,True,False
81,173-2,109.0,"(39, 15)",taxation,6,0.0,False,True,False
81,111-2,102.0,"(49, 11)",taxation,6,0.0,False,True,False
81,118-2,105.0,"(38, 24)",taxation,6,0.0,False,True,False
81,239-2,125.0,"(28, 45)",taxation,6,0.0,False,True,False
81,190-2,111.0,"(49, 8)",taxation,6,0.0,False,True,False
81,22-2,123.0,"(25, 13)",taxation,6,0.0,False,True,False
81,51-2,119.0,"(33, 26)",taxation,6,0.0,False,True,False
81,207-2,112.0,"(32, 18)",taxation,6,0.0,False,True,False
81,171-2,115.0,"(46, 6)",taxation,6,0.0,False,True,False
81,176-2,109.0,"(39, 31)",taxation,6,0.0,False,True,False
81,106-2,108.0,"(13, 15)",taxation,6,0.0,False,True,False
81,187-2,116.0,"(8, 28)",taxation,6,0.0,False,True,False
81,97-2,120.0,"(2, 46)",taxation,6,0.0,False,True,False
81,125-2,99.0,"(41, 12)",taxation,6,0.0,False,True,False
81,107-3,109.0,"(3, 38)",taxation,6,0.0,False,True,False
81,241-2,100.0,"(36, 20)",taxation,6,0.0,False,True,False
81,108-2,107.0,"(46, 10)",taxation,6,0.0,False,True,False
81,213-2,103.0,"(28, 46)",taxation,6,0.0,False,True,False
81,65-2,82.0,"(33, 23)",taxation,6,0.0,False,True,False
81,3-2,79.0,"(26, 44)",taxation,6,0.0,False,True,False
81,192-2,98.0,"(34, 20)",taxation,6,0.0,False,True,False
81,27-2,75.0,"(49, 9)",taxation,6,0.0,False,True,False
81,114-2,84.0,"(37, 29)",taxation,6,0.0,False,True,False
81,36-2,89.0,"(15, 29)",taxation,6,0.0,False,True,False
81,55-2,84.0,"(27, 47)",taxation,6,0.0,False,True,False
81,200-2,81.0,"(15, 28)",taxation,6,0.0,False,True,False
81,68-2,72.0,"(3, 43)",taxation,6,0.0,False,True,False
81,17-2,69.0,"(32, 10)",taxation,6,0.0,False,True,False
81,9-2,56.0,"(37, 0)",taxation,6,0.0,False,True,False
81,143-2,59.0,"(41, 7)",taxation,6,0.0,False,True,False
81,136-2,58.0,"(27, 45)",taxation,6,0.0,False,True,False
81,105-2,48.0,"(37, 36)",taxation,6,0.0,False,True,False
81,44-2,40.0,"(36, 39)",taxation,6,0.0,False,True,False
81,83-3,45.0,"(8, 27)",taxation,6,0.0,False,True,False
81,218-2,43.0,"(34, 21)",taxation,6,0.0,False,True,False
81,98-3,44.0,"(8, 25)",taxation,6,0.0,False,True,False
81,235-2,39.0,"(10, 25)",taxation,6,0.0,False,True,False
81,142-2,45.0,"(13, 20)",taxation,6,0.0,False,True,False
81,144-2,35.0,"(11, 16)",taxation,6,0.0,False,True,False
81,183-2,39.0,"(48, 5)",taxation,6,0.0,False,True,False
81,62-2,24.0,"(36, 34)",taxation,6,0.0,False,True,False
81,116-2,37.0,"(46, 11)",taxation,6,0.0,False,True,False
81,172-2,26.0,"(38, 35)",taxation,6,0.0,False,True,False
81,54-2,33.0,"(19, 14)",taxation,6,0.0,False,True,False
81,139-2,33.0,"(27, 46)",taxation,6,0.0,False,True,False
81,220-2,32.0,"(38, 29)",taxation,6,0.0,False,True,False
81,206-2,38.0,"(5, 35)",taxation,6,0.0,False,True,False
81,13-2,29.0,"(1, 35)",taxation,6,0.0,False,True,False
81,137-3,31.0,"(1, 41)",taxation,6,0.0,False,True,False
81,170-2,20.0,"(31, 19)",taxation,6,0.0,False,True,False
81,112-2,21.0,"(10, 18)",taxation,6,0.0,False,True,False
81,191-2,12.0,"(35, 29)",taxation,6,0.0,False,True,False
81,113-3,13.0,"(9, 48)",taxation,6,0.0,False,True,False
81,48-2,11.0,"(46, 28)",taxation,6,0.0,False,True,False
81,20-2,5.0,"(6, 37)",taxation,6,0.0,False,True,False
81,31-3,5.0,"(2, 12)",taxation,6,0.0,False,True,False
81,201-2,5.0,"(32, 30)",taxation,6,0.0,False,True,False
82,18,107683.0,"(17, 13)",taxation,6,0.0,False,True,False
82,63,94864.0,"(10, 15)",taxation,6,0.0,False,True,False
82,80-2,56279.0,"(1, 43)",taxation,6,0.0,False,True,False
82,29-2,43403.0,"(39, 24)",taxation,6,0.0,False,True,False
82,195-2,47721.00000000001,"(1, 42)",taxation,6,0.0,False,True,False
82,155-2,39078.0,"(40, 22)",taxation,6,0.0,False,True,False
82,225-2,21983.0,"(3, 40)",taxation,6,0.0,False,True,False
82,78-2,30536.0,"(10, 45)",taxation,6,0.0,False,True,False
82,135-2,536.0,"(46, 8)",taxation,6,0.0,False,True,False
82,16-2,17696.0,"(15, 15)",taxation,6,0.0,False,True,False
82,211-2,26250.0,"(23, 47)",taxation,6,0.0,False,True,False
82,109-2,17664.0,"(10, 46)",taxation,6,0.0,False,True,False
82,74-2,17695.0,"(28, 2)",taxation,6,0.0,False,True,False
82,90-2,17669.0,"(43, 20)",taxation,6,0.0,False,True,False
82,146-2,21967.0,"(29, 16)",taxation,6,0.0,False,True,False
82,185-2,561.0,"(39, 27)",taxation,6,0.0,False,True,False
82,209-2,9084.0,"(4, 33)",taxation,6,0.0,False,True,False
82,95-2,9095.0,"(35, 10)",taxation,6,0.0,False,True,False
82,42-2,9138.0,"(5, 25)",taxation,6,0.0,False,True,False
82,199-2,531.0,"(0, 37)",taxation,6,0.0,False,True,False
82,79-2,508.0,"(47, 12)",taxation,6,0.0,False,True,False
82,100-2,525.0,"(42, 10)",taxation,6,0.0,False,True,False
82,169-3,541.0,"(10, 14)",taxation,6,0.0,False,True,False
82,174-2,498.0,"(44, 30)",taxation,6,0.0,False,True,False
82,41-2,530.0,"(29, 48)",taxation,6,0.0,False,True,False
82,223-2,535.0,"(9, 14)",taxation,6,0.0,False,True,False
82,28-2,522.0,"(37, 21)",taxation,6,0.0,False,True,False
82,52-2,499.0,"(39, 28)",taxation,6,0.0,False,True,False
82,96-2,543.0,"(3, 23)",taxation,6,0.0,False,True,False
82,115-2,559.0,"(0, 30)",taxation,6,0.0,False,True,False
82,221-2,539.0,"(8, 44)",taxation,6,0.0,False,True,False
82,66-2,483.0,"(40, 29)",taxation,6,0.0,False,True,False
82,158-2,529.0,"(6, 47)",taxation,6,0.0,False,True,False
82,6-2,480.0,"(44, 20)",taxation,6,0.0,False,True,False
82,61-2,483.0,"(30, 2)",taxation,6,0.0,False,True,False
82,179-2,483.0,"(45, 29)",taxation,6,0.0,False,True,False
82,238-2,500.0,"(11, 14)",taxation,6,0.0,False,True,False
82,39-3,507.0,"(31, 5)",taxation,6,0.0,False,True,False
82,102-2,487.0,"(46, 14)",taxation,6,0.0,False,True,False
82,246-2,495.0,"(6, 31)",taxation,6,0.0,False,True,False
82,81-2,468.0,"(44, 13)",taxation,6,0.0,False,True,False
82,53-2,473.0,"(46, 16)",taxation,6,0.0,False,True,False
82,5-2,475.0,"(8, 45)",taxation,6,0.0,False,True,False
82,165-2,493.0,"(0, 31)",taxation,6,0.0,False,True,False
82,147-2,440.0,"(44, 16)",taxation,6,0.0,False,True,False
82,14-2,464.0,"(30, 13)",taxation,6,0.0,False,True,False
82,86-2,450.0,"(39, 21)",taxation,6,0.0,False,True,False
82,129-2,451.0,"(39, 20)",taxation,6,0.0,False,True,False
82,12-2,457.0,"(43, 31)",taxation,6,0.0,False,True,False
82,168-2,504.0,"(3, 41)",taxation,6,0.0,False,True,False
82,104-2,451.0,"(41, 21)",taxation,6,0.0,False,True,False
82,35-2,469.0,"(49, 7)",taxation,6,0.0,False,True,False
82,32-2,487.0,"(7, 22)",taxation,6,0.0,False,True,False
82,82-2,446.0,"(48, 14)",taxation,6,0.0,False,True,False
82,189-2,469.0,"(1, 31)",taxation,6,0.0,False,True,False
82,119-2,451.0,"(43, 4)",taxation,6,0.0,False,True,False
82,194-2,503.0,"(2, 45)",taxation,6,0.0,False,True,False
82,198-2,470.0,"(12, 15)",taxation,6,0.0,False,True,False
82,243-2,449.0,"(30, 1)",taxation,6,0.0,False,True,False
82,208-2,436.0,"(16, 13)",taxation,6,0.0,False,True,False
82,204-2,415.0,"(42, 34)",taxation,6,0.0,False,True,False
82,234-2,406.0,"(43, 27)",taxation,6,0.0,False,True,False
82,45-2,446.0,"(45, 15)",taxation,6,0.0,False,True,False
82,40-2,454.0,"(1, 38)",taxation,6,0.0,False,True,False
82,145-2,450.0,"(5, 27)",taxation,6,0.0,False,True,False
82,164-2,441.0,"(26, 46)",taxation,6,0.0,False,True,False
82,69-2,450.0,"(29, 13)",taxation,6,0.0,False,True,False
82,99-2,429.0,"(9, 46)",taxation,6,0.0,False,True,False
82,222-2,444.0,"(42, 26)",taxation,6,0.0,False,True,False
82,202-2,440.0,"(25, 8)",taxation,6,0.0,False,True,False
82,148-2,432.0,"(6, 18)",taxation,6,0.0,False,True,False
82,245-2,414.0,"(43, 33)",taxation,6,0.0,False,True,False
82,15-2,389.0,"(33, 14)",taxation,6,0.0,False,True,False
82,231-2,422.0,"(31, 16)",taxation,6,0.0,False,True,False
82,4-2,395.0,"(5, 20)",taxation,6,0.0,False,True,False
82,87-2,429.0,"(1, 47)",taxation,6,0.0,False,True,False
82,167-2,426.0,"(44, 33)",taxation,6,0.0,False,True,False
82,181-2,393.0,"(49, 12)",taxation,6,0.0,False,True,False
82,11-2,415.0,"(2, 26)",taxation,6,0.0,False,True,False
82,37-2,362.0,"(46, 9)",taxation,6,0.0,False,True,False
82,140-3,357.0,"(25, 15)",taxation,6,0.0,False,True,False
82,89-2,398.0,"(14, 14)",taxation,6,0.0,False,True,False
82,110-2,356.0,"(32, 11)",taxation,6,0.0,False,True,False
82,160-2,368.0,"(14, 44)",taxation,6,0.0,False,True,False
82,205-2,361.0,"(3, 27)",taxation,6,0.0,False,True,False
82,72-2,357.0,"(42, 15)",taxation,6,0.0,False,True,False
82,217-2,358.0,"(9, 47)",taxation,6,0.0,False,True,False
82,8-2,364.0,"(7, 31)",taxation,6,0.0,False,True,False
82,180-2,354.0,"(42, 18)",taxation,6,0.0,False,True,False
82,188-2,364.0,"(5, 46)",taxation,6,0.0,False,True,False
82,150-2,385.0,"(4, 35)",taxation,6,0.0,False,True,False
82,203-2,350.0,"(7, 15)",taxation,6,0.0,False,True,False
82,151-2,326.0,"(46, 15)",taxation,6,0.0,False,True,False
82,92-2,335.0,"(8, 15)",taxation,6,0.0,False,True,False
82,67-2,356.0,"(0, 34)",taxation,6,0.0,False,True,False
82,128-3,318.0,"(32, 2)",taxation,6,0.0,False,True,False
82,210-2,326.0,"(11, 15)",taxation,6,0.0,False,True,False
82,91-2,325.0,"(42, 35)",taxation,6,0.0,False,True,False
82,196-2,324.0,"(3, 24)",taxation,6,0.0,False,True,False
82,224-3,333.0,"(41, 20)",taxation,6,0.0,False,True,False
82,93-2,353.0,"(8, 16)",taxation,6,0.0,False,True,False
82,43-2,318.0,"(37, 18)",taxation,6,0.0,False,True,False
82,56-2,329.0,"(41, 30)",taxation,6,0.0,False,True,False
82,47-2,325.0,"(32, 15)",taxation,6,0.0,False,True,False
82,153-2,328.0,"(9, 15)",taxation,6,0.0,False,True,False
82,126-2,314.0,"(0, 39)",taxation,6,0.0,False,True,False
82,247-2,333.0,"(4, 45)",taxation,6,0.0,False,True,False
82,30-2,288.0,"(38, 20)",taxation,6,0.0,False,True,False
82,149-2,322.0,"(37, 22)",taxation,6,0.0,False,True,False
82,49-2,287.0,"(48, 15)",taxation,6,0.0,False,True,False
82,2-2,333.0,"(28, 43)",taxation,6,0.0,False,True,False
82,21-3,298.0,"(31, 15)",taxation,6,0.0,False,True,False
82,132-2,315.0,"(6, 17)",taxation,6,0.0,False,True,False
82,34-2,283.0,"(30, 4)",taxation,6,0.0,False,True,False
82,138-2,286.0,"(36, 32)",taxation,6,0.0,False,True,False
82,249-2,269.0,"(39, 18)",taxation,6,0.0,False,True,False
82,84-2,311.0,"(0, 40)",taxation,6,0.0,False,True,False
82,57-2,317.0,"(3, 26)",taxation,6,0.0,False,True,False
82,152-2,261.0,"(44, 5)",taxation,6,0.0,False,True,False
82,64-2,305.0,"(4, 44)",taxation,6,0.0,False,True,False
82,23-2,291.0,"(29, 49)",taxation,6,0.0,False,True,False
82,77-2,280.0,"(38, 17)",taxation,6,0.0,False,True,False
