Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
111,106-3,4691.25,"(23, 8)",taxation,6,0.75,True,True,False
111,226-3,6706.9375,"(7, 19)",taxation,6,0.75,True,True,False
111,181-3,4684.8125,"(22, 19)",taxation,6,0.75,True,True,False
111,53-3,3534.0625,"(23, 39)",taxation,6,0.75,True,True,False
111,124-3,6129.25,"(41, 19)",taxation,6,0.75,True,True,False
111,134-3,7862.375,"(27, 17)",taxation,6,0.75,True,True,False
111,142-3,4965.25,"(41, 41)",taxation,6,0.75,True,True,False
111,54-3,2945.75,"(28, 29)",taxation,6,0.75,True,True,False
111,165-3,4394.75,"(33, 6)",taxation,6,0.75,True,True,False
111,126-3,9592.625,"(45, 19)",taxation,6,0.75,True,True,False
111,5-3,4100.4375,"(32, 23)",taxation,6,0.75,True,True,False
111,121-3,4677.6875,"(30, 31)",taxation,6,0.75,True,True,False
111,161-3,4971.3125,"(21, 19)",taxation,6,0.75,True,True,False
111,178-3,2362.9375,"(27, 41)",taxation,6,0.75,True,True,False
111,128-3,918.6875,"(18, 24)",taxation,6,0.75,True,True,False
111,218-3,4106.125,"(12, 25)",taxation,6,0.75,True,True,False
111,208-3,3518.75,"(18, 18)",taxation,6,0.75,True,True,False
111,167-3,1207.75,"(5, 22)",taxation,6,0.75,True,True,False
111,234-3,53.0625,"(37, 38)",taxation,6,0.75,True,True,False
112,215-2,42988.75,"(17, 25)",taxation,6,0.75,True,True,False
112,1-2,22179.0,"(32, 1)",taxation,6,0.75,True,True,False
112,59-2,12936.25,"(30, 18)",taxation,6,0.75,True,True,False
112,135-2,18701.75,"(22, 4)",taxation,6,0.75,True,True,False
112,122-2,12924.75,"(29, 31)",taxation,6,0.75,True,True,False
112,240-2,25641.5,"(34, 28)",taxation,6,0.75,True,True,False
112,199-2,45276.25,"(40, 16)",taxation,6,0.75,True,True,False
112,163-2,16393.5,"(14, 29)",taxation,6,0.75,True,True,False
112,189-2,33712.5,"(28, 7)",taxation,6,0.75,True,True,False
112,133-2,34870.0,"(26, 28)",taxation,6,0.75,True,True,False
112,185-2,22154.25,"(34, 38)",taxation,6,0.75,True,True,False
112,220-2,42959.75,"(24, 24)",taxation,6,0.75,True,True,False
112,72-2,16380.0,"(2, 29)",taxation,6,0.75,True,True,False
112,47-2,24459.75,"(39, 32)",taxation,6,0.75,True,True,False
112,157-2,14066.25,"(27, 25)",taxation,6,0.75,True,True,False
112,147-2,24463.0,"(31, 26)",taxation,6,0.75,True,True,False
112,102-2,14072.25,"(37, 36)",taxation,6,0.75,True,True,False
112,187-2,19843.75,"(18, 25)",taxation,6,0.75,True,True,False
112,46-2,20992.25,"(39, 31)",taxation,6,0.75,True,True,False
112,70-2,22145.5,"(24, 19)",taxation,6,0.75,True,True,False
112,79-2,21000.75,"(30, 21)",taxation,6,0.75,True,True,False
112,228-2,14058.75,"(29, 33)",taxation,6,0.75,True,True,False
112,200-2,27925.75,"(6, 23)",taxation,6,0.75,True,True,False
112,73-2,19830.0,"(38, 36)",taxation,6,0.75,True,True,False
112,160-2,23305.75,"(44, 36)",taxation,6,0.75,True,True,False
112,224-2,19833.0,"(46, 40)",taxation,6,0.75,True,True,False
112,74-2,5976.0,"(30, 2)",taxation,6,0.75,True,True,False
112,0-2,16372.0,"(22, 10)",taxation,6,0.75,True,True,False
112,28-2,29079.25,"(32, 49)",taxation,6,0.75,True,True,False
112,129-2,19843.5,"(11, 23)",taxation,6,0.75,True,True,False
112,91-2,30232.5,"(19, 3)",taxation,6,0.75,True,True,False
112,17-2,15212.75,"(28, 27)",taxation,6,0.75,True,True,False
112,217-2,14050.5,"(42, 41)",taxation,6,0.75,True,True,False
112,66-2,14056.0,"(31, 25)",taxation,6,0.75,True,True,False
112,247-2,17526.75,"(37, 18)",taxation,6,0.75,True,True,False
112,75-2,27935.5,"(29, 16)",taxation,6,0.75,True,True,False
112,65-2,34850.75,"(26, 43)",taxation,6,0.75,True,True,False
112,194-2,17534.0,"(20, 17)",taxation,6,0.75,True,True,False
112,22-2,20997.5,"(31, 2)",taxation,6,0.75,True,True,False
112,39-2,15215.5,"(2, 9)",taxation,6,0.75,True,True,False
112,203-2,31389.25,"(33, 31)",taxation,6,0.75,True,True,False
112,145-2,19830.75,"(21, 6)",taxation,6,0.75,True,True,False
112,8-2,16368.25,"(9, 23)",taxation,6,0.75,True,True,False
112,21-2,12901.75,"(38, 0)",taxation,6,0.75,True,True,False
112,63-2,19829.5,"(15, 32)",taxation,6,0.75,True,True,False
112,177-2,32539.25,"(48, 19)",taxation,6,0.75,True,True,False
112,150-2,24453.25,"(31, 19)",taxation,6,0.75,True,True,False
112,87-2,23288.5,"(29, 32)",taxation,6,0.75,True,True,False
112,92-2,18678.0,"(16, 31)",taxation,6,0.75,True,True,False
112,33-2,3649.0,"(27, 21)",taxation,6,0.75,True,True,False
112,169-2,17516.75,"(27, 20)",taxation,6,0.75,True,True,False
112,231-2,20981.25,"(27, 24)",taxation,6,0.75,True,True,False
112,115-2,23291.75,"(14, 30)",taxation,6,0.75,True,True,False
112,152-2,16359.0,"(11, 30)",taxation,6,0.75,True,True,False
112,119-2,14051.25,"(26, 26)",taxation,6,0.75,True,True,False
112,60-2,15213.75,"(24, 12)",taxation,6,0.75,True,True,False
112,62-2,11729.75,"(29, 23)",taxation,6,0.75,True,True,False
112,103-2,19822.25,"(33, 26)",taxation,6,0.75,True,True,False
112,190-2,20970.0,"(38, 31)",taxation,6,0.75,True,True,False
112,233-2,26747.5,"(32, 26)",taxation,6,0.75,True,True,False
112,172-2,44089.0,"(33, 18)",taxation,6,0.75,True,True,False
112,245-2,14031.25,"(17, 36)",taxation,6,0.75,True,True,False
112,111-2,12885.75,"(28, 45)",taxation,6,0.75,True,True,False
112,193-2,14029.75,"(32, 47)",taxation,6,0.75,True,True,False
112,58-2,23283.0,"(25, 13)",taxation,6,0.75,True,True,False
112,68-2,3633.75,"(9, 29)",taxation,6,0.75,True,True,False
112,186-2,4797.5,"(32, 22)",taxation,6,0.75,True,True,False
112,9-2,3633.5,"(45, 41)",taxation,6,0.75,True,True,False
112,51-2,15191.25,"(15, 36)",taxation,6,0.75,True,True,False
112,7-2,169.75,"(46, 35)",taxation,6,0.75,True,True,False
112,84-2,22125.5,"(28, 32)",taxation,6,0.75,True,True,False
112,182-2,24439.5,"(43, 25)",taxation,6,0.75,True,True,False
112,38-2,22122.5,"(16, 37)",taxation,6,0.75,True,True,False
112,13-2,19807.75,"(16, 36)",taxation,6,0.75,True,True,False
112,20-2,12876.0,"(14, 32)",taxation,6,0.75,True,True,False
112,14-2,20954.75,"(48, 36)",taxation,6,0.75,True,True,False
112,174-2,9404.25,"(17, 30)",taxation,6,0.75,True,True,False
112,19-2,53318.5,"(27, 10)",taxation,6,0.75,True,True,False
112,95-2,30211.5,"(27, 22)",taxation,6,0.75,True,True,False
112,195-2,10555.25,"(25, 19)",taxation,6,0.75,True,True,False
112,143-2,17498.25,"(49, 11)",taxation,6,0.75,True,True,False
112,242-2,22121.5,"(38, 21)",taxation,6,0.75,True,True,False
112,180-2,24427.0,"(13, 36)",taxation,6,0.75,True,True,False
112,89-2,30208.75,"(30, 0)",taxation,6,0.75,True,True,False
112,173-2,24433.25,"(46, 13)",taxation,6,0.75,True,True,False
112,205-2,35980.0,"(27, 27)",taxation,6,0.75,True,True,False
112,6-2,34830.25,"(30, 30)",taxation,6,0.75,True,True,False
112,93-2,26735.25,"(46, 41)",taxation,6,0.75,True,True,False
112,25-2,20953.25,"(10, 27)",taxation,6,0.75,True,True,False
112,116-2,27896.0,"(20, 11)",taxation,6,0.75,True,True,False
112,100-2,37128.25,"(47, 43)",taxation,6,0.75,True,True,False
112,166-2,12861.0,"(42, 39)",taxation,6,0.75,True,True,False
112,3-2,25570.25,"(35, 27)",taxation,6,0.75,True,True,False
112,170-2,23273.25,"(33, 29)",taxation,6,0.75,True,True,False
112,98-2,32506.75,"(21, 7)",taxation,6,0.75,True,True,False
112,57-2,14031.25,"(35, 39)",taxation,6,0.75,True,True,False
112,123-2,14018.25,"(11, 28)",taxation,6,0.75,True,True,False
112,137-2,5936.75,"(13, 34)",taxation,6,0.75,True,True,False
112,11-2,24426.0,"(31, 29)",taxation,6,0.75,True,True,False
112,127-2,38282.75,"(23, 25)",taxation,6,0.75,True,True,False
112,44-2,24419.25,"(38, 20)",taxation,6,0.75,True,True,False
112,238-2,1176.5,"(1, 46)",taxation,6,0.75,True,True,False
112,120-2,15163.0,"(30, 40)",taxation,6,0.75,True,True,False
112,225-2,14020.0,"(48, 18)",taxation,6,0.75,True,True,False
112,144-2,14015.5,"(19, 16)",taxation,6,0.75,True,True,False
112,131-2,15162.75,"(45, 35)",taxation,6,0.75,True,True,False
112,154-2,17492.5,"(28, 21)",taxation,6,0.75,True,True,False
112,94-2,25577.75,"(21, 8)",taxation,6,0.75,True,True,False
112,219-2,23265.0,"(34, 9)",taxation,6,0.75,True,True,False
112,114-2,20947.75,"(19, 8)",taxation,6,0.75,True,True,False
112,41-2,22106.75,"(32, 4)",taxation,6,0.75,True,True,False
112,196-2,18508.75,"(0, 45)",taxation,6,0.75,True,True,False
112,176-2,20943.25,"(34, 26)",taxation,6,0.75,True,True,False
112,159-2,19782.25,"(15, 37)",taxation,6,0.75,True,True,False
112,158-2,15166.25,"(29, 12)",taxation,6,0.75,True,True,False
112,69-2,25564.5,"(30, 14)",taxation,6,0.75,True,True,False
112,183-2,16315.0,"(47, 42)",taxation,6,0.75,True,True,False
112,149-2,18620.5,"(36, 38)",taxation,6,0.75,True,True,False
112,86-2,76398.5,"(29, 26)",taxation,6,0.75,True,True,False
112,24-2,14006.75,"(29, 45)",taxation,6,0.75,True,True,False
112,104-2,38277.75,"(1, 8)",taxation,6,0.75,True,True,False
112,223-2,29029.25,"(45, 17)",taxation,6,0.75,True,True,False
112,184-2,24406.75,"(23, 22)",taxation,6,0.75,True,True,False
112,112-2,1302.75,"(18, 11)",taxation,6,0.75,True,True,False
112,99-2,5908.5,"(16, 25)",taxation,6,0.75,True,True,False
112,243-2,15158.0,"(2, 27)",taxation,6,0.75,True,True,False
112,249-2,24401.25,"(29, 20)",taxation,6,0.75,True,True,False
112,42-2,33642.5,"(15, 18)",taxation,6,0.75,True,True,False
112,162-2,23261.25,"(30, 3)",taxation,6,0.75,True,True,False
112,201-2,18631.5,"(29, 17)",taxation,6,0.75,True,True,False
112,12-2,32489.5,"(0, 9)",taxation,6,0.75,True,True,False
112,155-2,29021.75,"(9, 24)",taxation,6,0.75,True,True,False
112,23-2,27866.5,"(25, 9)",taxation,6,0.75,True,True,False
112,52-2,17461.0,"(35, 37)",taxation,6,0.75,True,True,False
112,210-2,32481.25,"(30, 46)",taxation,6,0.75,True,True,False
112,248-2,19773.0,"(9, 27)",taxation,6,0.75,True,True,False
112,45-2,20930.0,"(32, 2)",taxation,6,0.75,True,True,False
112,109-2,23238.75,"(35, 22)",taxation,6,0.75,True,True,False
112,26-2,20928.0,"(33, 25)",taxation,6,0.75,True,True,False
112,244-2,4750.75,"(11, 26)",taxation,6,0.75,True,True,False
112,221-2,4640.5,"(2, 46)",taxation,6,0.75,True,True,False
112,71-2,11682.5,"(22, 8)",taxation,6,0.75,True,True,False
112,206-2,42887.25,"(38, 17)",taxation,6,0.75,True,True,False
112,34-2,37107.75,"(27, 16)",taxation,6,0.75,True,True,False
112,90-2,25548.75,"(3, 27)",taxation,6,0.75,True,True,False
112,198-2,19770.0,"(17, 20)",taxation,6,0.75,True,True,False
112,213-2,17452.75,"(24, 18)",taxation,6,0.75,True,True,False
112,175-2,38261.5,"(25, 20)",taxation,6,0.75,True,True,False
112,96-2,16310.25,"(41, 40)",taxation,6,0.75,True,True,False
112,171-2,19762.5,"(21, 34)",taxation,6,0.75,True,True,False
112,76-3,21497.5,"(21, 10)",taxation,6,0.75,True,True,False
112,246-3,8215.9375,"(44, 22)",taxation,6,0.75,True,True,False
112,118-3,6761.875,"(5, 26)",taxation,6,0.75,True,True,False
112,216-2,25544.0,"(11, 24)",taxation,6,0.75,True,True,False
112,241-3,124.25,"(36, 24)",taxation,6,0.75,True,True,False
112,48-3,3008.6875,"(26, 27)",taxation,6,0.75,True,True,False
112,108-3,114.75,"(1, 7)",taxation,6,0.75,True,True,False
112,18-3,3005.75,"(32, 25)",taxation,6,0.75,True,True,False
112,214-3,6763.375,"(31, 24)",taxation,6,0.75,True,True,False
112,141-3,8200.75,"(27, 13)",taxation,6,0.75,True,True,False
112,164-3,114.4375,"(34, 22)",taxation,6,0.75,True,True,False
112,40-3,10802.125,"(29, 4)",taxation,6,0.75,True,True,False
112,229-3,3576.375,"(49, 39)",taxation,6,0.75,True,True,False
112,67-3,3579.25,"(16, 30)",taxation,6,0.75,True,True,False
112,32-3,103.75,"(9, 28)",taxation,6,0.75,True,True,False
112,50-3,4144.0,"(30, 24)",taxation,6,0.75,True,True,False
112,204-3,5885.9375,"(48, 17)",taxation,6,0.75,True,True,False
112,36-3,2998.375,"(29, 7)",taxation,6,0.75,True,True,False
112,64-3,3284.125,"(38, 35)",taxation,6,0.75,True,True,False
112,4-2,27838.5,"(28, 23)",taxation,6,0.75,True,True,False
112,43-3,973.375,"(38, 19)",taxation,6,0.75,True,True,False
112,139-3,9348.375,"(22, 31)",taxation,6,0.75,True,True,False
112,83-3,6457.875,"(32, 5)",taxation,6,0.75,True,True,False
112,80-3,20326.0,"(46, 10)",taxation,6,0.75,True,True,False
112,105-3,110.5,"(24, 8)",taxation,6,0.75,True,True,False
112,15-3,6171.9375,"(29, 25)",taxation,6,0.75,True,True,False
112,81-3,5883.75,"(44, 10)",taxation,6,0.75,True,True,False
112,237-3,10220.0,"(23, 19)",taxation,6,0.75,True,True,False
112,197-3,7036.5,"(47, 11)",taxation,6,0.75,True,True,False
112,212-3,3569.0625,"(20, 7)",taxation,6,0.75,True,True,False
112,132-4,101.75,"(43, 16)",taxation,6,0.75,True,True,False
112,156-3,6167.0,"(47, 17)",taxation,6,0.75,True,True,False
112,125-3,4144.125,"(47, 16)",taxation,6,0.75,True,True,False
112,130-3,5879.0625,"(28, 25)",taxation,6,0.75,True,True,False
112,2-3,4136.4375,"(21, 12)",taxation,6,0.75,True,True,False
112,146-3,963.25,"(30, 25)",taxation,6,0.75,True,True,False
112,35-3,5297.0,"(33, 19)",taxation,6,0.75,True,True,False
112,10-3,3272.75,"(37, 35)",taxation,6,0.75,True,True,False
112,207-3,5581.8125,"(19, 1)",taxation,6,0.75,True,True,False
112,117-3,4716.0625,"(19, 10)",taxation,6,0.75,True,True,False
112,153-3,1245.375,"(18, 16)",taxation,6,0.75,True,True,False
112,232-3,669.5,"(35, 23)",taxation,6,0.75,True,True,False
112,235-3,3849.4375,"(30, 4)",taxation,6,0.75,True,True,False
112,77-3,6157.4375,"(14, 34)",taxation,6,0.75,True,True,False
112,168-3,6450.375,"(29, 21)",taxation,6,0.75,True,True,False
112,209-3,97.25,"(25, 28)",taxation,6,0.75,True,True,False
112,113-3,8467.25,"(4, 21)",taxation,6,0.75,True,True,False
112,82-3,97.0,"(32, 31)",taxation,6,0.75,True,True,False
112,107-3,7606.875,"(20, 10)",taxation,6,0.75,True,True,False
112,56-3,4721.125,"(48, 15)",taxation,6,0.75,True,True,False
112,211-3,5863.125,"(10, 30)",taxation,6,0.75,True,True,False
112,140-3,5863.375,"(30, 6)",taxation,6,0.75,True,True,False
112,188-3,4129.5625,"(32, 48)",taxation,6,0.75,True,True,False
112,148-3,4132.5625,"(16, 38)",taxation,6,0.75,True,True,False
112,27-3,4126.25,"(41, 15)",taxation,6,0.75,True,True,False
112,31-3,6149.625,"(1, 26)",taxation,6,0.75,True,True,False
112,97-3,4129.3125,"(33, 23)",taxation,6,0.75,True,True,False
112,88-3,4993.375,"(32, 19)",taxation,6,0.75,True,True,False
112,136-3,8456.5,"(19, 6)",taxation,6,0.75,True,True,False
112,110-3,4409.625,"(24, 21)",taxation,6,0.75,True,True,False
112,202-3,943.6875,"(3, 25)",taxation,6,0.75,True,True,False
112,16-3,7013.25,"(47, 13)",taxation,6,0.75,True,True,False
112,179-3,4124.6875,"(30, 23)",taxation,6,0.75,True,True,False
112,192-3,10765.0,"(9, 22)",taxation,6,0.75,True,True,False
112,138-3,77.6875,"(29, 22)",taxation,6,0.75,True,True,False
112,230-3,2100.8125,"(30, 12)",taxation,6,0.75,True,True,False
112,191-3,2673.3125,"(30, 17)",taxation,6,0.75,True,True,False
112,49-3,5852.875,"(34, 23)",taxation,6,0.75,True,True,False
112,29-3,9025.3125,"(37, 40)",taxation,6,0.75,True,True,False
112,239-3,5850.5625,"(34, 4)",taxation,6,0.75,True,True,False
112,236-3,5555.0,"(20, 3)",taxation,6,0.75,True,True,False
112,78-3,1223.3125,"(0, 12)",taxation,6,0.75,True,True,False
112,151-3,2381.5,"(46, 17)",taxation,6,0.75,True,True,False
112,101-3,5268.4375,"(46, 15)",taxation,6,0.75,True,True,False
112,85-3,932.0,"(0, 3)",taxation,6,0.75,True,True,False
112,106-3,4693.25,"(21, 9)",taxation,6,0.75,True,True,False
112,226-3,6708.9375,"(5, 21)",taxation,6,0.75,True,True,False
112,181-3,4687.8125,"(22, 17)",taxation,6,0.75,True,True,False
112,53-3,3536.0625,"(21, 33)",taxation,6,0.75,True,True,False
112,124-3,6132.25,"(41, 21)",taxation,6,0.75,True,True,False
112,134-3,7865.375,"(30, 19)",taxation,6,0.75,True,True,False
112,142-3,4968.25,"(47, 36)",taxation,6,0.75,True,True,False
112,54-3,2948.75,"(34, 24)",taxation,6,0.75,True,True,False
112,165-3,4396.75,"(31, 7)",taxation,6,0.75,True,True,False
112,126-3,9595.625,"(39, 21)",taxation,6,0.75,True,True,False
112,5-3,4103.4375,"(35, 24)",taxation,6,0.75,True,True,False
112,121-3,4680.6875,"(30, 26)",taxation,6,0.75,True,True,False
112,161-3,4973.3125,"(21, 17)",taxation,6,0.75,True,True,False
112,178-3,2365.9375,"(28, 42)",taxation,6,0.75,True,True,False
112,128-3,920.6875,"(17, 26)",taxation,6,0.75,True,True,False
112,218-3,4109.125,"(14, 25)",taxation,6,0.75,True,True,False
112,208-3,3521.75,"(18, 12)",taxation,6,0.75,True,True,False
112,167-3,1209.75,"(4, 22)",taxation,6,0.75,True,True,False
112,234-3,55.0625,"(37, 39)",taxation,6,0.75,True,True,False
112,227-3,6121.9375,"(21, 4)",taxation,6,0.75,True,True,False
112,37-3,4387.625,"(29, 24)",taxation,6,0.75,True,True,False
112,55-3,2937.8125,"(20, 4)",taxation,6,0.75,True,True,False
112,61-3,4962.375,"(22, 12)",taxation,6,0.75,True,True,False
112,30-3,9008.0625,"(28, 6)",taxation,6,0.75,True,True,False
112,222-3,2942.75,"(24, 20)",taxation,6,0.75,True,True,False
113,59-2,12938.25,"(32, 17)",taxation,6,0.75,True,True,False
113,135-2,18704.75,"(22, 0)",taxation,6,0.75,True,True,False
113,240-2,25643.5,"(33, 28)",taxation,6,0.75,True,True,False
113,199-2,45279.25,"(38, 16)",taxation,6,0.75,True,True,False
113,189-2,33714.5,"(27, 7)",taxation,6,0.75,True,True,False
113,133-2,34873.0,"(26, 29)",taxation,6,0.75,True,True,False
113,185-2,22156.25,"(34, 35)",taxation,6,0.75,True,True,False
113,220-2,42961.75,"(23, 23)",taxation,6,0.75,True,True,False
113,72-2,16383.0,"(2, 30)",taxation,6,0.75,True,True,False
113,47-2,24462.75,"(42, 33)",taxation,6,0.75,True,True,False
113,157-2,14068.25,"(22, 24)",taxation,6,0.75,True,True,False
113,147-2,24466.0,"(25, 30)",taxation,6,0.75,True,True,False
113,102-2,14074.25,"(36, 36)",taxation,6,0.75,True,True,False
113,187-2,19846.75,"(18, 27)",taxation,6,0.75,True,True,False
113,46-2,20994.25,"(39, 33)",taxation,6,0.75,True,True,False
113,70-2,22147.5,"(23, 17)",taxation,6,0.75,True,True,False
113,79-2,21002.75,"(28, 15)",taxation,6,0.75,True,True,False
113,228-2,14060.75,"(28, 33)",taxation,6,0.75,True,True,False
113,200-2,27927.75,"(6, 25)",taxation,6,0.75,True,True,False
113,73-2,19833.0,"(43, 34)",taxation,6,0.75,True,True,False
113,160-2,23308.75,"(43, 36)",taxation,6,0.75,True,True,False
113,224-2,19836.0,"(44, 40)",taxation,6,0.75,True,True,False
113,74-2,5978.0,"(29, 0)",taxation,6,0.75,True,True,False
113,0-2,16374.0,"(22, 9)",taxation,6,0.75,True,True,False
113,28-2,29080.25,"(31, 47)",taxation,6,0.75,True,True,False
113,129-2,19846.5,"(13, 26)",taxation,6,0.75,True,True,False
113,91-2,30235.5,"(20, 0)",taxation,6,0.75,True,True,False
113,17-2,15215.75,"(28, 30)",taxation,6,0.75,True,True,False
113,217-2,14053.5,"(44, 41)",taxation,6,0.75,True,True,False
113,66-2,14057.0,"(33, 24)",taxation,6,0.75,True,True,False
113,247-2,17528.75,"(41, 18)",taxation,6,0.75,True,True,False
113,75-2,27938.5,"(31, 14)",taxation,6,0.75,True,True,False
113,65-2,34852.75,"(24, 39)",taxation,6,0.75,True,True,False
113,194-2,17536.0,"(20, 16)",taxation,6,0.75,True,True,False
113,22-2,20999.5,"(29, 1)",taxation,6,0.75,True,True,False
113,39-2,15217.5,"(1, 11)",taxation,6,0.75,True,True,False
113,203-2,31391.25,"(33, 32)",taxation,6,0.75,True,True,False
113,145-2,19832.75,"(20, 5)",taxation,6,0.75,True,True,False
113,8-2,16370.25,"(6, 22)",taxation,6,0.75,True,True,False
113,21-2,12903.75,"(38, 2)",taxation,6,0.75,True,True,False
113,63-2,19832.5,"(17, 29)",taxation,6,0.75,True,True,False
113,177-2,32541.25,"(47, 14)",taxation,6,0.75,True,True,False
113,150-2,24455.25,"(33, 15)",taxation,6,0.75,True,True,False
113,87-2,23291.5,"(26, 31)",taxation,6,0.75,True,True,False
113,92-2,18681.0,"(14, 27)",taxation,6,0.75,True,True,False
113,33-2,3652.0,"(33, 16)",taxation,6,0.75,True,True,False
113,169-2,17519.75,"(24, 14)",taxation,6,0.75,True,True,False
113,231-2,20983.25,"(30, 28)",taxation,6,0.75,True,True,False
113,115-2,23294.75,"(20, 27)",taxation,6,0.75,True,True,False
113,152-2,16361.0,"(10, 31)",taxation,6,0.75,True,True,False
113,119-2,14053.25,"(22, 25)",taxation,6,0.75,True,True,False
113,60-2,15216.75,"(25, 12)",taxation,6,0.75,True,True,False
113,62-2,11732.75,"(34, 29)",taxation,6,0.75,True,True,False
113,103-2,19823.25,"(34, 27)",taxation,6,0.75,True,True,False
113,190-2,20972.0,"(38, 34)",taxation,6,0.75,True,True,False
113,233-2,26748.5,"(31, 27)",taxation,6,0.75,True,True,False
113,172-2,44092.0,"(38, 15)",taxation,6,0.75,True,True,False
113,245-2,14034.25,"(12, 34)",taxation,6,0.75,True,True,False
113,111-2,12888.75,"(29, 46)",taxation,6,0.75,True,True,False
113,193-2,14032.75,"(30, 47)",taxation,6,0.75,True,True,False
113,58-2,23285.0,"(26, 14)",taxation,6,0.75,True,True,False
113,68-2,3636.75,"(4, 23)",taxation,6,0.75,True,True,False
113,186-2,4799.5,"(33, 17)",taxation,6,0.75,True,True,False
113,9-2,3635.5,"(43, 42)",taxation,6,0.75,True,True,False
113,51-2,15194.25,"(10, 38)",taxation,6,0.75,True,True,False
113,7-2,171.75,"(43, 33)",taxation,6,0.75,True,True,False
113,84-2,22128.5,"(26, 32)",taxation,6,0.75,True,True,False
113,182-2,24442.5,"(40, 31)",taxation,6,0.75,True,True,False
113,38-2,22124.5,"(15, 35)",taxation,6,0.75,True,True,False
113,13-2,19809.75,"(16, 34)",taxation,6,0.75,True,True,False
113,20-2,12878.0,"(14, 31)",taxation,6,0.75,True,True,False
113,14-2,20957.75,"(44, 34)",taxation,6,0.75,True,True,False
113,174-2,9406.25,"(17, 28)",taxation,6,0.75,True,True,False
113,19-2,53321.5,"(26, 12)",taxation,6,0.75,True,True,False
113,95-2,30213.5,"(23, 21)",taxation,6,0.75,True,True,False
113,195-2,10558.25,"(23, 14)",taxation,6,0.75,True,True,False
113,143-2,17500.25,"(48, 12)",taxation,6,0.75,True,True,False
113,242-2,22123.5,"(40, 19)",taxation,6,0.75,True,True,False
113,180-2,24430.0,"(9, 39)",taxation,6,0.75,True,True,False
113,89-2,30211.75,"(28, 1)",taxation,6,0.75,True,True,False
113,173-2,24436.25,"(45, 15)",taxation,6,0.75,True,True,False
113,205-2,35982.0,"(28, 28)",taxation,6,0.75,True,True,False
113,6-2,34832.25,"(29, 29)",taxation,6,0.75,True,True,False
113,93-2,26737.25,"(47, 41)",taxation,6,0.75,True,True,False
113,25-2,20955.25,"(12, 28)",taxation,6,0.75,True,True,False
113,116-2,27899.0,"(20, 14)",taxation,6,0.75,True,True,False
113,100-2,37130.25,"(44, 43)",taxation,6,0.75,True,True,False
113,166-2,12863.0,"(41, 39)",taxation,6,0.75,True,True,False
113,3-2,25573.25,"(35, 28)",taxation,6,0.75,True,True,False
113,170-2,23275.25,"(32, 33)",taxation,6,0.75,True,True,False
113,98-2,32508.75,"(22, 6)",taxation,6,0.75,True,True,False
113,57-2,14033.25,"(37, 37)",taxation,6,0.75,True,True,False
113,123-2,14021.25,"(13, 28)",taxation,6,0.75,True,True,False
113,137-2,5938.75,"(15, 34)",taxation,6,0.75,True,True,False
113,11-2,24428.0,"(30, 29)",taxation,6,0.75,True,True,False
113,127-2,38284.75,"(23, 24)",taxation,6,0.75,True,True,False
113,44-2,24422.25,"(38, 14)",taxation,6,0.75,True,True,False
113,238-2,1176.5,"(2, 46)",taxation,6,0.75,True,True,False
113,120-2,15165.0,"(31, 39)",taxation,6,0.75,True,True,False
113,225-2,14022.0,"(49, 14)",taxation,6,0.75,True,True,False
113,144-2,14017.5,"(19, 18)",taxation,6,0.75,True,True,False
113,131-2,15164.75,"(43, 37)",taxation,6,0.75,True,True,False
113,154-2,17494.5,"(25, 18)",taxation,6,0.75,True,True,False
113,94-2,25580.75,"(23, 12)",taxation,6,0.75,True,True,False
113,219-2,23267.0,"(32, 8)",taxation,6,0.75,True,True,False
113,114-2,20950.75,"(22, 14)",taxation,6,0.75,True,True,False
113,41-2,22109.75,"(29, 3)",taxation,6,0.75,True,True,False
113,196-2,18508.75,"(1, 46)",taxation,6,0.75,True,True,False
113,176-2,20945.25,"(33, 27)",taxation,6,0.75,True,True,False
113,159-2,19784.25,"(10, 39)",taxation,6,0.75,True,True,False
113,158-2,15168.25,"(29, 13)",taxation,6,0.75,True,True,False
113,69-2,25566.5,"(30, 13)",taxation,6,0.75,True,True,False
113,183-2,16318.0,"(44, 42)",taxation,6,0.75,True,True,False
113,149-2,18622.5,"(36, 35)",taxation,6,0.75,True,True,False
113,86-2,76400.5,"(29, 27)",taxation,6,0.75,True,True,False
113,24-2,14008.75,"(30, 45)",taxation,6,0.75,True,True,False
113,104-2,38280.75,"(0, 13)",taxation,6,0.75,True,True,False
113,223-2,29032.25,"(40, 18)",taxation,6,0.75,True,True,False
113,184-2,24408.75,"(22, 22)",taxation,6,0.75,True,True,False
113,112-2,1304.75,"(20, 12)",taxation,6,0.75,True,True,False
113,99-2,5911.5,"(15, 27)",taxation,6,0.75,True,True,False
113,243-2,15161.0,"(0, 28)",taxation,6,0.75,True,True,False
113,249-2,24403.25,"(26, 17)",taxation,6,0.75,True,True,False
113,42-2,33644.5,"(16, 18)",taxation,6,0.75,True,True,False
113,162-2,23264.25,"(27, 1)",taxation,6,0.75,True,True,False
113,201-2,18634.5,"(32, 15)",taxation,6,0.75,True,True,False
113,12-2,32491.5,"(0, 8)",taxation,6,0.75,True,True,False
113,155-2,29024.75,"(7, 22)",taxation,6,0.75,True,True,False
