Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
72,84-2,156.0,"(15, 42)",taxation,6,0.5,False,True,False
72,0-2,150.0,"(19, 42)",taxation,6,0.5,False,True,False
72,10-2,153.0,"(9, 16)",taxation,6,0.5,False,True,False
72,6-2,149.0,"(40, 14)",taxation,6,0.5,False,True,False
72,208-2,147.0,"(34, 17)",taxation,6,0.5,False,True,False
72,34-2,141.0,"(49, 8)",taxation,6,0.5,False,True,False
72,200-2,145.0,"(17, 41)",taxation,6,0.5,False,True,False
72,194-2,148.0,"(31, 40)",taxation,6,0.5,False,True,False
72,203-2,136.0,"(31, 13)",taxation,6,0.5,False,True,False
72,145-2,140.0,"(10, 44)",taxation,6,0.5,False,True,False
72,144-2,135.0,"(35, 38)",taxation,6,0.5,False,True,False
72,206-2,122.0,"(32, 14)",taxation,6,0.5,False,True,False
72,222-2,119.0,"(32, 13)",taxation,6,0.5,False,True,False
72,38-2,120.0,"(11, 13)",taxation,6,0.5,False,True,False
72,224-2,114.0,"(37, 17)",taxation,6,0.5,False,True,False
72,58-2,114.0,"(12, 18)",taxation,6,0.5,False,True,False
72,56-2,108.0,"(35, 15)",taxation,6,0.5,False,True,False
72,15-2,110.0,"(41, 22)",taxation,6,0.5,False,True,False
72,196-2,107.0,"(9, 13)",taxation,6,0.5,False,True,False
72,28-2,97.0,"(14, 43)",taxation,6,0.5,False,True,False
72,27-2,103.0,"(37, 2)",taxation,6,0.5,False,True,False
72,78-2,87.0,"(47, 15)",taxation,6,0.5,False,True,False
72,160-2,97.0,"(6, 43)",taxation,6,0.5,False,True,False
72,79-2,92.0,"(9, 15)",taxation,6,0.5,False,True,False
72,67-2,95.0,"(7, 44)",taxation,6,0.5,False,True,False
72,213-2,86.0,"(37, 0)",taxation,6,0.5,False,True,False
72,228-2,87.0,"(38, 29)",taxation,6,0.5,False,True,False
72,183-3,80.0,"(32, 21)",taxation,6,0.5,False,True,False
72,198-2,85.0,"(8, 31)",taxation,6,0.5,False,True,False
72,55-2,82.0,"(41, 29)",taxation,6,0.5,False,True,False
72,191-2,68.0,"(36, 39)",taxation,6,0.5,False,True,False
72,100-2,66.0,"(34, 39)",taxation,6,0.5,False,True,False
72,105-2,82.0,"(3, 42)",taxation,6,0.5,False,True,False
72,32-2,66.0,"(39, 33)",taxation,6,0.5,False,True,False
72,140-2,63.0,"(44, 9)",taxation,6,0.5,False,True,False
72,25-2,66.0,"(3, 48)",taxation,6,0.5,False,True,False
72,141-2,33.0,"(40, 36)",taxation,6,0.5,False,True,False
72,115-2,62.0,"(13, 13)",taxation,6,0.5,False,True,False
72,118-2,50.0,"(37, 28)",taxation,6,0.5,False,True,False
72,18-2,58.0,"(13, 41)",taxation,6,0.5,False,True,False
72,134-2,59.0,"(30, 12)",taxation,6,0.5,False,True,False
72,159-2,56.0,"(33, 5)",taxation,6,0.5,False,True,False
72,66-2,42.0,"(8, 18)",taxation,6,0.5,False,True,False
72,54-2,41.0,"(41, 35)",taxation,6,0.5,False,True,False
72,130-2,35.0,"(21, 39)",taxation,6,0.5,False,True,False
72,106-2,38.0,"(16, 40)",taxation,6,0.5,False,True,False
72,57-2,41.0,"(32, 15)",taxation,6,0.5,False,True,False
72,181-2,35.0,"(34, 2)",taxation,6,0.5,False,True,False
72,129-2,35.0,"(41, 32)",taxation,6,0.5,False,True,False
72,47-2,27.0,"(29, 11)",taxation,6,0.5,False,True,False
72,170-2,27.0,"(38, 37)",taxation,6,0.5,False,True,False
72,22-2,22.0,"(2, 38)",taxation,6,0.5,False,True,False
72,139-3,20.0,"(13, 12)",taxation,6,0.5,False,True,False
72,52-2,21.0,"(30, 10)",taxation,6,0.5,False,True,False
72,45-2,21.0,"(6, 30)",taxation,6,0.5,False,True,False
72,24-2,24.0,"(5, 49)",taxation,6,0.5,False,True,False
72,122-2,5.0,"(34, 40)",taxation,6,0.5,False,True,False
72,70-2,5.0,"(2, 49)",taxation,6,0.5,False,True,False
72,205-2,5.0,"(48, 18)",taxation,6,0.5,False,True,False
73,3,103321.0,"(30, 2)",taxation,6,0.5,False,True,False
73,17,90490.0,"(7, 30)",taxation,6,0.5,False,True,False
73,20,81914.0,"(42, 36)",taxation,6,0.5,False,True,False
73,30,90473.0,"(0, 44)",taxation,6,0.5,False,True,False
73,41,56188.0,"(9, 48)",taxation,6,0.5,False,True,False
73,72,90478.0,"(43, 23)",taxation,6,0.5,False,True,False
73,80,90485.0,"(40, 19)",taxation,6,0.5,False,True,False
73,88,90424.0,"(8, 14)",taxation,6,0.5,False,True,False
73,92,86169.0,"(36, 1)",taxation,6,0.5,False,True,False
73,132,73367.0,"(3, 36)",taxation,6,0.5,False,True,False
73,137,73326.0,"(26, 5)",taxation,6,0.5,False,True,False
73,209,94739.0,"(24, 6)",taxation,6,0.5,False,True,False
73,247,86195.0,"(39, 6)",taxation,6,0.5,False,True,False
73,7-2,69034.0,"(33, 0)",taxation,6,0.5,False,True,False
73,154-2,51913.0,"(42, 28)",taxation,6,0.5,False,True,False
73,153-2,69058.0,"(42, 24)",taxation,6,0.5,False,True,False
73,16-2,64754.00000000001,"(12, 10)",taxation,6,0.5,False,True,False
73,127-2,43315.0,"(29, 14)",taxation,6,0.5,False,True,False
73,69-2,26193.0,"(6, 17)",taxation,6,0.5,False,True,False
73,174-2,9063.0,"(31, 16)",taxation,6,0.5,False,True,False
73,219-2,17619.0,"(36, 2)",taxation,6,0.5,False,True,False
73,163-2,21901.0,"(16, 9)",taxation,6,0.5,False,True,False
73,8-2,21888.0,"(40, 11)",taxation,6,0.5,False,True,False
73,214-2,30439.0,"(48, 19)",taxation,6,0.5,False,True,False
73,121-2,21893.0,"(1, 35)",taxation,6,0.5,False,True,False
73,239-2,13342.0,"(2, 47)",taxation,6,0.5,False,True,False
73,113-2,9051.0,"(43, 21)",taxation,6,0.5,False,True,False
73,68-2,13323.0,"(42, 35)",taxation,6,0.5,False,True,False
73,232-2,13305.0,"(39, 9)",taxation,6,0.5,False,True,False
73,124-2,485.0,"(42, 18)",taxation,6,0.5,False,True,False
73,76-2,501.0,"(30, 46)",taxation,6,0.5,False,True,False
73,89-2,9032.0,"(41, 9)",taxation,6,0.5,False,True,False
73,225-2,9025.0,"(42, 33)",taxation,6,0.5,False,True,False
73,242-2,9027.0,"(24, 11)",taxation,6,0.5,False,True,False
73,95-2,456.0,"(35, 0)",taxation,6,0.5,False,True,False
73,46-2,467.0,"(18, 11)",taxation,6,0.5,False,True,False
73,101-2,468.0,"(19, 10)",taxation,6,0.5,False,True,False
73,240-2,456.0,"(31, 2)",taxation,6,0.5,False,True,False
73,136-2,4743.0,"(4, 46)",taxation,6,0.5,False,True,False
73,120-2,479.0,"(3, 26)",taxation,6,0.5,False,True,False
73,138-2,458.0,"(11, 12)",taxation,6,0.5,False,True,False
73,234-2,450.0,"(35, 5)",taxation,6,0.5,False,True,False
73,40-2,454.0,"(17, 11)",taxation,6,0.5,False,True,False
73,184-2,453.0,"(29, 4)",taxation,6,0.5,False,True,False
73,4-2,458.0,"(4, 25)",taxation,6,0.5,False,True,False
73,128-2,492.0,"(5, 32)",taxation,6,0.5,False,True,False
73,74-2,469.0,"(33, 8)",taxation,6,0.5,False,True,False
73,227-2,435.0,"(30, 5)",taxation,6,0.5,False,True,False
73,48-2,468.0,"(4, 32)",taxation,6,0.5,False,True,False
73,44-2,452.0,"(45, 21)",taxation,6,0.5,False,True,False
73,62-2,445.0,"(24, 10)",taxation,6,0.5,False,True,False
73,133-2,429.0,"(41, 28)",taxation,6,0.5,False,True,False
73,5-2,448.0,"(33, 2)",taxation,6,0.5,False,True,False
73,244-2,444.0,"(27, 6)",taxation,6,0.5,False,True,False
73,215-2,460.0,"(2, 40)",taxation,6,0.5,False,True,False
73,114-2,456.0,"(9, 46)",taxation,6,0.5,False,True,False
73,217-2,437.0,"(6, 47)",taxation,6,0.5,False,True,False
73,102-2,453.0,"(4, 18)",taxation,6,0.5,False,True,False
73,35-2,424.0,"(33, 27)",taxation,6,0.5,False,True,False
73,157-4,425.0,"(21, 9)",taxation,6,0.5,False,True,False
73,109-2,434.0,"(19, 43)",taxation,6,0.5,False,True,False
73,173-2,396.0,"(43, 24)",taxation,6,0.5,False,True,False
73,236-2,413.0,"(38, 8)",taxation,6,0.5,False,True,False
73,210-2,414.0,"(15, 47)",taxation,6,0.5,False,True,False
73,9-2,438.0,"(2, 43)",taxation,6,0.5,False,True,False
73,61-2,439.0,"(5, 31)",taxation,6,0.5,False,True,False
73,193-2,420.0,"(15, 9)",taxation,6,0.5,False,True,False
73,149-2,416.0,"(36, 4)",taxation,6,0.5,False,True,False
73,94-2,409.0,"(7, 15)",taxation,6,0.5,False,True,False
73,218-2,402.0,"(49, 22)",taxation,6,0.5,False,True,False
73,158-2,400.0,"(36, 0)",taxation,6,0.5,False,True,False
73,108-2,406.0,"(23, 42)",taxation,6,0.5,False,True,False
73,207-2,435.0,"(1, 46)",taxation,6,0.5,False,True,False
73,12-2,431.0,"(13, 45)",taxation,6,0.5,False,True,False
73,162-2,389.0,"(38, 9)",taxation,6,0.5,False,True,False
73,53-2,415.0,"(15, 43)",taxation,6,0.5,False,True,False
73,91-2,415.0,"(4, 36)",taxation,6,0.5,False,True,False
73,185-2,393.0,"(10, 12)",taxation,6,0.5,False,True,False
73,135-2,408.0,"(0, 40)",taxation,6,0.5,False,True,False
73,43-2,406.0,"(5, 33)",taxation,6,0.5,False,True,False
73,1-2,386.0,"(14, 9)",taxation,6,0.5,False,True,False
73,190-2,379.0,"(45, 31)",taxation,6,0.5,False,True,False
73,23-2,395.0,"(29, 42)",taxation,6,0.5,False,True,False
73,165-2,378.0,"(26, 8)",taxation,6,0.5,False,True,False
73,178-2,385.0,"(44, 18)",taxation,6,0.5,False,True,False
73,87-2,380.0,"(17, 9)",taxation,6,0.5,False,True,False
73,98-2,373.0,"(9, 31)",taxation,6,0.5,False,True,False
73,71-2,391.0,"(32, 40)",taxation,6,0.5,False,True,False
73,230-2,360.0,"(47, 19)",taxation,6,0.5,False,True,False
73,188-2,373.0,"(15, 45)",taxation,6,0.5,False,True,False
73,21-2,370.0,"(23, 9)",taxation,6,0.5,False,True,False
73,146-2,386.0,"(44, 23)",taxation,6,0.5,False,True,False
73,177-2,383.0,"(2, 37)",taxation,6,0.5,False,True,False
73,226-2,365.0,"(43, 18)",taxation,6,0.5,False,True,False
73,110-2,356.0,"(13, 9)",taxation,6,0.5,False,True,False
73,85-2,364.0,"(43, 22)",taxation,6,0.5,False,True,False
73,19-2,372.0,"(8, 49)",taxation,6,0.5,False,True,False
73,167-2,385.0,"(5, 46)",taxation,6,0.5,False,True,False
73,187-2,337.0,"(41, 27)",taxation,6,0.5,False,True,False
73,197-2,342.0,"(18, 8)",taxation,6,0.5,False,True,False
73,186-2,366.0,"(8, 44)",taxation,6,0.5,False,True,False
73,112-2,352.0,"(12, 45)",taxation,6,0.5,False,True,False
73,168-2,342.0,"(44, 14)",taxation,6,0.5,False,True,False
73,176-2,334.0,"(33, 4)",taxation,6,0.5,False,True,False
73,169-2,326.0,"(24, 43)",taxation,6,0.5,False,True,False
73,233-2,309.0,"(42, 31)",taxation,6,0.5,False,True,False
73,111-2,334.0,"(25, 42)",taxation,6,0.5,False,True,False
73,204-2,323.0,"(42, 32)",taxation,6,0.5,False,True,False
73,155-2,318.0,"(37, 7)",taxation,6,0.5,False,True,False
73,201-2,343.0,"(7, 47)",taxation,6,0.5,False,True,False
73,119-2,345.0,"(5, 47)",taxation,6,0.5,False,True,False
73,131-2,327.0,"(4, 48)",taxation,6,0.5,False,True,False
73,199-2,308.0,"(43, 33)",taxation,6,0.5,False,True,False
73,243-2,334.0,"(22, 8)",taxation,6,0.5,False,True,False
73,59-2,333.0,"(48, 18)",taxation,6,0.5,False,True,False
73,26-2,292.0,"(25, 9)",taxation,6,0.5,False,True,False
73,150-2,325.0,"(10, 32)",taxation,6,0.5,False,True,False
73,81-2,321.0,"(41, 23)",taxation,6,0.5,False,True,False
73,39-2,323.0,"(29, 47)",taxation,6,0.5,False,True,False
73,125-2,287.0,"(32, 2)",taxation,6,0.5,False,True,False
73,14-2,285.0,"(33, 10)",taxation,6,0.5,False,True,False
73,216-2,320.0,"(26, 43)",taxation,6,0.5,False,True,False
73,171-2,315.0,"(3, 44)",taxation,6,0.5,False,True,False
73,75-2,293.0,"(34, 16)",taxation,6,0.5,False,True,False
73,147-2,307.0,"(2, 36)",taxation,6,0.5,False,True,False
73,231-2,312.0,"(25, 12)",taxation,6,0.5,False,True,False
73,96-2,291.0,"(14, 7)",taxation,6,0.5,False,True,False
73,104-2,293.0,"(31, 6)",taxation,6,0.5,False,True,False
73,211-2,285.0,"(26, 11)",taxation,6,0.5,False,True,False
73,50-2,302.0,"(1, 36)",taxation,6,0.5,False,True,False
73,161-2,274.0,"(32, 1)",taxation,6,0.5,False,True,False
73,116-2,301.0,"(17, 8)",taxation,6,0.5,False,True,False
73,249-2,308.0,"(2, 45)",taxation,6,0.5,False,True,False
73,123-2,286.0,"(6, 25)",taxation,6,0.5,False,True,False
73,13-2,291.0,"(27, 12)",taxation,6,0.5,False,True,False
73,65-2,281.0,"(25, 11)",taxation,6,0.5,False,True,False
73,195-2,289.0,"(27, 45)",taxation,6,0.5,False,True,False
73,241-2,250.0,"(44, 13)",taxation,6,0.5,False,True,False
73,103-2,297.0,"(1, 40)",taxation,6,0.5,False,True,False
73,83-3,299.0,"(7, 17)",taxation,6,0.5,False,True,False
73,189-2,277.0,"(40, 22)",taxation,6,0.5,False,True,False
73,31-2,280.0,"(47, 22)",taxation,6,0.5,False,True,False
73,235-2,263.0,"(30, 3)",taxation,6,0.5,False,True,False
73,223-2,297.0,"(4, 47)",taxation,6,0.5,False,True,False
73,49-2,253.0,"(42, 25)",taxation,6,0.5,False,True,False
73,143-2,282.0,"(3, 29)",taxation,6,0.5,False,True,False
73,148-2,240.0,"(27, 8)",taxation,6,0.5,False,True,False
73,166-2,282.0,"(13, 46)",taxation,6,0.5,False,True,False
73,245-2,278.0,"(1, 44)",taxation,6,0.5,False,True,False
73,172-2,236.0,"(47, 12)",taxation,6,0.5,False,True,False
73,86-2,246.0,"(9, 45)",taxation,6,0.5,False,True,False
73,37-2,257.0,"(8, 45)",taxation,6,0.5,False,True,False
73,2-2,236.0,"(43, 32)",taxation,6,0.5,False,True,False
73,202-2,255.0,"(30, 8)",taxation,6,0.5,False,True,False
73,192-2,226.0,"(44, 27)",taxation,6,0.5,False,True,False
73,246-3,238.0,"(6, 46)",taxation,6,0.5,False,True,False
73,237-2,210.0,"(48, 12)",taxation,6,0.5,False,True,False
73,64-2,214.0,"(40, 34)",taxation,6,0.5,False,True,False
73,175-2,205.0,"(5, 21)",taxation,6,0.5,False,True,False
73,180-2,194.0,"(49, 13)",taxation,6,0.5,False,True,False
73,212-2,213.0,"(10, 45)",taxation,6,0.5,False,True,False
73,29-2,224.0,"(8, 48)",taxation,6,0.5,False,True,False
73,90-2,215.0,"(9, 47)",taxation,6,0.5,False,True,False
73,99-2,217.0,"(41, 30)",taxation,6,0.5,False,True,False
73,63-2,210.0,"(32, 7)",taxation,6,0.5,False,True,False
73,93-2,213.0,"(42, 34)",taxation,6,0.5,False,True,False
73,221-2,206.0,"(29, 3)",taxation,6,0.5,False,True,False
73,156-2,194.0,"(34, 5)",taxation,6,0.5,False,True,False
73,42-2,202.0,"(4, 31)",taxation,6,0.5,False,True,False
73,36-2,212.0,"(2, 44)",taxation,6,0.5,False,True,False
73,179-2,202.0,"(39, 27)",taxation,6,0.5,False,True,False
73,82-2,213.0,"(1, 45)",taxation,6,0.5,False,True,False
73,151-2,188.0,"(42, 27)",taxation,6,0.5,False,True,False
73,97-2,189.0,"(25, 41)",taxation,6,0.5,False,True,False
73,142-2,184.0,"(32, 3)",taxation,6,0.5,False,True,False
73,117-2,205.0,"(44, 32)",taxation,6,0.5,False,True,False
73,11-2,203.0,"(41, 36)",taxation,6,0.5,False,True,False
73,182-2,176.0,"(40, 25)",taxation,6,0.5,False,True,False
73,229-2,187.0,"(18, 10)",taxation,6,0.5,False,True,False
73,152-2,185.0,"(1, 43)",taxation,6,0.5,False,True,False
73,248-2,201.0,"(2, 35)",taxation,6,0.5,False,True,False
73,33-3,195.0,"(1, 47)",taxation,6,0.5,False,True,False
73,60-2,181.0,"(15, 8)",taxation,6,0.5,False,True,False
73,238-2,189.0,"(23, 8)",taxation,6,0.5,False,True,False
73,126-2,181.0,"(34, 15)",taxation,6,0.5,False,True,False
73,220-2,163.0,"(5, 17)",taxation,6,0.5,False,True,False
73,77-2,172.0,"(3, 18)",taxation,6,0.5,False,True,False
73,51-2,182.0,"(2, 46)",taxation,6,0.5,False,True,False
73,164-2,167.0,"(5, 45)",taxation,6,0.5,False,True,False
73,73-2,177.0,"(6, 48)",taxation,6,0.5,False,True,False
73,84-2,165.0,"(9, 44)",taxation,6,0.5,False,True,False
73,0-2,158.0,"(13, 43)",taxation,6,0.5,False,True,False
73,10-2,160.0,"(3, 17)",taxation,6,0.5,False,True,False
73,6-2,156.0,"(40, 18)",taxation,6,0.5,False,True,False
73,208-2,154.0,"(32, 16)",taxation,6,0.5,False,True,False
73,34-2,145.0,"(49, 12)",taxation,6,0.5,False,True,False
73,200-2,153.0,"(14, 47)",taxation,6,0.5,False,True,False
73,194-2,156.0,"(31, 42)",taxation,6,0.5,False,True,False
73,203-2,144.0,"(25, 7)",taxation,6,0.5,False,True,False
73,145-2,150.0,"(4, 49)",taxation,6,0.5,False,True,False
73,144-2,141.0,"(41, 33)",taxation,6,0.5,False,True,False
73,206-2,128.0,"(30, 14)",taxation,6,0.5,False,True,False
73,222-2,126.0,"(31, 7)",taxation,6,0.5,False,True,False
73,38-2,127.0,"(8, 15)",taxation,6,0.5,False,True,False
73,224-2,121.0,"(39, 22)",taxation,6,0.5,False,True,False
73,58-2,121.0,"(8, 16)",taxation,6,0.5,False,True,False
73,56-2,114.0,"(32, 17)",taxation,6,0.5,False,True,False
73,15-2,117.0,"(46, 23)",taxation,6,0.5,False,True,False
73,196-2,114.0,"(4, 17)",taxation,6,0.5,False,True,False
73,28-2,106.0,"(9, 43)",taxation,6,0.5,False,True,False
73,27-2,112.0,"(31, 3)",taxation,6,0.5,False,True,False
73,78-2,95.0,"(48, 17)",taxation,6,0.5,False,True,False
73,160-2,107.0,"(4, 45)",taxation,6,0.5,False,True,False
73,79-2,99.0,"(5, 16)",taxation,6,0.5,False,True,False
73,67-2,104.0,"(5, 48)",taxation,6,0.5,False,True,False
73,213-2,93.0,"(31, 1)",taxation,6,0.5,False,True,False
73,228-2,95.0,"(43, 29)",taxation,6,0.5,False,True,False
73,183-3,86.0,"(31, 17)",taxation,6,0.5,False,True,False
73,198-2,94.0,"(3, 35)",taxation,6,0.5,False,True,False
73,55-2,90.0,"(45, 23)",taxation,6,0.5,False,True,False
73,191-2,76.0,"(32, 43)",taxation,6,0.5,False,True,False
73,100-2,72.0,"(40, 35)",taxation,6,0.5,False,True,False
73,105-2,91.0,"(1, 41)",taxation,6,0.5,False,True,False
73,32-2,74.0,"(42, 30)",taxation,6,0.5,False,True,False
73,140-2,67.0,"(43, 13)",taxation,6,0.5,False,True,False
73,25-2,76.0,"(2, 48)",taxation,6,0.5,False,True,False
73,141-2,40.0,"(45, 36)",taxation,6,0.5,False,True,False
73,115-2,70.0,"(16, 8)",taxation,6,0.5,False,True,False
73,118-2,56.0,"(40, 27)",taxation,6,0.5,False,True,False
73,18-2,67.0,"(8, 47)",taxation,6,0.5,False,True,False
73,134-2,67.0,"(24, 7)",taxation,6,0.5,False,True,False
73,159-2,65.0,"(32, 6)",taxation,6,0.5,False,True,False
73,66-2,50.0,"(6, 16)",taxation,6,0.5,False,True,False
73,54-2,48.0,"(45, 35)",taxation,6,0.5,False,True,False
73,130-2,42.0,"(24, 42)",taxation,6,0.5,False,True,False
73,106-2,46.0,"(10, 43)",taxation,6,0.5,False,True,False
73,57-2,49.0,"(26, 10)",taxation,6,0.5,False,True,False
73,181-2,43.0,"(33, 1)",taxation,6,0.5,False,True,False
73,129-2,43.0,"(43, 30)",taxation,6,0.5,False,True,False
73,47-2,35.0,"(28, 6)",taxation,6,0.5,False,True,False
73,170-2,35.0,"(43, 35)",taxation,6,0.5,False,True,False
73,22-2,31.0,"(1, 38)",taxation,6,0.5,False,True,False
73,139-3,27.0,"(17, 12)",taxation,6,0.5,False,True,False
73,52-2,29.0,"(31, 10)",taxation,6,0.5,False,True,False
73,45-2,29.0,"(5, 29)",taxation,6,0.5,False,True,False
73,24-2,34.0,"(2, 49)",taxation,6,0.5,False,True,False
73,122-2,11.0,"(30, 40)",taxation,6,0.5,False,True,False
73,70-2,15.0,"(1, 48)",taxation,6,0.5,False,True,False
73,205-2,13.0,"(44, 22)",taxation,6,0.5,False,True,False
73,107-2,5.0,"(23, 14)",taxation,6,0.5,False,True,False
74,3,103328.0,"(28, 5)",taxation,6,0.5,False,True,False
74,17,90499.0,"(3, 30)",taxation,6,0.5,False,True,False
74,20,81922.0,"(48, 35)",taxation,6,0.5,False,True,False
74,30,90476.0,"(0, 41)",taxation,6,0.5,False,True,False
74,41,56197.0,"(10, 47)",taxation,6,0.5,False,True,False
74,72,90486.0,"(46, 27)",taxation,6,0.5,False,True,False
74,80,90492.0,"(41, 21)",taxation,6,0.5,False,True,False
74,88,90431.0,"(10, 18)",taxation,6,0.5,False,True,False
74,92,86176.0,"(30, 1)",taxation,6,0.5,False,True,False
74,137,73334.0,"(21, 3)",taxation,6,0.5,False,True,False
74,209,94748.0,"(26, 0)",taxation,6,0.5,False,True,False
74,247,86201.0,"(35, 3)",taxation,6,0.5,False,True,False
74,7-2,69042.0,"(29, 0)",taxation,6,0.5,False,True,False
74,154-2,51921.0,"(47, 29)",taxation,6,0.5,False,True,False
74,153-2,69066.0,"(48, 29)",taxation,6,0.5,False,True,False
74,16-2,64762.00000000001,"(16, 5)",taxation,6,0.5,False,True,False
74,127-2,43323.0,"(24, 9)",taxation,6,0.5,False,True,False
74,69-2,26201.0,"(3, 23)",taxation,6,0.5,False,True,False
74,174-2,9070.0,"(26, 16)",taxation,6,0.5,False,True,False
74,219-2,17626.0,"(31, 0)",taxation,6,0.5,False,True,False
74,163-2,21909.0,"(17, 4)",taxation,6,0.5,False,True,False
74,8-2,21894.0,"(35, 9)",taxation,6,0.5,False,True,False
74,214-2,30447.0,"(49, 23)",taxation,6,0.5,False,True,False
74,121-2,21900.0,"(1, 30)",taxation,6,0.5,False,True,False
74,239-2,13352.0,"(0, 47)",taxation,6,0.5,False,True,False
74,113-2,9059.0,"(48, 24)",taxation,6,0.5,False,True,False
74,68-2,13331.0,"(45, 34)",taxation,6,0.5,False,True,False
74,232-2,13311.0,"(34, 10)",taxation,6,0.5,False,True,False
74,124-2,493.0,"(46, 24)",taxation,6,0.5,False,True,False
74,76-2,509.0,"(29, 48)",taxation,6,0.5,False,True,False
74,89-2,9037.0,"(38, 10)",taxation,6,0.5,False,True,False
74,225-2,9033.0,"(45, 33)",taxation,6,0.5,False,True,False
74,242-2,9034.0,"(22, 11)",taxation,6,0.5,False,True,False
74,95-2,463.0,"(30, 0)",taxation,6,0.5,False,True,False
74,46-2,474.0,"(18, 12)",taxation,6,0.5,False,True,False
74,101-2,476.0,"(19, 5)",taxation,6,0.5,False,True,False
74,240-2,464.0,"(28, 0)",taxation,6,0.5,False,True,False
74,136-2,4753.0,"(0, 46)",taxation,6,0.5,False,True,False
74,120-2,488.0,"(1, 27)",taxation,6,0.5,False,True,False
74,138-2,465.0,"(16, 13)",taxation,6,0.5,False,True,False
74,234-2,457.0,"(30, 6)",taxation,6,0.5,False,True,False
74,40-2,461.0,"(17, 10)",taxation,6,0.5,False,True,False
74,184-2,461.0,"(25, 0)",taxation,6,0.5,False,True,False
74,4-2,466.0,"(5, 25)",taxation,6,0.5,False,True,False
74,128-2,500.0,"(4, 28)",taxation,6,0.5,False,True,False
74,74-2,477.0,"(30, 4)",taxation,6,0.5,False,True,False
74,227-2,443.0,"(25, 1)",taxation,6,0.5,False,True,False
74,48-2,477.0,"(0, 34)",taxation,6,0.5,False,True,False
74,44-2,460.0,"(47, 23)",taxation,6,0.5,False,True,False
74,62-2,453.0,"(20, 4)",taxation,6,0.5,False,True,False
74,133-2,436.0,"(42, 29)",taxation,6,0.5,False,True,False
74,5-2,455.0,"(28, 8)",taxation,6,0.5,False,True,False
74,244-2,452.0,"(27, 5)",taxation,6,0.5,False,True,False
74,215-2,465.0,"(4, 34)",taxation,6,0.5,False,True,False
74,114-2,465.0,"(11, 48)",taxation,6,0.5,False,True,False
74,217-2,446.0,"(12, 49)",taxation,6,0.5,False,True,False
74,102-2,461.0,"(4, 21)",taxation,6,0.5,False,True,False
74,35-2,431.0,"(39, 24)",taxation,6,0.5,False,True,False
74,157-4,433.0,"(21, 5)",taxation,6,0.5,False,True,False
74,109-2,443.0,"(15, 49)",taxation,6,0.5,False,True,False
74,173-2,404.0,"(46, 26)",taxation,6,0.5,False,True,False
74,236-2,419.0,"(34, 6)",taxation,6,0.5,False,True,False
74,210-2,423.0,"(14, 49)",taxation,6,0.5,False,True,False
74,9-2,447.0,"(3, 49)",taxation,6,0.5,False,True,False
74,61-2,447.0,"(4, 29)",taxation,6,0.5,False,True,False
74,193-2,428.0,"(15, 5)",taxation,6,0.5,False,True,False
74,149-2,423.0,"(31, 4)",taxation,6,0.5,False,True,False
74,94-2,416.0,"(7, 19)",taxation,6,0.5,False,True,False
74,218-2,410.0,"(48, 22)",taxation,6,0.5,False,True,False
74,158-2,407.0,"(32, 0)",taxation,6,0.5,False,True,False
74,108-2,414.0,"(25, 44)",taxation,6,0.5,False,True,False
74,207-2,444.0,"(3, 46)",taxation,6,0.5,False,True,False
74,12-2,440.0,"(12, 46)",taxation,6,0.5,False,True,False
74,162-2,395.0,"(34, 9)",taxation,6,0.5,False,True,False
74,53-2,424.0,"(12, 47)",taxation,6,0.5,False,True,False
74,91-2,423.0,"(2, 32)",taxation,6,0.5,False,True,False
74,185-2,400.0,"(16, 10)",taxation,6,0.5,False,True,False
74,135-2,417.0,"(0, 39)",taxation,6,0.5,False,True,False
74,43-2,414.0,"(5, 28)",taxation,6,0.5,False,True,False
74,1-2,394.0,"(17, 3)",taxation,6,0.5,False,True,False
74,190-2,387.0,"(46, 30)",taxation,6,0.5,False,True,False
74,23-2,403.0,"(26, 44)",taxation,6,0.5,False,True,False
74,165-2,386.0,"(25, 6)",taxation,6,0.5,False,True,False
74,178-2,392.0,"(46, 21)",taxation,6,0.5,False,True,False
74,87-2,388.0,"(19, 4)",taxation,6,0.5,False,True,False
74,98-2,381.0,"(10, 30)",taxation,6,0.5,False,True,False
74,71-2,398.0,"(27, 44)",taxation,6,0.5,False,True,False
74,230-2,368.0,"(49, 19)",taxation,6,0.5,False,True,False
74,188-2,382.0,"(13, 47)",taxation,6,0.5,False,True,False
74,21-2,378.0,"(22, 3)",taxation,6,0.5,False,True,False
74,146-2,394.0,"(47, 26)",taxation,6,0.5,False,True,False
74,177-2,391.0,"(6, 36)",taxation,6,0.5,False,True,False
74,226-2,373.0,"(48, 23)",taxation,6,0.5,False,True,False
74,110-2,364.0,"(17, 5)",taxation,6,0.5,False,True,False
74,85-2,372.0,"(48, 25)",taxation,6,0.5,False,True,False
74,19-2,379.0,"(14, 44)",taxation,6,0.5,False,True,False
74,167-2,393.0,"(11, 45)",taxation,6,0.5,False,True,False
74,187-2,345.0,"(47, 27)",taxation,6,0.5,False,True,False
74,197-2,350.0,"(18, 4)",taxation,6,0.5,False,True,False
74,186-2,374.0,"(12, 41)",taxation,6,0.5,False,True,False
