Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
18,222,94350.0,"(0, 28)",taxation,6,0.25,False,True,False
18,223,85777.0,"(3, 42)",taxation,6,0.25,False,True,False
18,224,94369.0,"(45, 4)",taxation,6,0.25,False,True,False
18,225,47233.0,"(6, 40)",taxation,6,0.25,False,True,False
18,226,64370.00000000001,"(0, 25)",taxation,6,0.25,False,True,False
18,227,60088.0,"(6, 37)",taxation,6,0.25,False,True,False
18,228,68642.0,"(13, 43)",taxation,6,0.25,False,True,False
18,229,85801.00000000001,"(5, 43)",taxation,6,0.25,False,True,False
18,231,55794.0,"(19, 1)",taxation,6,0.25,False,True,False
18,232,85776.0,"(8, 35)",taxation,6,0.25,False,True,False
18,233,111484.0,"(6, 15)",taxation,6,0.25,False,True,False
18,234,77235.00000000001,"(7, 39)",taxation,6,0.25,False,True,False
18,237,81483.0,"(40, 9)",taxation,6,0.25,False,True,False
18,238,64375.00000000001,"(45, 31)",taxation,6,0.25,False,True,False
18,239,94356.0,"(31, 5)",taxation,6,0.25,False,True,False
18,240,81498.0,"(7, 37)",taxation,6,0.25,False,True,False
18,241,72917.0,"(47, 30)",taxation,6,0.25,False,True,False
18,243,72929.0,"(7, 34)",taxation,6,0.25,False,True,False
18,244,81522.0,"(41, 1)",taxation,6,0.25,False,True,False
18,245,77224.0,"(20, 3)",taxation,6,0.25,False,True,False
18,246,34357.0,"(7, 15)",taxation,6,0.25,False,True,False
18,247,55796.0,"(34, 41)",taxation,6,0.25,False,True,False
18,248,94337.0,"(23, 47)",taxation,6,0.25,False,True,False
18,249,64345.0,"(36, 39)",taxation,6,0.25,False,True,False
18,84-2,62237.0,"(48, 32)",taxation,6,0.25,False,True,False
18,212-2,81484.0,"(42, 2)",taxation,6,0.25,False,True,False
18,236-2,85806.0,"(11, 41)",taxation,6,0.25,False,True,False
18,8-2,83628.0,"(2, 28)",taxation,6,0.25,False,True,False
18,230-2,90080.25,"(8, 41)",taxation,6,0.25,False,True,False
18,161-2,80419.0,"(25, 46)",taxation,6,0.25,False,True,False
18,179-2,30064.0,"(12, 10)",taxation,6,0.25,False,True,False
18,219-2,25800.0,"(48, 5)",taxation,6,0.25,False,True,False
18,105-2,21488.0,"(43, 31)",taxation,6,0.25,False,True,False
18,122-2,87931.0,"(10, 44)",taxation,6,0.25,False,True,False
18,88-2,70780.0,"(32, 10)",taxation,6,0.25,False,True,False
18,170-2,25788.0,"(49, 30)",taxation,6,0.25,False,True,False
18,192-2,34343.0,"(26, 49)",taxation,6,0.25,False,True,False
18,120-2,55788.0,"(40, 7)",taxation,6,0.25,False,True,False
18,143-2,34341.0,"(2, 29)",taxation,6,0.25,False,True,False
18,174-2,66493.0,"(2, 23)",taxation,6,0.25,False,True,False
18,197-2,34353.0,"(3, 23)",taxation,6,0.25,False,True,False
18,159-2,38630.0,"(9, 36)",taxation,6,0.25,False,True,False
18,165-2,17206.0,"(42, 33)",taxation,6,0.25,False,True,False
18,106-2,17213.0,"(49, 31)",taxation,6,0.25,False,True,False
18,124-2,63285.0,"(7, 42)",taxation,6,0.25,False,True,False
18,76-2,56857.50000000001,"(47, 33)",taxation,6,0.25,False,True,False
18,218-2,55773.75,"(28, 46)",taxation,6,0.25,False,True,False
18,198-2,70796.75,"(39, 0)",taxation,6,0.25,False,True,False
18,111-2,64373.0,"(37, 5)",taxation,6,0.25,False,True,False
18,23-2,34340.75,"(27, 47)",taxation,6,0.25,False,True,False
18,163-2,61157.75,"(48, 7)",taxation,6,0.25,False,True,False
18,173-2,57936.75,"(24, 45)",taxation,6,0.25,False,True,False
18,24-2,64368.75,"(49, 28)",taxation,6,0.25,False,True,False
18,242-2,70779.5,"(39, 29)",taxation,6,0.25,False,True,False
18,135-2,57921.25,"(18, 2)",taxation,6,0.25,False,True,False
18,121-2,54706.0,"(14, 8)",taxation,6,0.25,False,True,False
18,128-2,51492.0,"(45, 3)",taxation,6,0.25,False,True,False
18,116-2,48272.0,"(39, 14)",taxation,6,0.25,False,True,False
18,47-2,54702.75,"(47, 31)",taxation,6,0.25,False,True,False
18,91-2,74003.25,"(19, 45)",taxation,6,0.25,False,True,False
18,187-2,57924.75,"(49, 32)",taxation,6,0.25,False,True,False
18,145-2,64356.0,"(30, 44)",taxation,6,0.25,False,True,False
18,201-2,51488.25,"(44, 31)",taxation,6,0.25,False,True,False
18,194-2,70771.5,"(2, 26)",taxation,6,0.25,False,True,False
18,89-2,61127.0,"(25, 44)",taxation,6,0.25,False,True,False
18,113-2,77191.75000000001,"(1, 27)",taxation,6,0.25,False,True,False
18,137-2,54692.75,"(30, 45)",taxation,6,0.25,False,True,False
18,53-2,73996.0,"(28, 48)",taxation,6,0.25,False,True,False
18,78-2,57938.75,"(40, 0)",taxation,6,0.25,False,True,False
18,160-2,70777.0,"(4, 30)",taxation,6,0.25,False,True,False
18,235-2,41842.75,"(27, 46)",taxation,6,0.25,False,True,False
18,205-2,67571.75,"(44, 3)",taxation,6,0.25,False,True,False
18,15-2,54686.0,"(0, 27)",taxation,6,0.25,False,True,False
18,139-2,54710.0,"(49, 29)",taxation,6,0.25,False,True,False
18,81-2,73994.25,"(6, 44)",taxation,6,0.25,False,True,False
18,16-2,73983.0,"(44, 1)",taxation,6,0.25,False,True,False
18,29-2,64348.5,"(44, 32)",taxation,6,0.25,False,True,False
19,0,64364.0,"(36, 12)",taxation,6,0.25,False,True,False
19,1,64383.00000000001,"(41, 28)",taxation,6,0.25,False,True,False
19,2,94378.0,"(47, 0)",taxation,6,0.25,False,True,False
19,3,94354.0,"(48, 34)",taxation,6,0.25,False,True,False
19,4,98651.0,"(43, 7)",taxation,6,0.25,False,True,False
19,5,94372.0,"(10, 45)",taxation,6,0.25,False,True,False
19,6,72926.0,"(6, 31)",taxation,6,0.25,False,True,False
19,7,90090.0,"(48, 0)",taxation,6,0.25,False,True,False
19,9,60062.0,"(17, 5)",taxation,6,0.25,False,True,False
19,10,98651.0,"(44, 5)",taxation,6,0.25,False,True,False
19,12,38640.0,"(2, 18)",taxation,6,0.25,False,True,False
19,13,94348.0,"(14, 38)",taxation,6,0.25,False,True,False
19,14,77214.0,"(42, 7)",taxation,6,0.25,False,True,False
19,17,107203.0,"(19, 43)",taxation,6,0.25,False,True,False
19,18,98660.0,"(12, 36)",taxation,6,0.25,False,True,False
19,19,115781.0,"(12, 38)",taxation,6,0.25,False,True,False
19,20,90082.0,"(46, 1)",taxation,6,0.25,False,True,False
19,21,98664.0,"(7, 32)",taxation,6,0.25,False,True,False
19,25,98646.0,"(7, 30)",taxation,6,0.25,False,True,False
19,26,85802.0,"(49, 0)",taxation,6,0.25,False,True,False
19,27,64344.0,"(6, 30)",taxation,6,0.25,False,True,False
19,28,72942.0,"(3, 21)",taxation,6,0.25,False,True,False
19,30,55808.0,"(39, 37)",taxation,6,0.25,False,True,False
19,31,72930.0,"(40, 27)",taxation,6,0.25,False,True,False
19,32,98659.0,"(13, 42)",taxation,6,0.25,False,True,False
19,33,90062.0,"(16, 4)",taxation,6,0.25,False,True,False
19,34,102927.0,"(44, 36)",taxation,6,0.25,False,True,False
19,35,107217.0,"(38, 38)",taxation,6,0.25,False,True,False
19,36,81504.0,"(47, 35)",taxation,6,0.25,False,True,False
19,37,81503.0,"(47, 32)",taxation,6,0.25,False,True,False
19,38,64340.0,"(26, 42)",taxation,6,0.25,False,True,False
19,39,72955.0,"(40, 4)",taxation,6,0.25,False,True,False
19,40,81493.0,"(20, 39)",taxation,6,0.25,False,True,False
19,41,85806.0,"(49, 3)",taxation,6,0.25,False,True,False
19,42,42918.0,"(5, 30)",taxation,6,0.25,False,True,False
19,43,72914.0,"(25, 39)",taxation,6,0.25,False,True,False
19,44,72948.0,"(11, 13)",taxation,6,0.25,False,True,False
19,45,77209.0,"(22, 3)",taxation,6,0.25,False,True,False
19,46,90071.0,"(0, 21)",taxation,6,0.25,False,True,False
19,48,94352.0,"(48, 35)",taxation,6,0.25,False,True,False
19,49,94374.0,"(17, 4)",taxation,6,0.25,False,True,False
19,50,72954.0,"(16, 3)",taxation,6,0.25,False,True,False
19,51,94368.0,"(47, 1)",taxation,6,0.25,False,True,False
19,52,81504.0,"(45, 36)",taxation,6,0.25,False,True,False
19,54,77218.0,"(8, 29)",taxation,6,0.25,False,True,False
19,55,85770.0,"(40, 29)",taxation,6,0.25,False,True,False
19,56,90063.0,"(37, 38)",taxation,6,0.25,False,True,False
19,57,98653.0,"(5, 35)",taxation,6,0.25,False,True,False
19,58,64381.00000000001,"(41, 7)",taxation,6,0.25,False,True,False
19,60,94378.0,"(45, 1)",taxation,6,0.25,False,True,False
19,61,94349.0,"(23, 42)",taxation,6,0.25,False,True,False
19,62,77221.0,"(20, 40)",taxation,6,0.25,False,True,False
19,63,42932.0,"(19, 5)",taxation,6,0.25,False,True,False
19,64,94361.0,"(20, 38)",taxation,6,0.25,False,True,False
19,65,68643.0,"(24, 41)",taxation,6,0.25,False,True,False
19,66,115780.0,"(11, 38)",taxation,6,0.25,False,True,False
19,67,94372.0,"(4, 37)",taxation,6,0.25,False,True,False
19,68,60080.0,"(17, 0)",taxation,6,0.25,False,True,False
19,69,94374.0,"(35, 5)",taxation,6,0.25,False,True,False
19,70,107225.0,"(12, 41)",taxation,6,0.25,False,True,False
19,71,51501.0,"(43, 11)",taxation,6,0.25,False,True,False
19,72,98656.0,"(47, 3)",taxation,6,0.25,False,True,False
19,73,85783.0,"(17, 39)",taxation,6,0.25,False,True,False
19,74,64365.0,"(16, 0)",taxation,6,0.25,False,True,False
19,75,85804.0,"(27, 41)",taxation,6,0.25,False,True,False
19,77,77217.0,"(37, 11)",taxation,6,0.25,False,True,False
19,79,85769.0,"(1, 22)",taxation,6,0.25,False,True,False
19,80,21504.0,"(38, 14)",taxation,6,0.25,False,True,False
19,82,90096.0,"(18, 42)",taxation,6,0.25,False,True,False
19,83,98644.0,"(16, 41)",taxation,6,0.25,False,True,False
19,85,90065.0,"(46, 33)",taxation,6,0.25,False,True,False
19,86,90074.0,"(19, 6)",taxation,6,0.25,False,True,False
19,87,68656.0,"(0, 19)",taxation,6,0.25,False,True,False
19,90,102951.0,"(8, 39)",taxation,6,0.25,False,True,False
19,92,72923.0,"(19, 9)",taxation,6,0.25,False,True,False
19,93,68655.0,"(21, 48)",taxation,6,0.25,False,True,False
19,94,98648.0,"(20, 42)",taxation,6,0.25,False,True,False
19,95,81498.0,"(16, 1)",taxation,6,0.25,False,True,False
19,96,72915.0,"(40, 22)",taxation,6,0.25,False,True,False
19,97,94361.0,"(13, 37)",taxation,6,0.25,False,True,False
19,98,64347.0,"(41, 8)",taxation,6,0.25,False,True,False
19,99,98657.0,"(47, 2)",taxation,6,0.25,False,True,False
19,100,90075.0,"(39, 12)",taxation,6,0.25,False,True,False
19,101,90081.0,"(42, 6)",taxation,6,0.25,False,True,False
19,102,98646.00000000001,"(12, 34)",taxation,6,0.25,False,True,False
19,103,98658.0,"(14, 39)",taxation,6,0.25,False,True,False
19,104,81494.0,"(12, 39)",taxation,6,0.25,False,True,False
19,107,72928.0,"(19, 40)",taxation,6,0.25,False,True,False
19,108,55774.0,"(11, 35)",taxation,6,0.25,False,True,False
19,109,81524.0,"(41, 27)",taxation,6,0.25,False,True,False
19,110,102934.0,"(20, 43)",taxation,6,0.25,False,True,False
19,112,94361.0,"(5, 36)",taxation,6,0.25,False,True,False
19,114,51499.0,"(46, 32)",taxation,6,0.25,False,True,False
19,115,72939.0,"(38, 11)",taxation,6,0.25,False,True,False
19,117,85784.0,"(37, 13)",taxation,6,0.25,False,True,False
19,118,77222.0,"(12, 35)",taxation,6,0.25,False,True,False
19,119,85787.0,"(7, 22)",taxation,6,0.25,False,True,False
19,123,90092.0,"(43, 6)",taxation,6,0.25,False,True,False
19,125,85781.0,"(28, 41)",taxation,6,0.25,False,True,False
19,126,81495.0,"(45, 0)",taxation,6,0.25,False,True,False
19,127,90062.0,"(34, 38)",taxation,6,0.25,False,True,False
19,129,77236.0,"(18, 5)",taxation,6,0.25,False,True,False
19,130,98637.0,"(1, 20)",taxation,6,0.25,False,True,False
19,131,85786.0,"(24, 42)",taxation,6,0.25,False,True,False
19,132,94349.0,"(3, 17)",taxation,6,0.25,False,True,False
19,133,107221.0,"(13, 38)",taxation,6,0.25,False,True,False
19,134,90066.0,"(35, 38)",taxation,6,0.25,False,True,False
19,136,64372.00000000001,"(19, 42)",taxation,6,0.25,False,True,False
19,138,64366.0,"(3, 19)",taxation,6,0.25,False,True,False
19,140,94355.0,"(35, 11)",taxation,6,0.25,False,True,False
19,141,81513.0,"(9, 41)",taxation,6,0.25,False,True,False
19,142,98661.0,"(12, 40)",taxation,6,0.25,False,True,False
19,144,94351.0,"(44, 33)",taxation,6,0.25,False,True,False
19,146,81496.0,"(40, 35)",taxation,6,0.25,False,True,False
19,147,77237.00000000001,"(3, 18)",taxation,6,0.25,False,True,False
19,148,60056.0,"(22, 6)",taxation,6,0.25,False,True,False
19,149,68665.0,"(39, 11)",taxation,6,0.25,False,True,False
19,150,98641.0,"(45, 35)",taxation,6,0.25,False,True,False
19,151,60066.0,"(43, 33)",taxation,6,0.25,False,True,False
19,152,77202.0,"(7, 28)",taxation,6,0.25,False,True,False
19,153,60069.0,"(16, 42)",taxation,6,0.25,False,True,False
19,154,77224.0,"(41, 9)",taxation,6,0.25,False,True,False
19,155,85788.0,"(39, 7)",taxation,6,0.25,False,True,False
19,156,72924.0,"(2, 17)",taxation,6,0.25,False,True,False
19,157,90075.0,"(10, 43)",taxation,6,0.25,False,True,False
19,158,55788.0,"(3, 31)",taxation,6,0.25,False,True,False
19,162,90080.0,"(9, 40)",taxation,6,0.25,False,True,False
19,164,60068.0,"(41, 29)",taxation,6,0.25,False,True,False
19,166,98639.0,"(19, 47)",taxation,6,0.25,False,True,False
19,167,85813.0,"(13, 36)",taxation,6,0.25,False,True,False
19,168,98645.0,"(17, 2)",taxation,6,0.25,False,True,False
19,169,94369.0,"(48, 1)",taxation,6,0.25,False,True,False
19,171,77224.0,"(39, 23)",taxation,6,0.25,False,True,False
19,172,55777.0,"(24, 40)",taxation,6,0.25,False,True,False
19,175,64355.0,"(19, 41)",taxation,6,0.25,False,True,False
19,176,94370.0,"(23, 49)",taxation,6,0.25,False,True,False
19,177,85814.0,"(49, 2)",taxation,6,0.25,False,True,False
19,178,90083.0,"(23, 43)",taxation,6,0.25,False,True,False
19,180,81493.0,"(45, 33)",taxation,6,0.25,False,True,False
19,181,60088.0,"(15, 38)",taxation,6,0.25,False,True,False
19,182,68628.0,"(23, 44)",taxation,6,0.25,False,True,False
19,183,98648.0,"(42, 32)",taxation,6,0.25,False,True,False
19,184,81497.0,"(0, 20)",taxation,6,0.25,False,True,False
19,185,107205.0,"(11, 44)",taxation,6,0.25,False,True,False
19,186,38634.0,"(20, 41)",taxation,6,0.25,False,True,False
19,188,68637.0,"(21, 5)",taxation,6,0.25,False,True,False
19,189,72954.0,"(18, 4)",taxation,6,0.25,False,True,False
19,190,107224.0,"(16, 38)",taxation,6,0.25,False,True,False
19,191,85813.0,"(36, 6)",taxation,6,0.25,False,True,False
19,193,77206.0,"(4, 25)",taxation,6,0.25,False,True,False
19,195,55771.0,"(21, 7)",taxation,6,0.25,False,True,False
19,196,64366.0,"(1, 19)",taxation,6,0.25,False,True,False
19,199,72947.0,"(27, 42)",taxation,6,0.25,False,True,False
19,200,72931.0,"(17, 6)",taxation,6,0.25,False,True,False
19,202,90082.0,"(48, 2)",taxation,6,0.25,False,True,False
19,203,60062.0,"(16, 5)",taxation,6,0.25,False,True,False
19,204,94371.0,"(39, 6)",taxation,6,0.25,False,True,False
19,206,68646.0,"(0, 22)",taxation,6,0.25,False,True,False
19,207,81503.0,"(2, 22)",taxation,6,0.25,False,True,False
19,208,60064.0,"(46, 0)",taxation,6,0.25,False,True,False
19,209,72951.0,"(43, 13)",taxation,6,0.25,False,True,False
19,210,102940.0,"(49, 1)",taxation,6,0.25,False,True,False
19,211,94370.0,"(19, 39)",taxation,6,0.25,False,True,False
19,213,98660.0,"(4, 20)",taxation,6,0.25,False,True,False
19,214,94354.0,"(38, 10)",taxation,6,0.25,False,True,False
19,215,77200.0,"(26, 43)",taxation,6,0.25,False,True,False
19,216,94373.0,"(3, 20)",taxation,6,0.25,False,True,False
19,217,94356.0,"(22, 44)",taxation,6,0.25,False,True,False
19,220,98656.0,"(46, 2)",taxation,6,0.25,False,True,False
19,221,94366.0,"(40, 5)",taxation,6,0.25,False,True,False
19,222,94357.0,"(4, 28)",taxation,6,0.25,False,True,False
19,223,85783.0,"(3, 37)",taxation,6,0.25,False,True,False
19,225,47239.0,"(10, 40)",taxation,6,0.25,False,True,False
19,226,64378.00000000001,"(0, 23)",taxation,6,0.25,False,True,False
19,227,60095.0,"(6, 34)",taxation,6,0.25,False,True,False
19,228,68649.0,"(15, 43)",taxation,6,0.25,False,True,False
19,229,85808.00000000001,"(10, 38)",taxation,6,0.25,False,True,False
19,231,55802.0,"(17, 1)",taxation,6,0.25,False,True,False
19,232,85784.0,"(8, 30)",taxation,6,0.25,False,True,False
19,233,111492.0,"(0, 18)",taxation,6,0.25,False,True,False
19,234,77243.00000000001,"(11, 36)",taxation,6,0.25,False,True,False
19,237,81491.0,"(38, 12)",taxation,6,0.25,False,True,False
19,238,64383.00000000001,"(43, 35)",taxation,6,0.25,False,True,False
19,239,94364.0,"(36, 10)",taxation,6,0.25,False,True,False
19,240,81506.0,"(10, 35)",taxation,6,0.25,False,True,False
19,241,72924.0,"(46, 34)",taxation,6,0.25,False,True,False
19,243,72937.0,"(7, 31)",taxation,6,0.25,False,True,False
19,244,81530.0,"(42, 5)",taxation,6,0.25,False,True,False
19,245,77232.0,"(18, 6)",taxation,6,0.25,False,True,False
19,246,34365.0,"(1, 18)",taxation,6,0.25,False,True,False
19,247,55803.0,"(35, 37)",taxation,6,0.25,False,True,False
19,248,94344.0,"(18, 46)",taxation,6,0.25,False,True,False
19,249,64352.0,"(36, 37)",taxation,6,0.25,False,True,False
19,84-2,62245.0,"(47, 34)",taxation,6,0.25,False,True,False
19,212-2,81491.0,"(37, 8)",taxation,6,0.25,False,True,False
19,236-2,85813.0,"(17, 40)",taxation,6,0.25,False,True,False
19,8-2,83635.0,"(5, 29)",taxation,6,0.25,False,True,False
19,230-2,90087.25,"(14, 37)",taxation,6,0.25,False,True,False
19,161-2,80426.0,"(23, 40)",taxation,6,0.25,False,True,False
19,179-2,30072.0,"(15, 5)",taxation,6,0.25,False,True,False
19,219-2,25805.0,"(42, 11)",taxation,6,0.25,False,True,False
19,105-2,21496.0,"(41, 32)",taxation,6,0.25,False,True,False
19,122-2,87939.0,"(14, 40)",taxation,6,0.25,False,True,False
19,88-2,70788.0,"(36, 11)",taxation,6,0.25,False,True,False
19,170-2,25796.0,"(46, 35)",taxation,6,0.25,False,True,False
19,192-2,34345.0,"(21, 49)",taxation,6,0.25,False,True,False
19,120-2,55798.0,"(45, 2)",taxation,6,0.25,False,True,False
19,143-2,34349.0,"(4, 31)",taxation,6,0.25,False,True,False
19,174-2,66501.0,"(2, 21)",taxation,6,0.25,False,True,False
19,197-2,34361.0,"(2, 19)",taxation,6,0.25,False,True,False
19,159-2,38637.0,"(8, 33)",taxation,6,0.25,False,True,False
19,165-2,17214.0,"(42, 34)",taxation,6,0.25,False,True,False
19,106-2,17220.0,"(44, 34)",taxation,6,0.25,False,True,False
19,124-2,63293.0,"(12, 37)",taxation,6,0.25,False,True,False
19,76-2,56865.50000000001,"(44, 35)",taxation,6,0.25,False,True,False
19,218-2,55776.75,"(22, 41)",taxation,6,0.25,False,True,False
19,198-2,70804.75,"(41, 6)",taxation,6,0.25,False,True,False
19,111-2,64381.0,"(41, 5)",taxation,6,0.25,False,True,False
19,23-2,34347.75,"(22, 42)",taxation,6,0.25,False,True,False
19,163-2,61165.75,"(45, 6)",taxation,6,0.25,False,True,False
19,173-2,57944.75,"(21, 42)",taxation,6,0.25,False,True,False
19,24-2,64376.75,"(49, 34)",taxation,6,0.25,False,True,False
19,242-2,70786.5,"(38, 29)",taxation,6,0.25,False,True,False
19,135-2,57929.25,"(17, 3)",taxation,6,0.25,False,True,False
19,121-2,54714.0,"(18, 7)",taxation,6,0.25,False,True,False
19,128-2,51499.0,"(40, 8)",taxation,6,0.25,False,True,False
19,116-2,48280.0,"(38, 13)",taxation,6,0.25,False,True,False
19,47-2,54710.75,"(45, 34)",taxation,6,0.25,False,True,False
19,91-2,74010.25,"(18, 45)",taxation,6,0.25,False,True,False
19,187-2,57932.75,"(43, 36)",taxation,6,0.25,False,True,False
19,145-2,64360.0,"(26, 38)",taxation,6,0.25,False,True,False
19,201-2,51496.25,"(43, 32)",taxation,6,0.25,False,True,False
19,194-2,70779.5,"(2, 20)",taxation,6,0.25,False,True,False
19,89-2,61134.0,"(22, 39)",taxation,6,0.25,False,True,False
19,113-2,77199.75000000001,"(1, 21)",taxation,6,0.25,False,True,False
19,137-2,54695.75,"(24, 39)",taxation,6,0.25,False,True,False
19,53-2,74003.0,"(23, 48)",taxation,6,0.25,False,True,False
19,78-2,57943.75,"(35, 6)",taxation,6,0.25,False,True,False
19,160-2,70784.0,"(4, 32)",taxation,6,0.25,False,True,False
19,235-2,41845.75,"(23, 41)",taxation,6,0.25,False,True,False
19,205-2,67579.75,"(44, 4)",taxation,6,0.25,False,True,False
19,15-2,54693.0,"(3, 25)",taxation,6,0.25,False,True,False
19,139-2,54718.0,"(49, 33)",taxation,6,0.25,False,True,False
19,81-2,74001.25,"(11, 39)",taxation,6,0.25,False,True,False
19,16-2,73987.0,"(38, 6)",taxation,6,0.25,False,True,False
19,29-2,64356.5,"(43, 34)",taxation,6,0.25,False,True,False
19,59-2,48282.0,"(1, 23)",taxation,6,0.25,False,True,False
19,224-2,70784.25,"(48, 3)",taxation,6,0.25,False,True,False
19,11-2,57915.0,"(5, 31)",taxation,6,0.25,False,True,False
19,22-2,70764.75,"(16, 2)",taxation,6,0.25,False,True,False
20,0,64372.0,"(34, 14)",taxation,6,0.25,False,True,False
20,1,64391.00000000001,"(38, 26)",taxation,6,0.25,False,True,False
20,2,94381.0,"(43, 5)",taxation,6,0.25,False,True,False
20,3,94357.0,"(42, 30)",taxation,6,0.25,False,True,False
20,4,98659.0,"(39, 10)",taxation,6,0.25,False,True,False
20,5,94378.0,"(11, 45)",taxation,6,0.25,False,True,False
20,6,72934.0,"(8, 31)",taxation,6,0.25,False,True,False
20,7,90092.0,"(43, 3)",taxation,6,0.25,False,True,False
20,9,60070.0,"(20, 9)",taxation,6,0.25,False,True,False
20,10,98656.0,"(41, 10)",taxation,6,0.25,False,True,False
20,12,38643.0,"(8, 18)",taxation,6,0.25,False,True,False
20,13,94355.0,"(9, 32)",taxation,6,0.25,False,True,False
20,14,77221.0,"(40, 12)",taxation,6,0.25,False,True,False
20,17,107210.0,"(18, 37)",taxation,6,0.25,False,True,False
20,18,98668.0,"(13, 33)",taxation,6,0.25,False,True,False
20,19,115788.0,"(16, 35)",taxation,6,0.25,False,True,False
20,20,90085.0,"(41, 3)",taxation,6,0.25,False,True,False
20,21,98671.0,"(7, 33)",taxation,6,0.25,False,True,False
20,25,98654.0,"(10, 29)",taxation,6,0.25,False,True,False
20,26,85805.0,"(44, 6)",taxation,6,0.25,False,True,False
20,27,64352.0,"(7, 26)",taxation,6,0.25,False,True,False
20,28,72950.0,"(8, 24)",taxation,6,0.25,False,True,False
20,30,55815.0,"(33, 33)",taxation,6,0.25,False,True,False
20,31,72938.0,"(38, 23)",taxation,6,0.25,False,True,False
20,32,98666.0,"(17, 36)",taxation,6,0.25,False,True,False
20,33,90070.0,"(22, 10)",taxation,6,0.25,False,True,False
20,34,102930.0,"(39, 36)",taxation,6,0.25,False,True,False
20,35,107224.0,"(32, 34)",taxation,6,0.25,False,True,False
20,36,81506.0,"(42, 35)",taxation,6,0.25,False,True,False
20,37,81511.0,"(42, 36)",taxation,6,0.25,False,True,False
20,38,64347.0,"(27, 37)",taxation,6,0.25,False,True,False
20,39,72962.0,"(34, 7)",taxation,6,0.25,False,True,False
20,40,81500.0,"(19, 38)",taxation,6,0.25,False,True,False
20,41,85810.0,"(43, 9)",taxation,6,0.25,False,True,False
20,42,42926.0,"(9, 31)",taxation,6,0.25,False,True,False
20,43,72921.0,"(26, 34)",taxation,6,0.25,False,True,False
20,44,72956.0,"(11, 14)",taxation,6,0.25,False,True,False
20,45,77217.0,"(27, 8)",taxation,6,0.25,False,True,False
20,46,90074.0,"(6, 26)",taxation,6,0.25,False,True,False
20,48,94356.0,"(42, 29)",taxation,6,0.25,False,True,False
20,49,94382.0,"(14, 7)",taxation,6,0.25,False,True,False
20,50,72962.0,"(20, 8)",taxation,6,0.25,False,True,False
20,51,94372.0,"(44, 7)",taxation,6,0.25,False,True,False
20,52,81507.0,"(39, 33)",taxation,6,0.25,False,True,False
20,54,77226.0,"(9, 29)",taxation,6,0.25,False,True,False
20,55,85778.0,"(40, 28)",taxation,6,0.25,False,True,False
20,56,90070.0,"(34, 33)",taxation,6,0.25,False,True,False
20,57,98661.0,"(11, 29)",taxation,6,0.25,False,True,False
20,58,64389.00000000001,"(40, 11)",taxation,6,0.25,False,True,False
20,60,94381.0,"(41, 4)",taxation,6,0.25,False,True,False
20,61,94356.0,"(22, 37)",taxation,6,0.25,False,True,False
20,62,77228.0,"(20, 35)",taxation,6,0.25,False,True,False
20,63,42940.0,"(22, 7)",taxation,6,0.25,False,True,False
20,64,94368.0,"(19, 37)",taxation,6,0.25,False,True,False
20,65,68650.0,"(25, 35)",taxation,6,0.25,False,True,False
20,66,115787.0,"(12, 43)",taxation,6,0.25,False,True,False
20,67,94379.0,"(4, 34)",taxation,6,0.25,False,True,False
20,68,60085.0,"(23, 5)",taxation,6,0.25,False,True,False
20,69,94382.0,"(35, 7)",taxation,6,0.25,False,True,False
20,70,107232.0,"(11, 42)",taxation,6,0.25,False,True,False
20,71,51509.0,"(41, 12)",taxation,6,0.25,False,True,False
20,72,98660.0,"(42, 8)",taxation,6,0.25,False,True,False
20,73,85790.0,"(19, 33)",taxation,6,0.25,False,True,False
20,74,64368.0,"(20, 5)",taxation,6,0.25,False,True,False
20,75,85810.0,"(24, 35)",taxation,6,0.25,False,True,False
20,77,77225.0,"(35, 14)",taxation,6,0.25,False,True,False
20,79,85772.0,"(5, 28)",taxation,6,0.25,False,True,False
20,80,21512.0,"(38, 16)",taxation,6,0.25,False,True,False
20,82,90104.0,"(16, 36)",taxation,6,0.25,False,True,False
20,83,98651.0,"(17, 41)",taxation,6,0.25,False,True,False
20,85,90068.0,"(45, 27)",taxation,6,0.25,False,True,False
20,86,90082.0,"(21, 9)",taxation,6,0.25,False,True,False
20,87,68664.0,"(5, 24)",taxation,6,0.25,False,True,False
20,90,102958.0,"(6, 33)",taxation,6,0.25,False,True,False
20,92,72931.0,"(20, 10)",taxation,6,0.25,False,True,False
20,93,68661.0,"(16, 47)",taxation,6,0.25,False,True,False
20,94,98655.0,"(17, 38)",taxation,6,0.25,False,True,False
20,95,81501.0,"(21, 4)",taxation,6,0.25,False,True,False
20,96,72923.0,"(41, 21)",taxation,6,0.25,False,True,False
20,97,94368.0,"(15, 34)",taxation,6,0.25,False,True,False
20,98,64356.0,"(37, 12)",taxation,6,0.25,False,True,False
20,99,98660.0,"(46, 8)",taxation,6,0.25,False,True,False
20,100,90083.0,"(37, 16)",taxation,6,0.25,False,True,False
20,101,90086.0,"(37, 6)",taxation,6,0.25,False,True,False
20,102,98653.00000000001,"(12, 32)",taxation,6,0.25,False,True,False
20,103,98666.0,"(14, 33)",taxation,6,0.25,False,True,False
20,104,81501.0,"(12, 44)",taxation,6,0.25,False,True,False
