Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
49,15-2,43.0,"(7, 21)",vision,2,1,False,True,False
49,161-2,53.0,"(33, 30)",vision,2,1,False,True,False
49,212-2,54.0,"(31, 33)",vision,2,1,False,True,False
49,18-2,43.0,"(30, 3)",vision,2,1,False,True,False
49,14-2,39.0,"(21, 41)",vision,2,1,False,True,False
49,45-2,27.0,"(44, 35)",vision,2,1,False,True,False
49,236-2,27.0,"(32, 8)",vision,2,1,False,True,False
49,90-2,27.0,"(12, 16)",vision,2,1,False,True,False
49,166-2,2.0,"(43, 46)",vision,2,1,False,True,False
49,116-2,2.0,"(44, 43)",vision,2,1,False,True,False
49,5-2,19.0,"(35, 28)",vision,2,1,False,True,False
49,200-2,19.0,"(42, 7)",vision,2,1,False,True,False
49,217-2,18.0,"(12, 44)",vision,2,1,False,True,False
49,71-2,9.0,"(36, 32)",vision,2,1,False,True,False
49,242-3,9.0,"(27, 29)",vision,2,1,False,True,False
49,61-2,13.0,"(10, 27)",vision,2,1,False,True,False
49,54-2,12.0,"(9, 28)",vision,2,1,False,True,False
49,199-2,5.0,"(23, 1)",vision,2,1,False,True,False
50,9,81712.0,"(42, 17)",vision,2,1,False,True,False
50,12,64564.00000000001,"(28, 21)",vision,2,1,False,True,False
50,21,103168.0,"(15, 37)",vision,2,1,False,True,False
50,22,116028.0,"(3, 45)",vision,2,1,False,True,False
50,27,103157.0,"(12, 15)",vision,2,1,False,True,False
50,28,47423.0,"(2, 38)",vision,2,1,False,True,False
50,31,73173.0,"(22, 21)",vision,2,1,False,True,False
50,32,111732.00000000001,"(30, 38)",vision,2,1,False,True,False
50,33,77465.00000000001,"(40, 24)",vision,2,1,False,True,False
50,34,77463.00000000001,"(10, 42)",vision,2,1,False,True,False
50,37,86014.00000000001,"(3, 42)",vision,2,1,False,True,False
50,39,60309.0,"(41, 19)",vision,2,1,False,True,False
50,40,60347.0,"(43, 35)",vision,2,1,False,True,False
50,41,124598.0,"(15, 33)",vision,2,1,False,True,False
50,42,68853.0,"(36, 28)",vision,2,1,False,True,False
50,46,141717.00000000003,"(1, 39)",vision,2,1,False,True,False
50,50,103157.00000000001,"(11, 41)",vision,2,1,False,True,False
50,56,90325.00000000001,"(19, 44)",vision,2,1,False,True,False
50,59,103152.00000000001,"(8, 29)",vision,2,1,False,True,False
50,62,103109.0,"(11, 13)",vision,2,1,False,True,False
50,63,77479.00000000001,"(48, 24)",vision,2,1,False,True,False
50,64,73158.0,"(0, 40)",vision,2,1,False,True,False
50,66,81705.0,"(46, 27)",vision,2,1,False,True,False
50,70,116012.0,"(8, 44)",vision,2,1,False,True,False
50,75,77435.0,"(14, 23)",vision,2,1,False,True,False
50,76,60278.0,"(22, 7)",vision,2,1,False,True,False
50,83,60271.0,"(42, 20)",vision,2,1,False,True,False
50,87,81745.0,"(14, 38)",vision,2,1,False,True,False
50,88,26063.0,"(43, 32)",vision,2,1,False,True,False
50,89,98886.0,"(31, 5)",vision,2,1,False,True,False
50,91,107419.00000000001,"(41, 23)",vision,2,1,False,True,False
50,92,34580.0,"(13, 17)",vision,2,1,False,True,False
50,93,120317.0,"(26, 6)",vision,2,1,False,True,False
50,96,68885.0,"(14, 43)",vision,2,1,False,True,False
50,97,77463.00000000001,"(10, 48)",vision,2,1,False,True,False
50,98,47440.0,"(25, 19)",vision,2,1,False,True,False
50,100,68887.0,"(33, 27)",vision,2,1,False,True,False
50,101,103130.0,"(22, 30)",vision,2,1,False,True,False
50,107,103143.00000000001,"(41, 27)",vision,2,1,False,True,False
50,108,56025.0,"(49, 6)",vision,2,1,False,True,False
50,111,103152.0,"(43, 11)",vision,2,1,False,True,False
50,115,60302.0,"(28, 16)",vision,2,1,False,True,False
50,119,90287.0,"(28, 44)",vision,2,1,False,True,False
50,120,26036.0,"(45, 29)",vision,2,1,False,True,False
50,123,103165.0,"(42, 6)",vision,2,1,False,True,False
50,126,77433.0,"(34, 28)",vision,2,1,False,True,False
50,128,90305.00000000001,"(5, 29)",vision,2,1,False,True,False
50,132,103104.0,"(41, 21)",vision,2,1,False,True,False
50,136,120306.0,"(20, 28)",vision,2,1,False,True,False
50,139,103124.0,"(20, 10)",vision,2,1,False,True,False
50,141,51714.0,"(24, 34)",vision,2,1,False,True,False
50,145,64602.00000000001,"(47, 24)",vision,2,1,False,True,False
50,147,111716.0,"(32, 4)",vision,2,1,False,True,False
50,158,64558.00000000001,"(45, 4)",vision,2,1,False,True,False
50,162,163119.0,"(6, 27)",vision,2,1,False,True,False
50,164,90305.0,"(19, 26)",vision,2,1,False,True,False
50,167,90275.0,"(7, 32)",vision,2,1,False,True,False
50,168,98839.0,"(33, 7)",vision,2,1,False,True,False
50,171,103158.0,"(43, 13)",vision,2,1,False,True,False
50,172,128817.00000000001,"(33, 5)",vision,2,1,False,True,False
50,175,141697.0,"(16, 48)",vision,2,1,False,True,False
50,176,137435.0,"(34, 4)",vision,2,1,False,True,False
50,183,51745.0,"(0, 38)",vision,2,1,False,True,False
50,184,60307.0,"(48, 6)",vision,2,1,False,True,False
50,185,103136.0,"(2, 43)",vision,2,1,False,True,False
50,187,86020.0,"(23, 7)",vision,2,1,False,True,False
50,194,60312.0,"(49, 4)",vision,2,1,False,True,False
50,195,103165.0,"(12, 23)",vision,2,1,False,True,False
50,198,107437.0,"(18, 6)",vision,2,1,False,True,False
50,202,86049.0,"(24, 7)",vision,2,1,False,True,False
50,203,103158.0,"(0, 39)",vision,2,1,False,True,False
50,208,94573.0,"(27, 18)",vision,2,1,False,True,False
50,218,51720.0,"(6, 20)",vision,2,1,False,True,False
50,223,25974.0,"(23, 45)",vision,2,1,False,True,False
50,224,86032.0,"(36, 39)",vision,2,1,False,True,False
50,225,137401.0,"(25, 35)",vision,2,1,False,True,False
50,231,103157.00000000001,"(22, 45)",vision,2,1,False,True,False
50,233,115999.0,"(21, 22)",vision,2,1,False,True,False
50,237,111742.0,"(26, 25)",vision,2,1,False,True,False
50,239,77466.0,"(8, 21)",vision,2,1,False,True,False
50,240,103133.00000000001,"(4, 29)",vision,2,1,False,True,False
50,241,98859.0,"(10, 43)",vision,2,1,False,True,False
50,245,68857.0,"(41, 11)",vision,2,1,False,True,False
50,247,86032.00000000001,"(31, 36)",vision,2,1,False,True,False
50,84-2,51742.00000000001,"(14, 22)",vision,2,1,False,True,False
50,44-2,124589.00000000001,"(25, 15)",vision,2,1,False,True,False
50,243-2,64596.0,"(31, 6)",vision,2,1,False,True,False
50,177-2,81739.0,"(29, 5)",vision,2,1,False,True,False
50,23-2,30333.0,"(20, 26)",vision,2,1,False,True,False
50,82-2,85974.0,"(25, 5)",vision,2,1,False,True,False
50,143-2,85987.0,"(1, 45)",vision,2,1,False,True,False
50,0-2,17499.0,"(31, 39)",vision,2,1,False,True,False
50,190-2,34566.0,"(20, 44)",vision,2,1,False,True,False
50,57-2,34560.0,"(29, 14)",vision,2,1,False,True,False
50,47-2,21724.0,"(44, 13)",vision,2,1,False,True,False
50,102-2,17507.0,"(44, 30)",vision,2,1,False,True,False
50,36-2,26026.0,"(30, 36)",vision,2,1,False,True,False
50,191-2,13156.0,"(43, 31)",vision,2,1,False,True,False
50,153-2,17419.0,"(16, 47)",vision,2,1,False,True,False
50,118-2,8850.0,"(40, 9)",vision,2,1,False,True,False
50,106-2,38909.00000000001,"(17, 46)",vision,2,1,False,True,False
50,99-2,43170.0,"(17, 49)",vision,2,1,False,True,False
50,94-2,30289.0,"(39, 24)",vision,2,1,False,True,False
50,232-2,30279.0,"(32, 28)",vision,2,1,False,True,False
50,201-2,43122.0,"(14, 37)",vision,2,1,False,True,False
50,10-2,30299.0,"(47, 8)",vision,2,1,False,True,False
50,4-2,43107.0,"(17, 10)",vision,2,1,False,True,False
50,131-2,34578.0,"(30, 39)",vision,2,1,False,True,False
50,20-2,34544.0,"(28, 17)",vision,2,1,False,True,False
50,196-2,21717.0,"(5, 23)",vision,2,1,False,True,False
50,142-2,17429.0,"(41, 17)",vision,2,1,False,True,False
50,174-2,34570.0,"(20, 30)",vision,2,1,False,True,False
50,52-2,21749.0,"(3, 30)",vision,2,1,False,True,False
50,221-2,47381.0,"(45, 3)",vision,2,1,False,True,False
50,35-2,26051.0,"(30, 37)",vision,2,1,False,True,False
50,140-2,51719.0,"(10, 21)",vision,2,1,False,True,False
50,127-2,34588.0,"(20, 33)",vision,2,1,False,True,False
50,180-2,316.0,"(47, 6)",vision,2,1,False,True,False
50,65-2,17436.0,"(45, 7)",vision,2,1,False,True,False
50,67-2,43138.0,"(13, 34)",vision,2,1,False,True,False
50,210-2,17476.0,"(48, 29)",vision,2,1,False,True,False
50,246-2,340.0,"(24, 19)",vision,2,1,False,True,False
50,3-2,308.0,"(12, 36)",vision,2,1,False,True,False
50,58-2,17446.0,"(29, 42)",vision,2,1,False,True,False
50,238-2,26005.0,"(29, 43)",vision,2,1,False,True,False
50,73-3,348.0,"(10, 23)",vision,2,1,False,True,False
50,226-3,25967.0,"(25, 14)",vision,2,1,False,True,False
50,186-2,308.0,"(30, 16)",vision,2,1,False,True,False
50,105-2,4592.0,"(32, 42)",vision,2,1,False,True,False
50,193-2,38814.0,"(25, 11)",vision,2,1,False,True,False
50,74-3,21703.0,"(28, 11)",vision,2,1,False,True,False
50,209-2,8871.0,"(4, 36)",vision,2,1,False,True,False
50,16-2,293.0,"(43, 5)",vision,2,1,False,True,False
50,69-2,298.0,"(1, 40)",vision,2,1,False,True,False
50,197-2,292.0,"(15, 32)",vision,2,1,False,True,False
50,38-3,274.0,"(3, 44)",vision,2,1,False,True,False
50,78-2,274.0,"(26, 18)",vision,2,1,False,True,False
50,11-2,299.0,"(16, 33)",vision,2,1,False,True,False
50,146-2,286.0,"(26, 7)",vision,2,1,False,True,False
50,125-2,295.0,"(6, 19)",vision,2,1,False,True,False
50,26-2,283.0,"(29, 18)",vision,2,1,False,True,False
50,148-2,267.0,"(25, 25)",vision,2,1,False,True,False
50,182-2,8815.0,"(44, 7)",vision,2,1,False,True,False
50,154-2,280.0,"(20, 6)",vision,2,1,False,True,False
50,229-2,260.0,"(28, 5)",vision,2,1,False,True,False
50,138-2,254.0,"(9, 26)",vision,2,1,False,True,False
50,173-2,262.0,"(35, 5)",vision,2,1,False,True,False
50,235-2,256.0,"(10, 17)",vision,2,1,False,True,False
50,220-2,276.0,"(12, 17)",vision,2,1,False,True,False
50,133-2,235.0,"(20, 32)",vision,2,1,False,True,False
50,152-2,242.0,"(41, 20)",vision,2,1,False,True,False
50,103-2,242.0,"(29, 40)",vision,2,1,False,True,False
50,189-2,244.0,"(17, 24)",vision,2,1,False,True,False
50,181-2,228.0,"(39, 18)",vision,2,1,False,True,False
50,179-2,243.0,"(21, 34)",vision,2,1,False,True,False
50,206-2,251.0,"(27, 6)",vision,2,1,False,True,False
50,114-2,231.0,"(19, 27)",vision,2,1,False,True,False
50,80-2,220.0,"(42, 31)",vision,2,1,False,True,False
50,156-2,219.0,"(18, 25)",vision,2,1,False,True,False
50,216-2,190.0,"(44, 14)",vision,2,1,False,True,False
50,122-2,225.0,"(20, 29)",vision,2,1,False,True,False
50,24-3,214.0,"(5, 35)",vision,2,1,False,True,False
50,25-2,199.0,"(5, 21)",vision,2,1,False,True,False
50,85-2,233.0,"(45, 30)",vision,2,1,False,True,False
50,155-2,191.0,"(3, 40)",vision,2,1,False,True,False
50,227-2,223.0,"(40, 26)",vision,2,1,False,True,False
50,213-2,225.0,"(28, 38)",vision,2,1,False,True,False
50,222-2,224.0,"(38, 28)",vision,2,1,False,True,False
50,144-2,205.0,"(24, 12)",vision,2,1,False,True,False
50,55-2,194.0,"(8, 17)",vision,2,1,False,True,False
50,79-2,190.0,"(36, 10)",vision,2,1,False,True,False
50,211-2,182.0,"(0, 45)",vision,2,1,False,True,False
50,150-2,200.0,"(23, 19)",vision,2,1,False,True,False
50,124-2,191.0,"(20, 27)",vision,2,1,False,True,False
50,19-2,204.0,"(26, 3)",vision,2,1,False,True,False
50,81-3,177.0,"(14, 35)",vision,2,1,False,True,False
50,6-2,206.0,"(34, 40)",vision,2,1,False,True,False
50,219-2,169.0,"(35, 26)",vision,2,1,False,True,False
50,188-2,168.0,"(16, 31)",vision,2,1,False,True,False
50,192-2,169.0,"(15, 34)",vision,2,1,False,True,False
50,1-2,151.0,"(7, 19)",vision,2,1,False,True,False
50,234-2,154.0,"(27, 35)",vision,2,1,False,True,False
50,160-2,112.0,"(13, 16)",vision,2,1,False,True,False
50,51-2,130.0,"(4, 22)",vision,2,1,False,True,False
50,2-2,153.0,"(27, 9)",vision,2,1,False,True,False
50,7-2,126.0,"(3, 34)",vision,2,1,False,True,False
50,137-2,121.0,"(9, 46)",vision,2,1,False,True,False
50,163-2,144.0,"(34, 27)",vision,2,1,False,True,False
50,48-2,148.0,"(25, 6)",vision,2,1,False,True,False
50,215-2,114.0,"(42, 16)",vision,2,1,False,True,False
50,134-2,139.0,"(21, 11)",vision,2,1,False,True,False
50,249-2,138.0,"(14, 47)",vision,2,1,False,True,False
50,77-3,129.0,"(27, 17)",vision,2,1,False,True,False
50,104-4,116.0,"(45, 5)",vision,2,1,False,True,False
50,204-3,130.0,"(21, 44)",vision,2,1,False,True,False
50,178-2,123.0,"(39, 7)",vision,2,1,False,True,False
50,121-2,108.0,"(45, 9)",vision,2,1,False,True,False
50,129-2,103.0,"(11, 17)",vision,2,1,False,True,False
50,29-2,120.0,"(20, 25)",vision,2,1,False,True,False
50,244-2,89.0,"(9, 29)",vision,2,1,False,True,False
50,95-2,94.0,"(43, 12)",vision,2,1,False,True,False
50,130-2,115.0,"(46, 26)",vision,2,1,False,True,False
50,68-2,126.0,"(18, 31)",vision,2,1,False,True,False
50,8-2,104.0,"(40, 28)",vision,2,1,False,True,False
50,112-2,97.0,"(11, 18)",vision,2,1,False,True,False
50,72-3,83.0,"(6, 16)",vision,2,1,False,True,False
50,17-2,95.0,"(31, 3)",vision,2,1,False,True,False
50,30-2,82.0,"(49, 8)",vision,2,1,False,True,False
50,149-2,93.0,"(39, 11)",vision,2,1,False,True,False
50,228-2,85.0,"(6, 42)",vision,2,1,False,True,False
50,151-3,94.0,"(26, 36)",vision,2,1,False,True,False
50,157-2,76.0,"(40, 27)",vision,2,1,False,True,False
50,110-2,97.0,"(26, 16)",vision,2,1,False,True,False
50,86-2,93.0,"(25, 7)",vision,2,1,False,True,False
50,207-3,82.0,"(15, 46)",vision,2,1,False,True,False
50,117-2,72.0,"(36, 7)",vision,2,1,False,True,False
50,205-2,95.0,"(26, 5)",vision,2,1,False,True,False
50,165-2,66.0,"(42, 22)",vision,2,1,False,True,False
50,248-2,78.0,"(43, 36)",vision,2,1,False,True,False
50,113-2,55.0,"(42, 18)",vision,2,1,False,True,False
50,60-2,73.0,"(27, 44)",vision,2,1,False,True,False
50,159-2,57.0,"(43, 7)",vision,2,1,False,True,False
50,135-2,59.0,"(45, 6)",vision,2,1,False,True,False
50,109-2,70.0,"(20, 22)",vision,2,1,False,True,False
50,230-2,60.0,"(13, 33)",vision,2,1,False,True,False
50,43-3,55.0,"(26, 22)",vision,2,1,False,True,False
50,214-2,56.0,"(13, 35)",vision,2,1,False,True,False
50,15-2,46.0,"(5, 20)",vision,2,1,False,True,False
50,161-2,60.0,"(33, 28)",vision,2,1,False,True,False
50,212-2,62.0,"(30, 35)",vision,2,1,False,True,False
50,18-2,51.0,"(29, 3)",vision,2,1,False,True,False
50,14-2,46.0,"(20, 43)",vision,2,1,False,True,False
50,45-2,33.0,"(43, 33)",vision,2,1,False,True,False
50,236-2,35.0,"(30, 6)",vision,2,1,False,True,False
50,90-2,33.0,"(13, 15)",vision,2,1,False,True,False
50,166-2,1.0,"(44, 46)",vision,2,1,False,True,False
50,116-2,1.0,"(45, 43)",vision,2,1,False,True,False
50,5-2,27.0,"(35, 27)",vision,2,1,False,True,False
50,200-2,25.0,"(43, 6)",vision,2,1,False,True,False
50,217-2,25.0,"(13, 42)",vision,2,1,False,True,False
50,71-2,14.0,"(38, 30)",vision,2,1,False,True,False
50,242-3,15.0,"(27, 31)",vision,2,1,False,True,False
50,61-2,20.0,"(10, 29)",vision,2,1,False,True,False
50,54-2,18.0,"(9, 30)",vision,2,1,False,True,False
50,199-2,13.0,"(25, 2)",vision,2,1,False,True,False
50,169-2,5.0,"(9, 40)",vision,2,1,False,True,False
50,53-2,5.0,"(46, 6)",vision,2,1,False,True,False
50,170-2,5.0,"(32, 31)",vision,2,1,False,True,False
50,13-2,5.0,"(9, 23)",vision,2,1,False,True,False
50,49-2,5.0,"(29, 41)",vision,2,1,False,True,False
51,9,81720.0,"(44, 17)",vision,2,1,False,True,False
51,12,64568.00000000001,"(30, 22)",vision,2,1,False,True,False
51,21,103175.0,"(13, 38)",vision,2,1,False,True,False
51,22,116036.0,"(2, 44)",vision,2,1,False,True,False
51,27,103163.0,"(12, 14)",vision,2,1,False,True,False
51,28,47431.0,"(3, 39)",vision,2,1,False,True,False
51,31,73178.0,"(21, 20)",vision,2,1,False,True,False
51,32,111742.00000000001,"(32, 40)",vision,2,1,False,True,False
51,33,77474.00000000001,"(40, 25)",vision,2,1,False,True,False
51,34,77469.00000000001,"(10, 41)",vision,2,1,False,True,False
51,39,60312.0,"(39, 20)",vision,2,1,False,True,False
51,40,60355.0,"(41, 33)",vision,2,1,False,True,False
51,41,124604.0,"(16, 34)",vision,2,1,False,True,False
51,42,68862.0,"(38, 27)",vision,2,1,False,True,False
51,46,141726.00000000003,"(1, 41)",vision,2,1,False,True,False
51,50,103164.00000000001,"(12, 40)",vision,2,1,False,True,False
51,56,90334.00000000001,"(20, 45)",vision,2,1,False,True,False
51,59,103159.00000000001,"(8, 31)",vision,2,1,False,True,False
51,62,103116.0,"(12, 13)",vision,2,1,False,True,False
51,63,77485.00000000001,"(46, 25)",vision,2,1,False,True,False
51,64,73166.0,"(0, 42)",vision,2,1,False,True,False
51,66,81711.0,"(44, 27)",vision,2,1,False,True,False
51,70,116018.0,"(8, 43)",vision,2,1,False,True,False
51,75,77443.0,"(15, 25)",vision,2,1,False,True,False
51,76,60288.0,"(22, 8)",vision,2,1,False,True,False
51,83,60278.0,"(43, 21)",vision,2,1,False,True,False
51,87,81753.0,"(12, 37)",vision,2,1,False,True,False
51,88,26071.0,"(41, 32)",vision,2,1,False,True,False
51,89,98895.0,"(29, 6)",vision,2,1,False,True,False
51,91,107427.00000000001,"(43, 24)",vision,2,1,False,True,False
51,92,34587.0,"(14, 17)",vision,2,1,False,True,False
51,93,120327.0,"(25, 8)",vision,2,1,False,True,False
51,96,68891.0,"(14, 41)",vision,2,1,False,True,False
51,97,77467.00000000001,"(9, 48)",vision,2,1,False,True,False
51,98,47443.0,"(23, 18)",vision,2,1,False,True,False
51,100,68894.0,"(33, 25)",vision,2,1,False,True,False
51,101,103139.0,"(22, 29)",vision,2,1,False,True,False
51,107,103151.00000000001,"(41, 26)",vision,2,1,False,True,False
51,108,56028.0,"(48, 8)",vision,2,1,False,True,False
51,111,103160.0,"(45, 11)",vision,2,1,False,True,False
51,115,60312.0,"(27, 14)",vision,2,1,False,True,False
51,119,90297.0,"(30, 46)",vision,2,1,False,True,False
51,120,26043.0,"(43, 27)",vision,2,1,False,True,False
51,123,103171.0,"(41, 6)",vision,2,1,False,True,False
51,126,77439.0,"(36, 29)",vision,2,1,False,True,False
51,128,90312.00000000001,"(7, 31)",vision,2,1,False,True,False
51,132,103112.0,"(39, 22)",vision,2,1,False,True,False
51,136,120316.0,"(19, 28)",vision,2,1,False,True,False
51,139,103134.0,"(22, 12)",vision,2,1,False,True,False
51,145,64610.00000000001,"(45, 22)",vision,2,1,False,True,False
51,147,111724.0,"(30, 2)",vision,2,1,False,True,False
51,158,64561.00000000001,"(45, 2)",vision,2,1,False,True,False
51,162,163126.0,"(4, 25)",vision,2,1,False,True,False
51,164,90314.0,"(18, 26)",vision,2,1,False,True,False
51,167,90283.0,"(9, 32)",vision,2,1,False,True,False
51,168,98846.0,"(32, 6)",vision,2,1,False,True,False
51,171,103165.0,"(44, 11)",vision,2,1,False,True,False
51,172,128823.00000000001,"(31, 4)",vision,2,1,False,True,False
51,175,141704.0,"(18, 49)",vision,2,1,False,True,False
51,176,137442.0,"(32, 5)",vision,2,1,False,True,False
51,183,51752.0,"(2, 40)",vision,2,1,False,True,False
51,184,60309.0,"(48, 7)",vision,2,1,False,True,False
51,185,103145.0,"(2, 42)",vision,2,1,False,True,False
51,187,86030.0,"(23, 8)",vision,2,1,False,True,False
51,194,60318.0,"(47, 2)",vision,2,1,False,True,False
51,195,103172.0,"(13, 24)",vision,2,1,False,True,False
51,198,107446.0,"(19, 8)",vision,2,1,False,True,False
51,202,86060.0,"(24, 8)",vision,2,1,False,True,False
51,203,103166.0,"(2, 41)",vision,2,1,False,True,False
51,208,94581.0,"(29, 17)",vision,2,1,False,True,False
51,218,51729.0,"(5, 18)",vision,2,1,False,True,False
51,223,25984.0,"(24, 47)",vision,2,1,False,True,False
51,224,86043.0,"(34, 41)",vision,2,1,False,True,False
51,225,137407.0,"(26, 35)",vision,2,1,False,True,False
51,231,103167.00000000001,"(21, 47)",vision,2,1,False,True,False
51,233,116003.0,"(20, 20)",vision,2,1,False,True,False
51,237,111748.0,"(27, 26)",vision,2,1,False,True,False
51,239,77469.0,"(6, 21)",vision,2,1,False,True,False
51,240,103140.00000000001,"(3, 28)",vision,2,1,False,True,False
51,241,98866.0,"(12, 41)",vision,2,1,False,True,False
51,245,68861.0,"(43, 9)",vision,2,1,False,True,False
51,84-2,51751.00000000001,"(16, 24)",vision,2,1,False,True,False
51,44-2,124599.00000000001,"(23, 14)",vision,2,1,False,True,False
51,243-2,64604.0,"(30, 7)",vision,2,1,False,True,False
51,177-2,81749.0,"(28, 6)",vision,2,1,False,True,False
51,23-2,30342.0,"(18, 28)",vision,2,1,False,True,False
51,82-2,85984.0,"(27, 7)",vision,2,1,False,True,False
51,143-2,85995.0,"(0, 44)",vision,2,1,False,True,False
51,0-2,17509.0,"(32, 41)",vision,2,1,False,True,False
51,190-2,34575.0,"(19, 46)",vision,2,1,False,True,False
51,57-2,34570.0,"(27, 13)",vision,2,1,False,True,False
51,47-2,21732.0,"(45, 13)",vision,2,1,False,True,False
51,102-2,17515.0,"(44, 28)",vision,2,1,False,True,False
51,36-2,26035.0,"(29, 34)",vision,2,1,False,True,False
51,191-2,13164.0,"(41, 30)",vision,2,1,False,True,False
51,153-2,17428.0,"(18, 45)",vision,2,1,False,True,False
51,118-2,8856.0,"(41, 8)",vision,2,1,False,True,False
51,106-2,38919.00000000001,"(19, 48)",vision,2,1,False,True,False
51,99-2,43178.0,"(18, 48)",vision,2,1,False,True,False
51,94-2,30298.0,"(38, 25)",vision,2,1,False,True,False
51,232-2,30286.0,"(31, 29)",vision,2,1,False,True,False
51,201-2,43129.0,"(13, 37)",vision,2,1,False,True,False
51,10-2,30305.0,"(47, 9)",vision,2,1,False,True,False
51,4-2,43116.0,"(19, 9)",vision,2,1,False,True,False
51,131-2,34589.0,"(31, 40)",vision,2,1,False,True,False
51,20-2,34553.0,"(28, 15)",vision,2,1,False,True,False
51,196-2,21724.0,"(3, 25)",vision,2,1,False,True,False
51,142-2,17437.0,"(43, 17)",vision,2,1,False,True,False
51,174-2,34579.0,"(21, 30)",vision,2,1,False,True,False
51,52-2,21755.0,"(2, 28)",vision,2,1,False,True,False
51,221-2,47387.0,"(44, 2)",vision,2,1,False,True,False
51,35-2,26061.0,"(32, 39)",vision,2,1,False,True,False
51,140-2,51722.0,"(12, 21)",vision,2,1,False,True,False
51,127-2,34596.0,"(21, 33)",vision,2,1,False,True,False
51,180-2,318.0,"(47, 5)",vision,2,1,False,True,False
51,65-2,17443.0,"(46, 9)",vision,2,1,False,True,False
51,67-2,43146.0,"(12, 34)",vision,2,1,False,True,False
51,210-2,17481.0,"(46, 31)",vision,2,1,False,True,False
51,246-2,344.0,"(22, 19)",vision,2,1,False,True,False
51,3-2,316.0,"(11, 37)",vision,2,1,False,True,False
51,58-2,17457.0,"(31, 41)",vision,2,1,False,True,False
51,238-2,26015.0,"(31, 45)",vision,2,1,False,True,False
51,73-3,352.0,"(11, 25)",vision,2,1,False,True,False
51,226-3,25977.0,"(26, 13)",vision,2,1,False,True,False
51,186-2,317.0,"(28, 14)",vision,2,1,False,True,False
51,105-2,4603.0,"(32, 43)",vision,2,1,False,True,False
51,193-2,38825.0,"(25, 10)",vision,2,1,False,True,False
51,74-3,21713.0,"(26, 12)",vision,2,1,False,True,False
51,209-2,8877.0,"(3, 37)",vision,2,1,False,True,False
51,16-2,299.0,"(41, 5)",vision,2,1,False,True,False
51,69-2,307.0,"(0, 41)",vision,2,1,False,True,False
51,197-2,301.0,"(14, 31)",vision,2,1,False,True,False
51,38-3,282.0,"(4, 43)",vision,2,1,False,True,False
51,78-2,283.0,"(27, 16)",vision,2,1,False,True,False
51,11-2,306.0,"(14, 32)",vision,2,1,False,True,False
51,146-2,297.0,"(26, 9)",vision,2,1,False,True,False
51,125-2,300.0,"(4, 19)",vision,2,1,False,True,False
51,26-2,291.0,"(30, 17)",vision,2,1,False,True,False
51,148-2,275.0,"(23, 27)",vision,2,1,False,True,False
51,182-2,8821.0,"(42, 9)",vision,2,1,False,True,False
51,154-2,290.0,"(21, 8)",vision,2,1,False,True,False
51,229-2,266.0,"(30, 5)",vision,2,1,False,True,False
51,138-2,260.0,"(11, 27)",vision,2,1,False,True,False
51,173-2,268.0,"(37, 7)",vision,2,1,False,True,False
51,235-2,259.0,"(9, 16)",vision,2,1,False,True,False
51,220-2,282.0,"(14, 16)",vision,2,1,False,True,False
51,133-2,244.0,"(21, 31)",vision,2,1,False,True,False
51,152-2,250.0,"(39, 21)",vision,2,1,False,True,False
51,103-2,248.0,"(30, 42)",vision,2,1,False,True,False
51,189-2,253.0,"(17, 26)",vision,2,1,False,True,False
51,181-2,235.0,"(37, 19)",vision,2,1,False,True,False
51,179-2,251.0,"(21, 32)",vision,2,1,False,True,False
51,206-2,261.0,"(27, 8)",vision,2,1,False,True,False
51,114-2,241.0,"(19, 29)",vision,2,1,False,True,False
51,80-2,229.0,"(41, 29)",vision,2,1,False,True,False
51,156-2,229.0,"(17, 27)",vision,2,1,False,True,False
51,216-2,198.0,"(44, 15)",vision,2,1,False,True,False
51,122-2,234.0,"(21, 29)",vision,2,1,False,True,False
51,24-3,220.0,"(6, 35)",vision,2,1,False,True,False
51,25-2,207.0,"(3, 20)",vision,2,1,False,True,False
51,85-2,239.0,"(44, 29)",vision,2,1,False,True,False
51,155-2,200.0,"(4, 41)",vision,2,1,False,True,False
51,227-2,231.0,"(39, 27)",vision,2,1,False,True,False
51,213-2,231.0,"(29, 36)",vision,2,1,False,True,False
51,222-2,232.0,"(38, 26)",vision,2,1,False,True,False
51,144-2,215.0,"(25, 12)",vision,2,1,False,True,False
51,55-2,197.0,"(7, 16)",vision,2,1,False,True,False
51,79-2,197.0,"(34, 9)",vision,2,1,False,True,False
51,211-2,190.0,"(1, 47)",vision,2,1,False,True,False
51,150-2,205.0,"(21, 17)",vision,2,1,False,True,False
51,124-2,200.0,"(18, 27)",vision,2,1,False,True,False
51,19-2,213.0,"(26, 4)",vision,2,1,False,True,False
51,81-3,183.0,"(16, 37)",vision,2,1,False,True,False
51,6-2,216.0,"(35, 40)",vision,2,1,False,True,False
51,219-2,177.0,"(36, 26)",vision,2,1,False,True,False
51,188-2,177.0,"(15, 30)",vision,2,1,False,True,False
51,192-2,176.0,"(15, 36)",vision,2,1,False,True,False
51,1-2,155.0,"(6, 18)",vision,2,1,False,True,False
51,234-2,160.0,"(26, 33)",vision,2,1,False,True,False
51,160-2,119.0,"(15, 16)",vision,2,1,False,True,False
