Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
38,164-2,110.0,"(17, 45)",taxation,6,1.0,False,True,False
38,203-2,96.0,"(39, 21)",taxation,6,1.0,False,True,False
38,4-2,104.0,"(4, 22)",taxation,6,1.0,False,True,False
38,33-2,106.0,"(44, 6)",taxation,6,1.0,False,True,False
38,74-2,107.0,"(18, 40)",taxation,6,1.0,False,True,False
38,89-2,93.0,"(21, 47)",taxation,6,1.0,False,True,False
38,148-2,97.0,"(8, 25)",taxation,6,1.0,False,True,False
38,32-2,90.0,"(18, 16)",taxation,6,1.0,False,True,False
38,237-2,87.0,"(38, 22)",taxation,6,1.0,False,True,False
38,242-2,76.0,"(19, 47)",taxation,6,1.0,False,True,False
38,223-2,77.0,"(17, 42)",taxation,6,1.0,False,True,False
38,167-2,75.0,"(22, 10)",taxation,6,1.0,False,True,False
38,199-2,72.0,"(15, 45)",taxation,6,1.0,False,True,False
38,36-2,81.0,"(37, 6)",taxation,6,1.0,False,True,False
38,222-2,74.0,"(34, 6)",taxation,6,1.0,False,True,False
38,178-2,68.0,"(34, 7)",taxation,6,1.0,False,True,False
38,143-2,67.0,"(18, 37)",taxation,6,1.0,False,True,False
38,246-2,74.0,"(10, 15)",taxation,6,1.0,False,True,False
38,155-2,65.0,"(35, 33)",taxation,6,1.0,False,True,False
38,128-2,76.0,"(44, 1)",taxation,6,1.0,False,True,False
38,124-2,58.0,"(37, 21)",taxation,6,1.0,False,True,False
38,51-2,61.0,"(10, 29)",taxation,6,1.0,False,True,False
38,198-2,58.0,"(44, 0)",taxation,6,1.0,False,True,False
38,78-2,49.0,"(9, 36)",taxation,6,1.0,False,True,False
38,25-2,45.0,"(37, 22)",taxation,6,1.0,False,True,False
38,226-2,42.0,"(30, 6)",taxation,6,1.0,False,True,False
38,196-2,35.0,"(18, 38)",taxation,6,1.0,False,True,False
38,129-2,45.0,"(46, 1)",taxation,6,1.0,False,True,False
38,139-2,43.0,"(14, 45)",taxation,6,1.0,False,True,False
38,192-2,40.0,"(23, 36)",taxation,6,1.0,False,True,False
38,116-2,41.0,"(17, 6)",taxation,6,1.0,False,True,False
38,64-2,32.0,"(15, 18)",taxation,6,1.0,False,True,False
38,150-2,32.0,"(17, 11)",taxation,6,1.0,False,True,False
38,40-2,36.0,"(12, 46)",taxation,6,1.0,False,True,False
38,130-2,28.0,"(16, 43)",taxation,6,1.0,False,True,False
38,135-2,27.0,"(9, 19)",taxation,6,1.0,False,True,False
38,225-2,27.0,"(12, 47)",taxation,6,1.0,False,True,False
38,197-2,25.0,"(28, 2)",taxation,6,1.0,False,True,False
38,109-2,22.0,"(18, 42)",taxation,6,1.0,False,True,False
38,125-2,7.0,"(23, 4)",taxation,6,1.0,False,True,False
38,142-2,10.0,"(29, 4)",taxation,6,1.0,False,True,False
38,193-2,13.0,"(12, 38)",taxation,6,1.0,False,True,False
38,136-2,5.0,"(28, 14)",taxation,6,1.0,False,True,False
38,41-2,5.0,"(32, 12)",taxation,6,1.0,False,True,False
39,0,90208.0,"(26, 8)",taxation,6,1.0,False,True,False
39,1,85948.0,"(13, 20)",taxation,6,1.0,False,True,False
39,2,77367.0,"(12, 49)",taxation,6,1.0,False,True,False
39,5,90224.0,"(37, 20)",taxation,6,1.0,False,True,False
39,6,60195.0,"(22, 14)",taxation,6,1.0,False,True,False
39,7,38775.0,"(38, 20)",taxation,6,1.0,False,True,False
39,8,94501.0,"(15, 38)",taxation,6,1.0,False,True,False
39,9,90219.0,"(14, 47)",taxation,6,1.0,False,True,False
39,10,85926.0,"(31, 6)",taxation,6,1.0,False,True,False
39,14,85939.0,"(12, 48)",taxation,6,1.0,False,True,False
39,15,55916.0,"(20, 16)",taxation,6,1.0,False,True,False
39,19,55949.0,"(45, 9)",taxation,6,1.0,False,True,False
39,20,98806.0,"(10, 48)",taxation,6,1.0,False,True,False
39,24,64495.0,"(15, 40)",taxation,6,1.0,False,True,False
39,27,90228.0,"(36, 20)",taxation,6,1.0,False,True,False
39,28,55947.0,"(35, 12)",taxation,6,1.0,False,True,False
39,29,81633.0,"(32, 19)",taxation,6,1.0,False,True,False
39,35,94519.0,"(9, 34)",taxation,6,1.0,False,True,False
39,38,73088.0,"(18, 34)",taxation,6,1.0,False,True,False
39,39,94510.0,"(47, 4)",taxation,6,1.0,False,True,False
39,42,90216.0,"(36, 16)",taxation,6,1.0,False,True,False
39,43,47357.0,"(34, 11)",taxation,6,1.0,False,True,False
39,45,81678.0,"(49, 2)",taxation,6,1.0,False,True,False
39,46,90210.0,"(42, 16)",taxation,6,1.0,False,True,False
39,47,73081.0,"(10, 24)",taxation,6,1.0,False,True,False
39,48,81629.0,"(21, 11)",taxation,6,1.0,False,True,False
39,49,98798.0,"(11, 20)",taxation,6,1.0,False,True,False
39,50,90224.0,"(16, 11)",taxation,6,1.0,False,True,False
39,52,85960.0,"(9, 20)",taxation,6,1.0,False,True,False
39,53,94523.0,"(26, 17)",taxation,6,1.0,False,True,False
39,54,38780.0,"(45, 7)",taxation,6,1.0,False,True,False
39,55,51635.0,"(14, 19)",taxation,6,1.0,False,True,False
39,56,38801.0,"(3, 31)",taxation,6,1.0,False,True,False
39,57,94520.0,"(21, 19)",taxation,6,1.0,False,True,False
39,58,55952.0,"(17, 37)",taxation,6,1.0,False,True,False
39,59,94495.0,"(48, 1)",taxation,6,1.0,False,True,False
39,60,68819.0,"(10, 49)",taxation,6,1.0,False,True,False
39,62,81675.0,"(7, 33)",taxation,6,1.0,False,True,False
39,65,64500.0,"(25, 38)",taxation,6,1.0,False,True,False
39,68,77377.0,"(34, 12)",taxation,6,1.0,False,True,False
39,70,98775.0,"(35, 6)",taxation,6,1.0,False,True,False
39,71,90208.0,"(24, 32)",taxation,6,1.0,False,True,False
39,73,64540.0,"(35, 13)",taxation,6,1.0,False,True,False
39,75,77368.0,"(38, 19)",taxation,6,1.0,False,True,False
39,76,94533.0,"(14, 22)",taxation,6,1.0,False,True,False
39,79,81651.0,"(11, 27)",taxation,6,1.0,False,True,False
39,80,103070.0,"(39, 9)",taxation,6,1.0,False,True,False
39,81,94531.0,"(13, 40)",taxation,6,1.0,False,True,False
39,83,64490.0,"(38, 7)",taxation,6,1.0,False,True,False
39,84,55917.0,"(30, 29)",taxation,6,1.0,False,True,False
39,85,94513.0,"(22, 34)",taxation,6,1.0,False,True,False
39,87,94505.0,"(12, 19)",taxation,6,1.0,False,True,False
39,90,90220.0,"(36, 19)",taxation,6,1.0,False,True,False
39,91,77358.0,"(46, 8)",taxation,6,1.0,False,True,False
39,93,64510.0,"(46, 6)",taxation,6,1.0,False,True,False
39,94,98772.0,"(10, 19)",taxation,6,1.0,False,True,False
39,96,85929.0,"(19, 33)",taxation,6,1.0,False,True,False
39,99,73053.0,"(28, 39)",taxation,6,1.0,False,True,False
39,100,90249.0,"(47, 7)",taxation,6,1.0,False,True,False
39,101,81654.0,"(8, 35)",taxation,6,1.0,False,True,False
39,103,94500.0,"(49, 5)",taxation,6,1.0,False,True,False
39,104,77359.0,"(14, 38)",taxation,6,1.0,False,True,False
39,105,81644.0,"(9, 48)",taxation,6,1.0,False,True,False
39,106,103072.0,"(7, 32)",taxation,6,1.0,False,True,False
39,108,90211.0,"(34, 13)",taxation,6,1.0,False,True,False
39,111,85900.0,"(37, 25)",taxation,6,1.0,False,True,False
39,112,81664.0,"(18, 33)",taxation,6,1.0,False,True,False
39,113,94516.0,"(35, 25)",taxation,6,1.0,False,True,False
39,114,64522.00000000001,"(12, 23)",taxation,6,1.0,False,True,False
39,117,77349.0,"(16, 37)",taxation,6,1.0,False,True,False
39,118,81647.0,"(14, 49)",taxation,6,1.0,False,True,False
39,119,98775.0,"(37, 11)",taxation,6,1.0,False,True,False
39,122,81649.0,"(30, 3)",taxation,6,1.0,False,True,False
39,131,64506.0,"(6, 33)",taxation,6,1.0,False,True,False
39,133,81690.0,"(42, 10)",taxation,6,1.0,False,True,False
39,134,85952.0,"(25, 31)",taxation,6,1.0,False,True,False
39,137,85928.0,"(16, 35)",taxation,6,1.0,False,True,False
39,138,81651.0,"(13, 49)",taxation,6,1.0,False,True,False
39,141,81663.0,"(31, 27)",taxation,6,1.0,False,True,False
39,145,90215.0,"(36, 12)",taxation,6,1.0,False,True,False
39,146,77357.0,"(14, 43)",taxation,6,1.0,False,True,False
39,147,98781.0,"(46, 18)",taxation,6,1.0,False,True,False
39,149,85905.0,"(40, 19)",taxation,6,1.0,False,True,False
39,151,98772.0,"(5, 31)",taxation,6,1.0,False,True,False
39,152,81652.0,"(35, 16)",taxation,6,1.0,False,True,False
39,153,94502.0,"(13, 33)",taxation,6,1.0,False,True,False
39,154,98800.0,"(41, 9)",taxation,6,1.0,False,True,False
39,156,90210.0,"(48, 5)",taxation,6,1.0,False,True,False
39,158,85957.0,"(15, 41)",taxation,6,1.0,False,True,False
39,159,90237.0,"(9, 44)",taxation,6,1.0,False,True,False
39,161,94528.0,"(16, 49)",taxation,6,1.0,False,True,False
39,163,90232.0,"(34, 15)",taxation,6,1.0,False,True,False
39,165,107351.0,"(11, 24)",taxation,6,1.0,False,True,False
39,168,90207.0,"(17, 35)",taxation,6,1.0,False,True,False
39,171,90212.0,"(11, 48)",taxation,6,1.0,False,True,False
39,172,68807.0,"(12, 34)",taxation,6,1.0,False,True,False
39,174,81670.0,"(31, 5)",taxation,6,1.0,False,True,False
39,176,85953.0,"(21, 40)",taxation,6,1.0,False,True,False
39,177,85921.0,"(28, 1)",taxation,6,1.0,False,True,False
39,179,90224.0,"(32, 5)",taxation,6,1.0,False,True,False
39,180,73079.0,"(10, 22)",taxation,6,1.0,False,True,False
39,181,90205.0,"(34, 25)",taxation,6,1.0,False,True,False
39,182,98779.0,"(30, 5)",taxation,6,1.0,False,True,False
39,185,68812.0,"(46, 7)",taxation,6,1.0,False,True,False
39,186,77346.0,"(35, 15)",taxation,6,1.0,False,True,False
39,187,90193.0,"(17, 7)",taxation,6,1.0,False,True,False
39,201,85955.0,"(44, 9)",taxation,6,1.0,False,True,False
39,204,60200.0,"(33, 27)",taxation,6,1.0,False,True,False
39,205,94525.0,"(13, 23)",taxation,6,1.0,False,True,False
39,209,90225.0,"(5, 30)",taxation,6,1.0,False,True,False
39,210,90242.0,"(10, 34)",taxation,6,1.0,False,True,False
39,211,77369.0,"(10, 18)",taxation,6,1.0,False,True,False
39,212,77349.0,"(30, 19)",taxation,6,1.0,False,True,False
39,214,85914.0,"(13, 48)",taxation,6,1.0,False,True,False
39,216,94535.0,"(15, 46)",taxation,6,1.0,False,True,False
39,220,60229.0,"(27, 17)",taxation,6,1.0,False,True,False
39,224,64496.0,"(42, 15)",taxation,6,1.0,False,True,False
39,227,85958.0,"(9, 39)",taxation,6,1.0,False,True,False
39,229,90221.0,"(32, 20)",taxation,6,1.0,False,True,False
39,231,77352.0,"(11, 36)",taxation,6,1.0,False,True,False
39,232,103087.0,"(4, 35)",taxation,6,1.0,False,True,False
39,235,77367.0,"(38, 11)",taxation,6,1.0,False,True,False
39,239,94503.0,"(42, 11)",taxation,6,1.0,False,True,False
39,240,94517.0,"(10, 17)",taxation,6,1.0,False,True,False
39,243,77367.0,"(45, 15)",taxation,6,1.0,False,True,False
39,244,94516.0,"(8, 32)",taxation,6,1.0,False,True,False
39,245,85933.0,"(39, 20)",taxation,6,1.0,False,True,False
39,247,68786.0,"(14, 48)",taxation,6,1.0,False,True,False
39,249-2,51632.0,"(44, 16)",taxation,6,1.0,False,True,False
39,11-2,60223.0,"(47, 0)",taxation,6,1.0,False,True,False
39,190-2,38815.0,"(39, 8)",taxation,6,1.0,False,True,False
39,140-2,51676.00000000001,"(13, 21)",taxation,6,1.0,False,True,False
39,195-2,257.0,"(12, 27)",taxation,6,1.0,False,True,False
39,30-2,21649.0,"(48, 6)",taxation,6,1.0,False,True,False
39,248-2,21632.0,"(44, 18)",taxation,6,1.0,False,True,False
39,157-2,25922.0,"(12, 43)",taxation,6,1.0,False,True,False
39,86-2,21636.0,"(38, 10)",taxation,6,1.0,False,True,False
39,127-2,25939.0,"(45, 8)",taxation,6,1.0,False,True,False
39,3-2,25936.0,"(18, 44)",taxation,6,1.0,False,True,False
39,132-2,21628.0,"(12, 33)",taxation,6,1.0,False,True,False
39,121-2,25939.0,"(47, 6)",taxation,6,1.0,False,True,False
39,217-2,34496.0,"(39, 10)",taxation,6,1.0,False,True,False
39,115-2,30207.0,"(21, 38)",taxation,6,1.0,False,True,False
39,207-2,13107.0,"(11, 29)",taxation,6,1.0,False,True,False
39,72-2,30218.0,"(23, 47)",taxation,6,1.0,False,True,False
39,144-2,13084.0,"(39, 5)",taxation,6,1.0,False,True,False
39,236-2,8814.0,"(49, 6)",taxation,6,1.0,False,True,False
39,200-2,13065.0,"(40, 20)",taxation,6,1.0,False,True,False
39,61-2,17363.0,"(41, 19)",taxation,6,1.0,False,True,False
39,228-2,17354.0,"(11, 18)",taxation,6,1.0,False,True,False
39,206-2,17358.0,"(35, 8)",taxation,6,1.0,False,True,False
39,63-2,4514.0,"(34, 18)",taxation,6,1.0,False,True,False
39,97-2,8799.0,"(31, 9)",taxation,6,1.0,False,True,False
39,13-2,8792.0,"(14, 34)",taxation,6,1.0,False,True,False
39,221-2,234.0,"(11, 44)",taxation,6,1.0,False,True,False
39,82-2,8785.0,"(11, 49)",taxation,6,1.0,False,True,False
39,162-2,217.0,"(39, 11)",taxation,6,1.0,False,True,False
39,66-2,222.0,"(30, 39)",taxation,6,1.0,False,True,False
39,22-2,223.0,"(12, 36)",taxation,6,1.0,False,True,False
39,26-2,4507.0,"(31, 4)",taxation,6,1.0,False,True,False
39,77-2,219.0,"(32, 28)",taxation,6,1.0,False,True,False
39,188-2,225.0,"(48, 7)",taxation,6,1.0,False,True,False
39,37-2,228.0,"(9, 22)",taxation,6,1.0,False,True,False
39,120-2,199.0,"(21, 37)",taxation,6,1.0,False,True,False
39,215-2,211.0,"(12, 29)",taxation,6,1.0,False,True,False
39,126-2,195.0,"(18, 46)",taxation,6,1.0,False,True,False
39,194-2,198.0,"(44, 15)",taxation,6,1.0,False,True,False
39,219-2,197.0,"(46, 15)",taxation,6,1.0,False,True,False
39,69-2,210.0,"(40, 11)",taxation,6,1.0,False,True,False
39,183-2,191.0,"(29, 15)",taxation,6,1.0,False,True,False
39,102-2,188.0,"(45, 11)",taxation,6,1.0,False,True,False
39,170-2,198.0,"(21, 39)",taxation,6,1.0,False,True,False
39,160-2,188.0,"(47, 3)",taxation,6,1.0,False,True,False
39,16-2,189.0,"(14, 40)",taxation,6,1.0,False,True,False
39,67-2,188.0,"(8, 33)",taxation,6,1.0,False,True,False
39,230-2,173.0,"(19, 14)",taxation,6,1.0,False,True,False
39,191-2,174.0,"(40, 9)",taxation,6,1.0,False,True,False
39,110-2,156.0,"(46, 19)",taxation,6,1.0,False,True,False
39,208-2,171.0,"(15, 42)",taxation,6,1.0,False,True,False
39,173-2,180.0,"(17, 36)",taxation,6,1.0,False,True,False
39,123-2,166.0,"(34, 14)",taxation,6,1.0,False,True,False
39,166-2,171.0,"(49, 3)",taxation,6,1.0,False,True,False
39,233-2,165.0,"(11, 35)",taxation,6,1.0,False,True,False
39,175-2,159.0,"(24, 33)",taxation,6,1.0,False,True,False
39,23-2,155.0,"(23, 18)",taxation,6,1.0,False,True,False
39,34-2,156.0,"(22, 35)",taxation,6,1.0,False,True,False
39,92-2,159.0,"(40, 12)",taxation,6,1.0,False,True,False
39,12-2,169.0,"(9, 27)",taxation,6,1.0,False,True,False
39,95-2,141.0,"(43, 15)",taxation,6,1.0,False,True,False
39,202-2,166.0,"(12, 24)",taxation,6,1.0,False,True,False
39,184-2,141.0,"(38, 15)",taxation,6,1.0,False,True,False
39,189-2,161.0,"(31, 8)",taxation,6,1.0,False,True,False
39,238-2,147.0,"(11, 19)",taxation,6,1.0,False,True,False
39,218-2,154.0,"(33, 13)",taxation,6,1.0,False,True,False
39,44-2,163.0,"(14, 39)",taxation,6,1.0,False,True,False
39,18-2,146.0,"(11, 25)",taxation,6,1.0,False,True,False
39,98-2,125.0,"(45, 18)",taxation,6,1.0,False,True,False
39,169-2,115.0,"(22, 18)",taxation,6,1.0,False,True,False
39,21-2,128.0,"(37, 7)",taxation,6,1.0,False,True,False
39,17-2,135.0,"(48, 2)",taxation,6,1.0,False,True,False
39,213-2,122.0,"(4, 32)",taxation,6,1.0,False,True,False
39,31-2,124.0,"(8, 30)",taxation,6,1.0,False,True,False
39,164-2,118.0,"(15, 39)",taxation,6,1.0,False,True,False
39,203-2,104.0,"(38, 16)",taxation,6,1.0,False,True,False
39,4-2,112.0,"(10, 27)",taxation,6,1.0,False,True,False
39,33-2,116.0,"(48, 3)",taxation,6,1.0,False,True,False
39,74-2,115.0,"(15, 36)",taxation,6,1.0,False,True,False
39,89-2,96.0,"(23, 42)",taxation,6,1.0,False,True,False
39,148-2,105.0,"(7, 27)",taxation,6,1.0,False,True,False
39,32-2,98.0,"(14, 20)",taxation,6,1.0,False,True,False
39,237-2,95.0,"(37, 16)",taxation,6,1.0,False,True,False
39,242-2,84.0,"(15, 49)",taxation,6,1.0,False,True,False
39,223-2,86.0,"(13, 37)",taxation,6,1.0,False,True,False
39,167-2,81.0,"(24, 16)",taxation,6,1.0,False,True,False
39,199-2,80.0,"(9, 47)",taxation,6,1.0,False,True,False
39,36-2,90.0,"(41, 10)",taxation,6,1.0,False,True,False
39,222-2,81.0,"(32, 6)",taxation,6,1.0,False,True,False
39,178-2,77.0,"(40, 10)",taxation,6,1.0,False,True,False
39,143-2,75.0,"(19, 34)",taxation,6,1.0,False,True,False
39,246-2,81.0,"(16, 18)",taxation,6,1.0,False,True,False
39,155-2,71.0,"(30, 33)",taxation,6,1.0,False,True,False
39,128-2,85.0,"(48, 0)",taxation,6,1.0,False,True,False
39,124-2,66.0,"(36, 15)",taxation,6,1.0,False,True,False
39,51-2,70.0,"(10, 30)",taxation,6,1.0,False,True,False
39,198-2,67.0,"(49, 0)",taxation,6,1.0,False,True,False
39,78-2,58.0,"(9, 35)",taxation,6,1.0,False,True,False
39,25-2,52.0,"(37, 19)",taxation,6,1.0,False,True,False
39,226-2,50.0,"(34, 5)",taxation,6,1.0,False,True,False
39,196-2,44.0,"(12, 35)",taxation,6,1.0,False,True,False
39,129-2,54.0,"(49, 1)",taxation,6,1.0,False,True,False
39,139-2,51.0,"(13, 43)",taxation,6,1.0,False,True,False
39,192-2,48.0,"(22, 36)",taxation,6,1.0,False,True,False
39,116-2,45.0,"(14, 11)",taxation,6,1.0,False,True,False
39,64-2,40.0,"(13, 19)",taxation,6,1.0,False,True,False
39,150-2,37.0,"(17, 14)",taxation,6,1.0,False,True,False
39,40-2,45.0,"(13, 47)",taxation,6,1.0,False,True,False
39,130-2,36.0,"(16, 39)",taxation,6,1.0,False,True,False
39,135-2,35.0,"(10, 20)",taxation,6,1.0,False,True,False
39,225-2,35.0,"(9, 49)",taxation,6,1.0,False,True,False
39,197-2,33.0,"(34, 3)",taxation,6,1.0,False,True,False
39,109-2,30.0,"(16, 40)",taxation,6,1.0,False,True,False
39,125-2,12.0,"(29, 2)",taxation,6,1.0,False,True,False
39,142-2,18.0,"(35, 3)",taxation,6,1.0,False,True,False
39,193-2,22.0,"(10, 35)",taxation,6,1.0,False,True,False
39,136-2,13.0,"(33, 14)",taxation,6,1.0,False,True,False
39,41-2,13.0,"(36, 13)",taxation,6,1.0,False,True,False
39,241-2,5.0,"(19, 35)",taxation,6,1.0,False,True,False
39,88-2,5.0,"(18, 35)",taxation,6,1.0,False,True,False
39,107-2,5.0,"(44, 23)",taxation,6,1.0,False,True,False
39,234-2,5.0,"(41, 15)",taxation,6,1.0,False,True,False
40,0,90214.0,"(29, 13)",taxation,6,1.0,False,True,False
40,1,85956.0,"(14, 24)",taxation,6,1.0,False,True,False
40,2,77372.0,"(6, 44)",taxation,6,1.0,False,True,False
40,5,90232.0,"(42, 18)",taxation,6,1.0,False,True,False
40,6,60202.0,"(24, 18)",taxation,6,1.0,False,True,False
40,7,38783.0,"(40, 18)",taxation,6,1.0,False,True,False
40,8,94510.0,"(13, 32)",taxation,6,1.0,False,True,False
40,9,90224.0,"(8, 41)",taxation,6,1.0,False,True,False
40,10,85931.0,"(32, 4)",taxation,6,1.0,False,True,False
40,14,85948.0,"(7, 49)",taxation,6,1.0,False,True,False
40,15,55924.0,"(19, 21)",taxation,6,1.0,False,True,False
40,19,55957.0,"(47, 15)",taxation,6,1.0,False,True,False
40,20,98815.0,"(8, 49)",taxation,6,1.0,False,True,False
40,24,64503.0,"(20, 34)",taxation,6,1.0,False,True,False
40,27,90236.0,"(40, 17)",taxation,6,1.0,False,True,False
40,28,55954.0,"(30, 12)",taxation,6,1.0,False,True,False
40,29,81642.0,"(37, 14)",taxation,6,1.0,False,True,False
40,35,94528.0,"(9, 32)",taxation,6,1.0,False,True,False
40,38,73097.0,"(13, 31)",taxation,6,1.0,False,True,False
40,39,94515.0,"(49, 9)",taxation,6,1.0,False,True,False
40,42,90224.0,"(41, 17)",taxation,6,1.0,False,True,False
40,43,47364.0,"(29, 16)",taxation,6,1.0,False,True,False
40,45,81681.0,"(43, 4)",taxation,6,1.0,False,True,False
40,46,90220.0,"(45, 10)",taxation,6,1.0,False,True,False
40,47,73089.0,"(10, 26)",taxation,6,1.0,False,True,False
40,48,81635.0,"(21, 15)",taxation,6,1.0,False,True,False
40,49,98806.0,"(12, 26)",taxation,6,1.0,False,True,False
40,50,90230.0,"(16, 14)",taxation,6,1.0,False,True,False
40,52,85968.0,"(9, 26)",taxation,6,1.0,False,True,False
40,53,94531.0,"(28, 18)",taxation,6,1.0,False,True,False
40,54,38789.0,"(47, 11)",taxation,6,1.0,False,True,False
40,55,51643.0,"(15, 21)",taxation,6,1.0,False,True,False
40,56,38810.0,"(4, 33)",taxation,6,1.0,False,True,False
40,57,94528.0,"(19, 23)",taxation,6,1.0,False,True,False
40,58,55961.0,"(15, 33)",taxation,6,1.0,False,True,False
40,59,94498.0,"(45, 5)",taxation,6,1.0,False,True,False
40,60,68827.0,"(5, 49)",taxation,6,1.0,False,True,False
40,62,81683.0,"(4, 31)",taxation,6,1.0,False,True,False
40,65,64507.0,"(26, 32)",taxation,6,1.0,False,True,False
40,68,77386.0,"(40, 13)",taxation,6,1.0,False,True,False
40,70,98784.0,"(41, 12)",taxation,6,1.0,False,True,False
40,71,90216.0,"(24, 31)",taxation,6,1.0,False,True,False
40,73,64547.0,"(35, 14)",taxation,6,1.0,False,True,False
40,75,77376.0,"(41, 18)",taxation,6,1.0,False,True,False
40,76,94541.0,"(15, 22)",taxation,6,1.0,False,True,False
40,79,81660.0,"(12, 30)",taxation,6,1.0,False,True,False
40,80,103076.0,"(45, 12)",taxation,6,1.0,False,True,False
40,81,94536.0,"(14, 37)",taxation,6,1.0,False,True,False
40,83,64499.0,"(43, 13)",taxation,6,1.0,False,True,False
40,84,55924.0,"(29, 29)",taxation,6,1.0,False,True,False
40,87,94513.0,"(15, 24)",taxation,6,1.0,False,True,False
40,90,90228.0,"(42, 17)",taxation,6,1.0,False,True,False
40,91,77365.0,"(49, 12)",taxation,6,1.0,False,True,False
40,93,64518.0,"(49, 11)",taxation,6,1.0,False,True,False
40,94,98780.0,"(16, 25)",taxation,6,1.0,False,True,False
40,96,85938.0,"(16, 32)",taxation,6,1.0,False,True,False
40,99,73059.0,"(28, 34)",taxation,6,1.0,False,True,False
40,100,90258.0,"(48, 10)",taxation,6,1.0,False,True,False
40,101,81663.0,"(8, 31)",taxation,6,1.0,False,True,False
40,103,94505.0,"(44, 10)",taxation,6,1.0,False,True,False
40,104,77366.0,"(20, 33)",taxation,6,1.0,False,True,False
40,105,81652.0,"(4, 48)",taxation,6,1.0,False,True,False
40,106,103081.0,"(6, 32)",taxation,6,1.0,False,True,False
40,108,90219.0,"(35, 17)",taxation,6,1.0,False,True,False
40,111,85908.0,"(39, 19)",taxation,6,1.0,False,True,False
40,112,81673.0,"(12, 31)",taxation,6,1.0,False,True,False
40,113,94523.0,"(38, 24)",taxation,6,1.0,False,True,False
40,114,64530.00000000001,"(14, 25)",taxation,6,1.0,False,True,False
40,117,77356.0,"(17, 31)",taxation,6,1.0,False,True,False
40,118,81650.0,"(10, 46)",taxation,6,1.0,False,True,False
40,119,98783.0,"(40, 14)",taxation,6,1.0,False,True,False
40,122,81656.0,"(30, 2)",taxation,6,1.0,False,True,False
40,131,64514.0,"(3, 33)",taxation,6,1.0,False,True,False
40,133,81698.0,"(48, 11)",taxation,6,1.0,False,True,False
40,134,85960.0,"(23, 31)",taxation,6,1.0,False,True,False
40,137,85936.0,"(20, 31)",taxation,6,1.0,False,True,False
40,138,81655.0,"(7, 46)",taxation,6,1.0,False,True,False
40,141,81670.0,"(30, 26)",taxation,6,1.0,False,True,False
40,145,90222.0,"(37, 18)",taxation,6,1.0,False,True,False
40,146,77363.0,"(12, 37)",taxation,6,1.0,False,True,False
40,147,98789.0,"(46, 17)",taxation,6,1.0,False,True,False
40,149,85914.0,"(41, 14)",taxation,6,1.0,False,True,False
40,151,98781.0,"(6, 31)",taxation,6,1.0,False,True,False
40,152,81659.0,"(36, 18)",taxation,6,1.0,False,True,False
40,153,94510.0,"(14, 29)",taxation,6,1.0,False,True,False
40,154,98810.0,"(46, 9)",taxation,6,1.0,False,True,False
40,156,90219.0,"(48, 8)",taxation,6,1.0,False,True,False
40,158,85963.0,"(13, 35)",taxation,6,1.0,False,True,False
40,159,90245.0,"(4, 44)",taxation,6,1.0,False,True,False
40,161,94531.0,"(19, 44)",taxation,6,1.0,False,True,False
40,163,90239.0,"(37, 15)",taxation,6,1.0,False,True,False
40,165,107359.0,"(11, 26)",taxation,6,1.0,False,True,False
40,168,90216.0,"(11, 31)",taxation,6,1.0,False,True,False
40,171,90221.0,"(6, 48)",taxation,6,1.0,False,True,False
40,172,68816.0,"(12, 32)",taxation,6,1.0,False,True,False
40,174,81677.0,"(31, 2)",taxation,6,1.0,False,True,False
40,176,85959.0,"(21, 34)",taxation,6,1.0,False,True,False
40,177,85926.0,"(29, 0)",taxation,6,1.0,False,True,False
40,179,90231.0,"(31, 3)",taxation,6,1.0,False,True,False
40,180,73087.0,"(13, 24)",taxation,6,1.0,False,True,False
40,181,90212.0,"(32, 24)",taxation,6,1.0,False,True,False
40,182,98785.0,"(30, 1)",taxation,6,1.0,False,True,False
40,185,68819.0,"(48, 12)",taxation,6,1.0,False,True,False
40,186,77353.0,"(36, 14)",taxation,6,1.0,False,True,False
40,187,90198.0,"(17, 12)",taxation,6,1.0,False,True,False
40,204,60207.0,"(32, 25)",taxation,6,1.0,False,True,False
40,205,94533.0,"(13, 25)",taxation,6,1.0,False,True,False
40,209,90233.0,"(3, 32)",taxation,6,1.0,False,True,False
40,210,90250.0,"(13, 28)",taxation,6,1.0,False,True,False
40,211,77377.0,"(16, 24)",taxation,6,1.0,False,True,False
40,212,77356.0,"(31, 19)",taxation,6,1.0,False,True,False
40,214,85918.0,"(13, 42)",taxation,6,1.0,False,True,False
40,220,60237.0,"(28, 17)",taxation,6,1.0,False,True,False
40,224,64504.0,"(47, 16)",taxation,6,1.0,False,True,False
40,227,85966.0,"(3, 39)",taxation,6,1.0,False,True,False
40,229,90229.0,"(31, 18)",taxation,6,1.0,False,True,False
40,231,77360.0,"(11, 33)",taxation,6,1.0,False,True,False
40,232,103096.0,"(4, 34)",taxation,6,1.0,False,True,False
40,235,77376.0,"(44, 13)",taxation,6,1.0,False,True,False
40,239,94512.0,"(43, 12)",taxation,6,1.0,False,True,False
40,240,94524.0,"(12, 20)",taxation,6,1.0,False,True,False
40,243,77376.0,"(49, 10)",taxation,6,1.0,False,True,False
