Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
41,87-2,134.0,"(21, 6)",vision,2,0,True,True,False
41,165-2,120.0,"(37, 18)",vision,2,0,True,True,False
41,77-2,50.0,"(38, 0)",vision,2,0,True,True,False
41,152-2,79.0,"(8, 21)",vision,2,0,True,True,False
41,27-2,111.0,"(30, 3)",vision,2,0,True,True,False
41,21-2,104.0,"(33, 17)",vision,2,0,True,True,False
41,80-2,75.0,"(44, 44)",vision,2,0,True,True,False
41,144-2,107.0,"(17, 19)",vision,2,0,True,True,False
41,55-2,89.0,"(21, 19)",vision,2,0,True,True,False
41,65-2,115.0,"(19, 18)",vision,2,0,True,True,False
41,57-2,106.0,"(31, 14)",vision,2,0,True,True,False
41,91-3,81.0,"(46, 18)",vision,2,0,True,True,False
41,96-3,32.0,"(0, 8)",vision,2,0,True,True,False
41,41-3,89.0,"(8, 29)",vision,2,0,True,True,False
41,123-3,98.0,"(32, 26)",vision,2,0,True,True,False
41,71-3,82.0,"(22, 31)",vision,2,0,True,True,False
41,136-2,96.0,"(26, 12)",vision,2,0,True,True,False
41,209-2,65.0,"(44, 34)",vision,2,0,True,True,False
41,48-2,70.0,"(40, 42)",vision,2,0,True,True,False
41,94-2,63.0,"(48, 39)",vision,2,0,True,True,False
41,76-2,86.0,"(32, 5)",vision,2,0,True,True,False
41,99-2,89.0,"(30, 15)",vision,2,0,True,True,False
41,231-3,56.0,"(41, 38)",vision,2,0,True,True,False
41,182-2,69.0,"(16, 36)",vision,2,0,True,True,False
41,226-3,84.0,"(41, 18)",vision,2,0,True,True,False
41,0-2,37.0,"(28, 44)",vision,2,0,True,True,False
41,214-2,52.0,"(43, 40)",vision,2,0,True,True,False
41,242-2,73.0,"(29, 11)",vision,2,0,True,True,False
41,90-3,63.0,"(35, 37)",vision,2,0,True,True,False
41,83-4,61.0,"(0, 19)",vision,2,0,True,True,False
41,135-2,75.0,"(30, 30)",vision,2,0,True,True,False
41,67-2,75.0,"(26, 15)",vision,2,0,True,True,False
41,184-4,72.0,"(43, 15)",vision,2,0,True,True,False
41,56-2,86.0,"(20, 5)",vision,2,0,True,True,False
41,64-2,79.0,"(25, 34)",vision,2,0,True,True,False
41,163-2,73.0,"(26, 16)",vision,2,0,True,True,False
41,188-2,70.0,"(25, 18)",vision,2,0,True,True,False
41,153-2,67.0,"(23, 34)",vision,2,0,True,True,False
41,5-2,59.0,"(47, 19)",vision,2,0,True,True,False
41,93-2,74.0,"(21, 9)",vision,2,0,True,True,False
41,145-4,71.0,"(30, 13)",vision,2,0,True,True,False
41,170-3,62.0,"(30, 27)",vision,2,0,True,True,False
41,53-3,5.0,"(9, 39)",vision,2,0,True,True,False
41,117-2,60.0,"(26, 0)",vision,2,0,True,True,False
41,208-2,63.0,"(29, 28)",vision,2,0,True,True,False
41,100-2,64.0,"(22, 11)",vision,2,0,True,True,False
41,36-2,55.0,"(14, 27)",vision,2,0,True,True,False
41,74-2,57.0,"(24, 23)",vision,2,0,True,True,False
41,211-2,56.0,"(47, 12)",vision,2,0,True,True,False
41,26-2,59.0,"(24, 18)",vision,2,0,True,True,False
41,86-2,55.0,"(34, 15)",vision,2,0,True,True,False
41,241-2,46.0,"(43, 38)",vision,2,0,True,True,False
41,19-2,43.0,"(27, 34)",vision,2,0,True,True,False
41,190-2,59.0,"(22, 10)",vision,2,0,True,True,False
41,9-2,46.0,"(13, 36)",vision,2,0,True,True,False
41,43-2,45.0,"(13, 34)",vision,2,0,True,True,False
41,234-2,50.0,"(21, 33)",vision,2,0,True,True,False
41,151-2,46.0,"(19, 8)",vision,2,0,True,True,False
41,18-2,48.0,"(34, 22)",vision,2,0,True,True,False
41,66-2,43.0,"(44, 13)",vision,2,0,True,True,False
41,247-2,41.0,"(47, 13)",vision,2,0,True,True,False
41,201-2,45.0,"(27, 17)",vision,2,0,True,True,False
41,217-4,40.0,"(30, 5)",vision,2,0,True,True,False
41,180-2,37.0,"(15, 33)",vision,2,0,True,True,False
41,124-2,43.0,"(27, 16)",vision,2,0,True,True,False
41,78-2,31.0,"(39, 33)",vision,2,0,True,True,False
41,112-2,38.0,"(31, 2)",vision,2,0,True,True,False
41,205-2,11.0,"(0, 9)",vision,2,0,True,True,False
41,236-2,26.0,"(9, 24)",vision,2,0,True,True,False
41,33-2,31.0,"(3, 27)",vision,2,0,True,True,False
41,45-2,30.0,"(27, 15)",vision,2,0,True,True,False
41,24-2,28.0,"(31, 3)",vision,2,0,True,True,False
41,192-2,14.0,"(40, 4)",vision,2,0,True,True,False
41,85-2,18.0,"(29, 45)",vision,2,0,True,True,False
41,238-3,31.0,"(21, 0)",vision,2,0,True,True,False
41,150-2,16.0,"(44, 22)",vision,2,0,True,True,False
41,195-2,22.0,"(39, 31)",vision,2,0,True,True,False
41,30-2,26.0,"(32, 29)",vision,2,0,True,True,False
41,3-2,26.0,"(31, 8)",vision,2,0,True,True,False
41,63-2,24.0,"(26, 7)",vision,2,0,True,True,False
41,127-2,20.0,"(26, 29)",vision,2,0,True,True,False
41,115-2,21.0,"(22, 25)",vision,2,0,True,True,False
41,20-2,19.0,"(42, 18)",vision,2,0,True,True,False
41,191-2,24.0,"(16, 20)",vision,2,0,True,True,False
41,213-3,18.0,"(34, 24)",vision,2,0,True,True,False
41,141-2,21.0,"(14, 32)",vision,2,0,True,True,False
41,118-2,17.0,"(1, 29)",vision,2,0,True,True,False
41,46-2,3.0,"(43, 26)",vision,2,0,True,True,False
41,183-2,3.0,"(8, 38)",vision,2,0,True,True,False
41,133-2,15.0,"(28, 12)",vision,2,0,True,True,False
41,116-2,14.0,"(23, 19)",vision,2,0,True,True,False
41,223-2,2.0,"(17, 46)",vision,2,0,True,True,False
41,161-2,10.0,"(32, 40)",vision,2,0,True,True,False
41,222-3,10.0,"(16, 37)",vision,2,0,True,True,False
41,102-2,14.0,"(29, 26)",vision,2,0,True,True,False
41,198-2,2.0,"(49, 1)",vision,2,0,True,True,False
41,227-3,3.0,"(3, 16)",vision,2,0,True,True,False
41,126-2,11.0,"(32, 1)",vision,2,0,True,True,False
41,149-2,6.0,"(31, 41)",vision,2,0,True,True,False
41,129-3,5.0,"(43, 25)",vision,2,0,True,True,False
41,106-2,5.0,"(31, 43)",vision,2,0,True,True,False
42,1,134147.0,"(38, 15)",vision,2,0,True,True,False
42,2,83313.0,"(27, 21)",vision,2,0,True,True,False
42,6,129512.0,"(49, 16)",vision,2,0,True,True,False
42,7,106422.0,"(26, 27)",vision,2,0,True,True,False
42,8,23106.0,"(35, 47)",vision,2,0,True,True,False
42,10,309793.0,"(22, 14)",vision,2,0,True,True,False
42,12,143383.0,"(48, 17)",vision,2,0,True,True,False
42,13,60198.0,"(16, 18)",vision,2,0,True,True,False
42,16,32472.0,"(34, 3)",vision,2,0,True,True,False
42,22,60140.0,"(31, 46)",vision,2,0,True,True,False
42,23,64810.0,"(10, 30)",vision,2,0,True,True,False
42,25,78630.0,"(30, 46)",vision,2,0,True,True,False
42,28,36979.0,"(10, 38)",vision,2,0,True,True,False
42,31,106416.0,"(48, 14)",vision,2,0,True,True,False
42,34,184986.0,"(27, 20)",vision,2,0,True,True,False
42,35,37053.0,"(46, 36)",vision,2,0,True,True,False
42,37,175741.0,"(22, 21)",vision,2,0,True,True,False
42,39,97158.0,"(4, 22)",vision,2,0,True,True,False
42,40,37061.0,"(38, 32)",vision,2,0,True,True,False
42,44,4704.0,"(34, 34)",vision,2,0,True,True,False
42,47,129516.0,"(49, 11)",vision,2,0,True,True,False
42,50,184998.0,"(16, 19)",vision,2,0,True,True,False
42,51,115673.0,"(22, 2)",vision,2,0,True,True,False
42,52,50923.0,"(33, 21)",vision,2,0,True,True,False
42,54,157256.0,"(24, 20)",vision,2,0,True,True,False
42,58,184999.0,"(31, 4)",vision,2,0,True,True,False
42,59,161883.0,"(38, 18)",vision,2,0,True,True,False
42,61,78675.0,"(31, 24)",vision,2,0,True,True,False
42,69,148016.0,"(26, 18)",vision,2,0,True,True,False
42,70,83292.0,"(27, 27)",vision,2,0,True,True,False
42,72,60172.0,"(5, 21)",vision,2,0,True,True,False
42,75,64810.0,"(36, 22)",vision,2,0,True,True,False
42,81,92521.0,"(8, 22)",vision,2,0,True,True,False
42,82,9301.0,"(32, 47)",vision,2,0,True,True,False
42,84,87931.0,"(32, 32)",vision,2,0,True,True,False
42,88,13953.0,"(38, 31)",vision,2,0,True,True,False
42,95,148018.0,"(26, 24)",vision,2,0,True,True,False
42,98,27732.0,"(3, 34)",vision,2,0,True,True,False
42,103,80.0,"(43, 42)",vision,2,0,True,True,False
42,108,46328.0,"(32, 23)",vision,2,0,True,True,False
42,109,332902.0,"(24, 17)",vision,2,0,True,True,False
42,110,69433.0,"(31, 19)",vision,2,0,True,True,False
42,111,97168.0,"(45, 18)",vision,2,0,True,True,False
42,114,41680.0,"(45, 42)",vision,2,0,True,True,False
42,119,92542.0,"(31, 0)",vision,2,0,True,True,False
42,121,268192.0,"(21, 10)",vision,2,0,True,True,False
42,122,18567.0,"(41, 39)",vision,2,0,True,True,False
42,125,184986.0,"(23, 23)",vision,2,0,True,True,False
42,128,41601.0,"(1, 1)",vision,2,0,True,True,False
42,131,23203.0,"(3, 26)",vision,2,0,True,True,False
42,132,64801.0,"(15, 36)",vision,2,0,True,True,False
42,134,27836.0,"(22, 38)",vision,2,0,True,True,False
42,137,161880.0,"(31, 27)",vision,2,0,True,True,False
42,138,50961.0,"(30, 29)",vision,2,0,True,True,False
42,139,124906.0,"(22, 22)",vision,2,0,True,True,False
42,140,32438.0,"(36, 39)",vision,2,0,True,True,False
42,142,74059.0,"(31, 1)",vision,2,0,True,True,False
42,143,32436.0,"(47, 36)",vision,2,0,True,True,False
42,148,69416.0,"(20, 22)",vision,2,0,True,True,False
42,156,46221.0,"(9, 39)",vision,2,0,True,True,False
42,157,111038.0,"(28, 29)",vision,2,0,True,True,False
42,159,148006.0,"(40, 16)",vision,2,0,True,True,False
42,160,27826.0,"(15, 31)",vision,2,0,True,True,False
42,162,101768.0,"(1, 27)",vision,2,0,True,True,False
42,164,64813.0,"(11, 27)",vision,2,0,True,True,False
42,166,27812.0,"(38, 37)",vision,2,0,True,True,False
42,169,78671.0,"(24, 30)",vision,2,0,True,True,False
42,172,111044.0,"(28, 6)",vision,2,0,True,True,False
42,173,60195.0,"(27, 32)",vision,2,0,True,True,False
42,175,332897.0,"(33, 28)",vision,2,0,True,True,False
42,176,129531.0,"(23, 7)",vision,2,0,True,True,False
42,178,120304.0,"(20, 12)",vision,2,0,True,True,False
42,185,97087.0,"(1, 11)",vision,2,0,True,True,False
42,186,323660.0,"(31, 23)",vision,2,0,True,True,False
42,189,148015.0,"(19, 19)",vision,2,0,True,True,False
42,193,171119.0,"(26, 32)",vision,2,0,True,True,False
42,196,111040.0,"(41, 14)",vision,2,0,True,True,False
42,200,189597.0,"(26, 25)",vision,2,0,True,True,False
42,202,106399.0,"(44, 18)",vision,2,0,True,True,False
42,203,105.0,"(45, 16)",vision,2,0,True,True,False
42,204,245087.0,"(31, 21)",vision,2,0,True,True,False
42,206,23207.0,"(11, 22)",vision,2,0,True,True,False
42,207,101807.0,"(22, 15)",vision,2,0,True,True,False
42,212,13953.0,"(8, 20)",vision,2,0,True,True,False
42,215,87930.0,"(20, 10)",vision,2,0,True,True,False
42,219,83288.0,"(9, 29)",vision,2,0,True,True,False
42,220,64791.0,"(38, 34)",vision,2,0,True,True,False
42,221,32436.0,"(42, 39)",vision,2,0,True,True,False
42,224,226551.0,"(12, 33)",vision,2,0,True,True,False
42,225,134142.0,"(21, 30)",vision,2,0,True,True,False
42,228,198847.0,"(27, 6)",vision,2,0,True,True,False
42,230,46324.0,"(12, 25)",vision,2,0,True,True,False
42,233,18.0,"(2, 9)",vision,2,0,True,True,False
42,237,78685.0,"(38, 21)",vision,2,0,True,True,False
42,239,78685.0,"(35, 23)",vision,2,0,True,True,False
42,240,83308.0,"(28, 0)",vision,2,0,True,True,False
42,243,258956.0,"(20, 1)",vision,2,0,True,True,False
42,244,32411.0,"(27, 42)",vision,2,0,True,True,False
42,245,134139.0,"(25, 30)",vision,2,0,True,True,False
42,246,143397.0,"(24, 33)",vision,2,0,True,True,False
42,248,87903.0,"(7, 22)",vision,2,0,True,True,False
42,249,37033.0,"(33, 38)",vision,2,0,True,True,False
42,32-2,41678.0,"(31, 40)",vision,2,0,True,True,False
42,199-2,13971.0,"(16, 27)",vision,2,0,True,True,False
42,15-2,55546.0,"(41, 43)",vision,2,0,True,True,False
42,216-2,64823.0,"(28, 2)",vision,2,0,True,True,False
42,158-2,32452.0,"(24, 28)",vision,2,0,True,True,False
42,218-2,119.0,"(38, 13)",vision,2,0,True,True,False
42,187-2,117.0,"(23, 5)",vision,2,0,True,True,False
42,197-2,120.0,"(27, 14)",vision,2,0,True,True,False
42,235-2,86.0,"(37, 40)",vision,2,0,True,True,False
42,179-2,70.0,"(47, 42)",vision,2,0,True,True,False
42,194-2,105.0,"(23, 15)",vision,2,0,True,True,False
42,104-2,90.0,"(2, 27)",vision,2,0,True,True,False
42,130-2,116.0,"(30, 14)",vision,2,0,True,True,False
42,60-2,89.0,"(14, 35)",vision,2,0,True,True,False
42,155-2,13960.0,"(32, 24)",vision,2,0,True,True,False
42,92-2,4658.0,"(2, 8)",vision,2,0,True,True,False
42,105-2,17.0,"(0, 3)",vision,2,0,True,True,False
42,73-2,107.0,"(48, 13)",vision,2,0,True,True,False
42,107-2,9373.0,"(23, 3)",vision,2,0,True,True,False
42,38-2,4.0,"(10, 39)",vision,2,0,True,True,False
42,42-2,94.0,"(18, 27)",vision,2,0,True,True,False
42,14-2,9279.0,"(0, 8)",vision,2,0,True,True,False
42,146-2,76.0,"(4, 20)",vision,2,0,True,True,False
42,97-2,119.0,"(33, 15)",vision,2,0,True,True,False
42,68-2,4663.0,"(1, 10)",vision,2,0,True,True,False
42,29-2,117.0,"(19, 26)",vision,2,0,True,True,False
42,113-2,144.0,"(22, 3)",vision,2,0,True,True,False
42,177-2,113.0,"(39, 19)",vision,2,0,True,True,False
42,181-2,117.0,"(31, 31)",vision,2,0,True,True,False
42,147-2,113.0,"(31, 16)",vision,2,0,True,True,False
42,11-2,13899.0,"(0, 11)",vision,2,0,True,True,False
42,168-2,96.0,"(18, 28)",vision,2,0,True,True,False
42,171-2,31.0,"(2, 46)",vision,2,0,True,True,False
42,101-2,35.0,"(0, 12)",vision,2,0,True,True,False
42,62-2,32452.0,"(24, 21)",vision,2,0,True,True,False
42,174-2,78.0,"(30, 33)",vision,2,0,True,True,False
42,120-3,94.0,"(30, 32)",vision,2,0,True,True,False
42,154-3,32.0,"(0, 46)",vision,2,0,True,True,False
42,167-2,86.0,"(44, 15)",vision,2,0,True,True,False
42,4-2,79.0,"(35, 40)",vision,2,0,True,True,False
42,232-2,79.0,"(34, 38)",vision,2,0,True,True,False
42,49-2,81.0,"(4, 23)",vision,2,0,True,True,False
42,229-2,91.0,"(24, 34)",vision,2,0,True,True,False
42,87-2,137.0,"(21, 7)",vision,2,0,True,True,False
42,165-2,123.0,"(38, 17)",vision,2,0,True,True,False
42,77-2,51.0,"(37, 0)",vision,2,0,True,True,False
42,152-2,82.0,"(10, 23)",vision,2,0,True,True,False
42,27-2,113.0,"(31, 5)",vision,2,0,True,True,False
42,21-2,107.0,"(32, 18)",vision,2,0,True,True,False
42,80-2,76.0,"(44, 43)",vision,2,0,True,True,False
42,144-2,110.0,"(17, 21)",vision,2,0,True,True,False
42,55-2,92.0,"(19, 21)",vision,2,0,True,True,False
42,65-2,118.0,"(17, 18)",vision,2,0,True,True,False
42,57-2,109.0,"(33, 13)",vision,2,0,True,True,False
42,91-3,83.0,"(45, 19)",vision,2,0,True,True,False
42,96-3,33.0,"(1, 8)",vision,2,0,True,True,False
42,41-3,91.0,"(10, 29)",vision,2,0,True,True,False
42,123-3,101.0,"(33, 27)",vision,2,0,True,True,False
42,71-3,84.0,"(23, 29)",vision,2,0,True,True,False
42,136-2,98.0,"(25, 12)",vision,2,0,True,True,False
42,209-2,68.0,"(43, 34)",vision,2,0,True,True,False
42,48-2,72.0,"(38, 40)",vision,2,0,True,True,False
42,94-2,65.0,"(48, 41)",vision,2,0,True,True,False
42,76-2,88.0,"(33, 6)",vision,2,0,True,True,False
42,99-2,91.0,"(30, 16)",vision,2,0,True,True,False
42,231-3,59.0,"(41, 37)",vision,2,0,True,True,False
42,182-2,71.0,"(16, 35)",vision,2,0,True,True,False
42,226-3,87.0,"(39, 18)",vision,2,0,True,True,False
42,0-2,40.0,"(26, 43)",vision,2,0,True,True,False
42,214-2,54.0,"(44, 41)",vision,2,0,True,True,False
42,242-2,75.0,"(29, 13)",vision,2,0,True,True,False
42,90-3,66.0,"(35, 39)",vision,2,0,True,True,False
42,83-4,63.0,"(0, 18)",vision,2,0,True,True,False
42,135-2,79.0,"(32, 31)",vision,2,0,True,True,False
42,67-2,78.0,"(24, 15)",vision,2,0,True,True,False
42,184-4,74.0,"(43, 14)",vision,2,0,True,True,False
42,56-2,90.0,"(20, 7)",vision,2,0,True,True,False
42,64-2,81.0,"(25, 33)",vision,2,0,True,True,False
42,163-2,76.0,"(25, 16)",vision,2,0,True,True,False
42,188-2,72.0,"(27, 19)",vision,2,0,True,True,False
42,153-2,69.0,"(24, 32)",vision,2,0,True,True,False
42,5-2,62.0,"(49, 19)",vision,2,0,True,True,False
42,93-2,77.0,"(20, 9)",vision,2,0,True,True,False
42,145-4,74.0,"(31, 11)",vision,2,0,True,True,False
42,170-3,64.0,"(29, 29)",vision,2,0,True,True,False
42,53-3,4.0,"(9, 40)",vision,2,0,True,True,False
42,117-2,62.0,"(26, 1)",vision,2,0,True,True,False
42,208-2,66.0,"(31, 28)",vision,2,0,True,True,False
42,100-2,68.0,"(22, 9)",vision,2,0,True,True,False
42,36-2,59.0,"(15, 27)",vision,2,0,True,True,False
42,74-2,60.0,"(23, 22)",vision,2,0,True,True,False
42,211-2,60.0,"(49, 13)",vision,2,0,True,True,False
42,26-2,61.0,"(22, 20)",vision,2,0,True,True,False
42,86-2,58.0,"(32, 15)",vision,2,0,True,True,False
42,241-2,49.0,"(44, 39)",vision,2,0,True,True,False
42,19-2,45.0,"(26, 33)",vision,2,0,True,True,False
42,190-2,63.0,"(20, 8)",vision,2,0,True,True,False
42,9-2,49.0,"(14, 37)",vision,2,0,True,True,False
42,43-2,47.0,"(12, 34)",vision,2,0,True,True,False
42,234-2,51.0,"(21, 34)",vision,2,0,True,True,False
42,151-2,49.0,"(21, 8)",vision,2,0,True,True,False
42,18-2,52.0,"(32, 22)",vision,2,0,True,True,False
42,66-2,46.0,"(44, 11)",vision,2,0,True,True,False
42,247-2,44.0,"(49, 14)",vision,2,0,True,True,False
42,201-2,48.0,"(26, 19)",vision,2,0,True,True,False
42,217-4,44.0,"(28, 7)",vision,2,0,True,True,False
42,180-2,39.0,"(15, 32)",vision,2,0,True,True,False
42,124-2,45.0,"(25, 14)",vision,2,0,True,True,False
42,78-2,33.0,"(39, 32)",vision,2,0,True,True,False
42,112-2,41.0,"(32, 2)",vision,2,0,True,True,False
42,205-2,12.0,"(1, 7)",vision,2,0,True,True,False
42,236-2,29.0,"(11, 24)",vision,2,0,True,True,False
42,33-2,34.0,"(3, 25)",vision,2,0,True,True,False
42,45-2,32.0,"(28, 14)",vision,2,0,True,True,False
42,24-2,31.0,"(33, 2)",vision,2,0,True,True,False
42,192-2,15.0,"(38, 2)",vision,2,0,True,True,False
42,85-2,20.0,"(30, 45)",vision,2,0,True,True,False
42,238-3,35.0,"(22, 0)",vision,2,0,True,True,False
42,150-2,15.0,"(44, 21)",vision,2,0,True,True,False
42,195-2,24.0,"(40, 31)",vision,2,0,True,True,False
42,30-2,29.0,"(33, 29)",vision,2,0,True,True,False
42,3-2,29.0,"(31, 9)",vision,2,0,True,True,False
42,63-2,28.0,"(26, 6)",vision,2,0,True,True,False
42,127-2,22.0,"(27, 31)",vision,2,0,True,True,False
42,115-2,24.0,"(20, 27)",vision,2,0,True,True,False
42,20-2,21.0,"(41, 19)",vision,2,0,True,True,False
42,191-2,28.0,"(15, 18)",vision,2,0,True,True,False
42,213-3,21.0,"(35, 25)",vision,2,0,True,True,False
42,141-2,23.0,"(14, 31)",vision,2,0,True,True,False
42,118-2,20.0,"(3, 28)",vision,2,0,True,True,False
42,46-2,2.0,"(44, 26)",vision,2,0,True,True,False
42,183-2,2.0,"(7, 38)",vision,2,0,True,True,False
42,133-2,18.0,"(30, 11)",vision,2,0,True,True,False
42,116-2,17.0,"(23, 21)",vision,2,0,True,True,False
42,223-2,17.0,"(15, 45)",vision,2,0,True,True,False
42,161-2,12.0,"(34, 39)",vision,2,0,True,True,False
42,222-3,12.0,"(16, 38)",vision,2,0,True,True,False
42,102-2,16.0,"(30, 25)",vision,2,0,True,True,False
42,198-2,1.0,"(49, 2)",vision,2,0,True,True,False
42,227-3,2.0,"(4, 16)",vision,2,0,True,True,False
42,126-2,14.0,"(33, 1)",vision,2,0,True,True,False
42,149-2,7.0,"(32, 41)",vision,2,0,True,True,False
42,129-3,4.0,"(44, 25)",vision,2,0,True,True,False
42,106-2,6.0,"(32, 42)",vision,2,0,True,True,False
42,17-2,5.0,"(25, 15)",vision,2,0,True,True,False
42,210-2,5.0,"(40, 40)",vision,2,0,True,True,False
42,79-2,5.0,"(24, 29)",vision,2,0,True,True,False
42,89-2,5.0,"(37, 37)",vision,2,0,True,True,False
43,1,134150.0,"(37, 17)",vision,2,0,True,True,False
43,2,83317.0,"(29, 21)",vision,2,0,True,True,False
43,6,129515.0,"(47, 15)",vision,2,0,True,True,False
43,7,106424.0,"(25, 27)",vision,2,0,True,True,False
43,8,23105.0,"(36, 47)",vision,2,0,True,True,False
43,10,309795.0,"(21, 14)",vision,2,0,True,True,False
43,12,143385.0,"(48, 16)",vision,2,0,True,True,False
43,13,60201.0,"(18, 18)",vision,2,0,True,True,False
43,16,32475.0,"(34, 4)",vision,2,0,True,True,False
43,22,60142.0,"(31, 47)",vision,2,0,True,True,False
43,23,64814.0,"(12, 28)",vision,2,0,True,True,False
43,25,78632.0,"(30, 47)",vision,2,0,True,True,False
43,28,36979.0,"(10, 39)",vision,2,0,True,True,False
43,31,106419.0,"(47, 14)",vision,2,0,True,True,False
43,34,184990.0,"(29, 22)",vision,2,0,True,True,False
43,35,37057.0,"(44, 37)",vision,2,0,True,True,False
43,37,175743.0,"(22, 19)",vision,2,0,True,True,False
43,39,97160.0,"(5, 23)",vision,2,0,True,True,False
43,40,37063.0,"(40, 32)",vision,2,0,True,True,False
43,44,4707.0,"(33, 35)",vision,2,0,True,True,False
43,47,129518.0,"(47, 11)",vision,2,0,True,True,False
43,50,185000.0,"(18, 20)",vision,2,0,True,True,False
43,51,115677.0,"(21, 2)",vision,2,0,True,True,False
43,52,50926.0,"(32, 20)",vision,2,0,True,True,False
43,54,157259.0,"(25, 21)",vision,2,0,True,True,False
43,58,185001.0,"(32, 4)",vision,2,0,True,True,False
43,59,161885.0,"(38, 16)",vision,2,0,True,True,False
43,61,78679.0,"(30, 23)",vision,2,0,True,True,False
43,69,148018.0,"(28, 18)",vision,2,0,True,True,False
43,70,83294.0,"(28, 27)",vision,2,0,True,True,False
43,72,60174.0,"(5, 20)",vision,2,0,True,True,False
43,75,64811.0,"(35, 22)",vision,2,0,True,True,False
43,81,92524.0,"(6, 20)",vision,2,0,True,True,False
43,82,9303.0,"(32, 48)",vision,2,0,True,True,False
43,84,87935.0,"(33, 32)",vision,2,0,True,True,False
43,88,13956.0,"(37, 33)",vision,2,0,True,True,False
43,95,148021.0,"(25, 23)",vision,2,0,True,True,False
43,98,27731.0,"(2, 34)",vision,2,0,True,True,False
43,103,82.0,"(44, 42)",vision,2,0,True,True,False
43,108,46332.0,"(32, 21)",vision,2,0,True,True,False
43,109,332906.0,"(25, 15)",vision,2,0,True,True,False
43,110,69437.0,"(31, 20)",vision,2,0,True,True,False
43,111,97170.0,"(44, 17)",vision,2,0,True,True,False
43,114,41683.0,"(45, 41)",vision,2,0,True,True,False
43,119,92544.0,"(30, 1)",vision,2,0,True,True,False
43,121,268195.0,"(23, 12)",vision,2,0,True,True,False
43,122,18569.0,"(42, 40)",vision,2,0,True,True,False
43,125,184989.0,"(23, 24)",vision,2,0,True,True,False
43,128,41602.0,"(0, 2)",vision,2,0,True,True,False
43,131,23207.0,"(2, 24)",vision,2,0,True,True,False
43,134,27839.0,"(23, 39)",vision,2,0,True,True,False
43,137,161883.0,"(33, 26)",vision,2,0,True,True,False
43,138,50963.0,"(28, 30)",vision,2,0,True,True,False
43,139,124908.0,"(22, 23)",vision,2,0,True,True,False
43,140,32439.0,"(36, 38)",vision,2,0,True,True,False
43,142,74062.0,"(29, 1)",vision,2,0,True,True,False
43,143,32439.0,"(48, 36)",vision,2,0,True,True,False
43,148,69419.0,"(20, 21)",vision,2,0,True,True,False
43,156,46220.0,"(8, 39)",vision,2,0,True,True,False
43,157,111041.0,"(30, 31)",vision,2,0,True,True,False
43,159,148009.0,"(41, 16)",vision,2,0,True,True,False
43,160,27830.0,"(17, 29)",vision,2,0,True,True,False
43,162,101771.0,"(2, 29)",vision,2,0,True,True,False
43,164,64817.0,"(13, 28)",vision,2,0,True,True,False
43,166,27815.0,"(38, 36)",vision,2,0,True,True,False
43,169,78673.0,"(24, 29)",vision,2,0,True,True,False
43,172,111048.0,"(28, 8)",vision,2,0,True,True,False
43,173,60197.0,"(29, 32)",vision,2,0,True,True,False
43,175,332901.0,"(34, 29)",vision,2,0,True,True,False
43,176,129535.0,"(23, 8)",vision,2,0,True,True,False
43,178,120307.0,"(19, 13)",vision,2,0,True,True,False
43,185,97088.0,"(0, 13)",vision,2,0,True,True,False
43,186,323663.0,"(29, 24)",vision,2,0,True,True,False
43,189,148018.0,"(20, 20)",vision,2,0,True,True,False
43,193,171121.0,"(26, 34)",vision,2,0,True,True,False
43,196,111043.0,"(42, 15)",vision,2,0,True,True,False
43,200,189600.0,"(27, 25)",vision,2,0,True,True,False
43,202,106402.0,"(44, 16)",vision,2,0,True,True,False
43,203,108.0,"(45, 14)",vision,2,0,True,True,False
43,204,245091.0,"(30, 21)",vision,2,0,True,True,False
43,206,23209.0,"(10, 22)",vision,2,0,True,True,False
43,207,101810.0,"(20, 17)",vision,2,0,True,True,False
43,212,13956.0,"(7, 19)",vision,2,0,True,True,False
43,215,87933.0,"(22, 12)",vision,2,0,True,True,False
43,219,83291.0,"(9, 27)",vision,2,0,True,True,False
43,220,64794.0,"(38, 35)",vision,2,0,True,True,False
43,221,32438.0,"(42, 38)",vision,2,0,True,True,False
43,224,226553.0,"(14, 33)",vision,2,0,True,True,False
43,225,134145.0,"(21, 29)",vision,2,0,True,True,False
43,228,198851.0,"(26, 8)",vision,2,0,True,True,False
43,230,46327.0,"(11, 26)",vision,2,0,True,True,False
43,233,19.0,"(4, 9)",vision,2,0,True,True,False
43,237,78687.0,"(39, 20)",vision,2,0,True,True,False
43,239,78689.0,"(36, 24)",vision,2,0,True,True,False
43,240,83310.0,"(28, 1)",vision,2,0,True,True,False
43,243,258960.0,"(20, 2)",vision,2,0,True,True,False
43,244,32413.0,"(27, 41)",vision,2,0,True,True,False
43,245,134141.0,"(27, 30)",vision,2,0,True,True,False
43,246,143399.0,"(23, 32)",vision,2,0,True,True,False
43,248,87906.0,"(5, 24)",vision,2,0,True,True,False
43,249,37034.0,"(35, 37)",vision,2,0,True,True,False
43,32-2,41679.0,"(31, 39)",vision,2,0,True,True,False
43,199-2,13975.0,"(17, 28)",vision,2,0,True,True,False
43,15-2,55548.0,"(41, 41)",vision,2,0,True,True,False
43,216-2,64825.0,"(29, 2)",vision,2,0,True,True,False
