Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
62,174-2,74340.0,"(15, 17)",taxation,6,0.25,False,True,False
62,83-2,67868.0,"(40, 5)",taxation,6,0.25,False,True,False
62,167-2,65731.0,"(33, 30)",taxation,6,0.25,False,True,False
62,111-2,70002.25,"(44, 20)",taxation,6,0.25,False,True,False
62,62-2,56090.75,"(23, 14)",taxation,6,0.25,False,True,False
62,96-2,52876.25,"(46, 7)",taxation,6,0.25,False,True,False
62,216-2,65747.5,"(30, 29)",taxation,6,0.25,False,True,False
62,22-2,61451.75,"(39, 2)",taxation,6,0.25,False,True,False
62,25-2,80761.5,"(13, 17)",taxation,6,0.25,False,True,False
62,103-2,55032.0,"(2, 46)",taxation,6,0.25,False,True,False
62,127-2,74307.25,"(33, 7)",taxation,6,0.25,False,True,False
62,64-2,55069.5,"(26, 19)",taxation,6,0.25,False,True,False
62,185-2,74295.75,"(0, 47)",taxation,6,0.25,False,True,False
62,99-2,64681.75,"(31, 34)",taxation,6,0.25,False,True,False
62,42-2,71080.5,"(41, 9)",taxation,6,0.25,False,True,False
62,203-2,64688.75,"(23, 33)",taxation,6,0.25,False,True,False
62,233-2,71087.5,"(40, 30)",taxation,6,0.25,False,True,False
62,181-2,67919.75,"(1, 45)",taxation,6,0.25,False,True,False
62,9-2,80739.25,"(14, 38)",taxation,6,0.25,False,True,False
62,48-2,71059.25,"(29, 21)",taxation,6,0.25,False,True,False
62,80-2,71078.0,"(11, 20)",taxation,6,0.25,False,True,False
62,30-2,61453.0,"(7, 43)",taxation,6,0.25,False,True,False
62,37-2,64641.25,"(36, 33)",taxation,6,0.25,False,True,False
62,32-2,58236.0,"(6, 34)",taxation,6,0.25,False,True,False
62,137-2,48565.0,"(37, 1)",taxation,6,0.25,False,True,False
62,166-2,42168.75,"(30, 33)",taxation,6,0.25,False,True,False
62,196-2,45351.5,"(40, 22)",taxation,6,0.25,False,True,False
62,70-2,58259.5,"(6, 30)",taxation,6,0.25,False,True,False
62,168-2,48596.75000000001,"(25, 35)",taxation,6,0.25,False,True,False
62,245-2,64683.000000000015,"(32, 32)",taxation,6,0.25,False,True,False
62,116-2,80729.0,"(31, 35)",taxation,6,0.25,False,True,False
62,221-2,67888.5,"(24, 14)",taxation,6,0.25,False,True,False
62,55-2,74284.5,"(39, 0)",taxation,6,0.25,False,True,False
62,154-2,58224.25,"(36, 7)",taxation,6,0.25,False,True,False
62,0-2,55056.25,"(27, 27)",taxation,6,0.25,False,True,False
62,235-2,77503.5,"(11, 29)",taxation,6,0.25,False,True,False
62,150-2,71078.5,"(14, 39)",taxation,6,0.25,False,True,False
62,208-2,51802.5,"(17, 36)",taxation,6,0.25,False,True,False
62,223-2,67852.0,"(29, 22)",taxation,6,0.25,False,True,False
62,156-2,48598.50000000001,"(34, 26)",taxation,6,0.25,False,True,False
62,45-2,71054.75,"(43, 26)",taxation,6,0.25,False,True,False
62,19-2,67827.0,"(31, 16)",taxation,6,0.25,False,True,False
62,71-2,67870.75,"(37, 0)",taxation,6,0.25,False,True,False
62,81-2,61438.25,"(19, 15)",taxation,6,0.25,False,True,False
62,88-2,35754.5,"(9, 29)",taxation,6,0.25,False,True,False
62,144-2,64670.25,"(6, 29)",taxation,6,0.25,False,True,False
62,194-2,45369.75,"(15, 14)",taxation,6,0.25,False,True,False
62,72-2,45345.25,"(39, 4)",taxation,6,0.25,False,True,False
62,14-2,32514.25,"(20, 14)",taxation,6,0.25,False,True,False
62,240-2,64687.5,"(21, 15)",taxation,6,0.25,False,True,False
62,92-2,48618.25000000001,"(15, 38)",taxation,6,0.25,False,True,False
62,6-2,35716.25,"(25, 17)",taxation,6,0.25,False,True,False
62,95-2,58214.0,"(28, 32)",taxation,6,0.25,False,True,False
62,184-2,55014.25,"(22, 31)",taxation,6,0.25,False,True,False
62,207-2,64640.25,"(9, 38)",taxation,6,0.25,False,True,False
62,114-2,64673.75,"(6, 41)",taxation,6,0.25,False,True,False
62,126-2,77502.25,"(23, 34)",taxation,6,0.25,False,True,False
62,215-2,58204.0,"(29, 37)",taxation,6,0.25,False,True,False
62,202-2,48550.0,"(17, 15)",taxation,6,0.25,False,True,False
62,100-2,64632.25,"(47, 29)",taxation,6,0.25,False,True,False
62,191-2,64680.5,"(16, 15)",taxation,6,0.25,False,True,False
62,41-2,51784.25,"(47, 5)",taxation,6,0.25,False,True,False
62,232-2,64645.25,"(31, 8)",taxation,6,0.25,False,True,False
62,164-2,71098.25,"(27, 31)",taxation,6,0.25,False,True,False
62,153-2,71052.5,"(34, 31)",taxation,6,0.25,False,True,False
62,219-2,48584.25,"(27, 32)",taxation,6,0.25,False,True,False
62,36-2,48590.25,"(1, 48)",taxation,6,0.25,False,True,False
62,26-2,74303.75,"(5, 46)",taxation,6,0.25,False,True,False
62,34-2,64641.25,"(29, 17)",taxation,6,0.25,False,True,False
62,173-2,58177.0,"(46, 6)",taxation,6,0.25,False,True,False
62,8-2,58214.75,"(7, 33)",taxation,6,0.25,False,True,False
62,136-2,64654.5,"(3, 46)",taxation,6,0.25,False,True,False
62,192-2,67888.0,"(17, 33)",taxation,6,0.25,False,True,False
62,17-2,64646.5,"(23, 15)",taxation,6,0.25,False,True,False
62,199-2,67861.0,"(17, 28)",taxation,6,0.25,False,True,False
62,228-2,48579.00000000001,"(6, 45)",taxation,6,0.25,False,True,False
62,97-2,67864.0,"(13, 20)",taxation,6,0.25,False,True,False
62,133-2,67836.0,"(18, 28)",taxation,6,0.25,False,True,False
62,248-2,51807.25,"(30, 32)",taxation,6,0.25,False,True,False
62,175-2,74273.5,"(27, 21)",taxation,6,0.25,False,True,False
62,201-2,67807.0,"(39, 5)",taxation,6,0.25,False,True,False
62,90-2,22816.25,"(49, 20)",taxation,6,0.25,False,True,False
62,229-2,67830.0,"(30, 16)",taxation,6,0.25,False,True,False
62,115-2,45324.25,"(35, 29)",taxation,6,0.25,False,True,False
62,89-2,45354.5,"(19, 33)",taxation,6,0.25,False,True,False
62,123-2,67840.0,"(35, 24)",taxation,6,0.25,False,True,False
62,182-2,58238.25,"(23, 32)",taxation,6,0.25,False,True,False
62,10-2,64621.25,"(36, 32)",taxation,6,0.25,False,True,False
62,3-2,48528.25,"(44, 3)",taxation,6,0.25,False,True,False
62,146-2,61399.75,"(45, 7)",taxation,6,0.25,False,True,False
62,218-2,54972.25,"(40, 6)",taxation,6,0.25,False,True,False
62,33-2,67864.25,"(13, 15)",taxation,6,0.25,False,True,False
62,176-2,64616.0,"(27, 19)",taxation,6,0.25,False,True,False
62,24-2,55007.25,"(0, 46)",taxation,6,0.25,False,True,False
62,43-2,71059.25,"(30, 30)",taxation,6,0.25,False,True,False
62,206-2,67847.5,"(36, 25)",taxation,6,0.25,False,True,False
62,106-2,61420.5,"(9, 42)",taxation,6,0.25,False,True,False
62,171-2,64627.25,"(26, 25)",taxation,6,0.25,False,True,False
62,200-2,55009.75,"(27, 26)",taxation,6,0.25,False,True,False
62,15-2,64633.75,"(0, 45)",taxation,6,0.25,False,True,False
62,61-2,48537.25,"(36, 31)",taxation,6,0.25,False,True,False
62,162-2,54998.75,"(8, 43)",taxation,6,0.25,False,True,False
62,105-2,80677.5,"(30, 22)",taxation,6,0.25,False,True,False
62,134-2,38893.0,"(22, 32)",taxation,6,0.25,False,True,False
62,158-2,80716.0,"(9, 40)",taxation,6,0.25,False,True,False
62,241-2,67863.5,"(7, 45)",taxation,6,0.25,False,True,False
62,172-2,64614.75,"(8, 35)",taxation,6,0.25,False,True,False
62,244-2,74232.5,"(42, 3)",taxation,6,0.25,False,True,False
62,226-2,71089.5,"(4, 46)",taxation,6,0.25,False,True,False
62,122-2,64603.0,"(39, 22)",taxation,6,0.25,False,True,False
62,20-2,48531.5,"(33, 32)",taxation,6,0.25,False,True,False
62,147-2,48541.75,"(41, 4)",taxation,6,0.25,False,True,False
62,47-2,42121.0,"(39, 1)",taxation,6,0.25,False,True,False
62,39-2,71045.75,"(2, 48)",taxation,6,0.25,False,True,False
62,94-2,71060.0,"(1, 47)",taxation,6,0.25,False,True,False
62,110-2,48572.5,"(35, 32)",taxation,6,0.25,False,True,False
62,52-2,61412.5,"(27, 20)",taxation,6,0.25,False,True,False
62,169-2,48556.25,"(2, 47)",taxation,6,0.25,False,True,False
62,29-2,32476.25,"(13, 18)",taxation,6,0.25,False,True,False
62,243-2,48550.25000000001,"(7, 48)",taxation,6,0.25,False,True,False
62,67-2,32480.0,"(22, 14)",taxation,6,0.25,False,True,False
62,108-2,67861.25,"(12, 32)",taxation,6,0.25,False,True,False
62,163-2,64638.0,"(25, 31)",taxation,6,0.25,False,True,False
62,128-2,54973.0,"(38, 3)",taxation,6,0.25,False,True,False
62,193-2,58175.5,"(29, 20)",taxation,6,0.25,False,True,False
62,69-2,67825.25,"(10, 36)",taxation,6,0.25,False,True,False
62,16-2,74240.5,"(35, 6)",taxation,6,0.25,False,True,False
62,249-2,67833.25,"(20, 16)",taxation,6,0.25,False,True,False
62,227-2,54991.5,"(31, 30)",taxation,6,0.25,False,True,False
62,186-2,58187.5,"(22, 13)",taxation,6,0.25,False,True,False
62,130-2,61414.5,"(38, 27)",taxation,6,0.25,False,True,False
62,149-2,71032.5,"(10, 37)",taxation,6,0.25,False,True,False
62,75-2,67833.5,"(32, 23)",taxation,6,0.25,False,True,False
62,187-2,67838.75,"(31, 18)",taxation,6,0.25,False,True,False
62,121-2,64650.5,"(15, 15)",taxation,6,0.25,False,True,False
62,213-2,54949.25,"(41, 27)",taxation,6,0.25,False,True,False
62,76-2,58160.5,"(41, 0)",taxation,6,0.25,False,True,False
62,28-2,64584.0,"(39, 3)",taxation,6,0.25,False,True,False
62,40-2,29233.5,"(26, 20)",taxation,6,0.25,False,True,False
62,205-2,71001.0,"(38, 25)",taxation,6,0.25,False,True,False
62,46-2,67808.5,"(40, 0)",taxation,6,0.25,False,True,False
62,117-2,51763.0,"(7, 47)",taxation,6,0.25,False,True,False
62,12-2,64597.5,"(28, 20)",taxation,6,0.25,False,True,False
62,63-2,64588.5,"(38, 5)",taxation,6,0.25,False,True,False
62,50-2,67816.25,"(25, 19)",taxation,6,0.25,False,True,False
62,238-2,61387.25,"(14, 17)",taxation,6,0.25,False,True,False
62,190-2,48525.50000000001,"(39, 24)",taxation,6,0.25,False,True,False
62,66-2,64617.5,"(10, 38)",taxation,6,0.25,False,True,False
62,139-2,45327.0,"(3, 47)",taxation,6,0.25,False,True,False
62,49-2,67805.0,"(35, 25)",taxation,6,0.25,False,True,False
62,13-2,58177.0,"(8, 47)",taxation,6,0.25,False,True,False
62,35-2,67807.75,"(26, 26)",taxation,6,0.25,False,True,False
62,157-2,58161.5,"(27, 34)",taxation,6,0.25,False,True,False
62,5-2,61381.25,"(12, 19)",taxation,6,0.25,False,True,False
62,23-2,70997.75,"(49, 21)",taxation,6,0.25,False,True,False
62,231-2,64624.25,"(24, 18)",taxation,6,0.25,False,True,False
62,125-2,51713.25,"(43, 23)",taxation,6,0.25,False,True,False
62,217-2,54964.0,"(40, 29)",taxation,6,0.25,False,True,False
62,132-2,67809.25,"(10, 39)",taxation,6,0.25,False,True,False
62,119-2,67788.5,"(36, 6)",taxation,6,0.25,False,True,False
62,242-2,16373.25,"(21, 18)",taxation,6,0.25,False,True,False
62,59-2,61383.75,"(32, 34)",taxation,6,0.25,False,True,False
62,107-2,71006.25,"(41, 29)",taxation,6,0.25,False,True,False
62,65-2,67801.5,"(39, 29)",taxation,6,0.25,False,True,False
62,239-2,71023.75,"(31, 32)",taxation,6,0.25,False,True,False
62,204-2,38874.75,"(46, 29)",taxation,6,0.25,False,True,False
62,113-2,48536.00000000001,"(24, 23)",taxation,6,0.25,False,True,False
62,230-2,64575.25,"(35, 31)",taxation,6,0.25,False,True,False
62,84-2,67794.75,"(0, 48)",taxation,6,0.25,False,True,False
62,198-2,61353.5,"(32, 30)",taxation,6,0.25,False,True,False
62,102-2,58158.0,"(42, 29)",taxation,6,0.25,False,True,False
62,145-2,71015.5,"(15, 16)",taxation,6,0.25,False,True,False
62,195-2,45283.0,"(19, 13)",taxation,6,0.25,False,True,False
62,78-2,67770.5,"(29, 15)",taxation,6,0.25,False,True,False
62,53-2,74226.5,"(13, 21)",taxation,6,0.25,False,True,False
62,18-2,67780.5,"(40, 2)",taxation,6,0.25,False,True,False
62,91-2,64586.5,"(6, 48)",taxation,6,0.25,False,True,False
62,212-2,51754.25,"(6, 46)",taxation,6,0.25,False,True,False
62,220-2,48506.75,"(16, 14)",taxation,6,0.25,False,True,False
62,214-2,70999.25,"(32, 31)",taxation,6,0.25,False,True,False
62,77-2,74243.0,"(38, 4)",taxation,6,0.25,False,True,False
62,1-2,71017.25,"(26, 31)",taxation,6,0.25,False,True,False
63,4,90396.0,"(34, 36)",taxation,6,0.25,False,True,False
63,7,73230.0,"(26, 39)",taxation,6,0.25,False,True,False
63,21,81812.0,"(38, 8)",taxation,6,0.25,False,True,False
63,27,86081.0,"(31, 22)",taxation,6,0.25,False,True,False
63,31,60395.0,"(42, 33)",taxation,6,0.25,False,True,False
63,44,64689.0,"(35, 26)",taxation,6,0.25,False,True,False
63,51,81793.0,"(34, 5)",taxation,6,0.25,False,True,False
63,58,64676.0,"(37, 6)",taxation,6,0.25,False,True,False
63,73,64716.00000000001,"(37, 37)",taxation,6,0.25,False,True,False
63,74,90399.0,"(9, 35)",taxation,6,0.25,False,True,False
63,79,51863.0,"(11, 46)",taxation,6,0.25,False,True,False
63,85,94721.0,"(35, 22)",taxation,6,0.25,False,True,False
63,86,103249.0,"(28, 12)",taxation,6,0.25,False,True,False
63,87,94698.0,"(11, 14)",taxation,6,0.25,False,True,False
63,93,77546.0,"(11, 13)",taxation,6,0.25,False,True,False
63,98,81787.0,"(17, 11)",taxation,6,0.25,False,True,False
63,104,81819.0,"(9, 48)",taxation,6,0.25,False,True,False
63,109,64681.0,"(11, 35)",taxation,6,0.25,False,True,False
63,112,81839.0,"(11, 44)",taxation,6,0.25,False,True,False
63,118,38966.0,"(32, 38)",taxation,6,0.25,False,True,False
63,124,81866.0,"(8, 45)",taxation,6,0.25,False,True,False
63,129,73283.0,"(14, 14)",taxation,6,0.25,False,True,False
63,135,86137.0,"(6, 40)",taxation,6,0.25,False,True,False
63,140,86131.0,"(33, 35)",taxation,6,0.25,False,True,False
63,141,86064.0,"(39, 25)",taxation,6,0.25,False,True,False
63,143,81833.0,"(34, 13)",taxation,6,0.25,False,True,False
63,151,68971.0,"(31, 12)",taxation,6,0.25,False,True,False
63,155,81819.0,"(14, 11)",taxation,6,0.25,False,True,False
63,159,86133.0,"(5, 26)",taxation,6,0.25,False,True,False
63,160,73253.0,"(17, 10)",taxation,6,0.25,False,True,False
63,165,86125.0,"(5, 49)",taxation,6,0.25,False,True,False
63,170,81824.0,"(13, 13)",taxation,6,0.25,False,True,False
63,177,98965.0,"(9, 34)",taxation,6,0.25,False,True,False
63,178,86094.0,"(23, 11)",taxation,6,0.25,False,True,False
63,179,73253.0,"(10, 40)",taxation,6,0.25,False,True,False
63,180,90375.0,"(38, 6)",taxation,6,0.25,False,True,False
63,188,90407.0,"(43, 31)",taxation,6,0.25,False,True,False
63,197,73263.0,"(33, 37)",taxation,6,0.25,False,True,False
63,209,81843.0,"(24, 38)",taxation,6,0.25,False,True,False
63,210,86078.0,"(13, 35)",taxation,6,0.25,False,True,False
63,222,94677.0,"(36, 37)",taxation,6,0.25,False,True,False
63,224,86123.0,"(34, 10)",taxation,6,0.25,False,True,False
63,236,90395.0,"(39, 31)",taxation,6,0.25,False,True,False
63,237,98979.0,"(40, 32)",taxation,6,0.25,False,True,False
63,246,68946.0,"(20, 37)",taxation,6,0.25,False,True,False
63,247,86103.0,"(27, 38)",taxation,6,0.25,False,True,False
63,120-2,72188.5,"(10, 47)",taxation,6,0.25,False,True,False
63,189-2,26117.0,"(33, 16)",taxation,6,0.25,False,True,False
63,183-2,67906.75,"(36, 36)",taxation,6,0.25,False,True,False
63,2-2,67919.75,"(37, 34)",taxation,6,0.25,False,True,False
63,56-2,82868.0,"(29, 8)",taxation,6,0.25,False,True,False
63,57-2,76468.0,"(46, 8)",taxation,6,0.25,False,True,False
63,101-2,88238.75,"(34, 4)",taxation,6,0.25,False,True,False
63,161-2,26087.0,"(33, 2)",taxation,6,0.25,False,True,False
63,142-2,34669.0,"(31, 36)",taxation,6,0.25,False,True,False
63,131-2,34692.0,"(21, 12)",taxation,6,0.25,False,True,False
63,68-2,427.0,"(14, 37)",taxation,6,0.25,False,True,False
63,82-2,17556.0,"(12, 42)",taxation,6,0.25,False,True,False
63,38-2,70024.5,"(48, 24)",taxation,6,0.25,False,True,False
63,138-2,34684.0,"(32, 39)",taxation,6,0.25,False,True,False
63,148-2,48600.75,"(40, 33)",taxation,6,0.25,False,True,False
63,211-2,73230.25,"(19, 10)",taxation,6,0.25,False,True,False
63,152-2,83963.25,"(25, 12)",taxation,6,0.25,False,True,False
63,60-2,77526.5,"(37, 36)",taxation,6,0.25,False,True,False
63,225-2,77540.5,"(10, 34)",taxation,6,0.25,False,True,False
63,174-2,74348.0,"(12, 18)",taxation,6,0.25,False,True,False
63,83-2,67875.0,"(34, 11)",taxation,6,0.25,False,True,False
63,167-2,65739.0,"(38, 36)",taxation,6,0.25,False,True,False
63,111-2,70009.25,"(40, 26)",taxation,6,0.25,False,True,False
63,62-2,56099.75,"(22, 11)",taxation,6,0.25,False,True,False
63,96-2,52880.25,"(40, 8)",taxation,6,0.25,False,True,False
63,216-2,65756.5,"(36, 35)",taxation,6,0.25,False,True,False
63,22-2,61456.75,"(35, 2)",taxation,6,0.25,False,True,False
63,25-2,80769.5,"(12, 14)",taxation,6,0.25,False,True,False
63,103-2,55035.0,"(6, 43)",taxation,6,0.25,False,True,False
63,127-2,74314.25,"(31, 9)",taxation,6,0.25,False,True,False
63,64-2,55077.5,"(30, 14)",taxation,6,0.25,False,True,False
63,185-2,74298.75,"(5, 48)",taxation,6,0.25,False,True,False
63,99-2,64690.75,"(32, 37)",taxation,6,0.25,False,True,False
63,42-2,71085.5,"(38, 9)",taxation,6,0.25,False,True,False
63,203-2,64697.75,"(25, 39)",taxation,6,0.25,False,True,False
63,233-2,71096.5,"(39, 33)",taxation,6,0.25,False,True,False
63,181-2,67922.75,"(5, 47)",taxation,6,0.25,False,True,False
63,9-2,80747.25,"(13, 43)",taxation,6,0.25,False,True,False
63,48-2,71067.25,"(32, 16)",taxation,6,0.25,False,True,False
63,80-2,71085.0,"(10, 18)",taxation,6,0.25,False,True,False
63,30-2,61461.0,"(10, 45)",taxation,6,0.25,False,True,False
63,37-2,64650.25,"(37, 33)",taxation,6,0.25,False,True,False
63,32-2,58243.0,"(10, 35)",taxation,6,0.25,False,True,False
63,137-2,48572.0,"(31, 6)",taxation,6,0.25,False,True,False
63,166-2,42177.75,"(31, 38)",taxation,6,0.25,False,True,False
63,196-2,45358.5,"(39, 27)",taxation,6,0.25,False,True,False
63,70-2,58266.5,"(4, 30)",taxation,6,0.25,False,True,False
63,168-2,48605.75000000001,"(30, 38)",taxation,6,0.25,False,True,False
63,245-2,64691.000000000015,"(35, 38)",taxation,6,0.25,False,True,False
63,116-2,80738.0,"(33, 38)",taxation,6,0.25,False,True,False
63,221-2,67896.5,"(21, 10)",taxation,6,0.25,False,True,False
63,55-2,74290.5,"(33, 3)",taxation,6,0.25,False,True,False
63,154-2,58232.25,"(32, 11)",taxation,6,0.25,False,True,False
63,0-2,55063.25,"(32, 33)",taxation,6,0.25,False,True,False
63,235-2,77510.5,"(7, 25)",taxation,6,0.25,False,True,False
63,150-2,71086.5,"(12, 45)",taxation,6,0.25,False,True,False
63,208-2,51810.5,"(13, 40)",taxation,6,0.25,False,True,False
63,223-2,67858.0,"(35, 28)",taxation,6,0.25,False,True,False
63,156-2,48606.50000000001,"(39, 32)",taxation,6,0.25,False,True,False
63,45-2,71062.75,"(46, 31)",taxation,6,0.25,False,True,False
63,19-2,67836.0,"(27, 11)",taxation,6,0.25,False,True,False
63,71-2,67877.75,"(34, 2)",taxation,6,0.25,False,True,False
63,81-2,61446.25,"(18, 10)",taxation,6,0.25,False,True,False
63,88-2,35761.5,"(8, 32)",taxation,6,0.25,False,True,False
63,144-2,64677.25,"(5, 30)",taxation,6,0.25,False,True,False
63,194-2,45377.75,"(14, 13)",taxation,6,0.25,False,True,False
63,72-2,45352.25,"(33, 10)",taxation,6,0.25,False,True,False
63,14-2,32523.25,"(26, 11)",taxation,6,0.25,False,True,False
63,240-2,64695.5,"(24, 9)",taxation,6,0.25,False,True,False
63,92-2,48626.25000000001,"(13, 41)",taxation,6,0.25,False,True,False
63,6-2,35723.25,"(25, 11)",taxation,6,0.25,False,True,False
63,95-2,58223.0,"(34, 38)",taxation,6,0.25,False,True,False
63,184-2,55020.25,"(16, 35)",taxation,6,0.25,False,True,False
63,207-2,64648.25,"(11, 42)",taxation,6,0.25,False,True,False
63,114-2,64681.75,"(10, 41)",taxation,6,0.25,False,True,False
63,126-2,77511.25,"(25, 38)",taxation,6,0.25,False,True,False
63,215-2,58213.0,"(30, 37)",taxation,6,0.25,False,True,False
63,202-2,48558.0,"(14, 12)",taxation,6,0.25,False,True,False
63,100-2,64640.25,"(46, 32)",taxation,6,0.25,False,True,False
63,191-2,64688.5,"(12, 12)",taxation,6,0.25,False,True,False
63,41-2,51788.25,"(41, 10)",taxation,6,0.25,False,True,False
63,232-2,64653.25,"(29, 11)",taxation,6,0.25,False,True,False
63,164-2,71103.25,"(28, 37)",taxation,6,0.25,False,True,False
63,153-2,71061.5,"(37, 35)",taxation,6,0.25,False,True,False
63,219-2,48592.25,"(33, 36)",taxation,6,0.25,False,True,False
63,36-2,48598.25,"(3, 48)",taxation,6,0.25,False,True,False
63,26-2,74311.75,"(8, 46)",taxation,6,0.25,False,True,False
63,34-2,64649.25,"(29, 13)",taxation,6,0.25,False,True,False
63,173-2,58181.0,"(40, 9)",taxation,6,0.25,False,True,False
63,8-2,58221.75,"(8, 33)",taxation,6,0.25,False,True,False
63,136-2,64663.5,"(2, 49)",taxation,6,0.25,False,True,False
63,192-2,67895.0,"(12, 36)",taxation,6,0.25,False,True,False
63,17-2,64654.5,"(24, 12)",taxation,6,0.25,False,True,False
63,199-2,67868.0,"(11, 34)",taxation,6,0.25,False,True,False
63,228-2,48587.00000000001,"(10, 49)",taxation,6,0.25,False,True,False
63,97-2,67872.0,"(11, 16)",taxation,6,0.25,False,True,False
63,133-2,67840.0,"(13, 31)",taxation,6,0.25,False,True,False
63,248-2,51816.25,"(34, 37)",taxation,6,0.25,False,True,False
63,175-2,74277.5,"(33, 23)",taxation,6,0.25,False,True,False
63,201-2,67814.0,"(33, 0)",taxation,6,0.25,False,True,False
63,90-2,22822.25,"(49, 24)",taxation,6,0.25,False,True,False
63,229-2,67838.0,"(30, 13)",taxation,6,0.25,False,True,False
63,115-2,45332.25,"(41, 33)",taxation,6,0.25,False,True,False
63,89-2,45361.5,"(14, 36)",taxation,6,0.25,False,True,False
63,123-2,67847.0,"(37, 30)",taxation,6,0.25,False,True,False
63,182-2,58244.25,"(18, 38)",taxation,6,0.25,False,True,False
63,10-2,64630.25,"(38, 35)",taxation,6,0.25,False,True,False
63,3-2,48532.25,"(38, 1)",taxation,6,0.25,False,True,False
63,146-2,61403.75,"(40, 10)",taxation,6,0.25,False,True,False
63,218-2,54979.25,"(34, 12)",taxation,6,0.25,False,True,False
63,33-2,67872.25,"(13, 14)",taxation,6,0.25,False,True,False
63,176-2,64621.0,"(31, 13)",taxation,6,0.25,False,True,False
63,24-2,55010.25,"(4, 49)",taxation,6,0.25,False,True,False
63,43-2,71068.25,"(32, 35)",taxation,6,0.25,False,True,False
63,206-2,67855.5,"(41, 30)",taxation,6,0.25,False,True,False
63,106-2,61428.5,"(10, 42)",taxation,6,0.25,False,True,False
63,171-2,64630.25,"(30, 21)",taxation,6,0.25,False,True,False
63,200-2,55013.75,"(33, 26)",taxation,6,0.25,False,True,False
63,15-2,64636.75,"(6, 44)",taxation,6,0.25,False,True,False
63,61-2,48545.25,"(40, 35)",taxation,6,0.25,False,True,False
63,162-2,55006.75,"(11, 45)",taxation,6,0.25,False,True,False
63,105-2,80685.5,"(35, 20)",taxation,6,0.25,False,True,False
63,134-2,38900.0,"(16, 38)",taxation,6,0.25,False,True,False
63,158-2,80724.0,"(11, 40)",taxation,6,0.25,False,True,False
63,241-2,67872.5,"(7, 49)",taxation,6,0.25,False,True,False
63,172-2,64622.75,"(11, 39)",taxation,6,0.25,False,True,False
63,244-2,74237.5,"(36, 1)",taxation,6,0.25,False,True,False
63,226-2,71096.5,"(10, 44)",taxation,6,0.25,False,True,False
63,122-2,64610.0,"(45, 28)",taxation,6,0.25,False,True,False
63,20-2,48540.5,"(34, 35)",taxation,6,0.25,False,True,False
63,147-2,48546.75,"(37, 5)",taxation,6,0.25,False,True,False
63,47-2,42127.0,"(33, 1)",taxation,6,0.25,False,True,False
63,39-2,71048.75,"(8, 42)",taxation,6,0.25,False,True,False
63,94-2,71063.0,"(6, 47)",taxation,6,0.25,False,True,False
63,110-2,48581.5,"(36, 34)",taxation,6,0.25,False,True,False
63,52-2,61420.5,"(29, 14)",taxation,6,0.25,False,True,False
63,169-2,48559.25,"(8, 48)",taxation,6,0.25,False,True,False
63,29-2,32484.25,"(10, 13)",taxation,6,0.25,False,True,False
63,243-2,48558.25000000001,"(10, 48)",taxation,6,0.25,False,True,False
63,67-2,32488.0,"(23, 9)",taxation,6,0.25,False,True,False
63,108-2,67868.25,"(12, 35)",taxation,6,0.25,False,True,False
63,163-2,64644.0,"(29, 36)",taxation,6,0.25,False,True,False
63,128-2,54979.0,"(33, 5)",taxation,6,0.25,False,True,False
63,193-2,58179.5,"(32, 17)",taxation,6,0.25,False,True,False
63,69-2,67832.25,"(11, 36)",taxation,6,0.25,False,True,False
63,16-2,74247.5,"(32, 7)",taxation,6,0.25,False,True,False
63,249-2,67842.25,"(23, 12)",taxation,6,0.25,False,True,False
63,227-2,55000.5,"(35, 36)",taxation,6,0.25,False,True,False
63,186-2,58195.5,"(22, 9)",taxation,6,0.25,False,True,False
63,130-2,61423.5,"(38, 32)",taxation,6,0.25,False,True,False
63,149-2,71039.5,"(11, 37)",taxation,6,0.25,False,True,False
63,75-2,67840.5,"(38, 26)",taxation,6,0.25,False,True,False
63,187-2,67846.75,"(29, 12)",taxation,6,0.25,False,True,False
63,121-2,64659.5,"(21, 11)",taxation,6,0.25,False,True,False
63,213-2,54958.25,"(38, 31)",taxation,6,0.25,False,True,False
63,76-2,58165.5,"(36, 0)",taxation,6,0.25,False,True,False
63,28-2,64589.0,"(36, 5)",taxation,6,0.25,False,True,False
63,40-2,29237.5,"(26, 14)",taxation,6,0.25,False,True,False
63,205-2,71009.0,"(39, 30)",taxation,6,0.25,False,True,False
63,46-2,67813.5,"(35, 0)",taxation,6,0.25,False,True,False
63,117-2,51772.0,"(6, 49)",taxation,6,0.25,False,True,False
63,12-2,64601.5,"(26, 16)",taxation,6,0.25,False,True,False
63,63-2,64595.5,"(32, 10)",taxation,6,0.25,False,True,False
63,50-2,67821.25,"(24, 13)",taxation,6,0.25,False,True,False
63,238-2,61396.25,"(12, 15)",taxation,6,0.25,False,True,False
63,190-2,48532.50000000001,"(39, 26)",taxation,6,0.25,False,True,False
63,66-2,64625.5,"(12, 40)",taxation,6,0.25,False,True,False
63,139-2,45336.0,"(1, 49)",taxation,6,0.25,False,True,False
63,49-2,67813.0,"(41, 31)",taxation,6,0.25,False,True,False
63,13-2,58185.0,"(9, 46)",taxation,6,0.25,False,True,False
63,35-2,67810.75,"(29, 30)",taxation,6,0.25,False,True,False
