Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
45,131-2,201.0,"(26, 20)",vision,2,1,False,True,False
45,37-2,175.0,"(4, 27)",vision,2,1,False,True,False
45,217-2,225.0,"(16, 6)",vision,2,1,False,True,False
45,129-2,170.0,"(18, 49)",vision,2,1,False,True,False
45,234-2,236.0,"(33, 10)",vision,2,1,False,True,False
45,243-2,238.0,"(37, 14)",vision,2,1,False,True,False
45,103-2,170.0,"(18, 27)",vision,2,1,False,True,False
45,7-2,216.0,"(32, 6)",vision,2,1,False,True,False
45,12-2,181.0,"(24, 10)",vision,2,1,False,True,False
45,168-2,167.0,"(19, 48)",vision,2,1,False,True,False
45,236-2,166.0,"(35, 35)",vision,2,1,False,True,False
45,83-2,202.0,"(40, 22)",vision,2,1,False,True,False
45,23-2,159.0,"(22, 47)",vision,2,1,False,True,False
45,201-2,187.0,"(20, 7)",vision,2,1,False,True,False
45,112-2,183.0,"(14, 8)",vision,2,1,False,True,False
45,179-2,190.0,"(42, 16)",vision,2,1,False,True,False
45,43-2,139.0,"(11, 15)",vision,2,1,False,True,False
45,208-2,144.0,"(11, 16)",vision,2,1,False,True,False
45,142-2,145.0,"(20, 30)",vision,2,1,False,True,False
45,214-2,147.0,"(34, 38)",vision,2,1,False,True,False
45,111-2,126.0,"(5, 34)",vision,2,1,False,True,False
45,41-2,142.0,"(0, 44)",vision,2,1,False,True,False
45,67-2,160.0,"(37, 18)",vision,2,1,False,True,False
45,190-2,191.0,"(31, 5)",vision,2,1,False,True,False
45,104-2,194.0,"(48, 10)",vision,2,1,False,True,False
45,127-2,166.0,"(48, 33)",vision,2,1,False,True,False
45,202-2,158.0,"(33, 15)",vision,2,1,False,True,False
45,148-2,120.0,"(12, 16)",vision,2,1,False,True,False
45,180-3,155.0,"(39, 32)",vision,2,1,False,True,False
45,165-2,150.0,"(21, 3)",vision,2,1,False,True,False
45,80-2,114.0,"(42, 36)",vision,2,1,False,True,False
45,175-2,125.0,"(4, 34)",vision,2,1,False,True,False
45,216-2,119.0,"(2, 21)",vision,2,1,False,True,False
45,2-2,130.0,"(15, 42)",vision,2,1,False,True,False
45,193-2,129.0,"(20, 26)",vision,2,1,False,True,False
45,25-2,110.0,"(19, 27)",vision,2,1,False,True,False
45,191-2,104.0,"(9, 31)",vision,2,1,False,True,False
45,110-2,164.0,"(46, 14)",vision,2,1,False,True,False
45,170-2,99.0,"(18, 44)",vision,2,1,False,True,False
45,92-2,136.0,"(31, 12)",vision,2,1,False,True,False
45,85-2,94.0,"(4, 38)",vision,2,1,False,True,False
45,66-2,112.0,"(38, 31)",vision,2,1,False,True,False
45,101-2,82.0,"(5, 29)",vision,2,1,False,True,False
45,59-2,106.0,"(44, 4)",vision,2,1,False,True,False
45,56-2,105.0,"(37, 27)",vision,2,1,False,True,False
45,162-2,72.0,"(9, 41)",vision,2,1,False,True,False
45,98-2,68.0,"(9, 13)",vision,2,1,False,True,False
45,117-2,75.0,"(16, 30)",vision,2,1,False,True,False
45,132-2,79.0,"(17, 44)",vision,2,1,False,True,False
45,237-2,65.0,"(15, 6)",vision,2,1,False,True,False
45,89-2,74.0,"(44, 36)",vision,2,1,False,True,False
45,48-2,62.0,"(5, 28)",vision,2,1,False,True,False
45,6-2,69.0,"(27, 18)",vision,2,1,False,True,False
45,213-2,60.0,"(16, 1)",vision,2,1,False,True,False
45,42-2,77.0,"(40, 9)",vision,2,1,False,True,False
45,114-2,55.0,"(32, 1)",vision,2,1,False,True,False
45,10-2,64.0,"(19, 44)",vision,2,1,False,True,False
45,102-2,50.0,"(15, 9)",vision,2,1,False,True,False
45,108-2,41.0,"(7, 39)",vision,2,1,False,True,False
45,27-2,52.0,"(31, 14)",vision,2,1,False,True,False
45,241-2,43.0,"(21, 26)",vision,2,1,False,True,False
45,91-3,30.0,"(17, 26)",vision,2,1,False,True,False
45,156-2,31.0,"(25, 9)",vision,2,1,False,True,False
45,125-2,1.0,"(7, 10)",vision,2,1,False,True,False
45,187-2,29.0,"(4, 39)",vision,2,1,False,True,False
45,151-2,31.0,"(21, 46)",vision,2,1,False,True,False
45,197-2,2.0,"(6, 10)",vision,2,1,False,True,False
45,8-2,24.0,"(2, 47)",vision,2,1,False,True,False
45,36-2,17.0,"(19, 47)",vision,2,1,False,True,False
45,139-2,26.0,"(41, 16)",vision,2,1,False,True,False
45,136-2,18.0,"(32, 26)",vision,2,1,False,True,False
45,177-2,17.0,"(10, 13)",vision,2,1,False,True,False
45,69-2,9.0,"(11, 11)",vision,2,1,False,True,False
45,173-2,14.0,"(12, 19)",vision,2,1,False,True,False
45,106-3,17.0,"(11, 33)",vision,2,1,False,True,False
45,247-2,21.0,"(2, 24)",vision,2,1,False,True,False
45,44-2,14.0,"(16, 7)",vision,2,1,False,True,False
45,5-2,13.0,"(29, 5)",vision,2,1,False,True,False
45,166-2,13.0,"(44, 8)",vision,2,1,False,True,False
45,203-2,16.0,"(45, 35)",vision,2,1,False,True,False
45,90-2,11.0,"(20, 13)",vision,2,1,False,True,False
45,155-2,5.0,"(24, 7)",vision,2,1,False,True,False
45,215-2,5.0,"(24, 19)",vision,2,1,False,True,False
46,3,68876.0,"(19, 13)",vision,2,1,False,True,False
46,13,47419.0,"(13, 13)",vision,2,1,False,True,False
46,14,107483.0,"(43, 16)",vision,2,1,False,True,False
46,16,85992.0,"(37, 28)",vision,2,1,False,True,False
46,18,38824.0,"(31, 45)",vision,2,1,False,True,False
46,19,60238.0,"(35, 30)",vision,2,1,False,True,False
46,21,98834.0,"(20, 42)",vision,2,1,False,True,False
46,26,55958.0,"(10, 17)",vision,2,1,False,True,False
46,35,85965.00000000001,"(2, 34)",vision,2,1,False,True,False
46,39,90274.00000000001,"(20, 44)",vision,2,1,False,True,False
46,40,34564.0,"(27, 14)",vision,2,1,False,True,False
46,45,77435.0,"(48, 32)",vision,2,1,False,True,False
46,46,90257.00000000001,"(9, 25)",vision,2,1,False,True,False
46,47,90297.0,"(40, 13)",vision,2,1,False,True,False
46,50,77391.0,"(13, 32)",vision,2,1,False,True,False
46,51,73140.0,"(42, 33)",vision,2,1,False,True,False
46,54,77411.0,"(35, 27)",vision,2,1,False,True,False
46,55,94628.0,"(33, 6)",vision,2,1,False,True,False
46,57,115994.0,"(19, 11)",vision,2,1,False,True,False
46,58,107390.0,"(25, 6)",vision,2,1,False,True,False
46,61,107362.00000000001,"(11, 42)",vision,2,1,False,True,False
46,63,68874.0,"(39, 10)",vision,2,1,False,True,False
46,64,30252.0,"(13, 34)",vision,2,1,False,True,False
46,65,90282.00000000001,"(36, 27)",vision,2,1,False,True,False
46,68,86003.0,"(38, 26)",vision,2,1,False,True,False
46,73,103142.0,"(47, 7)",vision,2,1,False,True,False
46,74,115993.0,"(32, 22)",vision,2,1,False,True,False
46,75,38848.0,"(43, 36)",vision,2,1,False,True,False
46,78,98867.0,"(38, 7)",vision,2,1,False,True,False
46,79,98832.00000000001,"(17, 45)",vision,2,1,False,True,False
46,82,94558.0,"(14, 32)",vision,2,1,False,True,False
46,84,77398.0,"(28, 41)",vision,2,1,False,True,False
46,93,77374.0,"(3, 34)",vision,2,1,False,True,False
46,94,60263.0,"(17, 23)",vision,2,1,False,True,False
46,95,120258.00000000001,"(49, 26)",vision,2,1,False,True,False
46,96,68874.0,"(42, 17)",vision,2,1,False,True,False
46,100,85934.0,"(16, 5)",vision,2,1,False,True,False
46,107,51689.0,"(17, 31)",vision,2,1,False,True,False
46,109,107477.00000000001,"(44, 14)",vision,2,1,False,True,False
46,113,77373.0,"(20, 41)",vision,2,1,False,True,False
46,115,115940.00000000001,"(1, 44)",vision,2,1,False,True,False
46,116,90247.00000000001,"(15, 45)",vision,2,1,False,True,False
46,118,107396.0,"(1, 24)",vision,2,1,False,True,False
46,119,81679.0,"(4, 41)",vision,2,1,False,True,False
46,123,107395.00000000001,"(29, 47)",vision,2,1,False,True,False
46,124,77478.0,"(23, 2)",vision,2,1,False,True,False
46,128,90249.00000000001,"(1, 43)",vision,2,1,False,True,False
46,130,68799.0,"(4, 25)",vision,2,1,False,True,False
46,133,64514.0,"(21, 2)",vision,2,1,False,True,False
46,135,107425.0,"(19, 22)",vision,2,1,False,True,False
46,137,94512.0,"(9, 15)",vision,2,1,False,True,False
46,138,111759.00000000001,"(49, 13)",vision,2,1,False,True,False
46,140,107439.0,"(45, 0)",vision,2,1,False,True,False
46,143,128840.00000000001,"(35, 29)",vision,2,1,False,True,False
46,144,90284.00000000001,"(21, 30)",vision,2,1,False,True,False
46,145,51718.00000000001,"(39, 24)",vision,2,1,False,True,False
46,150,94601.0,"(36, 8)",vision,2,1,False,True,False
46,152,94520.0,"(24, 12)",vision,2,1,False,True,False
46,154,43119.0,"(31, 43)",vision,2,1,False,True,False
46,157,55966.0,"(13, 9)",vision,2,1,False,True,False
46,159,85976.00000000001,"(23, 29)",vision,2,1,False,True,False
46,160,68827.0,"(19, 1)",vision,2,1,False,True,False
46,163,90251.00000000001,"(10, 41)",vision,2,1,False,True,False
46,169,94535.00000000001,"(32, 29)",vision,2,1,False,True,False
46,171,103187.00000000001,"(44, 5)",vision,2,1,False,True,False
46,181,55975.0,"(31, 29)",vision,2,1,False,True,False
46,182,94583.0,"(28, 12)",vision,2,1,False,True,False
46,184,103109.0,"(1, 42)",vision,2,1,False,True,False
46,186,94522.00000000001,"(12, 44)",vision,2,1,False,True,False
46,192,90242.0,"(14, 12)",vision,2,1,False,True,False
46,194,68807.0,"(4, 26)",vision,2,1,False,True,False
46,198,85949.0,"(4, 24)",vision,2,1,False,True,False
46,199,77382.0,"(11, 28)",vision,2,1,False,True,False
46,204,38847.0,"(36, 29)",vision,2,1,False,True,False
46,205,47419.0,"(0, 24)",vision,2,1,False,True,False
46,206,43100.0,"(14, 36)",vision,2,1,False,True,False
46,207,55950.0,"(14, 30)",vision,2,1,False,True,False
46,209,30282.0,"(31, 44)",vision,2,1,False,True,False
46,212,94532.0,"(24, 20)",vision,2,1,False,True,False
46,218,81736.0,"(37, 7)",vision,2,1,False,True,False
46,220,68814.0,"(13, 33)",vision,2,1,False,True,False
46,221,68836.0,"(14, 33)",vision,2,1,False,True,False
46,225,73139.0,"(21, 28)",vision,2,1,False,True,False
46,228,81694.0,"(11, 43)",vision,2,1,False,True,False
46,229,107377.00000000001,"(10, 45)",vision,2,1,False,True,False
46,230,103152.0,"(38, 25)",vision,2,1,False,True,False
46,235,81649.0,"(0, 26)",vision,2,1,False,True,False
46,238,68810.0,"(39, 37)",vision,2,1,False,True,False
46,239,30266.0,"(13, 36)",vision,2,1,False,True,False
46,240,85975.0,"(12, 33)",vision,2,1,False,True,False
46,244,56023.0,"(41, 15)",vision,2,1,False,True,False
46,245,81694.0,"(22, 3)",vision,2,1,False,True,False
46,246,43127.0,"(19, 23)",vision,2,1,False,True,False
46,248,111680.00000000001,"(13, 18)",vision,2,1,False,True,False
46,249,94539.0,"(21, 32)",vision,2,1,False,True,False
46,33-2,81684.0,"(30, 45)",vision,2,1,False,True,False
46,158-2,51636.0,"(11, 44)",vision,2,1,False,True,False
46,146-2,81673.0,"(20, 31)",vision,2,1,False,True,False
46,22-2,367.0,"(48, 2)",vision,2,1,False,True,False
46,174-2,260.0,"(32, 40)",vision,2,1,False,True,False
46,219-2,47396.0,"(16, 3)",vision,2,1,False,True,False
46,178-2,47396.0,"(49, 27)",vision,2,1,False,True,False
46,126-2,43172.0,"(41, 14)",vision,2,1,False,True,False
46,211-2,51668.0,"(29, 18)",vision,2,1,False,True,False
46,62-2,51726.0,"(28, 9)",vision,2,1,False,True,False
46,189-2,64537.00000000001,"(23, 24)",vision,2,1,False,True,False
46,226-2,43178.0,"(32, 16)",vision,2,1,False,True,False
46,97-2,13128.000000000002,"(19, 6)",vision,2,1,False,True,False
46,120-2,43153.0,"(40, 25)",vision,2,1,False,True,False
46,147-2,25985.000000000004,"(13, 44)",vision,2,1,False,True,False
46,87-2,30226.0,"(16, 24)",vision,2,1,False,True,False
46,242-2,34569.0,"(29, 28)",vision,2,1,False,True,False
46,53-2,30225.0,"(13, 30)",vision,2,1,False,True,False
46,24-2,13095.000000000002,"(18, 23)",vision,2,1,False,True,False
46,233-2,73112.0,"(20, 11)",vision,2,1,False,True,False
46,71-2,34536.0,"(29, 8)",vision,2,1,False,True,False
46,210-2,51672.0,"(11, 31)",vision,2,1,False,True,False
46,20-2,43109.0,"(15, 23)",vision,2,1,False,True,False
46,9-2,30267.0,"(11, 12)",vision,2,1,False,True,False
46,224-2,30254.0,"(28, 14)",vision,2,1,False,True,False
46,77-2,34519.0,"(5, 25)",vision,2,1,False,True,False
46,32-2,25953.0,"(14, 45)",vision,2,1,False,True,False
46,172-2,25973.0,"(36, 39)",vision,2,1,False,True,False
46,105-2,30239.0,"(25, 44)",vision,2,1,False,True,False
46,70-2,25935.0,"(17, 47)",vision,2,1,False,True,False
46,4-2,26027.0,"(29, 1)",vision,2,1,False,True,False
46,153-2,296.0,"(40, 34)",vision,2,1,False,True,False
46,222-2,4528.0,"(7, 26)",vision,2,1,False,True,False
46,196-2,17421.0,"(18, 11)",vision,2,1,False,True,False
46,31-2,8814.0,"(29, 45)",vision,2,1,False,True,False
46,29-2,315.0,"(49, 12)",vision,2,1,False,True,False
46,86-3,252.0,"(27, 43)",vision,2,1,False,True,False
46,195-2,216.0,"(3, 40)",vision,2,1,False,True,False
46,11-3,236.0,"(15, 48)",vision,2,1,False,True,False
46,38-3,316.0,"(34, 7)",vision,2,1,False,True,False
46,164-3,242.0,"(28, 13)",vision,2,1,False,True,False
46,99-2,312.0,"(46, 1)",vision,2,1,False,True,False
46,161-2,215.0,"(21, 29)",vision,2,1,False,True,False
46,49-2,220.0,"(24, 15)",vision,2,1,False,True,False
46,30-2,325.0,"(26, 6)",vision,2,1,False,True,False
46,28-2,234.0,"(34, 35)",vision,2,1,False,True,False
46,1-2,215.0,"(25, 17)",vision,2,1,False,True,False
46,134-2,210.0,"(30, 46)",vision,2,1,False,True,False
46,200-2,192.0,"(3, 37)",vision,2,1,False,True,False
46,149-2,226.0,"(36, 26)",vision,2,1,False,True,False
46,60-2,282.0,"(49, 8)",vision,2,1,False,True,False
46,183-4,209.0,"(18, 39)",vision,2,1,False,True,False
46,188-2,236.0,"(18, 10)",vision,2,1,False,True,False
46,88-2,274.0,"(31, 7)",vision,2,1,False,True,False
46,15-2,238.0,"(27, 16)",vision,2,1,False,True,False
46,72-2,247.0,"(40, 6)",vision,2,1,False,True,False
46,52-3,228.0,"(23, 28)",vision,2,1,False,True,False
46,232-2,232.0,"(48, 34)",vision,2,1,False,True,False
46,122-3,200.0,"(32, 43)",vision,2,1,False,True,False
46,185-3,166.0,"(3, 44)",vision,2,1,False,True,False
46,176-2,212.0,"(37, 37)",vision,2,1,False,True,False
46,121-3,255.0,"(46, 35)",vision,2,1,False,True,False
46,167-2,250.0,"(16, 11)",vision,2,1,False,True,False
46,141-2,192.0,"(26, 16)",vision,2,1,False,True,False
46,231-2,157.0,"(6, 24)",vision,2,1,False,True,False
46,17-2,203.0,"(36, 25)",vision,2,1,False,True,False
46,34-2,268.0,"(46, 3)",vision,2,1,False,True,False
46,0-2,180.0,"(7, 28)",vision,2,1,False,True,False
46,76-2,170.0,"(13, 38)",vision,2,1,False,True,False
46,227-2,234.0,"(38, 24)",vision,2,1,False,True,False
46,131-2,206.0,"(28, 19)",vision,2,1,False,True,False
46,37-2,181.0,"(4, 28)",vision,2,1,False,True,False
46,217-2,226.0,"(17, 7)",vision,2,1,False,True,False
46,129-2,176.0,"(16, 47)",vision,2,1,False,True,False
46,234-2,242.0,"(35, 8)",vision,2,1,False,True,False
46,243-2,243.0,"(39, 16)",vision,2,1,False,True,False
46,103-2,172.0,"(18, 29)",vision,2,1,False,True,False
46,7-2,225.0,"(31, 6)",vision,2,1,False,True,False
46,12-2,189.0,"(26, 12)",vision,2,1,False,True,False
46,168-2,170.0,"(17, 48)",vision,2,1,False,True,False
46,236-2,174.0,"(36, 37)",vision,2,1,False,True,False
46,83-2,211.0,"(40, 23)",vision,2,1,False,True,False
46,23-2,164.0,"(22, 45)",vision,2,1,False,True,False
46,201-2,190.0,"(22, 5)",vision,2,1,False,True,False
46,112-2,185.0,"(15, 10)",vision,2,1,False,True,False
46,179-2,200.0,"(44, 17)",vision,2,1,False,True,False
46,43-2,145.0,"(12, 13)",vision,2,1,False,True,False
46,208-2,151.0,"(11, 14)",vision,2,1,False,True,False
46,142-2,151.0,"(22, 30)",vision,2,1,False,True,False
46,214-2,155.0,"(34, 40)",vision,2,1,False,True,False
46,111-2,134.0,"(3, 36)",vision,2,1,False,True,False
46,41-2,149.0,"(0, 42)",vision,2,1,False,True,False
46,67-2,168.0,"(39, 20)",vision,2,1,False,True,False
46,190-2,201.0,"(29, 7)",vision,2,1,False,True,False
46,104-2,203.0,"(47, 11)",vision,2,1,False,True,False
46,127-2,175.0,"(49, 34)",vision,2,1,False,True,False
46,202-2,163.0,"(31, 15)",vision,2,1,False,True,False
46,148-2,126.0,"(12, 15)",vision,2,1,False,True,False
46,180-3,164.0,"(41, 33)",vision,2,1,False,True,False
46,165-2,155.0,"(22, 1)",vision,2,1,False,True,False
46,80-2,119.0,"(40, 35)",vision,2,1,False,True,False
46,175-2,133.0,"(2, 36)",vision,2,1,False,True,False
46,216-2,127.0,"(1, 23)",vision,2,1,False,True,False
46,2-2,138.0,"(15, 44)",vision,2,1,False,True,False
46,193-2,131.0,"(22, 26)",vision,2,1,False,True,False
46,25-2,118.0,"(21, 27)",vision,2,1,False,True,False
46,191-2,112.0,"(9, 29)",vision,2,1,False,True,False
46,110-2,174.0,"(47, 14)",vision,2,1,False,True,False
46,170-2,107.0,"(19, 43)",vision,2,1,False,True,False
46,92-2,146.0,"(29, 14)",vision,2,1,False,True,False
46,85-2,102.0,"(2, 37)",vision,2,1,False,True,False
46,66-2,120.0,"(38, 30)",vision,2,1,False,True,False
46,101-2,90.0,"(6, 27)",vision,2,1,False,True,False
46,59-2,114.0,"(44, 3)",vision,2,1,False,True,False
46,56-2,115.0,"(39, 25)",vision,2,1,False,True,False
46,162-2,79.0,"(11, 41)",vision,2,1,False,True,False
46,98-2,75.0,"(11, 13)",vision,2,1,False,True,False
46,117-2,82.0,"(15, 30)",vision,2,1,False,True,False
46,132-2,89.0,"(16, 46)",vision,2,1,False,True,False
46,237-2,66.0,"(15, 8)",vision,2,1,False,True,False
46,89-2,80.0,"(46, 34)",vision,2,1,False,True,False
46,48-2,69.0,"(5, 26)",vision,2,1,False,True,False
46,6-2,76.0,"(27, 17)",vision,2,1,False,True,False
46,213-2,63.0,"(18, 0)",vision,2,1,False,True,False
46,42-2,87.0,"(39, 8)",vision,2,1,False,True,False
46,114-2,64.0,"(32, 2)",vision,2,1,False,True,False
46,10-2,73.0,"(19, 45)",vision,2,1,False,True,False
46,102-2,55.0,"(14, 11)",vision,2,1,False,True,False
46,108-2,46.0,"(6, 41)",vision,2,1,False,True,False
46,27-2,59.0,"(29, 13)",vision,2,1,False,True,False
46,241-2,47.0,"(23, 26)",vision,2,1,False,True,False
46,91-3,33.0,"(15, 28)",vision,2,1,False,True,False
46,156-2,40.0,"(27, 9)",vision,2,1,False,True,False
46,187-2,37.0,"(3, 38)",vision,2,1,False,True,False
46,151-2,39.0,"(21, 44)",vision,2,1,False,True,False
46,197-2,1.0,"(5, 10)",vision,2,1,False,True,False
46,8-2,29.0,"(4, 45)",vision,2,1,False,True,False
46,36-2,21.0,"(17, 49)",vision,2,1,False,True,False
46,139-2,34.0,"(40, 14)",vision,2,1,False,True,False
46,136-2,25.0,"(31, 26)",vision,2,1,False,True,False
46,177-2,23.0,"(10, 14)",vision,2,1,False,True,False
46,69-2,16.0,"(10, 12)",vision,2,1,False,True,False
46,173-2,20.0,"(12, 18)",vision,2,1,False,True,False
46,106-3,22.0,"(12, 35)",vision,2,1,False,True,False
46,247-2,29.0,"(2, 25)",vision,2,1,False,True,False
46,44-2,18.0,"(14, 7)",vision,2,1,False,True,False
46,5-2,22.0,"(31, 4)",vision,2,1,False,True,False
46,166-2,21.0,"(42, 6)",vision,2,1,False,True,False
46,203-2,27.0,"(47, 35)",vision,2,1,False,True,False
46,90-2,18.0,"(22, 15)",vision,2,1,False,True,False
46,155-2,12.0,"(24, 8)",vision,2,1,False,True,False
46,215-2,11.0,"(25, 18)",vision,2,1,False,True,False
46,125-3,5.0,"(48, 2)",vision,2,1,False,True,False
46,223-2,5.0,"(19, 6)",vision,2,1,False,True,False
46,81-2,5.0,"(5, 39)",vision,2,1,False,True,False
47,3,68883.0,"(20, 15)",vision,2,1,False,True,False
47,13,47424.0,"(14, 15)",vision,2,1,False,True,False
47,14,107493.0,"(45, 17)",vision,2,1,False,True,False
47,16,86001.0,"(37, 30)",vision,2,1,False,True,False
47,18,38832.0,"(30, 43)",vision,2,1,False,True,False
47,19,60246.0,"(33, 30)",vision,2,1,False,True,False
47,35,85973.00000000001,"(0, 36)",vision,2,1,False,True,False
47,39,90282.00000000001,"(22, 42)",vision,2,1,False,True,False
47,40,34573.0,"(25, 13)",vision,2,1,False,True,False
47,45,77444.0,"(47, 33)",vision,2,1,False,True,False
47,46,90265.00000000001,"(9, 26)",vision,2,1,False,True,False
47,47,90302.0,"(39, 15)",vision,2,1,False,True,False
47,50,77398.0,"(11, 30)",vision,2,1,False,True,False
47,51,73149.0,"(42, 31)",vision,2,1,False,True,False
47,54,77420.0,"(35, 28)",vision,2,1,False,True,False
47,55,94637.0,"(33, 5)",vision,2,1,False,True,False
47,57,116000.0,"(17, 13)",vision,2,1,False,True,False
47,58,107398.0,"(26, 5)",vision,2,1,False,True,False
47,61,107369.00000000001,"(12, 41)",vision,2,1,False,True,False
47,63,68880.0,"(37, 9)",vision,2,1,False,True,False
47,64,30257.0,"(11, 35)",vision,2,1,False,True,False
47,65,90290.00000000001,"(34, 28)",vision,2,1,False,True,False
47,68,86012.0,"(39, 26)",vision,2,1,False,True,False
47,73,103149.0,"(47, 5)",vision,2,1,False,True,False
47,74,116000.0,"(32, 23)",vision,2,1,False,True,False
47,75,38854.0,"(45, 34)",vision,2,1,False,True,False
47,78,98876.0,"(38, 8)",vision,2,1,False,True,False
47,79,98836.00000000001,"(15, 46)",vision,2,1,False,True,False
47,82,94564.0,"(12, 30)",vision,2,1,False,True,False
47,84,77406.0,"(26, 40)",vision,2,1,False,True,False
47,93,77382.0,"(1, 34)",vision,2,1,False,True,False
47,94,60271.0,"(17, 21)",vision,2,1,False,True,False
47,95,120266.00000000001,"(48, 24)",vision,2,1,False,True,False
47,96,68884.0,"(44, 19)",vision,2,1,False,True,False
47,100,85937.0,"(17, 3)",vision,2,1,False,True,False
47,107,51692.0,"(16, 31)",vision,2,1,False,True,False
47,109,107486.00000000001,"(45, 16)",vision,2,1,False,True,False
47,113,77381.0,"(22, 41)",vision,2,1,False,True,False
47,115,115947.00000000001,"(0, 43)",vision,2,1,False,True,False
47,116,90255.00000000001,"(16, 45)",vision,2,1,False,True,False
47,118,107402.0,"(1, 25)",vision,2,1,False,True,False
47,119,81686.0,"(4, 42)",vision,2,1,False,True,False
47,123,107403.00000000001,"(29, 49)",vision,2,1,False,True,False
47,124,77485.0,"(25, 1)",vision,2,1,False,True,False
47,128,90257.00000000001,"(0, 41)",vision,2,1,False,True,False
47,130,68807.0,"(4, 23)",vision,2,1,False,True,False
47,133,64520.0,"(23, 1)",vision,2,1,False,True,False
47,135,107432.0,"(19, 20)",vision,2,1,False,True,False
47,137,94518.0,"(8, 16)",vision,2,1,False,True,False
47,138,111770.00000000001,"(48, 15)",vision,2,1,False,True,False
47,140,107449.0,"(47, 0)",vision,2,1,False,True,False
47,143,128849.00000000001,"(34, 29)",vision,2,1,False,True,False
47,144,90291.00000000001,"(22, 32)",vision,2,1,False,True,False
47,145,51726.00000000001,"(41, 25)",vision,2,1,False,True,False
47,150,94608.0,"(36, 7)",vision,2,1,False,True,False
47,152,94528.0,"(24, 14)",vision,2,1,False,True,False
47,154,43128.0,"(33, 41)",vision,2,1,False,True,False
47,157,55969.0,"(13, 11)",vision,2,1,False,True,False
47,159,85984.00000000001,"(24, 31)",vision,2,1,False,True,False
47,160,68832.0,"(21, 0)",vision,2,1,False,True,False
47,163,90259.00000000001,"(12, 42)",vision,2,1,False,True,False
47,169,94544.00000000001,"(33, 29)",vision,2,1,False,True,False
47,171,103196.00000000001,"(45, 5)",vision,2,1,False,True,False
47,181,55984.0,"(31, 30)",vision,2,1,False,True,False
47,182,94591.0,"(26, 10)",vision,2,1,False,True,False
47,184,103117.0,"(1, 40)",vision,2,1,False,True,False
47,186,94530.00000000001,"(12, 45)",vision,2,1,False,True,False
47,192,90248.0,"(16, 12)",vision,2,1,False,True,False
47,194,68814.0,"(2, 27)",vision,2,1,False,True,False
47,198,85954.0,"(2, 26)",vision,2,1,False,True,False
47,199,77389.0,"(10, 28)",vision,2,1,False,True,False
47,204,38856.0,"(36, 28)",vision,2,1,False,True,False
47,205,47427.0,"(0, 25)",vision,2,1,False,True,False
47,206,43105.0,"(14, 37)",vision,2,1,False,True,False
47,207,55955.0,"(13, 29)",vision,2,1,False,True,False
47,209,30291.0,"(31, 42)",vision,2,1,False,True,False
47,212,94539.0,"(22, 18)",vision,2,1,False,True,False
47,218,81745.0,"(36, 6)",vision,2,1,False,True,False
47,220,68818.0,"(14, 31)",vision,2,1,False,True,False
47,221,68841.0,"(13, 31)",vision,2,1,False,True,False
47,225,73142.0,"(22, 27)",vision,2,1,False,True,False
47,228,81702.0,"(11, 45)",vision,2,1,False,True,False
47,229,107385.00000000001,"(10, 46)",vision,2,1,False,True,False
47,230,103161.0,"(40, 26)",vision,2,1,False,True,False
47,235,81656.0,"(1, 27)",vision,2,1,False,True,False
47,238,68817.0,"(37, 38)",vision,2,1,False,True,False
47,239,30272.0,"(12, 36)",vision,2,1,False,True,False
47,240,85981.0,"(10, 31)",vision,2,1,False,True,False
47,244,56030.0,"(43, 15)",vision,2,1,False,True,False
47,245,81701.0,"(24, 3)",vision,2,1,False,True,False
47,246,43135.0,"(20, 22)",vision,2,1,False,True,False
47,248,111687.00000000001,"(14, 19)",vision,2,1,False,True,False
47,249,94546.0,"(23, 32)",vision,2,1,False,True,False
47,33-2,81691.0,"(28, 45)",vision,2,1,False,True,False
47,158-2,51645.0,"(12, 46)",vision,2,1,False,True,False
47,146-2,81680.0,"(21, 33)",vision,2,1,False,True,False
47,22-2,377.0,"(49, 0)",vision,2,1,False,True,False
47,174-2,269.0,"(33, 40)",vision,2,1,False,True,False
47,219-2,47400.0,"(18, 2)",vision,2,1,False,True,False
47,178-2,47402.0,"(47, 26)",vision,2,1,False,True,False
47,126-2,43179.0,"(43, 12)",vision,2,1,False,True,False
47,211-2,51675.0,"(29, 16)",vision,2,1,False,True,False
47,62-2,51736.0,"(28, 8)",vision,2,1,False,True,False
47,189-2,64545.00000000001,"(25, 26)",vision,2,1,False,True,False
47,226-2,43185.0,"(30, 14)",vision,2,1,False,True,False
47,97-2,13131.000000000002,"(19, 4)",vision,2,1,False,True,False
47,120-2,43161.0,"(42, 26)",vision,2,1,False,True,False
47,147-2,25993.000000000004,"(14, 44)",vision,2,1,False,True,False
47,87-2,30234.0,"(17, 22)",vision,2,1,False,True,False
47,242-2,34577.0,"(29, 29)",vision,2,1,False,True,False
47,53-2,30231.0,"(12, 28)",vision,2,1,False,True,False
47,24-2,13103.000000000002,"(18, 21)",vision,2,1,False,True,False
47,233-2,73117.0,"(18, 12)",vision,2,1,False,True,False
47,71-2,34546.0,"(30, 10)",vision,2,1,False,True,False
47,210-2,51679.0,"(10, 29)",vision,2,1,False,True,False
47,20-2,43117.0,"(15, 22)",vision,2,1,False,True,False
