Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
39,170,48.0,"(0, 11)",vision,2,0,True,True,False
39,171,69413.0,"(45, 15)",vision,2,0,True,True,False
39,173,194230.0,"(23, 16)",vision,2,0,True,True,False
39,176,171116.0,"(28, 25)",vision,2,0,True,True,False
39,179,55551.0,"(10, 31)",vision,2,0,True,True,False
39,180,120276.0,"(21, 13)",vision,2,0,True,True,False
39,185,120254.0,"(44, 12)",vision,2,0,True,True,False
39,186,50925.0,"(0, 17)",vision,2,0,True,True,False
39,188,157220.0,"(22, 1)",vision,2,0,True,True,False
39,190,115628.0,"(40, 19)",vision,2,0,True,True,False
39,192,171119.0,"(25, 28)",vision,2,0,True,True,False
39,194,129523.0,"(24, 19)",vision,2,0,True,True,False
39,196,50950.0,"(30, 5)",vision,2,0,True,True,False
39,197,41685.0,"(13, 35)",vision,2,0,True,True,False
39,199,203455.0,"(16, 20)",vision,2,0,True,True,False
39,205,97165.0,"(27, 30)",vision,2,0,True,True,False
39,213,64802.0,"(34, 1)",vision,2,0,True,True,False
39,214,64788.0,"(31, 22)",vision,2,0,True,True,False
39,216,69426.0,"(19, 9)",vision,2,0,True,True,False
39,217,74027.0,"(48, 15)",vision,2,0,True,True,False
39,220,32440.0,"(15, 36)",vision,2,0,True,True,False
39,226,425322.0,"(22, 3)",vision,2,0,True,True,False
39,227,152625.0,"(29, 8)",vision,2,0,True,True,False
39,228,87911.0,"(31, 18)",vision,2,0,True,True,False
39,232,73.0,"(46, 15)",vision,2,0,True,True,False
39,233,37072.0,"(43, 40)",vision,2,0,True,True,False
39,236,124910.0,"(35, 23)",vision,2,0,True,True,False
39,237,27779.0,"(2, 8)",vision,2,0,True,True,False
39,238,166485.0,"(18, 12)",vision,2,0,True,True,False
39,239,9332.0,"(9, 22)",vision,2,0,True,True,False
39,245,148008.0,"(22, 23)",vision,2,0,True,True,False
39,247,74047.0,"(28, 30)",vision,2,0,True,True,False
39,249,93.0,"(28, 31)",vision,2,0,True,True,False
39,50-2,69414.0,"(31, 9)",vision,2,0,True,True,False
39,31-2,55570.0,"(28, 2)",vision,2,0,True,True,False
39,115-2,46305.0,"(1, 27)",vision,2,0,True,True,False
39,212-2,75.0,"(12, 28)",vision,2,0,True,True,False
39,33-2,18575.0,"(16, 26)",vision,2,0,True,True,False
39,4-2,32451.0,"(17, 28)",vision,2,0,True,True,False
39,153-2,84.0,"(38, 18)",vision,2,0,True,True,False
39,68-2,27733.0,"(3, 34)",vision,2,0,True,True,False
39,56-2,79.0,"(36, 22)",vision,2,0,True,True,False
39,74-2,100.0,"(26, 24)",vision,2,0,True,True,False
39,163-2,4724.0,"(27, 33)",vision,2,0,True,True,False
39,54-2,106.0,"(40, 32)",vision,2,0,True,True,False
39,81-2,54.0,"(32, 4)",vision,2,0,True,True,False
39,184-2,106.0,"(23, 28)",vision,2,0,True,True,False
39,127-2,86.0,"(38, 14)",vision,2,0,True,True,False
39,100-2,13954.0,"(23, 4)",vision,2,0,True,True,False
39,223-2,103.0,"(27, 29)",vision,2,0,True,True,False
39,40-2,87.0,"(22, 14)",vision,2,0,True,True,False
39,6-2,6.0,"(1, 46)",vision,2,0,True,True,False
39,148-2,100.0,"(29, 21)",vision,2,0,True,True,False
39,139-2,13963.0,"(24, 20)",vision,2,0,True,True,False
39,151-2,79.0,"(44, 19)",vision,2,0,True,True,False
39,20-2,18583.0,"(25, 8)",vision,2,0,True,True,False
39,242-2,37055.0,"(24, 17)",vision,2,0,True,True,False
39,203-2,106.0,"(27, 16)",vision,2,0,True,True,False
39,231-2,4725.0,"(37, 41)",vision,2,0,True,True,False
39,117-2,41620.0,"(0, 3)",vision,2,0,True,True,False
39,240-2,80.0,"(41, 19)",vision,2,0,True,True,False
39,2-2,112.0,"(34, 6)",vision,2,0,True,True,False
39,221-2,82.0,"(34, 26)",vision,2,0,True,True,False
39,182-2,105.0,"(34, 15)",vision,2,0,True,True,False
39,172-2,23209.0,"(19, 13)",vision,2,0,True,True,False
39,67-2,101.0,"(25, 19)",vision,2,0,True,True,False
39,85-2,46316.0,"(25, 16)",vision,2,0,True,True,False
39,77-2,92.0,"(33, 17)",vision,2,0,True,True,False
39,111-2,27807.0,"(35, 36)",vision,2,0,True,True,False
39,230-2,111.0,"(31, 25)",vision,2,0,True,True,False
39,134-2,95.0,"(23, 20)",vision,2,0,True,True,False
39,198-2,110.0,"(22, 22)",vision,2,0,True,True,False
39,63-2,90.0,"(12, 32)",vision,2,0,True,True,False
39,110-2,83.0,"(6, 19)",vision,2,0,True,True,False
39,34-2,50947.0,"(26, 8)",vision,2,0,True,True,False
39,27-2,99.0,"(44, 39)",vision,2,0,True,True,False
39,225-3,102.0,"(18, 16)",vision,2,0,True,True,False
39,130-2,4699.0,"(43, 34)",vision,2,0,True,True,False
39,243-3,45.0,"(1, 11)",vision,2,0,True,True,False
39,222-2,107.0,"(32, 3)",vision,2,0,True,True,False
39,215-2,30.0,"(0, 8)",vision,2,0,True,True,False
39,43-2,99.0,"(21, 34)",vision,2,0,True,True,False
39,62-2,95.0,"(27, 23)",vision,2,0,True,True,False
39,178-2,39.0,"(4, 9)",vision,2,0,True,True,False
39,105-2,95.0,"(28, 15)",vision,2,0,True,True,False
39,7-2,78.0,"(6, 20)",vision,2,0,True,True,False
39,174-3,87.0,"(16, 25)",vision,2,0,True,True,False
39,208-2,79.0,"(4, 26)",vision,2,0,True,True,False
39,165-2,87.0,"(35, 37)",vision,2,0,True,True,False
39,195-3,85.0,"(18, 18)",vision,2,0,True,True,False
39,75-2,70.0,"(39, 19)",vision,2,0,True,True,False
39,38-3,73.0,"(42, 37)",vision,2,0,True,True,False
39,26-3,63.0,"(35, 40)",vision,2,0,True,True,False
39,207-3,79.0,"(11, 23)",vision,2,0,True,True,False
39,131-3,75.0,"(9, 21)",vision,2,0,True,True,False
39,187-3,82.0,"(28, 33)",vision,2,0,True,True,False
39,19-2,61.0,"(25, 29)",vision,2,0,True,True,False
39,90-2,55.0,"(16, 31)",vision,2,0,True,True,False
39,91-2,85.0,"(26, 17)",vision,2,0,True,True,False
39,80-2,57.0,"(25, 30)",vision,2,0,True,True,False
39,89-2,17.0,"(1, 1)",vision,2,0,True,True,False
39,181-2,60.0,"(30, 0)",vision,2,0,True,True,False
39,42-2,76.0,"(23, 5)",vision,2,0,True,True,False
39,87-3,66.0,"(32, 33)",vision,2,0,True,True,False
39,17-2,63.0,"(49, 19)",vision,2,0,True,True,False
39,177-2,12.0,"(10, 39)",vision,2,0,True,True,False
39,30-2,73.0,"(25, 15)",vision,2,0,True,True,False
39,133-2,72.0,"(27, 31)",vision,2,0,True,True,False
39,71-2,64.0,"(28, 45)",vision,2,0,True,True,False
39,248-2,68.0,"(5, 23)",vision,2,0,True,True,False
39,36-3,62.0,"(46, 14)",vision,2,0,True,True,False
39,175-2,58.0,"(31, 15)",vision,2,0,True,True,False
39,64-2,67.0,"(33, 28)",vision,2,0,True,True,False
39,99-2,57.0,"(21, 36)",vision,2,0,True,True,False
39,72-2,50.0,"(28, 13)",vision,2,0,True,True,False
39,119-3,59.0,"(44, 44)",vision,2,0,True,True,False
39,12-2,61.0,"(11, 28)",vision,2,0,True,True,False
39,46-2,57.0,"(38, 36)",vision,2,0,True,True,False
39,23-2,52.0,"(42, 38)",vision,2,0,True,True,False
39,211-2,63.0,"(47, 15)",vision,2,0,True,True,False
39,122-4,69.0,"(27, 8)",vision,2,0,True,True,False
39,246-2,48.0,"(48, 41)",vision,2,0,True,True,False
39,204-2,50.0,"(39, 37)",vision,2,0,True,True,False
39,118-2,51.0,"(19, 22)",vision,2,0,True,True,False
39,16-2,42.0,"(48, 37)",vision,2,0,True,True,False
39,210-3,50.0,"(23, 8)",vision,2,0,True,True,False
39,78-3,52.0,"(46, 13)",vision,2,0,True,True,False
39,73-2,50.0,"(23, 34)",vision,2,0,True,True,False
39,97-2,48.0,"(25, 20)",vision,2,0,True,True,False
39,125-2,39.0,"(49, 39)",vision,2,0,True,True,False
39,79-2,39.0,"(13, 26)",vision,2,0,True,True,False
39,224-3,46.0,"(22, 39)",vision,2,0,True,True,False
39,84-2,51.0,"(35, 24)",vision,2,0,True,True,False
39,76-2,37.0,"(23, 7)",vision,2,0,True,True,False
39,21-2,31.0,"(42, 40)",vision,2,0,True,True,False
39,61-2,31.0,"(33, 39)",vision,2,0,True,True,False
39,241-2,34.0,"(35, 34)",vision,2,0,True,True,False
39,55-2,41.0,"(36, 24)",vision,2,0,True,True,False
39,60-2,31.0,"(19, 26)",vision,2,0,True,True,False
39,28-2,34.0,"(21, 8)",vision,2,0,True,True,False
39,202-2,42.0,"(32, 7)",vision,2,0,True,True,False
39,128-2,33.0,"(45, 41)",vision,2,0,True,True,False
39,88-2,27.0,"(43, 42)",vision,2,0,True,True,False
39,8-2,6.0,"(37, 0)",vision,2,0,True,True,False
39,200-3,31.0,"(23, 29)",vision,2,0,True,True,False
39,244-2,33.0,"(10, 23)",vision,2,0,True,True,False
39,65-2,33.0,"(23, 15)",vision,2,0,True,True,False
39,124-2,40.0,"(27, 24)",vision,2,0,True,True,False
39,109-3,25.0,"(41, 42)",vision,2,0,True,True,False
39,15-2,32.0,"(31, 21)",vision,2,0,True,True,False
39,137-3,27.0,"(31, 40)",vision,2,0,True,True,False
39,101-2,33.0,"(23, 19)",vision,2,0,True,True,False
39,206-2,26.0,"(31, 48)",vision,2,0,True,True,False
39,183-2,33.0,"(49, 15)",vision,2,0,True,True,False
39,218-2,25.0,"(19, 17)",vision,2,0,True,True,False
39,209-2,31.0,"(31, 0)",vision,2,0,True,True,False
39,229-2,18.0,"(17, 20)",vision,2,0,True,True,False
39,234-2,23.0,"(27, 25)",vision,2,0,True,True,False
39,93-2,31.0,"(42, 25)",vision,2,0,True,True,False
39,39-2,20.0,"(2, 27)",vision,2,0,True,True,False
39,94-2,46224.0,"(15, 45)",vision,2,0,True,True,False
39,113-4,7.0,"(41, 4)",vision,2,0,True,True,False
39,219-2,13.0,"(31, 39)",vision,2,0,True,True,False
39,53-2,12.0,"(2, 20)",vision,2,0,True,True,False
39,92-2,17.0,"(30, 25)",vision,2,0,True,True,False
39,44-2,12.0,"(24, 31)",vision,2,0,True,True,False
39,201-3,10.0,"(19, 1)",vision,2,0,True,True,False
39,150-2,13.0,"(42, 17)",vision,2,0,True,True,False
39,35-2,9.0,"(34, 29)",vision,2,0,True,True,False
39,13-2,13.0,"(0, 27)",vision,2,0,True,True,False
39,41-4,10.0,"(43, 33)",vision,2,0,True,True,False
39,98-3,11.0,"(20, 13)",vision,2,0,True,True,False
39,191-2,7.0,"(22, 4)",vision,2,0,True,True,False
39,193-2,5.0,"(43, 25)",vision,2,0,True,True,False
39,18-2,4.0,"(43, 48)",vision,2,0,True,True,False
39,52-2,5.0,"(39, 4)",vision,2,0,True,True,False
39,167-2,5.0,"(42, 19)",vision,2,0,True,True,False
39,143-2,5.0,"(39, 9)",vision,2,0,True,True,False
39,29-2,5.0,"(42, 39)",vision,2,0,True,True,False
39,189-2,5.0,"(18, 47)",vision,2,0,True,True,False
39,235-2,5.0,"(13, 0)",vision,2,0,True,True,False
39,48-2,5.0,"(43, 2)",vision,2,0,True,True,False
40,0,69453.0,"(34, 9)",vision,2,0,True,True,False
40,1,342132.0,"(33, 15)",vision,2,0,True,True,False
40,3,87909.0,"(21, 5)",vision,2,0,True,True,False
40,5,69434.0,"(27, 18)",vision,2,0,True,True,False
40,9,64803.0,"(37, 37)",vision,2,0,True,True,False
40,10,115655.0,"(31, 34)",vision,2,0,True,True,False
40,11,134136.0,"(44, 36)",vision,2,0,True,True,False
40,14,69424.0,"(5, 22)",vision,2,0,True,True,False
40,22,157252.0,"(16, 19)",vision,2,0,True,True,False
40,24,60171.0,"(16, 27)",vision,2,0,True,True,False
40,25,124885.0,"(34, 37)",vision,2,0,True,True,False
40,32,101781.0,"(36, 34)",vision,2,0,True,True,False
40,37,157235.0,"(21, 1)",vision,2,0,True,True,False
40,45,101772.0,"(38, 16)",vision,2,0,True,True,False
40,47,138739.0,"(14, 29)",vision,2,0,True,True,False
40,49,60193.0,"(27, 17)",vision,2,0,True,True,False
40,51,291279.0,"(19, 28)",vision,2,0,True,True,False
40,57,166504.0,"(32, 20)",vision,2,0,True,True,False
40,58,120287.0,"(28, 22)",vision,2,0,True,True,False
40,59,120253.0,"(46, 18)",vision,2,0,True,True,False
40,66,143390.0,"(22, 21)",vision,2,0,True,True,False
40,69,46315.0,"(4, 21)",vision,2,0,True,True,False
40,70,106395.0,"(20, 4)",vision,2,0,True,True,False
40,82,55554.0,"(9, 28)",vision,2,0,True,True,False
40,83,134143.0,"(31, 29)",vision,2,0,True,True,False
40,86,78673.0,"(22, 0)",vision,2,0,True,True,False
40,95,87911.0,"(39, 31)",vision,2,0,True,True,False
40,96,73958.0,"(1, 46)",vision,2,0,True,True,False
40,102,83279.0,"(16, 38)",vision,2,0,True,True,False
40,103,92527.0,"(2, 29)",vision,2,0,True,True,False
40,104,97173.0,"(37, 35)",vision,2,0,True,True,False
40,106,240448.0,"(33, 29)",vision,2,0,True,True,False
40,107,161878.0,"(28, 7)",vision,2,0,True,True,False
40,108,92525.0,"(44, 11)",vision,2,0,True,True,False
40,112,152630.0,"(33, 20)",vision,2,0,True,True,False
40,114,32451.0,"(24, 26)",vision,2,0,True,True,False
40,116,23113.0,"(0, 46)",vision,2,0,True,True,False
40,121,55579.0,"(27, 1)",vision,2,0,True,True,False
40,123,64803.0,"(47, 36)",vision,2,0,True,True,False
40,126,87915.0,"(33, 13)",vision,2,0,True,True,False
40,129,70.0,"(32, 47)",vision,2,0,True,True,False
40,132,97151.0,"(46, 10)",vision,2,0,True,True,False
40,135,55529.0,"(36, 38)",vision,2,0,True,True,False
40,136,55573.0,"(29, 5)",vision,2,0,True,True,False
40,138,101773.0,"(2, 26)",vision,2,0,True,True,False
40,140,111009.0,"(41, 18)",vision,2,0,True,True,False
40,141,74037.0,"(39, 20)",vision,2,0,True,True,False
40,142,217336.0,"(27, 6)",vision,2,0,True,True,False
40,144,83218.0,"(9, 38)",vision,2,0,True,True,False
40,145,120252.0,"(10, 25)",vision,2,0,True,True,False
40,146,115660.0,"(27, 34)",vision,2,0,True,True,False
40,147,60160.0,"(27, 41)",vision,2,0,True,True,False
40,149,143378.0,"(16, 17)",vision,2,0,True,True,False
40,152,27776.0,"(1, 9)",vision,2,0,True,True,False
40,154,50903.0,"(32, 16)",vision,2,0,True,True,False
40,155,360617.0,"(34, 14)",vision,2,0,True,True,False
40,156,37066.0,"(39, 33)",vision,2,0,True,True,False
40,157,74058.0,"(34, 18)",vision,2,0,True,True,False
40,158,37070.0,"(25, 25)",vision,2,0,True,True,False
40,159,87898.0,"(43, 15)",vision,2,0,True,True,False
40,160,79.0,"(48, 14)",vision,2,0,True,True,False
40,161,166501.0,"(20, 10)",vision,2,0,True,True,False
40,162,69396.0,"(31, 46)",vision,2,0,True,True,False
40,164,64816.0,"(32, 1)",vision,2,0,True,True,False
40,166,32443.0,"(15, 35)",vision,2,0,True,True,False
40,168,124897.0,"(26, 29)",vision,2,0,True,True,False
40,169,101771.0,"(39, 14)",vision,2,0,True,True,False
40,170,49.0,"(0, 12)",vision,2,0,True,True,False
40,171,69416.0,"(44, 15)",vision,2,0,True,True,False
40,173,194232.0,"(23, 14)",vision,2,0,True,True,False
40,176,171119.0,"(29, 24)",vision,2,0,True,True,False
40,179,55554.0,"(12, 33)",vision,2,0,True,True,False
40,180,120279.0,"(22, 11)",vision,2,0,True,True,False
40,185,120257.0,"(44, 10)",vision,2,0,True,True,False
40,186,50926.0,"(0, 18)",vision,2,0,True,True,False
40,188,157221.0,"(21, 0)",vision,2,0,True,True,False
40,190,115631.0,"(38, 19)",vision,2,0,True,True,False
40,192,171121.0,"(25, 27)",vision,2,0,True,True,False
40,194,129525.0,"(24, 18)",vision,2,0,True,True,False
40,196,50953.0,"(29, 4)",vision,2,0,True,True,False
40,197,41688.0,"(15, 37)",vision,2,0,True,True,False
40,199,203458.0,"(17, 19)",vision,2,0,True,True,False
40,213,64805.0,"(33, 1)",vision,2,0,True,True,False
40,214,64791.0,"(31, 23)",vision,2,0,True,True,False
40,216,69429.0,"(19, 8)",vision,2,0,True,True,False
40,217,74029.0,"(48, 17)",vision,2,0,True,True,False
40,220,32444.0,"(17, 37)",vision,2,0,True,True,False
40,226,425324.0,"(22, 2)",vision,2,0,True,True,False
40,227,152629.0,"(29, 6)",vision,2,0,True,True,False
40,228,87914.0,"(32, 17)",vision,2,0,True,True,False
40,232,75.0,"(47, 14)",vision,2,0,True,True,False
40,233,37074.0,"(43, 41)",vision,2,0,True,True,False
40,236,124912.0,"(33, 23)",vision,2,0,True,True,False
40,237,27781.0,"(1, 8)",vision,2,0,True,True,False
40,238,166488.0,"(19, 10)",vision,2,0,True,True,False
40,239,9335.0,"(9, 24)",vision,2,0,True,True,False
40,245,148010.0,"(23, 24)",vision,2,0,True,True,False
40,247,74050.0,"(29, 30)",vision,2,0,True,True,False
40,249,95.0,"(28, 32)",vision,2,0,True,True,False
40,50-2,69416.0,"(29, 7)",vision,2,0,True,True,False
40,31-2,55573.0,"(28, 1)",vision,2,0,True,True,False
40,115-2,46307.0,"(2, 25)",vision,2,0,True,True,False
40,212-2,77.0,"(12, 26)",vision,2,0,True,True,False
40,33-2,18577.0,"(17, 26)",vision,2,0,True,True,False
40,4-2,32453.0,"(18, 28)",vision,2,0,True,True,False
40,153-2,89.0,"(36, 17)",vision,2,0,True,True,False
40,68-2,27732.0,"(4, 34)",vision,2,0,True,True,False
40,56-2,82.0,"(38, 20)",vision,2,0,True,True,False
40,74-2,103.0,"(25, 24)",vision,2,0,True,True,False
40,163-2,4726.0,"(26, 34)",vision,2,0,True,True,False
40,54-2,109.0,"(42, 33)",vision,2,0,True,True,False
40,81-2,57.0,"(31, 5)",vision,2,0,True,True,False
40,184-2,109.0,"(24, 30)",vision,2,0,True,True,False
40,127-2,89.0,"(40, 15)",vision,2,0,True,True,False
40,100-2,13955.0,"(21, 4)",vision,2,0,True,True,False
40,223-2,106.0,"(26, 30)",vision,2,0,True,True,False
40,40-2,90.0,"(22, 12)",vision,2,0,True,True,False
40,6-2,7.0,"(0, 45)",vision,2,0,True,True,False
40,148-2,103.0,"(28, 21)",vision,2,0,True,True,False
40,139-2,13966.0,"(24, 21)",vision,2,0,True,True,False
40,151-2,82.0,"(45, 18)",vision,2,0,True,True,False
40,20-2,18586.0,"(26, 9)",vision,2,0,True,True,False
40,242-2,37058.0,"(26, 15)",vision,2,0,True,True,False
40,203-2,109.0,"(27, 14)",vision,2,0,True,True,False
40,231-2,4727.0,"(38, 40)",vision,2,0,True,True,False
40,117-2,41620.0,"(1, 1)",vision,2,0,True,True,False
40,240-2,83.0,"(39, 21)",vision,2,0,True,True,False
40,2-2,114.0,"(34, 5)",vision,2,0,True,True,False
40,221-2,85.0,"(33, 27)",vision,2,0,True,True,False
40,182-2,106.0,"(32, 15)",vision,2,0,True,True,False
40,172-2,23211.0,"(21, 12)",vision,2,0,True,True,False
40,67-2,104.0,"(26, 20)",vision,2,0,True,True,False
40,85-2,46319.0,"(26, 14)",vision,2,0,True,True,False
40,77-2,96.0,"(34, 17)",vision,2,0,True,True,False
40,111-2,27809.0,"(36, 36)",vision,2,0,True,True,False
40,230-2,114.0,"(30, 24)",vision,2,0,True,True,False
40,134-2,98.0,"(23, 21)",vision,2,0,True,True,False
40,198-2,112.0,"(21, 22)",vision,2,0,True,True,False
40,63-2,92.0,"(11, 33)",vision,2,0,True,True,False
40,110-2,85.0,"(7, 20)",vision,2,0,True,True,False
40,34-2,50950.0,"(27, 7)",vision,2,0,True,True,False
40,27-2,101.0,"(46, 40)",vision,2,0,True,True,False
40,225-3,105.0,"(20, 17)",vision,2,0,True,True,False
40,130-2,4701.0,"(44, 34)",vision,2,0,True,True,False
40,243-3,47.0,"(1, 10)",vision,2,0,True,True,False
40,222-2,110.0,"(33, 3)",vision,2,0,True,True,False
40,215-2,32.0,"(0, 7)",vision,2,0,True,True,False
40,43-2,102.0,"(21, 33)",vision,2,0,True,True,False
40,62-2,98.0,"(27, 22)",vision,2,0,True,True,False
40,178-2,40.0,"(2, 9)",vision,2,0,True,True,False
40,105-2,98.0,"(28, 14)",vision,2,0,True,True,False
40,7-2,81.0,"(6, 22)",vision,2,0,True,True,False
40,174-3,90.0,"(17, 27)",vision,2,0,True,True,False
40,208-2,82.0,"(5, 25)",vision,2,0,True,True,False
40,165-2,89.0,"(34, 38)",vision,2,0,True,True,False
40,195-3,87.0,"(18, 17)",vision,2,0,True,True,False
40,75-2,72.0,"(40, 21)",vision,2,0,True,True,False
40,38-3,74.0,"(43, 37)",vision,2,0,True,True,False
40,26-3,65.0,"(36, 39)",vision,2,0,True,True,False
40,207-3,82.0,"(11, 24)",vision,2,0,True,True,False
40,131-3,78.0,"(11, 22)",vision,2,0,True,True,False
40,187-3,85.0,"(30, 35)",vision,2,0,True,True,False
40,19-2,63.0,"(24, 29)",vision,2,0,True,True,False
40,90-2,58.0,"(14, 33)",vision,2,0,True,True,False
40,91-2,87.0,"(25, 17)",vision,2,0,True,True,False
40,80-2,59.0,"(27, 32)",vision,2,0,True,True,False
40,89-2,18.0,"(0, 2)",vision,2,0,True,True,False
40,181-2,63.0,"(29, 1)",vision,2,0,True,True,False
40,42-2,78.0,"(22, 5)",vision,2,0,True,True,False
40,87-3,69.0,"(32, 32)",vision,2,0,True,True,False
40,17-2,66.0,"(47, 19)",vision,2,0,True,True,False
40,177-2,13.0,"(9, 39)",vision,2,0,True,True,False
40,30-2,75.0,"(25, 13)",vision,2,0,True,True,False
40,133-2,74.0,"(26, 33)",vision,2,0,True,True,False
40,71-2,67.0,"(29, 46)",vision,2,0,True,True,False
40,248-2,70.0,"(6, 23)",vision,2,0,True,True,False
40,36-3,64.0,"(46, 12)",vision,2,0,True,True,False
40,175-2,61.0,"(33, 16)",vision,2,0,True,True,False
40,64-2,70.0,"(32, 28)",vision,2,0,True,True,False
40,99-2,58.0,"(23, 35)",vision,2,0,True,True,False
40,72-2,53.0,"(27, 12)",vision,2,0,True,True,False
40,119-3,61.0,"(44, 42)",vision,2,0,True,True,False
40,12-2,63.0,"(10, 27)",vision,2,0,True,True,False
40,46-2,58.0,"(38, 35)",vision,2,0,True,True,False
40,23-2,54.0,"(41, 37)",vision,2,0,True,True,False
40,211-2,66.0,"(49, 16)",vision,2,0,True,True,False
40,122-4,72.0,"(25, 10)",vision,2,0,True,True,False
40,246-2,51.0,"(47, 42)",vision,2,0,True,True,False
40,204-2,52.0,"(38, 37)",vision,2,0,True,True,False
40,118-2,53.0,"(19, 21)",vision,2,0,True,True,False
40,16-2,43.0,"(48, 36)",vision,2,0,True,True,False
40,210-3,53.0,"(22, 9)",vision,2,0,True,True,False
40,78-3,54.0,"(48, 13)",vision,2,0,True,True,False
40,73-2,53.0,"(22, 34)",vision,2,0,True,True,False
40,97-2,50.0,"(26, 21)",vision,2,0,True,True,False
40,125-2,42.0,"(48, 39)",vision,2,0,True,True,False
40,79-2,41.0,"(14, 27)",vision,2,0,True,True,False
40,224-3,49.0,"(22, 38)",vision,2,0,True,True,False
40,84-2,53.0,"(33, 25)",vision,2,0,True,True,False
40,76-2,39.0,"(24, 8)",vision,2,0,True,True,False
40,21-2,33.0,"(41, 41)",vision,2,0,True,True,False
40,61-2,32.0,"(34, 39)",vision,2,0,True,True,False
40,241-2,36.0,"(34, 34)",vision,2,0,True,True,False
40,55-2,43.0,"(34, 22)",vision,2,0,True,True,False
40,60-2,34.0,"(18, 27)",vision,2,0,True,True,False
40,28-2,37.0,"(20, 7)",vision,2,0,True,True,False
40,202-2,44.0,"(32, 5)",vision,2,0,True,True,False
40,128-2,35.0,"(45, 42)",vision,2,0,True,True,False
40,88-2,30.0,"(41, 43)",vision,2,0,True,True,False
40,8-2,7.0,"(38, 0)",vision,2,0,True,True,False
40,200-3,34.0,"(21, 30)",vision,2,0,True,True,False
40,244-2,36.0,"(10, 22)",vision,2,0,True,True,False
40,65-2,35.0,"(23, 13)",vision,2,0,True,True,False
40,124-2,43.0,"(28, 24)",vision,2,0,True,True,False
40,109-3,27.0,"(42, 42)",vision,2,0,True,True,False
40,15-2,35.0,"(32, 21)",vision,2,0,True,True,False
40,137-3,29.0,"(30, 40)",vision,2,0,True,True,False
40,101-2,35.0,"(22, 20)",vision,2,0,True,True,False
40,206-2,27.0,"(31, 47)",vision,2,0,True,True,False
40,183-2,35.0,"(48, 16)",vision,2,0,True,True,False
40,218-2,28.0,"(19, 16)",vision,2,0,True,True,False
40,209-2,35.0,"(32, 2)",vision,2,0,True,True,False
40,229-2,20.0,"(18, 21)",vision,2,0,True,True,False
40,234-2,26.0,"(25, 23)",vision,2,0,True,True,False
40,93-2,30.0,"(42, 26)",vision,2,0,True,True,False
40,39-2,22.0,"(1, 26)",vision,2,0,True,True,False
40,94-2,46223.0,"(14, 45)",vision,2,0,True,True,False
40,113-4,8.0,"(40, 4)",vision,2,0,True,True,False
40,219-2,14.0,"(32, 40)",vision,2,0,True,True,False
40,53-2,15.0,"(3, 21)",vision,2,0,True,True,False
40,92-2,20.0,"(30, 26)",vision,2,0,True,True,False
40,44-2,14.0,"(22, 31)",vision,2,0,True,True,False
40,201-3,12.0,"(19, 2)",vision,2,0,True,True,False
40,150-2,15.0,"(41, 17)",vision,2,0,True,True,False
40,35-2,12.0,"(34, 30)",vision,2,0,True,True,False
40,13-2,16.0,"(1, 29)",vision,2,0,True,True,False
40,41-4,11.0,"(41, 34)",vision,2,0,True,True,False
40,98-3,14.0,"(20, 12)",vision,2,0,True,True,False
40,191-2,10.0,"(23, 3)",vision,2,0,True,True,False
40,193-2,4.0,"(42, 25)",vision,2,0,True,True,False
40,18-2,3.0,"(43, 49)",vision,2,0,True,True,False
40,52-2,5.0,"(38, 2)",vision,2,0,True,True,False
40,167-2,8.0,"(40, 20)",vision,2,0,True,True,False
40,143-2,4.0,"(38, 9)",vision,2,0,True,True,False
40,29-2,7.0,"(41, 38)",vision,2,0,True,True,False
40,189-2,4.0,"(19, 47)",vision,2,0,True,True,False
40,235-2,4.0,"(14, 0)",vision,2,0,True,True,False
40,48-2,4.0,"(42, 2)",vision,2,0,True,True,False
40,205-2,5.0,"(37, 39)",vision,2,0,True,True,False
40,120-2,5.0,"(37, 16)",vision,2,0,True,True,False
41,0,69455.0,"(32, 10)",vision,2,0,True,True,False
41,1,342135.0,"(31, 14)",vision,2,0,True,True,False
41,3,87911.0,"(21, 6)",vision,2,0,True,True,False
41,5,69437.0,"(28, 18)",vision,2,0,True,True,False
41,9,64805.0,"(37, 38)",vision,2,0,True,True,False
41,10,115658.0,"(31, 32)",vision,2,0,True,True,False
41,11,134138.0,"(44, 37)",vision,2,0,True,True,False
41,14,69427.0,"(7, 22)",vision,2,0,True,True,False
41,22,157254.0,"(17, 21)",vision,2,0,True,True,False
41,24,60174.0,"(14, 25)",vision,2,0,True,True,False
41,25,124887.0,"(34, 35)",vision,2,0,True,True,False
41,32,101783.0,"(37, 33)",vision,2,0,True,True,False
41,37,157237.0,"(20, 2)",vision,2,0,True,True,False
41,45,101774.0,"(38, 15)",vision,2,0,True,True,False
41,47,138741.0,"(14, 30)",vision,2,0,True,True,False
41,49,60196.0,"(29, 17)",vision,2,0,True,True,False
41,51,291282.0,"(21, 29)",vision,2,0,True,True,False
41,57,166507.0,"(31, 20)",vision,2,0,True,True,False
41,58,120291.0,"(30, 22)",vision,2,0,True,True,False
41,59,120256.0,"(45, 19)",vision,2,0,True,True,False
41,66,143393.0,"(20, 22)",vision,2,0,True,True,False
41,69,46317.0,"(4, 22)",vision,2,0,True,True,False
