Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
81,247-2,491.0,"(27, 3)",vision,2,1,False,True,False
81,74-2,478.0,"(2, 18)",vision,2,1,False,True,False
81,117-2,450.0,"(45, 16)",vision,2,1,False,True,False
81,133-2,422.0,"(22, 28)",vision,2,1,False,True,False
81,206-2,472.0,"(25, 30)",vision,2,1,False,True,False
81,103-2,486.0,"(19, 29)",vision,2,1,False,True,False
81,78-2,454.0,"(19, 33)",vision,2,1,False,True,False
81,153-2,434.0,"(8, 39)",vision,2,1,False,True,False
81,85-2,463.0,"(1, 23)",vision,2,1,False,True,False
81,34-2,471.0,"(29, 16)",vision,2,1,False,True,False
81,179-2,424.0,"(35, 37)",vision,2,1,False,True,False
81,178-3,404.0,"(34, 18)",vision,2,1,False,True,False
81,107-2,447.0,"(43, 5)",vision,2,1,False,True,False
81,59-2,416.0,"(41, 19)",vision,2,1,False,True,False
81,33-2,399.0,"(34, 19)",vision,2,1,False,True,False
81,183-2,434.0,"(15, 38)",vision,2,1,False,True,False
81,31-2,404.0,"(2, 29)",vision,2,1,False,True,False
81,208-2,418.0,"(10, 34)",vision,2,1,False,True,False
81,212-2,433.0,"(34, 17)",vision,2,1,False,True,False
81,82-2,442.0,"(37, 3)",vision,2,1,False,True,False
81,90-2,394.0,"(16, 41)",vision,2,1,False,True,False
81,200-2,389.0,"(15, 44)",vision,2,1,False,True,False
81,10-2,463.0,"(19, 2)",vision,2,1,False,True,False
81,89-2,457.0,"(15, 16)",vision,2,1,False,True,False
81,225-3,416.0,"(40, 36)",vision,2,1,False,True,False
81,83-3,403.0,"(18, 30)",vision,2,1,False,True,False
81,79-2,427.0,"(23, 13)",vision,2,1,False,True,False
81,157-2,403.0,"(3, 25)",vision,2,1,False,True,False
81,154-2,399.0,"(42, 23)",vision,2,1,False,True,False
81,185-2,419.0,"(35, 5)",vision,2,1,False,True,False
81,194-2,377.0,"(26, 30)",vision,2,1,False,True,False
81,245-2,452.0,"(16, 5)",vision,2,1,False,True,False
81,95-3,414.0,"(38, 4)",vision,2,1,False,True,False
81,93-2,366.0,"(3, 34)",vision,2,1,False,True,False
81,205-2,375.0,"(12, 32)",vision,2,1,False,True,False
81,229-2,397.0,"(3, 23)",vision,2,1,False,True,False
81,167-2,391.0,"(39, 9)",vision,2,1,False,True,False
81,222-2,402.0,"(22, 4)",vision,2,1,False,True,False
81,146-2,352.0,"(1, 49)",vision,2,1,False,True,False
81,98-2,400.0,"(16, 6)",vision,2,1,False,True,False
81,6-2,357.0,"(33, 17)",vision,2,1,False,True,False
81,68-2,331.0,"(46, 15)",vision,2,1,False,True,False
81,202-2,355.0,"(23, 46)",vision,2,1,False,True,False
81,126-2,350.0,"(44, 12)",vision,2,1,False,True,False
81,91-2,396.0,"(14, 16)",vision,2,1,False,True,False
81,105-2,385.0,"(39, 3)",vision,2,1,False,True,False
81,102-2,348.0,"(0, 24)",vision,2,1,False,True,False
81,236-3,331.0,"(16, 48)",vision,2,1,False,True,False
81,234-2,375.0,"(14, 30)",vision,2,1,False,True,False
81,113-2,355.0,"(29, 26)",vision,2,1,False,True,False
81,43-2,318.0,"(49, 34)",vision,2,1,False,True,False
81,141-2,330.0,"(2, 25)",vision,2,1,False,True,False
81,18-2,382.0,"(25, 14)",vision,2,1,False,True,False
81,92-3,330.0,"(2, 32)",vision,2,1,False,True,False
81,207-3,331.0,"(44, 21)",vision,2,1,False,True,False
81,166-2,327.0,"(30, 25)",vision,2,1,False,True,False
81,216-2,352.0,"(45, 3)",vision,2,1,False,True,False
81,88-2,327.0,"(17, 32)",vision,2,1,False,True,False
81,115-2,330.0,"(25, 31)",vision,2,1,False,True,False
81,175-3,329.0,"(30, 14)",vision,2,1,False,True,False
81,63-2,332.0,"(46, 2)",vision,2,1,False,True,False
81,136-2,337.0,"(41, 3)",vision,2,1,False,True,False
81,176-2,348.0,"(10, 42)",vision,2,1,False,True,False
81,16-2,348.0,"(23, 29)",vision,2,1,False,True,False
81,197-2,353.0,"(26, 17)",vision,2,1,False,True,False
81,111-2,335.0,"(13, 47)",vision,2,1,False,True,False
81,192-2,322.0,"(25, 2)",vision,2,1,False,True,False
81,191-2,337.0,"(28, 24)",vision,2,1,False,True,False
81,174-2,327.0,"(33, 16)",vision,2,1,False,True,False
81,165-2,296.0,"(7, 46)",vision,2,1,False,True,False
81,237-2,284.0,"(45, 19)",vision,2,1,False,True,False
81,186-2,295.0,"(9, 36)",vision,2,1,False,True,False
81,228-2,337.0,"(17, 6)",vision,2,1,False,True,False
81,65-2,299.0,"(29, 19)",vision,2,1,False,True,False
81,110-2,311.0,"(39, 8)",vision,2,1,False,True,False
81,211-3,308.0,"(21, 22)",vision,2,1,False,True,False
81,233-2,295.0,"(44, 3)",vision,2,1,False,True,False
81,49-2,318.0,"(46, 3)",vision,2,1,False,True,False
81,57-2,339.0,"(23, 8)",vision,2,1,False,True,False
81,137-2,294.0,"(27, 35)",vision,2,1,False,True,False
81,99-2,270.0,"(9, 42)",vision,2,1,False,True,False
81,193-2,275.0,"(25, 26)",vision,2,1,False,True,False
81,230-2,280.0,"(27, 18)",vision,2,1,False,True,False
81,35-2,293.0,"(19, 20)",vision,2,1,False,True,False
81,75-2,263.0,"(34, 34)",vision,2,1,False,True,False
81,9-2,277.0,"(18, 29)",vision,2,1,False,True,False
81,42-2,269.0,"(36, 13)",vision,2,1,False,True,False
81,182-2,274.0,"(1, 26)",vision,2,1,False,True,False
81,152-2,274.0,"(11, 49)",vision,2,1,False,True,False
81,142-2,246.0,"(27, 32)",vision,2,1,False,True,False
81,162-2,288.0,"(25, 5)",vision,2,1,False,True,False
81,210-2,259.0,"(26, 35)",vision,2,1,False,True,False
81,66-3,303.0,"(26, 1)",vision,2,1,False,True,False
81,173-2,279.0,"(15, 48)",vision,2,1,False,True,False
81,218-3,220.0,"(30, 39)",vision,2,1,False,True,False
81,81-2,258.0,"(0, 22)",vision,2,1,False,True,False
81,112-2,300.0,"(22, 9)",vision,2,1,False,True,False
81,73-2,215.0,"(40, 25)",vision,2,1,False,True,False
81,11-2,251.0,"(30, 33)",vision,2,1,False,True,False
81,60-2,249.0,"(13, 13)",vision,2,1,False,True,False
81,242-2,230.0,"(48, 23)",vision,2,1,False,True,False
81,87-2,239.0,"(13, 14)",vision,2,1,False,True,False
81,45-2,244.0,"(17, 27)",vision,2,1,False,True,False
81,134-2,257.0,"(28, 33)",vision,2,1,False,True,False
81,196-2,240.0,"(42, 22)",vision,2,1,False,True,False
81,53-2,235.0,"(16, 49)",vision,2,1,False,True,False
81,80-2,225.0,"(0, 49)",vision,2,1,False,True,False
81,128-2,208.0,"(37, 37)",vision,2,1,False,True,False
81,46-2,185.0,"(30, 27)",vision,2,1,False,True,False
81,195-2,246.0,"(48, 7)",vision,2,1,False,True,False
81,220-2,242.0,"(11, 37)",vision,2,1,False,True,False
81,235-2,250.0,"(23, 4)",vision,2,1,False,True,False
81,96-2,237.0,"(15, 7)",vision,2,1,False,True,False
81,19-2,220.0,"(8, 37)",vision,2,1,False,True,False
81,70-2,223.0,"(2, 24)",vision,2,1,False,True,False
81,86-2,219.0,"(19, 49)",vision,2,1,False,True,False
81,248-2,203.0,"(44, 11)",vision,2,1,False,True,False
81,180-3,209.0,"(43, 13)",vision,2,1,False,True,False
81,145-3,199.0,"(5, 34)",vision,2,1,False,True,False
81,131-2,188.0,"(27, 38)",vision,2,1,False,True,False
81,241-2,168.0,"(31, 32)",vision,2,1,False,True,False
81,226-2,200.0,"(33, 41)",vision,2,1,False,True,False
81,17-2,222.0,"(35, 34)",vision,2,1,False,True,False
81,97-2,186.0,"(45, 18)",vision,2,1,False,True,False
81,143-2,188.0,"(13, 43)",vision,2,1,False,True,False
81,139-2,195.0,"(36, 4)",vision,2,1,False,True,False
81,215-2,189.0,"(29, 18)",vision,2,1,False,True,False
81,135-2,199.0,"(11, 12)",vision,2,1,False,True,False
81,58-2,207.0,"(15, 19)",vision,2,1,False,True,False
81,217-2,162.0,"(36, 18)",vision,2,1,False,True,False
81,100-2,159.0,"(43, 24)",vision,2,1,False,True,False
81,67-2,183.0,"(8, 30)",vision,2,1,False,True,False
81,240-2,174.0,"(2, 34)",vision,2,1,False,True,False
81,27-2,170.0,"(37, 36)",vision,2,1,False,True,False
81,69-2,160.0,"(2, 48)",vision,2,1,False,True,False
81,214-2,173.0,"(42, 3)",vision,2,1,False,True,False
81,201-2,190.0,"(3, 26)",vision,2,1,False,True,False
81,71-2,145.0,"(36, 15)",vision,2,1,False,True,False
81,224-2,136.0,"(31, 28)",vision,2,1,False,True,False
81,144-2,128.0,"(44, 33)",vision,2,1,False,True,False
81,156-2,161.0,"(29, 34)",vision,2,1,False,True,False
81,47-2,140.0,"(43, 4)",vision,2,1,False,True,False
81,213-2,175.0,"(15, 15)",vision,2,1,False,True,False
81,223-2,153.0,"(36, 36)",vision,2,1,False,True,False
81,40-2,150.0,"(30, 36)",vision,2,1,False,True,False
81,123-2,122.0,"(42, 20)",vision,2,1,False,True,False
81,52-2,144.0,"(26, 46)",vision,2,1,False,True,False
81,159-2,132.0,"(24, 47)",vision,2,1,False,True,False
81,94-2,155.0,"(2, 26)",vision,2,1,False,True,False
81,72-2,120.0,"(15, 47)",vision,2,1,False,True,False
81,28-2,134.0,"(35, 15)",vision,2,1,False,True,False
81,163-2,112.0,"(43, 20)",vision,2,1,False,True,False
81,177-3,97.0,"(41, 23)",vision,2,1,False,True,False
81,8-2,115.0,"(33, 10)",vision,2,1,False,True,False
81,227-2,113.0,"(24, 12)",vision,2,1,False,True,False
81,108-2,109.0,"(22, 19)",vision,2,1,False,True,False
81,246-2,82.0,"(48, 30)",vision,2,1,False,True,False
81,198-2,101.0,"(13, 44)",vision,2,1,False,True,False
81,190-2,100.0,"(18, 20)",vision,2,1,False,True,False
81,119-2,98.0,"(18, 28)",vision,2,1,False,True,False
81,104-2,85.0,"(12, 47)",vision,2,1,False,True,False
81,64-2,66.0,"(27, 44)",vision,2,1,False,True,False
81,56-2,63.0,"(36, 33)",vision,2,1,False,True,False
81,244-2,73.0,"(9, 44)",vision,2,1,False,True,False
81,121-2,65.0,"(47, 35)",vision,2,1,False,True,False
81,164-2,57.0,"(38, 37)",vision,2,1,False,True,False
81,55-2,65.0,"(16, 21)",vision,2,1,False,True,False
81,140-2,63.0,"(22, 29)",vision,2,1,False,True,False
81,3-2,50.0,"(24, 31)",vision,2,1,False,True,False
81,232-2,46.0,"(10, 19)",vision,2,1,False,True,False
81,118-2,52.0,"(34, 38)",vision,2,1,False,True,False
81,54-2,47.0,"(14, 39)",vision,2,1,False,True,False
81,25-2,46.0,"(39, 4)",vision,2,1,False,True,False
81,239-4,27.0,"(33, 36)",vision,2,1,False,True,False
81,0-2,43.0,"(40, 7)",vision,2,1,False,True,False
81,4-2,43.0,"(30, 45)",vision,2,1,False,True,False
81,184-2,37.0,"(16, 7)",vision,2,1,False,True,False
81,169-2,42.0,"(33, 18)",vision,2,1,False,True,False
81,171-3,32.0,"(24, 30)",vision,2,1,False,True,False
81,50-2,31.0,"(20, 19)",vision,2,1,False,True,False
81,84-3,30.0,"(34, 10)",vision,2,1,False,True,False
81,5-2,18.0,"(14, 23)",vision,2,1,False,True,False
81,32-3,31.0,"(2, 23)",vision,2,1,False,True,False
81,77-2,21.0,"(7, 33)",vision,2,1,False,True,False
81,1-2,19.0,"(27, 26)",vision,2,1,False,True,False
81,122-2,12.0,"(27, 27)",vision,2,1,False,True,False
81,22-3,14.0,"(2, 33)",vision,2,1,False,True,False
81,188-2,13.0,"(18, 15)",vision,2,1,False,True,False
81,125-2,13.0,"(35, 7)",vision,2,1,False,True,False
81,209-3,5.0,"(46, 48)",vision,2,1,False,True,False
81,24-3,5.0,"(15, 6)",vision,2,1,False,True,False
82,61,103417.00000000001,"(22, 6)",vision,2,1,False,True,False
82,62,120500.00000000001,"(1, 29)",vision,2,1,False,True,False
82,109,69093.0,"(29, 28)",vision,2,1,False,True,False
82,155,39154.0,"(17, 20)",vision,2,1,False,True,False
82,189,43378.0,"(26, 29)",vision,2,1,False,True,False
82,20-2,99096.0,"(22, 5)",vision,2,1,False,True,False
82,249-2,34799.0,"(36, 20)",vision,2,1,False,True,False
82,13-2,51996.0,"(21, 11)",vision,2,1,False,True,False
82,160-2,64804.00000000001,"(4, 47)",vision,2,1,False,True,False
82,221-2,43394.0,"(16, 30)",vision,2,1,False,True,False
82,161-2,43318.0,"(15, 24)",vision,2,1,False,True,False
82,76-2,47640.0,"(20, 48)",vision,2,1,False,True,False
82,106-2,34785.0,"(33, 33)",vision,2,1,False,True,False
82,120-2,34835.0,"(40, 19)",vision,2,1,False,True,False
82,12-2,64792.00000000001,"(1, 31)",vision,2,1,False,True,False
82,203-2,60512.0,"(17, 45)",vision,2,1,False,True,False
82,14-2,26272.0,"(6, 38)",vision,2,1,False,True,False
82,2-2,39107.0,"(43, 19)",vision,2,1,False,True,False
82,149-2,30581.0,"(43, 1)",vision,2,1,False,True,False
82,199-2,43361.0,"(43, 23)",vision,2,1,False,True,False
82,127-2,34843.0,"(16, 18)",vision,2,1,False,True,False
82,114-2,26265.0,"(44, 17)",vision,2,1,False,True,False
82,132-2,523.0,"(41, 12)",vision,2,1,False,True,False
82,7-2,516.0,"(24, 26)",vision,2,1,False,True,False
82,26-2,13394.0,"(9, 13)",vision,2,1,False,True,False
82,51-3,17710.0,"(25, 0)",vision,2,1,False,True,False
82,15-2,536.0,"(44, 18)",vision,2,1,False,True,False
82,101-2,26240.0,"(16, 45)",vision,2,1,False,True,False
82,170-2,561.0,"(32, 13)",vision,2,1,False,True,False
82,39-2,535.0,"(41, 35)",vision,2,1,False,True,False
82,38-2,494.0,"(4, 45)",vision,2,1,False,True,False
82,187-3,589.0,"(12, 13)",vision,2,1,False,True,False
82,147-3,569.0,"(35, 20)",vision,2,1,False,True,False
82,29-2,13351.0,"(31, 29)",vision,2,1,False,True,False
82,37-2,503.0,"(4, 37)",vision,2,1,False,True,False
82,231-2,520.0,"(5, 37)",vision,2,1,False,True,False
82,168-2,546.0,"(28, 29)",vision,2,1,False,True,False
82,129-2,533.0,"(21, 12)",vision,2,1,False,True,False
82,30-2,514.0,"(23, 14)",vision,2,1,False,True,False
82,151-2,538.0,"(36, 14)",vision,2,1,False,True,False
82,238-2,545.0,"(24, 14)",vision,2,1,False,True,False
82,150-3,4829.0,"(37, 12)",vision,2,1,False,True,False
82,124-2,9100.0,"(39, 2)",vision,2,1,False,True,False
82,138-2,557.0,"(18, 6)",vision,2,1,False,True,False
82,44-2,500.0,"(34, 33)",vision,2,1,False,True,False
82,148-2,513.0,"(29, 31)",vision,2,1,False,True,False
82,23-2,543.0,"(6, 23)",vision,2,1,False,True,False
82,181-2,506.0,"(32, 36)",vision,2,1,False,True,False
82,48-2,508.0,"(4, 20)",vision,2,1,False,True,False
82,158-2,497.0,"(23, 35)",vision,2,1,False,True,False
82,204-2,536.0,"(17, 24)",vision,2,1,False,True,False
82,41-2,480.0,"(44, 32)",vision,2,1,False,True,False
82,243-2,467.0,"(16, 17)",vision,2,1,False,True,False
82,172-2,476.0,"(26, 24)",vision,2,1,False,True,False
82,130-2,506.0,"(21, 1)",vision,2,1,False,True,False
82,21-2,481.0,"(28, 44)",vision,2,1,False,True,False
82,247-2,499.0,"(25, 1)",vision,2,1,False,True,False
82,74-2,486.0,"(2, 17)",vision,2,1,False,True,False
82,117-2,457.0,"(43, 14)",vision,2,1,False,True,False
82,133-2,425.0,"(23, 26)",vision,2,1,False,True,False
82,206-2,479.0,"(27, 30)",vision,2,1,False,True,False
82,103-2,490.0,"(17, 29)",vision,2,1,False,True,False
82,78-2,460.0,"(17, 35)",vision,2,1,False,True,False
82,153-2,442.0,"(7, 38)",vision,2,1,False,True,False
82,85-2,473.0,"(0, 25)",vision,2,1,False,True,False
82,34-2,475.0,"(28, 15)",vision,2,1,False,True,False
82,179-2,428.0,"(37, 35)",vision,2,1,False,True,False
82,178-3,408.0,"(36, 17)",vision,2,1,False,True,False
82,107-2,452.0,"(44, 4)",vision,2,1,False,True,False
82,59-2,424.0,"(41, 18)",vision,2,1,False,True,False
82,33-2,405.0,"(36, 19)",vision,2,1,False,True,False
82,183-2,443.0,"(14, 36)",vision,2,1,False,True,False
82,31-2,413.0,"(1, 30)",vision,2,1,False,True,False
82,208-2,426.0,"(11, 32)",vision,2,1,False,True,False
82,212-2,439.0,"(36, 16)",vision,2,1,False,True,False
82,82-2,451.0,"(38, 1)",vision,2,1,False,True,False
82,90-2,403.0,"(16, 43)",vision,2,1,False,True,False
82,200-2,399.0,"(15, 46)",vision,2,1,False,True,False
82,10-2,470.0,"(19, 4)",vision,2,1,False,True,False
82,89-2,465.0,"(17, 16)",vision,2,1,False,True,False
82,225-3,426.0,"(41, 36)",vision,2,1,False,True,False
82,83-3,409.0,"(16, 32)",vision,2,1,False,True,False
82,79-2,434.0,"(22, 14)",vision,2,1,False,True,False
82,157-2,405.0,"(5, 26)",vision,2,1,False,True,False
82,154-2,405.0,"(42, 24)",vision,2,1,False,True,False
82,185-2,427.0,"(37, 5)",vision,2,1,False,True,False
82,194-2,385.0,"(28, 31)",vision,2,1,False,True,False
82,245-2,456.0,"(18, 3)",vision,2,1,False,True,False
82,95-3,423.0,"(38, 2)",vision,2,1,False,True,False
82,93-2,374.0,"(2, 36)",vision,2,1,False,True,False
82,205-2,384.0,"(12, 34)",vision,2,1,False,True,False
82,229-2,405.0,"(3, 21)",vision,2,1,False,True,False
82,167-2,400.0,"(38, 11)",vision,2,1,False,True,False
82,222-2,412.0,"(21, 4)",vision,2,1,False,True,False
82,146-2,357.0,"(3, 47)",vision,2,1,False,True,False
82,98-2,410.0,"(17, 7)",vision,2,1,False,True,False
82,6-2,361.0,"(35, 19)",vision,2,1,False,True,False
82,68-2,339.0,"(44, 16)",vision,2,1,False,True,False
82,202-2,364.0,"(21, 47)",vision,2,1,False,True,False
82,126-2,357.0,"(44, 14)",vision,2,1,False,True,False
82,91-2,404.0,"(16, 16)",vision,2,1,False,True,False
82,105-2,394.0,"(39, 1)",vision,2,1,False,True,False
82,102-2,350.0,"(1, 22)",vision,2,1,False,True,False
82,236-3,342.0,"(15, 49)",vision,2,1,False,True,False
82,234-2,383.0,"(14, 31)",vision,2,1,False,True,False
82,113-2,363.0,"(30, 28)",vision,2,1,False,True,False
82,43-2,327.0,"(47, 34)",vision,2,1,False,True,False
82,141-2,339.0,"(1, 25)",vision,2,1,False,True,False
82,18-2,388.0,"(24, 13)",vision,2,1,False,True,False
82,92-3,338.0,"(1, 32)",vision,2,1,False,True,False
82,207-3,336.0,"(46, 20)",vision,2,1,False,True,False
82,166-2,333.0,"(31, 26)",vision,2,1,False,True,False
82,216-2,358.0,"(45, 4)",vision,2,1,False,True,False
82,88-2,336.0,"(16, 33)",vision,2,1,False,True,False
82,115-2,337.0,"(26, 31)",vision,2,1,False,True,False
82,175-3,332.0,"(30, 12)",vision,2,1,False,True,False
82,63-2,338.0,"(46, 0)",vision,2,1,False,True,False
82,136-2,346.0,"(40, 1)",vision,2,1,False,True,False
82,176-2,357.0,"(11, 44)",vision,2,1,False,True,False
82,16-2,353.0,"(24, 29)",vision,2,1,False,True,False
82,197-2,359.0,"(24, 16)",vision,2,1,False,True,False
82,111-2,345.0,"(14, 47)",vision,2,1,False,True,False
82,192-2,330.0,"(24, 3)",vision,2,1,False,True,False
82,191-2,343.0,"(27, 25)",vision,2,1,False,True,False
82,174-2,330.0,"(35, 16)",vision,2,1,False,True,False
82,165-2,305.0,"(8, 47)",vision,2,1,False,True,False
82,237-2,291.0,"(43, 18)",vision,2,1,False,True,False
82,186-2,303.0,"(9, 35)",vision,2,1,False,True,False
82,228-2,347.0,"(18, 7)",vision,2,1,False,True,False
82,65-2,303.0,"(27, 19)",vision,2,1,False,True,False
82,110-2,319.0,"(40, 8)",vision,2,1,False,True,False
82,211-3,315.0,"(19, 21)",vision,2,1,False,True,False
82,233-2,303.0,"(43, 3)",vision,2,1,False,True,False
82,49-2,325.0,"(44, 1)",vision,2,1,False,True,False
82,57-2,348.0,"(21, 6)",vision,2,1,False,True,False
82,137-2,301.0,"(25, 37)",vision,2,1,False,True,False
82,99-2,279.0,"(8, 41)",vision,2,1,False,True,False
82,193-2,282.0,"(26, 27)",vision,2,1,False,True,False
82,230-2,285.0,"(25, 18)",vision,2,1,False,True,False
82,35-2,302.0,"(17, 18)",vision,2,1,False,True,False
82,75-2,271.0,"(33, 32)",vision,2,1,False,True,False
82,9-2,285.0,"(16, 28)",vision,2,1,False,True,False
82,42-2,278.0,"(37, 13)",vision,2,1,False,True,False
82,182-2,283.0,"(1, 27)",vision,2,1,False,True,False
82,152-2,285.0,"(13, 49)",vision,2,1,False,True,False
82,142-2,254.0,"(28, 32)",vision,2,1,False,True,False
82,162-2,296.0,"(23, 5)",vision,2,1,False,True,False
82,210-2,268.0,"(27, 34)",vision,2,1,False,True,False
82,66-3,310.0,"(24, 1)",vision,2,1,False,True,False
82,173-2,289.0,"(14, 48)",vision,2,1,False,True,False
82,218-3,225.0,"(28, 40)",vision,2,1,False,True,False
82,81-2,267.0,"(2, 21)",vision,2,1,False,True,False
82,112-2,309.0,"(20, 7)",vision,2,1,False,True,False
82,73-2,221.0,"(40, 27)",vision,2,1,False,True,False
82,11-2,259.0,"(30, 32)",vision,2,1,False,True,False
82,60-2,252.0,"(11, 13)",vision,2,1,False,True,False
82,242-2,235.0,"(47, 25)",vision,2,1,False,True,False
82,87-2,246.0,"(12, 12)",vision,2,1,False,True,False
82,45-2,250.0,"(16, 25)",vision,2,1,False,True,False
82,134-2,266.0,"(27, 33)",vision,2,1,False,True,False
82,196-2,247.0,"(41, 22)",vision,2,1,False,True,False
82,53-2,246.0,"(14, 49)",vision,2,1,False,True,False
82,80-2,227.0,"(0, 47)",vision,2,1,False,True,False
82,128-2,212.0,"(38, 35)",vision,2,1,False,True,False
82,46-2,192.0,"(32, 28)",vision,2,1,False,True,False
82,195-2,250.0,"(48, 6)",vision,2,1,False,True,False
82,220-2,250.0,"(13, 35)",vision,2,1,False,True,False
82,235-2,258.0,"(23, 6)",vision,2,1,False,True,False
82,96-2,241.0,"(16, 8)",vision,2,1,False,True,False
82,19-2,228.0,"(7, 37)",vision,2,1,False,True,False
82,70-2,232.0,"(2, 22)",vision,2,1,False,True,False
82,86-2,229.0,"(18, 49)",vision,2,1,False,True,False
82,248-2,210.0,"(42, 12)",vision,2,1,False,True,False
82,180-3,217.0,"(41, 13)",vision,2,1,False,True,False
82,145-3,208.0,"(5, 36)",vision,2,1,False,True,False
82,131-2,195.0,"(27, 40)",vision,2,1,False,True,False
82,241-2,176.0,"(31, 31)",vision,2,1,False,True,False
82,226-2,204.0,"(31, 42)",vision,2,1,False,True,False
82,17-2,230.0,"(35, 33)",vision,2,1,False,True,False
82,97-2,192.0,"(44, 19)",vision,2,1,False,True,False
82,143-2,198.0,"(14, 45)",vision,2,1,False,True,False
82,139-2,204.0,"(36, 2)",vision,2,1,False,True,False
82,215-2,193.0,"(27, 20)",vision,2,1,False,True,False
82,135-2,207.0,"(11, 11)",vision,2,1,False,True,False
82,58-2,215.0,"(16, 19)",vision,2,1,False,True,False
82,217-2,171.0,"(37, 17)",vision,2,1,False,True,False
82,100-2,164.0,"(41, 26)",vision,2,1,False,True,False
82,67-2,189.0,"(7, 32)",vision,2,1,False,True,False
82,240-2,183.0,"(2, 35)",vision,2,1,False,True,False
82,27-2,175.0,"(37, 34)",vision,2,1,False,True,False
82,69-2,166.0,"(4, 46)",vision,2,1,False,True,False
82,214-2,181.0,"(42, 1)",vision,2,1,False,True,False
82,201-2,200.0,"(1, 28)",vision,2,1,False,True,False
82,71-2,154.0,"(37, 16)",vision,2,1,False,True,False
82,224-2,144.0,"(30, 29)",vision,2,1,False,True,False
82,144-2,137.0,"(45, 33)",vision,2,1,False,True,False
82,156-2,168.0,"(29, 32)",vision,2,1,False,True,False
82,47-2,146.0,"(44, 5)",vision,2,1,False,True,False
82,213-2,184.0,"(17, 15)",vision,2,1,False,True,False
82,223-2,159.0,"(36, 34)",vision,2,1,False,True,False
82,40-2,157.0,"(32, 34)",vision,2,1,False,True,False
82,123-2,129.0,"(41, 20)",vision,2,1,False,True,False
82,52-2,151.0,"(26, 47)",vision,2,1,False,True,False
82,159-2,140.0,"(23, 48)",vision,2,1,False,True,False
82,94-2,165.0,"(0, 26)",vision,2,1,False,True,False
82,72-2,130.0,"(16, 47)",vision,2,1,False,True,False
82,28-2,143.0,"(37, 15)",vision,2,1,False,True,False
82,163-2,120.0,"(42, 18)",vision,2,1,False,True,False
82,177-3,104.0,"(39, 22)",vision,2,1,False,True,False
82,8-2,122.0,"(31, 8)",vision,2,1,False,True,False
82,227-2,120.0,"(22, 13)",vision,2,1,False,True,False
82,108-2,116.0,"(21, 19)",vision,2,1,False,True,False
82,246-2,90.0,"(48, 32)",vision,2,1,False,True,False
82,198-2,111.0,"(13, 45)",vision,2,1,False,True,False
82,190-2,109.0,"(19, 22)",vision,2,1,False,True,False
82,119-2,103.0,"(16, 29)",vision,2,1,False,True,False
82,104-2,96.0,"(13, 48)",vision,2,1,False,True,False
82,64-2,73.0,"(26, 42)",vision,2,1,False,True,False
82,56-2,71.0,"(38, 32)",vision,2,1,False,True,False
82,244-2,82.0,"(8, 46)",vision,2,1,False,True,False
82,121-2,74.0,"(46, 35)",vision,2,1,False,True,False
82,164-2,65.0,"(40, 35)",vision,2,1,False,True,False
82,55-2,73.0,"(15, 21)",vision,2,1,False,True,False
82,140-2,67.0,"(24, 28)",vision,2,1,False,True,False
82,3-2,58.0,"(26, 32)",vision,2,1,False,True,False
82,232-2,53.0,"(9, 17)",vision,2,1,False,True,False
82,118-2,55.0,"(33, 39)",vision,2,1,False,True,False
82,54-2,55.0,"(16, 37)",vision,2,1,False,True,False
82,25-2,55.0,"(40, 2)",vision,2,1,False,True,False
82,239-4,34.0,"(33, 34)",vision,2,1,False,True,False
82,0-2,50.0,"(38, 8)",vision,2,1,False,True,False
82,4-2,49.0,"(28, 47)",vision,2,1,False,True,False
82,184-2,47.0,"(17, 8)",vision,2,1,False,True,False
82,169-2,47.0,"(35, 17)",vision,2,1,False,True,False
82,171-3,37.0,"(25, 29)",vision,2,1,False,True,False
82,50-2,40.0,"(20, 18)",vision,2,1,False,True,False
82,84-3,36.0,"(35, 10)",vision,2,1,False,True,False
82,5-2,26.0,"(16, 22)",vision,2,1,False,True,False
82,32-3,36.0,"(4, 21)",vision,2,1,False,True,False
82,77-2,30.0,"(5, 35)",vision,2,1,False,True,False
82,1-2,26.0,"(28, 28)",vision,2,1,False,True,False
82,122-2,20.0,"(29, 29)",vision,2,1,False,True,False
82,22-3,23.0,"(3, 35)",vision,2,1,False,True,False
82,188-2,22.0,"(18, 14)",vision,2,1,False,True,False
82,125-2,21.0,"(34, 6)",vision,2,1,False,True,False
82,209-3,4.0,"(46, 47)",vision,2,1,False,True,False
82,24-3,8.0,"(15, 8)",vision,2,1,False,True,False
82,36-2,5.0,"(2, 1)",vision,2,1,False,True,False
82,219-2,5.0,"(34, 13)",vision,2,1,False,True,False
82,116-2,5.0,"(36, 25)",vision,2,1,False,True,False
83,61,103427.00000000001,"(20, 6)",vision,2,1,False,True,False
83,62,120508.00000000001,"(3, 31)",vision,2,1,False,True,False
83,109,69095.0,"(31, 27)",vision,2,1,False,True,False
83,155,39163.0,"(19, 18)",vision,2,1,False,True,False
83,20-2,99104.0,"(22, 7)",vision,2,1,False,True,False
83,13-2,52005.0,"(21, 9)",vision,2,1,False,True,False
83,160-2,64813.00000000001,"(6, 48)",vision,2,1,False,True,False
