Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
55,227-2,220.0,"(12, 23)",taxation,6,0.0,False,True,False
55,34-2,225.0,"(16, 14)",taxation,6,0.0,False,True,False
55,2-2,218.0,"(47, 30)",taxation,6,0.0,False,True,False
55,196-2,236.0,"(20, 40)",taxation,6,0.0,False,True,False
55,126-2,228.0,"(44, 7)",taxation,6,0.0,False,True,False
55,219-2,216.0,"(47, 25)",taxation,6,0.0,False,True,False
55,215-2,216.0,"(46, 2)",taxation,6,0.0,False,True,False
55,74-2,219.0,"(45, 0)",taxation,6,0.0,False,True,False
55,133-2,212.0,"(46, 23)",taxation,6,0.0,False,True,False
55,93-2,213.0,"(15, 20)",taxation,6,0.0,False,True,False
55,245-2,204.0,"(9, 30)",taxation,6,0.0,False,True,False
55,214-2,202.0,"(5, 22)",taxation,6,0.0,False,True,False
55,146-2,192.0,"(25, 4)",taxation,6,0.0,False,True,False
55,232-3,182.0,"(41, 21)",taxation,6,0.0,False,True,False
55,102-2,170.0,"(2, 18)",taxation,6,0.0,False,True,False
55,11-2,195.0,"(4, 21)",taxation,6,0.0,False,True,False
55,125-2,184.0,"(15, 32)",taxation,6,0.0,False,True,False
55,183-2,179.0,"(7, 30)",taxation,6,0.0,False,True,False
55,175-2,184.0,"(3, 24)",taxation,6,0.0,False,True,False
55,129-2,175.0,"(22, 16)",taxation,6,0.0,False,True,False
55,191-2,168.0,"(16, 1)",taxation,6,0.0,False,True,False
55,4-2,165.0,"(24, 43)",taxation,6,0.0,False,True,False
55,132-2,182.0,"(4, 22)",taxation,6,0.0,False,True,False
55,21-2,171.0,"(21, 2)",taxation,6,0.0,False,True,False
55,41-2,168.0,"(11, 30)",taxation,6,0.0,False,True,False
55,61-2,153.0,"(26, 1)",taxation,6,0.0,False,True,False
55,50-2,169.0,"(17, 41)",taxation,6,0.0,False,True,False
55,228-2,158.0,"(48, 26)",taxation,6,0.0,False,True,False
55,117-2,150.0,"(26, 4)",taxation,6,0.0,False,True,False
55,166-2,159.0,"(15, 34)",taxation,6,0.0,False,True,False
55,204-2,142.0,"(48, 29)",taxation,6,0.0,False,True,False
55,105-2,133.0,"(44, 0)",taxation,6,0.0,False,True,False
55,27-2,143.0,"(22, 0)",taxation,6,0.0,False,True,False
55,124-2,140.0,"(20, 2)",taxation,6,0.0,False,True,False
55,77-2,136.0,"(46, 27)",taxation,6,0.0,False,True,False
55,225-2,135.0,"(6, 18)",taxation,6,0.0,False,True,False
55,28-2,136.0,"(44, 26)",taxation,6,0.0,False,True,False
55,65-2,126.0,"(30, 43)",taxation,6,0.0,False,True,False
55,145-2,122.0,"(26, 45)",taxation,6,0.0,False,True,False
55,224-2,118.0,"(29, 40)",taxation,6,0.0,False,True,False
55,29-2,110.0,"(3, 18)",taxation,6,0.0,False,True,False
55,22-2,111.0,"(44, 31)",taxation,6,0.0,False,True,False
55,63-2,116.0,"(24, 42)",taxation,6,0.0,False,True,False
55,244-2,104.0,"(12, 15)",taxation,6,0.0,False,True,False
55,49-2,101.0,"(19, 12)",taxation,6,0.0,False,True,False
55,177-2,109.0,"(3, 21)",taxation,6,0.0,False,True,False
55,71-2,94.0,"(43, 5)",taxation,6,0.0,False,True,False
55,211-2,85.0,"(20, 11)",taxation,6,0.0,False,True,False
55,64-2,91.0,"(8, 18)",taxation,6,0.0,False,True,False
55,47-2,94.0,"(44, 6)",taxation,6,0.0,False,True,False
55,235-2,94.0,"(6, 31)",taxation,6,0.0,False,True,False
55,8-2,87.0,"(2, 17)",taxation,6,0.0,False,True,False
55,143-2,76.0,"(3, 23)",taxation,6,0.0,False,True,False
55,218-2,71.0,"(1, 30)",taxation,6,0.0,False,True,False
55,199-2,75.0,"(48, 34)",taxation,6,0.0,False,True,False
55,121-2,68.0,"(11, 22)",taxation,6,0.0,False,True,False
55,222-2,60.0,"(9, 31)",taxation,6,0.0,False,True,False
55,202-2,64.0,"(18, 39)",taxation,6,0.0,False,True,False
55,140-2,66.0,"(44, 21)",taxation,6,0.0,False,True,False
55,14-2,58.0,"(49, 31)",taxation,6,0.0,False,True,False
55,107-2,69.0,"(30, 45)",taxation,6,0.0,False,True,False
55,170-2,64.0,"(34, 40)",taxation,6,0.0,False,True,False
55,84-2,61.0,"(7, 20)",taxation,6,0.0,False,True,False
55,172-2,54.0,"(49, 28)",taxation,6,0.0,False,True,False
55,95-2,48.0,"(47, 23)",taxation,6,0.0,False,True,False
55,208-2,52.0,"(19, 43)",taxation,6,0.0,False,True,False
55,78-2,50.0,"(5, 17)",taxation,6,0.0,False,True,False
55,82-2,40.0,"(39, 30)",taxation,6,0.0,False,True,False
55,193-2,40.0,"(27, 45)",taxation,6,0.0,False,True,False
55,242-2,44.0,"(17, 0)",taxation,6,0.0,False,True,False
55,226-2,42.0,"(49, 34)",taxation,6,0.0,False,True,False
55,33-2,43.0,"(44, 3)",taxation,6,0.0,False,True,False
55,96-2,35.0,"(3, 32)",taxation,6,0.0,False,True,False
55,144-2,45.0,"(6, 20)",taxation,6,0.0,False,True,False
55,179-2,42.0,"(47, 7)",taxation,6,0.0,False,True,False
55,216-2,38.0,"(3, 19)",taxation,6,0.0,False,True,False
55,212-2,32.0,"(20, 0)",taxation,6,0.0,False,True,False
55,99-2,36.0,"(8, 31)",taxation,6,0.0,False,True,False
55,75-2,35.0,"(28, 46)",taxation,6,0.0,False,True,False
55,17-2,25.0,"(46, 25)",taxation,6,0.0,False,True,False
55,178-2,2.0,"(44, 47)",taxation,6,0.0,False,True,False
55,90-2,20.0,"(15, 41)",taxation,6,0.0,False,True,False
55,200-2,19.0,"(48, 24)",taxation,6,0.0,False,True,False
55,37-2,12.0,"(44, 24)",taxation,6,0.0,False,True,False
55,185-2,10.0,"(19, 28)",taxation,6,0.0,False,True,False
55,201-2,5.0,"(47, 0)",taxation,6,0.0,False,True,False
55,118-2,5.0,"(29, 39)",taxation,6,0.0,False,True,False
56,6,111766.0,"(19, 38)",taxation,6,0.0,False,True,False
56,7,86088.0,"(9, 24)",taxation,6,0.0,False,True,False
56,9,73212.0,"(29, 8)",taxation,6,0.0,False,True,False
56,12,94639.0,"(32, 5)",taxation,6,0.0,False,True,False
56,13,98905.0,"(17, 45)",taxation,6,0.0,False,True,False
56,16,90354.0,"(42, 25)",taxation,6,0.0,False,True,False
56,18,107482.0,"(20, 41)",taxation,6,0.0,False,True,False
56,20,73180.0,"(18, 48)",taxation,6,0.0,False,True,False
56,31,60337.0,"(7, 24)",taxation,6,0.0,False,True,False
56,35,86053.0,"(19, 40)",taxation,6,0.0,False,True,False
56,36,81773.0,"(31, 2)",taxation,6,0.0,False,True,False
56,38,86033.0,"(48, 21)",taxation,6,0.0,False,True,False
56,39,86064.0,"(27, 3)",taxation,6,0.0,False,True,False
56,40,73223.0,"(28, 12)",taxation,6,0.0,False,True,False
56,42,64639.0,"(36, 22)",taxation,6,0.0,False,True,False
56,48,103207.0,"(30, 8)",taxation,6,0.0,False,True,False
56,54,51775.0,"(22, 43)",taxation,6,0.0,False,True,False
56,55,90350.0,"(2, 19)",taxation,6,0.0,False,True,False
56,57,103191.0,"(5, 30)",taxation,6,0.0,False,True,False
56,58,94639.0,"(47, 21)",taxation,6,0.0,False,True,False
56,70,81759.0,"(24, 44)",taxation,6,0.0,False,True,False
56,72,111765.0,"(20, 38)",taxation,6,0.0,False,True,False
56,73,90355.0,"(6, 25)",taxation,6,0.0,False,True,False
56,76,81791.0,"(26, 40)",taxation,6,0.0,False,True,False
56,79,77478.0,"(12, 22)",taxation,6,0.0,False,True,False
56,86,73205.0,"(19, 39)",taxation,6,0.0,False,True,False
56,88,98930.0,"(21, 41)",taxation,6,0.0,False,True,False
56,89,64636.0,"(4, 26)",taxation,6,0.0,False,True,False
56,91,90305.0,"(43, 24)",taxation,6,0.0,False,True,False
56,98,111770.0,"(12, 30)",taxation,6,0.0,False,True,False
56,100,98914.0,"(22, 39)",taxation,6,0.0,False,True,False
56,108,73210.0,"(46, 3)",taxation,6,0.0,False,True,False
56,110,77499.0,"(0, 23)",taxation,6,0.0,False,True,False
56,111,56062.0,"(11, 29)",taxation,6,0.0,False,True,False
56,113,77470.0,"(16, 21)",taxation,6,0.0,False,True,False
56,115,81809.0,"(28, 44)",taxation,6,0.0,False,True,False
56,116,98912.0,"(13, 22)",taxation,6,0.0,False,True,False
56,119,68909.0,"(46, 20)",taxation,6,0.0,False,True,False
56,131,94656.0,"(11, 23)",taxation,6,0.0,False,True,False
56,134,98901.0,"(47, 26)",taxation,6,0.0,False,True,False
56,135,34638.0,"(30, 7)",taxation,6,0.0,False,True,False
56,137,103198.0,"(30, 3)",taxation,6,0.0,False,True,False
56,139,98940.0,"(21, 42)",taxation,6,0.0,False,True,False
56,142,68901.0,"(13, 30)",taxation,6,0.0,False,True,False
56,147,111764.0,"(21, 45)",taxation,6,0.0,False,True,False
56,149,81792.0,"(2, 20)",taxation,6,0.0,False,True,False
56,150,81758.0,"(26, 48)",taxation,6,0.0,False,True,False
56,151,64640.00000000001,"(41, 20)",taxation,6,0.0,False,True,False
56,152,73203.0,"(30, 10)",taxation,6,0.0,False,True,False
56,155,86057.0,"(46, 8)",taxation,6,0.0,False,True,False
56,156,64625.0,"(33, 7)",taxation,6,0.0,False,True,False
56,157,94616.0,"(45, 21)",taxation,6,0.0,False,True,False
56,158,90338.0,"(8, 24)",taxation,6,0.0,False,True,False
56,161,77510.0,"(31, 3)",taxation,6,0.0,False,True,False
56,162,90347.0,"(29, 1)",taxation,6,0.0,False,True,False
56,163,73186.0,"(29, 37)",taxation,6,0.0,False,True,False
56,167,94620.0,"(29, 5)",taxation,6,0.0,False,True,False
56,168,56044.0,"(29, 2)",taxation,6,0.0,False,True,False
56,169,77509.0,"(5, 29)",taxation,6,0.0,False,True,False
56,174,68897.0,"(9, 26)",taxation,6,0.0,False,True,False
56,181,90338.0,"(0, 25)",taxation,6,0.0,False,True,False
56,182,73214.0,"(42, 20)",taxation,6,0.0,False,True,False
56,184,77484.0,"(26, 46)",taxation,6,0.0,False,True,False
56,187,73216.0,"(19, 37)",taxation,6,0.0,False,True,False
56,189,116036.0,"(0, 30)",taxation,6,0.0,False,True,False
56,190,38922.0,"(17, 44)",taxation,6,0.0,False,True,False
56,192,103185.00000000001,"(38, 20)",taxation,6,0.0,False,True,False
56,194,98937.0,"(2, 21)",taxation,6,0.0,False,True,False
56,195,73209.0,"(1, 18)",taxation,6,0.0,False,True,False
56,198,90340.0,"(18, 19)",taxation,6,0.0,False,True,False
56,203,77504.0,"(25, 12)",taxation,6,0.0,False,True,False
56,205,98925.0,"(27, 48)",taxation,6,0.0,False,True,False
56,207,77497.0,"(29, 48)",taxation,6,0.0,False,True,False
56,209,94624.0,"(48, 4)",taxation,6,0.0,False,True,False
56,210,81762.0,"(22, 40)",taxation,6,0.0,False,True,False
56,223,86063.0,"(22, 44)",taxation,6,0.0,False,True,False
56,229,64646.0,"(10, 25)",taxation,6,0.0,False,True,False
56,230,73178.0,"(39, 23)",taxation,6,0.0,False,True,False
56,234,51777.0,"(48, 32)",taxation,6,0.0,False,True,False
56,238,94648.0,"(46, 22)",taxation,6,0.0,False,True,False
56,240,98933.0,"(4, 24)",taxation,6,0.0,False,True,False
56,241,73191.0,"(3, 20)",taxation,6,0.0,False,True,False
56,243,103202.0,"(47, 22)",taxation,6,0.0,False,True,False
56,246,81761.0,"(31, 8)",taxation,6,0.0,False,True,False
56,248,47491.0,"(46, 0)",taxation,6,0.0,False,True,False
56,68-2,77516.0,"(3, 25)",taxation,6,0.0,False,True,False
56,153-2,81752.0,"(2, 30)",taxation,6,0.0,False,True,False
56,19-2,68917.0,"(2, 29)",taxation,6,0.0,False,True,False
56,186-2,43200.0,"(40, 28)",taxation,6,0.0,False,True,False
56,239-2,26047.0,"(21, 1)",taxation,6,0.0,False,True,False
56,173-2,30335.0,"(46, 18)",taxation,6,0.0,False,True,False
56,220-2,38913.0,"(45, 7)",taxation,6,0.0,False,True,False
56,26-2,34621.0,"(29, 4)",taxation,6,0.0,False,True,False
56,106-2,30351.0,"(29, 7)",taxation,6,0.0,False,True,False
56,136-2,17504.0,"(32, 7)",taxation,6,0.0,False,True,False
56,44-2,17467.0,"(39, 29)",taxation,6,0.0,False,True,False
56,138-2,21765.0,"(45, 20)",taxation,6,0.0,False,True,False
56,1-2,21774.0,"(22, 37)",taxation,6,0.0,False,True,False
56,236-2,21795.0,"(47, 24)",taxation,6,0.0,False,True,False
56,213-2,21784.0,"(7, 21)",taxation,6,0.0,False,True,False
56,25-2,30334.0,"(44, 20)",taxation,6,0.0,False,True,False
56,123-2,21762.0,"(27, 49)",taxation,6,0.0,False,True,False
56,164-2,21762.0,"(25, 49)",taxation,6,0.0,False,True,False
56,83-2,34618.0,"(39, 20)",taxation,6,0.0,False,True,False
56,148-2,17490.0,"(24, 11)",taxation,6,0.0,False,True,False
56,53-2,21770.0,"(26, 0)",taxation,6,0.0,False,True,False
56,51-2,388.0,"(48, 2)",taxation,6,0.0,False,True,False
56,59-2,17491.0,"(23, 48)",taxation,6,0.0,False,True,False
56,85-3,13197.0,"(48, 23)",taxation,6,0.0,False,True,False
56,94-2,379.0,"(29, 11)",taxation,6,0.0,False,True,False
56,5-2,367.0,"(19, 46)",taxation,6,0.0,False,True,False
56,10-2,8918.0,"(6, 28)",taxation,6,0.0,False,True,False
56,56-2,362.0,"(8, 27)",taxation,6,0.0,False,True,False
56,46-2,350.0,"(23, 49)",taxation,6,0.0,False,True,False
56,154-2,358.0,"(15, 31)",taxation,6,0.0,False,True,False
56,103-2,345.0,"(30, 9)",taxation,6,0.0,False,True,False
56,3-2,346.0,"(48, 1)",taxation,6,0.0,False,True,False
56,15-2,332.0,"(26, 43)",taxation,6,0.0,False,True,False
56,165-2,337.0,"(24, 45)",taxation,6,0.0,False,True,False
56,141-2,330.0,"(0, 19)",taxation,6,0.0,False,True,False
56,221-2,310.0,"(27, 2)",taxation,6,0.0,False,True,False
56,176-2,324.0,"(1, 25)",taxation,6,0.0,False,True,False
56,231-2,319.0,"(15, 21)",taxation,6,0.0,False,True,False
56,101-2,319.0,"(24, 49)",taxation,6,0.0,False,True,False
56,0-2,294.0,"(27, 5)",taxation,6,0.0,False,True,False
56,43-2,317.0,"(6, 26)",taxation,6,0.0,False,True,False
56,197-2,315.0,"(0, 22)",taxation,6,0.0,False,True,False
56,60-2,314.0,"(18, 44)",taxation,6,0.0,False,True,False
56,180-2,320.0,"(0, 18)",taxation,6,0.0,False,True,False
56,45-2,297.0,"(41, 24)",taxation,6,0.0,False,True,False
56,30-2,296.0,"(8, 25)",taxation,6,0.0,False,True,False
56,104-2,291.0,"(48, 25)",taxation,6,0.0,False,True,False
56,217-2,303.0,"(20, 44)",taxation,6,0.0,False,True,False
56,67-2,282.0,"(27, 0)",taxation,6,0.0,False,True,False
56,249-2,279.0,"(25, 48)",taxation,6,0.0,False,True,False
56,114-2,268.0,"(26, 2)",taxation,6,0.0,False,True,False
56,122-2,263.0,"(37, 23)",taxation,6,0.0,False,True,False
56,66-2,276.0,"(38, 23)",taxation,6,0.0,False,True,False
56,92-2,292.0,"(19, 47)",taxation,6,0.0,False,True,False
56,97-2,285.0,"(17, 33)",taxation,6,0.0,False,True,False
56,206-2,278.0,"(29, 0)",taxation,6,0.0,False,True,False
56,127-2,245.0,"(26, 8)",taxation,6,0.0,False,True,False
56,130-2,256.0,"(48, 22)",taxation,6,0.0,False,True,False
56,188-2,259.0,"(45, 18)",taxation,6,0.0,False,True,False
56,171-2,272.0,"(46, 21)",taxation,6,0.0,False,True,False
56,112-2,267.0,"(26, 3)",taxation,6,0.0,False,True,False
56,109-2,262.0,"(43, 26)",taxation,6,0.0,False,True,False
56,24-2,279.0,"(22, 38)",taxation,6,0.0,False,True,False
56,237-2,270.0,"(1, 26)",taxation,6,0.0,False,True,False
56,81-2,270.0,"(4, 29)",taxation,6,0.0,False,True,False
56,69-2,253.0,"(29, 3)",taxation,6,0.0,False,True,False
56,128-2,249.0,"(30, 11)",taxation,6,0.0,False,True,False
56,80-2,273.0,"(16, 33)",taxation,6,0.0,False,True,False
56,233-2,263.0,"(0, 26)",taxation,6,0.0,False,True,False
56,52-2,256.0,"(24, 47)",taxation,6,0.0,False,True,False
56,159-2,246.0,"(32, 8)",taxation,6,0.0,False,True,False
56,87-2,247.0,"(30, 6)",taxation,6,0.0,False,True,False
56,160-3,259.0,"(26, 41)",taxation,6,0.0,False,True,False
56,120-2,252.0,"(48, 7)",taxation,6,0.0,False,True,False
56,247-2,239.0,"(45, 9)",taxation,6,0.0,False,True,False
56,23-2,235.0,"(42, 30)",taxation,6,0.0,False,True,False
56,32-2,254.0,"(2, 26)",taxation,6,0.0,False,True,False
56,62-2,230.0,"(9, 23)",taxation,6,0.0,False,True,False
56,227-2,228.0,"(11, 24)",taxation,6,0.0,False,True,False
56,34-2,231.0,"(17, 19)",taxation,6,0.0,False,True,False
56,2-2,224.0,"(45, 24)",taxation,6,0.0,False,True,False
56,196-2,244.0,"(20, 45)",taxation,6,0.0,False,True,False
56,126-2,237.0,"(46, 10)",taxation,6,0.0,False,True,False
56,219-2,222.0,"(47, 20)",taxation,6,0.0,False,True,False
56,215-2,225.0,"(46, 1)",taxation,6,0.0,False,True,False
56,74-2,228.0,"(47, 2)",taxation,6,0.0,False,True,False
56,133-2,219.0,"(44, 19)",taxation,6,0.0,False,True,False
56,93-2,221.0,"(9, 25)",taxation,6,0.0,False,True,False
56,245-2,212.0,"(10, 27)",taxation,6,0.0,False,True,False
56,214-2,212.0,"(2, 24)",taxation,6,0.0,False,True,False
56,146-2,199.0,"(31, 5)",taxation,6,0.0,False,True,False
56,232-3,189.0,"(41, 19)",taxation,6,0.0,False,True,False
56,102-2,177.0,"(7, 22)",taxation,6,0.0,False,True,False
56,11-2,204.0,"(0, 21)",taxation,6,0.0,False,True,False
56,125-2,192.0,"(11, 27)",taxation,6,0.0,False,True,False
56,183-2,187.0,"(6, 27)",taxation,6,0.0,False,True,False
56,175-2,193.0,"(1, 24)",taxation,6,0.0,False,True,False
56,129-2,181.0,"(19, 20)",taxation,6,0.0,False,True,False
56,191-2,171.0,"(22, 5)",taxation,6,0.0,False,True,False
56,4-2,173.0,"(23, 44)",taxation,6,0.0,False,True,False
56,132-2,190.0,"(6, 23)",taxation,6,0.0,False,True,False
56,21-2,176.0,"(27, 1)",taxation,6,0.0,False,True,False
56,41-2,177.0,"(5, 25)",taxation,6,0.0,False,True,False
56,61-2,161.0,"(30, 2)",taxation,6,0.0,False,True,False
56,50-2,177.0,"(17, 46)",taxation,6,0.0,False,True,False
56,228-2,164.0,"(49, 21)",taxation,6,0.0,False,True,False
56,117-2,158.0,"(32, 3)",taxation,6,0.0,False,True,False
56,166-2,166.0,"(15, 35)",taxation,6,0.0,False,True,False
56,204-2,148.0,"(46, 24)",taxation,6,0.0,False,True,False
56,105-2,142.0,"(47, 0)",taxation,6,0.0,False,True,False
56,27-2,148.0,"(28, 0)",taxation,6,0.0,False,True,False
56,124-2,144.0,"(26, 6)",taxation,6,0.0,False,True,False
56,77-2,142.0,"(49, 22)",taxation,6,0.0,False,True,False
56,225-2,144.0,"(0, 20)",taxation,6,0.0,False,True,False
56,28-2,142.0,"(49, 20)",taxation,6,0.0,False,True,False
56,65-2,134.0,"(25, 46)",taxation,6,0.0,False,True,False
56,145-2,130.0,"(25, 47)",taxation,6,0.0,False,True,False
56,224-2,126.0,"(24, 46)",taxation,6,0.0,False,True,False
56,29-2,118.0,"(1, 22)",taxation,6,0.0,False,True,False
56,22-2,116.0,"(41, 27)",taxation,6,0.0,False,True,False
56,63-2,124.0,"(24, 48)",taxation,6,0.0,False,True,False
56,244-2,110.0,"(16, 20)",taxation,6,0.0,False,True,False
56,49-2,106.0,"(23, 17)",taxation,6,0.0,False,True,False
56,177-2,117.0,"(3, 26)",taxation,6,0.0,False,True,False
56,71-2,103.0,"(48, 3)",taxation,6,0.0,False,True,False
56,211-2,89.0,"(24, 13)",taxation,6,0.0,False,True,False
56,64-2,99.0,"(6, 24)",taxation,6,0.0,False,True,False
56,47-2,103.0,"(48, 6)",taxation,6,0.0,False,True,False
56,235-2,103.0,"(5, 26)",taxation,6,0.0,False,True,False
56,8-2,96.0,"(1, 19)",taxation,6,0.0,False,True,False
56,143-2,85.0,"(1, 23)",taxation,6,0.0,False,True,False
56,218-2,80.0,"(0, 24)",taxation,6,0.0,False,True,False
56,199-2,78.0,"(43, 33)",taxation,6,0.0,False,True,False
56,121-2,76.0,"(9, 22)",taxation,6,0.0,False,True,False
56,222-2,68.0,"(9, 27)",taxation,6,0.0,False,True,False
56,202-2,72.0,"(21, 40)",taxation,6,0.0,False,True,False
56,140-2,73.0,"(42, 19)",taxation,6,0.0,False,True,False
56,14-2,63.0,"(49, 26)",taxation,6,0.0,False,True,False
56,107-2,77.0,"(28, 48)",taxation,6,0.0,False,True,False
56,170-2,71.0,"(29, 44)",taxation,6,0.0,False,True,False
56,84-2,69.0,"(8, 23)",taxation,6,0.0,False,True,False
56,172-2,60.0,"(49, 23)",taxation,6,0.0,False,True,False
56,95-2,55.0,"(48, 20)",taxation,6,0.0,False,True,False
56,208-2,60.0,"(18, 42)",taxation,6,0.0,False,True,False
56,78-2,59.0,"(1, 20)",taxation,6,0.0,False,True,False
56,82-2,46.0,"(38, 24)",taxation,6,0.0,False,True,False
56,193-2,48.0,"(26, 47)",taxation,6,0.0,False,True,False
56,242-2,47.0,"(21, 3)",taxation,6,0.0,False,True,False
56,226-2,45.0,"(49, 32)",taxation,6,0.0,False,True,False
56,33-2,52.0,"(47, 3)",taxation,6,0.0,False,True,False
56,96-2,43.0,"(3, 30)",taxation,6,0.0,False,True,False
56,144-2,54.0,"(5, 23)",taxation,6,0.0,False,True,False
56,179-2,51.0,"(49, 7)",taxation,6,0.0,False,True,False
56,216-2,47.0,"(1, 21)",taxation,6,0.0,False,True,False
56,212-2,36.0,"(25, 0)",taxation,6,0.0,False,True,False
56,99-2,45.0,"(4, 25)",taxation,6,0.0,False,True,False
56,75-2,42.0,"(28, 49)",taxation,6,0.0,False,True,False
56,17-2,31.0,"(43, 21)",taxation,6,0.0,False,True,False
56,178-2,1.0,"(43, 47)",taxation,6,0.0,False,True,False
56,90-2,27.0,"(17, 42)",taxation,6,0.0,False,True,False
56,200-2,26.0,"(48, 18)",taxation,6,0.0,False,True,False
56,37-2,19.0,"(43, 19)",taxation,6,0.0,False,True,False
56,185-2,18.0,"(14, 31)",taxation,6,0.0,False,True,False
56,201-2,14.0,"(47, 1)",taxation,6,0.0,False,True,False
56,118-2,13.0,"(23, 39)",taxation,6,0.0,False,True,False
57,6,111774.0,"(20, 37)",taxation,6,0.0,False,True,False
57,7,86096.0,"(12, 26)",taxation,6,0.0,False,True,False
57,9,73220.0,"(31, 9)",taxation,6,0.0,False,True,False
57,12,94647.0,"(37, 3)",taxation,6,0.0,False,True,False
57,13,98913.0,"(18, 46)",taxation,6,0.0,False,True,False
57,16,90361.0,"(40, 19)",taxation,6,0.0,False,True,False
57,18,107489.0,"(16, 40)",taxation,6,0.0,False,True,False
57,20,73188.0,"(18, 49)",taxation,6,0.0,False,True,False
57,31,60345.0,"(10, 26)",taxation,6,0.0,False,True,False
57,35,86061.0,"(20, 39)",taxation,6,0.0,False,True,False
57,36,81781.0,"(35, 0)",taxation,6,0.0,False,True,False
57,38,86041.0,"(47, 15)",taxation,6,0.0,False,True,False
57,39,86072.0,"(33, 3)",taxation,6,0.0,False,True,False
57,40,73230.0,"(32, 14)",taxation,6,0.0,False,True,False
57,42,64646.0,"(36, 20)",taxation,6,0.0,False,True,False
57,48,103215.0,"(34, 6)",taxation,6,0.0,False,True,False
57,54,51782.0,"(25, 41)",taxation,6,0.0,False,True,False
57,55,90352.0,"(7, 18)",taxation,6,0.0,False,True,False
57,57,103200.0,"(3, 28)",taxation,6,0.0,False,True,False
57,58,94647.0,"(47, 16)",taxation,6,0.0,False,True,False
57,70,81767.0,"(22, 45)",taxation,6,0.0,False,True,False
57,72,111772.0,"(19, 36)",taxation,6,0.0,False,True,False
57,73,90361.0,"(10, 28)",taxation,6,0.0,False,True,False
57,76,81799.0,"(23, 35)",taxation,6,0.0,False,True,False
57,79,77486.0,"(14, 25)",taxation,6,0.0,False,True,False
57,86,73213.0,"(21, 38)",taxation,6,0.0,False,True,False
57,88,98938.0,"(21, 39)",taxation,6,0.0,False,True,False
57,89,64644.0,"(1, 32)",taxation,6,0.0,False,True,False
57,91,90312.0,"(43, 18)",taxation,6,0.0,False,True,False
57,98,111778.0,"(12, 29)",taxation,6,0.0,False,True,False
57,100,98922.0,"(24, 36)",taxation,6,0.0,False,True,False
57,108,73220.0,"(49, 5)",taxation,6,0.0,False,True,False
57,110,77500.0,"(2, 23)",taxation,6,0.0,False,True,False
57,111,56070.0,"(15, 26)",taxation,6,0.0,False,True,False
57,113,77478.0,"(13, 24)",taxation,6,0.0,False,True,False
57,115,81817.0,"(26, 38)",taxation,6,0.0,False,True,False
57,116,98920.0,"(13, 25)",taxation,6,0.0,False,True,False
57,119,68917.0,"(46, 15)",taxation,6,0.0,False,True,False
57,131,94664.0,"(12, 24)",taxation,6,0.0,False,True,False
57,134,98907.0,"(42, 22)",taxation,6,0.0,False,True,False
57,135,34646.0,"(36, 2)",taxation,6,0.0,False,True,False
57,137,103205.0,"(33, 1)",taxation,6,0.0,False,True,False
57,139,98948.0,"(21, 43)",taxation,6,0.0,False,True,False
57,142,68909.0,"(13, 29)",taxation,6,0.0,False,True,False
57,147,111772.0,"(21, 46)",taxation,6,0.0,False,True,False
57,149,81795.0,"(8, 22)",taxation,6,0.0,False,True,False
57,150,81766.0,"(22, 46)",taxation,6,0.0,False,True,False
57,151,64648.00000000001,"(40, 18)",taxation,6,0.0,False,True,False
57,152,73211.0,"(34, 8)",taxation,6,0.0,False,True,False
57,155,86067.0,"(48, 10)",taxation,6,0.0,False,True,False
57,156,64633.0,"(37, 4)",taxation,6,0.0,False,True,False
57,157,94624.0,"(46, 17)",taxation,6,0.0,False,True,False
57,158,90345.0,"(4, 30)",taxation,6,0.0,False,True,False
57,161,77518.0,"(35, 1)",taxation,6,0.0,False,True,False
57,162,90354.0,"(31, 1)",taxation,6,0.0,False,True,False
57,163,73193.0,"(28, 37)",taxation,6,0.0,False,True,False
57,167,94629.0,"(33, 8)",taxation,6,0.0,False,True,False
57,168,56051.0,"(31, 4)",taxation,6,0.0,False,True,False
57,169,77517.0,"(5, 32)",taxation,6,0.0,False,True,False
57,174,68905.0,"(11, 26)",taxation,6,0.0,False,True,False
57,181,90345.0,"(1, 28)",taxation,6,0.0,False,True,False
57,182,73222.0,"(42, 15)",taxation,6,0.0,False,True,False
57,184,77492.0,"(26, 49)",taxation,6,0.0,False,True,False
57,187,73224.0,"(21, 36)",taxation,6,0.0,False,True,False
57,189,116044.0,"(0, 29)",taxation,6,0.0,False,True,False
57,190,38930.0,"(18, 45)",taxation,6,0.0,False,True,False
57,192,103193.00000000001,"(41, 14)",taxation,6,0.0,False,True,False
57,194,98944.0,"(7, 27)",taxation,6,0.0,False,True,False
57,195,73211.0,"(5, 21)",taxation,6,0.0,False,True,False
57,198,90348.0,"(15, 25)",taxation,6,0.0,False,True,False
57,203,77511.0,"(29, 12)",taxation,6,0.0,False,True,False
57,205,98932.0,"(28, 42)",taxation,6,0.0,False,True,False
57,207,77504.0,"(30, 46)",taxation,6,0.0,False,True,False
57,209,94634.0,"(49, 4)",taxation,6,0.0,False,True,False
57,210,81770.0,"(23, 37)",taxation,6,0.0,False,True,False
57,223,86071.0,"(21, 44)",taxation,6,0.0,False,True,False
57,229,64653.0,"(15, 23)",taxation,6,0.0,False,True,False
