Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
13,214,68626.0,"(43, 15)",taxation,6,0.25,False,True,False
13,215,85743.0,"(22, 18)",taxation,6,0.25,False,True,False
13,216,42882.0,"(26, 34)",taxation,6,0.25,False,True,False
13,217,64340.0,"(42, 17)",taxation,6,0.25,False,True,False
13,218,85737.0,"(29, 19)",taxation,6,0.25,False,True,False
13,219,94325.0,"(15, 46)",taxation,6,0.25,False,True,False
13,220,90043.0,"(42, 15)",taxation,6,0.25,False,True,False
13,222,94311.0,"(15, 26)",taxation,6,0.25,False,True,False
13,223,55765.0,"(3, 35)",taxation,6,0.25,False,True,False
13,224,81478.0,"(18, 27)",taxation,6,0.25,False,True,False
13,226,90041.0,"(29, 17)",taxation,6,0.25,False,True,False
13,227,81453.0,"(30, 7)",taxation,6,0.25,False,True,False
13,228,64309.0,"(42, 19)",taxation,6,0.25,False,True,False
13,229,55736.0,"(27, 16)",taxation,6,0.25,False,True,False
13,230,94326.0,"(42, 13)",taxation,6,0.25,False,True,False
13,234,94315.0,"(37, 7)",taxation,6,0.25,False,True,False
13,235,85753.0,"(29, 20)",taxation,6,0.25,False,True,False
13,236,64305.0,"(4, 29)",taxation,6,0.25,False,True,False
13,237,68599.0,"(13, 47)",taxation,6,0.25,False,True,False
13,238,72908.0,"(21, 20)",taxation,6,0.25,False,True,False
13,239,81456.0,"(15, 47)",taxation,6,0.25,False,True,False
13,240,85746.0,"(22, 13)",taxation,6,0.25,False,True,False
13,242,55742.0,"(20, 27)",taxation,6,0.25,False,True,False
13,243,81454.0,"(22, 19)",taxation,6,0.25,False,True,False
13,244,90017.0,"(3, 30)",taxation,6,0.25,False,True,False
13,245,81451.0,"(27, 15)",taxation,6,0.25,False,True,False
13,246,77198.0,"(28, 14)",taxation,6,0.25,False,True,False
13,247,90045.0,"(4, 35)",taxation,6,0.25,False,True,False
13,248,90015.0,"(45, 27)",taxation,6,0.25,False,True,False
13,249,68594.0,"(27, 18)",taxation,6,0.25,False,True,False
13,32-2,68599.0,"(23, 38)",taxation,6,0.25,False,True,False
13,60-2,77159.0,"(37, 28)",taxation,6,0.25,False,True,False
13,196-2,68599.0,"(19, 20)",taxation,6,0.25,False,True,False
13,24-2,77162.0,"(21, 12)",taxation,6,0.25,False,True,False
13,95-2,51456.0,"(35, 26)",taxation,6,0.25,False,True,False
13,231-2,42883.0,"(29, 11)",taxation,6,0.25,False,True,False
13,28-2,47165.0,"(26, 19)",taxation,6,0.25,False,True,False
13,173-2,42887.0,"(15, 48)",taxation,6,0.25,False,True,False
13,141-2,30018.0,"(17, 31)",taxation,6,0.25,False,True,False
13,42-2,38598.0,"(25, 35)",taxation,6,0.25,False,True,False
13,10-2,34312.0,"(3, 32)",taxation,6,0.25,False,True,False
13,233-2,30042.0,"(32, 9)",taxation,6,0.25,False,True,False
13,84-2,17176.0,"(27, 21)",taxation,6,0.25,False,True,False
13,53-2,30022.0,"(17, 26)",taxation,6,0.25,False,True,False
13,67-2,25744.0,"(20, 45)",taxation,6,0.25,False,True,False
13,99-2,17188.0,"(10, 46)",taxation,6,0.25,False,True,False
13,146-2,21448.0,"(28, 32)",taxation,6,0.25,False,True,False
13,221-2,8611.0,"(28, 23)",taxation,6,0.25,False,True,False
13,65-2,12903.0,"(28, 21)",taxation,6,0.25,False,True,False
13,20-2,30024.0,"(29, 10)",taxation,6,0.25,False,True,False
13,81-2,62.0,"(28, 13)",taxation,6,0.25,False,True,False
13,94-2,25749.0,"(31, 7)",taxation,6,0.25,False,True,False
13,134-2,25745.0,"(41, 19)",taxation,6,0.25,False,True,False
13,153-2,21452.0,"(22, 15)",taxation,6,0.25,False,True,False
13,68-2,21462.0,"(19, 31)",taxation,6,0.25,False,True,False
13,208-2,12890.0,"(27, 23)",taxation,6,0.25,False,True,False
13,211-2,17166.0,"(29, 23)",taxation,6,0.25,False,True,False
13,241-2,12890.0,"(31, 26)",taxation,6,0.25,False,True,False
13,9-2,12874.0,"(34, 29)",taxation,6,0.25,False,True,False
13,49-2,12892.0,"(15, 32)",taxation,6,0.25,False,True,False
13,205-2,8613.0,"(43, 13)",taxation,6,0.25,False,True,False
13,76-2,8609.0,"(30, 19)",taxation,6,0.25,False,True,False
13,109-2,12881.0,"(45, 16)",taxation,6,0.25,False,True,False
13,66-2,8595.0,"(34, 27)",taxation,6,0.25,False,True,False
13,186-2,4317.0,"(23, 36)",taxation,6,0.25,False,True,False
13,79-2,4317.0,"(14, 48)",taxation,6,0.25,False,True,False
13,232-2,46.0,"(36, 16)",taxation,6,0.25,False,True,False
13,176-2,42.0,"(13, 26)",taxation,6,0.25,False,True,False
13,190-2,35.0,"(44, 16)",taxation,6,0.25,False,True,False
13,98-2,37.0,"(44, 14)",taxation,6,0.25,False,True,False
13,72-2,31.0,"(29, 5)",taxation,6,0.25,False,True,False
13,104-2,22.0,"(30, 24)",taxation,6,0.25,False,True,False
13,161-2,11.0,"(10, 20)",taxation,6,0.25,False,True,False
13,102-2,21.0,"(31, 8)",taxation,6,0.25,False,True,False
13,122-2,21.0,"(4, 34)",taxation,6,0.25,False,True,False
13,193-2,22.0,"(3, 38)",taxation,6,0.25,False,True,False
13,213-2,14.0,"(34, 21)",taxation,6,0.25,False,True,False
13,194-2,13.0,"(18, 31)",taxation,6,0.25,False,True,False
13,56-2,12.0,"(46, 20)",taxation,6,0.25,False,True,False
13,192-2,5.0,"(13, 25)",taxation,6,0.25,False,True,False
13,114-2,5.0,"(28, 7)",taxation,6,0.25,False,True,False
13,73-2,5.0,"(28, 0)",taxation,6,0.25,False,True,False
13,225-2,5.0,"(13, 36)",taxation,6,0.25,False,True,False
13,120-2,5.0,"(43, 31)",taxation,6,0.25,False,True,False
13,4-2,5.0,"(33, 46)",taxation,6,0.25,False,True,False
13,123-2,5.0,"(19, 21)",taxation,6,0.25,False,True,False
13,91-2,5.0,"(30, 46)",taxation,6,0.25,False,True,False
14,0,85759.0,"(39, 8)",taxation,6,0.25,False,True,False
14,1,90037.0,"(23, 11)",taxation,6,0.25,False,True,False
14,2,90053.0,"(8, 46)",taxation,6,0.25,False,True,False
14,3,51465.0,"(22, 26)",taxation,6,0.25,False,True,False
14,5,90038.0,"(24, 34)",taxation,6,0.25,False,True,False
14,6,81469.0,"(27, 28)",taxation,6,0.25,False,True,False
14,7,90048.0,"(33, 3)",taxation,6,0.25,False,True,False
14,8,94335.0,"(33, 2)",taxation,6,0.25,False,True,False
14,11,90032.0,"(46, 17)",taxation,6,0.25,False,True,False
14,12,90031.0,"(46, 19)",taxation,6,0.25,False,True,False
14,13,81485.0,"(47, 14)",taxation,6,0.25,False,True,False
14,14,51451.0,"(20, 16)",taxation,6,0.25,False,True,False
14,15,94318.0,"(3, 39)",taxation,6,0.25,False,True,False
14,16,85743.0,"(23, 27)",taxation,6,0.25,False,True,False
14,17,102892.0,"(32, 3)",taxation,6,0.25,False,True,False
14,18,94319.0,"(36, 6)",taxation,6,0.25,False,True,False
14,19,81471.0,"(46, 16)",taxation,6,0.25,False,True,False
14,21,94332.0,"(37, 4)",taxation,6,0.25,False,True,False
14,22,55735.0,"(45, 21)",taxation,6,0.25,False,True,False
14,23,85776.0,"(9, 46)",taxation,6,0.25,False,True,False
14,25,85771.0,"(48, 15)",taxation,6,0.25,False,True,False
14,26,72921.0,"(11, 48)",taxation,6,0.25,False,True,False
14,27,72920.0,"(13, 25)",taxation,6,0.25,False,True,False
14,29,90033.0,"(33, 28)",taxation,6,0.25,False,True,False
14,30,77202.0,"(24, 30)",taxation,6,0.25,False,True,False
14,31,85757.0,"(26, 32)",taxation,6,0.25,False,True,False
14,33,81458.0,"(22, 25)",taxation,6,0.25,False,True,False
14,34,72892.0,"(20, 17)",taxation,6,0.25,False,True,False
14,35,81471.0,"(40, 6)",taxation,6,0.25,False,True,False
14,38,81488.0,"(15, 28)",taxation,6,0.25,False,True,False
14,39,98600.0,"(21, 13)",taxation,6,0.25,False,True,False
14,40,85750.0,"(34, 6)",taxation,6,0.25,False,True,False
14,41,94309.0,"(31, 29)",taxation,6,0.25,False,True,False
14,43,77196.0,"(30, 25)",taxation,6,0.25,False,True,False
14,44,94338.0,"(38, 7)",taxation,6,0.25,False,True,False
14,45,85763.0,"(41, 9)",taxation,6,0.25,False,True,False
14,46,81486.0,"(24, 23)",taxation,6,0.25,False,True,False
14,47,68608.0,"(24, 36)",taxation,6,0.25,False,True,False
14,48,90031.0,"(17, 22)",taxation,6,0.25,False,True,False
14,50,81488.0,"(3, 42)",taxation,6,0.25,False,True,False
14,51,90035.0,"(25, 25)",taxation,6,0.25,False,True,False
14,52,81490.0,"(6, 45)",taxation,6,0.25,False,True,False
14,54,90026.0,"(27, 4)",taxation,6,0.25,False,True,False
14,55,77188.0,"(23, 23)",taxation,6,0.25,False,True,False
14,57,55740.0,"(21, 23)",taxation,6,0.25,False,True,False
14,58,81467.0,"(35, 6)",taxation,6,0.25,False,True,False
14,59,81463.0,"(24, 37)",taxation,6,0.25,False,True,False
14,61,81464.0,"(10, 48)",taxation,6,0.25,False,True,False
14,62,81463.0,"(29, 30)",taxation,6,0.25,False,True,False
14,63,68627.0,"(24, 35)",taxation,6,0.25,False,True,False
14,64,77173.0,"(38, 27)",taxation,6,0.25,False,True,False
14,69,90052.0,"(12, 48)",taxation,6,0.25,False,True,False
14,70,60027.0,"(35, 28)",taxation,6,0.25,False,True,False
14,71,81489.0,"(18, 47)",taxation,6,0.25,False,True,False
14,74,94317.0,"(24, 33)",taxation,6,0.25,False,True,False
14,75,81486.0,"(31, 3)",taxation,6,0.25,False,True,False
14,77,77191.0,"(29, 27)",taxation,6,0.25,False,True,False
14,78,77175.0,"(28, 4)",taxation,6,0.25,False,True,False
14,80,94312.0,"(23, 22)",taxation,6,0.25,False,True,False
14,82,64322.0,"(27, 26)",taxation,6,0.25,False,True,False
14,83,68605.0,"(46, 14)",taxation,6,0.25,False,True,False
14,85,94325.0,"(24, 24)",taxation,6,0.25,False,True,False
14,86,94320.0,"(28, 27)",taxation,6,0.25,False,True,False
14,87,85749.0,"(22, 29)",taxation,6,0.25,False,True,False
14,88,81479.0,"(25, 31)",taxation,6,0.25,False,True,False
14,89,68629.0,"(21, 27)",taxation,6,0.25,False,True,False
14,90,81464.0,"(27, 27)",taxation,6,0.25,False,True,False
14,92,68591.0,"(34, 32)",taxation,6,0.25,False,True,False
14,93,85753.0,"(10, 49)",taxation,6,0.25,False,True,False
14,96,90048.0,"(34, 3)",taxation,6,0.25,False,True,False
14,97,81485.0,"(23, 30)",taxation,6,0.25,False,True,False
14,100,94337.0,"(15, 25)",taxation,6,0.25,False,True,False
14,101,94314.0,"(18, 25)",taxation,6,0.25,False,True,False
14,103,72918.0,"(1, 35)",taxation,6,0.25,False,True,False
14,105,90029.0,"(27, 3)",taxation,6,0.25,False,True,False
14,106,81455.0,"(41, 24)",taxation,6,0.25,False,True,False
14,107,81459.0,"(30, 27)",taxation,6,0.25,False,True,False
14,108,85738.0,"(35, 32)",taxation,6,0.25,False,True,False
14,110,85745.0,"(32, 28)",taxation,6,0.25,False,True,False
14,111,68631.0,"(13, 48)",taxation,6,0.25,False,True,False
14,112,94335.0,"(5, 28)",taxation,6,0.25,False,True,False
14,113,72883.0,"(33, 29)",taxation,6,0.25,False,True,False
14,115,90053.0,"(4, 43)",taxation,6,0.25,False,True,False
14,116,81485.0,"(33, 4)",taxation,6,0.25,False,True,False
14,117,81480.0,"(32, 27)",taxation,6,0.25,False,True,False
14,118,55750.0,"(20, 18)",taxation,6,0.25,False,True,False
14,119,90047.0,"(23, 8)",taxation,6,0.25,False,True,False
14,121,77191.0,"(31, 25)",taxation,6,0.25,False,True,False
14,124,90025.0,"(14, 24)",taxation,6,0.25,False,True,False
14,125,90050.0,"(24, 29)",taxation,6,0.25,False,True,False
14,126,64347.0,"(30, 18)",taxation,6,0.25,False,True,False
14,127,94315.0,"(2, 38)",taxation,6,0.25,False,True,False
14,128,85752.0,"(26, 27)",taxation,6,0.25,False,True,False
14,129,90024.0,"(17, 17)",taxation,6,0.25,False,True,False
14,130,90025.0,"(3, 29)",taxation,6,0.25,False,True,False
14,131,81490.0,"(18, 48)",taxation,6,0.25,False,True,False
14,132,85759.0,"(28, 28)",taxation,6,0.25,False,True,False
14,133,85744.0,"(24, 20)",taxation,6,0.25,False,True,False
14,135,85750.0,"(25, 33)",taxation,6,0.25,False,True,False
14,136,85772.0,"(28, 26)",taxation,6,0.25,False,True,False
14,137,85767.0,"(26, 5)",taxation,6,0.25,False,True,False
14,138,85748.0,"(20, 22)",taxation,6,0.25,False,True,False
14,139,85773.0,"(20, 26)",taxation,6,0.25,False,True,False
14,140,77206.0,"(30, 3)",taxation,6,0.25,False,True,False
14,142,85749.0,"(19, 17)",taxation,6,0.25,False,True,False
14,143,81461.0,"(21, 15)",taxation,6,0.25,False,True,False
14,144,85764.0,"(47, 16)",taxation,6,0.25,False,True,False
14,145,85752.0,"(22, 21)",taxation,6,0.25,False,True,False
14,147,94315.0,"(16, 23)",taxation,6,0.25,False,True,False
14,148,90048.0,"(35, 5)",taxation,6,0.25,False,True,False
14,149,90044.0,"(23, 25)",taxation,6,0.25,False,True,False
14,150,85751.0,"(22, 28)",taxation,6,0.25,False,True,False
14,151,81463.0,"(24, 32)",taxation,6,0.25,False,True,False
14,152,90029.0,"(34, 25)",taxation,6,0.25,False,True,False
14,154,102886.0,"(0, 36)",taxation,6,0.25,False,True,False
14,155,64313.0,"(0, 37)",taxation,6,0.25,False,True,False
14,156,98609.0,"(30, 4)",taxation,6,0.25,False,True,False
14,157,90026.0,"(22, 22)",taxation,6,0.25,False,True,False
14,158,72891.0,"(22, 11)",taxation,6,0.25,False,True,False
14,159,102880.0,"(45, 25)",taxation,6,0.25,False,True,False
14,160,77168.0,"(47, 15)",taxation,6,0.25,False,True,False
14,162,51463.0,"(21, 19)",taxation,6,0.25,False,True,False
14,163,85746.0,"(32, 2)",taxation,6,0.25,False,True,False
14,164,94310.0,"(16, 25)",taxation,6,0.25,False,True,False
14,165,94312.0,"(31, 27)",taxation,6,0.25,False,True,False
14,166,85773.0,"(25, 26)",taxation,6,0.25,False,True,False
14,167,85757.0,"(46, 15)",taxation,6,0.25,False,True,False
14,168,85744.0,"(35, 3)",taxation,6,0.25,False,True,False
14,169,98598.0,"(19, 25)",taxation,6,0.25,False,True,False
14,170,60035.0,"(24, 31)",taxation,6,0.25,False,True,False
14,171,60059.0,"(43, 23)",taxation,6,0.25,False,True,False
14,172,85775.0,"(2, 37)",taxation,6,0.25,False,True,False
14,174,81490.0,"(1, 37)",taxation,6,0.25,False,True,False
14,175,64346.00000000001,"(1, 33)",taxation,6,0.25,False,True,False
14,177,90052.0,"(25, 29)",taxation,6,0.25,False,True,False
14,178,94330.0,"(43, 11)",taxation,6,0.25,False,True,False
14,179,85739.0,"(21, 28)",taxation,6,0.25,False,True,False
14,180,90047.0,"(24, 27)",taxation,6,0.25,False,True,False
14,181,85772.0,"(22, 27)",taxation,6,0.25,False,True,False
14,182,77185.0,"(42, 9)",taxation,6,0.25,False,True,False
14,183,72923.0,"(1, 36)",taxation,6,0.25,False,True,False
14,184,72921.0,"(18, 29)",taxation,6,0.25,False,True,False
14,187,60026.0,"(43, 22)",taxation,6,0.25,False,True,False
14,188,77181.0,"(21, 26)",taxation,6,0.25,False,True,False
14,189,85744.0,"(22, 23)",taxation,6,0.25,False,True,False
14,191,94325.0,"(24, 26)",taxation,6,0.25,False,True,False
14,195,90032.0,"(21, 22)",taxation,6,0.25,False,True,False
14,197,85761.0,"(26, 25)",taxation,6,0.25,False,True,False
14,198,98598.0,"(37, 27)",taxation,6,0.25,False,True,False
14,199,94338.0,"(16, 24)",taxation,6,0.25,False,True,False
14,200,72919.0,"(3, 41)",taxation,6,0.25,False,True,False
14,201,107173.0,"(1, 34)",taxation,6,0.25,False,True,False
14,202,90036.0,"(16, 48)",taxation,6,0.25,False,True,False
14,203,94315.0,"(23, 21)",taxation,6,0.25,False,True,False
14,204,90048.0,"(26, 24)",taxation,6,0.25,False,True,False
14,206,85755.0,"(29, 28)",taxation,6,0.25,False,True,False
14,207,85745.0,"(31, 28)",taxation,6,0.25,False,True,False
14,209,77166.0,"(15, 24)",taxation,6,0.25,False,True,False
14,210,81460.0,"(29, 26)",taxation,6,0.25,False,True,False
14,212,90044.0,"(22, 24)",taxation,6,0.25,False,True,False
14,214,68635.0,"(44, 13)",taxation,6,0.25,False,True,False
14,215,85749.0,"(19, 21)",taxation,6,0.25,False,True,False
14,216,42889.0,"(25, 34)",taxation,6,0.25,False,True,False
14,217,64348.0,"(47, 17)",taxation,6,0.25,False,True,False
14,218,85742.0,"(26, 21)",taxation,6,0.25,False,True,False
14,219,94333.0,"(17, 48)",taxation,6,0.25,False,True,False
14,220,90052.0,"(42, 12)",taxation,6,0.25,False,True,False
14,222,94318.0,"(14, 25)",taxation,6,0.25,False,True,False
14,223,55774.0,"(2, 36)",taxation,6,0.25,False,True,False
14,224,81486.0,"(23, 24)",taxation,6,0.25,False,True,False
14,226,90047.0,"(25, 21)",taxation,6,0.25,False,True,False
14,227,81461.0,"(31, 4)",taxation,6,0.25,False,True,False
14,228,64318.0,"(45, 15)",taxation,6,0.25,False,True,False
14,229,55743.0,"(22, 10)",taxation,6,0.25,False,True,False
14,230,94334.0,"(45, 11)",taxation,6,0.25,False,True,False
14,234,94324.0,"(37, 6)",taxation,6,0.25,False,True,False
14,235,85759.0,"(27, 24)",taxation,6,0.25,False,True,False
14,236,64313.0,"(2, 31)",taxation,6,0.25,False,True,False
14,237,68607.0,"(12, 49)",taxation,6,0.25,False,True,False
14,238,72915.0,"(20, 20)",taxation,6,0.25,False,True,False
14,239,81464.0,"(15, 49)",taxation,6,0.25,False,True,False
14,240,85754.0,"(25, 7)",taxation,6,0.25,False,True,False
14,242,55749.0,"(24, 28)",taxation,6,0.25,False,True,False
14,243,81461.0,"(20, 19)",taxation,6,0.25,False,True,False
14,244,90025.0,"(1, 32)",taxation,6,0.25,False,True,False
14,245,81458.0,"(22, 12)",taxation,6,0.25,False,True,False
14,246,77204.0,"(22, 8)",taxation,6,0.25,False,True,False
14,247,90053.0,"(1, 38)",taxation,6,0.25,False,True,False
14,248,90022.0,"(40, 26)",taxation,6,0.25,False,True,False
14,249,68601.0,"(21, 18)",taxation,6,0.25,False,True,False
14,32-2,68606.0,"(24, 39)",taxation,6,0.25,False,True,False
14,60-2,77166.0,"(36, 28)",taxation,6,0.25,False,True,False
14,196-2,68606.0,"(19, 19)",taxation,6,0.25,False,True,False
14,24-2,77169.0,"(20, 15)",taxation,6,0.25,False,True,False
14,95-2,51463.0,"(29, 29)",taxation,6,0.25,False,True,False
14,231-2,42890.0,"(24, 7)",taxation,6,0.25,False,True,False
14,28-2,47172.0,"(21, 21)",taxation,6,0.25,False,True,False
14,173-2,42895.0,"(13, 49)",taxation,6,0.25,False,True,False
14,141-2,30025.0,"(23, 28)",taxation,6,0.25,False,True,False
14,42-2,38605.0,"(25, 32)",taxation,6,0.25,False,True,False
14,10-2,34319.0,"(2, 30)",taxation,6,0.25,False,True,False
14,233-2,30050.0,"(36, 3)",taxation,6,0.25,False,True,False
14,84-2,17184.0,"(25, 24)",taxation,6,0.25,False,True,False
14,53-2,30029.0,"(17, 25)",taxation,6,0.25,False,True,False
14,67-2,25752.0,"(19, 46)",taxation,6,0.25,False,True,False
14,99-2,17197.0,"(7, 45)",taxation,6,0.25,False,True,False
14,146-2,21455.0,"(27, 32)",taxation,6,0.25,False,True,False
14,221-2,8618.0,"(25, 27)",taxation,6,0.25,False,True,False
14,65-2,12910.0,"(23, 26)",taxation,6,0.25,False,True,False
14,20-2,30033.0,"(31, 5)",taxation,6,0.25,False,True,False
14,81-2,69.0,"(23, 7)",taxation,6,0.25,False,True,False
14,94-2,25757.0,"(29, 4)",taxation,6,0.25,False,True,False
14,134-2,25753.0,"(46, 18)",taxation,6,0.25,False,True,False
14,153-2,21460.0,"(22, 20)",taxation,6,0.25,False,True,False
14,68-2,21470.0,"(24, 25)",taxation,6,0.25,False,True,False
14,208-2,12898.0,"(27, 25)",taxation,6,0.25,False,True,False
14,211-2,17173.0,"(26, 28)",taxation,6,0.25,False,True,False
14,241-2,12897.0,"(30, 28)",taxation,6,0.25,False,True,False
14,9-2,12882.0,"(32, 29)",taxation,6,0.25,False,True,False
14,49-2,12899.0,"(19, 26)",taxation,6,0.25,False,True,False
14,205-2,8622.0,"(42, 11)",taxation,6,0.25,False,True,False
14,76-2,8615.0,"(26, 23)",taxation,6,0.25,False,True,False
14,109-2,12890.0,"(45, 13)",taxation,6,0.25,False,True,False
14,66-2,8602.0,"(35, 29)",taxation,6,0.25,False,True,False
14,186-2,4324.0,"(24, 38)",taxation,6,0.25,False,True,False
14,79-2,4325.0,"(11, 49)",taxation,6,0.25,False,True,False
14,232-2,51.0,"(31, 19)",taxation,6,0.25,False,True,False
14,176-2,48.0,"(14, 28)",taxation,6,0.25,False,True,False
14,190-2,44.0,"(43, 12)",taxation,6,0.25,False,True,False
14,98-2,45.0,"(46, 13)",taxation,6,0.25,False,True,False
14,72-2,39.0,"(31, 2)",taxation,6,0.25,False,True,False
14,104-2,30.0,"(26, 26)",taxation,6,0.25,False,True,False
14,161-2,17.0,"(14, 20)",taxation,6,0.25,False,True,False
14,102-2,30.0,"(32, 5)",taxation,6,0.25,False,True,False
14,122-2,29.0,"(0, 38)",taxation,6,0.25,False,True,False
14,193-2,31.0,"(2, 41)",taxation,6,0.25,False,True,False
14,213-2,22.0,"(33, 27)",taxation,6,0.25,False,True,False
14,194-2,20.0,"(23, 29)",taxation,6,0.25,False,True,False
14,56-2,20.0,"(47, 18)",taxation,6,0.25,False,True,False
14,192-2,12.0,"(12, 25)",taxation,6,0.25,False,True,False
14,114-2,13.0,"(27, 5)",taxation,6,0.25,False,True,False
14,73-2,13.0,"(29, 3)",taxation,6,0.25,False,True,False
14,225-2,11.0,"(13, 41)",taxation,6,0.25,False,True,False
14,120-2,11.0,"(43, 25)",taxation,6,0.25,False,True,False
14,4-2,10.0,"(32, 41)",taxation,6,0.25,False,True,False
14,123-2,12.0,"(20, 21)",taxation,6,0.25,False,True,False
14,91-2,12.0,"(24, 41)",taxation,6,0.25,False,True,False
14,36-2,5.0,"(40, 29)",taxation,6,0.25,False,True,False
14,37-2,5.0,"(10, 35)",taxation,6,0.25,False,True,False
14,185-2,5.0,"(19, 27)",taxation,6,0.25,False,True,False
15,0,85767.0,"(43, 5)",taxation,6,0.25,False,True,False
15,1,90044.0,"(23, 5)",taxation,6,0.25,False,True,False
15,2,90062.0,"(7, 46)",taxation,6,0.25,False,True,False
15,3,51467.0,"(16, 27)",taxation,6,0.25,False,True,False
15,5,90045.0,"(28, 37)",taxation,6,0.25,False,True,False
15,6,81476.0,"(31, 34)",taxation,6,0.25,False,True,False
15,7,90056.0,"(35, 1)",taxation,6,0.25,False,True,False
15,8,94343.0,"(34, 1)",taxation,6,0.25,False,True,False
15,11,90041.0,"(46, 12)",taxation,6,0.25,False,True,False
15,12,90039.0,"(48, 19)",taxation,6,0.25,False,True,False
15,13,81493.0,"(49, 14)",taxation,6,0.25,False,True,False
15,14,51458.0,"(17, 16)",taxation,6,0.25,False,True,False
15,15,94327.0,"(2, 43)",taxation,6,0.25,False,True,False
15,16,85746.0,"(29, 33)",taxation,6,0.25,False,True,False
15,17,102900.0,"(32, 1)",taxation,6,0.25,False,True,False
15,18,94328.0,"(38, 4)",taxation,6,0.25,False,True,False
15,19,81479.0,"(48, 16)",taxation,6,0.25,False,True,False
15,21,94341.0,"(40, 4)",taxation,6,0.25,False,True,False
15,22,55743.0,"(47, 20)",taxation,6,0.25,False,True,False
15,23,85784.0,"(10, 44)",taxation,6,0.25,False,True,False
15,25,85780.0,"(46, 10)",taxation,6,0.25,False,True,False
15,26,72930.0,"(8, 48)",taxation,6,0.25,False,True,False
15,27,72926.0,"(9, 22)",taxation,6,0.25,False,True,False
15,29,90039.0,"(37, 33)",taxation,6,0.25,False,True,False
15,30,77206.0,"(26, 36)",taxation,6,0.25,False,True,False
15,31,85764.0,"(30, 36)",taxation,6,0.25,False,True,False
15,33,81460.0,"(18, 20)",taxation,6,0.25,False,True,False
15,34,72899.0,"(15, 19)",taxation,6,0.25,False,True,False
15,35,81479.0,"(42, 5)",taxation,6,0.25,False,True,False
15,38,81495.0,"(17, 24)",taxation,6,0.25,False,True,False
15,39,98606.0,"(17, 13)",taxation,6,0.25,False,True,False
15,40,85759.0,"(39, 4)",taxation,6,0.25,False,True,False
15,41,94315.0,"(37, 32)",taxation,6,0.25,False,True,False
15,43,77204.0,"(28, 31)",taxation,6,0.25,False,True,False
15,44,94347.0,"(40, 5)",taxation,6,0.25,False,True,False
15,45,85772.0,"(44, 8)",taxation,6,0.25,False,True,False
15,46,81493.0,"(21, 24)",taxation,6,0.25,False,True,False
15,47,68615.0,"(21, 35)",taxation,6,0.25,False,True,False
15,48,90037.0,"(13, 18)",taxation,6,0.25,False,True,False
15,50,81497.0,"(3, 43)",taxation,6,0.25,False,True,False
15,51,90037.0,"(25, 19)",taxation,6,0.25,False,True,False
15,52,81499.0,"(6, 46)",taxation,6,0.25,False,True,False
15,54,90034.0,"(29, 1)",taxation,6,0.25,False,True,False
15,55,77194.0,"(17, 18)",taxation,6,0.25,False,True,False
15,57,55743.0,"(16, 20)",taxation,6,0.25,False,True,False
15,58,81476.0,"(38, 3)",taxation,6,0.25,False,True,False
15,59,81471.0,"(24, 40)",taxation,6,0.25,False,True,False
15,61,81472.0,"(7, 48)",taxation,6,0.25,False,True,False
15,62,81470.0,"(31, 33)",taxation,6,0.25,False,True,False
15,64,77180.0,"(44, 24)",taxation,6,0.25,False,True,False
15,69,90061.0,"(9, 47)",taxation,6,0.25,False,True,False
15,70,60034.0,"(34, 34)",taxation,6,0.25,False,True,False
15,71,81497.0,"(19, 48)",taxation,6,0.25,False,True,False
15,74,94324.0,"(28, 36)",taxation,6,0.25,False,True,False
15,75,81494.0,"(35, 0)",taxation,6,0.25,False,True,False
15,77,77195.0,"(34, 31)",taxation,6,0.25,False,True,False
15,78,77182.0,"(26, 4)",taxation,6,0.25,False,True,False
15,80,94315.0,"(24, 16)",taxation,6,0.25,False,True,False
15,82,64329.0,"(27, 30)",taxation,6,0.25,False,True,False
15,83,68613.0,"(48, 14)",taxation,6,0.25,False,True,False
15,85,94327.0,"(24, 18)",taxation,6,0.25,False,True,False
15,86,94326.0,"(32, 33)",taxation,6,0.25,False,True,False
15,87,85752.0,"(20, 34)",taxation,6,0.25,False,True,False
15,88,81487.0,"(27, 31)",taxation,6,0.25,False,True,False
15,89,68632.0,"(15, 21)",taxation,6,0.25,False,True,False
15,90,81467.0,"(30, 32)",taxation,6,0.25,False,True,False
15,92,68598.0,"(32, 35)",taxation,6,0.25,False,True,False
15,93,85762.0,"(9, 49)",taxation,6,0.25,False,True,False
15,96,90056.0,"(38, 2)",taxation,6,0.25,False,True,False
15,97,81489.0,"(25, 36)",taxation,6,0.25,False,True,False
15,101,94321.0,"(18, 24)",taxation,6,0.25,False,True,False
15,105,90037.0,"(33, 0)",taxation,6,0.25,False,True,False
15,106,81462.0,"(44, 21)",taxation,6,0.25,False,True,False
15,107,81465.0,"(36, 33)",taxation,6,0.25,False,True,False
15,108,85745.0,"(31, 36)",taxation,6,0.25,False,True,False
15,110,85753.0,"(28, 29)",taxation,6,0.25,False,True,False
15,111,68640.0,"(9, 48)",taxation,6,0.25,False,True,False
15,112,94343.0,"(0, 30)",taxation,6,0.25,False,True,False
15,113,72890.0,"(33, 35)",taxation,6,0.25,False,True,False
15,115,90062.0,"(4, 45)",taxation,6,0.25,False,True,False
