Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
45,212-2,154.0,"(13, 43)",taxation,6,1.0,False,True,False
45,19-2,169.0,"(5, 21)",taxation,6,1.0,False,True,False
45,21-2,163.0,"(21, 0)",taxation,6,1.0,False,True,False
45,169-2,170.0,"(14, 45)",taxation,6,1.0,False,True,False
45,187-2,162.0,"(14, 17)",taxation,6,1.0,False,True,False
45,168-2,154.0,"(12, 17)",taxation,6,1.0,False,True,False
45,144-2,151.0,"(46, 13)",taxation,6,1.0,False,True,False
45,220-2,159.0,"(11, 44)",taxation,6,1.0,False,True,False
45,59-2,153.0,"(19, 16)",taxation,6,1.0,False,True,False
45,152-2,165.0,"(23, 4)",taxation,6,1.0,False,True,False
45,241-2,158.0,"(5, 33)",taxation,6,1.0,False,True,False
45,130-2,152.0,"(49, 33)",taxation,6,1.0,False,True,False
45,99-2,147.0,"(18, 16)",taxation,6,1.0,False,True,False
45,38-2,150.0,"(23, 7)",taxation,6,1.0,False,True,False
45,57-2,134.0,"(25, 1)",taxation,6,1.0,False,True,False
45,97-2,127.0,"(17, 0)",taxation,6,1.0,False,True,False
45,238-2,135.0,"(48, 9)",taxation,6,1.0,False,True,False
45,207-2,137.0,"(13, 44)",taxation,6,1.0,False,True,False
45,35-2,125.0,"(15, 11)",taxation,6,1.0,False,True,False
45,6-2,142.0,"(14, 44)",taxation,6,1.0,False,True,False
45,196-2,131.0,"(40, 34)",taxation,6,1.0,False,True,False
45,68-2,111.0,"(42, 33)",taxation,6,1.0,False,True,False
45,204-2,116.0,"(6, 16)",taxation,6,1.0,False,True,False
45,123-2,115.0,"(45, 35)",taxation,6,1.0,False,True,False
45,52-2,110.0,"(5, 16)",taxation,6,1.0,False,True,False
45,219-2,101.0,"(20, 4)",taxation,6,1.0,False,True,False
45,237-2,110.0,"(26, 41)",taxation,6,1.0,False,True,False
45,39-2,95.0,"(14, 46)",taxation,6,1.0,False,True,False
45,58-2,85.0,"(24, 5)",taxation,6,1.0,False,True,False
45,200-2,90.0,"(29, 11)",taxation,6,1.0,False,True,False
45,20-2,99.0,"(12, 45)",taxation,6,1.0,False,True,False
45,14-2,96.0,"(4, 33)",taxation,6,1.0,False,True,False
45,25-2,89.0,"(15, 45)",taxation,6,1.0,False,True,False
45,66-2,94.0,"(39, 34)",taxation,6,1.0,False,True,False
45,190-2,84.0,"(10, 44)",taxation,6,1.0,False,True,False
45,146-2,88.0,"(46, 34)",taxation,6,1.0,False,True,False
45,205-2,83.0,"(30, 43)",taxation,6,1.0,False,True,False
45,17-2,87.0,"(7, 32)",taxation,6,1.0,False,True,False
45,27-2,94.0,"(49, 28)",taxation,6,1.0,False,True,False
45,215-2,91.0,"(20, 2)",taxation,6,1.0,False,True,False
45,125-2,81.0,"(42, 14)",taxation,6,1.0,False,True,False
45,69-2,74.0,"(45, 20)",taxation,6,1.0,False,True,False
45,243-2,68.0,"(43, 9)",taxation,6,1.0,False,True,False
45,32-2,83.0,"(49, 30)",taxation,6,1.0,False,True,False
45,231-2,73.0,"(12, 35)",taxation,6,1.0,False,True,False
45,33-2,69.0,"(31, 44)",taxation,6,1.0,False,True,False
45,91-2,72.0,"(18, 1)",taxation,6,1.0,False,True,False
45,153-2,67.0,"(39, 11)",taxation,6,1.0,False,True,False
45,124-2,62.0,"(12, 36)",taxation,6,1.0,False,True,False
45,174-2,66.0,"(10, 18)",taxation,6,1.0,False,True,False
45,40-2,53.0,"(21, 2)",taxation,6,1.0,False,True,False
45,79-2,59.0,"(6, 33)",taxation,6,1.0,False,True,False
45,3-2,51.0,"(45, 33)",taxation,6,1.0,False,True,False
45,133-2,50.0,"(30, 44)",taxation,6,1.0,False,True,False
45,115-2,48.0,"(14, 43)",taxation,6,1.0,False,True,False
45,242-2,52.0,"(13, 45)",taxation,6,1.0,False,True,False
45,56-2,47.0,"(49, 11)",taxation,6,1.0,False,True,False
45,106-2,35.0,"(47, 8)",taxation,6,1.0,False,True,False
45,45-2,46.0,"(11, 16)",taxation,6,1.0,False,True,False
45,116-2,42.0,"(42, 32)",taxation,6,1.0,False,True,False
45,209-2,36.0,"(31, 45)",taxation,6,1.0,False,True,False
45,217-2,36.0,"(16, 43)",taxation,6,1.0,False,True,False
45,4-2,29.0,"(47, 31)",taxation,6,1.0,False,True,False
45,170-2,28.0,"(11, 45)",taxation,6,1.0,False,True,False
45,112-2,28.0,"(5, 20)",taxation,6,1.0,False,True,False
45,167-2,20.0,"(16, 15)",taxation,6,1.0,False,True,False
45,126-2,21.0,"(13, 41)",taxation,6,1.0,False,True,False
45,172-2,23.0,"(9, 14)",taxation,6,1.0,False,True,False
45,113-2,20.0,"(45, 36)",taxation,6,1.0,False,True,False
45,34-2,16.0,"(11, 46)",taxation,6,1.0,False,True,False
45,22-2,12.0,"(46, 9)",taxation,6,1.0,False,True,False
45,48-2,5.0,"(23, 5)",taxation,6,1.0,False,True,False
45,194-2,5.0,"(16, 41)",taxation,6,1.0,False,True,False
45,82-2,5.0,"(15, 34)",taxation,6,1.0,False,True,False
46,0,38825.0,"(37, 11)",taxation,6,1.0,False,True,False
46,1,73144.0,"(45, 27)",taxation,6,1.0,False,True,False
46,12,38827.0,"(6, 23)",taxation,6,1.0,False,True,False
46,13,73142.0,"(47, 24)",taxation,6,1.0,False,True,False
46,16,81709.0,"(12, 19)",taxation,6,1.0,False,True,False
46,18,47399.0,"(2, 21)",taxation,6,1.0,False,True,False
46,24,85989.0,"(18, 42)",taxation,6,1.0,False,True,False
46,26,94560.0,"(27, 4)",taxation,6,1.0,False,True,False
46,28,98863.0,"(9, 28)",taxation,6,1.0,False,True,False
46,30,90283.0,"(29, 4)",taxation,6,1.0,False,True,False
46,36,98854.0,"(36, 35)",taxation,6,1.0,False,True,False
46,41,60259.0,"(38, 28)",taxation,6,1.0,False,True,False
46,42,94574.0,"(29, 47)",taxation,6,1.0,False,True,False
46,43,94569.0,"(17, 39)",taxation,6,1.0,False,True,False
46,44,73137.0,"(8, 20)",taxation,6,1.0,False,True,False
46,46,68865.0,"(20, 43)",taxation,6,1.0,False,True,False
46,51,94550.0,"(27, 1)",taxation,6,1.0,False,True,False
46,53,77412.0,"(20, 8)",taxation,6,1.0,False,True,False
46,54,94573.0,"(25, 44)",taxation,6,1.0,False,True,False
46,55,64560.00000000001,"(32, 11)",taxation,6,1.0,False,True,False
46,62,51697.0,"(40, 35)",taxation,6,1.0,False,True,False
46,67,90272.0,"(19, 0)",taxation,6,1.0,False,True,False
46,70,81705.0,"(47, 30)",taxation,6,1.0,False,True,False
46,71,90273.0,"(36, 28)",taxation,6,1.0,False,True,False
46,72,81718.0,"(9, 19)",taxation,6,1.0,False,True,False
46,73,85990.0,"(45, 8)",taxation,6,1.0,False,True,False
46,74,77414.0,"(27, 45)",taxation,6,1.0,False,True,False
46,75,85968.0,"(20, 42)",taxation,6,1.0,False,True,False
46,76,77415.0,"(27, 3)",taxation,6,1.0,False,True,False
46,81,98824.0,"(29, 3)",taxation,6,1.0,False,True,False
46,83,90285.0,"(30, 15)",taxation,6,1.0,False,True,False
46,87,64562.0,"(39, 27)",taxation,6,1.0,False,True,False
46,88,77408.0,"(19, 47)",taxation,6,1.0,False,True,False
46,89,85996.0,"(35, 36)",taxation,6,1.0,False,True,False
46,90,85997.0,"(41, 30)",taxation,6,1.0,False,True,False
46,92,98872.0,"(25, 43)",taxation,6,1.0,False,True,False
46,95,90269.0,"(21, 16)",taxation,6,1.0,False,True,False
46,98,64551.0,"(27, 2)",taxation,6,1.0,False,True,False
46,100,81702.0,"(2, 18)",taxation,6,1.0,False,True,False
46,101,107403.0,"(10, 31)",taxation,6,1.0,False,True,False
46,103,73130.0,"(32, 9)",taxation,6,1.0,False,True,False
46,105,60281.0,"(37, 22)",taxation,6,1.0,False,True,False
46,108,81709.0,"(28, 6)",taxation,6,1.0,False,True,False
46,109,30275.0,"(44, 27)",taxation,6,1.0,False,True,False
46,114,73136.0,"(39, 21)",taxation,6,1.0,False,True,False
46,118,90273.0,"(22, 7)",taxation,6,1.0,False,True,False
46,119,103114.0,"(20, 5)",taxation,6,1.0,False,True,False
46,120,81712.0,"(41, 17)",taxation,6,1.0,False,True,False
46,129,73132.0,"(4, 23)",taxation,6,1.0,False,True,False
46,134,77436.0,"(27, 0)",taxation,6,1.0,False,True,False
46,135,60270.0,"(12, 22)",taxation,6,1.0,False,True,False
46,136,64536.0,"(18, 21)",taxation,6,1.0,False,True,False
46,137,81701.0,"(12, 32)",taxation,6,1.0,False,True,False
46,142,43115.0,"(19, 42)",taxation,6,1.0,False,True,False
46,145,90258.0,"(48, 6)",taxation,6,1.0,False,True,False
46,147,94576.0,"(13, 23)",taxation,6,1.0,False,True,False
46,148,90248.0,"(37, 35)",taxation,6,1.0,False,True,False
46,149,73142.0,"(26, 1)",taxation,6,1.0,False,True,False
46,156,81700.0,"(17, 43)",taxation,6,1.0,False,True,False
46,157,38844.0,"(32, 6)",taxation,6,1.0,False,True,False
46,159,90275.0,"(28, 2)",taxation,6,1.0,False,True,False
46,160,73154.0,"(12, 23)",taxation,6,1.0,False,True,False
46,161,68866.0,"(37, 33)",taxation,6,1.0,False,True,False
46,162,85991.0,"(43, 27)",taxation,6,1.0,False,True,False
46,163,90287.0,"(37, 36)",taxation,6,1.0,False,True,False
46,164,77416.0,"(39, 19)",taxation,6,1.0,False,True,False
46,166,73112.0,"(42, 17)",taxation,6,1.0,False,True,False
46,177,90281.0,"(38, 15)",taxation,6,1.0,False,True,False
46,178,85995.0,"(8, 23)",taxation,6,1.0,False,True,False
46,181,73139.0,"(19, 40)",taxation,6,1.0,False,True,False
46,182,68839.0,"(41, 29)",taxation,6,1.0,False,True,False
46,183,64541.0,"(27, 46)",taxation,6,1.0,False,True,False
46,184,90303.0,"(38, 27)",taxation,6,1.0,False,True,False
46,189,73141.0,"(41, 20)",taxation,6,1.0,False,True,False
46,192,73151.0,"(8, 21)",taxation,6,1.0,False,True,False
46,193,85977.0,"(3, 21)",taxation,6,1.0,False,True,False
46,197,77408.0,"(3, 22)",taxation,6,1.0,False,True,False
46,198,77437.0,"(44, 23)",taxation,6,1.0,False,True,False
46,201,90279.0,"(21, 4)",taxation,6,1.0,False,True,False
46,202,81705.0,"(45, 26)",taxation,6,1.0,False,True,False
46,206,94565.0,"(37, 32)",taxation,6,1.0,False,True,False
46,214,77418.0,"(27, 47)",taxation,6,1.0,False,True,False
46,218,90273.0,"(38, 33)",taxation,6,1.0,False,True,False
46,221,85973.0,"(23, 43)",taxation,6,1.0,False,True,False
46,222,64552.0,"(6, 26)",taxation,6,1.0,False,True,False
46,223,85981.0,"(28, 0)",taxation,6,1.0,False,True,False
46,224,85989.0,"(26, 9)",taxation,6,1.0,False,True,False
46,225,85984.0,"(4, 18)",taxation,6,1.0,False,True,False
46,226,55975.0,"(14, 47)",taxation,6,1.0,False,True,False
46,227,90269.0,"(25, 42)",taxation,6,1.0,False,True,False
46,228,81709.0,"(47, 29)",taxation,6,1.0,False,True,False
46,233,68836.0,"(47, 25)",taxation,6,1.0,False,True,False
46,235,98829.0,"(26, 46)",taxation,6,1.0,False,True,False
46,236,64566.0,"(40, 19)",taxation,6,1.0,False,True,False
46,245,90283.0,"(28, 45)",taxation,6,1.0,False,True,False
46,246,77407.0,"(36, 36)",taxation,6,1.0,False,True,False
46,37-2,68833.0,"(41, 33)",taxation,6,1.0,False,True,False
46,143-2,85977.0,"(8, 28)",taxation,6,1.0,False,True,False
46,150-2,60271.0,"(25, 2)",taxation,6,1.0,False,True,False
46,176-2,73139.0,"(5, 18)",taxation,6,1.0,False,True,False
46,173-2,68834.0,"(36, 18)",taxation,6,1.0,False,True,False
46,5-2,73127.0,"(28, 5)",taxation,6,1.0,False,True,False
46,155-2,47398.0,"(24, 7)",taxation,6,1.0,False,True,False
46,127-2,43116.0,"(40, 21)",taxation,6,1.0,False,True,False
46,179-2,47429.00000000001,"(3, 19)",taxation,6,1.0,False,True,False
46,249-2,60250.0,"(30, 8)",taxation,6,1.0,False,True,False
46,232-2,26012.0,"(29, 2)",taxation,6,1.0,False,True,False
46,65-2,34565.0,"(29, 1)",taxation,6,1.0,False,True,False
46,131-2,17413.0,"(2, 22)",taxation,6,1.0,False,True,False
46,195-2,17443.0,"(30, 14)",taxation,6,1.0,False,True,False
46,139-2,21702.0,"(42, 28)",taxation,6,1.0,False,True,False
46,85-2,25975.0,"(44, 34)",taxation,6,1.0,False,True,False
46,122-2,21676.0,"(30, 0)",taxation,6,1.0,False,True,False
46,117-2,21699.0,"(3, 17)",taxation,6,1.0,False,True,False
46,132-2,17430.0,"(41, 16)",taxation,6,1.0,False,True,False
46,9-2,17424.0,"(47, 7)",taxation,6,1.0,False,True,False
46,11-2,17392.0,"(25, 7)",taxation,6,1.0,False,True,False
46,60-2,264.0,"(28, 18)",taxation,6,1.0,False,True,False
46,234-2,8851.0,"(49, 4)",taxation,6,1.0,False,True,False
46,216-2,8820.0,"(7, 29)",taxation,6,1.0,False,True,False
46,102-2,8836.0,"(38, 30)",taxation,6,1.0,False,True,False
46,63-2,278.0,"(31, 0)",taxation,6,1.0,False,True,False
46,110-2,262.0,"(21, 5)",taxation,6,1.0,False,True,False
46,208-3,256.0,"(44, 35)",taxation,6,1.0,False,True,False
46,229-2,265.0,"(24, 44)",taxation,6,1.0,False,True,False
46,185-2,279.0,"(7, 31)",taxation,6,1.0,False,True,False
46,140-2,265.0,"(29, 7)",taxation,6,1.0,False,True,False
46,49-3,256.0,"(16, 35)",taxation,6,1.0,False,True,False
46,64-2,266.0,"(29, 9)",taxation,6,1.0,False,True,False
46,15-2,263.0,"(26, 43)",taxation,6,1.0,False,True,False
46,96-2,259.0,"(9, 20)",taxation,6,1.0,False,True,False
46,86-2,255.0,"(12, 31)",taxation,6,1.0,False,True,False
46,165-2,249.0,"(28, 46)",taxation,6,1.0,False,True,False
46,61-2,239.0,"(30, 7)",taxation,6,1.0,False,True,False
46,47-2,240.0,"(35, 37)",taxation,6,1.0,False,True,False
46,191-2,247.0,"(6, 29)",taxation,6,1.0,False,True,False
46,240-2,237.0,"(3, 20)",taxation,6,1.0,False,True,False
46,29-2,242.0,"(4, 24)",taxation,6,1.0,False,True,False
46,210-2,236.0,"(30, 2)",taxation,6,1.0,False,True,False
46,247-2,235.0,"(21, 7)",taxation,6,1.0,False,True,False
46,10-2,236.0,"(38, 12)",taxation,6,1.0,False,True,False
46,199-2,239.0,"(19, 43)",taxation,6,1.0,False,True,False
46,8-2,239.0,"(4, 17)",taxation,6,1.0,False,True,False
46,50-2,226.0,"(5, 30)",taxation,6,1.0,False,True,False
46,107-2,236.0,"(4, 19)",taxation,6,1.0,False,True,False
46,128-2,244.0,"(26, 44)",taxation,6,1.0,False,True,False
46,77-2,235.0,"(28, 48)",taxation,6,1.0,False,True,False
46,151-2,219.0,"(2, 23)",taxation,6,1.0,False,True,False
46,154-2,212.0,"(42, 27)",taxation,6,1.0,False,True,False
46,80-2,213.0,"(42, 29)",taxation,6,1.0,False,True,False
46,175-2,207.0,"(41, 13)",taxation,6,1.0,False,True,False
46,93-2,231.0,"(41, 14)",taxation,6,1.0,False,True,False
46,203-2,208.0,"(46, 22)",taxation,6,1.0,False,True,False
46,111-2,211.0,"(19, 39)",taxation,6,1.0,False,True,False
46,213-2,190.0,"(29, 8)",taxation,6,1.0,False,True,False
46,7-2,203.0,"(8, 31)",taxation,6,1.0,False,True,False
46,244-2,190.0,"(36, 37)",taxation,6,1.0,False,True,False
46,180-2,191.0,"(38, 25)",taxation,6,1.0,False,True,False
46,104-2,209.0,"(39, 22)",taxation,6,1.0,False,True,False
46,94-2,201.0,"(43, 28)",taxation,6,1.0,False,True,False
46,211-2,194.0,"(12, 21)",taxation,6,1.0,False,True,False
46,84-2,191.0,"(49, 7)",taxation,6,1.0,False,True,False
46,2-2,200.0,"(42, 26)",taxation,6,1.0,False,True,False
46,141-2,189.0,"(45, 23)",taxation,6,1.0,False,True,False
46,78-2,205.0,"(11, 20)",taxation,6,1.0,False,True,False
46,171-2,189.0,"(24, 42)",taxation,6,1.0,False,True,False
46,158-2,185.0,"(13, 47)",taxation,6,1.0,False,True,False
46,23-2,169.0,"(32, 7)",taxation,6,1.0,False,True,False
46,186-2,170.0,"(26, 0)",taxation,6,1.0,False,True,False
46,230-2,172.0,"(28, 3)",taxation,6,1.0,False,True,False
46,239-2,190.0,"(2, 17)",taxation,6,1.0,False,True,False
46,31-2,173.0,"(25, 45)",taxation,6,1.0,False,True,False
46,212-2,162.0,"(16, 44)",taxation,6,1.0,False,True,False
46,19-2,178.0,"(3, 23)",taxation,6,1.0,False,True,False
46,21-2,166.0,"(26, 4)",taxation,6,1.0,False,True,False
46,169-2,177.0,"(15, 47)",taxation,6,1.0,False,True,False
46,187-2,169.0,"(10, 21)",taxation,6,1.0,False,True,False
46,168-2,161.0,"(9, 22)",taxation,6,1.0,False,True,False
46,144-2,158.0,"(40, 9)",taxation,6,1.0,False,True,False
46,220-2,166.0,"(12, 44)",taxation,6,1.0,False,True,False
46,59-2,159.0,"(14, 20)",taxation,6,1.0,False,True,False
46,152-2,173.0,"(28, 4)",taxation,6,1.0,False,True,False
46,241-2,166.0,"(5, 31)",taxation,6,1.0,False,True,False
46,130-2,153.0,"(46, 30)",taxation,6,1.0,False,True,False
46,99-2,153.0,"(13, 20)",taxation,6,1.0,False,True,False
46,38-2,154.0,"(27, 7)",taxation,6,1.0,False,True,False
46,57-2,140.0,"(31, 1)",taxation,6,1.0,False,True,False
46,97-2,129.0,"(21, 3)",taxation,6,1.0,False,True,False
46,238-2,142.0,"(46, 7)",taxation,6,1.0,False,True,False
46,207-2,145.0,"(18, 45)",taxation,6,1.0,False,True,False
46,35-2,128.0,"(15, 17)",taxation,6,1.0,False,True,False
46,6-2,150.0,"(19, 44)",taxation,6,1.0,False,True,False
46,196-2,137.0,"(35, 32)",taxation,6,1.0,False,True,False
46,68-2,117.0,"(37, 28)",taxation,6,1.0,False,True,False
46,204-2,125.0,"(1, 21)",taxation,6,1.0,False,True,False
46,123-2,121.0,"(39, 29)",taxation,6,1.0,False,True,False
46,52-2,118.0,"(3, 18)",taxation,6,1.0,False,True,False
46,219-2,105.0,"(26, 6)",taxation,6,1.0,False,True,False
46,237-2,119.0,"(24, 43)",taxation,6,1.0,False,True,False
46,39-2,103.0,"(20, 49)",taxation,6,1.0,False,True,False
46,58-2,90.0,"(30, 1)",taxation,6,1.0,False,True,False
46,200-2,97.0,"(31, 13)",taxation,6,1.0,False,True,False
46,20-2,107.0,"(17, 42)",taxation,6,1.0,False,True,False
46,14-2,103.0,"(2, 30)",taxation,6,1.0,False,True,False
46,25-2,97.0,"(18, 46)",taxation,6,1.0,False,True,False
46,66-2,101.0,"(35, 38)",taxation,6,1.0,False,True,False
46,190-2,91.0,"(14, 48)",taxation,6,1.0,False,True,False
46,146-2,90.0,"(40, 33)",taxation,6,1.0,False,True,False
46,205-2,92.0,"(29, 46)",taxation,6,1.0,False,True,False
46,17-2,95.0,"(6, 31)",taxation,6,1.0,False,True,False
46,27-2,97.0,"(45, 22)",taxation,6,1.0,False,True,False
46,215-2,95.0,"(26, 8)",taxation,6,1.0,False,True,False
46,125-2,88.0,"(39, 9)",taxation,6,1.0,False,True,False
46,69-2,81.0,"(41, 18)",taxation,6,1.0,False,True,False
46,243-2,75.0,"(41, 8)",taxation,6,1.0,False,True,False
46,32-2,85.0,"(46, 24)",taxation,6,1.0,False,True,False
46,231-2,80.0,"(14, 32)",taxation,6,1.0,False,True,False
46,33-2,78.0,"(28, 47)",taxation,6,1.0,False,True,False
46,91-2,74.0,"(21, 6)",taxation,6,1.0,False,True,False
46,153-2,74.0,"(38, 10)",taxation,6,1.0,False,True,False
46,124-2,70.0,"(14, 33)",taxation,6,1.0,False,True,False
46,174-2,75.0,"(4, 21)",taxation,6,1.0,False,True,False
46,40-2,57.0,"(27, 8)",taxation,6,1.0,False,True,False
46,79-2,66.0,"(6, 30)",taxation,6,1.0,False,True,False
46,3-2,53.0,"(39, 33)",taxation,6,1.0,False,True,False
46,133-2,59.0,"(30, 46)",taxation,6,1.0,False,True,False
46,115-2,55.0,"(16, 45)",taxation,6,1.0,False,True,False
46,242-2,60.0,"(18, 47)",taxation,6,1.0,False,True,False
46,56-2,55.0,"(48, 7)",taxation,6,1.0,False,True,False
46,106-2,42.0,"(49, 5)",taxation,6,1.0,False,True,False
46,45-2,54.0,"(5, 19)",taxation,6,1.0,False,True,False
46,116-2,45.0,"(37, 30)",taxation,6,1.0,False,True,False
46,209-2,45.0,"(29, 48)",taxation,6,1.0,False,True,False
46,217-2,44.0,"(20, 40)",taxation,6,1.0,False,True,False
46,4-2,32.0,"(41, 25)",taxation,6,1.0,False,True,False
46,170-2,36.0,"(15, 46)",taxation,6,1.0,False,True,False
46,112-2,37.0,"(4, 22)",taxation,6,1.0,False,True,False
46,167-2,27.0,"(11, 21)",taxation,6,1.0,False,True,False
46,126-2,29.0,"(19, 41)",taxation,6,1.0,False,True,False
46,172-2,32.0,"(4, 20)",taxation,6,1.0,False,True,False
46,113-2,22.0,"(39, 35)",taxation,6,1.0,False,True,False
46,34-2,24.0,"(17, 40)",taxation,6,1.0,False,True,False
46,22-2,19.0,"(43, 5)",taxation,6,1.0,False,True,False
46,48-2,13.0,"(29, 5)",taxation,6,1.0,False,True,False
46,194-2,14.0,"(20, 41)",taxation,6,1.0,False,True,False
46,82-2,12.0,"(14, 31)",taxation,6,1.0,False,True,False
46,248-2,5.0,"(38, 26)",taxation,6,1.0,False,True,False
46,188-2,5.0,"(49, 6)",taxation,6,1.0,False,True,False
46,121-2,5.0,"(11, 31)",taxation,6,1.0,False,True,False
46,138-2,5.0,"(28, 1)",taxation,6,1.0,False,True,False
47,0,38833.0,"(41, 6)",taxation,6,1.0,False,True,False
47,1,73148.0,"(41, 23)",taxation,6,1.0,False,True,False
47,12,38836.0,"(1, 24)",taxation,6,1.0,False,True,False
47,13,73147.0,"(46, 19)",taxation,6,1.0,False,True,False
47,16,81717.0,"(8, 22)",taxation,6,1.0,False,True,False
47,18,47407.0,"(1, 25)",taxation,6,1.0,False,True,False
47,24,85998.0,"(23, 48)",taxation,6,1.0,False,True,False
47,26,94566.0,"(31, 7)",taxation,6,1.0,False,True,False
47,28,98871.0,"(10, 28)",taxation,6,1.0,False,True,False
47,30,90291.0,"(33, 3)",taxation,6,1.0,False,True,False
47,36,98861.0,"(31, 36)",taxation,6,1.0,False,True,False
47,41,60266.0,"(33, 34)",taxation,6,1.0,False,True,False
47,42,94583.0,"(27, 49)",taxation,6,1.0,False,True,False
47,43,94578.0,"(23, 40)",taxation,6,1.0,False,True,False
47,44,73145.0,"(7, 25)",taxation,6,1.0,False,True,False
47,46,68874.0,"(23, 47)",taxation,6,1.0,False,True,False
47,51,94558.0,"(33, 6)",taxation,6,1.0,False,True,False
47,53,77416.0,"(24, 13)",taxation,6,1.0,False,True,False
47,54,94582.0,"(25, 47)",taxation,6,1.0,False,True,False
47,55,64568.00000000001,"(33, 11)",taxation,6,1.0,False,True,False
47,62,51701.0,"(36, 30)",taxation,6,1.0,False,True,False
47,67,90274.0,"(18, 0)",taxation,6,1.0,False,True,False
47,70,81708.0,"(44, 24)",taxation,6,1.0,False,True,False
47,71,90280.0,"(33, 31)",taxation,6,1.0,False,True,False
47,72,81726.0,"(6, 21)",taxation,6,1.0,False,True,False
47,74,77423.0,"(26, 45)",taxation,6,1.0,False,True,False
47,75,85977.0,"(25, 40)",taxation,6,1.0,False,True,False
47,76,77421.0,"(32, 3)",taxation,6,1.0,False,True,False
47,81,98831.0,"(35, 3)",taxation,6,1.0,False,True,False
47,83,90293.0,"(34, 12)",taxation,6,1.0,False,True,False
47,87,64568.0,"(36, 22)",taxation,6,1.0,False,True,False
47,88,77416.0,"(19, 48)",taxation,6,1.0,False,True,False
47,89,86003.0,"(31, 34)",taxation,6,1.0,False,True,False
47,90,86002.0,"(36, 25)",taxation,6,1.0,False,True,False
47,92,98881.0,"(25, 41)",taxation,6,1.0,False,True,False
47,95,90275.0,"(19, 22)",taxation,6,1.0,False,True,False
47,98,64557.0,"(31, 3)",taxation,6,1.0,False,True,False
47,100,81710.0,"(6, 22)",taxation,6,1.0,False,True,False
47,101,107411.0,"(10, 30)",taxation,6,1.0,False,True,False
47,103,73138.0,"(36, 8)",taxation,6,1.0,False,True,False
47,105,60288.0,"(36, 16)",taxation,6,1.0,False,True,False
47,108,81717.0,"(34, 11)",taxation,6,1.0,False,True,False
47,109,30279.0,"(44, 22)",taxation,6,1.0,False,True,False
47,114,73143.0,"(37, 16)",taxation,6,1.0,False,True,False
47,118,90277.0,"(26, 11)",taxation,6,1.0,False,True,False
47,119,103117.0,"(21, 9)",taxation,6,1.0,False,True,False
47,120,81719.0,"(41, 12)",taxation,6,1.0,False,True,False
47,129,73140.0,"(4, 25)",taxation,6,1.0,False,True,False
47,134,77442.0,"(31, 2)",taxation,6,1.0,False,True,False
47,135,60278.0,"(12, 24)",taxation,6,1.0,False,True,False
47,136,64543.0,"(14, 22)",taxation,6,1.0,False,True,False
47,137,81709.0,"(9, 30)",taxation,6,1.0,False,True,False
47,142,43124.0,"(22, 42)",taxation,6,1.0,False,True,False
47,145,90266.0,"(47, 4)",taxation,6,1.0,False,True,False
47,147,94584.0,"(9, 24)",taxation,6,1.0,False,True,False
47,148,90252.0,"(33, 32)",taxation,6,1.0,False,True,False
47,149,73147.0,"(30, 5)",taxation,6,1.0,False,True,False
47,156,81709.0,"(22, 47)",taxation,6,1.0,False,True,False
47,157,38852.0,"(35, 7)",taxation,6,1.0,False,True,False
47,159,90281.0,"(33, 2)",taxation,6,1.0,False,True,False
47,160,73162.0,"(8, 24)",taxation,6,1.0,False,True,False
47,161,68872.0,"(31, 27)",taxation,6,1.0,False,True,False
47,162,85997.0,"(37, 21)",taxation,6,1.0,False,True,False
47,163,90294.0,"(34, 34)",taxation,6,1.0,False,True,False
47,164,77423.0,"(36, 15)",taxation,6,1.0,False,True,False
47,177,90288.0,"(36, 14)",taxation,6,1.0,False,True,False
47,178,86003.0,"(6, 27)",taxation,6,1.0,False,True,False
47,181,73148.0,"(24, 39)",taxation,6,1.0,False,True,False
47,182,68846.0,"(35, 28)",taxation,6,1.0,False,True,False
47,183,64550.0,"(25, 48)",taxation,6,1.0,False,True,False
47,184,90309.0,"(34, 23)",taxation,6,1.0,False,True,False
47,189,73148.0,"(35, 15)",taxation,6,1.0,False,True,False
47,192,73160.0,"(2, 20)",taxation,6,1.0,False,True,False
47,193,85986.0,"(0, 20)",taxation,6,1.0,False,True,False
47,197,77417.0,"(0, 22)",taxation,6,1.0,False,True,False
47,198,77442.0,"(40, 20)",taxation,6,1.0,False,True,False
47,201,90282.0,"(24, 8)",taxation,6,1.0,False,True,False
47,202,81710.0,"(39, 20)",taxation,6,1.0,False,True,False
47,206,94571.0,"(31, 28)",taxation,6,1.0,False,True,False
47,214,77427.0,"(26, 48)",taxation,6,1.0,False,True,False
47,218,90279.0,"(32, 34)",taxation,6,1.0,False,True,False
47,221,85982.0,"(24, 40)",taxation,6,1.0,False,True,False
47,222,64560.0,"(7, 26)",taxation,6,1.0,False,True,False
47,223,85989.0,"(34, 6)",taxation,6,1.0,False,True,False
47,224,85995.0,"(31, 8)",taxation,6,1.0,False,True,False
47,225,85993.0,"(2, 19)",taxation,6,1.0,False,True,False
47,226,55983.0,"(16, 47)",taxation,6,1.0,False,True,False
47,227,90279.0,"(26, 47)",taxation,6,1.0,False,True,False
47,228,81713.0,"(41, 24)",taxation,6,1.0,False,True,False
47,233,68841.0,"(42, 19)",taxation,6,1.0,False,True,False
