Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
15,91,68613.0,"(29, 37)",death,6,1,False,True,False
15,93,77206.0,"(16, 20)",death,6,1,False,True,False
15,95,102905.0,"(9, 47)",death,6,1,False,True,False
15,96,94347.0,"(4, 47)",death,6,1,False,True,False
15,97,38614.0,"(19, 23)",death,6,1,False,True,False
15,99,102895.0,"(9, 48)",death,6,1,False,True,False
15,100,60065.0,"(41, 7)",death,6,1,False,True,False
15,101,81468.0,"(28, 32)",death,6,1,False,True,False
15,102,85760.0,"(24, 13)",death,6,1,False,True,False
15,103,90041.0,"(49, 17)",death,6,1,False,True,False
15,104,98610.0,"(48, 15)",death,6,1,False,True,False
15,105,94334.0,"(47, 21)",death,6,1,False,True,False
15,106,72925.0,"(35, 25)",death,6,1,False,True,False
15,107,90048.0,"(22, 28)",death,6,1,False,True,False
15,109,81475.0,"(30, 18)",death,6,1,False,True,False
15,113,81467.0,"(33, 33)",death,6,1,False,True,False
15,114,64349.00000000001,"(16, 29)",death,6,1,False,True,False
15,115,85751.0,"(1, 42)",death,6,1,False,True,False
15,116,94328.0,"(17, 19)",death,6,1,False,True,False
15,117,77183.0,"(18, 15)",death,6,1,False,True,False
15,119,90040.0,"(19, 25)",death,6,1,False,True,False
15,120,55773.0,"(32, 32)",death,6,1,False,True,False
15,121,90026.0,"(17, 12)",death,6,1,False,True,False
15,123,68616.0,"(38, 31)",death,6,1,False,True,False
15,124,90042.0,"(47, 20)",death,6,1,False,True,False
15,125,85779.0,"(26, 6)",death,6,1,False,True,False
15,126,85783.0,"(3, 43)",death,6,1,False,True,False
15,128,64325.0,"(32, 34)",death,6,1,False,True,False
15,129,98618.0,"(42, 6)",death,6,1,False,True,False
15,130,102907.0,"(48, 18)",death,6,1,False,True,False
15,131,90046.0,"(25, 31)",death,6,1,False,True,False
15,133,34317.0,"(31, 35)",death,6,1,False,True,False
15,134,85759.0,"(46, 18)",death,6,1,False,True,False
15,136,68612.0,"(30, 36)",death,6,1,False,True,False
15,137,98614.0,"(25, 40)",death,6,1,False,True,False
15,138,81492.0,"(22, 26)",death,6,1,False,True,False
15,139,98605.0,"(4, 27)",death,6,1,False,True,False
15,141,68611.0,"(48, 19)",death,6,1,False,True,False
15,142,81494.0,"(1, 41)",death,6,1,False,True,False
15,144,85747.0,"(27, 39)",death,6,1,False,True,False
15,145,90033.0,"(21, 44)",death,6,1,False,True,False
15,146,68636.0,"(27, 38)",death,6,1,False,True,False
15,147,72924.0,"(48, 17)",death,6,1,False,True,False
15,148,64312.0,"(16, 19)",death,6,1,False,True,False
15,149,90060.0,"(10, 48)",death,6,1,False,True,False
15,150,98612.0,"(27, 5)",death,6,1,False,True,False
15,151,85752.0,"(30, 34)",death,6,1,False,True,False
15,152,64351.0,"(5, 38)",death,6,1,False,True,False
15,154,81488.0,"(39, 3)",death,6,1,False,True,False
15,155,90045.0,"(25, 20)",death,6,1,False,True,False
15,156,90051.0,"(46, 21)",death,6,1,False,True,False
15,158,85752.0,"(36, 32)",death,6,1,False,True,False
15,159,90058.0,"(47, 16)",death,6,1,False,True,False
15,160,85755.0,"(16, 14)",death,6,1,False,True,False
15,162,55767.0,"(33, 32)",death,6,1,False,True,False
15,164,85754.0,"(37, 1)",death,6,1,False,True,False
15,165,85775.0,"(36, 33)",death,6,1,False,True,False
15,166,81497.0,"(3, 45)",death,6,1,False,True,False
15,167,98606.0,"(9, 49)",death,6,1,False,True,False
15,168,102905.0,"(47, 13)",death,6,1,False,True,False
15,169,107190.0,"(45, 10)",death,6,1,False,True,False
15,171,94344.0,"(41, 5)",death,6,1,False,True,False
15,172,64324.0,"(17, 14)",death,6,1,False,True,False
15,173,64318.0,"(17, 15)",death,6,1,False,True,False
15,174,94340.0,"(31, 18)",death,6,1,False,True,False
15,176,98619.0,"(40, 4)",death,6,1,False,True,False
15,178,60031.0,"(16, 21)",death,6,1,False,True,False
15,179,64323.0,"(20, 26)",death,6,1,False,True,False
15,180,81494.0,"(23, 28)",death,6,1,False,True,False
15,181,94319.0,"(28, 34)",death,6,1,False,True,False
15,182,81482.0,"(24, 18)",death,6,1,False,True,False
15,183,81468.0,"(47, 14)",death,6,1,False,True,False
15,184,85753.0,"(2, 30)",death,6,1,False,True,False
15,185,98617.0,"(19, 31)",death,6,1,False,True,False
15,186,90059.0,"(47, 12)",death,6,1,False,True,False
15,189,55753.0,"(21, 26)",death,6,1,False,True,False
15,190,94346.0,"(1, 43)",death,6,1,False,True,False
15,191,94313.0,"(15, 19)",death,6,1,False,True,False
15,192,60029.0,"(15, 20)",death,6,1,False,True,False
15,193,98618.0,"(25, 6)",death,6,1,False,True,False
15,194,85776.0,"(35, 1)",death,6,1,False,True,False
15,195,102902.0,"(21, 39)",death,6,1,False,True,False
15,196,94333.0,"(47, 18)",death,6,1,False,True,False
15,199,77216.0,"(45, 22)",death,6,1,False,True,False
15,201,64339.0,"(34, 25)",death,6,1,False,True,False
15,202,77198.0,"(21, 27)",death,6,1,False,True,False
15,203,94326.0,"(38, 4)",death,6,1,False,True,False
15,205,77209.00000000001,"(28, 37)",death,6,1,False,True,False
15,207,98604.0,"(20, 25)",death,6,1,False,True,False
15,208,98616.0,"(39, 30)",death,6,1,False,True,False
15,209,94323.0,"(16, 17)",death,6,1,False,True,False
15,210,81466.0,"(30, 3)",death,6,1,False,True,False
15,211,72912.0,"(24, 15)",death,6,1,False,True,False
15,212,72928.0,"(29, 36)",death,6,1,False,True,False
15,213,85775.0,"(32, 25)",death,6,1,False,True,False
15,214,68624.0,"(18, 18)",death,6,1,False,True,False
15,215,68604.0,"(24, 14)",death,6,1,False,True,False
15,216,77187.0,"(33, 20)",death,6,1,False,True,False
15,217,94324.0,"(34, 32)",death,6,1,False,True,False
15,218,77178.0,"(30, 16)",death,6,1,False,True,False
15,219,90054.0,"(20, 22)",death,6,1,False,True,False
15,220,94332.0,"(27, 30)",death,6,1,False,True,False
15,222,98613.0,"(19, 30)",death,6,1,False,True,False
15,223,102896.0,"(36, 1)",death,6,1,False,True,False
15,224,72930.0,"(0, 42)",death,6,1,False,True,False
15,225,102909.0,"(46, 16)",death,6,1,False,True,False
15,227,51475.0,"(23, 27)",death,6,1,False,True,False
15,228,94344.0,"(32, 19)",death,6,1,False,True,False
15,229,94318.0,"(15, 35)",death,6,1,False,True,False
15,230,34335.0,"(29, 34)",death,6,1,False,True,False
15,232,81493.0,"(26, 30)",death,6,1,False,True,False
15,233,81469.0,"(46, 20)",death,6,1,False,True,False
15,234,38609.0,"(24, 29)",death,6,1,False,True,False
15,235,68604.0,"(18, 16)",death,6,1,False,True,False
15,236,90040.0,"(15, 29)",death,6,1,False,True,False
15,237,90030.0,"(16, 12)",death,6,1,False,True,False
15,239,81468.0,"(4, 28)",death,6,1,False,True,False
15,240,34327.0,"(29, 32)",death,6,1,False,True,False
15,241,94333.0,"(48, 16)",death,6,1,False,True,False
15,242,51473.0,"(33, 34)",death,6,1,False,True,False
15,243,98621.0,"(47, 17)",death,6,1,False,True,False
15,244,102904.0,"(39, 4)",death,6,1,False,True,False
15,245,60055.0,"(32, 35)",death,6,1,False,True,False
15,246,72916.0,"(25, 29)",death,6,1,False,True,False
15,247,90035.0,"(24, 16)",death,6,1,False,True,False
15,248,85763.0,"(26, 29)",death,6,1,False,True,False
15,221-2,85747.0,"(18, 30)",death,6,1,False,True,False
15,79-2,81479.0,"(46, 10)",death,6,1,False,True,False
15,85-2,72914.0,"(24, 41)",death,6,1,False,True,False
15,111-2,68613.0,"(35, 33)",death,6,1,False,True,False
15,112-2,64331.00000000001,"(15, 28)",death,6,1,False,True,False
15,49-2,55762.0,"(48, 20)",death,6,1,False,True,False
15,56-2,55764.0,"(38, 5)",death,6,1,False,True,False
15,249-2,38616.0,"(19, 24)",death,6,1,False,True,False
15,72-2,42896.0,"(31, 2)",death,6,1,False,True,False
15,24-2,42900.0,"(38, 6)",death,6,1,False,True,False
15,4-2,38606.0,"(15, 49)",death,6,1,False,True,False
15,57-2,30036.0,"(17, 17)",death,6,1,False,True,False
15,63-2,17206.0,"(39, 32)",death,6,1,False,True,False
15,163-2,21462.0,"(25, 19)",death,6,1,False,True,False
15,175-2,12925.000000000002,"(11, 49)",death,6,1,False,True,False
15,7-2,21467.0,"(35, 2)",death,6,1,False,True,False
15,200-2,25760.0,"(8, 47)",death,6,1,False,True,False
15,143-2,21470.0,"(46, 13)",death,6,1,False,True,False
15,68-2,17205.0,"(0, 43)",death,6,1,False,True,False
15,118-2,25757.0,"(16, 18)",death,6,1,False,True,False
15,187-2,17201.0,"(35, 32)",death,6,1,False,True,False
15,198-2,34329.0,"(31, 3)",death,6,1,False,True,False
15,153-2,78.0,"(38, 3)",death,6,1,False,True,False
15,76-2,17184.0,"(46, 22)",death,6,1,False,True,False
15,140-2,25749.0,"(15, 15)",death,6,1,False,True,False
15,197-2,25773.0,"(17, 18)",death,6,1,False,True,False
15,170-2,70.0,"(0, 34)",death,6,1,False,True,False
15,135-2,12904.0,"(43, 23)",death,6,1,False,True,False
15,67-2,8611.0,"(12, 22)",death,6,1,False,True,False
15,206-2,12904.0,"(43, 28)",death,6,1,False,True,False
15,231-2,59.0,"(0, 40)",death,6,1,False,True,False
15,204-2,57.0,"(47, 19)",death,6,1,False,True,False
15,238-2,60.0,"(29, 16)",death,6,1,False,True,False
15,70-2,53.0,"(14, 28)",death,6,1,False,True,False
15,10-2,59.0,"(5, 45)",death,6,1,False,True,False
15,127-2,4333.0,"(5, 46)",death,6,1,False,True,False
15,1-2,47.0,"(14, 29)",death,6,1,False,True,False
15,98-2,52.0,"(26, 22)",death,6,1,False,True,False
15,122-2,47.0,"(31, 19)",death,6,1,False,True,False
15,94-2,39.0,"(25, 28)",death,6,1,False,True,False
15,108-2,22.0,"(31, 36)",death,6,1,False,True,False
15,157-2,29.0,"(2, 44)",death,6,1,False,True,False
15,110-2,3.0,"(8, 1)",death,6,1,False,True,False
15,92-2,12.0,"(30, 37)",death,6,1,False,True,False
15,161-2,5.0,"(32, 5)",death,6,1,False,True,False
15,188-2,5.0,"(22, 34)",death,6,1,False,True,False
15,132-2,5.0,"(39, 35)",death,6,1,False,True,False
15,226-2,5.0,"(1, 16)",death,6,1,False,True,False
15,177-2,5.0,"(27, 23)",death,6,1,False,True,False
16,0,94332.0,"(19, 32)",death,6,1,False,True,False
16,2,98621.0,"(48, 11)",death,6,1,False,True,False
16,3,102906.0,"(34, 35)",death,6,1,False,True,False
16,5,77203.0,"(30, 17)",death,6,1,False,True,False
16,6,85781.0,"(2, 28)",death,6,1,False,True,False
16,8,81477.0,"(14, 23)",death,6,1,False,True,False
16,9,98612.0,"(15, 36)",death,6,1,False,True,False
16,11,77207.0,"(28, 39)",death,6,1,False,True,False
16,12,85789.0,"(18, 47)",death,6,1,False,True,False
16,13,94342.0,"(11, 44)",death,6,1,False,True,False
16,14,64333.0,"(12, 18)",death,6,1,False,True,False
16,15,94334.0,"(17, 11)",death,6,1,False,True,False
16,16,68614.0,"(14, 43)",death,6,1,False,True,False
16,17,81468.0,"(27, 4)",death,6,1,False,True,False
16,18,72927.0,"(34, 1)",death,6,1,False,True,False
16,19,81477.0,"(15, 23)",death,6,1,False,True,False
16,20,77221.0,"(40, 32)",death,6,1,False,True,False
16,21,94335.0,"(33, 1)",death,6,1,False,True,False
16,22,81502.0,"(10, 44)",death,6,1,False,True,False
16,23,107191.0,"(34, 20)",death,6,1,False,True,False
16,25,77206.0,"(10, 21)",death,6,1,False,True,False
16,26,94353.0,"(48, 10)",death,6,1,False,True,False
16,27,64328.0,"(36, 30)",death,6,1,False,True,False
16,28,94330.0,"(45, 24)",death,6,1,False,True,False
16,29,85775.0,"(19, 12)",death,6,1,False,True,False
16,30,81499.0,"(15, 37)",death,6,1,False,True,False
16,31,85793.0,"(4, 46)",death,6,1,False,True,False
16,32,102898.0,"(1, 29)",death,6,1,False,True,False
16,33,85782.0,"(13, 23)",death,6,1,False,True,False
16,34,64331.0,"(32, 36)",death,6,1,False,True,False
16,35,98630.0,"(34, 0)",death,6,1,False,True,False
16,36,60041.0,"(17, 22)",death,6,1,False,True,False
16,37,107182.0,"(38, 1)",death,6,1,False,True,False
16,38,77201.0,"(19, 18)",death,6,1,False,True,False
16,39,60079.0,"(5, 40)",death,6,1,False,True,False
16,40,68646.0,"(0, 27)",death,6,1,False,True,False
16,41,77186.0,"(39, 18)",death,6,1,False,True,False
16,43,90060.0,"(28, 3)",death,6,1,False,True,False
16,44,85766.0,"(13, 14)",death,6,1,False,True,False
16,45,42892.0,"(10, 18)",death,6,1,False,True,False
16,46,81480.0,"(36, 35)",death,6,1,False,True,False
16,47,94333.0,"(11, 35)",death,6,1,False,True,False
16,48,85791.0,"(1, 28)",death,6,1,False,True,False
16,50,85762.0,"(35, 31)",death,6,1,False,True,False
16,51,98624.0,"(33, 0)",death,6,1,False,True,False
16,52,94350.0,"(26, 36)",death,6,1,False,True,False
16,53,60068.0,"(1, 45)",death,6,1,False,True,False
16,54,68642.0,"(14, 34)",death,6,1,False,True,False
16,55,77188.0,"(25, 4)",death,6,1,False,True,False
16,58,42893.0,"(30, 26)",death,6,1,False,True,False
16,59,94357.0,"(0, 45)",death,6,1,False,True,False
16,60,68611.0,"(31, 10)",death,6,1,False,True,False
16,61,55768.0,"(40, 35)",death,6,1,False,True,False
16,62,68631.0,"(29, 40)",death,6,1,False,True,False
16,64,90069.0,"(5, 48)",death,6,1,False,True,False
16,65,47173.0,"(11, 18)",death,6,1,False,True,False
16,66,60048.0,"(43, 21)",death,6,1,False,True,False
16,69,102912.0,"(49, 13)",death,6,1,False,True,False
16,71,81467.0,"(38, 2)",death,6,1,False,True,False
16,73,85792.0,"(46, 8)",death,6,1,False,True,False
16,74,68618.0,"(12, 23)",death,6,1,False,True,False
16,75,98612.0,"(6, 37)",death,6,1,False,True,False
16,77,102890.0,"(17, 10)",death,6,1,False,True,False
16,78,81478.0,"(21, 37)",death,6,1,False,True,False
16,80,60080.0,"(16, 49)",death,6,1,False,True,False
16,81,81503.0,"(38, 0)",death,6,1,False,True,False
16,82,60071.0,"(0, 28)",death,6,1,False,True,False
16,84,107199.0,"(46, 24)",death,6,1,False,True,False
16,86,94339.0,"(17, 48)",death,6,1,False,True,False
16,87,90049.0,"(36, 0)",death,6,1,False,True,False
16,88,94347.0,"(33, 35)",death,6,1,False,True,False
16,89,98631.0,"(39, 2)",death,6,1,False,True,False
16,90,98619.0,"(24, 42)",death,6,1,False,True,False
16,91,68620.0,"(29, 39)",death,6,1,False,True,False
16,93,77213.0,"(10, 20)",death,6,1,False,True,False
16,95,102914.0,"(7, 49)",death,6,1,False,True,False
16,96,94356.0,"(4, 48)",death,6,1,False,True,False
16,97,38617.0,"(17, 20)",death,6,1,False,True,False
16,99,102904.0,"(8, 48)",death,6,1,False,True,False
16,100,60073.0,"(43, 4)",death,6,1,False,True,False
16,101,81473.0,"(27, 37)",death,6,1,False,True,False
16,102,85766.0,"(19, 8)",death,6,1,False,True,False
16,103,90049.0,"(49, 21)",death,6,1,False,True,False
16,104,98618.0,"(49, 15)",death,6,1,False,True,False
16,105,94341.0,"(49, 23)",death,6,1,False,True,False
16,106,72932.0,"(41, 31)",death,6,1,False,True,False
16,107,90052.0,"(27, 33)",death,6,1,False,True,False
16,109,81479.0,"(31, 13)",death,6,1,False,True,False
16,113,81474.0,"(35, 34)",death,6,1,False,True,False
16,114,64355.00000000001,"(12, 29)",death,6,1,False,True,False
16,115,85760.0,"(1, 44)",death,6,1,False,True,False
16,116,94334.0,"(13, 15)",death,6,1,False,True,False
16,117,77190.0,"(13, 17)",death,6,1,False,True,False
16,119,90045.0,"(13, 22)",death,6,1,False,True,False
16,120,55779.0,"(38, 37)",death,6,1,False,True,False
16,121,90033.0,"(15, 11)",death,6,1,False,True,False
16,123,68623.0,"(38, 33)",death,6,1,False,True,False
16,125,85786.0,"(26, 5)",death,6,1,False,True,False
16,126,85792.0,"(1, 46)",death,6,1,False,True,False
16,128,64332.0,"(33, 37)",death,6,1,False,True,False
16,129,98627.0,"(41, 4)",death,6,1,False,True,False
16,130,102915.0,"(49, 16)",death,6,1,False,True,False
16,131,90052.0,"(30, 35)",death,6,1,False,True,False
16,133,34324.0,"(31, 39)",death,6,1,False,True,False
16,134,85767.0,"(46, 23)",death,6,1,False,True,False
16,136,68619.0,"(31, 40)",death,6,1,False,True,False
16,137,98622.0,"(22, 43)",death,6,1,False,True,False
16,138,81495.0,"(17, 30)",death,6,1,False,True,False
16,139,98613.0,"(3, 27)",death,6,1,False,True,False
16,141,68619.0,"(49, 19)",death,6,1,False,True,False
16,142,81502.0,"(5, 43)",death,6,1,False,True,False
16,144,85754.0,"(28, 40)",death,6,1,False,True,False
16,145,90042.0,"(18, 48)",death,6,1,False,True,False
16,146,68643.0,"(27, 40)",death,6,1,False,True,False
16,147,72932.0,"(49, 22)",death,6,1,False,True,False
16,148,64318.0,"(13, 16)",death,6,1,False,True,False
16,149,90069.0,"(7, 48)",death,6,1,False,True,False
16,150,98620.0,"(32, 0)",death,6,1,False,True,False
16,151,85759.0,"(30, 39)",death,6,1,False,True,False
16,152,64359.0,"(6, 38)",death,6,1,False,True,False
16,154,81496.0,"(40, 2)",death,6,1,False,True,False
16,155,90049.0,"(29, 14)",death,6,1,False,True,False
16,156,90059.0,"(47, 22)",death,6,1,False,True,False
16,158,85758.0,"(40, 33)",death,6,1,False,True,False
16,159,90066.0,"(49, 14)",death,6,1,False,True,False
16,160,85762.0,"(12, 14)",death,6,1,False,True,False
16,162,55773.0,"(38, 36)",death,6,1,False,True,False
16,164,85762.0,"(37, 0)",death,6,1,False,True,False
16,165,85781.0,"(40, 34)",death,6,1,False,True,False
16,166,81506.0,"(4, 49)",death,6,1,False,True,False
16,167,98615.0,"(8, 49)",death,6,1,False,True,False
16,169,107198.0,"(47, 9)",death,6,1,False,True,False
16,171,94353.0,"(44, 7)",death,6,1,False,True,False
16,172,64331.0,"(14, 15)",death,6,1,False,True,False
16,173,64324.0,"(15, 13)",death,6,1,False,True,False
16,174,94344.0,"(35, 19)",death,6,1,False,True,False
16,176,98627.0,"(41, 3)",death,6,1,False,True,False
16,178,60037.0,"(11, 22)",death,6,1,False,True,False
16,179,64326.0,"(16, 22)",death,6,1,False,True,False
16,180,81498.0,"(29, 33)",death,6,1,False,True,False
16,181,94326.0,"(32, 39)",death,6,1,False,True,False
16,182,81486.0,"(23, 12)",death,6,1,False,True,False
16,183,81475.0,"(45, 14)",death,6,1,False,True,False
16,184,85761.0,"(3, 29)",death,6,1,False,True,False
16,185,98623.0,"(14, 36)",death,6,1,False,True,False
16,186,90068.0,"(46, 9)",death,6,1,False,True,False
16,189,55756.0,"(16, 31)",death,6,1,False,True,False
16,191,94320.0,"(11, 20)",death,6,1,False,True,False
16,192,60036.0,"(13, 18)",death,6,1,False,True,False
16,193,98626.0,"(30, 1)",death,6,1,False,True,False
16,194,85784.0,"(35, 0)",death,6,1,False,True,False
16,195,102910.0,"(21, 45)",death,6,1,False,True,False
16,196,94341.0,"(48, 22)",death,6,1,False,True,False
16,199,77224.0,"(45, 23)",death,6,1,False,True,False
16,201,64345.0,"(37, 25)",death,6,1,False,True,False
16,202,77201.0,"(19, 33)",death,6,1,False,True,False
16,203,94334.0,"(41, 1)",death,6,1,False,True,False
16,205,77216.00000000001,"(27, 41)",death,6,1,False,True,False
16,207,98607.0,"(15, 22)",death,6,1,False,True,False
16,208,98624.0,"(45, 25)",death,6,1,False,True,False
16,209,94330.0,"(12, 17)",death,6,1,False,True,False
16,210,81474.0,"(29, 3)",death,6,1,False,True,False
16,211,72918.0,"(25, 11)",death,6,1,False,True,False
16,212,72936.0,"(23, 42)",death,6,1,False,True,False
16,213,85780.0,"(38, 24)",death,6,1,False,True,False
16,214,68631.0,"(14, 16)",death,6,1,False,True,False
16,215,68610.0,"(18, 9)",death,6,1,False,True,False
16,216,77193.0,"(36, 25)",death,6,1,False,True,False
16,217,94331.0,"(36, 34)",death,6,1,False,True,False
16,218,77186.0,"(36, 10)",death,6,1,False,True,False
16,219,90057.0,"(17, 21)",death,6,1,False,True,False
16,220,94338.0,"(29, 35)",death,6,1,False,True,False
16,222,98619.0,"(14, 35)",death,6,1,False,True,False
16,223,102904.0,"(40, 1)",death,6,1,False,True,False
16,224,72938.0,"(2, 46)",death,6,1,False,True,False
16,225,102917.0,"(48, 13)",death,6,1,False,True,False
16,227,51479.0,"(28, 33)",death,6,1,False,True,False
16,228,94349.0,"(36, 20)",death,6,1,False,True,False
16,229,94325.0,"(15, 40)",death,6,1,False,True,False
16,230,34342.0,"(31, 38)",death,6,1,False,True,False
16,232,81498.0,"(27, 36)",death,6,1,False,True,False
16,233,81477.0,"(47, 23)",death,6,1,False,True,False
16,234,38613.0,"(27, 34)",death,6,1,False,True,False
16,235,68610.0,"(14, 14)",death,6,1,False,True,False
16,236,90046.0,"(13, 28)",death,6,1,False,True,False
16,237,90037.0,"(15, 14)",death,6,1,False,True,False
16,239,81476.0,"(4, 29)",death,6,1,False,True,False
16,240,34333.0,"(32, 33)",death,6,1,False,True,False
16,241,94341.0,"(49, 12)",death,6,1,False,True,False
16,242,51480.0,"(38, 35)",death,6,1,False,True,False
16,243,98629.0,"(49, 18)",death,6,1,False,True,False
16,244,102912.0,"(41, 2)",death,6,1,False,True,False
16,245,60062.0,"(33, 36)",death,6,1,False,True,False
16,246,72921.0,"(28, 35)",death,6,1,False,True,False
16,247,90040.0,"(19, 11)",death,6,1,False,True,False
16,248,85767.0,"(30, 32)",death,6,1,False,True,False
16,221-2,85753.0,"(12, 33)",death,6,1,False,True,False
16,79-2,81487.0,"(47, 10)",death,6,1,False,True,False
16,85-2,72922.0,"(20, 45)",death,6,1,False,True,False
16,111-2,68620.0,"(38, 34)",death,6,1,False,True,False
16,112-2,64338.00000000001,"(12, 28)",death,6,1,False,True,False
16,49-2,55770.0,"(49, 20)",death,6,1,False,True,False
16,56-2,55773.0,"(40, 3)",death,6,1,False,True,False
16,249-2,38620.0,"(14, 22)",death,6,1,False,True,False
16,72-2,42904.0,"(31, 1)",death,6,1,False,True,False
16,24-2,42908.0,"(42, 3)",death,6,1,False,True,False
16,4-2,38615.0,"(17, 49)",death,6,1,False,True,False
16,57-2,30043.0,"(14, 17)",death,6,1,False,True,False
16,63-2,17213.0,"(39, 33)",death,6,1,False,True,False
16,163-2,21466.0,"(19, 13)",death,6,1,False,True,False
16,175-2,12933.000000000002,"(6, 48)",death,6,1,False,True,False
16,7-2,21474.0,"(31, 0)",death,6,1,False,True,False
16,200-2,25769.0,"(6, 49)",death,6,1,False,True,False
16,143-2,21478.0,"(47, 11)",death,6,1,False,True,False
16,68-2,17214.0,"(0, 46)",death,6,1,False,True,False
16,118-2,25764.0,"(12, 19)",death,6,1,False,True,False
16,187-2,17208.0,"(37, 33)",death,6,1,False,True,False
16,198-2,34337.0,"(30, 2)",death,6,1,False,True,False
16,153-2,86.0,"(39, 1)",death,6,1,False,True,False
16,76-2,17192.0,"(47, 24)",death,6,1,False,True,False
16,140-2,25756.0,"(11, 19)",death,6,1,False,True,False
16,197-2,25779.0,"(12, 16)",death,6,1,False,True,False
16,170-2,78.0,"(2, 29)",death,6,1,False,True,False
16,135-2,12912.0,"(44, 23)",death,6,1,False,True,False
16,67-2,8618.0,"(8, 22)",death,6,1,False,True,False
16,206-2,12912.0,"(46, 25)",death,6,1,False,True,False
16,231-2,68.0,"(0, 44)",death,6,1,False,True,False
16,204-2,65.0,"(48, 21)",death,6,1,False,True,False
16,238-2,66.0,"(24, 12)",death,6,1,False,True,False
16,70-2,60.0,"(13, 34)",death,6,1,False,True,False
16,10-2,67.0,"(3, 47)",death,6,1,False,True,False
16,127-2,4342.0,"(3, 46)",death,6,1,False,True,False
16,1-2,54.0,"(8, 34)",death,6,1,False,True,False
16,98-2,55.0,"(25, 17)",death,6,1,False,True,False
16,122-2,51.0,"(34, 19)",death,6,1,False,True,False
16,94-2,44.0,"(31, 33)",death,6,1,False,True,False
16,108-2,29.0,"(31, 37)",death,6,1,False,True,False
16,157-2,38.0,"(2, 45)",death,6,1,False,True,False
16,110-2,7.0,"(14, 7)",death,6,1,False,True,False
16,92-2,19.0,"(30, 38)",death,6,1,False,True,False
16,161-2,12.0,"(29, 2)",death,6,1,False,True,False
16,188-2,11.0,"(16, 38)",death,6,1,False,True,False
16,132-2,12.0,"(39, 34)",death,6,1,False,True,False
16,226-2,12.0,"(1, 22)",death,6,1,False,True,False
16,177-2,9.0,"(31, 17)",death,6,1,False,True,False
16,42-2,5.0,"(4, 47)",death,6,1,False,True,False
16,83-2,5.0,"(25, 17)",death,6,1,False,True,False
16,190-2,5.0,"(17, 23)",death,6,1,False,True,False
16,168-2,5.0,"(31, 4)",death,6,1,False,True,False
16,124-2,5.0,"(16, 22)",death,6,1,False,True,False
17,0,94338.0,"(21, 38)",death,6,1,False,True,False
17,2,98629.0,"(48, 8)",death,6,1,False,True,False
17,3,102912.0,"(37, 37)",death,6,1,False,True,False
17,5,77208.0,"(30, 12)",death,6,1,False,True,False
17,6,85789.0,"(0, 25)",death,6,1,False,True,False
17,8,81484.0,"(10, 22)",death,6,1,False,True,False
17,9,98620.0,"(12, 41)",death,6,1,False,True,False
17,11,77215.0,"(25, 45)",death,6,1,False,True,False
17,12,85798.0,"(19, 47)",death,6,1,False,True,False
17,13,94351.0,"(6, 41)",death,6,1,False,True,False
17,14,64340.0,"(10, 16)",death,6,1,False,True,False
17,15,94341.0,"(12, 12)",death,6,1,False,True,False
17,16,68623.0,"(11, 43)",death,6,1,False,True,False
17,17,81476.0,"(26, 2)",death,6,1,False,True,False
17,18,72934.0,"(30, 5)",death,6,1,False,True,False
17,19,81484.0,"(9, 28)",death,6,1,False,True,False
17,20,77229.0,"(45, 27)",death,6,1,False,True,False
17,21,94343.0,"(27, 1)",death,6,1,False,True,False
17,22,81511.0,"(6, 42)",death,6,1,False,True,False
17,23,107197.0,"(39, 24)",death,6,1,False,True,False
17,25,77215.0,"(4, 26)",death,6,1,False,True,False
17,26,94361.0,"(49, 8)",death,6,1,False,True,False
17,27,64334.0,"(39, 29)",death,6,1,False,True,False
17,28,94338.0,"(47, 25)",death,6,1,False,True,False
17,29,85782.0,"(14, 12)",death,6,1,False,True,False
17,30,81508.0,"(9, 43)",death,6,1,False,True,False
17,31,85802.0,"(7, 43)",death,6,1,False,True,False
17,32,102906.0,"(1, 26)",death,6,1,False,True,False
17,33,85789.0,"(7, 21)",death,6,1,False,True,False
17,34,64338.0,"(29, 41)",death,6,1,False,True,False
17,35,98638.0,"(30, 0)",death,6,1,False,True,False
17,36,60045.0,"(13, 21)",death,6,1,False,True,False
17,37,107191.0,"(44, 5)",death,6,1,False,True,False
17,38,77208.0,"(13, 12)",death,6,1,False,True,False
17,39,60087.0,"(5, 42)",death,6,1,False,True,False
17,40,68654.0,"(0, 26)",death,6,1,False,True,False
17,41,77192.0,"(40, 16)",death,6,1,False,True,False
17,43,90068.0,"(26, 3)",death,6,1,False,True,False
17,44,85772.0,"(11, 11)",death,6,1,False,True,False
17,45,42900.0,"(4, 23)",death,6,1,False,True,False
17,46,81486.0,"(37, 38)",death,6,1,False,True,False
17,47,94342.0,"(6, 39)",death,6,1,False,True,False
17,48,85799.0,"(1, 25)",death,6,1,False,True,False
17,50,85768.0,"(38, 30)",death,6,1,False,True,False
17,51,98632.0,"(29, 0)",death,6,1,False,True,False
17,52,94358.0,"(26, 42)",death,6,1,False,True,False
17,53,60076.0,"(5, 47)",death,6,1,False,True,False
17,54,68650.0,"(8, 40)",death,6,1,False,True,False
17,55,77196.0,"(25, 1)",death,6,1,False,True,False
