Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
23,203,60128.0,"(16, 36)",vision,2,1,True,True,False
23,205,55510.0,"(19, 27)",vision,2,1,True,True,False
23,206,41649.0,"(41, 42)",vision,2,1,True,True,False
23,207,64742.0,"(2, 24)",vision,2,1,True,True,False
23,210,64763.0,"(47, 16)",vision,2,1,True,True,False
23,211,41646.0,"(38, 21)",vision,2,1,True,True,False
23,212,50857.0,"(38, 2)",vision,2,1,True,True,False
23,213,87877.0,"(23, 8)",vision,2,1,True,True,False
23,214,157213.0,"(22, 20)",vision,2,1,True,True,False
23,215,64756.0,"(24, 30)",vision,2,1,True,True,False
23,216,69367.0,"(11, 28)",vision,2,1,True,True,False
23,217,115609.0,"(48, 13)",vision,2,1,True,True,False
23,218,69375.0,"(30, 40)",vision,2,1,True,True,False
23,219,110986.0,"(32, 5)",vision,2,1,True,True,False
23,222,23158.0,"(0, 18)",vision,2,1,True,True,False
23,224,152585.0,"(48, 14)",vision,2,1,True,True,False
23,228,32402.0,"(43, 40)",vision,2,1,True,True,False
23,232,87860.0,"(30, 31)",vision,2,1,True,True,False
23,234,60138.0,"(34, 28)",vision,2,1,True,True,False
23,236,134110.0,"(31, 18)",vision,2,1,True,True,False
23,237,198787.0,"(24, 26)",vision,2,1,True,True,False
23,238,203429.0,"(28, 19)",vision,2,1,True,True,False
23,241,161819.0,"(17, 21)",vision,2,1,True,True,False
23,243,87867.0,"(32, 17)",vision,2,1,True,True,False
23,246,175696.0,"(27, 20)",vision,2,1,True,True,False
23,247,115603.0,"(41, 17)",vision,2,1,True,True,False
23,248,78632.0,"(17, 20)",vision,2,1,True,True,False
23,249,37023.0,"(42, 42)",vision,2,1,True,True,False
23,170-2,87873.0,"(40, 16)",vision,2,1,True,True,False
23,118-2,52.0,"(17, 36)",vision,2,1,True,True,False
23,59-2,74016.0,"(24, 12)",vision,2,1,True,True,False
23,179-2,13927.0,"(22, 6)",vision,2,1,True,True,False
23,226-2,48.0,"(14, 36)",vision,2,1,True,True,False
23,187-2,59.0,"(22, 31)",vision,2,1,True,True,False
23,77-2,15.0,"(0, 13)",vision,2,1,True,True,False
23,66-2,6.0,"(13, 36)",vision,2,1,True,True,False
23,82-2,46.0,"(10, 29)",vision,2,1,True,True,False
23,116-2,18553.0,"(25, 7)",vision,2,1,True,True,False
23,67-2,9306.0,"(22, 1)",vision,2,1,True,True,False
23,221-2,50.0,"(13, 28)",vision,2,1,True,True,False
23,128-2,23169.0,"(25, 9)",vision,2,1,True,True,False
23,51-2,18539.0,"(31, 21)",vision,2,1,True,True,False
23,240-2,31.0,"(13, 34)",vision,2,1,True,True,False
23,245-2,68.0,"(21, 2)",vision,2,1,True,True,False
23,92-2,18543.0,"(22, 8)",vision,2,1,True,True,False
23,209-2,32.0,"(22, 38)",vision,2,1,True,True,False
23,103-2,27792.0,"(29, 16)",vision,2,1,True,True,False
23,64-2,58.0,"(19, 18)",vision,2,1,True,True,False
23,137-2,7.0,"(9, 39)",vision,2,1,True,True,False
23,208-2,4691.0,"(32, 8)",vision,2,1,True,True,False
23,132-2,18550.0,"(36, 22)",vision,2,1,True,True,False
23,122-2,15.0,"(31, 47)",vision,2,1,True,True,False
23,63-2,47.0,"(49, 39)",vision,2,1,True,True,False
23,35-2,41.0,"(33, 38)",vision,2,1,True,True,False
23,133-2,9302.0,"(18, 21)",vision,2,1,True,True,False
23,127-2,4685.0,"(22, 12)",vision,2,1,True,True,False
23,239-2,19.0,"(0, 11)",vision,2,1,True,True,False
23,52-2,56.0,"(42, 18)",vision,2,1,True,True,False
23,134-2,44.0,"(43, 36)",vision,2,1,True,True,False
23,34-2,53.0,"(16, 26)",vision,2,1,True,True,False
23,233-2,32402.0,"(26, 28)",vision,2,1,True,True,False
23,105-2,18541.0,"(18, 11)",vision,2,1,True,True,False
23,81-2,31.0,"(1, 28)",vision,2,1,True,True,False
23,71-2,52.0,"(16, 27)",vision,2,1,True,True,False
23,171-2,76.0,"(25, 10)",vision,2,1,True,True,False
23,32-2,46275.0,"(32, 12)",vision,2,1,True,True,False
23,220-2,10.0,"(37, 0)",vision,2,1,True,True,False
23,229-2,76.0,"(32, 2)",vision,2,1,True,True,False
23,202-2,54.0,"(34, 34)",vision,2,1,True,True,False
23,157-2,4679.0,"(24, 20)",vision,2,1,True,True,False
23,73-2,9312.0,"(29, 11)",vision,2,1,True,True,False
23,53-2,43.0,"(11, 24)",vision,2,1,True,True,False
23,6-2,46281.0,"(27, 10)",vision,2,1,True,True,False
23,163-2,36.0,"(7, 23)",vision,2,1,True,True,False
23,91-3,38.0,"(35, 39)",vision,2,1,True,True,False
23,182-2,37.0,"(1, 46)",vision,2,1,True,True,False
23,3-2,60.0,"(36, 24)",vision,2,1,True,True,False
23,50-2,29.0,"(5, 23)",vision,2,1,True,True,False
23,164-2,47.0,"(48, 17)",vision,2,1,True,True,False
23,41-2,11.0,"(39, 0)",vision,2,1,True,True,False
23,141-2,39.0,"(43, 37)",vision,2,1,True,True,False
23,111-2,42.0,"(24, 31)",vision,2,1,True,True,False
23,54-3,55.0,"(28, 2)",vision,2,1,True,True,False
23,115-3,34.0,"(14, 25)",vision,2,1,True,True,False
23,29-3,39.0,"(19, 0)",vision,2,1,True,True,False
23,40-3,6.0,"(43, 25)",vision,2,1,True,True,False
23,16-3,45.0,"(29, 23)",vision,2,1,True,True,False
23,235-3,29.0,"(4, 26)",vision,2,1,True,True,False
23,230-3,21.0,"(3, 28)",vision,2,1,True,True,False
23,25-3,43.0,"(23, 32)",vision,2,1,True,True,False
23,181-3,40.0,"(33, 30)",vision,2,1,True,True,False
23,223-3,40.0,"(26, 21)",vision,2,1,True,True,False
23,168-2,35.0,"(44, 44)",vision,2,1,True,True,False
23,155-3,27.0,"(43, 14)",vision,2,1,True,True,False
23,97-2,31.0,"(40, 31)",vision,2,1,True,True,False
23,94-2,30.0,"(16, 31)",vision,2,1,True,True,False
23,39-2,23.0,"(4, 23)",vision,2,1,True,True,False
23,242-2,43.0,"(30, 14)",vision,2,1,True,True,False
23,123-2,37.0,"(20, 12)",vision,2,1,True,True,False
23,244-2,37.0,"(23, 12)",vision,2,1,True,True,False
23,86-2,33.0,"(28, 15)",vision,2,1,True,True,False
23,98-2,22.0,"(41, 39)",vision,2,1,True,True,False
23,74-2,31.0,"(44, 12)",vision,2,1,True,True,False
23,231-2,23.0,"(16, 37)",vision,2,1,True,True,False
23,188-2,24.0,"(10, 30)",vision,2,1,True,True,False
23,145-3,25.0,"(47, 42)",vision,2,1,True,True,False
23,96-2,7.0,"(1, 11)",vision,2,1,True,True,False
23,60-3,29.0,"(31, 32)",vision,2,1,True,True,False
23,4-4,26.0,"(24, 16)",vision,2,1,True,True,False
23,20-2,22.0,"(24, 25)",vision,2,1,True,True,False
23,129-2,21.0,"(32, 42)",vision,2,1,True,True,False
23,95-3,23.0,"(28, 33)",vision,2,1,True,True,False
23,49-2,6.0,"(0, 46)",vision,2,1,True,True,False
23,142-2,21.0,"(24, 34)",vision,2,1,True,True,False
23,185-2,11.0,"(9, 21)",vision,2,1,True,True,False
23,227-2,17.0,"(21, 14)",vision,2,1,True,True,False
23,180-2,10.0,"(19, 17)",vision,2,1,True,True,False
23,146-2,3.0,"(22, 39)",vision,2,1,True,True,False
23,113-2,13.0,"(34, 18)",vision,2,1,True,True,False
23,30-2,2.0,"(12, 1)",vision,2,1,True,True,False
23,204-2,2.0,"(47, 24)",vision,2,1,True,True,False
23,36-2,11.0,"(14, 34)",vision,2,1,True,True,False
23,161-2,2.0,"(7, 35)",vision,2,1,True,True,False
23,184-3,7.0,"(2, 46)",vision,2,1,True,True,False
23,24-2,10.0,"(16, 30)",vision,2,1,True,True,False
23,177-2,10.0,"(42, 41)",vision,2,1,True,True,False
23,199-2,6.0,"(13, 26)",vision,2,1,True,True,False
23,176-2,7.0,"(4, 20)",vision,2,1,True,True,False
23,62-2,5.0,"(36, 49)",vision,2,1,True,True,False
23,37-2,5.0,"(41, 16)",vision,2,1,True,True,False
23,43-2,5.0,"(10, 8)",vision,2,1,True,True,False
23,225-2,5.0,"(13, 37)",vision,2,1,True,True,False
24,0,83261.0,"(31, 19)",vision,2,1,True,True,False
24,1,37026.0,"(35, 35)",vision,2,1,True,True,False
24,2,9261.0,"(0, 9)",vision,2,1,True,True,False
24,5,4680.0,"(31, 31)",vision,2,1,True,True,False
24,7,92477.0,"(6, 20)",vision,2,1,True,True,False
24,8,69382.0,"(24, 22)",vision,2,1,True,True,False
24,9,46224.0,"(10, 38)",vision,2,1,True,True,False
24,10,60118.0,"(1, 26)",vision,2,1,True,True,False
24,11,97095.0,"(2, 29)",vision,2,1,True,True,False
24,12,83246.0,"(12, 33)",vision,2,1,True,True,False
24,13,342085.0,"(31, 11)",vision,2,1,True,True,False
24,14,92486.0,"(17, 25)",vision,2,1,True,True,False
24,15,217294.0,"(21, 21)",vision,2,1,True,True,False
24,17,97119.0,"(25, 19)",vision,2,1,True,True,False
24,18,78622.0,"(17, 27)",vision,2,1,True,True,False
24,21,13887.0,"(1, 10)",vision,2,1,True,True,False
24,22,60126.0,"(9, 29)",vision,2,1,True,True,False
24,23,97127.0,"(32, 10)",vision,2,1,True,True,False
24,26,27774.0,"(4, 21)",vision,2,1,True,True,False
24,27,115610.0,"(19, 10)",vision,2,1,True,True,False
24,28,87877.0,"(27, 34)",vision,2,1,True,True,False
24,31,87858.0,"(28, 44)",vision,2,1,True,True,False
24,33,369807.0,"(30, 30)",vision,2,1,True,True,False
24,38,4655.0,"(21, 34)",vision,2,1,True,True,False
24,42,37022.0,"(15, 35)",vision,2,1,True,True,False
24,44,69401.0,"(32, 4)",vision,2,1,True,True,False
24,45,180312.0,"(23, 23)",vision,2,1,True,True,False
24,46,69367.0,"(10, 24)",vision,2,1,True,True,False
24,47,69389.0,"(34, 25)",vision,2,1,True,True,False
24,48,23138.0,"(29, 46)",vision,2,1,True,True,False
24,55,101723.0,"(28, 45)",vision,2,1,True,True,False
24,56,55539.0,"(30, 3)",vision,2,1,True,True,False
24,57,147964.0,"(33, 13)",vision,2,1,True,True,False
24,58,143335.0,"(28, 24)",vision,2,1,True,True,False
24,61,23110.0,"(10, 39)",vision,2,1,True,True,False
24,65,37025.0,"(21, 25)",vision,2,1,True,True,False
24,68,217289.0,"(25, 17)",vision,2,1,True,True,False
24,69,78615.0,"(33, 39)",vision,2,1,True,True,False
24,70,295874.0,"(31, 14)",vision,2,1,True,True,False
24,72,138716.0,"(46, 11)",vision,2,1,True,True,False
24,75,46202.0,"(13, 41)",vision,2,1,True,True,False
24,76,83241.0,"(38, 36)",vision,2,1,True,True,False
24,78,41652.0,"(24, 18)",vision,2,1,True,True,False
24,79,120231.0,"(45, 16)",vision,2,1,True,True,False
24,80,78609.0,"(3, 27)",vision,2,1,True,True,False
24,83,50902.0,"(34, 30)",vision,2,1,True,True,False
24,84,55524.0,"(27, 31)",vision,2,1,True,True,False
24,85,101739.0,"(40, 18)",vision,2,1,True,True,False
24,87,138712.0,"(23, 17)",vision,2,1,True,True,False
24,88,69405.0,"(30, 6)",vision,2,1,True,True,False
24,89,74027.0,"(33, 28)",vision,2,1,True,True,False
24,90,55534.0,"(26, 26)",vision,2,1,True,True,False
24,93,323598.0,"(25, 14)",vision,2,1,True,True,False
24,99,41648.0,"(39, 34)",vision,2,1,True,True,False
24,100,60131.0,"(38, 34)",vision,2,1,True,True,False
24,101,46251.0,"(5, 20)",vision,2,1,True,True,False
24,102,37014.0,"(17, 37)",vision,2,1,True,True,False
24,104,13908.0,"(37, 40)",vision,2,1,True,True,False
24,106,23169.0,"(25, 30)",vision,2,1,True,True,False
24,107,37033.0,"(36, 34)",vision,2,1,True,True,False
24,108,37.0,"(9, 22)",vision,2,1,True,True,False
24,109,92503.0,"(43, 15)",vision,2,1,True,True,False
24,110,318974.0,"(23, 24)",vision,2,1,True,True,False
24,112,120230.0,"(29, 8)",vision,2,1,True,True,False
24,114,175691.0,"(31, 26)",vision,2,1,True,True,False
24,117,69379.0,"(15, 31)",vision,2,1,True,True,False
24,119,18507.0,"(1, 9)",vision,2,1,True,True,False
24,120,47.0,"(39, 14)",vision,2,1,True,True,False
24,121,147964.0,"(26, 17)",vision,2,1,True,True,False
24,124,282009.0,"(31, 23)",vision,2,1,True,True,False
24,125,78629.0,"(38, 20)",vision,2,1,True,True,False
24,126,194183.0,"(27, 18)",vision,2,1,True,True,False
24,130,23122.0,"(0, 7)",vision,2,1,True,True,False
24,131,97119.0,"(37, 17)",vision,2,1,True,True,False
24,135,78623.0,"(14, 31)",vision,2,1,True,True,False
24,136,73996.0,"(16, 17)",vision,2,1,True,True,False
24,138,64762.0,"(35, 36)",vision,2,1,True,True,False
24,139,157215.0,"(34, 22)",vision,2,1,True,True,False
24,140,291251.0,"(23, 16)",vision,2,1,True,True,False
24,143,97130.0,"(34, 1)",vision,2,1,True,True,False
24,144,101742.0,"(47, 19)",vision,2,1,True,True,False
24,147,1.0,"(15, 46)",vision,2,1,True,True,False
24,148,212677.0,"(29, 18)",vision,2,1,True,True,False
24,149,27754.0,"(1, 8)",vision,2,1,True,True,False
24,150,27754.0,"(2, 9)",vision,2,1,True,True,False
24,151,147969.0,"(16, 19)",vision,2,1,True,True,False
24,152,198794.0,"(33, 29)",vision,2,1,True,True,False
24,153,60144.0,"(33, 32)",vision,2,1,True,True,False
24,154,83255.0,"(20, 9)",vision,2,1,True,True,False
24,156,152586.0,"(23, 15)",vision,2,1,True,True,False
24,158,83261.0,"(21, 13)",vision,2,1,True,True,False
24,159,41649.0,"(38, 32)",vision,2,1,True,True,False
24,160,171067.0,"(23, 25)",vision,2,1,True,True,False
24,162,9243.0,"(0, 3)",vision,2,1,True,True,False
24,165,69366.0,"(32, 47)",vision,2,1,True,True,False
24,166,32355.0,"(0, 2)",vision,2,1,True,True,False
24,167,83251.0,"(37, 18)",vision,2,1,True,True,False
24,169,69396.0,"(20, 7)",vision,2,1,True,True,False
24,172,46266.0,"(38, 35)",vision,2,1,True,True,False
24,173,50.0,"(46, 40)",vision,2,1,True,True,False
24,174,97118.0,"(33, 2)",vision,2,1,True,True,False
24,175,87885.0,"(27, 27)",vision,2,1,True,True,False
24,178,50893.0,"(46, 35)",vision,2,1,True,True,False
24,183,157204.0,"(44, 16)",vision,2,1,True,True,False
24,186,120231.0,"(23, 29)",vision,2,1,True,True,False
24,189,55508.0,"(27, 42)",vision,2,1,True,True,False
24,190,83258.0,"(20, 22)",vision,2,1,True,True,False
24,191,124856.0,"(21, 1)",vision,2,1,True,True,False
24,192,78630.0,"(47, 14)",vision,2,1,True,True,False
24,193,161824.0,"(35, 28)",vision,2,1,True,True,False
24,194,55510.0,"(44, 34)",vision,2,1,True,True,False
24,195,73992.0,"(9, 24)",vision,2,1,True,True,False
24,196,2.0,"(0, 1)",vision,2,1,True,True,False
24,197,46273.0,"(45, 42)",vision,2,1,True,True,False
24,198,83243.0,"(16, 34)",vision,2,1,True,True,False
24,200,448391.0,"(33, 22)",vision,2,1,True,True,False
24,201,60168.0,"(33, 6)",vision,2,1,True,True,False
24,203,60130.0,"(15, 37)",vision,2,1,True,True,False
24,205,55512.0,"(18, 27)",vision,2,1,True,True,False
24,206,41651.0,"(41, 41)",vision,2,1,True,True,False
24,207,64743.0,"(3, 25)",vision,2,1,True,True,False
24,210,64766.0,"(47, 15)",vision,2,1,True,True,False
24,211,41649.0,"(37, 19)",vision,2,1,True,True,False
24,212,50858.0,"(40, 4)",vision,2,1,True,True,False
24,213,87879.0,"(22, 7)",vision,2,1,True,True,False
24,214,157216.0,"(20, 21)",vision,2,1,True,True,False
24,215,64759.0,"(24, 29)",vision,2,1,True,True,False
24,216,69369.0,"(11, 27)",vision,2,1,True,True,False
24,217,115612.0,"(46, 13)",vision,2,1,True,True,False
24,218,69376.0,"(31, 40)",vision,2,1,True,True,False
24,219,110991.0,"(34, 5)",vision,2,1,True,True,False
24,222,23160.0,"(0, 17)",vision,2,1,True,True,False
24,224,152589.0,"(46, 16)",vision,2,1,True,True,False
24,228,32405.0,"(44, 40)",vision,2,1,True,True,False
24,232,87863.0,"(29, 29)",vision,2,1,True,True,False
24,234,60141.0,"(34, 26)",vision,2,1,True,True,False
24,236,134112.0,"(31, 20)",vision,2,1,True,True,False
24,237,198790.0,"(22, 24)",vision,2,1,True,True,False
24,238,203431.0,"(29, 20)",vision,2,1,True,True,False
24,241,161822.0,"(19, 22)",vision,2,1,True,True,False
24,243,87870.0,"(31, 16)",vision,2,1,True,True,False
24,246,175698.0,"(26, 20)",vision,2,1,True,True,False
24,247,115605.0,"(41, 16)",vision,2,1,True,True,False
24,248,78634.0,"(15, 18)",vision,2,1,True,True,False
24,249,37026.0,"(44, 41)",vision,2,1,True,True,False
24,170-2,87876.0,"(39, 17)",vision,2,1,True,True,False
24,118-2,53.0,"(17, 35)",vision,2,1,True,True,False
24,59-2,74019.0,"(24, 13)",vision,2,1,True,True,False
24,179-2,13930.0,"(22, 4)",vision,2,1,True,True,False
24,226-2,49.0,"(15, 36)",vision,2,1,True,True,False
24,187-2,62.0,"(21, 31)",vision,2,1,True,True,False
24,77-2,15.0,"(0, 11)",vision,2,1,True,True,False
24,66-2,7.0,"(14, 35)",vision,2,1,True,True,False
24,82-2,49.0,"(8, 29)",vision,2,1,True,True,False
24,116-2,18555.0,"(26, 6)",vision,2,1,True,True,False
24,67-2,9311.0,"(22, 0)",vision,2,1,True,True,False
24,221-2,52.0,"(11, 30)",vision,2,1,True,True,False
24,128-2,23171.0,"(26, 10)",vision,2,1,True,True,False
24,51-2,18542.0,"(30, 23)",vision,2,1,True,True,False
24,240-2,33.0,"(14, 33)",vision,2,1,True,True,False
24,245-2,73.0,"(21, 0)",vision,2,1,True,True,False
24,92-2,18546.0,"(21, 7)",vision,2,1,True,True,False
24,209-2,36.0,"(21, 36)",vision,2,1,True,True,False
24,103-2,27794.0,"(31, 15)",vision,2,1,True,True,False
24,64-2,60.0,"(20, 18)",vision,2,1,True,True,False
24,137-2,7.0,"(9, 38)",vision,2,1,True,True,False
24,208-2,4696.0,"(34, 9)",vision,2,1,True,True,False
24,132-2,18553.0,"(34, 24)",vision,2,1,True,True,False
24,122-2,17.0,"(31, 48)",vision,2,1,True,True,False
24,63-2,48.0,"(48, 41)",vision,2,1,True,True,False
24,35-2,43.0,"(34, 39)",vision,2,1,True,True,False
24,133-2,9304.0,"(19, 19)",vision,2,1,True,True,False
24,127-2,4689.0,"(22, 14)",vision,2,1,True,True,False
24,239-2,20.0,"(0, 12)",vision,2,1,True,True,False
24,52-2,59.0,"(42, 16)",vision,2,1,True,True,False
24,134-2,46.0,"(43, 34)",vision,2,1,True,True,False
24,34-2,56.0,"(18, 28)",vision,2,1,True,True,False
24,233-2,32405.0,"(26, 27)",vision,2,1,True,True,False
24,105-2,18545.0,"(20, 13)",vision,2,1,True,True,False
24,81-2,33.0,"(0, 28)",vision,2,1,True,True,False
24,71-2,55.0,"(17, 29)",vision,2,1,True,True,False
24,171-2,79.0,"(27, 12)",vision,2,1,True,True,False
24,32-2,46279.0,"(32, 11)",vision,2,1,True,True,False
24,220-2,10.0,"(38, 2)",vision,2,1,True,True,False
24,229-2,81.0,"(34, 3)",vision,2,1,True,True,False
24,202-2,57.0,"(36, 36)",vision,2,1,True,True,False
24,157-2,4681.0,"(23, 20)",vision,2,1,True,True,False
24,73-2,9315.0,"(30, 11)",vision,2,1,True,True,False
24,53-2,46.0,"(12, 26)",vision,2,1,True,True,False
24,6-2,46284.0,"(28, 9)",vision,2,1,True,True,False
24,163-2,38.0,"(8, 23)",vision,2,1,True,True,False
24,91-3,42.0,"(37, 41)",vision,2,1,True,True,False
24,182-2,37.0,"(0, 46)",vision,2,1,True,True,False
24,3-2,63.0,"(35, 25)",vision,2,1,True,True,False
24,50-2,32.0,"(5, 22)",vision,2,1,True,True,False
24,164-2,50.0,"(48, 18)",vision,2,1,True,True,False
24,41-2,12.0,"(38, 0)",vision,2,1,True,True,False
24,141-2,42.0,"(44, 37)",vision,2,1,True,True,False
24,111-2,46.0,"(26, 33)",vision,2,1,True,True,False
24,54-3,59.0,"(27, 1)",vision,2,1,True,True,False
24,115-3,36.0,"(12, 25)",vision,2,1,True,True,False
24,29-3,44.0,"(20, 0)",vision,2,1,True,True,False
24,40-3,5.0,"(43, 24)",vision,2,1,True,True,False
24,16-3,47.0,"(29, 24)",vision,2,1,True,True,False
24,235-3,31.0,"(5, 25)",vision,2,1,True,True,False
24,230-3,23.0,"(2, 30)",vision,2,1,True,True,False
24,25-3,47.0,"(25, 34)",vision,2,1,True,True,False
24,181-3,44.0,"(34, 29)",vision,2,1,True,True,False
24,223-3,42.0,"(25, 22)",vision,2,1,True,True,False
24,168-2,37.0,"(43, 42)",vision,2,1,True,True,False
24,155-3,30.0,"(42, 15)",vision,2,1,True,True,False
24,97-2,33.0,"(38, 31)",vision,2,1,True,True,False
24,94-2,32.0,"(16, 32)",vision,2,1,True,True,False
24,39-2,26.0,"(4, 22)",vision,2,1,True,True,False
24,242-2,46.0,"(30, 15)",vision,2,1,True,True,False
24,123-2,40.0,"(19, 13)",vision,2,1,True,True,False
24,244-2,41.0,"(25, 12)",vision,2,1,True,True,False
24,86-2,36.0,"(28, 14)",vision,2,1,True,True,False
24,98-2,25.0,"(42, 37)",vision,2,1,True,True,False
24,74-2,34.0,"(45, 13)",vision,2,1,True,True,False
24,231-2,24.0,"(16, 38)",vision,2,1,True,True,False
24,188-2,27.0,"(10, 31)",vision,2,1,True,True,False
24,145-3,27.0,"(47, 43)",vision,2,1,True,True,False
24,96-2,7.0,"(0, 13)",vision,2,1,True,True,False
24,60-3,31.0,"(31, 33)",vision,2,1,True,True,False
24,4-4,30.0,"(24, 15)",vision,2,1,True,True,False
24,20-2,24.0,"(24, 24)",vision,2,1,True,True,False
24,129-2,23.0,"(33, 42)",vision,2,1,True,True,False
24,95-3,27.0,"(27, 33)",vision,2,1,True,True,False
24,49-2,6.0,"(2, 46)",vision,2,1,True,True,False
24,142-2,24.0,"(26, 32)",vision,2,1,True,True,False
24,185-2,13.0,"(7, 19)",vision,2,1,True,True,False
24,227-2,20.0,"(20, 14)",vision,2,1,True,True,False
24,180-2,12.0,"(20, 17)",vision,2,1,True,True,False
24,146-2,5.0,"(24, 39)",vision,2,1,True,True,False
24,113-2,15.0,"(34, 16)",vision,2,1,True,True,False
24,30-2,1.0,"(13, 1)",vision,2,1,True,True,False
24,204-2,1.0,"(47, 25)",vision,2,1,True,True,False
24,36-2,13.0,"(15, 34)",vision,2,1,True,True,False
24,161-2,1.0,"(7, 36)",vision,2,1,True,True,False
24,184-3,8.0,"(0, 45)",vision,2,1,True,True,False
24,24-2,12.0,"(15, 32)",vision,2,1,True,True,False
24,177-2,13.0,"(42, 39)",vision,2,1,True,True,False
24,199-2,8.0,"(13, 27)",vision,2,1,True,True,False
24,176-2,9.0,"(6, 22)",vision,2,1,True,True,False
24,62-2,13.0,"(35, 47)",vision,2,1,True,True,False
24,37-2,7.0,"(41, 15)",vision,2,1,True,True,False
24,43-2,4.0,"(11, 8)",vision,2,1,True,True,False
24,225-2,7.0,"(14, 37)",vision,2,1,True,True,False
24,19-2,5.0,"(13, 28)",vision,2,1,True,True,False
25,0,83264.0,"(32, 21)",vision,2,1,True,True,False
25,1,37029.0,"(33, 35)",vision,2,1,True,True,False
25,2,9262.0,"(1, 7)",vision,2,1,True,True,False
25,5,4683.0,"(29, 31)",vision,2,1,True,True,False
25,7,92479.0,"(8, 20)",vision,2,1,True,True,False
25,8,69384.0,"(26, 22)",vision,2,1,True,True,False
25,9,46225.0,"(9, 39)",vision,2,1,True,True,False
25,10,60121.0,"(0, 27)",vision,2,1,True,True,False
25,11,97096.0,"(3, 28)",vision,2,1,True,True,False
25,12,83247.0,"(12, 34)",vision,2,1,True,True,False
25,13,342089.0,"(30, 9)",vision,2,1,True,True,False
25,14,92488.0,"(17, 26)",vision,2,1,True,True,False
25,15,217296.0,"(21, 20)",vision,2,1,True,True,False
25,17,97121.0,"(23, 19)",vision,2,1,True,True,False
25,18,78625.0,"(17, 28)",vision,2,1,True,True,False
25,21,13887.0,"(1, 9)",vision,2,1,True,True,False
25,22,60129.0,"(8, 28)",vision,2,1,True,True,False
25,23,97129.0,"(30, 8)",vision,2,1,True,True,False
25,26,27776.0,"(2, 20)",vision,2,1,True,True,False
25,27,115613.0,"(20, 11)",vision,2,1,True,True,False
25,28,87879.0,"(28, 32)",vision,2,1,True,True,False
25,31,87860.0,"(29, 45)",vision,2,1,True,True,False
25,33,369810.0,"(29, 30)",vision,2,1,True,True,False
25,38,4659.0,"(21, 33)",vision,2,1,True,True,False
25,42,37024.0,"(17, 34)",vision,2,1,True,True,False
25,44,69405.0,"(33, 4)",vision,2,1,True,True,False
25,45,180314.0,"(23, 22)",vision,2,1,True,True,False
25,46,69370.0,"(10, 25)",vision,2,1,True,True,False
25,47,69392.0,"(32, 25)",vision,2,1,True,True,False
25,48,23140.0,"(30, 47)",vision,2,1,True,True,False
25,55,101725.0,"(30, 45)",vision,2,1,True,True,False
25,56,55543.0,"(31, 3)",vision,2,1,True,True,False
25,57,147968.0,"(31, 13)",vision,2,1,True,True,False
25,58,143339.0,"(28, 26)",vision,2,1,True,True,False
25,61,23109.0,"(10, 40)",vision,2,1,True,True,False
25,65,37027.0,"(22, 25)",vision,2,1,True,True,False
25,68,217292.0,"(26, 15)",vision,2,1,True,True,False
25,69,78618.0,"(35, 40)",vision,2,1,True,True,False
25,70,295877.0,"(32, 14)",vision,2,1,True,True,False
25,72,138719.0,"(46, 12)",vision,2,1,True,True,False
25,75,46201.0,"(12, 41)",vision,2,1,True,True,False
25,76,83244.0,"(37, 35)",vision,2,1,True,True,False
25,78,41655.0,"(25, 18)",vision,2,1,True,True,False
25,79,120233.0,"(45, 15)",vision,2,1,True,True,False
25,80,78611.0,"(2, 28)",vision,2,1,True,True,False
25,83,50904.0,"(32, 32)",vision,2,1,True,True,False
25,84,55528.0,"(27, 32)",vision,2,1,True,True,False
25,85,101742.0,"(39, 18)",vision,2,1,True,True,False
25,87,138715.0,"(22, 18)",vision,2,1,True,True,False
25,88,69409.0,"(30, 5)",vision,2,1,True,True,False
25,89,74030.0,"(33, 27)",vision,2,1,True,True,False
25,90,55537.0,"(27, 26)",vision,2,1,True,True,False
25,93,323600.0,"(25, 13)",vision,2,1,True,True,False
25,99,41650.0,"(40, 32)",vision,2,1,True,True,False
25,100,60132.0,"(38, 33)",vision,2,1,True,True,False
25,101,46253.0,"(6, 19)",vision,2,1,True,True,False
25,102,37015.0,"(17, 36)",vision,2,1,True,True,False
25,104,13911.0,"(36, 39)",vision,2,1,True,True,False
25,106,23172.0,"(26, 30)",vision,2,1,True,True,False
25,107,37035.0,"(35, 34)",vision,2,1,True,True,False
25,108,39.0,"(11, 22)",vision,2,1,True,True,False
25,109,92506.0,"(42, 13)",vision,2,1,True,True,False
25,110,318975.0,"(24, 23)",vision,2,1,True,True,False
25,112,120234.0,"(31, 8)",vision,2,1,True,True,False
25,114,175695.0,"(29, 28)",vision,2,1,True,True,False
25,117,69381.0,"(15, 29)",vision,2,1,True,True,False
25,119,18508.0,"(0, 10)",vision,2,1,True,True,False
25,120,51.0,"(38, 15)",vision,2,1,True,True,False
25,121,147967.0,"(26, 18)",vision,2,1,True,True,False
25,125,78632.0,"(40, 20)",vision,2,1,True,True,False
25,126,194186.0,"(27, 17)",vision,2,1,True,True,False
25,130,23123.0,"(0, 8)",vision,2,1,True,True,False
25,131,97122.0,"(38, 16)",vision,2,1,True,True,False
25,135,78625.0,"(14, 30)",vision,2,1,True,True,False
25,136,73998.0,"(18, 17)",vision,2,1,True,True,False
