Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
70,135-2,316.0,"(17, 25)",taxation,6,0.0,False,True,False
70,84-2,334.0,"(49, 9)",taxation,6,0.0,False,True,False
70,179-2,314.0,"(26, 27)",taxation,6,0.0,False,True,False
70,185-2,322.0,"(47, 5)",taxation,6,0.0,False,True,False
70,34-2,310.0,"(14, 23)",taxation,6,0.0,False,True,False
70,93-2,314.0,"(42, 8)",taxation,6,0.0,False,True,False
70,225-2,321.0,"(26, 25)",taxation,6,0.0,False,True,False
70,168-2,304.0,"(23, 21)",taxation,6,0.0,False,True,False
70,172-2,343.0,"(17, 27)",taxation,6,0.0,False,True,False
70,128-2,327.0,"(35, 32)",taxation,6,0.0,False,True,False
70,15-2,304.0,"(21, 24)",taxation,6,0.0,False,True,False
70,37-2,305.0,"(49, 17)",taxation,6,0.0,False,True,False
70,248-2,315.0,"(23, 28)",taxation,6,0.0,False,True,False
70,113-2,328.0,"(18, 31)",taxation,6,0.0,False,True,False
70,40-2,300.0,"(44, 5)",taxation,6,0.0,False,True,False
70,63-2,310.0,"(26, 32)",taxation,6,0.0,False,True,False
70,14-2,314.0,"(24, 31)",taxation,6,0.0,False,True,False
70,54-2,300.0,"(20, 33)",taxation,6,0.0,False,True,False
70,112-2,298.0,"(12, 16)",taxation,6,0.0,False,True,False
70,132-2,291.0,"(25, 24)",taxation,6,0.0,False,True,False
70,51-2,305.0,"(1, 39)",taxation,6,0.0,False,True,False
70,137-2,307.0,"(17, 26)",taxation,6,0.0,False,True,False
70,133-2,296.0,"(49, 8)",taxation,6,0.0,False,True,False
70,105-2,317.0,"(33, 35)",taxation,6,0.0,False,True,False
70,81-2,271.0,"(23, 26)",taxation,6,0.0,False,True,False
70,241-2,279.0,"(16, 20)",taxation,6,0.0,False,True,False
70,24-2,281.0,"(45, 7)",taxation,6,0.0,False,True,False
70,215-2,275.0,"(25, 30)",taxation,6,0.0,False,True,False
70,196-2,281.0,"(28, 28)",taxation,6,0.0,False,True,False
70,12-2,294.0,"(16, 32)",taxation,6,0.0,False,True,False
70,118-2,269.0,"(42, 6)",taxation,6,0.0,False,True,False
70,161-2,259.0,"(30, 18)",taxation,6,0.0,False,True,False
70,239-2,268.0,"(36, 34)",taxation,6,0.0,False,True,False
70,114-2,269.0,"(30, 29)",taxation,6,0.0,False,True,False
70,82-2,239.0,"(45, 4)",taxation,6,0.0,False,True,False
70,245-2,246.0,"(20, 21)",taxation,6,0.0,False,True,False
70,236-2,255.0,"(15, 28)",taxation,6,0.0,False,True,False
70,203-2,264.0,"(13, 33)",taxation,6,0.0,False,True,False
70,152-2,275.0,"(19, 36)",taxation,6,0.0,False,True,False
70,21-2,268.0,"(25, 31)",taxation,6,0.0,False,True,False
70,140-2,230.0,"(16, 26)",taxation,6,0.0,False,True,False
70,187-2,226.0,"(26, 29)",taxation,6,0.0,False,True,False
70,111-2,237.0,"(46, 9)",taxation,6,0.0,False,True,False
70,27-2,249.0,"(18, 30)",taxation,6,0.0,False,True,False
70,184-2,237.0,"(22, 21)",taxation,6,0.0,False,True,False
70,178-2,249.0,"(21, 27)",taxation,6,0.0,False,True,False
70,244-2,217.0,"(40, 5)",taxation,6,0.0,False,True,False
70,139-2,224.0,"(44, 8)",taxation,6,0.0,False,True,False
70,5-2,224.0,"(14, 29)",taxation,6,0.0,False,True,False
70,229-3,235.0,"(15, 31)",taxation,6,0.0,False,True,False
70,90-2,231.0,"(27, 41)",taxation,6,0.0,False,True,False
70,103-2,222.0,"(11, 32)",taxation,6,0.0,False,True,False
70,166-2,217.0,"(29, 28)",taxation,6,0.0,False,True,False
70,120-2,199.0,"(46, 19)",taxation,6,0.0,False,True,False
70,170-2,226.0,"(37, 38)",taxation,6,0.0,False,True,False
70,46-2,203.0,"(28, 29)",taxation,6,0.0,False,True,False
70,98-2,209.0,"(22, 23)",taxation,6,0.0,False,True,False
70,205-2,230.0,"(17, 28)",taxation,6,0.0,False,True,False
70,223-2,210.0,"(22, 29)",taxation,6,0.0,False,True,False
70,220-2,219.0,"(23, 32)",taxation,6,0.0,False,True,False
70,180-2,222.0,"(17, 21)",taxation,6,0.0,False,True,False
70,104-2,206.0,"(37, 8)",taxation,6,0.0,False,True,False
70,124-3,199.0,"(22, 22)",taxation,6,0.0,False,True,False
70,233-2,219.0,"(11, 28)",taxation,6,0.0,False,True,False
70,45-2,216.0,"(20, 28)",taxation,6,0.0,False,True,False
70,181-2,204.0,"(18, 26)",taxation,6,0.0,False,True,False
70,232-2,189.0,"(45, 6)",taxation,6,0.0,False,True,False
70,49-2,177.0,"(24, 23)",taxation,6,0.0,False,True,False
70,206-2,202.0,"(23, 31)",taxation,6,0.0,False,True,False
70,130-2,194.0,"(24, 29)",taxation,6,0.0,False,True,False
70,235-2,178.0,"(43, 17)",taxation,6,0.0,False,True,False
70,191-2,182.0,"(44, 7)",taxation,6,0.0,False,True,False
70,150-2,183.0,"(46, 10)",taxation,6,0.0,False,True,False
70,171-2,167.0,"(42, 15)",taxation,6,0.0,False,True,False
70,108-2,191.0,"(24, 27)",taxation,6,0.0,False,True,False
70,143-2,198.0,"(31, 41)",taxation,6,0.0,False,True,False
70,231-2,179.0,"(24, 26)",taxation,6,0.0,False,True,False
70,1-2,175.0,"(48, 6)",taxation,6,0.0,False,True,False
70,43-3,165.0,"(1, 38)",taxation,6,0.0,False,True,False
70,50-2,177.0,"(31, 29)",taxation,6,0.0,False,True,False
70,95-2,181.0,"(5, 38)",taxation,6,0.0,False,True,False
70,79-2,184.0,"(26, 31)",taxation,6,0.0,False,True,False
70,102-2,180.0,"(16, 29)",taxation,6,0.0,False,True,False
70,136-2,167.0,"(32, 32)",taxation,6,0.0,False,True,False
70,18-2,165.0,"(25, 25)",taxation,6,0.0,False,True,False
70,33-2,160.0,"(9, 35)",taxation,6,0.0,False,True,False
70,47-2,154.0,"(29, 30)",taxation,6,0.0,False,True,False
70,227-2,158.0,"(23, 27)",taxation,6,0.0,False,True,False
70,126-2,163.0,"(46, 3)",taxation,6,0.0,False,True,False
70,138-2,154.0,"(27, 26)",taxation,6,0.0,False,True,False
70,230-2,168.0,"(37, 37)",taxation,6,0.0,False,True,False
70,3-2,147.0,"(11, 36)",taxation,6,0.0,False,True,False
70,195-2,137.0,"(36, 36)",taxation,6,0.0,False,True,False
70,183-2,143.0,"(35, 40)",taxation,6,0.0,False,True,False
70,222-2,148.0,"(22, 30)",taxation,6,0.0,False,True,False
70,10-2,125.0,"(42, 14)",taxation,6,0.0,False,True,False
70,97-2,149.0,"(27, 29)",taxation,6,0.0,False,True,False
70,96-2,131.0,"(23, 24)",taxation,6,0.0,False,True,False
70,200-2,126.0,"(13, 17)",taxation,6,0.0,False,True,False
70,199-2,147.0,"(16, 35)",taxation,6,0.0,False,True,False
70,153-2,124.0,"(45, 10)",taxation,6,0.0,False,True,False
70,77-2,144.0,"(16, 30)",taxation,6,0.0,False,True,False
70,243-2,139.0,"(48, 8)",taxation,6,0.0,False,True,False
70,30-2,136.0,"(23, 30)",taxation,6,0.0,False,True,False
70,193-2,139.0,"(35, 39)",taxation,6,0.0,False,True,False
70,151-2,120.0,"(23, 29)",taxation,6,0.0,False,True,False
70,176-2,121.0,"(47, 4)",taxation,6,0.0,False,True,False
70,194-2,128.0,"(21, 28)",taxation,6,0.0,False,True,False
70,141-2,122.0,"(24, 24)",taxation,6,0.0,False,True,False
70,123-2,114.0,"(13, 36)",taxation,6,0.0,False,True,False
70,52-2,115.0,"(32, 30)",taxation,6,0.0,False,True,False
70,7-2,119.0,"(48, 4)",taxation,6,0.0,False,True,False
70,246-2,116.0,"(9, 34)",taxation,6,0.0,False,True,False
70,89-2,100.0,"(31, 44)",taxation,6,0.0,False,True,False
70,167-2,92.0,"(19, 19)",taxation,6,0.0,False,True,False
70,67-2,99.0,"(45, 0)",taxation,6,0.0,False,True,False
70,101-2,97.0,"(15, 21)",taxation,6,0.0,False,True,False
70,116-2,73.0,"(36, 37)",taxation,6,0.0,False,True,False
70,162-2,98.0,"(15, 30)",taxation,6,0.0,False,True,False
70,127-2,96.0,"(18, 29)",taxation,6,0.0,False,True,False
70,83-2,89.0,"(43, 6)",taxation,6,0.0,False,True,False
70,247-2,85.0,"(28, 30)",taxation,6,0.0,False,True,False
70,224-2,85.0,"(18, 35)",taxation,6,0.0,False,True,False
70,107-2,72.0,"(18, 19)",taxation,6,0.0,False,True,False
70,228-2,87.0,"(22, 31)",taxation,6,0.0,False,True,False
70,175-2,83.0,"(14, 33)",taxation,6,0.0,False,True,False
70,85-2,81.0,"(48, 7)",taxation,6,0.0,False,True,False
70,144-2,66.0,"(12, 36)",taxation,6,0.0,False,True,False
70,92-2,62.0,"(20, 20)",taxation,6,0.0,False,True,False
70,59-2,66.0,"(47, 10)",taxation,6,0.0,False,True,False
70,73-3,51.0,"(31, 25)",taxation,6,0.0,False,True,False
70,211-2,61.0,"(36, 38)",taxation,6,0.0,False,True,False
70,177-2,53.0,"(48, 0)",taxation,6,0.0,False,True,False
70,197-2,48.0,"(41, 14)",taxation,6,0.0,False,True,False
70,209-2,50.0,"(33, 34)",taxation,6,0.0,False,True,False
70,2-2,53.0,"(48, 5)",taxation,6,0.0,False,True,False
70,19-2,37.0,"(44, 4)",taxation,6,0.0,False,True,False
70,155-2,30.0,"(27, 31)",taxation,6,0.0,False,True,False
70,145-2,27.0,"(38, 8)",taxation,6,0.0,False,True,False
70,25-2,10.0,"(44, 35)",taxation,6,0.0,False,True,False
70,158-2,14.0,"(19, 31)",taxation,6,0.0,False,True,False
70,39-2,10.0,"(44, 36)",taxation,6,0.0,False,True,False
70,207-2,5.0,"(4, 8)",taxation,6,0.0,False,True,False
71,9,99002.0,"(43, 0)",taxation,6,0.0,False,True,False
71,38,60440.0,"(41, 7)",taxation,6,0.0,False,True,False
71,53,69041.0,"(10, 38)",taxation,6,0.0,False,True,False
71,56,90445.0,"(10, 23)",taxation,6,0.0,False,True,False
71,60,94752.0,"(49, 2)",taxation,6,0.0,False,True,False
71,68,86145.0,"(17, 23)",taxation,6,0.0,False,True,False
71,80,86157.0,"(24, 25)",taxation,6,0.0,False,True,False
71,87,69009.0,"(20, 16)",taxation,6,0.0,False,True,False
71,117,103292.0,"(46, 2)",taxation,6,0.0,False,True,False
71,125,107575.0,"(45, 19)",taxation,6,0.0,False,True,False
71,146,90456.0,"(32, 29)",taxation,6,0.0,False,True,False
71,149,73323.0,"(35, 27)",taxation,6,0.0,False,True,False
71,173,103296.0,"(22, 15)",taxation,6,0.0,False,True,False
71,174,90483.0,"(37, 36)",taxation,6,0.0,False,True,False
71,182,69007.0,"(19, 21)",taxation,6,0.0,False,True,False
71,192,81901.0,"(35, 28)",taxation,6,0.0,False,True,False
71,201,94729.0,"(8, 38)",taxation,6,0.0,False,True,False
71,212,64709.0,"(38, 5)",taxation,6,0.0,False,True,False
71,214,81878.0,"(42, 20)",taxation,6,0.0,False,True,False
71,219,99011.0,"(21, 17)",taxation,6,0.0,False,True,False
71,234,99030.0,"(2, 40)",taxation,6,0.0,False,True,False
71,216-2,56165.0,"(14, 19)",taxation,6,0.0,False,True,False
71,76-2,73311.0,"(9, 39)",taxation,6,0.0,False,True,False
71,100-2,69031.0,"(22, 27)",taxation,6,0.0,False,True,False
71,131-2,81857.0,"(23, 25)",taxation,6,0.0,False,True,False
71,72-2,81876.0,"(33, 24)",taxation,6,0.0,False,True,False
71,31-2,69023.0,"(21, 26)",taxation,6,0.0,False,True,False
71,188-2,69007.0,"(33, 23)",taxation,6,0.0,False,True,False
71,210-2,56122.0,"(38, 21)",taxation,6,0.0,False,True,False
71,186-2,51892.0,"(20, 26)",taxation,6,0.0,False,True,False
71,17-2,43300.0,"(39, 4)",taxation,6,0.0,False,True,False
71,91-2,43327.0,"(30, 27)",taxation,6,0.0,False,True,False
71,242-2,26180.0,"(16, 21)",taxation,6,0.0,False,True,False
71,4-2,38999.0,"(15, 22)",taxation,6,0.0,False,True,False
71,88-2,13318.0,"(31, 24)",taxation,6,0.0,False,True,False
71,16-2,17596.0,"(32, 25)",taxation,6,0.0,False,True,False
71,218-2,21874.0,"(34, 30)",taxation,6,0.0,False,True,False
71,65-2,21895.0,"(43, 13)",taxation,6,0.0,False,True,False
71,69-2,26173.0,"(40, 4)",taxation,6,0.0,False,True,False
71,35-2,21877.0,"(15, 38)",taxation,6,0.0,False,True,False
71,238-2,13305.0,"(39, 8)",taxation,6,0.0,False,True,False
71,13-2,34731.0,"(23, 16)",taxation,6,0.0,False,True,False
71,32-2,492.0,"(21, 35)",taxation,6,0.0,False,True,False
71,71-2,34727.0,"(22, 25)",taxation,6,0.0,False,True,False
71,109-2,21858.0,"(39, 2)",taxation,6,0.0,False,True,False
71,157-2,473.0,"(18, 20)",taxation,6,0.0,False,True,False
71,121-2,17592.0,"(46, 1)",taxation,6,0.0,False,True,False
71,106-2,9015.0,"(39, 6)",taxation,6,0.0,False,True,False
71,75-2,9012.0,"(46, 0)",taxation,6,0.0,False,True,False
71,28-2,8998.0,"(42, 5)",taxation,6,0.0,False,True,False
71,204-2,4695.0,"(44, 0)",taxation,6,0.0,False,True,False
71,147-2,455.0,"(14, 20)",taxation,6,0.0,False,True,False
71,122-2,463.0,"(0, 40)",taxation,6,0.0,False,True,False
71,26-2,448.0,"(22, 35)",taxation,6,0.0,False,True,False
71,190-2,441.0,"(9, 37)",taxation,6,0.0,False,True,False
71,240-2,420.0,"(11, 37)",taxation,6,0.0,False,True,False
71,115-2,426.0,"(21, 15)",taxation,6,0.0,False,True,False
71,29-2,462.0,"(49, 1)",taxation,6,0.0,False,True,False
71,8-2,471.0,"(39, 1)",taxation,6,0.0,False,True,False
71,0-2,431.0,"(40, 2)",taxation,6,0.0,False,True,False
71,23-2,431.0,"(13, 20)",taxation,6,0.0,False,True,False
71,66-2,438.0,"(5, 30)",taxation,6,0.0,False,True,False
71,119-2,423.0,"(32, 20)",taxation,6,0.0,False,True,False
71,48-3,475.0,"(13, 40)",taxation,6,0.0,False,True,False
71,163-2,450.0,"(19, 24)",taxation,6,0.0,False,True,False
71,142-2,427.0,"(11, 24)",taxation,6,0.0,False,True,False
71,42-2,423.0,"(13, 39)",taxation,6,0.0,False,True,False
71,78-2,425.0,"(19, 22)",taxation,6,0.0,False,True,False
71,129-2,456.0,"(25, 27)",taxation,6,0.0,False,True,False
71,58-2,409.0,"(12, 20)",taxation,6,0.0,False,True,False
71,169-2,450.0,"(9, 41)",taxation,6,0.0,False,True,False
71,164-2,401.0,"(34, 22)",taxation,6,0.0,False,True,False
71,156-2,401.0,"(43, 1)",taxation,6,0.0,False,True,False
71,213-2,427.0,"(31, 23)",taxation,6,0.0,False,True,False
71,249-2,398.0,"(9, 38)",taxation,6,0.0,False,True,False
71,189-2,396.0,"(41, 1)",taxation,6,0.0,False,True,False
71,20-2,407.0,"(47, 16)",taxation,6,0.0,False,True,False
71,22-2,428.0,"(35, 30)",taxation,6,0.0,False,True,False
71,165-2,402.0,"(14, 36)",taxation,6,0.0,False,True,False
71,70-2,395.0,"(32, 23)",taxation,6,0.0,False,True,False
71,61-2,387.0,"(38, 1)",taxation,6,0.0,False,True,False
71,57-2,397.0,"(9, 23)",taxation,6,0.0,False,True,False
71,198-2,390.0,"(22, 19)",taxation,6,0.0,False,True,False
71,99-2,405.0,"(34, 24)",taxation,6,0.0,False,True,False
71,134-2,415.0,"(35, 29)",taxation,6,0.0,False,True,False
71,55-2,371.0,"(37, 11)",taxation,6,0.0,False,True,False
71,208-2,401.0,"(13, 37)",taxation,6,0.0,False,True,False
71,41-2,370.0,"(17, 17)",taxation,6,0.0,False,True,False
71,64-2,409.0,"(19, 34)",taxation,6,0.0,False,True,False
71,202-2,392.0,"(14, 24)",taxation,6,0.0,False,True,False
71,44-2,384.0,"(48, 1)",taxation,6,0.0,False,True,False
71,86-2,357.0,"(34, 34)",taxation,6,0.0,False,True,False
71,226-2,359.0,"(40, 1)",taxation,6,0.0,False,True,False
71,94-2,369.0,"(16, 23)",taxation,6,0.0,False,True,False
71,148-2,374.0,"(18, 24)",taxation,6,0.0,False,True,False
71,6-2,367.0,"(38, 38)",taxation,6,0.0,False,True,False
71,154-2,368.0,"(22, 16)",taxation,6,0.0,False,True,False
71,237-2,361.0,"(32, 27)",taxation,6,0.0,False,True,False
71,110-2,350.0,"(21, 19)",taxation,6,0.0,False,True,False
71,74-2,376.0,"(31, 37)",taxation,6,0.0,False,True,False
71,221-2,340.0,"(21, 31)",taxation,6,0.0,False,True,False
71,160-2,368.0,"(34, 32)",taxation,6,0.0,False,True,False
71,62-2,351.0,"(10, 25)",taxation,6,0.0,False,True,False
71,36-2,344.0,"(20, 23)",taxation,6,0.0,False,True,False
71,159-2,363.0,"(20, 35)",taxation,6,0.0,False,True,False
71,217-2,378.0,"(8, 39)",taxation,6,0.0,False,True,False
71,135-2,324.0,"(16, 19)",taxation,6,0.0,False,True,False
71,84-2,336.0,"(45, 12)",taxation,6,0.0,False,True,False
71,179-2,323.0,"(29, 27)",taxation,6,0.0,False,True,False
71,185-2,331.0,"(47, 1)",taxation,6,0.0,False,True,False
71,34-2,319.0,"(11, 21)",taxation,6,0.0,False,True,False
71,93-2,322.0,"(42, 2)",taxation,6,0.0,False,True,False
71,225-2,325.0,"(32, 21)",taxation,6,0.0,False,True,False
71,168-2,312.0,"(20, 18)",taxation,6,0.0,False,True,False
71,172-2,350.0,"(14, 21)",taxation,6,0.0,False,True,False
71,128-2,336.0,"(33, 29)",taxation,6,0.0,False,True,False
71,15-2,313.0,"(21, 25)",taxation,6,0.0,False,True,False
71,37-2,310.0,"(46, 22)",taxation,6,0.0,False,True,False
71,248-2,316.0,"(27, 27)",taxation,6,0.0,False,True,False
71,113-2,333.0,"(15, 37)",taxation,6,0.0,False,True,False
71,40-2,307.0,"(40, 0)",taxation,6,0.0,False,True,False
71,63-2,319.0,"(28, 27)",taxation,6,0.0,False,True,False
71,14-2,318.0,"(18, 37)",taxation,6,0.0,False,True,False
71,54-2,308.0,"(18, 34)",taxation,6,0.0,False,True,False
71,112-2,306.0,"(11, 16)",taxation,6,0.0,False,True,False
71,132-2,294.0,"(27, 18)",taxation,6,0.0,False,True,False
71,51-2,313.0,"(2, 39)",taxation,6,0.0,False,True,False
71,137-2,316.0,"(19, 23)",taxation,6,0.0,False,True,False
71,133-2,298.0,"(45, 13)",taxation,6,0.0,False,True,False
71,105-2,325.0,"(31, 31)",taxation,6,0.0,False,True,False
71,81-2,273.0,"(19, 20)",taxation,6,0.0,False,True,False
71,241-2,287.0,"(14, 18)",taxation,6,0.0,False,True,False
71,24-2,290.0,"(47, 2)",taxation,6,0.0,False,True,False
71,215-2,279.0,"(31, 36)",taxation,6,0.0,False,True,False
71,196-2,289.0,"(33, 28)",taxation,6,0.0,False,True,False
71,12-2,303.0,"(20, 27)",taxation,6,0.0,False,True,False
71,118-2,278.0,"(44, 2)",taxation,6,0.0,False,True,False
71,161-2,267.0,"(32, 22)",taxation,6,0.0,False,True,False
71,239-2,275.0,"(37, 31)",taxation,6,0.0,False,True,False
71,114-2,278.0,"(31, 28)",taxation,6,0.0,False,True,False
71,82-2,247.0,"(45, 2)",taxation,6,0.0,False,True,False
71,245-2,255.0,"(18, 21)",taxation,6,0.0,False,True,False
71,236-2,263.0,"(13, 24)",taxation,6,0.0,False,True,False
71,203-2,272.0,"(12, 39)",taxation,6,0.0,False,True,False
71,152-2,282.0,"(20, 38)",taxation,6,0.0,False,True,False
71,21-2,271.0,"(29, 36)",taxation,6,0.0,False,True,False
71,140-2,239.0,"(22, 24)",taxation,6,0.0,False,True,False
71,187-2,234.0,"(32, 24)",taxation,6,0.0,False,True,False
71,111-2,243.0,"(40, 14)",taxation,6,0.0,False,True,False
71,27-2,252.0,"(12, 35)",taxation,6,0.0,False,True,False
71,184-2,246.0,"(21, 23)",taxation,6,0.0,False,True,False
71,178-2,251.0,"(17, 22)",taxation,6,0.0,False,True,False
71,244-2,225.0,"(40, 3)",taxation,6,0.0,False,True,False
71,139-2,233.0,"(47, 3)",taxation,6,0.0,False,True,False
71,5-2,232.0,"(13, 23)",taxation,6,0.0,False,True,False
71,229-3,242.0,"(18, 36)",taxation,6,0.0,False,True,False
71,90-2,235.0,"(27, 42)",taxation,6,0.0,False,True,False
71,103-2,230.0,"(15, 33)",taxation,6,0.0,False,True,False
71,166-2,225.0,"(33, 26)",taxation,6,0.0,False,True,False
71,120-2,206.0,"(40, 21)",taxation,6,0.0,False,True,False
71,170-2,233.0,"(37, 33)",taxation,6,0.0,False,True,False
71,46-2,211.0,"(28, 26)",taxation,6,0.0,False,True,False
71,98-2,217.0,"(18, 17)",taxation,6,0.0,False,True,False
71,205-2,238.0,"(15, 23)",taxation,6,0.0,False,True,False
71,223-2,219.0,"(22, 26)",taxation,6,0.0,False,True,False
71,220-2,227.0,"(24, 30)",taxation,6,0.0,False,True,False
71,180-2,230.0,"(15, 18)",taxation,6,0.0,False,True,False
71,104-2,214.0,"(37, 7)",taxation,6,0.0,False,True,False
71,124-3,207.0,"(19, 17)",taxation,6,0.0,False,True,False
71,233-2,228.0,"(10, 22)",taxation,6,0.0,False,True,False
71,45-2,218.0,"(14, 25)",taxation,6,0.0,False,True,False
71,181-2,213.0,"(18, 22)",taxation,6,0.0,False,True,False
71,232-2,196.0,"(42, 0)",taxation,6,0.0,False,True,False
71,49-2,185.0,"(22, 18)",taxation,6,0.0,False,True,False
71,206-2,205.0,"(23, 37)",taxation,6,0.0,False,True,False
71,130-2,197.0,"(30, 31)",taxation,6,0.0,False,True,False
71,235-2,185.0,"(40, 17)",taxation,6,0.0,False,True,False
71,191-2,190.0,"(41, 2)",taxation,6,0.0,False,True,False
71,150-2,191.0,"(43, 5)",taxation,6,0.0,False,True,False
71,171-2,174.0,"(41, 13)",taxation,6,0.0,False,True,False
71,108-2,200.0,"(25, 26)",taxation,6,0.0,False,True,False
71,143-2,204.0,"(35, 38)",taxation,6,0.0,False,True,False
71,231-2,181.0,"(30, 23)",taxation,6,0.0,False,True,False
71,1-2,184.0,"(48, 2)",taxation,6,0.0,False,True,False
71,43-3,173.0,"(1, 40)",taxation,6,0.0,False,True,False
71,50-2,185.0,"(34, 28)",taxation,6,0.0,False,True,False
71,95-2,189.0,"(4, 39)",taxation,6,0.0,False,True,False
71,79-2,188.0,"(32, 34)",taxation,6,0.0,False,True,False
71,102-2,188.0,"(12, 23)",taxation,6,0.0,False,True,False
71,136-2,174.0,"(38, 28)",taxation,6,0.0,False,True,False
71,18-2,168.0,"(31, 22)",taxation,6,0.0,False,True,False
71,33-2,168.0,"(10, 36)",taxation,6,0.0,False,True,False
71,47-2,162.0,"(34, 29)",taxation,6,0.0,False,True,False
71,227-2,160.0,"(29, 31)",taxation,6,0.0,False,True,False
71,126-2,172.0,"(47, 0)",taxation,6,0.0,False,True,False
71,138-2,159.0,"(33, 25)",taxation,6,0.0,False,True,False
71,230-2,176.0,"(33, 31)",taxation,6,0.0,False,True,False
71,3-2,155.0,"(9, 40)",taxation,6,0.0,False,True,False
71,195-2,144.0,"(37, 35)",taxation,6,0.0,False,True,False
71,183-2,149.0,"(38, 35)",taxation,6,0.0,False,True,False
71,222-2,151.0,"(28, 36)",taxation,6,0.0,False,True,False
71,10-2,133.0,"(38, 12)",taxation,6,0.0,False,True,False
71,97-2,158.0,"(31, 27)",taxation,6,0.0,False,True,False
71,96-2,139.0,"(21, 18)",taxation,6,0.0,False,True,False
71,200-2,135.0,"(12, 21)",taxation,6,0.0,False,True,False
71,199-2,155.0,"(10, 40)",taxation,6,0.0,False,True,False
71,153-2,132.0,"(41, 4)",taxation,6,0.0,False,True,False
71,77-2,148.0,"(11, 25)",taxation,6,0.0,False,True,False
71,243-2,141.0,"(44, 12)",taxation,6,0.0,False,True,False
71,30-2,139.0,"(29, 35)",taxation,6,0.0,False,True,False
71,193-2,145.0,"(39, 37)",taxation,6,0.0,False,True,False
71,151-2,123.0,"(17, 35)",taxation,6,0.0,False,True,False
71,176-2,129.0,"(45, 3)",taxation,6,0.0,False,True,False
71,194-2,129.0,"(20, 31)",taxation,6,0.0,False,True,False
71,141-2,130.0,"(28, 22)",taxation,6,0.0,False,True,False
71,123-2,122.0,"(10, 39)",taxation,6,0.0,False,True,False
71,52-2,122.0,"(34, 31)",taxation,6,0.0,False,True,False
71,7-2,120.0,"(46, 6)",taxation,6,0.0,False,True,False
71,246-2,124.0,"(6, 33)",taxation,6,0.0,False,True,False
71,89-2,104.0,"(27, 45)",taxation,6,0.0,False,True,False
71,167-2,100.0,"(19, 16)",taxation,6,0.0,False,True,False
71,67-2,107.0,"(45, 1)",taxation,6,0.0,False,True,False
71,101-2,105.0,"(13, 18)",taxation,6,0.0,False,True,False
71,116-2,81.0,"(35, 31)",taxation,6,0.0,False,True,False
71,162-2,107.0,"(20, 25)",taxation,6,0.0,False,True,False
71,127-2,99.0,"(12, 25)",taxation,6,0.0,False,True,False
71,83-2,97.0,"(41, 3)",taxation,6,0.0,False,True,False
71,247-2,94.0,"(30, 28)",taxation,6,0.0,False,True,False
71,224-2,93.0,"(17, 39)",taxation,6,0.0,False,True,False
71,107-2,80.0,"(17, 18)",taxation,6,0.0,False,True,False
71,228-2,94.0,"(26, 30)",taxation,6,0.0,False,True,False
71,175-2,90.0,"(11, 38)",taxation,6,0.0,False,True,False
71,85-2,83.0,"(43, 12)",taxation,6,0.0,False,True,False
71,144-2,74.0,"(7, 40)",taxation,6,0.0,False,True,False
71,92-2,70.0,"(20, 17)",taxation,6,0.0,False,True,False
71,59-2,69.0,"(42, 16)",taxation,6,0.0,False,True,False
71,73-3,60.0,"(31, 26)",taxation,6,0.0,False,True,False
71,211-2,68.0,"(38, 37)",taxation,6,0.0,False,True,False
71,177-2,63.0,"(49, 0)",taxation,6,0.0,False,True,False
71,197-2,55.0,"(37, 15)",taxation,6,0.0,False,True,False
71,209-2,59.0,"(32, 28)",taxation,6,0.0,False,True,False
71,2-2,62.0,"(49, 3)",taxation,6,0.0,False,True,False
71,19-2,45.0,"(43, 2)",taxation,6,0.0,False,True,False
71,155-2,35.0,"(33, 27)",taxation,6,0.0,False,True,False
71,145-2,34.0,"(36, 6)",taxation,6,0.0,False,True,False
71,25-2,17.0,"(38, 36)",taxation,6,0.0,False,True,False
71,158-2,21.0,"(14, 37)",taxation,6,0.0,False,True,False
71,39-2,17.0,"(38, 30)",taxation,6,0.0,False,True,False
71,207-2,12.0,"(9, 13)",taxation,6,0.0,False,True,False
71,11-2,5.0,"(45, 23)",taxation,6,0.0,False,True,False
72,9,99006.0,"(38, 4)",taxation,6,0.0,False,True,False
72,38,60448.0,"(37, 4)",taxation,6,0.0,False,True,False
72,53,69049.0,"(10, 42)",taxation,6,0.0,False,True,False
72,56,90453.0,"(6, 21)",taxation,6,0.0,False,True,False
72,60,94754.0,"(45, 8)",taxation,6,0.0,False,True,False
72,68,86154.0,"(12, 18)",taxation,6,0.0,False,True,False
72,87,69017.0,"(17, 13)",taxation,6,0.0,False,True,False
72,117,103295.0,"(40, 6)",taxation,6,0.0,False,True,False
72,125,107583.0,"(39, 20)",taxation,6,0.0,False,True,False
72,146,90463.0,"(38, 24)",taxation,6,0.0,False,True,False
72,149,73331.0,"(39, 25)",taxation,6,0.0,False,True,False
72,173,103304.0,"(21, 13)",taxation,6,0.0,False,True,False
72,174,90490.0,"(39, 34)",taxation,6,0.0,False,True,False
72,182,69015.0,"(13, 16)",taxation,6,0.0,False,True,False
72,192,81909.0,"(39, 23)",taxation,6,0.0,False,True,False
72,201,94737.0,"(5, 42)",taxation,6,0.0,False,True,False
72,212,64717.0,"(35, 3)",taxation,6,0.0,False,True,False
