Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
20,208-2,10.0,"(17, 35)",vision,2,0,True,True,False
20,12-4,10.0,"(41, 37)",vision,2,0,True,True,False
20,111-2,5.0,"(9, 39)",vision,2,0,True,True,False
20,47-2,6.0,"(36, 24)",vision,2,0,True,True,False
20,156-2,7.0,"(49, 11)",vision,2,0,True,True,False
20,217-3,10.0,"(21, 18)",vision,2,0,True,True,False
20,3-4,5.0,"(11, 11)",vision,2,0,True,True,False
21,1,92489.0,"(29, 12)",vision,2,0,True,True,False
21,2,175668.0,"(34, 24)",vision,2,0,True,True,False
21,5,50893.0,"(21, 4)",vision,2,0,True,True,False
21,7,64763.0,"(23, 34)",vision,2,0,True,True,False
21,8,46267.0,"(8, 23)",vision,2,0,True,True,False
21,10,152581.0,"(16, 20)",vision,2,0,True,True,False
21,14,134083.0,"(27, 31)",vision,2,0,True,True,False
21,15,64746.0,"(5, 21)",vision,2,0,True,True,False
21,16,18534.0,"(29, 18)",vision,2,0,True,True,False
21,17,166445.0,"(30, 33)",vision,2,0,True,True,False
21,18,78610.0,"(31, 47)",vision,2,0,True,True,False
21,19,69366.0,"(23, 28)",vision,2,0,True,True,False
21,20,134086.0,"(26, 22)",vision,2,0,True,True,False
21,21,152567.0,"(47, 15)",vision,2,0,True,True,False
21,23,87869.0,"(34, 2)",vision,2,0,True,True,False
21,24,245020.0,"(28, 27)",vision,2,0,True,True,False
21,26,138710.0,"(24, 22)",vision,2,0,True,True,False
21,27,147941.0,"(27, 42)",vision,2,0,True,True,False
21,32,2.0,"(35, 47)",vision,2,0,True,True,False
21,33,18534.0,"(43, 41)",vision,2,0,True,True,False
21,35,101733.0,"(23, 8)",vision,2,0,True,True,False
21,36,124841.0,"(27, 15)",vision,2,0,True,True,False
21,37,161813.0,"(22, 28)",vision,2,0,True,True,False
21,40,143334.0,"(19, 9)",vision,2,0,True,True,False
21,46,69381.0,"(31, 34)",vision,2,0,True,True,False
21,50,83230.0,"(0, 28)",vision,2,0,True,True,False
21,51,69363.0,"(7, 23)",vision,2,0,True,True,False
21,55,235769.0,"(31, 22)",vision,2,0,True,True,False
21,56,46263.0,"(41, 40)",vision,2,0,True,True,False
21,59,263502.0,"(22, 17)",vision,2,0,True,True,False
21,60,97097.0,"(34, 25)",vision,2,0,True,True,False
21,62,120228.0,"(26, 34)",vision,2,0,True,True,False
21,64,64761.0,"(21, 2)",vision,2,0,True,True,False
21,66,115595.0,"(16, 30)",vision,2,0,True,True,False
21,67,27731.0,"(2, 34)",vision,2,0,True,True,False
21,69,101722.0,"(29, 46)",vision,2,0,True,True,False
21,72,87872.0,"(17, 21)",vision,2,0,True,True,False
21,75,13917.0,"(22, 18)",vision,2,0,True,True,False
21,76,32386.0,"(30, 46)",vision,2,0,True,True,False
21,77,37030.0,"(17, 28)",vision,2,0,True,True,False
21,79,55508.0,"(34, 37)",vision,2,0,True,True,False
21,81,64761.0,"(44, 16)",vision,2,0,True,True,False
21,82,83205.0,"(8, 40)",vision,2,0,True,True,False
21,85,64766.0,"(18, 21)",vision,2,0,True,True,False
21,86,60131.0,"(42, 39)",vision,2,0,True,True,False
21,87,115602.0,"(20, 10)",vision,2,0,True,True,False
21,88,9292.0,"(11, 23)",vision,2,0,True,True,False
21,90,147952.0,"(31, 15)",vision,2,0,True,True,False
21,92,41669.0,"(19, 4)",vision,2,0,True,True,False
21,93,120230.0,"(22, 22)",vision,2,0,True,True,False
21,94,198795.0,"(46, 16)",vision,2,0,True,True,False
21,96,157186.0,"(34, 29)",vision,2,0,True,True,False
21,97,180317.0,"(32, 17)",vision,2,0,True,True,False
21,98,69368.0,"(41, 43)",vision,2,0,True,True,False
21,101,129470.0,"(41, 20)",vision,2,0,True,True,False
21,102,92485.0,"(39, 31)",vision,2,0,True,True,False
21,103,161816.0,"(24, 29)",vision,2,0,True,True,False
21,105,138724.0,"(25, 9)",vision,2,0,True,True,False
21,106,134088.0,"(24, 28)",vision,2,0,True,True,False
21,108,64751.0,"(37, 39)",vision,2,0,True,True,False
21,110,73994.0,"(30, 3)",vision,2,0,True,True,False
21,112,46275.0,"(13, 33)",vision,2,0,True,True,False
21,113,221908.0,"(24, 20)",vision,2,0,True,True,False
21,114,78628.0,"(21, 20)",vision,2,0,True,True,False
21,115,78622.0,"(43, 15)",vision,2,0,True,True,False
21,117,37017.0,"(49, 39)",vision,2,0,True,True,False
21,119,189551.0,"(26, 6)",vision,2,0,True,True,False
21,120,249623.0,"(34, 28)",vision,2,0,True,True,False
21,121,55528.0,"(34, 0)",vision,2,0,True,True,False
21,122,97114.0,"(20, 2)",vision,2,0,True,True,False
21,123,157192.0,"(28, 30)",vision,2,0,True,True,False
21,125,97111.0,"(32, 7)",vision,2,0,True,True,False
21,127,208037.0,"(48, 16)",vision,2,0,True,True,False
21,128,198797.0,"(34, 22)",vision,2,0,True,True,False
21,129,120223.0,"(48, 15)",vision,2,0,True,True,False
21,130,18499.0,"(38, 0)",vision,2,0,True,True,False
21,131,13880.0,"(0, 2)",vision,2,0,True,True,False
21,132,115598.0,"(44, 12)",vision,2,0,True,True,False
21,133,87865.0,"(45, 18)",vision,2,0,True,True,False
21,135,106345.0,"(14, 36)",vision,2,0,True,True,False
21,139,18530.0,"(44, 41)",vision,2,0,True,True,False
21,140,92481.0,"(6, 19)",vision,2,0,True,True,False
21,142,50864.0,"(39, 19)",vision,2,0,True,True,False
21,143,23130.0,"(2, 8)",vision,2,0,True,True,False
21,144,74006.0,"(41, 16)",vision,2,0,True,True,False
21,146,143320.0,"(40, 21)",vision,2,0,True,True,False
21,149,143324.0,"(31, 23)",vision,2,0,True,True,False
21,150,69370.0,"(45, 35)",vision,2,0,True,True,False
21,151,78617.0,"(13, 35)",vision,2,0,True,True,False
21,152,41643.0,"(14, 32)",vision,2,0,True,True,False
21,158,411410.0,"(31, 14)",vision,2,0,True,True,False
21,159,171065.0,"(24, 16)",vision,2,0,True,True,False
21,160,240391.0,"(25, 20)",vision,2,0,True,True,False
21,163,180296.0,"(25, 27)",vision,2,0,True,True,False
21,165,245010.0,"(26, 15)",vision,2,0,True,True,False
21,166,138710.0,"(18, 12)",vision,2,0,True,True,False
21,167,50881.0,"(4, 23)",vision,2,0,True,True,False
21,168,50898.0,"(11, 26)",vision,2,0,True,True,False
21,169,27747.0,"(1, 9)",vision,2,0,True,True,False
21,171,134080.0,"(45, 16)",vision,2,0,True,True,False
21,173,50.0,"(38, 31)",vision,2,0,True,True,False
21,175,69376.0,"(31, 33)",vision,2,0,True,True,False
21,176,27744.0,"(1, 1)",vision,2,0,True,True,False
21,177,69381.0,"(28, 7)",vision,2,0,True,True,False
21,178,13888.0,"(1, 10)",vision,2,0,True,True,False
21,179,194172.0,"(17, 29)",vision,2,0,True,True,False
21,180,138703.0,"(31, 18)",vision,2,0,True,True,False
21,182,97119.0,"(49, 19)",vision,2,0,True,True,False
21,183,32398.0,"(42, 42)",vision,2,0,True,True,False
21,185,64759.0,"(9, 28)",vision,2,0,True,True,False
21,186,120207.0,"(15, 37)",vision,2,0,True,True,False
21,187,36984.0,"(0, 46)",vision,2,0,True,True,False
21,192,161820.0,"(25, 29)",vision,2,0,True,True,False
21,193,36998.0,"(0, 12)",vision,2,0,True,True,False
21,194,18528.0,"(28, 18)",vision,2,0,True,True,False
21,195,245020.0,"(22, 9)",vision,2,0,True,True,False
21,199,69376.0,"(32, 42)",vision,2,0,True,True,False
21,200,64754.0,"(26, 7)",vision,2,0,True,True,False
21,201,13923.0,"(47, 17)",vision,2,0,True,True,False
21,202,203419.0,"(25, 18)",vision,2,0,True,True,False
21,203,64758.0,"(21, 10)",vision,2,0,True,True,False
21,204,60137.0,"(27, 14)",vision,2,0,True,True,False
21,206,74007.0,"(16, 27)",vision,2,0,True,True,False
21,207,143331.0,"(29, 27)",vision,2,0,True,True,False
21,209,27742.0,"(9, 38)",vision,2,0,True,True,False
21,212,194166.0,"(27, 24)",vision,2,0,True,True,False
21,214,46273.0,"(45, 15)",vision,2,0,True,True,False
21,215,60129.0,"(44, 36)",vision,2,0,True,True,False
21,216,23131.0,"(1, 8)",vision,2,0,True,True,False
21,220,18493.0,"(40, 5)",vision,2,0,True,True,False
21,222,46265.0,"(46, 36)",vision,2,0,True,True,False
21,223,171070.0,"(47, 19)",vision,2,0,True,True,False
21,224,97112.0,"(33, 1)",vision,2,0,True,True,False
21,225,64748.0,"(25, 14)",vision,2,0,True,True,False
21,226,73997.0,"(37, 36)",vision,2,0,True,True,False
21,227,106348.0,"(17, 34)",vision,2,0,True,True,False
21,229,41661.0,"(22, 8)",vision,2,0,True,True,False
21,232,120220.0,"(34, 16)",vision,2,0,True,True,False
21,234,83239.0,"(36, 35)",vision,2,0,True,True,False
21,235,184928.0,"(47, 13)",vision,2,0,True,True,False
21,237,106360.0,"(19, 20)",vision,2,0,True,True,False
21,238,92485.0,"(19, 5)",vision,2,0,True,True,False
21,239,23158.0,"(10, 23)",vision,2,0,True,True,False
21,240,60101.0,"(2, 46)",vision,2,0,True,True,False
21,241,35.0,"(4, 26)",vision,2,0,True,True,False
21,243,129465.0,"(31, 29)",vision,2,0,True,True,False
21,244,13924.0,"(8, 28)",vision,2,0,True,True,False
21,246,189548.0,"(30, 13)",vision,2,0,True,True,False
21,247,268122.0,"(31, 27)",vision,2,0,True,True,False
21,249,60139.0,"(10, 25)",vision,2,0,True,True,False
21,68-2,50880.0,"(16, 33)",vision,2,0,True,True,False
21,109-2,115589.0,"(28, 31)",vision,2,0,True,True,False
21,230-2,46265.0,"(42, 13)",vision,2,0,True,True,False
21,155-2,41643.0,"(33, 35)",vision,2,0,True,True,False
21,61-2,27781.0,"(38, 13)",vision,2,0,True,True,False
21,83-2,21.0,"(0, 9)",vision,2,0,True,True,False
21,157-2,18542.0,"(24, 18)",vision,2,0,True,True,False
21,164-2,34.0,"(0, 19)",vision,2,0,True,True,False
21,84-2,58.0,"(34, 6)",vision,2,0,True,True,False
21,9-2,27773.0,"(29, 28)",vision,2,0,True,True,False
21,57-2,63.0,"(15, 18)",vision,2,0,True,True,False
21,124-2,63.0,"(31, 2)",vision,2,0,True,True,False
21,154-2,60.0,"(19, 22)",vision,2,0,True,True,False
21,245-2,18542.0,"(26, 31)",vision,2,0,True,True,False
21,11-2,52.0,"(26, 19)",vision,2,0,True,True,False
21,80-2,50.0,"(26, 20)",vision,2,0,True,True,False
21,30-2,42.0,"(19, 2)",vision,2,0,True,True,False
21,89-2,18.0,"(0, 7)",vision,2,0,True,True,False
21,221-2,50.0,"(34, 23)",vision,2,0,True,True,False
21,28-2,9.0,"(10, 39)",vision,2,0,True,True,False
21,190-2,11.0,"(0, 11)",vision,2,0,True,True,False
21,74-2,25.0,"(2, 30)",vision,2,0,True,True,False
21,153-2,9285.0,"(29, 30)",vision,2,0,True,True,False
21,70-2,11.0,"(37, 0)",vision,2,0,True,True,False
21,104-2,13922.0,"(21, 36)",vision,2,0,True,True,False
21,99-2,47.0,"(30, 40)",vision,2,0,True,True,False
21,4-2,36.0,"(29, 45)",vision,2,0,True,True,False
21,31-2,46.0,"(48, 39)",vision,2,0,True,True,False
21,213-2,49.0,"(25, 22)",vision,2,0,True,True,False
21,29-2,55.0,"(32, 15)",vision,2,0,True,True,False
21,118-2,52.0,"(30, 24)",vision,2,0,True,True,False
21,184-2,44.0,"(48, 11)",vision,2,0,True,True,False
21,63-2,9293.0,"(14, 30)",vision,2,0,True,True,False
21,100-2,52.0,"(17, 30)",vision,2,0,True,True,False
21,170-2,18543.0,"(19, 21)",vision,2,0,True,True,False
21,205-2,33.0,"(1, 26)",vision,2,0,True,True,False
21,141-2,39.0,"(32, 40)",vision,2,0,True,True,False
21,48-2,4679.0,"(24, 21)",vision,2,0,True,True,False
21,38-2,58.0,"(34, 5)",vision,2,0,True,True,False
21,134-2,9291.0,"(28, 12)",vision,2,0,True,True,False
21,210-2,52.0,"(21, 22)",vision,2,0,True,True,False
21,6-2,28.0,"(42, 33)",vision,2,0,True,True,False
21,189-2,39.0,"(38, 37)",vision,2,0,True,True,False
21,45-2,41.0,"(39, 17)",vision,2,0,True,True,False
21,49-2,7.0,"(0, 44)",vision,2,0,True,True,False
21,107-2,42.0,"(34, 38)",vision,2,0,True,True,False
21,233-3,35.0,"(43, 42)",vision,2,0,True,True,False
21,174-3,40.0,"(37, 38)",vision,2,0,True,True,False
21,138-2,44.0,"(23, 5)",vision,2,0,True,True,False
21,0-2,36.0,"(39, 33)",vision,2,0,True,True,False
21,126-2,52.0,"(24, 9)",vision,2,0,True,True,False
21,218-2,13.0,"(3, 27)",vision,2,0,True,True,False
21,191-3,49.0,"(31, 8)",vision,2,0,True,True,False
21,91-2,42.0,"(9, 27)",vision,2,0,True,True,False
21,231-3,33.0,"(5, 24)",vision,2,0,True,True,False
21,198-3,37.0,"(28, 14)",vision,2,0,True,True,False
21,196-3,35.0,"(27, 34)",vision,2,0,True,True,False
21,172-3,31.0,"(0, 17)",vision,2,0,True,True,False
21,43-3,32.0,"(33, 26)",vision,2,0,True,True,False
21,145-3,36.0,"(30, 26)",vision,2,0,True,True,False
21,73-3,30.0,"(23, 39)",vision,2,0,True,True,False
21,54-3,31.0,"(23, 25)",vision,2,0,True,True,False
21,181-3,35.0,"(31, 19)",vision,2,0,True,True,False
21,65-3,10.0,"(4, 8)",vision,2,0,True,True,False
21,53-3,31.0,"(43, 44)",vision,2,0,True,True,False
21,147-2,32.0,"(33, 15)",vision,2,0,True,True,False
21,236-2,28.0,"(38, 33)",vision,2,0,True,True,False
21,71-2,29.0,"(41, 19)",vision,2,0,True,True,False
21,13-2,30.0,"(24, 31)",vision,2,0,True,True,False
21,148-3,28.0,"(41, 17)",vision,2,0,True,True,False
21,161-2,32.0,"(30, 0)",vision,2,0,True,True,False
21,248-2,32.0,"(23, 17)",vision,2,0,True,True,False
21,136-2,23.0,"(1, 27)",vision,2,0,True,True,False
21,188-2,26.0,"(30, 11)",vision,2,0,True,True,False
21,228-2,28.0,"(26, 18)",vision,2,0,True,True,False
21,44-2,21.0,"(32, 22)",vision,2,0,True,True,False
21,22-2,3.0,"(1, 46)",vision,2,0,True,True,False
21,242-3,19.0,"(40, 20)",vision,2,0,True,True,False
21,197-2,25.0,"(23, 11)",vision,2,0,True,True,False
21,219-4,19.0,"(26, 1)",vision,2,0,True,True,False
21,116-4,18.0,"(29, 33)",vision,2,0,True,True,False
21,78-4,19.0,"(31, 24)",vision,2,0,True,True,False
21,52-4,20.0,"(35, 40)",vision,2,0,True,True,False
21,34-2,3.0,"(15, 45)",vision,2,0,True,True,False
21,41-2,21.0,"(23, 22)",vision,2,0,True,True,False
21,211-2,15.0,"(34, 39)",vision,2,0,True,True,False
21,137-2,18.0,"(30, 2)",vision,2,0,True,True,False
21,42-3,16.0,"(23, 33)",vision,2,0,True,True,False
21,39-2,3.0,"(9, 39)",vision,2,0,True,True,False
21,208-2,13.0,"(15, 34)",vision,2,0,True,True,False
21,12-4,12.0,"(42, 37)",vision,2,0,True,True,False
21,111-2,5.0,"(10, 38)",vision,2,0,True,True,False
21,47-2,8.0,"(34, 26)",vision,2,0,True,True,False
21,156-2,10.0,"(49, 13)",vision,2,0,True,True,False
21,217-3,13.0,"(22, 16)",vision,2,0,True,True,False
21,3-4,4.0,"(11, 10)",vision,2,0,True,True,False
21,58-3,5.0,"(26, 5)",vision,2,0,True,True,False
21,25-3,5.0,"(40, 22)",vision,2,0,True,True,False
21,95-2,5.0,"(30, 1)",vision,2,0,True,True,False
21,162-2,5.0,"(37, 20)",vision,2,0,True,True,False
22,1,92490.0,"(29, 11)",vision,2,0,True,True,False
22,2,175670.0,"(33, 24)",vision,2,0,True,True,False
22,5,50896.0,"(23, 4)",vision,2,0,True,True,False
22,7,64765.0,"(23, 35)",vision,2,0,True,True,False
22,8,46270.0,"(6, 25)",vision,2,0,True,True,False
22,10,152584.0,"(17, 18)",vision,2,0,True,True,False
22,14,134085.0,"(27, 30)",vision,2,0,True,True,False
22,15,64749.0,"(5, 22)",vision,2,0,True,True,False
22,16,18537.0,"(30, 19)",vision,2,0,True,True,False
22,17,166448.0,"(30, 35)",vision,2,0,True,True,False
22,18,78612.0,"(31, 46)",vision,2,0,True,True,False
22,19,69369.0,"(24, 30)",vision,2,0,True,True,False
22,20,134089.0,"(27, 22)",vision,2,0,True,True,False
22,21,152568.0,"(47, 16)",vision,2,0,True,True,False
22,23,87872.0,"(33, 4)",vision,2,0,True,True,False
22,26,138713.0,"(25, 23)",vision,2,0,True,True,False
22,27,147944.0,"(28, 42)",vision,2,0,True,True,False
22,32,1.0,"(36, 47)",vision,2,0,True,True,False
22,33,18536.0,"(42, 41)",vision,2,0,True,True,False
22,35,101736.0,"(23, 7)",vision,2,0,True,True,False
22,36,124845.0,"(27, 17)",vision,2,0,True,True,False
22,37,161817.0,"(20, 27)",vision,2,0,True,True,False
22,40,143338.0,"(19, 8)",vision,2,0,True,True,False
22,46,69383.0,"(33, 32)",vision,2,0,True,True,False
22,50,83232.0,"(1, 29)",vision,2,0,True,True,False
22,51,69366.0,"(5, 25)",vision,2,0,True,True,False
22,55,235771.0,"(31, 21)",vision,2,0,True,True,False
22,56,46265.0,"(41, 39)",vision,2,0,True,True,False
22,59,263506.0,"(23, 16)",vision,2,0,True,True,False
22,60,97099.0,"(33, 25)",vision,2,0,True,True,False
22,64,64765.0,"(22, 2)",vision,2,0,True,True,False
22,66,115600.0,"(14, 31)",vision,2,0,True,True,False
22,67,27732.0,"(3, 34)",vision,2,0,True,True,False
22,69,101724.0,"(28, 45)",vision,2,0,True,True,False
22,72,87874.0,"(17, 20)",vision,2,0,True,True,False
22,75,13920.0,"(20, 16)",vision,2,0,True,True,False
22,76,32390.0,"(29, 44)",vision,2,0,True,True,False
22,77,37034.0,"(17, 26)",vision,2,0,True,True,False
22,79,55511.0,"(36, 36)",vision,2,0,True,True,False
22,81,64764.0,"(44, 15)",vision,2,0,True,True,False
22,82,83205.0,"(10, 39)",vision,2,0,True,True,False
22,85,64767.0,"(18, 22)",vision,2,0,True,True,False
22,86,60133.0,"(43, 39)",vision,2,0,True,True,False
22,87,115607.0,"(20, 11)",vision,2,0,True,True,False
22,88,9296.0,"(12, 25)",vision,2,0,True,True,False
22,90,147955.0,"(33, 17)",vision,2,0,True,True,False
22,92,41671.0,"(19, 6)",vision,2,0,True,True,False
22,93,120233.0,"(22, 23)",vision,2,0,True,True,False
22,94,198798.0,"(46, 17)",vision,2,0,True,True,False
22,96,157189.0,"(32, 29)",vision,2,0,True,True,False
22,97,180320.0,"(33, 18)",vision,2,0,True,True,False
22,98,69370.0,"(40, 42)",vision,2,0,True,True,False
22,101,129472.0,"(41, 18)",vision,2,0,True,True,False
22,102,92488.0,"(37, 33)",vision,2,0,True,True,False
22,103,161818.0,"(25, 30)",vision,2,0,True,True,False
22,105,138727.0,"(26, 9)",vision,2,0,True,True,False
22,106,134091.0,"(22, 30)",vision,2,0,True,True,False
22,108,64754.0,"(38, 40)",vision,2,0,True,True,False
22,110,73997.0,"(31, 4)",vision,2,0,True,True,False
22,112,46279.0,"(15, 32)",vision,2,0,True,True,False
22,113,221910.0,"(24, 19)",vision,2,0,True,True,False
22,114,78630.0,"(21, 21)",vision,2,0,True,True,False
22,115,78624.0,"(43, 16)",vision,2,0,True,True,False
22,117,37018.0,"(48, 37)",vision,2,0,True,True,False
22,119,189554.0,"(25, 8)",vision,2,0,True,True,False
22,120,249626.0,"(33, 29)",vision,2,0,True,True,False
22,121,55530.0,"(32, 1)",vision,2,0,True,True,False
22,122,97117.0,"(21, 0)",vision,2,0,True,True,False
22,123,157195.0,"(29, 32)",vision,2,0,True,True,False
22,125,97114.0,"(32, 8)",vision,2,0,True,True,False
22,127,208039.0,"(46, 15)",vision,2,0,True,True,False
22,128,198799.0,"(33, 21)",vision,2,0,True,True,False
22,129,120226.0,"(48, 14)",vision,2,0,True,True,False
22,130,18499.0,"(37, 0)",vision,2,0,True,True,False
22,131,13880.0,"(1, 1)",vision,2,0,True,True,False
22,132,115601.0,"(44, 14)",vision,2,0,True,True,False
22,133,87868.0,"(45, 17)",vision,2,0,True,True,False
22,135,106349.0,"(14, 34)",vision,2,0,True,True,False
22,139,18533.0,"(43, 40)",vision,2,0,True,True,False
22,140,92484.0,"(6, 20)",vision,2,0,True,True,False
22,142,50867.0,"(37, 17)",vision,2,0,True,True,False
22,143,23131.0,"(2, 9)",vision,2,0,True,True,False
22,144,74009.0,"(42, 15)",vision,2,0,True,True,False
22,146,143323.0,"(41, 21)",vision,2,0,True,True,False
22,149,143326.0,"(32, 23)",vision,2,0,True,True,False
22,150,69372.0,"(44, 34)",vision,2,0,True,True,False
22,151,78620.0,"(13, 34)",vision,2,0,True,True,False
22,158,411412.0,"(31, 13)",vision,2,0,True,True,False
22,159,171068.0,"(24, 15)",vision,2,0,True,True,False
22,160,240395.0,"(27, 18)",vision,2,0,True,True,False
22,163,180298.0,"(25, 26)",vision,2,0,True,True,False
22,165,245012.0,"(26, 16)",vision,2,0,True,True,False
22,166,138715.0,"(18, 11)",vision,2,0,True,True,False
22,167,50884.0,"(5, 23)",vision,2,0,True,True,False
22,168,50902.0,"(12, 26)",vision,2,0,True,True,False
22,169,27748.0,"(1, 11)",vision,2,0,True,True,False
22,173,52.0,"(40, 31)",vision,2,0,True,True,False
22,175,69379.0,"(32, 33)",vision,2,0,True,True,False
22,176,27745.0,"(0, 3)",vision,2,0,True,True,False
22,177,69384.0,"(28, 8)",vision,2,0,True,True,False
22,178,13888.0,"(1, 9)",vision,2,0,True,True,False
22,179,194175.0,"(16, 31)",vision,2,0,True,True,False
22,180,138706.0,"(32, 18)",vision,2,0,True,True,False
22,182,97121.0,"(48, 19)",vision,2,0,True,True,False
22,183,32400.0,"(40, 41)",vision,2,0,True,True,False
22,185,64762.0,"(9, 29)",vision,2,0,True,True,False
22,186,120210.0,"(16, 35)",vision,2,0,True,True,False
22,187,36985.0,"(0, 45)",vision,2,0,True,True,False
22,192,161823.0,"(27, 29)",vision,2,0,True,True,False
22,193,36999.0,"(0, 13)",vision,2,0,True,True,False
22,194,18530.0,"(29, 19)",vision,2,0,True,True,False
22,195,245023.0,"(21, 9)",vision,2,0,True,True,False
22,199,69377.0,"(33, 42)",vision,2,0,True,True,False
22,200,64757.0,"(27, 8)",vision,2,0,True,True,False
22,201,13925.0,"(49, 16)",vision,2,0,True,True,False
22,202,203422.0,"(25, 17)",vision,2,0,True,True,False
22,203,64762.0,"(21, 12)",vision,2,0,True,True,False
22,204,60140.0,"(28, 15)",vision,2,0,True,True,False
22,206,74011.0,"(16, 26)",vision,2,0,True,True,False
22,207,143333.0,"(27, 27)",vision,2,0,True,True,False
22,209,27741.0,"(9, 37)",vision,2,0,True,True,False
22,212,194169.0,"(28, 23)",vision,2,0,True,True,False
22,214,46276.0,"(45, 14)",vision,2,0,True,True,False
22,215,60133.0,"(46, 35)",vision,2,0,True,True,False
22,216,23132.0,"(1, 7)",vision,2,0,True,True,False
22,220,18494.0,"(40, 4)",vision,2,0,True,True,False
22,222,46268.0,"(47, 36)",vision,2,0,True,True,False
22,223,171073.0,"(46, 19)",vision,2,0,True,True,False
22,224,97114.0,"(33, 3)",vision,2,0,True,True,False
22,225,64752.0,"(24, 14)",vision,2,0,True,True,False
22,226,73999.0,"(37, 37)",vision,2,0,True,True,False
22,227,106351.0,"(15, 33)",vision,2,0,True,True,False
22,229,41665.0,"(20, 9)",vision,2,0,True,True,False
22,232,120223.0,"(34, 18)",vision,2,0,True,True,False
22,234,83241.0,"(36, 34)",vision,2,0,True,True,False
22,235,184930.0,"(47, 14)",vision,2,0,True,True,False
22,237,106363.0,"(18, 18)",vision,2,0,True,True,False
22,238,92488.0,"(20, 7)",vision,2,0,True,True,False
22,239,23160.0,"(10, 22)",vision,2,0,True,True,False
22,240,60100.0,"(2, 45)",vision,2,0,True,True,False
22,241,37.0,"(3, 25)",vision,2,0,True,True,False
22,243,129468.0,"(32, 31)",vision,2,0,True,True,False
22,244,13926.0,"(10, 30)",vision,2,0,True,True,False
22,246,189551.0,"(31, 11)",vision,2,0,True,True,False
22,247,268125.0,"(32, 28)",vision,2,0,True,True,False
22,249,60142.0,"(11, 24)",vision,2,0,True,True,False
22,68-2,50882.0,"(16, 32)",vision,2,0,True,True,False
22,109-2,115591.0,"(29, 31)",vision,2,0,True,True,False
22,230-2,46268.0,"(41, 14)",vision,2,0,True,True,False
22,155-2,41646.0,"(35, 33)",vision,2,0,True,True,False
22,61-2,27784.0,"(38, 14)",vision,2,0,True,True,False
22,83-2,21.0,"(1, 10)",vision,2,0,True,True,False
22,157-2,18544.0,"(24, 17)",vision,2,0,True,True,False
22,164-2,35.0,"(0, 18)",vision,2,0,True,True,False
22,84-2,61.0,"(33, 5)",vision,2,0,True,True,False
22,9-2,27775.0,"(28, 29)",vision,2,0,True,True,False
22,57-2,66.0,"(16, 18)",vision,2,0,True,True,False
22,124-2,66.0,"(29, 1)",vision,2,0,True,True,False
22,154-2,62.0,"(20, 22)",vision,2,0,True,True,False
22,245-2,18544.0,"(25, 33)",vision,2,0,True,True,False
22,11-2,55.0,"(27, 21)",vision,2,0,True,True,False
22,80-2,53.0,"(27, 19)",vision,2,0,True,True,False
22,30-2,45.0,"(19, 0)",vision,2,0,True,True,False
22,89-2,19.0,"(0, 8)",vision,2,0,True,True,False
22,221-2,53.0,"(32, 25)",vision,2,0,True,True,False
22,28-2,8.0,"(11, 39)",vision,2,0,True,True,False
22,190-2,12.0,"(0, 10)",vision,2,0,True,True,False
22,74-2,27.0,"(2, 28)",vision,2,0,True,True,False
22,153-2,9287.0,"(30, 30)",vision,2,0,True,True,False
22,70-2,12.0,"(38, 2)",vision,2,0,True,True,False
22,104-2,13924.0,"(21, 34)",vision,2,0,True,True,False
22,99-2,49.0,"(31, 41)",vision,2,0,True,True,False
22,4-2,39.0,"(28, 44)",vision,2,0,True,True,False
22,31-2,50.0,"(48, 41)",vision,2,0,True,True,False
22,213-2,51.0,"(26, 21)",vision,2,0,True,True,False
22,29-2,58.0,"(34, 14)",vision,2,0,True,True,False
22,118-2,54.0,"(31, 25)",vision,2,0,True,True,False
22,184-2,47.0,"(46, 13)",vision,2,0,True,True,False
22,63-2,9296.0,"(13, 28)",vision,2,0,True,True,False
22,100-2,56.0,"(15, 29)",vision,2,0,True,True,False
22,170-2,18545.0,"(18, 20)",vision,2,0,True,True,False
22,205-2,35.0,"(1, 24)",vision,2,0,True,True,False
22,141-2,41.0,"(32, 41)",vision,2,0,True,True,False
22,48-2,4682.0,"(24, 23)",vision,2,0,True,True,False
22,38-2,61.0,"(34, 4)",vision,2,0,True,True,False
22,134-2,9293.0,"(30, 12)",vision,2,0,True,True,False
22,210-2,54.0,"(20, 20)",vision,2,0,True,True,False
22,6-2,30.0,"(43, 33)",vision,2,0,True,True,False
22,189-2,41.0,"(38, 36)",vision,2,0,True,True,False
22,45-2,44.0,"(38, 18)",vision,2,0,True,True,False
22,49-2,7.0,"(1, 46)",vision,2,0,True,True,False
22,107-2,44.0,"(35, 36)",vision,2,0,True,True,False
22,233-3,37.0,"(44, 40)",vision,2,0,True,True,False
22,174-3,42.0,"(36, 38)",vision,2,0,True,True,False
22,138-2,47.0,"(23, 3)",vision,2,0,True,True,False
22,0-2,38.0,"(38, 34)",vision,2,0,True,True,False
22,126-2,56.0,"(26, 8)",vision,2,0,True,True,False
22,218-2,15.0,"(3, 26)",vision,2,0,True,True,False
22,191-3,52.0,"(31, 9)",vision,2,0,True,True,False
22,91-2,45.0,"(10, 27)",vision,2,0,True,True,False
22,231-3,37.0,"(5, 26)",vision,2,0,True,True,False
