Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
61,80-2,187.0,"(5, 40)",taxation,6,1.0,False,True,False
61,214-2,183.0,"(13, 39)",taxation,6,1.0,False,True,False
61,222-2,177.0,"(47, 7)",taxation,6,1.0,False,True,False
61,101-2,181.0,"(44, 13)",taxation,6,1.0,False,True,False
61,40-2,161.0,"(17, 38)",taxation,6,1.0,False,True,False
61,45-2,176.0,"(28, 26)",taxation,6,1.0,False,True,False
61,93-2,159.0,"(35, 16)",taxation,6,1.0,False,True,False
61,109-2,162.0,"(26, 39)",taxation,6,1.0,False,True,False
61,102-2,162.0,"(27, 29)",taxation,6,1.0,False,True,False
61,55-2,152.0,"(25, 40)",taxation,6,1.0,False,True,False
61,247-2,143.0,"(34, 39)",taxation,6,1.0,False,True,False
61,56-2,164.0,"(31, 26)",taxation,6,1.0,False,True,False
61,146-2,142.0,"(1, 44)",taxation,6,1.0,False,True,False
61,173-2,135.0,"(27, 25)",taxation,6,1.0,False,True,False
61,11-2,141.0,"(1, 45)",taxation,6,1.0,False,True,False
61,88-2,144.0,"(34, 16)",taxation,6,1.0,False,True,False
61,61-2,134.0,"(12, 44)",taxation,6,1.0,False,True,False
61,89-2,144.0,"(2, 49)",taxation,6,1.0,False,True,False
61,165-2,132.0,"(25, 23)",taxation,6,1.0,False,True,False
61,172-2,134.0,"(5, 49)",taxation,6,1.0,False,True,False
61,86-2,144.0,"(30, 26)",taxation,6,1.0,False,True,False
61,180-2,140.0,"(11, 45)",taxation,6,1.0,False,True,False
61,46-2,136.0,"(40, 14)",taxation,6,1.0,False,True,False
61,51-2,129.0,"(30, 22)",taxation,6,1.0,False,True,False
61,200-2,129.0,"(27, 30)",taxation,6,1.0,False,True,False
61,97-2,130.0,"(10, 45)",taxation,6,1.0,False,True,False
61,233-2,136.0,"(22, 19)",taxation,6,1.0,False,True,False
61,32-2,114.0,"(23, 8)",taxation,6,1.0,False,True,False
61,125-2,112.0,"(20, 20)",taxation,6,1.0,False,True,False
61,221-2,111.0,"(25, 38)",taxation,6,1.0,False,True,False
61,124-2,109.0,"(28, 27)",taxation,6,1.0,False,True,False
61,79-2,105.0,"(22, 18)",taxation,6,1.0,False,True,False
61,245-2,114.0,"(22, 38)",taxation,6,1.0,False,True,False
61,225-2,101.0,"(33, 28)",taxation,6,1.0,False,True,False
61,246-2,113.0,"(26, 21)",taxation,6,1.0,False,True,False
61,72-2,100.0,"(0, 45)",taxation,6,1.0,False,True,False
61,16-2,91.0,"(32, 3)",taxation,6,1.0,False,True,False
61,43-2,93.0,"(18, 34)",taxation,6,1.0,False,True,False
61,84-2,86.0,"(2, 40)",taxation,6,1.0,False,True,False
61,33-2,98.0,"(28, 23)",taxation,6,1.0,False,True,False
61,91-2,78.0,"(21, 18)",taxation,6,1.0,False,True,False
61,198-2,78.0,"(26, 30)",taxation,6,1.0,False,True,False
61,92-2,72.0,"(2, 44)",taxation,6,1.0,False,True,False
61,77-2,78.0,"(31, 40)",taxation,6,1.0,False,True,False
61,74-2,84.0,"(26, 23)",taxation,6,1.0,False,True,False
61,211-2,78.0,"(35, 17)",taxation,6,1.0,False,True,False
61,156-2,68.0,"(48, 10)",taxation,6,1.0,False,True,False
61,113-2,66.0,"(28, 5)",taxation,6,1.0,False,True,False
61,107-2,71.0,"(26, 13)",taxation,6,1.0,False,True,False
61,119-2,69.0,"(7, 46)",taxation,6,1.0,False,True,False
61,87-2,67.0,"(25, 39)",taxation,6,1.0,False,True,False
61,163-2,63.0,"(1, 48)",taxation,6,1.0,False,True,False
61,116-2,61.0,"(28, 28)",taxation,6,1.0,False,True,False
61,191-2,65.0,"(26, 38)",taxation,6,1.0,False,True,False
61,111-2,60.0,"(27, 28)",taxation,6,1.0,False,True,False
61,208-2,57.0,"(14, 45)",taxation,6,1.0,False,True,False
61,195-2,50.0,"(30, 25)",taxation,6,1.0,False,True,False
61,98-2,49.0,"(30, 38)",taxation,6,1.0,False,True,False
61,142-2,44.0,"(23, 19)",taxation,6,1.0,False,True,False
61,153-2,52.0,"(24, 37)",taxation,6,1.0,False,True,False
61,30-2,54.0,"(39, 16)",taxation,6,1.0,False,True,False
61,9-2,48.0,"(41, 14)",taxation,6,1.0,False,True,False
61,218-2,42.0,"(10, 49)",taxation,6,1.0,False,True,False
61,169-2,37.0,"(22, 9)",taxation,6,1.0,False,True,False
61,207-2,47.0,"(28, 25)",taxation,6,1.0,False,True,False
61,19-2,39.0,"(27, 11)",taxation,6,1.0,False,True,False
61,35-2,31.0,"(2, 39)",taxation,6,1.0,False,True,False
61,204-2,36.0,"(7, 47)",taxation,6,1.0,False,True,False
61,132-2,41.0,"(32, 13)",taxation,6,1.0,False,True,False
61,114-2,35.0,"(3, 49)",taxation,6,1.0,False,True,False
61,145-2,31.0,"(25, 21)",taxation,6,1.0,False,True,False
61,202-2,22.0,"(2, 34)",taxation,6,1.0,False,True,False
61,118-2,27.0,"(43, 8)",taxation,6,1.0,False,True,False
61,50-2,28.0,"(26, 17)",taxation,6,1.0,False,True,False
61,25-2,30.0,"(17, 36)",taxation,6,1.0,False,True,False
61,54-2,30.0,"(22, 39)",taxation,6,1.0,False,True,False
61,249-2,17.0,"(2, 36)",taxation,6,1.0,False,True,False
61,166-2,12.0,"(15, 36)",taxation,6,1.0,False,True,False
61,241-2,10.0,"(0, 36)",taxation,6,1.0,False,True,False
61,96-2,5.0,"(28, 37)",taxation,6,1.0,False,True,False
61,168-2,5.0,"(26, 25)",taxation,6,1.0,False,True,False
61,138-2,5.0,"(17, 19)",taxation,6,1.0,False,True,False
61,240-2,5.0,"(22, 37)",taxation,6,1.0,False,True,False
61,105-2,5.0,"(33, 14)",taxation,6,1.0,False,True,False
61,78-2,5.0,"(29, 23)",taxation,6,1.0,False,True,False
62,1,81837.0,"(5, 43)",taxation,6,1.0,False,True,False
62,3,43216.0,"(44, 16)",taxation,6,1.0,False,True,False
62,4,77506.0,"(4, 43)",taxation,6,1.0,False,True,False
62,6,77531.0,"(47, 15)",taxation,6,1.0,False,True,False
62,7,90402.0,"(33, 18)",taxation,6,1.0,False,True,False
62,14,94674.0,"(7, 48)",taxation,6,1.0,False,True,False
62,18,56126.0,"(25, 15)",taxation,6,1.0,False,True,False
62,26,77534.0,"(25, 18)",taxation,6,1.0,False,True,False
62,37,90394.0,"(34, 23)",taxation,6,1.0,False,True,False
62,42,98962.0,"(41, 20)",taxation,6,1.0,False,True,False
62,53,60421.0,"(27, 42)",taxation,6,1.0,False,True,False
62,60,86133.0,"(35, 24)",taxation,6,1.0,False,True,False
62,62,98958.0,"(28, 14)",taxation,6,1.0,False,True,False
62,66,103240.0,"(28, 21)",taxation,6,1.0,False,True,False
62,75,77523.0,"(22, 12)",taxation,6,1.0,False,True,False
62,76,103226.0,"(3, 43)",taxation,6,1.0,False,True,False
62,85,77510.0,"(29, 18)",taxation,6,1.0,False,True,False
62,95,94671.0,"(29, 19)",taxation,6,1.0,False,True,False
62,99,98967.0,"(34, 18)",taxation,6,1.0,False,True,False
62,103,94652.0,"(24, 36)",taxation,6,1.0,False,True,False
62,106,73268.0,"(11, 32)",taxation,6,1.0,False,True,False
62,108,94670.0,"(23, 17)",taxation,6,1.0,False,True,False
62,122,56072.0,"(14, 44)",taxation,6,1.0,False,True,False
62,130,64674.0,"(9, 44)",taxation,6,1.0,False,True,False
62,134,98980.0,"(38, 18)",taxation,6,1.0,False,True,False
62,144,90400.0,"(27, 12)",taxation,6,1.0,False,True,False
62,147,51784.0,"(39, 20)",taxation,6,1.0,False,True,False
62,151,107513.0,"(34, 21)",taxation,6,1.0,False,True,False
62,167,60399.0,"(2, 43)",taxation,6,1.0,False,True,False
62,177,68948.0,"(13, 32)",taxation,6,1.0,False,True,False
62,182,73262.0,"(46, 19)",taxation,6,1.0,False,True,False
62,184,90399.0,"(46, 18)",taxation,6,1.0,False,True,False
62,186,111814.0,"(29, 20)",taxation,6,1.0,False,True,False
62,190,98957.0,"(22, 15)",taxation,6,1.0,False,True,False
62,192,77544.0,"(38, 22)",taxation,6,1.0,False,True,False
62,193,51805.0,"(36, 29)",taxation,6,1.0,False,True,False
62,201,56076.0,"(24, 18)",taxation,6,1.0,False,True,False
62,210,21801.0,"(48, 12)",taxation,6,1.0,False,True,False
62,212,94635.0,"(6, 44)",taxation,6,1.0,False,True,False
62,215,94693.0,"(42, 17)",taxation,6,1.0,False,True,False
62,217,107514.0,"(29, 15)",taxation,6,1.0,False,True,False
62,229,64693.0,"(11, 42)",taxation,6,1.0,False,True,False
62,234,98968.0,"(5, 42)",taxation,6,1.0,False,True,False
62,237,81829.0,"(20, 16)",taxation,6,1.0,False,True,False
62,244,73248.0,"(35, 23)",taxation,6,1.0,False,True,False
62,203-2,60397.0,"(10, 46)",taxation,6,1.0,False,True,False
62,154-2,64651.0,"(30, 42)",taxation,6,1.0,False,True,False
62,63-2,68960.0,"(32, 41)",taxation,6,1.0,False,True,False
62,161-2,51826.0,"(21, 33)",taxation,6,1.0,False,True,False
62,123-2,68952.0,"(28, 40)",taxation,6,1.0,False,True,False
62,5-2,90371.0,"(37, 25)",taxation,6,1.0,False,True,False
62,139-2,73254.0,"(39, 17)",taxation,6,1.0,False,True,False
62,135-2,64702.0,"(32, 21)",taxation,6,1.0,False,True,False
62,8-2,60400.0,"(29, 22)",taxation,6,1.0,False,True,False
62,104-2,47523.0,"(17, 40)",taxation,6,1.0,False,True,False
62,149-2,30384.0,"(15, 44)",taxation,6,1.0,False,True,False
62,65-2,26097.0,"(0, 34)",taxation,6,1.0,False,True,False
62,231-2,26087.0,"(48, 15)",taxation,6,1.0,False,True,False
62,70-2,17518.0,"(12, 47)",taxation,6,1.0,False,True,False
62,136-2,21810.0,"(24, 40)",taxation,6,1.0,False,True,False
62,27-2,30391.0,"(36, 32)",taxation,6,1.0,False,True,False
62,100-2,26108.0,"(47, 18)",taxation,6,1.0,False,True,False
62,209-2,21817.0,"(33, 21)",taxation,6,1.0,False,True,False
62,223-2,26081.0,"(45, 18)",taxation,6,1.0,False,True,False
62,22-2,13258.000000000002,"(21, 10)",taxation,6,1.0,False,True,False
62,219-2,34655.0,"(11, 48)",taxation,6,1.0,False,True,False
62,67-2,8972.0,"(49, 15)",taxation,6,1.0,False,True,False
62,140-2,8993.0,"(28, 20)",taxation,6,1.0,False,True,False
62,196-2,17550.0,"(34, 40)",taxation,6,1.0,False,True,False
62,81-2,413.0,"(34, 34)",taxation,6,1.0,False,True,False
62,158-2,382.0,"(49, 16)",taxation,6,1.0,False,True,False
62,141-2,13244.0,"(44, 15)",taxation,6,1.0,False,True,False
62,82-2,4685.0,"(36, 19)",taxation,6,1.0,False,True,False
62,90-2,383.0,"(40, 18)",taxation,6,1.0,False,True,False
62,115-2,4674.0,"(28, 13)",taxation,6,1.0,False,True,False
62,23-2,4677.0,"(45, 17)",taxation,6,1.0,False,True,False
62,94-2,4664.0,"(16, 42)",taxation,6,1.0,False,True,False
62,112-2,4656.0,"(20, 41)",taxation,6,1.0,False,True,False
62,41-2,362.0,"(0, 35)",taxation,6,1.0,False,True,False
62,216-2,384.0,"(28, 38)",taxation,6,1.0,False,True,False
62,133-2,378.0,"(31, 41)",taxation,6,1.0,False,True,False
62,242-2,382.0,"(13, 43)",taxation,6,1.0,False,True,False
62,232-2,358.0,"(6, 45)",taxation,6,1.0,False,True,False
62,238-2,371.0,"(24, 39)",taxation,6,1.0,False,True,False
62,120-2,378.0,"(27, 18)",taxation,6,1.0,False,True,False
62,148-2,355.0,"(47, 19)",taxation,6,1.0,False,True,False
62,10-2,360.0,"(2, 45)",taxation,6,1.0,False,True,False
62,164-2,361.0,"(22, 22)",taxation,6,1.0,False,True,False
62,137-2,363.0,"(35, 19)",taxation,6,1.0,False,True,False
62,187-2,359.0,"(47, 17)",taxation,6,1.0,False,True,False
62,31-2,364.0,"(0, 32)",taxation,6,1.0,False,True,False
62,64-2,350.0,"(28, 42)",taxation,6,1.0,False,True,False
62,155-2,354.0,"(17, 48)",taxation,6,1.0,False,True,False
62,126-2,347.0,"(48, 17)",taxation,6,1.0,False,True,False
62,185-2,338.0,"(30, 17)",taxation,6,1.0,False,True,False
62,48-2,345.0,"(40, 22)",taxation,6,1.0,False,True,False
62,71-2,329.0,"(49, 13)",taxation,6,1.0,False,True,False
62,236-2,338.0,"(29, 41)",taxation,6,1.0,False,True,False
62,24-2,350.0,"(28, 16)",taxation,6,1.0,False,True,False
62,183-2,336.0,"(36, 30)",taxation,6,1.0,False,True,False
62,213-2,343.0,"(27, 20)",taxation,6,1.0,False,True,False
62,52-2,334.0,"(30, 41)",taxation,6,1.0,False,True,False
62,179-2,330.0,"(34, 26)",taxation,6,1.0,False,True,False
62,127-2,328.0,"(27, 15)",taxation,6,1.0,False,True,False
62,227-2,321.0,"(46, 16)",taxation,6,1.0,False,True,False
62,226-2,314.0,"(20, 30)",taxation,6,1.0,False,True,False
62,248-2,298.0,"(33, 41)",taxation,6,1.0,False,True,False
62,117-2,304.0,"(21, 45)",taxation,6,1.0,False,True,False
62,206-2,330.0,"(23, 14)",taxation,6,1.0,False,True,False
62,175-2,316.0,"(32, 20)",taxation,6,1.0,False,True,False
62,162-2,323.0,"(34, 33)",taxation,6,1.0,False,True,False
62,220-2,300.0,"(49, 12)",taxation,6,1.0,False,True,False
62,83-2,316.0,"(13, 47)",taxation,6,1.0,False,True,False
62,36-2,301.0,"(1, 32)",taxation,6,1.0,False,True,False
62,159-2,301.0,"(21, 43)",taxation,6,1.0,False,True,False
62,28-2,306.0,"(39, 18)",taxation,6,1.0,False,True,False
62,152-2,303.0,"(22, 35)",taxation,6,1.0,False,True,False
62,15-2,303.0,"(26, 19)",taxation,6,1.0,False,True,False
62,13-2,288.0,"(26, 14)",taxation,6,1.0,False,True,False
62,2-2,298.0,"(23, 41)",taxation,6,1.0,False,True,False
62,239-2,307.0,"(41, 18)",taxation,6,1.0,False,True,False
62,171-2,285.0,"(28, 18)",taxation,6,1.0,False,True,False
62,224-2,289.0,"(33, 25)",taxation,6,1.0,False,True,False
62,20-2,291.0,"(26, 44)",taxation,6,1.0,False,True,False
62,150-2,287.0,"(34, 41)",taxation,6,1.0,False,True,False
62,131-2,271.0,"(21, 39)",taxation,6,1.0,False,True,False
62,157-2,273.0,"(27, 39)",taxation,6,1.0,False,True,False
62,170-2,282.0,"(15, 46)",taxation,6,1.0,False,True,False
62,21-2,274.0,"(38, 21)",taxation,6,1.0,False,True,False
62,69-2,277.0,"(22, 11)",taxation,6,1.0,False,True,False
62,34-2,243.0,"(8, 48)",taxation,6,1.0,False,True,False
62,17-2,263.0,"(40, 19)",taxation,6,1.0,False,True,False
62,39-2,260.0,"(17, 39)",taxation,6,1.0,False,True,False
62,235-2,257.0,"(21, 36)",taxation,6,1.0,False,True,False
62,110-2,258.0,"(24, 16)",taxation,6,1.0,False,True,False
62,189-2,247.0,"(21, 16)",taxation,6,1.0,False,True,False
62,49-2,241.0,"(12, 49)",taxation,6,1.0,False,True,False
62,12-2,257.0,"(23, 36)",taxation,6,1.0,False,True,False
62,178-2,227.0,"(5, 33)",taxation,6,1.0,False,True,False
62,243-2,250.0,"(41, 19)",taxation,6,1.0,False,True,False
62,129-2,222.0,"(37, 18)",taxation,6,1.0,False,True,False
62,44-2,255.0,"(24, 14)",taxation,6,1.0,False,True,False
62,230-2,227.0,"(3, 32)",taxation,6,1.0,False,True,False
62,29-2,240.0,"(36, 22)",taxation,6,1.0,False,True,False
62,121-2,237.0,"(30, 19)",taxation,6,1.0,False,True,False
62,228-2,231.0,"(24, 12)",taxation,6,1.0,False,True,False
62,143-2,225.0,"(18, 37)",taxation,6,1.0,False,True,False
62,160-2,219.0,"(44, 12)",taxation,6,1.0,False,True,False
62,199-2,227.0,"(31, 19)",taxation,6,1.0,False,True,False
62,181-2,226.0,"(37, 21)",taxation,6,1.0,False,True,False
62,57-2,220.0,"(26, 18)",taxation,6,1.0,False,True,False
62,174-2,203.0,"(8, 46)",taxation,6,1.0,False,True,False
62,47-2,225.0,"(34, 27)",taxation,6,1.0,False,True,False
62,58-2,207.0,"(35, 20)",taxation,6,1.0,False,True,False
62,73-2,212.0,"(17, 37)",taxation,6,1.0,False,True,False
62,59-2,201.0,"(42, 18)",taxation,6,1.0,False,True,False
62,205-2,207.0,"(29, 16)",taxation,6,1.0,False,True,False
62,0-2,174.0,"(3, 42)",taxation,6,1.0,False,True,False
62,68-2,196.0,"(37, 23)",taxation,6,1.0,False,True,False
62,194-2,191.0,"(23, 42)",taxation,6,1.0,False,True,False
62,80-2,191.0,"(8, 38)",taxation,6,1.0,False,True,False
62,214-2,190.0,"(19, 42)",taxation,6,1.0,False,True,False
62,222-2,182.0,"(47, 12)",taxation,6,1.0,False,True,False
62,101-2,190.0,"(39, 19)",taxation,6,1.0,False,True,False
62,40-2,168.0,"(22, 42)",taxation,6,1.0,False,True,False
62,45-2,185.0,"(30, 23)",taxation,6,1.0,False,True,False
62,93-2,167.0,"(36, 21)",taxation,6,1.0,False,True,False
62,109-2,170.0,"(27, 44)",taxation,6,1.0,False,True,False
62,102-2,166.0,"(23, 35)",taxation,6,1.0,False,True,False
62,55-2,161.0,"(24, 41)",taxation,6,1.0,False,True,False
62,247-2,152.0,"(35, 40)",taxation,6,1.0,False,True,False
62,56-2,172.0,"(36, 23)",taxation,6,1.0,False,True,False
62,146-2,145.0,"(4, 42)",taxation,6,1.0,False,True,False
62,173-2,144.0,"(28, 19)",taxation,6,1.0,False,True,False
62,11-2,144.0,"(4, 44)",taxation,6,1.0,False,True,False
62,88-2,152.0,"(33, 20)",taxation,6,1.0,False,True,False
62,61-2,141.0,"(17, 46)",taxation,6,1.0,False,True,False
62,89-2,147.0,"(8, 45)",taxation,6,1.0,False,True,False
62,165-2,135.0,"(19, 25)",taxation,6,1.0,False,True,False
62,172-2,139.0,"(11, 49)",taxation,6,1.0,False,True,False
62,86-2,153.0,"(33, 23)",taxation,6,1.0,False,True,False
62,180-2,147.0,"(17, 45)",taxation,6,1.0,False,True,False
62,46-2,145.0,"(37, 20)",taxation,6,1.0,False,True,False
62,51-2,137.0,"(35, 22)",taxation,6,1.0,False,True,False
62,200-2,138.0,"(32, 27)",taxation,6,1.0,False,True,False
62,97-2,136.0,"(15, 45)",taxation,6,1.0,False,True,False
62,233-2,144.0,"(21, 15)",taxation,6,1.0,False,True,False
62,32-2,122.0,"(23, 10)",taxation,6,1.0,False,True,False
62,125-2,120.0,"(20, 15)",taxation,6,1.0,False,True,False
62,221-2,120.0,"(26, 41)",taxation,6,1.0,False,True,False
62,124-2,118.0,"(29, 21)",taxation,6,1.0,False,True,False
62,79-2,113.0,"(22, 16)",taxation,6,1.0,False,True,False
62,245-2,123.0,"(25, 42)",taxation,6,1.0,False,True,False
62,225-2,109.0,"(36, 27)",taxation,6,1.0,False,True,False
62,246-2,121.0,"(28, 15)",taxation,6,1.0,False,True,False
62,72-2,103.0,"(6, 43)",taxation,6,1.0,False,True,False
62,16-2,98.0,"(28, 9)",taxation,6,1.0,False,True,False
62,43-2,102.0,"(23, 40)",taxation,6,1.0,False,True,False
62,84-2,90.0,"(7, 36)",taxation,6,1.0,False,True,False
62,33-2,101.0,"(34, 20)",taxation,6,1.0,False,True,False
62,91-2,86.0,"(22, 17)",taxation,6,1.0,False,True,False
62,198-2,83.0,"(22, 36)",taxation,6,1.0,False,True,False
62,92-2,76.0,"(8, 49)",taxation,6,1.0,False,True,False
62,77-2,87.0,"(32, 42)",taxation,6,1.0,False,True,False
62,74-2,92.0,"(22, 20)",taxation,6,1.0,False,True,False
62,211-2,86.0,"(35, 21)",taxation,6,1.0,False,True,False
62,156-2,74.0,"(48, 16)",taxation,6,1.0,False,True,False
62,113-2,74.0,"(23, 7)",taxation,6,1.0,False,True,False
62,107-2,80.0,"(25, 16)",taxation,6,1.0,False,True,False
62,119-2,74.0,"(12, 46)",taxation,6,1.0,False,True,False
62,87-2,76.0,"(25, 41)",taxation,6,1.0,False,True,False
62,163-2,66.0,"(6, 46)",taxation,6,1.0,False,True,False
62,116-2,69.0,"(34, 25)",taxation,6,1.0,False,True,False
62,191-2,73.0,"(28, 43)",taxation,6,1.0,False,True,False
62,111-2,62.0,"(30, 27)",taxation,6,1.0,False,True,False
62,208-2,64.0,"(16, 43)",taxation,6,1.0,False,True,False
62,195-2,58.0,"(34, 22)",taxation,6,1.0,False,True,False
62,98-2,58.0,"(31, 42)",taxation,6,1.0,False,True,False
62,142-2,53.0,"(23, 18)",taxation,6,1.0,False,True,False
62,153-2,60.0,"(24, 42)",taxation,6,1.0,False,True,False
62,30-2,62.0,"(40, 20)",taxation,6,1.0,False,True,False
62,9-2,55.0,"(41, 17)",taxation,6,1.0,False,True,False
62,218-2,49.0,"(14, 46)",taxation,6,1.0,False,True,False
62,169-2,45.0,"(22, 10)",taxation,6,1.0,False,True,False
62,207-2,55.0,"(33, 22)",taxation,6,1.0,False,True,False
62,19-2,48.0,"(25, 17)",taxation,6,1.0,False,True,False
62,35-2,38.0,"(4, 34)",taxation,6,1.0,False,True,False
62,204-2,41.0,"(11, 47)",taxation,6,1.0,False,True,False
62,132-2,50.0,"(29, 17)",taxation,6,1.0,False,True,False
62,114-2,39.0,"(7, 49)",taxation,6,1.0,False,True,False
62,145-2,39.0,"(27, 16)",taxation,6,1.0,False,True,False
62,202-2,28.0,"(2, 32)",taxation,6,1.0,False,True,False
62,118-2,33.0,"(47, 14)",taxation,6,1.0,False,True,False
62,50-2,36.0,"(27, 14)",taxation,6,1.0,False,True,False
62,25-2,37.0,"(17, 41)",taxation,6,1.0,False,True,False
62,54-2,38.0,"(25, 43)",taxation,6,1.0,False,True,False
62,249-2,23.0,"(0, 30)",taxation,6,1.0,False,True,False
62,166-2,19.0,"(13, 33)",taxation,6,1.0,False,True,False
62,241-2,15.0,"(0, 31)",taxation,6,1.0,False,True,False
62,96-2,14.0,"(28, 41)",taxation,6,1.0,False,True,False
62,168-2,8.0,"(20, 22)",taxation,6,1.0,False,True,False
62,138-2,13.0,"(19, 16)",taxation,6,1.0,False,True,False
62,240-2,13.0,"(24, 43)",taxation,6,1.0,False,True,False
62,105-2,13.0,"(29, 14)",taxation,6,1.0,False,True,False
62,78-2,14.0,"(31, 20)",taxation,6,1.0,False,True,False
62,188-2,5.0,"(21, 9)",taxation,6,1.0,False,True,False
62,197-2,5.0,"(47, 16)",taxation,6,1.0,False,True,False
62,128-2,5.0,"(27, 19)",taxation,6,1.0,False,True,False
62,176-2,5.0,"(12, 32)",taxation,6,1.0,False,True,False
62,38-2,5.0,"(30, 29)",taxation,6,1.0,False,True,False
63,1,81842.0,"(10, 48)",taxation,6,1.0,False,True,False
63,4,77511.0,"(9, 49)",taxation,6,1.0,False,True,False
63,6,77538.0,"(46, 21)",taxation,6,1.0,False,True,False
63,7,90410.0,"(34, 14)",taxation,6,1.0,False,True,False
63,14,94680.0,"(13, 49)",taxation,6,1.0,False,True,False
63,18,56135.0,"(22, 13)",taxation,6,1.0,False,True,False
63,26,77543.0,"(24, 13)",taxation,6,1.0,False,True,False
63,37,90402.0,"(39, 21)",taxation,6,1.0,False,True,False
63,42,98970.0,"(44, 23)",taxation,6,1.0,False,True,False
63,53,60430.0,"(28, 44)",taxation,6,1.0,False,True,False
63,60,86141.0,"(41, 27)",taxation,6,1.0,False,True,False
63,62,98964.0,"(27, 8)",taxation,6,1.0,False,True,False
63,66,103244.0,"(31, 16)",taxation,6,1.0,False,True,False
63,75,77532.0,"(21, 12)",taxation,6,1.0,False,True,False
63,76,103231.0,"(9, 38)",taxation,6,1.0,False,True,False
63,85,77515.0,"(29, 12)",taxation,6,1.0,False,True,False
63,95,94675.0,"(35, 25)",taxation,6,1.0,False,True,False
63,99,98974.0,"(36, 12)",taxation,6,1.0,False,True,False
63,103,94659.0,"(22, 40)",taxation,6,1.0,False,True,False
63,106,73275.0,"(10, 31)",taxation,6,1.0,False,True,False
63,108,94679.0,"(18, 12)",taxation,6,1.0,False,True,False
63,122,56079.0,"(17, 44)",taxation,6,1.0,False,True,False
63,130,64680.0,"(14, 42)",taxation,6,1.0,False,True,False
63,134,98987.0,"(44, 22)",taxation,6,1.0,False,True,False
63,144,90408.0,"(26, 11)",taxation,6,1.0,False,True,False
63,147,51792.0,"(43, 22)",taxation,6,1.0,False,True,False
63,151,107518.0,"(40, 17)",taxation,6,1.0,False,True,False
63,167,60403.0,"(3, 38)",taxation,6,1.0,False,True,False
63,177,68955.0,"(12, 30)",taxation,6,1.0,False,True,False
63,182,73270.0,"(45, 20)",taxation,6,1.0,False,True,False
63,184,90407.0,"(45, 21)",taxation,6,1.0,False,True,False
63,186,111818.0,"(32, 15)",taxation,6,1.0,False,True,False
63,190,98966.0,"(20, 13)",taxation,6,1.0,False,True,False
63,192,77552.0,"(41, 26)",taxation,6,1.0,False,True,False
63,193,51813.0,"(42, 29)",taxation,6,1.0,False,True,False
63,201,56081.0,"(18, 23)",taxation,6,1.0,False,True,False
63,210,21807.0,"(48, 14)",taxation,6,1.0,False,True,False
63,212,94640.0,"(11, 46)",taxation,6,1.0,False,True,False
63,215,94700.0,"(44, 19)",taxation,6,1.0,False,True,False
63,217,107520.0,"(35, 10)",taxation,6,1.0,False,True,False
63,229,64700.0,"(16, 44)",taxation,6,1.0,False,True,False
63,234,98972.0,"(7, 42)",taxation,6,1.0,False,True,False
63,237,81838.0,"(18, 14)",taxation,6,1.0,False,True,False
63,244,73257.0,"(38, 24)",taxation,6,1.0,False,True,False
63,203-2,60404.0,"(16, 45)",taxation,6,1.0,False,True,False
63,154-2,64660.0,"(30, 44)",taxation,6,1.0,False,True,False
63,63-2,68969.0,"(31, 44)",taxation,6,1.0,False,True,False
63,161-2,51832.0,"(17, 34)",taxation,6,1.0,False,True,False
63,123-2,68961.0,"(29, 45)",taxation,6,1.0,False,True,False
63,5-2,90379.0,"(42, 27)",taxation,6,1.0,False,True,False
63,139-2,73261.0,"(43, 20)",taxation,6,1.0,False,True,False
63,135-2,64707.0,"(37, 19)",taxation,6,1.0,False,True,False
63,8-2,60404.0,"(35, 26)",taxation,6,1.0,False,True,False
63,104-2,47531.0,"(22, 43)",taxation,6,1.0,False,True,False
63,149-2,30391.0,"(17, 43)",taxation,6,1.0,False,True,False
63,65-2,26104.0,"(0, 28)",taxation,6,1.0,False,True,False
63,231-2,26095.0,"(46, 20)",taxation,6,1.0,False,True,False
63,70-2,17526.0,"(18, 46)",taxation,6,1.0,False,True,False
63,136-2,21819.0,"(26, 46)",taxation,6,1.0,False,True,False
63,27-2,30399.0,"(41, 31)",taxation,6,1.0,False,True,False
63,100-2,26116.0,"(45, 23)",taxation,6,1.0,False,True,False
63,209-2,21823.0,"(37, 26)",taxation,6,1.0,False,True,False
63,223-2,26090.0,"(39, 24)",taxation,6,1.0,False,True,False
63,22-2,13267.000000000002,"(20, 10)",taxation,6,1.0,False,True,False
63,219-2,34662.0,"(16, 48)",taxation,6,1.0,False,True,False
63,67-2,8979.0,"(49, 20)",taxation,6,1.0,False,True,False
63,140-2,9002.0,"(22, 14)",taxation,6,1.0,False,True,False
63,196-2,17559.0,"(37, 37)",taxation,6,1.0,False,True,False
63,81-2,422.0,"(36, 34)",taxation,6,1.0,False,True,False
63,158-2,389.0,"(49, 18)",taxation,6,1.0,False,True,False
63,141-2,13251.0,"(44, 17)",taxation,6,1.0,False,True,False
63,82-2,4691.0,"(40, 16)",taxation,6,1.0,False,True,False
63,90-2,391.0,"(42, 19)",taxation,6,1.0,False,True,False
63,115-2,4682.0,"(24, 7)",taxation,6,1.0,False,True,False
63,23-2,4685.0,"(45, 19)",taxation,6,1.0,False,True,False
63,94-2,4672.0,"(22, 47)",taxation,6,1.0,False,True,False
