Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
4,10,47147.00000000001,"(38, 25)",taxation,6,0.0,False,True,False
4,11,60005.0,"(27, 18)",taxation,6,0.0,False,True,False
4,12,55719.0,"(43, 22)",taxation,6,0.0,False,True,False
4,13,55719.0,"(33, 3)",taxation,6,0.0,False,True,False
4,14,55719.0,"(30, 4)",taxation,6,0.0,False,True,False
4,15,55719.0,"(28, 4)",taxation,6,0.0,False,True,False
4,16,34289.0,"(18, 21)",taxation,6,0.0,False,True,False
4,17,60005.0,"(7, 45)",taxation,6,0.0,False,True,False
4,18,64291.0,"(4, 37)",taxation,6,0.0,False,True,False
4,19,60005.0,"(41, 8)",taxation,6,0.0,False,True,False
4,20,64291.0,"(3, 39)",taxation,6,0.0,False,True,False
4,21,51433.0,"(24, 10)",taxation,6,0.0,False,True,False
4,22,51433.0,"(31, 4)",taxation,6,0.0,False,True,False
4,23,60005.0,"(4, 42)",taxation,6,0.0,False,True,False
4,24,64291.0,"(5, 35)",taxation,6,0.0,False,True,False
4,25,55719.0,"(11, 31)",taxation,6,0.0,False,True,False
4,26,60005.0,"(2, 38)",taxation,6,0.0,False,True,False
4,27,51433.00000000001,"(9, 30)",taxation,6,0.0,False,True,False
4,28,25717.0,"(34, 30)",taxation,6,0.0,False,True,False
4,29,1.0,"(47, 44)",taxation,6,0.0,False,True,False
4,30,34289.0,"(14, 23)",taxation,6,0.0,False,True,False
4,31,1.0,"(4, 6)",taxation,6,0.0,False,True,False
4,32,38575.0,"(28, 21)",taxation,6,0.0,False,True,False
4,33,34289.0,"(23, 39)",taxation,6,0.0,False,True,False
4,34,64291.0,"(4, 41)",taxation,6,0.0,False,True,False
4,35,51433.0,"(38, 4)",taxation,6,0.0,False,True,False
4,36,60005.0,"(30, 22)",taxation,6,0.0,False,True,False
4,37,64291.0,"(3, 36)",taxation,6,0.0,False,True,False
4,38,51433.00000000001,"(26, 18)",taxation,6,0.0,False,True,False
4,39,47147.0,"(16, 46)",taxation,6,0.0,False,True,False
4,40,8574.0,"(10, 16)",taxation,6,0.0,False,True,False
4,41,60005.0,"(44, 18)",taxation,6,0.0,False,True,False
4,42,55719.0,"(17, 30)",taxation,6,0.0,False,True,False
4,43,55719.0,"(45, 15)",taxation,6,0.0,False,True,False
4,44,64291.0,"(3, 37)",taxation,6,0.0,False,True,False
4,45,42861.0,"(30, 23)",taxation,6,0.0,False,True,False
4,46,51433.00000000001,"(18, 31)",taxation,6,0.0,False,True,False
4,47,47147.0,"(29, 23)",taxation,6,0.0,False,True,False
4,48,51433.00000000001,"(28, 23)",taxation,6,0.0,False,True,False
4,49,60005.0,"(13, 46)",taxation,6,0.0,False,True,False
4,50,51433.00000000001,"(17, 35)",taxation,6,0.0,False,True,False
4,51,55719.0,"(41, 9)",taxation,6,0.0,False,True,False
4,52,34289.0,"(29, 30)",taxation,6,0.0,False,True,False
4,53,51433.0,"(34, 3)",taxation,6,0.0,False,True,False
4,54,60005.0,"(44, 13)",taxation,6,0.0,False,True,False
4,55,55719.0,"(34, 26)",taxation,6,0.0,False,True,False
4,56,47147.00000000001,"(36, 26)",taxation,6,0.0,False,True,False
4,57,55719.0,"(11, 30)",taxation,6,0.0,False,True,False
4,58,17145.0,"(9, 17)",taxation,6,0.0,False,True,False
4,59,60005.0,"(17, 41)",taxation,6,0.0,False,True,False
4,60,38575.0,"(10, 29)",taxation,6,0.0,False,True,False
4,61,42861.0,"(33, 26)",taxation,6,0.0,False,True,False
4,62,1.0,"(3, 3)",taxation,6,0.0,False,True,False
4,63,60005.0,"(6, 33)",taxation,6,0.0,False,True,False
4,64,8574.0,"(13, 14)",taxation,6,0.0,False,True,False
4,65,25717.0,"(38, 29)",taxation,6,0.0,False,True,False
4,66,34289.0,"(22, 14)",taxation,6,0.0,False,True,False
4,67,47147.00000000001,"(22, 37)",taxation,6,0.0,False,True,False
4,68,30003.0,"(26, 33)",taxation,6,0.0,False,True,False
4,69,51433.00000000001,"(17, 44)",taxation,6,0.0,False,True,False
4,70,60005.0,"(31, 22)",taxation,6,0.0,False,True,False
4,71,55719.0,"(32, 6)",taxation,6,0.0,False,True,False
4,72,34289.0,"(25, 37)",taxation,6,0.0,False,True,False
4,73,42861.0,"(26, 7)",taxation,6,0.0,False,True,False
4,74,55719.0,"(32, 4)",taxation,6,0.0,False,True,False
4,75,55719.0,"(16, 45)",taxation,6,0.0,False,True,False
4,76,25717.0,"(36, 29)",taxation,6,0.0,False,True,False
4,77,51433.00000000001,"(28, 24)",taxation,6,0.0,False,True,False
4,78,60005.0,"(3, 40)",taxation,6,0.0,False,True,False
4,79,25717.0,"(10, 23)",taxation,6,0.0,False,True,False
4,80,55719.0,"(23, 17)",taxation,6,0.0,False,True,False
4,81,34289.0,"(24, 38)",taxation,6,0.0,False,True,False
4,82,47147.00000000001,"(21, 32)",taxation,6,0.0,False,True,False
4,83,60005.0,"(14, 45)",taxation,6,0.0,False,True,False
4,84,55719.0,"(28, 20)",taxation,6,0.0,False,True,False
4,85,60005.0,"(29, 22)",taxation,6,0.0,False,True,False
4,86,55719.0,"(44, 14)",taxation,6,0.0,False,True,False
4,87,1.0,"(47, 47)",taxation,6,0.0,False,True,False
4,88,51433.0,"(31, 26)",taxation,6,0.0,False,True,False
4,89,47147.0,"(6, 31)",taxation,6,0.0,False,True,False
4,90,60005.0,"(3, 38)",taxation,6,0.0,False,True,False
4,91,42861.0,"(25, 8)",taxation,6,0.0,False,True,False
4,92,55719.0,"(35, 3)",taxation,6,0.0,False,True,False
4,93,60005.0,"(43, 13)",taxation,6,0.0,False,True,False
4,94,1.0,"(6, 1)",taxation,6,0.0,False,True,False
4,96,51433.00000000001,"(40, 21)",taxation,6,0.0,False,True,False
4,97,55719.0,"(27, 19)",taxation,6,0.0,False,True,False
4,98,51433.0,"(30, 26)",taxation,6,0.0,False,True,False
4,99,1.0,"(48, 48)",taxation,6,0.0,False,True,False
4,100,60005.0,"(34, 5)",taxation,6,0.0,False,True,False
4,101,47147.0,"(18, 34)",taxation,6,0.0,False,True,False
4,102,1.0,"(41, 47)",taxation,6,0.0,False,True,False
4,103,21431.0,"(12, 22)",taxation,6,0.0,False,True,False
4,104,21431.0,"(20, 12)",taxation,6,0.0,False,True,False
4,105,47147.0,"(26, 17)",taxation,6,0.0,False,True,False
4,106,64291.0,"(4, 34)",taxation,6,0.0,False,True,False
4,107,60005.0,"(10, 31)",taxation,6,0.0,False,True,False
4,108,47147.00000000001,"(28, 5)",taxation,6,0.0,False,True,False
4,109,55719.0,"(23, 13)",taxation,6,0.0,False,True,False
4,110,51433.00000000001,"(18, 44)",taxation,6,0.0,False,True,False
4,111,55719.0,"(17, 32)",taxation,6,0.0,False,True,False
4,112,60005.0,"(45, 14)",taxation,6,0.0,False,True,False
4,113,51433.00000000001,"(15, 46)",taxation,6,0.0,False,True,False
4,114,55719.0,"(12, 31)",taxation,6,0.0,False,True,False
4,115,64291.0,"(4, 36)",taxation,6,0.0,False,True,False
4,116,60005.0,"(16, 44)",taxation,6,0.0,False,True,False
4,117,64291.0,"(8, 45)",taxation,6,0.0,False,True,False
4,118,55719.0,"(17, 45)",taxation,6,0.0,False,True,False
4,119,34289.0,"(18, 46)",taxation,6,0.0,False,True,False
4,120,34289.0,"(26, 35)",taxation,6,0.0,False,True,False
4,121,51433.00000000001,"(43, 18)",taxation,6,0.0,False,True,False
4,122,47147.00000000001,"(24, 11)",taxation,6,0.0,False,True,False
4,123,51433.0,"(42, 23)",taxation,6,0.0,False,True,False
4,124,21431.0,"(18, 20)",taxation,6,0.0,False,True,False
4,125,42861.0,"(24, 9)",taxation,6,0.0,False,True,False
4,126,51433.0,"(40, 24)",taxation,6,0.0,False,True,False
4,127,55719.0,"(45, 18)",taxation,6,0.0,False,True,False
4,128,64291.0,"(8, 31)",taxation,6,0.0,False,True,False
4,129,60005.0,"(43, 14)",taxation,6,0.0,False,True,False
4,130,55719.0,"(29, 26)",taxation,6,0.0,False,True,False
4,131,34289.0,"(22, 13)",taxation,6,0.0,False,True,False
4,132,51433.0,"(38, 3)",taxation,6,0.0,False,True,False
4,133,55719.0,"(38, 6)",taxation,6,0.0,False,True,False
4,134,60005.0,"(14, 46)",taxation,6,0.0,False,True,False
4,135,51433.0,"(36, 3)",taxation,6,0.0,False,True,False
4,136,60005.0,"(5, 45)",taxation,6,0.0,False,True,False
4,137,51433.00000000001,"(15, 31)",taxation,6,0.0,False,True,False
4,138,64291.0,"(8, 32)",taxation,6,0.0,False,True,False
4,139,60005.0,"(8, 46)",taxation,6,0.0,False,True,False
4,140,60005.0,"(42, 18)",taxation,6,0.0,False,True,False
4,141,51433.00000000001,"(43, 11)",taxation,6,0.0,False,True,False
4,142,51433.00000000001,"(44, 16)",taxation,6,0.0,False,True,False
4,143,51433.0,"(45, 19)",taxation,6,0.0,False,True,False
4,144,55719.0,"(28, 22)",taxation,6,0.0,False,True,False
4,145,47147.00000000001,"(22, 38)",taxation,6,0.0,False,True,False
4,146,3.0,"(9, 13)",taxation,6,0.0,False,True,False
4,147,34289.0,"(18, 45)",taxation,6,0.0,False,True,False
4,148,34289.0,"(23, 12)",taxation,6,0.0,False,True,False
4,149,60005.0,"(13, 30)",taxation,6,0.0,False,True,False
4,150,47147.00000000001,"(29, 4)",taxation,6,0.0,False,True,False
4,151,42861.0,"(33, 27)",taxation,6,0.0,False,True,False
4,152,47147.0,"(45, 16)",taxation,6,0.0,False,True,False
4,153,47147.0,"(17, 46)",taxation,6,0.0,False,True,False
4,154,51433.00000000001,"(14, 31)",taxation,6,0.0,False,True,False
4,155,55719.0,"(43, 15)",taxation,6,0.0,False,True,False
4,156,60005.0,"(41, 20)",taxation,6,0.0,False,True,False
4,157,42861.0,"(30, 3)",taxation,6,0.0,False,True,False
4,158,34289.0,"(26, 34)",taxation,6,0.0,False,True,False
4,159,38575.0,"(12, 29)",taxation,6,0.0,False,True,False
4,160,60005.0,"(17, 33)",taxation,6,0.0,False,True,False
4,161,34289.0,"(31, 30)",taxation,6,0.0,False,True,False
4,162,34289.0,"(23, 19)",taxation,6,0.0,False,True,False
4,163,60005.0,"(15, 45)",taxation,6,0.0,False,True,False
4,164,60005.0,"(7, 32)",taxation,6,0.0,False,True,False
4,165,55719.0,"(24, 21)",taxation,6,0.0,False,True,False
4,166,51433.0,"(23, 14)",taxation,6,0.0,False,True,False
4,167,51433.00000000001,"(18, 30)",taxation,6,0.0,False,True,False
4,168,55719.0,"(17, 31)",taxation,6,0.0,False,True,False
4,169,60005.0,"(6, 32)",taxation,6,0.0,False,True,False
4,170,42861.0,"(22, 39)",taxation,6,0.0,False,True,False
4,171,60005.0,"(43, 16)",taxation,6,0.0,False,True,False
4,172,51433.00000000001,"(42, 19)",taxation,6,0.0,False,True,False
4,173,60005.0,"(40, 7)",taxation,6,0.0,False,True,False
4,175,1.0,"(46, 43)",taxation,6,0.0,False,True,False
4,176,51433.00000000001,"(10, 30)",taxation,6,0.0,False,True,False
4,177,55719.0,"(27, 25)",taxation,6,0.0,False,True,False
4,178,34289.0,"(22, 15)",taxation,6,0.0,False,True,False
4,179,51433.00000000001,"(18, 33)",taxation,6,0.0,False,True,False
4,180,55719.0,"(17, 34)",taxation,6,0.0,False,True,False
4,181,55719.0,"(39, 6)",taxation,6,0.0,False,True,False
4,182,47147.00000000001,"(24, 22)",taxation,6,0.0,False,True,False
4,183,60005.0,"(41, 21)",taxation,6,0.0,False,True,False
4,184,60005.0,"(5, 34)",taxation,6,0.0,False,True,False
4,185,55719.0,"(45, 13)",taxation,6,0.0,False,True,False
4,186,60005.0,"(5, 44)",taxation,6,0.0,False,True,False
4,187,42861.0,"(34, 27)",taxation,6,0.0,False,True,False
4,188,47147.00000000001,"(23, 16)",taxation,6,0.0,False,True,False
4,189,60005.0,"(12, 46)",taxation,6,0.0,False,True,False
4,190,60005.0,"(26, 16)",taxation,6,0.0,False,True,False
4,191,34289.0,"(27, 31)",taxation,6,0.0,False,True,False
4,192,55719.0,"(21, 42)",taxation,6,0.0,False,True,False
4,193,60005.0,"(9, 45)",taxation,6,0.0,False,True,False
4,194,55719.0,"(23, 18)",taxation,6,0.0,False,True,False
4,195,51433.0,"(27, 6)",taxation,6,0.0,False,True,False
4,196,51433.0,"(35, 26)",taxation,6,0.0,False,True,False
4,197,42861.0,"(41, 24)",taxation,6,0.0,False,True,False
4,199,47147.00000000001,"(37, 3)",taxation,6,0.0,False,True,False
4,200,47147.00000000001,"(32, 26)",taxation,6,0.0,False,True,False
4,201,60005.0,"(4, 35)",taxation,6,0.0,False,True,False
4,202,51433.0,"(44, 20)",taxation,6,0.0,False,True,False
4,203,51433.00000000001,"(44, 11)",taxation,6,0.0,False,True,False
4,204,25717.0,"(19, 17)",taxation,6,0.0,False,True,False
4,205,47147.0,"(41, 22)",taxation,6,0.0,False,True,False
4,206,60005.0,"(42, 11)",taxation,6,0.0,False,True,False
4,207,55719.0,"(33, 6)",taxation,6,0.0,False,True,False
4,208,60005.0,"(29, 21)",taxation,6,0.0,False,True,False
4,209,47147.00000000001,"(26, 24)",taxation,6,0.0,False,True,False
4,210,64291.0,"(5, 33)",taxation,6,0.0,False,True,False
4,211,60005.0,"(44, 15)",taxation,6,0.0,False,True,False
4,212,25717.0,"(19, 14)",taxation,6,0.0,False,True,False
4,213,55719.0,"(42, 9)",taxation,6,0.0,False,True,False
4,214,51433.0,"(31, 3)",taxation,6,0.0,False,True,False
4,215,34289.0,"(25, 32)",taxation,6,0.0,False,True,False
4,217,55719.0,"(23, 11)",taxation,6,0.0,False,True,False
4,218,34289.0,"(18, 18)",taxation,6,0.0,False,True,False
4,219,60005.0,"(16, 33)",taxation,6,0.0,False,True,False
4,220,47147.00000000001,"(25, 9)",taxation,6,0.0,False,True,False
4,221,55719.0,"(39, 7)",taxation,6,0.0,False,True,False
4,222,55719.0,"(16, 32)",taxation,6,0.0,False,True,False
4,223,4289.0,"(13, 12)",taxation,6,0.0,False,True,False
4,224,60005.0,"(5, 43)",taxation,6,0.0,False,True,False
4,225,47147.00000000001,"(27, 5)",taxation,6,0.0,False,True,False
4,226,34289.0,"(30, 30)",taxation,6,0.0,False,True,False
4,227,55719.0,"(42, 10)",taxation,6,0.0,False,True,False
4,228,21431.0,"(19, 15)",taxation,6,0.0,False,True,False
4,229,30003.0,"(25, 36)",taxation,6,0.0,False,True,False
4,230,47147.0,"(31, 23)",taxation,6,0.0,False,True,False
4,231,55719.0,"(15, 32)",taxation,6,0.0,False,True,False
4,232,60005.0,"(6, 45)",taxation,6,0.0,False,True,False
4,233,55719.0,"(9, 31)",taxation,6,0.0,False,True,False
4,234,1.0,"(5, 0)",taxation,6,0.0,False,True,False
4,235,55719.0,"(28, 25)",taxation,6,0.0,False,True,False
4,237,55719.0,"(29, 5)",taxation,6,0.0,False,True,False
4,238,60005.0,"(11, 46)",taxation,6,0.0,False,True,False
4,239,51433.0,"(39, 4)",taxation,6,0.0,False,True,False
4,240,17145.0,"(12, 15)",taxation,6,0.0,False,True,False
4,241,55719.0,"(25, 18)",taxation,6,0.0,False,True,False
4,242,55719.0,"(26, 6)",taxation,6,0.0,False,True,False
4,243,60005.0,"(12, 30)",taxation,6,0.0,False,True,False
4,244,34289.0,"(33, 29)",taxation,6,0.0,False,True,False
4,245,21431.0,"(41, 28)",taxation,6,0.0,False,True,False
4,246,51433.00000000001,"(41, 7)",taxation,6,0.0,False,True,False
4,247,51433.00000000001,"(27, 20)",taxation,6,0.0,False,True,False
4,248,55719.0,"(41, 19)",taxation,6,0.0,False,True,False
4,249,34289.0,"(16, 23)",taxation,6,0.0,False,True,False
4,216-2,34290.0,"(4, 31)",taxation,6,0.0,False,True,False
4,198-2,34290.0,"(11, 29)",taxation,6,0.0,False,True,False
4,95-2,38576.00000000001,"(43, 12)",taxation,6,0.0,False,True,False
4,174-2,3.0,"(42, 48)",taxation,6,0.0,False,True,False
4,236-2,12862.000000000002,"(42, 8)",taxation,6,0.0,False,True,False
5,0,68576.0,"(13, 26)",taxation,6,0.0,False,True,False
5,1,55718.0,"(23, 20)",taxation,6,0.0,False,True,False
5,2,68576.0,"(11, 48)",taxation,6,0.0,False,True,False
5,3,34288.0,"(12, 23)",taxation,6,0.0,False,True,False
5,4,25716.0,"(40, 28)",taxation,6,0.0,False,True,False
5,5,38574.0,"(24, 7)",taxation,6,0.0,False,True,False
5,6,21430.0,"(34, 39)",taxation,6,0.0,False,True,False
5,7,51432.0,"(20, 14)",taxation,6,0.0,False,True,False
5,8,68576.0,"(22, 10)",taxation,6,0.0,False,True,False
5,9,55718.00000000001,"(32, 2)",taxation,6,0.0,False,True,False
5,10,55718.00000000001,"(38, 26)",taxation,6,0.0,False,True,False
5,11,68576.0,"(22, 21)",taxation,6,0.0,False,True,False
5,12,64290.0,"(44, 22)",taxation,6,0.0,False,True,False
5,13,64290.0,"(33, 2)",taxation,6,0.0,False,True,False
5,14,64290.0,"(29, 3)",taxation,6,0.0,False,True,False
5,15,64290.0,"(27, 3)",taxation,6,0.0,False,True,False
5,16,42860.0,"(19, 21)",taxation,6,0.0,False,True,False
5,17,72862.0,"(7, 46)",taxation,6,0.0,False,True,False
5,18,77148.0,"(1, 37)",taxation,6,0.0,False,True,False
5,19,68576.0,"(42, 6)",taxation,6,0.0,False,True,False
5,20,77148.0,"(1, 39)",taxation,6,0.0,False,True,False
5,21,60004.0,"(23, 9)",taxation,6,0.0,False,True,False
5,22,60004.0,"(30, 2)",taxation,6,0.0,False,True,False
5,23,72862.0,"(4, 43)",taxation,6,0.0,False,True,False
5,24,77148.0,"(4, 33)",taxation,6,0.0,False,True,False
5,25,64290.0,"(11, 26)",taxation,6,0.0,False,True,False
5,26,72862.0,"(2, 39)",taxation,6,0.0,False,True,False
5,27,64290.00000000001,"(3, 32)",taxation,6,0.0,False,True,False
5,28,34288.0,"(35, 30)",taxation,6,0.0,False,True,False
5,30,42860.0,"(13, 23)",taxation,6,0.0,False,True,False
5,31,2.0,"(10, 12)",taxation,6,0.0,False,True,False
5,32,47146.0,"(25, 24)",taxation,6,0.0,False,True,False
5,33,42860.0,"(23, 40)",taxation,6,0.0,False,True,False
5,34,77148.0,"(3, 41)",taxation,6,0.0,False,True,False
5,35,60004.0,"(39, 3)",taxation,6,0.0,False,True,False
5,36,68576.0,"(28, 28)",taxation,6,0.0,False,True,False
5,37,77148.0,"(2, 36)",taxation,6,0.0,False,True,False
5,38,60004.00000000001,"(21, 18)",taxation,6,0.0,False,True,False
5,39,60004.0,"(12, 47)",taxation,6,0.0,False,True,False
5,40,12859.0,"(10, 17)",taxation,6,0.0,False,True,False
5,41,68576.0,"(47, 18)",taxation,6,0.0,False,True,False
5,42,64290.0,"(19, 28)",taxation,6,0.0,False,True,False
5,43,64290.0,"(48, 15)",taxation,6,0.0,False,True,False
5,44,77148.0,"(2, 37)",taxation,6,0.0,False,True,False
5,45,51432.0,"(28, 26)",taxation,6,0.0,False,True,False
5,46,60004.00000000001,"(20, 28)",taxation,6,0.0,False,True,False
5,47,55718.0,"(26, 25)",taxation,6,0.0,False,True,False
5,48,60004.00000000001,"(26, 26)",taxation,6,0.0,False,True,False
5,49,72862.0,"(13, 47)",taxation,6,0.0,False,True,False
5,50,60004.00000000001,"(22, 35)",taxation,6,0.0,False,True,False
5,51,64290.0,"(43, 7)",taxation,6,0.0,False,True,False
5,52,42860.0,"(29, 29)",taxation,6,0.0,False,True,False
5,53,60004.0,"(34, 2)",taxation,6,0.0,False,True,False
5,55,64290.0,"(35, 28)",taxation,6,0.0,False,True,False
5,56,55718.00000000001,"(37, 26)",taxation,6,0.0,False,True,False
5,57,64290.0,"(11, 27)",taxation,6,0.0,False,True,False
5,58,25716.0,"(9, 23)",taxation,6,0.0,False,True,False
5,59,72862.0,"(17, 47)",taxation,6,0.0,False,True,False
5,60,47146.0,"(9, 27)",taxation,6,0.0,False,True,False
5,61,51432.0,"(32, 27)",taxation,6,0.0,False,True,False
5,63,72862.0,"(5, 32)",taxation,6,0.0,False,True,False
5,64,17145.0,"(19, 16)",taxation,6,0.0,False,True,False
5,65,34288.0,"(37, 29)",taxation,6,0.0,False,True,False
5,66,42860.0,"(21, 14)",taxation,6,0.0,False,True,False
5,67,55718.00000000001,"(22, 36)",taxation,6,0.0,False,True,False
5,68,38574.0,"(24, 33)",taxation,6,0.0,False,True,False
5,69,64290.00000000001,"(14, 47)",taxation,6,0.0,False,True,False
5,70,68576.0,"(31, 28)",taxation,6,0.0,False,True,False
5,71,64290.0,"(32, 1)",taxation,6,0.0,False,True,False
5,72,42860.0,"(23, 37)",taxation,6,0.0,False,True,False
5,73,51432.0,"(25, 5)",taxation,6,0.0,False,True,False
5,74,64290.0,"(33, 1)",taxation,6,0.0,False,True,False
5,75,68576.0,"(16, 47)",taxation,6,0.0,False,True,False
5,76,34288.0,"(35, 29)",taxation,6,0.0,False,True,False
5,77,60004.00000000001,"(27, 26)",taxation,6,0.0,False,True,False
5,78,72862.0,"(2, 40)",taxation,6,0.0,False,True,False
5,79,38574.0,"(8, 29)",taxation,6,0.0,False,True,False
5,80,64290.0,"(21, 19)",taxation,6,0.0,False,True,False
5,81,42860.0,"(24, 37)",taxation,6,0.0,False,True,False
5,82,55718.00000000001,"(22, 32)",taxation,6,0.0,False,True,False
5,83,72862.0,"(11, 47)",taxation,6,0.0,False,True,False
5,84,64290.0,"(25, 23)",taxation,6,0.0,False,True,False
5,85,68576.0,"(29, 27)",taxation,6,0.0,False,True,False
5,86,64290.0,"(47, 14)",taxation,6,0.0,False,True,False
5,88,60004.0,"(30, 28)",taxation,6,0.0,False,True,False
5,89,60004.0,"(6, 30)",taxation,6,0.0,False,True,False
5,90,72862.0,"(1, 38)",taxation,6,0.0,False,True,False
5,91,51432.0,"(25, 7)",taxation,6,0.0,False,True,False
5,92,64290.0,"(36, 2)",taxation,6,0.0,False,True,False
5,93,68576.0,"(46, 11)",taxation,6,0.0,False,True,False
5,96,60004.00000000001,"(40, 25)",taxation,6,0.0,False,True,False
5,97,64290.0,"(23, 23)",taxation,6,0.0,False,True,False
5,98,60004.0,"(30, 27)",taxation,6,0.0,False,True,False
5,100,68576.0,"(35, 2)",taxation,6,0.0,False,True,False
5,101,55718.0,"(22, 34)",taxation,6,0.0,False,True,False
5,103,30002.0,"(12, 24)",taxation,6,0.0,False,True,False
5,104,30002.0,"(21, 12)",taxation,6,0.0,False,True,False
5,105,55718.0,"(22, 17)",taxation,6,0.0,False,True,False
5,106,77148.0,"(1, 34)",taxation,6,0.0,False,True,False
5,107,72862.0,"(8, 30)",taxation,6,0.0,False,True,False
5,108,55718.00000000001,"(27, 4)",taxation,6,0.0,False,True,False
5,109,64290.0,"(22, 12)",taxation,6,0.0,False,True,False
5,110,64290.00000000001,"(15, 47)",taxation,6,0.0,False,True,False
5,111,64290.0,"(18, 28)",taxation,6,0.0,False,True,False
5,112,68576.0,"(46, 14)",taxation,6,0.0,False,True,False
5,113,64290.00000000001,"(11, 49)",taxation,6,0.0,False,True,False
5,114,64290.0,"(12, 26)",taxation,6,0.0,False,True,False
5,115,77148.0,"(2, 35)",taxation,6,0.0,False,True,False
5,116,72862.0,"(10, 46)",taxation,6,0.0,False,True,False
5,117,77148.0,"(9, 47)",taxation,6,0.0,False,True,False
5,118,64290.0,"(19, 46)",taxation,6,0.0,False,True,False
5,119,47146.0,"(13, 48)",taxation,6,0.0,False,True,False
5,120,42860.0,"(25, 35)",taxation,6,0.0,False,True,False
5,121,60004.00000000001,"(46, 17)",taxation,6,0.0,False,True,False
5,122,55718.00000000001,"(23, 10)",taxation,6,0.0,False,True,False
5,123,60004.0,"(43, 23)",taxation,6,0.0,False,True,False
5,124,30002.0,"(19, 20)",taxation,6,0.0,False,True,False
5,125,51432.0,"(23, 8)",taxation,6,0.0,False,True,False
5,126,60004.0,"(41, 25)",taxation,6,0.0,False,True,False
5,127,64290.0,"(46, 18)",taxation,6,0.0,False,True,False
5,128,77148.0,"(4, 32)",taxation,6,0.0,False,True,False
5,129,68576.0,"(46, 13)",taxation,6,0.0,False,True,False
5,130,64290.0,"(29, 28)",taxation,6,0.0,False,True,False
5,131,42860.0,"(21, 13)",taxation,6,0.0,False,True,False
5,132,60004.0,"(38, 2)",taxation,6,0.0,False,True,False
5,133,64290.0,"(40, 4)",taxation,6,0.0,False,True,False
5,134,72862.0,"(13, 49)",taxation,6,0.0,False,True,False
5,135,60004.0,"(36, 1)",taxation,6,0.0,False,True,False
5,136,72862.0,"(5, 46)",taxation,6,0.0,False,True,False
5,137,60004.00000000001,"(17, 28)",taxation,6,0.0,False,True,False
5,138,77148.0,"(2, 33)",taxation,6,0.0,False,True,False
5,139,72862.0,"(8, 47)",taxation,6,0.0,False,True,False
5,140,68576.0,"(46, 19)",taxation,6,0.0,False,True,False
5,141,60004.00000000001,"(45, 11)",taxation,6,0.0,False,True,False
5,142,60004.00000000001,"(47, 16)",taxation,6,0.0,False,True,False
5,143,60004.0,"(45, 20)",taxation,6,0.0,False,True,False
5,144,64290.0,"(24, 24)",taxation,6,0.0,False,True,False
5,145,55718.00000000001,"(23, 38)",taxation,6,0.0,False,True,False
5,146,4288.0,"(11, 16)",taxation,6,0.0,False,True,False
5,147,47146.0,"(14, 48)",taxation,6,0.0,False,True,False
5,148,42860.0,"(21, 11)",taxation,6,0.0,False,True,False
5,149,68576.0,"(14, 26)",taxation,6,0.0,False,True,False
5,150,55718.00000000001,"(29, 2)",taxation,6,0.0,False,True,False
5,151,51432.0,"(33, 28)",taxation,6,0.0,False,True,False
5,152,55718.0,"(47, 17)",taxation,6,0.0,False,True,False
5,153,60004.0,"(12, 49)",taxation,6,0.0,False,True,False
5,154,60004.00000000001,"(14, 27)",taxation,6,0.0,False,True,False
5,155,64290.0,"(47, 15)",taxation,6,0.0,False,True,False
5,156,68576.0,"(44, 21)",taxation,6,0.0,False,True,False
5,157,51432.0,"(30, 1)",taxation,6,0.0,False,True,False
5,158,42860.0,"(25, 34)",taxation,6,0.0,False,True,False
5,159,47146.0,"(13, 27)",taxation,6,0.0,False,True,False
5,160,68576.0,"(21, 30)",taxation,6,0.0,False,True,False
5,161,42860.0,"(31, 29)",taxation,6,0.0,False,True,False
5,162,42860.0,"(22, 20)",taxation,6,0.0,False,True,False
5,163,72862.0,"(12, 48)",taxation,6,0.0,False,True,False
5,164,72862.0,"(2, 32)",taxation,6,0.0,False,True,False
5,165,64290.0,"(22, 22)",taxation,6,0.0,False,True,False
5,166,60004.0,"(22, 16)",taxation,6,0.0,False,True,False
5,167,60004.00000000001,"(18, 27)",taxation,6,0.0,False,True,False
5,168,64290.0,"(20, 29)",taxation,6,0.0,False,True,False
5,169,72862.0,"(7, 31)",taxation,6,0.0,False,True,False
5,170,51432.0,"(22, 40)",taxation,6,0.0,False,True,False
5,171,68576.0,"(46, 16)",taxation,6,0.0,False,True,False
5,172,60004.00000000001,"(45, 22)",taxation,6,0.0,False,True,False
5,173,68576.0,"(41, 5)",taxation,6,0.0,False,True,False
5,176,60004.00000000001,"(10, 27)",taxation,6,0.0,False,True,False
5,177,64290.0,"(27, 27)",taxation,6,0.0,False,True,False
5,178,42860.0,"(21, 15)",taxation,6,0.0,False,True,False
5,179,60004.00000000001,"(20, 30)",taxation,6,0.0,False,True,False
5,180,64290.0,"(21, 31)",taxation,6,0.0,False,True,False
5,181,64290.0,"(41, 4)",taxation,6,0.0,False,True,False
5,182,55718.00000000001,"(23, 22)",taxation,6,0.0,False,True,False
5,183,68576.0,"(43, 24)",taxation,6,0.0,False,True,False
5,184,72862.0,"(2, 34)",taxation,6,0.0,False,True,False
5,185,64290.0,"(47, 13)",taxation,6,0.0,False,True,False
