Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
53,109,81752.0,"(37, 9)",taxation,6,0.0,False,True,False
53,110,116032.0,"(9, 18)",taxation,6,0.0,False,True,False
53,111,103194.0,"(7, 36)",taxation,6,0.0,False,True,False
53,113,56019.0,"(48, 30)",taxation,6,0.0,False,True,False
53,118,47467.0,"(44, 9)",taxation,6,0.0,False,True,False
53,119,68932.0,"(32, 27)",taxation,6,0.0,False,True,False
53,124,64604.0,"(41, 5)",taxation,6,0.0,False,True,False
53,125,103190.0,"(1, 29)",taxation,6,0.0,False,True,False
53,126,98895.0,"(32, 6)",taxation,6,0.0,False,True,False
53,131,90314.0,"(37, 11)",taxation,6,0.0,False,True,False
53,134,86052.0,"(31, 38)",taxation,6,0.0,False,True,False
53,138,103176.0,"(4, 23)",taxation,6,0.0,False,True,False
53,139,94556.0,"(38, 12)",taxation,6,0.0,False,True,False
53,141,81726.0,"(36, 2)",taxation,6,0.0,False,True,False
53,143,94580.0,"(25, 39)",taxation,6,0.0,False,True,False
53,145,77488.0,"(9, 15)",taxation,6,0.0,False,True,False
53,152,56029.0,"(24, 38)",taxation,6,0.0,False,True,False
53,153,103179.0,"(26, 14)",taxation,6,0.0,False,True,False
53,156,73197.0,"(44, 32)",taxation,6,0.0,False,True,False
53,159,90311.0,"(34, 29)",taxation,6,0.0,False,True,False
53,163,73199.0,"(37, 13)",taxation,6,0.0,False,True,False
53,166,90323.0,"(2, 30)",taxation,6,0.0,False,True,False
53,167,98922.0,"(5, 36)",taxation,6,0.0,False,True,False
53,169,68920.0,"(13, 16)",taxation,6,0.0,False,True,False
53,170,98904.0,"(13, 15)",taxation,6,0.0,False,True,False
53,174,81746.0,"(12, 15)",taxation,6,0.0,False,True,False
53,175,107457.0,"(29, 23)",taxation,6,0.0,False,True,False
53,178,51737.0,"(37, 15)",taxation,6,0.0,False,True,False
53,181,60336.0,"(33, 33)",taxation,6,0.0,False,True,False
53,183,81757.0,"(1, 30)",taxation,6,0.0,False,True,False
53,185,81768.0,"(7, 40)",taxation,6,0.0,False,True,False
53,187,90331.0,"(28, 40)",taxation,6,0.0,False,True,False
53,191,103186.0,"(29, 43)",taxation,6,0.0,False,True,False
53,196,64583.0,"(6, 22)",taxation,6,0.0,False,True,False
53,197,107460.0,"(0, 46)",taxation,6,0.0,False,True,False
53,198,73181.0,"(45, 9)",taxation,6,0.0,False,True,False
53,199,77462.0,"(38, 16)",taxation,6,0.0,False,True,False
53,202,77445.0,"(44, 17)",taxation,6,0.0,False,True,False
53,206,90301.0,"(36, 31)",taxation,6,0.0,False,True,False
53,211,86042.0,"(33, 30)",taxation,6,0.0,False,True,False
53,212,68872.0,"(32, 29)",taxation,6,0.0,False,True,False
53,213,81736.0,"(33, 8)",taxation,6,0.0,False,True,False
53,218,77465.0,"(21, 12)",taxation,6,0.0,False,True,False
53,225,111749.0,"(10, 17)",taxation,6,0.0,False,True,False
53,232,73145.0,"(40, 19)",taxation,6,0.0,False,True,False
53,234,68901.0,"(6, 23)",taxation,6,0.0,False,True,False
53,237,86028.0,"(38, 19)",taxation,6,0.0,False,True,False
53,239,90347.0,"(4, 42)",taxation,6,0.0,False,True,False
53,240,73172.0,"(40, 1)",taxation,6,0.0,False,True,False
53,243,68922.0,"(11, 16)",taxation,6,0.0,False,True,False
53,248,47450.0,"(48, 31)",taxation,6,0.0,False,True,False
53,246-2,60332.0,"(16, 16)",taxation,6,0.0,False,True,False
53,238-2,26030.0,"(41, 19)",taxation,6,0.0,False,True,False
53,16-2,34615.0,"(30, 33)",taxation,6,0.0,False,True,False
53,94-2,34585.0,"(42, 18)",taxation,6,0.0,False,True,False
53,241-2,21743.0,"(14, 16)",taxation,6,0.0,False,True,False
53,158-2,13201.0,"(3, 43)",taxation,6,0.0,False,True,False
53,227-2,26028.0,"(48, 3)",taxation,6,0.0,False,True,False
53,154-2,17448.0,"(35, 6)",taxation,6,0.0,False,True,False
53,209-2,30334.0,"(2, 29)",taxation,6,0.0,False,True,False
53,222-2,21733.0,"(30, 31)",taxation,6,0.0,False,True,False
53,142-2,26052.0,"(33, 39)",taxation,6,0.0,False,True,False
53,77-2,13191.0,"(20, 15)",taxation,6,0.0,False,True,False
53,37-3,13189.0,"(21, 15)",taxation,6,0.0,False,True,False
53,23-2,13159.0,"(10, 14)",taxation,6,0.0,False,True,False
53,90-2,4624.0,"(19, 15)",taxation,6,0.0,False,True,False
53,104-2,350.0,"(22, 15)",taxation,6,0.0,False,True,False
53,195-2,4600.0,"(31, 29)",taxation,6,0.0,False,True,False
53,207-2,303.0,"(32, 14)",taxation,6,0.0,False,True,False
53,235-2,332.0,"(9, 40)",taxation,6,0.0,False,True,False
53,188-2,291.0,"(36, 12)",taxation,6,0.0,False,True,False
53,200-2,319.0,"(28, 43)",taxation,6,0.0,False,True,False
53,120-2,307.0,"(36, 11)",taxation,6,0.0,False,True,False
53,210-2,316.0,"(41, 6)",taxation,6,0.0,False,True,False
53,155-2,329.0,"(4, 30)",taxation,6,0.0,False,True,False
53,11-2,310.0,"(33, 31)",taxation,6,0.0,False,True,False
53,21-2,307.0,"(5, 30)",taxation,6,0.0,False,True,False
53,190-2,301.0,"(17, 14)",taxation,6,0.0,False,True,False
53,34-2,307.0,"(28, 22)",taxation,6,0.0,False,True,False
53,4-2,295.0,"(21, 14)",taxation,6,0.0,False,True,False
53,127-2,294.0,"(30, 39)",taxation,6,0.0,False,True,False
53,203-2,287.0,"(41, 23)",taxation,6,0.0,False,True,False
53,230-2,316.0,"(6, 40)",taxation,6,0.0,False,True,False
53,115-2,291.0,"(30, 29)",taxation,6,0.0,False,True,False
53,215-2,288.0,"(40, 2)",taxation,6,0.0,False,True,False
53,150-2,295.0,"(36, 8)",taxation,6,0.0,False,True,False
53,83-2,293.0,"(31, 30)",taxation,6,0.0,False,True,False
53,42-2,296.0,"(35, 32)",taxation,6,0.0,False,True,False
53,133-2,295.0,"(11, 15)",taxation,6,0.0,False,True,False
53,233-2,291.0,"(0, 45)",taxation,6,0.0,False,True,False
53,14-2,270.0,"(31, 36)",taxation,6,0.0,False,True,False
53,112-2,260.0,"(42, 8)",taxation,6,0.0,False,True,False
53,226-2,265.0,"(43, 19)",taxation,6,0.0,False,True,False
53,89-2,251.0,"(36, 30)",taxation,6,0.0,False,True,False
53,82-2,242.0,"(42, 10)",taxation,6,0.0,False,True,False
53,100-2,224.0,"(33, 26)",taxation,6,0.0,False,True,False
53,244-2,261.0,"(7, 22)",taxation,6,0.0,False,True,False
53,224-2,232.0,"(36, 13)",taxation,6,0.0,False,True,False
53,217-2,220.0,"(32, 40)",taxation,6,0.0,False,True,False
53,128-2,249.0,"(30, 25)",taxation,6,0.0,False,True,False
53,130-2,250.0,"(33, 37)",taxation,6,0.0,False,True,False
53,204-2,216.0,"(38, 15)",taxation,6,0.0,False,True,False
53,24-2,206.0,"(49, 3)",taxation,6,0.0,False,True,False
53,171-2,245.0,"(0, 29)",taxation,6,0.0,False,True,False
53,168-2,233.0,"(31, 33)",taxation,6,0.0,False,True,False
53,106-2,208.0,"(46, 1)",taxation,6,0.0,False,True,False
53,242-2,227.0,"(23, 40)",taxation,6,0.0,False,True,False
53,61-2,228.0,"(30, 42)",taxation,6,0.0,False,True,False
53,189-2,200.0,"(32, 11)",taxation,6,0.0,False,True,False
53,223-2,234.0,"(5, 43)",taxation,6,0.0,False,True,False
53,184-2,221.0,"(16, 12)",taxation,6,0.0,False,True,False
53,78-2,195.0,"(31, 5)",taxation,6,0.0,False,True,False
53,132-2,240.0,"(3, 29)",taxation,6,0.0,False,True,False
53,229-2,239.0,"(2, 26)",taxation,6,0.0,False,True,False
53,208-2,223.0,"(32, 35)",taxation,6,0.0,False,True,False
53,247-2,199.0,"(47, 3)",taxation,6,0.0,False,True,False
53,71-2,206.0,"(34, 32)",taxation,6,0.0,False,True,False
53,102-2,221.0,"(17, 15)",taxation,6,0.0,False,True,False
53,12-2,230.0,"(7, 20)",taxation,6,0.0,False,True,False
53,97-2,192.0,"(27, 42)",taxation,6,0.0,False,True,False
53,44-2,222.0,"(10, 16)",taxation,6,0.0,False,True,False
53,84-2,195.0,"(49, 32)",taxation,6,0.0,False,True,False
53,177-2,207.0,"(32, 28)",taxation,6,0.0,False,True,False
53,86-2,201.0,"(0, 44)",taxation,6,0.0,False,True,False
53,65-2,196.0,"(33, 34)",taxation,6,0.0,False,True,False
53,117-2,208.0,"(6, 43)",taxation,6,0.0,False,True,False
53,105-2,172.0,"(30, 7)",taxation,6,0.0,False,True,False
53,28-2,206.0,"(7, 39)",taxation,6,0.0,False,True,False
53,161-2,205.0,"(11, 17)",taxation,6,0.0,False,True,False
53,193-2,194.0,"(5, 45)",taxation,6,0.0,False,True,False
53,57-2,165.0,"(42, 14)",taxation,6,0.0,False,True,False
53,95-2,189.0,"(25, 36)",taxation,6,0.0,False,True,False
53,201-2,159.0,"(41, 18)",taxation,6,0.0,False,True,False
53,13-2,169.0,"(42, 7)",taxation,6,0.0,False,True,False
53,92-2,169.0,"(13, 13)",taxation,6,0.0,False,True,False
53,214-2,162.0,"(34, 36)",taxation,6,0.0,False,True,False
53,140-2,174.0,"(41, 32)",taxation,6,0.0,False,True,False
53,180-2,150.0,"(40, 12)",taxation,6,0.0,False,True,False
53,67-2,154.0,"(41, 12)",taxation,6,0.0,False,True,False
53,136-2,164.0,"(16, 15)",taxation,6,0.0,False,True,False
53,144-2,163.0,"(6, 44)",taxation,6,0.0,False,True,False
53,53-2,160.0,"(5, 41)",taxation,6,0.0,False,True,False
53,176-2,169.0,"(3, 28)",taxation,6,0.0,False,True,False
53,160-2,128.0,"(32, 39)",taxation,6,0.0,False,True,False
53,31-2,144.0,"(21, 9)",taxation,6,0.0,False,True,False
53,121-2,118.0,"(45, 10)",taxation,6,0.0,False,True,False
53,55-2,149.0,"(18, 12)",taxation,6,0.0,False,True,False
53,114-2,133.0,"(24, 39)",taxation,6,0.0,False,True,False
53,123-2,112.0,"(37, 21)",taxation,6,0.0,False,True,False
53,35-2,147.0,"(5, 23)",taxation,6,0.0,False,True,False
53,39-2,148.0,"(11, 14)",taxation,6,0.0,False,True,False
53,245-2,136.0,"(0, 43)",taxation,6,0.0,False,True,False
53,40-2,133.0,"(15, 15)",taxation,6,0.0,False,True,False
53,137-2,112.0,"(33, 13)",taxation,6,0.0,False,True,False
53,129-2,138.0,"(8, 41)",taxation,6,0.0,False,True,False
53,76-2,142.0,"(6, 42)",taxation,6,0.0,False,True,False
53,101-2,142.0,"(32, 38)",taxation,6,0.0,False,True,False
53,6-2,120.0,"(36, 10)",taxation,6,0.0,False,True,False
53,182-2,136.0,"(29, 36)",taxation,6,0.0,False,True,False
53,122-3,136.0,"(23, 12)",taxation,6,0.0,False,True,False
53,151-2,106.0,"(46, 15)",taxation,6,0.0,False,True,False
53,205-2,120.0,"(33, 29)",taxation,6,0.0,False,True,False
53,157-2,107.0,"(34, 33)",taxation,6,0.0,False,True,False
53,30-2,111.0,"(17, 12)",taxation,6,0.0,False,True,False
53,56-2,95.0,"(34, 3)",taxation,6,0.0,False,True,False
53,50-2,98.0,"(29, 42)",taxation,6,0.0,False,True,False
53,146-2,98.0,"(4, 40)",taxation,6,0.0,False,True,False
53,194-2,91.0,"(36, 26)",taxation,6,0.0,False,True,False
53,75-2,93.0,"(28, 42)",taxation,6,0.0,False,True,False
53,148-2,103.0,"(10, 15)",taxation,6,0.0,False,True,False
53,164-2,76.0,"(47, 11)",taxation,6,0.0,False,True,False
53,88-2,87.0,"(34, 24)",taxation,6,0.0,False,True,False
53,74-2,95.0,"(2, 27)",taxation,6,0.0,False,True,False
53,73-2,92.0,"(4, 46)",taxation,6,0.0,False,True,False
53,173-2,84.0,"(5, 22)",taxation,6,0.0,False,True,False
53,38-2,67.0,"(39, 31)",taxation,6,0.0,False,True,False
53,22-2,79.0,"(34, 11)",taxation,6,0.0,False,True,False
53,231-2,68.0,"(29, 41)",taxation,6,0.0,False,True,False
53,221-3,61.0,"(37, 10)",taxation,6,0.0,False,True,False
53,162-2,77.0,"(31, 32)",taxation,6,0.0,False,True,False
53,54-2,56.0,"(45, 15)",taxation,6,0.0,False,True,False
53,186-2,73.0,"(31, 35)",taxation,6,0.0,False,True,False
53,220-3,75.0,"(31, 37)",taxation,6,0.0,False,True,False
53,99-2,73.0,"(24, 17)",taxation,6,0.0,False,True,False
53,96-2,56.0,"(7, 17)",taxation,6,0.0,False,True,False
53,33-2,59.0,"(43, 20)",taxation,6,0.0,False,True,False
53,68-2,71.0,"(14, 13)",taxation,6,0.0,False,True,False
53,5-2,56.0,"(31, 11)",taxation,6,0.0,False,True,False
53,249-2,56.0,"(38, 29)",taxation,6,0.0,False,True,False
53,172-2,68.0,"(3, 30)",taxation,6,0.0,False,True,False
53,179-2,70.0,"(6, 21)",taxation,6,0.0,False,True,False
53,228-2,53.0,"(9, 41)",taxation,6,0.0,False,True,False
53,236-2,47.0,"(26, 38)",taxation,6,0.0,False,True,False
53,80-2,38.0,"(21, 8)",taxation,6,0.0,False,True,False
53,147-2,43.0,"(3, 44)",taxation,6,0.0,False,True,False
53,192-2,32.0,"(36, 7)",taxation,6,0.0,False,True,False
53,91-2,45.0,"(32, 34)",taxation,6,0.0,False,True,False
53,36-2,26.0,"(47, 31)",taxation,6,0.0,False,True,False
53,216-2,33.0,"(12, 14)",taxation,6,0.0,False,True,False
53,25-2,29.0,"(33, 27)",taxation,6,0.0,False,True,False
53,116-2,28.0,"(37, 26)",taxation,6,0.0,False,True,False
53,149-2,21.0,"(30, 41)",taxation,6,0.0,False,True,False
53,219-2,20.0,"(8, 17)",taxation,6,0.0,False,True,False
53,27-2,11.0,"(30, 8)",taxation,6,0.0,False,True,False
53,107-2,10.0,"(46, 21)",taxation,6,0.0,False,True,False
53,165-3,5.0,"(19, 36)",taxation,6,0.0,False,True,False
53,135-2,5.0,"(6, 34)",taxation,6,0.0,False,True,False
54,0,51746.0,"(46, 34)",taxation,6,0.0,False,True,False
54,1,86060.0,"(35, 39)",taxation,6,0.0,False,True,False
54,3,90312.0,"(45, 34)",taxation,6,0.0,False,True,False
54,7,68913.0,"(34, 39)",taxation,6,0.0,False,True,False
54,8,77486.0,"(8, 46)",taxation,6,0.0,False,True,False
54,9,64627.0,"(15, 14)",taxation,6,0.0,False,True,False
54,10,94625.0,"(12, 12)",taxation,6,0.0,False,True,False
54,15,107456.0,"(37, 27)",taxation,6,0.0,False,True,False
54,17,60309.0,"(11, 12)",taxation,6,0.0,False,True,False
54,18,90301.0,"(49, 33)",taxation,6,0.0,False,True,False
54,19,81750.0,"(2, 49)",taxation,6,0.0,False,True,False
54,20,111730.0,"(29, 10)",taxation,6,0.0,False,True,False
54,26,73210.0,"(48, 7)",taxation,6,0.0,False,True,False
54,29,77460.0,"(34, 5)",taxation,6,0.0,False,True,False
54,32,98869.0,"(46, 18)",taxation,6,0.0,False,True,False
54,41,73192.0,"(36, 15)",taxation,6,0.0,False,True,False
54,43,73208.0,"(12, 11)",taxation,6,0.0,False,True,False
54,45,103205.0,"(0, 47)",taxation,6,0.0,False,True,False
54,46,86010.0,"(26, 13)",taxation,6,0.0,False,True,False
54,47,86046.0,"(5, 46)",taxation,6,0.0,False,True,False
54,48,81764.0,"(30, 9)",taxation,6,0.0,False,True,False
54,49,68908.0,"(40, 20)",taxation,6,0.0,False,True,False
54,51,103186.0,"(30, 43)",taxation,6,0.0,False,True,False
54,52,81745.0,"(3, 47)",taxation,6,0.0,False,True,False
54,58,68914.0,"(46, 35)",taxation,6,0.0,False,True,False
54,60,81776.0,"(14, 12)",taxation,6,0.0,False,True,False
54,62,107471.0,"(0, 49)",taxation,6,0.0,False,True,False
54,63,107466.0,"(3, 26)",taxation,6,0.0,False,True,False
54,64,73189.0,"(40, 35)",taxation,6,0.0,False,True,False
54,66,64621.0,"(18, 9)",taxation,6,0.0,False,True,False
54,69,98877.0,"(33, 41)",taxation,6,0.0,False,True,False
54,70,86047.0,"(41, 20)",taxation,6,0.0,False,True,False
54,72,73181.0,"(4, 26)",taxation,6,0.0,False,True,False
54,79,60304.0,"(39, 20)",taxation,6,0.0,False,True,False
54,81,86060.0,"(35, 22)",taxation,6,0.0,False,True,False
54,85,90339.0,"(35, 38)",taxation,6,0.0,False,True,False
54,87,81767.0,"(11, 41)",taxation,6,0.0,False,True,False
54,93,81723.0,"(35, 5)",taxation,6,0.0,False,True,False
54,98,51742.0,"(44, 18)",taxation,6,0.0,False,True,False
54,103,107496.0,"(4, 19)",taxation,6,0.0,False,True,False
54,108,86048.0,"(32, 3)",taxation,6,0.0,False,True,False
54,109,81757.0,"(33, 5)",taxation,6,0.0,False,True,False
54,110,116041.0,"(9, 14)",taxation,6,0.0,False,True,False
54,111,103201.0,"(8, 38)",taxation,6,0.0,False,True,False
54,113,56028.0,"(48, 33)",taxation,6,0.0,False,True,False
54,118,47471.0,"(40, 14)",taxation,6,0.0,False,True,False
54,119,68941.0,"(37, 30)",taxation,6,0.0,False,True,False
54,124,64608.0,"(35, 4)",taxation,6,0.0,False,True,False
54,125,103197.0,"(1, 26)",taxation,6,0.0,False,True,False
54,126,98902.0,"(26, 7)",taxation,6,0.0,False,True,False
54,131,90319.0,"(33, 14)",taxation,6,0.0,False,True,False
54,134,86060.0,"(34, 41)",taxation,6,0.0,False,True,False
54,138,103184.0,"(4, 21)",taxation,6,0.0,False,True,False
54,139,94561.0,"(35, 15)",taxation,6,0.0,False,True,False
54,141,81731.0,"(33, 3)",taxation,6,0.0,False,True,False
54,143,94588.0,"(25, 43)",taxation,6,0.0,False,True,False
54,145,77496.0,"(6, 17)",taxation,6,0.0,False,True,False
54,152,56037.0,"(25, 44)",taxation,6,0.0,False,True,False
54,153,103188.0,"(21, 10)",taxation,6,0.0,False,True,False
54,156,73206.0,"(44, 34)",taxation,6,0.0,False,True,False
54,159,90320.0,"(38, 34)",taxation,6,0.0,False,True,False
54,163,73205.0,"(37, 19)",taxation,6,0.0,False,True,False
54,166,90331.0,"(0, 28)",taxation,6,0.0,False,True,False
54,167,98929.0,"(9, 39)",taxation,6,0.0,False,True,False
54,169,68928.0,"(7, 15)",taxation,6,0.0,False,True,False
54,170,98913.0,"(13, 12)",taxation,6,0.0,False,True,False
54,174,81754.0,"(13, 9)",taxation,6,0.0,False,True,False
54,175,107465.0,"(33, 28)",taxation,6,0.0,False,True,False
54,178,51743.0,"(36, 20)",taxation,6,0.0,False,True,False
54,181,60345.0,"(35, 35)",taxation,6,0.0,False,True,False
54,183,81764.0,"(0, 27)",taxation,6,0.0,False,True,False
54,185,81776.0,"(9, 42)",taxation,6,0.0,False,True,False
54,187,90340.0,"(32, 41)",taxation,6,0.0,False,True,False
54,191,103195.0,"(34, 40)",taxation,6,0.0,False,True,False
54,196,64591.0,"(5, 18)",taxation,6,0.0,False,True,False
54,197,107467.0,"(5, 49)",taxation,6,0.0,False,True,False
54,198,73185.0,"(42, 15)",taxation,6,0.0,False,True,False
54,199,77469.0,"(34, 22)",taxation,6,0.0,False,True,False
54,202,77451.0,"(44, 21)",taxation,6,0.0,False,True,False
54,206,90310.0,"(39, 35)",taxation,6,0.0,False,True,False
54,211,86051.0,"(37, 35)",taxation,6,0.0,False,True,False
54,212,68880.0,"(34, 30)",taxation,6,0.0,False,True,False
54,213,81742.0,"(29, 8)",taxation,6,0.0,False,True,False
54,218,77474.0,"(15, 11)",taxation,6,0.0,False,True,False
54,225,111757.0,"(4, 18)",taxation,6,0.0,False,True,False
54,232,73152.0,"(38, 24)",taxation,6,0.0,False,True,False
54,234,68909.0,"(3, 20)",taxation,6,0.0,False,True,False
54,237,86036.0,"(37, 24)",taxation,6,0.0,False,True,False
54,239,90355.0,"(7, 45)",taxation,6,0.0,False,True,False
54,240,73176.0,"(35, 1)",taxation,6,0.0,False,True,False
54,243,68931.0,"(11, 13)",taxation,6,0.0,False,True,False
54,248,47459.0,"(49, 34)",taxation,6,0.0,False,True,False
54,246-2,60340.0,"(19, 12)",taxation,6,0.0,False,True,False
54,238-2,26037.0,"(37, 23)",taxation,6,0.0,False,True,False
54,16-2,34624.0,"(36, 36)",taxation,6,0.0,False,True,False
54,94-2,34592.0,"(36, 24)",taxation,6,0.0,False,True,False
54,241-2,21752.0,"(14, 11)",taxation,6,0.0,False,True,False
54,158-2,13209.0,"(1, 49)",taxation,6,0.0,False,True,False
54,227-2,26030.0,"(46, 2)",taxation,6,0.0,False,True,False
54,154-2,17454.0,"(29, 6)",taxation,6,0.0,False,True,False
54,209-2,30341.0,"(0, 26)",taxation,6,0.0,False,True,False
54,222-2,21741.0,"(35, 31)",taxation,6,0.0,False,True,False
54,142-2,26061.0,"(39, 36)",taxation,6,0.0,False,True,False
54,77-2,13199.0,"(19, 13)",taxation,6,0.0,False,True,False
54,37-3,13197.0,"(24, 11)",taxation,6,0.0,False,True,False
54,23-2,13167.0,"(8, 15)",taxation,6,0.0,False,True,False
54,90-2,4633.0,"(13, 10)",taxation,6,0.0,False,True,False
54,104-2,358.0,"(22, 11)",taxation,6,0.0,False,True,False
54,195-2,4608.0,"(34, 28)",taxation,6,0.0,False,True,False
54,207-2,310.0,"(26, 9)",taxation,6,0.0,False,True,False
54,235-2,339.0,"(10, 40)",taxation,6,0.0,False,True,False
54,188-2,297.0,"(30, 16)",taxation,6,0.0,False,True,False
54,200-2,328.0,"(31, 43)",taxation,6,0.0,False,True,False
54,120-2,312.0,"(32, 12)",taxation,6,0.0,False,True,False
54,210-2,320.0,"(36, 3)",taxation,6,0.0,False,True,False
54,155-2,336.0,"(2, 25)",taxation,6,0.0,False,True,False
54,11-2,319.0,"(39, 34)",taxation,6,0.0,False,True,False
54,21-2,314.0,"(6, 31)",taxation,6,0.0,False,True,False
54,190-2,309.0,"(16, 13)",taxation,6,0.0,False,True,False
54,34-2,315.0,"(34, 26)",taxation,6,0.0,False,True,False
54,4-2,304.0,"(20, 11)",taxation,6,0.0,False,True,False
54,127-2,302.0,"(32, 42)",taxation,6,0.0,False,True,False
54,203-2,295.0,"(37, 25)",taxation,6,0.0,False,True,False
54,230-2,323.0,"(11, 43)",taxation,6,0.0,False,True,False
54,115-2,299.0,"(32, 32)",taxation,6,0.0,False,True,False
54,215-2,292.0,"(35, 2)",taxation,6,0.0,False,True,False
54,150-2,300.0,"(33, 6)",taxation,6,0.0,False,True,False
54,83-2,301.0,"(34, 31)",taxation,6,0.0,False,True,False
54,42-2,305.0,"(38, 35)",taxation,6,0.0,False,True,False
54,133-2,303.0,"(6, 16)",taxation,6,0.0,False,True,False
54,233-2,298.0,"(4, 49)",taxation,6,0.0,False,True,False
54,14-2,278.0,"(35, 36)",taxation,6,0.0,False,True,False
54,112-2,264.0,"(39, 13)",taxation,6,0.0,False,True,False
54,226-2,272.0,"(44, 25)",taxation,6,0.0,False,True,False
54,89-2,260.0,"(37, 31)",taxation,6,0.0,False,True,False
54,82-2,247.0,"(37, 16)",taxation,6,0.0,False,True,False
54,100-2,233.0,"(37, 28)",taxation,6,0.0,False,True,False
54,244-2,269.0,"(3, 19)",taxation,6,0.0,False,True,False
54,224-2,237.0,"(34, 15)",taxation,6,0.0,False,True,False
54,217-2,229.0,"(33, 40)",taxation,6,0.0,False,True,False
54,128-2,257.0,"(34, 25)",taxation,6,0.0,False,True,False
54,130-2,259.0,"(38, 37)",taxation,6,0.0,False,True,False
54,204-2,222.0,"(36, 19)",taxation,6,0.0,False,True,False
54,24-2,208.0,"(47, 5)",taxation,6,0.0,False,True,False
54,171-2,253.0,"(1, 27)",taxation,6,0.0,False,True,False
54,168-2,242.0,"(36, 32)",taxation,6,0.0,False,True,False
54,106-2,211.0,"(40, 4)",taxation,6,0.0,False,True,False
54,242-2,235.0,"(26, 45)",taxation,6,0.0,False,True,False
54,61-2,236.0,"(30, 44)",taxation,6,0.0,False,True,False
54,189-2,207.0,"(26, 8)",taxation,6,0.0,False,True,False
54,223-2,241.0,"(5, 47)",taxation,6,0.0,False,True,False
54,184-2,229.0,"(17, 10)",taxation,6,0.0,False,True,False
54,78-2,202.0,"(26, 5)",taxation,6,0.0,False,True,False
54,132-2,248.0,"(1, 28)",taxation,6,0.0,False,True,False
54,229-2,247.0,"(2, 20)",taxation,6,0.0,False,True,False
54,208-2,232.0,"(36, 38)",taxation,6,0.0,False,True,False
54,247-2,202.0,"(41, 9)",taxation,6,0.0,False,True,False
54,71-2,215.0,"(37, 32)",taxation,6,0.0,False,True,False
54,102-2,230.0,"(15, 12)",taxation,6,0.0,False,True,False
54,12-2,238.0,"(6, 18)",taxation,6,0.0,False,True,False
54,97-2,200.0,"(27, 44)",taxation,6,0.0,False,True,False
54,44-2,230.0,"(8, 16)",taxation,6,0.0,False,True,False
54,84-2,204.0,"(48, 35)",taxation,6,0.0,False,True,False
54,177-2,215.0,"(32, 30)",taxation,6,0.0,False,True,False
54,86-2,209.0,"(1, 47)",taxation,6,0.0,False,True,False
54,65-2,205.0,"(37, 36)",taxation,6,0.0,False,True,False
54,117-2,215.0,"(9, 46)",taxation,6,0.0,False,True,False
54,105-2,180.0,"(24, 6)",taxation,6,0.0,False,True,False
54,28-2,214.0,"(8, 44)",taxation,6,0.0,False,True,False
54,161-2,213.0,"(5, 17)",taxation,6,0.0,False,True,False
54,193-2,202.0,"(6, 47)",taxation,6,0.0,False,True,False
54,57-2,171.0,"(39, 19)",taxation,6,0.0,False,True,False
54,95-2,197.0,"(31, 31)",taxation,6,0.0,False,True,False
54,201-2,166.0,"(39, 24)",taxation,6,0.0,False,True,False
54,13-2,173.0,"(40, 13)",taxation,6,0.0,False,True,False
54,92-2,177.0,"(11, 11)",taxation,6,0.0,False,True,False
54,214-2,171.0,"(38, 36)",taxation,6,0.0,False,True,False
54,140-2,183.0,"(40, 34)",taxation,6,0.0,False,True,False
54,180-2,155.0,"(36, 16)",taxation,6,0.0,False,True,False
54,67-2,159.0,"(40, 17)",taxation,6,0.0,False,True,False
54,136-2,173.0,"(13, 11)",taxation,6,0.0,False,True,False
54,144-2,171.0,"(6, 48)",taxation,6,0.0,False,True,False
54,53-2,167.0,"(7, 46)",taxation,6,0.0,False,True,False
54,176-2,176.0,"(3, 27)",taxation,6,0.0,False,True,False
54,160-2,137.0,"(37, 37)",taxation,6,0.0,False,True,False
54,31-2,152.0,"(23, 9)",taxation,6,0.0,False,True,False
54,121-2,122.0,"(43, 15)",taxation,6,0.0,False,True,False
54,55-2,158.0,"(19, 11)",taxation,6,0.0,False,True,False
54,114-2,141.0,"(26, 42)",taxation,6,0.0,False,True,False
54,123-2,120.0,"(35, 26)",taxation,6,0.0,False,True,False
54,35-2,155.0,"(3, 21)",taxation,6,0.0,False,True,False
54,39-2,156.0,"(5, 16)",taxation,6,0.0,False,True,False
54,245-2,144.0,"(0, 48)",taxation,6,0.0,False,True,False
54,40-2,141.0,"(15, 9)",taxation,6,0.0,False,True,False
54,137-2,118.0,"(28, 11)",taxation,6,0.0,False,True,False
54,129-2,145.0,"(12, 42)",taxation,6,0.0,False,True,False
54,76-2,150.0,"(4, 48)",taxation,6,0.0,False,True,False
54,101-2,151.0,"(34, 37)",taxation,6,0.0,False,True,False
54,6-2,125.0,"(32, 10)",taxation,6,0.0,False,True,False
54,182-2,144.0,"(32, 33)",taxation,6,0.0,False,True,False
54,122-3,144.0,"(23, 10)",taxation,6,0.0,False,True,False
54,151-2,112.0,"(43, 21)",taxation,6,0.0,False,True,False
54,205-2,129.0,"(38, 32)",taxation,6,0.0,False,True,False
54,157-2,116.0,"(37, 34)",taxation,6,0.0,False,True,False
54,30-2,120.0,"(17, 11)",taxation,6,0.0,False,True,False
54,56-2,102.0,"(28, 6)",taxation,6,0.0,False,True,False
