Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
67,0,81877.0,"(21, 45)",vision,6,0,False,True,False
67,7,77558.0,"(38, 30)",vision,6,0,False,True,False
67,11,47587.0,"(0, 21)",vision,6,0,False,True,False
67,17,90396.0,"(48, 23)",vision,6,0,False,True,False
67,23,86129.0,"(27, 9)",vision,6,0,False,True,False
67,33,94743.0,"(6, 24)",vision,6,0,False,True,False
67,39,86168.0,"(22, 45)",vision,6,0,False,True,False
67,43,77598.0,"(37, 30)",vision,6,0,False,True,False
67,50,51818.0,"(29, 9)",vision,6,0,False,True,False
67,67,103299.0,"(9, 27)",vision,6,0,False,True,False
67,68,86120.0,"(26, 43)",vision,6,0,False,True,False
67,81,81848.0,"(42, 22)",vision,6,0,False,True,False
67,94,39002.0,"(6, 19)",vision,6,0,False,True,False
67,96,86165.0,"(16, 40)",vision,6,0,False,True,False
67,100,90417.0,"(22, 5)",vision,6,0,False,True,False
67,110,73333.0,"(21, 46)",vision,6,0,False,True,False
67,115,86181.0,"(8, 25)",vision,6,0,False,True,False
67,120,77590.0,"(44, 20)",vision,6,0,False,True,False
67,121,77554.0,"(26, 10)",vision,6,0,False,True,False
67,123,86141.0,"(29, 2)",vision,6,0,False,True,False
67,132,73294.0,"(30, 20)",vision,6,0,False,True,False
67,136,81863.0,"(35, 36)",vision,6,0,False,True,False
67,139,86151.0,"(26, 2)",vision,6,0,False,True,False
67,154,86126.0,"(32, 11)",vision,6,0,False,True,False
67,172,103301.0,"(42, 33)",vision,6,0,False,True,False
67,175,77608.0,"(36, 31)",vision,6,0,False,True,False
67,181,68994.0,"(41, 20)",vision,6,0,False,True,False
67,190,77528.0,"(29, 8)",vision,6,0,False,True,False
67,192,77623.0,"(0, 23)",vision,6,0,False,True,False
67,200,90389.0,"(48, 19)",vision,6,0,False,True,False
67,214,81818.0,"(24, 21)",vision,6,0,False,True,False
67,217,81839.0,"(47, 35)",vision,6,0,False,True,False
67,219,90418.0,"(42, 27)",vision,6,0,False,True,False
67,228,81877.0,"(6, 23)",vision,6,0,False,True,False
67,234,99004.0,"(5, 26)",vision,6,0,False,True,False
67,243,94689.0,"(18, 9)",vision,6,0,False,True,False
67,245,86124.0,"(31, 26)",vision,6,0,False,True,False
67,87-2,56156.0,"(22, 49)",vision,6,0,False,True,False
67,207-2,56165.0,"(19, 41)",vision,6,0,False,True,False
67,114-2,69009.0,"(17, 40)",vision,6,0,False,True,False
67,246-2,51837.0,"(41, 15)",vision,6,0,False,True,False
67,133-2,60444.0,"(20, 46)",vision,6,0,False,True,False
67,73-2,60416.0,"(7, 21)",vision,6,0,False,True,False
67,242-2,51853.0,"(34, 10)",vision,6,0,False,True,False
67,236-2,26166.0,"(47, 21)",vision,6,0,False,True,False
67,147-2,34722.0,"(16, 18)",vision,6,0,False,True,False
67,249-2,26141.0,"(45, 15)",vision,6,0,False,True,False
67,241-2,21887.0,"(1, 20)",vision,6,0,False,True,False
67,162-2,21840.0,"(42, 29)",vision,6,0,False,True,False
67,22-2,21858.0,"(25, 21)",vision,6,0,False,True,False
67,186-2,38998.0,"(5, 23)",vision,6,0,False,True,False
67,97-2,21867.0,"(28, 0)",vision,6,0,False,True,False
67,61-2,9062.0,"(47, 33)",vision,6,0,False,True,False
67,34-2,9007.0,"(45, 19)",vision,6,0,False,True,False
67,197-2,17581.0,"(18, 41)",vision,6,0,False,True,False
67,176-2,8990.0,"(37, 37)",vision,6,0,False,True,False
67,111-2,17589.0,"(1, 21)",vision,6,0,False,True,False
67,220-2,13273.0,"(48, 16)",vision,6,0,False,True,False
67,208-2,8981.0,"(48, 21)",vision,6,0,False,True,False
67,212-2,13268.0,"(20, 18)",vision,6,0,False,True,False
67,204-2,4709.0,"(28, 6)",vision,6,0,False,True,False
67,52-2,441.0,"(33, 26)",vision,6,0,False,True,False
67,62-2,450.0,"(7, 22)",vision,6,0,False,True,False
67,180-2,401.0,"(43, 18)",vision,6,0,False,True,False
67,101-2,414.0,"(47, 22)",vision,6,0,False,True,False
67,116-3,389.0,"(40, 17)",vision,6,0,False,True,False
67,59-2,437.0,"(7, 19)",vision,6,0,False,True,False
67,113-2,405.0,"(19, 9)",vision,6,0,False,True,False
67,40-3,396.0,"(47, 19)",vision,6,0,False,True,False
67,35-2,397.0,"(49, 18)",vision,6,0,False,True,False
67,163-2,432.0,"(17, 44)",vision,6,0,False,True,False
67,231-2,439.0,"(22, 48)",vision,6,0,False,True,False
67,145-2,391.0,"(43, 19)",vision,6,0,False,True,False
67,60-2,420.0,"(10, 23)",vision,6,0,False,True,False
67,193-2,386.0,"(48, 17)",vision,6,0,False,True,False
67,66-2,400.0,"(27, 6)",vision,6,0,False,True,False
67,83-2,362.0,"(43, 23)",vision,6,0,False,True,False
67,30-2,376.0,"(32, 29)",vision,6,0,False,True,False
67,209-2,380.0,"(28, 5)",vision,6,0,False,True,False
67,25-2,352.0,"(21, 3)",vision,6,0,False,True,False
67,28-2,380.0,"(22, 17)",vision,6,0,False,True,False
67,19-2,332.0,"(26, 6)",vision,6,0,False,True,False
67,194-2,353.0,"(48, 15)",vision,6,0,False,True,False
67,174-2,314.0,"(26, 7)",vision,6,0,False,True,False
67,178-2,384.0,"(17, 42)",vision,6,0,False,True,False
67,89-2,340.0,"(37, 35)",vision,6,0,False,True,False
67,8-2,392.0,"(20, 47)",vision,6,0,False,True,False
67,90-2,324.0,"(31, 3)",vision,6,0,False,True,False
67,199-2,345.0,"(24, 20)",vision,6,0,False,True,False
67,235-2,335.0,"(23, 21)",vision,6,0,False,True,False
67,92-2,359.0,"(35, 22)",vision,6,0,False,True,False
67,223-2,343.0,"(25, 8)",vision,6,0,False,True,False
67,54-2,363.0,"(27, 8)",vision,6,0,False,True,False
67,6-2,347.0,"(29, 10)",vision,6,0,False,True,False
67,182-2,389.0,"(24, 44)",vision,6,0,False,True,False
67,91-2,352.0,"(18, 16)",vision,6,0,False,True,False
67,109-2,318.0,"(44, 25)",vision,6,0,False,True,False
67,47-2,316.0,"(27, 11)",vision,6,0,False,True,False
67,57-2,308.0,"(33, 34)",vision,6,0,False,True,False
67,130-2,343.0,"(24, 42)",vision,6,0,False,True,False
67,24-2,296.0,"(27, 1)",vision,6,0,False,True,False
67,238-2,302.0,"(27, 0)",vision,6,0,False,True,False
67,86-2,348.0,"(3, 22)",vision,6,0,False,True,False
67,77-2,303.0,"(26, 21)",vision,6,0,False,True,False
67,118-2,313.0,"(43, 15)",vision,6,0,False,True,False
67,198-2,361.0,"(17, 45)",vision,6,0,False,True,False
67,105-2,309.0,"(26, 3)",vision,6,0,False,True,False
67,248-2,344.0,"(38, 37)",vision,6,0,False,True,False
67,216-2,293.0,"(30, 21)",vision,6,0,False,True,False
67,210-2,319.0,"(42, 19)",vision,6,0,False,True,False
67,140-2,312.0,"(26, 8)",vision,6,0,False,True,False
67,232-2,274.0,"(47, 17)",vision,6,0,False,True,False
67,26-2,299.0,"(27, 22)",vision,6,0,False,True,False
67,247-2,302.0,"(23, 42)",vision,6,0,False,True,False
67,171-2,316.0,"(27, 3)",vision,6,0,False,True,False
67,84-2,336.0,"(17, 47)",vision,6,0,False,True,False
67,2-2,273.0,"(45, 26)",vision,6,0,False,True,False
67,129-2,336.0,"(41, 35)",vision,6,0,False,True,False
67,10-2,311.0,"(30, 22)",vision,6,0,False,True,False
67,138-2,307.0,"(24, 43)",vision,6,0,False,True,False
67,202-2,280.0,"(49, 19)",vision,6,0,False,True,False
67,103-2,266.0,"(28, 8)",vision,6,0,False,True,False
67,141-2,281.0,"(33, 27)",vision,6,0,False,True,False
67,166-2,294.0,"(47, 34)",vision,6,0,False,True,False
67,203-2,262.0,"(21, 1)",vision,6,0,False,True,False
67,98-2,268.0,"(20, 44)",vision,6,0,False,True,False
67,224-2,309.0,"(9, 24)",vision,6,0,False,True,False
67,191-2,305.0,"(10, 22)",vision,6,0,False,True,False
67,12-3,261.0,"(25, 10)",vision,6,0,False,True,False
67,20-2,258.0,"(31, 25)",vision,6,0,False,True,False
67,70-2,272.0,"(30, 9)",vision,6,0,False,True,False
67,13-2,241.0,"(37, 31)",vision,6,0,False,True,False
67,15-2,257.0,"(44, 19)",vision,6,0,False,True,False
67,88-2,275.0,"(34, 33)",vision,6,0,False,True,False
67,168-2,226.0,"(46, 24)",vision,6,0,False,True,False
67,51-2,255.0,"(46, 16)",vision,6,0,False,True,False
67,170-2,209.0,"(24, 12)",vision,6,0,False,True,False
67,95-2,227.0,"(28, 9)",vision,6,0,False,True,False
67,71-2,216.0,"(46, 19)",vision,6,0,False,True,False
67,41-2,208.0,"(43, 27)",vision,6,0,False,True,False
67,173-2,229.0,"(26, 4)",vision,6,0,False,True,False
67,42-2,255.0,"(17, 41)",vision,6,0,False,True,False
67,134-2,230.0,"(8, 26)",vision,6,0,False,True,False
67,128-2,244.0,"(0, 19)",vision,6,0,False,True,False
67,205-2,238.0,"(33, 33)",vision,6,0,False,True,False
67,55-2,210.0,"(22, 10)",vision,6,0,False,True,False
67,69-2,244.0,"(4, 23)",vision,6,0,False,True,False
67,48-2,252.0,"(10, 43)",vision,6,0,False,True,False
67,153-2,202.0,"(42, 23)",vision,6,0,False,True,False
67,125-2,235.0,"(21, 47)",vision,6,0,False,True,False
67,64-2,200.0,"(30, 3)",vision,6,0,False,True,False
67,143-2,215.0,"(38, 33)",vision,6,0,False,True,False
67,31-2,235.0,"(7, 26)",vision,6,0,False,True,False
67,211-2,228.0,"(20, 45)",vision,6,0,False,True,False
67,152-2,208.0,"(19, 4)",vision,6,0,False,True,False
67,5-3,211.0,"(13, 17)",vision,6,0,False,True,False
67,155-2,220.0,"(8, 20)",vision,6,0,False,True,False
67,29-2,221.0,"(22, 42)",vision,6,0,False,True,False
67,72-2,201.0,"(20, 43)",vision,6,0,False,True,False
67,56-3,215.0,"(19, 49)",vision,6,0,False,True,False
67,169-2,208.0,"(7, 25)",vision,6,0,False,True,False
67,127-2,202.0,"(3, 29)",vision,6,0,False,True,False
67,146-2,190.0,"(28, 20)",vision,6,0,False,True,False
67,93-2,194.0,"(42, 28)",vision,6,0,False,True,False
67,151-2,205.0,"(21, 40)",vision,6,0,False,True,False
67,184-2,196.0,"(8, 21)",vision,6,0,False,True,False
67,112-2,171.0,"(21, 43)",vision,6,0,False,True,False
67,82-2,183.0,"(16, 44)",vision,6,0,False,True,False
67,226-2,157.0,"(25, 9)",vision,6,0,False,True,False
67,79-2,168.0,"(43, 26)",vision,6,0,False,True,False
67,74-2,176.0,"(22, 43)",vision,6,0,False,True,False
67,58-2,181.0,"(17, 46)",vision,6,0,False,True,False
67,38-2,170.0,"(10, 47)",vision,6,0,False,True,False
67,99-2,140.0,"(24, 2)",vision,6,0,False,True,False
67,218-2,169.0,"(25, 42)",vision,6,0,False,True,False
67,215-2,150.0,"(21, 49)",vision,6,0,False,True,False
67,122-2,173.0,"(21, 48)",vision,6,0,False,True,False
67,142-2,138.0,"(47, 15)",vision,6,0,False,True,False
67,225-2,132.0,"(37, 28)",vision,6,0,False,True,False
67,149-2,131.0,"(27, 2)",vision,6,0,False,True,False
67,119-2,134.0,"(24, 8)",vision,6,0,False,True,False
67,75-2,117.0,"(46, 21)",vision,6,0,False,True,False
67,46-2,164.0,"(17, 49)",vision,6,0,False,True,False
67,144-2,154.0,"(1, 27)",vision,6,0,False,True,False
67,102-2,138.0,"(16, 10)",vision,6,0,False,True,False
67,63-2,117.0,"(28, 7)",vision,6,0,False,True,False
67,183-2,143.0,"(20, 42)",vision,6,0,False,True,False
67,213-2,135.0,"(6, 21)",vision,6,0,False,True,False
67,18-3,124.0,"(36, 34)",vision,6,0,False,True,False
67,36-2,94.0,"(21, 21)",vision,6,0,False,True,False
67,227-2,99.0,"(28, 10)",vision,6,0,False,True,False
67,76-2,103.0,"(18, 4)",vision,6,0,False,True,False
67,108-2,103.0,"(9, 22)",vision,6,0,False,True,False
67,189-2,100.0,"(26, 9)",vision,6,0,False,True,False
67,157-2,93.0,"(22, 44)",vision,6,0,False,True,False
67,4-2,102.0,"(20, 48)",vision,6,0,False,True,False
67,179-2,99.0,"(21, 44)",vision,6,0,False,True,False
67,221-2,104.0,"(19, 43)",vision,6,0,False,True,False
67,229-2,86.0,"(32, 21)",vision,6,0,False,True,False
67,230-2,97.0,"(0, 18)",vision,6,0,False,True,False
67,156-2,93.0,"(15, 9)",vision,6,0,False,True,False
67,244-2,95.0,"(31, 8)",vision,6,0,False,True,False
67,201-2,95.0,"(11, 19)",vision,6,0,False,True,False
67,150-2,92.0,"(17, 48)",vision,6,0,False,True,False
67,27-2,95.0,"(3, 30)",vision,6,0,False,True,False
67,124-2,86.0,"(18, 40)",vision,6,0,False,True,False
67,240-2,70.0,"(25, 18)",vision,6,0,False,True,False
67,161-2,80.0,"(25, 11)",vision,6,0,False,True,False
67,16-2,75.0,"(34, 27)",vision,6,0,False,True,False
67,49-2,65.0,"(33, 32)",vision,6,0,False,True,False
67,65-2,77.0,"(28, 1)",vision,6,0,False,True,False
67,222-3,57.0,"(39, 17)",vision,6,0,False,True,False
67,14-2,77.0,"(22, 41)",vision,6,0,False,True,False
67,135-2,60.0,"(45, 25)",vision,6,0,False,True,False
67,187-2,60.0,"(20, 3)",vision,6,0,False,True,False
67,239-2,58.0,"(22, 12)",vision,6,0,False,True,False
67,107-2,57.0,"(20, 19)",vision,6,0,False,True,False
67,37-2,58.0,"(1, 29)",vision,6,0,False,True,False
67,21-2,41.0,"(31, 21)",vision,6,0,False,True,False
67,165-2,49.0,"(28, 11)",vision,6,0,False,True,False
67,1-2,48.0,"(16, 5)",vision,6,0,False,True,False
67,196-2,48.0,"(25, 4)",vision,6,0,False,True,False
67,185-2,47.0,"(41, 19)",vision,6,0,False,True,False
67,126-2,56.0,"(20, 49)",vision,6,0,False,True,False
67,32-2,54.0,"(16, 42)",vision,6,0,False,True,False
67,53-2,46.0,"(20, 41)",vision,6,0,False,True,False
67,9-2,41.0,"(21, 8)",vision,6,0,False,True,False
67,148-2,44.0,"(29, 6)",vision,6,0,False,True,False
67,233-2,25.0,"(37, 36)",vision,6,0,False,True,False
67,117-2,30.0,"(37, 32)",vision,6,0,False,True,False
67,78-2,34.0,"(38, 29)",vision,6,0,False,True,False
67,137-2,34.0,"(30, 7)",vision,6,0,False,True,False
67,167-2,27.0,"(42, 16)",vision,6,0,False,True,False
67,160-2,31.0,"(3, 18)",vision,6,0,False,True,False
67,45-2,32.0,"(1, 28)",vision,6,0,False,True,False
67,80-3,28.0,"(27, 4)",vision,6,0,False,True,False
67,158-2,25.0,"(33, 9)",vision,6,0,False,True,False
67,188-2,32.0,"(5, 22)",vision,6,0,False,True,False
67,44-2,3.0,"(0, 6)",vision,6,0,False,True,False
67,104-2,20.0,"(22, 21)",vision,6,0,False,True,False
67,177-2,23.0,"(0, 20)",vision,6,0,False,True,False
67,164-2,11.0,"(48, 8)",vision,6,0,False,True,False
67,3-2,12.0,"(36, 26)",vision,6,0,False,True,False
67,131-2,12.0,"(13, 40)",vision,6,0,False,True,False
67,195-2,13.0,"(45, 18)",vision,6,0,False,True,False
67,159-2,13.0,"(35, 33)",vision,6,0,False,True,False
67,85-2,5.0,"(17, 31)",vision,6,0,False,True,False
67,206-2,5.0,"(34, 17)",vision,6,0,False,True,False
67,106-2,5.0,"(20, 27)",vision,6,0,False,True,False
67,237-2,5.0,"(30, 13)",vision,6,0,False,True,False
68,7,77563.0,"(35, 29)",vision,6,0,False,True,False
68,11,47590.0,"(6, 22)",vision,6,0,False,True,False
68,17,90401.0,"(49, 17)",vision,6,0,False,True,False
68,23,86134.0,"(31, 12)",vision,6,0,False,True,False
68,33,94752.0,"(12, 24)",vision,6,0,False,True,False
68,39,86175.0,"(28, 39)",vision,6,0,False,True,False
68,43,77606.0,"(31, 28)",vision,6,0,False,True,False
68,50,51826.0,"(32, 7)",vision,6,0,False,True,False
68,67,103309.0,"(10, 26)",vision,6,0,False,True,False
68,68,86128.0,"(26, 39)",vision,6,0,False,True,False
68,81,81853.0,"(40, 18)",vision,6,0,False,True,False
68,94,39010.0,"(8, 18)",vision,6,0,False,True,False
68,96,86173.0,"(17, 38)",vision,6,0,False,True,False
68,100,90420.0,"(21, 9)",vision,6,0,False,True,False
68,110,73338.0,"(23, 40)",vision,6,0,False,True,False
68,115,86190.0,"(11, 27)",vision,6,0,False,True,False
68,120,77597.0,"(43, 14)",vision,6,0,False,True,False
68,121,77560.0,"(32, 6)",vision,6,0,False,True,False
68,123,86148.0,"(35, 2)",vision,6,0,False,True,False
68,132,73302.0,"(27, 23)",vision,6,0,False,True,False
68,136,81870.0,"(35, 37)",vision,6,0,False,True,False
68,139,86155.0,"(31, 0)",vision,6,0,False,True,False
68,154,86133.0,"(36, 8)",vision,6,0,False,True,False
68,172,103305.0,"(37, 33)",vision,6,0,False,True,False
68,175,77615.0,"(30, 27)",vision,6,0,False,True,False
68,181,69001.0,"(38, 14)",vision,6,0,False,True,False
68,190,77536.0,"(35, 7)",vision,6,0,False,True,False
68,192,77626.0,"(2, 28)",vision,6,0,False,True,False
68,200,90395.0,"(49, 14)",vision,6,0,False,True,False
68,214,81826.0,"(26, 24)",vision,6,0,False,True,False
68,217,81842.0,"(41, 36)",vision,6,0,False,True,False
68,219,90422.0,"(38, 25)",vision,6,0,False,True,False
68,228,81886.0,"(7, 20)",vision,6,0,False,True,False
68,234,99013.0,"(7, 31)",vision,6,0,False,True,False
68,245,86132.0,"(30, 26)",vision,6,0,False,True,False
68,87-2,56159.0,"(28, 46)",vision,6,0,False,True,False
68,207-2,56173.0,"(19, 38)",vision,6,0,False,True,False
68,114-2,69018.0,"(19, 40)",vision,6,0,False,True,False
68,246-2,51845.0,"(41, 13)",vision,6,0,False,True,False
68,133-2,60453.0,"(26, 42)",vision,6,0,False,True,False
68,73-2,60425.0,"(13, 23)",vision,6,0,False,True,False
68,242-2,51860.0,"(37, 9)",vision,6,0,False,True,False
68,236-2,26171.0,"(44, 17)",vision,6,0,False,True,False
68,147-2,34731.0,"(13, 24)",vision,6,0,False,True,False
68,249-2,26149.0,"(39, 11)",vision,6,0,False,True,False
68,241-2,21891.0,"(7, 18)",vision,6,0,False,True,False
68,162-2,21844.0,"(37, 27)",vision,6,0,False,True,False
68,22-2,21866.0,"(25, 22)",vision,6,0,False,True,False
68,186-2,39007.0,"(11, 28)",vision,6,0,False,True,False
68,97-2,21875.0,"(34, 5)",vision,6,0,False,True,False
68,61-2,9065.0,"(41, 30)",vision,6,0,False,True,False
68,34-2,9015.0,"(46, 14)",vision,6,0,False,True,False
68,197-2,17589.0,"(17, 37)",vision,6,0,False,True,False
68,176-2,8997.0,"(31, 35)",vision,6,0,False,True,False
68,111-2,17596.0,"(7, 17)",vision,6,0,False,True,False
68,220-2,13281.0,"(48, 14)",vision,6,0,False,True,False
68,208-2,8987.0,"(49, 15)",vision,6,0,False,True,False
68,212-2,13277.0,"(14, 21)",vision,6,0,False,True,False
68,204-2,4715.0,"(34, 9)",vision,6,0,False,True,False
68,52-2,449.0,"(29, 26)",vision,6,0,False,True,False
68,62-2,459.0,"(12, 23)",vision,6,0,False,True,False
68,180-2,409.0,"(44, 14)",vision,6,0,False,True,False
68,101-2,419.0,"(46, 17)",vision,6,0,False,True,False
68,116-3,397.0,"(40, 13)",vision,6,0,False,True,False
68,59-2,447.0,"(10, 25)",vision,6,0,False,True,False
68,113-2,409.0,"(18, 13)",vision,6,0,False,True,False
68,40-3,403.0,"(49, 13)",vision,6,0,False,True,False
68,35-2,404.0,"(48, 12)",vision,6,0,False,True,False
68,163-2,440.0,"(17, 39)",vision,6,0,False,True,False
68,231-2,444.0,"(27, 42)",vision,6,0,False,True,False
68,145-2,399.0,"(42, 14)",vision,6,0,False,True,False
68,60-2,429.0,"(12, 26)",vision,6,0,False,True,False
68,193-2,393.0,"(48, 13)",vision,6,0,False,True,False
68,66-2,408.0,"(33, 11)",vision,6,0,False,True,False
68,83-2,367.0,"(39, 19)",vision,6,0,False,True,False
68,30-2,384.0,"(28, 25)",vision,6,0,False,True,False
68,209-2,386.0,"(33, 8)",vision,6,0,False,True,False
68,25-2,355.0,"(24, 9)",vision,6,0,False,True,False
68,28-2,388.0,"(16, 20)",vision,6,0,False,True,False
68,19-2,337.0,"(30, 12)",vision,6,0,False,True,False
68,194-2,360.0,"(47, 12)",vision,6,0,False,True,False
68,174-2,321.0,"(31, 7)",vision,6,0,False,True,False
68,178-2,392.0,"(16, 39)",vision,6,0,False,True,False
68,89-2,347.0,"(35, 34)",vision,6,0,False,True,False
68,8-2,401.0,"(23, 41)",vision,6,0,False,True,False
68,90-2,332.0,"(34, 3)",vision,6,0,False,True,False
68,199-2,353.0,"(25, 23)",vision,6,0,False,True,False
68,235-2,343.0,"(26, 23)",vision,6,0,False,True,False
68,92-2,366.0,"(31, 23)",vision,6,0,False,True,False
68,223-2,348.0,"(29, 11)",vision,6,0,False,True,False
68,54-2,371.0,"(32, 5)",vision,6,0,False,True,False
68,6-2,353.0,"(35, 11)",vision,6,0,False,True,False
68,182-2,396.0,"(30, 40)",vision,6,0,False,True,False
68,91-2,361.0,"(13, 21)",vision,6,0,False,True,False
68,109-2,322.0,"(38, 21)",vision,6,0,False,True,False
68,47-2,321.0,"(30, 13)",vision,6,0,False,True,False
68,57-2,315.0,"(28, 35)",vision,6,0,False,True,False
68,130-2,351.0,"(25, 40)",vision,6,0,False,True,False
68,24-2,302.0,"(31, 1)",vision,6,0,False,True,False
68,238-2,310.0,"(32, 4)",vision,6,0,False,True,False
68,86-2,358.0,"(9, 25)",vision,6,0,False,True,False
68,77-2,311.0,"(27, 24)",vision,6,0,False,True,False
68,118-2,320.0,"(43, 10)",vision,6,0,False,True,False
68,198-2,368.0,"(12, 40)",vision,6,0,False,True,False
68,105-2,313.0,"(30, 5)",vision,6,0,False,True,False
68,248-2,349.0,"(34, 35)",vision,6,0,False,True,False
68,216-2,300.0,"(30, 24)",vision,6,0,False,True,False
68,210-2,325.0,"(40, 14)",vision,6,0,False,True,False
68,140-2,319.0,"(32, 12)",vision,6,0,False,True,False
68,232-2,282.0,"(47, 14)",vision,6,0,False,True,False
68,26-2,307.0,"(26, 22)",vision,6,0,False,True,False
68,247-2,310.0,"(25, 38)",vision,6,0,False,True,False
68,171-2,323.0,"(32, 3)",vision,6,0,False,True,False
68,84-2,342.0,"(11, 41)",vision,6,0,False,True,False
68,2-2,277.0,"(39, 21)",vision,6,0,False,True,False
68,129-2,340.0,"(37, 34)",vision,6,0,False,True,False
68,10-2,319.0,"(28, 23)",vision,6,0,False,True,False
68,138-2,314.0,"(24, 38)",vision,6,0,False,True,False
68,202-2,286.0,"(46, 15)",vision,6,0,False,True,False
68,103-2,274.0,"(32, 8)",vision,6,0,False,True,False
68,141-2,289.0,"(30, 25)",vision,6,0,False,True,False
68,166-2,296.0,"(46, 34)",vision,6,0,False,True,False
68,203-2,264.0,"(22, 0)",vision,6,0,False,True,False
68,98-2,276.0,"(23, 39)",vision,6,0,False,True,False
68,224-2,319.0,"(10, 24)",vision,6,0,False,True,False
68,191-2,314.0,"(11, 22)",vision,6,0,False,True,False
68,12-3,266.0,"(29, 13)",vision,6,0,False,True,False
68,20-2,266.0,"(29, 25)",vision,6,0,False,True,False
68,70-2,279.0,"(36, 4)",vision,6,0,False,True,False
68,13-2,248.0,"(36, 29)",vision,6,0,False,True,False
68,15-2,265.0,"(45, 14)",vision,6,0,False,True,False
68,88-2,282.0,"(28, 34)",vision,6,0,False,True,False
68,168-2,231.0,"(40, 19)",vision,6,0,False,True,False
68,51-2,262.0,"(44, 11)",vision,6,0,False,True,False
68,170-2,216.0,"(26, 17)",vision,6,0,False,True,False
68,95-2,235.0,"(32, 9)",vision,6,0,False,True,False
68,71-2,222.0,"(45, 13)",vision,6,0,False,True,False
68,41-2,212.0,"(37, 24)",vision,6,0,False,True,False
68,173-2,236.0,"(32, 1)",vision,6,0,False,True,False
68,42-2,263.0,"(18, 39)",vision,6,0,False,True,False
68,134-2,239.0,"(10, 28)",vision,6,0,False,True,False
68,128-2,246.0,"(3, 17)",vision,6,0,False,True,False
68,205-2,246.0,"(30, 28)",vision,6,0,False,True,False
68,55-2,215.0,"(22, 16)",vision,6,0,False,True,False
68,69-2,250.0,"(9, 18)",vision,6,0,False,True,False
68,48-2,260.0,"(12, 37)",vision,6,0,False,True,False
68,153-2,210.0,"(37, 17)",vision,6,0,False,True,False
68,125-2,243.0,"(26, 41)",vision,6,0,False,True,False
68,64-2,208.0,"(35, 4)",vision,6,0,False,True,False
68,143-2,220.0,"(34, 32)",vision,6,0,False,True,False
68,31-2,244.0,"(10, 29)",vision,6,0,False,True,False
68,211-2,237.0,"(19, 39)",vision,6,0,False,True,False
68,152-2,211.0,"(19, 10)",vision,6,0,False,True,False
68,5-3,220.0,"(12, 18)",vision,6,0,False,True,False
68,155-2,229.0,"(12, 25)",vision,6,0,False,True,False
68,29-2,229.0,"(21, 37)",vision,6,0,False,True,False
68,72-2,209.0,"(18, 37)",vision,6,0,False,True,False
68,56-3,217.0,"(14, 48)",vision,6,0,False,True,False
68,169-2,217.0,"(10, 27)",vision,6,0,False,True,False
68,127-2,211.0,"(2, 31)",vision,6,0,False,True,False
68,146-2,198.0,"(28, 24)",vision,6,0,False,True,False
68,93-2,200.0,"(36, 28)",vision,6,0,False,True,False
68,151-2,213.0,"(20, 37)",vision,6,0,False,True,False
68,184-2,205.0,"(8, 19)",vision,6,0,False,True,False
68,112-2,179.0,"(24, 39)",vision,6,0,False,True,False
68,82-2,191.0,"(15, 38)",vision,6,0,False,True,False
68,226-2,162.0,"(29, 12)",vision,6,0,False,True,False
68,79-2,172.0,"(37, 25)",vision,6,0,False,True,False
68,74-2,184.0,"(25, 44)",vision,6,0,False,True,False
68,58-2,190.0,"(20, 40)",vision,6,0,False,True,False
68,38-2,177.0,"(9, 43)",vision,6,0,False,True,False
68,99-2,145.0,"(30, 6)",vision,6,0,False,True,False
68,218-2,178.0,"(28, 43)",vision,6,0,False,True,False
68,215-2,153.0,"(27, 45)",vision,6,0,False,True,False
68,122-2,176.0,"(27, 44)",vision,6,0,False,True,False
68,142-2,145.0,"(45, 11)",vision,6,0,False,True,False
68,225-2,138.0,"(31, 30)",vision,6,0,False,True,False
68,149-2,139.0,"(33, 3)",vision,6,0,False,True,False
68,119-2,140.0,"(30, 10)",vision,6,0,False,True,False
68,75-2,122.0,"(45, 17)",vision,6,0,False,True,False
68,46-2,167.0,"(13, 43)",vision,6,0,False,True,False
68,144-2,163.0,"(2, 27)",vision,6,0,False,True,False
68,102-2,143.0,"(19, 16)",vision,6,0,False,True,False
68,63-2,125.0,"(33, 6)",vision,6,0,False,True,False
68,183-2,151.0,"(19, 37)",vision,6,0,False,True,False
68,213-2,144.0,"(11, 24)",vision,6,0,False,True,False
68,18-3,131.0,"(31, 29)",vision,6,0,False,True,False
68,36-2,102.0,"(17, 20)",vision,6,0,False,True,False
68,227-2,107.0,"(32, 10)",vision,6,0,False,True,False
68,76-2,106.0,"(18, 10)",vision,6,0,False,True,False
68,108-2,113.0,"(9, 26)",vision,6,0,False,True,False
68,189-2,105.0,"(30, 11)",vision,6,0,False,True,False
68,157-2,101.0,"(27, 39)",vision,6,0,False,True,False
68,4-2,105.0,"(15, 42)",vision,6,0,False,True,False
68,179-2,107.0,"(26, 38)",vision,6,0,False,True,False
68,221-2,113.0,"(25, 41)",vision,6,0,False,True,False
68,229-2,94.0,"(29, 24)",vision,6,0,False,True,False
68,230-2,100.0,"(6, 17)",vision,6,0,False,True,False
68,156-2,97.0,"(15, 14)",vision,6,0,False,True,False
68,244-2,103.0,"(34, 12)",vision,6,0,False,True,False
