Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
17,156,47197.0,"(3, 19)",vision,2,1,False,True,False
17,159,77204.0,"(12, 28)",vision,2,1,False,True,False
17,161,47183.0,"(6, 23)",vision,2,1,False,True,False
17,163,85779.0,"(12, 45)",vision,2,1,False,True,False
17,164,107219.0,"(15, 31)",vision,2,1,False,True,False
17,165,98630.0,"(34, 4)",vision,2,1,False,True,False
17,166,64359.00000000001,"(12, 34)",vision,2,1,False,True,False
17,168,68630.0,"(41, 24)",vision,2,1,False,True,False
17,170,98638.00000000001,"(0, 41)",vision,2,1,False,True,False
17,171,137219.0,"(20, 47)",vision,2,1,False,True,False
17,172,68622.0,"(2, 33)",vision,2,1,False,True,False
17,173,128621.00000000001,"(14, 42)",vision,2,1,False,True,False
17,174,102927.00000000001,"(19, 29)",vision,2,1,False,True,False
17,175,64361.00000000001,"(42, 7)",vision,2,1,False,True,False
17,176,107197.00000000001,"(9, 26)",vision,2,1,False,True,False
17,179,94344.0,"(23, 33)",vision,2,1,False,True,False
17,180,77194.0,"(49, 13)",vision,2,1,False,True,False
17,181,111469.0,"(17, 29)",vision,2,1,False,True,False
17,182,85775.0,"(33, 6)",vision,2,1,False,True,False
17,184,150055.0,"(14, 44)",vision,2,1,False,True,False
17,185,124319.00000000001,"(22, 16)",vision,2,1,False,True,False
17,187,42891.0,"(19, 16)",vision,2,1,False,True,False
17,188,77198.0,"(32, 17)",vision,2,1,False,True,False
17,189,107196.0,"(30, 15)",vision,2,1,False,True,False
17,190,115710.0,"(29, 47)",vision,2,1,False,True,False
17,191,111497.0,"(26, 38)",vision,2,1,False,True,False
17,192,124327.00000000001,"(9, 23)",vision,2,1,False,True,False
17,193,85781.0,"(46, 21)",vision,2,1,False,True,False
17,195,85802.0,"(10, 47)",vision,2,1,False,True,False
17,196,85776.0,"(24, 20)",vision,2,1,False,True,False
17,197,64358.00000000001,"(45, 7)",vision,2,1,False,True,False
17,199,55741.0,"(49, 28)",vision,2,1,False,True,False
17,200,107192.0,"(44, 14)",vision,2,1,False,True,False
17,201,64345.0,"(23, 7)",vision,2,1,False,True,False
17,202,72875.0,"(48, 5)",vision,2,1,False,True,False
17,203,47177.0,"(7, 16)",vision,2,1,False,True,False
17,204,85792.0,"(2, 46)",vision,2,1,False,True,False
17,206,94347.0,"(33, 36)",vision,2,1,False,True,False
17,208,102915.0,"(2, 36)",vision,2,1,False,True,False
17,211,47201.0,"(39, 27)",vision,2,1,False,True,False
17,212,34317.0,"(18, 1)",vision,2,1,False,True,False
17,215,107214.0,"(27, 24)",vision,2,1,False,True,False
17,216,94333.0,"(18, 29)",vision,2,1,False,True,False
17,217,90061.00000000001,"(7, 38)",vision,2,1,False,True,False
17,218,64343.0,"(43, 8)",vision,2,1,False,True,False
17,220,85771.0,"(33, 8)",vision,2,1,False,True,False
17,221,60076.0,"(37, 27)",vision,2,1,False,True,False
17,223,102891.0,"(31, 28)",vision,2,1,False,True,False
17,224,94357.0,"(6, 35)",vision,2,1,False,True,False
17,225,85782.0,"(33, 26)",vision,2,1,False,True,False
17,226,90044.0,"(24, 33)",vision,2,1,False,True,False
17,227,68646.0,"(5, 22)",vision,2,1,False,True,False
17,228,77196.0,"(30, 2)",vision,2,1,False,True,False
17,229,81501.0,"(47, 5)",vision,2,1,False,True,False
17,230,85787.0,"(31, 25)",vision,2,1,False,True,False
17,231,90063.00000000001,"(38, 26)",vision,2,1,False,True,False
17,233,77214.0,"(25, 34)",vision,2,1,False,True,False
17,234,55754.0,"(45, 36)",vision,2,1,False,True,False
17,235,68624.0,"(43, 13)",vision,2,1,False,True,False
17,236,94350.0,"(9, 40)",vision,2,1,False,True,False
17,238,102904.00000000001,"(22, 22)",vision,2,1,False,True,False
17,239,85800.00000000001,"(40, 26)",vision,2,1,False,True,False
17,240,98623.0,"(26, 11)",vision,2,1,False,True,False
17,241,47197.0,"(12, 11)",vision,2,1,False,True,False
17,242,98566.0,"(32, 43)",vision,2,1,False,True,False
17,243,77208.00000000001,"(24, 18)",vision,2,1,False,True,False
17,245,64364.0,"(17, 33)",vision,2,1,False,True,False
17,246,90030.0,"(45, 28)",vision,2,1,False,True,False
17,247,94325.0,"(44, 21)",vision,2,1,False,True,False
17,248,98624.0,"(38, 36)",vision,2,1,False,True,False
17,249,55762.0,"(22, 3)",vision,2,1,False,True,False
17,9-2,25782.0,"(14, 10)",vision,2,1,False,True,False
17,89-2,72907.0,"(44, 0)",vision,2,1,False,True,False
17,143-2,25804.000000000004,"(22, 37)",vision,2,1,False,True,False
17,169-2,25785.000000000004,"(11, 31)",vision,2,1,False,True,False
17,214-2,30060.0,"(39, 29)",vision,2,1,False,True,False
17,69-2,30061.0,"(0, 38)",vision,2,1,False,True,False
17,28-2,21496.0,"(8, 16)",vision,2,1,False,True,False
17,144-2,71.0,"(34, 18)",vision,2,1,False,True,False
17,222-2,17226.0,"(17, 13)",vision,2,1,False,True,False
17,162-2,38603.0,"(49, 33)",vision,2,1,False,True,False
17,194-2,25776.0,"(35, 18)",vision,2,1,False,True,False
17,130-2,38625.0,"(5, 32)",vision,2,1,False,True,False
17,178-2,60045.0,"(0, 46)",vision,2,1,False,True,False
17,146-2,51484.0,"(26, 37)",vision,2,1,False,True,False
17,70-2,12933.000000000002,"(16, 13)",vision,2,1,False,True,False
17,84-2,25787.0,"(43, 5)",vision,2,1,False,True,False
17,102-2,30073.0,"(18, 31)",vision,2,1,False,True,False
17,112-2,34314.0,"(49, 34)",vision,2,1,False,True,False
17,33-2,51478.0,"(20, 26)",vision,2,1,False,True,False
17,147-2,38621.0,"(3, 35)",vision,2,1,False,True,False
17,86-2,79.0,"(15, 35)",vision,2,1,False,True,False
17,167-2,4374.0,"(16, 1)",vision,2,1,False,True,False
17,205-2,64333.00000000001,"(13, 46)",vision,2,1,False,True,False
17,158-2,94.0,"(9, 13)",vision,2,1,False,True,False
17,50-2,17206.0,"(25, 16)",vision,2,1,False,True,False
17,151-2,42897.0,"(45, 3)",vision,2,1,False,True,False
17,198-2,38637.00000000001,"(16, 36)",vision,2,1,False,True,False
17,88-2,25777.000000000004,"(1, 37)",vision,2,1,False,True,False
17,244-2,12911.0,"(23, 4)",vision,2,1,False,True,False
17,45-2,30048.0,"(39, 25)",vision,2,1,False,True,False
17,57-2,4357.0,"(20, 9)",vision,2,1,False,True,False
17,78-2,87.0,"(3, 18)",vision,2,1,False,True,False
17,136-3,60011.0,"(26, 49)",vision,2,1,False,True,False
17,46-2,56.0,"(39, 17)",vision,2,1,False,True,False
17,186-2,25775.0,"(23, 35)",vision,2,1,False,True,False
17,111-2,12912.000000000002,"(7, 48)",vision,2,1,False,True,False
17,210-2,66.0,"(31, 29)",vision,2,1,False,True,False
17,83-2,8635.0,"(34, 37)",vision,2,1,False,True,False
17,177-3,8616.0,"(21, 30)",vision,2,1,False,True,False
17,17-3,36.0,"(34, 16)",vision,2,1,False,True,False
17,39-2,47.0,"(31, 16)",vision,2,1,False,True,False
17,160-3,8607.0,"(44, 29)",vision,2,1,False,True,False
17,34-2,69.0,"(4, 18)",vision,2,1,False,True,False
17,152-2,39.0,"(22, 4)",vision,2,1,False,True,False
17,219-2,32.0,"(24, 21)",vision,2,1,False,True,False
17,209-2,28.0,"(40, 9)",vision,2,1,False,True,False
17,134-2,26.0,"(33, 4)",vision,2,1,False,True,False
17,98-3,31.0,"(4, 34)",vision,2,1,False,True,False
17,145-2,26.0,"(9, 29)",vision,2,1,False,True,False
17,154-2,30.0,"(18, 36)",vision,2,1,False,True,False
17,183-2,27.0,"(18, 5)",vision,2,1,False,True,False
17,140-2,19.0,"(30, 13)",vision,2,1,False,True,False
17,237-2,8575.0,"(27, 47)",vision,2,1,False,True,False
17,232-2,16.0,"(15, 30)",vision,2,1,False,True,False
17,3-2,19.0,"(0, 40)",vision,2,1,False,True,False
17,60-3,12.0,"(30, 14)",vision,2,1,False,True,False
17,52-2,4.0,"(7, 3)",vision,2,1,False,True,False
17,157-2,5.0,"(42, 23)",vision,2,1,False,True,False
17,213-2,5.0,"(15, 28)",vision,2,1,False,True,False
17,23-3,5.0,"(1, 7)",vision,2,1,False,True,False
17,207-2,5.0,"(30, 22)",vision,2,1,False,True,False
18,0,81500.0,"(40, 33)",vision,2,1,False,True,False
18,1,98632.00000000001,"(8, 34)",vision,2,1,False,True,False
18,2,68629.0,"(7, 21)",vision,2,1,False,True,False
18,4,77217.00000000001,"(29, 21)",vision,2,1,False,True,False
18,5,60060.0,"(25, 2)",vision,2,1,False,True,False
18,6,55761.0,"(40, 30)",vision,2,1,False,True,False
18,7,60047.0,"(32, 42)",vision,2,1,False,True,False
18,10,47175.0,"(26, 1)",vision,2,1,False,True,False
18,11,90062.0,"(29, 19)",vision,2,1,False,True,False
18,12,111493.0,"(29, 12)",vision,2,1,False,True,False
18,13,34369.0,"(6, 22)",vision,2,1,False,True,False
18,14,81497.0,"(4, 46)",vision,2,1,False,True,False
18,15,77221.00000000001,"(33, 16)",vision,2,1,False,True,False
18,16,51478.0,"(9, 19)",vision,2,1,False,True,False
18,18,47177.0,"(3, 37)",vision,2,1,False,True,False
18,19,90045.0,"(18, 25)",vision,2,1,False,True,False
18,20,77226.0,"(4, 24)",vision,2,1,False,True,False
18,21,154313.0,"(25, 45)",vision,2,1,False,True,False
18,22,72916.0,"(27, 4)",vision,2,1,False,True,False
18,24,81491.0,"(33, 3)",vision,2,1,False,True,False
18,25,85807.0,"(39, 28)",vision,2,1,False,True,False
18,26,68651.0,"(38, 3)",vision,2,1,False,True,False
18,27,90063.0,"(42, 17)",vision,2,1,False,True,False
18,29,94338.0,"(23, 24)",vision,2,1,False,True,False
18,30,128633.0,"(9, 48)",vision,2,1,False,True,False
18,31,115709.0,"(26, 42)",vision,2,1,False,True,False
18,32,85775.0,"(33, 15)",vision,2,1,False,True,False
18,35,90044.0,"(45, 23)",vision,2,1,False,True,False
18,36,102926.00000000001,"(12, 46)",vision,2,1,False,True,False
18,37,94346.0,"(39, 19)",vision,2,1,False,True,False
18,38,68637.0,"(35, 15)",vision,2,1,False,True,False
18,40,68625.0,"(38, 35)",vision,2,1,False,True,False
18,41,77205.00000000001,"(47, 17)",vision,2,1,False,True,False
18,42,102913.00000000001,"(21, 25)",vision,2,1,False,True,False
18,43,81506.0,"(9, 39)",vision,2,1,False,True,False
18,44,102937.0,"(16, 40)",vision,2,1,False,True,False
18,47,85800.0,"(9, 32)",vision,2,1,False,True,False
18,48,68658.0,"(37, 28)",vision,2,1,False,True,False
18,49,77135.0,"(30, 44)",vision,2,1,False,True,False
18,51,102896.0,"(33, 27)",vision,2,1,False,True,False
18,54,85792.00000000001,"(21, 31)",vision,2,1,False,True,False
18,55,102931.00000000001,"(16, 44)",vision,2,1,False,True,False
18,56,124326.0,"(33, 30)",vision,2,1,False,True,False
18,58,98642.0,"(44, 8)",vision,2,1,False,True,False
18,59,90064.00000000001,"(35, 2)",vision,2,1,False,True,False
18,61,42912.0,"(21, 8)",vision,2,1,False,True,False
18,62,94338.0,"(40, 0)",vision,2,1,False,True,False
18,63,120061.00000000001,"(16, 35)",vision,2,1,False,True,False
18,64,90071.0,"(17, 39)",vision,2,1,False,True,False
18,65,77222.0,"(15, 15)",vision,2,1,False,True,False
18,66,141476.0,"(1, 43)",vision,2,1,False,True,False
18,67,94332.0,"(27, 27)",vision,2,1,False,True,False
18,68,72934.0,"(47, 6)",vision,2,1,False,True,False
18,71,64357.0,"(22, 8)",vision,2,1,False,True,False
18,72,85780.0,"(30, 31)",vision,2,1,False,True,False
18,73,98634.0,"(11, 15)",vision,2,1,False,True,False
18,75,102940.0,"(11, 48)",vision,2,1,False,True,False
18,76,77218.0,"(13, 16)",vision,2,1,False,True,False
18,77,51488.0,"(33, 41)",vision,2,1,False,True,False
18,79,77218.00000000001,"(33, 2)",vision,2,1,False,True,False
18,80,64359.0,"(23, 17)",vision,2,1,False,True,False
18,81,94326.0,"(15, 17)",vision,2,1,False,True,False
18,82,68640.0,"(32, 7)",vision,2,1,False,True,False
18,85,102918.0,"(29, 13)",vision,2,1,False,True,False
18,87,98619.0,"(47, 7)",vision,2,1,False,True,False
18,90,90047.0,"(46, 19)",vision,2,1,False,True,False
18,91,51476.0,"(6, 19)",vision,2,1,False,True,False
18,92,111486.0,"(23, 5)",vision,2,1,False,True,False
18,93,90072.00000000001,"(7, 32)",vision,2,1,False,True,False
18,94,150016.0,"(29, 49)",vision,2,1,False,True,False
18,95,55746.0,"(6, 25)",vision,2,1,False,True,False
18,96,85782.0,"(26, 15)",vision,2,1,False,True,False
18,97,68637.0,"(41, 16)",vision,2,1,False,True,False
18,99,94342.0,"(41, 1)",vision,2,1,False,True,False
18,100,38651.0,"(16, 15)",vision,2,1,False,True,False
18,101,34361.0,"(18, 0)",vision,2,1,False,True,False
18,103,141480.0,"(28, 49)",vision,2,1,False,True,False
18,104,85798.0,"(34, 27)",vision,2,1,False,True,False
18,105,81475.0,"(8, 29)",vision,2,1,False,True,False
18,106,124281.0,"(31, 44)",vision,2,1,False,True,False
18,107,51508.00000000001,"(37, 4)",vision,2,1,False,True,False
18,108,64366.00000000001,"(33, 14)",vision,2,1,False,True,False
18,109,68662.0,"(40, 1)",vision,2,1,False,True,False
18,110,77200.0,"(7, 22)",vision,2,1,False,True,False
18,113,90082.00000000001,"(8, 37)",vision,2,1,False,True,False
18,114,111500.00000000001,"(18, 38)",vision,2,1,False,True,False
18,115,77211.00000000001,"(37, 21)",vision,2,1,False,True,False
18,116,94371.0,"(21, 37)",vision,2,1,False,True,False
18,117,77209.0,"(18, 30)",vision,2,1,False,True,False
18,118,60038.0,"(39, 36)",vision,2,1,False,True,False
18,119,85798.0,"(11, 35)",vision,2,1,False,True,False
18,120,60077.00000000001,"(48, 6)",vision,2,1,False,True,False
18,121,77205.00000000001,"(36, 15)",vision,2,1,False,True,False
18,122,55759.0,"(33, 39)",vision,2,1,False,True,False
18,123,85778.00000000001,"(7, 24)",vision,2,1,False,True,False
18,124,154305.0,"(30, 46)",vision,2,1,False,True,False
18,125,94326.0,"(17, 15)",vision,2,1,False,True,False
18,127,77192.0,"(39, 3)",vision,2,1,False,True,False
18,128,64357.00000000001,"(26, 13)",vision,2,1,False,True,False
18,129,124351.00000000001,"(22, 34)",vision,2,1,False,True,False
18,131,102902.00000000001,"(49, 31)",vision,2,1,False,True,False
18,132,72934.0,"(32, 19)",vision,2,1,False,True,False
18,133,85777.0,"(35, 13)",vision,2,1,False,True,False
18,135,98658.00000000001,"(22, 43)",vision,2,1,False,True,False
18,137,68643.0,"(49, 19)",vision,2,1,False,True,False
18,138,90067.00000000001,"(22, 9)",vision,2,1,False,True,False
18,139,98644.0,"(40, 24)",vision,2,1,False,True,False
18,141,34361.0,"(14, 12)",vision,2,1,False,True,False
18,142,42921.0,"(14, 16)",vision,2,1,False,True,False
18,148,51465.0,"(9, 14)",vision,2,1,False,True,False
18,149,115774.0,"(27, 37)",vision,2,1,False,True,False
18,150,98644.0,"(24, 13)",vision,2,1,False,True,False
18,153,102912.0,"(30, 36)",vision,2,1,False,True,False
18,155,124354.00000000001,"(0, 44)",vision,2,1,False,True,False
18,156,47206.0,"(5, 21)",vision,2,1,False,True,False
18,159,77207.0,"(13, 29)",vision,2,1,False,True,False
18,161,47192.0,"(6, 21)",vision,2,1,False,True,False
18,163,85787.0,"(13, 47)",vision,2,1,False,True,False
18,164,107223.0,"(13, 31)",vision,2,1,False,True,False
18,165,98637.0,"(36, 4)",vision,2,1,False,True,False
18,166,64367.00000000001,"(14, 36)",vision,2,1,False,True,False
18,168,68639.0,"(42, 24)",vision,2,1,False,True,False
18,170,98646.00000000001,"(0, 42)",vision,2,1,False,True,False
18,171,137227.0,"(19, 46)",vision,2,1,False,True,False
18,172,68630.0,"(0, 31)",vision,2,1,False,True,False
18,173,128628.00000000001,"(15, 41)",vision,2,1,False,True,False
18,174,102933.00000000001,"(20, 31)",vision,2,1,False,True,False
18,175,64368.00000000001,"(40, 6)",vision,2,1,False,True,False
18,176,107203.00000000001,"(7, 25)",vision,2,1,False,True,False
18,179,94350.0,"(23, 31)",vision,2,1,False,True,False
18,180,77200.0,"(49, 11)",vision,2,1,False,True,False
18,181,111474.0,"(19, 30)",vision,2,1,False,True,False
18,182,85780.0,"(35, 7)",vision,2,1,False,True,False
18,184,150064.0,"(16, 45)",vision,2,1,False,True,False
18,185,124328.00000000001,"(23, 16)",vision,2,1,False,True,False
18,187,42899.0,"(20, 16)",vision,2,1,False,True,False
18,188,77204.0,"(33, 17)",vision,2,1,False,True,False
18,189,107203.0,"(32, 15)",vision,2,1,False,True,False
18,190,119995.0,"(29, 46)",vision,2,1,False,True,False
18,191,111512.0,"(26, 40)",vision,2,1,False,True,False
18,192,124334.00000000001,"(9, 22)",vision,2,1,False,True,False
18,193,85789.0,"(46, 22)",vision,2,1,False,True,False
18,195,85811.0,"(12, 47)",vision,2,1,False,True,False
18,196,85784.0,"(22, 19)",vision,2,1,False,True,False
18,197,64365.00000000001,"(46, 7)",vision,2,1,False,True,False
18,199,55748.0,"(49, 30)",vision,2,1,False,True,False
18,200,107198.0,"(44, 16)",vision,2,1,False,True,False
18,201,64353.0,"(21, 7)",vision,2,1,False,True,False
18,202,72881.0,"(49, 6)",vision,2,1,False,True,False
18,203,47187.0,"(5, 16)",vision,2,1,False,True,False
18,204,85799.0,"(2, 45)",vision,2,1,False,True,False
18,206,94358.0,"(33, 38)",vision,2,1,False,True,False
18,208,102919.0,"(4, 37)",vision,2,1,False,True,False
18,211,47205.0,"(37, 29)",vision,2,1,False,True,False
18,212,34327.0,"(17, 0)",vision,2,1,False,True,False
18,215,107219.0,"(28, 24)",vision,2,1,False,True,False
18,216,94337.0,"(19, 31)",vision,2,1,False,True,False
18,217,90068.00000000001,"(8, 36)",vision,2,1,False,True,False
18,218,64349.0,"(44, 9)",vision,2,1,False,True,False
18,220,85777.0,"(35, 6)",vision,2,1,False,True,False
18,221,60085.0,"(37, 25)",vision,2,1,False,True,False
18,223,102898.0,"(32, 27)",vision,2,1,False,True,False
18,224,94365.0,"(7, 34)",vision,2,1,False,True,False
18,225,85791.0,"(35, 27)",vision,2,1,False,True,False
18,226,90052.0,"(22, 33)",vision,2,1,False,True,False
18,227,68653.0,"(7, 23)",vision,2,1,False,True,False
18,228,77202.0,"(31, 1)",vision,2,1,False,True,False
18,229,81507.0,"(48, 7)",vision,2,1,False,True,False
18,230,85794.0,"(33, 25)",vision,2,1,False,True,False
18,231,90071.00000000001,"(37, 24)",vision,2,1,False,True,False
18,233,77221.0,"(23, 32)",vision,2,1,False,True,False
18,234,55763.0,"(44, 36)",vision,2,1,False,True,False
18,235,68631.0,"(43, 15)",vision,2,1,False,True,False
18,236,94356.0,"(10, 40)",vision,2,1,False,True,False
18,238,102911.00000000001,"(23, 21)",vision,2,1,False,True,False
18,239,85809.00000000001,"(38, 24)",vision,2,1,False,True,False
18,240,98631.0,"(26, 12)",vision,2,1,False,True,False
18,241,47200.0,"(12, 12)",vision,2,1,False,True,False
18,242,102851.0,"(31, 45)",vision,2,1,False,True,False
18,243,77217.00000000001,"(23, 18)",vision,2,1,False,True,False
18,245,64373.0,"(17, 34)",vision,2,1,False,True,False
18,246,90037.0,"(43, 28)",vision,2,1,False,True,False
18,247,94333.0,"(43, 21)",vision,2,1,False,True,False
18,248,98637.0,"(36, 36)",vision,2,1,False,True,False
18,249,55769.0,"(20, 2)",vision,2,1,False,True,False
18,9-2,25789.0,"(14, 8)",vision,2,1,False,True,False
18,89-2,72913.0,"(42, 2)",vision,2,1,False,True,False
18,143-2,25816.000000000004,"(24, 39)",vision,2,1,False,True,False
18,169-2,25790.000000000004,"(10, 32)",vision,2,1,False,True,False
18,214-2,30068.0,"(39, 30)",vision,2,1,False,True,False
18,69-2,30067.0,"(0, 39)",vision,2,1,False,True,False
18,28-2,21503.0,"(10, 16)",vision,2,1,False,True,False
18,144-2,78.0,"(35, 16)",vision,2,1,False,True,False
18,222-2,17234.0,"(18, 14)",vision,2,1,False,True,False
18,162-2,38611.0,"(47, 33)",vision,2,1,False,True,False
18,194-2,25783.0,"(36, 16)",vision,2,1,False,True,False
18,130-2,38632.0,"(4, 32)",vision,2,1,False,True,False
18,178-2,60051.0,"(2, 44)",vision,2,1,False,True,False
18,146-2,51497.0,"(25, 39)",vision,2,1,False,True,False
18,70-2,12942.000000000002,"(18, 13)",vision,2,1,False,True,False
18,84-2,25794.0,"(41, 7)",vision,2,1,False,True,False
18,102-2,30081.0,"(17, 31)",vision,2,1,False,True,False
18,112-2,34323.0,"(48, 33)",vision,2,1,False,True,False
18,33-2,51485.0,"(22, 26)",vision,2,1,False,True,False
18,147-2,38627.0,"(4, 35)",vision,2,1,False,True,False
18,86-2,87.0,"(15, 36)",vision,2,1,False,True,False
18,167-2,4384.0,"(16, 0)",vision,2,1,False,True,False
18,205-2,64342.00000000001,"(14, 46)",vision,2,1,False,True,False
18,158-2,102.0,"(9, 15)",vision,2,1,False,True,False
18,50-2,17215.0,"(25, 17)",vision,2,1,False,True,False
18,151-2,42902.0,"(43, 3)",vision,2,1,False,True,False
18,198-2,38646.00000000001,"(18, 37)",vision,2,1,False,True,False
18,88-2,25784.000000000004,"(2, 38)",vision,2,1,False,True,False
18,244-2,12918.0,"(21, 6)",vision,2,1,False,True,False
18,45-2,30057.0,"(39, 24)",vision,2,1,False,True,False
18,57-2,4364.0,"(21, 9)",vision,2,1,False,True,False
18,78-2,94.0,"(2, 18)",vision,2,1,False,True,False
18,136-3,60013.0,"(24, 49)",vision,2,1,False,True,False
18,46-2,63.0,"(40, 18)",vision,2,1,False,True,False
18,186-2,25783.0,"(23, 37)",vision,2,1,False,True,False
18,111-2,12920.000000000002,"(8, 49)",vision,2,1,False,True,False
18,210-2,76.0,"(33, 31)",vision,2,1,False,True,False
18,83-2,8647.0,"(34, 39)",vision,2,1,False,True,False
18,177-3,8623.0,"(22, 32)",vision,2,1,False,True,False
18,17-3,41.0,"(32, 16)",vision,2,1,False,True,False
18,39-2,53.0,"(31, 17)",vision,2,1,False,True,False
18,160-3,8613.0,"(44, 30)",vision,2,1,False,True,False
18,34-2,79.0,"(6, 20)",vision,2,1,False,True,False
18,152-2,46.0,"(21, 4)",vision,2,1,False,True,False
18,219-2,41.0,"(23, 19)",vision,2,1,False,True,False
18,209-2,35.0,"(40, 8)",vision,2,1,False,True,False
18,134-2,33.0,"(35, 4)",vision,2,1,False,True,False
18,98-3,38.0,"(4, 33)",vision,2,1,False,True,False
18,145-2,31.0,"(7, 30)",vision,2,1,False,True,False
18,154-2,39.0,"(19, 36)",vision,2,1,False,True,False
18,183-2,35.0,"(18, 4)",vision,2,1,False,True,False
18,140-2,25.0,"(28, 14)",vision,2,1,False,True,False
18,237-2,12860.0,"(28, 48)",vision,2,1,False,True,False
18,232-2,20.0,"(13, 32)",vision,2,1,False,True,False
18,3-2,26.0,"(1, 42)",vision,2,1,False,True,False
18,60-3,19.0,"(31, 15)",vision,2,1,False,True,False
18,52-2,3.0,"(7, 2)",vision,2,1,False,True,False
18,157-2,14.0,"(41, 23)",vision,2,1,False,True,False
18,213-2,10.0,"(17, 30)",vision,2,1,False,True,False
18,23-3,4.0,"(1, 8)",vision,2,1,False,True,False
18,207-2,11.0,"(31, 20)",vision,2,1,False,True,False
18,74-2,5.0,"(45, 8)",vision,2,1,False,True,False
18,126-2,5.0,"(4, 36)",vision,2,1,False,True,False
18,8-2,5.0,"(16, 46)",vision,2,1,False,True,False
18,53-2,5.0,"(45, 13)",vision,2,1,False,True,False
19,0,81512.0,"(40, 35)",vision,2,1,False,True,False
19,1,98640.00000000001,"(9, 35)",vision,2,1,False,True,False
19,2,68637.0,"(8, 22)",vision,2,1,False,True,False
19,4,77223.00000000001,"(30, 21)",vision,2,1,False,True,False
19,5,60067.0,"(25, 1)",vision,2,1,False,True,False
19,6,55770.0,"(40, 32)",vision,2,1,False,True,False
19,7,60061.0,"(33, 40)",vision,2,1,False,True,False
19,10,47182.0,"(27, 0)",vision,2,1,False,True,False
19,11,90068.0,"(30, 19)",vision,2,1,False,True,False
19,12,111500.0,"(27, 12)",vision,2,1,False,True,False
19,13,34374.0,"(4, 20)",vision,2,1,False,True,False
19,14,81505.0,"(4, 48)",vision,2,1,False,True,False
19,15,77224.00000000001,"(35, 14)",vision,2,1,False,True,False
19,16,51486.0,"(10, 19)",vision,2,1,False,True,False
19,18,47183.0,"(5, 36)",vision,2,1,False,True,False
19,19,90051.0,"(18, 26)",vision,2,1,False,True,False
19,20,77235.0,"(4, 26)",vision,2,1,False,True,False
19,21,154326.0,"(25, 43)",vision,2,1,False,True,False
19,22,72922.0,"(27, 3)",vision,2,1,False,True,False
19,24,81498.0,"(35, 3)",vision,2,1,False,True,False
19,25,85815.0,"(41, 30)",vision,2,1,False,True,False
19,26,68657.0,"(39, 4)",vision,2,1,False,True,False
19,27,90071.0,"(43, 17)",vision,2,1,False,True,False
19,29,94345.0,"(22, 24)",vision,2,1,False,True,False
19,30,128642.0,"(10, 48)",vision,2,1,False,True,False
19,31,115720.0,"(25, 41)",vision,2,1,False,True,False
19,32,85777.0,"(34, 14)",vision,2,1,False,True,False
19,35,90053.0,"(44, 23)",vision,2,1,False,True,False
19,36,102935.00000000001,"(12, 48)",vision,2,1,False,True,False
19,37,94355.0,"(38, 20)",vision,2,1,False,True,False
19,38,68644.0,"(37, 15)",vision,2,1,False,True,False
19,40,68637.0,"(37, 35)",vision,2,1,False,True,False
19,41,77211.00000000001,"(46, 16)",vision,2,1,False,True,False
19,42,102920.00000000001,"(22, 25)",vision,2,1,False,True,False
19,43,81514.0,"(9, 37)",vision,2,1,False,True,False
19,44,102946.0,"(16, 38)",vision,2,1,False,True,False
19,47,85808.0,"(8, 32)",vision,2,1,False,True,False
19,48,68667.0,"(35, 28)",vision,2,1,False,True,False
19,49,77138.0,"(31, 42)",vision,2,1,False,True,False
19,51,102904.0,"(34, 25)",vision,2,1,False,True,False
19,54,85799.00000000001,"(22, 31)",vision,2,1,False,True,False
19,55,102938.00000000001,"(15, 42)",vision,2,1,False,True,False
19,56,124336.0,"(34, 31)",vision,2,1,False,True,False
19,58,98648.0,"(45, 9)",vision,2,1,False,True,False
19,59,90072.00000000001,"(33, 1)",vision,2,1,False,True,False
19,61,42919.0,"(22, 7)",vision,2,1,False,True,False
19,62,94346.0,"(39, 0)",vision,2,1,False,True,False
19,63,120070.00000000001,"(16, 37)",vision,2,1,False,True,False
19,64,90079.0,"(15, 39)",vision,2,1,False,True,False
19,65,77230.0,"(17, 17)",vision,2,1,False,True,False
19,67,94338.0,"(25, 29)",vision,2,1,False,True,False
19,68,72940.0,"(49, 8)",vision,2,1,False,True,False
19,71,64364.0,"(21, 10)",vision,2,1,False,True,False
19,72,85787.0,"(32, 29)",vision,2,1,False,True,False
19,73,98641.0,"(12, 17)",vision,2,1,False,True,False
19,75,102948.0,"(11, 49)",vision,2,1,False,True,False
19,76,77226.0,"(14, 17)",vision,2,1,False,True,False
19,77,51504.0,"(32, 41)",vision,2,1,False,True,False
19,79,77225.00000000001,"(32, 1)",vision,2,1,False,True,False
19,80,64368.0,"(24, 17)",vision,2,1,False,True,False
19,81,94333.0,"(15, 18)",vision,2,1,False,True,False
19,82,68645.0,"(33, 7)",vision,2,1,False,True,False
19,85,102925.0,"(27, 13)",vision,2,1,False,True,False
19,87,98626.0,"(48, 9)",vision,2,1,False,True,False
19,90,90056.0,"(47, 21)",vision,2,1,False,True,False
19,91,51484.0,"(8, 21)",vision,2,1,False,True,False
19,92,111493.0,"(22, 6)",vision,2,1,False,True,False
19,93,90080.00000000001,"(5, 31)",vision,2,1,False,True,False
