Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
38,178-2,52.0,"(37, 11)",vision,2,1,False,True,False
38,146-2,62.0,"(26, 27)",vision,2,1,False,True,False
38,18-2,46.0,"(37, 24)",vision,2,1,False,True,False
38,31-2,38.0,"(48, 11)",vision,2,1,False,True,False
38,140-2,40.0,"(12, 12)",vision,2,1,False,True,False
38,110-2,52.0,"(26, 26)",vision,2,1,False,True,False
38,132-2,55.0,"(1, 20)",vision,2,1,False,True,False
38,206-2,37.0,"(30, 12)",vision,2,1,False,True,False
38,108-2,37.0,"(32, 3)",vision,2,1,False,True,False
38,111-2,39.0,"(39, 17)",vision,2,1,False,True,False
38,242-2,38.0,"(30, 45)",vision,2,1,False,True,False
38,176-2,13.0,"(11, 13)",vision,2,1,False,True,False
38,22-5,19.0,"(37, 3)",vision,2,1,False,True,False
38,76-3,19.0,"(49, 10)",vision,2,1,False,True,False
38,25-2,21.0,"(8, 33)",vision,2,1,False,True,False
38,185-3,21.0,"(40, 29)",vision,2,1,False,True,False
38,50-2,4.0,"(43, 49)",vision,2,1,False,True,False
38,80-2,4.0,"(2, 0)",vision,2,1,False,True,False
38,183-2,5.0,"(5, 18)",vision,2,1,False,True,False
38,6-2,5.0,"(38, 1)",vision,2,1,False,True,False
38,86-2,5.0,"(36, 28)",vision,2,1,False,True,False
38,143-2,5.0,"(34, 15)",vision,2,1,False,True,False
38,196-2,5.0,"(18, 22)",vision,2,1,False,True,False
38,238-2,5.0,"(13, 12)",vision,2,1,False,True,False
38,247-2,5.0,"(21, 14)",vision,2,1,False,True,False
38,154-2,5.0,"(35, 36)",vision,2,1,False,True,False
39,1,30236.0,"(19, 10)",vision,2,1,False,True,False
39,2,103040.0,"(31, 13)",vision,2,1,False,True,False
39,5,64492.00000000001,"(46, 25)",vision,2,1,False,True,False
39,7,133074.0,"(19, 32)",vision,2,1,False,True,False
39,9,60248.0,"(18, 6)",vision,2,1,False,True,False
39,12,77396.0,"(10, 30)",vision,2,1,False,True,False
39,13,38805.0,"(20, 10)",vision,2,1,False,True,False
39,14,103028.0,"(24, 44)",vision,2,1,False,True,False
39,17,77399.00000000001,"(23, 27)",vision,2,1,False,True,False
39,19,98821.00000000001,"(19, 35)",vision,2,1,False,True,False
39,21,90238.00000000001,"(28, 23)",vision,2,1,False,True,False
39,23,98770.0,"(24, 2)",vision,2,1,False,True,False
39,24,133048.0,"(34, 24)",vision,2,1,False,True,False
39,26,90205.00000000001,"(24, 11)",vision,2,1,False,True,False
39,33,111674.0,"(25, 30)",vision,2,1,False,True,False
39,35,90235.0,"(11, 38)",vision,2,1,False,True,False
39,39,115932.00000000001,"(1, 18)",vision,2,1,False,True,False
39,40,98759.0,"(6, 35)",vision,2,1,False,True,False
39,42,77348.0,"(32, 6)",vision,2,1,False,True,False
39,44,55933.0,"(21, 27)",vision,2,1,False,True,False
39,47,43107.0,"(31, 40)",vision,2,1,False,True,False
39,49,55942.0,"(25, 24)",vision,2,1,False,True,False
39,52,68771.0,"(44, 1)",vision,2,1,False,True,False
39,53,103128.0,"(10, 48)",vision,2,1,False,True,False
39,55,85925.0,"(40, 8)",vision,2,1,False,True,False
39,58,60198.0,"(35, 33)",vision,2,1,False,True,False
39,62,103076.0,"(49, 29)",vision,2,1,False,True,False
39,63,60217.0,"(2, 17)",vision,2,1,False,True,False
39,64,94480.0,"(35, 22)",vision,2,1,False,True,False
39,65,51628.0,"(14, 30)",vision,2,1,False,True,False
39,66,111619.0,"(23, 26)",vision,2,1,False,True,False
39,68,43122.0,"(36, 1)",vision,2,1,False,True,False
39,69,103061.0,"(44, 29)",vision,2,1,False,True,False
39,72,94518.00000000001,"(24, 12)",vision,2,1,False,True,False
39,74,85913.0,"(46, 5)",vision,2,1,False,True,False
39,82,17426.0,"(21, 6)",vision,2,1,False,True,False
39,83,111615.0,"(27, 24)",vision,2,1,False,True,False
39,84,128785.0,"(4, 45)",vision,2,1,False,True,False
39,85,34505.0,"(30, 11)",vision,2,1,False,True,False
39,89,94528.0,"(6, 46)",vision,2,1,False,True,False
39,90,68783.0,"(42, 12)",vision,2,1,False,True,False
39,91,30271.0,"(8, 35)",vision,2,1,False,True,False
39,93,98782.0,"(35, 13)",vision,2,1,False,True,False
39,94,34520.0,"(22, 8)",vision,2,1,False,True,False
39,97,128775.0,"(42, 29)",vision,2,1,False,True,False
39,100,90202.00000000001,"(38, 16)",vision,2,1,False,True,False
39,101,111637.00000000001,"(13, 30)",vision,2,1,False,True,False
39,102,85911.0,"(45, 27)",vision,2,1,False,True,False
39,103,77365.00000000001,"(40, 26)",vision,2,1,False,True,False
39,104,107337.0,"(33, 4)",vision,2,1,False,True,False
39,106,68765.0,"(9, 29)",vision,2,1,False,True,False
39,109,51629.0,"(4, 18)",vision,2,1,False,True,False
39,112,30243.0,"(18, 11)",vision,2,1,False,True,False
39,115,90203.0,"(44, 28)",vision,2,1,False,True,False
39,117,90241.00000000001,"(8, 26)",vision,2,1,False,True,False
39,118,68816.0,"(12, 30)",vision,2,1,False,True,False
39,119,68713.0,"(37, 33)",vision,2,1,False,True,False
39,121,30285.0,"(23, 23)",vision,2,1,False,True,False
39,124,107373.00000000001,"(38, 32)",vision,2,1,False,True,False
39,126,107265.0,"(46, 8)",vision,2,1,False,True,False
39,128,98833.0,"(24, 40)",vision,2,1,False,True,False
39,133,107374.00000000001,"(18, 29)",vision,2,1,False,True,False
39,134,85961.0,"(25, 32)",vision,2,1,False,True,False
39,136,111564.0,"(44, 12)",vision,2,1,False,True,False
39,138,47389.0,"(17, 6)",vision,2,1,False,True,False
39,139,90194.0,"(45, 2)",vision,2,1,False,True,False
39,142,120161.0,"(40, 28)",vision,2,1,False,True,False
39,145,133062.0,"(18, 18)",vision,2,1,False,True,False
39,148,43082.0,"(34, 40)",vision,2,1,False,True,False
39,149,107349.0,"(24, 29)",vision,2,1,False,True,False
39,150,90244.00000000001,"(0, 19)",vision,2,1,False,True,False
39,155,77336.0,"(34, 3)",vision,2,1,False,True,False
39,156,64568.0,"(24, 49)",vision,2,1,False,True,False
39,158,51674.0,"(15, 15)",vision,2,1,False,True,False
39,159,94476.0,"(0, 26)",vision,2,1,False,True,False
39,160,30246.0,"(31, 4)",vision,2,1,False,True,False
39,161,81687.0,"(20, 32)",vision,2,1,False,True,False
39,162,120152.0,"(48, 13)",vision,2,1,False,True,False
39,165,85905.0,"(44, 18)",vision,2,1,False,True,False
39,168,43078.0,"(23, 12)",vision,2,1,False,True,False
39,169,120194.00000000001,"(0, 18)",vision,2,1,False,True,False
39,173,115874.0,"(38, 23)",vision,2,1,False,True,False
39,179,77363.00000000001,"(41, 11)",vision,2,1,False,True,False
39,186,90223.0,"(7, 32)",vision,2,1,False,True,False
39,188,34528.0,"(19, 31)",vision,2,1,False,True,False
39,193,47348.0,"(7, 23)",vision,2,1,False,True,False
39,195,34541.0,"(20, 9)",vision,2,1,False,True,False
39,198,98787.0,"(9, 35)",vision,2,1,False,True,False
39,199,90207.00000000001,"(39, 32)",vision,2,1,False,True,False
39,202,145933.0,"(2, 48)",vision,2,1,False,True,False
39,205,141649.0,"(4, 47)",vision,2,1,False,True,False
39,210,81631.0,"(45, 6)",vision,2,1,False,True,False
39,211,90249.00000000001,"(28, 44)",vision,2,1,False,True,False
39,213,77356.0,"(30, 25)",vision,2,1,False,True,False
39,214,34505.0,"(23, 40)",vision,2,1,False,True,False
39,215,98788.0,"(34, 22)",vision,2,1,False,True,False
39,216,90218.00000000001,"(26, 21)",vision,2,1,False,True,False
39,220,85960.0,"(24, 43)",vision,2,1,False,True,False
39,223,77408.00000000001,"(17, 48)",vision,2,1,False,True,False
39,227,103073.0,"(31, 25)",vision,2,1,False,True,False
39,230,111641.0,"(39, 6)",vision,2,1,False,True,False
39,231,111576.0,"(44, 27)",vision,2,1,False,True,False
39,233,111592.0,"(48, 29)",vision,2,1,False,True,False
39,235,98788.00000000001,"(7, 44)",vision,2,1,False,True,False
39,236,94480.00000000001,"(27, 23)",vision,2,1,False,True,False
39,239,77346.0,"(35, 4)",vision,2,1,False,True,False
39,241,43091.0,"(24, 4)",vision,2,1,False,True,False
39,243,68801.0,"(5, 18)",vision,2,1,False,True,False
39,245,103112.0,"(10, 34)",vision,2,1,False,True,False
39,248,128724.00000000001,"(43, 28)",vision,2,1,False,True,False
39,249,111667.0,"(21, 41)",vision,2,1,False,True,False
39,92-2,73135.0,"(17, 47)",vision,2,1,False,True,False
39,87-2,81663.0,"(26, 23)",vision,2,1,False,True,False
39,105-2,90150.0,"(36, 4)",vision,2,1,False,True,False
39,61-2,115947.00000000001,"(1, 45)",vision,2,1,False,True,False
39,77-2,51633.00000000001,"(45, 1)",vision,2,1,False,True,False
39,157-2,51622.0,"(29, 0)",vision,2,1,False,True,False
39,113-2,47347.0,"(40, 33)",vision,2,1,False,True,False
39,129-2,25962.000000000004,"(11, 29)",vision,2,1,False,True,False
39,171-2,273.0,"(11, 30)",vision,2,1,False,True,False
39,36-2,25917.0,"(5, 33)",vision,2,1,False,True,False
39,30-2,17350.0,"(45, 16)",vision,2,1,False,True,False
39,166-2,55874.0,"(43, 29)",vision,2,1,False,True,False
39,163-2,38791.0,"(22, 6)",vision,2,1,False,True,False
39,244-2,47332.0,"(36, 12)",vision,2,1,False,True,False
39,70-2,38771.0,"(38, 33)",vision,2,1,False,True,False
39,175-2,43061.0,"(46, 26)",vision,2,1,False,True,False
39,184-2,43082.0,"(4, 37)",vision,2,1,False,True,False
39,45-2,13087.000000000002,"(27, 22)",vision,2,1,False,True,False
39,32-2,68741.0,"(44, 30)",vision,2,1,False,True,False
39,174-2,30210.0,"(2, 19)",vision,2,1,False,True,False
39,81-2,21648.0,"(27, 16)",vision,2,1,False,True,False
39,125-2,51655.0,"(1, 38)",vision,2,1,False,True,False
39,144-2,43044.0,"(42, 13)",vision,2,1,False,True,False
39,151-2,55909.0,"(41, 31)",vision,2,1,False,True,False
39,187-2,17350.0,"(24, 1)",vision,2,1,False,True,False
39,123-2,55915.0,"(45, 21)",vision,2,1,False,True,False
39,43-2,13090.0,"(23, 5)",vision,2,1,False,True,False
39,221-2,38802.00000000001,"(9, 31)",vision,2,1,False,True,False
39,181-2,47346.0,"(4, 46)",vision,2,1,False,True,False
39,152-2,8808.0,"(16, 5)",vision,2,1,False,True,False
39,60-2,60228.0,"(18, 46)",vision,2,1,False,True,False
39,226-2,60182.0,"(36, 33)",vision,2,1,False,True,False
39,207-2,13107.0,"(20, 4)",vision,2,1,False,True,False
39,189-2,38775.0,"(15, 7)",vision,2,1,False,True,False
39,54-2,17366.0,"(26, 20)",vision,2,1,False,True,False
39,41-2,43095.0,"(24, 42)",vision,2,1,False,True,False
39,209-2,192.0,"(34, 4)",vision,2,1,False,True,False
39,96-2,25926.0,"(0, 48)",vision,2,1,False,True,False
39,78-2,236.0,"(7, 25)",vision,2,1,False,True,False
39,130-2,25922.0,"(25, 23)",vision,2,1,False,True,False
39,232-3,17319.0,"(29, 24)",vision,2,1,False,True,False
39,46-3,250.0,"(20, 30)",vision,2,1,False,True,False
39,8-2,221.0,"(27, 20)",vision,2,1,False,True,False
39,59-2,21585.0,"(39, 31)",vision,2,1,False,True,False
39,28-3,278.0,"(24, 46)",vision,2,1,False,True,False
39,141-2,246.0,"(31, 5)",vision,2,1,False,True,False
39,114-2,233.0,"(0, 42)",vision,2,1,False,True,False
39,120-3,17338.0,"(22, 17)",vision,2,1,False,True,False
39,225-2,253.0,"(21, 32)",vision,2,1,False,True,False
39,122-2,214.0,"(1, 46)",vision,2,1,False,True,False
39,191-2,184.0,"(40, 14)",vision,2,1,False,True,False
39,190-2,198.0,"(38, 15)",vision,2,1,False,True,False
39,48-2,189.0,"(20, 26)",vision,2,1,False,True,False
39,153-3,223.0,"(16, 15)",vision,2,1,False,True,False
39,182-2,233.0,"(16, 47)",vision,2,1,False,True,False
39,10-2,205.0,"(18, 30)",vision,2,1,False,True,False
39,4-2,169.0,"(21, 20)",vision,2,1,False,True,False
39,37-2,163.0,"(39, 13)",vision,2,1,False,True,False
39,229-2,178.0,"(28, 16)",vision,2,1,False,True,False
39,95-2,181.0,"(25, 4)",vision,2,1,False,True,False
39,197-2,176.0,"(35, 31)",vision,2,1,False,True,False
39,0-2,188.0,"(15, 16)",vision,2,1,False,True,False
39,194-2,185.0,"(3, 24)",vision,2,1,False,True,False
39,99-2,182.0,"(23, 49)",vision,2,1,False,True,False
39,67-2,175.0,"(40, 24)",vision,2,1,False,True,False
39,56-3,141.0,"(39, 23)",vision,2,1,False,True,False
39,200-2,163.0,"(17, 39)",vision,2,1,False,True,False
39,234-2,138.0,"(40, 11)",vision,2,1,False,True,False
39,218-2,174.0,"(7, 34)",vision,2,1,False,True,False
39,212-2,170.0,"(5, 21)",vision,2,1,False,True,False
39,164-2,119.0,"(47, 31)",vision,2,1,False,True,False
39,107-2,123.0,"(35, 12)",vision,2,1,False,True,False
39,219-2,163.0,"(3, 36)",vision,2,1,False,True,False
39,170-2,129.0,"(38, 14)",vision,2,1,False,True,False
39,203-2,145.0,"(20, 8)",vision,2,1,False,True,False
39,57-2,133.0,"(41, 29)",vision,2,1,False,True,False
39,27-2,130.0,"(45, 7)",vision,2,1,False,True,False
39,16-2,157.0,"(3, 17)",vision,2,1,False,True,False
39,201-2,164.0,"(20, 27)",vision,2,1,False,True,False
39,135-2,160.0,"(21, 4)",vision,2,1,False,True,False
39,38-2,116.0,"(38, 8)",vision,2,1,False,True,False
39,147-3,149.0,"(20, 5)",vision,2,1,False,True,False
39,131-2,113.0,"(37, 32)",vision,2,1,False,True,False
39,3-2,112.0,"(45, 26)",vision,2,1,False,True,False
39,204-2,105.0,"(44, 2)",vision,2,1,False,True,False
39,15-3,134.0,"(36, 34)",vision,2,1,False,True,False
39,29-2,138.0,"(21, 46)",vision,2,1,False,True,False
39,208-2,138.0,"(12, 49)",vision,2,1,False,True,False
39,71-2,114.0,"(32, 39)",vision,2,1,False,True,False
39,20-2,129.0,"(33, 39)",vision,2,1,False,True,False
39,224-2,114.0,"(6, 47)",vision,2,1,False,True,False
39,192-3,104.0,"(27, 15)",vision,2,1,False,True,False
39,240-2,90.0,"(36, 13)",vision,2,1,False,True,False
39,98-2,84.0,"(46, 10)",vision,2,1,False,True,False
39,51-2,110.0,"(23, 25)",vision,2,1,False,True,False
39,73-3,113.0,"(1, 19)",vision,2,1,False,True,False
39,75-2,128.0,"(25, 44)",vision,2,1,False,True,False
39,177-2,105.0,"(0, 36)",vision,2,1,False,True,False
39,228-2,106.0,"(14, 29)",vision,2,1,False,True,False
39,79-2,78.0,"(30, 10)",vision,2,1,False,True,False
39,180-3,93.0,"(41, 28)",vision,2,1,False,True,False
39,127-3,75.0,"(33, 5)",vision,2,1,False,True,False
39,137-2,97.0,"(29, 37)",vision,2,1,False,True,False
39,217-2,83.0,"(18, 16)",vision,2,1,False,True,False
39,34-2,75.0,"(9, 46)",vision,2,1,False,True,False
39,88-2,79.0,"(9, 49)",vision,2,1,False,True,False
39,172-2,80.0,"(9, 33)",vision,2,1,False,True,False
39,116-2,68.0,"(42, 27)",vision,2,1,False,True,False
39,246-2,83.0,"(20, 16)",vision,2,1,False,True,False
39,222-2,81.0,"(24, 38)",vision,2,1,False,True,False
39,167-2,75.0,"(6, 22)",vision,2,1,False,True,False
39,237-2,72.0,"(19, 40)",vision,2,1,False,True,False
39,178-2,55.0,"(38, 11)",vision,2,1,False,True,False
39,146-2,71.0,"(26, 25)",vision,2,1,False,True,False
39,18-2,53.0,"(37, 23)",vision,2,1,False,True,False
39,31-2,45.0,"(49, 12)",vision,2,1,False,True,False
39,140-2,47.0,"(11, 14)",vision,2,1,False,True,False
39,110-2,60.0,"(25, 25)",vision,2,1,False,True,False
39,132-2,65.0,"(2, 18)",vision,2,1,False,True,False
39,206-2,40.0,"(32, 13)",vision,2,1,False,True,False
39,108-2,44.0,"(31, 3)",vision,2,1,False,True,False
39,111-2,46.0,"(39, 15)",vision,2,1,False,True,False
39,242-2,47.0,"(28, 45)",vision,2,1,False,True,False
39,176-2,20.0,"(10, 14)",vision,2,1,False,True,False
39,22-5,27.0,"(38, 3)",vision,2,1,False,True,False
39,76-3,24.0,"(47, 12)",vision,2,1,False,True,False
39,25-2,30.0,"(8, 32)",vision,2,1,False,True,False
39,185-3,26.0,"(38, 31)",vision,2,1,False,True,False
39,50-2,3.0,"(44, 49)",vision,2,1,False,True,False
39,80-2,3.0,"(1, 0)",vision,2,1,False,True,False
39,183-2,15.0,"(3, 18)",vision,2,1,False,True,False
39,6-2,13.0,"(37, 1)",vision,2,1,False,True,False
39,86-2,9.0,"(37, 29)",vision,2,1,False,True,False
39,143-2,11.0,"(33, 16)",vision,2,1,False,True,False
39,196-2,10.0,"(18, 21)",vision,2,1,False,True,False
39,238-2,11.0,"(13, 14)",vision,2,1,False,True,False
39,247-2,13.0,"(23, 13)",vision,2,1,False,True,False
39,154-2,12.0,"(37, 35)",vision,2,1,False,True,False
39,11-2,5.0,"(24, 28)",vision,2,1,False,True,False
40,1,30244.0,"(21, 10)",vision,2,1,False,True,False
40,2,103045.0,"(31, 15)",vision,2,1,False,True,False
40,5,64500.00000000001,"(47, 25)",vision,2,1,False,True,False
40,7,133081.0,"(17, 32)",vision,2,1,False,True,False
40,9,60254.0,"(19, 6)",vision,2,1,False,True,False
40,12,77405.0,"(10, 32)",vision,2,1,False,True,False
40,13,38813.0,"(21, 11)",vision,2,1,False,True,False
40,14,103036.0,"(25, 43)",vision,2,1,False,True,False
40,17,77402.00000000001,"(24, 25)",vision,2,1,False,True,False
40,19,98827.00000000001,"(17, 35)",vision,2,1,False,True,False
40,21,90247.00000000001,"(28, 21)",vision,2,1,False,True,False
40,23,98778.0,"(26, 1)",vision,2,1,False,True,False
40,24,133055.0,"(36, 22)",vision,2,1,False,True,False
40,26,90214.00000000001,"(23, 11)",vision,2,1,False,True,False
40,33,111678.0,"(27, 31)",vision,2,1,False,True,False
40,35,90244.0,"(11, 40)",vision,2,1,False,True,False
40,39,115933.00000000001,"(1, 20)",vision,2,1,False,True,False
40,40,98768.0,"(4, 36)",vision,2,1,False,True,False
40,42,77355.0,"(32, 5)",vision,2,1,False,True,False
40,44,55941.0,"(22, 25)",vision,2,1,False,True,False
40,47,43117.0,"(31, 41)",vision,2,1,False,True,False
40,49,55951.0,"(24, 26)",vision,2,1,False,True,False
40,52,68778.0,"(42, 1)",vision,2,1,False,True,False
40,53,103138.0,"(12, 47)",vision,2,1,False,True,False
40,55,85933.0,"(41, 6)",vision,2,1,False,True,False
40,58,60204.0,"(34, 31)",vision,2,1,False,True,False
40,62,103084.0,"(49, 28)",vision,2,1,False,True,False
40,63,60218.0,"(4, 17)",vision,2,1,False,True,False
40,64,94487.0,"(34, 20)",vision,2,1,False,True,False
40,65,51636.0,"(14, 31)",vision,2,1,False,True,False
40,66,111626.0,"(22, 24)",vision,2,1,False,True,False
40,68,43130.0,"(38, 2)",vision,2,1,False,True,False
40,69,103067.0,"(46, 29)",vision,2,1,False,True,False
40,72,94527.00000000001,"(25, 11)",vision,2,1,False,True,False
40,74,85920.0,"(44, 5)",vision,2,1,False,True,False
40,82,17434.0,"(21, 7)",vision,2,1,False,True,False
40,83,111624.0,"(28, 22)",vision,2,1,False,True,False
40,84,128790.0,"(6, 43)",vision,2,1,False,True,False
40,85,34508.0,"(31, 11)",vision,2,1,False,True,False
40,89,94534.0,"(6, 44)",vision,2,1,False,True,False
40,90,68790.0,"(43, 12)",vision,2,1,False,True,False
40,91,30279.0,"(8, 36)",vision,2,1,False,True,False
40,93,98788.0,"(36, 15)",vision,2,1,False,True,False
40,94,34529.0,"(23, 9)",vision,2,1,False,True,False
40,97,128779.0,"(44, 31)",vision,2,1,False,True,False
40,100,90208.00000000001,"(36, 18)",vision,2,1,False,True,False
40,101,111646.00000000001,"(12, 31)",vision,2,1,False,True,False
40,102,85917.0,"(47, 27)",vision,2,1,False,True,False
40,103,77370.00000000001,"(38, 27)",vision,2,1,False,True,False
40,104,107343.0,"(34, 5)",vision,2,1,False,True,False
40,106,68774.0,"(8, 29)",vision,2,1,False,True,False
40,109,51639.0,"(4, 20)",vision,2,1,False,True,False
40,112,30251.0,"(16, 12)",vision,2,1,False,True,False
40,115,90210.0,"(46, 28)",vision,2,1,False,True,False
40,117,90250.00000000001,"(8, 24)",vision,2,1,False,True,False
40,118,68825.0,"(11, 31)",vision,2,1,False,True,False
40,119,68720.0,"(39, 35)",vision,2,1,False,True,False
40,121,30293.0,"(23, 24)",vision,2,1,False,True,False
40,124,107380.00000000001,"(38, 34)",vision,2,1,False,True,False
40,126,107271.0,"(46, 7)",vision,2,1,False,True,False
40,128,98842.0,"(26, 40)",vision,2,1,False,True,False
40,133,107382.00000000001,"(16, 28)",vision,2,1,False,True,False
40,134,85966.0,"(25, 34)",vision,2,1,False,True,False
40,136,111571.0,"(44, 11)",vision,2,1,False,True,False
40,138,47396.0,"(19, 8)",vision,2,1,False,True,False
40,139,90201.0,"(43, 1)",vision,2,1,False,True,False
40,142,120163.0,"(39, 28)",vision,2,1,False,True,False
40,145,133070.0,"(17, 17)",vision,2,1,False,True,False
40,148,43092.0,"(33, 40)",vision,2,1,False,True,False
40,149,107352.0,"(26, 29)",vision,2,1,False,True,False
40,150,90246.00000000001,"(2, 21)",vision,2,1,False,True,False
40,155,77340.0,"(33, 1)",vision,2,1,False,True,False
40,156,64575.0,"(26, 47)",vision,2,1,False,True,False
40,158,51682.0,"(14, 15)",vision,2,1,False,True,False
40,159,94484.0,"(2, 27)",vision,2,1,False,True,False
40,160,30253.0,"(29, 3)",vision,2,1,False,True,False
40,161,81693.0,"(18, 32)",vision,2,1,False,True,False
40,162,120159.0,"(48, 14)",vision,2,1,False,True,False
40,165,85910.0,"(46, 18)",vision,2,1,False,True,False
40,168,43087.0,"(23, 10)",vision,2,1,False,True,False
40,169,120195.00000000001,"(0, 20)",vision,2,1,False,True,False
40,173,115881.0,"(37, 22)",vision,2,1,False,True,False
40,179,77370.00000000001,"(42, 11)",vision,2,1,False,True,False
40,186,90232.0,"(6, 31)",vision,2,1,False,True,False
40,188,34535.0,"(17, 31)",vision,2,1,False,True,False
40,193,47357.0,"(7, 24)",vision,2,1,False,True,False
40,195,34549.0,"(22, 9)",vision,2,1,False,True,False
40,198,98796.0,"(7, 33)",vision,2,1,False,True,False
40,199,90213.00000000001,"(37, 34)",vision,2,1,False,True,False
40,202,145937.0,"(0, 47)",vision,2,1,False,True,False
40,205,141653.0,"(5, 45)",vision,2,1,False,True,False
40,210,81638.0,"(44, 4)",vision,2,1,False,True,False
40,211,90258.00000000001,"(28, 43)",vision,2,1,False,True,False
40,213,77363.0,"(30, 27)",vision,2,1,False,True,False
40,214,34513.0,"(24, 41)",vision,2,1,False,True,False
40,215,98795.0,"(34, 21)",vision,2,1,False,True,False
40,216,90226.00000000001,"(28, 20)",vision,2,1,False,True,False
40,220,85969.0,"(26, 43)",vision,2,1,False,True,False
40,223,77418.00000000001,"(17, 49)",vision,2,1,False,True,False
40,227,103081.0,"(30, 23)",vision,2,1,False,True,False
40,230,111650.0,"(39, 4)",vision,2,1,False,True,False
40,231,111583.0,"(46, 27)",vision,2,1,False,True,False
40,233,111600.0,"(48, 28)",vision,2,1,False,True,False
40,235,98794.00000000001,"(9, 45)",vision,2,1,False,True,False
40,236,94488.00000000001,"(29, 23)",vision,2,1,False,True,False
40,239,77355.0,"(37, 2)",vision,2,1,False,True,False
40,241,43098.0,"(25, 5)",vision,2,1,False,True,False
40,243,68811.0,"(4, 19)",vision,2,1,False,True,False
40,245,103121.0,"(11, 33)",vision,2,1,False,True,False
40,248,128729.00000000001,"(45, 29)",vision,2,1,False,True,False
40,249,111674.0,"(22, 40)",vision,2,1,False,True,False
40,92-2,73145.0,"(16, 49)",vision,2,1,False,True,False
40,87-2,81668.0,"(28, 24)",vision,2,1,False,True,False
40,105-2,90155.0,"(36, 2)",vision,2,1,False,True,False
40,61-2,115952.00000000001,"(0, 45)",vision,2,1,False,True,False
40,77-2,51640.00000000001,"(43, 3)",vision,2,1,False,True,False
40,157-2,51629.0,"(28, 0)",vision,2,1,False,True,False
40,113-2,47355.0,"(41, 35)",vision,2,1,False,True,False
40,129-2,25970.000000000004,"(10, 31)",vision,2,1,False,True,False
40,171-2,282.0,"(11, 32)",vision,2,1,False,True,False
40,36-2,25926.0,"(4, 33)",vision,2,1,False,True,False
40,30-2,17356.0,"(46, 15)",vision,2,1,False,True,False
40,166-2,55880.0,"(45, 28)",vision,2,1,False,True,False
40,163-2,38799.0,"(23, 6)",vision,2,1,False,True,False
40,244-2,47338.0,"(35, 14)",vision,2,1,False,True,False
40,70-2,38779.0,"(39, 34)",vision,2,1,False,True,False
40,175-2,43069.0,"(47, 26)",vision,2,1,False,True,False
40,184-2,43090.0,"(5, 37)",vision,2,1,False,True,False
40,45-2,13095.000000000002,"(29, 21)",vision,2,1,False,True,False
40,32-2,68746.0,"(45, 31)",vision,2,1,False,True,False
40,174-2,30218.0,"(4, 21)",vision,2,1,False,True,False
40,81-2,21657.0,"(26, 16)",vision,2,1,False,True,False
40,125-2,51662.0,"(1, 37)",vision,2,1,False,True,False
40,144-2,43052.0,"(43, 11)",vision,2,1,False,True,False
40,151-2,55913.0,"(42, 33)",vision,2,1,False,True,False
40,187-2,17359.0,"(26, 0)",vision,2,1,False,True,False
40,123-2,55922.0,"(45, 23)",vision,2,1,False,True,False
40,43-2,13098.0,"(24, 7)",vision,2,1,False,True,False
40,221-2,38811.00000000001,"(7, 30)",vision,2,1,False,True,False
40,181-2,47352.0,"(3, 44)",vision,2,1,False,True,False
40,152-2,8815.0,"(16, 6)",vision,2,1,False,True,False
40,60-2,60237.0,"(17, 46)",vision,2,1,False,True,False
40,226-2,60189.0,"(38, 35)",vision,2,1,False,True,False
40,207-2,13113.0,"(19, 5)",vision,2,1,False,True,False
40,189-2,38781.0,"(15, 8)",vision,2,1,False,True,False
40,54-2,17375.0,"(27, 21)",vision,2,1,False,True,False
40,41-2,43104.0,"(25, 42)",vision,2,1,False,True,False
40,209-2,196.0,"(35, 2)",vision,2,1,False,True,False
40,96-2,25930.0,"(0, 46)",vision,2,1,False,True,False
40,78-2,245.0,"(8, 25)",vision,2,1,False,True,False
40,130-2,25926.0,"(26, 24)",vision,2,1,False,True,False
40,232-3,17327.0,"(29, 22)",vision,2,1,False,True,False
40,46-3,256.0,"(18, 31)",vision,2,1,False,True,False
40,8-2,230.0,"(27, 18)",vision,2,1,False,True,False
40,59-2,21593.0,"(39, 33)",vision,2,1,False,True,False
40,28-3,286.0,"(26, 46)",vision,2,1,False,True,False
40,141-2,253.0,"(32, 4)",vision,2,1,False,True,False
40,114-2,239.0,"(0, 43)",vision,2,1,False,True,False
40,120-3,17344.0,"(22, 15)",vision,2,1,False,True,False
40,225-2,257.0,"(22, 33)",vision,2,1,False,True,False
40,122-2,220.0,"(1, 44)",vision,2,1,False,True,False
40,191-2,187.0,"(39, 16)",vision,2,1,False,True,False
40,190-2,205.0,"(37, 15)",vision,2,1,False,True,False
40,48-2,197.0,"(21, 26)",vision,2,1,False,True,False
40,153-3,231.0,"(16, 17)",vision,2,1,False,True,False
40,182-2,242.0,"(16, 46)",vision,2,1,False,True,False
40,10-2,214.0,"(17, 30)",vision,2,1,False,True,False
40,4-2,177.0,"(23, 22)",vision,2,1,False,True,False
40,37-2,170.0,"(41, 12)",vision,2,1,False,True,False
40,229-2,186.0,"(29, 17)",vision,2,1,False,True,False
40,95-2,189.0,"(24, 5)",vision,2,1,False,True,False
40,197-2,182.0,"(33, 31)",vision,2,1,False,True,False
40,0-2,196.0,"(14, 16)",vision,2,1,False,True,False
