Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
9,24,90009.0,"(12, 19)",taxation,6,0.25,False,True,False
9,25,90002.0,"(17, 4)",taxation,6,0.25,False,True,False
9,26,94302.0,"(6, 35)",taxation,6,0.25,False,True,False
9,28,94288.0,"(49, 3)",taxation,6,0.25,False,True,False
9,30,81430.0,"(48, 31)",taxation,6,0.25,False,True,False
9,31,81430.0,"(15, 9)",taxation,6,0.25,False,True,False
9,32,68572.0,"(32, 38)",taxation,6,0.25,False,True,False
9,33,94288.0,"(47, 3)",taxation,6,0.25,False,True,False
9,34,64286.0,"(4, 22)",taxation,6,0.25,False,True,False
9,35,55714.0,"(14, 9)",taxation,6,0.25,False,True,False
9,36,85716.0,"(30, 39)",taxation,6,0.25,False,True,False
9,37,68572.0,"(19, 1)",taxation,6,0.25,False,True,False
9,38,94302.0,"(9, 38)",taxation,6,0.25,False,True,False
9,39,68593.0,"(24, 14)",taxation,6,0.25,False,True,False
9,40,77144.0,"(26, 43)",taxation,6,0.25,False,True,False
9,41,94295.0,"(45, 12)",taxation,6,0.25,False,True,False
9,42,85716.0,"(47, 1)",taxation,6,0.25,False,True,False
9,43,81430.0,"(38, 34)",taxation,6,0.25,False,True,False
9,44,85730.0,"(30, 18)",taxation,6,0.25,False,True,False
9,46,90009.0,"(48, 3)",taxation,6,0.25,False,True,False
9,47,85730.0,"(19, 33)",taxation,6,0.25,False,True,False
9,49,68593.0,"(35, 25)",taxation,6,0.25,False,True,False
9,50,38570.0,"(16, 10)",taxation,6,0.25,False,True,False
9,51,90002.0,"(18, 3)",taxation,6,0.25,False,True,False
9,54,51428.0,"(39, 34)",taxation,6,0.25,False,True,False
9,55,77144.0,"(49, 30)",taxation,6,0.25,False,True,False
9,56,98574.0,"(2, 21)",taxation,6,0.25,False,True,False
9,57,77144.0,"(14, 10)",taxation,6,0.25,False,True,False
9,58,81451.0,"(9, 33)",taxation,6,0.25,False,True,False
9,60,81430.0,"(23, 49)",taxation,6,0.25,False,True,False
9,61,98588.0,"(9, 40)",taxation,6,0.25,False,True,False
9,62,98586.0,"(11, 42)",taxation,6,0.25,False,True,False
9,63,85737.0,"(11, 34)",taxation,6,0.25,False,True,False
9,64,85716.0,"(48, 32)",taxation,6,0.25,False,True,False
9,65,77159.0,"(14, 35)",taxation,6,0.25,False,True,False
9,67,98574.0,"(26, 42)",taxation,6,0.25,False,True,False
9,68,85730.0,"(14, 34)",taxation,6,0.25,False,True,False
9,70,90009.0,"(43, 10)",taxation,6,0.25,False,True,False
9,71,90002.0,"(18, 0)",taxation,6,0.25,False,True,False
9,72,85731.0,"(40, 13)",taxation,6,0.25,False,True,False
9,73,98574.0,"(48, 4)",taxation,6,0.25,False,True,False
9,74,90002.0,"(17, 5)",taxation,6,0.25,False,True,False
9,75,77144.0,"(14, 12)",taxation,6,0.25,False,True,False
9,76,17144.0,"(40, 36)",taxation,6,0.25,False,True,False
9,77,72873.0,"(30, 35)",taxation,6,0.25,False,True,False
9,79,77165.0,"(40, 14)",taxation,6,0.25,False,True,False
9,81,98574.0,"(24, 47)",taxation,6,0.25,False,True,False
9,82,64301.0,"(12, 22)",taxation,6,0.25,False,True,False
9,83,81430.0,"(19, 3)",taxation,6,0.25,False,True,False
9,84,81445.0,"(12, 28)",taxation,6,0.25,False,True,False
9,85,94288.0,"(7, 21)",taxation,6,0.25,False,True,False
9,86,81430.0,"(18, 1)",taxation,6,0.25,False,True,False
9,87,85724.0,"(42, 8)",taxation,6,0.25,False,True,False
9,88,81430.0,"(15, 8)",taxation,6,0.25,False,True,False
9,89,85716.0,"(14, 14)",taxation,6,0.25,False,True,False
9,90,102865.0,"(4, 43)",taxation,6,0.25,False,True,False
9,91,94295.0,"(39, 6)",taxation,6,0.25,False,True,False
9,92,60015.0,"(21, 39)",taxation,6,0.25,False,True,False
9,93,55714.0,"(46, 30)",taxation,6,0.25,False,True,False
9,94,94300.0,"(8, 41)",taxation,6,0.25,False,True,False
9,95,72879.0,"(14, 42)",taxation,6,0.25,False,True,False
9,96,85737.0,"(15, 42)",taxation,6,0.25,False,True,False
9,97,98574.0,"(0, 20)",taxation,6,0.25,False,True,False
9,99,77165.0,"(32, 10)",taxation,6,0.25,False,True,False
9,100,72858.0,"(1, 21)",taxation,6,0.25,False,True,False
9,101,72858.0,"(2, 22)",taxation,6,0.25,False,True,False
9,102,72872.0,"(15, 35)",taxation,6,0.25,False,True,False
9,103,38572.0,"(15, 11)",taxation,6,0.25,False,True,False
9,104,64286.0,"(11, 18)",taxation,6,0.25,False,True,False
9,105,94288.0,"(2, 20)",taxation,6,0.25,False,True,False
9,106,98588.0,"(9, 34)",taxation,6,0.25,False,True,False
9,107,55714.0,"(47, 30)",taxation,6,0.25,False,True,False
9,108,85716.0,"(9, 21)",taxation,6,0.25,False,True,False
9,109,98574.0,"(48, 5)",taxation,6,0.25,False,True,False
9,111,90010.0,"(11, 22)",taxation,6,0.25,False,True,False
9,112,64293.0,"(28, 41)",taxation,6,0.25,False,True,False
9,113,60000.0,"(26, 44)",taxation,6,0.25,False,True,False
9,114,85724.0,"(47, 4)",taxation,6,0.25,False,True,False
9,115,38570.0,"(45, 30)",taxation,6,0.25,False,True,False
9,116,94300.0,"(11, 41)",taxation,6,0.25,False,True,False
9,117,94288.0,"(0, 21)",taxation,6,0.25,False,True,False
9,118,60000.0,"(32, 39)",taxation,6,0.25,False,True,False
9,119,90002.0,"(49, 31)",taxation,6,0.25,False,True,False
9,120,102860.0,"(24, 49)",taxation,6,0.25,False,True,False
9,121,94288.0,"(49, 1)",taxation,6,0.25,False,True,False
9,122,81430.0,"(18, 2)",taxation,6,0.25,False,True,False
9,123,90002.0,"(25, 46)",taxation,6,0.25,False,True,False
9,124,68572.0,"(30, 41)",taxation,6,0.25,False,True,False
9,125,64293.0,"(11, 19)",taxation,6,0.25,False,True,False
9,126,107151.0,"(3, 42)",taxation,6,0.25,False,True,False
9,127,68587.0,"(40, 15)",taxation,6,0.25,False,True,False
9,129,94303.0,"(13, 39)",taxation,6,0.25,False,True,False
9,130,90002.0,"(37, 37)",taxation,6,0.25,False,True,False
9,131,55714.0,"(4, 21)",taxation,6,0.25,False,True,False
9,132,94288.0,"(16, 7)",taxation,6,0.25,False,True,False
9,133,94293.00000000001,"(5, 44)",taxation,6,0.25,False,True,False
9,134,94300.0,"(7, 37)",taxation,6,0.25,False,True,False
9,135,85731.0,"(16, 37)",taxation,6,0.25,False,True,False
9,136,90016.0,"(12, 42)",taxation,6,0.25,False,True,False
9,137,90009.0,"(8, 22)",taxation,6,0.25,False,True,False
9,139,47142.0,"(17, 8)",taxation,6,0.25,False,True,False
9,140,51436.0,"(18, 15)",taxation,6,0.25,False,True,False
9,141,55714.0,"(45, 29)",taxation,6,0.25,False,True,False
9,142,85716.0,"(17, 7)",taxation,6,0.25,False,True,False
9,143,51461.0,"(39, 11)",taxation,6,0.25,False,True,False
9,144,81445.0,"(39, 18)",taxation,6,0.25,False,True,False
9,145,85716.0,"(49, 2)",taxation,6,0.25,False,True,False
9,146,77151.0,"(31, 38)",taxation,6,0.25,False,True,False
9,147,72865.0,"(43, 29)",taxation,6,0.25,False,True,False
9,148,94302.0,"(9, 37)",taxation,6,0.25,False,True,False
9,149,64293.0,"(27, 40)",taxation,6,0.25,False,True,False
9,150,38570.0,"(32, 42)",taxation,6,0.25,False,True,False
9,151,90009.0,"(30, 38)",taxation,6,0.25,False,True,False
9,152,72872.0,"(27, 7)",taxation,6,0.25,False,True,False
9,153,68572.0,"(10, 20)",taxation,6,0.25,False,True,False
9,154,38570.0,"(7, 20)",taxation,6,0.25,False,True,False
9,155,102860.0,"(3, 22)",taxation,6,0.25,False,True,False
9,157,85716.0,"(48, 29)",taxation,6,0.25,False,True,False
9,159,102860.0,"(5, 21)",taxation,6,0.25,False,True,False
9,160,81430.0,"(16, 8)",taxation,6,0.25,False,True,False
9,161,77159.0,"(36, 9)",taxation,6,0.25,False,True,False
9,162,90017.0,"(33, 20)",taxation,6,0.25,False,True,False
9,163,107152.0,"(8, 44)",taxation,6,0.25,False,True,False
9,164,68572.0,"(28, 40)",taxation,6,0.25,False,True,False
9,165,98574.0,"(48, 2)",taxation,6,0.25,False,True,False
9,166,77144.0,"(9, 19)",taxation,6,0.25,False,True,False
9,167,85737.0,"(14, 43)",taxation,6,0.25,False,True,False
9,169,107146.0,"(22, 47)",taxation,6,0.25,False,True,False
9,170,90002.0,"(33, 38)",taxation,6,0.25,False,True,False
9,171,38570.0,"(33, 39)",taxation,6,0.25,False,True,False
9,172,38570.0,"(9, 20)",taxation,6,0.25,False,True,False
9,173,90022.0,"(7, 38)",taxation,6,0.25,False,True,False
9,174,102860.0,"(23, 46)",taxation,6,0.25,False,True,False
9,175,94288.0,"(45, 0)",taxation,6,0.25,False,True,False
9,177,98574.0,"(18, 5)",taxation,6,0.25,False,True,False
9,178,85716.0,"(0, 22)",taxation,6,0.25,False,True,False
9,179,90002.0,"(6, 21)",taxation,6,0.25,False,True,False
9,180,72858.0,"(1, 20)",taxation,6,0.25,False,True,False
9,181,72871.0,"(9, 22)",taxation,6,0.25,False,True,False
9,182,81430.0,"(46, 29)",taxation,6,0.25,False,True,False
9,183,90002.0,"(19, 5)",taxation,6,0.25,False,True,False
9,184,85716.0,"(5, 22)",taxation,6,0.25,False,True,False
9,185,81430.0,"(49, 32)",taxation,6,0.25,False,True,False
9,186,90016.0,"(40, 7)",taxation,6,0.25,False,True,False
9,187,90002.0,"(22, 49)",taxation,6,0.25,False,True,False
9,188,72879.0,"(36, 25)",taxation,6,0.25,False,True,False
9,189,94288.0,"(46, 2)",taxation,6,0.25,False,True,False
9,190,85737.0,"(7, 34)",taxation,6,0.25,False,True,False
9,191,98574.0,"(49, 0)",taxation,6,0.25,False,True,False
9,192,81430.0,"(7, 19)",taxation,6,0.25,False,True,False
9,194,85716.0,"(12, 18)",taxation,6,0.25,False,True,False
9,195,64300.0,"(31, 19)",taxation,6,0.25,False,True,False
9,196,94288.0,"(20, 0)",taxation,6,0.25,False,True,False
9,197,98574.0,"(47, 2)",taxation,6,0.25,False,True,False
9,198,72858.0,"(28, 42)",taxation,6,0.25,False,True,False
9,199,85723.0,"(41, 7)",taxation,6,0.25,False,True,False
9,200,64286.0,"(8, 21)",taxation,6,0.25,False,True,False
9,201,81430.0,"(27, 41)",taxation,6,0.25,False,True,False
9,202,94288.0,"(22, 48)",taxation,6,0.25,False,True,False
9,203,81451.0,"(16, 39)",taxation,6,0.25,False,True,False
9,204,85723.0,"(42, 9)",taxation,6,0.25,False,True,False
9,205,90002.0,"(17, 9)",taxation,6,0.25,False,True,False
9,207,94288.0,"(19, 0)",taxation,6,0.25,False,True,False
9,208,98588.0,"(13, 35)",taxation,6,0.25,False,True,False
9,209,98574.0,"(46, 0)",taxation,6,0.25,False,True,False
9,210,94302.0,"(8, 34)",taxation,6,0.25,False,True,False
9,211,81430.0,"(19, 2)",taxation,6,0.25,False,True,False
9,212,85716.0,"(7, 22)",taxation,6,0.25,False,True,False
9,213,85716.0,"(36, 36)",taxation,6,0.25,False,True,False
9,214,85716.0,"(24, 48)",taxation,6,0.25,False,True,False
9,216,98574.0,"(1, 23)",taxation,6,0.25,False,True,False
9,217,72858.0,"(39, 33)",taxation,6,0.25,False,True,False
9,218,47142.0,"(1, 22)",taxation,6,0.25,False,True,False
9,219,81430.0,"(10, 19)",taxation,6,0.25,False,True,False
9,221,77144.0,"(40, 34)",taxation,6,0.25,False,True,False
9,222,94288.0,"(48, 0)",taxation,6,0.25,False,True,False
9,223,85731.0,"(32, 33)",taxation,6,0.25,False,True,False
9,224,85724.0,"(2, 25)",taxation,6,0.25,False,True,False
9,225,81444.0,"(15, 41)",taxation,6,0.25,False,True,False
9,226,98574.0,"(23, 48)",taxation,6,0.25,False,True,False
9,227,47175.0,"(38, 11)",taxation,6,0.25,False,True,False
9,228,81430.0,"(17, 6)",taxation,6,0.25,False,True,False
9,229,94288.0,"(29, 40)",taxation,6,0.25,False,True,False
9,230,81437.0,"(31, 39)",taxation,6,0.25,False,True,False
9,231,68572.0,"(18, 4)",taxation,6,0.25,False,True,False
9,232,85730.0,"(13, 28)",taxation,6,0.25,False,True,False
9,233,64286.0,"(14, 13)",taxation,6,0.25,False,True,False
9,234,64286.0,"(31, 41)",taxation,6,0.25,False,True,False
9,235,51428.0,"(37, 36)",taxation,6,0.25,False,True,False
9,236,94288.0,"(15, 10)",taxation,6,0.25,False,True,False
9,237,68572.0,"(41, 31)",taxation,6,0.25,False,True,False
9,238,77158.0,"(15, 36)",taxation,6,0.25,False,True,False
9,239,94302.0,"(10, 39)",taxation,6,0.25,False,True,False
9,240,102860.0,"(21, 46)",taxation,6,0.25,False,True,False
9,241,81445.0,"(39, 17)",taxation,6,0.25,False,True,False
9,242,72872.0,"(40, 16)",taxation,6,0.25,False,True,False
9,243,94303.0,"(13, 36)",taxation,6,0.25,False,True,False
9,244,72858.0,"(40, 33)",taxation,6,0.25,False,True,False
9,245,94301.0,"(10, 41)",taxation,6,0.25,False,True,False
9,246,72866.0,"(6, 29)",taxation,6,0.25,False,True,False
9,248,85716.0,"(46, 1)",taxation,6,0.25,False,True,False
9,249,47142.0,"(16, 9)",taxation,6,0.25,False,True,False
9,98-2,72859.0,"(48, 1)",taxation,6,0.25,False,True,False
9,48-2,60001.0,"(13, 13)",taxation,6,0.25,False,True,False
9,4-2,72866.0,"(42, 29)",taxation,6,0.25,False,True,False
9,138-2,51430.0,"(17, 3)",taxation,6,0.25,False,True,False
9,80-2,34287.0,"(39, 35)",taxation,6,0.25,False,True,False
9,168-2,38587.0,"(11, 29)",taxation,6,0.25,False,True,False
9,69-2,34287.0,"(39, 36)",taxation,6,0.25,False,True,False
9,220-2,30002.0,"(44, 30)",taxation,6,0.25,False,True,False
9,128-2,34288.0,"(15, 12)",taxation,6,0.25,False,True,False
9,52-2,21431.0,"(16, 11)",taxation,6,0.25,False,True,False
9,78-2,21438.0,"(29, 41)",taxation,6,0.25,False,True,False
9,206-2,17145.0,"(13, 10)",taxation,6,0.25,False,True,False
9,110-2,30003.0,"(22, 46)",taxation,6,0.25,False,True,False
9,66-2,30009.0,"(6, 43)",taxation,6,0.25,False,True,False
9,10-2,21431.0,"(18, 6)",taxation,6,0.25,False,True,False
9,23-2,34289.0,"(23, 47)",taxation,6,0.25,False,True,False
9,156-2,25717.0,"(19, 4)",taxation,6,0.25,False,True,False
9,17-2,17145.0,"(42, 31)",taxation,6,0.25,False,True,False
9,215-2,17160.0,"(43, 8)",taxation,6,0.25,False,True,False
9,247-2,21431.0,"(48, 30)",taxation,6,0.25,False,True,False
9,193-2,21431.0,"(31, 40)",taxation,6,0.25,False,True,False
9,59-2,1.0,"(49, 46)",taxation,6,0.25,False,True,False
9,45-2,12860.0,"(43, 30)",taxation,6,0.25,False,True,False
9,1-2,23.0,"(15, 37)",taxation,6,0.25,False,True,False
9,29-2,23.0,"(31, 10)",taxation,6,0.25,False,True,False
9,176-2,8575.0,"(3, 21)",taxation,6,0.25,False,True,False
9,158-2,12.0,"(13, 9)",taxation,6,0.25,False,True,False
9,27-2,5.0,"(24, 7)",taxation,6,0.25,False,True,False
9,53-2,5.0,"(6, 26)",taxation,6,0.25,False,True,False
10,0,85738.0,"(37, 5)",taxation,6,0.25,False,True,False
10,2,47141.0,"(40, 35)",taxation,6,0.25,False,True,False
10,3,77167.0,"(36, 20)",taxation,6,0.25,False,True,False
10,5,94309.0,"(10, 34)",taxation,6,0.25,False,True,False
10,6,60008.0,"(40, 29)",taxation,6,0.25,False,True,False
10,7,51434.0,"(7, 24)",taxation,6,0.25,False,True,False
10,8,85732.0,"(24, 13)",taxation,6,0.25,False,True,False
10,9,94287.0,"(26, 45)",taxation,6,0.25,False,True,False
10,11,98578.0,"(42, 5)",taxation,6,0.25,False,True,False
10,12,47141.0,"(29, 43)",taxation,6,0.25,False,True,False
10,13,72873.0,"(6, 15)",taxation,6,0.25,False,True,False
10,14,85720.0,"(45, 9)",taxation,6,0.25,False,True,False
10,16,94310.0,"(20, 42)",taxation,6,0.25,False,True,False
10,18,30006.0,"(44, 34)",taxation,6,0.25,False,True,False
10,19,102859.0,"(27, 47)",taxation,6,0.25,False,True,False
10,20,68587.0,"(10, 22)",taxation,6,0.25,False,True,False
10,21,64293.0,"(9, 15)",taxation,6,0.25,False,True,False
10,22,85715.0,"(16, 1)",taxation,6,0.25,False,True,False
10,24,94294.0,"(6, 19)",taxation,6,0.25,False,True,False
10,25,90010.0,"(15, 5)",taxation,6,0.25,False,True,False
10,26,94309.0,"(10, 35)",taxation,6,0.25,False,True,False
10,28,94293.0,"(44, 8)",taxation,6,0.25,False,True,False
10,30,81438.0,"(48, 35)",taxation,6,0.25,False,True,False
10,31,85715.0,"(16, 5)",taxation,6,0.25,False,True,False
10,32,68580.0,"(32, 43)",taxation,6,0.25,False,True,False
10,33,94294.0,"(41, 8)",taxation,6,0.25,False,True,False
10,34,64293.0,"(6, 17)",taxation,6,0.25,False,True,False
10,35,55721.0,"(12, 10)",taxation,6,0.25,False,True,False
10,36,90001.0,"(30, 45)",taxation,6,0.25,False,True,False
10,37,72857.0,"(17, 2)",taxation,6,0.25,False,True,False
10,38,94309.0,"(8, 36)",taxation,6,0.25,False,True,False
10,39,68601.0,"(25, 11)",taxation,6,0.25,False,True,False
10,40,81429.0,"(27, 43)",taxation,6,0.25,False,True,False
10,41,94302.0,"(44, 17)",taxation,6,0.25,False,True,False
10,42,85720.0,"(42, 6)",taxation,6,0.25,False,True,False
10,43,81438.0,"(35, 31)",taxation,6,0.25,False,True,False
10,44,85738.0,"(30, 17)",taxation,6,0.25,False,True,False
10,46,90014.0,"(44, 9)",taxation,6,0.25,False,True,False
10,47,85737.0,"(20, 34)",taxation,6,0.25,False,True,False
10,49,68601.0,"(35, 20)",taxation,6,0.25,False,True,False
10,50,42855.0,"(16, 6)",taxation,6,0.25,False,True,False
10,51,90008.0,"(23, 4)",taxation,6,0.25,False,True,False
10,54,51436.0,"(38, 38)",taxation,6,0.25,False,True,False
10,55,77151.0,"(49, 33)",taxation,6,0.25,False,True,False
10,56,102859.0,"(2, 18)",taxation,6,0.25,False,True,False
10,57,77151.0,"(11, 12)",taxation,6,0.25,False,True,False
10,58,81459.0,"(10, 29)",taxation,6,0.25,False,True,False
10,60,85715.0,"(25, 49)",taxation,6,0.25,False,True,False
10,61,98595.0,"(11, 40)",taxation,6,0.25,False,True,False
10,62,98593.0,"(12, 41)",taxation,6,0.25,False,True,False
10,63,85744.0,"(11, 33)",taxation,6,0.25,False,True,False
10,64,85724.0,"(48, 34)",taxation,6,0.25,False,True,False
10,65,77166.0,"(14, 36)",taxation,6,0.25,False,True,False
10,67,102859.0,"(28, 44)",taxation,6,0.25,False,True,False
10,68,85737.0,"(12, 34)",taxation,6,0.25,False,True,False
10,70,90016.0,"(44, 15)",taxation,6,0.25,False,True,False
10,71,90010.0,"(22, 6)",taxation,6,0.25,False,True,False
10,72,85739.0,"(37, 19)",taxation,6,0.25,False,True,False
10,73,98578.0,"(46, 10)",taxation,6,0.25,False,True,False
10,74,90009.0,"(20, 9)",taxation,6,0.25,False,True,False
10,75,77151.0,"(9, 13)",taxation,6,0.25,False,True,False
10,76,17152.0,"(34, 41)",taxation,6,0.25,False,True,False
10,77,72880.0,"(29, 34)",taxation,6,0.25,False,True,False
10,79,77173.0,"(38, 18)",taxation,6,0.25,False,True,False
10,81,102859.0,"(26, 47)",taxation,6,0.25,False,True,False
10,82,64308.0,"(13, 22)",taxation,6,0.25,False,True,False
10,83,81438.0,"(21, 6)",taxation,6,0.25,False,True,False
10,84,81453.0,"(11, 28)",taxation,6,0.25,False,True,False
10,85,94295.0,"(11, 23)",taxation,6,0.25,False,True,False
10,86,81438.0,"(22, 5)",taxation,6,0.25,False,True,False
10,87,85731.0,"(36, 10)",taxation,6,0.25,False,True,False
10,88,81438.0,"(19, 10)",taxation,6,0.25,False,True,False
10,89,85723.0,"(11, 14)",taxation,6,0.25,False,True,False
10,90,102871.0,"(4, 39)",taxation,6,0.25,False,True,False
10,91,94302.0,"(35, 4)",taxation,6,0.25,False,True,False
10,92,64300.0,"(27, 42)",taxation,6,0.25,False,True,False
10,93,59999.0,"(42, 34)",taxation,6,0.25,False,True,False
10,94,94307.0,"(10, 38)",taxation,6,0.25,False,True,False
10,95,72887.0,"(16, 38)",taxation,6,0.25,False,True,False
10,96,85744.0,"(14, 40)",taxation,6,0.25,False,True,False
10,97,102859.0,"(0, 19)",taxation,6,0.25,False,True,False
10,99,77173.0,"(30, 12)",taxation,6,0.25,False,True,False
10,100,72865.0,"(7, 16)",taxation,6,0.25,False,True,False
10,101,77143.0,"(4, 20)",taxation,6,0.25,False,True,False
10,102,72880.0,"(13, 34)",taxation,6,0.25,False,True,False
10,103,38580.0,"(10, 14)",taxation,6,0.25,False,True,False
10,105,98573.0,"(2, 19)",taxation,6,0.25,False,True,False
10,106,98595.0,"(9, 35)",taxation,6,0.25,False,True,False
10,107,55722.0,"(46, 35)",taxation,6,0.25,False,True,False
10,108,85723.0,"(10, 23)",taxation,6,0.25,False,True,False
10,109,98580.0,"(43, 11)",taxation,6,0.25,False,True,False
10,111,94295.0,"(6, 20)",taxation,6,0.25,False,True,False
10,112,68578.0,"(28, 45)",taxation,6,0.25,False,True,False
10,113,64285.0,"(27, 44)",taxation,6,0.25,False,True,False
10,114,85731.0,"(42, 10)",taxation,6,0.25,False,True,False
10,115,38578.0,"(45, 35)",taxation,6,0.25,False,True,False
10,116,94307.0,"(14, 41)",taxation,6,0.25,False,True,False
10,117,98573.0,"(3, 20)",taxation,6,0.25,False,True,False
10,118,60008.0,"(27, 37)",taxation,6,0.25,False,True,False
10,119,90009.0,"(47, 34)",taxation,6,0.25,False,True,False
10,120,107145.0,"(25, 48)",taxation,6,0.25,False,True,False
10,121,94292.0,"(43, 6)",taxation,6,0.25,False,True,False
10,122,81434.0,"(24, 8)",taxation,6,0.25,False,True,False
10,123,94287.0,"(28, 46)",taxation,6,0.25,False,True,False
10,124,72857.0,"(30, 46)",taxation,6,0.25,False,True,False
10,125,68578.0,"(5, 18)",taxation,6,0.25,False,True,False
10,126,107157.0,"(4, 40)",taxation,6,0.25,False,True,False
10,127,68595.0,"(39, 14)",taxation,6,0.25,False,True,False
10,129,94310.0,"(12, 39)",taxation,6,0.25,False,True,False
10,130,90010.0,"(36, 39)",taxation,6,0.25,False,True,False
10,131,55721.0,"(6, 16)",taxation,6,0.25,False,True,False
10,132,94295.0,"(11, 13)",taxation,6,0.25,False,True,False
10,133,94299.00000000001,"(5, 41)",taxation,6,0.25,False,True,False
10,134,94307.0,"(10, 36)",taxation,6,0.25,False,True,False
10,135,85739.0,"(21, 41)",taxation,6,0.25,False,True,False
10,136,90023.0,"(13, 42)",taxation,6,0.25,False,True,False
10,137,90015.0,"(9, 23)",taxation,6,0.25,False,True,False
10,139,47150.0,"(21, 7)",taxation,6,0.25,False,True,False
10,140,51444.0,"(24, 12)",taxation,6,0.25,False,True,False
10,141,55722.0,"(44, 27)",taxation,6,0.25,False,True,False
10,142,90001.0,"(16, 4)",taxation,6,0.25,False,True,False
10,143,51468.0,"(38, 13)",taxation,6,0.25,False,True,False
10,144,81453.0,"(36, 19)",taxation,6,0.25,False,True,False
10,145,85719.0,"(46, 7)",taxation,6,0.25,False,True,False
10,146,77159.0,"(26, 41)",taxation,6,0.25,False,True,False
10,147,72873.0,"(42, 28)",taxation,6,0.25,False,True,False
10,148,94309.0,"(9, 36)",taxation,6,0.25,False,True,False
10,149,68578.0,"(27, 45)",taxation,6,0.25,False,True,False
10,150,42855.0,"(31, 43)",taxation,6,0.25,False,True,False
10,151,90017.0,"(26, 40)",taxation,6,0.25,False,True,False
10,152,72879.0,"(27, 8)",taxation,6,0.25,False,True,False
10,153,68580.0,"(8, 14)",taxation,6,0.25,False,True,False
10,154,38577.0,"(7, 23)",taxation,6,0.25,False,True,False
10,155,102868.0,"(3, 17)",taxation,6,0.25,False,True,False
10,157,85724.0,"(47, 35)",taxation,6,0.25,False,True,False
10,159,107145.0,"(4, 19)",taxation,6,0.25,False,True,False
10,160,81438.0,"(19, 12)",taxation,6,0.25,False,True,False
10,161,77167.0,"(30, 11)",taxation,6,0.25,False,True,False
10,162,90025.0,"(34, 20)",taxation,6,0.25,False,True,False
10,163,107159.0,"(13, 41)",taxation,6,0.25,False,True,False
10,164,72857.0,"(28, 43)",taxation,6,0.25,False,True,False
10,165,98578.0,"(44, 7)",taxation,6,0.25,False,True,False
10,166,77152.0,"(8, 15)",taxation,6,0.25,False,True,False
10,167,85745.0,"(19, 45)",taxation,6,0.25,False,True,False
10,169,111431.0,"(28, 47)",taxation,6,0.25,False,True,False
10,170,94287.0,"(30, 43)",taxation,6,0.25,False,True,False
10,171,42855.0,"(31, 44)",taxation,6,0.25,False,True,False
10,172,38578.0,"(7, 15)",taxation,6,0.25,False,True,False
10,173,90029.0,"(7, 36)",taxation,6,0.25,False,True,False
10,174,107145.0,"(27, 46)",taxation,6,0.25,False,True,False
10,175,94294.0,"(39, 5)",taxation,6,0.25,False,True,False
10,177,98581.0,"(22, 7)",taxation,6,0.25,False,True,False
10,178,90001.0,"(1, 18)",taxation,6,0.25,False,True,False
10,179,90009.0,"(8, 23)",taxation,6,0.25,False,True,False
10,180,77143.0,"(1, 19)",taxation,6,0.25,False,True,False
10,181,72879.0,"(5, 16)",taxation,6,0.25,False,True,False
10,182,81438.0,"(49, 34)",taxation,6,0.25,False,True,False
10,183,94287.0,"(16, 0)",taxation,6,0.25,False,True,False
10,184,90001.0,"(5, 20)",taxation,6,0.25,False,True,False
10,185,81437.0,"(47, 33)",taxation,6,0.25,False,True,False
10,186,90023.0,"(36, 5)",taxation,6,0.25,False,True,False
10,187,94287.0,"(27, 49)",taxation,6,0.25,False,True,False
10,188,72887.0,"(37, 25)",taxation,6,0.25,False,True,False
10,189,94293.0,"(40, 8)",taxation,6,0.25,False,True,False
10,190,85744.0,"(7, 35)",taxation,6,0.25,False,True,False
10,191,98577.0,"(44, 5)",taxation,6,0.25,False,True,False
10,192,81438.0,"(2, 17)",taxation,6,0.25,False,True,False
10,194,90001.0,"(6, 18)",taxation,6,0.25,False,True,False
10,195,64308.0,"(31, 18)",taxation,6,0.25,False,True,False
10,196,94292.0,"(26, 4)",taxation,6,0.25,False,True,False
10,197,98578.0,"(45, 8)",taxation,6,0.25,False,True,False
10,198,77143.0,"(29, 46)",taxation,6,0.25,False,True,False
10,199,85731.0,"(39, 13)",taxation,6,0.25,False,True,False
10,200,64293.0,"(14, 22)",taxation,6,0.25,False,True,False
10,201,85715.0,"(29, 44)",taxation,6,0.25,False,True,False
10,202,98573.0,"(27, 48)",taxation,6,0.25,False,True,False
10,203,81459.0,"(20, 43)",taxation,6,0.25,False,True,False
10,204,85730.0,"(37, 11)",taxation,6,0.25,False,True,False
10,205,90010.0,"(19, 11)",taxation,6,0.25,False,True,False
10,207,98573.0,"(17, 0)",taxation,6,0.25,False,True,False
10,208,98596.0,"(12, 33)",taxation,6,0.25,False,True,False
10,209,98579.0,"(40, 5)",taxation,6,0.25,False,True,False
10,210,94309.0,"(8, 35)",taxation,6,0.25,False,True,False
10,211,81438.0,"(16, 2)",taxation,6,0.25,False,True,False
10,212,90001.0,"(5, 19)",taxation,6,0.25,False,True,False
10,213,90001.0,"(41, 34)",taxation,6,0.25,False,True,False
10,214,90001.0,"(26, 48)",taxation,6,0.25,False,True,False
10,216,102859.0,"(3, 19)",taxation,6,0.25,False,True,False
10,217,77143.0,"(41, 33)",taxation,6,0.25,False,True,False
10,218,51427.0,"(3, 18)",taxation,6,0.25,False,True,False
