Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
149,104-3,65.0,"(31, 44)",death,6,1,False,True,False
149,109-3,69.0,"(26, 6)",death,6,1,False,True,False
149,162-3,67.0,"(13, 34)",death,6,1,False,True,False
149,31-3,64.0,"(25, 49)",death,6,1,False,True,False
149,191-4,76.0,"(45, 30)",death,6,1,False,True,False
149,128-3,58.0,"(18, 30)",death,6,1,False,True,False
149,155-3,60.0,"(30, 13)",death,6,1,False,True,False
149,61-3,70.0,"(47, 33)",death,6,1,False,True,False
149,91-3,57.0,"(42, 19)",death,6,1,False,True,False
149,243-3,56.0,"(27, 32)",death,6,1,False,True,False
149,153-3,32.0,"(22, 49)",death,6,1,False,True,False
149,203-4,51.0,"(38, 24)",death,6,1,False,True,False
149,97-3,47.0,"(24, 10)",death,6,1,False,True,False
149,219-3,37.0,"(12, 30)",death,6,1,False,True,False
149,197-3,50.0,"(42, 17)",death,6,1,False,True,False
149,149-3,45.0,"(26, 17)",death,6,1,False,True,False
149,215-3,44.0,"(19, 31)",death,6,1,False,True,False
149,8-3,50.0,"(47, 35)",death,6,1,False,True,False
149,38-3,44.0,"(20, 14)",death,6,1,False,True,False
149,6-3,36.0,"(26, 29)",death,6,1,False,True,False
149,102-3,32.0,"(24, 8)",death,6,1,False,True,False
149,179-3,32.0,"(10, 31)",death,6,1,False,True,False
149,16-3,25.0,"(9, 30)",death,6,1,False,True,False
149,87-3,27.0,"(24, 6)",death,6,1,False,True,False
149,5-3,27.0,"(13, 27)",death,6,1,False,True,False
149,51-3,15.0,"(4, 30)",death,6,1,False,True,False
149,30-3,22.0,"(25, 7)",death,6,1,False,True,False
149,57-3,21.0,"(43, 18)",death,6,1,False,True,False
149,15-3,19.0,"(11, 13)",death,6,1,False,True,False
149,247-3,21.0,"(25, 36)",death,6,1,False,True,False
149,77-3,13.0,"(16, 42)",death,6,1,False,True,False
149,36-4,14.0,"(41, 22)",death,6,1,False,True,False
149,131-3,14.0,"(23, 8)",death,6,1,False,True,False
149,181-3,12.0,"(30, 41)",death,6,1,False,True,False
149,204-3,9.0,"(17, 21)",death,6,1,False,True,False
149,121-3,5.0,"(11, 19)",death,6,1,False,True,False
149,205-3,5.0,"(37, 39)",death,6,1,False,True,False
149,41-3,5.0,"(2, 30)",death,6,1,False,True,False
149,127-3,5.0,"(27, 8)",death,6,1,False,True,False
149,164-3,5.0,"(48, 45)",death,6,1,False,True,False
149,0-3,5.0,"(26, 6)",death,6,1,False,True,False
150,35-2,593.0,"(16, 39)",death,6,1,False,True,False
150,114-2,582.0,"(26, 47)",death,6,1,False,True,False
150,28-2,613.0,"(30, 3)",death,6,1,False,True,False
150,119-2,584.0,"(21, 49)",death,6,1,False,True,False
150,120-3,581.0,"(21, 41)",death,6,1,False,True,False
150,195-2,545.0,"(18, 48)",death,6,1,False,True,False
150,211-2,558.0,"(17, 44)",death,6,1,False,True,False
150,175-2,561.0,"(10, 35)",death,6,1,False,True,False
150,94-2,554.0,"(12, 24)",death,6,1,False,True,False
150,136-2,556.0,"(12, 39)",death,6,1,False,True,False
150,209-2,571.0,"(49, 33)",death,6,1,False,True,False
150,193-2,572.0,"(45, 21)",death,6,1,False,True,False
150,159-3,612.0,"(43, 19)",death,6,1,False,True,False
150,146-2,583.0,"(24, 35)",death,6,1,False,True,False
150,80-2,540.0,"(24, 45)",death,6,1,False,True,False
150,150-2,556.0,"(27, 3)",death,6,1,False,True,False
150,76-2,527.0,"(3, 37)",death,6,1,False,True,False
150,125-3,558.0,"(19, 11)",death,6,1,False,True,False
150,106-2,532.0,"(33, 2)",death,6,1,False,True,False
150,101-2,591.0,"(47, 31)",death,6,1,False,True,False
150,123-2,530.0,"(18, 47)",death,6,1,False,True,False
150,122-3,555.0,"(41, 14)",death,6,1,False,True,False
150,22-3,516.0,"(0, 37)",death,6,1,False,True,False
150,13-2,493.0,"(9, 22)",death,6,1,False,True,False
150,79-2,554.0,"(40, 14)",death,6,1,False,True,False
150,218-2,500.0,"(10, 39)",death,6,1,False,True,False
150,134-3,528.0,"(31, 6)",death,6,1,False,True,False
150,64-2,537.0,"(26, 2)",death,6,1,False,True,False
150,2-2,477.0,"(19, 48)",death,6,1,False,True,False
150,232-2,518.0,"(14, 32)",death,6,1,False,True,False
150,62-3,506.0,"(4, 38)",death,6,1,False,True,False
150,182-3,493.0,"(18, 46)",death,6,1,False,True,False
150,17-2,526.0,"(45, 18)",death,6,1,False,True,False
150,228-3,538.0,"(46, 31)",death,6,1,False,True,False
150,72-2,491.0,"(21, 46)",death,6,1,False,True,False
150,117-3,512.0,"(43, 16)",death,6,1,False,True,False
150,113-2,526.0,"(43, 14)",death,6,1,False,True,False
150,68-2,466.0,"(18, 43)",death,6,1,False,True,False
150,174-3,449.0,"(9, 33)",death,6,1,False,True,False
150,50-3,447.0,"(8, 37)",death,6,1,False,True,False
150,234-2,455.0,"(7, 29)",death,6,1,False,True,False
150,138-3,496.0,"(29, 41)",death,6,1,False,True,False
150,151-2,471.0,"(24, 31)",death,6,1,False,True,False
150,108-3,480.0,"(21, 3)",death,6,1,False,True,False
150,238-2,464.0,"(8, 33)",death,6,1,False,True,False
150,139-3,461.0,"(19, 49)",death,6,1,False,True,False
150,156-3,474.0,"(20, 45)",death,6,1,False,True,False
150,198-3,437.0,"(8, 38)",death,6,1,False,True,False
150,246-3,447.0,"(15, 38)",death,6,1,False,True,False
150,74-3,450.0,"(11, 11)",death,6,1,False,True,False
150,53-3,448.0,"(40, 13)",death,6,1,False,True,False
150,69-3,418.0,"(14, 17)",death,6,1,False,True,False
150,192-3,423.0,"(22, 4)",death,6,1,False,True,False
150,165-3,446.0,"(4, 37)",death,6,1,False,True,False
150,129-3,449.0,"(11, 19)",death,6,1,False,True,False
150,55-3,429.0,"(12, 38)",death,6,1,False,True,False
150,9-3,421.0,"(44, 16)",death,6,1,False,True,False
150,249-3,435.0,"(2, 37)",death,6,1,False,True,False
150,95-3,436.0,"(29, 2)",death,6,1,False,True,False
150,18-3,403.0,"(17, 42)",death,6,1,False,True,False
150,226-3,464.0,"(48, 35)",death,6,1,False,True,False
150,217-3,429.0,"(20, 41)",death,6,1,False,True,False
150,148-3,416.0,"(6, 34)",death,6,1,False,True,False
150,143-3,439.0,"(21, 5)",death,6,1,False,True,False
150,116-3,406.0,"(22, 42)",death,6,1,False,True,False
150,230-3,461.0,"(18, 1)",death,6,1,False,True,False
150,183-3,447.0,"(16, 7)",death,6,1,False,True,False
150,115-3,434.0,"(17, 8)",death,6,1,False,True,False
150,233-3,413.0,"(45, 19)",death,6,1,False,True,False
150,65-3,380.0,"(18, 42)",death,6,1,False,True,False
150,44-3,419.0,"(34, 41)",death,6,1,False,True,False
150,173-3,392.0,"(1, 34)",death,6,1,False,True,False
150,224-3,379.0,"(16, 41)",death,6,1,False,True,False
150,236-3,407.0,"(26, 30)",death,6,1,False,True,False
150,33-3,389.0,"(7, 33)",death,6,1,False,True,False
150,152-3,374.0,"(28, 38)",death,6,1,False,True,False
150,142-3,405.0,"(32, 6)",death,6,1,False,True,False
150,212-3,409.0,"(44, 20)",death,6,1,False,True,False
150,103-3,404.0,"(9, 32)",death,6,1,False,True,False
150,145-3,373.0,"(25, 48)",death,6,1,False,True,False
150,223-3,411.0,"(23, 4)",death,6,1,False,True,False
150,221-3,387.0,"(5, 27)",death,6,1,False,True,False
150,240-3,372.0,"(8, 39)",death,6,1,False,True,False
150,207-3,372.0,"(14, 34)",death,6,1,False,True,False
150,214-3,355.0,"(20, 23)",death,6,1,False,True,False
150,67-3,377.0,"(10, 30)",death,6,1,False,True,False
150,220-3,370.0,"(29, 3)",death,6,1,False,True,False
150,46-3,368.0,"(11, 18)",death,6,1,False,True,False
150,32-3,363.0,"(22, 3)",death,6,1,False,True,False
150,42-3,395.0,"(48, 33)",death,6,1,False,True,False
150,73-3,332.0,"(12, 11)",death,6,1,False,True,False
150,40-3,368.0,"(32, 8)",death,6,1,False,True,False
150,225-3,384.0,"(22, 37)",death,6,1,False,True,False
150,245-3,377.0,"(40, 11)",death,6,1,False,True,False
150,21-3,317.0,"(17, 35)",death,6,1,False,True,False
150,78-3,359.0,"(20, 5)",death,6,1,False,True,False
150,171-3,339.0,"(18, 9)",death,6,1,False,True,False
150,37-3,357.0,"(49, 34)",death,6,1,False,True,False
150,200-3,337.0,"(0, 33)",death,6,1,False,True,False
150,19-3,346.0,"(23, 3)",death,6,1,False,True,False
150,3-3,322.0,"(40, 24)",death,6,1,False,True,False
150,96-4,348.0,"(30, 42)",death,6,1,False,True,False
150,7-3,331.0,"(17, 36)",death,6,1,False,True,False
150,206-3,359.0,"(46, 18)",death,6,1,False,True,False
150,70-3,349.0,"(21, 4)",death,6,1,False,True,False
150,63-3,342.0,"(17, 40)",death,6,1,False,True,False
150,186-3,351.0,"(39, 12)",death,6,1,False,True,False
150,135-3,354.0,"(33, 7)",death,6,1,False,True,False
150,81-3,309.0,"(20, 38)",death,6,1,False,True,False
150,137-3,355.0,"(34, 6)",death,6,1,False,True,False
150,166-3,332.0,"(27, 2)",death,6,1,False,True,False
150,147-3,315.0,"(5, 28)",death,6,1,False,True,False
150,231-3,302.0,"(12, 31)",death,6,1,False,True,False
150,169-3,297.0,"(10, 23)",death,6,1,False,True,False
150,235-3,309.0,"(7, 38)",death,6,1,False,True,False
150,124-3,276.0,"(9, 39)",death,6,1,False,True,False
150,239-3,284.0,"(21, 40)",death,6,1,False,True,False
150,100-3,291.0,"(2, 36)",death,6,1,False,True,False
150,141-3,301.0,"(18, 40)",death,6,1,False,True,False
150,248-3,302.0,"(24, 47)",death,6,1,False,True,False
150,172-3,346.0,"(47, 32)",death,6,1,False,True,False
150,208-3,289.0,"(14, 25)",death,6,1,False,True,False
150,163-3,294.0,"(47, 30)",death,6,1,False,True,False
150,176-3,281.0,"(21, 7)",death,6,1,False,True,False
150,227-3,275.0,"(22, 43)",death,6,1,False,True,False
150,89-4,296.0,"(24, 4)",death,6,1,False,True,False
150,229-3,294.0,"(21, 38)",death,6,1,False,True,False
150,157-3,295.0,"(35, 6)",death,6,1,False,True,False
150,75-3,264.0,"(17, 43)",death,6,1,False,True,False
150,160-4,270.0,"(18, 39)",death,6,1,False,True,False
150,98-3,264.0,"(40, 10)",death,6,1,False,True,False
150,189-3,264.0,"(31, 4)",death,6,1,False,True,False
150,85-3,280.0,"(14, 19)",death,6,1,False,True,False
150,12-3,279.0,"(23, 6)",death,6,1,False,True,False
150,178-3,251.0,"(17, 41)",death,6,1,False,True,False
150,48-3,259.0,"(24, 49)",death,6,1,False,True,False
150,185-3,261.0,"(28, 49)",death,6,1,False,True,False
150,111-3,272.0,"(33, 9)",death,6,1,False,True,False
150,83-3,244.0,"(37, 10)",death,6,1,False,True,False
150,20-4,219.0,"(12, 27)",death,6,1,False,True,False
150,56-3,251.0,"(48, 31)",death,6,1,False,True,False
150,60-3,200.0,"(12, 32)",death,6,1,False,True,False
150,86-3,246.0,"(26, 4)",death,6,1,False,True,False
150,187-3,217.0,"(16, 8)",death,6,1,False,True,False
150,27-3,246.0,"(23, 40)",death,6,1,False,True,False
150,126-3,236.0,"(13, 19)",death,6,1,False,True,False
150,201-4,231.0,"(27, 49)",death,6,1,False,True,False
150,184-3,226.0,"(30, 32)",death,6,1,False,True,False
150,133-3,226.0,"(11, 12)",death,6,1,False,True,False
150,194-3,224.0,"(43, 15)",death,6,1,False,True,False
150,210-3,218.0,"(20, 46)",death,6,1,False,True,False
150,82-3,228.0,"(34, 7)",death,6,1,False,True,False
150,188-3,208.0,"(36, 6)",death,6,1,False,True,False
150,167-3,184.0,"(18, 41)",death,6,1,False,True,False
150,237-3,187.0,"(31, 5)",death,6,1,False,True,False
150,161-3,187.0,"(26, 46)",death,6,1,False,True,False
150,132-3,199.0,"(24, 3)",death,6,1,False,True,False
150,144-3,192.0,"(47, 27)",death,6,1,False,True,False
150,25-3,175.0,"(11, 40)",death,6,1,False,True,False
150,11-3,185.0,"(13, 36)",death,6,1,False,True,False
150,241-3,171.0,"(18, 49)",death,6,1,False,True,False
150,140-3,200.0,"(26, 44)",death,6,1,False,True,False
150,34-3,175.0,"(18, 37)",death,6,1,False,True,False
150,105-3,206.0,"(29, 49)",death,6,1,False,True,False
150,24-3,167.0,"(24, 46)",death,6,1,False,True,False
150,177-3,197.0,"(48, 34)",death,6,1,False,True,False
150,199-3,170.0,"(28, 5)",death,6,1,False,True,False
150,88-3,182.0,"(24, 42)",death,6,1,False,True,False
150,110-3,162.0,"(13, 37)",death,6,1,False,True,False
150,43-3,166.0,"(44, 21)",death,6,1,False,True,False
150,244-3,160.0,"(20, 4)",death,6,1,False,True,False
150,170-3,180.0,"(26, 3)",death,6,1,False,True,False
150,52-3,165.0,"(15, 17)",death,6,1,False,True,False
150,180-3,159.0,"(37, 4)",death,6,1,False,True,False
150,216-4,164.0,"(25, 47)",death,6,1,False,True,False
150,118-3,183.0,"(48, 32)",death,6,1,False,True,False
150,66-3,151.0,"(25, 38)",death,6,1,False,True,False
150,242-3,147.0,"(19, 14)",death,6,1,False,True,False
150,93-3,136.0,"(32, 5)",death,6,1,False,True,False
150,14-3,132.0,"(12, 14)",death,6,1,False,True,False
150,92-3,133.0,"(10, 37)",death,6,1,False,True,False
150,4-3,136.0,"(16, 22)",death,6,1,False,True,False
150,202-3,123.0,"(22, 40)",death,6,1,False,True,False
150,23-3,119.0,"(6, 38)",death,6,1,False,True,False
150,29-3,128.0,"(9, 28)",death,6,1,False,True,False
150,39-3,132.0,"(19, 43)",death,6,1,False,True,False
150,168-3,126.0,"(15, 34)",death,6,1,False,True,False
150,10-3,128.0,"(39, 10)",death,6,1,False,True,False
150,112-3,128.0,"(42, 13)",death,6,1,False,True,False
150,107-3,127.0,"(37, 28)",death,6,1,False,True,False
150,196-3,122.0,"(13, 39)",death,6,1,False,True,False
150,154-3,122.0,"(43, 21)",death,6,1,False,True,False
150,54-3,110.0,"(21, 30)",death,6,1,False,True,False
150,71-3,116.0,"(16, 40)",death,6,1,False,True,False
150,90-3,121.0,"(24, 48)",death,6,1,False,True,False
150,45-3,104.0,"(40, 18)",death,6,1,False,True,False
150,222-3,115.0,"(38, 12)",death,6,1,False,True,False
150,59-3,121.0,"(23, 49)",death,6,1,False,True,False
150,26-3,109.0,"(29, 6)",death,6,1,False,True,False
150,84-4,105.0,"(28, 4)",death,6,1,False,True,False
150,190-3,116.0,"(22, 41)",death,6,1,False,True,False
150,99-3,100.0,"(3, 32)",death,6,1,False,True,False
150,47-3,83.0,"(23, 41)",death,6,1,False,True,False
150,213-3,82.0,"(14, 11)",death,6,1,False,True,False
150,158-3,89.0,"(29, 1)",death,6,1,False,True,False
150,58-3,85.0,"(33, 6)",death,6,1,False,True,False
150,130-3,88.0,"(20, 2)",death,6,1,False,True,False
150,1-3,66.0,"(15, 41)",death,6,1,False,True,False
150,104-3,70.0,"(25, 44)",death,6,1,False,True,False
150,109-3,77.0,"(26, 1)",death,6,1,False,True,False
150,162-3,75.0,"(11, 38)",death,6,1,False,True,False
150,31-3,71.0,"(19, 47)",death,6,1,False,True,False
150,191-4,85.0,"(48, 30)",death,6,1,False,True,False
150,128-3,64.0,"(12, 36)",death,6,1,False,True,False
150,155-3,66.0,"(33, 8)",death,6,1,False,True,False
150,61-3,78.0,"(49, 32)",death,6,1,False,True,False
150,91-3,65.0,"(45, 17)",death,6,1,False,True,False
150,243-3,62.0,"(22, 38)",death,6,1,False,True,False
150,153-3,41.0,"(20, 47)",death,6,1,False,True,False
150,203-4,57.0,"(41, 23)",death,6,1,False,True,False
150,97-3,56.0,"(30, 4)",death,6,1,False,True,False
150,219-3,44.0,"(10, 36)",death,6,1,False,True,False
150,197-3,58.0,"(44, 15)",death,6,1,False,True,False
150,149-3,50.0,"(22, 11)",death,6,1,False,True,False
150,215-3,50.0,"(14, 37)",death,6,1,False,True,False
150,8-3,58.0,"(49, 31)",death,6,1,False,True,False
150,38-3,52.0,"(16, 9)",death,6,1,False,True,False
150,6-3,40.0,"(29, 32)",death,6,1,False,True,False
150,102-3,41.0,"(25, 2)",death,6,1,False,True,False
150,179-3,40.0,"(9, 37)",death,6,1,False,True,False
150,16-3,32.0,"(6, 35)",death,6,1,False,True,False
150,87-3,36.0,"(24, 2)",death,6,1,False,True,False
150,5-3,33.0,"(11, 28)",death,6,1,False,True,False
150,51-3,22.0,"(5, 34)",death,6,1,False,True,False
150,30-3,31.0,"(30, 2)",death,6,1,False,True,False
150,57-3,29.0,"(44, 19)",death,6,1,False,True,False
150,15-3,26.0,"(12, 12)",death,6,1,False,True,False
150,247-3,29.0,"(25, 40)",death,6,1,False,True,False
150,77-3,22.0,"(17, 45)",death,6,1,False,True,False
150,36-4,22.0,"(43, 22)",death,6,1,False,True,False
150,131-3,23.0,"(28, 2)",death,6,1,False,True,False
150,181-3,17.0,"(27, 41)",death,6,1,False,True,False
150,204-3,16.0,"(12, 18)",death,6,1,False,True,False
150,121-3,10.0,"(13, 18)",death,6,1,False,True,False
150,205-3,9.0,"(34, 40)",death,6,1,False,True,False
150,41-3,12.0,"(1, 31)",death,6,1,False,True,False
150,127-3,14.0,"(29, 4)",death,6,1,False,True,False
150,164-3,4.0,"(48, 44)",death,6,1,False,True,False
150,0-3,14.0,"(28, 3)",death,6,1,False,True,False
150,49-3,5.0,"(49, 46)",death,6,1,False,True,False
151,28-2,622.0,"(35, 0)",death,6,1,False,True,False
151,119-2,591.0,"(16, 47)",death,6,1,False,True,False
151,195-2,552.0,"(12, 48)",death,6,1,False,True,False
151,211-2,567.0,"(13, 49)",death,6,1,False,True,False
151,94-2,560.0,"(8, 24)",death,6,1,False,True,False
151,136-2,564.0,"(7, 44)",death,6,1,False,True,False
151,209-2,578.0,"(44, 29)",death,6,1,False,True,False
151,193-2,580.0,"(47, 22)",death,6,1,False,True,False
151,159-3,620.0,"(47, 19)",death,6,1,False,True,False
151,146-2,590.0,"(19, 41)",death,6,1,False,True,False
151,80-2,545.0,"(21, 45)",death,6,1,False,True,False
151,150-2,565.0,"(27, 1)",death,6,1,False,True,False
151,76-2,535.0,"(2, 38)",death,6,1,False,True,False
151,125-3,566.0,"(19, 6)",death,6,1,False,True,False
151,106-2,541.0,"(36, 0)",death,6,1,False,True,False
151,101-2,600.0,"(48, 29)",death,6,1,False,True,False
151,123-2,539.0,"(16, 49)",death,6,1,False,True,False
151,122-3,564.0,"(44, 14)",death,6,1,False,True,False
151,22-3,524.0,"(0, 39)",death,6,1,False,True,False
151,13-2,500.0,"(3, 28)",death,6,1,False,True,False
151,79-2,562.0,"(44, 9)",death,6,1,False,True,False
151,218-2,508.0,"(5, 42)",death,6,1,False,True,False
151,134-3,537.0,"(33, 0)",death,6,1,False,True,False
151,64-2,546.0,"(24, 0)",death,6,1,False,True,False
151,2-2,484.0,"(14, 49)",death,6,1,False,True,False
151,232-2,525.0,"(10, 38)",death,6,1,False,True,False
151,62-3,515.0,"(5, 38)",death,6,1,False,True,False
151,182-3,500.0,"(14, 47)",death,6,1,False,True,False
151,17-2,535.0,"(46, 16)",death,6,1,False,True,False
151,228-3,546.0,"(47, 25)",death,6,1,False,True,False
151,72-2,497.0,"(17, 47)",death,6,1,False,True,False
151,117-3,520.0,"(47, 16)",death,6,1,False,True,False
151,113-2,534.0,"(45, 11)",death,6,1,False,True,False
151,68-2,475.0,"(13, 48)",death,6,1,False,True,False
151,174-3,456.0,"(5, 33)",death,6,1,False,True,False
151,50-3,455.0,"(5, 40)",death,6,1,False,True,False
151,234-2,462.0,"(2, 32)",death,6,1,False,True,False
151,138-3,501.0,"(30, 36)",death,6,1,False,True,False
151,151-2,477.0,"(19, 37)",death,6,1,False,True,False
151,108-3,488.0,"(20, 3)",death,6,1,False,True,False
151,238-2,472.0,"(4, 39)",death,6,1,False,True,False
151,139-3,470.0,"(15, 47)",death,6,1,False,True,False
151,156-3,482.0,"(14, 45)",death,6,1,False,True,False
151,198-3,445.0,"(5, 41)",death,6,1,False,True,False
151,246-3,456.0,"(11, 44)",death,6,1,False,True,False
151,74-3,458.0,"(15, 7)",death,6,1,False,True,False
151,53-3,456.0,"(45, 10)",death,6,1,False,True,False
151,69-3,425.0,"(15, 11)",death,6,1,False,True,False
151,192-3,431.0,"(19, 4)",death,6,1,False,True,False
151,165-3,454.0,"(4, 40)",death,6,1,False,True,False
151,129-3,455.0,"(11, 14)",death,6,1,False,True,False
151,55-3,436.0,"(9, 38)",death,6,1,False,True,False
151,9-3,429.0,"(47, 15)",death,6,1,False,True,False
151,249-3,443.0,"(1, 39)",death,6,1,False,True,False
151,95-3,445.0,"(29, 0)",death,6,1,False,True,False
151,18-3,410.0,"(14, 44)",death,6,1,False,True,False
151,226-3,472.0,"(44, 36)",death,6,1,False,True,False
151,217-3,435.0,"(15, 42)",death,6,1,False,True,False
151,148-3,424.0,"(2, 40)",death,6,1,False,True,False
151,143-3,447.0,"(18, 4)",death,6,1,False,True,False
151,116-3,414.0,"(16, 48)",death,6,1,False,True,False
151,230-3,469.0,"(17, 0)",death,6,1,False,True,False
151,183-3,456.0,"(16, 1)",death,6,1,False,True,False
151,115-3,442.0,"(19, 5)",death,6,1,False,True,False
151,233-3,422.0,"(46, 17)",death,6,1,False,True,False
151,65-3,387.0,"(12, 42)",death,6,1,False,True,False
151,44-3,423.0,"(34, 38)",death,6,1,False,True,False
151,173-3,400.0,"(1, 37)",death,6,1,False,True,False
151,224-3,388.0,"(12, 45)",death,6,1,False,True,False
151,236-3,412.0,"(21, 31)",death,6,1,False,True,False
151,33-3,397.0,"(5, 39)",death,6,1,False,True,False
151,152-3,379.0,"(30, 38)",death,6,1,False,True,False
151,142-3,414.0,"(34, 2)",death,6,1,False,True,False
151,212-3,417.0,"(46, 20)",death,6,1,False,True,False
151,103-3,411.0,"(7, 34)",death,6,1,False,True,False
151,145-3,379.0,"(20, 49)",death,6,1,False,True,False
151,223-3,420.0,"(24, 1)",death,6,1,False,True,False
151,221-3,394.0,"(1, 29)",death,6,1,False,True,False
151,240-3,381.0,"(11, 45)",death,6,1,False,True,False
151,207-3,378.0,"(14, 35)",death,6,1,False,True,False
151,214-3,360.0,"(18, 23)",death,6,1,False,True,False
151,67-3,384.0,"(6, 36)",death,6,1,False,True,False
151,220-3,379.0,"(32, 0)",death,6,1,False,True,False
151,46-3,375.0,"(17, 12)",death,6,1,False,True,False
151,32-3,372.0,"(22, 0)",death,6,1,False,True,False
151,42-3,404.0,"(46, 28)",death,6,1,False,True,False
151,73-3,340.0,"(15, 8)",death,6,1,False,True,False
151,40-3,377.0,"(36, 3)",death,6,1,False,True,False
151,225-3,390.0,"(17, 38)",death,6,1,False,True,False
151,245-3,385.0,"(39, 7)",death,6,1,False,True,False
151,21-3,324.0,"(12, 41)",death,6,1,False,True,False
151,78-3,368.0,"(21, 2)",death,6,1,False,True,False
151,171-3,347.0,"(18, 6)",death,6,1,False,True,False
151,37-3,364.0,"(45, 35)",death,6,1,False,True,False
151,200-3,345.0,"(0, 34)",death,6,1,False,True,False
151,19-3,355.0,"(23, 0)",death,6,1,False,True,False
151,3-3,331.0,"(46, 23)",death,6,1,False,True,False
151,96-4,353.0,"(30, 37)",death,6,1,False,True,False
151,7-3,338.0,"(11, 39)",death,6,1,False,True,False
151,206-3,367.0,"(46, 19)",death,6,1,False,True,False
151,70-3,358.0,"(22, 1)",death,6,1,False,True,False
151,63-3,349.0,"(13, 42)",death,6,1,False,True,False
151,186-3,360.0,"(39, 9)",death,6,1,False,True,False
151,135-3,363.0,"(35, 2)",death,6,1,False,True,False
151,81-3,315.0,"(16, 36)",death,6,1,False,True,False
151,137-3,364.0,"(34, 1)",death,6,1,False,True,False
151,166-3,341.0,"(30, 0)",death,6,1,False,True,False
151,147-3,322.0,"(2, 29)",death,6,1,False,True,False
151,231-3,309.0,"(7, 36)",death,6,1,False,True,False
151,169-3,304.0,"(4, 29)",death,6,1,False,True,False
151,235-3,317.0,"(4, 41)",death,6,1,False,True,False
151,124-3,284.0,"(8, 45)",death,6,1,False,True,False
151,239-3,292.0,"(15, 43)",death,6,1,False,True,False
151,100-3,300.0,"(0, 38)",death,6,1,False,True,False
151,141-3,311.0,"(17, 46)",death,6,1,False,True,False
151,248-3,308.0,"(18, 45)",death,6,1,False,True,False
151,172-3,354.0,"(48, 26)",death,6,1,False,True,False
151,208-3,295.0,"(11, 31)",death,6,1,False,True,False
151,163-3,303.0,"(47, 28)",death,6,1,False,True,False
151,176-3,290.0,"(23, 1)",death,6,1,False,True,False
151,227-3,282.0,"(17, 48)",death,6,1,False,True,False
151,89-4,305.0,"(22, 2)",death,6,1,False,True,False
151,229-3,301.0,"(15, 39)",death,6,1,False,True,False
151,157-3,304.0,"(36, 1)",death,6,1,False,True,False
151,75-3,273.0,"(13, 43)",death,6,1,False,True,False
151,160-4,279.0,"(13, 45)",death,6,1,False,True,False
151,98-3,272.0,"(42, 8)",death,6,1,False,True,False
151,189-3,273.0,"(37, 0)",death,6,1,False,True,False
151,85-3,286.0,"(18, 15)",death,6,1,False,True,False
151,12-3,288.0,"(23, 2)",death,6,1,False,True,False
151,178-3,260.0,"(12, 44)",death,6,1,False,True,False
151,48-3,264.0,"(20, 48)",death,6,1,False,True,False
151,185-3,265.0,"(27, 46)",death,6,1,False,True,False
151,111-3,281.0,"(38, 5)",death,6,1,False,True,False
151,83-3,253.0,"(39, 6)",death,6,1,False,True,False
151,20-4,225.0,"(10, 26)",death,6,1,False,True,False
151,56-3,259.0,"(49, 27)",death,6,1,False,True,False
151,60-3,207.0,"(7, 37)",death,6,1,False,True,False
151,86-3,255.0,"(26, 0)",death,6,1,False,True,False
151,187-3,225.0,"(16, 4)",death,6,1,False,True,False
151,27-3,252.0,"(17, 39)",death,6,1,False,True,False
151,126-3,242.0,"(15, 14)",death,6,1,False,True,False
151,201-4,236.0,"(25, 46)",death,6,1,False,True,False
151,184-3,231.0,"(30, 33)",death,6,1,False,True,False
151,133-3,233.0,"(14, 10)",death,6,1,False,True,False
151,194-3,232.0,"(47, 14)",death,6,1,False,True,False
151,210-3,225.0,"(14, 48)",death,6,1,False,True,False
151,82-3,237.0,"(35, 1)",death,6,1,False,True,False
151,188-3,216.0,"(38, 4)",death,6,1,False,True,False
151,167-3,193.0,"(12, 46)",death,6,1,False,True,False
151,237-3,195.0,"(35, 4)",death,6,1,False,True,False
151,161-3,192.0,"(20, 43)",death,6,1,False,True,False
151,132-3,208.0,"(18, 0)",death,6,1,False,True,False
151,144-3,201.0,"(47, 26)",death,6,1,False,True,False
151,25-3,183.0,"(8, 44)",death,6,1,False,True,False
151,11-3,193.0,"(14, 41)",death,6,1,False,True,False
151,241-3,180.0,"(12, 49)",death,6,1,False,True,False
151,140-3,205.0,"(23, 44)",death,6,1,False,True,False
151,34-3,183.0,"(14, 42)",death,6,1,False,True,False
151,105-3,210.0,"(28, 47)",death,6,1,False,True,False
151,24-3,172.0,"(20, 44)",death,6,1,False,True,False
151,177-3,206.0,"(49, 30)",death,6,1,False,True,False
151,199-3,177.0,"(25, 4)",death,6,1,False,True,False
151,88-3,187.0,"(23, 43)",death,6,1,False,True,False
151,110-3,171.0,"(11, 42)",death,6,1,False,True,False
151,43-3,174.0,"(47, 21)",death,6,1,False,True,False
151,244-3,169.0,"(19, 2)",death,6,1,False,True,False
151,170-3,189.0,"(25, 1)",death,6,1,False,True,False
151,52-3,172.0,"(16, 11)",death,6,1,False,True,False
151,180-3,168.0,"(37, 3)",death,6,1,False,True,False
151,216-4,169.0,"(21, 48)",death,6,1,False,True,False
151,118-3,191.0,"(48, 27)",death,6,1,False,True,False
151,66-3,156.0,"(25, 37)",death,6,1,False,True,False
151,242-3,154.0,"(18, 11)",death,6,1,False,True,False
