Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
55,127,81757.0,"(21, 1)",taxation,6,0.25,False,True,False
55,131,98883.0,"(41, 13)",taxation,6,0.25,False,True,False
55,133,81765.0,"(11, 25)",taxation,6,0.25,False,True,False
55,136,81782.0,"(21, 9)",taxation,6,0.25,False,True,False
55,138,47444.0,"(47, 30)",taxation,6,0.25,False,True,False
55,146,90337.0,"(27, 1)",taxation,6,0.25,False,True,False
55,152,86049.0,"(21, 4)",taxation,6,0.25,False,True,False
55,153,98914.0,"(24, 38)",taxation,6,0.25,False,True,False
55,157,94612.0,"(47, 32)",taxation,6,0.25,False,True,False
55,163,64655.0,"(23, 43)",taxation,6,0.25,False,True,False
55,165,86071.0,"(17, 2)",taxation,6,0.25,False,True,False
55,167,77473.0,"(20, 3)",taxation,6,0.25,False,True,False
55,169,51779.0,"(2, 21)",taxation,6,0.25,False,True,False
55,171,86044.0,"(16, 0)",taxation,6,0.25,False,True,False
55,172,77489.0,"(2, 37)",taxation,6,0.25,False,True,False
55,175,77493.0,"(5, 31)",taxation,6,0.25,False,True,False
55,176,60343.0,"(40, 22)",taxation,6,0.25,False,True,False
55,178,81750.0,"(28, 10)",taxation,6,0.25,False,True,False
55,179,103194.0,"(2, 30)",taxation,6,0.25,False,True,False
55,189,86057.0,"(24, 7)",taxation,6,0.25,False,True,False
55,190,86041.0,"(44, 16)",taxation,6,0.25,False,True,False
55,200,90338.0,"(18, 15)",taxation,6,0.25,False,True,False
55,203,68921.0,"(17, 1)",taxation,6,0.25,False,True,False
55,204,64625.0,"(36, 33)",taxation,6,0.25,False,True,False
55,215,94598.0,"(47, 34)",taxation,6,0.25,False,True,False
55,219,81770.0,"(29, 48)",taxation,6,0.25,False,True,False
55,220,81796.0,"(18, 48)",taxation,6,0.25,False,True,False
55,223,90345.0,"(7, 24)",taxation,6,0.25,False,True,False
55,228,60335.0,"(39, 22)",taxation,6,0.25,False,True,False
55,229,60337.0,"(20, 2)",taxation,6,0.25,False,True,False
55,230,90340.0,"(43, 19)",taxation,6,0.25,False,True,False
55,232,60342.0,"(26, 35)",taxation,6,0.25,False,True,False
55,233,73194.0,"(45, 27)",taxation,6,0.25,False,True,False
55,237,77472.0,"(20, 8)",taxation,6,0.25,False,True,False
55,239,90325.0,"(45, 8)",taxation,6,0.25,False,True,False
55,241,86056.0,"(17, 5)",taxation,6,0.25,False,True,False
55,243,77491.0,"(24, 40)",taxation,6,0.25,False,True,False
55,244,90326.0,"(42, 15)",taxation,6,0.25,False,True,False
55,246,68923.0,"(23, 41)",taxation,6,0.25,False,True,False
55,247,34616.0,"(2, 20)",taxation,6,0.25,False,True,False
55,248,81746.0,"(49, 34)",taxation,6,0.25,False,True,False
55,11-2,60368.0,"(24, 43)",taxation,6,0.25,False,True,False
55,112-2,56077.0,"(31, 37)",taxation,6,0.25,False,True,False
55,195-2,47483.0,"(22, 9)",taxation,6,0.25,False,True,False
55,36-2,30360.0,"(0, 20)",taxation,6,0.25,False,True,False
55,202-2,17490.0,"(48, 33)",taxation,6,0.25,False,True,False
55,213-2,21749.0,"(21, 0)",taxation,6,0.25,False,True,False
55,126-2,30319.0,"(19, 2)",taxation,6,0.25,False,True,False
55,4-2,8905.0,"(43, 31)",taxation,6,0.25,False,True,False
55,78-2,359.0,"(18, 49)",taxation,6,0.25,False,True,False
55,206-2,30330.0,"(0, 18)",taxation,6,0.25,False,True,False
55,187-2,30326.0,"(0, 19)",taxation,6,0.25,False,True,False
55,116-2,26043.0,"(18, 13)",taxation,6,0.25,False,True,False
55,137-2,17444.0,"(43, 16)",taxation,6,0.25,False,True,False
55,89-2,17455.0,"(40, 18)",taxation,6,0.25,False,True,False
55,197-2,21746.0,"(37, 7)",taxation,6,0.25,False,True,False
55,70-2,8910.0,"(12, 36)",taxation,6,0.25,False,True,False
55,164-2,8929.0,"(45, 20)",taxation,6,0.25,False,True,False
55,22-2,8898.0,"(2, 23)",taxation,6,0.25,False,True,False
55,121-2,326.0,"(43, 25)",taxation,6,0.25,False,True,False
55,139-2,337.0,"(27, 47)",taxation,6,0.25,False,True,False
55,71-2,342.0,"(27, 43)",taxation,6,0.25,False,True,False
55,235-2,339.0,"(19, 1)",taxation,6,0.25,False,True,False
55,168-2,334.0,"(5, 33)",taxation,6,0.25,False,True,False
55,227-2,347.0,"(24, 41)",taxation,6,0.25,False,True,False
55,209-2,316.0,"(17, 44)",taxation,6,0.25,False,True,False
55,201-2,335.0,"(8, 21)",taxation,6,0.25,False,True,False
55,226-2,334.0,"(0, 21)",taxation,6,0.25,False,True,False
55,67-2,315.0,"(19, 41)",taxation,6,0.25,False,True,False
55,231-2,315.0,"(48, 32)",taxation,6,0.25,False,True,False
55,148-2,323.0,"(9, 30)",taxation,6,0.25,False,True,False
55,240-2,323.0,"(16, 4)",taxation,6,0.25,False,True,False
55,106-2,325.0,"(24, 44)",taxation,6,0.25,False,True,False
55,181-2,298.0,"(21, 12)",taxation,6,0.25,False,True,False
55,97-2,315.0,"(3, 24)",taxation,6,0.25,False,True,False
55,123-2,316.0,"(31, 45)",taxation,6,0.25,False,True,False
55,18-2,312.0,"(10, 30)",taxation,6,0.25,False,True,False
55,218-2,313.0,"(21, 8)",taxation,6,0.25,False,True,False
55,182-2,293.0,"(47, 31)",taxation,6,0.25,False,True,False
55,143-2,315.0,"(1, 18)",taxation,6,0.25,False,True,False
55,44-2,264.0,"(30, 9)",taxation,6,0.25,False,True,False
55,207-2,259.0,"(44, 17)",taxation,6,0.25,False,True,False
55,46-2,258.0,"(43, 14)",taxation,6,0.25,False,True,False
55,199-2,295.0,"(25, 43)",taxation,6,0.25,False,True,False
55,145-2,278.0,"(44, 30)",taxation,6,0.25,False,True,False
55,2-2,280.0,"(24, 8)",taxation,6,0.25,False,True,False
55,159-2,261.0,"(46, 9)",taxation,6,0.25,False,True,False
55,63-2,272.0,"(16, 3)",taxation,6,0.25,False,True,False
55,158-2,268.0,"(18, 5)",taxation,6,0.25,False,True,False
55,249-2,252.0,"(12, 24)",taxation,6,0.25,False,True,False
55,100-2,268.0,"(20, 40)",taxation,6,0.25,False,True,False
55,51-2,257.0,"(42, 36)",taxation,6,0.25,False,True,False
55,173-2,253.0,"(13, 47)",taxation,6,0.25,False,True,False
55,19-2,265.0,"(5, 34)",taxation,6,0.25,False,True,False
55,216-2,254.0,"(41, 14)",taxation,6,0.25,False,True,False
55,73-2,260.0,"(45, 29)",taxation,6,0.25,False,True,False
55,162-2,247.0,"(48, 34)",taxation,6,0.25,False,True,False
55,27-2,272.0,"(30, 45)",taxation,6,0.25,False,True,False
55,50-2,244.0,"(47, 29)",taxation,6,0.25,False,True,False
55,193-2,247.0,"(12, 43)",taxation,6,0.25,False,True,False
55,132-2,245.0,"(4, 34)",taxation,6,0.25,False,True,False
55,84-2,243.0,"(32, 12)",taxation,6,0.25,False,True,False
55,21-2,252.0,"(10, 24)",taxation,6,0.25,False,True,False
55,224-2,244.0,"(7, 30)",taxation,6,0.25,False,True,False
55,140-2,232.0,"(1, 20)",taxation,6,0.25,False,True,False
55,160-2,190.0,"(27, 3)",taxation,6,0.25,False,True,False
55,242-2,230.0,"(49, 33)",taxation,6,0.25,False,True,False
55,129-2,224.0,"(9, 29)",taxation,6,0.25,False,True,False
55,151-2,221.0,"(20, 1)",taxation,6,0.25,False,True,False
55,192-2,227.0,"(28, 3)",taxation,6,0.25,False,True,False
55,110-2,224.0,"(5, 32)",taxation,6,0.25,False,True,False
55,130-2,201.0,"(26, 10)",taxation,6,0.25,False,True,False
55,210-2,213.0,"(37, 25)",taxation,6,0.25,False,True,False
55,134-2,211.0,"(25, 45)",taxation,6,0.25,False,True,False
55,37-3,201.0,"(16, 2)",taxation,6,0.25,False,True,False
55,225-2,197.0,"(48, 30)",taxation,6,0.25,False,True,False
55,177-2,203.0,"(19, 42)",taxation,6,0.25,False,True,False
55,245-2,200.0,"(1, 23)",taxation,6,0.25,False,True,False
55,77-2,194.0,"(27, 42)",taxation,6,0.25,False,True,False
55,102-2,193.0,"(40, 27)",taxation,6,0.25,False,True,False
55,12-2,201.0,"(48, 35)",taxation,6,0.25,False,True,False
55,142-3,206.0,"(30, 46)",taxation,6,0.25,False,True,False
55,236-2,188.0,"(11, 24)",taxation,6,0.25,False,True,False
55,48-2,194.0,"(20, 45)",taxation,6,0.25,False,True,False
55,64-2,189.0,"(20, 12)",taxation,6,0.25,False,True,False
55,72-2,183.0,"(18, 1)",taxation,6,0.25,False,True,False
55,0-2,190.0,"(3, 31)",taxation,6,0.25,False,True,False
55,86-2,189.0,"(7, 28)",taxation,6,0.25,False,True,False
55,154-2,182.0,"(10, 32)",taxation,6,0.25,False,True,False
55,20-2,174.0,"(26, 43)",taxation,6,0.25,False,True,False
55,15-2,169.0,"(47, 35)",taxation,6,0.25,False,True,False
55,185-3,176.0,"(26, 44)",taxation,6,0.25,False,True,False
55,55-2,166.0,"(30, 10)",taxation,6,0.25,False,True,False
55,34-2,175.0,"(18, 0)",taxation,6,0.25,False,True,False
55,85-2,169.0,"(44, 27)",taxation,6,0.25,False,True,False
55,108-2,159.0,"(22, 10)",taxation,6,0.25,False,True,False
55,161-2,132.0,"(39, 13)",taxation,6,0.25,False,True,False
55,174-2,146.0,"(46, 29)",taxation,6,0.25,False,True,False
55,221-2,135.0,"(49, 12)",taxation,6,0.25,False,True,False
55,196-2,159.0,"(25, 44)",taxation,6,0.25,False,True,False
55,198-2,153.0,"(19, 44)",taxation,6,0.25,False,True,False
55,6-3,152.0,"(39, 23)",taxation,6,0.25,False,True,False
55,222-2,147.0,"(2, 19)",taxation,6,0.25,False,True,False
55,68-2,147.0,"(22, 8)",taxation,6,0.25,False,True,False
55,147-2,132.0,"(29, 5)",taxation,6,0.25,False,True,False
55,57-2,148.0,"(4, 23)",taxation,6,0.25,False,True,False
55,29-2,147.0,"(42, 25)",taxation,6,0.25,False,True,False
55,188-2,134.0,"(27, 4)",taxation,6,0.25,False,True,False
55,156-4,149.0,"(4, 25)",taxation,6,0.25,False,True,False
55,114-2,129.0,"(18, 3)",taxation,6,0.25,False,True,False
55,93-2,131.0,"(17, 14)",taxation,6,0.25,False,True,False
55,80-2,136.0,"(28, 46)",taxation,6,0.25,False,True,False
55,7-2,132.0,"(18, 44)",taxation,6,0.25,False,True,False
55,186-2,136.0,"(43, 28)",taxation,6,0.25,False,True,False
55,208-2,122.0,"(38, 13)",taxation,6,0.25,False,True,False
55,79-2,131.0,"(20, 10)",taxation,6,0.25,False,True,False
55,107-2,123.0,"(34, 30)",taxation,6,0.25,False,True,False
55,149-2,116.0,"(17, 42)",taxation,6,0.25,False,True,False
55,8-2,105.0,"(31, 7)",taxation,6,0.25,False,True,False
55,184-2,113.0,"(20, 0)",taxation,6,0.25,False,True,False
55,74-2,122.0,"(27, 46)",taxation,6,0.25,False,True,False
55,82-2,125.0,"(2, 18)",taxation,6,0.25,False,True,False
55,128-2,98.0,"(43, 24)",taxation,6,0.25,False,True,False
55,94-2,102.0,"(23, 6)",taxation,6,0.25,False,True,False
55,119-2,92.0,"(29, 47)",taxation,6,0.25,False,True,False
55,39-2,80.0,"(39, 8)",taxation,6,0.25,False,True,False
55,234-2,95.0,"(17, 13)",taxation,6,0.25,False,True,False
55,60-2,99.0,"(18, 6)",taxation,6,0.25,False,True,False
55,125-2,96.0,"(1, 22)",taxation,6,0.25,False,True,False
55,40-2,92.0,"(24, 39)",taxation,6,0.25,False,True,False
55,120-2,79.0,"(43, 30)",taxation,6,0.25,False,True,False
55,14-2,84.0,"(18, 2)",taxation,6,0.25,False,True,False
55,87-2,80.0,"(22, 43)",taxation,6,0.25,False,True,False
55,43-2,68.0,"(42, 13)",taxation,6,0.25,False,True,False
55,10-2,70.0,"(43, 18)",taxation,6,0.25,False,True,False
55,212-2,52.0,"(43, 15)",taxation,6,0.25,False,True,False
55,166-2,75.0,"(1, 19)",taxation,6,0.25,False,True,False
55,95-2,77.0,"(16, 1)",taxation,6,0.25,False,True,False
55,17-2,76.0,"(19, 0)",taxation,6,0.25,False,True,False
55,105-2,76.0,"(3, 18)",taxation,6,0.25,False,True,False
55,191-2,75.0,"(26, 9)",taxation,6,0.25,False,True,False
55,183-2,74.0,"(1, 21)",taxation,6,0.25,False,True,False
55,144-2,61.0,"(29, 46)",taxation,6,0.25,False,True,False
55,155-2,62.0,"(13, 46)",taxation,6,0.25,False,True,False
55,66-3,66.0,"(22, 0)",taxation,6,0.25,False,True,False
55,135-2,66.0,"(26, 3)",taxation,6,0.25,False,True,False
55,49-2,56.0,"(44, 29)",taxation,6,0.25,False,True,False
55,180-2,61.0,"(27, 45)",taxation,6,0.25,False,True,False
55,211-2,45.0,"(32, 13)",taxation,6,0.25,False,True,False
55,13-2,64.0,"(29, 45)",taxation,6,0.25,False,True,False
55,30-2,54.0,"(27, 8)",taxation,6,0.25,False,True,False
55,92-2,52.0,"(26, 47)",taxation,6,0.25,False,True,False
55,62-2,47.0,"(47, 33)",taxation,6,0.25,False,True,False
55,141-2,45.0,"(28, 47)",taxation,6,0.25,False,True,False
55,214-2,41.0,"(28, 48)",taxation,6,0.25,False,True,False
55,38-2,45.0,"(2, 17)",taxation,6,0.25,False,True,False
55,205-2,43.0,"(22, 40)",taxation,6,0.25,False,True,False
55,54-2,34.0,"(13, 20)",taxation,6,0.25,False,True,False
55,42-2,37.0,"(49, 31)",taxation,6,0.25,False,True,False
55,25-2,39.0,"(48, 29)",taxation,6,0.25,False,True,False
55,91-2,20.0,"(24, 37)",taxation,6,0.25,False,True,False
55,217-2,12.0,"(33, 21)",taxation,6,0.25,False,True,False
55,194-2,14.0,"(48, 28)",taxation,6,0.25,False,True,False
55,150-2,12.0,"(32, 14)",taxation,6,0.25,False,True,False
55,170-2,5.0,"(36, 35)",taxation,6,0.25,False,True,False
55,238-2,5.0,"(24, 18)",taxation,6,0.25,False,True,False
56,1,90359.0,"(2, 34)",taxation,6,0.25,False,True,False
56,3,81762.0,"(6, 27)",taxation,6,0.25,False,True,False
56,5,98909.0,"(4, 26)",taxation,6,0.25,False,True,False
56,9,90337.0,"(27, 9)",taxation,6,0.25,False,True,False
56,16,64662.00000000001,"(44, 22)",taxation,6,0.25,False,True,False
56,23,90353.0,"(25, 48)",taxation,6,0.25,False,True,False
56,24,77482.0,"(23, 48)",taxation,6,0.25,False,True,False
56,26,86071.0,"(49, 30)",taxation,6,0.25,False,True,False
56,28,81791.0,"(23, 5)",taxation,6,0.25,False,True,False
56,31,81785.0,"(48, 26)",taxation,6,0.25,False,True,False
56,32,98910.0,"(20, 47)",taxation,6,0.25,False,True,False
56,33,81778.0,"(23, 13)",taxation,6,0.25,False,True,False
56,35,90352.0,"(0, 24)",taxation,6,0.25,False,True,False
56,41,81788.0,"(18, 43)",taxation,6,0.25,False,True,False
56,45,86042.0,"(31, 10)",taxation,6,0.25,False,True,False
56,52,64624.0,"(26, 39)",taxation,6,0.25,False,True,False
56,53,90346.0,"(18, 47)",taxation,6,0.25,False,True,False
56,56,90348.0,"(21, 47)",taxation,6,0.25,False,True,False
56,58,81783.0,"(31, 5)",taxation,6,0.25,False,True,False
56,59,73214.0,"(23, 10)",taxation,6,0.25,False,True,False
56,61,86088.0,"(19, 47)",taxation,6,0.25,False,True,False
56,65,90334.0,"(38, 14)",taxation,6,0.25,False,True,False
56,69,86032.0,"(36, 12)",taxation,6,0.25,False,True,False
56,75,94631.0,"(23, 9)",taxation,6,0.25,False,True,False
56,76,81789.0,"(2, 24)",taxation,6,0.25,False,True,False
56,81,86084.0,"(40, 29)",taxation,6,0.25,False,True,False
56,83,77492.0,"(26, 0)",taxation,6,0.25,False,True,False
56,88,64611.0,"(46, 21)",taxation,6,0.25,False,True,False
56,90,73210.0,"(4, 27)",taxation,6,0.25,False,True,False
56,96,77486.0,"(23, 45)",taxation,6,0.25,False,True,False
56,98,86067.0,"(22, 13)",taxation,6,0.25,False,True,False
56,99,94616.0,"(41, 20)",taxation,6,0.25,False,True,False
56,101,73241.0,"(24, 13)",taxation,6,0.25,False,True,False
56,103,73223.0,"(38, 22)",taxation,6,0.25,False,True,False
56,104,86058.0,"(19, 7)",taxation,6,0.25,False,True,False
56,109,77485.0,"(48, 25)",taxation,6,0.25,False,True,False
56,111,94619.0,"(30, 11)",taxation,6,0.25,False,True,False
56,113,77501.0,"(41, 21)",taxation,6,0.25,False,True,False
56,115,81798.0,"(46, 23)",taxation,6,0.25,False,True,False
56,117,60355.0,"(18, 42)",taxation,6,0.25,False,True,False
56,118,68895.0,"(31, 6)",taxation,6,0.25,False,True,False
56,122,94631.0,"(43, 26)",taxation,6,0.25,False,True,False
56,124,81772.0,"(13, 22)",taxation,6,0.25,False,True,False
56,127,81764.0,"(26, 6)",taxation,6,0.25,False,True,False
56,131,98890.0,"(41, 15)",taxation,6,0.25,False,True,False
56,133,81772.0,"(12, 25)",taxation,6,0.25,False,True,False
56,136,81790.0,"(22, 12)",taxation,6,0.25,False,True,False
56,138,47452.0,"(49, 26)",taxation,6,0.25,False,True,False
56,146,90345.0,"(31, 3)",taxation,6,0.25,False,True,False
56,152,86052.0,"(25, 2)",taxation,6,0.25,False,True,False
56,153,98923.0,"(23, 39)",taxation,6,0.25,False,True,False
56,157,94621.0,"(49, 29)",taxation,6,0.25,False,True,False
56,163,64663.0,"(23, 44)",taxation,6,0.25,False,True,False
56,165,86073.0,"(18, 8)",taxation,6,0.25,False,True,False
56,167,77476.0,"(25, 9)",taxation,6,0.25,False,True,False
56,169,51787.0,"(1, 25)",taxation,6,0.25,False,True,False
56,171,86046.0,"(21, 6)",taxation,6,0.25,False,True,False
56,172,77496.0,"(2, 33)",taxation,6,0.25,False,True,False
56,175,77501.0,"(6, 25)",taxation,6,0.25,False,True,False
56,176,60351.0,"(41, 22)",taxation,6,0.25,False,True,False
56,178,81758.0,"(29, 11)",taxation,6,0.25,False,True,False
56,179,103202.0,"(2, 27)",taxation,6,0.25,False,True,False
56,189,86065.0,"(28, 11)",taxation,6,0.25,False,True,False
56,190,86049.0,"(42, 21)",taxation,6,0.25,False,True,False
56,200,90345.0,"(17, 19)",taxation,6,0.25,False,True,False
56,203,68923.0,"(22, 6)",taxation,6,0.25,False,True,False
56,204,64631.0,"(31, 27)",taxation,6,0.25,False,True,False
56,215,94602.0,"(46, 28)",taxation,6,0.25,False,True,False
56,220,81805.0,"(23, 47)",taxation,6,0.25,False,True,False
56,223,90354.0,"(2, 25)",taxation,6,0.25,False,True,False
56,228,60344.0,"(44, 25)",taxation,6,0.25,False,True,False
56,229,60340.0,"(26, 8)",taxation,6,0.25,False,True,False
56,230,90348.0,"(42, 20)",taxation,6,0.25,False,True,False
56,232,60350.0,"(23, 36)",taxation,6,0.25,False,True,False
56,233,73202.0,"(45, 26)",taxation,6,0.25,False,True,False
56,237,77479.0,"(21, 13)",taxation,6,0.25,False,True,False
56,239,90331.0,"(44, 12)",taxation,6,0.25,False,True,False
56,241,86059.0,"(21, 11)",taxation,6,0.25,False,True,False
56,243,77499.0,"(20, 38)",taxation,6,0.25,False,True,False
56,244,90334.0,"(39, 20)",taxation,6,0.25,False,True,False
56,246,68931.0,"(22, 41)",taxation,6,0.25,False,True,False
56,247,34620.0,"(8, 23)",taxation,6,0.25,False,True,False
56,248,81749.0,"(45, 30)",taxation,6,0.25,False,True,False
56,11-2,60377.0,"(23, 42)",taxation,6,0.25,False,True,False
56,112-2,56083.0,"(26, 38)",taxation,6,0.25,False,True,False
56,195-2,47490.0,"(24, 15)",taxation,6,0.25,False,True,False
56,36-2,30368.0,"(0, 25)",taxation,6,0.25,False,True,False
56,202-2,17494.0,"(42, 27)",taxation,6,0.25,False,True,False
56,213-2,21752.0,"(25, 1)",taxation,6,0.25,False,True,False
56,126-2,30321.0,"(24, 2)",taxation,6,0.25,False,True,False
56,4-2,8913.0,"(47, 25)",taxation,6,0.25,False,True,False
56,78-2,367.0,"(19, 49)",taxation,6,0.25,False,True,False
56,206-2,30334.0,"(5, 23)",taxation,6,0.25,False,True,False
56,187-2,30334.0,"(1, 24)",taxation,6,0.25,False,True,False
56,116-2,26050.0,"(21, 18)",taxation,6,0.25,False,True,False
56,137-2,17452.0,"(40, 21)",taxation,6,0.25,False,True,False
56,89-2,17463.0,"(39, 19)",taxation,6,0.25,False,True,False
56,197-2,21753.0,"(33, 6)",taxation,6,0.25,False,True,False
56,70-2,8918.0,"(17, 38)",taxation,6,0.25,False,True,False
56,164-2,8937.0,"(44, 21)",taxation,6,0.25,False,True,False
56,22-2,8905.0,"(4, 28)",taxation,6,0.25,False,True,False
56,121-2,335.0,"(45, 25)",taxation,6,0.25,False,True,False
56,139-2,346.0,"(27, 48)",taxation,6,0.25,False,True,False
56,71-2,350.0,"(22, 46)",taxation,6,0.25,False,True,False
56,235-2,341.0,"(24, 1)",taxation,6,0.25,False,True,False
56,168-2,342.0,"(5, 28)",taxation,6,0.25,False,True,False
56,227-2,355.0,"(21, 44)",taxation,6,0.25,False,True,False
56,209-2,324.0,"(20, 46)",taxation,6,0.25,False,True,False
56,201-2,343.0,"(8, 25)",taxation,6,0.25,False,True,False
56,226-2,339.0,"(0, 26)",taxation,6,0.25,False,True,False
56,67-2,324.0,"(24, 47)",taxation,6,0.25,False,True,False
56,231-2,324.0,"(49, 28)",taxation,6,0.25,False,True,False
56,148-2,331.0,"(9, 26)",taxation,6,0.25,False,True,False
56,240-2,325.0,"(18, 7)",taxation,6,0.25,False,True,False
56,106-2,333.0,"(22, 45)",taxation,6,0.25,False,True,False
56,181-2,305.0,"(22, 17)",taxation,6,0.25,False,True,False
56,97-2,322.0,"(3, 29)",taxation,6,0.25,False,True,False
56,123-2,323.0,"(26, 45)",taxation,6,0.25,False,True,False
56,18-2,320.0,"(7, 26)",taxation,6,0.25,False,True,False
56,218-2,320.0,"(25, 7)",taxation,6,0.25,False,True,False
56,182-2,298.0,"(44, 26)",taxation,6,0.25,False,True,False
56,143-2,319.0,"(5, 22)",taxation,6,0.25,False,True,False
56,44-2,271.0,"(32, 9)",taxation,6,0.25,False,True,False
56,207-2,267.0,"(44, 20)",taxation,6,0.25,False,True,False
56,46-2,266.0,"(38, 20)",taxation,6,0.25,False,True,False
56,199-2,303.0,"(22, 47)",taxation,6,0.25,False,True,False
56,145-2,286.0,"(49, 25)",taxation,6,0.25,False,True,False
56,2-2,288.0,"(29, 12)",taxation,6,0.25,False,True,False
56,159-2,267.0,"(45, 12)",taxation,6,0.25,False,True,False
56,63-2,274.0,"(19, 8)",taxation,6,0.25,False,True,False
56,158-2,271.0,"(20, 11)",taxation,6,0.25,False,True,False
56,249-2,260.0,"(9, 25)",taxation,6,0.25,False,True,False
56,100-2,276.0,"(19, 40)",taxation,6,0.25,False,True,False
56,51-2,260.0,"(38, 32)",taxation,6,0.25,False,True,False
56,173-2,260.0,"(14, 47)",taxation,6,0.25,False,True,False
56,19-2,272.0,"(4, 33)",taxation,6,0.25,False,True,False
56,216-2,262.0,"(40, 19)",taxation,6,0.25,False,True,False
56,73-2,269.0,"(47, 27)",taxation,6,0.25,False,True,False
56,162-2,251.0,"(47, 28)",taxation,6,0.25,False,True,False
56,27-2,279.0,"(26, 46)",taxation,6,0.25,False,True,False
56,50-2,252.0,"(47, 23)",taxation,6,0.25,False,True,False
56,193-2,255.0,"(17, 39)",taxation,6,0.25,False,True,False
56,132-2,252.0,"(3, 34)",taxation,6,0.25,False,True,False
56,84-2,250.0,"(33, 12)",taxation,6,0.25,False,True,False
56,21-2,259.0,"(11, 26)",taxation,6,0.25,False,True,False
56,224-2,252.0,"(5, 26)",taxation,6,0.25,False,True,False
56,140-2,237.0,"(1, 26)",taxation,6,0.25,False,True,False
56,160-2,197.0,"(32, 6)",taxation,6,0.25,False,True,False
56,242-2,234.0,"(45, 28)",taxation,6,0.25,False,True,False
56,129-2,232.0,"(6, 26)",taxation,6,0.25,False,True,False
56,151-2,223.0,"(24, 0)",taxation,6,0.25,False,True,False
56,192-2,236.0,"(29, 2)",taxation,6,0.25,False,True,False
56,110-2,232.0,"(5, 27)",taxation,6,0.25,False,True,False
56,130-2,208.0,"(29, 14)",taxation,6,0.25,False,True,False
56,210-2,221.0,"(37, 22)",taxation,6,0.25,False,True,False
56,134-2,220.0,"(24, 45)",taxation,6,0.25,False,True,False
56,37-3,203.0,"(21, 7)",taxation,6,0.25,False,True,False
56,225-2,206.0,"(49, 27)",taxation,6,0.25,False,True,False
56,177-2,211.0,"(19, 39)",taxation,6,0.25,False,True,False
56,245-2,207.0,"(3, 28)",taxation,6,0.25,False,True,False
56,77-2,203.0,"(23, 40)",taxation,6,0.25,False,True,False
56,102-2,202.0,"(46, 26)",taxation,6,0.25,False,True,False
56,12-2,204.0,"(46, 30)",taxation,6,0.25,False,True,False
56,142-3,215.0,"(28, 49)",taxation,6,0.25,False,True,False
56,236-2,196.0,"(10, 26)",taxation,6,0.25,False,True,False
56,48-2,203.0,"(25, 47)",taxation,6,0.25,False,True,False
56,64-2,196.0,"(17, 15)",taxation,6,0.25,False,True,False
56,72-2,185.0,"(22, 5)",taxation,6,0.25,False,True,False
56,0-2,198.0,"(3, 27)",taxation,6,0.25,False,True,False
56,86-2,197.0,"(7, 27)",taxation,6,0.25,False,True,False
56,154-2,189.0,"(9, 32)",taxation,6,0.25,False,True,False
56,20-2,183.0,"(24, 46)",taxation,6,0.25,False,True,False
56,15-2,172.0,"(45, 31)",taxation,6,0.25,False,True,False
56,185-3,184.0,"(23, 46)",taxation,6,0.25,False,True,False
56,55-2,173.0,"(32, 8)",taxation,6,0.25,False,True,False
56,34-2,177.0,"(23, 3)",taxation,6,0.25,False,True,False
56,85-2,178.0,"(46, 27)",taxation,6,0.25,False,True,False
56,108-2,166.0,"(27, 15)",taxation,6,0.25,False,True,False
56,161-2,139.0,"(39, 14)",taxation,6,0.25,False,True,False
56,174-2,154.0,"(47, 26)",taxation,6,0.25,False,True,False
56,221-2,142.0,"(48, 18)",taxation,6,0.25,False,True,False
56,196-2,168.0,"(25, 49)",taxation,6,0.25,False,True,False
56,198-2,161.0,"(19, 45)",taxation,6,0.25,False,True,False
56,6-3,160.0,"(37, 23)",taxation,6,0.25,False,True,False
56,222-2,151.0,"(6, 24)",taxation,6,0.25,False,True,False
56,68-2,155.0,"(28, 12)",taxation,6,0.25,False,True,False
56,147-2,141.0,"(29, 3)",taxation,6,0.25,False,True,False
56,57-2,156.0,"(4, 24)",taxation,6,0.25,False,True,False
56,29-2,155.0,"(44, 24)",taxation,6,0.25,False,True,False
56,188-2,142.0,"(30, 4)",taxation,6,0.25,False,True,False
56,156-4,157.0,"(7, 25)",taxation,6,0.25,False,True,False
56,114-2,131.0,"(24, 3)",taxation,6,0.25,False,True,False
56,93-2,138.0,"(17, 20)",taxation,6,0.25,False,True,False
56,80-2,144.0,"(23, 49)",taxation,6,0.25,False,True,False
56,7-2,140.0,"(19, 46)",taxation,6,0.25,False,True,False
56,186-2,144.0,"(44, 23)",taxation,6,0.25,False,True,False
56,208-2,130.0,"(38, 19)",taxation,6,0.25,False,True,False
56,79-2,139.0,"(20, 14)",taxation,6,0.25,False,True,False
56,107-2,130.0,"(32, 27)",taxation,6,0.25,False,True,False
56,149-2,124.0,"(18, 40)",taxation,6,0.25,False,True,False
56,8-2,112.0,"(31, 8)",taxation,6,0.25,False,True,False
56,184-2,115.0,"(24, 4)",taxation,6,0.25,False,True,False
56,74-2,130.0,"(22, 48)",taxation,6,0.25,False,True,False
56,82-2,129.0,"(7, 15)",taxation,6,0.25,False,True,False
56,128-2,106.0,"(43, 23)",taxation,6,0.25,False,True,False
56,94-2,106.0,"(28, 6)",taxation,6,0.25,False,True,False
