Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
50,8,90306.0,"(38, 0)",death,6,1,False,True,False
50,12,51710.0,"(39, 0)",death,6,1,False,True,False
50,16,90296.0,"(34, 17)",death,6,1,False,True,False
50,17,86033.0,"(21, 27)",death,6,1,False,True,False
50,19,77453.0,"(20, 33)",death,6,1,False,True,False
50,22,86021.0,"(9, 23)",death,6,1,False,True,False
50,23,103155.0,"(17, 28)",death,6,1,False,True,False
50,24,98867.0,"(34, 3)",death,6,1,False,True,False
50,27,73135.0,"(31, 35)",death,6,1,False,True,False
50,28,81730.0,"(17, 42)",death,6,1,False,True,False
50,29,81721.0,"(33, 17)",death,6,1,False,True,False
50,30,86009.0,"(2, 41)",death,6,1,False,True,False
50,31,103146.0,"(32, 4)",death,6,1,False,True,False
50,32,60304.0,"(19, 35)",death,6,1,False,True,False
50,33,73187.0,"(20, 37)",death,6,1,False,True,False
50,36,68843.0,"(17, 27)",death,6,1,False,True,False
50,39,98894.0,"(18, 33)",death,6,1,False,True,False
50,41,94591.0,"(14, 39)",death,6,1,False,True,False
50,43,77442.0,"(19, 23)",death,6,1,False,True,False
50,48,73180.0,"(12, 34)",death,6,1,False,True,False
50,49,86014.0,"(30, 20)",death,6,1,False,True,False
50,51,94591.0,"(35, 0)",death,6,1,False,True,False
50,55,73189.0,"(26, 19)",death,6,1,False,True,False
50,56,73124.0,"(30, 28)",death,6,1,False,True,False
50,59,81750.0,"(24, 34)",death,6,1,False,True,False
50,61,94586.0,"(19, 37)",death,6,1,False,True,False
50,69,86022.0,"(29, 23)",death,6,1,False,True,False
50,70,86024.0,"(37, 2)",death,6,1,False,True,False
50,71,90306.0,"(46, 3)",death,6,1,False,True,False
50,73,86003.0,"(43, 3)",death,6,1,False,True,False
50,74,94582.0,"(1, 37)",death,6,1,False,True,False
50,75,94608.0,"(18, 32)",death,6,1,False,True,False
50,76,68851.0,"(38, 5)",death,6,1,False,True,False
50,91,85995.0,"(1, 40)",death,6,1,False,True,False
50,93,64578.0,"(33, 31)",death,6,1,False,True,False
50,95,90298.0,"(17, 33)",death,6,1,False,True,False
50,96,38853.0,"(26, 20)",death,6,1,False,True,False
50,99,43161.0,"(16, 35)",death,6,1,False,True,False
50,102,85997.0,"(25, 34)",death,6,1,False,True,False
50,104,90332.0,"(36, 2)",death,6,1,False,True,False
50,112,90331.0,"(20, 34)",death,6,1,False,True,False
50,119,81756.0,"(17, 43)",death,6,1,False,True,False
50,127,81729.0,"(28, 22)",death,6,1,False,True,False
50,128,90298.0,"(31, 2)",death,6,1,False,True,False
50,131,86005.0,"(25, 35)",death,6,1,False,True,False
50,132,94584.0,"(37, 11)",death,6,1,False,True,False
50,134,94568.0,"(30, 5)",death,6,1,False,True,False
50,138,51727.0,"(16, 33)",death,6,1,False,True,False
50,139,107439.0,"(23, 35)",death,6,1,False,True,False
50,141,86028.0,"(30, 6)",death,6,1,False,True,False
50,147,77443.0,"(18, 34)",death,6,1,False,True,False
50,148,86024.0,"(36, 10)",death,6,1,False,True,False
50,150,90287.0,"(9, 38)",death,6,1,False,True,False
50,155,86029.0,"(12, 37)",death,6,1,False,True,False
50,156,73188.0,"(31, 5)",death,6,1,False,True,False
50,157,77468.0,"(25, 17)",death,6,1,False,True,False
50,158,90307.0,"(5, 38)",death,6,1,False,True,False
50,163,68864.0,"(36, 11)",death,6,1,False,True,False
50,170,51705.0,"(27, 18)",death,6,1,False,True,False
50,171,77430.0,"(38, 8)",death,6,1,False,True,False
50,173,86042.0,"(43, 4)",death,6,1,False,True,False
50,175,77404.0,"(32, 25)",death,6,1,False,True,False
50,180,86026.0,"(19, 34)",death,6,1,False,True,False
50,181,90333.0,"(36, 1)",death,6,1,False,True,False
50,182,90303.0,"(45, 0)",death,6,1,False,True,False
50,184,73180.0,"(17, 37)",death,6,1,False,True,False
50,188,77462.0,"(44, 4)",death,6,1,False,True,False
50,189,51717.0,"(38, 12)",death,6,1,False,True,False
50,198,98880.0,"(39, 6)",death,6,1,False,True,False
50,200,86031.0,"(5, 39)",death,6,1,False,True,False
50,201,90301.0,"(38, 16)",death,6,1,False,True,False
50,203,68882.0,"(32, 2)",death,6,1,False,True,False
50,205,94578.0,"(42, 0)",death,6,1,False,True,False
50,209,86031.0,"(38, 14)",death,6,1,False,True,False
50,213,90336.0,"(20, 31)",death,6,1,False,True,False
50,215,103162.0,"(16, 44)",death,6,1,False,True,False
50,219,90343.0,"(2, 40)",death,6,1,False,True,False
50,225,21710.0,"(32, 6)",death,6,1,False,True,False
50,226,86000.0,"(15, 34)",death,6,1,False,True,False
50,228,85999.0,"(26, 17)",death,6,1,False,True,False
50,230,90275.0,"(40, 2)",death,6,1,False,True,False
50,231,90317.0,"(16, 39)",death,6,1,False,True,False
50,232,77459.0,"(15, 45)",death,6,1,False,True,False
50,234,73162.0,"(39, 2)",death,6,1,False,True,False
50,237,98871.0,"(15, 33)",death,6,1,False,True,False
50,240,86007.0,"(20, 36)",death,6,1,False,True,False
50,241,94610.0,"(21, 37)",death,6,1,False,True,False
50,245,73137.0,"(28, 21)",death,6,1,False,True,False
50,192-2,81719.0,"(17, 35)",death,6,1,False,True,False
50,10-2,64561.0,"(30, 23)",death,6,1,False,True,False
50,68-2,60292.0,"(13, 17)",death,6,1,False,True,False
50,145-2,51759.0,"(15, 35)",death,6,1,False,True,False
50,63-2,55995.0,"(48, 10)",death,6,1,False,True,False
50,162-2,73153.0,"(5, 41)",death,6,1,False,True,False
50,109-2,47450.0,"(39, 1)",death,6,1,False,True,False
50,115-2,64575.0,"(43, 7)",death,6,1,False,True,False
50,129-2,51714.0,"(0, 37)",death,6,1,False,True,False
50,26-2,38903.00000000001,"(28, 19)",death,6,1,False,True,False
50,7-2,26050.0,"(19, 19)",death,6,1,False,True,False
50,117-2,21726.0,"(27, 21)",death,6,1,False,True,False
50,172-2,21743.0,"(17, 32)",death,6,1,False,True,False
50,38-2,21729.0,"(11, 44)",death,6,1,False,True,False
50,67-2,30289.0,"(23, 34)",death,6,1,False,True,False
50,217-2,30283.0,"(26, 34)",death,6,1,False,True,False
50,204-2,21741.0,"(42, 1)",death,6,1,False,True,False
50,79-2,21730.0,"(22, 35)",death,6,1,False,True,False
50,202-2,309.0,"(32, 24)",death,6,1,False,True,False
50,233-2,21728.0,"(40, 0)",death,6,1,False,True,False
50,57-2,13165.0,"(33, 5)",death,6,1,False,True,False
50,88-2,304.0,"(32, 3)",death,6,1,False,True,False
50,221-2,8855.0,"(31, 24)",death,6,1,False,True,False
50,65-2,319.0,"(16, 37)",death,6,1,False,True,False
50,216-2,4582.0,"(33, 37)",death,6,1,False,True,False
50,54-2,4578.0,"(18, 31)",death,6,1,False,True,False
50,64-2,318.0,"(19, 31)",death,6,1,False,True,False
50,194-2,8880.0,"(16, 45)",death,6,1,False,True,False
50,235-2,321.0,"(35, 10)",death,6,1,False,True,False
50,166-2,301.0,"(28, 20)",death,6,1,False,True,False
50,149-2,306.0,"(22, 37)",death,6,1,False,True,False
50,246-2,4583.0,"(21, 25)",death,6,1,False,True,False
50,126-2,4586.0,"(41, 0)",death,6,1,False,True,False
50,58-2,307.0,"(27, 9)",death,6,1,False,True,False
50,82-3,303.0,"(38, 1)",death,6,1,False,True,False
50,244-2,293.0,"(18, 35)",death,6,1,False,True,False
50,34-2,276.0,"(31, 0)",death,6,1,False,True,False
50,227-2,255.0,"(38, 11)",death,6,1,False,True,False
50,123-2,280.0,"(32, 18)",death,6,1,False,True,False
50,87-2,271.0,"(16, 36)",death,6,1,False,True,False
50,97-2,284.0,"(14, 35)",death,6,1,False,True,False
50,178-2,276.0,"(15, 39)",death,6,1,False,True,False
50,108-2,260.0,"(2, 37)",death,6,1,False,True,False
50,208-2,265.0,"(17, 46)",death,6,1,False,True,False
50,191-2,268.0,"(33, 3)",death,6,1,False,True,False
50,190-2,271.0,"(7, 40)",death,6,1,False,True,False
50,118-2,264.0,"(37, 12)",death,6,1,False,True,False
50,80-2,256.0,"(15, 24)",death,6,1,False,True,False
50,222-2,248.0,"(34, 1)",death,6,1,False,True,False
50,130-2,243.0,"(47, 4)",death,6,1,False,True,False
50,140-2,242.0,"(30, 38)",death,6,1,False,True,False
50,249-2,258.0,"(20, 26)",death,6,1,False,True,False
50,154-2,250.0,"(42, 2)",death,6,1,False,True,False
50,2-2,261.0,"(0, 40)",death,6,1,False,True,False
50,135-2,259.0,"(33, 1)",death,6,1,False,True,False
50,89-2,241.0,"(22, 36)",death,6,1,False,True,False
50,114-2,232.0,"(45, 6)",death,6,1,False,True,False
50,197-2,235.0,"(16, 34)",death,6,1,False,True,False
50,133-2,239.0,"(32, 10)",death,6,1,False,True,False
50,142-2,229.0,"(13, 38)",death,6,1,False,True,False
50,11-2,225.0,"(38, 2)",death,6,1,False,True,False
50,85-2,245.0,"(17, 34)",death,6,1,False,True,False
50,164-2,227.0,"(16, 47)",death,6,1,False,True,False
50,220-2,236.0,"(34, 2)",death,6,1,False,True,False
50,151-2,234.0,"(37, 5)",death,6,1,False,True,False
50,45-2,212.0,"(30, 36)",death,6,1,False,True,False
50,98-2,226.0,"(25, 18)",death,6,1,False,True,False
50,81-2,215.0,"(24, 31)",death,6,1,False,True,False
50,84-2,209.0,"(30, 33)",death,6,1,False,True,False
50,229-2,218.0,"(20, 18)",death,6,1,False,True,False
50,218-2,214.0,"(37, 0)",death,6,1,False,True,False
50,159-2,235.0,"(32, 1)",death,6,1,False,True,False
50,187-2,202.0,"(20, 29)",death,6,1,False,True,False
50,14-2,202.0,"(11, 37)",death,6,1,False,True,False
50,100-2,204.0,"(21, 30)",death,6,1,False,True,False
50,20-2,210.0,"(6, 40)",death,6,1,False,True,False
50,37-2,217.0,"(36, 0)",death,6,1,False,True,False
50,247-2,200.0,"(7, 37)",death,6,1,False,True,False
50,207-2,188.0,"(18, 24)",death,6,1,False,True,False
50,214-2,196.0,"(25, 32)",death,6,1,False,True,False
50,107-2,188.0,"(40, 7)",death,6,1,False,True,False
50,144-2,194.0,"(33, 4)",death,6,1,False,True,False
50,92-2,205.0,"(19, 33)",death,6,1,False,True,False
50,193-2,176.0,"(24, 33)",death,6,1,False,True,False
50,199-2,183.0,"(36, 3)",death,6,1,False,True,False
50,6-2,175.0,"(32, 5)",death,6,1,False,True,False
50,167-2,182.0,"(21, 32)",death,6,1,False,True,False
50,46-2,175.0,"(23, 37)",death,6,1,False,True,False
50,9-2,161.0,"(27, 20)",death,6,1,False,True,False
50,78-2,173.0,"(7, 36)",death,6,1,False,True,False
50,136-2,157.0,"(42, 7)",death,6,1,False,True,False
50,40-2,160.0,"(21, 36)",death,6,1,False,True,False
50,21-2,154.0,"(25, 33)",death,6,1,False,True,False
50,212-2,177.0,"(12, 20)",death,6,1,False,True,False
50,211-2,150.0,"(33, 2)",death,6,1,False,True,False
50,90-2,160.0,"(37, 4)",death,6,1,False,True,False
50,110-2,154.0,"(9, 19)",death,6,1,False,True,False
50,174-2,137.0,"(26, 33)",death,6,1,False,True,False
50,105-2,156.0,"(7, 41)",death,6,1,False,True,False
50,25-2,155.0,"(16, 40)",death,6,1,False,True,False
50,120-2,135.0,"(15, 26)",death,6,1,False,True,False
50,137-2,147.0,"(25, 16)",death,6,1,False,True,False
50,179-2,139.0,"(18, 36)",death,6,1,False,True,False
50,161-2,129.0,"(1, 41)",death,6,1,False,True,False
50,52-2,138.0,"(27, 17)",death,6,1,False,True,False
50,116-2,129.0,"(41, 2)",death,6,1,False,True,False
50,210-2,85.0,"(30, 29)",death,6,1,False,True,False
50,153-3,119.0,"(0, 39)",death,6,1,False,True,False
50,238-2,104.0,"(29, 20)",death,6,1,False,True,False
50,121-2,123.0,"(8, 37)",death,6,1,False,True,False
50,124-2,123.0,"(6, 42)",death,6,1,False,True,False
50,66-2,127.0,"(16, 26)",death,6,1,False,True,False
50,111-3,108.0,"(11, 34)",death,6,1,False,True,False
50,125-2,104.0,"(27, 32)",death,6,1,False,True,False
50,239-2,112.0,"(18, 38)",death,6,1,False,True,False
50,146-2,116.0,"(20, 32)",death,6,1,False,True,False
50,186-2,98.0,"(27, 8)",death,6,1,False,True,False
50,248-2,105.0,"(21, 31)",death,6,1,False,True,False
50,0-2,84.0,"(23, 36)",death,6,1,False,True,False
50,18-2,97.0,"(32, 11)",death,6,1,False,True,False
50,101-2,89.0,"(21, 28)",death,6,1,False,True,False
50,72-2,95.0,"(6, 39)",death,6,1,False,True,False
50,15-2,83.0,"(24, 36)",death,6,1,False,True,False
50,195-3,72.0,"(33, 22)",death,6,1,False,True,False
50,44-2,76.0,"(18, 37)",death,6,1,False,True,False
50,113-2,81.0,"(17, 36)",death,6,1,False,True,False
50,77-2,76.0,"(30, 18)",death,6,1,False,True,False
50,103-2,68.0,"(28, 18)",death,6,1,False,True,False
50,183-2,72.0,"(19, 22)",death,6,1,False,True,False
50,169-2,66.0,"(29, 19)",death,6,1,False,True,False
50,224-2,71.0,"(20, 35)",death,6,1,False,True,False
50,206-2,72.0,"(19, 36)",death,6,1,False,True,False
50,236-2,64.0,"(32, 7)",death,6,1,False,True,False
50,53-2,71.0,"(17, 38)",death,6,1,False,True,False
50,35-2,69.0,"(16, 38)",death,6,1,False,True,False
50,196-2,58.0,"(24, 32)",death,6,1,False,True,False
50,47-2,72.0,"(9, 40)",death,6,1,False,True,False
50,223-2,36.0,"(30, 32)",death,6,1,False,True,False
50,176-2,54.0,"(27, 16)",death,6,1,False,True,False
50,62-2,51.0,"(37, 1)",death,6,1,False,True,False
50,177-2,44.0,"(15, 40)",death,6,1,False,True,False
50,168-2,43.0,"(46, 4)",death,6,1,False,True,False
50,94-2,29.0,"(26, 18)",death,6,1,False,True,False
50,152-2,44.0,"(41, 1)",death,6,1,False,True,False
50,243-2,40.0,"(6, 38)",death,6,1,False,True,False
50,86-2,36.0,"(25, 15)",death,6,1,False,True,False
50,106-2,36.0,"(36, 9)",death,6,1,False,True,False
50,185-2,36.0,"(37, 3)",death,6,1,False,True,False
50,42-2,15.0,"(17, 17)",death,6,1,False,True,False
50,122-2,38.0,"(15, 46)",death,6,1,False,True,False
50,60-2,26.0,"(24, 30)",death,6,1,False,True,False
50,160-2,30.0,"(40, 1)",death,6,1,False,True,False
50,242-2,13.0,"(37, 36)",death,6,1,False,True,False
50,5-2,20.0,"(23, 29)",death,6,1,False,True,False
50,50-3,17.0,"(31, 37)",death,6,1,False,True,False
50,143-2,20.0,"(22, 34)",death,6,1,False,True,False
50,165-2,13.0,"(19, 32)",death,6,1,False,True,False
50,83-2,5.0,"(33, 38)",death,6,1,False,True,False
50,13-2,5.0,"(28, 11)",death,6,1,False,True,False
51,3,81729.0,"(30, 39)",death,6,1,False,True,False
51,4,73162.0,"(21, 18)",death,6,1,False,True,False
51,8,90310.0,"(42, 6)",death,6,1,False,True,False
51,12,51713.0,"(45, 1)",death,6,1,False,True,False
51,16,90303.0,"(34, 21)",death,6,1,False,True,False
51,17,86042.0,"(22, 27)",death,6,1,False,True,False
51,19,77461.0,"(25, 31)",death,6,1,False,True,False
51,22,86027.0,"(13, 21)",death,6,1,False,True,False
51,23,103163.0,"(19, 27)",death,6,1,False,True,False
51,24,98875.0,"(29, 4)",death,6,1,False,True,False
51,27,73143.0,"(29, 36)",death,6,1,False,True,False
51,28,81739.0,"(12, 47)",death,6,1,False,True,False
51,29,81728.0,"(35, 17)",death,6,1,False,True,False
51,30,86018.0,"(2, 45)",death,6,1,False,True,False
51,31,103155.0,"(32, 0)",death,6,1,False,True,False
51,32,60312.0,"(23, 31)",death,6,1,False,True,False
51,33,73196.0,"(22, 33)",death,6,1,False,True,False
51,36,68851.0,"(20, 24)",death,6,1,False,True,False
51,39,98902.0,"(24, 27)",death,6,1,False,True,False
51,41,94600.0,"(8, 45)",death,6,1,False,True,False
51,43,77450.0,"(19, 24)",death,6,1,False,True,False
51,48,73186.0,"(8, 36)",death,6,1,False,True,False
51,49,86022.0,"(27, 22)",death,6,1,False,True,False
51,51,94599.0,"(29, 0)",death,6,1,False,True,False
51,55,73197.0,"(23, 18)",death,6,1,False,True,False
51,56,73132.0,"(27, 27)",death,6,1,False,True,False
51,59,81758.0,"(26, 31)",death,6,1,False,True,False
51,61,94595.0,"(22, 32)",death,6,1,False,True,False
51,69,86030.0,"(28, 26)",death,6,1,False,True,False
51,70,86028.0,"(42, 8)",death,6,1,False,True,False
51,71,90314.0,"(46, 9)",death,6,1,False,True,False
51,73,86009.0,"(47, 8)",death,6,1,False,True,False
51,74,94589.0,"(3, 42)",death,6,1,False,True,False
51,75,94616.0,"(23, 28)",death,6,1,False,True,False
51,76,68859.0,"(42, 5)",death,6,1,False,True,False
51,91,86005.0,"(0, 41)",death,6,1,False,True,False
51,93,64586.0,"(27, 28)",death,6,1,False,True,False
51,96,38861.0,"(23, 24)",death,6,1,False,True,False
51,99,43170.0,"(22, 31)",death,6,1,False,True,False
51,102,86005.0,"(26, 28)",death,6,1,False,True,False
51,104,90335.0,"(41, 5)",death,6,1,False,True,False
51,112,90340.0,"(23, 30)",death,6,1,False,True,False
51,119,81765.0,"(14, 48)",death,6,1,False,True,False
51,127,81737.0,"(25, 21)",death,6,1,False,True,False
51,128,90306.0,"(25, 1)",death,6,1,False,True,False
51,131,86012.0,"(29, 40)",death,6,1,False,True,False
51,132,94592.0,"(43, 11)",death,6,1,False,True,False
51,134,94576.0,"(29, 5)",death,6,1,False,True,False
51,138,51734.0,"(16, 28)",death,6,1,False,True,False
51,139,107446.0,"(29, 30)",death,6,1,False,True,False
51,141,86036.0,"(25, 6)",death,6,1,False,True,False
51,147,77452.0,"(22, 30)",death,6,1,False,True,False
51,148,86032.0,"(39, 13)",death,6,1,False,True,False
51,150,90295.0,"(11, 43)",death,6,1,False,True,False
51,155,86037.0,"(12, 43)",death,6,1,False,True,False
51,156,73196.0,"(27, 3)",death,6,1,False,True,False
51,157,77476.0,"(24, 19)",death,6,1,False,True,False
51,158,90315.0,"(10, 44)",death,6,1,False,True,False
51,163,68871.0,"(42, 14)",death,6,1,False,True,False
51,170,51713.0,"(25, 20)",death,6,1,False,True,False
51,171,77438.0,"(39, 10)",death,6,1,False,True,False
51,175,77412.0,"(27, 26)",death,6,1,False,True,False
51,180,86031.0,"(13, 40)",death,6,1,False,True,False
51,181,90335.0,"(31, 1)",death,6,1,False,True,False
51,182,90309.0,"(48, 6)",death,6,1,False,True,False
51,184,73187.0,"(12, 42)",death,6,1,False,True,False
51,188,77469.0,"(41, 10)",death,6,1,False,True,False
51,189,51724.0,"(40, 11)",death,6,1,False,True,False
51,198,98888.0,"(40, 9)",death,6,1,False,True,False
51,200,86039.0,"(5, 45)",death,6,1,False,True,False
51,201,90308.0,"(37, 16)",death,6,1,False,True,False
51,205,94586.0,"(47, 5)",death,6,1,False,True,False
51,209,86039.0,"(41, 12)",death,6,1,False,True,False
51,213,90344.0,"(24, 28)",death,6,1,False,True,False
51,215,103172.0,"(16, 46)",death,6,1,False,True,False
51,219,90352.0,"(3, 44)",death,6,1,False,True,False
51,225,21718.0,"(26, 5)",death,6,1,False,True,False
51,226,86007.0,"(19, 28)",death,6,1,False,True,False
51,228,86007.0,"(22, 12)",death,6,1,False,True,False
51,230,90283.0,"(43, 5)",death,6,1,False,True,False
51,231,90324.0,"(14, 45)",death,6,1,False,True,False
51,232,77468.0,"(13, 47)",death,6,1,False,True,False
51,234,73167.0,"(45, 7)",death,6,1,False,True,False
51,237,98879.0,"(17, 31)",death,6,1,False,True,False
51,240,86013.0,"(25, 42)",death,6,1,False,True,False
51,241,94618.0,"(26, 41)",death,6,1,False,True,False
51,245,73145.0,"(25, 25)",death,6,1,False,True,False
51,192-2,81725.0,"(11, 40)",death,6,1,False,True,False
51,10-2,64569.0,"(30, 24)",death,6,1,False,True,False
51,68-2,60299.0,"(17, 18)",death,6,1,False,True,False
51,145-2,51765.0,"(10, 39)",death,6,1,False,True,False
51,63-2,56003.0,"(47, 10)",death,6,1,False,True,False
51,162-2,73163.0,"(2, 42)",death,6,1,False,True,False
51,109-2,47453.0,"(45, 3)",death,6,1,False,True,False
51,115-2,64583.0,"(43, 9)",death,6,1,False,True,False
51,129-2,51721.0,"(0, 43)",death,6,1,False,True,False
51,26-2,38911.00000000001,"(23, 19)",death,6,1,False,True,False
51,7-2,26058.0,"(21, 23)",death,6,1,False,True,False
51,117-2,21734.0,"(26, 22)",death,6,1,False,True,False
51,172-2,21751.0,"(23, 26)",death,6,1,False,True,False
51,38-2,21738.0,"(11, 47)",death,6,1,False,True,False
51,67-2,30297.0,"(27, 30)",death,6,1,False,True,False
51,217-2,30291.0,"(28, 30)",death,6,1,False,True,False
51,204-2,21747.0,"(48, 7)",death,6,1,False,True,False
51,79-2,21735.0,"(16, 41)",death,6,1,False,True,False
51,202-2,317.0,"(28, 23)",death,6,1,False,True,False
51,233-2,21732.0,"(46, 2)",death,6,1,False,True,False
51,57-2,13173.0,"(28, 5)",death,6,1,False,True,False
51,88-2,307.0,"(27, 5)",death,6,1,False,True,False
51,221-2,8863.0,"(30, 27)",death,6,1,False,True,False
51,65-2,327.0,"(14, 41)",death,6,1,False,True,False
51,216-2,4590.0,"(27, 40)",death,6,1,False,True,False
51,54-2,4586.0,"(23, 27)",death,6,1,False,True,False
51,64-2,326.0,"(24, 26)",death,6,1,False,True,False
51,194-2,8889.0,"(15, 48)",death,6,1,False,True,False
51,235-2,328.0,"(40, 10)",death,6,1,False,True,False
51,166-2,309.0,"(26, 25)",death,6,1,False,True,False
51,149-2,312.0,"(28, 41)",death,6,1,False,True,False
51,246-2,4591.0,"(21, 26)",death,6,1,False,True,False
51,126-2,4590.0,"(44, 6)",death,6,1,False,True,False
51,58-2,315.0,"(25, 8)",death,6,1,False,True,False
51,82-3,308.0,"(44, 7)",death,6,1,False,True,False
51,244-2,299.0,"(19, 29)",death,6,1,False,True,False
51,34-2,284.0,"(29, 1)",death,6,1,False,True,False
51,227-2,263.0,"(41, 11)",death,6,1,False,True,False
51,123-2,287.0,"(31, 21)",death,6,1,False,True,False
51,87-2,278.0,"(11, 41)",death,6,1,False,True,False
51,97-2,290.0,"(12, 41)",death,6,1,False,True,False
51,178-2,284.0,"(15, 41)",death,6,1,False,True,False
51,108-2,267.0,"(7, 39)",death,6,1,False,True,False
51,208-2,275.0,"(15, 47)",death,6,1,False,True,False
51,191-2,271.0,"(27, 4)",death,6,1,False,True,False
51,190-2,280.0,"(4, 45)",death,6,1,False,True,False
51,118-2,271.0,"(37, 15)",death,6,1,False,True,False
51,80-2,264.0,"(21, 24)",death,6,1,False,True,False
51,222-2,256.0,"(28, 0)",death,6,1,False,True,False
51,130-2,251.0,"(45, 9)",death,6,1,False,True,False
51,140-2,250.0,"(29, 39)",death,6,1,False,True,False
51,249-2,266.0,"(22, 25)",death,6,1,False,True,False
51,154-2,257.0,"(47, 6)",death,6,1,False,True,False
51,2-2,270.0,"(0, 46)",death,6,1,False,True,False
51,135-2,267.0,"(27, 1)",death,6,1,False,True,False
51,89-2,246.0,"(16, 42)",death,6,1,False,True,False
51,114-2,240.0,"(44, 9)",death,6,1,False,True,False
51,197-2,243.0,"(17, 30)",death,6,1,False,True,False
51,133-2,246.0,"(26, 7)",death,6,1,False,True,False
51,142-2,238.0,"(9, 44)",death,6,1,False,True,False
51,11-2,229.0,"(44, 5)",death,6,1,False,True,False
51,85-2,251.0,"(12, 28)",death,6,1,False,True,False
51,164-2,236.0,"(16, 48)",death,6,1,False,True,False
51,220-2,244.0,"(30, 0)",death,6,1,False,True,False
51,151-2,243.0,"(34, 0)",death,6,1,False,True,False
51,45-2,220.0,"(28, 31)",death,6,1,False,True,False
51,98-2,234.0,"(23, 20)",death,6,1,False,True,False
51,81-2,223.0,"(25, 28)",death,6,1,False,True,False
51,84-2,217.0,"(29, 33)",death,6,1,False,True,False
51,229-2,226.0,"(21, 19)",death,6,1,False,True,False
51,218-2,217.0,"(42, 4)",death,6,1,False,True,False
51,159-2,243.0,"(26, 0)",death,6,1,False,True,False
51,187-2,210.0,"(20, 27)",death,6,1,False,True,False
51,14-2,210.0,"(14, 33)",death,6,1,False,True,False
51,100-2,212.0,"(25, 27)",death,6,1,False,True,False
51,20-2,220.0,"(9, 46)",death,6,1,False,True,False
51,37-2,219.0,"(38, 4)",death,6,1,False,True,False
51,247-2,208.0,"(8, 43)",death,6,1,False,True,False
51,207-2,196.0,"(19, 25)",death,6,1,False,True,False
51,214-2,204.0,"(27, 29)",death,6,1,False,True,False
51,107-2,196.0,"(41, 8)",death,6,1,False,True,False
51,144-2,202.0,"(28, 4)",death,6,1,False,True,False
51,92-2,211.0,"(14, 27)",death,6,1,False,True,False
51,193-2,184.0,"(25, 29)",death,6,1,False,True,False
51,199-2,187.0,"(33, 9)",death,6,1,False,True,False
51,6-2,183.0,"(28, 1)",death,6,1,False,True,False
51,167-2,190.0,"(25, 30)",death,6,1,False,True,False
51,46-2,182.0,"(29, 37)",death,6,1,False,True,False
51,9-2,170.0,"(22, 26)",death,6,1,False,True,False
51,78-2,183.0,"(3, 41)",death,6,1,False,True,False
51,136-2,165.0,"(44, 10)",death,6,1,False,True,False
51,40-2,168.0,"(26, 30)",death,6,1,False,True,False
51,21-2,162.0,"(26, 32)",death,6,1,False,True,False
51,212-2,184.0,"(17, 20)",death,6,1,False,True,False
51,211-2,158.0,"(30, 3)",death,6,1,False,True,False
51,90-2,168.0,"(43, 10)",death,6,1,False,True,False
51,110-2,160.0,"(13, 20)",death,6,1,False,True,False
51,174-2,146.0,"(23, 33)",death,6,1,False,True,False
51,105-2,165.0,"(5, 44)",death,6,1,False,True,False
51,25-2,163.0,"(13, 43)",death,6,1,False,True,False
51,120-2,143.0,"(20, 25)",death,6,1,False,True,False
51,137-2,155.0,"(24, 16)",death,6,1,False,True,False
51,179-2,147.0,"(14, 42)",death,6,1,False,True,False
51,161-2,138.0,"(1, 45)",death,6,1,False,True,False
51,52-2,146.0,"(25, 19)",death,6,1,False,True,False
51,116-2,136.0,"(45, 8)",death,6,1,False,True,False
51,210-2,93.0,"(30, 30)",death,6,1,False,True,False
51,153-3,128.0,"(0, 45)",death,6,1,False,True,False
51,238-2,112.0,"(24, 20)",death,6,1,False,True,False
51,121-2,130.0,"(8, 42)",death,6,1,False,True,False
51,124-2,132.0,"(4, 44)",death,6,1,False,True,False
51,66-2,135.0,"(22, 24)",death,6,1,False,True,False
51,111-3,114.0,"(10, 38)",death,6,1,False,True,False
51,125-2,112.0,"(27, 31)",death,6,1,False,True,False
51,239-2,120.0,"(12, 44)",death,6,1,False,True,False
51,146-2,124.0,"(20, 28)",death,6,1,False,True,False
51,186-2,106.0,"(25, 7)",death,6,1,False,True,False
51,248-2,113.0,"(23, 25)",death,6,1,False,True,False
51,0-2,92.0,"(26, 39)",death,6,1,False,True,False
51,18-2,105.0,"(27, 6)",death,6,1,False,True,False
51,101-2,98.0,"(22, 28)",death,6,1,False,True,False
51,72-2,104.0,"(3, 45)",death,6,1,False,True,False
51,15-2,92.0,"(23, 32)",death,6,1,False,True,False
51,195-3,80.0,"(29, 24)",death,6,1,False,True,False
51,44-2,85.0,"(21, 35)",death,6,1,False,True,False
51,113-2,90.0,"(21, 34)",death,6,1,False,True,False
51,77-2,83.0,"(30, 21)",death,6,1,False,True,False
51,103-2,76.0,"(22, 23)",death,6,1,False,True,False
51,183-2,80.0,"(20, 22)",death,6,1,False,True,False
51,169-2,74.0,"(26, 21)",death,6,1,False,True,False
51,224-2,76.0,"(15, 37)",death,6,1,False,True,False
51,206-2,80.0,"(19, 41)",death,6,1,False,True,False
51,236-2,72.0,"(27, 2)",death,6,1,False,True,False
51,53-2,79.0,"(15, 42)",death,6,1,False,True,False
