Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
26,180,85828.0,"(24, 49)",vision,6,0,False,True,False
26,183,90113.0,"(39, 13)",vision,6,0,False,True,False
26,184,68685.0,"(15, 6)",vision,6,0,False,True,False
26,186,98711.0,"(47, 29)",vision,6,0,False,True,False
26,189,81565.0,"(6, 30)",vision,6,0,False,True,False
26,190,77252.0,"(36, 39)",vision,6,0,False,True,False
26,191,94406.0,"(5, 22)",vision,6,0,False,True,False
26,192,81546.0,"(44, 11)",vision,6,0,False,True,False
26,194,90118.0,"(25, 3)",vision,6,0,False,True,False
26,195,98713.0,"(20, 5)",vision,6,0,False,True,False
26,196,72978.0,"(33, 0)",vision,6,0,False,True,False
26,197,85824.0,"(33, 17)",vision,6,0,False,True,False
26,198,98683.0,"(28, 42)",vision,6,0,False,True,False
26,199,73004.0,"(7, 41)",vision,6,0,False,True,False
26,200,81584.0,"(7, 35)",vision,6,0,False,True,False
26,201,73005.0,"(9, 43)",vision,6,0,False,True,False
26,202,98708.0,"(38, 36)",vision,6,0,False,True,False
26,203,73020.0,"(12, 43)",vision,6,0,False,True,False
26,204,55851.0,"(3, 24)",vision,6,0,False,True,False
26,205,90122.0,"(11, 41)",vision,6,0,False,True,False
26,206,81536.0,"(11, 40)",vision,6,0,False,True,False
26,208,73002.0,"(8, 28)",vision,6,0,False,True,False
26,210,102983.0,"(10, 44)",vision,6,0,False,True,False
26,211,90120.0,"(14, 8)",vision,6,0,False,True,False
26,212,85846.0,"(8, 15)",vision,6,0,False,True,False
26,213,68695.0,"(37, 37)",vision,6,0,False,True,False
26,215,94388.0,"(4, 19)",vision,6,0,False,True,False
26,216,90148.0,"(48, 10)",vision,6,0,False,True,False
26,218,103000.0,"(39, 3)",vision,6,0,False,True,False
26,219,90123.0,"(26, 41)",vision,6,0,False,True,False
26,220,81571.0,"(1, 27)",vision,6,0,False,True,False
26,222,73007.0,"(23, 45)",vision,6,0,False,True,False
26,224,90110.0,"(21, 40)",vision,6,0,False,True,False
26,225,90123.0,"(49, 14)",vision,6,0,False,True,False
26,226,90142.0,"(18, 3)",vision,6,0,False,True,False
26,227,90119.0,"(27, 8)",vision,6,0,False,True,False
26,228,81573.0,"(5, 21)",vision,6,0,False,True,False
26,229,90137.0,"(24, 4)",vision,6,0,False,True,False
26,230,55828.0,"(48, 27)",vision,6,0,False,True,False
26,231,68715.0,"(6, 19)",vision,6,0,False,True,False
26,232,64392.0,"(39, 34)",vision,6,0,False,True,False
26,233,77255.0,"(30, 44)",vision,6,0,False,True,False
26,234,85848.0,"(30, 40)",vision,6,0,False,True,False
26,237,98707.0,"(49, 23)",vision,6,0,False,True,False
26,239,98700.0,"(48, 26)",vision,6,0,False,True,False
26,240,81575.0,"(5, 20)",vision,6,0,False,True,False
26,241,81550.0,"(47, 10)",vision,6,0,False,True,False
26,243,90129.0,"(12, 42)",vision,6,0,False,True,False
26,247,85864.0,"(8, 43)",vision,6,0,False,True,False
26,249,42978.0,"(29, 6)",vision,6,0,False,True,False
26,16-2,64424.00000000001,"(39, 29)",vision,6,0,False,True,False
26,193-2,81557.0,"(49, 13)",vision,6,0,False,True,False
26,161-2,60124.0,"(44, 13)",vision,6,0,False,True,False
26,63-2,85843.0,"(4, 21)",vision,6,0,False,True,False
26,7-2,47269.0,"(26, 4)",vision,6,0,False,True,False
26,108-2,34409.0,"(20, 3)",vision,6,0,False,True,False
26,14-2,34423.0,"(34, 40)",vision,6,0,False,True,False
26,2-2,34386.0,"(21, 7)",vision,6,0,False,True,False
26,165-2,38701.0,"(3, 25)",vision,6,0,False,True,False
26,188-2,30120.0,"(44, 27)",vision,6,0,False,True,False
26,179-2,21547.0,"(7, 42)",vision,6,0,False,True,False
26,221-2,17266.0,"(29, 0)",vision,6,0,False,True,False
26,113-2,25842.0,"(28, 43)",vision,6,0,False,True,False
26,12-2,144.0,"(20, 41)",vision,6,0,False,True,False
26,242-2,147.0,"(34, 39)",vision,6,0,False,True,False
26,146-2,17281.0,"(45, 16)",vision,6,0,False,True,False
26,170-2,30131.0,"(34, 0)",vision,6,0,False,True,False
26,167-2,158.0,"(26, 38)",vision,6,0,False,True,False
26,246-2,8719.0,"(6, 46)",vision,6,0,False,True,False
26,169-2,30134.0,"(49, 26)",vision,6,0,False,True,False
26,132-2,25832.0,"(2, 49)",vision,6,0,False,True,False
26,25-2,21547.0,"(40, 33)",vision,6,0,False,True,False
26,207-2,21538.0,"(5, 19)",vision,6,0,False,True,False
26,129-2,17276.0,"(6, 27)",vision,6,0,False,True,False
26,223-2,17262.0,"(8, 42)",vision,6,0,False,True,False
26,209-2,8692.0,"(12, 12)",vision,6,0,False,True,False
26,39-2,140.0,"(8, 16)",vision,6,0,False,True,False
26,185-2,138.0,"(6, 17)",vision,6,0,False,True,False
26,181-2,8674.0,"(41, 29)",vision,6,0,False,True,False
26,54-2,4411.0,"(45, 27)",vision,6,0,False,True,False
26,66-2,8693.0,"(32, 41)",vision,6,0,False,True,False
26,248-2,4400.0,"(44, 10)",vision,6,0,False,True,False
26,126-2,133.0,"(45, 30)",vision,6,0,False,True,False
26,148-2,111.0,"(45, 12)",vision,6,0,False,True,False
26,21-3,118.0,"(43, 10)",vision,6,0,False,True,False
26,154-2,123.0,"(21, 8)",vision,6,0,False,True,False
26,238-2,123.0,"(35, 39)",vision,6,0,False,True,False
26,94-2,126.0,"(45, 15)",vision,6,0,False,True,False
26,43-2,125.0,"(19, 5)",vision,6,0,False,True,False
26,29-2,93.0,"(23, 4)",vision,6,0,False,True,False
26,92-2,109.0,"(30, 42)",vision,6,0,False,True,False
26,121-2,108.0,"(5, 26)",vision,6,0,False,True,False
26,20-2,88.0,"(36, 38)",vision,6,0,False,True,False
26,217-2,103.0,"(46, 30)",vision,6,0,False,True,False
26,50-2,91.0,"(9, 42)",vision,6,0,False,True,False
26,62-2,97.0,"(0, 26)",vision,6,0,False,True,False
26,61-2,93.0,"(13, 11)",vision,6,0,False,True,False
26,187-2,86.0,"(36, 37)",vision,6,0,False,True,False
26,118-2,83.0,"(40, 15)",vision,6,0,False,True,False
26,93-2,77.0,"(21, 41)",vision,6,0,False,True,False
26,24-2,67.0,"(5, 43)",vision,6,0,False,True,False
26,103-2,73.0,"(48, 11)",vision,6,0,False,True,False
26,235-2,61.0,"(7, 15)",vision,6,0,False,True,False
26,89-2,64.0,"(41, 33)",vision,6,0,False,True,False
26,236-2,61.0,"(14, 10)",vision,6,0,False,True,False
26,141-2,49.0,"(28, 14)",vision,6,0,False,True,False
26,245-2,44.0,"(33, 41)",vision,6,0,False,True,False
26,86-2,45.0,"(20, 42)",vision,6,0,False,True,False
26,178-2,48.0,"(0, 48)",vision,6,0,False,True,False
26,124-2,50.0,"(26, 3)",vision,6,0,False,True,False
26,119-2,42.0,"(19, 4)",vision,6,0,False,True,False
26,45-2,41.0,"(34, 38)",vision,6,0,False,True,False
26,80-2,43.0,"(33, 39)",vision,6,0,False,True,False
26,127-2,35.0,"(28, 2)",vision,6,0,False,True,False
26,90-2,32.0,"(15, 7)",vision,6,0,False,True,False
26,142-2,33.0,"(7, 47)",vision,6,0,False,True,False
26,34-2,29.0,"(24, 2)",vision,6,0,False,True,False
26,96-2,37.0,"(49, 25)",vision,6,0,False,True,False
26,81-2,29.0,"(5, 27)",vision,6,0,False,True,False
26,69-2,28.0,"(26, 43)",vision,6,0,False,True,False
26,173-2,29.0,"(29, 1)",vision,6,0,False,True,False
26,44-2,28.0,"(14, 40)",vision,6,0,False,True,False
26,214-2,21.0,"(37, 1)",vision,6,0,False,True,False
26,11-2,18.0,"(45, 31)",vision,6,0,False,True,False
26,68-2,20.0,"(3, 27)",vision,6,0,False,True,False
26,159-2,20.0,"(6, 15)",vision,6,0,False,True,False
26,28-2,12.0,"(41, 22)",vision,6,0,False,True,False
26,72-2,13.0,"(47, 31)",vision,6,0,False,True,False
26,133-2,12.0,"(39, 10)",vision,6,0,False,True,False
26,182-2,5.0,"(26, 5)",vision,6,0,False,True,False
26,244-2,5.0,"(44, 40)",vision,6,0,False,True,False
27,0,107277.0,"(5, 41)",vision,6,0,False,True,False
27,1,77272.0,"(2, 17)",vision,6,0,False,True,False
27,3,81594.0,"(9, 41)",vision,6,0,False,True,False
27,4,94437.0,"(26, 47)",vision,6,0,False,True,False
27,5,42973.0,"(44, 34)",vision,6,0,False,True,False
27,6,68698.0,"(40, 35)",vision,6,0,False,True,False
27,8,64418.0,"(38, 0)",vision,6,0,False,True,False
27,9,85848.0,"(2, 20)",vision,6,0,False,True,False
27,10,73006.0,"(19, 3)",vision,6,0,False,True,False
27,13,85865.00000000001,"(1, 28)",vision,6,0,False,True,False
27,15,81588.0,"(37, 4)",vision,6,0,False,True,False
27,17,68712.0,"(46, 33)",vision,6,0,False,True,False
27,18,64405.0,"(48, 33)",vision,6,0,False,True,False
27,19,98722.0,"(47, 7)",vision,6,0,False,True,False
27,22,90120.0,"(7, 38)",vision,6,0,False,True,False
27,23,94430.0,"(8, 34)",vision,6,0,False,True,False
27,26,72978.0,"(40, 13)",vision,6,0,False,True,False
27,27,64402.0,"(24, 44)",vision,6,0,False,True,False
27,30,77293.0,"(45, 33)",vision,6,0,False,True,False
27,31,72971.0,"(27, 9)",vision,6,0,False,True,False
27,32,85853.0,"(1, 21)",vision,6,0,False,True,False
27,33,90133.0,"(40, 1)",vision,6,0,False,True,False
27,35,55836.0,"(46, 31)",vision,6,0,False,True,False
27,36,85842.0,"(5, 29)",vision,6,0,False,True,False
27,37,85819.0,"(26, 7)",vision,6,0,False,True,False
27,38,81544.0,"(6, 18)",vision,6,0,False,True,False
27,40,64453.00000000001,"(49, 29)",vision,6,0,False,True,False
27,41,68719.0,"(8, 38)",vision,6,0,False,True,False
27,42,81565.0,"(27, 47)",vision,6,0,False,True,False
27,46,77302.0,"(25, 1)",vision,6,0,False,True,False
27,47,102989.0,"(26, 0)",vision,6,0,False,True,False
27,48,103010.0,"(24, 1)",vision,6,0,False,True,False
27,49,77293.0,"(9, 46)",vision,6,0,False,True,False
27,51,102988.0,"(48, 29)",vision,6,0,False,True,False
27,52,94439.0,"(42, 3)",vision,6,0,False,True,False
27,53,81552.0,"(42, 11)",vision,6,0,False,True,False
27,55,98699.0,"(29, 46)",vision,6,0,False,True,False
27,56,85846.0,"(41, 6)",vision,6,0,False,True,False
27,57,72976.0,"(40, 0)",vision,6,0,False,True,False
27,58,34415.0,"(26, 1)",vision,6,0,False,True,False
27,59,81548.0,"(19, 44)",vision,6,0,False,True,False
27,60,64412.0,"(20, 10)",vision,6,0,False,True,False
27,64,51554.0,"(23, 1)",vision,6,0,False,True,False
27,65,81593.0,"(39, 0)",vision,6,0,False,True,False
27,67,94435.0,"(23, 48)",vision,6,0,False,True,False
27,70,94423.0,"(6, 38)",vision,6,0,False,True,False
27,71,77271.0,"(22, 2)",vision,6,0,False,True,False
27,73,94433.0,"(25, 44)",vision,6,0,False,True,False
27,74,64403.0,"(31, 44)",vision,6,0,False,True,False
27,75,68690.0,"(21, 2)",vision,6,0,False,True,False
27,76,81586.0,"(1, 25)",vision,6,0,False,True,False
27,77,81564.0,"(27, 42)",vision,6,0,False,True,False
27,78,102992.0,"(6, 37)",vision,6,0,False,True,False
27,79,90109.0,"(3, 18)",vision,6,0,False,True,False
27,82,85837.0,"(27, 44)",vision,6,0,False,True,False
27,83,77274.0,"(2, 23)",vision,6,0,False,True,False
27,84,94414.0,"(48, 30)",vision,6,0,False,True,False
27,85,77284.0,"(2, 22)",vision,6,0,False,True,False
27,87,94419.0,"(44, 9)",vision,6,0,False,True,False
27,88,81553.0,"(7, 30)",vision,6,0,False,True,False
27,91,98696.0,"(0, 20)",vision,6,0,False,True,False
27,95,102999.0,"(31, 43)",vision,6,0,False,True,False
27,97,94435.0,"(47, 6)",vision,6,0,False,True,False
27,98,98704.0,"(49, 5)",vision,6,0,False,True,False
27,99,77265.0,"(42, 27)",vision,6,0,False,True,False
27,100,102986.0,"(28, 45)",vision,6,0,False,True,False
27,101,85867.0,"(43, 19)",vision,6,0,False,True,False
27,102,94405.0,"(29, 41)",vision,6,0,False,True,False
27,104,94425.0,"(49, 9)",vision,6,0,False,True,False
27,105,72978.0,"(25, 48)",vision,6,0,False,True,False
27,106,55844.0,"(5, 46)",vision,6,0,False,True,False
27,107,90153.0,"(21, 6)",vision,6,0,False,True,False
27,109,60129.0,"(49, 31)",vision,6,0,False,True,False
27,110,77266.0,"(45, 32)",vision,6,0,False,True,False
27,111,90146.0,"(42, 2)",vision,6,0,False,True,False
27,112,90130.0,"(7, 44)",vision,6,0,False,True,False
27,114,90137.0,"(46, 32)",vision,6,0,False,True,False
27,115,94402.0,"(2, 21)",vision,6,0,False,True,False
27,116,94411.0,"(41, 2)",vision,6,0,False,True,False
27,117,68703.0,"(28, 46)",vision,6,0,False,True,False
27,120,98687.0,"(44, 33)",vision,6,0,False,True,False
27,122,94414.0,"(4, 42)",vision,6,0,False,True,False
27,123,81555.0,"(7, 45)",vision,6,0,False,True,False
27,125,90148.0,"(46, 14)",vision,6,0,False,True,False
27,128,90126.0,"(20, 1)",vision,6,0,False,True,False
27,130,98687.0,"(27, 48)",vision,6,0,False,True,False
27,131,98695.0,"(5, 37)",vision,6,0,False,True,False
27,134,102994.0,"(43, 9)",vision,6,0,False,True,False
27,135,64440.00000000001,"(13, 9)",vision,6,0,False,True,False
27,136,77266.0,"(0, 21)",vision,6,0,False,True,False
27,137,85829.0,"(39, 35)",vision,6,0,False,True,False
27,138,94425.0,"(39, 5)",vision,6,0,False,True,False
27,139,68731.0,"(22, 6)",vision,6,0,False,True,False
27,140,85869.0,"(4, 24)",vision,6,0,False,True,False
27,143,90145.0,"(26, 44)",vision,6,0,False,True,False
27,144,98692.0,"(29, 45)",vision,6,0,False,True,False
27,145,102999.0,"(40, 2)",vision,6,0,False,True,False
27,147,68702.0,"(30, 6)",vision,6,0,False,True,False
27,149,38697.0,"(10, 45)",vision,6,0,False,True,False
27,150,85847.0,"(0, 22)",vision,6,0,False,True,False
27,151,81571.0,"(42, 33)",vision,6,0,False,True,False
27,152,77299.0,"(24, 47)",vision,6,0,False,True,False
27,153,77273.0,"(28, 5)",vision,6,0,False,True,False
27,155,94441.0,"(2, 39)",vision,6,0,False,True,False
27,156,85852.0,"(8, 46)",vision,6,0,False,True,False
27,157,94430.0,"(9, 40)",vision,6,0,False,True,False
27,158,72992.0,"(27, 0)",vision,6,0,False,True,False
27,160,68687.0,"(11, 42)",vision,6,0,False,True,False
27,162,68702.0,"(43, 8)",vision,6,0,False,True,False
27,163,90127.0,"(38, 37)",vision,6,0,False,True,False
27,164,60122.0,"(17, 4)",vision,6,0,False,True,False
27,166,94411.0,"(26, 45)",vision,6,0,False,True,False
27,168,64407.0,"(19, 45)",vision,6,0,False,True,False
27,171,72995.0,"(38, 38)",vision,6,0,False,True,False
27,172,81583.0,"(47, 33)",vision,6,0,False,True,False
27,174,90119.0,"(48, 5)",vision,6,0,False,True,False
27,175,85857.0,"(22, 1)",vision,6,0,False,True,False
27,176,68702.0,"(1, 19)",vision,6,0,False,True,False
27,177,94413.0,"(16, 3)",vision,6,0,False,True,False
27,180,85837.0,"(24, 48)",vision,6,0,False,True,False
27,183,90121.0,"(40, 11)",vision,6,0,False,True,False
27,184,68692.0,"(17, 5)",vision,6,0,False,True,False
27,186,98718.0,"(47, 34)",vision,6,0,False,True,False
27,189,81572.0,"(6, 29)",vision,6,0,False,True,False
27,190,77259.0,"(42, 36)",vision,6,0,False,True,False
27,191,94413.0,"(3, 20)",vision,6,0,False,True,False
27,192,81554.0,"(46, 6)",vision,6,0,False,True,False
27,194,90126.0,"(24, 0)",vision,6,0,False,True,False
27,195,98721.0,"(22, 0)",vision,6,0,False,True,False
27,196,72986.0,"(37, 6)",vision,6,0,False,True,False
27,197,85831.0,"(38, 14)",vision,6,0,False,True,False
27,198,98691.0,"(27, 45)",vision,6,0,False,True,False
27,199,73012.0,"(8, 40)",vision,6,0,False,True,False
27,200,81592.0,"(6, 36)",vision,6,0,False,True,False
27,201,73013.0,"(10, 42)",vision,6,0,False,True,False
27,202,98715.0,"(41, 35)",vision,6,0,False,True,False
27,203,73028.0,"(11, 43)",vision,6,0,False,True,False
27,204,55858.0,"(1, 22)",vision,6,0,False,True,False
27,205,90130.0,"(8, 44)",vision,6,0,False,True,False
27,206,81544.0,"(10, 40)",vision,6,0,False,True,False
27,208,73009.0,"(7, 29)",vision,6,0,False,True,False
27,210,102991.0,"(9, 45)",vision,6,0,False,True,False
27,212,85853.0,"(2, 18)",vision,6,0,False,True,False
27,213,68702.0,"(39, 36)",vision,6,0,False,True,False
27,215,94395.0,"(0, 19)",vision,6,0,False,True,False
27,216,90156.0,"(48, 6)",vision,6,0,False,True,False
27,218,103009.0,"(41, 1)",vision,6,0,False,True,False
27,219,90131.0,"(24, 43)",vision,6,0,False,True,False
27,220,81579.0,"(0, 25)",vision,6,0,False,True,False
27,222,73016.0,"(25, 45)",vision,6,0,False,True,False
27,224,90118.0,"(21, 43)",vision,6,0,False,True,False
27,225,90132.0,"(49, 8)",vision,6,0,False,True,False
27,226,90150.0,"(21, 1)",vision,6,0,False,True,False
27,227,90127.0,"(26, 2)",vision,6,0,False,True,False
27,228,81581.0,"(1, 23)",vision,6,0,False,True,False
27,230,55836.0,"(49, 33)",vision,6,0,False,True,False
27,231,68722.0,"(3, 19)",vision,6,0,False,True,False
27,232,64399.0,"(41, 34)",vision,6,0,False,True,False
27,233,77263.0,"(29, 49)",vision,6,0,False,True,False
27,234,85856.0,"(27, 46)",vision,6,0,False,True,False
27,237,98713.0,"(43, 29)",vision,6,0,False,True,False
27,239,98708.0,"(49, 32)",vision,6,0,False,True,False
27,240,81582.0,"(1, 20)",vision,6,0,False,True,False
27,241,81558.0,"(47, 5)",vision,6,0,False,True,False
27,243,90136.0,"(12, 41)",vision,6,0,False,True,False
27,247,85872.0,"(7, 43)",vision,6,0,False,True,False
27,249,42985.0,"(29, 7)",vision,6,0,False,True,False
27,16-2,64432.00000000001,"(44, 32)",vision,6,0,False,True,False
27,193-2,81564.0,"(45, 8)",vision,6,0,False,True,False
27,161-2,60132.0,"(42, 9)",vision,6,0,False,True,False
27,63-2,85850.0,"(3, 21)",vision,6,0,False,True,False
27,7-2,47277.0,"(23, 3)",vision,6,0,False,True,False
27,108-2,34416.0,"(20, 2)",vision,6,0,False,True,False
27,14-2,34431.0,"(30, 45)",vision,6,0,False,True,False
27,2-2,34393.0,"(22, 7)",vision,6,0,False,True,False
27,165-2,38709.0,"(1, 24)",vision,6,0,False,True,False
27,188-2,30128.0,"(47, 30)",vision,6,0,False,True,False
27,179-2,21555.0,"(4, 41)",vision,6,0,False,True,False
27,221-2,17272.0,"(27, 6)",vision,6,0,False,True,False
27,113-2,25850.0,"(24, 46)",vision,6,0,False,True,False
27,12-2,153.0,"(25, 47)",vision,6,0,False,True,False
27,242-2,155.0,"(29, 44)",vision,6,0,False,True,False
27,146-2,17288.0,"(40, 12)",vision,6,0,False,True,False
27,170-2,30138.0,"(38, 4)",vision,6,0,False,True,False
27,167-2,166.0,"(25, 43)",vision,6,0,False,True,False
27,246-2,8726.0,"(11, 46)",vision,6,0,False,True,False
27,169-2,30142.0,"(49, 30)",vision,6,0,False,True,False
27,132-2,25840.0,"(8, 47)",vision,6,0,False,True,False
27,25-2,21554.0,"(42, 34)",vision,6,0,False,True,False
27,207-2,21546.0,"(0, 24)",vision,6,0,False,True,False
27,129-2,17283.0,"(12, 33)",vision,6,0,False,True,False
27,223-2,17270.0,"(4, 40)",vision,6,0,False,True,False
27,209-2,8698.0,"(12, 10)",vision,6,0,False,True,False
27,39-2,147.0,"(3, 17)",vision,6,0,False,True,False
27,185-2,145.0,"(2, 19)",vision,6,0,False,True,False
27,181-2,8681.0,"(40, 28)",vision,6,0,False,True,False
27,54-2,4419.0,"(48, 31)",vision,6,0,False,True,False
27,66-2,8702.0,"(26, 46)",vision,6,0,False,True,False
27,248-2,4408.0,"(42, 7)",vision,6,0,False,True,False
27,126-2,140.0,"(43, 30)",vision,6,0,False,True,False
27,148-2,120.0,"(48, 8)",vision,6,0,False,True,False
27,21-3,127.0,"(45, 6)",vision,6,0,False,True,False
27,154-2,131.0,"(22, 4)",vision,6,0,False,True,False
27,238-2,130.0,"(40, 36)",vision,6,0,False,True,False
27,94-2,134.0,"(45, 10)",vision,6,0,False,True,False
27,43-2,133.0,"(22, 3)",vision,6,0,False,True,False
27,29-2,101.0,"(23, 2)",vision,6,0,False,True,False
27,92-2,117.0,"(28, 48)",vision,6,0,False,True,False
27,121-2,115.0,"(5, 24)",vision,6,0,False,True,False
27,20-2,95.0,"(41, 36)",vision,6,0,False,True,False
27,217-2,110.0,"(46, 34)",vision,6,0,False,True,False
27,50-2,99.0,"(7, 39)",vision,6,0,False,True,False
27,62-2,104.0,"(0, 23)",vision,6,0,False,True,False
27,61-2,100.0,"(18, 5)",vision,6,0,False,True,False
27,187-2,93.0,"(40, 34)",vision,6,0,False,True,False
27,118-2,90.0,"(38, 13)",vision,6,0,False,True,False
27,93-2,85.0,"(24, 45)",vision,6,0,False,True,False
27,24-2,75.0,"(5, 42)",vision,6,0,False,True,False
27,103-2,82.0,"(48, 7)",vision,6,0,False,True,False
27,235-2,68.0,"(1, 18)",vision,6,0,False,True,False
27,89-2,72.0,"(43, 33)",vision,6,0,False,True,False
27,236-2,67.0,"(14, 9)",vision,6,0,False,True,False
27,141-2,56.0,"(34, 10)",vision,6,0,False,True,False
27,245-2,52.0,"(28, 47)",vision,6,0,False,True,False
27,86-2,54.0,"(25, 46)",vision,6,0,False,True,False
27,178-2,56.0,"(6, 43)",vision,6,0,False,True,False
27,124-2,58.0,"(23, 0)",vision,6,0,False,True,False
27,119-2,49.0,"(19, 2)",vision,6,0,False,True,False
27,45-2,47.0,"(32, 34)",vision,6,0,False,True,False
27,80-2,51.0,"(31, 45)",vision,6,0,False,True,False
27,127-2,43.0,"(25, 0)",vision,6,0,False,True,False
27,90-2,39.0,"(15, 5)",vision,6,0,False,True,False
27,142-2,41.0,"(8, 45)",vision,6,0,False,True,False
27,34-2,36.0,"(21, 0)",vision,6,0,False,True,False
27,96-2,41.0,"(43, 23)",vision,6,0,False,True,False
27,81-2,37.0,"(2, 24)",vision,6,0,False,True,False
27,69-2,36.0,"(26, 48)",vision,6,0,False,True,False
27,173-2,35.0,"(25, 6)",vision,6,0,False,True,False
27,44-2,36.0,"(20, 43)",vision,6,0,False,True,False
27,214-2,30.0,"(41, 0)",vision,6,0,False,True,False
27,11-2,26.0,"(47, 32)",vision,6,0,False,True,False
27,68-2,27.0,"(2, 30)",vision,6,0,False,True,False
27,159-2,27.0,"(4, 18)",vision,6,0,False,True,False
27,28-2,19.0,"(41, 27)",vision,6,0,False,True,False
27,72-2,21.0,"(48, 32)",vision,6,0,False,True,False
27,133-2,20.0,"(39, 9)",vision,6,0,False,True,False
27,182-2,12.0,"(20, 0)",vision,6,0,False,True,False
27,244-2,12.0,"(44, 36)",vision,6,0,False,True,False
27,211-2,5.0,"(14, 23)",vision,6,0,False,True,False
27,229-2,5.0,"(40, 14)",vision,6,0,False,True,False
28,0,107285.0,"(9, 36)",vision,6,0,False,True,False
28,1,77275.0,"(8, 21)",vision,6,0,False,True,False
28,3,81602.0,"(10, 39)",vision,6,0,False,True,False
28,4,94445.0,"(23, 47)",vision,6,0,False,True,False
28,5,42980.0,"(42, 32)",vision,6,0,False,True,False
28,6,68706.0,"(42, 35)",vision,6,0,False,True,False
28,8,64427.0,"(43, 1)",vision,6,0,False,True,False
28,9,85855.0,"(8, 26)",vision,6,0,False,True,False
28,10,73013.0,"(19, 7)",vision,6,0,False,True,False
28,13,85872.00000000001,"(2, 32)",vision,6,0,False,True,False
28,15,81596.0,"(39, 6)",vision,6,0,False,True,False
28,17,68720.0,"(45, 34)",vision,6,0,False,True,False
28,18,64413.0,"(45, 35)",vision,6,0,False,True,False
28,19,98731.0,"(46, 2)",vision,6,0,False,True,False
28,22,90128.0,"(10, 36)",vision,6,0,False,True,False
28,23,94438.0,"(8, 35)",vision,6,0,False,True,False
28,26,72986.0,"(37, 12)",vision,6,0,False,True,False
28,27,64410.0,"(22, 40)",vision,6,0,False,True,False
28,30,77300.0,"(39, 30)",vision,6,0,False,True,False
28,31,72978.0,"(26, 11)",vision,6,0,False,True,False
28,32,85860.0,"(7, 24)",vision,6,0,False,True,False
28,33,90142.0,"(42, 1)",vision,6,0,False,True,False
28,35,55842.0,"(40, 25)",vision,6,0,False,True,False
28,36,85850.0,"(10, 35)",vision,6,0,False,True,False
28,37,85826.0,"(23, 7)",vision,6,0,False,True,False
28,38,81550.0,"(9, 17)",vision,6,0,False,True,False
28,40,64457.00000000001,"(44, 24)",vision,6,0,False,True,False
28,41,68727.0,"(9, 38)",vision,6,0,False,True,False
28,42,81572.0,"(27, 41)",vision,6,0,False,True,False
28,46,77309.0,"(20, 7)",vision,6,0,False,True,False
28,47,102994.0,"(29, 5)",vision,6,0,False,True,False
28,48,103017.0,"(24, 7)",vision,6,0,False,True,False
28,49,77301.0,"(12, 46)",vision,6,0,False,True,False
28,51,102996.0,"(48, 34)",vision,6,0,False,True,False
28,52,94448.0,"(45, 0)",vision,6,0,False,True,False
28,53,81560.0,"(40, 9)",vision,6,0,False,True,False
28,55,98706.0,"(28, 41)",vision,6,0,False,True,False
28,56,85855.0,"(41, 5)",vision,6,0,False,True,False
28,57,72985.0,"(43, 0)",vision,6,0,False,True,False
28,58,34420.0,"(31, 6)",vision,6,0,False,True,False
28,59,81556.0,"(18, 43)",vision,6,0,False,True,False
28,60,64419.0,"(20, 9)",vision,6,0,False,True,False
28,64,51562.0,"(18, 0)",vision,6,0,False,True,False
28,65,81602.0,"(44, 0)",vision,6,0,False,True,False
28,67,94443.0,"(21, 49)",vision,6,0,False,True,False
28,70,94431.0,"(9, 37)",vision,6,0,False,True,False
28,71,77275.0,"(27, 5)",vision,6,0,False,True,False
28,73,94442.0,"(28, 49)",vision,6,0,False,True,False
28,74,64408.0,"(25, 38)",vision,6,0,False,True,False
28,75,68694.0,"(27, 4)",vision,6,0,False,True,False
28,76,81593.0,"(3, 31)",vision,6,0,False,True,False
28,77,81572.0,"(25, 40)",vision,6,0,False,True,False
28,78,103000.0,"(8, 37)",vision,6,0,False,True,False
28,79,90116.0,"(0, 18)",vision,6,0,False,True,False
28,82,85845.0,"(24, 41)",vision,6,0,False,True,False
28,83,77281.0,"(5, 28)",vision,6,0,False,True,False
28,85,77291.0,"(2, 25)",vision,6,0,False,True,False
28,87,94428.0,"(44, 3)",vision,6,0,False,True,False
28,88,81561.0,"(9, 34)",vision,6,0,False,True,False
28,91,98698.0,"(6, 20)",vision,6,0,False,True,False
28,95,103007.0,"(25, 39)",vision,6,0,False,True,False
28,97,94444.0,"(45, 2)",vision,6,0,False,True,False
28,98,98713.0,"(46, 4)",vision,6,0,False,True,False
28,99,77272.0,"(38, 28)",vision,6,0,False,True,False
28,100,102994.0,"(25, 42)",vision,6,0,False,True,False
28,101,85874.0,"(39, 17)",vision,6,0,False,True,False
28,102,94413.0,"(23, 38)",vision,6,0,False,True,False
28,104,94434.0,"(45, 3)",vision,6,0,False,True,False
28,105,72986.0,"(19, 42)",vision,6,0,False,True,False
28,106,55850.0,"(9, 47)",vision,6,0,False,True,False
28,107,90160.0,"(22, 8)",vision,6,0,False,True,False
28,109,60132.0,"(46, 26)",vision,6,0,False,True,False
28,110,77272.0,"(40, 32)",vision,6,0,False,True,False
28,111,90155.0,"(46, 1)",vision,6,0,False,True,False
28,112,90138.0,"(12, 45)",vision,6,0,False,True,False
28,114,90145.0,"(46, 35)",vision,6,0,False,True,False
