Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
13,185,68614.0,"(12, 41)",vision,2,1,False,True,False
13,186,60004.0,"(15, 15)",vision,2,1,False,True,False
13,187,72900.0,"(17, 33)",vision,2,1,False,True,False
13,188,124317.00000000001,"(2, 43)",vision,2,1,False,True,False
13,189,34325.0,"(11, 25)",vision,2,1,False,True,False
13,190,85755.00000000001,"(22, 44)",vision,2,1,False,True,False
13,192,55710.0,"(16, 15)",vision,2,1,False,True,False
13,193,34321.0,"(9, 26)",vision,2,1,False,True,False
13,194,68611.0,"(26, 29)",vision,2,1,False,True,False
13,197,102902.0,"(39, 18)",vision,2,1,False,True,False
13,198,124302.00000000001,"(3, 37)",vision,2,1,False,True,False
13,199,90030.0,"(29, 27)",vision,2,1,False,True,False
13,200,115746.00000000001,"(43, 27)",vision,2,1,False,True,False
13,201,90034.00000000001,"(38, 18)",vision,2,1,False,True,False
13,202,107165.0,"(35, 1)",vision,2,1,False,True,False
13,203,34326.0,"(18, 4)",vision,2,1,False,True,False
13,205,120013.00000000001,"(49, 8)",vision,2,1,False,True,False
13,207,94312.0,"(18, 21)",vision,2,1,False,True,False
13,208,102879.0,"(48, 8)",vision,2,1,False,True,False
13,209,64349.0,"(34, 4)",vision,2,1,False,True,False
13,210,77174.0,"(23, 37)",vision,2,1,False,True,False
13,212,94295.0,"(21, 25)",vision,2,1,False,True,False
13,213,51436.0,"(18, 20)",vision,2,1,False,True,False
13,214,68597.0,"(21, 44)",vision,2,1,False,True,False
13,215,128587.00000000001,"(25, 22)",vision,2,1,False,True,False
13,217,81452.0,"(35, 2)",vision,2,1,False,True,False
13,219,94302.0,"(37, 23)",vision,2,1,False,True,False
13,220,77148.0,"(20, 19)",vision,2,1,False,True,False
13,221,34324.0,"(22, 39)",vision,2,1,False,True,False
13,222,107173.00000000001,"(13, 24)",vision,2,1,False,True,False
13,223,77181.00000000001,"(3, 43)",vision,2,1,False,True,False
13,224,162878.0,"(25, 19)",vision,2,1,False,True,False
13,225,38603.0,"(31, 42)",vision,2,1,False,True,False
13,226,30043.0,"(7, 21)",vision,2,1,False,True,False
13,227,120025.0,"(49, 16)",vision,2,1,False,True,False
13,228,51454.0,"(29, 30)",vision,2,1,False,True,False
13,229,124317.00000000001,"(25, 20)",vision,2,1,False,True,False
13,230,85760.0,"(6, 48)",vision,2,1,False,True,False
13,231,94325.00000000001,"(43, 16)",vision,2,1,False,True,False
13,233,102865.0,"(24, 18)",vision,2,1,False,True,False
13,234,30037.0,"(6, 26)",vision,2,1,False,True,False
13,235,85738.0,"(20, 28)",vision,2,1,False,True,False
13,236,90036.00000000001,"(36, 10)",vision,2,1,False,True,False
13,237,72864.0,"(18, 19)",vision,2,1,False,True,False
13,238,85737.0,"(14, 24)",vision,2,1,False,True,False
13,239,111459.00000000001,"(32, 23)",vision,2,1,False,True,False
13,240,102856.0,"(49, 22)",vision,2,1,False,True,False
13,245,38599.0,"(30, 2)",vision,2,1,False,True,False
13,247,51431.0,"(38, 30)",vision,2,1,False,True,False
13,248,107182.0,"(24, 7)",vision,2,1,False,True,False
13,249,90039.0,"(36, 4)",vision,2,1,False,True,False
13,42-2,51485.0,"(32, 8)",vision,2,1,False,True,False
13,23-2,77179.0,"(17, 46)",vision,2,1,False,True,False
13,243-2,64317.0,"(21, 42)",vision,2,1,False,True,False
13,90-2,77192.0,"(4, 45)",vision,2,1,False,True,False
13,124-2,30022.0,"(17, 6)",vision,2,1,False,True,False
13,97-2,60001.0,"(39, 31)",vision,2,1,False,True,False
13,175-2,72859.0,"(0, 48)",vision,2,1,False,True,False
13,102-2,51449.0,"(25, 29)",vision,2,1,False,True,False
13,242-2,51453.00000000001,"(37, 21)",vision,2,1,False,True,False
13,232-2,60027.00000000001,"(29, 25)",vision,2,1,False,True,False
13,79-2,30023.0,"(0, 23)",vision,2,1,False,True,False
13,122-2,34285.0,"(48, 4)",vision,2,1,False,True,False
13,246-2,68585.0,"(49, 17)",vision,2,1,False,True,False
13,206-2,60008.0,"(18, 18)",vision,2,1,False,True,False
13,169-2,41.0,"(17, 43)",vision,2,1,False,True,False
13,123-2,30004.0,"(39, 32)",vision,2,1,False,True,False
13,196-2,30005.0,"(38, 29)",vision,2,1,False,True,False
13,85-2,51443.0,"(33, 23)",vision,2,1,False,True,False
13,74-2,25759.0,"(23, 6)",vision,2,1,False,True,False
13,191-2,51441.0,"(35, 28)",vision,2,1,False,True,False
13,69-2,51440.0,"(3, 30)",vision,2,1,False,True,False
13,101-2,34297.0,"(17, 18)",vision,2,1,False,True,False
13,171-2,51440.0,"(36, 2)",vision,2,1,False,True,False
13,0-2,21448.0,"(16, 6)",vision,2,1,False,True,False
13,19-2,47163.0,"(26, 28)",vision,2,1,False,True,False
13,165-2,42859.0,"(46, 0)",vision,2,1,False,True,False
13,17-2,34303.0,"(48, 16)",vision,2,1,False,True,False
13,60-2,38591.0,"(24, 16)",vision,2,1,False,True,False
13,244-2,8588.0,"(18, 45)",vision,2,1,False,True,False
13,146-2,17155.0,"(17, 19)",vision,2,1,False,True,False
13,177-3,17164.0,"(30, 30)",vision,2,1,False,True,False
13,117-2,41.0,"(16, 5)",vision,2,1,False,True,False
13,64-3,8604.0,"(39, 3)",vision,2,1,False,True,False
13,218-2,40.0,"(32, 6)",vision,2,1,False,True,False
13,195-2,29.0,"(40, 13)",vision,2,1,False,True,False
13,86-2,1.0,"(7, 0)",vision,2,1,False,True,False
13,45-3,8593.0,"(2, 45)",vision,2,1,False,True,False
13,142-3,34.0,"(27, 23)",vision,2,1,False,True,False
13,7-3,2.0,"(1, 4)",vision,2,1,False,True,False
13,5-3,32.0,"(13, 14)",vision,2,1,False,True,False
13,51-3,33.0,"(32, 43)",vision,2,1,False,True,False
13,133-3,28.0,"(23, 10)",vision,2,1,False,True,False
13,204-2,17149.0,"(0, 43)",vision,2,1,False,True,False
13,6-2,12860.0,"(47, 27)",vision,2,1,False,True,False
13,67-3,8589.0,"(21, 24)",vision,2,1,False,True,False
13,157-2,20.0,"(21, 29)",vision,2,1,False,True,False
13,15-2,19.0,"(11, 26)",vision,2,1,False,True,False
13,241-2,22.0,"(49, 9)",vision,2,1,False,True,False
13,100-2,25.0,"(28, 30)",vision,2,1,False,True,False
13,32-2,12.0,"(26, 9)",vision,2,1,False,True,False
13,114-2,11.0,"(5, 43)",vision,2,1,False,True,False
13,216-2,11.0,"(26, 27)",vision,2,1,False,True,False
13,37-2,5.0,"(32, 19)",vision,2,1,False,True,False
13,211-2,5.0,"(29, 5)",vision,2,1,False,True,False
14,1,85754.00000000001,"(20, 43)",vision,2,1,False,True,False
14,2,34329.0,"(27, 31)",vision,2,1,False,True,False
14,3,85761.0,"(5, 37)",vision,2,1,False,True,False
14,4,68613.0,"(8, 29)",vision,2,1,False,True,False
14,8,98590.0,"(30, 31)",vision,2,1,False,True,False
14,9,90038.0,"(16, 9)",vision,2,1,False,True,False
14,10,77187.0,"(21, 32)",vision,2,1,False,True,False
14,11,51441.0,"(17, 20)",vision,2,1,False,True,False
14,12,34325.0,"(22, 38)",vision,2,1,False,True,False
14,13,124297.0,"(4, 48)",vision,2,1,False,True,False
14,14,111456.0,"(39, 0)",vision,2,1,False,True,False
14,16,77186.0,"(41, 18)",vision,2,1,False,True,False
14,18,51436.0,"(44, 27)",vision,2,1,False,True,False
14,20,137172.0,"(6, 41)",vision,2,1,False,True,False
14,21,115751.00000000001,"(35, 5)",vision,2,1,False,True,False
14,22,124299.00000000001,"(4, 49)",vision,2,1,False,True,False
14,24,90048.0,"(12, 25)",vision,2,1,False,True,False
14,25,128571.0,"(48, 24)",vision,2,1,False,True,False
14,26,120028.00000000001,"(4, 31)",vision,2,1,False,True,False
14,27,102890.0,"(4, 40)",vision,2,1,False,True,False
14,28,98619.0,"(41, 15)",vision,2,1,False,True,False
14,29,107141.0,"(48, 0)",vision,2,1,False,True,False
14,30,72872.0,"(17, 9)",vision,2,1,False,True,False
14,31,85736.0,"(3, 35)",vision,2,1,False,True,False
14,33,115755.0,"(36, 11)",vision,2,1,False,True,False
14,34,85753.0,"(27, 4)",vision,2,1,False,True,False
14,35,77185.00000000001,"(10, 34)",vision,2,1,False,True,False
14,36,90051.00000000001,"(43, 15)",vision,2,1,False,True,False
14,38,77196.00000000001,"(17, 30)",vision,2,1,False,True,False
14,39,85769.0,"(41, 17)",vision,2,1,False,True,False
14,40,60038.0,"(15, 42)",vision,2,1,False,True,False
14,41,81474.0,"(8, 41)",vision,2,1,False,True,False
14,43,107151.0,"(47, 1)",vision,2,1,False,True,False
14,44,72892.0,"(31, 1)",vision,2,1,False,True,False
14,46,124331.0,"(43, 14)",vision,2,1,False,True,False
14,47,64343.00000000001,"(21, 37)",vision,2,1,False,True,False
14,48,94316.0,"(30, 29)",vision,2,1,False,True,False
14,49,42883.0,"(29, 47)",vision,2,1,False,True,False
14,50,94309.0,"(31, 31)",vision,2,1,False,True,False
14,52,42883.0,"(12, 26)",vision,2,1,False,True,False
14,53,85772.0,"(31, 8)",vision,2,1,False,True,False
14,54,90059.00000000001,"(17, 34)",vision,2,1,False,True,False
14,55,94300.0,"(48, 1)",vision,2,1,False,True,False
14,56,124311.00000000001,"(39, 1)",vision,2,1,False,True,False
14,57,64331.00000000001,"(4, 36)",vision,2,1,False,True,False
14,58,68632.0,"(16, 35)",vision,2,1,False,True,False
14,59,42886.0,"(10, 14)",vision,2,1,False,True,False
14,61,107183.0,"(31, 11)",vision,2,1,False,True,False
14,62,77194.00000000001,"(8, 34)",vision,2,1,False,True,False
14,63,51479.00000000001,"(16, 40)",vision,2,1,False,True,False
14,65,68610.0,"(9, 33)",vision,2,1,False,True,False
14,66,68611.0,"(9, 34)",vision,2,1,False,True,False
14,68,68615.0,"(29, 44)",vision,2,1,False,True,False
14,70,98614.0,"(5, 40)",vision,2,1,False,True,False
14,71,102871.0,"(35, 3)",vision,2,1,False,True,False
14,72,102882.0,"(3, 45)",vision,2,1,False,True,False
14,73,102888.00000000001,"(0, 28)",vision,2,1,False,True,False
14,75,77181.0,"(30, 12)",vision,2,1,False,True,False
14,76,120029.00000000001,"(21, 18)",vision,2,1,False,True,False
14,77,77182.0,"(25, 35)",vision,2,1,False,True,False
14,78,77191.0,"(14, 41)",vision,2,1,False,True,False
14,80,94311.0,"(19, 20)",vision,2,1,False,True,False
14,81,94311.0,"(26, 32)",vision,2,1,False,True,False
14,82,128600.00000000001,"(25, 16)",vision,2,1,False,True,False
14,83,68598.0,"(18, 47)",vision,2,1,False,True,False
14,84,17212.0,"(16, 0)",vision,2,1,False,True,False
14,87,85764.0,"(6, 43)",vision,2,1,False,True,False
14,88,102862.0,"(38, 28)",vision,2,1,False,True,False
14,89,55718.0,"(45, 32)",vision,2,1,False,True,False
14,91,85772.0,"(32, 9)",vision,2,1,False,True,False
14,92,94336.00000000001,"(25, 6)",vision,2,1,False,True,False
14,93,85768.0,"(7, 34)",vision,2,1,False,True,False
14,94,111485.0,"(36, 7)",vision,2,1,False,True,False
14,95,47210.0,"(32, 42)",vision,2,1,False,True,False
14,96,85758.00000000001,"(5, 36)",vision,2,1,False,True,False
14,98,81456.0,"(30, 28)",vision,2,1,False,True,False
14,99,60020.0,"(20, 20)",vision,2,1,False,True,False
14,103,68621.0,"(34, 41)",vision,2,1,False,True,False
14,104,68628.00000000001,"(0, 42)",vision,2,1,False,True,False
14,105,94304.0,"(21, 22)",vision,2,1,False,True,False
14,106,77199.00000000001,"(31, 7)",vision,2,1,False,True,False
14,107,51469.0,"(21, 5)",vision,2,1,False,True,False
14,108,128595.00000000001,"(5, 33)",vision,2,1,False,True,False
14,109,115741.00000000001,"(46, 13)",vision,2,1,False,True,False
14,110,60054.0,"(24, 40)",vision,2,1,False,True,False
14,111,81475.0,"(28, 13)",vision,2,1,False,True,False
14,112,38612.0,"(19, 5)",vision,2,1,False,True,False
14,113,34320.0,"(7, 27)",vision,2,1,False,True,False
14,115,137184.0,"(41, 16)",vision,2,1,False,True,False
14,116,107175.0,"(26, 17)",vision,2,1,False,True,False
14,118,94306.0,"(16, 22)",vision,2,1,False,True,False
14,119,38604.0,"(20, 39)",vision,2,1,False,True,False
14,120,141455.0,"(32, 20)",vision,2,1,False,True,False
14,121,55719.0,"(42, 28)",vision,2,1,False,True,False
14,125,94321.00000000001,"(16, 48)",vision,2,1,False,True,False
14,126,115754.0,"(7, 44)",vision,2,1,False,True,False
14,127,107168.0,"(36, 6)",vision,2,1,False,True,False
14,128,94325.0,"(13, 43)",vision,2,1,False,True,False
14,129,12927.0,"(6, 18)",vision,2,1,False,True,False
14,130,34338.0,"(8, 17)",vision,2,1,False,True,False
14,131,128578.00000000001,"(47, 0)",vision,2,1,False,True,False
14,132,77187.0,"(24, 6)",vision,2,1,False,True,False
14,134,38597.0,"(1, 30)",vision,2,1,False,True,False
14,135,102898.0,"(12, 33)",vision,2,1,False,True,False
14,136,38615.0,"(45, 35)",vision,2,1,False,True,False
14,137,68616.0,"(15, 40)",vision,2,1,False,True,False
14,138,68610.0,"(8, 27)",vision,2,1,False,True,False
14,139,102869.0,"(20, 21)",vision,2,1,False,True,False
14,140,85762.00000000001,"(12, 32)",vision,2,1,False,True,False
14,141,94339.0,"(35, 8)",vision,2,1,False,True,False
14,143,68610.0,"(46, 23)",vision,2,1,False,True,False
14,144,51437.0,"(32, 28)",vision,2,1,False,True,False
14,145,42864.0,"(48, 33)",vision,2,1,False,True,False
14,147,94334.0,"(14, 42)",vision,2,1,False,True,False
14,148,90053.00000000001,"(2, 42)",vision,2,1,False,True,False
14,149,4353.0,"(3, 22)",vision,2,1,False,True,False
14,150,64340.00000000001,"(17, 36)",vision,2,1,False,True,False
14,151,94341.0,"(6, 44)",vision,2,1,False,True,False
14,153,64332.00000000001,"(19, 37)",vision,2,1,False,True,False
14,154,47170.0,"(34, 40)",vision,2,1,False,True,False
14,155,55724.0,"(14, 16)",vision,2,1,False,True,False
14,156,132885.00000000003,"(6, 42)",vision,2,1,False,True,False
14,158,128593.00000000001,"(27, 19)",vision,2,1,False,True,False
14,159,64339.00000000001,"(39, 10)",vision,2,1,False,True,False
14,160,64349.00000000001,"(20, 29)",vision,2,1,False,True,False
14,161,85750.0,"(27, 30)",vision,2,1,False,True,False
14,162,68607.0,"(27, 3)",vision,2,1,False,True,False
14,163,59995.0,"(49, 27)",vision,2,1,False,True,False
14,164,47175.0,"(13, 19)",vision,2,1,False,True,False
14,166,47188.0,"(30, 44)",vision,2,1,False,True,False
14,167,47198.0,"(23, 36)",vision,2,1,False,True,False
14,168,85759.00000000001,"(16, 39)",vision,2,1,False,True,False
14,170,111440.0,"(17, 23)",vision,2,1,False,True,False
14,172,128603.0,"(30, 19)",vision,2,1,False,True,False
14,173,128607.0,"(38, 19)",vision,2,1,False,True,False
14,174,90047.00000000001,"(7, 22)",vision,2,1,False,True,False
14,176,102900.0,"(16, 49)",vision,2,1,False,True,False
14,178,94298.0,"(45, 31)",vision,2,1,False,True,False
14,179,98613.00000000001,"(21, 31)",vision,2,1,False,True,False
14,180,55769.0,"(25, 40)",vision,2,1,False,True,False
14,181,162881.0,"(41, 28)",vision,2,1,False,True,False
14,182,21469.0,"(29, 45)",vision,2,1,False,True,False
14,183,85758.0,"(6, 35)",vision,2,1,False,True,False
14,184,128596.00000000001,"(27, 21)",vision,2,1,False,True,False
14,185,68620.0,"(12, 42)",vision,2,1,False,True,False
14,186,60014.0,"(13, 15)",vision,2,1,False,True,False
14,187,72908.0,"(17, 35)",vision,2,1,False,True,False
14,188,124322.00000000001,"(1, 41)",vision,2,1,False,True,False
14,189,34330.0,"(13, 26)",vision,2,1,False,True,False
14,190,85761.00000000001,"(21, 45)",vision,2,1,False,True,False
14,193,34326.0,"(7, 24)",vision,2,1,False,True,False
14,194,68620.0,"(26, 30)",vision,2,1,False,True,False
14,197,102909.0,"(40, 17)",vision,2,1,False,True,False
14,198,124307.00000000001,"(4, 37)",vision,2,1,False,True,False
14,199,90037.0,"(30, 27)",vision,2,1,False,True,False
14,200,115758.00000000001,"(45, 26)",vision,2,1,False,True,False
14,201,90041.00000000001,"(40, 18)",vision,2,1,False,True,False
14,202,107173.0,"(37, 3)",vision,2,1,False,True,False
14,203,34336.0,"(19, 3)",vision,2,1,False,True,False
14,205,120024.00000000001,"(47, 8)",vision,2,1,False,True,False
14,207,94318.0,"(18, 22)",vision,2,1,False,True,False
14,208,102891.0,"(47, 6)",vision,2,1,False,True,False
14,209,64356.0,"(34, 6)",vision,2,1,False,True,False
14,210,77181.0,"(22, 36)",vision,2,1,False,True,False
14,212,94299.0,"(20, 25)",vision,2,1,False,True,False
14,213,51441.0,"(19, 22)",vision,2,1,False,True,False
14,214,68603.0,"(20, 44)",vision,2,1,False,True,False
14,215,128595.00000000001,"(27, 20)",vision,2,1,False,True,False
14,217,81461.0,"(36, 3)",vision,2,1,False,True,False
14,219,94308.0,"(35, 21)",vision,2,1,False,True,False
14,220,77151.0,"(21, 19)",vision,2,1,False,True,False
14,221,34332.0,"(22, 37)",vision,2,1,False,True,False
14,222,107179.00000000001,"(13, 25)",vision,2,1,False,True,False
14,223,77184.00000000001,"(1, 42)",vision,2,1,False,True,False
14,224,162886.0,"(25, 17)",vision,2,1,False,True,False
14,225,38615.0,"(31, 40)",vision,2,1,False,True,False
14,226,30054.0,"(5, 19)",vision,2,1,False,True,False
14,227,120033.0,"(47, 15)",vision,2,1,False,True,False
14,228,51461.0,"(29, 32)",vision,2,1,False,True,False
14,229,124326.00000000001,"(26, 21)",vision,2,1,False,True,False
14,230,85767.0,"(5, 48)",vision,2,1,False,True,False
14,231,94332.00000000001,"(42, 15)",vision,2,1,False,True,False
14,233,102872.0,"(26, 18)",vision,2,1,False,True,False
14,234,30043.0,"(6, 27)",vision,2,1,False,True,False
14,235,85746.0,"(18, 29)",vision,2,1,False,True,False
14,236,90045.00000000001,"(36, 8)",vision,2,1,False,True,False
14,237,72869.0,"(20, 18)",vision,2,1,False,True,False
14,238,85743.0,"(14, 26)",vision,2,1,False,True,False
14,239,111466.00000000001,"(32, 22)",vision,2,1,False,True,False
14,240,107141.0,"(49, 23)",vision,2,1,False,True,False
14,245,38604.0,"(31, 0)",vision,2,1,False,True,False
14,247,51439.0,"(40, 28)",vision,2,1,False,True,False
14,248,107192.0,"(22, 5)",vision,2,1,False,True,False
14,249,90049.0,"(37, 5)",vision,2,1,False,True,False
14,42-2,51493.0,"(31, 9)",vision,2,1,False,True,False
14,23-2,77184.0,"(18, 46)",vision,2,1,False,True,False
14,243-2,64324.0,"(21, 40)",vision,2,1,False,True,False
14,90-2,77197.0,"(4, 44)",vision,2,1,False,True,False
14,124-2,30031.0,"(19, 4)",vision,2,1,False,True,False
14,97-2,60006.0,"(39, 29)",vision,2,1,False,True,False
14,175-2,72862.0,"(2, 48)",vision,2,1,False,True,False
14,102-2,51457.0,"(26, 31)",vision,2,1,False,True,False
14,242-2,51459.00000000001,"(38, 20)",vision,2,1,False,True,False
14,232-2,60035.00000000001,"(29, 24)",vision,2,1,False,True,False
14,79-2,30031.0,"(0, 22)",vision,2,1,False,True,False
14,122-2,38570.0,"(49, 6)",vision,2,1,False,True,False
14,246-2,68592.0,"(47, 16)",vision,2,1,False,True,False
14,206-2,60014.0,"(19, 18)",vision,2,1,False,True,False
14,169-2,45.0,"(19, 41)",vision,2,1,False,True,False
14,123-2,30009.0,"(41, 34)",vision,2,1,False,True,False
14,196-2,30012.0,"(39, 28)",vision,2,1,False,True,False
14,85-2,51450.0,"(33, 22)",vision,2,1,False,True,False
14,74-2,25768.0,"(24, 5)",vision,2,1,False,True,False
14,191-2,51446.0,"(37, 28)",vision,2,1,False,True,False
14,69-2,51446.0,"(5, 29)",vision,2,1,False,True,False
14,101-2,34304.0,"(15, 16)",vision,2,1,False,True,False
14,171-2,51448.0,"(38, 4)",vision,2,1,False,True,False
14,0-2,21456.0,"(18, 6)",vision,2,1,False,True,False
14,19-2,47169.0,"(26, 26)",vision,2,1,False,True,False
14,165-2,42865.0,"(48, 2)",vision,2,1,False,True,False
14,17-2,34309.0,"(47, 17)",vision,2,1,False,True,False
14,60-2,38598.0,"(26, 16)",vision,2,1,False,True,False
14,244-2,8594.0,"(18, 43)",vision,2,1,False,True,False
14,146-2,17157.0,"(15, 19)",vision,2,1,False,True,False
14,177-3,17174.0,"(28, 28)",vision,2,1,False,True,False
14,117-2,48.0,"(18, 5)",vision,2,1,False,True,False
14,64-3,8613.0,"(40, 1)",vision,2,1,False,True,False
14,218-2,48.0,"(34, 8)",vision,2,1,False,True,False
14,195-2,37.0,"(42, 12)",vision,2,1,False,True,False
14,45-3,8597.0,"(3, 47)",vision,2,1,False,True,False
14,142-3,42.0,"(28, 23)",vision,2,1,False,True,False
14,7-3,1.0,"(1, 3)",vision,2,1,False,True,False
14,5-3,44.0,"(14, 14)",vision,2,1,False,True,False
14,51-3,44.0,"(33, 41)",vision,2,1,False,True,False
14,133-3,36.0,"(23, 9)",vision,2,1,False,True,False
14,204-2,17155.0,"(2, 41)",vision,2,1,False,True,False
14,6-2,17145.0,"(48, 27)",vision,2,1,False,True,False
14,67-3,8594.0,"(20, 22)",vision,2,1,False,True,False
14,157-2,26.0,"(20, 30)",vision,2,1,False,True,False
14,15-2,25.0,"(12, 27)",vision,2,1,False,True,False
14,241-2,4307.0,"(49, 7)",vision,2,1,False,True,False
14,100-2,33.0,"(27, 32)",vision,2,1,False,True,False
14,32-2,20.0,"(26, 8)",vision,2,1,False,True,False
14,114-2,17.0,"(7, 43)",vision,2,1,False,True,False
14,216-2,20.0,"(28, 27)",vision,2,1,False,True,False
14,37-2,11.0,"(31, 20)",vision,2,1,False,True,False
14,211-2,12.0,"(27, 7)",vision,2,1,False,True,False
14,152-2,5.0,"(26, 10)",vision,2,1,False,True,False
14,192-2,5.0,"(9, 40)",vision,2,1,False,True,False
14,86-3,5.0,"(10, 11)",vision,2,1,False,True,False
15,1,85759.00000000001,"(21, 41)",vision,2,1,False,True,False
15,2,34339.0,"(27, 33)",vision,2,1,False,True,False
15,3,85765.0,"(5, 38)",vision,2,1,False,True,False
15,4,68619.0,"(6, 28)",vision,2,1,False,True,False
15,8,98598.0,"(28, 33)",vision,2,1,False,True,False
15,10,77194.0,"(22, 34)",vision,2,1,False,True,False
15,11,51444.0,"(15, 18)",vision,2,1,False,True,False
15,12,34333.0,"(21, 38)",vision,2,1,False,True,False
15,13,124304.0,"(6, 49)",vision,2,1,False,True,False
15,14,111464.0,"(37, 2)",vision,2,1,False,True,False
15,16,77192.0,"(43, 18)",vision,2,1,False,True,False
15,18,51449.0,"(46, 28)",vision,2,1,False,True,False
15,20,137178.0,"(8, 40)",vision,2,1,False,True,False
15,21,115759.00000000001,"(37, 6)",vision,2,1,False,True,False
15,22,124302.00000000001,"(2, 49)",vision,2,1,False,True,False
15,24,90054.0,"(14, 27)",vision,2,1,False,True,False
15,25,132856.0,"(48, 25)",vision,2,1,False,True,False
15,26,120034.00000000001,"(2, 31)",vision,2,1,False,True,False
15,27,102894.0,"(3, 38)",vision,2,1,False,True,False
15,28,98627.0,"(42, 14)",vision,2,1,False,True,False
15,29,111426.0,"(49, 1)",vision,2,1,False,True,False
15,30,72879.0,"(19, 8)",vision,2,1,False,True,False
15,31,85741.0,"(1, 33)",vision,2,1,False,True,False
15,33,115764.0,"(38, 9)",vision,2,1,False,True,False
15,34,85760.0,"(26, 5)",vision,2,1,False,True,False
15,35,77191.00000000001,"(12, 34)",vision,2,1,False,True,False
15,36,90058.00000000001,"(43, 17)",vision,2,1,False,True,False
15,38,77204.00000000001,"(18, 30)",vision,2,1,False,True,False
15,39,85775.0,"(39, 16)",vision,2,1,False,True,False
15,40,60042.0,"(16, 41)",vision,2,1,False,True,False
15,41,81481.0,"(9, 42)",vision,2,1,False,True,False
15,43,107159.0,"(49, 2)",vision,2,1,False,True,False
15,44,72896.0,"(32, 1)",vision,2,1,False,True,False
15,46,124338.0,"(44, 13)",vision,2,1,False,True,False
15,47,64350.00000000001,"(19, 39)",vision,2,1,False,True,False
15,48,94322.0,"(31, 30)",vision,2,1,False,True,False
15,49,42893.0,"(31, 45)",vision,2,1,False,True,False
15,50,94316.0,"(30, 32)",vision,2,1,False,True,False
15,52,42888.0,"(13, 28)",vision,2,1,False,True,False
15,53,85781.0,"(30, 9)",vision,2,1,False,True,False
15,54,90067.00000000001,"(16, 34)",vision,2,1,False,True,False
15,55,94306.0,"(48, 3)",vision,2,1,False,True,False
15,56,124318.00000000001,"(38, 0)",vision,2,1,False,True,False
15,57,64336.00000000001,"(2, 37)",vision,2,1,False,True,False
15,58,68640.0,"(15, 34)",vision,2,1,False,True,False
15,59,42898.0,"(11, 16)",vision,2,1,False,True,False
15,61,107191.0,"(30, 11)",vision,2,1,False,True,False
15,62,77200.00000000001,"(10, 35)",vision,2,1,False,True,False
15,63,51486.00000000001,"(16, 38)",vision,2,1,False,True,False
15,65,68616.0,"(11, 33)",vision,2,1,False,True,False
15,66,68617.0,"(11, 34)",vision,2,1,False,True,False
15,68,68625.0,"(29, 42)",vision,2,1,False,True,False
15,70,98619.0,"(7, 38)",vision,2,1,False,True,False
15,71,102878.0,"(37, 4)",vision,2,1,False,True,False
15,72,102885.0,"(1, 45)",vision,2,1,False,True,False
15,73,102893.00000000001,"(0, 29)",vision,2,1,False,True,False
15,75,77190.0,"(30, 10)",vision,2,1,False,True,False
15,76,120034.00000000001,"(23, 17)",vision,2,1,False,True,False
15,77,77190.0,"(25, 34)",vision,2,1,False,True,False
15,78,77198.0,"(14, 40)",vision,2,1,False,True,False
15,80,94314.0,"(21, 20)",vision,2,1,False,True,False
15,81,94316.0,"(27, 34)",vision,2,1,False,True,False
15,82,128607.00000000001,"(26, 15)",vision,2,1,False,True,False
15,83,68604.0,"(19, 47)",vision,2,1,False,True,False
15,84,17222.0,"(16, 1)",vision,2,1,False,True,False
15,87,85769.0,"(8, 43)",vision,2,1,False,True,False
15,88,102870.0,"(40, 26)",vision,2,1,False,True,False
15,89,55729.0,"(45, 34)",vision,2,1,False,True,False
15,91,85778.0,"(32, 11)",vision,2,1,False,True,False
15,92,94345.00000000001,"(25, 5)",vision,2,1,False,True,False
15,93,85773.0,"(8, 36)",vision,2,1,False,True,False
15,94,111495.0,"(38, 7)",vision,2,1,False,True,False
15,95,47221.0,"(31, 41)",vision,2,1,False,True,False
15,96,85763.00000000001,"(6, 38)",vision,2,1,False,True,False
15,98,81462.0,"(29, 26)",vision,2,1,False,True,False
15,99,60024.0,"(22, 22)",vision,2,1,False,True,False
15,103,68632.0,"(33, 40)",vision,2,1,False,True,False
15,104,68633.00000000001,"(0, 41)",vision,2,1,False,True,False
15,105,94309.0,"(19, 23)",vision,2,1,False,True,False
15,106,77208.00000000001,"(29, 8)",vision,2,1,False,True,False
15,107,51477.0,"(20, 6)",vision,2,1,False,True,False
15,108,128600.00000000001,"(5, 32)",vision,2,1,False,True,False
15,109,115747.00000000001,"(44, 11)",vision,2,1,False,True,False
15,110,60061.0,"(26, 42)",vision,2,1,False,True,False
15,111,81484.0,"(26, 12)",vision,2,1,False,True,False
15,112,38621.0,"(21, 4)",vision,2,1,False,True,False
15,113,34326.0,"(7, 28)",vision,2,1,False,True,False
15,115,137191.0,"(41, 14)",vision,2,1,False,True,False
15,116,107181.0,"(28, 16)",vision,2,1,False,True,False
15,118,94312.0,"(18, 23)",vision,2,1,False,True,False
15,119,38610.0,"(19, 40)",vision,2,1,False,True,False
15,120,141462.0,"(30, 22)",vision,2,1,False,True,False
15,121,55731.0,"(44, 26)",vision,2,1,False,True,False
15,125,94326.00000000001,"(15, 48)",vision,2,1,False,True,False
15,126,115762.0,"(9, 46)",vision,2,1,False,True,False
