Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
122,163-3,3.0,"(21, 45)",vision,2,0,True,True,False
122,67-3,4.0,"(7, 44)",vision,2,0,True,True,False
122,60-3,7.0,"(9, 27)",vision,2,0,True,True,False
122,37-3,8.0,"(12, 28)",vision,2,0,True,True,False
122,14-4,5.0,"(47, 42)",vision,2,0,True,True,False
122,2-3,5.0,"(47, 12)",vision,2,0,True,True,False
122,58-3,5.0,"(24, 33)",vision,2,0,True,True,False
122,190-3,5.0,"(1, 18)",vision,2,0,True,True,False
122,123-3,5.0,"(24, 41)",vision,2,0,True,True,False
122,134-3,5.0,"(19, 40)",vision,2,0,True,True,False
122,247-4,5.0,"(8, 46)",vision,2,0,True,True,False
122,30-3,5.0,"(39, 46)",vision,2,0,True,True,False
122,41-3,5.0,"(2, 3)",vision,2,0,True,True,False
122,234-4,5.0,"(41, 44)",vision,2,0,True,True,False
122,3-3,5.0,"(36, 18)",vision,2,0,True,True,False
123,189-2,171.0,"(6, 23)",vision,2,0,True,True,False
123,164-2,217.0,"(31, 33)",vision,2,0,True,True,False
123,198-2,253.0,"(32, 8)",vision,2,0,True,True,False
123,75-2,227.0,"(48, 11)",vision,2,0,True,True,False
123,59-2,238.0,"(33, 21)",vision,2,0,True,True,False
123,215-3,244.0,"(33, 4)",vision,2,0,True,True,False
123,98-2,244.0,"(25, 19)",vision,2,0,True,True,False
123,178-2,238.0,"(24, 17)",vision,2,0,True,True,False
123,121-2,170.0,"(39, 33)",vision,2,0,True,True,False
123,44-2,205.0,"(48, 12)",vision,2,0,True,True,False
123,238-2,187.0,"(23, 24)",vision,2,0,True,True,False
123,233-2,181.0,"(44, 44)",vision,2,0,True,True,False
123,25-2,40.0,"(9, 39)",vision,2,0,True,True,False
123,103-2,199.0,"(27, 33)",vision,2,0,True,True,False
123,209-3,216.0,"(27, 19)",vision,2,0,True,True,False
123,102-2,217.0,"(46, 11)",vision,2,0,True,True,False
123,226-3,194.0,"(48, 19)",vision,2,0,True,True,False
123,40-2,162.0,"(3, 21)",vision,2,0,True,True,False
123,149-5,92.0,"(28, 42)",vision,2,0,True,True,False
123,137-4,196.0,"(32, 29)",vision,2,0,True,True,False
123,210-2,215.0,"(18, 18)",vision,2,0,True,True,False
123,116-2,179.0,"(0, 12)",vision,2,0,True,True,False
123,65-2,161.0,"(39, 37)",vision,2,0,True,True,False
123,125-2,183.0,"(11, 30)",vision,2,0,True,True,False
123,186-4,221.0,"(28, 9)",vision,2,0,True,True,False
123,183-2,202.0,"(46, 18)",vision,2,0,True,True,False
123,138-3,16.0,"(0, 45)",vision,2,0,True,True,False
123,220-2,159.0,"(31, 0)",vision,2,0,True,True,False
123,188-4,204.0,"(28, 22)",vision,2,0,True,True,False
123,213-2,161.0,"(37, 35)",vision,2,0,True,True,False
123,166-2,169.0,"(31, 31)",vision,2,0,True,True,False
123,38-2,214.0,"(30, 7)",vision,2,0,True,True,False
123,196-2,80.0,"(29, 46)",vision,2,0,True,True,False
123,6-2,229.0,"(22, 1)",vision,2,0,True,True,False
123,197-2,211.0,"(21, 22)",vision,2,0,True,True,False
123,66-2,204.0,"(23, 16)",vision,2,0,True,True,False
123,82-2,38.0,"(38, 0)",vision,2,0,True,True,False
123,224-2,162.0,"(22, 28)",vision,2,0,True,True,False
123,135-2,201.0,"(28, 2)",vision,2,0,True,True,False
123,4-2,223.0,"(27, 8)",vision,2,0,True,True,False
123,15-2,24.0,"(17, 34)",vision,2,0,True,True,False
123,10-4,197.0,"(32, 14)",vision,2,0,True,True,False
123,235-2,47.0,"(34, 5)",vision,2,0,True,True,False
123,223-2,179.0,"(47, 16)",vision,2,0,True,True,False
123,112-3,184.0,"(47, 14)",vision,2,0,True,True,False
123,55-2,163.0,"(16, 30)",vision,2,0,True,True,False
123,144-2,131.0,"(36, 35)",vision,2,0,True,True,False
123,83-2,183.0,"(39, 18)",vision,2,0,True,True,False
123,76-2,72.0,"(30, 45)",vision,2,0,True,True,False
123,57-4,121.0,"(11, 22)",vision,2,0,True,True,False
123,174-2,154.0,"(28, 15)",vision,2,0,True,True,False
123,205-2,150.0,"(41, 38)",vision,2,0,True,True,False
123,72-3,188.0,"(31, 2)",vision,2,0,True,True,False
123,33-2,180.0,"(35, 24)",vision,2,0,True,True,False
123,120-2,145.0,"(15, 29)",vision,2,0,True,True,False
123,179-3,171.0,"(34, 25)",vision,2,0,True,True,False
123,192-2,174.0,"(18, 12)",vision,2,0,True,True,False
123,35-2,124.0,"(3, 28)",vision,2,0,True,True,False
123,95-2,139.0,"(12, 34)",vision,2,0,True,True,False
123,56-2,192.0,"(25, 8)",vision,2,0,True,True,False
123,169-3,178.0,"(22, 14)",vision,2,0,True,True,False
123,110-2,149.0,"(31, 32)",vision,2,0,True,True,False
123,13-3,120.0,"(9, 23)",vision,2,0,True,True,False
123,69-2,163.0,"(22, 24)",vision,2,0,True,True,False
123,8-2,56.0,"(0, 0)",vision,2,0,True,True,False
123,236-2,134.0,"(34, 27)",vision,2,0,True,True,False
123,165-2,171.0,"(22, 7)",vision,2,0,True,True,False
123,229-2,130.0,"(48, 39)",vision,2,0,True,True,False
123,203-2,164.0,"(22, 6)",vision,2,0,True,True,False
123,230-2,176.0,"(37, 17)",vision,2,0,True,True,False
123,216-2,152.0,"(28, 25)",vision,2,0,True,True,False
123,27-3,134.0,"(43, 17)",vision,2,0,True,True,False
123,145-3,96.0,"(1, 24)",vision,2,0,True,True,False
123,87-3,100.0,"(8, 21)",vision,2,0,True,True,False
123,208-2,111.0,"(14, 32)",vision,2,0,True,True,False
123,109-2,115.0,"(27, 34)",vision,2,0,True,True,False
123,150-2,140.0,"(31, 27)",vision,2,0,True,True,False
123,28-2,130.0,"(33, 18)",vision,2,0,True,True,False
123,240-2,60.0,"(33, 42)",vision,2,0,True,True,False
123,129-3,125.0,"(30, 27)",vision,2,0,True,True,False
123,47-2,147.0,"(26, 13)",vision,2,0,True,True,False
123,86-3,109.0,"(34, 35)",vision,2,0,True,True,False
123,24-3,107.0,"(0, 18)",vision,2,0,True,True,False
123,113-2,125.0,"(39, 19)",vision,2,0,True,True,False
123,88-3,168.0,"(19, 0)",vision,2,0,True,True,False
123,62-2,139.0,"(20, 17)",vision,2,0,True,True,False
123,26-3,144.0,"(19, 13)",vision,2,0,True,True,False
123,151-2,51.0,"(32, 47)",vision,2,0,True,True,False
123,201-3,22.0,"(43, 22)",vision,2,0,True,True,False
123,147-2,127.0,"(28, 18)",vision,2,0,True,True,False
123,187-3,157.0,"(22, 4)",vision,2,0,True,True,False
123,177-3,109.0,"(15, 31)",vision,2,0,True,True,False
123,184-3,128.0,"(42, 16)",vision,2,0,True,True,False
123,126-4,136.0,"(27, 7)",vision,2,0,True,True,False
123,0-3,134.0,"(19, 4)",vision,2,0,True,True,False
123,199-4,138.0,"(20, 10)",vision,2,0,True,True,False
123,11-3,111.0,"(48, 16)",vision,2,0,True,True,False
123,237-3,116.0,"(29, 24)",vision,2,0,True,True,False
123,7-3,116.0,"(48, 17)",vision,2,0,True,True,False
123,124-2,129.0,"(21, 8)",vision,2,0,True,True,False
123,94-3,85.0,"(39, 31)",vision,2,0,True,True,False
123,118-3,112.0,"(38, 20)",vision,2,0,True,True,False
123,136-3,116.0,"(29, 18)",vision,2,0,True,True,False
123,18-3,115.0,"(23, 22)",vision,2,0,True,True,False
123,162-3,117.0,"(38, 18)",vision,2,0,True,True,False
123,132-3,127.0,"(30, 1)",vision,2,0,True,True,False
123,231-3,85.0,"(3, 27)",vision,2,0,True,True,False
123,54-3,78.0,"(33, 38)",vision,2,0,True,True,False
123,122-3,113.0,"(44, 19)",vision,2,0,True,True,False
123,97-4,98.0,"(30, 32)",vision,2,0,True,True,False
123,29-3,86.0,"(16, 38)",vision,2,0,True,True,False
123,117-3,112.0,"(47, 12)",vision,2,0,True,True,False
123,49-3,3.0,"(10, 38)",vision,2,0,True,True,False
123,180-3,92.0,"(27, 26)",vision,2,0,True,True,False
123,154-3,85.0,"(40, 31)",vision,2,0,True,True,False
123,108-2,127.0,"(31, 16)",vision,2,0,True,True,False
123,42-4,75.0,"(43, 38)",vision,2,0,True,True,False
123,90-3,96.0,"(29, 33)",vision,2,0,True,True,False
123,133-2,105.0,"(28, 26)",vision,2,0,True,True,False
123,152-3,125.0,"(26, 6)",vision,2,0,True,True,False
123,155-4,75.0,"(43, 34)",vision,2,0,True,True,False
123,71-4,148.0,"(20, 2)",vision,2,0,True,True,False
123,23-4,84.0,"(21, 25)",vision,2,0,True,True,False
123,36-3,120.0,"(29, 12)",vision,2,0,True,True,False
123,111-3,60.0,"(37, 38)",vision,2,0,True,True,False
123,159-3,104.0,"(25, 24)",vision,2,0,True,True,False
123,146-3,63.0,"(36, 36)",vision,2,0,True,True,False
123,175-4,103.0,"(49, 15)",vision,2,0,True,True,False
123,19-3,71.0,"(8, 22)",vision,2,0,True,True,False
123,139-4,97.0,"(26, 20)",vision,2,0,True,True,False
123,207-4,103.0,"(30, 0)",vision,2,0,True,True,False
123,185-4,78.0,"(41, 40)",vision,2,0,True,True,False
123,107-3,104.0,"(21, 19)",vision,2,0,True,True,False
123,241-3,89.0,"(23, 29)",vision,2,0,True,True,False
123,167-3,83.0,"(42, 42)",vision,2,0,True,True,False
123,84-4,82.0,"(40, 42)",vision,2,0,True,True,False
123,89-5,76.0,"(21, 30)",vision,2,0,True,True,False
123,74-3,16.0,"(1, 46)",vision,2,0,True,True,False
123,157-4,110.0,"(23, 15)",vision,2,0,True,True,False
123,242-4,64.0,"(44, 42)",vision,2,0,True,True,False
123,176-3,83.0,"(17, 29)",vision,2,0,True,True,False
123,91-3,81.0,"(4, 22)",vision,2,0,True,True,False
123,48-3,89.0,"(22, 30)",vision,2,0,True,True,False
123,206-3,70.0,"(11, 26)",vision,2,0,True,True,False
123,128-3,85.0,"(32, 25)",vision,2,0,True,True,False
123,99-3,104.0,"(20, 11)",vision,2,0,True,True,False
123,171-3,70.0,"(13, 35)",vision,2,0,True,True,False
123,9-3,90.0,"(1, 8)",vision,2,0,True,True,False
123,43-3,98.0,"(20, 13)",vision,2,0,True,True,False
123,61-4,80.0,"(21, 36)",vision,2,0,True,True,False
123,160-3,78.0,"(25, 29)",vision,2,0,True,True,False
123,68-3,64.0,"(13, 34)",vision,2,0,True,True,False
123,228-5,86.0,"(34, 14)",vision,2,0,True,True,False
123,225-4,76.0,"(40, 41)",vision,2,0,True,True,False
123,39-3,71.0,"(26, 33)",vision,2,0,True,True,False
123,148-4,80.0,"(21, 21)",vision,2,0,True,True,False
123,195-3,59.0,"(14, 33)",vision,2,0,True,True,False
123,218-3,77.0,"(28, 21)",vision,2,0,True,True,False
123,5-3,60.0,"(11, 28)",vision,2,0,True,True,False
123,119-3,84.0,"(29, 13)",vision,2,0,True,True,False
123,85-3,106.0,"(20, 9)",vision,2,0,True,True,False
123,170-3,67.0,"(21, 31)",vision,2,0,True,True,False
123,100-3,69.0,"(33, 35)",vision,2,0,True,True,False
123,32-4,72.0,"(31, 29)",vision,2,0,True,True,False
123,158-5,83.0,"(32, 16)",vision,2,0,True,True,False
123,52-4,59.0,"(46, 36)",vision,2,0,True,True,False
123,239-4,63.0,"(0, 7)",vision,2,0,True,True,False
123,79-3,70.0,"(25, 20)",vision,2,0,True,True,False
123,194-3,51.0,"(11, 33)",vision,2,0,True,True,False
123,202-4,52.0,"(37, 39)",vision,2,0,True,True,False
123,217-4,67.0,"(27, 0)",vision,2,0,True,True,False
123,64-3,49.0,"(47, 36)",vision,2,0,True,True,False
123,221-4,66.0,"(34, 22)",vision,2,0,True,True,False
123,77-5,44.0,"(9, 21)",vision,2,0,True,True,False
123,214-6,59.0,"(49, 16)",vision,2,0,True,True,False
123,105-3,61.0,"(25, 23)",vision,2,0,True,True,False
123,101-3,76.0,"(22, 0)",vision,2,0,True,True,False
123,92-5,40.0,"(13, 26)",vision,2,0,True,True,False
123,1-3,10.0,"(38, 1)",vision,2,0,True,True,False
123,168-5,55.0,"(19, 16)",vision,2,0,True,True,False
123,20-6,56.0,"(31, 21)",vision,2,0,True,True,False
123,130-4,48.0,"(19, 26)",vision,2,0,True,True,False
123,106-4,45.0,"(36, 39)",vision,2,0,True,True,False
123,191-3,51.0,"(17, 19)",vision,2,0,True,True,False
123,78-3,45.0,"(16, 25)",vision,2,0,True,True,False
123,211-3,8.0,"(32, 48)",vision,2,0,True,True,False
123,127-5,53.0,"(30, 23)",vision,2,0,True,True,False
123,73-3,50.0,"(24, 30)",vision,2,0,True,True,False
123,181-3,34.0,"(43, 36)",vision,2,0,True,True,False
123,50-3,45.0,"(29, 6)",vision,2,0,True,True,False
123,46-3,50.0,"(40, 18)",vision,2,0,True,True,False
123,31-3,41.0,"(17, 37)",vision,2,0,True,True,False
123,16-3,6.0,"(9, 38)",vision,2,0,True,True,False
123,204-4,37.0,"(18, 22)",vision,2,0,True,True,False
123,153-3,2.0,"(3, 35)",vision,2,0,True,True,False
123,172-3,42.0,"(2, 28)",vision,2,0,True,True,False
123,227-3,41.0,"(31, 34)",vision,2,0,True,True,False
123,131-4,34.0,"(8, 29)",vision,2,0,True,True,False
123,70-5,36.0,"(11, 27)",vision,2,0,True,True,False
123,173-3,36.0,"(47, 41)",vision,2,0,True,True,False
123,244-3,37.0,"(39, 14)",vision,2,0,True,True,False
123,212-4,8.0,"(34, 3)",vision,2,0,True,True,False
123,114-4,38.0,"(28, 0)",vision,2,0,True,True,False
123,142-3,42.0,"(30, 22)",vision,2,0,True,True,False
123,53-4,41.0,"(23, 25)",vision,2,0,True,True,False
123,246-4,46.0,"(26, 9)",vision,2,0,True,True,False
123,45-4,39.0,"(21, 2)",vision,2,0,True,True,False
123,143-3,36.0,"(34, 37)",vision,2,0,True,True,False
123,243-5,23.0,"(39, 20)",vision,2,0,True,True,False
123,182-3,4.0,"(15, 45)",vision,2,0,True,True,False
123,193-3,19.0,"(26, 43)",vision,2,0,True,True,False
123,219-3,5.0,"(0, 2)",vision,2,0,True,True,False
123,245-3,24.0,"(21, 4)",vision,2,0,True,True,False
123,96-3,25.0,"(42, 17)",vision,2,0,True,True,False
123,232-4,30.0,"(19, 20)",vision,2,0,True,True,False
123,249-3,12.0,"(1, 11)",vision,2,0,True,True,False
123,248-4,6.0,"(1, 1)",vision,2,0,True,True,False
123,12-3,12.0,"(45, 41)",vision,2,0,True,True,False
123,17-4,24.0,"(23, 39)",vision,2,0,True,True,False
123,140-3,11.0,"(31, 48)",vision,2,0,True,True,False
123,81-3,20.0,"(22, 22)",vision,2,0,True,True,False
123,22-4,1.0,"(12, 44)",vision,2,0,True,True,False
123,104-3,1.0,"(13, 4)",vision,2,0,True,True,False
123,156-3,15.0,"(45, 16)",vision,2,0,True,True,False
123,51-3,18.0,"(20, 21)",vision,2,0,True,True,False
123,161-4,8.0,"(28, 45)",vision,2,0,True,True,False
123,34-3,16.0,"(34, 17)",vision,2,0,True,True,False
123,200-3,14.0,"(35, 40)",vision,2,0,True,True,False
123,63-4,7.0,"(40, 4)",vision,2,0,True,True,False
123,115-4,9.0,"(1, 7)",vision,2,0,True,True,False
123,163-3,2.0,"(21, 46)",vision,2,0,True,True,False
123,67-3,3.0,"(8, 44)",vision,2,0,True,True,False
123,60-3,10.0,"(9, 29)",vision,2,0,True,True,False
123,37-3,10.0,"(14, 29)",vision,2,0,True,True,False
123,14-4,7.0,"(46, 41)",vision,2,0,True,True,False
123,2-3,7.0,"(46, 10)",vision,2,0,True,True,False
123,58-3,7.0,"(24, 32)",vision,2,0,True,True,False
123,190-3,8.0,"(2, 20)",vision,2,0,True,True,False
123,123-3,7.0,"(24, 39)",vision,2,0,True,True,False
123,134-3,4.0,"(19, 39)",vision,2,0,True,True,False
123,247-4,4.0,"(8, 45)",vision,2,0,True,True,False
123,30-3,4.0,"(39, 47)",vision,2,0,True,True,False
123,41-3,5.0,"(0, 3)",vision,2,0,True,True,False
123,234-4,6.0,"(41, 43)",vision,2,0,True,True,False
123,3-3,8.0,"(38, 19)",vision,2,0,True,True,False
123,141-3,5.0,"(20, 47)",vision,2,0,True,True,False
123,93-3,5.0,"(43, 44)",vision,2,0,True,True,False
123,21-3,5.0,"(3, 44)",vision,2,0,True,True,False
123,80-4,5.0,"(30, 12)",vision,2,0,True,True,False
123,222-4,5.0,"(15, 36)",vision,2,0,True,True,False
124,189-2,174.0,"(8, 23)",vision,2,0,True,True,False
124,164-2,220.0,"(33, 32)",vision,2,0,True,True,False
124,198-2,257.0,"(31, 8)",vision,2,0,True,True,False
124,75-2,229.0,"(47, 11)",vision,2,0,True,True,False
124,59-2,241.0,"(32, 21)",vision,2,0,True,True,False
124,215-3,247.0,"(32, 2)",vision,2,0,True,True,False
124,98-2,247.0,"(23, 20)",vision,2,0,True,True,False
124,178-2,241.0,"(25, 16)",vision,2,0,True,True,False
124,121-2,172.0,"(39, 34)",vision,2,0,True,True,False
124,238-2,189.0,"(25, 25)",vision,2,0,True,True,False
124,233-2,184.0,"(43, 44)",vision,2,0,True,True,False
124,103-2,201.0,"(26, 32)",vision,2,0,True,True,False
124,209-3,218.0,"(26, 18)",vision,2,0,True,True,False
124,102-2,220.0,"(44, 13)",vision,2,0,True,True,False
124,226-3,196.0,"(49, 19)",vision,2,0,True,True,False
124,40-2,164.0,"(4, 20)",vision,2,0,True,True,False
124,149-5,93.0,"(27, 42)",vision,2,0,True,True,False
124,137-4,199.0,"(33, 29)",vision,2,0,True,True,False
124,210-2,218.0,"(16, 18)",vision,2,0,True,True,False
124,116-2,181.0,"(0, 13)",vision,2,0,True,True,False
124,65-2,163.0,"(37, 36)",vision,2,0,True,True,False
124,125-2,185.0,"(10, 31)",vision,2,0,True,True,False
124,186-4,224.0,"(30, 9)",vision,2,0,True,True,False
124,183-2,204.0,"(46, 19)",vision,2,0,True,True,False
124,138-3,17.0,"(0, 46)",vision,2,0,True,True,False
124,220-2,161.0,"(29, 1)",vision,2,0,True,True,False
124,188-4,208.0,"(27, 22)",vision,2,0,True,True,False
124,213-2,164.0,"(36, 34)",vision,2,0,True,True,False
124,166-2,172.0,"(29, 30)",vision,2,0,True,True,False
124,38-2,218.0,"(29, 8)",vision,2,0,True,True,False
124,196-2,82.0,"(31, 46)",vision,2,0,True,True,False
124,6-2,231.0,"(22, 3)",vision,2,0,True,True,False
124,197-2,212.0,"(20, 22)",vision,2,0,True,True,False
124,66-2,207.0,"(22, 17)",vision,2,0,True,True,False
124,82-2,39.0,"(37, 0)",vision,2,0,True,True,False
124,224-2,164.0,"(24, 27)",vision,2,0,True,True,False
124,135-2,204.0,"(30, 3)",vision,2,0,True,True,False
124,4-2,227.0,"(25, 9)",vision,2,0,True,True,False
124,15-2,27.0,"(15, 34)",vision,2,0,True,True,False
124,10-4,200.0,"(33, 14)",vision,2,0,True,True,False
124,235-2,49.0,"(34, 6)",vision,2,0,True,True,False
124,223-2,181.0,"(45, 15)",vision,2,0,True,True,False
124,112-3,186.0,"(46, 15)",vision,2,0,True,True,False
124,55-2,165.0,"(15, 30)",vision,2,0,True,True,False
124,144-2,133.0,"(38, 35)",vision,2,0,True,True,False
124,83-2,185.0,"(40, 16)",vision,2,0,True,True,False
124,76-2,73.0,"(29, 45)",vision,2,0,True,True,False
124,57-4,124.0,"(11, 23)",vision,2,0,True,True,False
124,174-2,157.0,"(27, 15)",vision,2,0,True,True,False
124,205-2,151.0,"(41, 37)",vision,2,0,True,True,False
124,72-3,191.0,"(31, 3)",vision,2,0,True,True,False
124,33-2,183.0,"(36, 24)",vision,2,0,True,True,False
124,120-2,148.0,"(17, 27)",vision,2,0,True,True,False
124,179-3,175.0,"(35, 27)",vision,2,0,True,True,False
124,192-2,176.0,"(20, 12)",vision,2,0,True,True,False
124,35-2,128.0,"(2, 30)",vision,2,0,True,True,False
124,95-2,142.0,"(14, 35)",vision,2,0,True,True,False
124,56-2,196.0,"(25, 7)",vision,2,0,True,True,False
124,169-3,182.0,"(21, 14)",vision,2,0,True,True,False
124,110-2,151.0,"(32, 32)",vision,2,0,True,True,False
124,13-3,123.0,"(9, 24)",vision,2,0,True,True,False
124,69-2,165.0,"(24, 22)",vision,2,0,True,True,False
124,8-2,56.0,"(1, 1)",vision,2,0,True,True,False
124,236-2,138.0,"(34, 28)",vision,2,0,True,True,False
124,165-2,175.0,"(24, 8)",vision,2,0,True,True,False
124,229-2,131.0,"(49, 39)",vision,2,0,True,True,False
124,203-2,168.0,"(22, 8)",vision,2,0,True,True,False
124,230-2,178.0,"(36, 17)",vision,2,0,True,True,False
124,216-2,155.0,"(30, 26)",vision,2,0,True,True,False
124,27-3,137.0,"(44, 17)",vision,2,0,True,True,False
124,145-3,99.0,"(2, 24)",vision,2,0,True,True,False
124,87-3,103.0,"(8, 20)",vision,2,0,True,True,False
124,208-2,114.0,"(14, 34)",vision,2,0,True,True,False
124,109-2,117.0,"(27, 32)",vision,2,0,True,True,False
124,150-2,143.0,"(32, 26)",vision,2,0,True,True,False
124,28-2,133.0,"(32, 19)",vision,2,0,True,True,False
124,240-2,63.0,"(31, 41)",vision,2,0,True,True,False
124,129-3,128.0,"(29, 27)",vision,2,0,True,True,False
124,47-2,151.0,"(26, 14)",vision,2,0,True,True,False
124,86-3,111.0,"(34, 34)",vision,2,0,True,True,False
124,24-3,109.0,"(0, 17)",vision,2,0,True,True,False
124,113-2,127.0,"(41, 19)",vision,2,0,True,True,False
124,88-3,170.0,"(20, 1)",vision,2,0,True,True,False
124,62-2,143.0,"(18, 16)",vision,2,0,True,True,False
124,26-3,147.0,"(21, 12)",vision,2,0,True,True,False
124,151-2,52.0,"(31, 47)",vision,2,0,True,True,False
124,201-3,23.0,"(44, 22)",vision,2,0,True,True,False
124,147-2,130.0,"(27, 17)",vision,2,0,True,True,False
124,187-3,160.0,"(23, 5)",vision,2,0,True,True,False
124,177-3,111.0,"(16, 31)",vision,2,0,True,True,False
124,184-3,131.0,"(43, 16)",vision,2,0,True,True,False
124,126-4,139.0,"(29, 7)",vision,2,0,True,True,False
124,0-3,136.0,"(19, 3)",vision,2,0,True,True,False
124,199-4,142.0,"(21, 9)",vision,2,0,True,True,False
124,11-3,112.0,"(48, 15)",vision,2,0,True,True,False
124,237-3,119.0,"(27, 24)",vision,2,0,True,True,False
124,7-3,119.0,"(46, 17)",vision,2,0,True,True,False
124,124-2,133.0,"(22, 10)",vision,2,0,True,True,False
124,94-3,88.0,"(38, 32)",vision,2,0,True,True,False
124,118-3,114.0,"(39, 21)",vision,2,0,True,True,False
124,136-3,119.0,"(29, 19)",vision,2,0,True,True,False
124,18-3,118.0,"(25, 22)",vision,2,0,True,True,False
124,162-3,120.0,"(37, 18)",vision,2,0,True,True,False
124,132-3,129.0,"(28, 1)",vision,2,0,True,True,False
124,231-3,88.0,"(3, 26)",vision,2,0,True,True,False
124,54-3,80.0,"(33, 39)",vision,2,0,True,True,False
124,122-3,116.0,"(44, 18)",vision,2,0,True,True,False
124,97-4,101.0,"(30, 31)",vision,2,0,True,True,False
124,29-3,89.0,"(15, 37)",vision,2,0,True,True,False
124,117-3,114.0,"(45, 13)",vision,2,0,True,True,False
124,49-3,3.0,"(9, 39)",vision,2,0,True,True,False
124,180-3,95.0,"(27, 25)",vision,2,0,True,True,False
124,154-3,87.0,"(38, 31)",vision,2,0,True,True,False
124,108-2,129.0,"(31, 15)",vision,2,0,True,True,False
124,42-4,77.0,"(43, 39)",vision,2,0,True,True,False
124,90-3,99.0,"(30, 33)",vision,2,0,True,True,False
124,133-2,108.0,"(28, 27)",vision,2,0,True,True,False
124,152-3,129.0,"(28, 8)",vision,2,0,True,True,False
124,155-4,78.0,"(44, 34)",vision,2,0,True,True,False
124,71-4,151.0,"(20, 4)",vision,2,0,True,True,False
124,23-4,88.0,"(20, 27)",vision,2,0,True,True,False
124,36-3,124.0,"(30, 12)",vision,2,0,True,True,False
124,111-3,62.0,"(36, 38)",vision,2,0,True,True,False
124,159-3,108.0,"(26, 23)",vision,2,0,True,True,False
124,146-3,66.0,"(35, 34)",vision,2,0,True,True,False
124,175-4,105.0,"(49, 13)",vision,2,0,True,True,False
124,19-3,74.0,"(6, 20)",vision,2,0,True,True,False
124,139-4,100.0,"(27, 20)",vision,2,0,True,True,False
124,207-4,104.0,"(29, 0)",vision,2,0,True,True,False
124,185-4,81.0,"(41, 39)",vision,2,0,True,True,False
124,107-3,107.0,"(22, 18)",vision,2,0,True,True,False
124,241-3,91.0,"(24, 28)",vision,2,0,True,True,False
124,167-3,86.0,"(42, 41)",vision,2,0,True,True,False
124,84-4,84.0,"(42, 40)",vision,2,0,True,True,False
124,89-5,78.0,"(23, 32)",vision,2,0,True,True,False
124,74-3,16.0,"(0, 45)",vision,2,0,True,True,False
124,157-4,114.0,"(22, 15)",vision,2,0,True,True,False
124,242-4,66.0,"(43, 40)",vision,2,0,True,True,False
124,176-3,85.0,"(17, 28)",vision,2,0,True,True,False
124,91-3,84.0,"(4, 23)",vision,2,0,True,True,False
124,48-3,92.0,"(23, 28)",vision,2,0,True,True,False
124,206-3,72.0,"(10, 25)",vision,2,0,True,True,False
124,128-3,88.0,"(30, 25)",vision,2,0,True,True,False
124,99-3,108.0,"(21, 11)",vision,2,0,True,True,False
124,171-3,72.0,"(14, 37)",vision,2,0,True,True,False
124,9-3,92.0,"(2, 9)",vision,2,0,True,True,False
124,43-3,102.0,"(21, 13)",vision,2,0,True,True,False
124,61-4,83.0,"(21, 34)",vision,2,0,True,True,False
124,160-3,81.0,"(25, 28)",vision,2,0,True,True,False
124,68-3,67.0,"(15, 36)",vision,2,0,True,True,False
124,228-5,89.0,"(32, 12)",vision,2,0,True,True,False
124,225-4,79.0,"(42, 39)",vision,2,0,True,True,False
124,39-3,73.0,"(25, 33)",vision,2,0,True,True,False
124,148-4,82.0,"(22, 21)",vision,2,0,True,True,False
124,195-3,61.0,"(15, 33)",vision,2,0,True,True,False
124,218-3,80.0,"(27, 23)",vision,2,0,True,True,False
124,5-3,62.0,"(10, 27)",vision,2,0,True,True,False
124,119-3,88.0,"(31, 11)",vision,2,0,True,True,False
124,85-3,109.0,"(20, 8)",vision,2,0,True,True,False
124,170-3,71.0,"(21, 29)",vision,2,0,True,True,False
124,100-3,71.0,"(35, 33)",vision,2,0,True,True,False
124,32-4,76.0,"(33, 31)",vision,2,0,True,True,False
124,158-5,86.0,"(33, 17)",vision,2,0,True,True,False
124,52-4,61.0,"(46, 35)",vision,2,0,True,True,False
124,239-4,64.0,"(0, 8)",vision,2,0,True,True,False
124,79-3,73.0,"(24, 19)",vision,2,0,True,True,False
124,194-3,53.0,"(13, 33)",vision,2,0,True,True,False
124,202-4,54.0,"(37, 40)",vision,2,0,True,True,False
124,217-4,69.0,"(27, 1)",vision,2,0,True,True,False
124,64-3,51.0,"(48, 36)",vision,2,0,True,True,False
124,221-4,69.0,"(34, 24)",vision,2,0,True,True,False
124,77-5,47.0,"(10, 22)",vision,2,0,True,True,False
124,214-6,61.0,"(48, 18)",vision,2,0,True,True,False
124,105-3,64.0,"(26, 24)",vision,2,0,True,True,False
124,101-3,77.0,"(21, 0)",vision,2,0,True,True,False
124,92-5,42.0,"(14, 25)",vision,2,0,True,True,False
124,1-3,10.0,"(38, 0)",vision,2,0,True,True,False
124,168-5,58.0,"(20, 16)",vision,2,0,True,True,False
124,20-6,60.0,"(30, 21)",vision,2,0,True,True,False
124,130-4,51.0,"(18, 25)",vision,2,0,True,True,False
124,106-4,48.0,"(37, 41)",vision,2,0,True,True,False
124,191-3,54.0,"(17, 18)",vision,2,0,True,True,False
124,78-3,48.0,"(17, 25)",vision,2,0,True,True,False
124,211-3,9.0,"(32, 49)",vision,2,0,True,True,False
124,127-5,57.0,"(29, 23)",vision,2,0,True,True,False
