Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
48,40-2,97.0,"(31, 27)",vision,2,0,True,True,False
48,14-3,100.0,"(19, 6)",vision,2,0,True,True,False
48,114-2,100.0,"(33, 20)",vision,2,0,True,True,False
48,184-2,62.0,"(1, 29)",vision,2,0,True,True,False
48,187-2,16.0,"(0, 3)",vision,2,0,True,True,False
48,89-2,85.0,"(25, 10)",vision,2,0,True,True,False
48,81-2,92.0,"(27, 18)",vision,2,0,True,True,False
48,50-2,76.0,"(32, 19)",vision,2,0,True,True,False
48,102-2,99.0,"(47, 12)",vision,2,0,True,True,False
48,141-2,90.0,"(20, 13)",vision,2,0,True,True,False
48,249-2,87.0,"(41, 15)",vision,2,0,True,True,False
48,190-3,79.0,"(34, 15)",vision,2,0,True,True,False
48,158-2,87.0,"(45, 14)",vision,2,0,True,True,False
48,168-2,67.0,"(33, 32)",vision,2,0,True,True,False
48,68-2,56.0,"(10, 27)",vision,2,0,True,True,False
48,231-2,74.0,"(24, 9)",vision,2,0,True,True,False
48,172-2,66.0,"(29, 1)",vision,2,0,True,True,False
48,8-2,37.0,"(35, 22)",vision,2,0,True,True,False
48,233-2,60.0,"(12, 32)",vision,2,0,True,True,False
48,107-3,71.0,"(47, 17)",vision,2,0,True,True,False
48,92-2,74.0,"(40, 15)",vision,2,0,True,True,False
48,98-2,62.0,"(21, 9)",vision,2,0,True,True,False
48,97-3,45.0,"(41, 38)",vision,2,0,True,True,False
48,240-5,65.0,"(41, 21)",vision,2,0,True,True,False
48,179-2,68.0,"(24, 17)",vision,2,0,True,True,False
48,95-2,5.0,"(35, 48)",vision,2,0,True,True,False
48,86-2,37.0,"(17, 34)",vision,2,0,True,True,False
48,22-4,42.0,"(46, 41)",vision,2,0,True,True,False
48,51-2,48.0,"(31, 26)",vision,2,0,True,True,False
48,104-3,42.0,"(42, 40)",vision,2,0,True,True,False
48,131-2,59.0,"(20, 14)",vision,2,0,True,True,False
48,12-2,46.0,"(41, 18)",vision,2,0,True,True,False
48,197-2,38.0,"(5, 24)",vision,2,0,True,True,False
48,195-2,55.0,"(31, 20)",vision,2,0,True,True,False
48,84-2,37.0,"(38, 31)",vision,2,0,True,True,False
48,26-3,20.0,"(32, 47)",vision,2,0,True,True,False
48,25-3,45.0,"(44, 19)",vision,2,0,True,True,False
48,46-2,46.0,"(27, 30)",vision,2,0,True,True,False
48,167-3,40.0,"(9, 24)",vision,2,0,True,True,False
48,33-2,50.0,"(23, 17)",vision,2,0,True,True,False
48,0-2,36.0,"(17, 36)",vision,2,0,True,True,False
48,88-3,36.0,"(2, 28)",vision,2,0,True,True,False
48,130-2,6.0,"(41, 4)",vision,2,0,True,True,False
48,156-2,15.0,"(30, 45)",vision,2,0,True,True,False
48,48-2,38.0,"(25, 24)",vision,2,0,True,True,False
48,247-2,36.0,"(30, 35)",vision,2,0,True,True,False
48,43-2,37.0,"(9, 23)",vision,2,0,True,True,False
48,177-2,27.0,"(16, 34)",vision,2,0,True,True,False
48,216-2,35.0,"(18, 12)",vision,2,0,True,True,False
48,208-2,31.0,"(15, 32)",vision,2,0,True,True,False
48,58-4,31.0,"(20, 27)",vision,2,0,True,True,False
48,59-2,30.0,"(23, 35)",vision,2,0,True,True,False
48,106-3,28.0,"(22, 9)",vision,2,0,True,True,False
48,101-4,33.0,"(23, 14)",vision,2,0,True,True,False
48,56-2,29.0,"(4, 21)",vision,2,0,True,True,False
48,11-3,32.0,"(18, 20)",vision,2,0,True,True,False
48,42-2,29.0,"(18, 28)",vision,2,0,True,True,False
48,2-2,21.0,"(34, 37)",vision,2,0,True,True,False
48,65-2,36.0,"(30, 11)",vision,2,0,True,True,False
48,212-3,26.0,"(19, 5)",vision,2,0,True,True,False
48,115-2,22.0,"(29, 29)",vision,2,0,True,True,False
48,29-2,23.0,"(44, 34)",vision,2,0,True,True,False
48,24-2,20.0,"(24, 34)",vision,2,0,True,True,False
48,13-2,19.0,"(21, 3)",vision,2,0,True,True,False
48,149-2,14.0,"(47, 13)",vision,2,0,True,True,False
48,225-3,19.0,"(23, 23)",vision,2,0,True,True,False
48,124-2,18.0,"(28, 31)",vision,2,0,True,True,False
48,94-2,14.0,"(29, 24)",vision,2,0,True,True,False
48,238-4,1.0,"(47, 49)",vision,2,0,True,True,False
48,186-2,4.0,"(9, 38)",vision,2,0,True,True,False
48,120-4,18.0,"(32, 8)",vision,2,0,True,True,False
48,239-2,2.0,"(45, 0)",vision,2,0,True,True,False
48,129-2,6.0,"(2, 46)",vision,2,0,True,True,False
48,82-2,2.0,"(8, 2)",vision,2,0,True,True,False
48,223-2,12.0,"(27, 31)",vision,2,0,True,True,False
48,185-2,7.0,"(38, 2)",vision,2,0,True,True,False
48,109-5,3.0,"(7, 45)",vision,2,0,True,True,False
48,193-3,11.0,"(24, 21)",vision,2,0,True,True,False
48,73-2,11.0,"(26, 16)",vision,2,0,True,True,False
48,157-2,3.0,"(48, 5)",vision,2,0,True,True,False
48,180-2,3.0,"(2, 39)",vision,2,0,True,True,False
48,207-2,7.0,"(19, 18)",vision,2,0,True,True,False
48,243-2,9.0,"(34, 9)",vision,2,0,True,True,False
48,146-2,4.0,"(7, 16)",vision,2,0,True,True,False
48,234-2,5.0,"(6, 49)",vision,2,0,True,True,False
48,67-2,5.0,"(0, 44)",vision,2,0,True,True,False
49,1,97198.0,"(20, 7)",vision,2,0,True,True,False
49,3,254367.0,"(35, 23)",vision,2,0,True,True,False
49,4,171160.0,"(27, 21)",vision,2,0,True,True,False
49,5,83318.0,"(34, 27)",vision,2,0,True,True,False
49,7,50996.0,"(41, 17)",vision,2,0,True,True,False
49,9,134184.0,"(33, 1)",vision,2,0,True,True,False
49,10,60128.0,"(1, 46)",vision,2,0,True,True,False
49,18,46309.0,"(41, 42)",vision,2,0,True,True,False
49,20,245103.0,"(29, 22)",vision,2,0,True,True,False
49,23,268214.0,"(31, 16)",vision,2,0,True,True,False
49,27,69387.0,"(31, 39)",vision,2,0,True,True,False
49,35,245098.0,"(34, 17)",vision,2,0,True,True,False
49,36,60173.0,"(43, 34)",vision,2,0,True,True,False
49,38,41646.0,"(30, 47)",vision,2,0,True,True,False
49,39,203487.0,"(34, 0)",vision,2,0,True,True,False
49,54,64810.0,"(28, 21)",vision,2,0,True,True,False
49,55,23187.0,"(36, 33)",vision,2,0,True,True,False
49,57,32468.0,"(0, 8)",vision,2,0,True,True,False
49,60,217368.0,"(33, 30)",vision,2,0,True,True,False
49,61,69490.0,"(22, 4)",vision,2,0,True,True,False
49,62,171165.0,"(21, 22)",vision,2,0,True,True,False
49,64,60169.0,"(36, 35)",vision,2,0,True,True,False
49,66,185014.0,"(26, 18)",vision,2,0,True,True,False
49,69,60128.0,"(32, 41)",vision,2,0,True,True,False
49,72,83325.0,"(18, 11)",vision,2,0,True,True,False
49,78,157288.0,"(19, 20)",vision,2,0,True,True,False
49,80,328319.0,"(34, 16)",vision,2,0,True,True,False
49,87,173.0,"(45, 16)",vision,2,0,True,True,False
49,91,148018.0,"(26, 0)",vision,2,0,True,True,False
49,93,157277.0,"(22, 34)",vision,2,0,True,True,False
49,99,194246.0,"(31, 8)",vision,2,0,True,True,False
49,103,23206.0,"(41, 43)",vision,2,0,True,True,False
49,119,37018.0,"(28, 42)",vision,2,0,True,True,False
49,121,64836.0,"(17, 19)",vision,2,0,True,True,False
49,122,69435.0,"(6, 19)",vision,2,0,True,True,False
49,123,55546.0,"(42, 42)",vision,2,0,True,True,False
49,126,212752.0,"(31, 11)",vision,2,0,True,True,False
49,132,64856.0,"(20, 8)",vision,2,0,True,True,False
49,133,4727.0,"(20, 22)",vision,2,0,True,True,False
49,135,138793.0,"(29, 27)",vision,2,0,True,True,False
49,137,64805.0,"(35, 28)",vision,2,0,True,True,False
49,138,4731.0,"(18, 25)",vision,2,0,True,True,False
49,140,97220.0,"(25, 12)",vision,2,0,True,True,False
49,143,46332.0,"(11, 28)",vision,2,0,True,True,False
49,147,46352.0,"(21, 36)",vision,2,0,True,True,False
49,148,41707.0,"(14, 33)",vision,2,0,True,True,False
49,154,143427.0,"(43, 16)",vision,2,0,True,True,False
49,155,226620.0,"(32, 1)",vision,2,0,True,True,False
49,159,97213.0,"(23, 18)",vision,2,0,True,True,False
49,160,92.0,"(47, 36)",vision,2,0,True,True,False
49,161,60229.0,"(31, 3)",vision,2,0,True,True,False
49,162,129564.0,"(21, 14)",vision,2,0,True,True,False
49,163,50852.0,"(11, 39)",vision,2,0,True,True,False
49,164,4777.0,"(38, 14)",vision,2,0,True,True,False
49,169,208142.0,"(47, 14)",vision,2,0,True,True,False
49,170,134158.0,"(26, 34)",vision,2,0,True,True,False
49,174,282087.0,"(23, 13)",vision,2,0,True,True,False
49,176,64817.0,"(14, 37)",vision,2,0,True,True,False
49,181,152646.0,"(17, 21)",vision,2,0,True,True,False
49,183,263591.0,"(30, 5)",vision,2,0,True,True,False
49,188,69415.0,"(26, 29)",vision,2,0,True,True,False
49,189,41687.0,"(8, 21)",vision,2,0,True,True,False
49,196,83291.0,"(32, 33)",vision,2,0,True,True,False
49,199,148033.0,"(24, 26)",vision,2,0,True,True,False
49,201,27771.0,"(28, 1)",vision,2,0,True,True,False
49,203,60169.0,"(6, 22)",vision,2,0,True,True,False
49,205,64824.0,"(18, 22)",vision,2,0,True,True,False
49,209,78670.0,"(16, 26)",vision,2,0,True,True,False
49,210,101834.0,"(43, 14)",vision,2,0,True,True,False
49,213,78717.0,"(24, 13)",vision,2,0,True,True,False
49,215,92576.0,"(27, 15)",vision,2,0,True,True,False
49,217,95.0,"(10, 25)",vision,2,0,True,True,False
49,220,50982.0,"(16, 20)",vision,2,0,True,True,False
49,222,129565.0,"(27, 8)",vision,2,0,True,True,False
49,224,37084.0,"(33, 29)",vision,2,0,True,True,False
49,228,152676.0,"(38, 16)",vision,2,0,True,True,False
49,229,50948.0,"(22, 39)",vision,2,0,True,True,False
49,232,64809.0,"(24, 30)",vision,2,0,True,True,False
49,235,13953.0,"(43, 44)",vision,2,0,True,True,False
49,236,124925.0,"(30, 23)",vision,2,0,True,True,False
49,241,50929.0,"(38, 37)",vision,2,0,True,True,False
49,244,32399.0,"(0, 3)",vision,2,0,True,True,False
49,246,92589.0,"(20, 2)",vision,2,0,True,True,False
49,248,46311.0,"(39, 34)",vision,2,0,True,True,False
49,17-2,134180.0,"(33, 14)",vision,2,0,True,True,False
49,134-2,83330.0,"(21, 10)",vision,2,0,True,True,False
49,200-2,95.0,"(42, 37)",vision,2,0,True,True,False
49,6-2,136.0,"(17, 20)",vision,2,0,True,True,False
49,77-2,40.0,"(37, 0)",vision,2,0,True,True,False
49,139-2,83.0,"(11, 22)",vision,2,0,True,True,False
49,34-2,88.0,"(43, 37)",vision,2,0,True,True,False
49,28-2,39.0,"(32, 48)",vision,2,0,True,True,False
49,221-2,27870.0,"(28, 12)",vision,2,0,True,True,False
49,74-2,93.0,"(36, 34)",vision,2,0,True,True,False
49,198-2,27862.0,"(28, 19)",vision,2,0,True,True,False
49,245-2,84.0,"(39, 32)",vision,2,0,True,True,False
49,152-2,92.0,"(48, 36)",vision,2,0,True,True,False
49,19-2,146.0,"(33, 5)",vision,2,0,True,True,False
49,127-2,132.0,"(25, 21)",vision,2,0,True,True,False
49,31-2,18638.0,"(26, 13)",vision,2,0,True,True,False
49,96-2,118.0,"(23, 16)",vision,2,0,True,True,False
49,153-2,111.0,"(2, 9)",vision,2,0,True,True,False
49,125-2,73.0,"(38, 40)",vision,2,0,True,True,False
49,237-2,101.0,"(15, 30)",vision,2,0,True,True,False
49,191-2,46350.0,"(31, 5)",vision,2,0,True,True,False
49,37-2,37121.0,"(30, 4)",vision,2,0,True,True,False
49,206-2,23259.0,"(27, 14)",vision,2,0,True,True,False
49,226-2,23252.0,"(25, 13)",vision,2,0,True,True,False
49,63-2,96.0,"(16, 25)",vision,2,0,True,True,False
49,145-2,9.0,"(9, 38)",vision,2,0,True,True,False
49,71-2,92567.0,"(30, 6)",vision,2,0,True,True,False
49,76-2,55594.0,"(33, 2)",vision,2,0,True,True,False
49,83-2,23249.0,"(19, 3)",vision,2,0,True,True,False
49,194-2,105.0,"(21, 34)",vision,2,0,True,True,False
49,70-2,147.0,"(33, 17)",vision,2,0,True,True,False
49,21-2,82.0,"(5, 25)",vision,2,0,True,True,False
49,47-2,113.0,"(28, 24)",vision,2,0,True,True,False
49,30-2,128.0,"(2, 8)",vision,2,0,True,True,False
49,85-2,158.0,"(49, 16)",vision,2,0,True,True,False
49,150-2,2.0,"(3, 34)",vision,2,0,True,True,False
49,142-2,83.0,"(43, 39)",vision,2,0,True,True,False
49,230-2,104.0,"(30, 25)",vision,2,0,True,True,False
49,182-2,39.0,"(31, 47)",vision,2,0,True,True,False
49,15-2,140.0,"(28, 8)",vision,2,0,True,True,False
49,128-3,78.0,"(32, 40)",vision,2,0,True,True,False
49,111-2,70.0,"(13, 27)",vision,2,0,True,True,False
49,113-2,141.0,"(19, 0)",vision,2,0,True,True,False
49,116-2,148.0,"(49, 11)",vision,2,0,True,True,False
49,45-3,145.0,"(28, 18)",vision,2,0,True,True,False
49,178-2,38.0,"(2, 46)",vision,2,0,True,True,False
49,112-3,18583.0,"(30, 19)",vision,2,0,True,True,False
49,171-3,125.0,"(27, 0)",vision,2,0,True,True,False
49,227-3,133.0,"(25, 17)",vision,2,0,True,True,False
49,44-3,123.0,"(40, 21)",vision,2,0,True,True,False
49,173-2,50857.0,"(46, 19)",vision,2,0,True,True,False
49,75-3,122.0,"(34, 23)",vision,2,0,True,True,False
49,219-3,99.0,"(9, 27)",vision,2,0,True,True,False
49,16-3,101.0,"(12, 25)",vision,2,0,True,True,False
49,204-2,112.0,"(22, 19)",vision,2,0,True,True,False
49,32-2,89.0,"(14, 36)",vision,2,0,True,True,False
49,202-3,81.0,"(34, 39)",vision,2,0,True,True,False
49,117-2,110.0,"(26, 26)",vision,2,0,True,True,False
49,175-2,111.0,"(30, 28)",vision,2,0,True,True,False
49,41-2,104.0,"(32, 24)",vision,2,0,True,True,False
49,108-3,76.0,"(37, 36)",vision,2,0,True,True,False
49,110-3,9.0,"(9, 39)",vision,2,0,True,True,False
49,105-2,81.0,"(12, 34)",vision,2,0,True,True,False
49,214-2,79.0,"(1, 26)",vision,2,0,True,True,False
49,242-3,77.0,"(3, 26)",vision,2,0,True,True,False
49,52-2,121.0,"(25, 23)",vision,2,0,True,True,False
49,165-2,115.0,"(29, 13)",vision,2,0,True,True,False
49,100-2,61.0,"(38, 32)",vision,2,0,True,True,False
49,144-2,72.0,"(35, 35)",vision,2,0,True,True,False
49,166-2,74.0,"(5, 22)",vision,2,0,True,True,False
49,49-2,74.0,"(37, 40)",vision,2,0,True,True,False
49,90-4,34.0,"(27, 42)",vision,2,0,True,True,False
49,211-2,73.0,"(2, 27)",vision,2,0,True,True,False
49,136-2,82.0,"(25, 27)",vision,2,0,True,True,False
49,192-2,122.0,"(45, 18)",vision,2,0,True,True,False
49,151-2,86.0,"(5, 21)",vision,2,0,True,True,False
49,79-4,71.0,"(49, 39)",vision,2,0,True,True,False
49,118-4,86.0,"(23, 28)",vision,2,0,True,True,False
49,218-2,97.0,"(21, 17)",vision,2,0,True,True,False
49,40-2,100.0,"(31, 28)",vision,2,0,True,True,False
49,14-3,101.0,"(19, 8)",vision,2,0,True,True,False
49,114-2,103.0,"(31, 18)",vision,2,0,True,True,False
49,184-2,65.0,"(3, 28)",vision,2,0,True,True,False
49,187-2,17.0,"(1, 1)",vision,2,0,True,True,False
49,89-2,88.0,"(26, 9)",vision,2,0,True,True,False
49,81-2,94.0,"(29, 18)",vision,2,0,True,True,False
49,50-2,78.0,"(32, 21)",vision,2,0,True,True,False
49,102-2,102.0,"(46, 11)",vision,2,0,True,True,False
49,141-2,93.0,"(22, 12)",vision,2,0,True,True,False
49,249-2,90.0,"(41, 14)",vision,2,0,True,True,False
49,190-3,81.0,"(33, 15)",vision,2,0,True,True,False
49,158-2,89.0,"(46, 14)",vision,2,0,True,True,False
49,168-2,70.0,"(32, 31)",vision,2,0,True,True,False
49,68-2,59.0,"(9, 28)",vision,2,0,True,True,False
49,231-2,76.0,"(24, 8)",vision,2,0,True,True,False
49,172-2,69.0,"(30, 3)",vision,2,0,True,True,False
49,8-2,40.0,"(36, 22)",vision,2,0,True,True,False
49,233-2,63.0,"(13, 33)",vision,2,0,True,True,False
49,107-3,74.0,"(45, 17)",vision,2,0,True,True,False
49,92-2,77.0,"(40, 16)",vision,2,0,True,True,False
49,98-2,65.0,"(21, 11)",vision,2,0,True,True,False
49,97-3,47.0,"(41, 37)",vision,2,0,True,True,False
49,240-5,69.0,"(41, 20)",vision,2,0,True,True,False
49,179-2,72.0,"(25, 15)",vision,2,0,True,True,False
49,95-2,6.0,"(35, 47)",vision,2,0,True,True,False
49,86-2,40.0,"(17, 35)",vision,2,0,True,True,False
49,22-4,45.0,"(47, 42)",vision,2,0,True,True,False
49,51-2,51.0,"(30, 26)",vision,2,0,True,True,False
49,104-3,44.0,"(41, 40)",vision,2,0,True,True,False
49,131-2,62.0,"(19, 13)",vision,2,0,True,True,False
49,12-2,49.0,"(42, 17)",vision,2,0,True,True,False
49,197-2,41.0,"(7, 23)",vision,2,0,True,True,False
49,195-2,58.0,"(32, 20)",vision,2,0,True,True,False
49,84-2,40.0,"(38, 33)",vision,2,0,True,True,False
49,26-3,22.0,"(31, 48)",vision,2,0,True,True,False
49,25-3,48.0,"(44, 18)",vision,2,0,True,True,False
49,46-2,49.0,"(25, 28)",vision,2,0,True,True,False
49,167-3,42.0,"(11, 24)",vision,2,0,True,True,False
49,33-2,53.0,"(22, 17)",vision,2,0,True,True,False
49,0-2,40.0,"(19, 37)",vision,2,0,True,True,False
49,88-3,39.0,"(1, 28)",vision,2,0,True,True,False
49,130-2,7.0,"(40, 4)",vision,2,0,True,True,False
49,156-2,16.0,"(30, 46)",vision,2,0,True,True,False
49,48-2,41.0,"(23, 24)",vision,2,0,True,True,False
49,247-2,38.0,"(31, 33)",vision,2,0,True,True,False
49,43-2,39.0,"(8, 22)",vision,2,0,True,True,False
49,177-2,30.0,"(15, 33)",vision,2,0,True,True,False
49,216-2,37.0,"(19, 12)",vision,2,0,True,True,False
49,208-2,34.0,"(14, 32)",vision,2,0,True,True,False
49,58-4,33.0,"(19, 28)",vision,2,0,True,True,False
49,59-2,32.0,"(25, 34)",vision,2,0,True,True,False
49,106-3,31.0,"(22, 11)",vision,2,0,True,True,False
49,101-4,37.0,"(25, 14)",vision,2,0,True,True,False
49,56-2,31.0,"(4, 22)",vision,2,0,True,True,False
49,11-3,34.0,"(17, 18)",vision,2,0,True,True,False
49,42-2,32.0,"(16, 27)",vision,2,0,True,True,False
49,2-2,23.0,"(34, 38)",vision,2,0,True,True,False
49,65-2,39.0,"(28, 9)",vision,2,0,True,True,False
49,212-3,27.0,"(19, 4)",vision,2,0,True,True,False
49,115-2,25.0,"(30, 29)",vision,2,0,True,True,False
49,29-2,25.0,"(43, 33)",vision,2,0,True,True,False
49,24-2,22.0,"(24, 33)",vision,2,0,True,True,False
49,13-2,22.0,"(21, 4)",vision,2,0,True,True,False
49,149-2,18.0,"(48, 12)",vision,2,0,True,True,False
49,225-3,21.0,"(23, 22)",vision,2,0,True,True,False
49,124-2,20.0,"(29, 31)",vision,2,0,True,True,False
49,94-2,18.0,"(28, 23)",vision,2,0,True,True,False
49,186-2,4.0,"(10, 39)",vision,2,0,True,True,False
49,120-4,20.0,"(32, 7)",vision,2,0,True,True,False
49,239-2,1.0,"(44, 0)",vision,2,0,True,True,False
49,129-2,5.0,"(3, 46)",vision,2,0,True,True,False
49,82-2,1.0,"(9, 2)",vision,2,0,True,True,False
49,223-2,14.0,"(27, 29)",vision,2,0,True,True,False
49,185-2,7.0,"(38, 0)",vision,2,0,True,True,False
49,109-5,2.0,"(7, 44)",vision,2,0,True,True,False
49,193-3,13.0,"(24, 22)",vision,2,0,True,True,False
49,73-2,13.0,"(26, 14)",vision,2,0,True,True,False
49,157-2,2.0,"(48, 6)",vision,2,0,True,True,False
49,180-2,2.0,"(1, 39)",vision,2,0,True,True,False
49,207-2,9.0,"(18, 17)",vision,2,0,True,True,False
49,243-2,10.0,"(32, 10)",vision,2,0,True,True,False
49,146-2,3.0,"(7, 15)",vision,2,0,True,True,False
49,234-2,4.0,"(7, 49)",vision,2,0,True,True,False
49,67-2,6.0,"(0, 46)",vision,2,0,True,True,False
49,238-5,5.0,"(3, 13)",vision,2,0,True,True,False
49,53-2,5.0,"(24, 16)",vision,2,0,True,True,False
50,1,97200.0,"(22, 7)",vision,2,0,True,True,False
50,3,254370.0,"(35, 25)",vision,2,0,True,True,False
50,4,171163.0,"(26, 20)",vision,2,0,True,True,False
50,5,83321.0,"(33, 27)",vision,2,0,True,True,False
50,7,50998.0,"(41, 16)",vision,2,0,True,True,False
50,9,134186.0,"(31, 1)",vision,2,0,True,True,False
50,10,60128.0,"(0, 46)",vision,2,0,True,True,False
50,18,46311.0,"(42, 41)",vision,2,0,True,True,False
50,20,245106.0,"(30, 21)",vision,2,0,True,True,False
50,23,268217.0,"(30, 15)",vision,2,0,True,True,False
50,27,69389.0,"(33, 38)",vision,2,0,True,True,False
50,35,245101.0,"(36, 17)",vision,2,0,True,True,False
50,36,60174.0,"(44, 34)",vision,2,0,True,True,False
50,38,41648.0,"(29, 46)",vision,2,0,True,True,False
50,39,203489.0,"(32, 2)",vision,2,0,True,True,False
50,54,64813.0,"(29, 20)",vision,2,0,True,True,False
50,55,23189.0,"(34, 34)",vision,2,0,True,True,False
50,57,32471.0,"(0, 9)",vision,2,0,True,True,False
50,60,217371.0,"(34, 29)",vision,2,0,True,True,False
50,61,69494.0,"(22, 2)",vision,2,0,True,True,False
50,62,171168.0,"(23, 21)",vision,2,0,True,True,False
50,64,60171.0,"(35, 34)",vision,2,0,True,True,False
50,66,185016.0,"(25, 18)",vision,2,0,True,True,False
50,69,60130.0,"(33, 42)",vision,2,0,True,True,False
50,72,83327.0,"(19, 10)",vision,2,0,True,True,False
50,78,157290.0,"(20, 21)",vision,2,0,True,True,False
50,80,328321.0,"(32, 16)",vision,2,0,True,True,False
50,87,176.0,"(46, 16)",vision,2,0,True,True,False
50,91,148020.0,"(28, 2)",vision,2,0,True,True,False
50,93,157279.0,"(24, 32)",vision,2,0,True,True,False
50,99,194249.0,"(29, 6)",vision,2,0,True,True,False
50,103,23208.0,"(41, 41)",vision,2,0,True,True,False
50,119,37020.0,"(28, 44)",vision,2,0,True,True,False
50,121,64838.0,"(16, 18)",vision,2,0,True,True,False
50,122,69438.0,"(8, 20)",vision,2,0,True,True,False
50,123,55549.0,"(44, 43)",vision,2,0,True,True,False
50,126,212755.0,"(31, 12)",vision,2,0,True,True,False
50,132,64858.0,"(21, 7)",vision,2,0,True,True,False
50,133,4730.0,"(22, 20)",vision,2,0,True,True,False
50,135,138796.0,"(30, 27)",vision,2,0,True,True,False
50,137,64808.0,"(35, 27)",vision,2,0,True,True,False
50,138,4733.0,"(19, 26)",vision,2,0,True,True,False
50,140,97222.0,"(27, 12)",vision,2,0,True,True,False
50,143,46335.0,"(11, 30)",vision,2,0,True,True,False
50,147,46353.0,"(23, 35)",vision,2,0,True,True,False
50,148,41710.0,"(13, 34)",vision,2,0,True,True,False
50,154,143429.0,"(43, 17)",vision,2,0,True,True,False
50,159,97215.0,"(22, 18)",vision,2,0,True,True,False
50,160,94.0,"(45, 35)",vision,2,0,True,True,False
50,161,60231.0,"(31, 2)",vision,2,0,True,True,False
50,162,129566.0,"(22, 14)",vision,2,0,True,True,False
50,163,50853.0,"(10, 38)",vision,2,0,True,True,False
50,164,4779.0,"(38, 15)",vision,2,0,True,True,False
50,169,208146.0,"(48, 14)",vision,2,0,True,True,False
50,170,134161.0,"(28, 33)",vision,2,0,True,True,False
50,174,282088.0,"(23, 14)",vision,2,0,True,True,False
50,176,64820.0,"(16, 36)",vision,2,0,True,True,False
50,181,152648.0,"(19, 22)",vision,2,0,True,True,False
50,183,263594.0,"(29, 5)",vision,2,0,True,True,False
50,188,69418.0,"(24, 28)",vision,2,0,True,True,False
50,189,41689.0,"(9, 21)",vision,2,0,True,True,False
50,196,83294.0,"(30, 32)",vision,2,0,True,True,False
50,201,27773.0,"(27, 1)",vision,2,0,True,True,False
50,203,60171.0,"(7, 22)",vision,2,0,True,True,False
50,205,64825.0,"(18, 21)",vision,2,0,True,True,False
50,210,101837.0,"(42, 14)",vision,2,0,True,True,False
50,213,78720.0,"(23, 11)",vision,2,0,True,True,False
50,215,92579.0,"(29, 16)",vision,2,0,True,True,False
50,217,97.0,"(10, 24)",vision,2,0,True,True,False
50,220,50983.0,"(18, 20)",vision,2,0,True,True,False
50,222,129568.0,"(28, 6)",vision,2,0,True,True,False
50,224,37086.0,"(32, 29)",vision,2,0,True,True,False
50,228,152680.0,"(39, 18)",vision,2,0,True,True,False
50,229,50951.0,"(22, 38)",vision,2,0,True,True,False
50,232,64812.0,"(23, 29)",vision,2,0,True,True,False
50,235,13957.0,"(44, 44)",vision,2,0,True,True,False
50,236,124929.0,"(30, 24)",vision,2,0,True,True,False
50,241,50931.0,"(37, 37)",vision,2,0,True,True,False
50,244,32399.0,"(1, 1)",vision,2,0,True,True,False
50,246,92593.0,"(21, 0)",vision,2,0,True,True,False
50,248,46313.0,"(38, 35)",vision,2,0,True,True,False
50,17-2,134183.0,"(32, 12)",vision,2,0,True,True,False
50,134-2,83333.0,"(23, 8)",vision,2,0,True,True,False
50,200-2,97.0,"(43, 36)",vision,2,0,True,True,False
50,6-2,138.0,"(16, 19)",vision,2,0,True,True,False
50,77-2,39.0,"(37, 1)",vision,2,0,True,True,False
50,139-2,85.0,"(10, 22)",vision,2,0,True,True,False
50,34-2,90.0,"(44, 37)",vision,2,0,True,True,False
50,28-2,40.0,"(32, 47)",vision,2,0,True,True,False
50,221-2,27872.0,"(29, 12)",vision,2,0,True,True,False
50,74-2,94.0,"(37, 35)",vision,2,0,True,True,False
50,198-2,27865.0,"(30, 17)",vision,2,0,True,True,False
50,245-2,86.0,"(39, 31)",vision,2,0,True,True,False
50,152-2,94.0,"(46, 36)",vision,2,0,True,True,False
50,19-2,148.0,"(33, 6)",vision,2,0,True,True,False
50,127-2,135.0,"(24, 20)",vision,2,0,True,True,False
50,31-2,18641.0,"(28, 13)",vision,2,0,True,True,False
50,96-2,120.0,"(22, 15)",vision,2,0,True,True,False
50,153-2,115.0,"(1, 8)",vision,2,0,True,True,False
50,125-2,75.0,"(36, 38)",vision,2,0,True,True,False
50,237-2,104.0,"(16, 30)",vision,2,0,True,True,False
50,191-2,46353.0,"(31, 4)",vision,2,0,True,True,False
50,37-2,37123.0,"(32, 4)",vision,2,0,True,True,False
50,206-2,23261.0,"(28, 15)",vision,2,0,True,True,False
50,226-2,23254.0,"(24, 12)",vision,2,0,True,True,False
50,63-2,98.0,"(18, 27)",vision,2,0,True,True,False
50,145-2,9.0,"(9, 39)",vision,2,0,True,True,False
50,71-2,92569.0,"(30, 7)",vision,2,0,True,True,False
50,76-2,55597.0,"(33, 4)",vision,2,0,True,True,False
50,83-2,23252.0,"(20, 1)",vision,2,0,True,True,False
50,194-2,106.0,"(21, 33)",vision,2,0,True,True,False
50,70-2,150.0,"(31, 15)",vision,2,0,True,True,False
50,21-2,84.0,"(5, 26)",vision,2,0,True,True,False
50,47-2,116.0,"(28, 25)",vision,2,0,True,True,False
50,30-2,134.0,"(4, 9)",vision,2,0,True,True,False
50,85-2,161.0,"(49, 15)",vision,2,0,True,True,False
50,150-2,1.0,"(4, 34)",vision,2,0,True,True,False
50,142-2,85.0,"(43, 40)",vision,2,0,True,True,False
