Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
56,38,103222.0,"(25, 40)",vision,2,0,False,True,False
56,46,68937.0,"(38, 10)",vision,2,0,False,True,False
56,51,86084.0,"(14, 36)",vision,2,0,False,True,False
56,52,111799.0,"(10, 40)",vision,2,0,False,True,False
56,54,64630.00000000001,"(19, 49)",vision,2,0,False,True,False
56,63,133211.0,"(8, 48)",vision,2,0,False,True,False
56,68,60317.0,"(42, 15)",vision,2,0,False,True,False
56,69,120332.0,"(15, 40)",vision,2,0,False,True,False
56,73,111748.00000000001,"(47, 0)",vision,2,0,False,True,False
56,77,90375.00000000001,"(13, 36)",vision,2,0,False,True,False
56,81,137477.0,"(6, 37)",vision,2,0,False,True,False
56,86,56091.0,"(11, 19)",vision,2,0,False,True,False
56,91,86097.0,"(16, 37)",vision,2,0,False,True,False
56,92,90347.0,"(12, 16)",vision,2,0,False,True,False
56,95,77459.0,"(27, 17)",vision,2,0,False,True,False
56,115,103233.00000000001,"(16, 35)",vision,2,0,False,True,False
56,117,116053.00000000001,"(15, 20)",vision,2,0,False,True,False
56,118,77454.0,"(18, 21)",vision,2,0,False,True,False
56,120,124629.0,"(4, 38)",vision,2,0,False,True,False
56,121,56035.0,"(33, 15)",vision,2,0,False,True,False
56,124,94622.0,"(49, 4)",vision,2,0,False,True,False
56,126,124663.00000000001,"(9, 24)",vision,2,0,False,True,False
56,127,60369.0,"(18, 23)",vision,2,0,False,True,False
56,130,141724.0,"(45, 2)",vision,2,0,False,True,False
56,131,94592.0,"(34, 5)",vision,2,0,False,True,False
56,136,38893.0,"(27, 11)",vision,2,0,False,True,False
56,140,77497.00000000001,"(21, 33)",vision,2,0,False,True,False
56,145,94594.0,"(44, 11)",vision,2,0,False,True,False
56,146,150341.0,"(2, 34)",vision,2,0,False,True,False
56,147,94597.0,"(30, 28)",vision,2,0,False,True,False
56,148,94600.0,"(16, 16)",vision,2,0,False,True,False
56,149,56007.0,"(18, 49)",vision,2,0,False,True,False
56,151,77489.0,"(25, 30)",vision,2,0,False,True,False
56,154,60325.0,"(25, 4)",vision,2,0,False,True,False
56,157,120265.00000000001,"(45, 0)",vision,2,0,False,True,False
56,158,43190.0,"(40, 19)",vision,2,0,False,True,False
56,160,68922.0,"(36, 5)",vision,2,0,False,True,False
56,171,107473.0,"(14, 14)",vision,2,0,False,True,False
56,173,111728.0,"(48, 12)",vision,2,0,False,True,False
56,177,86029.0,"(49, 30)",vision,2,0,False,True,False
56,179,77521.0,"(6, 43)",vision,2,0,False,True,False
56,185,86110.0,"(3, 17)",vision,2,0,False,True,False
56,186,124634.00000000001,"(10, 24)",vision,2,0,False,True,False
56,189,120297.0,"(2, 49)",vision,2,0,False,True,False
56,190,94590.0,"(25, 7)",vision,2,0,False,True,False
56,193,51814.0,"(8, 15)",vision,2,0,False,True,False
56,194,77521.0,"(7, 46)",vision,2,0,False,True,False
56,195,73164.0,"(49, 10)",vision,2,0,False,True,False
56,203,38947.0,"(17, 26)",vision,2,0,False,True,False
56,204,86050.00000000001,"(43, 14)",vision,2,0,False,True,False
56,205,94617.0,"(15, 38)",vision,2,0,False,True,False
56,209,64601.00000000001,"(35, 5)",vision,2,0,False,True,False
56,210,47486.0,"(38, 34)",vision,2,0,False,True,False
56,211,47464.0,"(38, 25)",vision,2,0,False,True,False
56,215,51759.0,"(26, 30)",vision,2,0,False,True,False
56,216,86079.0,"(46, 0)",vision,2,0,False,True,False
56,217,77469.0,"(18, 33)",vision,2,0,False,True,False
56,218,98914.0,"(22, 0)",vision,2,0,False,True,False
56,223,107464.0,"(20, 24)",vision,2,0,False,True,False
56,230,120324.00000000001,"(41, 14)",vision,2,0,False,True,False
56,232,47466.0,"(38, 33)",vision,2,0,False,True,False
56,236,86037.00000000001,"(34, 9)",vision,2,0,False,True,False
56,244,38915.0,"(18, 17)",vision,2,0,False,True,False
56,245,90323.00000000001,"(4, 45)",vision,2,0,False,True,False
56,249,47453.0,"(36, 34)",vision,2,0,False,True,False
56,114-2,60336.0,"(26, 12)",vision,2,0,False,True,False
56,198-2,94566.0,"(37, 8)",vision,2,0,False,True,False
56,9-2,43219.0,"(14, 37)",vision,2,0,False,True,False
56,162-2,68951.0,"(7, 45)",vision,2,0,False,True,False
56,222-2,26116.0,"(16, 20)",vision,2,0,False,True,False
56,98-2,34637.0,"(33, 38)",vision,2,0,False,True,False
56,242-2,51821.0,"(16, 41)",vision,2,0,False,True,False
56,47-2,51773.0,"(9, 18)",vision,2,0,False,True,False
56,21-2,43217.0,"(21, 24)",vision,2,0,False,True,False
56,56-2,47441.0,"(44, 16)",vision,2,0,False,True,False
56,221-2,8955.0,"(28, 45)",vision,2,0,False,True,False
56,106-2,26048.0,"(40, 30)",vision,2,0,False,True,False
56,62-2,60282.0,"(16, 42)",vision,2,0,False,True,False
56,240-2,60288.0,"(45, 11)",vision,2,0,False,True,False
56,164-2,26034.000000000004,"(49, 29)",vision,2,0,False,True,False
56,207-2,21763.0,"(45, 31)",vision,2,0,False,True,False
56,134-2,47502.00000000001,"(33, 41)",vision,2,0,False,True,False
56,31-2,13238.0,"(30, 41)",vision,2,0,False,True,False
56,103-2,34612.0,"(30, 15)",vision,2,0,False,True,False
56,112-2,34606.0,"(23, 3)",vision,2,0,False,True,False
56,176-2,26027.000000000004,"(15, 19)",vision,2,0,False,True,False
56,156-2,51787.0,"(19, 22)",vision,2,0,False,True,False
56,168-2,26128.000000000004,"(12, 21)",vision,2,0,False,True,False
56,180-2,38892.00000000001,"(26, 9)",vision,2,0,False,True,False
56,206-2,17452.0,"(40, 32)",vision,2,0,False,True,False
56,60-2,313.0,"(29, 14)",vision,2,0,False,True,False
56,247-2,26104.0,"(6, 39)",vision,2,0,False,True,False
56,183-2,350.0,"(23, 17)",vision,2,0,False,True,False
56,104-2,26024.0,"(39, 1)",vision,2,0,False,True,False
56,78-2,8901.0,"(42, 25)",vision,2,0,False,True,False
56,79-3,13140.0,"(49, 25)",vision,2,0,False,True,False
56,225-3,21684.0,"(39, 2)",vision,2,0,False,True,False
56,84-2,8950.0,"(19, 24)",vision,2,0,False,True,False
56,187-2,351.0,"(11, 38)",vision,2,0,False,True,False
56,243-3,343.0,"(41, 3)",vision,2,0,False,True,False
56,88-2,331.0,"(33, 26)",vision,2,0,False,True,False
56,128-2,368.0,"(13, 37)",vision,2,0,False,True,False
56,5-2,308.0,"(47, 10)",vision,2,0,False,True,False
56,143-2,330.0,"(17, 37)",vision,2,0,False,True,False
56,163-2,335.0,"(15, 37)",vision,2,0,False,True,False
56,53-2,323.0,"(9, 20)",vision,2,0,False,True,False
56,238-2,360.0,"(10, 19)",vision,2,0,False,True,False
56,26-2,271.0,"(42, 33)",vision,2,0,False,True,False
56,59-2,270.0,"(38, 0)",vision,2,0,False,True,False
56,184-2,308.0,"(36, 28)",vision,2,0,False,True,False
56,90-4,354.0,"(31, 43)",vision,2,0,False,True,False
56,122-3,291.0,"(39, 33)",vision,2,0,False,True,False
56,11-2,316.0,"(12, 37)",vision,2,0,False,True,False
56,42-2,293.0,"(27, 13)",vision,2,0,False,True,False
56,66-2,361.0,"(3, 19)",vision,2,0,False,True,False
56,139-2,292.0,"(31, 24)",vision,2,0,False,True,False
56,246-2,302.0,"(13, 20)",vision,2,0,False,True,False
56,70-2,296.0,"(38, 17)",vision,2,0,False,True,False
56,248-2,4677.0,"(11, 37)",vision,2,0,False,True,False
56,235-2,311.0,"(28, 33)",vision,2,0,False,True,False
56,123-2,286.0,"(28, 13)",vision,2,0,False,True,False
56,133-2,329.0,"(14, 39)",vision,2,0,False,True,False
56,85-2,278.0,"(25, 26)",vision,2,0,False,True,False
56,234-2,276.0,"(47, 30)",vision,2,0,False,True,False
56,174-2,296.0,"(11, 21)",vision,2,0,False,True,False
56,138-2,289.0,"(9, 17)",vision,2,0,False,True,False
56,224-2,261.0,"(31, 45)",vision,2,0,False,True,False
56,82-2,317.0,"(7, 43)",vision,2,0,False,True,False
56,233-2,291.0,"(40, 25)",vision,2,0,False,True,False
56,24-2,329.0,"(7, 17)",vision,2,0,False,True,False
56,155-2,251.0,"(37, 4)",vision,2,0,False,True,False
56,132-2,254.0,"(45, 28)",vision,2,0,False,True,False
56,144-2,248.0,"(32, 41)",vision,2,0,False,True,False
56,178-2,254.0,"(26, 8)",vision,2,0,False,True,False
56,107-2,275.0,"(17, 20)",vision,2,0,False,True,False
56,71-2,242.0,"(43, 33)",vision,2,0,False,True,False
56,220-2,253.0,"(47, 29)",vision,2,0,False,True,False
56,19-2,250.0,"(23, 35)",vision,2,0,False,True,False
56,110-2,258.0,"(22, 42)",vision,2,0,False,True,False
56,167-2,231.0,"(19, 14)",vision,2,0,False,True,False
56,74-2,248.0,"(35, 16)",vision,2,0,False,True,False
56,65-2,216.0,"(16, 40)",vision,2,0,False,True,False
56,89-2,210.0,"(41, 15)",vision,2,0,False,True,False
56,188-2,229.0,"(34, 16)",vision,2,0,False,True,False
56,22-2,206.0,"(37, 27)",vision,2,0,False,True,False
56,172-2,289.0,"(8, 24)",vision,2,0,False,True,False
56,200-2,215.0,"(26, 7)",vision,2,0,False,True,False
56,208-2,228.0,"(46, 18)",vision,2,0,False,True,False
56,29-2,226.0,"(37, 6)",vision,2,0,False,True,False
56,109-2,242.0,"(6, 34)",vision,2,0,False,True,False
56,113-2,215.0,"(48, 2)",vision,2,0,False,True,False
56,41-2,230.0,"(1, 26)",vision,2,0,False,True,False
56,166-2,201.0,"(18, 3)",vision,2,0,False,True,False
56,57-2,219.0,"(2, 44)",vision,2,0,False,True,False
56,50-2,234.0,"(11, 36)",vision,2,0,False,True,False
56,108-2,226.0,"(8, 37)",vision,2,0,False,True,False
56,170-2,208.0,"(25, 12)",vision,2,0,False,True,False
56,16-2,213.0,"(26, 11)",vision,2,0,False,True,False
56,105-2,201.0,"(23, 37)",vision,2,0,False,True,False
56,55-2,133.0,"(24, 4)",vision,2,0,False,True,False
56,83-2,184.0,"(16, 18)",vision,2,0,False,True,False
56,202-2,180.0,"(29, 33)",vision,2,0,False,True,False
56,39-2,180.0,"(16, 39)",vision,2,0,False,True,False
56,213-2,128.0,"(21, 1)",vision,2,0,False,True,False
56,237-2,201.0,"(0, 34)",vision,2,0,False,True,False
56,119-2,203.0,"(12, 35)",vision,2,0,False,True,False
56,137-2,174.0,"(27, 28)",vision,2,0,False,True,False
56,34-2,165.0,"(24, 24)",vision,2,0,False,True,False
56,175-2,178.0,"(2, 21)",vision,2,0,False,True,False
56,32-2,158.0,"(22, 34)",vision,2,0,False,True,False
56,64-3,133.0,"(38, 36)",vision,2,0,False,True,False
56,231-2,152.0,"(10, 18)",vision,2,0,False,True,False
56,229-2,163.0,"(25, 9)",vision,2,0,False,True,False
56,58-3,198.0,"(0, 19)",vision,2,0,False,True,False
56,2-2,153.0,"(38, 18)",vision,2,0,False,True,False
56,219-2,145.0,"(48, 32)",vision,2,0,False,True,False
56,13-2,151.0,"(41, 30)",vision,2,0,False,True,False
56,99-3,176.0,"(11, 22)",vision,2,0,False,True,False
56,153-2,156.0,"(36, 25)",vision,2,0,False,True,False
56,241-2,157.0,"(21, 3)",vision,2,0,False,True,False
56,239-2,144.0,"(44, 28)",vision,2,0,False,True,False
56,96-3,131.0,"(23, 2)",vision,2,0,False,True,False
56,201-2,156.0,"(24, 5)",vision,2,0,False,True,False
56,93-2,140.0,"(24, 25)",vision,2,0,False,True,False
56,48-2,129.0,"(39, 18)",vision,2,0,False,True,False
56,7-2,144.0,"(7, 40)",vision,2,0,False,True,False
56,18-2,111.0,"(37, 33)",vision,2,0,False,True,False
56,67-2,111.0,"(18, 16)",vision,2,0,False,True,False
56,212-2,144.0,"(14, 19)",vision,2,0,False,True,False
56,197-2,125.0,"(41, 4)",vision,2,0,False,True,False
56,87-2,113.0,"(44, 14)",vision,2,0,False,True,False
56,141-2,114.0,"(15, 41)",vision,2,0,False,True,False
56,72-2,104.0,"(43, 10)",vision,2,0,False,True,False
56,161-2,112.0,"(20, 1)",vision,2,0,False,True,False
56,43-2,80.0,"(44, 29)",vision,2,0,False,True,False
56,4-2,98.0,"(29, 44)",vision,2,0,False,True,False
56,30-2,110.0,"(48, 29)",vision,2,0,False,True,False
56,152-3,103.0,"(17, 18)",vision,2,0,False,True,False
56,45-2,88.0,"(18, 47)",vision,2,0,False,True,False
56,100-2,93.0,"(23, 0)",vision,2,0,False,True,False
56,226-2,97.0,"(40, 13)",vision,2,0,False,True,False
56,169-2,92.0,"(32, 39)",vision,2,0,False,True,False
56,6-2,94.0,"(31, 20)",vision,2,0,False,True,False
56,192-4,108.0,"(2, 20)",vision,2,0,False,True,False
56,125-2,90.0,"(41, 16)",vision,2,0,False,True,False
56,129-2,90.0,"(25, 14)",vision,2,0,False,True,False
56,196-2,88.0,"(17, 23)",vision,2,0,False,True,False
56,181-2,71.0,"(29, 28)",vision,2,0,False,True,False
56,33-2,69.0,"(31, 26)",vision,2,0,False,True,False
56,27-2,69.0,"(37, 19)",vision,2,0,False,True,False
56,94-2,73.0,"(5, 44)",vision,2,0,False,True,False
56,199-2,76.0,"(32, 43)",vision,2,0,False,True,False
56,101-2,61.0,"(32, 24)",vision,2,0,False,True,False
56,40-3,60.0,"(18, 42)",vision,2,0,False,True,False
56,142-2,78.0,"(14, 20)",vision,2,0,False,True,False
56,28-2,66.0,"(6, 35)",vision,2,0,False,True,False
56,111-2,46.0,"(49, 0)",vision,2,0,False,True,False
56,102-2,32.0,"(20, 40)",vision,2,0,False,True,False
56,135-3,41.0,"(27, 27)",vision,2,0,False,True,False
56,61-2,37.0,"(26, 10)",vision,2,0,False,True,False
56,75-2,43.0,"(8, 49)",vision,2,0,False,True,False
56,35-2,32.0,"(34, 14)",vision,2,0,False,True,False
56,191-2,24.0,"(30, 21)",vision,2,0,False,True,False
56,150-3,15.0,"(2, 43)",vision,2,0,False,True,False
56,182-2,2.0,"(4, 12)",vision,2,0,False,True,False
56,228-2,2.0,"(9, 1)",vision,2,0,False,True,False
56,159-2,23.0,"(7, 15)",vision,2,0,False,True,False
56,97-2,17.0,"(15, 14)",vision,2,0,False,True,False
56,165-2,19.0,"(40, 3)",vision,2,0,False,True,False
56,25-2,13.0,"(17, 21)",vision,2,0,False,True,False
56,214-2,8.0,"(36, 11)",vision,2,0,False,True,False
56,76-2,5.0,"(3, 44)",vision,2,0,False,True,False
56,227-2,5.0,"(38, 32)",vision,2,0,False,True,False
56,44-2,5.0,"(18, 12)",vision,2,0,False,True,False
56,116-2,5.0,"(37, 18)",vision,2,0,False,True,False
56,49-2,5.0,"(5, 23)",vision,2,0,False,True,False
56,80-2,5.0,"(20, 7)",vision,2,0,False,True,False
57,0,60382.0,"(11, 40)",vision,2,0,False,True,False
57,1,90349.00000000001,"(43, 11)",vision,2,0,False,True,False
57,3,77492.00000000001,"(31, 39)",vision,2,0,False,True,False
57,8,38932.0,"(33, 28)",vision,2,0,False,True,False
57,12,116077.00000000001,"(26, 33)",vision,2,0,False,True,False
57,14,90347.00000000001,"(32, 26)",vision,2,0,False,True,False
57,15,116040.0,"(24, 1)",vision,2,0,False,True,False
57,17,38936.0,"(12, 39)",vision,2,0,False,True,False
57,20,154631.0,"(9, 48)",vision,2,0,False,True,False
57,23,21809.0,"(48, 21)",vision,2,0,False,True,False
57,36,94603.0,"(19, 15)",vision,2,0,False,True,False
57,37,133195.0,"(10, 32)",vision,2,0,False,True,False
57,38,103230.0,"(25, 38)",vision,2,0,False,True,False
57,46,68944.0,"(40, 10)",vision,2,0,False,True,False
57,51,86093.0,"(13, 35)",vision,2,0,False,True,False
57,52,111809.0,"(9, 41)",vision,2,0,False,True,False
57,54,64636.00000000001,"(17, 49)",vision,2,0,False,True,False
57,63,133221.0,"(9, 49)",vision,2,0,False,True,False
57,69,120342.0,"(14, 40)",vision,2,0,False,True,False
57,73,111750.00000000001,"(46, 1)",vision,2,0,False,True,False
57,77,90377.00000000001,"(14, 34)",vision,2,0,False,True,False
57,81,137486.0,"(8, 39)",vision,2,0,False,True,False
57,86,56100.0,"(13, 19)",vision,2,0,False,True,False
57,91,86099.0,"(18, 37)",vision,2,0,False,True,False
57,92,90357.0,"(11, 17)",vision,2,0,False,True,False
57,115,103241.00000000001,"(17, 36)",vision,2,0,False,True,False
57,117,116055.00000000001,"(15, 22)",vision,2,0,False,True,False
57,118,77456.0,"(16, 21)",vision,2,0,False,True,False
57,120,124637.0,"(2, 36)",vision,2,0,False,True,False
57,121,56042.0,"(34, 17)",vision,2,0,False,True,False
57,124,94627.0,"(49, 2)",vision,2,0,False,True,False
57,126,124671.00000000001,"(8, 26)",vision,2,0,False,True,False
57,127,60378.0,"(18, 25)",vision,2,0,False,True,False
57,130,141729.0,"(43, 4)",vision,2,0,False,True,False
57,131,94600.0,"(35, 3)",vision,2,0,False,True,False
57,136,38899.0,"(25, 10)",vision,2,0,False,True,False
57,140,77505.00000000001,"(20, 31)",vision,2,0,False,True,False
57,145,94602.0,"(43, 12)",vision,2,0,False,True,False
57,146,150351.0,"(1, 35)",vision,2,0,False,True,False
57,147,94604.0,"(31, 29)",vision,2,0,False,True,False
57,148,94608.0,"(15, 15)",vision,2,0,False,True,False
57,149,56014.0,"(16, 49)",vision,2,0,False,True,False
57,151,77497.0,"(24, 29)",vision,2,0,False,True,False
57,154,60333.0,"(26, 3)",vision,2,0,False,True,False
57,157,120270.00000000001,"(43, 2)",vision,2,0,False,True,False
57,158,43199.0,"(39, 21)",vision,2,0,False,True,False
57,160,68930.0,"(38, 4)",vision,2,0,False,True,False
57,171,107482.0,"(13, 16)",vision,2,0,False,True,False
57,173,111736.0,"(47, 13)",vision,2,0,False,True,False
57,177,86036.0,"(49, 31)",vision,2,0,False,True,False
57,179,77531.0,"(7, 41)",vision,2,0,False,True,False
57,185,86124.0,"(1, 18)",vision,2,0,False,True,False
57,186,124641.00000000001,"(9, 22)",vision,2,0,False,True,False
57,189,120300.0,"(3, 49)",vision,2,0,False,True,False
57,190,94599.0,"(25, 8)",vision,2,0,False,True,False
57,194,77531.0,"(9, 46)",vision,2,0,False,True,False
57,195,73171.0,"(49, 12)",vision,2,0,False,True,False
57,203,38957.0,"(19, 25)",vision,2,0,False,True,False
57,204,86058.00000000001,"(44, 13)",vision,2,0,False,True,False
57,205,94626.0,"(13, 40)",vision,2,0,False,True,False
57,209,64608.00000000001,"(36, 4)",vision,2,0,False,True,False
57,210,47490.0,"(37, 34)",vision,2,0,False,True,False
57,211,47472.0,"(37, 25)",vision,2,0,False,True,False
57,215,51768.0,"(24, 28)",vision,2,0,False,True,False
57,216,86082.0,"(44, 2)",vision,2,0,False,True,False
57,217,77477.0,"(19, 31)",vision,2,0,False,True,False
57,218,98921.0,"(23, 1)",vision,2,0,False,True,False
57,223,107472.0,"(21, 25)",vision,2,0,False,True,False
57,230,120334.00000000001,"(40, 12)",vision,2,0,False,True,False
57,236,86042.00000000001,"(32, 7)",vision,2,0,False,True,False
57,244,38920.0,"(18, 15)",vision,2,0,False,True,False
57,245,90331.00000000001,"(5, 43)",vision,2,0,False,True,False
57,249,47458.0,"(35, 33)",vision,2,0,False,True,False
57,114-2,60343.0,"(24, 13)",vision,2,0,False,True,False
57,198-2,94573.0,"(38, 7)",vision,2,0,False,True,False
57,9-2,43220.0,"(15, 36)",vision,2,0,False,True,False
57,162-2,68960.0,"(8, 45)",vision,2,0,False,True,False
57,222-2,26123.0,"(14, 22)",vision,2,0,False,True,False
57,98-2,34645.0,"(32, 40)",vision,2,0,False,True,False
57,242-2,51830.0,"(15, 43)",vision,2,0,False,True,False
57,47-2,51784.0,"(7, 16)",vision,2,0,False,True,False
57,21-2,43226.0,"(20, 25)",vision,2,0,False,True,False
57,56-2,47449.0,"(46, 15)",vision,2,0,False,True,False
57,221-2,8962.0,"(28, 46)",vision,2,0,False,True,False
57,106-2,26052.0,"(38, 30)",vision,2,0,False,True,False
57,62-2,60292.0,"(14, 41)",vision,2,0,False,True,False
57,240-2,60297.0,"(44, 12)",vision,2,0,False,True,False
57,164-2,26038.000000000004,"(48, 31)",vision,2,0,False,True,False
57,207-2,21769.0,"(46, 32)",vision,2,0,False,True,False
57,134-2,47508.00000000001,"(31, 40)",vision,2,0,False,True,False
57,31-2,13246.0,"(28, 41)",vision,2,0,False,True,False
57,103-2,34619.0,"(28, 17)",vision,2,0,False,True,False
57,112-2,34614.0,"(25, 1)",vision,2,0,False,True,False
57,176-2,26037.000000000004,"(13, 18)",vision,2,0,False,True,False
57,156-2,51791.0,"(21, 22)",vision,2,0,False,True,False
57,168-2,26135.000000000004,"(10, 20)",vision,2,0,False,True,False
57,180-2,38900.00000000001,"(24, 9)",vision,2,0,False,True,False
57,206-2,17456.0,"(39, 32)",vision,2,0,False,True,False
57,60-2,320.0,"(27, 16)",vision,2,0,False,True,False
57,247-2,26115.0,"(8, 40)",vision,2,0,False,True,False
57,183-2,356.0,"(23, 15)",vision,2,0,False,True,False
57,104-2,26031.0,"(37, 2)",vision,2,0,False,True,False
57,78-2,8908.0,"(41, 24)",vision,2,0,False,True,False
57,79-3,13144.0,"(49, 23)",vision,2,0,False,True,False
57,225-3,21692.0,"(38, 2)",vision,2,0,False,True,False
57,84-2,8958.0,"(19, 26)",vision,2,0,False,True,False
57,187-2,362.0,"(11, 39)",vision,2,0,False,True,False
57,243-3,350.0,"(40, 5)",vision,2,0,False,True,False
57,88-2,339.0,"(34, 26)",vision,2,0,False,True,False
57,128-2,373.0,"(13, 39)",vision,2,0,False,True,False
57,5-2,317.0,"(45, 12)",vision,2,0,False,True,False
57,143-2,333.0,"(18, 36)",vision,2,0,False,True,False
57,163-2,336.0,"(16, 38)",vision,2,0,False,True,False
57,53-2,331.0,"(8, 18)",vision,2,0,False,True,False
57,238-2,369.0,"(11, 18)",vision,2,0,False,True,False
57,26-2,276.0,"(44, 33)",vision,2,0,False,True,False
57,59-2,277.0,"(36, 1)",vision,2,0,False,True,False
57,184-2,317.0,"(34, 27)",vision,2,0,False,True,False
57,90-4,363.0,"(31, 42)",vision,2,0,False,True,False
57,122-3,297.0,"(37, 32)",vision,2,0,False,True,False
57,11-2,319.0,"(10, 38)",vision,2,0,False,True,False
57,42-2,301.0,"(25, 11)",vision,2,0,False,True,False
57,66-2,374.0,"(2, 18)",vision,2,0,False,True,False
57,139-2,299.0,"(33, 24)",vision,2,0,False,True,False
57,246-2,308.0,"(12, 18)",vision,2,0,False,True,False
57,70-2,301.0,"(36, 17)",vision,2,0,False,True,False
57,248-2,4683.0,"(13, 38)",vision,2,0,False,True,False
57,235-2,319.0,"(27, 33)",vision,2,0,False,True,False
57,123-2,290.0,"(28, 15)",vision,2,0,False,True,False
57,133-2,339.0,"(13, 41)",vision,2,0,False,True,False
57,85-2,287.0,"(24, 27)",vision,2,0,False,True,False
57,234-2,283.0,"(49, 32)",vision,2,0,False,True,False
57,174-2,302.0,"(10, 21)",vision,2,0,False,True,False
57,138-2,298.0,"(10, 16)",vision,2,0,False,True,False
57,224-2,269.0,"(31, 44)",vision,2,0,False,True,False
57,82-2,327.0,"(8, 42)",vision,2,0,False,True,False
57,233-2,299.0,"(40, 23)",vision,2,0,False,True,False
57,24-2,341.0,"(5, 16)",vision,2,0,False,True,False
57,155-2,259.0,"(37, 5)",vision,2,0,False,True,False
57,132-2,261.0,"(45, 27)",vision,2,0,False,True,False
57,144-2,256.0,"(30, 40)",vision,2,0,False,True,False
57,178-2,262.0,"(28, 7)",vision,2,0,False,True,False
57,107-2,278.0,"(19, 18)",vision,2,0,False,True,False
57,71-2,248.0,"(45, 32)",vision,2,0,False,True,False
57,220-2,261.0,"(48, 30)",vision,2,0,False,True,False
57,19-2,258.0,"(25, 34)",vision,2,0,False,True,False
57,110-2,265.0,"(24, 41)",vision,2,0,False,True,False
57,167-2,238.0,"(19, 13)",vision,2,0,False,True,False
57,74-2,256.0,"(36, 18)",vision,2,0,False,True,False
57,65-2,225.0,"(15, 42)",vision,2,0,False,True,False
57,89-2,218.0,"(43, 13)",vision,2,0,False,True,False
57,188-2,236.0,"(35, 17)",vision,2,0,False,True,False
57,22-2,214.0,"(36, 26)",vision,2,0,False,True,False
57,172-2,296.0,"(6, 24)",vision,2,0,False,True,False
57,200-2,224.0,"(26, 6)",vision,2,0,False,True,False
57,208-2,235.0,"(46, 16)",vision,2,0,False,True,False
57,29-2,233.0,"(38, 5)",vision,2,0,False,True,False
57,109-2,248.0,"(4, 32)",vision,2,0,False,True,False
57,113-2,219.0,"(47, 3)",vision,2,0,False,True,False
57,41-2,241.0,"(0, 24)",vision,2,0,False,True,False
57,166-2,206.0,"(18, 5)",vision,2,0,False,True,False
57,57-2,227.0,"(3, 44)",vision,2,0,False,True,False
57,50-2,245.0,"(12, 38)",vision,2,0,False,True,False
57,108-2,229.0,"(7, 36)",vision,2,0,False,True,False
57,170-2,216.0,"(23, 11)",vision,2,0,False,True,False
57,16-2,222.0,"(24, 10)",vision,2,0,False,True,False
57,105-2,208.0,"(25, 37)",vision,2,0,False,True,False
57,55-2,141.0,"(25, 3)",vision,2,0,False,True,False
57,83-2,194.0,"(15, 18)",vision,2,0,False,True,False
57,202-2,188.0,"(29, 32)",vision,2,0,False,True,False
57,39-2,182.0,"(17, 41)",vision,2,0,False,True,False
57,213-2,134.0,"(22, 3)",vision,2,0,False,True,False
57,237-2,211.0,"(0, 35)",vision,2,0,False,True,False
57,119-2,205.0,"(11, 34)",vision,2,0,False,True,False
57,137-2,178.0,"(29, 29)",vision,2,0,False,True,False
57,34-2,173.0,"(22, 26)",vision,2,0,False,True,False
57,175-2,190.0,"(3, 21)",vision,2,0,False,True,False
57,32-2,165.0,"(23, 33)",vision,2,0,False,True,False
57,64-3,137.0,"(39, 34)",vision,2,0,False,True,False
57,231-2,160.0,"(9, 19)",vision,2,0,False,True,False
57,229-2,172.0,"(23, 8)",vision,2,0,False,True,False
57,58-3,212.0,"(0, 18)",vision,2,0,False,True,False
57,2-2,162.0,"(38, 19)",vision,2,0,False,True,False
57,219-2,153.0,"(47, 31)",vision,2,0,False,True,False
57,13-2,158.0,"(43, 30)",vision,2,0,False,True,False
57,99-3,183.0,"(12, 22)",vision,2,0,False,True,False
57,153-2,165.0,"(34, 25)",vision,2,0,False,True,False
57,241-2,162.0,"(20, 5)",vision,2,0,False,True,False
57,239-2,150.0,"(44, 27)",vision,2,0,False,True,False
57,96-3,139.0,"(25, 2)",vision,2,0,False,True,False
57,201-2,165.0,"(25, 5)",vision,2,0,False,True,False
57,93-2,149.0,"(24, 26)",vision,2,0,False,True,False
57,48-2,138.0,"(37, 20)",vision,2,0,False,True,False
57,7-2,155.0,"(9, 40)",vision,2,0,False,True,False
57,18-2,117.0,"(35, 31)",vision,2,0,False,True,False
57,67-2,119.0,"(17, 15)",vision,2,0,False,True,False
57,212-2,153.0,"(12, 17)",vision,2,0,False,True,False
57,197-2,132.0,"(41, 5)",vision,2,0,False,True,False
57,87-2,121.0,"(45, 14)",vision,2,0,False,True,False
57,141-2,123.0,"(14, 42)",vision,2,0,False,True,False
57,72-2,112.0,"(42, 12)",vision,2,0,False,True,False
57,161-2,114.0,"(20, 2)",vision,2,0,False,True,False
57,43-2,85.0,"(43, 28)",vision,2,0,False,True,False
57,4-2,105.0,"(28, 44)",vision,2,0,False,True,False
57,30-2,117.0,"(46, 31)",vision,2,0,False,True,False
57,152-3,112.0,"(15, 17)",vision,2,0,False,True,False
57,45-2,96.0,"(16, 45)",vision,2,0,False,True,False
57,100-2,101.0,"(25, 0)",vision,2,0,False,True,False
57,226-2,105.0,"(41, 11)",vision,2,0,False,True,False
57,169-2,99.0,"(31, 38)",vision,2,0,False,True,False
57,6-2,102.0,"(33, 22)",vision,2,0,False,True,False
