Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
60,207,86102.0,"(32, 23)",taxation,6,0.0,False,True,False
60,209,64658.0,"(33, 18)",taxation,6,0.0,False,True,False
60,211,86086.0,"(36, 22)",taxation,6,0.0,False,True,False
60,220,81816.0,"(5, 39)",taxation,6,0.0,False,True,False
60,226,64689.00000000001,"(35, 11)",taxation,6,0.0,False,True,False
60,230,64682.00000000001,"(4, 48)",taxation,6,0.0,False,True,False
60,236,77533.0,"(5, 37)",taxation,6,0.0,False,True,False
60,237,90377.0,"(2, 46)",taxation,6,0.0,False,True,False
60,240,90359.0,"(19, 12)",taxation,6,0.0,False,True,False
60,242,68968.0,"(40, 22)",taxation,6,0.0,False,True,False
60,247,81835.0,"(35, 10)",taxation,6,0.0,False,True,False
60,248,90386.0,"(17, 26)",taxation,6,0.0,False,True,False
60,46-2,81782.0,"(28, 24)",taxation,6,0.0,False,True,False
60,72-2,68917.0,"(1, 44)",taxation,6,0.0,False,True,False
60,124-2,34656.0,"(32, 25)",taxation,6,0.0,False,True,False
60,232-2,86061.0,"(28, 25)",taxation,6,0.0,False,True,False
60,233-2,38960.0,"(30, 25)",taxation,6,0.0,False,True,False
60,114-2,43199.0,"(11, 46)",taxation,6,0.0,False,True,False
60,239-2,38946.0,"(7, 48)",taxation,6,0.0,False,True,False
60,58-2,43225.0,"(39, 12)",taxation,6,0.0,False,True,False
60,80-2,38926.0,"(3, 49)",taxation,6,0.0,False,True,False
60,118-2,34640.0,"(32, 31)",taxation,6,0.0,False,True,False
60,133-2,30349.0,"(31, 3)",taxation,6,0.0,False,True,False
60,249-2,26076.0,"(2, 44)",taxation,6,0.0,False,True,False
60,125-2,8954.0,"(19, 17)",taxation,6,0.0,False,True,False
60,219-2,26091.0,"(39, 9)",taxation,6,0.0,False,True,False
60,217-2,13246.000000000002,"(2, 47)",taxation,6,0.0,False,True,False
60,229-2,30360.0,"(36, 12)",taxation,6,0.0,False,True,False
60,112-2,17499.0,"(34, 17)",taxation,6,0.0,False,True,False
60,90-2,384.0,"(26, 28)",taxation,6,0.0,False,True,False
60,85-2,394.0,"(24, 29)",taxation,6,0.0,False,True,False
60,95-2,382.0,"(12, 40)",taxation,6,0.0,False,True,False
60,181-2,8930.0,"(8, 44)",taxation,6,0.0,False,True,False
60,129-2,375.0,"(39, 8)",taxation,6,0.0,False,True,False
60,98-2,398.0,"(37, 22)",taxation,6,0.0,False,True,False
60,64-2,4664.0,"(25, 11)",taxation,6,0.0,False,True,False
60,91-2,394.0,"(4, 44)",taxation,6,0.0,False,True,False
60,151-2,380.0,"(35, 13)",taxation,6,0.0,False,True,False
60,218-2,4651.0,"(34, 24)",taxation,6,0.0,False,True,False
60,101-2,4672.0,"(44, 8)",taxation,6,0.0,False,True,False
60,150-2,388.0,"(22, 25)",taxation,6,0.0,False,True,False
60,12-3,356.0,"(39, 27)",taxation,6,0.0,False,True,False
60,184-2,356.0,"(36, 14)",taxation,6,0.0,False,True,False
60,225-2,373.0,"(21, 15)",taxation,6,0.0,False,True,False
60,146-2,361.0,"(22, 20)",taxation,6,0.0,False,True,False
60,111-2,356.0,"(25, 6)",taxation,6,0.0,False,True,False
60,16-3,362.0,"(29, 26)",taxation,6,0.0,False,True,False
60,158-2,345.0,"(26, 6)",taxation,6,0.0,False,True,False
60,145-2,351.0,"(27, 25)",taxation,6,0.0,False,True,False
60,142-2,351.0,"(34, 15)",taxation,6,0.0,False,True,False
60,246-2,349.0,"(33, 20)",taxation,6,0.0,False,True,False
60,115-2,343.0,"(35, 15)",taxation,6,0.0,False,True,False
60,173-2,336.0,"(26, 23)",taxation,6,0.0,False,True,False
60,105-3,328.0,"(25, 21)",taxation,6,0.0,False,True,False
60,100-2,330.0,"(8, 49)",taxation,6,0.0,False,True,False
60,132-2,335.0,"(27, 24)",taxation,6,0.0,False,True,False
60,113-2,340.0,"(27, 1)",taxation,6,0.0,False,True,False
60,39-2,345.0,"(24, 12)",taxation,6,0.0,False,True,False
60,6-2,347.0,"(20, 13)",taxation,6,0.0,False,True,False
60,121-2,318.0,"(33, 27)",taxation,6,0.0,False,True,False
60,108-2,322.0,"(28, 10)",taxation,6,0.0,False,True,False
60,216-2,320.0,"(26, 9)",taxation,6,0.0,False,True,False
60,243-2,306.0,"(45, 8)",taxation,6,0.0,False,True,False
60,176-2,301.0,"(3, 48)",taxation,6,0.0,False,True,False
60,139-2,303.0,"(38, 27)",taxation,6,0.0,False,True,False
60,149-2,277.0,"(6, 33)",taxation,6,0.0,False,True,False
60,192-2,313.0,"(46, 25)",taxation,6,0.0,False,True,False
60,178-2,304.0,"(27, 23)",taxation,6,0.0,False,True,False
60,89-2,318.0,"(28, 2)",taxation,6,0.0,False,True,False
60,144-2,287.0,"(1, 40)",taxation,6,0.0,False,True,False
60,147-2,277.0,"(37, 30)",taxation,6,0.0,False,True,False
60,51-2,276.0,"(3, 44)",taxation,6,0.0,False,True,False
60,193-2,293.0,"(32, 18)",taxation,6,0.0,False,True,False
60,7-2,288.0,"(25, 23)",taxation,6,0.0,False,True,False
60,194-2,274.0,"(33, 23)",taxation,6,0.0,False,True,False
60,223-2,280.0,"(33, 25)",taxation,6,0.0,False,True,False
60,38-2,287.0,"(35, 18)",taxation,6,0.0,False,True,False
60,110-2,274.0,"(31, 24)",taxation,6,0.0,False,True,False
60,122-2,266.0,"(6, 49)",taxation,6,0.0,False,True,False
60,65-2,270.0,"(26, 7)",taxation,6,0.0,False,True,False
60,8-2,260.0,"(33, 14)",taxation,6,0.0,False,True,False
60,224-2,250.0,"(19, 13)",taxation,6,0.0,False,True,False
60,53-2,253.0,"(13, 42)",taxation,6,0.0,False,True,False
60,166-2,241.0,"(27, 11)",taxation,6,0.0,False,True,False
60,170-2,253.0,"(26, 22)",taxation,6,0.0,False,True,False
60,153-2,232.0,"(4, 47)",taxation,6,0.0,False,True,False
60,238-2,237.0,"(11, 38)",taxation,6,0.0,False,True,False
60,107-2,247.0,"(12, 39)",taxation,6,0.0,False,True,False
60,185-2,221.0,"(2, 43)",taxation,6,0.0,False,True,False
60,22-2,220.0,"(43, 19)",taxation,6,0.0,False,True,False
60,19-2,243.0,"(23, 14)",taxation,6,0.0,False,True,False
60,79-2,228.0,"(35, 21)",taxation,6,0.0,False,True,False
60,127-2,223.0,"(37, 23)",taxation,6,0.0,False,True,False
60,212-2,222.0,"(5, 46)",taxation,6,0.0,False,True,False
60,186-2,217.0,"(32, 13)",taxation,6,0.0,False,True,False
60,86-2,227.0,"(33, 26)",taxation,6,0.0,False,True,False
60,21-2,215.0,"(43, 20)",taxation,6,0.0,False,True,False
60,137-2,214.0,"(34, 18)",taxation,6,0.0,False,True,False
60,221-2,218.0,"(3, 42)",taxation,6,0.0,False,True,False
60,206-2,214.0,"(20, 19)",taxation,6,0.0,False,True,False
60,31-2,224.0,"(29, 12)",taxation,6,0.0,False,True,False
60,26-2,211.0,"(27, 8)",taxation,6,0.0,False,True,False
60,136-3,207.0,"(0, 46)",taxation,6,0.0,False,True,False
60,169-2,201.0,"(12, 41)",taxation,6,0.0,False,True,False
60,67-2,187.0,"(4, 39)",taxation,6,0.0,False,True,False
60,123-2,196.0,"(12, 46)",taxation,6,0.0,False,True,False
60,177-2,210.0,"(28, 11)",taxation,6,0.0,False,True,False
60,43-2,202.0,"(9, 32)",taxation,6,0.0,False,True,False
60,235-2,213.0,"(18, 19)",taxation,6,0.0,False,True,False
60,50-2,173.0,"(2, 49)",taxation,6,0.0,False,True,False
60,189-2,182.0,"(24, 21)",taxation,6,0.0,False,True,False
60,234-2,183.0,"(36, 15)",taxation,6,0.0,False,True,False
60,164-2,188.0,"(36, 10)",taxation,6,0.0,False,True,False
60,155-2,190.0,"(15, 34)",taxation,6,0.0,False,True,False
60,73-2,173.0,"(19, 19)",taxation,6,0.0,False,True,False
60,188-2,175.0,"(2, 42)",taxation,6,0.0,False,True,False
60,152-2,172.0,"(3, 47)",taxation,6,0.0,False,True,False
60,32-2,154.0,"(21, 16)",taxation,6,0.0,False,True,False
60,15-2,162.0,"(32, 26)",taxation,6,0.0,False,True,False
60,175-2,169.0,"(25, 24)",taxation,6,0.0,False,True,False
60,9-2,174.0,"(33, 31)",taxation,6,0.0,False,True,False
60,172-2,164.0,"(20, 33)",taxation,6,0.0,False,True,False
60,213-2,151.0,"(3, 43)",taxation,6,0.0,False,True,False
60,96-2,150.0,"(23, 20)",taxation,6,0.0,False,True,False
60,66-3,151.0,"(8, 41)",taxation,6,0.0,False,True,False
60,131-2,155.0,"(30, 27)",taxation,6,0.0,False,True,False
60,191-2,139.0,"(13, 39)",taxation,6,0.0,False,True,False
60,47-2,139.0,"(23, 21)",taxation,6,0.0,False,True,False
60,222-2,139.0,"(7, 43)",taxation,6,0.0,False,True,False
60,63-2,170.0,"(25, 22)",taxation,6,0.0,False,True,False
60,33-2,135.0,"(25, 30)",taxation,6,0.0,False,True,False
60,74-2,159.0,"(24, 11)",taxation,6,0.0,False,True,False
60,27-2,143.0,"(39, 30)",taxation,6,0.0,False,True,False
60,195-2,152.0,"(25, 12)",taxation,6,0.0,False,True,False
60,130-2,159.0,"(30, 9)",taxation,6,0.0,False,True,False
60,52-2,151.0,"(7, 45)",taxation,6,0.0,False,True,False
60,83-2,144.0,"(2, 45)",taxation,6,0.0,False,True,False
60,143-2,147.0,"(35, 16)",taxation,6,0.0,False,True,False
60,203-2,143.0,"(30, 12)",taxation,6,0.0,False,True,False
60,28-2,140.0,"(30, 2)",taxation,6,0.0,False,True,False
60,117-2,125.0,"(18, 10)",taxation,6,0.0,False,True,False
60,84-2,136.0,"(5, 43)",taxation,6,0.0,False,True,False
60,56-2,139.0,"(34, 10)",taxation,6,0.0,False,True,False
60,119-2,131.0,"(33, 30)",taxation,6,0.0,False,True,False
60,202-2,134.0,"(28, 7)",taxation,6,0.0,False,True,False
60,244-2,125.0,"(29, 27)",taxation,6,0.0,False,True,False
60,174-2,126.0,"(31, 27)",taxation,6,0.0,False,True,False
60,37-2,120.0,"(26, 24)",taxation,6,0.0,False,True,False
60,92-2,108.0,"(39, 11)",taxation,6,0.0,False,True,False
60,245-2,115.0,"(18, 27)",taxation,6,0.0,False,True,False
60,97-2,111.0,"(33, 17)",taxation,6,0.0,False,True,False
60,5-2,110.0,"(36, 26)",taxation,6,0.0,False,True,False
60,41-2,99.0,"(21, 19)",taxation,6,0.0,False,True,False
60,14-2,91.0,"(47, 12)",taxation,6,0.0,False,True,False
60,241-2,108.0,"(29, 2)",taxation,6,0.0,False,True,False
60,157-2,108.0,"(26, 2)",taxation,6,0.0,False,True,False
60,45-2,91.0,"(24, 23)",taxation,6,0.0,False,True,False
60,215-3,91.0,"(36, 17)",taxation,6,0.0,False,True,False
60,35-2,96.0,"(22, 13)",taxation,6,0.0,False,True,False
60,75-2,80.0,"(4, 46)",taxation,6,0.0,False,True,False
60,204-2,93.0,"(32, 20)",taxation,6,0.0,False,True,False
60,49-2,89.0,"(29, 25)",taxation,6,0.0,False,True,False
60,116-2,89.0,"(31, 29)",taxation,6,0.0,False,True,False
60,162-2,90.0,"(30, 24)",taxation,6,0.0,False,True,False
60,40-2,74.0,"(23, 19)",taxation,6,0.0,False,True,False
60,87-2,83.0,"(25, 9)",taxation,6,0.0,False,True,False
60,138-2,71.0,"(0, 38)",taxation,6,0.0,False,True,False
60,159-2,81.0,"(47, 10)",taxation,6,0.0,False,True,False
60,36-2,74.0,"(1, 48)",taxation,6,0.0,False,True,False
60,25-2,70.0,"(34, 26)",taxation,6,0.0,False,True,False
60,200-2,56.0,"(42, 28)",taxation,6,0.0,False,True,False
60,208-2,59.0,"(30, 31)",taxation,6,0.0,False,True,False
60,88-2,60.0,"(24, 13)",taxation,6,0.0,False,True,False
60,148-2,60.0,"(38, 11)",taxation,6,0.0,False,True,False
60,214-2,61.0,"(27, 10)",taxation,6,0.0,False,True,False
60,135-3,49.0,"(11, 32)",taxation,6,0.0,False,True,False
60,171-2,56.0,"(21, 28)",taxation,6,0.0,False,True,False
60,179-2,59.0,"(31, 2)",taxation,6,0.0,False,True,False
60,196-2,46.0,"(3, 39)",taxation,6,0.0,False,True,False
60,228-2,52.0,"(40, 9)",taxation,6,0.0,False,True,False
60,81-2,51.0,"(31, 28)",taxation,6,0.0,False,True,False
60,76-2,51.0,"(3, 45)",taxation,6,0.0,False,True,False
60,17-2,33.0,"(9, 45)",taxation,6,0.0,False,True,False
60,227-2,36.0,"(0, 47)",taxation,6,0.0,False,True,False
60,104-2,37.0,"(27, 9)",taxation,6,0.0,False,True,False
60,231-2,36.0,"(23, 12)",taxation,6,0.0,False,True,False
60,1-2,35.0,"(0, 45)",taxation,6,0.0,False,True,False
60,163-2,29.0,"(8, 43)",taxation,6,0.0,False,True,False
60,77-2,31.0,"(27, 7)",taxation,6,0.0,False,True,False
60,210-2,31.0,"(34, 16)",taxation,6,0.0,False,True,False
60,103-2,26.0,"(1, 46)",taxation,6,0.0,False,True,False
60,34-2,20.0,"(16, 15)",taxation,6,0.0,False,True,False
60,120-2,29.0,"(24, 22)",taxation,6,0.0,False,True,False
60,160-2,23.0,"(37, 28)",taxation,6,0.0,False,True,False
60,201-2,13.0,"(27, 15)",taxation,6,0.0,False,True,False
60,69-2,12.0,"(29, 33)",taxation,6,0.0,False,True,False
60,106-2,13.0,"(32, 17)",taxation,6,0.0,False,True,False
60,60-2,5.0,"(12, 43)",taxation,6,0.0,False,True,False
61,0,60366.0,"(29, 6)",taxation,6,0.0,False,True,False
61,2,90392.0,"(6, 44)",taxation,6,0.0,False,True,False
61,3,77521.0,"(35, 29)",taxation,6,0.0,False,True,False
61,4,90369.0,"(7, 47)",taxation,6,0.0,False,True,False
61,10,81835.0,"(16, 35)",taxation,6,0.0,False,True,False
61,11,90373.0,"(19, 22)",taxation,6,0.0,False,True,False
61,13,81809.0,"(0, 44)",taxation,6,0.0,False,True,False
61,18,81812.0,"(31, 19)",taxation,6,0.0,False,True,False
61,20,90392.0,"(32, 14)",taxation,6,0.0,False,True,False
61,23,77528.0,"(30, 11)",taxation,6,0.0,False,True,False
61,24,51808.0,"(43, 7)",taxation,6,0.0,False,True,False
61,29,60409.0,"(21, 20)",taxation,6,0.0,False,True,False
61,30,60372.0,"(32, 10)",taxation,6,0.0,False,True,False
61,42,64671.0,"(17, 36)",taxation,6,0.0,False,True,False
61,44,86116.0,"(33, 15)",taxation,6,0.0,False,True,False
61,48,73242.0,"(28, 14)",taxation,6,0.0,False,True,False
61,54,98947.0,"(36, 23)",taxation,6,0.0,False,True,False
61,55,86069.0,"(34, 33)",taxation,6,0.0,False,True,False
61,57,64676.0,"(26, 14)",taxation,6,0.0,False,True,False
61,59,98962.0,"(27, 12)",taxation,6,0.0,False,True,False
61,62,86120.0,"(4, 34)",taxation,6,0.0,False,True,False
61,68,94692.0,"(30, 19)",taxation,6,0.0,False,True,False
61,70,86111.0,"(10, 47)",taxation,6,0.0,False,True,False
61,71,81804.0,"(23, 15)",taxation,6,0.0,False,True,False
61,78,77512.0,"(10, 49)",taxation,6,0.0,False,True,False
61,82,68950.0,"(33, 11)",taxation,6,0.0,False,True,False
61,93,68954.0,"(34, 31)",taxation,6,0.0,False,True,False
61,94,94664.0,"(35, 28)",taxation,6,0.0,False,True,False
61,99,86094.0,"(0, 37)",taxation,6,0.0,False,True,False
61,102,43223.0,"(25, 20)",taxation,6,0.0,False,True,False
61,109,94665.0,"(28, 21)",taxation,6,0.0,False,True,False
61,126,94632.0,"(35, 32)",taxation,6,0.0,False,True,False
61,128,94639.0,"(1, 37)",taxation,6,0.0,False,True,False
61,134,81812.0,"(5, 44)",taxation,6,0.0,False,True,False
61,154,86058.0,"(9, 47)",taxation,6,0.0,False,True,False
61,156,47520.0,"(14, 48)",taxation,6,0.0,False,True,False
61,161,86105.0,"(24, 17)",taxation,6,0.0,False,True,False
61,165,81805.0,"(27, 20)",taxation,6,0.0,False,True,False
61,167,98950.0,"(0, 43)",taxation,6,0.0,False,True,False
61,168,56102.0,"(31, 16)",taxation,6,0.0,False,True,False
61,180,86134.0,"(32, 33)",taxation,6,0.0,False,True,False
61,182,90401.0,"(31, 10)",taxation,6,0.0,False,True,False
61,183,77557.0,"(28, 22)",taxation,6,0.0,False,True,False
61,187,81819.0,"(32, 24)",taxation,6,0.0,False,True,False
61,190,94654.0,"(32, 12)",taxation,6,0.0,False,True,False
61,197,111805.0,"(34, 8)",taxation,6,0.0,False,True,False
61,198,26087.0,"(18, 16)",taxation,6,0.0,False,True,False
61,199,90364.0,"(34, 12)",taxation,6,0.0,False,True,False
61,205,60391.0,"(23, 16)",taxation,6,0.0,False,True,False
61,207,86110.0,"(32, 21)",taxation,6,0.0,False,True,False
61,209,64666.0,"(31, 17)",taxation,6,0.0,False,True,False
61,211,86095.0,"(30, 16)",taxation,6,0.0,False,True,False
61,220,81823.0,"(3, 35)",taxation,6,0.0,False,True,False
61,226,64698.00000000001,"(31, 13)",taxation,6,0.0,False,True,False
61,230,64691.00000000001,"(0, 48)",taxation,6,0.0,False,True,False
61,236,77539.0,"(5, 34)",taxation,6,0.0,False,True,False
61,237,90378.0,"(6, 45)",taxation,6,0.0,False,True,False
61,240,90367.0,"(19, 11)",taxation,6,0.0,False,True,False
61,242,68976.0,"(35, 22)",taxation,6,0.0,False,True,False
61,247,81844.0,"(29, 15)",taxation,6,0.0,False,True,False
61,248,90394.0,"(17, 24)",taxation,6,0.0,False,True,False
61,46-2,81790.0,"(29, 23)",taxation,6,0.0,False,True,False
61,72-2,68919.0,"(3, 38)",taxation,6,0.0,False,True,False
61,124-2,34664.0,"(29, 21)",taxation,6,0.0,False,True,False
61,232-2,86069.0,"(27, 22)",taxation,6,0.0,False,True,False
61,233-2,38968.0,"(28, 20)",taxation,6,0.0,False,True,False
61,114-2,43207.0,"(11, 48)",taxation,6,0.0,False,True,False
61,239-2,38954.0,"(6, 48)",taxation,6,0.0,False,True,False
61,58-2,43233.0,"(33, 9)",taxation,6,0.0,False,True,False
61,80-2,38928.0,"(9, 48)",taxation,6,0.0,False,True,False
61,118-2,34648.0,"(32, 30)",taxation,6,0.0,False,True,False
61,133-2,30357.0,"(34, 1)",taxation,6,0.0,False,True,False
61,249-2,26085.0,"(0, 49)",taxation,6,0.0,False,True,False
61,125-2,8963.0,"(24, 16)",taxation,6,0.0,False,True,False
61,219-2,26099.0,"(34, 9)",taxation,6,0.0,False,True,False
61,217-2,13247.000000000002,"(6, 47)",taxation,6,0.0,False,True,False
61,229-2,30368.0,"(33, 12)",taxation,6,0.0,False,True,False
61,112-2,17508.0,"(29, 17)",taxation,6,0.0,False,True,False
61,90-2,391.0,"(26, 25)",taxation,6,0.0,False,True,False
61,85-2,402.0,"(28, 30)",taxation,6,0.0,False,True,False
61,95-2,389.0,"(15, 44)",taxation,6,0.0,False,True,False
61,181-2,8937.0,"(10, 45)",taxation,6,0.0,False,True,False
61,129-2,383.0,"(33, 8)",taxation,6,0.0,False,True,False
61,98-2,405.0,"(37, 21)",taxation,6,0.0,False,True,False
61,64-2,4673.0,"(26, 13)",taxation,6,0.0,False,True,False
61,91-2,402.0,"(10, 48)",taxation,6,0.0,False,True,False
61,151-2,388.0,"(32, 11)",taxation,6,0.0,False,True,False
61,218-2,4659.0,"(35, 24)",taxation,6,0.0,False,True,False
61,101-2,4679.0,"(38, 8)",taxation,6,0.0,False,True,False
61,150-2,396.0,"(19, 23)",taxation,6,0.0,False,True,False
61,12-3,364.0,"(36, 32)",taxation,6,0.0,False,True,False
61,184-2,364.0,"(31, 11)",taxation,6,0.0,False,True,False
61,225-2,382.0,"(27, 16)",taxation,6,0.0,False,True,False
61,146-2,370.0,"(25, 17)",taxation,6,0.0,False,True,False
61,111-2,364.0,"(24, 5)",taxation,6,0.0,False,True,False
61,16-3,370.0,"(29, 22)",taxation,6,0.0,False,True,False
61,158-2,353.0,"(25, 5)",taxation,6,0.0,False,True,False
61,145-2,360.0,"(31, 23)",taxation,6,0.0,False,True,False
61,142-2,359.0,"(32, 16)",taxation,6,0.0,False,True,False
61,246-2,358.0,"(31, 18)",taxation,6,0.0,False,True,False
61,115-2,351.0,"(30, 15)",taxation,6,0.0,False,True,False
61,173-2,345.0,"(28, 18)",taxation,6,0.0,False,True,False
61,105-3,336.0,"(26, 21)",taxation,6,0.0,False,True,False
61,100-2,338.0,"(9, 49)",taxation,6,0.0,False,True,False
61,132-2,343.0,"(27, 21)",taxation,6,0.0,False,True,False
61,113-2,349.0,"(28, 1)",taxation,6,0.0,False,True,False
61,39-2,353.0,"(22, 14)",taxation,6,0.0,False,True,False
61,6-2,355.0,"(20, 15)",taxation,6,0.0,False,True,False
61,121-2,326.0,"(35, 31)",taxation,6,0.0,False,True,False
61,108-2,330.0,"(29, 10)",taxation,6,0.0,False,True,False
61,216-2,328.0,"(27, 6)",taxation,6,0.0,False,True,False
61,243-2,312.0,"(44, 7)",taxation,6,0.0,False,True,False
61,176-2,303.0,"(9, 46)",taxation,6,0.0,False,True,False
61,139-2,311.0,"(36, 28)",taxation,6,0.0,False,True,False
61,149-2,284.0,"(4, 33)",taxation,6,0.0,False,True,False
61,192-2,320.0,"(40, 25)",taxation,6,0.0,False,True,False
61,178-2,312.0,"(27, 19)",taxation,6,0.0,False,True,False
61,89-2,326.0,"(28, 0)",taxation,6,0.0,False,True,False
61,144-2,295.0,"(1, 43)",taxation,6,0.0,False,True,False
61,147-2,285.0,"(36, 30)",taxation,6,0.0,False,True,False
61,51-2,278.0,"(1, 39)",taxation,6,0.0,False,True,False
61,193-2,302.0,"(28, 16)",taxation,6,0.0,False,True,False
61,7-2,297.0,"(26, 17)",taxation,6,0.0,False,True,False
61,194-2,282.0,"(33, 22)",taxation,6,0.0,False,True,False
61,223-2,289.0,"(31, 22)",taxation,6,0.0,False,True,False
61,38-2,294.0,"(35, 17)",taxation,6,0.0,False,True,False
61,110-2,282.0,"(33, 21)",taxation,6,0.0,False,True,False
61,122-2,273.0,"(11, 49)",taxation,6,0.0,False,True,False
61,65-2,278.0,"(26, 8)",taxation,6,0.0,False,True,False
61,8-2,268.0,"(31, 14)",taxation,6,0.0,False,True,False
61,224-2,259.0,"(25, 16)",taxation,6,0.0,False,True,False
61,53-2,260.0,"(15, 43)",taxation,6,0.0,False,True,False
61,166-2,249.0,"(25, 10)",taxation,6,0.0,False,True,False
61,170-2,262.0,"(27, 17)",taxation,6,0.0,False,True,False
61,153-2,238.0,"(10, 42)",taxation,6,0.0,False,True,False
61,238-2,244.0,"(10, 43)",taxation,6,0.0,False,True,False
61,107-2,254.0,"(13, 43)",taxation,6,0.0,False,True,False
61,185-2,228.0,"(4, 43)",taxation,6,0.0,False,True,False
61,22-2,227.0,"(40, 23)",taxation,6,0.0,False,True,False
61,19-2,252.0,"(24, 15)",taxation,6,0.0,False,True,False
61,79-2,237.0,"(30, 18)",taxation,6,0.0,False,True,False
61,127-2,231.0,"(35, 23)",taxation,6,0.0,False,True,False
61,212-2,231.0,"(1, 49)",taxation,6,0.0,False,True,False
61,186-2,226.0,"(32, 15)",taxation,6,0.0,False,True,False
61,86-2,235.0,"(33, 24)",taxation,6,0.0,False,True,False
61,21-2,223.0,"(38, 26)",taxation,6,0.0,False,True,False
61,137-2,222.0,"(34, 21)",taxation,6,0.0,False,True,False
61,221-2,225.0,"(5, 38)",taxation,6,0.0,False,True,False
61,206-2,222.0,"(20, 18)",taxation,6,0.0,False,True,False
61,31-2,232.0,"(32, 8)",taxation,6,0.0,False,True,False
61,26-2,220.0,"(28, 13)",taxation,6,0.0,False,True,False
61,136-3,208.0,"(2, 41)",taxation,6,0.0,False,True,False
61,169-2,208.0,"(12, 44)",taxation,6,0.0,False,True,False
61,67-2,194.0,"(0, 35)",taxation,6,0.0,False,True,False
61,123-2,203.0,"(13, 46)",taxation,6,0.0,False,True,False
61,177-2,219.0,"(28, 15)",taxation,6,0.0,False,True,False
61,43-2,209.0,"(6, 32)",taxation,6,0.0,False,True,False
61,235-2,222.0,"(22, 15)",taxation,6,0.0,False,True,False
61,50-2,181.0,"(4, 49)",taxation,6,0.0,False,True,False
61,189-2,190.0,"(24, 20)",taxation,6,0.0,False,True,False
61,234-2,191.0,"(31, 15)",taxation,6,0.0,False,True,False
61,164-2,196.0,"(33, 10)",taxation,6,0.0,False,True,False
61,155-2,197.0,"(15, 33)",taxation,6,0.0,False,True,False
61,73-2,181.0,"(19, 18)",taxation,6,0.0,False,True,False
61,188-2,178.0,"(1, 36)",taxation,6,0.0,False,True,False
61,152-2,174.0,"(9, 41)",taxation,6,0.0,False,True,False
61,32-2,162.0,"(21, 17)",taxation,6,0.0,False,True,False
61,15-2,171.0,"(31, 25)",taxation,6,0.0,False,True,False
61,175-2,178.0,"(29, 20)",taxation,6,0.0,False,True,False
61,9-2,182.0,"(33, 33)",taxation,6,0.0,False,True,False
61,172-2,171.0,"(22, 34)",taxation,6,0.0,False,True,False
61,213-2,159.0,"(5, 47)",taxation,6,0.0,False,True,False
61,96-2,158.0,"(24, 19)",taxation,6,0.0,False,True,False
61,66-3,159.0,"(8, 46)",taxation,6,0.0,False,True,False
61,131-2,163.0,"(34, 32)",taxation,6,0.0,False,True,False
61,191-2,146.0,"(16, 41)",taxation,6,0.0,False,True,False
61,47-2,147.0,"(24, 18)",taxation,6,0.0,False,True,False
61,222-2,146.0,"(13, 48)",taxation,6,0.0,False,True,False
61,63-2,179.0,"(28, 17)",taxation,6,0.0,False,True,False
61,33-2,143.0,"(30, 33)",taxation,6,0.0,False,True,False
61,74-2,168.0,"(26, 16)",taxation,6,0.0,False,True,False
61,27-2,151.0,"(36, 31)",taxation,6,0.0,False,True,False
61,195-2,161.0,"(26, 15)",taxation,6,0.0,False,True,False
61,130-2,168.0,"(28, 12)",taxation,6,0.0,False,True,False
61,52-2,158.0,"(13, 47)",taxation,6,0.0,False,True,False
61,83-2,145.0,"(4, 42)",taxation,6,0.0,False,True,False
61,143-2,155.0,"(33, 19)",taxation,6,0.0,False,True,False
61,203-2,152.0,"(29, 13)",taxation,6,0.0,False,True,False
61,28-2,149.0,"(24, 6)",taxation,6,0.0,False,True,False
61,117-2,134.0,"(20, 8)",taxation,6,0.0,False,True,False
61,84-2,144.0,"(5, 49)",taxation,6,0.0,False,True,False
61,56-2,148.0,"(30, 13)",taxation,6,0.0,False,True,False
61,119-2,140.0,"(34, 30)",taxation,6,0.0,False,True,False
61,202-2,142.0,"(28, 6)",taxation,6,0.0,False,True,False
61,244-2,133.0,"(29, 24)",taxation,6,0.0,False,True,False
61,174-2,134.0,"(34, 29)",taxation,6,0.0,False,True,False
61,37-2,129.0,"(30, 23)",taxation,6,0.0,False,True,False
61,92-2,116.0,"(33, 7)",taxation,6,0.0,False,True,False
61,245-2,123.0,"(17, 23)",taxation,6,0.0,False,True,False
61,97-2,120.0,"(29, 16)",taxation,6,0.0,False,True,False
61,5-2,118.0,"(34, 22)",taxation,6,0.0,False,True,False
61,41-2,108.0,"(22, 16)",taxation,6,0.0,False,True,False
61,14-2,97.0,"(43, 8)",taxation,6,0.0,False,True,False
61,241-2,116.0,"(29, 1)",taxation,6,0.0,False,True,False
61,157-2,116.0,"(25, 4)",taxation,6,0.0,False,True,False
61,45-2,99.0,"(25, 19)",taxation,6,0.0,False,True,False
61,215-3,99.0,"(33, 16)",taxation,6,0.0,False,True,False
61,35-2,105.0,"(24, 14)",taxation,6,0.0,False,True,False
61,75-2,88.0,"(5, 48)",taxation,6,0.0,False,True,False
61,204-2,102.0,"(29, 19)",taxation,6,0.0,False,True,False
61,49-2,98.0,"(28, 19)",taxation,6,0.0,False,True,False
61,116-2,97.0,"(32, 29)",taxation,6,0.0,False,True,False
