Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
53,156-2,142.0,"(43, 24)",taxation,6,1.0,False,True,False
53,28-2,135.0,"(10, 47)",taxation,6,1.0,False,True,False
53,209-2,135.0,"(20, 8)",taxation,6,1.0,False,True,False
53,186-2,141.0,"(9, 18)",taxation,6,1.0,False,True,False
53,107-2,128.0,"(16, 10)",taxation,6,1.0,False,True,False
53,142-2,126.0,"(49, 5)",taxation,6,1.0,False,True,False
53,217-2,126.0,"(11, 37)",taxation,6,1.0,False,True,False
53,69-2,107.0,"(39, 36)",taxation,6,1.0,False,True,False
53,177-2,123.0,"(34, 23)",taxation,6,1.0,False,True,False
53,140-2,122.0,"(41, 11)",taxation,6,1.0,False,True,False
53,102-2,107.0,"(25, 13)",taxation,6,1.0,False,True,False
53,176-2,124.0,"(39, 29)",taxation,6,1.0,False,True,False
53,207-2,106.0,"(46, 3)",taxation,6,1.0,False,True,False
53,130-2,115.0,"(13, 14)",taxation,6,1.0,False,True,False
53,11-2,113.0,"(11, 36)",taxation,6,1.0,False,True,False
53,75-2,117.0,"(15, 46)",taxation,6,1.0,False,True,False
53,71-2,105.0,"(35, 37)",taxation,6,1.0,False,True,False
53,79-2,108.0,"(14, 14)",taxation,6,1.0,False,True,False
53,166-2,108.0,"(12, 12)",taxation,6,1.0,False,True,False
53,236-2,107.0,"(49, 25)",taxation,6,1.0,False,True,False
53,104-2,98.0,"(16, 6)",taxation,6,1.0,False,True,False
53,241-2,95.0,"(14, 45)",taxation,6,1.0,False,True,False
53,128-2,85.0,"(42, 7)",taxation,6,1.0,False,True,False
53,157-2,91.0,"(15, 12)",taxation,6,1.0,False,True,False
53,82-2,88.0,"(42, 8)",taxation,6,1.0,False,True,False
53,10-2,90.0,"(42, 21)",taxation,6,1.0,False,True,False
53,244-2,83.0,"(5, 47)",taxation,6,1.0,False,True,False
53,17-2,88.0,"(10, 48)",taxation,6,1.0,False,True,False
53,80-2,89.0,"(14, 40)",taxation,6,1.0,False,True,False
53,68-2,75.0,"(24, 10)",taxation,6,1.0,False,True,False
53,202-2,73.0,"(32, 37)",taxation,6,1.0,False,True,False
53,148-2,67.0,"(36, 28)",taxation,6,1.0,False,True,False
53,235-2,73.0,"(39, 28)",taxation,6,1.0,False,True,False
53,21-2,72.0,"(11, 19)",taxation,6,1.0,False,True,False
53,194-2,67.0,"(49, 26)",taxation,6,1.0,False,True,False
53,61-2,70.0,"(20, 10)",taxation,6,1.0,False,True,False
53,88-2,61.0,"(6, 39)",taxation,6,1.0,False,True,False
53,238-2,57.0,"(35, 39)",taxation,6,1.0,False,True,False
53,31-2,59.0,"(17, 7)",taxation,6,1.0,False,True,False
53,35-2,59.0,"(39, 30)",taxation,6,1.0,False,True,False
53,158-2,42.0,"(4, 35)",taxation,6,1.0,False,True,False
53,160-2,47.0,"(44, 18)",taxation,6,1.0,False,True,False
53,16-2,50.0,"(18, 8)",taxation,6,1.0,False,True,False
53,230-2,37.0,"(16, 42)",taxation,6,1.0,False,True,False
53,32-2,37.0,"(11, 38)",taxation,6,1.0,False,True,False
53,50-2,38.0,"(46, 5)",taxation,6,1.0,False,True,False
53,63-2,41.0,"(15, 45)",taxation,6,1.0,False,True,False
53,174-2,36.0,"(40, 26)",taxation,6,1.0,False,True,False
53,62-2,35.0,"(12, 13)",taxation,6,1.0,False,True,False
53,200-2,33.0,"(36, 30)",taxation,6,1.0,False,True,False
53,233-2,28.0,"(15, 11)",taxation,6,1.0,False,True,False
53,214-2,21.0,"(24, 13)",taxation,6,1.0,False,True,False
53,138-2,21.0,"(43, 28)",taxation,6,1.0,False,True,False
53,44-2,22.0,"(11, 15)",taxation,6,1.0,False,True,False
53,19-2,22.0,"(31, 38)",taxation,6,1.0,False,True,False
53,169-2,21.0,"(35, 38)",taxation,6,1.0,False,True,False
53,29-2,12.0,"(13, 12)",taxation,6,1.0,False,True,False
53,87-2,13.0,"(32, 40)",taxation,6,1.0,False,True,False
53,170-2,13.0,"(15, 10)",taxation,6,1.0,False,True,False
53,96-2,11.0,"(22, 12)",taxation,6,1.0,False,True,False
53,147-2,5.0,"(47, 25)",taxation,6,1.0,False,True,False
53,162-2,5.0,"(21, 5)",taxation,6,1.0,False,True,False
53,154-2,5.0,"(37, 35)",taxation,6,1.0,False,True,False
54,1,90335.0,"(28, 42)",taxation,6,1.0,False,True,False
54,4,77476.0,"(31, 43)",taxation,6,1.0,False,True,False
54,5,81775.0,"(24, 9)",taxation,6,1.0,False,True,False
54,6,90333.0,"(21, 11)",taxation,6,1.0,False,True,False
54,7,77498.0,"(10, 19)",taxation,6,1.0,False,True,False
54,9,86054.0,"(39, 34)",taxation,6,1.0,False,True,False
54,13,38899.0,"(5, 29)",taxation,6,1.0,False,True,False
54,14,81786.0,"(34, 41)",taxation,6,1.0,False,True,False
54,15,86001.0,"(49, 1)",taxation,6,1.0,False,True,False
54,23,94623.0,"(8, 14)",taxation,6,1.0,False,True,False
54,27,90319.0,"(38, 37)",taxation,6,1.0,False,True,False
54,30,81728.0,"(14, 49)",taxation,6,1.0,False,True,False
54,33,77456.0,"(43, 25)",taxation,6,1.0,False,True,False
54,36,43190.0,"(9, 14)",taxation,6,1.0,False,True,False
54,45,86029.0,"(17, 39)",taxation,6,1.0,False,True,False
54,46,90341.0,"(8, 16)",taxation,6,1.0,False,True,False
54,47,94628.0,"(20, 3)",taxation,6,1.0,False,True,False
54,53,94593.0,"(43, 1)",taxation,6,1.0,False,True,False
54,54,81747.0,"(44, 31)",taxation,6,1.0,False,True,False
54,56,77457.0,"(9, 30)",taxation,6,1.0,False,True,False
54,57,90332.0,"(19, 5)",taxation,6,1.0,False,True,False
54,58,77459.0,"(45, 31)",taxation,6,1.0,False,True,False
54,60,77504.0,"(17, 48)",taxation,6,1.0,False,True,False
54,66,86037.0,"(20, 4)",taxation,6,1.0,False,True,False
54,67,94613.0,"(44, 1)",taxation,6,1.0,False,True,False
54,72,86038.0,"(16, 3)",taxation,6,1.0,False,True,False
54,76,86035.0,"(19, 1)",taxation,6,1.0,False,True,False
54,78,86037.0,"(48, 29)",taxation,6,1.0,False,True,False
54,83,94599.0,"(42, 23)",taxation,6,1.0,False,True,False
54,86,90311.0,"(45, 0)",taxation,6,1.0,False,True,False
54,91,73173.0,"(23, 2)",taxation,6,1.0,False,True,False
54,94,64616.0,"(25, 9)",taxation,6,1.0,False,True,False
54,99,90345.0,"(7, 16)",taxation,6,1.0,False,True,False
54,100,81779.0,"(40, 32)",taxation,6,1.0,False,True,False
54,103,81773.0,"(40, 36)",taxation,6,1.0,False,True,False
54,106,90342.0,"(16, 13)",taxation,6,1.0,False,True,False
54,108,81766.0,"(5, 21)",taxation,6,1.0,False,True,False
54,114,73196.0,"(16, 47)",taxation,6,1.0,False,True,False
54,116,81745.0,"(42, 30)",taxation,6,1.0,False,True,False
54,118,94596.0,"(9, 28)",taxation,6,1.0,False,True,False
54,119,90338.0,"(19, 3)",taxation,6,1.0,False,True,False
54,123,64642.0,"(16, 44)",taxation,6,1.0,False,True,False
54,132,81753.0,"(18, 42)",taxation,6,1.0,False,True,False
54,133,77485.0,"(40, 34)",taxation,6,1.0,False,True,False
54,134,98892.0,"(5, 30)",taxation,6,1.0,False,True,False
54,136,77463.0,"(9, 24)",taxation,6,1.0,False,True,False
54,139,81769.0,"(5, 31)",taxation,6,1.0,False,True,False
54,143,77451.0,"(5, 16)",taxation,6,1.0,False,True,False
54,145,94604.0,"(17, 2)",taxation,6,1.0,False,True,False
54,146,81758.0,"(16, 1)",taxation,6,1.0,False,True,False
54,149,81777.0,"(19, 4)",taxation,6,1.0,False,True,False
54,150,56038.0,"(23, 9)",taxation,6,1.0,False,True,False
54,153,86037.0,"(8, 20)",taxation,6,1.0,False,True,False
54,164,94635.0,"(4, 17)",taxation,6,1.0,False,True,False
54,165,64612.0,"(45, 30)",taxation,6,1.0,False,True,False
54,167,86057.0,"(21, 8)",taxation,6,1.0,False,True,False
54,168,81787.0,"(32, 42)",taxation,6,1.0,False,True,False
54,171,34620.0,"(17, 1)",taxation,6,1.0,False,True,False
54,175,56025.0,"(47, 2)",taxation,6,1.0,False,True,False
54,178,73168.0,"(44, 36)",taxation,6,1.0,False,True,False
54,180,81743.0,"(48, 2)",taxation,6,1.0,False,True,False
54,182,81755.0,"(41, 2)",taxation,6,1.0,False,True,False
54,184,90339.0,"(9, 15)",taxation,6,1.0,False,True,False
54,190,73202.0,"(6, 16)",taxation,6,1.0,False,True,False
54,192,94603.0,"(47, 29)",taxation,6,1.0,False,True,False
54,197,73177.0,"(17, 37)",taxation,6,1.0,False,True,False
54,212,77484.0,"(17, 44)",taxation,6,1.0,False,True,False
54,215,86030.0,"(38, 35)",taxation,6,1.0,False,True,False
54,221,68919.0,"(47, 1)",taxation,6,1.0,False,True,False
54,222,77468.0,"(21, 42)",taxation,6,1.0,False,True,False
54,223,81783.0,"(8, 21)",taxation,6,1.0,False,True,False
54,225,73168.0,"(24, 8)",taxation,6,1.0,False,True,False
54,226,68929.0,"(2, 35)",taxation,6,1.0,False,True,False
54,231,90333.0,"(23, 3)",taxation,6,1.0,False,True,False
54,232,17463.0,"(7, 26)",taxation,6,1.0,False,True,False
54,234,86069.0,"(46, 30)",taxation,6,1.0,False,True,False
54,239,103197.0,"(48, 27)",taxation,6,1.0,False,True,False
54,240,30332.0,"(16, 2)",taxation,6,1.0,False,True,False
54,242,77483.0,"(48, 1)",taxation,6,1.0,False,True,False
54,243,98895.0,"(25, 39)",taxation,6,1.0,False,True,False
54,245,64629.0,"(10, 30)",taxation,6,1.0,False,True,False
54,246,73189.0,"(46, 28)",taxation,6,1.0,False,True,False
54,247,64616.0,"(24, 5)",taxation,6,1.0,False,True,False
54,179-2,21772.0,"(10, 20)",taxation,6,1.0,False,True,False
54,163-2,373.0,"(7, 19)",taxation,6,1.0,False,True,False
54,125-2,8942.0,"(5, 19)",taxation,6,1.0,False,True,False
54,34-2,30324.0,"(18, 4)",taxation,6,1.0,False,True,False
54,98-2,21760.0,"(20, 44)",taxation,6,1.0,False,True,False
54,111-2,26026.0,"(18, 3)",taxation,6,1.0,False,True,False
54,120-2,8914.0,"(6, 25)",taxation,6,1.0,False,True,False
54,25-2,8928.0,"(41, 36)",taxation,6,1.0,False,True,False
54,115-2,17487.0,"(45, 1)",taxation,6,1.0,False,True,False
54,20-2,17489.0,"(17, 43)",taxation,6,1.0,False,True,False
54,224-2,13218.0,"(26, 6)",taxation,6,1.0,False,True,False
54,188-2,360.0,"(44, 25)",taxation,6,1.0,False,True,False
54,52-2,364.0,"(27, 40)",taxation,6,1.0,False,True,False
54,216-2,8905.0,"(20, 2)",taxation,6,1.0,False,True,False
54,113-2,13181.0,"(10, 27)",taxation,6,1.0,False,True,False
54,95-2,363.0,"(7, 17)",taxation,6,1.0,False,True,False
54,220-2,329.0,"(27, 41)",taxation,6,1.0,False,True,False
54,3-2,327.0,"(8, 19)",taxation,6,1.0,False,True,False
54,152-2,4617.0,"(40, 33)",taxation,6,1.0,False,True,False
54,198-2,342.0,"(17, 40)",taxation,6,1.0,False,True,False
54,41-2,4597.0,"(47, 0)",taxation,6,1.0,False,True,False
54,159-2,342.0,"(7, 24)",taxation,6,1.0,False,True,False
54,144-2,358.0,"(8, 24)",taxation,6,1.0,False,True,False
54,126-2,324.0,"(15, 43)",taxation,6,1.0,False,True,False
54,73-2,321.0,"(45, 32)",taxation,6,1.0,False,True,False
54,210-2,313.0,"(18, 47)",taxation,6,1.0,False,True,False
54,48-2,352.0,"(30, 42)",taxation,6,1.0,False,True,False
54,181-2,331.0,"(32, 41)",taxation,6,1.0,False,True,False
54,208-2,340.0,"(9, 13)",taxation,6,1.0,False,True,False
54,141-2,318.0,"(7, 30)",taxation,6,1.0,False,True,False
54,0-2,310.0,"(13, 36)",taxation,6,1.0,False,True,False
54,191-2,303.0,"(8, 18)",taxation,6,1.0,False,True,False
54,93-2,322.0,"(8, 15)",taxation,6,1.0,False,True,False
54,122-2,298.0,"(6, 32)",taxation,6,1.0,False,True,False
54,211-2,298.0,"(46, 29)",taxation,6,1.0,False,True,False
54,90-2,300.0,"(48, 5)",taxation,6,1.0,False,True,False
54,59-2,297.0,"(27, 43)",taxation,6,1.0,False,True,False
54,22-2,295.0,"(16, 41)",taxation,6,1.0,False,True,False
54,65-2,297.0,"(6, 17)",taxation,6,1.0,False,True,False
54,196-2,298.0,"(43, 27)",taxation,6,1.0,False,True,False
54,26-2,270.0,"(12, 48)",taxation,6,1.0,False,True,False
54,129-2,282.0,"(18, 2)",taxation,6,1.0,False,True,False
54,55-2,280.0,"(41, 31)",taxation,6,1.0,False,True,False
54,8-2,301.0,"(28, 43)",taxation,6,1.0,False,True,False
54,173-2,285.0,"(44, 32)",taxation,6,1.0,False,True,False
54,213-2,288.0,"(18, 43)",taxation,6,1.0,False,True,False
54,2-2,289.0,"(39, 31)",taxation,6,1.0,False,True,False
54,85-2,283.0,"(31, 44)",taxation,6,1.0,False,True,False
54,117-2,282.0,"(6, 23)",taxation,6,1.0,False,True,False
54,228-2,287.0,"(8, 28)",taxation,6,1.0,False,True,False
54,204-2,271.0,"(42, 36)",taxation,6,1.0,False,True,False
54,77-2,290.0,"(17, 47)",taxation,6,1.0,False,True,False
54,183-2,257.0,"(18, 18)",taxation,6,1.0,False,True,False
54,248-2,275.0,"(41, 4)",taxation,6,1.0,False,True,False
54,64-2,283.0,"(39, 37)",taxation,6,1.0,False,True,False
54,42-2,264.0,"(45, 25)",taxation,6,1.0,False,True,False
54,237-2,268.0,"(10, 12)",taxation,6,1.0,False,True,False
54,49-2,265.0,"(17, 38)",taxation,6,1.0,False,True,False
54,218-2,258.0,"(49, 28)",taxation,6,1.0,False,True,False
54,40-2,256.0,"(9, 17)",taxation,6,1.0,False,True,False
54,18-2,258.0,"(16, 12)",taxation,6,1.0,False,True,False
54,195-2,249.0,"(47, 27)",taxation,6,1.0,False,True,False
54,12-2,267.0,"(9, 21)",taxation,6,1.0,False,True,False
54,89-2,265.0,"(31, 45)",taxation,6,1.0,False,True,False
54,112-2,265.0,"(29, 42)",taxation,6,1.0,False,True,False
54,101-2,254.0,"(49, 0)",taxation,6,1.0,False,True,False
54,110-2,265.0,"(9, 22)",taxation,6,1.0,False,True,False
54,155-2,246.0,"(6, 27)",taxation,6,1.0,False,True,False
54,203-2,237.0,"(42, 3)",taxation,6,1.0,False,True,False
54,151-2,238.0,"(16, 48)",taxation,6,1.0,False,True,False
54,92-2,233.0,"(5, 17)",taxation,6,1.0,False,True,False
54,51-2,221.0,"(10, 44)",taxation,6,1.0,False,True,False
54,172-2,227.0,"(26, 39)",taxation,6,1.0,False,True,False
54,38-2,244.0,"(44, 35)",taxation,6,1.0,False,True,False
54,84-2,210.0,"(42, 2)",taxation,6,1.0,False,True,False
54,193-2,204.0,"(35, 40)",taxation,6,1.0,False,True,False
54,97-2,217.0,"(16, 46)",taxation,6,1.0,False,True,False
54,219-2,226.0,"(29, 45)",taxation,6,1.0,False,True,False
54,105-2,212.0,"(6, 29)",taxation,6,1.0,False,True,False
54,109-2,202.0,"(15, 14)",taxation,6,1.0,False,True,False
54,127-2,192.0,"(46, 1)",taxation,6,1.0,False,True,False
54,39-2,194.0,"(40, 29)",taxation,6,1.0,False,True,False
54,161-2,205.0,"(26, 42)",taxation,6,1.0,False,True,False
54,135-2,196.0,"(30, 45)",taxation,6,1.0,False,True,False
54,249-2,177.0,"(7, 15)",taxation,6,1.0,False,True,False
54,81-2,193.0,"(17, 41)",taxation,6,1.0,False,True,False
54,205-2,193.0,"(14, 36)",taxation,6,1.0,False,True,False
54,131-2,188.0,"(25, 5)",taxation,6,1.0,False,True,False
54,185-2,190.0,"(38, 38)",taxation,6,1.0,False,True,False
54,187-2,184.0,"(17, 42)",taxation,6,1.0,False,True,False
54,189-2,172.0,"(41, 35)",taxation,6,1.0,False,True,False
54,124-2,175.0,"(37, 36)",taxation,6,1.0,False,True,False
54,137-2,182.0,"(33, 41)",taxation,6,1.0,False,True,False
54,227-2,174.0,"(25, 6)",taxation,6,1.0,False,True,False
54,70-2,155.0,"(44, 0)",taxation,6,1.0,False,True,False
54,37-2,166.0,"(26, 12)",taxation,6,1.0,False,True,False
54,206-2,151.0,"(15, 19)",taxation,6,1.0,False,True,False
54,229-2,156.0,"(7, 28)",taxation,6,1.0,False,True,False
54,74-2,169.0,"(6, 18)",taxation,6,1.0,False,True,False
54,199-2,162.0,"(21, 1)",taxation,6,1.0,False,True,False
54,24-2,148.0,"(39, 24)",taxation,6,1.0,False,True,False
54,201-2,151.0,"(30, 43)",taxation,6,1.0,False,True,False
54,43-2,151.0,"(18, 44)",taxation,6,1.0,False,True,False
54,156-2,150.0,"(47, 30)",taxation,6,1.0,False,True,False
54,28-2,142.0,"(16, 43)",taxation,6,1.0,False,True,False
54,209-2,143.0,"(22, 2)",taxation,6,1.0,False,True,False
54,186-2,149.0,"(7, 18)",taxation,6,1.0,False,True,False
54,107-2,137.0,"(10, 13)",taxation,6,1.0,False,True,False
54,142-2,133.0,"(48, 0)",taxation,6,1.0,False,True,False
54,217-2,133.0,"(12, 36)",taxation,6,1.0,False,True,False
54,69-2,115.0,"(45, 36)",taxation,6,1.0,False,True,False
54,177-2,130.0,"(39, 23)",taxation,6,1.0,False,True,False
54,140-2,128.0,"(40, 11)",taxation,6,1.0,False,True,False
54,102-2,113.0,"(25, 12)",taxation,6,1.0,False,True,False
54,176-2,133.0,"(41, 34)",taxation,6,1.0,False,True,False
54,207-2,112.0,"(46, 0)",taxation,6,1.0,False,True,False
54,130-2,124.0,"(9, 16)",taxation,6,1.0,False,True,False
54,11-2,120.0,"(8, 31)",taxation,6,1.0,False,True,False
54,75-2,124.0,"(17, 46)",taxation,6,1.0,False,True,False
54,71-2,114.0,"(31, 42)",taxation,6,1.0,False,True,False
54,79-2,116.0,"(9, 20)",taxation,6,1.0,False,True,False
54,166-2,113.0,"(8, 17)",taxation,6,1.0,False,True,False
54,236-2,115.0,"(47, 26)",taxation,6,1.0,False,True,False
54,104-2,106.0,"(18, 1)",taxation,6,1.0,False,True,False
54,241-2,101.0,"(18, 46)",taxation,6,1.0,False,True,False
54,128-2,91.0,"(42, 5)",taxation,6,1.0,False,True,False
54,157-2,100.0,"(10, 14)",taxation,6,1.0,False,True,False
54,82-2,94.0,"(40, 8)",taxation,6,1.0,False,True,False
54,10-2,97.0,"(41, 21)",taxation,6,1.0,False,True,False
54,244-2,87.0,"(11, 47)",taxation,6,1.0,False,True,False
54,17-2,93.0,"(12, 49)",taxation,6,1.0,False,True,False
54,80-2,96.0,"(20, 41)",taxation,6,1.0,False,True,False
54,68-2,82.0,"(27, 6)",taxation,6,1.0,False,True,False
54,202-2,82.0,"(28, 41)",taxation,6,1.0,False,True,False
54,148-2,75.0,"(40, 31)",taxation,6,1.0,False,True,False
54,235-2,81.0,"(40, 30)",taxation,6,1.0,False,True,False
54,21-2,80.0,"(6, 19)",taxation,6,1.0,False,True,False
54,194-2,75.0,"(47, 28)",taxation,6,1.0,False,True,False
54,61-2,77.0,"(25, 4)",taxation,6,1.0,False,True,False
54,88-2,66.0,"(3, 35)",taxation,6,1.0,False,True,False
54,238-2,65.0,"(30, 44)",taxation,6,1.0,False,True,False
54,31-2,67.0,"(19, 2)",taxation,6,1.0,False,True,False
54,35-2,67.0,"(41, 30)",taxation,6,1.0,False,True,False
54,158-2,49.0,"(3, 30)",taxation,6,1.0,False,True,False
54,160-2,54.0,"(43, 22)",taxation,6,1.0,False,True,False
54,16-2,58.0,"(17, 4)",taxation,6,1.0,False,True,False
54,230-2,45.0,"(21, 43)",taxation,6,1.0,False,True,False
54,32-2,43.0,"(16, 36)",taxation,6,1.0,False,True,False
54,50-2,44.0,"(47, 5)",taxation,6,1.0,False,True,False
54,63-2,48.0,"(19, 45)",taxation,6,1.0,False,True,False
54,174-2,44.0,"(41, 29)",taxation,6,1.0,False,True,False
54,62-2,43.0,"(6, 15)",taxation,6,1.0,False,True,False
54,200-2,42.0,"(40, 35)",taxation,6,1.0,False,True,False
54,233-2,30.0,"(20, 7)",taxation,6,1.0,False,True,False
54,214-2,27.0,"(26, 11)",taxation,6,1.0,False,True,False
54,138-2,29.0,"(45, 29)",taxation,6,1.0,False,True,False
54,44-2,30.0,"(5, 18)",taxation,6,1.0,False,True,False
54,19-2,31.0,"(29, 41)",taxation,6,1.0,False,True,False
54,169-2,29.0,"(29, 44)",taxation,6,1.0,False,True,False
54,29-2,20.0,"(10, 18)",taxation,6,1.0,False,True,False
54,87-2,22.0,"(32, 43)",taxation,6,1.0,False,True,False
54,170-2,15.0,"(21, 14)",taxation,6,1.0,False,True,False
54,96-2,17.0,"(25, 11)",taxation,6,1.0,False,True,False
54,147-2,13.0,"(49, 29)",taxation,6,1.0,False,True,False
54,162-2,13.0,"(21, 2)",taxation,6,1.0,False,True,False
54,154-2,13.0,"(42, 35)",taxation,6,1.0,False,True,False
54,121-2,5.0,"(49, 2)",taxation,6,1.0,False,True,False
55,1,90343.0,"(24, 39)",taxation,6,1.0,False,True,False
55,4,77484.0,"(26, 41)",taxation,6,1.0,False,True,False
55,5,81782.0,"(27, 9)",taxation,6,1.0,False,True,False
55,6,90340.0,"(24, 7)",taxation,6,1.0,False,True,False
55,7,77505.0,"(13, 21)",taxation,6,1.0,False,True,False
55,9,86062.0,"(41, 32)",taxation,6,1.0,False,True,False
55,13,38907.0,"(4, 28)",taxation,6,1.0,False,True,False
55,14,81795.0,"(29, 46)",taxation,6,1.0,False,True,False
55,15,86008.0,"(43, 0)",taxation,6,1.0,False,True,False
55,23,94630.0,"(2, 17)",taxation,6,1.0,False,True,False
55,27,90326.0,"(38, 33)",taxation,6,1.0,False,True,False
55,33,77464.0,"(41, 24)",taxation,6,1.0,False,True,False
55,36,43197.0,"(3, 19)",taxation,6,1.0,False,True,False
55,45,86037.0,"(21, 44)",taxation,6,1.0,False,True,False
55,46,90349.0,"(2, 22)",taxation,6,1.0,False,True,False
55,47,94636.0,"(26, 1)",taxation,6,1.0,False,True,False
55,53,94599.0,"(40, 0)",taxation,6,1.0,False,True,False
55,54,81755.0,"(48, 33)",taxation,6,1.0,False,True,False
55,56,77465.0,"(3, 24)",taxation,6,1.0,False,True,False
55,57,90341.0,"(20, 0)",taxation,6,1.0,False,True,False
55,58,77467.0,"(43, 32)",taxation,6,1.0,False,True,False
55,60,77512.0,"(23, 48)",taxation,6,1.0,False,True,False
55,66,86041.0,"(26, 10)",taxation,6,1.0,False,True,False
55,67,94620.0,"(41, 1)",taxation,6,1.0,False,True,False
55,72,86047.0,"(17, 0)",taxation,6,1.0,False,True,False
55,76,86038.0,"(23, 0)",taxation,6,1.0,False,True,False
55,78,86046.0,"(49, 31)",taxation,6,1.0,False,True,False
55,83,94607.0,"(41, 23)",taxation,6,1.0,False,True,False
55,86,90317.0,"(41, 0)",taxation,6,1.0,False,True,False
55,91,73180.0,"(25, 0)",taxation,6,1.0,False,True,False
55,94,64624.0,"(26, 4)",taxation,6,1.0,False,True,False
55,99,90353.0,"(2, 20)",taxation,6,1.0,False,True,False
55,100,81787.0,"(41, 28)",taxation,6,1.0,False,True,False
55,103,81780.0,"(37, 33)",taxation,6,1.0,False,True,False
55,106,90346.0,"(17, 19)",taxation,6,1.0,False,True,False
55,108,81775.0,"(4, 21)",taxation,6,1.0,False,True,False
55,114,73203.0,"(18, 48)",taxation,6,1.0,False,True,False
55,116,81753.0,"(42, 28)",taxation,6,1.0,False,True,False
55,118,94604.0,"(4, 24)",taxation,6,1.0,False,True,False
55,119,90341.0,"(23, 4)",taxation,6,1.0,False,True,False
55,123,64649.0,"(19, 43)",taxation,6,1.0,False,True,False
55,132,81761.0,"(24, 42)",taxation,6,1.0,False,True,False
55,133,77493.0,"(42, 33)",taxation,6,1.0,False,True,False
55,134,98900.0,"(6, 28)",taxation,6,1.0,False,True,False
55,136,77470.0,"(10, 26)",taxation,6,1.0,False,True,False
55,139,81776.0,"(6, 31)",taxation,6,1.0,False,True,False
55,143,77459.0,"(2, 19)",taxation,6,1.0,False,True,False
55,145,94607.0,"(22, 3)",taxation,6,1.0,False,True,False
55,146,81761.0,"(22, 0)",taxation,6,1.0,False,True,False
55,149,81785.0,"(24, 1)",taxation,6,1.0,False,True,False
55,150,56045.0,"(26, 8)",taxation,6,1.0,False,True,False
55,153,86045.0,"(8, 25)",taxation,6,1.0,False,True,False
55,164,94644.0,"(3, 17)",taxation,6,1.0,False,True,False
55,165,64620.0,"(49, 33)",taxation,6,1.0,False,True,False
55,167,86065.0,"(25, 2)",taxation,6,1.0,False,True,False
55,168,81795.0,"(26, 48)",taxation,6,1.0,False,True,False
55,171,34623.0,"(22, 4)",taxation,6,1.0,False,True,False
55,175,56029.0,"(41, 5)",taxation,6,1.0,False,True,False
55,178,73177.0,"(47, 35)",taxation,6,1.0,False,True,False
55,180,81746.0,"(42, 4)",taxation,6,1.0,False,True,False
55,182,81761.0,"(40, 2)",taxation,6,1.0,False,True,False
55,184,90346.0,"(7, 20)",taxation,6,1.0,False,True,False
55,190,73210.0,"(3, 18)",taxation,6,1.0,False,True,False
55,197,73184.0,"(19, 39)",taxation,6,1.0,False,True,False
55,212,77492.0,"(23, 44)",taxation,6,1.0,False,True,False
55,215,86038.0,"(43, 35)",taxation,6,1.0,False,True,False
55,221,68925.0,"(43, 2)",taxation,6,1.0,False,True,False
55,222,77476.0,"(24, 41)",taxation,6,1.0,False,True,False
55,223,81791.0,"(2, 23)",taxation,6,1.0,False,True,False
55,225,73176.0,"(27, 4)",taxation,6,1.0,False,True,False
55,226,68936.0,"(2, 31)",taxation,6,1.0,False,True,False
55,231,90340.0,"(29, 3)",taxation,6,1.0,False,True,False
55,232,17471.0,"(2, 24)",taxation,6,1.0,False,True,False
55,234,86078.0,"(47, 31)",taxation,6,1.0,False,True,False
55,239,103205.0,"(46, 24)",taxation,6,1.0,False,True,False
55,240,30341.0,"(16, 0)",taxation,6,1.0,False,True,False
55,242,77489.0,"(42, 6)",taxation,6,1.0,False,True,False
55,243,98904.0,"(25, 40)",taxation,6,1.0,False,True,False
55,245,64637.0,"(10, 29)",taxation,6,1.0,False,True,False
55,246,73198.0,"(49, 32)",taxation,6,1.0,False,True,False
55,247,64624.0,"(24, 3)",taxation,6,1.0,False,True,False
55,179-2,21780.0,"(11, 23)",taxation,6,1.0,False,True,False
55,163-2,381.0,"(3, 23)",taxation,6,1.0,False,True,False
55,125-2,8950.0,"(1, 19)",taxation,6,1.0,False,True,False
55,34-2,30333.0,"(18, 0)",taxation,6,1.0,False,True,False
55,98-2,21769.0,"(25, 44)",taxation,6,1.0,False,True,False
55,111-2,26035.0,"(20, 1)",taxation,6,1.0,False,True,False
55,120-2,8922.0,"(5, 25)",taxation,6,1.0,False,True,False
55,25-2,8936.0,"(47, 34)",taxation,6,1.0,False,True,False
55,115-2,17494.0,"(39, 7)",taxation,6,1.0,False,True,False
55,20-2,17497.0,"(23, 49)",taxation,6,1.0,False,True,False
55,224-2,13225.0,"(28, 9)",taxation,6,1.0,False,True,False
55,188-2,369.0,"(48, 31)",taxation,6,1.0,False,True,False
55,52-2,372.0,"(24, 40)",taxation,6,1.0,False,True,False
55,216-2,8908.0,"(23, 5)",taxation,6,1.0,False,True,False
55,113-2,13188.0,"(11, 27)",taxation,6,1.0,False,True,False
55,95-2,371.0,"(6, 20)",taxation,6,1.0,False,True,False
55,220-2,338.0,"(27, 47)",taxation,6,1.0,False,True,False
55,3-2,335.0,"(7, 21)",taxation,6,1.0,False,True,False
55,152-2,4626.0,"(46, 33)",taxation,6,1.0,False,True,False
55,198-2,350.0,"(22, 44)",taxation,6,1.0,False,True,False
