Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
58,91,77507.0,"(34, 27)",vision,2,1,False,True,False
58,92,86075.0,"(14, 44)",vision,2,1,False,True,False
58,99,51748.0,"(25, 32)",vision,2,1,False,True,False
58,102,98950.0,"(9, 33)",vision,2,1,False,True,False
58,107,90337.00000000001,"(44, 23)",vision,2,1,False,True,False
58,117,90344.0,"(23, 19)",vision,2,1,False,True,False
58,119,103252.0,"(30, 3)",vision,2,1,False,True,False
58,120,86068.00000000001,"(37, 18)",vision,2,1,False,True,False
58,122,150351.0,"(34, 0)",vision,2,1,False,True,False
58,128,77514.00000000001,"(1, 45)",vision,2,1,False,True,False
58,131,68951.0,"(28, 33)",vision,2,1,False,True,False
58,137,73238.0,"(24, 37)",vision,2,1,False,True,False
58,139,77502.00000000001,"(23, 41)",vision,2,1,False,True,False
58,142,120404.0,"(6, 17)",vision,2,1,False,True,False
58,145,86072.0,"(38, 11)",vision,2,1,False,True,False
58,151,94603.0,"(38, 21)",vision,2,1,False,True,False
58,152,77538.0,"(23, 30)",vision,2,1,False,True,False
58,153,56014.0,"(43, 3)",vision,2,1,False,True,False
58,156,124642.0,"(0, 27)",vision,2,1,False,True,False
58,158,137524.0,"(23, 40)",vision,2,1,False,True,False
58,160,103234.00000000001,"(23, 8)",vision,2,1,False,True,False
58,162,86098.0,"(7, 28)",vision,2,1,False,True,False
58,164,86075.0,"(49, 1)",vision,2,1,False,True,False
58,166,43170.0,"(41, 30)",vision,2,1,False,True,False
58,176,21777.0,"(38, 29)",vision,2,1,False,True,False
58,179,146134.0,"(14, 21)",vision,2,1,False,True,False
58,183,111784.0,"(20, 28)",vision,2,1,False,True,False
58,185,141798.0,"(25, 38)",vision,2,1,False,True,False
58,187,64663.00000000001,"(17, 14)",vision,2,1,False,True,False
58,189,86066.0,"(28, 31)",vision,2,1,False,True,False
58,192,107487.0,"(43, 13)",vision,2,1,False,True,False
58,203,60340.0,"(42, 35)",vision,2,1,False,True,False
58,205,13223.0,"(24, 41)",vision,2,1,False,True,False
58,212,86035.0,"(48, 8)",vision,2,1,False,True,False
58,213,137495.0,"(6, 28)",vision,2,1,False,True,False
58,218,90309.0,"(48, 2)",vision,2,1,False,True,False
58,225,90328.0,"(42, 15)",vision,2,1,False,True,False
58,232,90299.0,"(35, 0)",vision,2,1,False,True,False
58,238,150281.0,"(4, 44)",vision,2,1,False,True,False
58,245,86059.0,"(0, 33)",vision,2,1,False,True,False
58,201-2,86029.0,"(45, 14)",vision,2,1,False,True,False
58,121-2,64617.00000000001,"(16, 23)",vision,2,1,False,True,False
58,157-2,77482.0,"(26, 22)",vision,2,1,False,True,False
58,108-2,4640.0,"(43, 26)",vision,2,1,False,True,False
58,25-2,17502.0,"(44, 30)",vision,2,1,False,True,False
58,175-2,43268.0,"(14, 20)",vision,2,1,False,True,False
58,173-2,30342.0,"(37, 13)",vision,2,1,False,True,False
58,55-2,34641.0,"(17, 19)",vision,2,1,False,True,False
58,228-2,34650.0,"(21, 8)",vision,2,1,False,True,False
58,34-2,17491.0,"(31, 31)",vision,2,1,False,True,False
58,10-2,51781.0,"(32, 1)",vision,2,1,False,True,False
58,63-2,43215.0,"(30, 17)",vision,2,1,False,True,False
58,240-2,26043.000000000004,"(46, 14)",vision,2,1,False,True,False
58,170-2,43183.0,"(41, 20)",vision,2,1,False,True,False
58,95-2,17514.0,"(28, 35)",vision,2,1,False,True,False
58,3-2,77487.0,"(13, 31)",vision,2,1,False,True,False
58,70-2,17512.0,"(14, 24)",vision,2,1,False,True,False
58,163-2,34652.0,"(8, 25)",vision,2,1,False,True,False
58,188-2,38936.0,"(1, 19)",vision,2,1,False,True,False
58,135-2,26078.000000000004,"(32, 3)",vision,2,1,False,True,False
58,219-2,38848.0,"(43, 1)",vision,2,1,False,True,False
58,51-2,17500.0,"(20, 42)",vision,2,1,False,True,False
58,182-2,26139.000000000004,"(14, 42)",vision,2,1,False,True,False
58,216-2,377.0,"(27, 26)",vision,2,1,False,True,False
58,66-2,38916.0,"(0, 24)",vision,2,1,False,True,False
58,193-2,330.0,"(48, 17)",vision,2,1,False,True,False
58,88-3,8888.0,"(5, 40)",vision,2,1,False,True,False
58,211-3,318.0,"(13, 45)",vision,2,1,False,True,False
58,101-3,327.0,"(46, 21)",vision,2,1,False,True,False
58,76-3,26015.0,"(0, 34)",vision,2,1,False,True,False
58,200-2,345.0,"(38, 25)",vision,2,1,False,True,False
58,40-2,446.0,"(14, 15)",vision,2,1,False,True,False
58,47-2,354.0,"(14, 22)",vision,2,1,False,True,False
58,208-2,292.0,"(45, 22)",vision,2,1,False,True,False
58,229-2,353.0,"(10, 18)",vision,2,1,False,True,False
58,234-2,344.0,"(6, 18)",vision,2,1,False,True,False
58,100-2,374.0,"(12, 15)",vision,2,1,False,True,False
58,168-2,372.0,"(26, 9)",vision,2,1,False,True,False
58,81-2,323.0,"(16, 13)",vision,2,1,False,True,False
58,61-2,316.0,"(40, 34)",vision,2,1,False,True,False
58,41-2,400.0,"(17, 7)",vision,2,1,False,True,False
58,49-4,347.0,"(25, 13)",vision,2,1,False,True,False
58,236-2,289.0,"(32, 15)",vision,2,1,False,True,False
58,39-2,293.0,"(29, 33)",vision,2,1,False,True,False
58,242-2,316.0,"(7, 34)",vision,2,1,False,True,False
58,235-2,296.0,"(24, 38)",vision,2,1,False,True,False
58,167-2,274.0,"(45, 24)",vision,2,1,False,True,False
58,230-2,305.0,"(29, 27)",vision,2,1,False,True,False
58,13-2,320.0,"(25, 37)",vision,2,1,False,True,False
58,18-2,313.0,"(28, 30)",vision,2,1,False,True,False
58,98-2,327.0,"(36, 27)",vision,2,1,False,True,False
58,103-2,278.0,"(43, 25)",vision,2,1,False,True,False
58,130-2,281.0,"(27, 9)",vision,2,1,False,True,False
58,210-2,244.0,"(41, 12)",vision,2,1,False,True,False
58,194-2,263.0,"(26, 44)",vision,2,1,False,True,False
58,148-2,273.0,"(28, 42)",vision,2,1,False,True,False
58,5-2,285.0,"(11, 32)",vision,2,1,False,True,False
58,180-2,292.0,"(22, 5)",vision,2,1,False,True,False
58,80-2,273.0,"(17, 42)",vision,2,1,False,True,False
58,226-3,287.0,"(18, 27)",vision,2,1,False,True,False
58,195-2,294.0,"(28, 18)",vision,2,1,False,True,False
58,206-2,292.0,"(25, 1)",vision,2,1,False,True,False
58,109-2,303.0,"(25, 33)",vision,2,1,False,True,False
58,144-2,278.0,"(32, 33)",vision,2,1,False,True,False
58,32-2,242.0,"(3, 45)",vision,2,1,False,True,False
58,214-4,269.0,"(13, 40)",vision,2,1,False,True,False
58,169-2,341.0,"(33, 4)",vision,2,1,False,True,False
58,140-2,266.0,"(13, 47)",vision,2,1,False,True,False
58,202-2,280.0,"(0, 21)",vision,2,1,False,True,False
58,36-2,324.0,"(26, 5)",vision,2,1,False,True,False
58,220-2,312.0,"(16, 22)",vision,2,1,False,True,False
58,97-2,230.0,"(45, 21)",vision,2,1,False,True,False
58,215-3,252.0,"(25, 39)",vision,2,1,False,True,False
58,52-2,251.0,"(9, 47)",vision,2,1,False,True,False
58,96-2,300.0,"(10, 13)",vision,2,1,False,True,False
58,105-2,214.0,"(37, 19)",vision,2,1,False,True,False
58,191-2,251.0,"(37, 16)",vision,2,1,False,True,False
58,143-3,229.0,"(27, 36)",vision,2,1,False,True,False
58,190-2,245.0,"(17, 24)",vision,2,1,False,True,False
58,116-2,213.0,"(26, 38)",vision,2,1,False,True,False
58,150-2,209.0,"(15, 38)",vision,2,1,False,True,False
58,134-2,258.0,"(30, 2)",vision,2,1,False,True,False
58,204-2,223.0,"(43, 12)",vision,2,1,False,True,False
58,231-2,176.0,"(27, 24)",vision,2,1,False,True,False
58,53-2,204.0,"(4, 43)",vision,2,1,False,True,False
58,1-2,193.0,"(18, 19)",vision,2,1,False,True,False
58,161-2,216.0,"(11, 27)",vision,2,1,False,True,False
58,48-2,183.0,"(46, 10)",vision,2,1,False,True,False
58,224-2,207.0,"(19, 1)",vision,2,1,False,True,False
58,174-2,195.0,"(31, 43)",vision,2,1,False,True,False
58,9-2,224.0,"(23, 13)",vision,2,1,False,True,False
58,165-2,201.0,"(24, 39)",vision,2,1,False,True,False
58,241-3,178.0,"(26, 43)",vision,2,1,False,True,False
58,12-2,169.0,"(44, 31)",vision,2,1,False,True,False
58,177-2,163.0,"(33, 2)",vision,2,1,False,True,False
58,248-2,155.0,"(31, 29)",vision,2,1,False,True,False
58,227-2,199.0,"(35, 18)",vision,2,1,False,True,False
58,132-2,159.0,"(36, 1)",vision,2,1,False,True,False
58,111-2,154.0,"(42, 11)",vision,2,1,False,True,False
58,60-2,172.0,"(41, 17)",vision,2,1,False,True,False
58,90-2,161.0,"(37, 27)",vision,2,1,False,True,False
58,198-2,176.0,"(9, 18)",vision,2,1,False,True,False
58,239-2,168.0,"(34, 2)",vision,2,1,False,True,False
58,69-2,161.0,"(44, 2)",vision,2,1,False,True,False
58,136-2,131.0,"(38, 10)",vision,2,1,False,True,False
58,93-2,149.0,"(14, 45)",vision,2,1,False,True,False
58,199-2,152.0,"(21, 18)",vision,2,1,False,True,False
58,129-2,160.0,"(33, 22)",vision,2,1,False,True,False
58,64-2,201.0,"(2, 28)",vision,2,1,False,True,False
58,223-2,163.0,"(17, 36)",vision,2,1,False,True,False
58,149-2,150.0,"(30, 16)",vision,2,1,False,True,False
58,114-2,133.0,"(39, 13)",vision,2,1,False,True,False
58,217-2,149.0,"(33, 21)",vision,2,1,False,True,False
58,106-3,147.0,"(1, 49)",vision,2,1,False,True,False
58,74-2,149.0,"(8, 33)",vision,2,1,False,True,False
58,14-2,141.0,"(13, 21)",vision,2,1,False,True,False
58,233-3,126.0,"(16, 43)",vision,2,1,False,True,False
58,247-2,114.0,"(44, 32)",vision,2,1,False,True,False
58,222-2,141.0,"(33, 0)",vision,2,1,False,True,False
58,19-2,120.0,"(29, 17)",vision,2,1,False,True,False
58,146-2,91.0,"(39, 12)",vision,2,1,False,True,False
58,197-2,111.0,"(28, 43)",vision,2,1,False,True,False
58,172-2,104.0,"(34, 36)",vision,2,1,False,True,False
58,79-2,113.0,"(10, 45)",vision,2,1,False,True,False
58,43-2,97.0,"(27, 38)",vision,2,1,False,True,False
58,2-2,103.0,"(22, 14)",vision,2,1,False,True,False
58,83-2,86.0,"(45, 9)",vision,2,1,False,True,False
58,44-2,127.0,"(35, 20)",vision,2,1,False,True,False
58,85-2,100.0,"(19, 3)",vision,2,1,False,True,False
58,59-2,79.0,"(20, 14)",vision,2,1,False,True,False
58,17-2,102.0,"(0, 42)",vision,2,1,False,True,False
58,30-2,58.0,"(48, 30)",vision,2,1,False,True,False
58,110-2,86.0,"(18, 40)",vision,2,1,False,True,False
58,126-3,63.0,"(43, 27)",vision,2,1,False,True,False
58,181-3,89.0,"(11, 49)",vision,2,1,False,True,False
58,27-2,83.0,"(14, 28)",vision,2,1,False,True,False
58,237-2,90.0,"(17, 25)",vision,2,1,False,True,False
58,184-2,65.0,"(21, 7)",vision,2,1,False,True,False
58,56-2,60.0,"(34, 3)",vision,2,1,False,True,False
58,155-2,62.0,"(45, 4)",vision,2,1,False,True,False
58,77-3,76.0,"(2, 40)",vision,2,1,False,True,False
58,127-2,71.0,"(0, 19)",vision,2,1,False,True,False
58,24-2,66.0,"(19, 13)",vision,2,1,False,True,False
58,133-2,71.0,"(12, 26)",vision,2,1,False,True,False
58,38-2,69.0,"(26, 42)",vision,2,1,False,True,False
58,4-2,72.0,"(4, 29)",vision,2,1,False,True,False
58,138-2,70.0,"(25, 34)",vision,2,1,False,True,False
58,154-2,70.0,"(12, 45)",vision,2,1,False,True,False
58,196-2,55.0,"(18, 15)",vision,2,1,False,True,False
58,209-2,46.0,"(42, 36)",vision,2,1,False,True,False
58,113-2,60.0,"(31, 22)",vision,2,1,False,True,False
58,125-2,53.0,"(8, 14)",vision,2,1,False,True,False
58,207-2,45.0,"(19, 7)",vision,2,1,False,True,False
58,8-2,45.0,"(38, 28)",vision,2,1,False,True,False
58,94-2,56.0,"(9, 14)",vision,2,1,False,True,False
58,123-2,50.0,"(24, 33)",vision,2,1,False,True,False
58,178-4,51.0,"(1, 27)",vision,2,1,False,True,False
58,147-2,30.0,"(18, 4)",vision,2,1,False,True,False
58,104-2,30.0,"(27, 30)",vision,2,1,False,True,False
58,243-2,41.0,"(27, 33)",vision,2,1,False,True,False
58,112-2,33.0,"(19, 0)",vision,2,1,False,True,False
58,57-2,29.0,"(49, 20)",vision,2,1,False,True,False
58,171-2,1.0,"(48, 43)",vision,2,1,False,True,False
58,72-2,29.0,"(12, 16)",vision,2,1,False,True,False
58,244-2,37.0,"(0, 25)",vision,2,1,False,True,False
58,58-2,24.0,"(17, 0)",vision,2,1,False,True,False
58,249-2,25.0,"(40, 27)",vision,2,1,False,True,False
58,78-2,33.0,"(37, 21)",vision,2,1,False,True,False
58,159-2,29.0,"(15, 20)",vision,2,1,False,True,False
58,221-2,6.0,"(14, 8)",vision,2,1,False,True,False
58,35-2,3.0,"(5, 12)",vision,2,1,False,True,False
58,186-2,20.0,"(7, 18)",vision,2,1,False,True,False
58,124-2,20.0,"(25, 44)",vision,2,1,False,True,False
58,42-2,13.0,"(26, 14)",vision,2,1,False,True,False
58,141-2,11.0,"(1, 47)",vision,2,1,False,True,False
58,118-2,11.0,"(4, 17)",vision,2,1,False,True,False
58,82-3,11.0,"(33, 41)",vision,2,1,False,True,False
58,28-2,4.0,"(7, 2)",vision,2,1,False,True,False
58,65-2,5.0,"(42, 16)",vision,2,1,False,True,False
58,246-2,5.0,"(21, 14)",vision,2,1,False,True,False
58,89-2,5.0,"(45, 6)",vision,2,1,False,True,False
58,115-2,5.0,"(17, 9)",vision,2,1,False,True,False
59,0,94613.0,"(22, 19)",vision,2,1,False,True,False
59,6,68942.0,"(24, 30)",vision,2,1,False,True,False
59,7,116083.00000000001,"(0, 30)",vision,2,1,False,True,False
59,11,43245.0,"(17, 44)",vision,2,1,False,True,False
59,15,107479.0,"(44, 36)",vision,2,1,False,True,False
59,16,103188.0,"(36, 6)",vision,2,1,False,True,False
59,20,86037.0,"(38, 37)",vision,2,1,False,True,False
59,21,21859.0,"(26, 30)",vision,2,1,False,True,False
59,22,81825.0,"(12, 30)",vision,2,1,False,True,False
59,23,98968.0,"(3, 38)",vision,2,1,False,True,False
59,26,94644.0,"(3, 28)",vision,2,1,False,True,False
59,29,43219.0,"(39, 19)",vision,2,1,False,True,False
59,33,68936.0,"(24, 3)",vision,2,1,False,True,False
59,37,90383.00000000001,"(10, 30)",vision,2,1,False,True,False
59,45,43239.0,"(12, 41)",vision,2,1,False,True,False
59,46,43176.0,"(41, 33)",vision,2,1,False,True,False
59,50,77480.0,"(27, 19)",vision,2,1,False,True,False
59,54,86074.0,"(8, 28)",vision,2,1,False,True,False
59,62,64637.00000000001,"(43, 33)",vision,2,1,False,True,False
59,67,64679.00000000001,"(25, 35)",vision,2,1,False,True,False
59,68,90379.00000000001,"(38, 17)",vision,2,1,False,True,False
59,71,86090.0,"(5, 17)",vision,2,1,False,True,False
59,73,86067.0,"(10, 44)",vision,2,1,False,True,False
59,75,86080.0,"(16, 25)",vision,2,1,False,True,False
59,84,64653.00000000001,"(13, 42)",vision,2,1,False,True,False
59,86,150356.0,"(4, 36)",vision,2,1,False,True,False
59,87,68936.0,"(36, 20)",vision,2,1,False,True,False
59,91,77511.0,"(34, 28)",vision,2,1,False,True,False
59,92,86083.0,"(16, 45)",vision,2,1,False,True,False
59,99,51758.0,"(26, 34)",vision,2,1,False,True,False
59,102,98958.0,"(10, 33)",vision,2,1,False,True,False
59,107,90346.00000000001,"(42, 21)",vision,2,1,False,True,False
59,117,90353.0,"(21, 17)",vision,2,1,False,True,False
59,119,103260.0,"(29, 3)",vision,2,1,False,True,False
59,120,86078.00000000001,"(39, 17)",vision,2,1,False,True,False
59,128,77522.00000000001,"(0, 43)",vision,2,1,False,True,False
59,137,73243.0,"(22, 37)",vision,2,1,False,True,False
59,139,77511.00000000001,"(23, 42)",vision,2,1,False,True,False
59,142,120412.0,"(7, 15)",vision,2,1,False,True,False
59,145,86080.0,"(38, 12)",vision,2,1,False,True,False
59,151,94613.0,"(39, 22)",vision,2,1,False,True,False
59,153,56022.0,"(44, 3)",vision,2,1,False,True,False
59,156,124653.0,"(0, 29)",vision,2,1,False,True,False
59,158,137534.0,"(25, 40)",vision,2,1,False,True,False
59,160,103240.00000000001,"(24, 7)",vision,2,1,False,True,False
59,162,86105.0,"(7, 29)",vision,2,1,False,True,False
59,164,86083.0,"(49, 0)",vision,2,1,False,True,False
59,166,43178.0,"(41, 31)",vision,2,1,False,True,False
59,176,21784.0,"(40, 28)",vision,2,1,False,True,False
59,183,111790.0,"(21, 29)",vision,2,1,False,True,False
59,185,141804.0,"(24, 40)",vision,2,1,False,True,False
59,187,64671.00000000001,"(19, 14)",vision,2,1,False,True,False
59,189,86069.0,"(30, 33)",vision,2,1,False,True,False
59,192,107497.0,"(41, 15)",vision,2,1,False,True,False
59,203,60347.0,"(42, 34)",vision,2,1,False,True,False
59,205,13233.0,"(25, 41)",vision,2,1,False,True,False
59,212,86039.0,"(48, 7)",vision,2,1,False,True,False
59,213,137503.0,"(6, 30)",vision,2,1,False,True,False
59,218,90317.0,"(48, 0)",vision,2,1,False,True,False
59,225,90339.0,"(40, 17)",vision,2,1,False,True,False
59,232,90301.0,"(37, 1)",vision,2,1,False,True,False
59,238,150289.0,"(3, 43)",vision,2,1,False,True,False
59,245,86070.0,"(0, 31)",vision,2,1,False,True,False
59,201-2,86037.0,"(43, 16)",vision,2,1,False,True,False
59,121-2,64625.00000000001,"(15, 22)",vision,2,1,False,True,False
59,157-2,77489.0,"(26, 20)",vision,2,1,False,True,False
59,108-2,4648.0,"(42, 26)",vision,2,1,False,True,False
59,25-2,17511.0,"(42, 31)",vision,2,1,False,True,False
59,175-2,43277.0,"(13, 19)",vision,2,1,False,True,False
59,173-2,30351.0,"(37, 14)",vision,2,1,False,True,False
59,55-2,34649.0,"(17, 17)",vision,2,1,False,True,False
59,228-2,34656.0,"(21, 6)",vision,2,1,False,True,False
59,34-2,17494.0,"(32, 32)",vision,2,1,False,True,False
59,10-2,51785.0,"(30, 1)",vision,2,1,False,True,False
59,63-2,43222.0,"(28, 16)",vision,2,1,False,True,False
59,240-2,26049.000000000004,"(44, 14)",vision,2,1,False,True,False
59,170-2,43193.0,"(41, 19)",vision,2,1,False,True,False
59,95-2,17524.0,"(27, 35)",vision,2,1,False,True,False
59,3-2,77494.0,"(12, 31)",vision,2,1,False,True,False
59,70-2,17517.0,"(13, 26)",vision,2,1,False,True,False
59,163-2,34658.0,"(10, 27)",vision,2,1,False,True,False
59,188-2,38944.0,"(0, 20)",vision,2,1,False,True,False
59,135-2,26086.000000000004,"(32, 5)",vision,2,1,False,True,False
59,219-2,38856.0,"(45, 1)",vision,2,1,False,True,False
59,51-2,17509.0,"(18, 44)",vision,2,1,False,True,False
59,182-2,26145.000000000004,"(16, 42)",vision,2,1,False,True,False
59,216-2,382.0,"(25, 28)",vision,2,1,False,True,False
59,66-2,38923.0,"(0, 22)",vision,2,1,False,True,False
59,193-2,335.0,"(46, 17)",vision,2,1,False,True,False
59,88-3,8897.0,"(3, 39)",vision,2,1,False,True,False
59,211-3,326.0,"(13, 43)",vision,2,1,False,True,False
59,101-3,334.0,"(46, 22)",vision,2,1,False,True,False
59,76-3,26026.0,"(0, 32)",vision,2,1,False,True,False
59,200-2,354.0,"(39, 23)",vision,2,1,False,True,False
59,40-2,454.0,"(12, 17)",vision,2,1,False,True,False
59,47-2,361.0,"(15, 21)",vision,2,1,False,True,False
59,208-2,300.0,"(44, 22)",vision,2,1,False,True,False
59,229-2,360.0,"(10, 16)",vision,2,1,False,True,False
59,234-2,352.0,"(8, 16)",vision,2,1,False,True,False
59,100-2,381.0,"(13, 15)",vision,2,1,False,True,False
59,168-2,378.0,"(28, 10)",vision,2,1,False,True,False
59,81-2,330.0,"(18, 13)",vision,2,1,False,True,False
59,61-2,324.0,"(42, 32)",vision,2,1,False,True,False
59,41-2,406.0,"(17, 5)",vision,2,1,False,True,False
59,49-4,356.0,"(24, 13)",vision,2,1,False,True,False
59,236-2,295.0,"(33, 14)",vision,2,1,False,True,False
59,39-2,297.0,"(30, 35)",vision,2,1,False,True,False
59,242-2,325.0,"(5, 34)",vision,2,1,False,True,False
59,235-2,305.0,"(26, 36)",vision,2,1,False,True,False
59,167-2,282.0,"(43, 23)",vision,2,1,False,True,False
59,230-2,309.0,"(27, 25)",vision,2,1,False,True,False
59,13-2,325.0,"(23, 39)",vision,2,1,False,True,False
59,18-2,315.0,"(29, 29)",vision,2,1,False,True,False
59,98-2,333.0,"(38, 27)",vision,2,1,False,True,False
59,103-2,287.0,"(41, 23)",vision,2,1,False,True,False
59,130-2,287.0,"(29, 8)",vision,2,1,False,True,False
59,210-2,253.0,"(40, 14)",vision,2,1,False,True,False
59,194-2,271.0,"(25, 45)",vision,2,1,False,True,False
59,148-2,283.0,"(28, 41)",vision,2,1,False,True,False
59,5-2,293.0,"(10, 32)",vision,2,1,False,True,False
59,180-2,299.0,"(20, 4)",vision,2,1,False,True,False
59,80-2,282.0,"(18, 42)",vision,2,1,False,True,False
59,226-3,294.0,"(17, 27)",vision,2,1,False,True,False
59,195-2,302.0,"(27, 17)",vision,2,1,False,True,False
59,206-2,301.0,"(24, 0)",vision,2,1,False,True,False
59,109-2,313.0,"(26, 35)",vision,2,1,False,True,False
59,144-2,283.0,"(32, 35)",vision,2,1,False,True,False
59,32-2,251.0,"(2, 43)",vision,2,1,False,True,False
59,214-4,277.0,"(12, 42)",vision,2,1,False,True,False
59,169-2,347.0,"(33, 6)",vision,2,1,False,True,False
59,140-2,271.0,"(15, 48)",vision,2,1,False,True,False
59,202-2,286.0,"(1, 22)",vision,2,1,False,True,False
59,36-2,333.0,"(25, 3)",vision,2,1,False,True,False
59,220-2,317.0,"(16, 20)",vision,2,1,False,True,False
59,97-2,238.0,"(43, 22)",vision,2,1,False,True,False
59,215-3,262.0,"(26, 37)",vision,2,1,False,True,False
59,52-2,258.0,"(11, 45)",vision,2,1,False,True,False
59,96-2,308.0,"(8, 15)",vision,2,1,False,True,False
59,105-2,224.0,"(39, 18)",vision,2,1,False,True,False
59,191-2,261.0,"(37, 15)",vision,2,1,False,True,False
59,143-3,239.0,"(28, 37)",vision,2,1,False,True,False
59,190-2,253.0,"(15, 26)",vision,2,1,False,True,False
59,116-2,224.0,"(27, 39)",vision,2,1,False,True,False
59,150-2,215.0,"(14, 36)",vision,2,1,False,True,False
59,134-2,265.0,"(28, 2)",vision,2,1,False,True,False
59,204-2,231.0,"(41, 13)",vision,2,1,False,True,False
59,231-2,182.0,"(25, 23)",vision,2,1,False,True,False
59,53-2,212.0,"(4, 42)",vision,2,1,False,True,False
59,1-2,201.0,"(17, 18)",vision,2,1,False,True,False
59,161-2,223.0,"(10, 29)",vision,2,1,False,True,False
59,48-2,189.0,"(44, 12)",vision,2,1,False,True,False
59,224-2,214.0,"(20, 3)",vision,2,1,False,True,False
59,174-2,204.0,"(30, 42)",vision,2,1,False,True,False
59,9-2,232.0,"(21, 13)",vision,2,1,False,True,False
59,165-2,209.0,"(26, 41)",vision,2,1,False,True,False
59,241-3,186.0,"(25, 43)",vision,2,1,False,True,False
59,12-2,177.0,"(43, 30)",vision,2,1,False,True,False
59,177-2,170.0,"(31, 4)",vision,2,1,False,True,False
59,248-2,158.0,"(32, 28)",vision,2,1,False,True,False
59,227-2,207.0,"(37, 17)",vision,2,1,False,True,False
59,132-2,167.0,"(38, 1)",vision,2,1,False,True,False
59,111-2,162.0,"(40, 12)",vision,2,1,False,True,False
59,60-2,182.0,"(40, 18)",vision,2,1,False,True,False
59,90-2,168.0,"(39, 26)",vision,2,1,False,True,False
59,198-2,185.0,"(10, 17)",vision,2,1,False,True,False
59,239-2,172.0,"(32, 4)",vision,2,1,False,True,False
59,69-2,169.0,"(45, 0)",vision,2,1,False,True,False
59,136-2,139.0,"(39, 11)",vision,2,1,False,True,False
59,93-2,157.0,"(12, 43)",vision,2,1,False,True,False
59,199-2,160.0,"(23, 18)",vision,2,1,False,True,False
59,129-2,164.0,"(31, 21)",vision,2,1,False,True,False
59,64-2,211.0,"(1, 30)",vision,2,1,False,True,False
59,223-2,168.0,"(15, 34)",vision,2,1,False,True,False
59,149-2,159.0,"(28, 17)",vision,2,1,False,True,False
59,114-2,143.0,"(39, 15)",vision,2,1,False,True,False
59,217-2,155.0,"(34, 19)",vision,2,1,False,True,False
59,106-3,152.0,"(0, 49)",vision,2,1,False,True,False
59,74-2,158.0,"(6, 31)",vision,2,1,False,True,False
59,14-2,147.0,"(15, 19)",vision,2,1,False,True,False
59,233-3,135.0,"(16, 44)",vision,2,1,False,True,False
59,247-2,121.0,"(42, 33)",vision,2,1,False,True,False
59,222-2,149.0,"(31, 2)",vision,2,1,False,True,False
59,19-2,129.0,"(27, 18)",vision,2,1,False,True,False
59,146-2,100.0,"(38, 13)",vision,2,1,False,True,False
59,197-2,120.0,"(27, 43)",vision,2,1,False,True,False
59,172-2,112.0,"(32, 37)",vision,2,1,False,True,False
59,79-2,121.0,"(11, 43)",vision,2,1,False,True,False
59,43-2,107.0,"(29, 38)",vision,2,1,False,True,False
59,2-2,112.0,"(22, 15)",vision,2,1,False,True,False
59,83-2,92.0,"(43, 8)",vision,2,1,False,True,False
59,44-2,134.0,"(36, 19)",vision,2,1,False,True,False
59,85-2,106.0,"(21, 3)",vision,2,1,False,True,False
59,59-2,87.0,"(21, 14)",vision,2,1,False,True,False
59,17-2,111.0,"(1, 43)",vision,2,1,False,True,False
59,30-2,64.0,"(47, 28)",vision,2,1,False,True,False
59,110-2,92.0,"(19, 42)",vision,2,1,False,True,False
59,126-3,71.0,"(42, 27)",vision,2,1,False,True,False
59,181-3,93.0,"(13, 49)",vision,2,1,False,True,False
59,27-2,91.0,"(12, 28)",vision,2,1,False,True,False
59,237-2,99.0,"(15, 25)",vision,2,1,False,True,False
59,184-2,71.0,"(20, 6)",vision,2,1,False,True,False
59,56-2,65.0,"(34, 5)",vision,2,1,False,True,False
59,155-2,69.0,"(46, 3)",vision,2,1,False,True,False
59,77-3,85.0,"(2, 39)",vision,2,1,False,True,False
59,127-2,79.0,"(0, 18)",vision,2,1,False,True,False
59,24-2,74.0,"(20, 13)",vision,2,1,False,True,False
59,133-2,77.0,"(14, 26)",vision,2,1,False,True,False
59,38-2,79.0,"(28, 40)",vision,2,1,False,True,False
59,4-2,82.0,"(3, 31)",vision,2,1,False,True,False
59,138-2,78.0,"(24, 34)",vision,2,1,False,True,False
59,154-2,79.0,"(14, 43)",vision,2,1,False,True,False
59,196-2,63.0,"(18, 17)",vision,2,1,False,True,False
59,209-2,54.0,"(40, 36)",vision,2,1,False,True,False
59,113-2,65.0,"(33, 20)",vision,2,1,False,True,False
59,125-2,62.0,"(9, 15)",vision,2,1,False,True,False
59,207-2,52.0,"(20, 5)",vision,2,1,False,True,False
59,8-2,52.0,"(39, 28)",vision,2,1,False,True,False
59,94-2,65.0,"(9, 16)",vision,2,1,False,True,False
59,123-2,58.0,"(24, 32)",vision,2,1,False,True,False
59,178-4,61.0,"(1, 28)",vision,2,1,False,True,False
59,147-2,37.0,"(19, 4)",vision,2,1,False,True,False
59,104-2,38.0,"(25, 31)",vision,2,1,False,True,False
59,243-2,43.0,"(29, 35)",vision,2,1,False,True,False
59,112-2,41.0,"(17, 1)",vision,2,1,False,True,False
59,57-2,34.0,"(49, 21)",vision,2,1,False,True,False
59,72-2,38.0,"(12, 18)",vision,2,1,False,True,False
59,244-2,43.0,"(1, 24)",vision,2,1,False,True,False
