Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
72,103-2,272.0,"(10, 16)",vision,10,1,False,True,False
72,65-2,273.0,"(32, 18)",vision,10,1,False,True,False
72,135-2,258.0,"(25, 25)",vision,10,1,False,True,False
72,88-2,264.0,"(33, 14)",vision,10,1,False,True,False
72,113-2,272.0,"(22, 6)",vision,10,1,False,True,False
72,31-2,246.0,"(14, 8)",vision,10,1,False,True,False
72,219-2,249.0,"(32, 39)",vision,10,1,False,True,False
72,220-2,271.0,"(19, 0)",vision,10,1,False,True,False
72,225-2,265.0,"(19, 9)",vision,10,1,False,True,False
72,174-2,254.0,"(20, 25)",vision,10,1,False,True,False
72,175-2,249.0,"(44, 18)",vision,10,1,False,True,False
72,241-2,249.0,"(34, 18)",vision,10,1,False,True,False
72,72-2,261.0,"(19, 1)",vision,10,1,False,True,False
72,75-2,253.0,"(16, 23)",vision,10,1,False,True,False
72,55-2,244.0,"(23, 22)",vision,10,1,False,True,False
72,69-2,236.0,"(39, 32)",vision,10,1,False,True,False
72,34-2,249.0,"(33, 9)",vision,10,1,False,True,False
72,33-2,216.0,"(26, 23)",vision,10,1,False,True,False
72,191-2,236.0,"(25, 15)",vision,10,1,False,True,False
72,186-2,214.0,"(33, 17)",vision,10,1,False,True,False
72,182-2,224.0,"(36, 33)",vision,10,1,False,True,False
72,122-2,237.0,"(25, 12)",vision,10,1,False,True,False
72,158-2,228.0,"(10, 19)",vision,10,1,False,True,False
72,126-2,224.0,"(18, 1)",vision,10,1,False,True,False
72,101-2,228.0,"(29, 15)",vision,10,1,False,True,False
72,242-2,218.0,"(36, 15)",vision,10,1,False,True,False
72,29-2,211.0,"(24, 9)",vision,10,1,False,True,False
72,78-2,204.0,"(38, 33)",vision,10,1,False,True,False
72,192-2,221.0,"(8, 14)",vision,10,1,False,True,False
72,146-2,216.0,"(26, 24)",vision,10,1,False,True,False
72,66-2,212.0,"(11, 13)",vision,10,1,False,True,False
72,57-2,194.0,"(13, 24)",vision,10,1,False,True,False
72,217-2,198.0,"(15, 22)",vision,10,1,False,True,False
72,61-2,199.0,"(18, 24)",vision,10,1,False,True,False
72,178-2,196.0,"(27, 3)",vision,10,1,False,True,False
72,132-2,183.0,"(30, 20)",vision,10,1,False,True,False
72,198-2,209.0,"(18, 0)",vision,10,1,False,True,False
72,59-2,198.0,"(22, 8)",vision,10,1,False,True,False
72,83-2,192.0,"(20, 23)",vision,10,1,False,True,False
72,187-2,190.0,"(38, 34)",vision,10,1,False,True,False
72,91-2,202.0,"(16, 10)",vision,10,1,False,True,False
72,96-2,184.0,"(32, 12)",vision,10,1,False,True,False
72,5-2,196.0,"(24, 6)",vision,10,1,False,True,False
72,201-2,199.0,"(16, 0)",vision,10,1,False,True,False
72,227-2,189.0,"(18, 9)",vision,10,1,False,True,False
72,16-2,175.0,"(14, 20)",vision,10,1,False,True,False
72,215-2,191.0,"(18, 2)",vision,10,1,False,True,False
72,46-2,183.0,"(20, 22)",vision,10,1,False,True,False
72,196-2,161.0,"(16, 21)",vision,10,1,False,True,False
72,47-2,177.0,"(19, 21)",vision,10,1,False,True,False
72,97-2,170.0,"(28, 3)",vision,10,1,False,True,False
72,2-2,166.0,"(10, 15)",vision,10,1,False,True,False
72,194-2,159.0,"(10, 21)",vision,10,1,False,True,False
72,95-2,163.0,"(19, 11)",vision,10,1,False,True,False
72,235-2,169.0,"(17, 8)",vision,10,1,False,True,False
72,105-2,159.0,"(15, 9)",vision,10,1,False,True,False
72,143-2,169.0,"(24, 25)",vision,10,1,False,True,False
72,22-2,156.0,"(24, 4)",vision,10,1,False,True,False
72,150-2,153.0,"(35, 16)",vision,10,1,False,True,False
72,199-2,149.0,"(15, 17)",vision,10,1,False,True,False
72,229-2,144.0,"(12, 20)",vision,10,1,False,True,False
72,231-2,146.0,"(36, 21)",vision,10,1,False,True,False
72,48-2,146.0,"(29, 10)",vision,10,1,False,True,False
72,163-2,138.0,"(28, 12)",vision,10,1,False,True,False
72,71-2,150.0,"(20, 6)",vision,10,1,False,True,False
72,119-2,143.0,"(14, 16)",vision,10,1,False,True,False
72,82-2,135.0,"(18, 13)",vision,10,1,False,True,False
72,208-2,134.0,"(17, 23)",vision,10,1,False,True,False
72,116-2,134.0,"(41, 33)",vision,10,1,False,True,False
72,230-2,130.0,"(31, 20)",vision,10,1,False,True,False
72,41-2,128.0,"(16, 17)",vision,10,1,False,True,False
72,110-2,126.0,"(36, 19)",vision,10,1,False,True,False
72,40-2,129.0,"(11, 19)",vision,10,1,False,True,False
72,42-2,125.0,"(19, 20)",vision,10,1,False,True,False
72,86-2,124.0,"(15, 18)",vision,10,1,False,True,False
72,6-2,118.0,"(16, 2)",vision,10,1,False,True,False
72,154-2,113.0,"(28, 15)",vision,10,1,False,True,False
72,237-2,106.0,"(19, 22)",vision,10,1,False,True,False
72,120-2,99.0,"(9, 21)",vision,10,1,False,True,False
72,77-2,119.0,"(15, 6)",vision,10,1,False,True,False
72,180-2,120.0,"(11, 15)",vision,10,1,False,True,False
72,70-2,108.0,"(22, 22)",vision,10,1,False,True,False
72,89-2,98.0,"(8, 21)",vision,10,1,False,True,False
72,45-2,117.0,"(17, 7)",vision,10,1,False,True,False
72,234-2,99.0,"(9, 22)",vision,10,1,False,True,False
72,177-2,93.0,"(24, 23)",vision,10,1,False,True,False
72,185-2,100.0,"(10, 14)",vision,10,1,False,True,False
72,149-2,93.0,"(32, 26)",vision,10,1,False,True,False
72,25-2,93.0,"(43, 32)",vision,10,1,False,True,False
72,170-2,84.0,"(16, 16)",vision,10,1,False,True,False
72,4-2,95.0,"(25, 3)",vision,10,1,False,True,False
72,73-2,87.0,"(29, 14)",vision,10,1,False,True,False
72,14-2,84.0,"(42, 33)",vision,10,1,False,True,False
72,62-2,80.0,"(36, 14)",vision,10,1,False,True,False
72,207-2,83.0,"(21, 22)",vision,10,1,False,True,False
72,8-2,67.0,"(26, 25)",vision,10,1,False,True,False
72,142-2,69.0,"(40, 34)",vision,10,1,False,True,False
72,112-2,70.0,"(16, 18)",vision,10,1,False,True,False
72,20-2,70.0,"(15, 21)",vision,10,1,False,True,False
72,49-2,70.0,"(41, 34)",vision,10,1,False,True,False
72,27-2,75.0,"(16, 5)",vision,10,1,False,True,False
72,93-2,68.0,"(35, 21)",vision,10,1,False,True,False
72,92-2,54.0,"(7, 15)",vision,10,1,False,True,False
72,145-2,58.0,"(28, 24)",vision,10,1,False,True,False
72,160-2,53.0,"(12, 12)",vision,10,1,False,True,False
72,223-2,55.0,"(14, 15)",vision,10,1,False,True,False
72,240-2,46.0,"(6, 15)",vision,10,1,False,True,False
72,195-2,48.0,"(12, 15)",vision,10,1,False,True,False
72,107-2,56.0,"(22, 5)",vision,10,1,False,True,False
72,0-2,52.0,"(35, 6)",vision,10,1,False,True,False
72,153-2,37.0,"(32, 10)",vision,10,1,False,True,False
72,173-2,47.0,"(17, 10)",vision,10,1,False,True,False
72,147-2,42.0,"(25, 11)",vision,10,1,False,True,False
72,247-2,43.0,"(15, 10)",vision,10,1,False,True,False
72,221-2,37.0,"(19, 24)",vision,10,1,False,True,False
72,19-2,34.0,"(22, 25)",vision,10,1,False,True,False
72,233-2,37.0,"(18, 20)",vision,10,1,False,True,False
72,245-2,23.0,"(9, 23)",vision,10,1,False,True,False
72,18-2,29.0,"(35, 19)",vision,10,1,False,True,False
72,166-2,30.0,"(20, 21)",vision,10,1,False,True,False
72,115-2,22.0,"(9, 15)",vision,10,1,False,True,False
72,26-2,20.0,"(22, 24)",vision,10,1,False,True,False
72,128-2,9.0,"(34, 16)",vision,10,1,False,True,False
72,156-2,13.0,"(47, 31)",vision,10,1,False,True,False
72,121-2,13.0,"(40, 32)",vision,10,1,False,True,False
72,67-2,13.0,"(23, 26)",vision,10,1,False,True,False
72,118-2,13.0,"(11, 16)",vision,10,1,False,True,False
72,169-2,5.0,"(33, 19)",vision,10,1,False,True,False
73,1,69067.0,"(26, 27)",vision,10,1,False,True,False
73,3,69057.0,"(14, 18)",vision,10,1,False,True,False
73,9,69044.0,"(13, 30)",vision,10,1,False,True,False
73,36,69044.0,"(20, 28)",vision,10,1,False,True,False
73,37,77632.0,"(1, 24)",vision,10,1,False,True,False
73,52,81896.0,"(28, 4)",vision,10,1,False,True,False
73,54,64787.0,"(27, 6)",vision,10,1,False,True,False
73,64,73347.0,"(0, 20)",vision,10,1,False,True,False
73,74,64770.0,"(39, 35)",vision,10,1,False,True,False
73,81,77622.0,"(23, 27)",vision,10,1,False,True,False
73,85,64768.0,"(19, 4)",vision,10,1,False,True,False
73,98,81886.0,"(28, 28)",vision,10,1,False,True,False
73,134,77619.0,"(23, 32)",vision,10,1,False,True,False
73,137,81882.0,"(17, 31)",vision,10,1,False,True,False
73,138,90453.0,"(20, 27)",vision,10,1,False,True,False
73,140,69032.0,"(34, 22)",vision,10,1,False,True,False
73,155,81880.0,"(21, 30)",vision,10,1,False,True,False
73,179,73324.0,"(17, 6)",vision,10,1,False,True,False
73,181,77618.0,"(18, 17)",vision,10,1,False,True,False
73,188,81901.0,"(30, 26)",vision,10,1,False,True,False
73,203,86191.0,"(11, 30)",vision,10,1,False,True,False
73,211,81887.0,"(7, 21)",vision,10,1,False,True,False
73,213,90452.0,"(42, 17)",vision,10,1,False,True,False
73,218,86179.0,"(31, 29)",vision,10,1,False,True,False
73,224,86179.0,"(24, 27)",vision,10,1,False,True,False
73,238,86187.0,"(25, 28)",vision,10,1,False,True,False
73,193-2,56178.0,"(29, 28)",vision,10,1,False,True,False
73,127-2,64746.0,"(10, 29)",vision,10,1,False,True,False
73,17-2,51882.0,"(29, 23)",vision,10,1,False,True,False
73,39-2,47619.0,"(29, 2)",vision,10,1,False,True,False
73,35-2,26206.0,"(37, 24)",vision,10,1,False,True,False
73,24-2,26193.0,"(25, 26)",vision,10,1,False,True,False
73,189-2,34766.0,"(27, 29)",vision,10,1,False,True,False
73,228-2,21886.0,"(6, 21)",vision,10,1,False,True,False
73,172-2,9074.0,"(23, 30)",vision,10,1,False,True,False
73,183-2,13325.0,"(37, 11)",vision,10,1,False,True,False
73,248-2,13324.0,"(32, 15)",vision,10,1,False,True,False
73,144-2,13308.0,"(27, 12)",vision,10,1,False,True,False
73,202-2,494.0,"(12, 16)",vision,10,1,False,True,False
73,205-2,9034.0,"(2, 21)",vision,10,1,False,True,False
73,162-2,13319.0,"(20, 1)",vision,10,1,False,True,False
73,7-2,9045.0,"(26, 12)",vision,10,1,False,True,False
73,184-2,4750.0,"(19, 10)",vision,10,1,False,True,False
73,210-2,454.0,"(28, 5)",vision,10,1,False,True,False
73,226-2,475.0,"(28, 37)",vision,10,1,False,True,False
73,209-2,468.0,"(1, 20)",vision,10,1,False,True,False
73,53-2,484.0,"(27, 10)",vision,10,1,False,True,False
73,11-2,457.0,"(37, 35)",vision,10,1,False,True,False
73,236-2,455.0,"(34, 15)",vision,10,1,False,True,False
73,13-2,465.0,"(27, 31)",vision,10,1,False,True,False
73,167-2,462.0,"(17, 5)",vision,10,1,False,True,False
73,133-2,449.0,"(4, 27)",vision,10,1,False,True,False
73,99-2,462.0,"(40, 18)",vision,10,1,False,True,False
73,214-2,442.0,"(39, 31)",vision,10,1,False,True,False
73,58-2,460.0,"(10, 30)",vision,10,1,False,True,False
73,151-2,444.0,"(12, 30)",vision,10,1,False,True,False
73,165-2,454.0,"(14, 29)",vision,10,1,False,True,False
73,32-2,430.0,"(19, 27)",vision,10,1,False,True,False
73,176-2,457.0,"(28, 29)",vision,10,1,False,True,False
73,161-2,419.0,"(40, 17)",vision,10,1,False,True,False
73,21-2,416.0,"(20, 32)",vision,10,1,False,True,False
73,104-2,436.0,"(13, 17)",vision,10,1,False,True,False
73,87-2,433.0,"(13, 29)",vision,10,1,False,True,False
73,246-2,413.0,"(20, 29)",vision,10,1,False,True,False
73,232-2,422.0,"(33, 15)",vision,10,1,False,True,False
73,100-2,421.0,"(11, 17)",vision,10,1,False,True,False
73,114-2,422.0,"(30, 7)",vision,10,1,False,True,False
73,243-2,412.0,"(12, 22)",vision,10,1,False,True,False
73,50-2,423.0,"(27, 5)",vision,10,1,False,True,False
73,164-2,431.0,"(39, 19)",vision,10,1,False,True,False
73,43-2,408.0,"(2, 22)",vision,10,1,False,True,False
73,206-2,417.0,"(30, 6)",vision,10,1,False,True,False
73,190-2,411.0,"(30, 18)",vision,10,1,False,True,False
73,168-2,414.0,"(22, 28)",vision,10,1,False,True,False
73,84-2,427.0,"(36, 16)",vision,10,1,False,True,False
73,68-2,410.0,"(38, 11)",vision,10,1,False,True,False
73,244-2,398.0,"(34, 21)",vision,10,1,False,True,False
73,129-2,383.0,"(0, 21)",vision,10,1,False,True,False
73,148-2,380.0,"(21, 27)",vision,10,1,False,True,False
73,80-2,380.0,"(34, 36)",vision,10,1,False,True,False
73,10-2,388.0,"(44, 32)",vision,10,1,False,True,False
73,56-2,365.0,"(28, 31)",vision,10,1,False,True,False
73,239-2,380.0,"(32, 21)",vision,10,1,False,True,False
73,44-2,374.0,"(8, 29)",vision,10,1,False,True,False
73,125-2,368.0,"(31, 28)",vision,10,1,False,True,False
73,171-2,364.0,"(23, 16)",vision,10,1,False,True,False
73,136-2,357.0,"(24, 29)",vision,10,1,False,True,False
73,197-2,364.0,"(24, 31)",vision,10,1,False,True,False
73,106-2,341.0,"(43, 34)",vision,10,1,False,True,False
73,222-2,371.0,"(14, 23)",vision,10,1,False,True,False
73,38-2,346.0,"(40, 30)",vision,10,1,False,True,False
73,131-2,352.0,"(25, 27)",vision,10,1,False,True,False
73,60-2,316.0,"(24, 28)",vision,10,1,False,True,False
73,123-2,339.0,"(7, 29)",vision,10,1,False,True,False
73,30-2,340.0,"(30, 29)",vision,10,1,False,True,False
73,124-2,337.0,"(30, 24)",vision,10,1,False,True,False
73,28-2,334.0,"(29, 29)",vision,10,1,False,True,False
73,216-2,320.0,"(30, 23)",vision,10,1,False,True,False
73,157-2,330.0,"(38, 35)",vision,10,1,False,True,False
73,12-2,311.0,"(11, 22)",vision,10,1,False,True,False
73,212-2,314.0,"(28, 2)",vision,10,1,False,True,False
73,152-2,316.0,"(31, 27)",vision,10,1,False,True,False
73,94-2,315.0,"(31, 41)",vision,10,1,False,True,False
73,139-2,326.0,"(26, 30)",vision,10,1,False,True,False
73,141-2,309.0,"(35, 27)",vision,10,1,False,True,False
73,159-2,302.0,"(31, 23)",vision,10,1,False,True,False
73,111-2,310.0,"(14, 17)",vision,10,1,False,True,False
73,63-2,303.0,"(27, 7)",vision,10,1,False,True,False
73,109-2,282.0,"(22, 27)",vision,10,1,False,True,False
73,117-2,294.0,"(17, 32)",vision,10,1,False,True,False
73,204-2,278.0,"(36, 35)",vision,10,1,False,True,False
73,108-2,281.0,"(3, 22)",vision,10,1,False,True,False
73,15-2,292.0,"(24, 30)",vision,10,1,False,True,False
73,51-2,290.0,"(22, 30)",vision,10,1,False,True,False
73,200-2,278.0,"(37, 16)",vision,10,1,False,True,False
73,102-2,259.0,"(36, 20)",vision,10,1,False,True,False
73,130-2,277.0,"(13, 15)",vision,10,1,False,True,False
73,79-2,280.0,"(41, 17)",vision,10,1,False,True,False
73,76-2,276.0,"(23, 31)",vision,10,1,False,True,False
73,23-2,279.0,"(29, 27)",vision,10,1,False,True,False
73,103-2,280.0,"(3, 26)",vision,10,1,False,True,False
73,65-2,281.0,"(28, 27)",vision,10,1,False,True,False
73,135-2,266.0,"(27, 28)",vision,10,1,False,True,False
73,88-2,271.0,"(33, 22)",vision,10,1,False,True,False
73,113-2,275.0,"(32, 3)",vision,10,1,False,True,False
73,31-2,248.0,"(13, 16)",vision,10,1,False,True,False
73,219-2,257.0,"(33, 39)",vision,10,1,False,True,False
73,220-2,273.0,"(28, 0)",vision,10,1,False,True,False
73,225-2,267.0,"(21, 13)",vision,10,1,False,True,False
73,174-2,262.0,"(25, 29)",vision,10,1,False,True,False
73,175-2,256.0,"(36, 24)",vision,10,1,False,True,False
73,241-2,256.0,"(35, 23)",vision,10,1,False,True,False
73,72-2,263.0,"(28, 1)",vision,10,1,False,True,False
73,75-2,261.0,"(16, 32)",vision,10,1,False,True,False
73,55-2,253.0,"(14, 22)",vision,10,1,False,True,False
73,69-2,244.0,"(40, 35)",vision,10,1,False,True,False
73,34-2,255.0,"(39, 17)",vision,10,1,False,True,False
73,33-2,224.0,"(27, 25)",vision,10,1,False,True,False
73,191-2,243.0,"(29, 24)",vision,10,1,False,True,False
73,186-2,221.0,"(34, 23)",vision,10,1,False,True,False
73,182-2,232.0,"(34, 33)",vision,10,1,False,True,False
73,122-2,240.0,"(31, 13)",vision,10,1,False,True,False
73,158-2,236.0,"(5, 28)",vision,10,1,False,True,False
73,126-2,226.0,"(28, 7)",vision,10,1,False,True,False
73,101-2,235.0,"(31, 21)",vision,10,1,False,True,False
73,242-2,225.0,"(35, 22)",vision,10,1,False,True,False
73,29-2,215.0,"(33, 16)",vision,10,1,False,True,False
73,78-2,213.0,"(46, 32)",vision,10,1,False,True,False
73,192-2,229.0,"(1, 21)",vision,10,1,False,True,False
73,146-2,224.0,"(26, 26)",vision,10,1,False,True,False
73,66-2,217.0,"(1, 22)",vision,10,1,False,True,False
73,57-2,202.0,"(12, 29)",vision,10,1,False,True,False
73,217-2,206.0,"(11, 28)",vision,10,1,False,True,False
73,61-2,207.0,"(18, 32)",vision,10,1,False,True,False
73,178-2,200.0,"(37, 7)",vision,10,1,False,True,False
73,132-2,191.0,"(31, 30)",vision,10,1,False,True,False
73,198-2,211.0,"(27, 1)",vision,10,1,False,True,False
73,59-2,201.0,"(30, 12)",vision,10,1,False,True,False
73,83-2,200.0,"(26, 29)",vision,10,1,False,True,False
73,187-2,198.0,"(37, 34)",vision,10,1,False,True,False
73,91-2,211.0,"(11, 20)",vision,10,1,False,True,False
73,96-2,190.0,"(38, 19)",vision,10,1,False,True,False
73,5-2,199.0,"(32, 2)",vision,10,1,False,True,False
73,201-2,200.0,"(20, 0)",vision,10,1,False,True,False
73,227-2,191.0,"(22, 15)",vision,10,1,False,True,False
73,16-2,183.0,"(10, 27)",vision,10,1,False,True,False
73,215-2,193.0,"(27, 2)",vision,10,1,False,True,False
73,46-2,191.0,"(22, 29)",vision,10,1,False,True,False
73,196-2,170.0,"(13, 22)",vision,10,1,False,True,False
73,47-2,185.0,"(28, 30)",vision,10,1,False,True,False
73,97-2,174.0,"(36, 9)",vision,10,1,False,True,False
73,2-2,174.0,"(3, 25)",vision,10,1,False,True,False
73,194-2,168.0,"(12, 23)",vision,10,1,False,True,False
73,95-2,166.0,"(9, 20)",vision,10,1,False,True,False
73,235-2,171.0,"(21, 14)",vision,10,1,False,True,False
73,105-2,161.0,"(12, 17)",vision,10,1,False,True,False
73,143-2,177.0,"(26, 31)",vision,10,1,False,True,False
73,22-2,159.0,"(31, 2)",vision,10,1,False,True,False
73,150-2,160.0,"(35, 24)",vision,10,1,False,True,False
73,199-2,157.0,"(5, 27)",vision,10,1,False,True,False
73,229-2,152.0,"(10, 28)",vision,10,1,False,True,False
73,231-2,154.0,"(37, 31)",vision,10,1,False,True,False
73,48-2,152.0,"(38, 20)",vision,10,1,False,True,False
73,163-2,145.0,"(32, 22)",vision,10,1,False,True,False
73,71-2,152.0,"(28, 6)",vision,10,1,False,True,False
73,119-2,146.0,"(10, 22)",vision,10,1,False,True,False
73,82-2,144.0,"(13, 21)",vision,10,1,False,True,False
73,208-2,142.0,"(21, 29)",vision,10,1,False,True,False
73,116-2,142.0,"(42, 34)",vision,10,1,False,True,False
73,230-2,138.0,"(30, 27)",vision,10,1,False,True,False
73,41-2,131.0,"(11, 23)",vision,10,1,False,True,False
73,110-2,134.0,"(32, 28)",vision,10,1,False,True,False
73,40-2,138.0,"(12, 21)",vision,10,1,False,True,False
73,42-2,134.0,"(13, 23)",vision,10,1,False,True,False
73,86-2,132.0,"(7, 23)",vision,10,1,False,True,False
73,6-2,119.0,"(19, 3)",vision,10,1,False,True,False
73,154-2,120.0,"(31, 22)",vision,10,1,False,True,False
73,237-2,114.0,"(19, 32)",vision,10,1,False,True,False
73,120-2,107.0,"(8, 28)",vision,10,1,False,True,False
73,77-2,121.0,"(15, 15)",vision,10,1,False,True,False
73,180-2,128.0,"(3, 21)",vision,10,1,False,True,False
73,70-2,116.0,"(25, 30)",vision,10,1,False,True,False
73,89-2,106.0,"(6, 27)",vision,10,1,False,True,False
73,45-2,119.0,"(17, 16)",vision,10,1,False,True,False
73,234-2,107.0,"(6, 29)",vision,10,1,False,True,False
73,177-2,101.0,"(27, 27)",vision,10,1,False,True,False
73,185-2,108.0,"(2, 23)",vision,10,1,False,True,False
73,149-2,101.0,"(29, 30)",vision,10,1,False,True,False
73,25-2,101.0,"(44, 34)",vision,10,1,False,True,False
73,170-2,87.0,"(10, 23)",vision,10,1,False,True,False
73,4-2,99.0,"(35, 9)",vision,10,1,False,True,False
73,73-2,94.0,"(33, 21)",vision,10,1,False,True,False
73,14-2,92.0,"(43, 33)",vision,10,1,False,True,False
73,62-2,87.0,"(36, 23)",vision,10,1,False,True,False
73,207-2,91.0,"(24, 26)",vision,10,1,False,True,False
73,8-2,75.0,"(27, 26)",vision,10,1,False,True,False
73,142-2,78.0,"(47, 32)",vision,10,1,False,True,False
73,112-2,75.0,"(6, 28)",vision,10,1,False,True,False
73,20-2,78.0,"(9, 28)",vision,10,1,False,True,False
73,49-2,79.0,"(45, 32)",vision,10,1,False,True,False
73,27-2,76.0,"(16, 6)",vision,10,1,False,True,False
73,93-2,76.0,"(33, 28)",vision,10,1,False,True,False
73,92-2,63.0,"(10, 20)",vision,10,1,False,True,False
73,145-2,66.0,"(28, 26)",vision,10,1,False,True,False
73,160-2,57.0,"(2, 20)",vision,10,1,False,True,False
73,223-2,63.0,"(6, 22)",vision,10,1,False,True,False
73,240-2,54.0,"(2, 24)",vision,10,1,False,True,False
73,195-2,56.0,"(2, 25)",vision,10,1,False,True,False
73,107-2,59.0,"(31, 6)",vision,10,1,False,True,False
73,0-2,57.0,"(39, 11)",vision,10,1,False,True,False
73,153-2,43.0,"(37, 19)",vision,10,1,False,True,False
73,173-2,49.0,"(17, 18)",vision,10,1,False,True,False
73,147-2,45.0,"(31, 12)",vision,10,1,False,True,False
73,247-2,46.0,"(6, 20)",vision,10,1,False,True,False
73,221-2,45.0,"(21, 28)",vision,10,1,False,True,False
73,19-2,42.0,"(26, 28)",vision,10,1,False,True,False
73,233-2,45.0,"(27, 30)",vision,10,1,False,True,False
73,245-2,31.0,"(9, 29)",vision,10,1,False,True,False
73,18-2,37.0,"(30, 28)",vision,10,1,False,True,False
73,166-2,38.0,"(23, 29)",vision,10,1,False,True,False
73,115-2,30.0,"(1, 23)",vision,10,1,False,True,False
73,26-2,28.0,"(23, 28)",vision,10,1,False,True,False
73,128-2,17.0,"(29, 26)",vision,10,1,False,True,False
73,156-2,21.0,"(48, 32)",vision,10,1,False,True,False
73,121-2,21.0,"(41, 35)",vision,10,1,False,True,False
73,67-2,22.0,"(14, 24)",vision,10,1,False,True,False
73,118-2,21.0,"(4, 21)",vision,10,1,False,True,False
73,169-2,13.0,"(31, 26)",vision,10,1,False,True,False
73,90-2,5.0,"(33, 47)",vision,10,1,False,True,False
73,249-2,5.0,"(29, 37)",vision,10,1,False,True,False
74,1,69075.0,"(30, 32)",vision,10,1,False,True,False
74,3,69061.0,"(10, 24)",vision,10,1,False,True,False
74,9,69052.0,"(11, 35)",vision,10,1,False,True,False
74,36,69052.0,"(20, 36)",vision,10,1,False,True,False
74,37,77637.0,"(2, 31)",vision,10,1,False,True,False
74,52,81901.0,"(38, 10)",vision,10,1,False,True,False
74,54,64791.0,"(33, 6)",vision,10,1,False,True,False
74,64,73355.0,"(0, 30)",vision,10,1,False,True,False
74,74,64779.0,"(32, 43)",vision,10,1,False,True,False
74,81,77631.0,"(19, 33)",vision,10,1,False,True,False
74,98,81894.0,"(38, 31)",vision,10,1,False,True,False
74,134,77628.0,"(19, 34)",vision,10,1,False,True,False
74,137,81890.0,"(16, 37)",vision,10,1,False,True,False
74,138,90462.0,"(18, 33)",vision,10,1,False,True,False
74,140,69040.0,"(35, 28)",vision,10,1,False,True,False
74,155,81888.0,"(22, 40)",vision,10,1,False,True,False
74,181,77622.0,"(15, 26)",vision,10,1,False,True,False
74,188,81910.0,"(35, 36)",vision,10,1,False,True,False
74,203,86200.0,"(16, 34)",vision,10,1,False,True,False
74,211,81895.0,"(1, 28)",vision,10,1,False,True,False
74,213,90459.0,"(42, 18)",vision,10,1,False,True,False
74,218,86188.0,"(33, 33)",vision,10,1,False,True,False
74,224,86187.0,"(23, 35)",vision,10,1,False,True,False
74,238,86195.0,"(21, 35)",vision,10,1,False,True,False
74,193-2,56187.0,"(30, 33)",vision,10,1,False,True,False
74,127-2,64754.0,"(7, 33)",vision,10,1,False,True,False
74,17-2,51891.0,"(29, 32)",vision,10,1,False,True,False
74,39-2,47624.0,"(38, 6)",vision,10,1,False,True,False
74,35-2,26214.0,"(38, 28)",vision,10,1,False,True,False
74,24-2,26201.0,"(32, 32)",vision,10,1,False,True,False
74,189-2,34775.0,"(25, 39)",vision,10,1,False,True,False
74,228-2,21895.0,"(1, 25)",vision,10,1,False,True,False
74,172-2,9083.0,"(33, 40)",vision,10,1,False,True,False
74,183-2,13332.0,"(41, 18)",vision,10,1,False,True,False
74,248-2,13331.0,"(39, 22)",vision,10,1,False,True,False
74,144-2,13314.0,"(36, 18)",vision,10,1,False,True,False
74,202-2,498.0,"(5, 20)",vision,10,1,False,True,False
74,205-2,9040.0,"(0, 22)",vision,10,1,False,True,False
74,162-2,13322.0,"(29, 1)",vision,10,1,False,True,False
74,7-2,9049.0,"(34, 12)",vision,10,1,False,True,False
74,184-2,4753.0,"(20, 18)",vision,10,1,False,True,False
74,210-2,459.0,"(38, 12)",vision,10,1,False,True,False
74,226-2,484.0,"(29, 36)",vision,10,1,False,True,False
74,209-2,476.0,"(0, 28)",vision,10,1,False,True,False
74,53-2,488.0,"(32, 13)",vision,10,1,False,True,False
74,11-2,466.0,"(39, 36)",vision,10,1,False,True,False
74,236-2,462.0,"(38, 21)",vision,10,1,False,True,False
74,13-2,473.0,"(27, 33)",vision,10,1,False,True,False
74,167-2,464.0,"(18, 6)",vision,10,1,False,True,False
74,133-2,457.0,"(0, 33)",vision,10,1,False,True,False
74,99-2,469.0,"(43, 22)",vision,10,1,False,True,False
74,214-2,450.0,"(39, 30)",vision,10,1,False,True,False
74,58-2,468.0,"(14, 36)",vision,10,1,False,True,False
74,151-2,453.0,"(16, 33)",vision,10,1,False,True,False
74,165-2,462.0,"(16, 36)",vision,10,1,False,True,False
74,32-2,438.0,"(14, 37)",vision,10,1,False,True,False
74,176-2,466.0,"(26, 37)",vision,10,1,False,True,False
74,161-2,426.0,"(42, 19)",vision,10,1,False,True,False
74,21-2,425.0,"(25, 42)",vision,10,1,False,True,False
74,104-2,440.0,"(10, 25)",vision,10,1,False,True,False
74,87-2,441.0,"(10, 32)",vision,10,1,False,True,False
74,246-2,421.0,"(20, 35)",vision,10,1,False,True,False
74,232-2,429.0,"(36, 22)",vision,10,1,False,True,False
74,100-2,425.0,"(8, 24)",vision,10,1,False,True,False
74,114-2,427.0,"(39, 9)",vision,10,1,False,True,False
74,243-2,419.0,"(7, 32)",vision,10,1,False,True,False
74,50-2,428.0,"(36, 13)",vision,10,1,False,True,False
74,164-2,439.0,"(39, 28)",vision,10,1,False,True,False
74,43-2,416.0,"(1, 32)",vision,10,1,False,True,False
74,206-2,422.0,"(38, 8)",vision,10,1,False,True,False
74,190-2,418.0,"(37, 25)",vision,10,1,False,True,False
74,168-2,422.0,"(21, 34)",vision,10,1,False,True,False
