Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
61,48,94691.0,"(6, 38)",taxation,6,0.0,False,True,False
61,49,94657.0,"(49, 12)",taxation,6,0.0,False,True,False
61,61,90366.0,"(44, 10)",taxation,6,0.0,False,True,False
61,62,86107.0,"(3, 41)",taxation,6,0.0,False,True,False
61,64,90384.0,"(10, 36)",taxation,6,0.0,False,True,False
61,66,86083.0,"(47, 15)",taxation,6,0.0,False,True,False
61,72,86106.0,"(22, 20)",taxation,6,0.0,False,True,False
61,81,73262.0,"(38, 13)",taxation,6,0.0,False,True,False
61,82,86106.0,"(21, 31)",taxation,6,0.0,False,True,False
61,86,94668.0,"(7, 39)",taxation,6,0.0,False,True,False
61,87,81844.0,"(12, 31)",taxation,6,0.0,False,True,False
61,89,94660.0,"(45, 21)",taxation,6,0.0,False,True,False
61,93,94647.0,"(22, 21)",taxation,6,0.0,False,True,False
61,95,86136.0,"(2, 43)",taxation,6,0.0,False,True,False
61,103,81790.0,"(36, 25)",taxation,6,0.0,False,True,False
61,106,77491.0,"(22, 16)",taxation,6,0.0,False,True,False
61,109,68929.0,"(26, 15)",taxation,6,0.0,False,True,False
61,111,90369.0,"(24, 22)",taxation,6,0.0,False,True,False
61,116,86080.0,"(29, 24)",taxation,6,0.0,False,True,False
61,118,81799.0,"(39, 14)",taxation,6,0.0,False,True,False
61,119,103212.0,"(38, 26)",taxation,6,0.0,False,True,False
61,123,81826.0,"(23, 20)",taxation,6,0.0,False,True,False
61,128,94673.0,"(33, 20)",taxation,6,0.0,False,True,False
61,136,90365.0,"(45, 9)",taxation,6,0.0,False,True,False
61,137,94678.0,"(18, 28)",taxation,6,0.0,False,True,False
61,147,86130.0,"(15, 14)",taxation,6,0.0,False,True,False
61,149,51781.0,"(32, 23)",taxation,6,0.0,False,True,False
61,154,94662.0,"(47, 13)",taxation,6,0.0,False,True,False
61,160,94647.0,"(18, 17)",taxation,6,0.0,False,True,False
61,161,77535.0,"(43, 21)",taxation,6,0.0,False,True,False
61,163,94652.0,"(48, 11)",taxation,6,0.0,False,True,False
61,178,86105.0,"(31, 20)",taxation,6,0.0,False,True,False
61,182,81828.0,"(3, 43)",taxation,6,0.0,False,True,False
61,189,86119.0,"(44, 20)",taxation,6,0.0,False,True,False
61,194,103235.0,"(0, 43)",taxation,6,0.0,False,True,False
61,195,94656.0,"(11, 32)",taxation,6,0.0,False,True,False
61,196,81804.0,"(45, 16)",taxation,6,0.0,False,True,False
61,199,94689.0,"(46, 20)",taxation,6,0.0,False,True,False
61,201,60373.0,"(13, 30)",taxation,6,0.0,False,True,False
61,203,90378.0,"(16, 14)",taxation,6,0.0,False,True,False
61,205,77543.0,"(37, 31)",taxation,6,0.0,False,True,False
61,207,51844.0,"(10, 24)",taxation,6,0.0,False,True,False
61,209,73225.0,"(17, 26)",taxation,6,0.0,False,True,False
61,212,77533.0,"(2, 39)",taxation,6,0.0,False,True,False
61,220,77502.0,"(42, 9)",taxation,6,0.0,False,True,False
61,231,56076.0,"(32, 24)",taxation,6,0.0,False,True,False
61,234,86093.0,"(17, 28)",taxation,6,0.0,False,True,False
61,243,94660.0,"(44, 11)",taxation,6,0.0,False,True,False
61,244,86113.0,"(42, 18)",taxation,6,0.0,False,True,False
61,246,47496.0,"(6, 34)",taxation,6,0.0,False,True,False
61,247,98943.0,"(14, 28)",taxation,6,0.0,False,True,False
61,133-2,60374.0,"(8, 41)",taxation,6,0.0,False,True,False
61,216-2,60374.0,"(0, 42)",taxation,6,0.0,False,True,False
61,28-2,51822.0,"(17, 15)",taxation,6,0.0,False,True,False
61,151-2,51829.0,"(24, 23)",taxation,6,0.0,False,True,False
61,98-2,43280.0,"(15, 23)",taxation,6,0.0,False,True,False
61,88-2,34698.0,"(8, 40)",taxation,6,0.0,False,True,False
61,249-2,43233.0,"(13, 33)",taxation,6,0.0,False,True,False
61,71-2,26101.0,"(15, 32)",taxation,6,0.0,False,True,False
61,167-2,26101.0,"(32, 19)",taxation,6,0.0,False,True,False
61,183-2,34658.0,"(4, 39)",taxation,6,0.0,False,True,False
61,69-2,21845.0,"(15, 34)",taxation,6,0.0,False,True,False
61,59-2,26087.0,"(47, 14)",taxation,6,0.0,False,True,False
61,12-2,17537.0,"(1, 43)",taxation,6,0.0,False,True,False
61,76-2,30357.0,"(24, 32)",taxation,6,0.0,False,True,False
61,188-2,30360.0,"(39, 35)",taxation,6,0.0,False,True,False
61,227-2,26090.0,"(35, 21)",taxation,6,0.0,False,True,False
61,122-2,34663.0,"(48, 16)",taxation,6,0.0,False,True,False
61,91-2,21808.0,"(37, 36)",taxation,6,0.0,False,True,False
61,58-2,26080.0,"(15, 24)",taxation,6,0.0,False,True,False
61,170-2,21805.0,"(24, 31)",taxation,6,0.0,False,True,False
61,187-2,26071.0,"(24, 24)",taxation,6,0.0,False,True,False
61,173-2,34649.0,"(38, 20)",taxation,6,0.0,False,True,False
61,176-2,34684.0,"(2, 42)",taxation,6,0.0,False,True,False
61,179-2,21828.0,"(12, 32)",taxation,6,0.0,False,True,False
61,150-2,21809.0,"(18, 30)",taxation,6,0.0,False,True,False
61,34-2,367.0,"(22, 18)",taxation,6,0.0,False,True,False
61,135-2,17507.0,"(49, 10)",taxation,6,0.0,False,True,False
61,159-2,17532.0,"(16, 35)",taxation,6,0.0,False,True,False
61,70-2,8960.0,"(20, 25)",taxation,6,0.0,False,True,False
61,8-2,378.0,"(20, 23)",taxation,6,0.0,False,True,False
61,172-2,4681.0,"(18, 22)",taxation,6,0.0,False,True,False
61,32-2,381.0,"(4, 45)",taxation,6,0.0,False,True,False
61,29-2,350.0,"(48, 17)",taxation,6,0.0,False,True,False
61,127-2,373.0,"(4, 48)",taxation,6,0.0,False,True,False
61,222-2,342.0,"(32, 13)",taxation,6,0.0,False,True,False
61,53-2,370.0,"(17, 29)",taxation,6,0.0,False,True,False
61,75-2,341.0,"(20, 22)",taxation,6,0.0,False,True,False
61,77-2,363.0,"(14, 30)",taxation,6,0.0,False,True,False
61,112-2,357.0,"(23, 23)",taxation,6,0.0,False,True,False
61,79-2,364.0,"(30, 23)",taxation,6,0.0,False,True,False
61,22-2,326.0,"(35, 23)",taxation,6,0.0,False,True,False
61,115-2,354.0,"(20, 21)",taxation,6,0.0,False,True,False
61,191-2,337.0,"(13, 14)",taxation,6,0.0,False,True,False
61,171-2,342.0,"(16, 17)",taxation,6,0.0,False,True,False
61,138-2,351.0,"(1, 44)",taxation,6,0.0,False,True,False
61,35-2,346.0,"(39, 36)",taxation,6,0.0,False,True,False
61,181-2,330.0,"(20, 27)",taxation,6,0.0,False,True,False
61,226-2,348.0,"(13, 31)",taxation,6,0.0,False,True,False
61,230-2,332.0,"(16, 24)",taxation,6,0.0,False,True,False
61,54-2,340.0,"(9, 40)",taxation,6,0.0,False,True,False
61,43-2,311.0,"(35, 24)",taxation,6,0.0,False,True,False
61,68-2,291.0,"(34, 20)",taxation,6,0.0,False,True,False
61,24-2,306.0,"(0, 39)",taxation,6,0.0,False,True,False
61,110-2,316.0,"(20, 24)",taxation,6,0.0,False,True,False
61,152-2,320.0,"(46, 12)",taxation,6,0.0,False,True,False
61,67-3,316.0,"(46, 11)",taxation,6,0.0,False,True,False
61,162-3,317.0,"(24, 25)",taxation,6,0.0,False,True,False
61,130-2,338.0,"(18, 19)",taxation,6,0.0,False,True,False
61,190-2,301.0,"(21, 20)",taxation,6,0.0,False,True,False
61,97-2,303.0,"(25, 23)",taxation,6,0.0,False,True,False
61,202-2,296.0,"(33, 24)",taxation,6,0.0,False,True,False
61,177-2,268.0,"(29, 18)",taxation,6,0.0,False,True,False
61,140-2,289.0,"(23, 18)",taxation,6,0.0,False,True,False
61,90-2,294.0,"(49, 17)",taxation,6,0.0,False,True,False
61,174-2,257.0,"(48, 12)",taxation,6,0.0,False,True,False
61,192-2,279.0,"(17, 12)",taxation,6,0.0,False,True,False
61,245-2,260.0,"(38, 29)",taxation,6,0.0,False,True,False
61,206-2,285.0,"(3, 45)",taxation,6,0.0,False,True,False
61,144-2,264.0,"(43, 22)",taxation,6,0.0,False,True,False
61,184-2,248.0,"(24, 20)",taxation,6,0.0,False,True,False
61,57-2,250.0,"(32, 20)",taxation,6,0.0,False,True,False
61,242-2,284.0,"(20, 31)",taxation,6,0.0,False,True,False
61,228-2,257.0,"(6, 39)",taxation,6,0.0,False,True,False
61,74-2,252.0,"(37, 7)",taxation,6,0.0,False,True,False
61,83-2,263.0,"(38, 14)",taxation,6,0.0,False,True,False
61,214-2,235.0,"(33, 21)",taxation,6,0.0,False,True,False
61,38-2,262.0,"(31, 18)",taxation,6,0.0,False,True,False
61,180-2,245.0,"(40, 15)",taxation,6,0.0,False,True,False
61,104-2,247.0,"(20, 18)",taxation,6,0.0,False,True,False
61,55-2,263.0,"(19, 18)",taxation,6,0.0,False,True,False
61,153-2,255.0,"(28, 24)",taxation,6,0.0,False,True,False
61,143-2,236.0,"(16, 18)",taxation,6,0.0,False,True,False
61,85-2,231.0,"(21, 23)",taxation,6,0.0,False,True,False
61,39-2,225.0,"(30, 24)",taxation,6,0.0,False,True,False
61,146-2,224.0,"(34, 29)",taxation,6,0.0,False,True,False
61,65-2,232.0,"(29, 19)",taxation,6,0.0,False,True,False
61,197-2,250.0,"(14, 33)",taxation,6,0.0,False,True,False
61,105-2,234.0,"(13, 18)",taxation,6,0.0,False,True,False
61,229-2,234.0,"(9, 36)",taxation,6,0.0,False,True,False
61,51-2,219.0,"(23, 24)",taxation,6,0.0,False,True,False
61,185-2,196.0,"(11, 34)",taxation,6,0.0,False,True,False
61,3-3,207.0,"(21, 18)",taxation,6,0.0,False,True,False
61,248-3,240.0,"(15, 29)",taxation,6,0.0,False,True,False
61,10-2,202.0,"(43, 10)",taxation,6,0.0,False,True,False
61,156-2,205.0,"(48, 10)",taxation,6,0.0,False,True,False
61,121-2,194.0,"(20, 14)",taxation,6,0.0,False,True,False
61,238-2,214.0,"(22, 19)",taxation,6,0.0,False,True,False
61,145-2,220.0,"(11, 27)",taxation,6,0.0,False,True,False
61,126-2,208.0,"(0, 44)",taxation,6,0.0,False,True,False
61,36-2,203.0,"(19, 21)",taxation,6,0.0,False,True,False
61,107-2,184.0,"(0, 40)",taxation,6,0.0,False,True,False
61,166-2,188.0,"(44, 15)",taxation,6,0.0,False,True,False
61,124-2,184.0,"(31, 24)",taxation,6,0.0,False,True,False
61,14-2,165.0,"(46, 15)",taxation,6,0.0,False,True,False
61,23-2,169.0,"(23, 32)",taxation,6,0.0,False,True,False
61,157-2,169.0,"(31, 19)",taxation,6,0.0,False,True,False
61,19-2,175.0,"(4, 43)",taxation,6,0.0,False,True,False
61,169-2,185.0,"(23, 21)",taxation,6,0.0,False,True,False
61,84-2,156.0,"(19, 28)",taxation,6,0.0,False,True,False
61,16-2,151.0,"(25, 19)",taxation,6,0.0,False,True,False
61,141-2,157.0,"(49, 16)",taxation,6,0.0,False,True,False
61,21-2,144.0,"(47, 18)",taxation,6,0.0,False,True,False
61,186-2,175.0,"(0, 41)",taxation,6,0.0,False,True,False
61,213-2,149.0,"(21, 17)",taxation,6,0.0,False,True,False
61,240-2,160.0,"(27, 23)",taxation,6,0.0,False,True,False
61,233-2,158.0,"(17, 24)",taxation,6,0.0,False,True,False
61,210-2,152.0,"(37, 20)",taxation,6,0.0,False,True,False
61,117-2,152.0,"(8, 39)",taxation,6,0.0,False,True,False
61,235-2,128.0,"(21, 22)",taxation,6,0.0,False,True,False
61,101-2,150.0,"(3, 36)",taxation,6,0.0,False,True,False
61,215-2,126.0,"(43, 20)",taxation,6,0.0,False,True,False
61,27-2,138.0,"(10, 35)",taxation,6,0.0,False,True,False
61,17-2,127.0,"(18, 23)",taxation,6,0.0,False,True,False
61,232-2,123.0,"(24, 21)",taxation,6,0.0,False,True,False
61,50-2,124.0,"(49, 9)",taxation,6,0.0,False,True,False
61,7-2,116.0,"(14, 29)",taxation,6,0.0,False,True,False
61,120-2,112.0,"(47, 17)",taxation,6,0.0,False,True,False
61,165-2,129.0,"(1, 40)",taxation,6,0.0,False,True,False
61,148-2,117.0,"(16, 25)",taxation,6,0.0,False,True,False
61,78-2,127.0,"(17, 19)",taxation,6,0.0,False,True,False
61,41-2,93.0,"(44, 4)",taxation,6,0.0,False,True,False
61,237-2,108.0,"(20, 15)",taxation,6,0.0,False,True,False
61,239-2,111.0,"(34, 21)",taxation,6,0.0,False,True,False
61,40-2,107.0,"(49, 11)",taxation,6,0.0,False,True,False
61,208-2,107.0,"(48, 15)",taxation,6,0.0,False,True,False
61,236-3,108.0,"(2, 44)",taxation,6,0.0,False,True,False
61,56-2,101.0,"(20, 20)",taxation,6,0.0,False,True,False
61,113-2,94.0,"(19, 23)",taxation,6,0.0,False,True,False
61,224-2,104.0,"(17, 31)",taxation,6,0.0,False,True,False
61,211-2,91.0,"(27, 24)",taxation,6,0.0,False,True,False
61,4-2,90.0,"(47, 10)",taxation,6,0.0,False,True,False
61,142-2,92.0,"(19, 16)",taxation,6,0.0,False,True,False
61,96-2,104.0,"(18, 18)",taxation,6,0.0,False,True,False
61,129-2,105.0,"(1, 42)",taxation,6,0.0,False,True,False
61,131-2,87.0,"(30, 19)",taxation,6,0.0,False,True,False
61,52-2,87.0,"(30, 18)",taxation,6,0.0,False,True,False
61,218-2,92.0,"(22, 33)",taxation,6,0.0,False,True,False
61,102-2,92.0,"(20, 19)",taxation,6,0.0,False,True,False
61,80-2,94.0,"(17, 27)",taxation,6,0.0,False,True,False
61,60-2,88.0,"(10, 34)",taxation,6,0.0,False,True,False
61,175-2,91.0,"(18, 24)",taxation,6,0.0,False,True,False
61,221-2,71.0,"(41, 17)",taxation,6,0.0,False,True,False
61,92-2,66.0,"(27, 33)",taxation,6,0.0,False,True,False
61,193-2,88.0,"(9, 41)",taxation,6,0.0,False,True,False
61,100-2,67.0,"(3, 44)",taxation,6,0.0,False,True,False
61,204-2,66.0,"(12, 35)",taxation,6,0.0,False,True,False
61,63-2,69.0,"(42, 10)",taxation,6,0.0,False,True,False
61,241-2,68.0,"(42, 17)",taxation,6,0.0,False,True,False
61,164-2,57.0,"(25, 24)",taxation,6,0.0,False,True,False
61,5-2,60.0,"(49, 15)",taxation,6,0.0,False,True,False
61,73-2,63.0,"(12, 30)",taxation,6,0.0,False,True,False
61,132-2,46.0,"(26, 25)",taxation,6,0.0,False,True,False
61,33-2,48.0,"(38, 11)",taxation,6,0.0,False,True,False
61,18-2,47.0,"(49, 13)",taxation,6,0.0,False,True,False
61,198-2,47.0,"(19, 19)",taxation,6,0.0,False,True,False
61,225-2,47.0,"(13, 35)",taxation,6,0.0,False,True,False
61,114-2,52.0,"(3, 40)",taxation,6,0.0,False,True,False
61,94-2,43.0,"(45, 15)",taxation,6,0.0,False,True,False
61,168-2,46.0,"(14, 27)",taxation,6,0.0,False,True,False
61,155-2,37.0,"(38, 21)",taxation,6,0.0,False,True,False
61,125-2,33.0,"(25, 25)",taxation,6,0.0,False,True,False
61,99-2,27.0,"(37, 26)",taxation,6,0.0,False,True,False
61,219-2,41.0,"(49, 8)",taxation,6,0.0,False,True,False
61,46-2,28.0,"(43, 17)",taxation,6,0.0,False,True,False
61,9-2,23.0,"(38, 28)",taxation,6,0.0,False,True,False
61,134-2,2.0,"(49, 49)",taxation,6,0.0,False,True,False
61,217-2,11.0,"(48, 14)",taxation,6,0.0,False,True,False
61,47-2,13.0,"(22, 15)",taxation,6,0.0,False,True,False
61,200-2,13.0,"(37, 25)",taxation,6,0.0,False,True,False
61,108-2,5.0,"(43, 23)",taxation,6,0.0,False,True,False
61,158-2,5.0,"(20, 3)",taxation,6,0.0,False,True,False
61,223-2,5.0,"(36, 0)",taxation,6,0.0,False,True,False
61,139-2,5.0,"(29, 40)",taxation,6,0.0,False,True,False
62,0,94662.0,"(5, 48)",taxation,6,0.0,False,True,False
62,1,77541.0,"(14, 18)",taxation,6,0.0,False,True,False
62,2,77556.0,"(27, 18)",taxation,6,0.0,False,True,False
62,6,77541.0,"(3, 42)",taxation,6,0.0,False,True,False
62,11,68942.0,"(25, 22)",taxation,6,0.0,False,True,False
62,13,77551.0,"(36, 11)",taxation,6,0.0,False,True,False
62,15,90378.0,"(6, 44)",taxation,6,0.0,False,True,False
62,20,81850.0,"(23, 31)",taxation,6,0.0,False,True,False
62,25,73230.0,"(23, 12)",taxation,6,0.0,False,True,False
62,26,103244.0,"(26, 23)",taxation,6,0.0,False,True,False
62,30,77548.0,"(14, 11)",taxation,6,0.0,False,True,False
62,31,81803.0,"(46, 18)",taxation,6,0.0,False,True,False
62,37,60384.0,"(24, 15)",taxation,6,0.0,False,True,False
62,42,98977.0,"(7, 38)",taxation,6,0.0,False,True,False
62,44,94691.0,"(2, 47)",taxation,6,0.0,False,True,False
62,45,68957.0,"(45, 22)",taxation,6,0.0,False,True,False
62,48,94699.0,"(10, 43)",taxation,6,0.0,False,True,False
62,49,94662.0,"(48, 6)",taxation,6,0.0,False,True,False
62,61,90373.0,"(40, 13)",taxation,6,0.0,False,True,False
62,62,86116.0,"(5, 46)",taxation,6,0.0,False,True,False
62,64,90392.0,"(9, 38)",taxation,6,0.0,False,True,False
62,66,86091.0,"(48, 18)",taxation,6,0.0,False,True,False
62,72,86115.0,"(25, 20)",taxation,6,0.0,False,True,False
62,81,73270.0,"(36, 16)",taxation,6,0.0,False,True,False
62,82,86113.0,"(21, 35)",taxation,6,0.0,False,True,False
62,86,94677.0,"(5, 43)",taxation,6,0.0,False,True,False
62,87,81852.0,"(7, 37)",taxation,6,0.0,False,True,False
62,89,94668.0,"(45, 23)",taxation,6,0.0,False,True,False
62,93,94656.0,"(26, 21)",taxation,6,0.0,False,True,False
62,95,86145.0,"(0, 46)",taxation,6,0.0,False,True,False
62,103,81798.0,"(36, 26)",taxation,6,0.0,False,True,False
62,106,77500.0,"(28, 20)",taxation,6,0.0,False,True,False
62,109,68938.0,"(28, 21)",taxation,6,0.0,False,True,False
62,111,90377.0,"(26, 16)",taxation,6,0.0,False,True,False
62,116,86084.0,"(34, 26)",taxation,6,0.0,False,True,False
62,118,81807.0,"(34, 16)",taxation,6,0.0,False,True,False
62,119,103221.0,"(33, 23)",taxation,6,0.0,False,True,False
62,128,94681.0,"(35, 18)",taxation,6,0.0,False,True,False
62,136,90371.0,"(39, 15)",taxation,6,0.0,False,True,False
62,137,94685.0,"(20, 26)",taxation,6,0.0,False,True,False
62,147,86138.0,"(14, 13)",taxation,6,0.0,False,True,False
62,149,51788.0,"(38, 23)",taxation,6,0.0,False,True,False
62,154,94670.0,"(47, 19)",taxation,6,0.0,False,True,False
62,160,94655.0,"(18, 14)",taxation,6,0.0,False,True,False
62,161,77543.0,"(42, 23)",taxation,6,0.0,False,True,False
62,163,94659.0,"(46, 16)",taxation,6,0.0,False,True,False
62,178,86114.0,"(30, 20)",taxation,6,0.0,False,True,False
62,182,81838.0,"(2, 45)",taxation,6,0.0,False,True,False
62,189,86127.0,"(42, 20)",taxation,6,0.0,False,True,False
62,194,103244.0,"(1, 48)",taxation,6,0.0,False,True,False
62,195,94663.0,"(11, 37)",taxation,6,0.0,False,True,False
62,196,81812.0,"(47, 22)",taxation,6,0.0,False,True,False
62,199,94697.0,"(48, 22)",taxation,6,0.0,False,True,False
62,201,60380.0,"(16, 29)",taxation,6,0.0,False,True,False
62,203,90386.0,"(14, 12)",taxation,6,0.0,False,True,False
62,205,77550.0,"(40, 29)",taxation,6,0.0,False,True,False
62,207,51850.0,"(8, 24)",taxation,6,0.0,False,True,False
62,209,73233.0,"(22, 27)",taxation,6,0.0,False,True,False
62,212,77541.0,"(1, 41)",taxation,6,0.0,False,True,False
62,220,77508.0,"(42, 14)",taxation,6,0.0,False,True,False
62,231,56085.0,"(30, 22)",taxation,6,0.0,False,True,False
62,234,86100.0,"(21, 34)",taxation,6,0.0,False,True,False
62,243,94667.0,"(38, 16)",taxation,6,0.0,False,True,False
62,244,86121.0,"(46, 23)",taxation,6,0.0,False,True,False
62,246,47504.0,"(10, 40)",taxation,6,0.0,False,True,False
62,247,98950.0,"(15, 26)",taxation,6,0.0,False,True,False
62,133-2,60382.0,"(7, 45)",taxation,6,0.0,False,True,False
62,216-2,60383.0,"(0, 48)",taxation,6,0.0,False,True,False
62,28-2,51830.0,"(17, 11)",taxation,6,0.0,False,True,False
62,151-2,51837.0,"(28, 19)",taxation,6,0.0,False,True,False
62,98-2,43287.0,"(15, 20)",taxation,6,0.0,False,True,False
62,88-2,34706.0,"(7, 43)",taxation,6,0.0,False,True,False
62,249-2,43240.0,"(11, 33)",taxation,6,0.0,False,True,False
62,71-2,26108.0,"(17, 36)",taxation,6,0.0,False,True,False
62,167-2,26109.0,"(32, 15)",taxation,6,0.0,False,True,False
62,183-2,34666.0,"(4, 41)",taxation,6,0.0,False,True,False
62,69-2,21853.0,"(10, 39)",taxation,6,0.0,False,True,False
62,59-2,26094.0,"(45, 19)",taxation,6,0.0,False,True,False
62,12-2,17546.0,"(1, 47)",taxation,6,0.0,False,True,False
62,76-2,30364.0,"(22, 32)",taxation,6,0.0,False,True,False
62,188-2,30367.0,"(40, 35)",taxation,6,0.0,False,True,False
62,227-2,26098.0,"(36, 18)",taxation,6,0.0,False,True,False
62,122-2,34672.0,"(46, 21)",taxation,6,0.0,False,True,False
62,91-2,21815.0,"(41, 35)",taxation,6,0.0,False,True,False
62,58-2,26087.0,"(16, 26)",taxation,6,0.0,False,True,False
62,170-2,21813.0,"(28, 28)",taxation,6,0.0,False,True,False
62,187-2,26079.0,"(28, 18)",taxation,6,0.0,False,True,False
62,173-2,34657.0,"(39, 20)",taxation,6,0.0,False,True,False
62,176-2,34693.0,"(7, 47)",taxation,6,0.0,False,True,False
62,179-2,21835.0,"(12, 36)",taxation,6,0.0,False,True,False
62,150-2,21816.0,"(19, 33)",taxation,6,0.0,False,True,False
62,34-2,375.0,"(25, 15)",taxation,6,0.0,False,True,False
62,135-2,17513.0,"(48, 13)",taxation,6,0.0,False,True,False
62,159-2,17540.0,"(11, 41)",taxation,6,0.0,False,True,False
62,70-2,8967.0,"(24, 30)",taxation,6,0.0,False,True,False
62,8-2,386.0,"(24, 27)",taxation,6,0.0,False,True,False
62,172-2,4689.0,"(23, 19)",taxation,6,0.0,False,True,False
62,32-2,391.0,"(3, 48)",taxation,6,0.0,False,True,False
62,29-2,358.0,"(48, 20)",taxation,6,0.0,False,True,False
62,127-2,383.0,"(2, 48)",taxation,6,0.0,False,True,False
62,222-2,351.0,"(26, 18)",taxation,6,0.0,False,True,False
62,53-2,378.0,"(23, 29)",taxation,6,0.0,False,True,False
62,75-2,349.0,"(26, 17)",taxation,6,0.0,False,True,False
62,77-2,370.0,"(16, 33)",taxation,6,0.0,False,True,False
62,112-2,366.0,"(27, 22)",taxation,6,0.0,False,True,False
62,79-2,373.0,"(31, 23)",taxation,6,0.0,False,True,False
62,22-2,334.0,"(39, 23)",taxation,6,0.0,False,True,False
62,115-2,362.0,"(24, 17)",taxation,6,0.0,False,True,False
62,191-2,345.0,"(13, 12)",taxation,6,0.0,False,True,False
62,171-2,350.0,"(17, 14)",taxation,6,0.0,False,True,False
62,138-2,360.0,"(0, 47)",taxation,6,0.0,False,True,False
62,35-2,353.0,"(40, 36)",taxation,6,0.0,False,True,False
62,181-2,338.0,"(24, 29)",taxation,6,0.0,False,True,False
62,226-2,356.0,"(8, 37)",taxation,6,0.0,False,True,False
62,230-2,338.0,"(12, 28)",taxation,6,0.0,False,True,False
62,54-2,349.0,"(6, 45)",taxation,6,0.0,False,True,False
62,43-2,320.0,"(34, 23)",taxation,6,0.0,False,True,False
62,68-2,300.0,"(33, 22)",taxation,6,0.0,False,True,False
62,24-2,314.0,"(4, 44)",taxation,6,0.0,False,True,False
62,110-2,324.0,"(26, 28)",taxation,6,0.0,False,True,False
62,152-2,325.0,"(40, 14)",taxation,6,0.0,False,True,False
62,67-3,322.0,"(41, 14)",taxation,6,0.0,False,True,False
62,162-3,325.0,"(25, 28)",taxation,6,0.0,False,True,False
62,130-2,345.0,"(13, 16)",taxation,6,0.0,False,True,False
62,190-2,309.0,"(23, 15)",taxation,6,0.0,False,True,False
62,97-2,306.0,"(29, 28)",taxation,6,0.0,False,True,False
62,202-2,302.0,"(39, 27)",taxation,6,0.0,False,True,False
62,177-2,276.0,"(30, 16)",taxation,6,0.0,False,True,False
62,140-2,298.0,"(28, 22)",taxation,6,0.0,False,True,False
62,90-2,302.0,"(49, 21)",taxation,6,0.0,False,True,False
62,174-2,262.0,"(44, 8)",taxation,6,0.0,False,True,False
62,192-2,287.0,"(20, 12)",taxation,6,0.0,False,True,False
62,245-2,268.0,"(37, 27)",taxation,6,0.0,False,True,False
62,206-2,295.0,"(2, 46)",taxation,6,0.0,False,True,False
62,144-2,272.0,"(45, 24)",taxation,6,0.0,False,True,False
62,184-2,256.0,"(27, 17)",taxation,6,0.0,False,True,False
62,57-2,259.0,"(32, 21)",taxation,6,0.0,False,True,False
62,242-2,291.0,"(20, 35)",taxation,6,0.0,False,True,False
62,228-2,266.0,"(5, 42)",taxation,6,0.0,False,True,False
62,74-2,259.0,"(33, 10)",taxation,6,0.0,False,True,False
62,83-2,271.0,"(37, 17)",taxation,6,0.0,False,True,False
62,214-2,244.0,"(32, 22)",taxation,6,0.0,False,True,False
62,38-2,270.0,"(31, 16)",taxation,6,0.0,False,True,False
62,180-2,253.0,"(38, 18)",taxation,6,0.0,False,True,False
62,104-2,255.0,"(22, 13)",taxation,6,0.0,False,True,False
62,55-2,271.0,"(21, 16)",taxation,6,0.0,False,True,False
62,153-2,264.0,"(29, 23)",taxation,6,0.0,False,True,False
62,143-2,244.0,"(21, 13)",taxation,6,0.0,False,True,False
62,85-2,237.0,"(15, 27)",taxation,6,0.0,False,True,False
62,39-2,234.0,"(29, 22)",taxation,6,0.0,False,True,False
62,146-2,232.0,"(39, 26)",taxation,6,0.0,False,True,False
62,65-2,241.0,"(29, 20)",taxation,6,0.0,False,True,False
62,197-2,257.0,"(14, 37)",taxation,6,0.0,False,True,False
62,105-2,242.0,"(13, 13)",taxation,6,0.0,False,True,False
62,229-2,243.0,"(9, 42)",taxation,6,0.0,False,True,False
62,51-2,228.0,"(27, 21)",taxation,6,0.0,False,True,False
62,185-2,204.0,"(8, 38)",taxation,6,0.0,False,True,False
62,3-3,215.0,"(27, 16)",taxation,6,0.0,False,True,False
62,248-3,248.0,"(21, 27)",taxation,6,0.0,False,True,False
62,10-2,209.0,"(41, 15)",taxation,6,0.0,False,True,False
62,156-2,210.0,"(42, 13)",taxation,6,0.0,False,True,False
62,121-2,202.0,"(23, 13)",taxation,6,0.0,False,True,False
62,238-2,223.0,"(26, 19)",taxation,6,0.0,False,True,False
62,145-2,226.0,"(8, 29)",taxation,6,0.0,False,True,False
62,126-2,218.0,"(0, 45)",taxation,6,0.0,False,True,False
62,36-2,211.0,"(25, 16)",taxation,6,0.0,False,True,False
62,107-2,193.0,"(1, 45)",taxation,6,0.0,False,True,False
62,166-2,196.0,"(42, 19)",taxation,6,0.0,False,True,False
62,124-2,192.0,"(35, 27)",taxation,6,0.0,False,True,False
62,14-2,172.0,"(49, 20)",taxation,6,0.0,False,True,False
62,23-2,177.0,"(23, 30)",taxation,6,0.0,False,True,False
62,157-2,177.0,"(33, 17)",taxation,6,0.0,False,True,False
62,19-2,184.0,"(7, 46)",taxation,6,0.0,False,True,False
62,169-2,193.0,"(27, 19)",taxation,6,0.0,False,True,False
62,84-2,163.0,"(20, 32)",taxation,6,0.0,False,True,False
62,16-2,160.0,"(27, 20)",taxation,6,0.0,False,True,False
62,141-2,165.0,"(47, 20)",taxation,6,0.0,False,True,False
62,21-2,152.0,"(47, 21)",taxation,6,0.0,False,True,False
