Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
19,119,51522.0,"(12, 31)",vision,2,1,False,True,False
19,122,47222.0,"(30, 40)",vision,2,1,False,True,False
19,123,60088.0,"(27, 26)",vision,2,1,False,True,False
19,124,51513.0,"(35, 26)",vision,2,1,False,True,False
19,125,42928.0,"(45, 32)",vision,2,1,False,True,False
19,126,111472.0,"(16, 29)",vision,2,1,False,True,False
19,128,120064.0,"(9, 39)",vision,2,1,False,True,False
19,129,72930.0,"(37, 9)",vision,2,1,False,True,False
19,130,85800.0,"(27, 38)",vision,2,1,False,True,False
19,131,111495.0,"(34, 20)",vision,2,1,False,True,False
19,134,111458.0,"(19, 21)",vision,2,1,False,True,False
19,135,51487.0,"(28, 39)",vision,2,1,False,True,False
19,137,60083.0,"(14, 27)",vision,2,1,False,True,False
19,139,25842.0,"(12, 11)",vision,2,1,False,True,False
19,140,128644.0,"(6, 37)",vision,2,1,False,True,False
19,141,60086.0,"(26, 35)",vision,2,1,False,True,False
19,142,90047.0,"(27, 39)",vision,2,1,False,True,False
19,143,90038.0,"(21, 41)",vision,2,1,False,True,False
19,144,145771.0,"(0, 40)",vision,2,1,False,True,False
19,145,102909.0,"(14, 13)",vision,2,1,False,True,False
19,146,94344.0,"(16, 47)",vision,2,1,False,True,False
19,148,90091.00000000001,"(39, 5)",vision,2,1,False,True,False
19,149,77226.00000000001,"(49, 11)",vision,2,1,False,True,False
19,151,17202.0,"(27, 40)",vision,2,1,False,True,False
19,153,98659.00000000001,"(23, 39)",vision,2,1,False,True,False
19,154,102927.0,"(41, 16)",vision,2,1,False,True,False
19,155,111501.00000000001,"(0, 35)",vision,2,1,False,True,False
19,156,42923.0,"(19, 8)",vision,2,1,False,True,False
19,157,77226.00000000001,"(13, 35)",vision,2,1,False,True,False
19,158,85782.0,"(45, 9)",vision,2,1,False,True,False
19,159,85777.0,"(19, 18)",vision,2,1,False,True,False
19,160,107220.0,"(9, 47)",vision,2,1,False,True,False
19,161,120060.00000000001,"(11, 39)",vision,2,1,False,True,False
19,162,111481.0,"(0, 39)",vision,2,1,False,True,False
19,165,90063.0,"(17, 46)",vision,2,1,False,True,False
19,167,115772.0,"(22, 24)",vision,2,1,False,True,False
19,168,115753.0,"(23, 2)",vision,2,1,False,True,False
19,170,77230.00000000001,"(22, 34)",vision,2,1,False,True,False
19,171,102911.00000000001,"(45, 0)",vision,2,1,False,True,False
19,174,102938.0,"(0, 36)",vision,2,1,False,True,False
19,175,30092.0,"(32, 33)",vision,2,1,False,True,False
19,177,51507.0,"(31, 38)",vision,2,1,False,True,False
19,178,77198.0,"(46, 27)",vision,2,1,False,True,False
19,180,102920.0,"(3, 23)",vision,2,1,False,True,False
19,181,77228.00000000001,"(31, 13)",vision,2,1,False,True,False
19,182,72943.0,"(19, 12)",vision,2,1,False,True,False
19,184,102936.0,"(45, 15)",vision,2,1,False,True,False
19,185,38683.0,"(43, 33)",vision,2,1,False,True,False
19,186,81489.0,"(37, 5)",vision,2,1,False,True,False
19,187,94370.0,"(16, 45)",vision,2,1,False,True,False
19,189,68663.0,"(41, 10)",vision,2,1,False,True,False
19,190,85773.0,"(23, 25)",vision,2,1,False,True,False
19,191,68654.0,"(12, 48)",vision,2,1,False,True,False
19,192,60044.0,"(5, 20)",vision,2,1,False,True,False
19,194,132900.0,"(39, 8)",vision,2,1,False,True,False
19,195,111508.0,"(1, 32)",vision,2,1,False,True,False
19,196,81499.0,"(31, 21)",vision,2,1,False,True,False
19,197,47232.0,"(9, 13)",vision,2,1,False,True,False
19,198,68638.0,"(18, 37)",vision,2,1,False,True,False
19,199,128617.00000000001,"(1, 48)",vision,2,1,False,True,False
19,200,128655.00000000001,"(3, 22)",vision,2,1,False,True,False
19,202,38638.0,"(24, 25)",vision,2,1,False,True,False
19,203,90081.00000000001,"(47, 16)",vision,2,1,False,True,False
19,206,102929.0,"(46, 3)",vision,2,1,False,True,False
19,207,85788.00000000001,"(24, 38)",vision,2,1,False,True,False
19,208,102929.00000000001,"(20, 43)",vision,2,1,False,True,False
19,211,42911.0,"(37, 17)",vision,2,1,False,True,False
19,212,111471.0,"(19, 23)",vision,2,1,False,True,False
19,213,102934.0,"(42, 14)",vision,2,1,False,True,False
19,214,120049.00000000001,"(0, 49)",vision,2,1,False,True,False
19,215,42924.0,"(29, 23)",vision,2,1,False,True,False
19,216,42913.0,"(42, 15)",vision,2,1,False,True,False
19,217,51514.0,"(32, 21)",vision,2,1,False,True,False
19,218,77229.00000000001,"(11, 31)",vision,2,1,False,True,False
19,219,102913.0,"(23, 13)",vision,2,1,False,True,False
19,221,90070.00000000001,"(47, 15)",vision,2,1,False,True,False
19,222,77211.0,"(45, 18)",vision,2,1,False,True,False
19,223,98655.0,"(30, 10)",vision,2,1,False,True,False
19,226,85776.0,"(24, 24)",vision,2,1,False,True,False
19,227,77227.00000000001,"(39, 26)",vision,2,1,False,True,False
19,229,115778.00000000001,"(34, 3)",vision,2,1,False,True,False
19,230,81518.0,"(29, 15)",vision,2,1,False,True,False
19,231,77217.0,"(17, 31)",vision,2,1,False,True,False
19,232,47212.0,"(18, 8)",vision,2,1,False,True,False
19,233,68644.0,"(39, 9)",vision,2,1,False,True,False
19,234,94373.0,"(30, 13)",vision,2,1,False,True,False
19,235,102937.0,"(33, 13)",vision,2,1,False,True,False
19,236,47205.0,"(18, 6)",vision,2,1,False,True,False
19,237,42918.0,"(36, 21)",vision,2,1,False,True,False
19,238,90089.00000000001,"(9, 31)",vision,2,1,False,True,False
19,239,85810.00000000001,"(18, 10)",vision,2,1,False,True,False
19,240,145773.0,"(7, 34)",vision,2,1,False,True,False
19,243,107211.0,"(6, 47)",vision,2,1,False,True,False
19,244,77211.0,"(45, 8)",vision,2,1,False,True,False
19,246,98616.0,"(27, 41)",vision,2,1,False,True,False
19,248,42939.0,"(44, 32)",vision,2,1,False,True,False
19,25-2,77210.00000000001,"(30, 22)",vision,2,1,False,True,False
19,62-2,64370.00000000001,"(12, 40)",vision,2,1,False,True,False
19,163-2,60086.0,"(31, 31)",vision,2,1,False,True,False
19,120-2,102913.0,"(23, 43)",vision,2,1,False,True,False
19,92-2,51502.00000000001,"(35, 15)",vision,2,1,False,True,False
19,51-2,51494.00000000001,"(21, 48)",vision,2,1,False,True,False
19,35-2,47225.00000000001,"(19, 36)",vision,2,1,False,True,False
19,132-2,38627.0,"(45, 31)",vision,2,1,False,True,False
19,97-2,60061.0,"(22, 25)",vision,2,1,False,True,False
19,46-2,25778.0,"(30, 20)",vision,2,1,False,True,False
19,210-2,107.0,"(34, 33)",vision,2,1,False,True,False
19,147-2,51462.0,"(46, 4)",vision,2,1,False,True,False
19,78-2,38655.00000000001,"(30, 8)",vision,2,1,False,True,False
19,228-2,42928.0,"(9, 29)",vision,2,1,False,True,False
19,173-2,47200.00000000001,"(2, 47)",vision,2,1,False,True,False
19,44-2,17219.0,"(43, 15)",vision,2,1,False,True,False
19,247-2,30066.0,"(15, 6)",vision,2,1,False,True,False
19,54-2,25801.0,"(9, 14)",vision,2,1,False,True,False
19,172-2,17222.0,"(29, 37)",vision,2,1,False,True,False
19,152-2,30066.0,"(24, 7)",vision,2,1,False,True,False
19,176-2,25791.000000000004,"(2, 45)",vision,2,1,False,True,False
19,84-2,30103.0,"(42, 34)",vision,2,1,False,True,False
19,93-2,25812.0,"(25, 5)",vision,2,1,False,True,False
19,41-2,34364.0,"(21, 40)",vision,2,1,False,True,False
19,150-2,17217.0,"(25, 38)",vision,2,1,False,True,False
19,73-2,30052.0,"(26, 10)",vision,2,1,False,True,False
19,77-2,17237.0,"(30, 38)",vision,2,1,False,True,False
19,193-2,42914.0,"(38, 5)",vision,2,1,False,True,False
19,133-2,68.0,"(8, 48)",vision,2,1,False,True,False
19,138-2,17208.0,"(49, 22)",vision,2,1,False,True,False
19,47-2,25820.0,"(12, 14)",vision,2,1,False,True,False
19,164-3,8632.0,"(46, 21)",vision,2,1,False,True,False
19,183-2,8638.0,"(33, 26)",vision,2,1,False,True,False
19,38-2,25760.0,"(0, 48)",vision,2,1,False,True,False
19,224-2,100.0,"(40, 36)",vision,2,1,False,True,False
19,220-3,17208.0,"(9, 19)",vision,2,1,False,True,False
19,65-2,78.0,"(30, 12)",vision,2,1,False,True,False
19,6-3,25767.0,"(10, 15)",vision,2,1,False,True,False
19,121-3,62.0,"(43, 14)",vision,2,1,False,True,False
19,245-2,12919.0,"(2, 24)",vision,2,1,False,True,False
19,225-3,64.0,"(41, 35)",vision,2,1,False,True,False
19,117-3,12920.0,"(1, 26)",vision,2,1,False,True,False
19,94-2,54.0,"(12, 49)",vision,2,1,False,True,False
19,169-2,74.0,"(32, 41)",vision,2,1,False,True,False
19,20-2,12893.0,"(34, 39)",vision,2,1,False,True,False
19,34-2,72.0,"(17, 8)",vision,2,1,False,True,False
19,85-2,62.0,"(40, 10)",vision,2,1,False,True,False
19,98-2,47.0,"(8, 37)",vision,2,1,False,True,False
19,179-2,44.0,"(24, 37)",vision,2,1,False,True,False
19,79-2,38.0,"(16, 31)",vision,2,1,False,True,False
19,188-2,40.0,"(44, 6)",vision,2,1,False,True,False
19,7-2,39.0,"(9, 38)",vision,2,1,False,True,False
19,9-2,30.0,"(3, 48)",vision,2,1,False,True,False
19,201-2,32.0,"(24, 39)",vision,2,1,False,True,False
19,106-2,32.0,"(31, 10)",vision,2,1,False,True,False
19,8-4,42.0,"(18, 11)",vision,2,1,False,True,False
19,249-3,54.0,"(7, 15)",vision,2,1,False,True,False
19,45-2,25.0,"(18, 29)",vision,2,1,False,True,False
19,204-2,2.0,"(10, 3)",vision,2,1,False,True,False
19,68-2,24.0,"(29, 21)",vision,2,1,False,True,False
19,209-2,16.0,"(25, 26)",vision,2,1,False,True,False
19,21-2,20.0,"(20, 4)",vision,2,1,False,True,False
19,127-3,19.0,"(9, 49)",vision,2,1,False,True,False
19,1-2,3.0,"(42, 42)",vision,2,1,False,True,False
19,50-2,23.0,"(20, 7)",vision,2,1,False,True,False
19,43-2,13.0,"(3, 17)",vision,2,1,False,True,False
19,241-2,22.0,"(24, 13)",vision,2,1,False,True,False
19,166-2,14.0,"(44, 28)",vision,2,1,False,True,False
19,242-2,11.0,"(1, 49)",vision,2,1,False,True,False
19,114-2,5.0,"(6, 20)",vision,2,1,False,True,False
19,16-2,5.0,"(35, 4)",vision,2,1,False,True,False
19,63-3,5.0,"(35, 2)",vision,2,1,False,True,False
19,69-2,5.0,"(1, 49)",vision,2,1,False,True,False
19,136-2,5.0,"(12, 22)",vision,2,1,False,True,False
19,205-3,5.0,"(26, 7)",vision,2,1,False,True,False
20,0,111491.0,"(36, 3)",vision,2,1,False,True,False
20,2,141491.0,"(36, 4)",vision,2,1,False,True,False
20,3,90088.00000000001,"(20, 38)",vision,2,1,False,True,False
20,5,85812.0,"(34, 13)",vision,2,1,False,True,False
20,10,115808.00000000001,"(19, 5)",vision,2,1,False,True,False
20,11,85819.00000000001,"(47, 1)",vision,2,1,False,True,False
20,12,34382.0,"(48, 26)",vision,2,1,False,True,False
20,13,120059.00000000001,"(21, 22)",vision,2,1,False,True,False
20,14,55743.0,"(23, 48)",vision,2,1,False,True,False
20,15,77228.00000000001,"(15, 41)",vision,2,1,False,True,False
20,17,90074.00000000001,"(38, 21)",vision,2,1,False,True,False
20,18,68652.0,"(18, 31)",vision,2,1,False,True,False
20,19,94309.0,"(48, 2)",vision,2,1,False,True,False
20,22,107222.00000000001,"(33, 8)",vision,2,1,False,True,False
20,23,38656.0,"(31, 29)",vision,2,1,False,True,False
20,24,102938.0,"(35, 13)",vision,2,1,False,True,False
20,26,81496.0,"(5, 31)",vision,2,1,False,True,False
20,27,64367.00000000001,"(14, 42)",vision,2,1,False,True,False
20,28,102904.0,"(21, 20)",vision,2,1,False,True,False
20,29,124364.0,"(33, 12)",vision,2,1,False,True,False
20,30,102933.0,"(30, 18)",vision,2,1,False,True,False
20,31,85788.0,"(10, 13)",vision,2,1,False,True,False
20,32,137219.0,"(6, 35)",vision,2,1,False,True,False
20,33,30089.0,"(29, 20)",vision,2,1,False,True,False
20,36,115770.00000000001,"(16, 48)",vision,2,1,False,True,False
20,37,60091.0,"(47, 5)",vision,2,1,False,True,False
20,39,102952.0,"(31, 12)",vision,2,1,False,True,False
20,40,77217.0,"(26, 21)",vision,2,1,False,True,False
20,42,68687.0,"(8, 32)",vision,2,1,False,True,False
20,48,90092.00000000001,"(26, 12)",vision,2,1,False,True,False
20,49,55790.0,"(9, 16)",vision,2,1,False,True,False
20,52,94375.0,"(24, 14)",vision,2,1,False,True,False
20,53,98658.0,"(8, 36)",vision,2,1,False,True,False
20,55,90109.00000000001,"(6, 31)",vision,2,1,False,True,False
20,56,85805.0,"(15, 27)",vision,2,1,False,True,False
20,57,90083.0,"(34, 12)",vision,2,1,False,True,False
20,58,90071.00000000001,"(13, 47)",vision,2,1,False,True,False
20,59,34375.0,"(29, 28)",vision,2,1,False,True,False
20,60,34372.0,"(28, 36)",vision,2,1,False,True,False
20,61,51509.0,"(4, 30)",vision,2,1,False,True,False
20,64,51516.0,"(40, 25)",vision,2,1,False,True,False
20,66,111535.00000000001,"(17, 13)",vision,2,1,False,True,False
20,67,85794.0,"(15, 42)",vision,2,1,False,True,False
20,70,98626.0,"(5, 22)",vision,2,1,False,True,False
20,71,68660.0,"(26, 13)",vision,2,1,False,True,False
20,72,111479.0,"(44, 2)",vision,2,1,False,True,False
20,74,34402.0,"(10, 14)",vision,2,1,False,True,False
20,75,68660.0,"(15, 38)",vision,2,1,False,True,False
20,76,90097.0,"(2, 29)",vision,2,1,False,True,False
20,80,98652.0,"(22, 15)",vision,2,1,False,True,False
20,81,94347.0,"(13, 32)",vision,2,1,False,True,False
20,82,102907.0,"(25, 22)",vision,2,1,False,True,False
20,83,102916.0,"(10, 32)",vision,2,1,False,True,False
20,86,60109.0,"(12, 26)",vision,2,1,False,True,False
20,87,90103.0,"(41, 33)",vision,2,1,False,True,False
20,88,77221.0,"(27, 12)",vision,2,1,False,True,False
20,89,102942.0,"(3, 31)",vision,2,1,False,True,False
20,90,85810.0,"(20, 42)",vision,2,1,False,True,False
20,91,85799.00000000001,"(41, 11)",vision,2,1,False,True,False
20,95,85796.0,"(13, 43)",vision,2,1,False,True,False
20,96,68670.0,"(34, 10)",vision,2,1,False,True,False
20,99,85769.0,"(48, 24)",vision,2,1,False,True,False
20,100,102944.0,"(41, 12)",vision,2,1,False,True,False
20,101,51481.0,"(18, 30)",vision,2,1,False,True,False
20,102,51506.0,"(11, 20)",vision,2,1,False,True,False
20,103,90028.0,"(46, 6)",vision,2,1,False,True,False
20,104,38677.0,"(39, 35)",vision,2,1,False,True,False
20,105,107224.00000000001,"(25, 21)",vision,2,1,False,True,False
20,107,77231.0,"(23, 49)",vision,2,1,False,True,False
20,108,90084.0,"(45, 14)",vision,2,1,False,True,False
20,109,60091.0,"(26, 29)",vision,2,1,False,True,False
20,110,124377.00000000001,"(5, 32)",vision,2,1,False,True,False
20,111,64336.0,"(8, 16)",vision,2,1,False,True,False
20,112,102946.0,"(32, 11)",vision,2,1,False,True,False
20,113,64341.0,"(9, 15)",vision,2,1,False,True,False
20,115,102936.0,"(40, 14)",vision,2,1,False,True,False
20,116,77231.00000000001,"(8, 39)",vision,2,1,False,True,False
20,118,85799.00000000001,"(19, 25)",vision,2,1,False,True,False
20,119,51528.0,"(11, 32)",vision,2,1,False,True,False
20,122,47229.0,"(32, 38)",vision,2,1,False,True,False
20,123,60095.0,"(28, 28)",vision,2,1,False,True,False
20,124,51520.0,"(36, 28)",vision,2,1,False,True,False
20,125,42939.0,"(43, 31)",vision,2,1,False,True,False
20,126,111477.0,"(18, 27)",vision,2,1,False,True,False
20,128,120071.0,"(9, 40)",vision,2,1,False,True,False
20,129,72938.0,"(37, 8)",vision,2,1,False,True,False
20,130,85809.0,"(29, 36)",vision,2,1,False,True,False
20,131,111499.0,"(34, 21)",vision,2,1,False,True,False
20,134,111465.0,"(20, 21)",vision,2,1,False,True,False
20,135,51498.0,"(30, 37)",vision,2,1,False,True,False
20,137,60089.0,"(15, 25)",vision,2,1,False,True,False
20,139,25855.0,"(13, 13)",vision,2,1,False,True,False
20,140,128651.0,"(5, 36)",vision,2,1,False,True,False
20,141,60096.0,"(28, 37)",vision,2,1,False,True,False
20,142,90055.0,"(26, 37)",vision,2,1,False,True,False
20,143,90046.0,"(20, 40)",vision,2,1,False,True,False
20,144,145779.0,"(1, 38)",vision,2,1,False,True,False
20,145,102922.0,"(13, 14)",vision,2,1,False,True,False
20,146,94349.0,"(18, 45)",vision,2,1,False,True,False
20,148,90099.00000000001,"(37, 3)",vision,2,1,False,True,False
20,149,77234.00000000001,"(49, 12)",vision,2,1,False,True,False
20,151,17209.0,"(29, 38)",vision,2,1,False,True,False
20,153,98665.00000000001,"(23, 38)",vision,2,1,False,True,False
20,154,102934.0,"(39, 14)",vision,2,1,False,True,False
20,155,111511.00000000001,"(1, 33)",vision,2,1,False,True,False
20,156,42930.0,"(21, 9)",vision,2,1,False,True,False
20,157,77232.00000000001,"(13, 33)",vision,2,1,False,True,False
20,158,85788.0,"(43, 11)",vision,2,1,False,True,False
20,159,85785.0,"(17, 17)",vision,2,1,False,True,False
20,160,107226.0,"(8, 47)",vision,2,1,False,True,False
20,161,120063.00000000001,"(13, 37)",vision,2,1,False,True,False
20,162,111489.0,"(0, 38)",vision,2,1,False,True,False
20,165,90069.0,"(19, 44)",vision,2,1,False,True,False
20,167,115780.0,"(22, 23)",vision,2,1,False,True,False
20,168,115762.0,"(21, 2)",vision,2,1,False,True,False
20,170,77235.00000000001,"(24, 34)",vision,2,1,False,True,False
20,171,102917.00000000001,"(44, 0)",vision,2,1,False,True,False
20,174,102947.0,"(0, 34)",vision,2,1,False,True,False
20,175,30102.0,"(31, 34)",vision,2,1,False,True,False
20,177,51517.0,"(31, 36)",vision,2,1,False,True,False
20,178,77208.0,"(48, 25)",vision,2,1,False,True,False
20,180,102928.0,"(5, 23)",vision,2,1,False,True,False
20,181,77236.00000000001,"(31, 11)",vision,2,1,False,True,False
20,182,72954.0,"(18, 13)",vision,2,1,False,True,False
20,184,102942.0,"(47, 14)",vision,2,1,False,True,False
20,185,38694.0,"(42, 32)",vision,2,1,False,True,False
20,186,81496.0,"(36, 5)",vision,2,1,False,True,False
20,187,94377.0,"(17, 43)",vision,2,1,False,True,False
20,189,68669.0,"(40, 11)",vision,2,1,False,True,False
20,190,85780.0,"(21, 23)",vision,2,1,False,True,False
20,191,68659.0,"(12, 46)",vision,2,1,False,True,False
20,192,60054.0,"(6, 20)",vision,2,1,False,True,False
20,194,132907.0,"(38, 6)",vision,2,1,False,True,False
20,195,111517.0,"(0, 32)",vision,2,1,False,True,False
20,196,81505.0,"(29, 19)",vision,2,1,False,True,False
20,197,47244.0,"(10, 12)",vision,2,1,False,True,False
20,198,68645.0,"(19, 39)",vision,2,1,False,True,False
20,199,128620.00000000001,"(3, 47)",vision,2,1,False,True,False
20,200,128663.00000000001,"(4, 22)",vision,2,1,False,True,False
20,202,38644.0,"(23, 23)",vision,2,1,False,True,False
20,203,90090.00000000001,"(49, 17)",vision,2,1,False,True,False
20,206,102935.0,"(46, 1)",vision,2,1,False,True,False
20,207,85797.00000000001,"(26, 39)",vision,2,1,False,True,False
20,208,102936.00000000001,"(19, 43)",vision,2,1,False,True,False
20,211,42917.0,"(37, 15)",vision,2,1,False,True,False
20,212,111479.0,"(21, 21)",vision,2,1,False,True,False
20,213,102940.0,"(41, 14)",vision,2,1,False,True,False
20,214,120050.00000000001,"(2, 49)",vision,2,1,False,True,False
20,215,42929.0,"(27, 21)",vision,2,1,False,True,False
20,216,42919.0,"(43, 16)",vision,2,1,False,True,False
20,217,51519.0,"(30, 19)",vision,2,1,False,True,False
20,218,77238.00000000001,"(9, 32)",vision,2,1,False,True,False
20,219,102921.0,"(21, 13)",vision,2,1,False,True,False
20,221,90079.00000000001,"(49, 13)",vision,2,1,False,True,False
20,222,77218.0,"(47, 17)",vision,2,1,False,True,False
20,223,98664.0,"(32, 12)",vision,2,1,False,True,False
20,226,85782.0,"(23, 24)",vision,2,1,False,True,False
20,227,77236.00000000001,"(39, 27)",vision,2,1,False,True,False
20,229,115785.00000000001,"(33, 4)",vision,2,1,False,True,False
20,230,81527.0,"(29, 16)",vision,2,1,False,True,False
20,231,77223.0,"(17, 32)",vision,2,1,False,True,False
20,232,47221.0,"(20, 8)",vision,2,1,False,True,False
20,233,68649.0,"(39, 10)",vision,2,1,False,True,False
20,234,94381.0,"(29, 14)",vision,2,1,False,True,False
20,235,102946.0,"(32, 13)",vision,2,1,False,True,False
20,236,47218.0,"(17, 4)",vision,2,1,False,True,False
20,237,42922.0,"(37, 20)",vision,2,1,False,True,False
20,238,90097.00000000001,"(7, 30)",vision,2,1,False,True,False
20,239,85818.00000000001,"(20, 9)",vision,2,1,False,True,False
20,240,145781.0,"(6, 32)",vision,2,1,False,True,False
20,243,107217.0,"(6, 46)",vision,2,1,False,True,False
20,244,77215.0,"(43, 10)",vision,2,1,False,True,False
20,246,98625.0,"(28, 42)",vision,2,1,False,True,False
20,248,42949.0,"(43, 32)",vision,2,1,False,True,False
20,25-2,77214.00000000001,"(32, 20)",vision,2,1,False,True,False
20,62-2,64377.00000000001,"(13, 40)",vision,2,1,False,True,False
20,163-2,60096.0,"(33, 32)",vision,2,1,False,True,False
20,120-2,102921.0,"(24, 44)",vision,2,1,False,True,False
20,92-2,51510.00000000001,"(35, 14)",vision,2,1,False,True,False
20,51-2,51500.00000000001,"(21, 46)",vision,2,1,False,True,False
20,35-2,47231.00000000001,"(18, 38)",vision,2,1,False,True,False
20,132-2,38637.0,"(45, 29)",vision,2,1,False,True,False
20,97-2,60068.0,"(21, 24)",vision,2,1,False,True,False
20,46-2,25782.0,"(28, 19)",vision,2,1,False,True,False
20,210-2,118.0,"(36, 34)",vision,2,1,False,True,False
20,147-2,51467.0,"(45, 2)",vision,2,1,False,True,False
20,78-2,38663.00000000001,"(32, 8)",vision,2,1,False,True,False
20,228-2,42935.0,"(8, 30)",vision,2,1,False,True,False
20,173-2,47205.00000000001,"(3, 45)",vision,2,1,False,True,False
20,44-2,17225.0,"(45, 13)",vision,2,1,False,True,False
20,247-2,30078.0,"(17, 5)",vision,2,1,False,True,False
20,54-2,25814.0,"(11, 15)",vision,2,1,False,True,False
20,172-2,17232.0,"(30, 36)",vision,2,1,False,True,False
20,152-2,30072.0,"(22, 7)",vision,2,1,False,True,False
20,176-2,25797.000000000004,"(2, 43)",vision,2,1,False,True,False
20,84-2,30115.0,"(41, 34)",vision,2,1,False,True,False
20,93-2,25819.0,"(23, 3)",vision,2,1,False,True,False
20,41-2,34372.0,"(20, 39)",vision,2,1,False,True,False
20,150-2,17226.0,"(26, 38)",vision,2,1,False,True,False
20,73-2,30059.0,"(25, 11)",vision,2,1,False,True,False
20,77-2,17246.0,"(31, 37)",vision,2,1,False,True,False
20,193-2,42921.0,"(37, 6)",vision,2,1,False,True,False
20,133-2,74.0,"(6, 48)",vision,2,1,False,True,False
20,138-2,17216.0,"(49, 24)",vision,2,1,False,True,False
20,47-2,25832.0,"(12, 15)",vision,2,1,False,True,False
20,164-3,8640.0,"(46, 22)",vision,2,1,False,True,False
20,183-2,8644.0,"(35, 27)",vision,2,1,False,True,False
20,38-2,25762.0,"(1, 46)",vision,2,1,False,True,False
20,224-2,112.0,"(38, 35)",vision,2,1,False,True,False
20,220-3,17220.0,"(8, 20)",vision,2,1,False,True,False
20,65-2,86.0,"(28, 13)",vision,2,1,False,True,False
20,6-3,25779.0,"(11, 16)",vision,2,1,False,True,False
20,121-3,68.0,"(42, 13)",vision,2,1,False,True,False
20,245-2,12927.0,"(1, 24)",vision,2,1,False,True,False
20,225-3,76.0,"(40, 35)",vision,2,1,False,True,False
20,117-3,12929.0,"(1, 27)",vision,2,1,False,True,False
20,94-2,58.0,"(10, 48)",vision,2,1,False,True,False
20,169-2,82.0,"(33, 40)",vision,2,1,False,True,False
20,20-2,12903.0,"(32, 37)",vision,2,1,False,True,False
20,34-2,79.0,"(16, 6)",vision,2,1,False,True,False
20,85-2,69.0,"(38, 12)",vision,2,1,False,True,False
20,98-2,54.0,"(7, 36)",vision,2,1,False,True,False
20,179-2,53.0,"(26, 36)",vision,2,1,False,True,False
20,79-2,45.0,"(15, 30)",vision,2,1,False,True,False
20,188-2,45.0,"(44, 4)",vision,2,1,False,True,False
20,7-2,45.0,"(7, 38)",vision,2,1,False,True,False
20,9-2,36.0,"(5, 46)",vision,2,1,False,True,False
20,201-2,38.0,"(25, 39)",vision,2,1,False,True,False
20,106-2,40.0,"(32, 9)",vision,2,1,False,True,False
20,8-4,48.0,"(19, 10)",vision,2,1,False,True,False
20,249-3,67.0,"(8, 14)",vision,2,1,False,True,False
20,45-2,31.0,"(19, 30)",vision,2,1,False,True,False
20,204-2,1.0,"(9, 3)",vision,2,1,False,True,False
20,68-2,31.0,"(28, 21)",vision,2,1,False,True,False
20,209-2,20.0,"(25, 27)",vision,2,1,False,True,False
20,21-2,32.0,"(18, 5)",vision,2,1,False,True,False
20,127-3,25.0,"(7, 48)",vision,2,1,False,True,False
20,1-2,2.0,"(42, 43)",vision,2,1,False,True,False
20,50-2,29.0,"(21, 8)",vision,2,1,False,True,False
20,43-2,21.0,"(5, 16)",vision,2,1,False,True,False
20,241-2,31.0,"(22, 14)",vision,2,1,False,True,False
20,166-2,24.0,"(45, 28)",vision,2,1,False,True,False
20,242-2,12.0,"(2, 48)",vision,2,1,False,True,False
20,114-2,16.0,"(7, 20)",vision,2,1,False,True,False
20,16-2,13.0,"(35, 3)",vision,2,1,False,True,False
20,63-3,12.0,"(35, 1)",vision,2,1,False,True,False
20,69-2,7.0,"(3, 49)",vision,2,1,False,True,False
20,136-2,12.0,"(13, 20)",vision,2,1,False,True,False
20,205-3,9.0,"(24, 6)",vision,2,1,False,True,False
20,4-2,5.0,"(44, 3)",vision,2,1,False,True,False
21,0,111499.0,"(36, 1)",vision,2,1,False,True,False
21,2,141499.0,"(35, 2)",vision,2,1,False,True,False
21,3,90094.00000000001,"(22, 38)",vision,2,1,False,True,False
21,5,85821.0,"(35, 12)",vision,2,1,False,True,False
21,10,115820.00000000001,"(19, 4)",vision,2,1,False,True,False
21,11,85826.00000000001,"(48, 1)",vision,2,1,False,True,False
21,12,34392.0,"(49, 26)",vision,2,1,False,True,False
21,13,120067.00000000001,"(20, 23)",vision,2,1,False,True,False
21,14,55751.0,"(25, 46)",vision,2,1,False,True,False
21,15,77235.00000000001,"(16, 40)",vision,2,1,False,True,False
21,17,90080.00000000001,"(39, 23)",vision,2,1,False,True,False
21,18,68658.0,"(20, 31)",vision,2,1,False,True,False
21,19,94315.0,"(49, 1)",vision,2,1,False,True,False
21,22,107229.00000000001,"(35, 8)",vision,2,1,False,True,False
21,23,38665.0,"(32, 31)",vision,2,1,False,True,False
21,24,102947.0,"(36, 12)",vision,2,1,False,True,False
21,26,81504.0,"(3, 32)",vision,2,1,False,True,False
21,27,64374.00000000001,"(16, 42)",vision,2,1,False,True,False
21,28,102912.0,"(20, 18)",vision,2,1,False,True,False
21,29,124368.0,"(35, 10)",vision,2,1,False,True,False
21,30,102939.0,"(28, 17)",vision,2,1,False,True,False
21,31,85795.0,"(11, 13)",vision,2,1,False,True,False
21,32,137227.0,"(5, 35)",vision,2,1,False,True,False
21,33,30094.0,"(29, 18)",vision,2,1,False,True,False
21,36,115775.00000000001,"(16, 46)",vision,2,1,False,True,False
21,37,60096.0,"(49, 3)",vision,2,1,False,True,False
21,39,102954.0,"(29, 13)",vision,2,1,False,True,False
21,40,77223.0,"(24, 22)",vision,2,1,False,True,False
