Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
58,135,107516.00000000001,"(13, 17)",vision,2,0,False,True,False
58,141,81761.0,"(33, 38)",vision,2,0,False,True,False
58,144,150342.00000000003,"(20, 49)",vision,2,0,False,True,False
58,148,86065.0,"(16, 40)",vision,2,0,False,True,False
58,150,51789.0,"(19, 43)",vision,2,0,False,True,False
58,154,146068.0,"(19, 28)",vision,2,0,False,True,False
58,164,73198.0,"(34, 16)",vision,2,0,False,True,False
58,165,90328.0,"(39, 34)",vision,2,0,False,True,False
58,166,111778.0,"(39, 9)",vision,2,0,False,True,False
58,168,77485.0,"(40, 32)",vision,2,0,False,True,False
58,171,116098.00000000001,"(20, 28)",vision,2,0,False,True,False
58,178,21797.0,"(22, 15)",vision,2,0,False,True,False
58,179,103192.0,"(36, 2)",vision,2,0,False,True,False
58,180,43241.0,"(3, 23)",vision,2,0,False,True,False
58,182,60371.0,"(13, 12)",vision,2,0,False,True,False
58,185,81776.0,"(31, 30)",vision,2,0,False,True,False
58,186,116053.0,"(18, 43)",vision,2,0,False,True,False
58,187,86071.0,"(30, 29)",vision,2,0,False,True,False
58,188,86073.0,"(17, 40)",vision,2,0,False,True,False
58,189,103194.0,"(0, 46)",vision,2,0,False,True,False
58,198,137475.0,"(4, 37)",vision,2,0,False,True,False
58,205,34627.0,"(43, 15)",vision,2,0,False,True,False
58,207,120330.0,"(36, 35)",vision,2,0,False,True,False
58,213,38979.0,"(24, 9)",vision,2,0,False,True,False
58,217,116056.0,"(35, 18)",vision,2,0,False,True,False
58,222,81760.0,"(34, 6)",vision,2,0,False,True,False
58,231,103200.00000000001,"(0, 43)",vision,2,0,False,True,False
58,232,26111.0,"(16, 14)",vision,2,0,False,True,False
58,234,73243.0,"(0, 33)",vision,2,0,False,True,False
58,235,103207.0,"(21, 5)",vision,2,0,False,True,False
58,236,77490.0,"(42, 15)",vision,2,0,False,True,False
58,237,94656.0,"(19, 32)",vision,2,0,False,True,False
58,240,103227.00000000001,"(42, 24)",vision,2,0,False,True,False
58,241,38965.0,"(44, 26)",vision,2,0,False,True,False
58,93-2,77484.0,"(24, 43)",vision,2,0,False,True,False
58,239-2,64642.00000000001,"(37, 19)",vision,2,0,False,True,False
58,142-2,26097.0,"(33, 29)",vision,2,0,False,True,False
58,233-2,34705.0,"(12, 20)",vision,2,0,False,True,False
58,137-2,30370.0,"(42, 28)",vision,2,0,False,True,False
58,227-2,17531.0,"(18, 24)",vision,2,0,False,True,False
58,105-2,64615.0,"(44, 25)",vision,2,0,False,True,False
58,242-2,51751.0,"(28, 31)",vision,2,0,False,True,False
58,230-2,13176.000000000002,"(38, 19)",vision,2,0,False,True,False
58,5-2,51784.00000000001,"(1, 41)",vision,2,0,False,True,False
58,92-2,17541.0,"(32, 35)",vision,2,0,False,True,False
58,122-2,17509.0,"(31, 5)",vision,2,0,False,True,False
58,211-2,81759.0,"(2, 37)",vision,2,0,False,True,False
58,54-2,34624.0,"(16, 36)",vision,2,0,False,True,False
58,162-2,38928.00000000001,"(24, 28)",vision,2,0,False,True,False
58,45-2,34616.0,"(10, 41)",vision,2,0,False,True,False
58,191-2,38921.0,"(15, 47)",vision,2,0,False,True,False
58,74-2,407.0,"(18, 44)",vision,2,0,False,True,False
58,173-2,60285.0,"(38, 8)",vision,2,0,False,True,False
58,113-2,17553.0,"(31, 15)",vision,2,0,False,True,False
58,86-2,17503.0,"(18, 30)",vision,2,0,False,True,False
58,36-2,13234.0,"(16, 8)",vision,2,0,False,True,False
58,169-2,26053.000000000004,"(26, 11)",vision,2,0,False,True,False
58,124-2,43232.0,"(31, 8)",vision,2,0,False,True,False
58,228-2,8980.0,"(19, 26)",vision,2,0,False,True,False
58,216-2,17544.0,"(4, 24)",vision,2,0,False,True,False
58,103-2,17522.0,"(2, 31)",vision,2,0,False,True,False
58,67-2,51735.0,"(49, 5)",vision,2,0,False,True,False
58,176-2,4636.0,"(33, 3)",vision,2,0,False,True,False
58,94-2,38945.00000000001,"(33, 5)",vision,2,0,False,True,False
58,208-2,21750.0,"(26, 10)",vision,2,0,False,True,False
58,125-2,34681.0,"(25, 42)",vision,2,0,False,True,False
58,218-2,34613.0,"(41, 36)",vision,2,0,False,True,False
58,243-2,43203.0,"(33, 17)",vision,2,0,False,True,False
58,32-2,43239.0,"(21, 18)",vision,2,0,False,True,False
58,192-2,64639.00000000001,"(14, 24)",vision,2,0,False,True,False
58,204-2,21835.0,"(21, 46)",vision,2,0,False,True,False
58,118-2,34661.0,"(23, 41)",vision,2,0,False,True,False
58,139-2,38914.0,"(46, 20)",vision,2,0,False,True,False
58,214-2,4741.0,"(26, 13)",vision,2,0,False,True,False
58,249-2,26076.0,"(47, 22)",vision,2,0,False,True,False
58,11-2,34577.0,"(41, 2)",vision,2,0,False,True,False
58,43-2,21768.0,"(40, 35)",vision,2,0,False,True,False
58,117-2,51775.00000000001,"(10, 37)",vision,2,0,False,True,False
58,0-2,352.0,"(21, 2)",vision,2,0,False,True,False
58,95-2,345.0,"(43, 14)",vision,2,0,False,True,False
58,174-2,38870.0,"(36, 4)",vision,2,0,False,True,False
58,72-3,379.0,"(18, 33)",vision,2,0,False,True,False
58,177-2,34658.0,"(18, 49)",vision,2,0,False,True,False
58,223-3,346.0,"(15, 28)",vision,2,0,False,True,False
58,146-2,389.0,"(17, 23)",vision,2,0,False,True,False
58,221-3,13200.000000000002,"(3, 36)",vision,2,0,False,True,False
58,13-3,17458.0,"(1, 31)",vision,2,0,False,True,False
58,18-2,362.0,"(30, 36)",vision,2,0,False,True,False
58,39-2,337.0,"(7, 37)",vision,2,0,False,True,False
58,44-2,370.0,"(23, 14)",vision,2,0,False,True,False
58,238-2,318.0,"(0, 36)",vision,2,0,False,True,False
58,155-2,367.0,"(17, 25)",vision,2,0,False,True,False
58,96-2,329.0,"(12, 14)",vision,2,0,False,True,False
58,71-2,348.0,"(20, 31)",vision,2,0,False,True,False
58,133-2,304.0,"(35, 11)",vision,2,0,False,True,False
58,181-2,313.0,"(15, 12)",vision,2,0,False,True,False
58,183-2,303.0,"(30, 21)",vision,2,0,False,True,False
58,87-2,374.0,"(13, 18)",vision,2,0,False,True,False
58,50-2,351.0,"(12, 15)",vision,2,0,False,True,False
58,199-2,317.0,"(22, 10)",vision,2,0,False,True,False
58,247-2,301.0,"(0, 45)",vision,2,0,False,True,False
58,37-2,312.0,"(35, 5)",vision,2,0,False,True,False
58,76-2,291.0,"(46, 34)",vision,2,0,False,True,False
58,248-2,309.0,"(45, 30)",vision,2,0,False,True,False
58,63-2,317.0,"(31, 36)",vision,2,0,False,True,False
58,52-2,297.0,"(34, 0)",vision,2,0,False,True,False
58,120-3,289.0,"(32, 15)",vision,2,0,False,True,False
58,202-2,269.0,"(38, 2)",vision,2,0,False,True,False
58,138-2,276.0,"(26, 12)",vision,2,0,False,True,False
58,201-2,280.0,"(16, 11)",vision,2,0,False,True,False
58,153-2,295.0,"(22, 25)",vision,2,0,False,True,False
58,90-2,296.0,"(47, 20)",vision,2,0,False,True,False
58,145-2,247.0,"(22, 1)",vision,2,0,False,True,False
58,244-2,258.0,"(28, 13)",vision,2,0,False,True,False
58,33-2,245.0,"(22, 14)",vision,2,0,False,True,False
58,64-2,285.0,"(22, 48)",vision,2,0,False,True,False
58,131-2,253.0,"(26, 39)",vision,2,0,False,True,False
58,102-3,261.0,"(39, 19)",vision,2,0,False,True,False
58,100-2,248.0,"(31, 27)",vision,2,0,False,True,False
58,195-2,232.0,"(18, 29)",vision,2,0,False,True,False
58,149-2,245.0,"(23, 30)",vision,2,0,False,True,False
58,84-2,265.0,"(2, 36)",vision,2,0,False,True,False
58,41-2,244.0,"(44, 19)",vision,2,0,False,True,False
58,27-2,252.0,"(10, 21)",vision,2,0,False,True,False
58,16-4,242.0,"(27, 39)",vision,2,0,False,True,False
58,10-2,248.0,"(42, 12)",vision,2,0,False,True,False
58,47-2,243.0,"(17, 24)",vision,2,0,False,True,False
58,14-2,237.0,"(18, 47)",vision,2,0,False,True,False
58,78-2,233.0,"(32, 30)",vision,2,0,False,True,False
58,40-2,210.0,"(43, 7)",vision,2,0,False,True,False
58,29-2,242.0,"(25, 13)",vision,2,0,False,True,False
58,114-2,224.0,"(32, 29)",vision,2,0,False,True,False
58,127-2,236.0,"(1, 32)",vision,2,0,False,True,False
58,226-2,201.0,"(36, 31)",vision,2,0,False,True,False
58,193-2,213.0,"(44, 11)",vision,2,0,False,True,False
58,73-2,205.0,"(6, 35)",vision,2,0,False,True,False
58,161-2,194.0,"(23, 23)",vision,2,0,False,True,False
58,156-2,226.0,"(16, 43)",vision,2,0,False,True,False
58,9-2,183.0,"(33, 37)",vision,2,0,False,True,False
58,89-2,182.0,"(20, 14)",vision,2,0,False,True,False
58,203-3,170.0,"(43, 36)",vision,2,0,False,True,False
58,121-2,168.0,"(20, 4)",vision,2,0,False,True,False
58,35-2,205.0,"(19, 44)",vision,2,0,False,True,False
58,101-3,208.0,"(26, 41)",vision,2,0,False,True,False
58,143-2,181.0,"(2, 35)",vision,2,0,False,True,False
58,88-2,179.0,"(18, 42)",vision,2,0,False,True,False
58,58-3,182.0,"(46, 4)",vision,2,0,False,True,False
58,210-2,165.0,"(12, 38)",vision,2,0,False,True,False
58,225-2,160.0,"(25, 9)",vision,2,0,False,True,False
58,42-2,181.0,"(13, 13)",vision,2,0,False,True,False
58,140-2,170.0,"(35, 35)",vision,2,0,False,True,False
58,31-2,151.0,"(3, 48)",vision,2,0,False,True,False
58,197-3,169.0,"(27, 13)",vision,2,0,False,True,False
58,157-2,179.0,"(16, 41)",vision,2,0,False,True,False
58,172-2,158.0,"(9, 16)",vision,2,0,False,True,False
58,190-2,153.0,"(40, 19)",vision,2,0,False,True,False
58,57-2,139.0,"(38, 10)",vision,2,0,False,True,False
58,167-2,133.0,"(33, 34)",vision,2,0,False,True,False
58,200-2,120.0,"(15, 27)",vision,2,0,False,True,False
58,82-3,131.0,"(21, 26)",vision,2,0,False,True,False
58,83-2,149.0,"(8, 16)",vision,2,0,False,True,False
58,194-2,127.0,"(43, 27)",vision,2,0,False,True,False
58,152-2,126.0,"(13, 48)",vision,2,0,False,True,False
58,209-2,107.0,"(19, 22)",vision,2,0,False,True,False
58,6-3,123.0,"(48, 20)",vision,2,0,False,True,False
58,160-2,129.0,"(34, 4)",vision,2,0,False,True,False
58,147-2,133.0,"(33, 4)",vision,2,0,False,True,False
58,206-2,130.0,"(15, 48)",vision,2,0,False,True,False
58,21-2,115.0,"(4, 19)",vision,2,0,False,True,False
58,158-2,120.0,"(20, 27)",vision,2,0,False,True,False
58,7-2,112.0,"(29, 16)",vision,2,0,False,True,False
58,130-2,100.0,"(17, 7)",vision,2,0,False,True,False
58,62-2,119.0,"(36, 6)",vision,2,0,False,True,False
58,246-2,110.0,"(14, 42)",vision,2,0,False,True,False
58,112-2,101.0,"(10, 15)",vision,2,0,False,True,False
58,25-2,118.0,"(37, 37)",vision,2,0,False,True,False
58,184-2,97.0,"(3, 29)",vision,2,0,False,True,False
58,224-2,104.0,"(21, 20)",vision,2,0,False,True,False
58,51-2,117.0,"(34, 35)",vision,2,0,False,True,False
58,22-2,98.0,"(4, 17)",vision,2,0,False,True,False
58,116-2,78.0,"(0, 42)",vision,2,0,False,True,False
58,215-2,88.0,"(49, 10)",vision,2,0,False,True,False
58,69-2,83.0,"(5, 29)",vision,2,0,False,True,False
58,81-2,78.0,"(5, 24)",vision,2,0,False,True,False
58,136-2,83.0,"(24, 14)",vision,2,0,False,True,False
58,30-2,80.0,"(25, 30)",vision,2,0,False,True,False
58,129-2,89.0,"(19, 29)",vision,2,0,False,True,False
58,12-2,90.0,"(49, 7)",vision,2,0,False,True,False
58,151-2,86.0,"(0, 34)",vision,2,0,False,True,False
58,106-2,64.0,"(18, 26)",vision,2,0,False,True,False
58,245-2,71.0,"(23, 16)",vision,2,0,False,True,False
58,70-2,57.0,"(23, 29)",vision,2,0,False,True,False
58,163-2,54.0,"(21, 45)",vision,2,0,False,True,False
58,98-2,58.0,"(14, 14)",vision,2,0,False,True,False
58,134-3,51.0,"(22, 24)",vision,2,0,False,True,False
58,60-2,47.0,"(20, 30)",vision,2,0,False,True,False
58,219-2,38.0,"(24, 15)",vision,2,0,False,True,False
58,85-2,43.0,"(14, 12)",vision,2,0,False,True,False
58,159-2,43.0,"(18, 45)",vision,2,0,False,True,False
58,229-2,41.0,"(13, 14)",vision,2,0,False,True,False
58,128-2,20.0,"(39, 36)",vision,2,0,False,True,False
58,196-3,32.0,"(27, 38)",vision,2,0,False,True,False
58,23-2,29.0,"(2, 25)",vision,2,0,False,True,False
58,66-2,24.0,"(6, 37)",vision,2,0,False,True,False
58,220-3,28.0,"(47, 12)",vision,2,0,False,True,False
58,170-3,26.0,"(18, 32)",vision,2,0,False,True,False
58,212-2,3.0,"(41, 46)",vision,2,0,False,True,False
58,17-3,22.0,"(17, 42)",vision,2,0,False,True,False
58,61-2,18.0,"(15, 38)",vision,2,0,False,True,False
58,15-2,13.0,"(42, 23)",vision,2,0,False,True,False
58,175-2,13.0,"(36, 27)",vision,2,0,False,True,False
58,104-2,4.0,"(6, 3)",vision,2,0,False,True,False
58,56-2,11.0,"(19, 7)",vision,2,0,False,True,False
58,68-2,13.0,"(30, 0)",vision,2,0,False,True,False
58,49-2,5.0,"(43, 23)",vision,2,0,False,True,False
59,1,103203.00000000001,"(44, 18)",vision,2,0,False,True,False
59,2,68990.0,"(20, 9)",vision,2,0,False,True,False
59,3,158928.0,"(14, 38)",vision,2,0,False,True,False
59,4,90348.0,"(20, 16)",vision,2,0,False,True,False
59,8,90379.00000000001,"(21, 36)",vision,2,0,False,True,False
59,19,116069.00000000001,"(6, 25)",vision,2,0,False,True,False
59,20,86084.0,"(33, 31)",vision,2,0,False,True,False
59,24,120375.0,"(40, 4)",vision,2,0,False,True,False
59,26,86063.0,"(6, 20)",vision,2,0,False,True,False
59,28,98966.00000000001,"(0, 35)",vision,2,0,False,True,False
59,34,103206.00000000001,"(41, 26)",vision,2,0,False,True,False
59,38,86097.00000000001,"(31, 3)",vision,2,0,False,True,False
59,46,116073.0,"(40, 20)",vision,2,0,False,True,False
59,48,163188.0,"(18, 40)",vision,2,0,False,True,False
59,53,124660.0,"(0, 41)",vision,2,0,False,True,False
59,55,43192.0,"(23, 11)",vision,2,0,False,True,False
59,59,86096.0,"(30, 16)",vision,2,0,False,True,False
59,65,68935.0,"(29, 38)",vision,2,0,False,True,False
59,75,86080.0,"(29, 49)",vision,2,0,False,True,False
59,77,94642.0,"(27, 26)",vision,2,0,False,True,False
59,79,86078.0,"(23, 32)",vision,2,0,False,True,False
59,80,94619.0,"(42, 7)",vision,2,0,False,True,False
59,91,47508.0,"(32, 18)",vision,2,0,False,True,False
59,97,86067.0,"(0, 39)",vision,2,0,False,True,False
59,99,77543.0,"(30, 3)",vision,2,0,False,True,False
59,107,39025.0,"(34, 8)",vision,2,0,False,True,False
59,108,150354.0,"(15, 46)",vision,2,0,False,True,False
59,109,120327.00000000001,"(40, 34)",vision,2,0,False,True,False
59,110,128892.00000000001,"(24, 2)",vision,2,0,False,True,False
59,111,111783.00000000001,"(3, 43)",vision,2,0,False,True,False
59,115,60385.0,"(24, 11)",vision,2,0,False,True,False
59,119,77514.0,"(34, 30)",vision,2,0,False,True,False
59,123,90341.00000000001,"(24, 12)",vision,2,0,False,True,False
59,126,103207.00000000001,"(49, 20)",vision,2,0,False,True,False
59,132,51757.0,"(7, 23)",vision,2,0,False,True,False
59,135,107524.00000000001,"(14, 18)",vision,2,0,False,True,False
59,141,81770.0,"(33, 39)",vision,2,0,False,True,False
59,144,150346.00000000003,"(18, 48)",vision,2,0,False,True,False
59,148,86073.0,"(16, 39)",vision,2,0,False,True,False
59,150,51793.0,"(17, 45)",vision,2,0,False,True,False
59,154,146070.0,"(17, 26)",vision,2,0,False,True,False
59,164,73204.0,"(32, 16)",vision,2,0,False,True,False
59,165,90336.0,"(41, 33)",vision,2,0,False,True,False
59,166,111783.0,"(41, 8)",vision,2,0,False,True,False
59,168,77494.0,"(38, 32)",vision,2,0,False,True,False
59,171,116100.00000000001,"(22, 29)",vision,2,0,False,True,False
59,178,21806.0,"(20, 17)",vision,2,0,False,True,False
59,179,103202.0,"(36, 1)",vision,2,0,False,True,False
59,180,43250.0,"(1, 22)",vision,2,0,False,True,False
59,182,60375.0,"(14, 13)",vision,2,0,False,True,False
59,185,81785.0,"(32, 28)",vision,2,0,False,True,False
59,186,116058.0,"(16, 45)",vision,2,0,False,True,False
59,187,86080.0,"(31, 28)",vision,2,0,False,True,False
59,188,86081.0,"(17, 39)",vision,2,0,False,True,False
59,189,103197.0,"(2, 46)",vision,2,0,False,True,False
59,198,137482.0,"(5, 39)",vision,2,0,False,True,False
59,205,34636.0,"(45, 15)",vision,2,0,False,True,False
59,207,120338.0,"(37, 33)",vision,2,0,False,True,False
59,213,38987.0,"(25, 10)",vision,2,0,False,True,False
59,217,116065.0,"(36, 20)",vision,2,0,False,True,False
59,231,103208.00000000001,"(2, 43)",vision,2,0,False,True,False
59,232,26119.0,"(17, 16)",vision,2,0,False,True,False
59,234,73252.0,"(2, 34)",vision,2,0,False,True,False
59,235,103214.0,"(20, 7)",vision,2,0,False,True,False
59,236,77498.0,"(44, 13)",vision,2,0,False,True,False
59,237,94663.0,"(20, 34)",vision,2,0,False,True,False
59,240,103236.00000000001,"(41, 24)",vision,2,0,False,True,False
59,241,38973.0,"(42, 25)",vision,2,0,False,True,False
59,93-2,77491.0,"(25, 41)",vision,2,0,False,True,False
59,239-2,64652.00000000001,"(38, 21)",vision,2,0,False,True,False
59,142-2,26106.0,"(35, 28)",vision,2,0,False,True,False
59,233-2,34713.0,"(13, 20)",vision,2,0,False,True,False
59,137-2,30379.0,"(40, 28)",vision,2,0,False,True,False
59,227-2,17539.0,"(16, 22)",vision,2,0,False,True,False
59,105-2,64622.0,"(43, 25)",vision,2,0,False,True,False
59,242-2,51757.0,"(26, 30)",vision,2,0,False,True,False
59,230-2,13186.000000000002,"(38, 20)",vision,2,0,False,True,False
59,5-2,51794.00000000001,"(0, 40)",vision,2,0,False,True,False
59,92-2,17545.0,"(30, 37)",vision,2,0,False,True,False
59,122-2,17520.0,"(29, 4)",vision,2,0,False,True,False
59,211-2,81764.0,"(4, 38)",vision,2,0,False,True,False
59,54-2,34632.0,"(18, 36)",vision,2,0,False,True,False
59,162-2,38936.00000000001,"(26, 27)",vision,2,0,False,True,False
59,45-2,34622.0,"(8, 41)",vision,2,0,False,True,False
59,191-2,38930.0,"(17, 49)",vision,2,0,False,True,False
59,74-2,415.0,"(17, 44)",vision,2,0,False,True,False
59,173-2,60289.0,"(40, 9)",vision,2,0,False,True,False
59,113-2,17561.0,"(29, 13)",vision,2,0,False,True,False
59,86-2,17511.0,"(20, 32)",vision,2,0,False,True,False
59,36-2,13239.0,"(16, 6)",vision,2,0,False,True,False
59,169-2,26062.000000000004,"(28, 11)",vision,2,0,False,True,False
59,124-2,43240.0,"(30, 10)",vision,2,0,False,True,False
59,228-2,8982.0,"(20, 24)",vision,2,0,False,True,False
59,216-2,17553.0,"(2, 26)",vision,2,0,False,True,False
59,103-2,17532.0,"(2, 30)",vision,2,0,False,True,False
59,67-2,51744.0,"(48, 5)",vision,2,0,False,True,False
59,176-2,4647.0,"(34, 1)",vision,2,0,False,True,False
59,94-2,38954.00000000001,"(32, 3)",vision,2,0,False,True,False
59,208-2,21757.0,"(27, 8)",vision,2,0,False,True,False
59,125-2,34689.0,"(27, 42)",vision,2,0,False,True,False
59,218-2,34620.0,"(42, 35)",vision,2,0,False,True,False
59,243-2,43210.0,"(31, 16)",vision,2,0,False,True,False
59,32-2,43247.0,"(19, 16)",vision,2,0,False,True,False
59,192-2,64647.00000000001,"(15, 24)",vision,2,0,False,True,False
59,204-2,21840.0,"(23, 48)",vision,2,0,False,True,False
59,118-2,34669.0,"(21, 39)",vision,2,0,False,True,False
59,139-2,38923.0,"(46, 18)",vision,2,0,False,True,False
59,214-2,4743.0,"(26, 15)",vision,2,0,False,True,False
59,249-2,26084.0,"(45, 20)",vision,2,0,False,True,False
59,11-2,34586.0,"(41, 1)",vision,2,0,False,True,False
59,43-2,21776.0,"(39, 33)",vision,2,0,False,True,False
59,117-2,51782.00000000001,"(8, 37)",vision,2,0,False,True,False
59,0-2,358.0,"(21, 3)",vision,2,0,False,True,False
59,95-2,354.0,"(45, 12)",vision,2,0,False,True,False
59,174-2,38879.0,"(34, 3)",vision,2,0,False,True,False
59,72-3,387.0,"(19, 33)",vision,2,0,False,True,False
59,177-2,34666.0,"(17, 48)",vision,2,0,False,True,False
59,223-3,351.0,"(13, 27)",vision,2,0,False,True,False
59,146-2,397.0,"(17, 21)",vision,2,0,False,True,False
59,221-3,13210.000000000002,"(1, 34)",vision,2,0,False,True,False
59,13-3,17469.0,"(0, 31)",vision,2,0,False,True,False
59,18-2,367.0,"(29, 36)",vision,2,0,False,True,False
59,39-2,345.0,"(5, 36)",vision,2,0,False,True,False
59,44-2,379.0,"(21, 12)",vision,2,0,False,True,False
59,238-2,320.0,"(1, 38)",vision,2,0,False,True,False
59,155-2,375.0,"(15, 23)",vision,2,0,False,True,False
59,96-2,334.0,"(13, 15)",vision,2,0,False,True,False
59,71-2,355.0,"(22, 33)",vision,2,0,False,True,False
59,133-2,308.0,"(34, 10)",vision,2,0,False,True,False
59,181-2,320.0,"(16, 12)",vision,2,0,False,True,False
59,183-2,309.0,"(31, 21)",vision,2,0,False,True,False
59,87-2,382.0,"(14, 19)",vision,2,0,False,True,False
59,50-2,359.0,"(14, 17)",vision,2,0,False,True,False
59,199-2,325.0,"(20, 10)",vision,2,0,False,True,False
59,247-2,308.0,"(2, 44)",vision,2,0,False,True,False
59,37-2,319.0,"(33, 6)",vision,2,0,False,True,False
59,76-2,298.0,"(45, 36)",vision,2,0,False,True,False
59,248-2,316.0,"(43, 31)",vision,2,0,False,True,False
59,63-2,322.0,"(32, 38)",vision,2,0,False,True,False
59,52-2,307.0,"(32, 0)",vision,2,0,False,True,False
59,120-3,296.0,"(30, 15)",vision,2,0,False,True,False
59,202-2,279.0,"(40, 2)",vision,2,0,False,True,False
59,138-2,281.0,"(28, 10)",vision,2,0,False,True,False
59,201-2,288.0,"(18, 13)",vision,2,0,False,True,False
59,153-2,298.0,"(21, 24)",vision,2,0,False,True,False
59,90-2,305.0,"(47, 19)",vision,2,0,False,True,False
59,145-2,254.0,"(24, 1)",vision,2,0,False,True,False
59,244-2,267.0,"(28, 12)",vision,2,0,False,True,False
59,33-2,254.0,"(22, 13)",vision,2,0,False,True,False
59,64-2,292.0,"(24, 48)",vision,2,0,False,True,False
59,131-2,260.0,"(28, 40)",vision,2,0,False,True,False
59,102-3,271.0,"(40, 21)",vision,2,0,False,True,False
59,100-2,256.0,"(31, 26)",vision,2,0,False,True,False
59,195-2,235.0,"(16, 31)",vision,2,0,False,True,False
59,149-2,252.0,"(24, 29)",vision,2,0,False,True,False
59,84-2,273.0,"(4, 34)",vision,2,0,False,True,False
59,41-2,254.0,"(42, 20)",vision,2,0,False,True,False
59,27-2,261.0,"(12, 21)",vision,2,0,False,True,False
59,16-4,249.0,"(28, 41)",vision,2,0,False,True,False
59,10-2,256.0,"(44, 10)",vision,2,0,False,True,False
59,47-2,252.0,"(16, 23)",vision,2,0,False,True,False
59,14-2,244.0,"(16, 47)",vision,2,0,False,True,False
59,78-2,241.0,"(33, 28)",vision,2,0,False,True,False
59,40-2,219.0,"(42, 5)",vision,2,0,False,True,False
59,29-2,248.0,"(24, 13)",vision,2,0,False,True,False
59,114-2,233.0,"(34, 28)",vision,2,0,False,True,False
59,127-2,247.0,"(0, 32)",vision,2,0,False,True,False
59,226-2,211.0,"(36, 30)",vision,2,0,False,True,False
59,193-2,222.0,"(45, 11)",vision,2,0,False,True,False
59,73-2,213.0,"(5, 35)",vision,2,0,False,True,False
59,161-2,199.0,"(21, 21)",vision,2,0,False,True,False
59,156-2,231.0,"(14, 45)",vision,2,0,False,True,False
59,9-2,190.0,"(31, 38)",vision,2,0,False,True,False
59,89-2,191.0,"(19, 15)",vision,2,0,False,True,False
59,203-3,178.0,"(43, 35)",vision,2,0,False,True,False
59,121-2,174.0,"(20, 6)",vision,2,0,False,True,False
59,35-2,213.0,"(17, 46)",vision,2,0,False,True,False
59,101-3,215.0,"(28, 43)",vision,2,0,False,True,False
59,143-2,185.0,"(4, 33)",vision,2,0,False,True,False
59,88-2,182.0,"(20, 40)",vision,2,0,False,True,False
59,58-3,192.0,"(48, 3)",vision,2,0,False,True,False
59,210-2,172.0,"(13, 38)",vision,2,0,False,True,False
59,225-2,168.0,"(24, 7)",vision,2,0,False,True,False
59,42-2,187.0,"(15, 13)",vision,2,0,False,True,False
59,140-2,177.0,"(37, 35)",vision,2,0,False,True,False
59,31-2,157.0,"(3, 49)",vision,2,0,False,True,False
59,197-3,177.0,"(29, 12)",vision,2,0,False,True,False
59,157-2,188.0,"(17, 41)",vision,2,0,False,True,False
59,172-2,163.0,"(11, 18)",vision,2,0,False,True,False
59,190-2,158.0,"(39, 21)",vision,2,0,False,True,False
59,57-2,142.0,"(39, 10)",vision,2,0,False,True,False
59,167-2,137.0,"(33, 32)",vision,2,0,False,True,False
59,200-2,125.0,"(14, 25)",vision,2,0,False,True,False
59,82-3,135.0,"(19, 24)",vision,2,0,False,True,False
59,83-2,153.0,"(7, 18)",vision,2,0,False,True,False
59,194-2,134.0,"(42, 27)",vision,2,0,False,True,False
59,152-2,134.0,"(15, 49)",vision,2,0,False,True,False
59,209-2,115.0,"(19, 20)",vision,2,0,False,True,False
59,6-3,132.0,"(49, 19)",vision,2,0,False,True,False
59,160-2,138.0,"(34, 2)",vision,2,0,False,True,False
59,147-2,143.0,"(32, 2)",vision,2,0,False,True,False
59,206-2,139.0,"(16, 48)",vision,2,0,False,True,False
59,21-2,123.0,"(2, 19)",vision,2,0,False,True,False
59,158-2,122.0,"(22, 28)",vision,2,0,False,True,False
59,7-2,120.0,"(30, 14)",vision,2,0,False,True,False
59,130-2,106.0,"(17, 6)",vision,2,0,False,True,False
59,62-2,127.0,"(34, 5)",vision,2,0,False,True,False
59,246-2,115.0,"(15, 41)",vision,2,0,False,True,False
59,112-2,105.0,"(12, 16)",vision,2,0,False,True,False
59,25-2,124.0,"(38, 37)",vision,2,0,False,True,False
59,184-2,108.0,"(1, 27)",vision,2,0,False,True,False
59,224-2,111.0,"(19, 19)",vision,2,0,False,True,False
59,51-2,122.0,"(36, 37)",vision,2,0,False,True,False
59,22-2,105.0,"(2, 17)",vision,2,0,False,True,False
59,116-2,87.0,"(1, 40)",vision,2,0,False,True,False
59,215-2,94.0,"(48, 12)",vision,2,0,False,True,False
59,69-2,93.0,"(3, 31)",vision,2,0,False,True,False
59,81-2,87.0,"(3, 24)",vision,2,0,False,True,False
59,136-2,92.0,"(23, 13)",vision,2,0,False,True,False
59,30-2,88.0,"(26, 28)",vision,2,0,False,True,False
59,129-2,93.0,"(21, 31)",vision,2,0,False,True,False
59,12-2,95.0,"(48, 6)",vision,2,0,False,True,False
59,151-2,88.0,"(2, 33)",vision,2,0,False,True,False
59,106-2,66.0,"(16, 25)",vision,2,0,False,True,False
59,245-2,79.0,"(21, 17)",vision,2,0,False,True,False
59,70-2,65.0,"(21, 30)",vision,2,0,False,True,False
59,163-2,58.0,"(23, 47)",vision,2,0,False,True,False
59,98-2,65.0,"(15, 14)",vision,2,0,False,True,False
59,134-3,55.0,"(21, 22)",vision,2,0,False,True,False
59,60-2,52.0,"(21, 32)",vision,2,0,False,True,False
59,219-2,42.0,"(24, 17)",vision,2,0,False,True,False
