Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
158,198-3,99.0,"(19, 38)",death,6,1,False,True,False
158,62-3,110.0,"(32, 0)",death,6,1,False,True,False
158,223-4,83.0,"(15, 23)",death,6,1,False,True,False
158,145-3,102.0,"(31, 5)",death,6,1,False,True,False
158,96-3,98.0,"(31, 6)",death,6,1,False,True,False
158,46-3,90.0,"(22, 35)",death,6,1,False,True,False
158,30-4,102.0,"(38, 9)",death,6,1,False,True,False
158,28-3,93.0,"(15, 21)",death,6,1,False,True,False
158,34-3,83.0,"(25, 41)",death,6,1,False,True,False
158,139-3,89.0,"(36, 4)",death,6,1,False,True,False
158,20-3,87.0,"(38, 29)",death,6,1,False,True,False
158,78-3,83.0,"(31, 4)",death,6,1,False,True,False
158,108-3,63.0,"(28, 35)",death,6,1,False,True,False
158,224-3,60.0,"(23, 39)",death,6,1,False,True,False
158,25-3,73.0,"(36, 8)",death,6,1,False,True,False
158,232-5,72.0,"(19, 29)",death,6,1,False,True,False
158,63-3,47.0,"(21, 33)",death,6,1,False,True,False
158,225-5,42.0,"(34, 4)",death,6,1,False,True,False
158,215-3,46.0,"(16, 14)",death,6,1,False,True,False
158,84-3,42.0,"(35, 0)",death,6,1,False,True,False
158,124-3,26.0,"(12, 13)",death,6,1,False,True,False
158,37-3,29.0,"(29, 45)",death,6,1,False,True,False
158,98-3,23.0,"(14, 28)",death,6,1,False,True,False
158,110-3,29.0,"(29, 39)",death,6,1,False,True,False
158,216-3,19.0,"(9, 22)",death,6,1,False,True,False
158,138-3,19.0,"(9, 20)",death,6,1,False,True,False
158,235-4,22.0,"(31, 42)",death,6,1,False,True,False
158,171-3,14.0,"(36, 2)",death,6,1,False,True,False
158,60-3,9.0,"(32, 26)",death,6,1,False,True,False
158,136-3,13.0,"(44, 10)",death,6,1,False,True,False
158,69-3,5.0,"(23, 24)",death,6,1,False,True,False
158,161-3,5.0,"(4, 13)",death,6,1,False,True,False
158,82-4,5.0,"(39, 39)",death,6,1,False,True,False
158,177-4,5.0,"(39, 15)",death,6,1,False,True,False
159,166-2,652.0,"(7, 19)",death,6,1,False,True,False
159,120-2,663.0,"(19, 24)",death,6,1,False,True,False
159,48-2,585.0,"(10, 22)",death,6,1,False,True,False
159,193-2,575.0,"(32, 42)",death,6,1,False,True,False
159,26-2,619.0,"(37, 0)",death,6,1,False,True,False
159,105-3,570.0,"(13, 31)",death,6,1,False,True,False
159,184-4,552.0,"(40, 36)",death,6,1,False,True,False
159,173-2,544.0,"(21, 49)",death,6,1,False,True,False
159,8-3,561.0,"(28, 48)",death,6,1,False,True,False
159,114-2,544.0,"(17, 39)",death,6,1,False,True,False
159,5-2,524.0,"(11, 29)",death,6,1,False,True,False
159,112-3,527.0,"(17, 34)",death,6,1,False,True,False
159,167-2,513.0,"(9, 19)",death,6,1,False,True,False
159,13-3,515.0,"(31, 8)",death,6,1,False,True,False
159,226-3,497.0,"(27, 45)",death,6,1,False,True,False
159,74-3,578.0,"(41, 1)",death,6,1,False,True,False
159,217-3,560.0,"(31, 44)",death,6,1,False,True,False
159,66-3,525.0,"(30, 28)",death,6,1,False,True,False
159,191-3,521.0,"(36, 37)",death,6,1,False,True,False
159,210-3,523.0,"(15, 43)",death,6,1,False,True,False
159,132-3,486.0,"(12, 32)",death,6,1,False,True,False
159,107-3,501.0,"(25, 46)",death,6,1,False,True,False
159,70-3,565.0,"(41, 0)",death,6,1,False,True,False
159,164-2,515.0,"(40, 33)",death,6,1,False,True,False
159,239-3,496.0,"(23, 34)",death,6,1,False,True,False
159,165-3,538.0,"(43, 36)",death,6,1,False,True,False
159,7-4,458.0,"(23, 48)",death,6,1,False,True,False
159,32-3,527.0,"(14, 19)",death,6,1,False,True,False
159,53-3,542.0,"(6, 15)",death,6,1,False,True,False
159,243-4,513.0,"(41, 32)",death,6,1,False,True,False
159,158-3,454.0,"(7, 28)",death,6,1,False,True,False
159,38-3,508.0,"(21, 39)",death,6,1,False,True,False
159,4-3,492.0,"(42, 0)",death,6,1,False,True,False
159,61-3,523.0,"(39, 1)",death,6,1,False,True,False
159,157-3,482.0,"(24, 43)",death,6,1,False,True,False
159,188-3,488.0,"(28, 3)",death,6,1,False,True,False
159,115-3,473.0,"(42, 4)",death,6,1,False,True,False
159,178-3,464.0,"(14, 36)",death,6,1,False,True,False
159,230-3,449.0,"(10, 20)",death,6,1,False,True,False
159,73-3,468.0,"(16, 38)",death,6,1,False,True,False
159,247-3,453.0,"(28, 43)",death,6,1,False,True,False
159,240-3,454.0,"(22, 40)",death,6,1,False,True,False
159,195-3,411.0,"(23, 32)",death,6,1,False,True,False
159,212-3,469.0,"(10, 17)",death,6,1,False,True,False
159,213-3,463.0,"(11, 17)",death,6,1,False,True,False
159,222-3,455.0,"(34, 31)",death,6,1,False,True,False
159,122-3,456.0,"(14, 37)",death,6,1,False,True,False
159,218-3,496.0,"(10, 27)",death,6,1,False,True,False
159,211-5,488.0,"(40, 2)",death,6,1,False,True,False
159,23-3,434.0,"(12, 20)",death,6,1,False,True,False
159,101-3,470.0,"(10, 15)",death,6,1,False,True,False
159,129-3,418.0,"(24, 46)",death,6,1,False,True,False
159,83-3,464.0,"(10, 12)",death,6,1,False,True,False
159,42-3,434.0,"(19, 8)",death,6,1,False,True,False
159,233-3,462.0,"(22, 41)",death,6,1,False,True,False
159,81-3,466.0,"(25, 5)",death,6,1,False,True,False
159,65-3,453.0,"(13, 27)",death,6,1,False,True,False
159,125-3,412.0,"(38, 34)",death,6,1,False,True,False
159,86-3,480.0,"(31, 30)",death,6,1,False,True,False
159,67-3,411.0,"(39, 30)",death,6,1,False,True,False
159,90-4,439.0,"(27, 6)",death,6,1,False,True,False
159,208-3,378.0,"(8, 30)",death,6,1,False,True,False
159,141-3,435.0,"(43, 2)",death,6,1,False,True,False
159,144-3,461.0,"(43, 1)",death,6,1,False,True,False
159,100-3,389.0,"(22, 43)",death,6,1,False,True,False
159,172-3,429.0,"(30, 4)",death,6,1,False,True,False
159,51-3,402.0,"(7, 18)",death,6,1,False,True,False
159,205-3,444.0,"(13, 11)",death,6,1,False,True,False
159,137-4,385.0,"(10, 19)",death,6,1,False,True,False
159,221-3,396.0,"(27, 48)",death,6,1,False,True,False
159,126-3,372.0,"(30, 45)",death,6,1,False,True,False
159,118-3,444.0,"(48, 2)",death,6,1,False,True,False
159,15-3,398.0,"(23, 35)",death,6,1,False,True,False
159,75-3,372.0,"(12, 29)",death,6,1,False,True,False
159,183-3,391.0,"(37, 4)",death,6,1,False,True,False
159,119-3,358.0,"(32, 43)",death,6,1,False,True,False
159,24-3,373.0,"(41, 34)",death,6,1,False,True,False
159,206-3,410.0,"(12, 27)",death,6,1,False,True,False
159,146-3,414.0,"(10, 16)",death,6,1,False,True,False
159,55-3,360.0,"(20, 39)",death,6,1,False,True,False
159,17-3,366.0,"(9, 17)",death,6,1,False,True,False
159,76-3,402.0,"(27, 2)",death,6,1,False,True,False
159,113-4,388.0,"(19, 6)",death,6,1,False,True,False
159,0-3,414.0,"(12, 14)",death,6,1,False,True,False
159,162-3,351.0,"(25, 47)",death,6,1,False,True,False
159,154-3,329.0,"(42, 33)",death,6,1,False,True,False
159,151-3,327.0,"(18, 31)",death,6,1,False,True,False
159,155-3,325.0,"(23, 49)",death,6,1,False,True,False
159,77-3,348.0,"(40, 34)",death,6,1,False,True,False
159,192-3,376.0,"(43, 4)",death,6,1,False,True,False
159,249-3,352.0,"(20, 36)",death,6,1,False,True,False
159,185-3,331.0,"(34, 41)",death,6,1,False,True,False
159,246-3,338.0,"(41, 31)",death,6,1,False,True,False
159,68-3,348.0,"(35, 35)",death,6,1,False,True,False
159,180-3,307.0,"(10, 36)",death,6,1,False,True,False
159,163-3,317.0,"(43, 34)",death,6,1,False,True,False
159,209-3,316.0,"(7, 23)",death,6,1,False,True,False
159,238-3,298.0,"(11, 24)",death,6,1,False,True,False
159,16-4,344.0,"(20, 40)",death,6,1,False,True,False
159,197-3,321.0,"(19, 26)",death,6,1,False,True,False
159,31-3,280.0,"(24, 45)",death,6,1,False,True,False
159,189-3,348.0,"(39, 35)",death,6,1,False,True,False
159,64-3,297.0,"(11, 34)",death,6,1,False,True,False
159,121-3,323.0,"(19, 47)",death,6,1,False,True,False
159,12-3,317.0,"(30, 29)",death,6,1,False,True,False
159,45-3,357.0,"(38, 1)",death,6,1,False,True,False
159,22-4,298.0,"(21, 37)",death,6,1,False,True,False
159,59-3,321.0,"(45, 3)",death,6,1,False,True,False
159,220-4,284.0,"(14, 32)",death,6,1,False,True,False
159,95-3,276.0,"(11, 21)",death,6,1,False,True,False
159,231-3,296.0,"(42, 7)",death,6,1,False,True,False
159,203-3,282.0,"(28, 40)",death,6,1,False,True,False
159,127-3,336.0,"(10, 18)",death,6,1,False,True,False
159,156-3,293.0,"(24, 47)",death,6,1,False,True,False
159,131-3,310.0,"(9, 29)",death,6,1,False,True,False
159,87-4,324.0,"(43, 3)",death,6,1,False,True,False
159,29-3,327.0,"(11, 19)",death,6,1,False,True,False
159,140-3,322.0,"(39, 0)",death,6,1,False,True,False
159,194-3,261.0,"(14, 27)",death,6,1,False,True,False
159,57-3,274.0,"(22, 33)",death,6,1,False,True,False
159,234-3,317.0,"(12, 10)",death,6,1,False,True,False
159,116-3,303.0,"(16, 4)",death,6,1,False,True,False
159,236-3,266.0,"(18, 33)",death,6,1,False,True,False
159,237-3,256.0,"(30, 27)",death,6,1,False,True,False
159,130-3,291.0,"(14, 31)",death,6,1,False,True,False
159,14-3,280.0,"(25, 48)",death,6,1,False,True,False
159,19-3,293.0,"(22, 32)",death,6,1,False,True,False
159,3-5,295.0,"(31, 39)",death,6,1,False,True,False
159,219-3,309.0,"(37, 1)",death,6,1,False,True,False
159,18-3,287.0,"(42, 36)",death,6,1,False,True,False
159,85-3,268.0,"(11, 35)",death,6,1,False,True,False
159,111-3,257.0,"(23, 43)",death,6,1,False,True,False
159,93-3,286.0,"(29, 2)",death,6,1,False,True,False
159,187-3,285.0,"(39, 2)",death,6,1,False,True,False
159,159-3,267.0,"(25, 49)",death,6,1,False,True,False
159,134-3,257.0,"(26, 49)",death,6,1,False,True,False
159,142-3,284.0,"(27, 0)",death,6,1,False,True,False
159,39-3,262.0,"(30, 34)",death,6,1,False,True,False
159,168-3,266.0,"(37, 6)",death,6,1,False,True,False
159,97-3,250.0,"(11, 15)",death,6,1,False,True,False
159,80-3,239.0,"(24, 48)",death,6,1,False,True,False
159,49-3,253.0,"(36, 32)",death,6,1,False,True,False
159,91-3,242.0,"(19, 32)",death,6,1,False,True,False
159,92-3,258.0,"(39, 37)",death,6,1,False,True,False
159,181-3,281.0,"(43, 10)",death,6,1,False,True,False
159,149-3,245.0,"(13, 29)",death,6,1,False,True,False
159,242-4,255.0,"(35, 3)",death,6,1,False,True,False
159,36-3,206.0,"(9, 30)",death,6,1,False,True,False
159,200-3,238.0,"(11, 33)",death,6,1,False,True,False
159,47-3,248.0,"(7, 24)",death,6,1,False,True,False
159,150-3,210.0,"(26, 32)",death,6,1,False,True,False
159,169-3,243.0,"(28, 5)",death,6,1,False,True,False
159,214-3,208.0,"(19, 40)",death,6,1,False,True,False
159,153-3,217.0,"(10, 14)",death,6,1,False,True,False
159,190-3,247.0,"(11, 27)",death,6,1,False,True,False
159,103-3,206.0,"(38, 37)",death,6,1,False,True,False
159,160-3,210.0,"(27, 49)",death,6,1,False,True,False
159,11-3,202.0,"(9, 14)",death,6,1,False,True,False
159,9-3,222.0,"(28, 6)",death,6,1,False,True,False
159,56-4,198.0,"(23, 45)",death,6,1,False,True,False
159,43-3,192.0,"(10, 24)",death,6,1,False,True,False
159,89-3,194.0,"(21, 34)",death,6,1,False,True,False
159,106-3,188.0,"(17, 28)",death,6,1,False,True,False
159,33-3,199.0,"(16, 13)",death,6,1,False,True,False
159,176-3,169.0,"(33, 41)",death,6,1,False,True,False
159,123-3,199.0,"(38, 8)",death,6,1,False,True,False
159,199-3,206.0,"(43, 35)",death,6,1,False,True,False
159,135-3,176.0,"(20, 46)",death,6,1,False,True,False
159,174-3,181.0,"(22, 44)",death,6,1,False,True,False
159,54-3,176.0,"(16, 32)",death,6,1,False,True,False
159,143-3,206.0,"(28, 1)",death,6,1,False,True,False
159,50-3,174.0,"(14, 26)",death,6,1,False,True,False
159,41-3,159.0,"(20, 43)",death,6,1,False,True,False
159,72-4,175.0,"(31, 38)",death,6,1,False,True,False
159,175-3,170.0,"(9, 13)",death,6,1,False,True,False
159,148-3,160.0,"(12, 28)",death,6,1,False,True,False
159,58-3,165.0,"(35, 33)",death,6,1,False,True,False
159,241-4,167.0,"(18, 46)",death,6,1,False,True,False
159,109-5,161.0,"(9, 21)",death,6,1,False,True,False
159,152-3,167.0,"(40, 32)",death,6,1,False,True,False
159,202-3,148.0,"(6, 28)",death,6,1,False,True,False
159,35-3,178.0,"(14, 12)",death,6,1,False,True,False
159,88-4,167.0,"(35, 38)",death,6,1,False,True,False
159,117-3,169.0,"(17, 7)",death,6,1,False,True,False
159,102-3,139.0,"(20, 45)",death,6,1,False,True,False
159,207-4,134.0,"(7, 27)",death,6,1,False,True,False
159,27-3,164.0,"(25, 32)",death,6,1,False,True,False
159,10-3,151.0,"(13, 9)",death,6,1,False,True,False
159,2-3,133.0,"(11, 36)",death,6,1,False,True,False
159,44-3,133.0,"(12, 23)",death,6,1,False,True,False
159,248-3,146.0,"(9, 15)",death,6,1,False,True,False
159,186-3,160.0,"(41, 7)",death,6,1,False,True,False
159,147-3,148.0,"(42, 35)",death,6,1,False,True,False
159,133-3,128.0,"(14, 11)",death,6,1,False,True,False
159,244-3,162.0,"(41, 4)",death,6,1,False,True,False
159,40-3,147.0,"(48, 4)",death,6,1,False,True,False
159,52-3,129.0,"(9, 26)",death,6,1,False,True,False
159,170-3,141.0,"(43, 33)",death,6,1,False,True,False
159,196-3,110.0,"(14, 33)",death,6,1,False,True,False
159,128-3,121.0,"(15, 32)",death,6,1,False,True,False
159,201-3,138.0,"(12, 12)",death,6,1,False,True,False
159,227-3,109.0,"(17, 32)",death,6,1,False,True,False
159,245-3,112.0,"(11, 20)",death,6,1,False,True,False
159,229-3,116.0,"(25, 40)",death,6,1,False,True,False
159,71-3,140.0,"(36, 0)",death,6,1,False,True,False
159,6-3,116.0,"(27, 33)",death,6,1,False,True,False
159,182-3,109.0,"(35, 32)",death,6,1,False,True,False
159,94-3,134.0,"(30, 39)",death,6,1,False,True,False
159,99-3,133.0,"(36, 7)",death,6,1,False,True,False
159,21-3,108.0,"(18, 37)",death,6,1,False,True,False
159,228-3,113.0,"(44, 36)",death,6,1,False,True,False
159,204-3,100.0,"(21, 11)",death,6,1,False,True,False
159,104-3,116.0,"(14, 30)",death,6,1,False,True,False
159,198-3,104.0,"(15, 37)",death,6,1,False,True,False
159,62-3,119.0,"(38, 0)",death,6,1,False,True,False
159,223-4,90.0,"(10, 25)",death,6,1,False,True,False
159,145-3,110.0,"(27, 5)",death,6,1,False,True,False
159,96-3,107.0,"(35, 4)",death,6,1,False,True,False
159,46-3,94.0,"(18, 32)",death,6,1,False,True,False
159,30-4,111.0,"(40, 6)",death,6,1,False,True,False
159,28-3,102.0,"(10, 21)",death,6,1,False,True,False
159,34-3,90.0,"(19, 46)",death,6,1,False,True,False
159,139-3,98.0,"(39, 4)",death,6,1,False,True,False
159,20-3,95.0,"(44, 35)",death,6,1,False,True,False
159,78-3,91.0,"(30, 6)",death,6,1,False,True,False
159,108-3,66.0,"(26, 29)",death,6,1,False,True,False
159,224-3,68.0,"(18, 44)",death,6,1,False,True,False
159,25-3,81.0,"(37, 9)",death,6,1,False,True,False
159,232-5,78.0,"(15, 31)",death,6,1,False,True,False
159,63-3,53.0,"(16, 36)",death,6,1,False,True,False
159,225-5,51.0,"(40, 1)",death,6,1,False,True,False
159,215-3,52.0,"(12, 11)",death,6,1,False,True,False
159,84-3,51.0,"(40, 0)",death,6,1,False,True,False
159,124-3,35.0,"(10, 13)",death,6,1,False,True,False
159,37-3,30.0,"(28, 46)",death,6,1,False,True,False
159,98-3,31.0,"(10, 29)",death,6,1,False,True,False
159,110-3,34.0,"(23, 36)",death,6,1,False,True,False
159,216-3,28.0,"(9, 18)",death,6,1,False,True,False
159,138-3,28.0,"(9, 16)",death,6,1,False,True,False
159,235-4,24.0,"(31, 45)",death,6,1,False,True,False
159,171-3,23.0,"(42, 6)",death,6,1,False,True,False
159,60-3,15.0,"(37, 25)",death,6,1,False,True,False
159,136-3,22.0,"(45, 9)",death,6,1,False,True,False
159,69-3,10.0,"(18, 25)",death,6,1,False,True,False
159,161-3,14.0,"(8, 14)",death,6,1,False,True,False
159,82-4,14.0,"(35, 40)",death,6,1,False,True,False
159,177-4,14.0,"(44, 9)",death,6,1,False,True,False
159,179-4,5.0,"(13, 38)",death,6,1,False,True,False
159,79-3,5.0,"(49, 43)",death,6,1,False,True,False
159,1-4,5.0,"(1, 40)",death,6,1,False,True,False
160,120-2,669.0,"(17, 23)",death,6,1,False,True,False
160,193-2,577.0,"(29, 38)",death,6,1,False,True,False
160,26-2,629.0,"(43, 0)",death,6,1,False,True,False
160,105-3,578.0,"(8, 32)",death,6,1,False,True,False
160,184-4,560.0,"(43, 30)",death,6,1,False,True,False
160,173-2,552.0,"(15, 45)",death,6,1,False,True,False
160,114-2,550.0,"(13, 41)",death,6,1,False,True,False
160,5-2,532.0,"(6, 30)",death,6,1,False,True,False
160,112-3,533.0,"(13, 34)",death,6,1,False,True,False
160,167-2,522.0,"(3, 22)",death,6,1,False,True,False
160,13-3,524.0,"(37, 10)",death,6,1,False,True,False
160,226-3,500.0,"(22, 45)",death,6,1,False,True,False
160,217-3,562.0,"(27, 47)",death,6,1,False,True,False
160,66-3,531.0,"(36, 22)",death,6,1,False,True,False
160,191-3,526.0,"(41, 33)",death,6,1,False,True,False
160,210-3,530.0,"(13, 49)",death,6,1,False,True,False
160,132-3,494.0,"(7, 29)",death,6,1,False,True,False
160,107-3,505.0,"(19, 44)",death,6,1,False,True,False
160,70-3,575.0,"(44, 1)",death,6,1,False,True,False
160,164-2,523.0,"(44, 33)",death,6,1,False,True,False
160,239-3,500.0,"(21, 29)",death,6,1,False,True,False
160,165-3,546.0,"(46, 35)",death,6,1,False,True,False
160,7-4,462.0,"(17, 48)",death,6,1,False,True,False
160,32-3,534.0,"(12, 21)",death,6,1,False,True,False
160,53-3,551.0,"(3, 21)",death,6,1,False,True,False
160,243-4,520.0,"(46, 29)",death,6,1,False,True,False
160,158-3,463.0,"(4, 27)",death,6,1,False,True,False
160,38-3,513.0,"(16, 41)",death,6,1,False,True,False
160,4-3,501.0,"(47, 3)",death,6,1,False,True,False
160,61-3,532.0,"(45, 1)",death,6,1,False,True,False
160,157-3,485.0,"(21, 44)",death,6,1,False,True,False
160,188-3,496.0,"(23, 0)",death,6,1,False,True,False
160,115-3,483.0,"(47, 2)",death,6,1,False,True,False
160,178-3,471.0,"(10, 35)",death,6,1,False,True,False
160,230-3,458.0,"(4, 22)",death,6,1,False,True,False
160,73-3,474.0,"(11, 40)",death,6,1,False,True,False
160,247-3,455.0,"(25, 43)",death,6,1,False,True,False
160,240-3,458.0,"(16, 40)",death,6,1,False,True,False
160,195-3,416.0,"(18, 30)",death,6,1,False,True,False
160,212-3,478.0,"(4, 23)",death,6,1,False,True,False
160,213-3,472.0,"(5, 19)",death,6,1,False,True,False
160,222-3,462.0,"(39, 25)",death,6,1,False,True,False
160,122-3,463.0,"(8, 37)",death,6,1,False,True,False
160,218-3,505.0,"(5, 24)",death,6,1,False,True,False
160,211-5,497.0,"(46, 0)",death,6,1,False,True,False
160,23-3,442.0,"(6, 20)",death,6,1,False,True,False
160,101-3,477.0,"(11, 18)",death,6,1,False,True,False
160,129-3,422.0,"(20, 42)",death,6,1,False,True,False
160,83-3,473.0,"(4, 18)",death,6,1,False,True,False
160,42-3,441.0,"(22, 8)",death,6,1,False,True,False
160,233-3,467.0,"(16, 46)",death,6,1,False,True,False
160,81-3,474.0,"(23, 5)",death,6,1,False,True,False
160,65-3,461.0,"(7, 25)",death,6,1,False,True,False
160,125-3,418.0,"(44, 31)",death,6,1,False,True,False
160,86-3,485.0,"(33, 26)",death,6,1,False,True,False
160,67-3,418.0,"(42, 26)",death,6,1,False,True,False
160,90-4,447.0,"(24, 7)",death,6,1,False,True,False
160,208-3,387.0,"(3, 26)",death,6,1,False,True,False
160,141-3,446.0,"(49, 2)",death,6,1,False,True,False
160,144-3,470.0,"(47, 0)",death,6,1,False,True,False
160,100-3,394.0,"(17, 46)",death,6,1,False,True,False
160,172-3,437.0,"(24, 0)",death,6,1,False,True,False
160,51-3,411.0,"(4, 20)",death,6,1,False,True,False
160,205-3,451.0,"(7, 16)",death,6,1,False,True,False
160,137-4,394.0,"(4, 21)",death,6,1,False,True,False
160,221-3,399.0,"(22, 46)",death,6,1,False,True,False
160,126-3,374.0,"(28, 47)",death,6,1,False,True,False
160,118-3,453.0,"(48, 1)",death,6,1,False,True,False
160,15-3,402.0,"(22, 29)",death,6,1,False,True,False
160,75-3,380.0,"(6, 29)",death,6,1,False,True,False
160,183-3,400.0,"(43, 5)",death,6,1,False,True,False
160,119-3,360.0,"(28, 39)",death,6,1,False,True,False
160,24-3,380.0,"(47, 34)",death,6,1,False,True,False
160,206-3,417.0,"(12, 22)",death,6,1,False,True,False
160,146-3,423.0,"(5, 22)",death,6,1,False,True,False
160,55-3,365.0,"(15, 42)",death,6,1,False,True,False
160,17-3,375.0,"(6, 18)",death,6,1,False,True,False
160,76-3,410.0,"(25, 4)",death,6,1,False,True,False
160,113-4,396.0,"(22, 4)",death,6,1,False,True,False
160,0-3,423.0,"(6, 16)",death,6,1,False,True,False
160,162-3,355.0,"(19, 42)",death,6,1,False,True,False
160,154-3,337.0,"(45, 33)",death,6,1,False,True,False
160,151-3,333.0,"(13, 33)",death,6,1,False,True,False
160,155-3,329.0,"(17, 49)",death,6,1,False,True,False
160,77-3,355.0,"(43, 29)",death,6,1,False,True,False
160,192-3,385.0,"(45, 6)",death,6,1,False,True,False
160,249-3,358.0,"(14, 39)",death,6,1,False,True,False
160,185-3,335.0,"(40, 35)",death,6,1,False,True,False
160,246-3,346.0,"(41, 30)",death,6,1,False,True,False
160,68-3,353.0,"(41, 35)",death,6,1,False,True,False
160,180-3,315.0,"(9, 34)",death,6,1,False,True,False
160,163-3,325.0,"(47, 35)",death,6,1,False,True,False
160,209-3,325.0,"(5, 23)",death,6,1,False,True,False
160,238-3,306.0,"(6, 25)",death,6,1,False,True,False
160,16-4,349.0,"(14, 45)",death,6,1,False,True,False
160,197-3,327.0,"(16, 27)",death,6,1,False,True,False
160,31-3,284.0,"(18, 47)",death,6,1,False,True,False
160,189-3,356.0,"(44, 34)",death,6,1,False,True,False
160,64-3,305.0,"(6, 32)",death,6,1,False,True,False
160,121-3,328.0,"(15, 44)",death,6,1,False,True,False
160,12-3,322.0,"(32, 25)",death,6,1,False,True,False
160,45-3,364.0,"(38, 7)",death,6,1,False,True,False
160,22-4,302.0,"(17, 40)",death,6,1,False,True,False
160,59-3,330.0,"(46, 3)",death,6,1,False,True,False
160,220-4,291.0,"(9, 32)",death,6,1,False,True,False
160,95-3,284.0,"(6, 21)",death,6,1,False,True,False
160,231-3,305.0,"(43, 6)",death,6,1,False,True,False
160,203-3,284.0,"(27, 39)",death,6,1,False,True,False
160,127-3,345.0,"(4, 24)",death,6,1,False,True,False
160,156-3,297.0,"(18, 49)",death,6,1,False,True,False
160,131-3,318.0,"(6, 26)",death,6,1,False,True,False
160,87-4,333.0,"(46, 4)",death,6,1,False,True,False
160,29-3,336.0,"(7, 21)",death,6,1,False,True,False
160,140-3,332.0,"(44, 0)",death,6,1,False,True,False
160,194-3,268.0,"(12, 24)",death,6,1,False,True,False
160,57-3,277.0,"(19, 33)",death,6,1,False,True,False
160,234-3,324.0,"(7, 15)",death,6,1,False,True,False
160,116-3,311.0,"(17, 4)",death,6,1,False,True,False
160,236-3,273.0,"(12, 31)",death,6,1,False,True,False
160,237-3,261.0,"(33, 25)",death,6,1,False,True,False
160,130-3,298.0,"(8, 33)",death,6,1,False,True,False
160,14-3,288.0,"(19, 48)",death,6,1,False,True,False
160,19-3,297.0,"(21, 27)",death,6,1,False,True,False
160,3-5,298.0,"(34, 34)",death,6,1,False,True,False
160,219-3,317.0,"(43, 7)",death,6,1,False,True,False
160,18-3,295.0,"(45, 35)",death,6,1,False,True,False
160,85-3,276.0,"(6, 31)",death,6,1,False,True,False
160,111-3,261.0,"(18, 43)",death,6,1,False,True,False
160,93-3,294.0,"(27, 1)",death,6,1,False,True,False
160,187-3,295.0,"(45, 2)",death,6,1,False,True,False
160,159-3,275.0,"(19, 49)",death,6,1,False,True,False
160,134-3,260.0,"(22, 47)",death,6,1,False,True,False
160,142-3,292.0,"(25, 2)",death,6,1,False,True,False
160,39-3,266.0,"(33, 30)",death,6,1,False,True,False
160,168-3,275.0,"(39, 12)",death,6,1,False,True,False
160,97-3,258.0,"(6, 19)",death,6,1,False,True,False
160,80-3,243.0,"(18, 48)",death,6,1,False,True,False
160,49-3,258.0,"(39, 29)",death,6,1,False,True,False
160,91-3,247.0,"(13, 28)",death,6,1,False,True,False
160,92-3,265.0,"(44, 32)",death,6,1,False,True,False
160,181-3,290.0,"(44, 8)",death,6,1,False,True,False
160,149-3,252.0,"(8, 28)",death,6,1,False,True,False
160,242-4,264.0,"(33, 9)",death,6,1,False,True,False
160,36-3,215.0,"(7, 26)",death,6,1,False,True,False
160,200-3,246.0,"(6, 27)",death,6,1,False,True,False
160,47-3,257.0,"(3, 24)",death,6,1,False,True,False
160,150-3,214.0,"(30, 26)",death,6,1,False,True,False
160,169-3,252.0,"(32, 9)",death,6,1,False,True,False
160,214-3,213.0,"(13, 38)",death,6,1,False,True,False
160,153-3,226.0,"(5, 16)",death,6,1,False,True,False
160,190-3,256.0,"(6, 24)",death,6,1,False,True,False
160,103-3,211.0,"(40, 31)",death,6,1,False,True,False
160,160-3,213.0,"(21, 48)",death,6,1,False,True,False
160,11-3,211.0,"(3, 18)",death,6,1,False,True,False
160,9-3,230.0,"(31, 9)",death,6,1,False,True,False
160,56-4,202.0,"(19, 43)",death,6,1,False,True,False
160,43-3,201.0,"(7, 22)",death,6,1,False,True,False
160,89-3,198.0,"(15, 34)",death,6,1,False,True,False
160,106-3,195.0,"(12, 26)",death,6,1,False,True,False
160,33-3,206.0,"(21, 8)",death,6,1,False,True,False
160,176-3,172.0,"(39, 36)",death,6,1,False,True,False
160,123-3,209.0,"(44, 3)",death,6,1,False,True,False
160,199-3,214.0,"(48, 35)",death,6,1,False,True,False
160,135-3,181.0,"(15, 46)",death,6,1,False,True,False
160,174-3,186.0,"(16, 45)",death,6,1,False,True,False
160,54-3,182.0,"(10, 32)",death,6,1,False,True,False
160,143-3,214.0,"(25, 0)",death,6,1,False,True,False
160,50-3,182.0,"(9, 24)",death,6,1,False,True,False
160,41-3,166.0,"(14, 49)",death,6,1,False,True,False
160,72-4,179.0,"(37, 32)",death,6,1,False,True,False
160,175-3,177.0,"(7, 17)",death,6,1,False,True,False
160,148-3,168.0,"(8, 25)",death,6,1,False,True,False
160,58-3,170.0,"(39, 31)",death,6,1,False,True,False
160,241-4,173.0,"(13, 48)",death,6,1,False,True,False
160,109-5,170.0,"(5, 21)",death,6,1,False,True,False
160,152-3,175.0,"(46, 32)",death,6,1,False,True,False
160,202-3,157.0,"(5, 26)",death,6,1,False,True,False
160,35-3,185.0,"(11, 16)",death,6,1,False,True,False
160,88-4,171.0,"(38, 33)",death,6,1,False,True,False
160,117-3,177.0,"(22, 6)",death,6,1,False,True,False
160,102-3,146.0,"(14, 48)",death,6,1,False,True,False
