Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
55,229-3,340.0,"(32, 26)",vision,2,0,False,True,False
55,150-2,13154.0,"(49, 25)",vision,2,0,False,True,False
55,19-2,13154.0,"(16, 8)",vision,2,0,False,True,False
55,15-2,328.0,"(43, 19)",vision,2,0,False,True,False
55,31-2,343.0,"(10, 44)",vision,2,0,False,True,False
55,116-2,318.0,"(13, 22)",vision,2,0,False,True,False
55,91-2,34541.0,"(6, 36)",vision,2,0,False,True,False
55,245-2,318.0,"(9, 44)",vision,2,0,False,True,False
55,225-2,310.0,"(2, 46)",vision,2,0,False,True,False
55,222-2,299.0,"(14, 39)",vision,2,0,False,True,False
55,7-2,332.0,"(28, 20)",vision,2,0,False,True,False
55,177-2,17504.0,"(27, 49)",vision,2,0,False,True,False
55,160-2,271.0,"(6, 20)",vision,2,0,False,True,False
55,224-2,340.0,"(8, 49)",vision,2,0,False,True,False
55,94-2,299.0,"(41, 23)",vision,2,0,False,True,False
55,9-2,292.0,"(17, 20)",vision,2,0,False,True,False
55,156-2,266.0,"(16, 32)",vision,2,0,False,True,False
55,120-2,311.0,"(44, 5)",vision,2,0,False,True,False
55,205-2,289.0,"(34, 10)",vision,2,0,False,True,False
55,201-2,321.0,"(21, 42)",vision,2,0,False,True,False
55,50-5,315.0,"(34, 31)",vision,2,0,False,True,False
55,22-2,275.0,"(11, 29)",vision,2,0,False,True,False
55,118-2,326.0,"(42, 26)",vision,2,0,False,True,False
55,249-3,276.0,"(35, 10)",vision,2,0,False,True,False
55,234-3,275.0,"(7, 34)",vision,2,0,False,True,False
55,174-3,267.0,"(5, 35)",vision,2,0,False,True,False
55,103-2,309.0,"(35, 32)",vision,2,0,False,True,False
55,145-2,234.0,"(3, 27)",vision,2,0,False,True,False
55,42-5,222.0,"(5, 26)",vision,2,0,False,True,False
55,60-2,295.0,"(35, 37)",vision,2,0,False,True,False
55,95-2,261.0,"(8, 38)",vision,2,0,False,True,False
55,171-2,248.0,"(8, 16)",vision,2,0,False,True,False
55,23-3,283.0,"(42, 33)",vision,2,0,False,True,False
55,89-2,285.0,"(42, 12)",vision,2,0,False,True,False
55,128-2,215.0,"(8, 21)",vision,2,0,False,True,False
55,193-2,262.0,"(19, 2)",vision,2,0,False,True,False
55,80-3,257.0,"(17, 35)",vision,2,0,False,True,False
55,121-2,213.0,"(16, 19)",vision,2,0,False,True,False
55,196-2,230.0,"(46, 9)",vision,2,0,False,True,False
55,232-2,187.0,"(7, 29)",vision,2,0,False,True,False
55,115-2,230.0,"(11, 34)",vision,2,0,False,True,False
55,244-2,238.0,"(15, 34)",vision,2,0,False,True,False
55,86-2,211.0,"(11, 32)",vision,2,0,False,True,False
55,112-2,229.0,"(42, 25)",vision,2,0,False,True,False
55,57-2,207.0,"(10, 33)",vision,2,0,False,True,False
55,114-2,235.0,"(37, 10)",vision,2,0,False,True,False
55,18-2,254.0,"(26, 39)",vision,2,0,False,True,False
55,49-2,240.0,"(25, 38)",vision,2,0,False,True,False
55,51-2,240.0,"(49, 5)",vision,2,0,False,True,False
55,194-2,243.0,"(47, 7)",vision,2,0,False,True,False
55,133-2,248.0,"(43, 23)",vision,2,0,False,True,False
55,216-3,208.0,"(26, 27)",vision,2,0,False,True,False
55,189-2,228.0,"(6, 35)",vision,2,0,False,True,False
55,28-2,204.0,"(32, 12)",vision,2,0,False,True,False
55,45-2,207.0,"(24, 21)",vision,2,0,False,True,False
55,195-2,225.0,"(29, 39)",vision,2,0,False,True,False
55,48-2,188.0,"(17, 18)",vision,2,0,False,True,False
55,123-3,205.0,"(40, 13)",vision,2,0,False,True,False
55,198-2,216.0,"(48, 7)",vision,2,0,False,True,False
55,111-2,216.0,"(22, 22)",vision,2,0,False,True,False
55,25-2,202.0,"(46, 26)",vision,2,0,False,True,False
55,29-2,154.0,"(5, 17)",vision,2,0,False,True,False
55,170-2,186.0,"(23, 17)",vision,2,0,False,True,False
55,46-2,170.0,"(15, 12)",vision,2,0,False,True,False
55,74-2,194.0,"(48, 24)",vision,2,0,False,True,False
55,247-2,161.0,"(15, 38)",vision,2,0,False,True,False
55,151-2,174.0,"(21, 19)",vision,2,0,False,True,False
55,178-2,183.0,"(41, 26)",vision,2,0,False,True,False
55,180-2,180.0,"(40, 28)",vision,2,0,False,True,False
55,110-2,189.0,"(16, 2)",vision,2,0,False,True,False
55,43-2,193.0,"(22, 17)",vision,2,0,False,True,False
55,238-3,142.0,"(5, 28)",vision,2,0,False,True,False
55,127-2,166.0,"(26, 45)",vision,2,0,False,True,False
55,76-2,195.0,"(24, 47)",vision,2,0,False,True,False
55,81-2,125.0,"(7, 46)",vision,2,0,False,True,False
55,187-3,158.0,"(24, 0)",vision,2,0,False,True,False
55,113-2,162.0,"(20, 23)",vision,2,0,False,True,False
55,179-2,126.0,"(7, 24)",vision,2,0,False,True,False
55,226-2,179.0,"(28, 47)",vision,2,0,False,True,False
55,104-2,122.0,"(23, 20)",vision,2,0,False,True,False
55,163-2,125.0,"(43, 10)",vision,2,0,False,True,False
55,192-2,136.0,"(32, 28)",vision,2,0,False,True,False
55,64-2,139.0,"(11, 36)",vision,2,0,False,True,False
55,165-2,149.0,"(39, 30)",vision,2,0,False,True,False
55,59-2,130.0,"(42, 17)",vision,2,0,False,True,False
55,35-2,99.0,"(7, 47)",vision,2,0,False,True,False
55,63-2,111.0,"(8, 17)",vision,2,0,False,True,False
55,129-2,111.0,"(6, 15)",vision,2,0,False,True,False
55,212-2,130.0,"(41, 25)",vision,2,0,False,True,False
55,231-2,133.0,"(23, 41)",vision,2,0,False,True,False
55,90-2,98.0,"(42, 23)",vision,2,0,False,True,False
55,217-5,128.0,"(29, 42)",vision,2,0,False,True,False
55,240-2,104.0,"(27, 8)",vision,2,0,False,True,False
55,144-2,110.0,"(22, 24)",vision,2,0,False,True,False
55,98-2,97.0,"(42, 11)",vision,2,0,False,True,False
55,41-2,83.0,"(7, 31)",vision,2,0,False,True,False
55,230-2,96.0,"(14, 37)",vision,2,0,False,True,False
55,125-2,82.0,"(41, 17)",vision,2,0,False,True,False
55,62-2,115.0,"(27, 46)",vision,2,0,False,True,False
55,209-2,78.0,"(19, 44)",vision,2,0,False,True,False
55,130-3,62.0,"(13, 14)",vision,2,0,False,True,False
55,243-2,59.0,"(6, 41)",vision,2,0,False,True,False
55,219-2,78.0,"(37, 9)",vision,2,0,False,True,False
55,157-2,102.0,"(28, 44)",vision,2,0,False,True,False
55,0-2,83.0,"(11, 35)",vision,2,0,False,True,False
55,3-2,55.0,"(39, 0)",vision,2,0,False,True,False
55,5-2,74.0,"(18, 0)",vision,2,0,False,True,False
55,32-2,76.0,"(20, 42)",vision,2,0,False,True,False
55,142-3,70.0,"(43, 25)",vision,2,0,False,True,False
55,68-2,52.0,"(15, 10)",vision,2,0,False,True,False
55,235-3,52.0,"(40, 22)",vision,2,0,False,True,False
55,67-2,48.0,"(8, 22)",vision,2,0,False,True,False
55,73-2,41.0,"(42, 20)",vision,2,0,False,True,False
55,181-2,61.0,"(15, 21)",vision,2,0,False,True,False
55,197-2,40.0,"(22, 23)",vision,2,0,False,True,False
55,137-2,34.0,"(22, 26)",vision,2,0,False,True,False
55,161-2,22.0,"(32, 8)",vision,2,0,False,True,False
55,176-2,26.0,"(44, 32)",vision,2,0,False,True,False
55,208-3,29.0,"(31, 44)",vision,2,0,False,True,False
55,71-2,18.0,"(21, 7)",vision,2,0,False,True,False
55,135-2,15.0,"(4, 26)",vision,2,0,False,True,False
55,239-2,3.0,"(45, 47)",vision,2,0,False,True,False
55,138-2,4.0,"(49, 40)",vision,2,0,False,True,False
55,13-2,17.0,"(29, 45)",vision,2,0,False,True,False
55,184-2,12.0,"(3, 48)",vision,2,0,False,True,False
55,72-2,12.0,"(12, 46)",vision,2,0,False,True,False
55,75-2,10.0,"(47, 34)",vision,2,0,False,True,False
55,14-3,5.0,"(40, 48)",vision,2,0,False,True,False
55,21-2,5.0,"(28, 22)",vision,2,0,False,True,False
56,6,111753.00000000001,"(4, 20)",vision,2,0,False,True,False
56,8,38851.0,"(23, 18)",vision,2,0,False,True,False
56,10,98912.0,"(17, 7)",vision,2,0,False,True,False
56,16,86057.0,"(35, 31)",vision,2,0,False,True,False
56,17,68912.0,"(5, 47)",vision,2,0,False,True,False
56,20,86058.0,"(23, 28)",vision,2,0,False,True,False
56,27,81782.0,"(39, 11)",vision,2,0,False,True,False
56,38,86086.0,"(46, 32)",vision,2,0,False,True,False
56,39,90316.00000000001,"(26, 25)",vision,2,0,False,True,False
56,44,103198.00000000001,"(25, 28)",vision,2,0,False,True,False
56,53,77484.00000000001,"(41, 9)",vision,2,0,False,True,False
56,54,64625.00000000001,"(8, 34)",vision,2,0,False,True,False
56,56,98902.0,"(46, 3)",vision,2,0,False,True,False
56,58,77549.0,"(34, 37)",vision,2,0,False,True,False
56,61,86067.0,"(49, 10)",vision,2,0,False,True,False
56,66,47537.0,"(44, 33)",vision,2,0,False,True,False
56,77,103205.0,"(6, 29)",vision,2,0,False,True,False
56,84,86049.0,"(10, 30)",vision,2,0,False,True,False
56,85,94617.0,"(17, 21)",vision,2,0,False,True,False
56,87,68947.0,"(45, 5)",vision,2,0,False,True,False
56,88,60427.0,"(30, 42)",vision,2,0,False,True,False
56,92,86040.0,"(38, 8)",vision,2,0,False,True,False
56,93,47454.0,"(9, 23)",vision,2,0,False,True,False
56,96,68913.0,"(16, 1)",vision,2,0,False,True,False
56,100,60329.0,"(35, 8)",vision,2,0,False,True,False
56,101,77474.0,"(38, 30)",vision,2,0,False,True,False
56,102,77504.0,"(10, 32)",vision,2,0,False,True,False
56,105,111753.0,"(25, 21)",vision,2,0,False,True,False
56,107,94666.0,"(47, 6)",vision,2,0,False,True,False
56,108,94643.0,"(25, 25)",vision,2,0,False,True,False
56,109,81799.0,"(47, 29)",vision,2,0,False,True,False
56,131,137492.0,"(22, 40)",vision,2,0,False,True,False
56,132,73210.0,"(8, 35)",vision,2,0,False,True,False
56,134,86021.0,"(1, 43)",vision,2,0,False,True,False
56,136,47449.0,"(29, 2)",vision,2,0,False,True,False
56,140,47433.0,"(13, 18)",vision,2,0,False,True,False
56,143,111785.0,"(41, 8)",vision,2,0,False,True,False
56,146,98860.0,"(20, 14)",vision,2,0,False,True,False
56,148,43138.0,"(8, 26)",vision,2,0,False,True,False
56,152,77478.0,"(43, 16)",vision,2,0,False,True,False
56,154,90358.0,"(25, 22)",vision,2,0,False,True,False
56,155,205975.0,"(1, 46)",vision,2,0,False,True,False
56,158,103177.0,"(42, 22)",vision,2,0,False,True,False
56,159,167440.00000000003,"(7, 45)",vision,2,0,False,True,False
56,164,51722.0,"(5, 49)",vision,2,0,False,True,False
56,167,68941.0,"(17, 1)",vision,2,0,False,True,False
56,169,86048.0,"(24, 3)",vision,2,0,False,True,False
56,173,171760.0,"(12, 42)",vision,2,0,False,True,False
56,175,64711.0,"(28, 48)",vision,2,0,False,True,False
56,182,47527.0,"(15, 20)",vision,2,0,False,True,False
56,183,98938.0,"(10, 26)",vision,2,0,False,True,False
56,185,77487.0,"(29, 0)",vision,2,0,False,True,False
56,191,124593.0,"(29, 12)",vision,2,0,False,True,False
56,200,73225.0,"(45, 4)",vision,2,0,False,True,False
56,202,103199.0,"(49, 8)",vision,2,0,False,True,False
56,204,38859.0,"(20, 31)",vision,2,0,False,True,False
56,207,120320.00000000001,"(6, 32)",vision,2,0,False,True,False
56,210,77498.0,"(31, 42)",vision,2,0,False,True,False
56,213,150318.0,"(24, 28)",vision,2,0,False,True,False
56,221,68918.0,"(44, 4)",vision,2,0,False,True,False
56,228,103225.0,"(40, 27)",vision,2,0,False,True,False
56,233,34687.0,"(28, 39)",vision,2,0,False,True,False
56,246,107479.00000000001,"(33, 9)",vision,2,0,False,True,False
56,248,90388.0,"(40, 25)",vision,2,0,False,True,False
56,55-2,86076.0,"(30, 40)",vision,2,0,False,True,False
56,203-2,86030.0,"(14, 35)",vision,2,0,False,True,False
56,1-2,77499.0,"(43, 28)",vision,2,0,False,True,False
56,218-2,60404.0,"(27, 39)",vision,2,0,False,True,False
56,242-2,64588.0,"(16, 18)",vision,2,0,False,True,False
56,78-2,26055.0,"(12, 22)",vision,2,0,False,True,False
56,153-2,13173.000000000002,"(7, 22)",vision,2,0,False,True,False
56,199-2,17496.0,"(41, 14)",vision,2,0,False,True,False
56,168-2,47424.0,"(8, 19)",vision,2,0,False,True,False
56,69-2,13211.000000000002,"(25, 24)",vision,2,0,False,True,False
56,82-2,21799.0,"(38, 25)",vision,2,0,False,True,False
56,188-2,81723.0,"(8, 48)",vision,2,0,False,True,False
56,119-2,26044.0,"(10, 35)",vision,2,0,False,True,False
56,139-2,13182.0,"(37, 24)",vision,2,0,False,True,False
56,11-2,26052.0,"(32, 31)",vision,2,0,False,True,False
56,2-2,21784.0,"(26, 2)",vision,2,0,False,True,False
56,162-2,34678.0,"(33, 39)",vision,2,0,False,True,False
56,24-2,26063.0,"(28, 21)",vision,2,0,False,True,False
56,241-2,21839.0,"(41, 36)",vision,2,0,False,True,False
56,172-2,26040.0,"(34, 6)",vision,2,0,False,True,False
56,206-2,21800.0,"(44, 3)",vision,2,0,False,True,False
56,211-2,34619.0,"(10, 48)",vision,2,0,False,True,False
56,106-2,380.0,"(13, 20)",vision,2,0,False,True,False
56,79-2,30353.0,"(30, 20)",vision,2,0,False,True,False
56,12-2,13213.000000000002,"(31, 20)",vision,2,0,False,True,False
56,30-2,30380.0,"(46, 29)",vision,2,0,False,True,False
56,33-2,26036.0,"(16, 20)",vision,2,0,False,True,False
56,117-2,26043.0,"(7, 30)",vision,2,0,False,True,False
56,220-2,34576.0,"(29, 11)",vision,2,0,False,True,False
56,65-2,319.0,"(45, 7)",vision,2,0,False,True,False
56,147-2,43190.0,"(10, 31)",vision,2,0,False,True,False
56,4-2,26061.0,"(42, 8)",vision,2,0,False,True,False
56,126-2,342.0,"(33, 30)",vision,2,0,False,True,False
56,223-2,51740.0,"(25, 8)",vision,2,0,False,True,False
56,215-2,43191.0,"(6, 28)",vision,2,0,False,True,False
56,99-2,43199.0,"(39, 22)",vision,2,0,False,True,False
56,186-2,56012.0,"(9, 22)",vision,2,0,False,True,False
56,70-2,56005.0,"(32, 11)",vision,2,0,False,True,False
56,227-2,51731.0,"(4, 18)",vision,2,0,False,True,False
56,37-2,34620.0,"(17, 2)",vision,2,0,False,True,False
56,36-2,86073.0,"(18, 43)",vision,2,0,False,True,False
56,52-2,13214.000000000002,"(45, 2)",vision,2,0,False,True,False
56,236-2,30315.0,"(24, 27)",vision,2,0,False,True,False
56,141-2,13184.000000000002,"(36, 9)",vision,2,0,False,True,False
56,124-2,60359.0,"(29, 49)",vision,2,0,False,True,False
56,34-2,8913.0,"(26, 33)",vision,2,0,False,True,False
56,26-3,325.0,"(26, 23)",vision,2,0,False,True,False
56,47-2,21738.0,"(16, 23)",vision,2,0,False,True,False
56,149-2,8965.0,"(43, 29)",vision,2,0,False,True,False
56,122-2,8909.0,"(38, 23)",vision,2,0,False,True,False
56,97-2,326.0,"(28, 2)",vision,2,0,False,True,False
56,166-2,13131.0,"(11, 49)",vision,2,0,False,True,False
56,214-3,8945.0,"(7, 49)",vision,2,0,False,True,False
56,190-2,26002.0,"(32, 9)",vision,2,0,False,True,False
56,237-2,410.0,"(20, 39)",vision,2,0,False,True,False
56,229-3,348.0,"(34, 25)",vision,2,0,False,True,False
56,150-2,13160.0,"(49, 24)",vision,2,0,False,True,False
56,19-2,13163.0,"(18, 8)",vision,2,0,False,True,False
56,15-2,336.0,"(43, 21)",vision,2,0,False,True,False
56,31-2,347.0,"(10, 42)",vision,2,0,False,True,False
56,116-2,327.0,"(12, 21)",vision,2,0,False,True,False
56,91-2,34550.0,"(8, 36)",vision,2,0,False,True,False
56,245-2,322.0,"(11, 42)",vision,2,0,False,True,False
56,225-2,317.0,"(2, 47)",vision,2,0,False,True,False
56,222-2,308.0,"(13, 40)",vision,2,0,False,True,False
56,7-2,339.0,"(29, 21)",vision,2,0,False,True,False
56,177-2,17513.0,"(28, 49)",vision,2,0,False,True,False
56,160-2,277.0,"(7, 20)",vision,2,0,False,True,False
56,224-2,347.0,"(6, 49)",vision,2,0,False,True,False
56,94-2,302.0,"(42, 21)",vision,2,0,False,True,False
56,9-2,297.0,"(17, 22)",vision,2,0,False,True,False
56,156-2,271.0,"(17, 33)",vision,2,0,False,True,False
56,120-2,321.0,"(44, 7)",vision,2,0,False,True,False
56,205-2,297.0,"(34, 8)",vision,2,0,False,True,False
56,201-2,330.0,"(21, 40)",vision,2,0,False,True,False
56,50-5,322.0,"(33, 31)",vision,2,0,False,True,False
56,22-2,284.0,"(9, 31)",vision,2,0,False,True,False
56,118-2,327.0,"(43, 27)",vision,2,0,False,True,False
56,249-3,284.0,"(34, 9)",vision,2,0,False,True,False
56,234-3,284.0,"(7, 33)",vision,2,0,False,True,False
56,174-3,275.0,"(7, 35)",vision,2,0,False,True,False
56,103-2,316.0,"(36, 32)",vision,2,0,False,True,False
56,145-2,239.0,"(4, 27)",vision,2,0,False,True,False
56,42-5,230.0,"(7, 27)",vision,2,0,False,True,False
56,60-2,304.0,"(35, 38)",vision,2,0,False,True,False
56,95-2,269.0,"(9, 37)",vision,2,0,False,True,False
56,171-2,251.0,"(9, 16)",vision,2,0,False,True,False
56,23-3,292.0,"(42, 35)",vision,2,0,False,True,False
56,89-2,294.0,"(42, 10)",vision,2,0,False,True,False
56,128-2,223.0,"(8, 23)",vision,2,0,False,True,False
56,193-2,271.0,"(17, 4)",vision,2,0,False,True,False
56,80-3,267.0,"(16, 37)",vision,2,0,False,True,False
56,121-2,220.0,"(15, 18)",vision,2,0,False,True,False
56,196-2,240.0,"(48, 11)",vision,2,0,False,True,False
56,232-2,196.0,"(9, 30)",vision,2,0,False,True,False
56,115-2,240.0,"(10, 34)",vision,2,0,False,True,False
56,244-2,244.0,"(17, 36)",vision,2,0,False,True,False
56,86-2,221.0,"(9, 33)",vision,2,0,False,True,False
56,112-2,230.0,"(42, 24)",vision,2,0,False,True,False
56,57-2,216.0,"(9, 32)",vision,2,0,False,True,False
56,114-2,243.0,"(37, 8)",vision,2,0,False,True,False
56,18-2,263.0,"(28, 38)",vision,2,0,False,True,False
56,49-2,248.0,"(26, 37)",vision,2,0,False,True,False
56,51-2,242.0,"(49, 3)",vision,2,0,False,True,False
56,194-2,245.0,"(47, 9)",vision,2,0,False,True,False
56,133-2,257.0,"(43, 22)",vision,2,0,False,True,False
56,216-3,216.0,"(25, 27)",vision,2,0,False,True,False
56,189-2,237.0,"(8, 33)",vision,2,0,False,True,False
56,28-2,212.0,"(33, 11)",vision,2,0,False,True,False
56,45-2,212.0,"(26, 22)",vision,2,0,False,True,False
56,195-2,237.0,"(30, 41)",vision,2,0,False,True,False
56,48-2,196.0,"(15, 19)",vision,2,0,False,True,False
56,123-3,213.0,"(42, 14)",vision,2,0,False,True,False
56,198-2,227.0,"(49, 7)",vision,2,0,False,True,False
56,111-2,219.0,"(24, 20)",vision,2,0,False,True,False
56,25-2,207.0,"(48, 26)",vision,2,0,False,True,False
56,29-2,159.0,"(3, 18)",vision,2,0,False,True,False
56,170-2,194.0,"(22, 15)",vision,2,0,False,True,False
56,46-2,177.0,"(17, 13)",vision,2,0,False,True,False
56,74-2,200.0,"(48, 23)",vision,2,0,False,True,False
56,247-2,170.0,"(16, 38)",vision,2,0,False,True,False
56,151-2,177.0,"(21, 17)",vision,2,0,False,True,False
56,178-2,192.0,"(40, 26)",vision,2,0,False,True,False
56,180-2,183.0,"(40, 30)",vision,2,0,False,True,False
56,110-2,201.0,"(17, 0)",vision,2,0,False,True,False
56,43-2,202.0,"(23, 16)",vision,2,0,False,True,False
56,238-3,149.0,"(6, 30)",vision,2,0,False,True,False
56,127-2,169.0,"(25, 43)",vision,2,0,False,True,False
56,76-2,204.0,"(26, 48)",vision,2,0,False,True,False
56,81-2,131.0,"(6, 48)",vision,2,0,False,True,False
56,187-3,160.0,"(24, 1)",vision,2,0,False,True,False
56,113-2,165.0,"(19, 24)",vision,2,0,False,True,False
56,179-2,133.0,"(7, 25)",vision,2,0,False,True,False
56,226-2,186.0,"(29, 48)",vision,2,0,False,True,False
56,104-2,126.0,"(25, 20)",vision,2,0,False,True,False
56,163-2,134.0,"(45, 10)",vision,2,0,False,True,False
56,192-2,141.0,"(33, 29)",vision,2,0,False,True,False
56,64-2,148.0,"(9, 35)",vision,2,0,False,True,False
56,165-2,156.0,"(38, 29)",vision,2,0,False,True,False
56,59-2,138.0,"(41, 15)",vision,2,0,False,True,False
56,35-2,104.0,"(5, 46)",vision,2,0,False,True,False
56,63-2,118.0,"(6, 19)",vision,2,0,False,True,False
56,129-2,112.0,"(7, 15)",vision,2,0,False,True,False
56,212-2,132.0,"(43, 24)",vision,2,0,False,True,False
56,231-2,140.0,"(21, 41)",vision,2,0,False,True,False
56,90-2,106.0,"(44, 21)",vision,2,0,False,True,False
56,217-5,140.0,"(29, 41)",vision,2,0,False,True,False
56,240-2,111.0,"(27, 9)",vision,2,0,False,True,False
56,144-2,113.0,"(24, 25)",vision,2,0,False,True,False
56,98-2,106.0,"(44, 11)",vision,2,0,False,True,False
56,41-2,91.0,"(8, 31)",vision,2,0,False,True,False
56,230-2,106.0,"(15, 39)",vision,2,0,False,True,False
56,125-2,90.0,"(42, 18)",vision,2,0,False,True,False
56,62-2,117.0,"(27, 45)",vision,2,0,False,True,False
56,209-2,86.0,"(17, 42)",vision,2,0,False,True,False
56,130-3,67.0,"(15, 15)",vision,2,0,False,True,False
56,243-2,66.0,"(4, 40)",vision,2,0,False,True,False
56,219-2,86.0,"(36, 8)",vision,2,0,False,True,False
56,157-2,106.0,"(30, 45)",vision,2,0,False,True,False
56,0-2,91.0,"(9, 34)",vision,2,0,False,True,False
56,3-2,62.0,"(41, 0)",vision,2,0,False,True,False
56,5-2,85.0,"(16, 0)",vision,2,0,False,True,False
56,32-2,84.0,"(18, 40)",vision,2,0,False,True,False
56,142-3,73.0,"(44, 23)",vision,2,0,False,True,False
56,68-2,59.0,"(17, 9)",vision,2,0,False,True,False
56,235-3,61.0,"(40, 21)",vision,2,0,False,True,False
56,67-2,57.0,"(10, 21)",vision,2,0,False,True,False
56,73-2,49.0,"(40, 20)",vision,2,0,False,True,False
56,181-2,69.0,"(13, 21)",vision,2,0,False,True,False
56,197-2,42.0,"(24, 23)",vision,2,0,False,True,False
56,137-2,43.0,"(24, 26)",vision,2,0,False,True,False
56,161-2,30.0,"(34, 7)",vision,2,0,False,True,False
56,176-2,35.0,"(44, 34)",vision,2,0,False,True,False
56,208-3,40.0,"(32, 43)",vision,2,0,False,True,False
56,71-2,27.0,"(19, 7)",vision,2,0,False,True,False
56,135-2,21.0,"(4, 24)",vision,2,0,False,True,False
56,239-2,2.0,"(45, 46)",vision,2,0,False,True,False
56,138-2,3.0,"(48, 40)",vision,2,0,False,True,False
56,13-2,23.0,"(31, 43)",vision,2,0,False,True,False
56,184-2,20.0,"(3, 49)",vision,2,0,False,True,False
56,72-2,19.0,"(12, 48)",vision,2,0,False,True,False
56,75-2,17.0,"(45, 34)",vision,2,0,False,True,False
56,14-3,4.0,"(40, 49)",vision,2,0,False,True,False
56,21-2,13.0,"(26, 24)",vision,2,0,False,True,False
56,83-2,5.0,"(45, 21)",vision,2,0,False,True,False
56,40-2,5.0,"(6, 44)",vision,2,0,False,True,False
57,6,111760.00000000001,"(5, 22)",vision,2,0,False,True,False
57,8,38856.0,"(22, 16)",vision,2,0,False,True,False
57,16,86065.0,"(34, 33)",vision,2,0,False,True,False
57,20,86066.0,"(23, 29)",vision,2,0,False,True,False
57,27,81789.0,"(39, 9)",vision,2,0,False,True,False
57,38,86094.0,"(47, 31)",vision,2,0,False,True,False
57,39,90324.00000000001,"(28, 25)",vision,2,0,False,True,False
57,44,103205.00000000001,"(24, 30)",vision,2,0,False,True,False
57,53,77492.00000000001,"(39, 7)",vision,2,0,False,True,False
57,54,64633.00000000001,"(8, 32)",vision,2,0,False,True,False
57,56,98909.0,"(45, 1)",vision,2,0,False,True,False
57,61,86075.0,"(49, 12)",vision,2,0,False,True,False
57,66,47546.0,"(44, 35)",vision,2,0,False,True,False
57,77,103213.0,"(8, 27)",vision,2,0,False,True,False
57,84,86058.0,"(9, 29)",vision,2,0,False,True,False
57,85,94621.0,"(18, 23)",vision,2,0,False,True,False
57,87,68955.0,"(43, 3)",vision,2,0,False,True,False
57,92,86049.0,"(40, 6)",vision,2,0,False,True,False
57,93,47463.0,"(10, 23)",vision,2,0,False,True,False
57,96,68919.0,"(17, 3)",vision,2,0,False,True,False
57,100,60332.0,"(33, 6)",vision,2,0,False,True,False
57,101,77481.0,"(36, 31)",vision,2,0,False,True,False
57,102,77513.0,"(8, 30)",vision,2,0,False,True,False
57,105,111758.0,"(27, 21)",vision,2,0,False,True,False
57,107,94668.0,"(47, 5)",vision,2,0,False,True,False
57,108,94651.0,"(27, 27)",vision,2,0,False,True,False
57,109,81807.0,"(48, 30)",vision,2,0,False,True,False
57,131,137500.0,"(20, 40)",vision,2,0,False,True,False
57,132,73219.0,"(7, 37)",vision,2,0,False,True,False
57,134,86029.0,"(0, 43)",vision,2,0,False,True,False
57,136,47455.0,"(30, 1)",vision,2,0,False,True,False
57,140,47440.0,"(13, 19)",vision,2,0,False,True,False
57,143,111792.0,"(40, 8)",vision,2,0,False,True,False
57,146,98869.0,"(19, 14)",vision,2,0,False,True,False
57,148,43147.0,"(9, 28)",vision,2,0,False,True,False
57,152,77486.0,"(44, 16)",vision,2,0,False,True,False
57,154,90363.0,"(27, 20)",vision,2,0,False,True,False
57,155,205983.0,"(1, 47)",vision,2,0,False,True,False
57,158,103182.0,"(44, 20)",vision,2,0,False,True,False
57,159,167445.00000000003,"(6, 46)",vision,2,0,False,True,False
57,164,51728.0,"(4, 47)",vision,2,0,False,True,False
57,167,68947.0,"(18, 3)",vision,2,0,False,True,False
57,169,86055.0,"(23, 5)",vision,2,0,False,True,False
57,173,171769.0,"(14, 43)",vision,2,0,False,True,False
57,175,64717.0,"(26, 49)",vision,2,0,False,True,False
57,182,47535.0,"(14, 19)",vision,2,0,False,True,False
57,183,98947.0,"(10, 27)",vision,2,0,False,True,False
57,185,77492.0,"(31, 0)",vision,2,0,False,True,False
57,191,124601.0,"(28, 11)",vision,2,0,False,True,False
57,200,73235.0,"(43, 6)",vision,2,0,False,True,False
57,202,103202.0,"(48, 10)",vision,2,0,False,True,False
57,204,38866.0,"(21, 31)",vision,2,0,False,True,False
57,207,120328.00000000001,"(4, 33)",vision,2,0,False,True,False
57,210,77510.0,"(32, 41)",vision,2,0,False,True,False
57,213,150325.0,"(23, 30)",vision,2,0,False,True,False
57,221,68927.0,"(42, 4)",vision,2,0,False,True,False
57,228,103228.0,"(40, 29)",vision,2,0,False,True,False
57,233,34694.0,"(27, 38)",vision,2,0,False,True,False
57,246,107487.00000000001,"(31, 8)",vision,2,0,False,True,False
57,248,90391.0,"(38, 27)",vision,2,0,False,True,False
57,55-2,86088.0,"(31, 39)",vision,2,0,False,True,False
57,203-2,86035.0,"(16, 35)",vision,2,0,False,True,False
57,1-2,77503.0,"(44, 30)",vision,2,0,False,True,False
57,218-2,60412.0,"(29, 37)",vision,2,0,False,True,False
57,242-2,64594.0,"(14, 18)",vision,2,0,False,True,False
57,78-2,26063.0,"(11, 23)",vision,2,0,False,True,False
57,153-2,13181.000000000002,"(8, 24)",vision,2,0,False,True,False
57,199-2,17504.0,"(43, 15)",vision,2,0,False,True,False
57,168-2,47432.0,"(10, 20)",vision,2,0,False,True,False
57,69-2,13217.000000000002,"(27, 25)",vision,2,0,False,True,False
