Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
75,101-2,427.0,"(6, 37)",death,6,1,False,True,False
75,233-2,406.0,"(24, 11)",death,6,1,False,True,False
75,242-2,425.0,"(7, 18)",death,6,1,False,True,False
75,173-2,427.0,"(0, 40)",death,6,1,False,True,False
75,247-2,406.0,"(19, 9)",death,6,1,False,True,False
75,207-3,404.0,"(46, 28)",death,6,1,False,True,False
75,132-2,423.0,"(8, 41)",death,6,1,False,True,False
75,112-2,377.0,"(42, 36)",death,6,1,False,True,False
75,116-2,398.0,"(8, 40)",death,6,1,False,True,False
75,2-2,397.0,"(46, 22)",death,6,1,False,True,False
75,52-2,364.0,"(47, 23)",death,6,1,False,True,False
75,36-2,363.0,"(21, 0)",death,6,1,False,True,False
75,108-2,399.0,"(0, 30)",death,6,1,False,True,False
75,203-2,391.0,"(36, 39)",death,6,1,False,True,False
75,235-2,407.0,"(7, 45)",death,6,1,False,True,False
75,163-2,393.0,"(20, 0)",death,6,1,False,True,False
75,171-2,371.0,"(40, 17)",death,6,1,False,True,False
75,87-2,361.0,"(21, 9)",death,6,1,False,True,False
75,4-2,391.0,"(16, 5)",death,6,1,False,True,False
75,1-2,344.0,"(25, 8)",death,6,1,False,True,False
75,135-2,372.0,"(45, 28)",death,6,1,False,True,False
75,229-2,348.0,"(46, 29)",death,6,1,False,True,False
75,54-2,340.0,"(49, 20)",death,6,1,False,True,False
75,218-2,335.0,"(27, 4)",death,6,1,False,True,False
75,126-2,351.0,"(19, 4)",death,6,1,False,True,False
75,220-2,356.0,"(42, 24)",death,6,1,False,True,False
75,127-2,332.0,"(42, 33)",death,6,1,False,True,False
75,11-2,368.0,"(16, 48)",death,6,1,False,True,False
75,27-2,363.0,"(42, 16)",death,6,1,False,True,False
75,234-2,384.0,"(14, 42)",death,6,1,False,True,False
75,39-2,326.0,"(20, 4)",death,6,1,False,True,False
75,55-2,347.0,"(23, 6)",death,6,1,False,True,False
75,181-3,347.0,"(17, 4)",death,6,1,False,True,False
75,46-2,351.0,"(2, 39)",death,6,1,False,True,False
75,190-2,331.0,"(49, 22)",death,6,1,False,True,False
75,164-2,344.0,"(19, 10)",death,6,1,False,True,False
75,14-2,343.0,"(7, 44)",death,6,1,False,True,False
75,148-2,343.0,"(7, 40)",death,6,1,False,True,False
75,89-2,318.0,"(31, 38)",death,6,1,False,True,False
75,219-2,328.0,"(5, 18)",death,6,1,False,True,False
75,224-2,342.0,"(7, 19)",death,6,1,False,True,False
75,202-2,321.0,"(18, 7)",death,6,1,False,True,False
75,20-2,336.0,"(35, 38)",death,6,1,False,True,False
75,167-2,335.0,"(33, 35)",death,6,1,False,True,False
75,7-2,330.0,"(13, 45)",death,6,1,False,True,False
75,17-2,297.0,"(43, 22)",death,6,1,False,True,False
75,76-2,323.0,"(8, 34)",death,6,1,False,True,False
75,236-2,312.0,"(27, 0)",death,6,1,False,True,False
75,33-2,302.0,"(27, 3)",death,6,1,False,True,False
75,210-2,314.0,"(17, 1)",death,6,1,False,True,False
75,145-2,332.0,"(17, 2)",death,6,1,False,True,False
75,31-2,318.0,"(4, 42)",death,6,1,False,True,False
75,102-2,261.0,"(39, 16)",death,6,1,False,True,False
75,99-3,236.0,"(48, 26)",death,6,1,False,True,False
75,62-2,301.0,"(45, 29)",death,6,1,False,True,False
75,0-2,307.0,"(1, 41)",death,6,1,False,True,False
75,29-2,267.0,"(32, 8)",death,6,1,False,True,False
75,83-2,278.0,"(3, 30)",death,6,1,False,True,False
75,153-2,283.0,"(42, 25)",death,6,1,False,True,False
75,238-2,302.0,"(16, 2)",death,6,1,False,True,False
75,155-2,252.0,"(28, 3)",death,6,1,False,True,False
75,22-3,252.0,"(20, 1)",death,6,1,False,True,False
75,245-2,253.0,"(24, 9)",death,6,1,False,True,False
75,179-2,271.0,"(47, 30)",death,6,1,False,True,False
75,137-2,238.0,"(32, 36)",death,6,1,False,True,False
75,81-2,264.0,"(43, 30)",death,6,1,False,True,False
75,184-2,254.0,"(4, 17)",death,6,1,False,True,False
75,189-2,256.0,"(38, 36)",death,6,1,False,True,False
75,63-2,274.0,"(40, 20)",death,6,1,False,True,False
75,48-2,260.0,"(16, 4)",death,6,1,False,True,False
75,158-2,282.0,"(6, 17)",death,6,1,False,True,False
75,32-2,240.0,"(38, 32)",death,6,1,False,True,False
75,21-2,249.0,"(7, 20)",death,6,1,False,True,False
75,142-2,242.0,"(7, 34)",death,6,1,False,True,False
75,41-2,233.0,"(28, 5)",death,6,1,False,True,False
75,100-2,212.0,"(46, 20)",death,6,1,False,True,False
75,3-2,267.0,"(6, 32)",death,6,1,False,True,False
75,143-2,254.0,"(43, 29)",death,6,1,False,True,False
75,169-2,224.0,"(22, 1)",death,6,1,False,True,False
75,94-2,254.0,"(4, 22)",death,6,1,False,True,False
75,115-2,235.0,"(48, 35)",death,6,1,False,True,False
75,45-2,242.0,"(23, 7)",death,6,1,False,True,False
75,51-2,233.0,"(20, 11)",death,6,1,False,True,False
75,64-2,231.0,"(39, 36)",death,6,1,False,True,False
75,80-3,216.0,"(39, 27)",death,6,1,False,True,False
75,168-2,231.0,"(37, 38)",death,6,1,False,True,False
75,165-2,215.0,"(22, 2)",death,6,1,False,True,False
75,239-2,234.0,"(17, 49)",death,6,1,False,True,False
75,119-2,198.0,"(42, 31)",death,6,1,False,True,False
75,144-2,214.0,"(14, 44)",death,6,1,False,True,False
75,128-2,216.0,"(17, 10)",death,6,1,False,True,False
75,97-2,218.0,"(16, 49)",death,6,1,False,True,False
75,161-2,187.0,"(19, 1)",death,6,1,False,True,False
75,197-2,206.0,"(28, 6)",death,6,1,False,True,False
75,170-2,186.0,"(47, 29)",death,6,1,False,True,False
75,240-2,206.0,"(17, 5)",death,6,1,False,True,False
75,192-2,183.0,"(36, 38)",death,6,1,False,True,False
75,104-2,176.0,"(25, 7)",death,6,1,False,True,False
75,84-2,185.0,"(1, 36)",death,6,1,False,True,False
75,230-2,173.0,"(36, 28)",death,6,1,False,True,False
75,74-2,168.0,"(37, 37)",death,6,1,False,True,False
75,34-2,186.0,"(5, 44)",death,6,1,False,True,False
75,25-2,200.0,"(14, 46)",death,6,1,False,True,False
75,59-2,156.0,"(47, 22)",death,6,1,False,True,False
75,223-2,154.0,"(47, 31)",death,6,1,False,True,False
75,90-2,175.0,"(5, 28)",death,6,1,False,True,False
75,50-2,171.0,"(37, 35)",death,6,1,False,True,False
75,96-2,174.0,"(13, 44)",death,6,1,False,True,False
75,174-2,153.0,"(20, 2)",death,6,1,False,True,False
75,72-2,175.0,"(5, 22)",death,6,1,False,True,False
75,227-2,169.0,"(21, 5)",death,6,1,False,True,False
75,122-2,158.0,"(19, 3)",death,6,1,False,True,False
75,196-2,164.0,"(1, 43)",death,6,1,False,True,False
75,68-2,163.0,"(7, 39)",death,6,1,False,True,False
75,91-2,141.0,"(41, 17)",death,6,1,False,True,False
75,73-3,140.0,"(44, 23)",death,6,1,False,True,False
75,92-2,157.0,"(14, 49)",death,6,1,False,True,False
75,47-2,136.0,"(26, 4)",death,6,1,False,True,False
75,136-2,144.0,"(30, 31)",death,6,1,False,True,False
75,150-3,132.0,"(31, 10)",death,6,1,False,True,False
75,56-2,125.0,"(32, 29)",death,6,1,False,True,False
75,134-2,144.0,"(6, 43)",death,6,1,False,True,False
75,58-2,125.0,"(29, 12)",death,6,1,False,True,False
75,200-2,129.0,"(0, 28)",death,6,1,False,True,False
75,176-3,114.0,"(3, 38)",death,6,1,False,True,False
75,204-2,125.0,"(30, 38)",death,6,1,False,True,False
75,246-2,122.0,"(40, 24)",death,6,1,False,True,False
75,195-2,115.0,"(23, 10)",death,6,1,False,True,False
75,75-2,104.0,"(41, 34)",death,6,1,False,True,False
75,93-2,110.0,"(34, 39)",death,6,1,False,True,False
75,6-2,121.0,"(18, 2)",death,6,1,False,True,False
75,23-2,121.0,"(22, 3)",death,6,1,False,True,False
75,222-2,103.0,"(41, 24)",death,6,1,False,True,False
75,237-2,120.0,"(4, 18)",death,6,1,False,True,False
75,217-2,102.0,"(5, 43)",death,6,1,False,True,False
75,199-2,116.0,"(5, 16)",death,6,1,False,True,False
75,77-2,108.0,"(35, 37)",death,6,1,False,True,False
75,183-2,115.0,"(20, 6)",death,6,1,False,True,False
75,212-2,112.0,"(15, 5)",death,6,1,False,True,False
75,121-3,103.0,"(18, 9)",death,6,1,False,True,False
75,211-2,81.0,"(39, 15)",death,6,1,False,True,False
75,70-2,83.0,"(24, 10)",death,6,1,False,True,False
75,111-2,86.0,"(27, 5)",death,6,1,False,True,False
75,231-2,80.0,"(10, 31)",death,6,1,False,True,False
75,37-2,81.0,"(15, 48)",death,6,1,False,True,False
75,106-2,80.0,"(30, 30)",death,6,1,False,True,False
75,140-2,77.0,"(37, 12)",death,6,1,False,True,False
75,18-2,81.0,"(48, 17)",death,6,1,False,True,False
75,35-2,74.0,"(42, 23)",death,6,1,False,True,False
75,131-2,85.0,"(37, 17)",death,6,1,False,True,False
75,194-2,91.0,"(10, 43)",death,6,1,False,True,False
75,8-2,85.0,"(20, 9)",death,6,1,False,True,False
75,206-2,75.0,"(40, 26)",death,6,1,False,True,False
75,138-2,81.0,"(22, 10)",death,6,1,False,True,False
75,28-2,66.0,"(44, 30)",death,6,1,False,True,False
75,9-2,69.0,"(18, 43)",death,6,1,False,True,False
75,13-2,70.0,"(16, 8)",death,6,1,False,True,False
75,103-2,69.0,"(15, 49)",death,6,1,False,True,False
75,151-2,65.0,"(18, 3)",death,6,1,False,True,False
75,38-2,57.0,"(48, 22)",death,6,1,False,True,False
75,125-2,69.0,"(6, 44)",death,6,1,False,True,False
75,42-2,59.0,"(18, 4)",death,6,1,False,True,False
75,214-2,52.0,"(44, 29)",death,6,1,False,True,False
75,146-2,61.0,"(12, 43)",death,6,1,False,True,False
75,16-2,60.0,"(0, 33)",death,6,1,False,True,False
75,152-2,47.0,"(40, 31)",death,6,1,False,True,False
75,82-2,53.0,"(21, 2)",death,6,1,False,True,False
75,243-2,58.0,"(13, 48)",death,6,1,False,True,False
75,60-2,42.0,"(41, 25)",death,6,1,False,True,False
75,107-2,31.0,"(45, 24)",death,6,1,False,True,False
75,166-2,28.0,"(38, 37)",death,6,1,False,True,False
75,215-2,33.0,"(28, 48)",death,6,1,False,True,False
75,216-2,2.0,"(7, 3)",death,6,1,False,True,False
75,209-2,24.0,"(37, 36)",death,6,1,False,True,False
75,12-2,31.0,"(6, 15)",death,6,1,False,True,False
75,188-2,27.0,"(18, 44)",death,6,1,False,True,False
75,225-2,23.0,"(22, 8)",death,6,1,False,True,False
75,79-2,23.0,"(16, 0)",death,6,1,False,True,False
75,110-2,20.0,"(27, 7)",death,6,1,False,True,False
75,85-2,14.0,"(16, 1)",death,6,1,False,True,False
76,5,86214.0,"(19, 5)",death,6,1,False,True,False
76,26,77636.0,"(21, 6)",death,6,1,False,True,False
76,43,94811.0,"(19, 45)",death,6,1,False,True,False
76,57,90474.0,"(23, 3)",death,6,1,False,True,False
76,78,90501.0,"(6, 20)",death,6,1,False,True,False
76,105,81939.0,"(23, 13)",death,6,1,False,True,False
76,109,77607.0,"(37, 26)",death,6,1,False,True,False
76,114,94783.0,"(5, 19)",death,6,1,False,True,False
76,129,90472.0,"(27, 11)",death,6,1,False,True,False
76,133,99081.0,"(33, 40)",death,6,1,False,True,False
76,186,90511.0,"(16, 43)",death,6,1,False,True,False
76,221,64773.0,"(47, 20)",death,6,1,False,True,False
76,248,56199.0,"(34, 41)",death,6,1,False,True,False
76,95-2,69051.0,"(18, 10)",death,6,1,False,True,False
76,139-2,69016.0,"(29, 4)",death,6,1,False,True,False
76,193-2,69059.0,"(30, 33)",death,6,1,False,True,False
76,213-2,81907.0,"(18, 6)",death,6,1,False,True,False
76,98-2,60492.00000000001,"(32, 30)",death,6,1,False,True,False
76,15-2,39065.0,"(14, 39)",death,6,1,False,True,False
76,180-2,30456.0,"(45, 21)",death,6,1,False,True,False
76,65-2,21882.0,"(45, 15)",death,6,1,False,True,False
76,118-2,17657.0,"(31, 37)",death,6,1,False,True,False
76,159-2,532.0,"(49, 33)",death,6,1,False,True,False
76,10-2,21876.0,"(24, 7)",death,6,1,False,True,False
76,226-2,26205.0,"(28, 39)",death,6,1,False,True,False
76,241-2,13377.000000000002,"(36, 32)",death,6,1,False,True,False
76,175-2,26173.0,"(47, 26)",death,6,1,False,True,False
76,191-2,30518.0,"(1, 31)",death,6,1,False,True,False
76,177-2,21943.0,"(29, 19)",death,6,1,False,True,False
76,61-2,39027.0,"(23, 41)",death,6,1,False,True,False
76,187-2,26191.0,"(47, 17)",death,6,1,False,True,False
76,157-2,17646.0,"(3, 20)",death,6,1,False,True,False
76,69-2,9062.0,"(26, 46)",death,6,1,False,True,False
76,124-2,482.0,"(46, 19)",death,6,1,False,True,False
76,113-2,17600.0,"(25, 45)",death,6,1,False,True,False
76,198-2,4795.0,"(1, 33)",death,6,1,False,True,False
76,149-2,13384.0,"(9, 22)",death,6,1,False,True,False
76,228-2,13329.0,"(22, 6)",death,6,1,False,True,False
76,154-2,524.0,"(47, 25)",death,6,1,False,True,False
76,201-2,483.0,"(37, 15)",death,6,1,False,True,False
76,160-2,9067.0,"(30, 39)",death,6,1,False,True,False
76,120-2,4783.0,"(15, 41)",death,6,1,False,True,False
76,24-2,476.0,"(37, 30)",death,6,1,False,True,False
76,208-2,474.0,"(26, 3)",death,6,1,False,True,False
76,19-2,489.0,"(26, 34)",death,6,1,False,True,False
76,178-2,4786.0,"(23, 9)",death,6,1,False,True,False
76,40-2,491.0,"(14, 41)",death,6,1,False,True,False
76,205-2,463.0,"(42, 19)",death,6,1,False,True,False
76,172-2,466.0,"(44, 15)",death,6,1,False,True,False
76,123-2,475.0,"(32, 32)",death,6,1,False,True,False
76,182-2,465.0,"(33, 17)",death,6,1,False,True,False
76,130-2,465.0,"(43, 15)",death,6,1,False,True,False
76,88-2,469.0,"(27, 1)",death,6,1,False,True,False
76,67-2,454.0,"(29, 3)",death,6,1,False,True,False
76,117-2,462.0,"(29, 8)",death,6,1,False,True,False
76,244-2,462.0,"(31, 8)",death,6,1,False,True,False
76,71-2,483.0,"(17, 46)",death,6,1,False,True,False
76,86-2,483.0,"(17, 44)",death,6,1,False,True,False
76,185-2,454.0,"(42, 18)",death,6,1,False,True,False
76,232-2,477.0,"(13, 42)",death,6,1,False,True,False
76,156-2,407.0,"(30, 5)",death,6,1,False,True,False
76,249-2,421.0,"(26, 1)",death,6,1,False,True,False
76,141-2,464.0,"(29, 10)",death,6,1,False,True,False
76,44-2,463.0,"(19, 48)",death,6,1,False,True,False
76,147-2,453.0,"(1, 23)",death,6,1,False,True,False
76,66-2,458.0,"(18, 45)",death,6,1,False,True,False
76,162-2,448.0,"(17, 42)",death,6,1,False,True,False
76,49-2,417.0,"(42, 30)",death,6,1,False,True,False
76,30-2,422.0,"(31, 7)",death,6,1,False,True,False
76,53-2,416.0,"(29, 38)",death,6,1,False,True,False
76,101-2,434.0,"(3, 31)",death,6,1,False,True,False
76,233-2,414.0,"(26, 13)",death,6,1,False,True,False
76,242-2,434.0,"(7, 21)",death,6,1,False,True,False
76,173-2,432.0,"(0, 36)",death,6,1,False,True,False
76,247-2,413.0,"(25, 11)",death,6,1,False,True,False
76,207-3,407.0,"(40, 23)",death,6,1,False,True,False
76,132-2,431.0,"(13, 39)",death,6,1,False,True,False
76,112-2,382.0,"(36, 36)",death,6,1,False,True,False
76,116-2,404.0,"(14, 40)",death,6,1,False,True,False
76,2-2,401.0,"(46, 16)",death,6,1,False,True,False
76,52-2,369.0,"(46, 17)",death,6,1,False,True,False
76,36-2,364.0,"(23, 0)",death,6,1,False,True,False
76,108-2,408.0,"(1, 24)",death,6,1,False,True,False
76,203-2,398.0,"(31, 42)",death,6,1,False,True,False
76,235-2,413.0,"(13, 40)",death,6,1,False,True,False
76,163-2,402.0,"(19, 0)",death,6,1,False,True,False
76,171-2,378.0,"(36, 13)",death,6,1,False,True,False
76,87-2,369.0,"(23, 14)",death,6,1,False,True,False
76,4-2,393.0,"(16, 11)",death,6,1,False,True,False
76,1-2,352.0,"(27, 13)",death,6,1,False,True,False
76,135-2,375.0,"(39, 24)",death,6,1,False,True,False
76,229-2,350.0,"(44, 27)",death,6,1,False,True,False
76,54-2,346.0,"(49, 15)",death,6,1,False,True,False
76,218-2,343.0,"(30, 7)",death,6,1,False,True,False
76,126-2,352.0,"(20, 7)",death,6,1,False,True,False
76,220-2,359.0,"(40, 22)",death,6,1,False,True,False
76,127-2,336.0,"(36, 35)",death,6,1,False,True,False
76,11-2,378.0,"(16, 46)",death,6,1,False,True,False
76,27-2,370.0,"(37, 14)",death,6,1,False,True,False
76,234-2,393.0,"(17, 40)",death,6,1,False,True,False
76,39-2,333.0,"(26, 9)",death,6,1,False,True,False
76,55-2,354.0,"(28, 11)",death,6,1,False,True,False
76,181-3,348.0,"(17, 7)",death,6,1,False,True,False
76,46-2,357.0,"(2, 33)",death,6,1,False,True,False
76,190-2,335.0,"(47, 16)",death,6,1,False,True,False
76,164-2,352.0,"(25, 14)",death,6,1,False,True,False
76,14-2,349.0,"(13, 41)",death,6,1,False,True,False
76,148-2,349.0,"(10, 34)",death,6,1,False,True,False
76,89-2,327.0,"(25, 44)",death,6,1,False,True,False
76,219-2,337.0,"(3, 19)",death,6,1,False,True,False
76,224-2,351.0,"(10, 21)",death,6,1,False,True,False
76,202-2,328.0,"(22, 12)",death,6,1,False,True,False
76,20-2,344.0,"(30, 44)",death,6,1,False,True,False
76,167-2,343.0,"(27, 36)",death,6,1,False,True,False
76,7-2,340.0,"(17, 45)",death,6,1,False,True,False
76,17-2,302.0,"(40, 16)",death,6,1,False,True,False
76,76-2,330.0,"(12, 31)",death,6,1,False,True,False
76,236-2,320.0,"(33, 0)",death,6,1,False,True,False
76,33-2,310.0,"(33, 4)",death,6,1,False,True,False
76,210-2,315.0,"(23, 1)",death,6,1,False,True,False
76,145-2,333.0,"(17, 6)",death,6,1,False,True,False
76,31-2,323.0,"(1, 37)",death,6,1,False,True,False
76,102-2,268.0,"(38, 15)",death,6,1,False,True,False
76,99-3,239.0,"(44, 21)",death,6,1,False,True,False
76,62-2,304.0,"(39, 23)",death,6,1,False,True,False
76,0-2,312.0,"(6, 36)",death,6,1,False,True,False
76,29-2,275.0,"(33, 5)",death,6,1,False,True,False
76,83-2,287.0,"(6, 25)",death,6,1,False,True,False
76,153-2,287.0,"(36, 29)",death,6,1,False,True,False
76,238-2,303.0,"(16, 6)",death,6,1,False,True,False
76,155-2,259.0,"(34, 4)",death,6,1,False,True,False
76,22-3,260.0,"(20, 5)",death,6,1,False,True,False
76,245-2,261.0,"(25, 9)",death,6,1,False,True,False
76,179-2,273.0,"(45, 26)",death,6,1,False,True,False
76,137-2,246.0,"(27, 40)",death,6,1,False,True,False
76,81-2,267.0,"(38, 25)",death,6,1,False,True,False
76,184-2,263.0,"(2, 19)",death,6,1,False,True,False
76,189-2,262.0,"(34, 40)",death,6,1,False,True,False
76,63-2,281.0,"(34, 14)",death,6,1,False,True,False
76,48-2,262.0,"(15, 10)",death,6,1,False,True,False
76,158-2,291.0,"(5, 21)",death,6,1,False,True,False
76,32-2,246.0,"(32, 38)",death,6,1,False,True,False
76,21-2,258.0,"(7, 22)",death,6,1,False,True,False
76,142-2,249.0,"(10, 30)",death,6,1,False,True,False
76,41-2,241.0,"(31, 6)",death,6,1,False,True,False
76,100-2,218.0,"(46, 15)",death,6,1,False,True,False
76,3-2,276.0,"(3, 26)",death,6,1,False,True,False
76,143-2,257.0,"(37, 28)",death,6,1,False,True,False
76,169-2,232.0,"(22, 4)",death,6,1,False,True,False
76,94-2,263.0,"(3, 22)",death,6,1,False,True,False
76,115-2,237.0,"(42, 29)",death,6,1,False,True,False
76,45-2,250.0,"(27, 12)",death,6,1,False,True,False
76,51-2,240.0,"(20, 14)",death,6,1,False,True,False
76,64-2,237.0,"(33, 41)",death,6,1,False,True,False
76,80-3,221.0,"(33, 32)",death,6,1,False,True,False
76,168-2,238.0,"(31, 41)",death,6,1,False,True,False
76,165-2,217.0,"(26, 2)",death,6,1,False,True,False
76,239-2,244.0,"(18, 47)",death,6,1,False,True,False
76,119-2,202.0,"(36, 30)",death,6,1,False,True,False
76,144-2,224.0,"(16, 41)",death,6,1,False,True,False
76,128-2,223.0,"(11, 13)",death,6,1,False,True,False
76,97-2,228.0,"(18, 46)",death,6,1,False,True,False
76,161-2,196.0,"(18, 0)",death,6,1,False,True,False
76,197-2,214.0,"(28, 9)",death,6,1,False,True,False
76,170-2,188.0,"(46, 26)",death,6,1,False,True,False
76,240-2,208.0,"(17, 11)",death,6,1,False,True,False
76,192-2,190.0,"(30, 40)",death,6,1,False,True,False
76,104-2,184.0,"(27, 10)",death,6,1,False,True,False
76,84-2,192.0,"(0, 32)",death,6,1,False,True,False
76,230-2,180.0,"(30, 34)",death,6,1,False,True,False
76,74-2,176.0,"(31, 43)",death,6,1,False,True,False
76,34-2,190.0,"(11, 43)",death,6,1,False,True,False
76,25-2,210.0,"(16, 44)",death,6,1,False,True,False
76,59-2,160.0,"(45, 16)",death,6,1,False,True,False
76,223-2,156.0,"(44, 28)",death,6,1,False,True,False
76,90-2,184.0,"(6, 23)",death,6,1,False,True,False
76,50-2,177.0,"(33, 39)",death,6,1,False,True,False
76,96-2,183.0,"(15, 42)",death,6,1,False,True,False
76,174-2,155.0,"(26, 6)",death,6,1,False,True,False
76,72-2,184.0,"(6, 22)",death,6,1,False,True,False
76,227-2,177.0,"(19, 6)",death,6,1,False,True,False
76,122-2,159.0,"(23, 4)",death,6,1,False,True,False
76,196-2,168.0,"(7, 37)",death,6,1,False,True,False
76,68-2,169.0,"(9, 34)",death,6,1,False,True,False
76,91-2,148.0,"(37, 16)",death,6,1,False,True,False
76,73-3,144.0,"(39, 18)",death,6,1,False,True,False
76,92-2,166.0,"(20, 48)",death,6,1,False,True,False
76,47-2,143.0,"(30, 10)",death,6,1,False,True,False
76,136-2,152.0,"(27, 37)",death,6,1,False,True,False
76,150-3,140.0,"(31, 9)",death,6,1,False,True,False
76,56-2,132.0,"(29, 32)",death,6,1,False,True,False
76,134-2,149.0,"(11, 38)",death,6,1,False,True,False
76,58-2,133.0,"(29, 11)",death,6,1,False,True,False
76,200-2,138.0,"(2, 26)",death,6,1,False,True,False
76,176-3,120.0,"(2, 32)",death,6,1,False,True,False
76,204-2,134.0,"(24, 42)",death,6,1,False,True,False
76,246-2,127.0,"(40, 18)",death,6,1,False,True,False
76,195-2,123.0,"(25, 12)",death,6,1,False,True,False
76,75-2,109.0,"(35, 36)",death,6,1,False,True,False
76,93-2,118.0,"(29, 44)",death,6,1,False,True,False
76,6-2,129.0,"(21, 4)",death,6,1,False,True,False
76,23-2,123.0,"(26, 8)",death,6,1,False,True,False
76,222-2,109.0,"(43, 19)",death,6,1,False,True,False
76,237-2,129.0,"(3, 18)",death,6,1,False,True,False
76,217-2,106.0,"(9, 39)",death,6,1,False,True,False
76,199-2,125.0,"(2, 17)",death,6,1,False,True,False
76,77-2,116.0,"(29, 43)",death,6,1,False,True,False
76,183-2,123.0,"(26, 12)",death,6,1,False,True,False
76,212-2,121.0,"(17, 0)",death,6,1,False,True,False
76,121-3,111.0,"(24, 15)",death,6,1,False,True,False
76,211-2,88.0,"(36, 15)",death,6,1,False,True,False
76,70-2,91.0,"(26, 11)",death,6,1,False,True,False
76,111-2,95.0,"(24, 6)",death,6,1,False,True,False
76,231-2,89.0,"(7, 25)",death,6,1,False,True,False
76,37-2,91.0,"(17, 48)",death,6,1,False,True,False
76,106-2,88.0,"(27, 35)",death,6,1,False,True,False
76,140-2,84.0,"(37, 11)",death,6,1,False,True,False
76,18-2,87.0,"(46, 14)",death,6,1,False,True,False
76,35-2,78.0,"(39, 19)",death,6,1,False,True,False
76,131-2,92.0,"(33, 16)",death,6,1,False,True,False
76,194-2,101.0,"(16, 42)",death,6,1,False,True,False
76,8-2,93.0,"(25, 13)",death,6,1,False,True,False
76,206-2,80.0,"(34, 30)",death,6,1,False,True,False
76,138-2,89.0,"(24, 12)",death,6,1,False,True,False
76,28-2,69.0,"(38, 24)",death,6,1,False,True,False
76,9-2,79.0,"(17, 43)",death,6,1,False,True,False
76,13-2,77.0,"(20, 10)",death,6,1,False,True,False
76,103-2,78.0,"(20, 49)",death,6,1,False,True,False
76,151-2,66.0,"(19, 7)",death,6,1,False,True,False
76,38-2,64.0,"(49, 16)",death,6,1,False,True,False
76,125-2,74.0,"(10, 38)",death,6,1,False,True,False
76,42-2,61.0,"(16, 10)",death,6,1,False,True,False
76,214-2,55.0,"(41, 23)",death,6,1,False,True,False
76,146-2,70.0,"(17, 41)",death,6,1,False,True,False
76,16-2,68.0,"(0, 29)",death,6,1,False,True,False
76,152-2,52.0,"(35, 33)",death,6,1,False,True,False
76,82-2,55.0,"(27, 2)",death,6,1,False,True,False
76,243-2,67.0,"(18, 49)",death,6,1,False,True,False
76,60-2,46.0,"(35, 23)",death,6,1,False,True,False
76,107-2,35.0,"(47, 19)",death,6,1,False,True,False
76,166-2,35.0,"(32, 43)",death,6,1,False,True,False
76,215-2,42.0,"(29, 48)",death,6,1,False,True,False
76,216-2,3.0,"(13, 9)",death,6,1,False,True,False
76,209-2,31.0,"(31, 36)",death,6,1,False,True,False
76,12-2,40.0,"(2, 18)",death,6,1,False,True,False
76,188-2,36.0,"(20, 44)",death,6,1,False,True,False
76,225-2,31.0,"(22, 11)",death,6,1,False,True,False
76,79-2,24.0,"(22, 5)",death,6,1,False,True,False
76,110-2,27.0,"(25, 10)",death,6,1,False,True,False
76,85-2,15.0,"(15, 6)",death,6,1,False,True,False
77,5,86217.0,"(18, 11)",death,6,1,False,True,False
77,43,94821.0,"(20, 45)",death,6,1,False,True,False
77,57,90478.0,"(29, 9)",death,6,1,False,True,False
77,78,90511.0,"(3, 21)",death,6,1,False,True,False
77,105,81947.0,"(26, 17)",death,6,1,False,True,False
77,109,77613.0,"(31, 28)",death,6,1,False,True,False
77,114,94793.0,"(2, 21)",death,6,1,False,True,False
77,129,90480.0,"(30, 14)",death,6,1,False,True,False
77,133,99089.0,"(29, 42)",death,6,1,False,True,False
77,186,90521.0,"(19, 41)",death,6,1,False,True,False
77,221,64779.0,"(47, 14)",death,6,1,False,True,False
77,248,56208.0,"(28, 43)",death,6,1,False,True,False
77,95-2,69059.0,"(22, 16)",death,6,1,False,True,False
77,139-2,69022.0,"(33, 6)",death,6,1,False,True,False
77,193-2,69067.0,"(26, 37)",death,6,1,False,True,False
77,213-2,81910.0,"(18, 12)",death,6,1,False,True,False
77,98-2,60500.00000000001,"(28, 35)",death,6,1,False,True,False
77,15-2,39073.0,"(17, 38)",death,6,1,False,True,False
77,180-2,30462.0,"(40, 15)",death,6,1,False,True,False
77,65-2,21889.0,"(45, 12)",death,6,1,False,True,False
77,118-2,17666.0,"(25, 42)",death,6,1,False,True,False
77,159-2,534.0,"(49, 32)",death,6,1,False,True,False
77,10-2,21883.0,"(28, 12)",death,6,1,False,True,False
77,226-2,26215.0,"(24, 43)",death,6,1,False,True,False
77,241-2,13383.000000000002,"(34, 34)",death,6,1,False,True,False
77,175-2,26177.0,"(41, 20)",death,6,1,False,True,False
77,177-2,21951.0,"(29, 18)",death,6,1,False,True,False
77,61-2,39037.0,"(21, 43)",death,6,1,False,True,False
77,187-2,26198.0,"(41, 12)",death,6,1,False,True,False
77,157-2,17655.0,"(4, 20)",death,6,1,False,True,False
77,69-2,9072.0,"(26, 47)",death,6,1,False,True,False
77,124-2,489.0,"(43, 14)",death,6,1,False,True,False
77,113-2,17609.0,"(24, 45)",death,6,1,False,True,False
