Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
42,122,90237.0,"(30, 19)",taxation,6,0.5,False,True,False
42,124,94519.0,"(44, 28)",taxation,6,0.5,False,True,False
42,125,98815.0,"(24, 14)",taxation,6,0.5,False,True,False
42,126,43082.0,"(31, 34)",taxation,6,0.5,False,True,False
42,127,81702.0,"(15, 22)",taxation,6,0.5,False,True,False
42,128,73084.0,"(35, 24)",taxation,6,0.5,False,True,False
42,129,85934.0,"(35, 28)",taxation,6,0.5,False,True,False
42,130,85961.0,"(37, 10)",taxation,6,0.5,False,True,False
42,131,81675.0,"(27, 32)",taxation,6,0.5,False,True,False
42,132,85975.0,"(6, 35)",taxation,6,0.5,False,True,False
42,135,60255.0,"(30, 12)",taxation,6,0.5,False,True,False
42,136,68824.0,"(28, 32)",taxation,6,0.5,False,True,False
42,142,90234.0,"(21, 34)",taxation,6,0.5,False,True,False
42,147,81671.0,"(1, 41)",taxation,6,0.5,False,True,False
42,148,73107.0,"(26, 32)",taxation,6,0.5,False,True,False
42,149,90240.0,"(12, 34)",taxation,6,0.5,False,True,False
42,150,85959.0,"(20, 20)",taxation,6,0.5,False,True,False
42,153,51669.0,"(28, 34)",taxation,6,0.5,False,True,False
42,158,81696.0,"(2, 42)",taxation,6,0.5,False,True,False
42,159,90224.0,"(34, 28)",taxation,6,0.5,False,True,False
42,160,98805.0,"(35, 10)",taxation,6,0.5,False,True,False
42,161,85951.0,"(23, 21)",taxation,6,0.5,False,True,False
42,164,81693.0,"(16, 37)",taxation,6,0.5,False,True,False
42,165,98801.0,"(23, 32)",taxation,6,0.5,False,True,False
42,167,85953.0,"(29, 15)",taxation,6,0.5,False,True,False
42,168,81667.0,"(38, 6)",taxation,6,0.5,False,True,False
42,169,77399.0,"(6, 40)",taxation,6,0.5,False,True,False
42,170,85978.0,"(29, 26)",taxation,6,0.5,False,True,False
42,172,94519.0,"(24, 13)",taxation,6,0.5,False,True,False
42,173,81667.0,"(45, 6)",taxation,6,0.5,False,True,False
42,174,55947.0,"(29, 17)",taxation,6,0.5,False,True,False
42,177,81655.0,"(19, 21)",taxation,6,0.5,False,True,False
42,180,68804.0,"(17, 35)",taxation,6,0.5,False,True,False
42,183,25945.0,"(24, 24)",taxation,6,0.5,False,True,False
42,184,94504.0,"(38, 2)",taxation,6,0.5,False,True,False
42,187,77410.0,"(24, 22)",taxation,6,0.5,False,True,False
42,188,81672.0,"(17, 22)",taxation,6,0.5,False,True,False
42,189,90245.0,"(22, 22)",taxation,6,0.5,False,True,False
42,191,85960.0,"(30, 26)",taxation,6,0.5,False,True,False
42,193,98804.0,"(40, 25)",taxation,6,0.5,False,True,False
42,195,85963.0,"(31, 29)",taxation,6,0.5,False,True,False
42,204,73100.0,"(22, 34)",taxation,6,0.5,False,True,False
42,209,64491.0,"(37, 5)",taxation,6,0.5,False,True,False
42,210,85964.0,"(31, 26)",taxation,6,0.5,False,True,False
42,211,68809.0,"(29, 25)",taxation,6,0.5,False,True,False
42,212,90244.0,"(31, 30)",taxation,6,0.5,False,True,False
42,216,73088.0,"(46, 29)",taxation,6,0.5,False,True,False
42,223,85950.0,"(21, 21)",taxation,6,0.5,False,True,False
42,224,85971.0,"(36, 25)",taxation,6,0.5,False,True,False
42,226,81657.0,"(34, 12)",taxation,6,0.5,False,True,False
42,227,103082.0,"(0, 40)",taxation,6,0.5,False,True,False
42,228,94531.0,"(33, 28)",taxation,6,0.5,False,True,False
42,229,77382.0,"(2, 45)",taxation,6,0.5,False,True,False
42,231,85986.0,"(1, 44)",taxation,6,0.5,False,True,False
42,233,90238.0,"(34, 9)",taxation,6,0.5,False,True,False
42,234,77395.0,"(30, 15)",taxation,6,0.5,False,True,False
42,237,85982.0,"(24, 21)",taxation,6,0.5,False,True,False
42,239,85958.0,"(36, 26)",taxation,6,0.5,False,True,False
42,240,85950.0,"(27, 25)",taxation,6,0.5,False,True,False
42,244,81659.0,"(34, 11)",taxation,6,0.5,False,True,False
42,248,90260.0,"(27, 1)",taxation,6,0.5,False,True,False
42,61-2,55962.00000000001,"(30, 27)",taxation,6,0.5,False,True,False
42,65-2,38837.00000000001,"(16, 36)",taxation,6,0.5,False,True,False
42,99-2,47374.0,"(30, 25)",taxation,6,0.5,False,True,False
42,98-2,21673.0,"(37, 25)",taxation,6,0.5,False,True,False
42,105-2,34537.0,"(31, 27)",taxation,6,0.5,False,True,False
42,196-2,30231.0,"(18, 16)",taxation,6,0.5,False,True,False
42,202-2,30220.0,"(33, 11)",taxation,6,0.5,False,True,False
42,236-2,30223.0,"(22, 21)",taxation,6,0.5,False,True,False
42,206-2,25962.0,"(25, 11)",taxation,6,0.5,False,True,False
42,117-2,30248.0,"(25, 22)",taxation,6,0.5,False,True,False
42,50-2,267.0,"(3, 39)",taxation,6,0.5,False,True,False
42,145-2,25947.0,"(3, 40)",taxation,6,0.5,False,True,False
42,140-2,13128.000000000002,"(25, 21)",taxation,6,0.5,False,True,False
42,207-2,25974.0,"(29, 19)",taxation,6,0.5,False,True,False
42,79-2,21674.0,"(33, 9)",taxation,6,0.5,False,True,False
42,71-2,261.0,"(12, 35)",taxation,6,0.5,False,True,False
42,185-2,4546.0,"(31, 15)",taxation,6,0.5,False,True,False
42,152-2,269.0,"(4, 40)",taxation,6,0.5,False,True,False
42,97-2,13106.0,"(27, 8)",taxation,6,0.5,False,True,False
42,41-2,8828.0,"(20, 14)",taxation,6,0.5,False,True,False
42,151-2,255.0,"(19, 22)",taxation,6,0.5,False,True,False
42,95-2,252.0,"(29, 27)",taxation,6,0.5,False,True,False
42,166-2,4525.0,"(18, 20)",taxation,6,0.5,False,True,False
42,46-2,246.0,"(31, 17)",taxation,6,0.5,False,True,False
42,58-2,244.0,"(34, 25)",taxation,6,0.5,False,True,False
42,21-2,255.0,"(27, 26)",taxation,6,0.5,False,True,False
42,91-2,253.0,"(22, 29)",taxation,6,0.5,False,True,False
42,198-2,239.0,"(47, 29)",taxation,6,0.5,False,True,False
42,85-2,238.0,"(0, 42)",taxation,6,0.5,False,True,False
42,208-2,241.0,"(28, 39)",taxation,6,0.5,False,True,False
42,92-2,238.0,"(11, 29)",taxation,6,0.5,False,True,False
42,134-2,239.0,"(35, 31)",taxation,6,0.5,False,True,False
42,109-2,225.0,"(32, 18)",taxation,6,0.5,False,True,False
42,218-2,238.0,"(26, 34)",taxation,6,0.5,False,True,False
42,64-2,224.0,"(31, 16)",taxation,6,0.5,False,True,False
42,20-2,210.0,"(43, 3)",taxation,6,0.5,False,True,False
42,222-2,226.0,"(13, 26)",taxation,6,0.5,False,True,False
42,1-2,222.0,"(6, 38)",taxation,6,0.5,False,True,False
42,43-2,212.0,"(30, 33)",taxation,6,0.5,False,True,False
42,156-2,205.0,"(26, 22)",taxation,6,0.5,False,True,False
42,213-2,212.0,"(25, 18)",taxation,6,0.5,False,True,False
42,133-2,211.0,"(28, 0)",taxation,6,0.5,False,True,False
42,48-2,206.0,"(29, 41)",taxation,6,0.5,False,True,False
42,178-2,210.0,"(28, 15)",taxation,6,0.5,False,True,False
42,179-2,182.0,"(33, 24)",taxation,6,0.5,False,True,False
42,176-2,204.0,"(35, 9)",taxation,6,0.5,False,True,False
42,39-2,182.0,"(31, 0)",taxation,6,0.5,False,True,False
42,143-2,185.0,"(35, 23)",taxation,6,0.5,False,True,False
42,225-2,189.0,"(28, 25)",taxation,6,0.5,False,True,False
42,37-2,179.0,"(34, 24)",taxation,6,0.5,False,True,False
42,200-2,187.0,"(22, 28)",taxation,6,0.5,False,True,False
42,182-2,177.0,"(1, 42)",taxation,6,0.5,False,True,False
42,138-2,179.0,"(2, 40)",taxation,6,0.5,False,True,False
42,78-2,187.0,"(29, 0)",taxation,6,0.5,False,True,False
42,102-2,181.0,"(23, 22)",taxation,6,0.5,False,True,False
42,139-2,181.0,"(21, 20)",taxation,6,0.5,False,True,False
42,32-2,177.0,"(23, 14)",taxation,6,0.5,False,True,False
42,104-2,181.0,"(26, 25)",taxation,6,0.5,False,True,False
42,214-2,171.0,"(11, 37)",taxation,6,0.5,False,True,False
42,31-2,184.0,"(20, 27)",taxation,6,0.5,False,True,False
42,42-2,176.0,"(15, 23)",taxation,6,0.5,False,True,False
42,217-2,168.0,"(18, 21)",taxation,6,0.5,False,True,False
42,77-2,145.0,"(43, 28)",taxation,6,0.5,False,True,False
42,141-2,151.0,"(31, 10)",taxation,6,0.5,False,True,False
42,34-2,158.0,"(35, 27)",taxation,6,0.5,False,True,False
42,118-2,148.0,"(28, 1)",taxation,6,0.5,False,True,False
42,171-2,149.0,"(28, 31)",taxation,6,0.5,False,True,False
42,247-2,151.0,"(27, 22)",taxation,6,0.5,False,True,False
42,221-2,158.0,"(15, 21)",taxation,6,0.5,False,True,False
42,121-2,152.0,"(3, 42)",taxation,6,0.5,False,True,False
42,232-2,143.0,"(20, 19)",taxation,6,0.5,False,True,False
42,245-2,120.0,"(34, 8)",taxation,6,0.5,False,True,False
42,111-2,131.0,"(34, 23)",taxation,6,0.5,False,True,False
42,242-2,115.0,"(43, 30)",taxation,6,0.5,False,True,False
42,192-2,136.0,"(27, 24)",taxation,6,0.5,False,True,False
42,199-2,129.0,"(24, 9)",taxation,6,0.5,False,True,False
42,137-2,128.0,"(28, 33)",taxation,6,0.5,False,True,False
42,249-2,126.0,"(35, 14)",taxation,6,0.5,False,True,False
42,114-3,115.0,"(3, 27)",taxation,6,0.5,False,True,False
42,146-2,112.0,"(26, 26)",taxation,6,0.5,False,True,False
42,238-2,110.0,"(11, 28)",taxation,6,0.5,False,True,False
42,243-2,101.0,"(19, 26)",taxation,6,0.5,False,True,False
42,3-2,101.0,"(30, 30)",taxation,6,0.5,False,True,False
42,181-2,100.0,"(29, 21)",taxation,6,0.5,False,True,False
42,103-2,99.0,"(30, 31)",taxation,6,0.5,False,True,False
42,86-2,105.0,"(5, 42)",taxation,6,0.5,False,True,False
42,241-2,87.0,"(29, 31)",taxation,6,0.5,False,True,False
42,22-2,88.0,"(38, 3)",taxation,6,0.5,False,True,False
42,87-2,95.0,"(28, 23)",taxation,6,0.5,False,True,False
42,203-2,87.0,"(38, 29)",taxation,6,0.5,False,True,False
42,72-2,104.0,"(22, 24)",taxation,6,0.5,False,True,False
42,201-2,99.0,"(1, 40)",taxation,6,0.5,False,True,False
42,30-2,91.0,"(17, 19)",taxation,6,0.5,False,True,False
42,115-2,93.0,"(0, 41)",taxation,6,0.5,False,True,False
42,69-2,88.0,"(36, 6)",taxation,6,0.5,False,True,False
42,144-2,98.0,"(28, 27)",taxation,6,0.5,False,True,False
42,12-2,78.0,"(25, 23)",taxation,6,0.5,False,True,False
42,29-2,74.0,"(25, 4)",taxation,6,0.5,False,True,False
42,56-2,82.0,"(3, 45)",taxation,6,0.5,False,True,False
42,84-2,78.0,"(6, 37)",taxation,6,0.5,False,True,False
42,194-2,77.0,"(19, 25)",taxation,6,0.5,False,True,False
42,15-2,62.0,"(37, 30)",taxation,6,0.5,False,True,False
42,190-2,68.0,"(18, 25)",taxation,6,0.5,False,True,False
42,154-2,67.0,"(23, 25)",taxation,6,0.5,False,True,False
42,205-2,57.0,"(34, 10)",taxation,6,0.5,False,True,False
42,219-2,61.0,"(22, 20)",taxation,6,0.5,False,True,False
42,67-2,59.0,"(18, 23)",taxation,6,0.5,False,True,False
42,74-2,52.0,"(29, 40)",taxation,6,0.5,False,True,False
42,220-2,55.0,"(6, 41)",taxation,6,0.5,False,True,False
42,35-2,49.0,"(16, 17)",taxation,6,0.5,False,True,False
42,163-2,37.0,"(29, 34)",taxation,6,0.5,False,True,False
42,33-3,41.0,"(17, 18)",taxation,6,0.5,False,True,False
42,175-2,43.0,"(32, 17)",taxation,6,0.5,False,True,False
42,49-2,35.0,"(26, 2)",taxation,6,0.5,False,True,False
42,25-2,32.0,"(39, 24)",taxation,6,0.5,False,True,False
42,230-2,36.0,"(31, 24)",taxation,6,0.5,False,True,False
42,7-2,38.0,"(28, 22)",taxation,6,0.5,False,True,False
42,186-2,37.0,"(25, 24)",taxation,6,0.5,False,True,False
42,101-2,29.0,"(18, 15)",taxation,6,0.5,False,True,False
42,246-2,28.0,"(34, 31)",taxation,6,0.5,False,True,False
42,162-2,29.0,"(29, 18)",taxation,6,0.5,False,True,False
42,96-2,29.0,"(16, 19)",taxation,6,0.5,False,True,False
42,123-2,17.0,"(18, 36)",taxation,6,0.5,False,True,False
42,17-2,12.0,"(31, 39)",taxation,6,0.5,False,True,False
42,215-2,13.0,"(14, 24)",taxation,6,0.5,False,True,False
42,40-2,12.0,"(3, 46)",taxation,6,0.5,False,True,False
42,155-2,5.0,"(23, 17)",taxation,6,0.5,False,True,False
42,157-2,5.0,"(19, 30)",taxation,6,0.5,False,True,False
42,94-2,5.0,"(21, 42)",taxation,6,0.5,False,True,False
42,197-2,5.0,"(31, 21)",taxation,6,0.5,False,True,False
42,235-2,5.0,"(10, 25)",taxation,6,0.5,False,True,False
42,54-2,5.0,"(25, 1)",taxation,6,0.5,False,True,False
43,0,85963.0,"(13, 15)",taxation,6,0.5,False,True,False
43,2,85951.0,"(34, 33)",taxation,6,0.5,False,True,False
43,4,81656.0,"(37, 8)",taxation,6,0.5,False,True,False
43,5,98796.0,"(38, 4)",taxation,6,0.5,False,True,False
43,6,81695.0,"(36, 33)",taxation,6,0.5,False,True,False
43,8,85974.0,"(11, 19)",taxation,6,0.5,False,True,False
43,9,68809.0,"(10, 28)",taxation,6,0.5,False,True,False
43,10,90233.0,"(40, 27)",taxation,6,0.5,False,True,False
43,11,81709.0,"(27, 18)",taxation,6,0.5,False,True,False
43,13,81700.0,"(34, 27)",taxation,6,0.5,False,True,False
43,14,77407.0,"(31, 28)",taxation,6,0.5,False,True,False
43,16,81714.0,"(4, 43)",taxation,6,0.5,False,True,False
43,18,85958.0,"(36, 15)",taxation,6,0.5,False,True,False
43,19,85960.0,"(14, 19)",taxation,6,0.5,False,True,False
43,23,90226.0,"(39, 26)",taxation,6,0.5,False,True,False
43,24,81703.0,"(4, 27)",taxation,6,0.5,False,True,False
43,26,90273.0,"(17, 23)",taxation,6,0.5,False,True,False
43,27,90234.0,"(37, 0)",taxation,6,0.5,False,True,False
43,28,73131.0,"(14, 20)",taxation,6,0.5,False,True,False
43,36,64516.0,"(20, 30)",taxation,6,0.5,False,True,False
43,38,77421.0,"(34, 21)",taxation,6,0.5,False,True,False
43,44,90249.0,"(9, 33)",taxation,6,0.5,False,True,False
43,45,85954.0,"(33, 30)",taxation,6,0.5,False,True,False
43,47,85957.0,"(7, 39)",taxation,6,0.5,False,True,False
43,52,94536.0,"(33, 5)",taxation,6,0.5,False,True,False
43,53,85971.0,"(31, 32)",taxation,6,0.5,False,True,False
43,55,77424.0,"(11, 23)",taxation,6,0.5,False,True,False
43,57,90247.0,"(35, 6)",taxation,6,0.5,False,True,False
43,59,85975.0,"(0, 46)",taxation,6,0.5,False,True,False
43,60,81698.0,"(38, 26)",taxation,6,0.5,False,True,False
43,62,30221.0,"(36, 27)",taxation,6,0.5,False,True,False
43,63,81674.0,"(23, 10)",taxation,6,0.5,False,True,False
43,66,85959.0,"(38, 7)",taxation,6,0.5,False,True,False
43,68,94526.0,"(8, 39)",taxation,6,0.5,False,True,False
43,70,81662.0,"(43, 31)",taxation,6,0.5,False,True,False
43,73,81698.0,"(24, 10)",taxation,6,0.5,False,True,False
43,75,68827.0,"(35, 30)",taxation,6,0.5,False,True,False
43,76,77410.0,"(30, 23)",taxation,6,0.5,False,True,False
43,80,107378.0,"(10, 30)",taxation,6,0.5,False,True,False
43,81,68806.0,"(32, 0)",taxation,6,0.5,False,True,False
43,82,25952.0,"(18, 12)",taxation,6,0.5,False,True,False
43,83,94540.0,"(11, 36)",taxation,6,0.5,False,True,False
43,88,81677.0,"(35, 34)",taxation,6,0.5,False,True,False
43,89,94522.0,"(23, 31)",taxation,6,0.5,False,True,False
43,90,68823.0,"(7, 35)",taxation,6,0.5,False,True,False
43,93,103111.0,"(30, 35)",taxation,6,0.5,False,True,False
43,100,68827.0,"(11, 18)",taxation,6,0.5,False,True,False
43,106,85961.0,"(17, 12)",taxation,6,0.5,False,True,False
43,107,81712.0,"(21, 18)",taxation,6,0.5,False,True,False
43,108,98801.0,"(39, 1)",taxation,6,0.5,False,True,False
43,110,81674.0,"(32, 26)",taxation,6,0.5,False,True,False
43,112,30238.0,"(15, 17)",taxation,6,0.5,False,True,False
43,113,85972.0,"(31, 31)",taxation,6,0.5,False,True,False
43,116,103093.0,"(19, 18)",taxation,6,0.5,False,True,False
43,119,94537.0,"(24, 6)",taxation,6,0.5,False,True,False
43,120,77392.0,"(38, 22)",taxation,6,0.5,False,True,False
43,122,90242.0,"(36, 21)",taxation,6,0.5,False,True,False
43,124,94527.0,"(42, 31)",taxation,6,0.5,False,True,False
43,125,98823.0,"(18, 9)",taxation,6,0.5,False,True,False
43,126,43090.0,"(33, 36)",taxation,6,0.5,False,True,False
43,127,81711.0,"(13, 22)",taxation,6,0.5,False,True,False
43,128,73092.0,"(39, 28)",taxation,6,0.5,False,True,False
43,129,85942.0,"(38, 34)",taxation,6,0.5,False,True,False
43,130,85967.0,"(37, 9)",taxation,6,0.5,False,True,False
43,131,81683.0,"(30, 38)",taxation,6,0.5,False,True,False
43,132,85982.0,"(9, 30)",taxation,6,0.5,False,True,False
43,135,60262.0,"(25, 8)",taxation,6,0.5,False,True,False
43,136,68833.0,"(32, 33)",taxation,6,0.5,False,True,False
43,142,90241.0,"(25, 39)",taxation,6,0.5,False,True,False
43,147,81678.0,"(4, 44)",taxation,6,0.5,False,True,False
43,148,73115.0,"(26, 37)",taxation,6,0.5,False,True,False
43,149,90247.0,"(10, 34)",taxation,6,0.5,False,True,False
43,150,85968.0,"(15, 16)",taxation,6,0.5,False,True,False
43,153,51678.0,"(33, 33)",taxation,6,0.5,False,True,False
43,158,81704.0,"(1, 45)",taxation,6,0.5,False,True,False
43,159,90233.0,"(33, 31)",taxation,6,0.5,False,True,False
43,160,98812.0,"(35, 8)",taxation,6,0.5,False,True,False
43,161,85954.0,"(17, 15)",taxation,6,0.5,False,True,False
43,164,81700.0,"(13, 37)",taxation,6,0.5,False,True,False
43,165,98805.0,"(24, 36)",taxation,6,0.5,False,True,False
43,167,85960.0,"(23, 11)",taxation,6,0.5,False,True,False
43,168,81674.0,"(33, 1)",taxation,6,0.5,False,True,False
43,169,77406.0,"(7, 40)",taxation,6,0.5,False,True,False
43,170,85987.0,"(32, 32)",taxation,6,0.5,False,True,False
43,172,94528.0,"(19, 13)",taxation,6,0.5,False,True,False
43,173,81673.0,"(42, 2)",taxation,6,0.5,False,True,False
43,174,55950.0,"(33, 17)",taxation,6,0.5,False,True,False
43,177,81663.0,"(13, 17)",taxation,6,0.5,False,True,False
43,180,68810.0,"(15, 41)",taxation,6,0.5,False,True,False
43,183,25947.0,"(18, 27)",taxation,6,0.5,False,True,False
43,184,94511.0,"(35, 4)",taxation,6,0.5,False,True,False
43,187,77412.0,"(26, 17)",taxation,6,0.5,False,True,False
43,188,81681.0,"(14, 17)",taxation,6,0.5,False,True,False
43,189,90248.0,"(16, 16)",taxation,6,0.5,False,True,False
43,191,85966.0,"(36, 31)",taxation,6,0.5,False,True,False
43,193,98811.0,"(40, 26)",taxation,6,0.5,False,True,False
43,195,85972.0,"(35, 33)",taxation,6,0.5,False,True,False
43,204,73105.0,"(24, 40)",taxation,6,0.5,False,True,False
43,209,64498.0,"(34, 4)",taxation,6,0.5,False,True,False
43,210,85972.0,"(37, 26)",taxation,6,0.5,False,True,False
43,211,68814.0,"(35, 26)",taxation,6,0.5,False,True,False
43,212,90252.0,"(36, 35)",taxation,6,0.5,False,True,False
43,216,73096.0,"(43, 32)",taxation,6,0.5,False,True,False
43,223,85959.0,"(15, 15)",taxation,6,0.5,False,True,False
43,224,85979.0,"(39, 27)",taxation,6,0.5,False,True,False
43,226,81663.0,"(36, 7)",taxation,6,0.5,False,True,False
43,227,103088.0,"(0, 44)",taxation,6,0.5,False,True,False
43,228,94539.0,"(38, 31)",taxation,6,0.5,False,True,False
43,229,77389.0,"(2, 47)",taxation,6,0.5,False,True,False
43,231,85993.0,"(1, 47)",taxation,6,0.5,False,True,False
43,233,90245.0,"(34, 7)",taxation,6,0.5,False,True,False
43,234,77399.0,"(27, 10)",taxation,6,0.5,False,True,False
43,237,85990.0,"(19, 16)",taxation,6,0.5,False,True,False
43,239,85966.0,"(40, 32)",taxation,6,0.5,False,True,False
43,240,85952.0,"(31, 22)",taxation,6,0.5,False,True,False
43,244,81666.0,"(33, 13)",taxation,6,0.5,False,True,False
43,248,90267.0,"(24, 2)",taxation,6,0.5,False,True,False
43,61-2,55968.00000000001,"(36, 32)",taxation,6,0.5,False,True,False
43,65-2,38845.00000000001,"(10, 33)",taxation,6,0.5,False,True,False
43,99-2,47379.0,"(35, 29)",taxation,6,0.5,False,True,False
43,98-2,21682.0,"(36, 30)",taxation,6,0.5,False,True,False
43,105-2,34543.0,"(37, 31)",taxation,6,0.5,False,True,False
43,196-2,30240.0,"(18, 10)",taxation,6,0.5,False,True,False
43,202-2,30227.0,"(33, 6)",taxation,6,0.5,False,True,False
43,236-2,30226.0,"(20, 15)",taxation,6,0.5,False,True,False
43,206-2,25970.0,"(19, 8)",taxation,6,0.5,False,True,False
43,117-2,30250.0,"(25, 17)",taxation,6,0.5,False,True,False
43,50-2,275.0,"(5, 43)",taxation,6,0.5,False,True,False
43,145-2,25954.0,"(7, 41)",taxation,6,0.5,False,True,False
43,140-2,13130.000000000002,"(27, 17)",taxation,6,0.5,False,True,False
43,207-2,25977.0,"(34, 19)",taxation,6,0.5,False,True,False
43,79-2,21681.0,"(33, 8)",taxation,6,0.5,False,True,False
43,71-2,268.0,"(8, 34)",taxation,6,0.5,False,True,False
43,185-2,4553.0,"(33, 18)",taxation,6,0.5,False,True,False
43,152-2,276.0,"(8, 41)",taxation,6,0.5,False,True,False
43,97-2,13114.0,"(21, 12)",taxation,6,0.5,False,True,False
43,41-2,8837.0,"(18, 11)",taxation,6,0.5,False,True,False
43,151-2,264.0,"(16, 18)",taxation,6,0.5,False,True,False
43,95-2,261.0,"(32, 31)",taxation,6,0.5,False,True,False
43,166-2,4534.0,"(14, 16)",taxation,6,0.5,False,True,False
43,46-2,254.0,"(30, 21)",taxation,6,0.5,False,True,False
43,58-2,253.0,"(33, 29)",taxation,6,0.5,False,True,False
43,21-2,264.0,"(32, 29)",taxation,6,0.5,False,True,False
43,91-2,257.0,"(26, 35)",taxation,6,0.5,False,True,False
43,198-2,247.0,"(42, 29)",taxation,6,0.5,False,True,False
43,85-2,246.0,"(0, 45)",taxation,6,0.5,False,True,False
43,208-2,249.0,"(29, 38)",taxation,6,0.5,False,True,False
43,92-2,245.0,"(10, 29)",taxation,6,0.5,False,True,False
43,134-2,247.0,"(35, 35)",taxation,6,0.5,False,True,False
43,109-2,232.0,"(35, 22)",taxation,6,0.5,False,True,False
43,218-2,246.0,"(30, 39)",taxation,6,0.5,False,True,False
43,64-2,229.0,"(37, 15)",taxation,6,0.5,False,True,False
43,20-2,216.0,"(43, 2)",taxation,6,0.5,False,True,False
43,222-2,234.0,"(11, 22)",taxation,6,0.5,False,True,False
43,1-2,229.0,"(7, 38)",taxation,6,0.5,False,True,False
43,43-2,220.0,"(32, 36)",taxation,6,0.5,False,True,False
43,156-2,213.0,"(30, 22)",taxation,6,0.5,False,True,False
43,213-2,219.0,"(21, 14)",taxation,6,0.5,False,True,False
43,133-2,218.0,"(23, 3)",taxation,6,0.5,False,True,False
43,48-2,214.0,"(31, 38)",taxation,6,0.5,False,True,False
43,178-2,218.0,"(24, 17)",taxation,6,0.5,False,True,False
43,179-2,189.0,"(39, 29)",taxation,6,0.5,False,True,False
43,176-2,211.0,"(34, 5)",taxation,6,0.5,False,True,False
43,39-2,188.0,"(30, 0)",taxation,6,0.5,False,True,False
43,143-2,192.0,"(38, 21)",taxation,6,0.5,False,True,False
43,225-2,198.0,"(32, 30)",taxation,6,0.5,False,True,False
43,37-2,188.0,"(34, 30)",taxation,6,0.5,False,True,False
43,200-2,190.0,"(16, 34)",taxation,6,0.5,False,True,False
43,182-2,185.0,"(1, 46)",taxation,6,0.5,False,True,False
43,138-2,186.0,"(6, 43)",taxation,6,0.5,False,True,False
43,78-2,194.0,"(24, 3)",taxation,6,0.5,False,True,False
43,102-2,189.0,"(18, 18)",taxation,6,0.5,False,True,False
43,139-2,189.0,"(15, 14)",taxation,6,0.5,False,True,False
43,32-2,185.0,"(18, 8)",taxation,6,0.5,False,True,False
43,104-2,183.0,"(28, 30)",taxation,6,0.5,False,True,False
43,214-2,178.0,"(9, 41)",taxation,6,0.5,False,True,False
43,31-2,187.0,"(15, 24)",taxation,6,0.5,False,True,False
43,42-2,185.0,"(14, 18)",taxation,6,0.5,False,True,False
43,217-2,177.0,"(15, 18)",taxation,6,0.5,False,True,False
43,77-2,153.0,"(41, 30)",taxation,6,0.5,False,True,False
43,141-2,158.0,"(32, 4)",taxation,6,0.5,False,True,False
43,34-2,166.0,"(40, 30)",taxation,6,0.5,False,True,False
43,118-2,155.0,"(25, 1)",taxation,6,0.5,False,True,False
43,171-2,156.0,"(34, 37)",taxation,6,0.5,False,True,False
43,247-2,153.0,"(31, 21)",taxation,6,0.5,False,True,False
43,221-2,166.0,"(12, 19)",taxation,6,0.5,False,True,False
43,121-2,159.0,"(8, 42)",taxation,6,0.5,False,True,False
43,232-2,152.0,"(16, 15)",taxation,6,0.5,False,True,False
43,245-2,126.0,"(36, 8)",taxation,6,0.5,False,True,False
43,111-2,140.0,"(32, 28)",taxation,6,0.5,False,True,False
43,242-2,123.0,"(42, 32)",taxation,6,0.5,False,True,False
43,192-2,140.0,"(33, 26)",taxation,6,0.5,False,True,False
43,199-2,136.0,"(20, 9)",taxation,6,0.5,False,True,False
43,137-2,136.0,"(31, 37)",taxation,6,0.5,False,True,False
43,249-2,132.0,"(37, 16)",taxation,6,0.5,False,True,False
43,114-3,123.0,"(9, 21)",taxation,6,0.5,False,True,False
43,146-2,115.0,"(30, 29)",taxation,6,0.5,False,True,False
43,238-2,117.0,"(9, 28)",taxation,6,0.5,False,True,False
43,243-2,109.0,"(13, 21)",taxation,6,0.5,False,True,False
43,3-2,109.0,"(34, 34)",taxation,6,0.5,False,True,False
43,181-2,103.0,"(34, 18)",taxation,6,0.5,False,True,False
43,103-2,107.0,"(34, 36)",taxation,6,0.5,False,True,False
43,86-2,112.0,"(7, 42)",taxation,6,0.5,False,True,False
43,241-2,95.0,"(33, 37)",taxation,6,0.5,False,True,False
43,22-2,95.0,"(34, 1)",taxation,6,0.5,False,True,False
43,87-2,99.0,"(34, 26)",taxation,6,0.5,False,True,False
43,203-2,95.0,"(37, 29)",taxation,6,0.5,False,True,False
43,72-2,106.0,"(18, 26)",taxation,6,0.5,False,True,False
43,201-2,105.0,"(4, 42)",taxation,6,0.5,False,True,False
43,30-2,99.0,"(13, 16)",taxation,6,0.5,False,True,False
43,115-2,100.0,"(0, 47)",taxation,6,0.5,False,True,False
43,69-2,95.0,"(35, 5)",taxation,6,0.5,False,True,False
43,144-2,102.0,"(34, 29)",taxation,6,0.5,False,True,False
43,12-2,86.0,"(29, 20)",taxation,6,0.5,False,True,False
43,29-2,82.0,"(25, 10)",taxation,6,0.5,False,True,False
43,56-2,89.0,"(2, 46)",taxation,6,0.5,False,True,False
43,84-2,85.0,"(8, 40)",taxation,6,0.5,False,True,False
43,194-2,85.0,"(19, 19)",taxation,6,0.5,False,True,False
43,15-2,70.0,"(39, 33)",taxation,6,0.5,False,True,False
43,190-2,76.0,"(13, 23)",taxation,6,0.5,False,True,False
43,154-2,69.0,"(20, 29)",taxation,6,0.5,False,True,False
