Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
81,236-2,541.0,"(11, 47)",taxation,6,1.0,False,True,False
81,161-2,512.0,"(14, 11)",taxation,6,1.0,False,True,False
81,0-2,488.0,"(49, 14)",taxation,6,1.0,False,True,False
81,107-2,496.0,"(13, 11)",taxation,6,1.0,False,True,False
81,143-2,500.0,"(48, 17)",taxation,6,1.0,False,True,False
81,235-2,482.0,"(36, 25)",taxation,6,1.0,False,True,False
81,137-2,478.0,"(15, 22)",taxation,6,1.0,False,True,False
81,191-2,514.0,"(12, 29)",taxation,6,1.0,False,True,False
81,30-2,496.0,"(10, 47)",taxation,6,1.0,False,True,False
81,138-2,478.0,"(12, 13)",taxation,6,1.0,False,True,False
81,205-2,488.0,"(9, 36)",taxation,6,1.0,False,True,False
81,132-2,478.0,"(35, 18)",taxation,6,1.0,False,True,False
81,249-2,475.0,"(14, 49)",taxation,6,1.0,False,True,False
81,207-2,461.0,"(9, 15)",taxation,6,1.0,False,True,False
81,97-2,475.0,"(41, 25)",taxation,6,1.0,False,True,False
81,51-2,478.0,"(37, 25)",taxation,6,1.0,False,True,False
81,86-2,466.0,"(41, 23)",taxation,6,1.0,False,True,False
81,243-2,507.0,"(6, 42)",taxation,6,1.0,False,True,False
81,95-2,479.0,"(11, 15)",taxation,6,1.0,False,True,False
81,109-2,481.0,"(35, 13)",taxation,6,1.0,False,True,False
81,208-2,475.0,"(18, 10)",taxation,6,1.0,False,True,False
81,53-2,440.0,"(39, 17)",taxation,6,1.0,False,True,False
81,217-2,482.0,"(16, 49)",taxation,6,1.0,False,True,False
81,105-2,455.0,"(41, 21)",taxation,6,1.0,False,True,False
81,194-2,468.0,"(40, 18)",taxation,6,1.0,False,True,False
81,122-2,424.0,"(7, 18)",taxation,6,1.0,False,True,False
81,141-2,453.0,"(10, 45)",taxation,6,1.0,False,True,False
81,117-2,441.0,"(41, 28)",taxation,6,1.0,False,True,False
81,91-2,459.0,"(47, 0)",taxation,6,1.0,False,True,False
81,72-2,436.0,"(22, 48)",taxation,6,1.0,False,True,False
81,246-2,450.0,"(10, 48)",taxation,6,1.0,False,True,False
81,223-2,448.0,"(43, 3)",taxation,6,1.0,False,True,False
81,70-2,437.0,"(15, 41)",taxation,6,1.0,False,True,False
81,11-2,420.0,"(14, 13)",taxation,6,1.0,False,True,False
81,170-2,419.0,"(40, 26)",taxation,6,1.0,False,True,False
81,88-2,423.0,"(36, 15)",taxation,6,1.0,False,True,False
81,210-2,417.0,"(19, 10)",taxation,6,1.0,False,True,False
81,144-2,424.0,"(35, 17)",taxation,6,1.0,False,True,False
81,245-2,407.0,"(18, 43)",taxation,6,1.0,False,True,False
81,201-2,442.0,"(8, 43)",taxation,6,1.0,False,True,False
81,111-2,431.0,"(49, 1)",taxation,6,1.0,False,True,False
81,81-2,438.0,"(38, 19)",taxation,6,1.0,False,True,False
81,12-2,421.0,"(10, 46)",taxation,6,1.0,False,True,False
81,125-2,395.0,"(38, 29)",taxation,6,1.0,False,True,False
81,32-2,430.0,"(9, 29)",taxation,6,1.0,False,True,False
81,102-2,376.0,"(12, 30)",taxation,6,1.0,False,True,False
81,139-2,407.0,"(34, 13)",taxation,6,1.0,False,True,False
81,231-2,416.0,"(8, 47)",taxation,6,1.0,False,True,False
81,181-2,407.0,"(8, 19)",taxation,6,1.0,False,True,False
81,224-2,388.0,"(33, 24)",taxation,6,1.0,False,True,False
81,110-2,370.0,"(14, 10)",taxation,6,1.0,False,True,False
81,175-2,389.0,"(9, 20)",taxation,6,1.0,False,True,False
81,44-2,369.0,"(19, 12)",taxation,6,1.0,False,True,False
81,248-2,402.0,"(11, 30)",taxation,6,1.0,False,True,False
81,37-2,398.0,"(45, 9)",taxation,6,1.0,False,True,False
81,19-2,363.0,"(40, 20)",taxation,6,1.0,False,True,False
81,203-2,366.0,"(45, 11)",taxation,6,1.0,False,True,False
81,93-2,355.0,"(40, 19)",taxation,6,1.0,False,True,False
81,79-2,351.0,"(41, 18)",taxation,6,1.0,False,True,False
81,158-2,358.0,"(44, 18)",taxation,6,1.0,False,True,False
81,92-2,385.0,"(9, 45)",taxation,6,1.0,False,True,False
81,54-2,367.0,"(10, 16)",taxation,6,1.0,False,True,False
81,20-2,359.0,"(1, 41)",taxation,6,1.0,False,True,False
81,226-2,356.0,"(46, 1)",taxation,6,1.0,False,True,False
81,123-2,337.0,"(9, 49)",taxation,6,1.0,False,True,False
81,147-2,360.0,"(39, 28)",taxation,6,1.0,False,True,False
81,46-2,349.0,"(13, 12)",taxation,6,1.0,False,True,False
81,121-2,350.0,"(35, 37)",taxation,6,1.0,False,True,False
81,64-2,330.0,"(13, 33)",taxation,6,1.0,False,True,False
81,96-2,354.0,"(37, 12)",taxation,6,1.0,False,True,False
81,178-2,349.0,"(12, 40)",taxation,6,1.0,False,True,False
81,230-2,336.0,"(42, 18)",taxation,6,1.0,False,True,False
81,34-2,335.0,"(8, 45)",taxation,6,1.0,False,True,False
81,5-2,315.0,"(12, 14)",taxation,6,1.0,False,True,False
81,135-2,334.0,"(39, 19)",taxation,6,1.0,False,True,False
81,164-2,322.0,"(47, 15)",taxation,6,1.0,False,True,False
81,7-2,323.0,"(13, 47)",taxation,6,1.0,False,True,False
81,100-2,318.0,"(49, 2)",taxation,6,1.0,False,True,False
81,61-2,345.0,"(9, 46)",taxation,6,1.0,False,True,False
81,39-2,332.0,"(36, 26)",taxation,6,1.0,False,True,False
81,218-2,316.0,"(36, 35)",taxation,6,1.0,False,True,False
81,67-2,309.0,"(23, 39)",taxation,6,1.0,False,True,False
81,145-2,303.0,"(16, 48)",taxation,6,1.0,False,True,False
81,47-2,318.0,"(35, 15)",taxation,6,1.0,False,True,False
81,118-2,309.0,"(37, 21)",taxation,6,1.0,False,True,False
81,166-2,317.0,"(0, 39)",taxation,6,1.0,False,True,False
81,199-2,299.0,"(44, 11)",taxation,6,1.0,False,True,False
81,17-2,298.0,"(10, 25)",taxation,6,1.0,False,True,False
81,55-2,316.0,"(8, 40)",taxation,6,1.0,False,True,False
81,220-2,288.0,"(8, 49)",taxation,6,1.0,False,True,False
81,165-2,301.0,"(14, 48)",taxation,6,1.0,False,True,False
81,242-2,294.0,"(37, 32)",taxation,6,1.0,False,True,False
81,49-2,296.0,"(9, 17)",taxation,6,1.0,False,True,False
81,128-2,271.0,"(15, 12)",taxation,6,1.0,False,True,False
81,190-2,262.0,"(13, 9)",taxation,6,1.0,False,True,False
81,234-2,291.0,"(10, 14)",taxation,6,1.0,False,True,False
81,227-2,272.0,"(49, 16)",taxation,6,1.0,False,True,False
81,73-2,266.0,"(36, 18)",taxation,6,1.0,False,True,False
81,179-2,288.0,"(13, 29)",taxation,6,1.0,False,True,False
81,197-2,275.0,"(35, 20)",taxation,6,1.0,False,True,False
81,195-2,270.0,"(20, 11)",taxation,6,1.0,False,True,False
81,183-2,279.0,"(7, 40)",taxation,6,1.0,False,True,False
81,184-2,289.0,"(18, 49)",taxation,6,1.0,False,True,False
81,232-2,258.0,"(9, 42)",taxation,6,1.0,False,True,False
81,213-2,254.0,"(15, 40)",taxation,6,1.0,False,True,False
81,112-2,238.0,"(44, 6)",taxation,6,1.0,False,True,False
81,41-2,232.0,"(17, 10)",taxation,6,1.0,False,True,False
81,1-2,239.0,"(16, 17)",taxation,6,1.0,False,True,False
81,130-2,232.0,"(37, 17)",taxation,6,1.0,False,True,False
81,24-2,243.0,"(31, 19)",taxation,6,1.0,False,True,False
81,40-2,247.0,"(12, 47)",taxation,6,1.0,False,True,False
81,98-2,226.0,"(13, 43)",taxation,6,1.0,False,True,False
81,196-2,227.0,"(36, 27)",taxation,6,1.0,False,True,False
81,160-2,244.0,"(41, 24)",taxation,6,1.0,False,True,False
81,247-2,234.0,"(6, 39)",taxation,6,1.0,False,True,False
81,94-2,231.0,"(40, 24)",taxation,6,1.0,False,True,False
81,149-2,219.0,"(12, 15)",taxation,6,1.0,False,True,False
81,222-2,208.0,"(37, 33)",taxation,6,1.0,False,True,False
81,22-2,218.0,"(39, 20)",taxation,6,1.0,False,True,False
81,148-2,203.0,"(49, 4)",taxation,6,1.0,False,True,False
81,174-2,212.0,"(12, 23)",taxation,6,1.0,False,True,False
81,68-2,205.0,"(4, 40)",taxation,6,1.0,False,True,False
81,167-2,203.0,"(15, 10)",taxation,6,1.0,False,True,False
81,82-2,203.0,"(11, 48)",taxation,6,1.0,False,True,False
81,214-2,227.0,"(11, 44)",taxation,6,1.0,False,True,False
81,4-2,195.0,"(14, 40)",taxation,6,1.0,False,True,False
81,212-2,198.0,"(40, 30)",taxation,6,1.0,False,True,False
81,168-2,186.0,"(18, 11)",taxation,6,1.0,False,True,False
81,89-2,207.0,"(36, 32)",taxation,6,1.0,False,True,False
81,43-2,196.0,"(12, 11)",taxation,6,1.0,False,True,False
81,237-2,183.0,"(11, 34)",taxation,6,1.0,False,True,False
81,28-2,188.0,"(17, 48)",taxation,6,1.0,False,True,False
81,31-2,184.0,"(10, 30)",taxation,6,1.0,False,True,False
81,65-2,158.0,"(16, 10)",taxation,6,1.0,False,True,False
81,80-2,158.0,"(18, 48)",taxation,6,1.0,False,True,False
81,204-2,167.0,"(4, 46)",taxation,6,1.0,False,True,False
81,74-2,159.0,"(7, 48)",taxation,6,1.0,False,True,False
81,129-2,152.0,"(7, 47)",taxation,6,1.0,False,True,False
81,150-2,151.0,"(45, 5)",taxation,6,1.0,False,True,False
81,187-2,171.0,"(36, 20)",taxation,6,1.0,False,True,False
81,52-2,161.0,"(44, 1)",taxation,6,1.0,False,True,False
81,115-2,173.0,"(49, 5)",taxation,6,1.0,False,True,False
81,157-2,164.0,"(12, 49)",taxation,6,1.0,False,True,False
81,26-2,153.0,"(42, 23)",taxation,6,1.0,False,True,False
81,42-2,144.0,"(13, 49)",taxation,6,1.0,False,True,False
81,103-2,145.0,"(48, 4)",taxation,6,1.0,False,True,False
81,188-2,142.0,"(9, 16)",taxation,6,1.0,False,True,False
81,36-2,156.0,"(13, 13)",taxation,6,1.0,False,True,False
81,182-2,135.0,"(40, 17)",taxation,6,1.0,False,True,False
81,83-2,136.0,"(41, 29)",taxation,6,1.0,False,True,False
81,101-2,145.0,"(38, 18)",taxation,6,1.0,False,True,False
81,215-2,133.0,"(15, 21)",taxation,6,1.0,False,True,False
81,75-2,139.0,"(7, 39)",taxation,6,1.0,False,True,False
81,116-2,123.0,"(20, 46)",taxation,6,1.0,False,True,False
81,33-2,138.0,"(9, 25)",taxation,6,1.0,False,True,False
81,108-2,139.0,"(8, 18)",taxation,6,1.0,False,True,False
81,219-2,140.0,"(39, 32)",taxation,6,1.0,False,True,False
81,71-2,118.0,"(40, 22)",taxation,6,1.0,False,True,False
81,153-2,128.0,"(22, 47)",taxation,6,1.0,False,True,False
81,99-2,125.0,"(17, 49)",taxation,6,1.0,False,True,False
81,16-2,117.0,"(34, 32)",taxation,6,1.0,False,True,False
81,50-2,133.0,"(13, 48)",taxation,6,1.0,False,True,False
81,240-2,125.0,"(6, 43)",taxation,6,1.0,False,True,False
81,13-2,118.0,"(14, 12)",taxation,6,1.0,False,True,False
81,173-2,112.0,"(35, 12)",taxation,6,1.0,False,True,False
81,136-2,117.0,"(43, 18)",taxation,6,1.0,False,True,False
81,225-2,108.0,"(15, 49)",taxation,6,1.0,False,True,False
81,59-2,110.0,"(21, 46)",taxation,6,1.0,False,True,False
81,90-2,120.0,"(48, 1)",taxation,6,1.0,False,True,False
81,18-2,106.0,"(15, 13)",taxation,6,1.0,False,True,False
81,172-2,118.0,"(4, 43)",taxation,6,1.0,False,True,False
81,63-2,109.0,"(11, 35)",taxation,6,1.0,False,True,False
81,180-2,103.0,"(13, 10)",taxation,6,1.0,False,True,False
81,171-2,104.0,"(48, 16)",taxation,6,1.0,False,True,False
81,152-2,110.0,"(8, 28)",taxation,6,1.0,False,True,False
81,14-2,107.0,"(5, 41)",taxation,6,1.0,False,True,False
81,56-2,97.0,"(11, 13)",taxation,6,1.0,False,True,False
81,78-2,96.0,"(8, 30)",taxation,6,1.0,False,True,False
81,238-2,80.0,"(9, 31)",taxation,6,1.0,False,True,False
81,104-2,82.0,"(33, 34)",taxation,6,1.0,False,True,False
81,202-2,92.0,"(6, 41)",taxation,6,1.0,False,True,False
81,155-2,92.0,"(10, 15)",taxation,6,1.0,False,True,False
81,146-2,92.0,"(11, 25)",taxation,6,1.0,False,True,False
81,62-2,90.0,"(38, 30)",taxation,6,1.0,False,True,False
81,124-2,91.0,"(36, 17)",taxation,6,1.0,False,True,False
81,35-2,86.0,"(8, 25)",taxation,6,1.0,False,True,False
81,154-2,98.0,"(12, 12)",taxation,6,1.0,False,True,False
81,45-2,83.0,"(11, 43)",taxation,6,1.0,False,True,False
81,233-2,86.0,"(39, 16)",taxation,6,1.0,False,True,False
81,85-2,88.0,"(8, 17)",taxation,6,1.0,False,True,False
81,241-2,72.0,"(46, 16)",taxation,6,1.0,False,True,False
81,162-2,78.0,"(9, 19)",taxation,6,1.0,False,True,False
81,244-2,83.0,"(11, 14)",taxation,6,1.0,False,True,False
81,10-3,72.0,"(4, 36)",taxation,6,1.0,False,True,False
81,3-2,69.0,"(46, 0)",taxation,6,1.0,False,True,False
81,229-2,59.0,"(16, 11)",taxation,6,1.0,False,True,False
81,21-2,59.0,"(37, 19)",taxation,6,1.0,False,True,False
81,84-2,65.0,"(7, 49)",taxation,6,1.0,False,True,False
81,169-2,67.0,"(7, 42)",taxation,6,1.0,False,True,False
81,134-2,61.0,"(6, 40)",taxation,6,1.0,False,True,False
81,58-2,56.0,"(17, 11)",taxation,6,1.0,False,True,False
81,206-2,56.0,"(34, 11)",taxation,6,1.0,False,True,False
81,29-2,58.0,"(10, 42)",taxation,6,1.0,False,True,False
81,87-3,60.0,"(14, 47)",taxation,6,1.0,False,True,False
81,159-2,52.0,"(46, 5)",taxation,6,1.0,False,True,False
81,211-3,45.0,"(39, 18)",taxation,6,1.0,False,True,False
81,114-2,40.0,"(9, 34)",taxation,6,1.0,False,True,False
81,127-2,36.0,"(37, 31)",taxation,6,1.0,False,True,False
81,23-2,39.0,"(48, 2)",taxation,6,1.0,False,True,False
81,198-2,38.0,"(5, 42)",taxation,6,1.0,False,True,False
81,156-2,30.0,"(24, 40)",taxation,6,1.0,False,True,False
81,133-2,30.0,"(21, 11)",taxation,6,1.0,False,True,False
81,120-2,38.0,"(47, 17)",taxation,6,1.0,False,True,False
81,57-2,27.0,"(16, 12)",taxation,6,1.0,False,True,False
81,177-2,30.0,"(3, 41)",taxation,6,1.0,False,True,False
81,186-3,31.0,"(11, 49)",taxation,6,1.0,False,True,False
81,106-2,17.0,"(18, 47)",taxation,6,1.0,False,True,False
81,25-2,10.0,"(12, 28)",taxation,6,1.0,False,True,False
81,216-3,13.0,"(43, 21)",taxation,6,1.0,False,True,False
81,142-3,5.0,"(41, 22)",taxation,6,1.0,False,True,False
81,189-2,5.0,"(4, 41)",taxation,6,1.0,False,True,False
82,9,64795.0,"(5, 18)",taxation,6,1.0,False,True,False
82,185-2,47663.0,"(2, 46)",taxation,6,1.0,False,True,False
82,48-2,47699.0,"(0, 42)",taxation,6,1.0,False,True,False
82,221-2,17701.0,"(38, 16)",taxation,6,1.0,False,True,False
82,60-2,21952.0,"(44, 5)",taxation,6,1.0,False,True,False
82,6-2,21938.0,"(30, 11)",taxation,6,1.0,False,True,False
82,38-2,17701.0,"(47, 23)",taxation,6,1.0,False,True,False
82,239-2,26206.0,"(48, 19)",taxation,6,1.0,False,True,False
82,200-2,21934.0,"(41, 34)",taxation,6,1.0,False,True,False
82,66-2,557.0,"(23, 44)",taxation,6,1.0,False,True,False
82,113-2,13376.0,"(41, 2)",taxation,6,1.0,False,True,False
82,15-3,17661.0,"(14, 8)",taxation,6,1.0,False,True,False
82,2-2,561.0,"(4, 30)",taxation,6,1.0,False,True,False
82,76-2,9108.0,"(21, 41)",taxation,6,1.0,False,True,False
82,119-2,4843.0,"(49, 0)",taxation,6,1.0,False,True,False
82,228-2,4845.0,"(4, 49)",taxation,6,1.0,False,True,False
82,176-2,9106.0,"(7, 38)",taxation,6,1.0,False,True,False
82,126-2,547.0,"(47, 22)",taxation,6,1.0,False,True,False
82,193-2,546.0,"(21, 43)",taxation,6,1.0,False,True,False
82,131-2,525.0,"(38, 11)",taxation,6,1.0,False,True,False
82,8-2,546.0,"(40, 33)",taxation,6,1.0,False,True,False
82,27-2,530.0,"(7, 15)",taxation,6,1.0,False,True,False
82,151-2,523.0,"(45, 15)",taxation,6,1.0,False,True,False
82,69-2,527.0,"(4, 39)",taxation,6,1.0,False,True,False
82,140-2,497.0,"(32, 9)",taxation,6,1.0,False,True,False
82,209-2,512.0,"(46, 25)",taxation,6,1.0,False,True,False
82,236-2,549.0,"(5, 47)",taxation,6,1.0,False,True,False
82,161-2,520.0,"(12, 10)",taxation,6,1.0,False,True,False
82,0-2,497.0,"(49, 19)",taxation,6,1.0,False,True,False
82,107-2,504.0,"(17, 5)",taxation,6,1.0,False,True,False
82,143-2,509.0,"(49, 18)",taxation,6,1.0,False,True,False
82,235-2,489.0,"(40, 25)",taxation,6,1.0,False,True,False
82,137-2,483.0,"(13, 21)",taxation,6,1.0,False,True,False
82,191-2,521.0,"(6, 33)",taxation,6,1.0,False,True,False
82,30-2,505.0,"(4, 48)",taxation,6,1.0,False,True,False
82,138-2,484.0,"(16, 8)",taxation,6,1.0,False,True,False
82,205-2,496.0,"(4, 38)",taxation,6,1.0,False,True,False
82,132-2,486.0,"(40, 12)",taxation,6,1.0,False,True,False
82,249-2,483.0,"(8, 46)",taxation,6,1.0,False,True,False
82,207-2,468.0,"(5, 17)",taxation,6,1.0,False,True,False
82,97-2,484.0,"(45, 22)",taxation,6,1.0,False,True,False
82,51-2,485.0,"(43, 27)",taxation,6,1.0,False,True,False
82,86-2,475.0,"(45, 21)",taxation,6,1.0,False,True,False
82,243-2,516.0,"(1, 46)",taxation,6,1.0,False,True,False
82,95-2,486.0,"(5, 21)",taxation,6,1.0,False,True,False
82,109-2,489.0,"(37, 8)",taxation,6,1.0,False,True,False
82,208-2,483.0,"(21, 8)",taxation,6,1.0,False,True,False
82,53-2,449.0,"(44, 20)",taxation,6,1.0,False,True,False
82,217-2,487.0,"(21, 47)",taxation,6,1.0,False,True,False
82,105-2,463.0,"(45, 24)",taxation,6,1.0,False,True,False
82,194-2,477.0,"(43, 20)",taxation,6,1.0,False,True,False
82,122-2,432.0,"(6, 15)",taxation,6,1.0,False,True,False
82,141-2,460.0,"(6, 44)",taxation,6,1.0,False,True,False
82,117-2,449.0,"(43, 26)",taxation,6,1.0,False,True,False
82,91-2,468.0,"(42, 0)",taxation,6,1.0,False,True,False
82,72-2,443.0,"(22, 49)",taxation,6,1.0,False,True,False
82,246-2,458.0,"(5, 48)",taxation,6,1.0,False,True,False
82,223-2,457.0,"(41, 3)",taxation,6,1.0,False,True,False
82,70-2,444.0,"(11, 40)",taxation,6,1.0,False,True,False
82,11-2,428.0,"(11, 11)",taxation,6,1.0,False,True,False
82,170-2,427.0,"(44, 27)",taxation,6,1.0,False,True,False
82,88-2,431.0,"(37, 10)",taxation,6,1.0,False,True,False
82,210-2,425.0,"(19, 5)",taxation,6,1.0,False,True,False
82,144-2,432.0,"(37, 11)",taxation,6,1.0,False,True,False
82,245-2,414.0,"(20, 49)",taxation,6,1.0,False,True,False
82,201-2,451.0,"(4, 47)",taxation,6,1.0,False,True,False
82,111-2,440.0,"(43, 1)",taxation,6,1.0,False,True,False
82,81-2,446.0,"(44, 25)",taxation,6,1.0,False,True,False
82,12-2,429.0,"(4, 44)",taxation,6,1.0,False,True,False
82,125-2,403.0,"(44, 28)",taxation,6,1.0,False,True,False
82,32-2,439.0,"(3, 33)",taxation,6,1.0,False,True,False
82,102-2,382.0,"(11, 33)",taxation,6,1.0,False,True,False
82,139-2,415.0,"(37, 9)",taxation,6,1.0,False,True,False
82,231-2,425.0,"(2, 48)",taxation,6,1.0,False,True,False
82,181-2,415.0,"(8, 14)",taxation,6,1.0,False,True,False
82,224-2,395.0,"(39, 26)",taxation,6,1.0,False,True,False
82,110-2,378.0,"(14, 7)",taxation,6,1.0,False,True,False
82,175-2,396.0,"(5, 20)",taxation,6,1.0,False,True,False
82,44-2,377.0,"(21, 6)",taxation,6,1.0,False,True,False
82,248-2,409.0,"(7, 34)",taxation,6,1.0,False,True,False
82,37-2,407.0,"(43, 8)",taxation,6,1.0,False,True,False
82,19-2,371.0,"(45, 23)",taxation,6,1.0,False,True,False
82,203-2,374.0,"(46, 15)",taxation,6,1.0,False,True,False
82,93-2,363.0,"(46, 24)",taxation,6,1.0,False,True,False
82,79-2,360.0,"(45, 20)",taxation,6,1.0,False,True,False
82,158-2,367.0,"(46, 19)",taxation,6,1.0,False,True,False
82,92-2,393.0,"(4, 45)",taxation,6,1.0,False,True,False
82,54-2,374.0,"(4, 22)",taxation,6,1.0,False,True,False
82,20-2,368.0,"(1, 40)",taxation,6,1.0,False,True,False
82,226-2,365.0,"(41, 4)",taxation,6,1.0,False,True,False
82,123-2,346.0,"(3, 49)",taxation,6,1.0,False,True,False
82,147-2,367.0,"(42, 27)",taxation,6,1.0,False,True,False
82,46-2,357.0,"(15, 6)",taxation,6,1.0,False,True,False
82,121-2,357.0,"(39, 33)",taxation,6,1.0,False,True,False
82,64-2,337.0,"(8, 34)",taxation,6,1.0,False,True,False
82,96-2,363.0,"(38, 6)",taxation,6,1.0,False,True,False
82,178-2,357.0,"(6, 45)",taxation,6,1.0,False,True,False
82,230-2,344.0,"(47, 21)",taxation,6,1.0,False,True,False
82,34-2,343.0,"(3, 44)",taxation,6,1.0,False,True,False
82,5-2,322.0,"(6, 20)",taxation,6,1.0,False,True,False
82,135-2,343.0,"(44, 19)",taxation,6,1.0,False,True,False
82,164-2,330.0,"(45, 17)",taxation,6,1.0,False,True,False
82,7-2,330.0,"(7, 44)",taxation,6,1.0,False,True,False
82,100-2,327.0,"(45, 0)",taxation,6,1.0,False,True,False
82,61-2,354.0,"(3, 48)",taxation,6,1.0,False,True,False
82,39-2,339.0,"(40, 28)",taxation,6,1.0,False,True,False
82,218-2,323.0,"(41, 35)",taxation,6,1.0,False,True,False
82,67-2,315.0,"(23, 41)",taxation,6,1.0,False,True,False
82,145-2,309.0,"(14, 45)",taxation,6,1.0,False,True,False
82,47-2,325.0,"(36, 11)",taxation,6,1.0,False,True,False
82,118-2,317.0,"(43, 22)",taxation,6,1.0,False,True,False
82,166-2,326.0,"(0, 37)",taxation,6,1.0,False,True,False
82,199-2,308.0,"(43, 11)",taxation,6,1.0,False,True,False
82,17-2,305.0,"(5, 25)",taxation,6,1.0,False,True,False
82,55-2,325.0,"(3, 40)",taxation,6,1.0,False,True,False
82,220-2,297.0,"(2, 49)",taxation,6,1.0,False,True,False
82,165-2,307.0,"(13, 42)",taxation,6,1.0,False,True,False
82,242-2,302.0,"(42, 28)",taxation,6,1.0,False,True,False
82,49-2,303.0,"(5, 19)",taxation,6,1.0,False,True,False
82,128-2,279.0,"(15, 8)",taxation,6,1.0,False,True,False
82,190-2,270.0,"(18, 5)",taxation,6,1.0,False,True,False
82,234-2,298.0,"(4, 18)",taxation,6,1.0,False,True,False
82,227-2,280.0,"(46, 17)",taxation,6,1.0,False,True,False
82,73-2,274.0,"(41, 13)",taxation,6,1.0,False,True,False
82,179-2,294.0,"(9, 30)",taxation,6,1.0,False,True,False
82,197-2,282.0,"(37, 18)",taxation,6,1.0,False,True,False
82,195-2,278.0,"(22, 7)",taxation,6,1.0,False,True,False
82,183-2,288.0,"(1, 43)",taxation,6,1.0,False,True,False
82,184-2,295.0,"(24, 49)",taxation,6,1.0,False,True,False
82,232-2,266.0,"(5, 45)",taxation,6,1.0,False,True,False
82,213-2,261.0,"(10, 39)",taxation,6,1.0,False,True,False
82,112-2,247.0,"(41, 5)",taxation,6,1.0,False,True,False
82,41-2,240.0,"(20, 6)",taxation,6,1.0,False,True,False
82,1-2,247.0,"(11, 12)",taxation,6,1.0,False,True,False
82,130-2,239.0,"(36, 12)",taxation,6,1.0,False,True,False
82,24-2,250.0,"(37, 14)",taxation,6,1.0,False,True,False
82,40-2,254.0,"(7, 45)",taxation,6,1.0,False,True,False
82,98-2,233.0,"(9, 39)",taxation,6,1.0,False,True,False
82,196-2,234.0,"(39, 27)",taxation,6,1.0,False,True,False
82,160-2,253.0,"(47, 20)",taxation,6,1.0,False,True,False
82,247-2,243.0,"(1, 37)",taxation,6,1.0,False,True,False
82,94-2,239.0,"(42, 24)",taxation,6,1.0,False,True,False
82,149-2,227.0,"(10, 12)",taxation,6,1.0,False,True,False
82,222-2,215.0,"(41, 33)",taxation,6,1.0,False,True,False
82,22-2,226.0,"(43, 23)",taxation,6,1.0,False,True,False
82,148-2,211.0,"(43, 5)",taxation,6,1.0,False,True,False
82,174-2,219.0,"(6, 21)",taxation,6,1.0,False,True,False
82,68-2,214.0,"(0, 40)",taxation,6,1.0,False,True,False
82,167-2,211.0,"(15, 7)",taxation,6,1.0,False,True,False
82,82-2,211.0,"(7, 46)",taxation,6,1.0,False,True,False
82,214-2,235.0,"(5, 46)",taxation,6,1.0,False,True,False
82,4-2,202.0,"(8, 39)",taxation,6,1.0,False,True,False
82,212-2,206.0,"(43, 28)",taxation,6,1.0,False,True,False
82,168-2,194.0,"(18, 6)",taxation,6,1.0,False,True,False
82,89-2,214.0,"(40, 31)",taxation,6,1.0,False,True,False
82,43-2,204.0,"(16, 6)",taxation,6,1.0,False,True,False
82,237-2,191.0,"(5, 39)",taxation,6,1.0,False,True,False
82,28-2,194.0,"(23, 42)",taxation,6,1.0,False,True,False
82,31-2,191.0,"(6, 34)",taxation,6,1.0,False,True,False
82,65-2,166.0,"(16, 5)",taxation,6,1.0,False,True,False
82,80-2,164.0,"(24, 48)",taxation,6,1.0,False,True,False
82,204-2,176.0,"(2, 47)",taxation,6,1.0,False,True,False
82,74-2,168.0,"(6, 49)",taxation,6,1.0,False,True,False
82,129-2,161.0,"(3, 47)",taxation,6,1.0,False,True,False
82,150-2,160.0,"(44, 2)",taxation,6,1.0,False,True,False
82,187-2,177.0,"(35, 23)",taxation,6,1.0,False,True,False
82,52-2,170.0,"(40, 1)",taxation,6,1.0,False,True,False
82,115-2,182.0,"(44, 0)",taxation,6,1.0,False,True,False
82,157-2,172.0,"(6, 46)",taxation,6,1.0,False,True,False
82,26-2,161.0,"(46, 23)",taxation,6,1.0,False,True,False
82,42-2,146.0,"(16, 45)",taxation,6,1.0,False,True,False
82,103-2,154.0,"(43, 0)",taxation,6,1.0,False,True,False
82,188-2,150.0,"(8, 15)",taxation,6,1.0,False,True,False
82,36-2,163.0,"(19, 7)",taxation,6,1.0,False,True,False
82,182-2,143.0,"(44, 17)",taxation,6,1.0,False,True,False
82,83-2,144.0,"(45, 27)",taxation,6,1.0,False,True,False
82,101-2,152.0,"(43, 17)",taxation,6,1.0,False,True,False
82,215-2,138.0,"(11, 22)",taxation,6,1.0,False,True,False
82,75-2,148.0,"(1, 36)",taxation,6,1.0,False,True,False
82,116-2,129.0,"(20, 45)",taxation,6,1.0,False,True,False
82,33-2,146.0,"(3, 29)",taxation,6,1.0,False,True,False
82,108-2,147.0,"(9, 13)",taxation,6,1.0,False,True,False
82,219-2,148.0,"(45, 28)",taxation,6,1.0,False,True,False
82,71-2,126.0,"(45, 26)",taxation,6,1.0,False,True,False
82,153-2,134.0,"(23, 49)",taxation,6,1.0,False,True,False
82,99-2,131.0,"(23, 43)",taxation,6,1.0,False,True,False
82,16-2,124.0,"(39, 30)",taxation,6,1.0,False,True,False
82,50-2,140.0,"(9, 48)",taxation,6,1.0,False,True,False
