Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
145,235-2,61.0,"(0, 10)",vision,2,0,True,True,False
145,55-2,185.0,"(44, 42)",vision,2,0,True,True,False
145,39-2,244.0,"(47, 17)",vision,2,0,True,True,False
145,173-2,139.0,"(5, 23)",vision,2,0,True,True,False
145,247-3,233.0,"(24, 17)",vision,2,0,True,True,False
145,134-3,213.0,"(28, 29)",vision,2,0,True,True,False
145,122-2,72.0,"(0, 12)",vision,2,0,True,True,False
145,50-3,224.0,"(20, 2)",vision,2,0,True,True,False
145,120-2,242.0,"(22, 10)",vision,2,0,True,True,False
145,139-2,229.0,"(31, 0)",vision,2,0,True,True,False
145,28-3,229.0,"(33, 19)",vision,2,0,True,True,False
145,26-4,242.0,"(19, 10)",vision,2,0,True,True,False
145,2-2,156.0,"(15, 33)",vision,2,0,True,True,False
145,73-2,236.0,"(23, 21)",vision,2,0,True,True,False
145,8-2,220.0,"(48, 17)",vision,2,0,True,True,False
145,0-2,214.0,"(30, 29)",vision,2,0,True,True,False
145,203-2,183.0,"(23, 22)",vision,2,0,True,True,False
145,123-2,210.0,"(25, 34)",vision,2,0,True,True,False
145,157-2,200.0,"(32, 25)",vision,2,0,True,True,False
145,154-2,163.0,"(10, 29)",vision,2,0,True,True,False
145,162-3,214.0,"(45, 17)",vision,2,0,True,True,False
145,239-2,175.0,"(38, 32)",vision,2,0,True,True,False
145,221-2,220.0,"(21, 4)",vision,2,0,True,True,False
145,49-3,205.0,"(30, 26)",vision,2,0,True,True,False
145,114-2,195.0,"(42, 14)",vision,2,0,True,True,False
145,198-2,202.0,"(23, 24)",vision,2,0,True,True,False
145,99-3,181.0,"(27, 32)",vision,2,0,True,True,False
145,179-3,160.0,"(39, 33)",vision,2,0,True,True,False
145,219-3,192.0,"(27, 7)",vision,2,0,True,True,False
145,166-3,139.0,"(0, 27)",vision,2,0,True,True,False
145,104-4,24.0,"(9, 39)",vision,2,0,True,True,False
145,208-2,88.0,"(30, 47)",vision,2,0,True,True,False
145,181-2,134.0,"(2, 30)",vision,2,0,True,True,False
145,18-3,188.0,"(17, 35)",vision,2,0,True,True,False
145,51-2,157.0,"(48, 39)",vision,2,0,True,True,False
145,150-3,153.0,"(12, 27)",vision,2,0,True,True,False
145,169-3,143.0,"(43, 38)",vision,2,0,True,True,False
145,159-2,124.0,"(7, 23)",vision,2,0,True,True,False
145,195-3,96.0,"(32, 47)",vision,2,0,True,True,False
145,206-3,199.0,"(31, 3)",vision,2,0,True,True,False
145,17-3,183.0,"(34, 18)",vision,2,0,True,True,False
145,65-3,139.0,"(44, 44)",vision,2,0,True,True,False
145,230-3,188.0,"(20, 6)",vision,2,0,True,True,False
145,183-3,195.0,"(28, 22)",vision,2,0,True,True,False
145,228-3,125.0,"(9, 27)",vision,2,0,True,True,False
145,142-3,99.0,"(31, 48)",vision,2,0,True,True,False
145,135-3,196.0,"(28, 7)",vision,2,0,True,True,False
145,90-2,20.0,"(1, 46)",vision,2,0,True,True,False
145,144-3,203.0,"(21, 17)",vision,2,0,True,True,False
145,46-4,188.0,"(24, 32)",vision,2,0,True,True,False
145,109-3,203.0,"(33, 3)",vision,2,0,True,True,False
145,56-3,9.0,"(2, 46)",vision,2,0,True,True,False
145,61-4,174.0,"(19, 8)",vision,2,0,True,True,False
145,156-3,157.0,"(44, 41)",vision,2,0,True,True,False
145,143-4,162.0,"(35, 23)",vision,2,0,True,True,False
145,192-3,185.0,"(30, 25)",vision,2,0,True,True,False
145,103-3,178.0,"(29, 32)",vision,2,0,True,True,False
145,21-3,118.0,"(10, 23)",vision,2,0,True,True,False
145,245-3,184.0,"(32, 12)",vision,2,0,True,True,False
145,87-4,191.0,"(34, 2)",vision,2,0,True,True,False
145,52-3,169.0,"(26, 20)",vision,2,0,True,True,False
145,60-3,193.0,"(32, 21)",vision,2,0,True,True,False
145,47-3,3.0,"(15, 45)",vision,2,0,True,True,False
145,243-3,148.0,"(3, 21)",vision,2,0,True,True,False
145,69-3,143.0,"(26, 30)",vision,2,0,True,True,False
145,48-3,139.0,"(16, 35)",vision,2,0,True,True,False
145,224-4,163.0,"(26, 22)",vision,2,0,True,True,False
145,129-4,182.0,"(29, 12)",vision,2,0,True,True,False
145,187-3,195.0,"(28, 8)",vision,2,0,True,True,False
145,200-4,189.0,"(31, 5)",vision,2,0,True,True,False
145,13-4,38.0,"(1, 9)",vision,2,0,True,True,False
145,214-3,134.0,"(15, 34)",vision,2,0,True,True,False
145,216-3,178.0,"(21, 18)",vision,2,0,True,True,False
145,84-4,147.0,"(18, 22)",vision,2,0,True,True,False
145,95-3,175.0,"(31, 2)",vision,2,0,True,True,False
145,29-3,168.0,"(41, 16)",vision,2,0,True,True,False
145,82-3,182.0,"(32, 20)",vision,2,0,True,True,False
145,220-3,176.0,"(29, 7)",vision,2,0,True,True,False
145,196-3,176.0,"(22, 22)",vision,2,0,True,True,False
145,89-3,138.0,"(32, 32)",vision,2,0,True,True,False
145,32-3,149.0,"(25, 21)",vision,2,0,True,True,False
145,19-3,173.0,"(28, 15)",vision,2,0,True,True,False
145,177-3,171.0,"(26, 8)",vision,2,0,True,True,False
145,140-4,135.0,"(23, 34)",vision,2,0,True,True,False
145,125-4,110.0,"(9, 24)",vision,2,0,True,True,False
145,199-3,125.0,"(41, 34)",vision,2,0,True,True,False
145,64-3,156.0,"(49, 11)",vision,2,0,True,True,False
145,188-3,177.0,"(33, 18)",vision,2,0,True,True,False
145,133-3,120.0,"(37, 40)",vision,2,0,True,True,False
145,212-4,122.0,"(36, 36)",vision,2,0,True,True,False
145,242-4,108.0,"(4, 23)",vision,2,0,True,True,False
145,34-3,32.0,"(37, 0)",vision,2,0,True,True,False
145,158-5,163.0,"(44, 10)",vision,2,0,True,True,False
145,98-3,143.0,"(35, 28)",vision,2,0,True,True,False
145,11-3,36.0,"(1, 11)",vision,2,0,True,True,False
145,76-3,106.0,"(5, 20)",vision,2,0,True,True,False
145,78-4,127.0,"(35, 22)",vision,2,0,True,True,False
145,36-4,173.0,"(26, 16)",vision,2,0,True,True,False
145,102-3,120.0,"(17, 30)",vision,2,0,True,True,False
145,22-4,159.0,"(30, 19)",vision,2,0,True,True,False
145,16-3,107.0,"(17, 28)",vision,2,0,True,True,False
145,148-4,153.0,"(24, 15)",vision,2,0,True,True,False
145,191-5,137.0,"(23, 32)",vision,2,0,True,True,False
145,63-3,151.0,"(37, 19)",vision,2,0,True,True,False
145,119-5,173.0,"(21, 2)",vision,2,0,True,True,False
145,127-4,154.0,"(40, 15)",vision,2,0,True,True,False
145,229-4,164.0,"(22, 0)",vision,2,0,True,True,False
145,110-3,141.0,"(32, 19)",vision,2,0,True,True,False
145,189-4,144.0,"(23, 23)",vision,2,0,True,True,False
145,153-3,149.0,"(42, 17)",vision,2,0,True,True,False
145,233-4,161.0,"(21, 9)",vision,2,0,True,True,False
145,215-3,111.0,"(35, 33)",vision,2,0,True,True,False
145,170-4,146.0,"(31, 19)",vision,2,0,True,True,False
145,240-3,108.0,"(33, 32)",vision,2,0,True,True,False
145,85-3,104.0,"(2, 28)",vision,2,0,True,True,False
145,33-3,157.0,"(27, 15)",vision,2,0,True,True,False
145,44-3,39.0,"(29, 45)",vision,2,0,True,True,False
145,147-4,124.0,"(27, 31)",vision,2,0,True,True,False
145,67-4,90.0,"(2, 27)",vision,2,0,True,True,False
145,75-3,149.0,"(31, 9)",vision,2,0,True,True,False
145,152-4,98.0,"(16, 27)",vision,2,0,True,True,False
145,160-5,23.0,"(34, 1)",vision,2,0,True,True,False
145,62-3,148.0,"(29, 0)",vision,2,0,True,True,False
145,116-3,18.0,"(2, 9)",vision,2,0,True,True,False
145,138-3,110.0,"(14, 35)",vision,2,0,True,True,False
145,151-4,140.0,"(31, 24)",vision,2,0,True,True,False
145,238-3,34.0,"(1, 7)",vision,2,0,True,True,False
145,126-5,100.0,"(28, 28)",vision,2,0,True,True,False
145,136-4,110.0,"(15, 37)",vision,2,0,True,True,False
145,94-3,136.0,"(35, 24)",vision,2,0,True,True,False
145,7-3,113.0,"(22, 31)",vision,2,0,True,True,False
145,227-4,71.0,"(37, 38)",vision,2,0,True,True,False
145,175-3,88.0,"(41, 37)",vision,2,0,True,True,False
145,236-3,2.0,"(3, 33)",vision,2,0,True,True,False
145,163-3,114.0,"(41, 19)",vision,2,0,True,True,False
145,141-3,117.0,"(39, 14)",vision,2,0,True,True,False
145,93-3,102.0,"(31, 23)",vision,2,0,True,True,False
145,218-4,61.0,"(31, 39)",vision,2,0,True,True,False
145,202-3,127.0,"(25, 12)",vision,2,0,True,True,False
145,88-4,110.0,"(37, 18)",vision,2,0,True,True,False
145,234-3,117.0,"(25, 16)",vision,2,0,True,True,False
145,23-3,101.0,"(49, 13)",vision,2,0,True,True,False
145,106-3,105.0,"(28, 1)",vision,2,0,True,True,False
145,101-3,23.0,"(10, 39)",vision,2,0,True,True,False
145,25-3,111.0,"(26, 28)",vision,2,0,True,True,False
145,66-3,56.0,"(29, 46)",vision,2,0,True,True,False
145,232-3,85.0,"(2, 20)",vision,2,0,True,True,False
145,107-3,101.0,"(30, 21)",vision,2,0,True,True,False
145,30-3,79.0,"(8, 28)",vision,2,0,True,True,False
145,80-3,82.0,"(16, 36)",vision,2,0,True,True,False
145,42-3,100.0,"(38, 13)",vision,2,0,True,True,False
145,113-4,189.0,"(42, 18)",vision,2,0,True,True,False
145,225-3,80.0,"(45, 41)",vision,2,0,True,True,False
145,205-3,107.0,"(21, 6)",vision,2,0,True,True,False
145,38-4,77.0,"(39, 34)",vision,2,0,True,True,False
145,137-4,21.0,"(1, 10)",vision,2,0,True,True,False
145,45-3,73.0,"(14, 27)",vision,2,0,True,True,False
145,71-3,77.0,"(20, 22)",vision,2,0,True,True,False
145,97-4,97.0,"(26, 17)",vision,2,0,True,True,False
145,201-3,94.0,"(40, 16)",vision,2,0,True,True,False
145,193-4,80.0,"(28, 27)",vision,2,0,True,True,False
145,117-3,66.0,"(45, 35)",vision,2,0,True,True,False
145,100-4,61.0,"(38, 34)",vision,2,0,True,True,False
145,178-3,78.0,"(30, 35)",vision,2,0,True,True,False
145,77-4,5.0,"(35, 46)",vision,2,0,True,True,False
145,35-3,87.0,"(23, 5)",vision,2,0,True,True,False
145,108-3,84.0,"(41, 18)",vision,2,0,True,True,False
145,111-3,80.0,"(24, 21)",vision,2,0,True,True,False
145,249-4,73.0,"(17, 27)",vision,2,0,True,True,False
145,3-4,81.0,"(26, 14)",vision,2,0,True,True,False
145,79-3,85.0,"(19, 0)",vision,2,0,True,True,False
145,124-3,88.0,"(26, 0)",vision,2,0,True,True,False
145,74-4,64.0,"(16, 30)",vision,2,0,True,True,False
145,86-3,48.0,"(35, 37)",vision,2,0,True,True,False
145,246-4,70.0,"(46, 10)",vision,2,0,True,True,False
145,12-3,56.0,"(12, 34)",vision,2,0,True,True,False
145,155-6,59.0,"(44, 43)",vision,2,0,True,True,False
145,4-6,44.0,"(8, 20)",vision,2,0,True,True,False
145,91-4,7.0,"(0, 45)",vision,2,0,True,True,False
145,5-4,44.0,"(42, 40)",vision,2,0,True,True,False
145,145-3,47.0,"(41, 42)",vision,2,0,True,True,False
145,31-3,59.0,"(25, 14)",vision,2,0,True,True,False
145,211-5,60.0,"(24, 8)",vision,2,0,True,True,False
145,115-3,54.0,"(24, 25)",vision,2,0,True,True,False
145,194-3,44.0,"(47, 11)",vision,2,0,True,True,False
145,81-3,45.0,"(33, 39)",vision,2,0,True,True,False
145,146-3,59.0,"(31, 28)",vision,2,0,True,True,False
145,180-3,36.0,"(41, 43)",vision,2,0,True,True,False
145,185-4,54.0,"(18, 16)",vision,2,0,True,True,False
145,172-3,12.0,"(1, 8)",vision,2,0,True,True,False
145,207-3,35.0,"(44, 18)",vision,2,0,True,True,False
145,20-4,26.0,"(32, 42)",vision,2,0,True,True,False
145,130-4,41.0,"(21, 36)",vision,2,0,True,True,False
145,210-3,44.0,"(34, 4)",vision,2,0,True,True,False
145,58-3,44.0,"(16, 26)",vision,2,0,True,True,False
145,217-3,44.0,"(23, 19)",vision,2,0,True,True,False
145,176-4,48.0,"(29, 24)",vision,2,0,True,True,False
145,131-3,40.0,"(3, 25)",vision,2,0,True,True,False
145,182-7,11.0,"(10, 38)",vision,2,0,True,True,False
145,190-6,39.0,"(44, 11)",vision,2,0,True,True,False
145,197-4,47.0,"(20, 8)",vision,2,0,True,True,False
145,37-4,44.0,"(33, 17)",vision,2,0,True,True,False
145,92-4,9.0,"(1, 1)",vision,2,0,True,True,False
145,9-4,45.0,"(31, 11)",vision,2,0,True,True,False
145,118-3,33.0,"(46, 35)",vision,2,0,True,True,False
145,204-3,32.0,"(20, 16)",vision,2,0,True,True,False
145,164-4,25.0,"(12, 28)",vision,2,0,True,True,False
145,83-3,28.0,"(34, 34)",vision,2,0,True,True,False
145,14-4,13.0,"(28, 45)",vision,2,0,True,True,False
145,149-4,29.0,"(21, 31)",vision,2,0,True,True,False
145,40-5,30.0,"(29, 5)",vision,2,0,True,True,False
145,121-4,31.0,"(21, 8)",vision,2,0,True,True,False
145,209-3,24.0,"(15, 31)",vision,2,0,True,True,False
145,165-4,23.0,"(38, 40)",vision,2,0,True,True,False
145,15-5,8.0,"(38, 2)",vision,2,0,True,True,False
145,1-3,25.0,"(28, 12)",vision,2,0,True,True,False
145,43-3,24.0,"(39, 20)",vision,2,0,True,True,False
145,231-6,23.0,"(42, 37)",vision,2,0,True,True,False
145,167-5,24.0,"(30, 13)",vision,2,0,True,True,False
145,171-3,20.0,"(26, 24)",vision,2,0,True,True,False
145,184-3,19.0,"(31, 40)",vision,2,0,True,True,False
145,222-3,19.0,"(30, 6)",vision,2,0,True,True,False
145,41-3,18.0,"(41, 17)",vision,2,0,True,True,False
145,68-3,20.0,"(29, 13)",vision,2,0,True,True,False
145,241-5,9.0,"(27, 41)",vision,2,0,True,True,False
145,128-3,1.0,"(6, 37)",vision,2,0,True,True,False
145,213-3,18.0,"(22, 1)",vision,2,0,True,True,False
145,54-3,19.0,"(48, 18)",vision,2,0,True,True,False
145,6-3,14.0,"(2, 25)",vision,2,0,True,True,False
145,72-3,2.0,"(4, 42)",vision,2,0,True,True,False
145,96-4,8.0,"(0, 11)",vision,2,0,True,True,False
145,168-5,13.0,"(5, 21)",vision,2,0,True,True,False
145,132-3,5.0,"(0, 8)",vision,2,0,True,True,False
145,53-3,8.0,"(42, 33)",vision,2,0,True,True,False
145,57-3,11.0,"(9, 22)",vision,2,0,True,True,False
145,161-3,9.0,"(39, 19)",vision,2,0,True,True,False
145,24-5,9.0,"(43, 44)",vision,2,0,True,True,False
145,10-3,4.0,"(11, 46)",vision,2,0,True,True,False
145,112-3,4.0,"(12, 39)",vision,2,0,True,True,False
145,226-5,5.0,"(16, 18)",vision,2,0,True,True,False
145,59-3,5.0,"(24, 30)",vision,2,0,True,True,False
145,174-4,5.0,"(34, 19)",vision,2,0,True,True,False
145,244-3,5.0,"(47, 10)",vision,2,0,True,True,False
145,27-4,5.0,"(38, 29)",vision,2,0,True,True,False
146,223-2,180.0,"(31, 46)",vision,2,0,True,True,False
146,237-3,183.0,"(17, 34)",vision,2,0,True,True,False
146,105-2,243.0,"(29, 27)",vision,2,0,True,True,False
146,248-2,250.0,"(23, 28)",vision,2,0,True,True,False
146,235-2,61.0,"(1, 9)",vision,2,0,True,True,False
146,55-2,187.0,"(44, 40)",vision,2,0,True,True,False
146,39-2,247.0,"(47, 16)",vision,2,0,True,True,False
146,173-2,142.0,"(5, 22)",vision,2,0,True,True,False
146,247-3,235.0,"(24, 18)",vision,2,0,True,True,False
146,122-2,73.0,"(0, 13)",vision,2,0,True,True,False
146,50-3,227.0,"(19, 3)",vision,2,0,True,True,False
146,120-2,245.0,"(22, 11)",vision,2,0,True,True,False
146,139-2,231.0,"(32, 1)",vision,2,0,True,True,False
146,28-3,231.0,"(33, 21)",vision,2,0,True,True,False
146,26-4,245.0,"(20, 12)",vision,2,0,True,True,False
146,2-2,158.0,"(15, 32)",vision,2,0,True,True,False
146,73-2,239.0,"(21, 21)",vision,2,0,True,True,False
146,0-2,216.0,"(30, 30)",vision,2,0,True,True,False
146,203-2,187.0,"(21, 22)",vision,2,0,True,True,False
146,123-2,213.0,"(27, 33)",vision,2,0,True,True,False
146,157-2,203.0,"(34, 26)",vision,2,0,True,True,False
146,154-2,167.0,"(11, 30)",vision,2,0,True,True,False
146,162-3,218.0,"(46, 18)",vision,2,0,True,True,False
146,239-2,177.0,"(39, 31)",vision,2,0,True,True,False
146,221-2,223.0,"(20, 4)",vision,2,0,True,True,False
146,49-3,207.0,"(29, 25)",vision,2,0,True,True,False
146,114-2,198.0,"(44, 14)",vision,2,0,True,True,False
146,198-2,205.0,"(22, 25)",vision,2,0,True,True,False
146,99-3,184.0,"(26, 32)",vision,2,0,True,True,False
146,179-3,163.0,"(38, 35)",vision,2,0,True,True,False
146,219-3,195.0,"(25, 7)",vision,2,0,True,True,False
146,166-3,141.0,"(1, 28)",vision,2,0,True,True,False
146,104-4,24.0,"(10, 39)",vision,2,0,True,True,False
146,208-2,89.0,"(30, 46)",vision,2,0,True,True,False
146,181-2,136.0,"(2, 29)",vision,2,0,True,True,False
146,18-3,191.0,"(19, 37)",vision,2,0,True,True,False
146,51-2,160.0,"(48, 41)",vision,2,0,True,True,False
146,150-3,156.0,"(13, 27)",vision,2,0,True,True,False
146,169-3,145.0,"(43, 39)",vision,2,0,True,True,False
146,159-2,126.0,"(8, 23)",vision,2,0,True,True,False
146,195-3,97.0,"(32, 48)",vision,2,0,True,True,False
146,206-3,202.0,"(30, 3)",vision,2,0,True,True,False
146,17-3,185.0,"(34, 16)",vision,2,0,True,True,False
146,65-3,140.0,"(45, 42)",vision,2,0,True,True,False
146,230-3,191.0,"(19, 5)",vision,2,0,True,True,False
146,183-3,197.0,"(28, 21)",vision,2,0,True,True,False
146,228-3,127.0,"(9, 28)",vision,2,0,True,True,False
146,142-3,100.0,"(32, 49)",vision,2,0,True,True,False
146,135-3,199.0,"(26, 6)",vision,2,0,True,True,False
146,90-2,20.0,"(2, 46)",vision,2,0,True,True,False
146,144-3,207.0,"(20, 19)",vision,2,0,True,True,False
146,46-4,190.0,"(24, 33)",vision,2,0,True,True,False
146,109-3,205.0,"(33, 2)",vision,2,0,True,True,False
146,56-3,9.0,"(0, 45)",vision,2,0,True,True,False
146,61-4,176.0,"(19, 6)",vision,2,0,True,True,False
146,156-3,160.0,"(46, 40)",vision,2,0,True,True,False
146,143-4,164.0,"(36, 22)",vision,2,0,True,True,False
146,192-3,187.0,"(28, 24)",vision,2,0,True,True,False
146,103-3,181.0,"(30, 32)",vision,2,0,True,True,False
146,21-3,121.0,"(10, 22)",vision,2,0,True,True,False
146,245-3,188.0,"(31, 13)",vision,2,0,True,True,False
146,87-4,194.0,"(32, 2)",vision,2,0,True,True,False
146,52-3,172.0,"(26, 18)",vision,2,0,True,True,False
146,60-3,195.0,"(33, 22)",vision,2,0,True,True,False
146,47-3,2.0,"(15, 46)",vision,2,0,True,True,False
146,243-3,149.0,"(4, 21)",vision,2,0,True,True,False
146,69-3,146.0,"(25, 28)",vision,2,0,True,True,False
146,48-3,140.0,"(15, 35)",vision,2,0,True,True,False
146,224-4,165.0,"(26, 23)",vision,2,0,True,True,False
146,129-4,185.0,"(31, 14)",vision,2,0,True,True,False
146,187-3,197.0,"(27, 8)",vision,2,0,True,True,False
146,200-4,192.0,"(31, 7)",vision,2,0,True,True,False
146,13-4,39.0,"(0, 9)",vision,2,0,True,True,False
146,214-3,137.0,"(17, 36)",vision,2,0,True,True,False
146,216-3,181.0,"(21, 19)",vision,2,0,True,True,False
146,84-4,151.0,"(17, 21)",vision,2,0,True,True,False
146,95-3,177.0,"(30, 2)",vision,2,0,True,True,False
146,29-3,170.0,"(42, 16)",vision,2,0,True,True,False
146,82-3,184.0,"(31, 20)",vision,2,0,True,True,False
146,220-3,179.0,"(28, 6)",vision,2,0,True,True,False
146,196-3,178.0,"(24, 23)",vision,2,0,True,True,False
146,89-3,141.0,"(31, 31)",vision,2,0,True,True,False
146,32-3,152.0,"(25, 22)",vision,2,0,True,True,False
146,19-3,176.0,"(27, 14)",vision,2,0,True,True,False
146,177-3,175.0,"(26, 7)",vision,2,0,True,True,False
146,140-4,137.0,"(22, 34)",vision,2,0,True,True,False
146,125-4,113.0,"(10, 26)",vision,2,0,True,True,False
146,199-3,127.0,"(43, 36)",vision,2,0,True,True,False
146,64-3,158.0,"(47, 12)",vision,2,0,True,True,False
146,188-3,179.0,"(32, 16)",vision,2,0,True,True,False
146,133-3,122.0,"(35, 39)",vision,2,0,True,True,False
146,212-4,125.0,"(38, 37)",vision,2,0,True,True,False
146,242-4,110.0,"(4, 22)",vision,2,0,True,True,False
146,34-3,33.0,"(38, 0)",vision,2,0,True,True,False
146,158-5,164.0,"(45, 11)",vision,2,0,True,True,False
146,98-3,146.0,"(33, 27)",vision,2,0,True,True,False
146,11-3,36.0,"(0, 11)",vision,2,0,True,True,False
146,76-3,108.0,"(7, 20)",vision,2,0,True,True,False
146,78-4,130.0,"(34, 22)",vision,2,0,True,True,False
146,36-4,176.0,"(28, 18)",vision,2,0,True,True,False
146,102-3,122.0,"(15, 29)",vision,2,0,True,True,False
146,22-4,162.0,"(30, 17)",vision,2,0,True,True,False
146,16-3,110.0,"(19, 27)",vision,2,0,True,True,False
146,148-4,156.0,"(24, 14)",vision,2,0,True,True,False
146,191-5,139.0,"(23, 33)",vision,2,0,True,True,False
146,63-3,153.0,"(37, 17)",vision,2,0,True,True,False
146,119-5,176.0,"(22, 3)",vision,2,0,True,True,False
146,127-4,157.0,"(42, 13)",vision,2,0,True,True,False
146,229-4,166.0,"(20, 0)",vision,2,0,True,True,False
146,110-3,144.0,"(33, 20)",vision,2,0,True,True,False
146,189-4,147.0,"(22, 24)",vision,2,0,True,True,False
146,153-3,152.0,"(42, 15)",vision,2,0,True,True,False
146,233-4,164.0,"(23, 11)",vision,2,0,True,True,False
146,215-3,114.0,"(36, 35)",vision,2,0,True,True,False
146,170-4,148.0,"(29, 19)",vision,2,0,True,True,False
146,240-3,111.0,"(33, 30)",vision,2,0,True,True,False
146,85-3,106.0,"(3, 28)",vision,2,0,True,True,False
146,33-3,159.0,"(25, 15)",vision,2,0,True,True,False
146,44-3,40.0,"(29, 44)",vision,2,0,True,True,False
146,147-4,127.0,"(26, 31)",vision,2,0,True,True,False
146,67-4,92.0,"(3, 27)",vision,2,0,True,True,False
146,75-3,152.0,"(32, 10)",vision,2,0,True,True,False
146,152-4,101.0,"(18, 25)",vision,2,0,True,True,False
146,160-5,26.0,"(34, 3)",vision,2,0,True,True,False
146,62-3,151.0,"(30, 1)",vision,2,0,True,True,False
146,116-3,19.0,"(4, 9)",vision,2,0,True,True,False
146,138-3,112.0,"(14, 34)",vision,2,0,True,True,False
146,151-4,142.0,"(32, 24)",vision,2,0,True,True,False
146,238-3,34.0,"(1, 8)",vision,2,0,True,True,False
146,126-5,103.0,"(27, 26)",vision,2,0,True,True,False
146,136-4,112.0,"(15, 36)",vision,2,0,True,True,False
146,94-3,139.0,"(34, 23)",vision,2,0,True,True,False
146,7-3,115.0,"(22, 29)",vision,2,0,True,True,False
146,227-4,74.0,"(36, 38)",vision,2,0,True,True,False
146,175-3,91.0,"(39, 37)",vision,2,0,True,True,False
146,236-3,3.0,"(3, 34)",vision,2,0,True,True,False
146,163-3,117.0,"(41, 21)",vision,2,0,True,True,False
146,141-3,120.0,"(41, 14)",vision,2,0,True,True,False
146,93-3,105.0,"(33, 25)",vision,2,0,True,True,False
146,218-4,63.0,"(30, 40)",vision,2,0,True,True,False
146,202-3,130.0,"(23, 12)",vision,2,0,True,True,False
146,88-4,112.0,"(36, 17)",vision,2,0,True,True,False
146,234-3,120.0,"(26, 15)",vision,2,0,True,True,False
146,23-3,104.0,"(49, 14)",vision,2,0,True,True,False
146,106-3,108.0,"(29, 2)",vision,2,0,True,True,False
146,101-3,24.0,"(9, 38)",vision,2,0,True,True,False
146,25-3,114.0,"(26, 26)",vision,2,0,True,True,False
146,66-3,57.0,"(30, 45)",vision,2,0,True,True,False
146,232-3,88.0,"(0, 19)",vision,2,0,True,True,False
146,107-3,104.0,"(31, 21)",vision,2,0,True,True,False
146,30-3,82.0,"(10, 27)",vision,2,0,True,True,False
146,80-3,84.0,"(17, 37)",vision,2,0,True,True,False
146,42-3,101.0,"(38, 14)",vision,2,0,True,True,False
146,113-4,191.0,"(40, 20)",vision,2,0,True,True,False
146,225-3,83.0,"(47, 43)",vision,2,0,True,True,False
146,205-3,110.0,"(23, 7)",vision,2,0,True,True,False
146,38-4,80.0,"(38, 33)",vision,2,0,True,True,False
146,137-4,21.0,"(0, 10)",vision,2,0,True,True,False
146,45-3,77.0,"(16, 25)",vision,2,0,True,True,False
146,71-3,81.0,"(20, 20)",vision,2,0,True,True,False
146,97-4,100.0,"(25, 17)",vision,2,0,True,True,False
146,201-3,96.0,"(39, 17)",vision,2,0,True,True,False
146,193-4,83.0,"(27, 27)",vision,2,0,True,True,False
146,117-3,68.0,"(44, 36)",vision,2,0,True,True,False
146,100-4,63.0,"(37, 33)",vision,2,0,True,True,False
146,178-3,82.0,"(29, 33)",vision,2,0,True,True,False
146,77-4,6.0,"(35, 47)",vision,2,0,True,True,False
146,35-3,90.0,"(22, 4)",vision,2,0,True,True,False
146,108-3,86.0,"(40, 18)",vision,2,0,True,True,False
146,111-3,83.0,"(22, 21)",vision,2,0,True,True,False
146,249-4,77.0,"(17, 25)",vision,2,0,True,True,False
146,3-4,83.0,"(25, 13)",vision,2,0,True,True,False
146,79-3,88.0,"(20, 1)",vision,2,0,True,True,False
146,124-3,91.0,"(27, 0)",vision,2,0,True,True,False
146,74-4,66.0,"(15, 30)",vision,2,0,True,True,False
146,86-3,52.0,"(37, 39)",vision,2,0,True,True,False
146,246-4,71.0,"(46, 11)",vision,2,0,True,True,False
146,12-3,59.0,"(12, 32)",vision,2,0,True,True,False
146,155-6,61.0,"(42, 42)",vision,2,0,True,True,False
146,4-6,47.0,"(7, 22)",vision,2,0,True,True,False
146,91-4,8.0,"(0, 46)",vision,2,0,True,True,False
146,5-4,46.0,"(41, 39)",vision,2,0,True,True,False
146,145-3,48.0,"(41, 41)",vision,2,0,True,True,False
146,31-3,62.0,"(23, 14)",vision,2,0,True,True,False
146,211-5,63.0,"(23, 8)",vision,2,0,True,True,False
146,115-3,57.0,"(23, 25)",vision,2,0,True,True,False
146,194-3,47.0,"(45, 13)",vision,2,0,True,True,False
146,81-3,48.0,"(35, 40)",vision,2,0,True,True,False
146,146-3,61.0,"(32, 29)",vision,2,0,True,True,False
146,180-3,38.0,"(40, 42)",vision,2,0,True,True,False
146,185-4,59.0,"(17, 18)",vision,2,0,True,True,False
146,172-3,13.0,"(2, 8)",vision,2,0,True,True,False
146,207-3,38.0,"(46, 17)",vision,2,0,True,True,False
146,20-4,28.0,"(33, 42)",vision,2,0,True,True,False
146,130-4,46.0,"(22, 38)",vision,2,0,True,True,False
146,210-3,46.0,"(33, 4)",vision,2,0,True,True,False
146,58-3,47.0,"(17, 26)",vision,2,0,True,True,False
146,217-3,47.0,"(22, 19)",vision,2,0,True,True,False
146,176-4,51.0,"(29, 26)",vision,2,0,True,True,False
146,131-3,43.0,"(1, 27)",vision,2,0,True,True,False
146,182-7,11.0,"(9, 39)",vision,2,0,True,True,False
146,190-6,42.0,"(44, 12)",vision,2,0,True,True,False
146,197-4,49.0,"(21, 10)",vision,2,0,True,True,False
146,37-4,47.0,"(33, 15)",vision,2,0,True,True,False
146,92-4,11.0,"(0, 2)",vision,2,0,True,True,False
146,9-4,49.0,"(31, 12)",vision,2,0,True,True,False
