Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
53,40,107438.0,"(34, 28)",taxation,6,1.0,False,True,False
53,43,86028.0,"(24, 10)",taxation,6,1.0,False,True,False
53,47,90318.0,"(34, 33)",taxation,6,1.0,False,True,False
53,49,90299.0,"(33, 31)",taxation,6,1.0,False,True,False
53,51,77492.0,"(10, 40)",taxation,6,1.0,False,True,False
53,52,60298.0,"(42, 25)",taxation,6,1.0,False,True,False
53,54,64599.0,"(0, 44)",taxation,6,1.0,False,True,False
53,60,64584.0,"(40, 30)",taxation,6,1.0,False,True,False
53,64,68905.0,"(34, 40)",taxation,6,1.0,False,True,False
53,65,68888.0,"(38, 36)",taxation,6,1.0,False,True,False
53,67,43176.0,"(42, 26)",taxation,6,1.0,False,True,False
53,69,86037.0,"(46, 0)",taxation,6,1.0,False,True,False
53,74,86041.0,"(3, 46)",taxation,6,1.0,False,True,False
53,75,64626.00000000001,"(43, 27)",taxation,6,1.0,False,True,False
53,78,73196.0,"(36, 25)",taxation,6,1.0,False,True,False
53,79,73192.0,"(49, 4)",taxation,6,1.0,False,True,False
53,80,86045.0,"(8, 26)",taxation,6,1.0,False,True,False
53,85,81747.0,"(33, 32)",taxation,6,1.0,False,True,False
53,87,94638.0,"(31, 42)",taxation,6,1.0,False,True,False
53,89,85990.0,"(36, 28)",taxation,6,1.0,False,True,False
53,93,81763.0,"(45, 8)",taxation,6,1.0,False,True,False
53,99,90305.0,"(7, 39)",taxation,6,1.0,False,True,False
53,103,77479.00000000001,"(49, 8)",taxation,6,1.0,False,True,False
53,107,86044.0,"(16, 10)",taxation,6,1.0,False,True,False
53,108,77436.0,"(35, 28)",taxation,6,1.0,False,True,False
53,109,73188.0,"(16, 7)",taxation,6,1.0,False,True,False
53,111,68901.0,"(35, 36)",taxation,6,1.0,False,True,False
53,112,86056.0,"(21, 11)",taxation,6,1.0,False,True,False
53,116,86047.0,"(44, 1)",taxation,6,1.0,False,True,False
53,118,77493.0,"(33, 41)",taxation,6,1.0,False,True,False
53,121,94603.0,"(4, 42)",taxation,6,1.0,False,True,False
53,124,77466.0,"(20, 46)",taxation,6,1.0,False,True,False
53,126,98867.0,"(37, 20)",taxation,6,1.0,False,True,False
53,127,81774.0,"(17, 6)",taxation,6,1.0,False,True,False
53,129,77476.0,"(34, 38)",taxation,6,1.0,False,True,False
53,130,77452.0,"(36, 27)",taxation,6,1.0,False,True,False
53,133,68910.0,"(18, 6)",taxation,6,1.0,False,True,False
53,134,81749.0,"(37, 38)",taxation,6,1.0,False,True,False
53,146,98909.0,"(0, 49)",taxation,6,1.0,False,True,False
53,147,43178.0,"(2, 41)",taxation,6,1.0,False,True,False
53,157,73203.0,"(20, 9)",taxation,6,1.0,False,True,False
53,158,86048.0,"(42, 3)",taxation,6,1.0,False,True,False
53,159,56047.0,"(14, 14)",taxation,6,1.0,False,True,False
53,161,90305.0,"(38, 28)",taxation,6,1.0,False,True,False
53,170,111774.0,"(0, 46)",taxation,6,1.0,False,True,False
53,174,73189.0,"(13, 13)",taxation,6,1.0,False,True,False
53,175,90326.0,"(48, 5)",taxation,6,1.0,False,True,False
53,179,98900.0,"(38, 26)",taxation,6,1.0,False,True,False
53,188,56010.0,"(15, 7)",taxation,6,1.0,False,True,False
53,189,86044.0,"(47, 9)",taxation,6,1.0,False,True,False
53,191,77452.0,"(12, 10)",taxation,6,1.0,False,True,False
53,192,94595.0,"(33, 34)",taxation,6,1.0,False,True,False
53,195,90331.0,"(30, 41)",taxation,6,1.0,False,True,False
53,198,77501.0,"(13, 12)",taxation,6,1.0,False,True,False
53,205,98909.0,"(34, 41)",taxation,6,1.0,False,True,False
53,207,68928.0,"(5, 41)",taxation,6,1.0,False,True,False
53,210,90309.0,"(11, 41)",taxation,6,1.0,False,True,False
53,212,56030.0,"(42, 27)",taxation,6,1.0,False,True,False
53,213,68894.0,"(38, 9)",taxation,6,1.0,False,True,False
53,217,47448.0,"(15, 43)",taxation,6,1.0,False,True,False
53,220,68885.0,"(14, 12)",taxation,6,1.0,False,True,False
53,228,86032.0,"(19, 9)",taxation,6,1.0,False,True,False
53,229,81751.0,"(42, 28)",taxation,6,1.0,False,True,False
53,233,94593.0,"(14, 15)",taxation,6,1.0,False,True,False
53,240,86027.0,"(41, 32)",taxation,6,1.0,False,True,False
53,241,86028.0,"(18, 7)",taxation,6,1.0,False,True,False
53,244,68898.0,"(6, 42)",taxation,6,1.0,False,True,False
53,246,77476.0,"(4, 41)",taxation,6,1.0,False,True,False
53,247,77458.0,"(42, 24)",taxation,6,1.0,False,True,False
53,248,60330.0,"(11, 40)",taxation,6,1.0,False,True,False
53,249,86019.0,"(46, 2)",taxation,6,1.0,False,True,False
53,203-2,64617.0,"(48, 9)",taxation,6,1.0,False,True,False
53,63-2,68908.0,"(13, 23)",taxation,6,1.0,False,True,False
53,140-2,90308.0,"(35, 35)",taxation,6,1.0,False,True,False
53,102-2,30314.0,"(39, 35)",taxation,6,1.0,False,True,False
53,53-2,21756.0,"(37, 32)",taxation,6,1.0,False,True,False
53,145-2,17471.0,"(36, 21)",taxation,6,1.0,False,True,False
53,193-2,26019.0,"(15, 14)",taxation,6,1.0,False,True,False
53,186-2,26044.0,"(41, 30)",taxation,6,1.0,False,True,False
53,239-2,21744.0,"(39, 30)",taxation,6,1.0,False,True,False
53,48-2,38895.0,"(18, 46)",taxation,6,1.0,False,True,False
53,235-2,21775.0,"(21, 9)",taxation,6,1.0,False,True,False
53,230-2,17460.0,"(15, 19)",taxation,6,1.0,False,True,False
53,23-2,13179.0,"(20, 11)",taxation,6,1.0,False,True,False
53,122-2,26032.0,"(3, 43)",taxation,6,1.0,False,True,False
53,19-2,17457.0,"(2, 43)",taxation,6,1.0,False,True,False
53,218-2,21773.0,"(31, 41)",taxation,6,1.0,False,True,False
53,58-2,30334.0,"(33, 20)",taxation,6,1.0,False,True,False
53,21-2,8910.0,"(42, 2)",taxation,6,1.0,False,True,False
53,20-2,13206.000000000002,"(22, 13)",taxation,6,1.0,False,True,False
53,119-2,346.0,"(39, 32)",taxation,6,1.0,False,True,False
53,125-2,333.0,"(23, 9)",taxation,6,1.0,False,True,False
53,98-2,352.0,"(8, 40)",taxation,6,1.0,False,True,False
53,243-2,13164.0,"(17, 5)",taxation,6,1.0,False,True,False
53,180-2,4610.0,"(13, 11)",taxation,6,1.0,False,True,False
53,183-2,4606.0,"(13, 10)",taxation,6,1.0,False,True,False
53,3-2,4625.0,"(1, 42)",taxation,6,1.0,False,True,False
53,46-2,316.0,"(35, 22)",taxation,6,1.0,False,True,False
53,232-2,300.0,"(13, 28)",taxation,6,1.0,False,True,False
53,194-2,324.0,"(2, 45)",taxation,6,1.0,False,True,False
53,88-2,322.0,"(35, 30)",taxation,6,1.0,False,True,False
53,172-2,323.0,"(33, 40)",taxation,6,1.0,False,True,False
53,22-2,315.0,"(38, 33)",taxation,6,1.0,False,True,False
53,171-2,318.0,"(47, 3)",taxation,6,1.0,False,True,False
53,12-2,303.0,"(8, 39)",taxation,6,1.0,False,True,False
53,222-2,288.0,"(37, 27)",taxation,6,1.0,False,True,False
53,219-2,286.0,"(23, 13)",taxation,6,1.0,False,True,False
53,178-2,300.0,"(12, 11)",taxation,6,1.0,False,True,False
53,163-2,314.0,"(1, 43)",taxation,6,1.0,False,True,False
53,214-2,306.0,"(13, 9)",taxation,6,1.0,False,True,False
53,28-2,304.0,"(3, 45)",taxation,6,1.0,False,True,False
53,14-2,303.0,"(36, 38)",taxation,6,1.0,False,True,False
53,190-2,278.0,"(47, 4)",taxation,6,1.0,False,True,False
53,56-2,285.0,"(42, 4)",taxation,6,1.0,False,True,False
53,72-2,284.0,"(35, 39)",taxation,6,1.0,False,True,False
53,154-2,279.0,"(34, 29)",taxation,6,1.0,False,True,False
53,131-2,283.0,"(0, 48)",taxation,6,1.0,False,True,False
53,223-2,283.0,"(9, 20)",taxation,6,1.0,False,True,False
53,68-2,287.0,"(12, 12)",taxation,6,1.0,False,True,False
53,71-2,282.0,"(39, 36)",taxation,6,1.0,False,True,False
53,167-2,263.0,"(41, 27)",taxation,6,1.0,False,True,False
53,221-2,280.0,"(37, 28)",taxation,6,1.0,False,True,False
53,16-2,281.0,"(14, 9)",taxation,6,1.0,False,True,False
53,105-2,291.0,"(35, 34)",taxation,6,1.0,False,True,False
53,225-2,285.0,"(14, 44)",taxation,6,1.0,False,True,False
53,182-2,261.0,"(46, 6)",taxation,6,1.0,False,True,False
53,150-2,266.0,"(47, 7)",taxation,6,1.0,False,True,False
53,55-2,244.0,"(12, 33)",taxation,6,1.0,False,True,False
53,209-2,282.0,"(29, 42)",taxation,6,1.0,False,True,False
53,211-2,281.0,"(7, 41)",taxation,6,1.0,False,True,False
53,113-2,256.0,"(42, 14)",taxation,6,1.0,False,True,False
53,201-2,251.0,"(12, 41)",taxation,6,1.0,False,True,False
53,4-2,255.0,"(38, 31)",taxation,6,1.0,False,True,False
53,110-2,269.0,"(28, 40)",taxation,6,1.0,False,True,False
53,30-2,247.0,"(12, 14)",taxation,6,1.0,False,True,False
53,18-2,255.0,"(9, 15)",taxation,6,1.0,False,True,False
53,215-2,270.0,"(4, 43)",taxation,6,1.0,False,True,False
53,44-2,245.0,"(41, 31)",taxation,6,1.0,False,True,False
53,37-2,257.0,"(6, 41)",taxation,6,1.0,False,True,False
53,226-2,247.0,"(7, 21)",taxation,6,1.0,False,True,False
53,137-2,252.0,"(36, 30)",taxation,6,1.0,False,True,False
53,160-2,231.0,"(43, 3)",taxation,6,1.0,False,True,False
53,81-2,230.0,"(35, 40)",taxation,6,1.0,False,True,False
53,164-2,221.0,"(12, 15)",taxation,6,1.0,False,True,False
53,82-2,218.0,"(35, 29)",taxation,6,1.0,False,True,False
53,181-2,221.0,"(43, 22)",taxation,6,1.0,False,True,False
53,144-2,228.0,"(36, 29)",taxation,6,1.0,False,True,False
53,148-2,215.0,"(14, 13)",taxation,6,1.0,False,True,False
53,83-2,232.0,"(20, 45)",taxation,6,1.0,False,True,False
53,120-2,212.0,"(10, 13)",taxation,6,1.0,False,True,False
53,104-2,209.0,"(36, 31)",taxation,6,1.0,False,True,False
53,115-2,199.0,"(10, 14)",taxation,6,1.0,False,True,False
53,238-2,211.0,"(17, 7)",taxation,6,1.0,False,True,False
53,42-2,200.0,"(15, 11)",taxation,6,1.0,False,True,False
53,162-2,196.0,"(40, 31)",taxation,6,1.0,False,True,False
53,70-2,200.0,"(18, 9)",taxation,6,1.0,False,True,False
53,57-2,200.0,"(14, 10)",taxation,6,1.0,False,True,False
53,96-2,192.0,"(15, 9)",taxation,6,1.0,False,True,False
53,224-2,180.0,"(9, 14)",taxation,6,1.0,False,True,False
53,117-2,184.0,"(16, 6)",taxation,6,1.0,False,True,False
53,90-2,184.0,"(3, 42)",taxation,6,1.0,False,True,False
53,139-2,177.0,"(7, 24)",taxation,6,1.0,False,True,False
53,38-2,179.0,"(18, 10)",taxation,6,1.0,False,True,False
53,24-2,172.0,"(12, 26)",taxation,6,1.0,False,True,False
53,204-2,168.0,"(0, 45)",taxation,6,1.0,False,True,False
53,10-2,164.0,"(37, 9)",taxation,6,1.0,False,True,False
53,123-2,161.0,"(12, 17)",taxation,6,1.0,False,True,False
53,216-2,154.0,"(15, 12)",taxation,6,1.0,False,True,False
53,173-2,159.0,"(35, 33)",taxation,6,1.0,False,True,False
53,86-2,154.0,"(38, 25)",taxation,6,1.0,False,True,False
53,168-2,146.0,"(10, 15)",taxation,6,1.0,False,True,False
53,237-2,144.0,"(22, 12)",taxation,6,1.0,False,True,False
53,169-2,149.0,"(38, 27)",taxation,6,1.0,False,True,False
53,185-2,156.0,"(40, 32)",taxation,6,1.0,False,True,False
53,155-2,156.0,"(34, 31)",taxation,6,1.0,False,True,False
53,97-2,145.0,"(14, 11)",taxation,6,1.0,False,True,False
53,36-2,156.0,"(20, 8)",taxation,6,1.0,False,True,False
53,62-2,137.0,"(34, 27)",taxation,6,1.0,False,True,False
53,27-2,153.0,"(36, 39)",taxation,6,1.0,False,True,False
53,135-2,150.0,"(0, 42)",taxation,6,1.0,False,True,False
53,242-2,138.0,"(12, 18)",taxation,6,1.0,False,True,False
53,45-2,145.0,"(11, 24)",taxation,6,1.0,False,True,False
53,231-2,124.0,"(45, 1)",taxation,6,1.0,False,True,False
53,187-2,122.0,"(41, 24)",taxation,6,1.0,False,True,False
53,77-2,119.0,"(48, 10)",taxation,6,1.0,False,True,False
53,66-2,128.0,"(36, 32)",taxation,6,1.0,False,True,False
53,25-2,111.0,"(1, 45)",taxation,6,1.0,False,True,False
53,41-2,113.0,"(35, 38)",taxation,6,1.0,False,True,False
53,50-2,114.0,"(10, 39)",taxation,6,1.0,False,True,False
53,141-2,102.0,"(15, 24)",taxation,6,1.0,False,True,False
53,234-2,113.0,"(32, 41)",taxation,6,1.0,False,True,False
53,208-2,112.0,"(13, 24)",taxation,6,1.0,False,True,False
53,151-2,100.0,"(38, 32)",taxation,6,1.0,False,True,False
53,8-2,113.0,"(34, 34)",taxation,6,1.0,False,True,False
53,176-2,107.0,"(36, 37)",taxation,6,1.0,False,True,False
53,236-2,110.0,"(11, 13)",taxation,6,1.0,False,True,False
53,84-2,106.0,"(9, 21)",taxation,6,1.0,False,True,False
53,91-2,99.0,"(39, 31)",taxation,6,1.0,False,True,False
53,184-2,87.0,"(25, 8)",taxation,6,1.0,False,True,False
53,7-2,93.0,"(32, 40)",taxation,6,1.0,False,True,False
53,61-2,96.0,"(4, 40)",taxation,6,1.0,False,True,False
53,245-2,84.0,"(43, 26)",taxation,6,1.0,False,True,False
53,199-2,84.0,"(32, 36)",taxation,6,1.0,False,True,False
53,29-2,86.0,"(12, 13)",taxation,6,1.0,False,True,False
53,197-2,79.0,"(11, 14)",taxation,6,1.0,False,True,False
53,95-2,76.0,"(48, 3)",taxation,6,1.0,False,True,False
53,143-2,81.0,"(48, 4)",taxation,6,1.0,False,True,False
53,196-2,72.0,"(49, 7)",taxation,6,1.0,False,True,False
53,202-2,84.0,"(9, 19)",taxation,6,1.0,False,True,False
53,138-2,65.0,"(13, 15)",taxation,6,1.0,False,True,False
53,153-2,54.0,"(49, 5)",taxation,6,1.0,False,True,False
53,149-2,63.0,"(11, 12)",taxation,6,1.0,False,True,False
53,166-2,55.0,"(33, 33)",taxation,6,1.0,False,True,False
53,76-2,53.0,"(11, 11)",taxation,6,1.0,False,True,False
53,152-2,59.0,"(47, 2)",taxation,6,1.0,False,True,False
53,165-2,52.0,"(16, 8)",taxation,6,1.0,False,True,False
53,177-2,49.0,"(40, 34)",taxation,6,1.0,False,True,False
53,142-2,50.0,"(43, 23)",taxation,6,1.0,False,True,False
53,114-2,58.0,"(2, 42)",taxation,6,1.0,False,True,False
53,59-2,40.0,"(13, 14)",taxation,6,1.0,False,True,False
53,227-2,44.0,"(45, 24)",taxation,6,1.0,False,True,False
53,73-2,42.0,"(5, 42)",taxation,6,1.0,False,True,False
53,132-2,33.0,"(39, 33)",taxation,6,1.0,False,True,False
53,106-2,32.0,"(41, 26)",taxation,6,1.0,False,True,False
53,206-2,39.0,"(34, 39)",taxation,6,1.0,False,True,False
53,101-2,17.0,"(45, 22)",taxation,6,1.0,False,True,False
53,156-2,21.0,"(38, 37)",taxation,6,1.0,False,True,False
53,128-2,21.0,"(9, 39)",taxation,6,1.0,False,True,False
53,2-2,11.0,"(41, 5)",taxation,6,1.0,False,True,False
53,92-2,14.0,"(1, 49)",taxation,6,1.0,False,True,False
53,200-2,13.0,"(40, 26)",taxation,6,1.0,False,True,False
53,35-2,13.0,"(43, 25)",taxation,6,1.0,False,True,False
53,94-2,12.0,"(6, 24)",taxation,6,1.0,False,True,False
53,100-2,5.0,"(16, 9)",taxation,6,1.0,False,True,False
53,136-2,5.0,"(44, 20)",taxation,6,1.0,False,True,False
54,0,73172.0,"(15, 8)",taxation,6,1.0,False,True,False
54,1,103184.0,"(43, 33)",taxation,6,1.0,False,True,False
54,5,81740.0,"(8, 36)",taxation,6,1.0,False,True,False
54,6,68903.0,"(42, 31)",taxation,6,1.0,False,True,False
54,9,73207.0,"(49, 1)",taxation,6,1.0,False,True,False
54,11,86061.0,"(44, 24)",taxation,6,1.0,False,True,False
54,13,73200.0,"(48, 28)",taxation,6,1.0,False,True,False
54,15,81742.0,"(47, 1)",taxation,6,1.0,False,True,False
54,17,81770.0,"(7, 17)",taxation,6,1.0,False,True,False
54,26,81764.0,"(29, 43)",taxation,6,1.0,False,True,False
54,31,73180.0,"(42, 34)",taxation,6,1.0,False,True,False
54,32,103221.0,"(4, 39)",taxation,6,1.0,False,True,False
54,33,51752.0,"(45, 21)",taxation,6,1.0,False,True,False
54,34,111733.00000000001,"(43, 24)",taxation,6,1.0,False,True,False
54,39,94617.0,"(38, 6)",taxation,6,1.0,False,True,False
54,40,107444.0,"(37, 31)",taxation,6,1.0,False,True,False
54,43,86035.0,"(24, 11)",taxation,6,1.0,False,True,False
54,47,90324.0,"(37, 37)",taxation,6,1.0,False,True,False
54,49,90306.0,"(38, 29)",taxation,6,1.0,False,True,False
54,52,60306.0,"(46, 26)",taxation,6,1.0,False,True,False
54,54,64607.0,"(1, 41)",taxation,6,1.0,False,True,False
54,60,64592.0,"(45, 31)",taxation,6,1.0,False,True,False
54,64,68914.0,"(32, 42)",taxation,6,1.0,False,True,False
54,65,68895.0,"(42, 33)",taxation,6,1.0,False,True,False
54,67,43184.0,"(47, 29)",taxation,6,1.0,False,True,False
54,69,86044.0,"(48, 1)",taxation,6,1.0,False,True,False
54,74,86049.0,"(0, 40)",taxation,6,1.0,False,True,False
54,75,64634.00000000001,"(47, 28)",taxation,6,1.0,False,True,False
54,78,73203.0,"(40, 24)",taxation,6,1.0,False,True,False
54,79,73195.0,"(49, 10)",taxation,6,1.0,False,True,False
54,80,86052.0,"(8, 25)",taxation,6,1.0,False,True,False
54,85,81755.0,"(39, 34)",taxation,6,1.0,False,True,False
54,87,94646.0,"(28, 44)",taxation,6,1.0,False,True,False
54,89,85998.0,"(42, 30)",taxation,6,1.0,False,True,False
54,93,81770.0,"(48, 2)",taxation,6,1.0,False,True,False
54,99,90313.0,"(5, 37)",taxation,6,1.0,False,True,False
54,103,77485.00000000001,"(46, 11)",taxation,6,1.0,False,True,False
54,107,86051.0,"(22, 5)",taxation,6,1.0,False,True,False
54,108,77442.0,"(40, 27)",taxation,6,1.0,False,True,False
54,109,73196.0,"(16, 3)",taxation,6,1.0,False,True,False
54,111,68907.0,"(37, 36)",taxation,6,1.0,False,True,False
54,112,86063.0,"(24, 7)",taxation,6,1.0,False,True,False
54,116,86053.0,"(43, 1)",taxation,6,1.0,False,True,False
54,118,77501.0,"(29, 44)",taxation,6,1.0,False,True,False
54,121,94612.0,"(5, 36)",taxation,6,1.0,False,True,False
54,124,77474.0,"(20, 48)",taxation,6,1.0,False,True,False
54,126,98874.0,"(41, 23)",taxation,6,1.0,False,True,False
54,127,81782.0,"(17, 2)",taxation,6,1.0,False,True,False
54,129,77485.0,"(32, 43)",taxation,6,1.0,False,True,False
54,130,77458.0,"(41, 25)",taxation,6,1.0,False,True,False
54,133,68918.0,"(18, 4)",taxation,6,1.0,False,True,False
54,134,81757.0,"(43, 36)",taxation,6,1.0,False,True,False
54,146,98912.0,"(1, 44)",taxation,6,1.0,False,True,False
54,147,43186.0,"(5, 35)",taxation,6,1.0,False,True,False
54,157,73211.0,"(22, 6)",taxation,6,1.0,False,True,False
54,158,86054.0,"(41, 3)",taxation,6,1.0,False,True,False
54,159,56055.0,"(8, 17)",taxation,6,1.0,False,True,False
54,161,90313.0,"(44, 32)",taxation,6,1.0,False,True,False
54,170,111782.0,"(0, 41)",taxation,6,1.0,False,True,False
54,174,73195.0,"(8, 19)",taxation,6,1.0,False,True,False
54,175,90333.0,"(49, 3)",taxation,6,1.0,False,True,False
54,179,98907.0,"(44, 23)",taxation,6,1.0,False,True,False
54,188,56018.0,"(18, 3)",taxation,6,1.0,False,True,False
54,189,86050.0,"(46, 10)",taxation,6,1.0,False,True,False
54,191,77459.0,"(17, 12)",taxation,6,1.0,False,True,False
54,192,94602.0,"(38, 34)",taxation,6,1.0,False,True,False
54,195,90339.0,"(27, 43)",taxation,6,1.0,False,True,False
54,198,77509.0,"(8, 14)",taxation,6,1.0,False,True,False
54,205,98917.0,"(28, 43)",taxation,6,1.0,False,True,False
54,207,68937.0,"(6, 39)",taxation,6,1.0,False,True,False
54,210,90317.0,"(12, 38)",taxation,6,1.0,False,True,False
54,212,56038.0,"(47, 30)",taxation,6,1.0,False,True,False
54,213,68900.0,"(38, 7)",taxation,6,1.0,False,True,False
54,217,47457.0,"(19, 45)",taxation,6,1.0,False,True,False
54,220,68893.0,"(17, 8)",taxation,6,1.0,False,True,False
54,229,81759.0,"(46, 31)",taxation,6,1.0,False,True,False
54,233,94599.0,"(11, 20)",taxation,6,1.0,False,True,False
54,240,86035.0,"(43, 34)",taxation,6,1.0,False,True,False
54,241,86036.0,"(19, 7)",taxation,6,1.0,False,True,False
54,246,77485.0,"(6, 37)",taxation,6,1.0,False,True,False
54,247,77466.0,"(44, 28)",taxation,6,1.0,False,True,False
54,248,60339.0,"(8, 37)",taxation,6,1.0,False,True,False
54,249,86025.0,"(48, 0)",taxation,6,1.0,False,True,False
54,203-2,64623.0,"(47, 11)",taxation,6,1.0,False,True,False
54,63-2,68916.0,"(8, 18)",taxation,6,1.0,False,True,False
54,140-2,90314.0,"(41, 36)",taxation,6,1.0,False,True,False
54,102-2,30322.0,"(40, 33)",taxation,6,1.0,False,True,False
54,53-2,21763.0,"(41, 29)",taxation,6,1.0,False,True,False
54,145-2,17477.0,"(40, 20)",taxation,6,1.0,False,True,False
54,193-2,26024.0,"(14, 18)",taxation,6,1.0,False,True,False
54,186-2,26052.0,"(46, 33)",taxation,6,1.0,False,True,False
54,239-2,21752.0,"(44, 31)",taxation,6,1.0,False,True,False
54,48-2,38903.0,"(17, 46)",taxation,6,1.0,False,True,False
54,235-2,21783.0,"(22, 4)",taxation,6,1.0,False,True,False
54,230-2,17467.0,"(10, 20)",taxation,6,1.0,False,True,False
54,23-2,13187.0,"(22, 8)",taxation,6,1.0,False,True,False
54,122-2,26040.0,"(9, 37)",taxation,6,1.0,False,True,False
54,19-2,17465.0,"(2, 38)",taxation,6,1.0,False,True,False
54,218-2,21781.0,"(28, 42)",taxation,6,1.0,False,True,False
54,58-2,30340.0,"(38, 24)",taxation,6,1.0,False,True,False
54,21-2,8916.0,"(42, 1)",taxation,6,1.0,False,True,False
54,20-2,13213.000000000002,"(25, 11)",taxation,6,1.0,False,True,False
54,119-2,354.0,"(44, 34)",taxation,6,1.0,False,True,False
54,125-2,341.0,"(22, 3)",taxation,6,1.0,False,True,False
54,98-2,361.0,"(7, 38)",taxation,6,1.0,False,True,False
54,243-2,13172.0,"(17, 4)",taxation,6,1.0,False,True,False
54,180-2,4618.0,"(15, 5)",taxation,6,1.0,False,True,False
54,183-2,4614.0,"(16, 4)",taxation,6,1.0,False,True,False
54,3-2,4634.0,"(3, 39)",taxation,6,1.0,False,True,False
54,46-2,322.0,"(40, 21)",taxation,6,1.0,False,True,False
54,232-2,308.0,"(7, 31)",taxation,6,1.0,False,True,False
54,194-2,328.0,"(3, 41)",taxation,6,1.0,False,True,False
54,88-2,328.0,"(41, 33)",taxation,6,1.0,False,True,False
54,172-2,332.0,"(31, 43)",taxation,6,1.0,False,True,False
54,22-2,322.0,"(43, 32)",taxation,6,1.0,False,True,False
54,171-2,324.0,"(44, 0)",taxation,6,1.0,False,True,False
54,12-2,311.0,"(10, 38)",taxation,6,1.0,False,True,False
54,222-2,295.0,"(39, 27)",taxation,6,1.0,False,True,False
54,219-2,294.0,"(23, 7)",taxation,6,1.0,False,True,False
54,178-2,305.0,"(11, 16)",taxation,6,1.0,False,True,False
54,163-2,323.0,"(3, 38)",taxation,6,1.0,False,True,False
54,214-2,314.0,"(17, 3)",taxation,6,1.0,False,True,False
54,28-2,309.0,"(1, 39)",taxation,6,1.0,False,True,False
54,14-2,311.0,"(31, 44)",taxation,6,1.0,False,True,False
54,190-2,284.0,"(47, 6)",taxation,6,1.0,False,True,False
54,56-2,291.0,"(41, 4)",taxation,6,1.0,False,True,False
54,72-2,292.0,"(30, 44)",taxation,6,1.0,False,True,False
54,154-2,285.0,"(37, 30)",taxation,6,1.0,False,True,False
54,131-2,286.0,"(2, 44)",taxation,6,1.0,False,True,False
54,223-2,291.0,"(6, 19)",taxation,6,1.0,False,True,False
54,68-2,293.0,"(6, 15)",taxation,6,1.0,False,True,False
54,71-2,290.0,"(42, 36)",taxation,6,1.0,False,True,False
54,167-2,271.0,"(47, 31)",taxation,6,1.0,False,True,False
54,221-2,287.0,"(43, 30)",taxation,6,1.0,False,True,False
54,16-2,289.0,"(14, 7)",taxation,6,1.0,False,True,False
54,105-2,298.0,"(38, 35)",taxation,6,1.0,False,True,False
54,225-2,294.0,"(17, 47)",taxation,6,1.0,False,True,False
54,182-2,267.0,"(43, 2)",taxation,6,1.0,False,True,False
54,150-2,273.0,"(49, 2)",taxation,6,1.0,False,True,False
54,55-2,252.0,"(10, 35)",taxation,6,1.0,False,True,False
54,209-2,291.0,"(30, 42)",taxation,6,1.0,False,True,False
54,211-2,289.0,"(11, 37)",taxation,6,1.0,False,True,False
54,113-2,262.0,"(42, 17)",taxation,6,1.0,False,True,False
54,201-2,260.0,"(7, 36)",taxation,6,1.0,False,True,False
54,4-2,263.0,"(44, 33)",taxation,6,1.0,False,True,False
54,110-2,278.0,"(25, 42)",taxation,6,1.0,False,True,False
54,30-2,253.0,"(10, 18)",taxation,6,1.0,False,True,False
54,18-2,263.0,"(4, 17)",taxation,6,1.0,False,True,False
54,215-2,279.0,"(4, 38)",taxation,6,1.0,False,True,False
54,44-2,254.0,"(40, 35)",taxation,6,1.0,False,True,False
54,37-2,265.0,"(10, 37)",taxation,6,1.0,False,True,False
54,226-2,255.0,"(6, 20)",taxation,6,1.0,False,True,False
54,137-2,259.0,"(39, 28)",taxation,6,1.0,False,True,False
54,160-2,238.0,"(46, 1)",taxation,6,1.0,False,True,False
54,81-2,238.0,"(30, 45)",taxation,6,1.0,False,True,False
54,164-2,227.0,"(10, 21)",taxation,6,1.0,False,True,False
54,82-2,225.0,"(39, 29)",taxation,6,1.0,False,True,False
54,181-2,229.0,"(47, 27)",taxation,6,1.0,False,True,False
54,144-2,235.0,"(40, 29)",taxation,6,1.0,False,True,False
54,148-2,222.0,"(20, 10)",taxation,6,1.0,False,True,False
54,83-2,240.0,"(19, 44)",taxation,6,1.0,False,True,False
54,120-2,218.0,"(7, 19)",taxation,6,1.0,False,True,False
54,104-2,216.0,"(40, 28)",taxation,6,1.0,False,True,False
54,115-2,207.0,"(8, 16)",taxation,6,1.0,False,True,False
54,238-2,219.0,"(19, 3)",taxation,6,1.0,False,True,False
54,42-2,208.0,"(21, 5)",taxation,6,1.0,False,True,False
54,162-2,204.0,"(46, 32)",taxation,6,1.0,False,True,False
54,70-2,208.0,"(22, 7)",taxation,6,1.0,False,True,False
54,57-2,209.0,"(10, 12)",taxation,6,1.0,False,True,False
54,96-2,199.0,"(20, 3)",taxation,6,1.0,False,True,False
54,224-2,188.0,"(5, 17)",taxation,6,1.0,False,True,False
54,117-2,192.0,"(15, 6)",taxation,6,1.0,False,True,False
54,90-2,193.0,"(4, 37)",taxation,6,1.0,False,True,False
54,139-2,185.0,"(5, 19)",taxation,6,1.0,False,True,False
54,38-2,187.0,"(19, 4)",taxation,6,1.0,False,True,False
54,24-2,180.0,"(6, 31)",taxation,6,1.0,False,True,False
54,204-2,172.0,"(2, 40)",taxation,6,1.0,False,True,False
