Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
20,225-2,8626.0,"(3, 33)",vision,2,0,False,True,False
20,176-2,68.0,"(36, 13)",vision,2,0,False,True,False
20,220-2,48.0,"(23, 46)",vision,2,0,False,True,False
20,80-2,79.0,"(19, 9)",vision,2,0,False,True,False
20,8-3,49.0,"(6, 16)",vision,2,0,False,True,False
20,247-2,64.0,"(18, 9)",vision,2,0,False,True,False
20,111-2,40.0,"(23, 27)",vision,2,0,False,True,False
20,10-3,50.0,"(30, 36)",vision,2,0,False,True,False
20,127-2,32.0,"(35, 20)",vision,2,0,False,True,False
20,184-2,1.0,"(10, 4)",vision,2,0,False,True,False
20,84-2,1.0,"(6, 7)",vision,2,0,False,True,False
20,216-2,1.0,"(42, 45)",vision,2,0,False,True,False
20,32-3,33.0,"(40, 21)",vision,2,0,False,True,False
20,92-2,29.0,"(8, 35)",vision,2,0,False,True,False
20,175-2,37.0,"(17, 48)",vision,2,0,False,True,False
20,60-2,23.0,"(16, 32)",vision,2,0,False,True,False
20,58-2,19.0,"(26, 10)",vision,2,0,False,True,False
20,34-2,15.0,"(43, 3)",vision,2,0,False,True,False
20,191-2,15.0,"(32, 7)",vision,2,0,False,True,False
20,119-2,14.0,"(33, 34)",vision,2,0,False,True,False
20,210-2,10.0,"(6, 37)",vision,2,0,False,True,False
20,182-2,10.0,"(18, 27)",vision,2,0,False,True,False
20,230-3,18.0,"(17, 14)",vision,2,0,False,True,False
20,121-4,5.0,"(45, 2)",vision,2,0,False,True,False
20,195-4,5.0,"(47, 16)",vision,2,0,False,True,False
20,75-2,5.0,"(28, 17)",vision,2,0,False,True,False
20,207-2,5.0,"(34, 20)",vision,2,0,False,True,False
20,49-2,5.0,"(1, 43)",vision,2,0,False,True,False
20,55-2,5.0,"(32, 13)",vision,2,0,False,True,False
20,18-2,5.0,"(38, 17)",vision,2,0,False,True,False
20,57-2,5.0,"(48, 27)",vision,2,0,False,True,False
20,12-2,5.0,"(32, 21)",vision,2,0,False,True,False
21,0,68698.0,"(20, 8)",vision,2,0,False,True,False
21,1,51508.0,"(25, 47)",vision,2,0,False,True,False
21,3,47245.0,"(44, 30)",vision,2,0,False,True,False
21,4,68641.0,"(10, 35)",vision,2,0,False,True,False
21,7,68673.0,"(15, 43)",vision,2,0,False,True,False
21,9,158615.00000000003,"(15, 45)",vision,2,0,False,True,False
21,11,85800.00000000001,"(41, 18)",vision,2,0,False,True,False
21,13,111520.0,"(24, 45)",vision,2,0,False,True,False
21,16,90084.0,"(23, 48)",vision,2,0,False,True,False
21,17,85803.0,"(49, 22)",vision,2,0,False,True,False
21,19,42968.0,"(18, 12)",vision,2,0,False,True,False
21,20,77263.0,"(33, 35)",vision,2,0,False,True,False
21,21,94370.0,"(5, 42)",vision,2,0,False,True,False
21,22,51521.0,"(47, 35)",vision,2,0,False,True,False
21,23,81512.0,"(10, 33)",vision,2,0,False,True,False
21,25,77237.00000000001,"(17, 43)",vision,2,0,False,True,False
21,27,94359.00000000001,"(41, 16)",vision,2,0,False,True,False
21,28,34418.0,"(17, 10)",vision,2,0,False,True,False
21,29,72938.0,"(1, 48)",vision,2,0,False,True,False
21,30,77214.0,"(48, 21)",vision,2,0,False,True,False
21,33,68674.0,"(17, 35)",vision,2,0,False,True,False
21,35,77245.00000000001,"(23, 24)",vision,2,0,False,True,False
21,36,77238.00000000001,"(49, 14)",vision,2,0,False,True,False
21,37,171464.0,"(2, 48)",vision,2,0,False,True,False
21,38,81508.0,"(7, 16)",vision,2,0,False,True,False
21,39,85809.0,"(39, 16)",vision,2,0,False,True,False
21,40,25865.0,"(45, 30)",vision,2,0,False,True,False
21,41,94395.0,"(20, 5)",vision,2,0,False,True,False
21,43,30097.0,"(29, 35)",vision,2,0,False,True,False
21,44,120063.00000000001,"(39, 9)",vision,2,0,False,True,False
21,45,64385.00000000001,"(2, 33)",vision,2,0,False,True,False
21,46,68667.0,"(25, 31)",vision,2,0,False,True,False
21,47,77240.00000000001,"(32, 21)",vision,2,0,False,True,False
21,50,111525.0,"(46, 12)",vision,2,0,False,True,False
21,51,85799.0,"(25, 40)",vision,2,0,False,True,False
21,53,90097.0,"(24, 37)",vision,2,0,False,True,False
21,54,85803.00000000001,"(33, 0)",vision,2,0,False,True,False
21,59,21582.0,"(20, 4)",vision,2,0,False,True,False
21,61,47228.0,"(30, 34)",vision,2,0,False,True,False
21,62,98676.00000000001,"(36, 35)",vision,2,0,False,True,False
21,63,47237.0,"(37, 35)",vision,2,0,False,True,False
21,64,115816.00000000001,"(31, 37)",vision,2,0,False,True,False
21,65,128620.00000000001,"(49, 23)",vision,2,0,False,True,False
21,66,102923.0,"(24, 7)",vision,2,0,False,True,False
21,67,64399.0,"(33, 31)",vision,2,0,False,True,False
21,70,60084.0,"(14, 35)",vision,2,0,False,True,False
21,71,98626.0,"(39, 18)",vision,2,0,False,True,False
21,72,85798.0,"(20, 15)",vision,2,0,False,True,False
21,73,94381.0,"(44, 3)",vision,2,0,False,True,False
21,74,77241.0,"(43, 12)",vision,2,0,False,True,False
21,78,94378.0,"(21, 8)",vision,2,0,False,True,False
21,79,98660.0,"(42, 29)",vision,2,0,False,True,False
21,81,81512.0,"(46, 25)",vision,2,0,False,True,False
21,82,90078.0,"(3, 40)",vision,2,0,False,True,False
21,85,68682.0,"(28, 9)",vision,2,0,False,True,False
21,87,85801.0,"(5, 23)",vision,2,0,False,True,False
21,88,51517.0,"(49, 32)",vision,2,0,False,True,False
21,93,34391.0,"(16, 18)",vision,2,0,False,True,False
21,94,94379.0,"(2, 31)",vision,2,0,False,True,False
21,96,81534.0,"(31, 22)",vision,2,0,False,True,False
21,97,167180.0,"(4, 48)",vision,2,0,False,True,False
21,98,38621.0,"(26, 46)",vision,2,0,False,True,False
21,99,68684.0,"(25, 48)",vision,2,0,False,True,False
21,100,60070.0,"(21, 1)",vision,2,0,False,True,False
21,102,98667.0,"(34, 11)",vision,2,0,False,True,False
21,103,77235.0,"(48, 13)",vision,2,0,False,True,False
21,104,85795.0,"(47, 28)",vision,2,0,False,True,False
21,106,132919.0,"(16, 47)",vision,2,0,False,True,False
21,107,90099.00000000001,"(23, 23)",vision,2,0,False,True,False
21,108,111516.0,"(20, 36)",vision,2,0,False,True,False
21,110,77245.00000000001,"(26, 23)",vision,2,0,False,True,False
21,112,107206.00000000001,"(3, 39)",vision,2,0,False,True,False
21,114,81494.0,"(43, 4)",vision,2,0,False,True,False
21,115,77233.00000000001,"(30, 20)",vision,2,0,False,True,False
21,116,98629.0,"(32, 26)",vision,2,0,False,True,False
21,117,145779.0,"(4, 35)",vision,2,0,False,True,False
21,118,98668.00000000001,"(30, 9)",vision,2,0,False,True,False
21,120,77233.0,"(27, 32)",vision,2,0,False,True,False
21,123,81498.0,"(42, 4)",vision,2,0,False,True,False
21,124,68666.0,"(21, 32)",vision,2,0,False,True,False
21,125,111515.00000000001,"(22, 36)",vision,2,0,False,True,False
21,126,154342.00000000003,"(14, 46)",vision,2,0,False,True,False
21,128,167192.0,"(15, 48)",vision,2,0,False,True,False
21,129,77241.00000000001,"(22, 34)",vision,2,0,False,True,False
21,130,68672.0,"(15, 46)",vision,2,0,False,True,False
21,131,38660.0,"(19, 25)",vision,2,0,False,True,False
21,132,107225.0,"(38, 18)",vision,2,0,False,True,False
21,133,90096.00000000001,"(27, 13)",vision,2,0,False,True,False
21,134,64357.0,"(29, 7)",vision,2,0,False,True,False
21,135,51526.0,"(0, 26)",vision,2,0,False,True,False
21,136,81520.0,"(32, 39)",vision,2,0,False,True,False
21,137,51499.0,"(26, 41)",vision,2,0,False,True,False
21,139,120090.0,"(3, 36)",vision,2,0,False,True,False
21,140,90094.00000000001,"(31, 21)",vision,2,0,False,True,False
21,141,120081.0,"(46, 1)",vision,2,0,False,True,False
21,142,51493.0,"(25, 41)",vision,2,0,False,True,False
21,143,68647.0,"(31, 39)",vision,2,0,False,True,False
21,144,77222.00000000001,"(13, 37)",vision,2,0,False,True,False
21,145,154346.0,"(14, 48)",vision,2,0,False,True,False
21,147,42939.0,"(29, 34)",vision,2,0,False,True,False
21,149,94379.00000000001,"(41, 14)",vision,2,0,False,True,False
21,150,68664.0,"(31, 20)",vision,2,0,False,True,False
21,152,124356.0,"(47, 30)",vision,2,0,False,True,False
21,153,81525.0,"(24, 20)",vision,2,0,False,True,False
21,154,38669.0,"(18, 13)",vision,2,0,False,True,False
21,155,141488.00000000003,"(9, 49)",vision,2,0,False,True,False
21,156,90039.0,"(43, 2)",vision,2,0,False,True,False
21,157,51504.0,"(0, 25)",vision,2,0,False,True,False
21,158,77237.0,"(28, 23)",vision,2,0,False,True,False
21,160,55796.0,"(37, 29)",vision,2,0,False,True,False
21,161,85807.00000000001,"(30, 4)",vision,2,0,False,True,False
21,162,94335.0,"(43, 19)",vision,2,0,False,True,False
21,163,111529.0,"(47, 4)",vision,2,0,False,True,False
21,164,94361.0,"(11, 19)",vision,2,0,False,True,False
21,165,85793.0,"(22, 29)",vision,2,0,False,True,False
21,166,64406.00000000001,"(27, 30)",vision,2,0,False,True,False
21,167,154372.0,"(17, 47)",vision,2,0,False,True,False
21,168,85786.0,"(48, 2)",vision,2,0,False,True,False
21,169,94367.00000000001,"(42, 12)",vision,2,0,False,True,False
21,170,90107.0,"(21, 36)",vision,2,0,False,True,False
21,172,90099.00000000001,"(25, 20)",vision,2,0,False,True,False
21,174,77244.00000000001,"(5, 39)",vision,2,0,False,True,False
21,177,47216.0,"(24, 44)",vision,2,0,False,True,False
21,178,72957.0,"(20, 37)",vision,2,0,False,True,False
21,179,85808.0,"(31, 10)",vision,2,0,False,True,False
21,180,77206.0,"(21, 4)",vision,2,0,False,True,False
21,181,94355.0,"(21, 26)",vision,2,0,False,True,False
21,183,68671.0,"(18, 43)",vision,2,0,False,True,False
21,186,12987.0,"(6, 22)",vision,2,0,False,True,False
21,187,51536.00000000001,"(27, 21)",vision,2,0,False,True,False
21,188,81533.00000000001,"(28, 13)",vision,2,0,False,True,False
21,189,85805.0,"(34, 10)",vision,2,0,False,True,False
21,190,85827.0,"(28, 8)",vision,2,0,False,True,False
21,192,111525.0,"(28, 11)",vision,2,0,False,True,False
21,194,30133.0,"(14, 10)",vision,2,0,False,True,False
21,196,60095.0,"(39, 13)",vision,2,0,False,True,False
21,197,72955.0,"(4, 23)",vision,2,0,False,True,False
21,200,77227.0,"(30, 35)",vision,2,0,False,True,False
21,201,115797.00000000001,"(24, 48)",vision,2,0,False,True,False
21,203,85788.0,"(26, 38)",vision,2,0,False,True,False
21,205,98661.0,"(0, 28)",vision,2,0,False,True,False
21,208,137197.0,"(7, 47)",vision,2,0,False,True,False
21,209,64380.00000000001,"(39, 14)",vision,2,0,False,True,False
21,211,51498.0,"(14, 16)",vision,2,0,False,True,False
21,212,102925.0,"(10, 29)",vision,2,0,False,True,False
21,213,171465.00000000003,"(4, 37)",vision,2,0,False,True,False
21,214,85828.0,"(19, 16)",vision,2,0,False,True,False
21,215,102948.00000000001,"(48, 4)",vision,2,0,False,True,False
21,217,77235.0,"(25, 37)",vision,2,0,False,True,False
21,218,81534.0,"(45, 36)",vision,2,0,False,True,False
21,219,68675.0,"(35, 19)",vision,2,0,False,True,False
21,222,102923.0,"(29, 6)",vision,2,0,False,True,False
21,223,85774.0,"(49, 2)",vision,2,0,False,True,False
21,224,120100.0,"(43, 31)",vision,2,0,False,True,False
21,226,162929.0,"(5, 48)",vision,2,0,False,True,False
21,227,68678.0,"(0, 29)",vision,2,0,False,True,False
21,228,90108.00000000001,"(27, 12)",vision,2,0,False,True,False
21,229,124361.0,"(4, 42)",vision,2,0,False,True,False
21,231,77246.00000000001,"(31, 0)",vision,2,0,False,True,False
21,232,145768.0,"(5, 49)",vision,2,0,False,True,False
21,233,81525.0,"(9, 35)",vision,2,0,False,True,False
21,234,81526.0,"(22, 35)",vision,2,0,False,True,False
21,235,115799.00000000001,"(25, 18)",vision,2,0,False,True,False
21,237,34426.0,"(17, 11)",vision,2,0,False,True,False
21,238,85814.0,"(21, 9)",vision,2,0,False,True,False
21,240,42911.0,"(48, 23)",vision,2,0,False,True,False
21,241,64392.00000000001,"(18, 36)",vision,2,0,False,True,False
21,242,64382.00000000001,"(19, 36)",vision,2,0,False,True,False
21,243,81487.0,"(18, 23)",vision,2,0,False,True,False
21,244,77235.0,"(5, 34)",vision,2,0,False,True,False
21,245,68672.0,"(30, 21)",vision,2,0,False,True,False
21,246,132938.0,"(21, 22)",vision,2,0,False,True,False
21,248,77258.0,"(45, 31)",vision,2,0,False,True,False
21,83-2,111499.00000000001,"(32, 0)",vision,2,0,False,True,False
21,109-2,77228.0,"(22, 22)",vision,2,0,False,True,False
21,171-2,68636.0,"(40, 18)",vision,2,0,False,True,False
21,199-2,47220.0,"(1, 25)",vision,2,0,False,True,False
21,6-2,47221.0,"(41, 30)",vision,2,0,False,True,False
21,31-2,30088.0,"(47, 13)",vision,2,0,False,True,False
21,105-2,34387.0,"(30, 33)",vision,2,0,False,True,False
21,68-2,47225.0,"(32, 2)",vision,2,0,False,True,False
21,113-2,8710.0,"(14, 9)",vision,2,0,False,True,False
21,185-2,55813.0,"(31, 32)",vision,2,0,False,True,False
21,146-2,12972.0,"(18, 11)",vision,2,0,False,True,False
21,173-2,34341.0,"(40, 19)",vision,2,0,False,True,False
21,14-2,25810.0,"(6, 36)",vision,2,0,False,True,False
21,202-2,34362.0,"(7, 34)",vision,2,0,False,True,False
21,138-2,25810.0,"(30, 23)",vision,2,0,False,True,False
21,193-2,34354.0,"(18, 42)",vision,2,0,False,True,False
21,239-2,114.0,"(34, 30)",vision,2,0,False,True,False
21,91-2,42946.0,"(23, 20)",vision,2,0,False,True,False
21,148-2,38659.0,"(7, 35)",vision,2,0,False,True,False
21,249-2,25801.0,"(46, 13)",vision,2,0,False,True,False
21,198-2,47210.0,"(8, 39)",vision,2,0,False,True,False
21,56-2,42903.0,"(48, 1)",vision,2,0,False,True,False
21,89-2,88.0,"(48, 6)",vision,2,0,False,True,False
21,42-2,34351.0,"(48, 8)",vision,2,0,False,True,False
21,101-2,81.0,"(11, 31)",vision,2,0,False,True,False
21,151-2,12944.0,"(8, 34)",vision,2,0,False,True,False
21,206-2,17224.0,"(39, 10)",vision,2,0,False,True,False
21,122-2,4377.0,"(16, 36)",vision,2,0,False,True,False
21,90-2,17211.0,"(12, 19)",vision,2,0,False,True,False
21,86-2,34356.0,"(22, 20)",vision,2,0,False,True,False
21,204-2,93.0,"(29, 10)",vision,2,0,False,True,False
21,52-3,86.0,"(18, 48)",vision,2,0,False,True,False
21,2-3,83.0,"(41, 11)",vision,2,0,False,True,False
21,48-3,34330.0,"(4, 36)",vision,2,0,False,True,False
21,26-3,76.0,"(41, 21)",vision,2,0,False,True,False
21,69-3,12940.0,"(4, 21)",vision,2,0,False,True,False
21,236-2,17213.0,"(21, 6)",vision,2,0,False,True,False
21,15-2,68.0,"(33, 19)",vision,2,0,False,True,False
21,221-2,61.0,"(36, 20)",vision,2,0,False,True,False
21,76-2,25753.0,"(6, 48)",vision,2,0,False,True,False
21,225-2,8635.0,"(5, 35)",vision,2,0,False,True,False
21,176-2,72.0,"(35, 11)",vision,2,0,False,True,False
21,220-2,56.0,"(25, 46)",vision,2,0,False,True,False
21,80-2,90.0,"(20, 10)",vision,2,0,False,True,False
21,8-3,57.0,"(6, 15)",vision,2,0,False,True,False
21,247-2,74.0,"(20, 9)",vision,2,0,False,True,False
21,111-2,47.0,"(23, 25)",vision,2,0,False,True,False
21,10-3,58.0,"(32, 37)",vision,2,0,False,True,False
21,127-2,38.0,"(34, 20)",vision,2,0,False,True,False
21,32-3,39.0,"(41, 22)",vision,2,0,False,True,False
21,92-2,37.0,"(6, 35)",vision,2,0,False,True,False
21,175-2,45.0,"(16, 46)",vision,2,0,False,True,False
21,60-2,27.0,"(16, 31)",vision,2,0,False,True,False
21,58-2,25.0,"(24, 9)",vision,2,0,False,True,False
21,34-2,21.0,"(42, 2)",vision,2,0,False,True,False
21,191-2,26.0,"(32, 8)",vision,2,0,False,True,False
21,119-2,22.0,"(35, 36)",vision,2,0,False,True,False
21,210-2,16.0,"(5, 38)",vision,2,0,False,True,False
21,182-2,17.0,"(18, 25)",vision,2,0,False,True,False
21,230-3,30.0,"(17, 12)",vision,2,0,False,True,False
21,121-4,12.0,"(45, 1)",vision,2,0,False,True,False
21,195-4,10.0,"(46, 18)",vision,2,0,False,True,False
21,75-2,12.0,"(27, 19)",vision,2,0,False,True,False
21,207-2,9.0,"(33, 21)",vision,2,0,False,True,False
21,49-2,10.0,"(3, 43)",vision,2,0,False,True,False
21,55-2,11.0,"(33, 11)",vision,2,0,False,True,False
21,18-2,11.0,"(40, 17)",vision,2,0,False,True,False
21,57-2,17.0,"(47, 29)",vision,2,0,False,True,False
21,12-2,12.0,"(30, 22)",vision,2,0,False,True,False
21,95-2,5.0,"(35, 42)",vision,2,0,False,True,False
21,159-2,5.0,"(19, 41)",vision,2,0,False,True,False
21,84-3,5.0,"(21, 13)",vision,2,0,False,True,False
21,77-2,5.0,"(6, 18)",vision,2,0,False,True,False
21,216-3,5.0,"(1, 17)",vision,2,0,False,True,False
21,5-2,5.0,"(9, 48)",vision,2,0,False,True,False
21,24-2,5.0,"(18, 31)",vision,2,0,False,True,False
21,184-3,5.0,"(0, 4)",vision,2,0,False,True,False
22,0,68707.0,"(22, 7)",vision,2,0,False,True,False
22,1,51514.0,"(27, 49)",vision,2,0,False,True,False
22,3,47254.0,"(44, 31)",vision,2,0,False,True,False
22,4,68646.0,"(11, 36)",vision,2,0,False,True,False
22,7,68680.0,"(16, 41)",vision,2,0,False,True,False
22,9,158623.00000000003,"(14, 47)",vision,2,0,False,True,False
22,11,85807.00000000001,"(41, 17)",vision,2,0,False,True,False
22,13,111527.0,"(26, 45)",vision,2,0,False,True,False
22,16,90088.0,"(25, 49)",vision,2,0,False,True,False
22,19,42979.0,"(20, 14)",vision,2,0,False,True,False
22,20,77269.0,"(35, 37)",vision,2,0,False,True,False
22,21,94376.0,"(5, 43)",vision,2,0,False,True,False
22,22,51527.0,"(45, 35)",vision,2,0,False,True,False
22,23,81518.0,"(10, 34)",vision,2,0,False,True,False
22,25,77243.00000000001,"(16, 42)",vision,2,0,False,True,False
22,27,94365.00000000001,"(43, 16)",vision,2,0,False,True,False
22,28,34424.0,"(19, 10)",vision,2,0,False,True,False
22,29,72945.0,"(1, 49)",vision,2,0,False,True,False
22,30,77222.0,"(47, 22)",vision,2,0,False,True,False
22,33,68678.0,"(15, 35)",vision,2,0,False,True,False
22,35,77252.00000000001,"(24, 25)",vision,2,0,False,True,False
22,36,77242.00000000001,"(49, 15)",vision,2,0,False,True,False
22,37,171471.0,"(2, 49)",vision,2,0,False,True,False
22,38,81516.0,"(5, 17)",vision,2,0,False,True,False
22,39,85814.0,"(38, 15)",vision,2,0,False,True,False
22,40,25876.0,"(44, 29)",vision,2,0,False,True,False
22,41,94406.0,"(21, 3)",vision,2,0,False,True,False
22,43,30100.0,"(29, 33)",vision,2,0,False,True,False
22,44,120070.00000000001,"(38, 8)",vision,2,0,False,True,False
22,45,64391.00000000001,"(1, 33)",vision,2,0,False,True,False
22,46,68675.0,"(27, 31)",vision,2,0,False,True,False
22,47,77246.00000000001,"(30, 19)",vision,2,0,False,True,False
22,50,111530.0,"(44, 13)",vision,2,0,False,True,False
22,51,85807.0,"(24, 41)",vision,2,0,False,True,False
22,53,90104.0,"(22, 39)",vision,2,0,False,True,False
22,54,85812.00000000001,"(32, 1)",vision,2,0,False,True,False
22,59,21593.0,"(20, 3)",vision,2,0,False,True,False
22,61,47232.0,"(30, 32)",vision,2,0,False,True,False
22,62,98685.00000000001,"(38, 35)",vision,2,0,False,True,False
22,63,47245.0,"(37, 36)",vision,2,0,False,True,False
22,64,115821.00000000001,"(33, 38)",vision,2,0,False,True,False
22,65,128629.00000000001,"(49, 25)",vision,2,0,False,True,False
22,66,102930.0,"(23, 7)",vision,2,0,False,True,False
22,67,64407.0,"(33, 30)",vision,2,0,False,True,False
22,70,60090.0,"(16, 37)",vision,2,0,False,True,False
22,71,98631.0,"(38, 17)",vision,2,0,False,True,False
22,72,85809.0,"(19, 15)",vision,2,0,False,True,False
22,73,94386.0,"(44, 1)",vision,2,0,False,True,False
22,74,77248.0,"(42, 14)",vision,2,0,False,True,False
22,78,94384.0,"(22, 9)",vision,2,0,False,True,False
22,79,98670.0,"(43, 30)",vision,2,0,False,True,False
22,81,81523.0,"(47, 27)",vision,2,0,False,True,False
22,82,90084.0,"(2, 40)",vision,2,0,False,True,False
22,85,68691.0,"(30, 7)",vision,2,0,False,True,False
22,87,85812.0,"(3, 25)",vision,2,0,False,True,False
22,88,51523.0,"(48, 31)",vision,2,0,False,True,False
22,93,34402.0,"(18, 18)",vision,2,0,False,True,False
22,94,94390.0,"(2, 29)",vision,2,0,False,True,False
22,96,81541.0,"(29, 24)",vision,2,0,False,True,False
22,97,167186.0,"(3, 46)",vision,2,0,False,True,False
22,98,38628.0,"(27, 48)",vision,2,0,False,True,False
22,99,68692.0,"(26, 47)",vision,2,0,False,True,False
22,100,60081.0,"(21, 0)",vision,2,0,False,True,False
22,102,98674.0,"(32, 10)",vision,2,0,False,True,False
22,103,77240.0,"(48, 14)",vision,2,0,False,True,False
22,104,85808.0,"(49, 30)",vision,2,0,False,True,False
22,106,132924.0,"(18, 45)",vision,2,0,False,True,False
22,107,90108.00000000001,"(22, 23)",vision,2,0,False,True,False
22,108,111522.0,"(19, 34)",vision,2,0,False,True,False
22,110,77252.00000000001,"(25, 24)",vision,2,0,False,True,False
22,112,107212.00000000001,"(2, 39)",vision,2,0,False,True,False
22,114,81499.0,"(44, 2)",vision,2,0,False,True,False
22,115,77240.00000000001,"(29, 21)",vision,2,0,False,True,False
22,116,98636.0,"(31, 26)",vision,2,0,False,True,False
22,118,98676.00000000001,"(31, 8)",vision,2,0,False,True,False
22,120,77241.0,"(28, 31)",vision,2,0,False,True,False
22,123,81503.0,"(40, 4)",vision,2,0,False,True,False
22,124,68672.0,"(22, 31)",vision,2,0,False,True,False
22,125,111523.00000000001,"(24, 38)",vision,2,0,False,True,False
22,126,154348.00000000003,"(14, 45)",vision,2,0,False,True,False
22,128,167197.0,"(13, 48)",vision,2,0,False,True,False
22,129,77248.00000000001,"(23, 35)",vision,2,0,False,True,False
22,130,68679.0,"(13, 46)",vision,2,0,False,True,False
22,131,38669.0,"(19, 23)",vision,2,0,False,True,False
22,132,107231.0,"(39, 17)",vision,2,0,False,True,False
22,133,90102.00000000001,"(26, 14)",vision,2,0,False,True,False
22,134,64367.0,"(28, 5)",vision,2,0,False,True,False
22,135,51537.0,"(2, 27)",vision,2,0,False,True,False
22,136,81531.0,"(34, 41)",vision,2,0,False,True,False
22,137,51507.0,"(24, 42)",vision,2,0,False,True,False
22,139,120095.0,"(2, 36)",vision,2,0,False,True,False
22,140,90102.00000000001,"(29, 22)",vision,2,0,False,True,False
22,141,120088.0,"(47, 0)",vision,2,0,False,True,False
22,142,51500.0,"(25, 42)",vision,2,0,False,True,False
22,143,68654.0,"(32, 40)",vision,2,0,False,True,False
22,144,77228.00000000001,"(15, 39)",vision,2,0,False,True,False
22,145,154352.0,"(12, 46)",vision,2,0,False,True,False
22,147,42943.0,"(29, 32)",vision,2,0,False,True,False
22,149,94385.00000000001,"(42, 15)",vision,2,0,False,True,False
22,150,68670.0,"(29, 19)",vision,2,0,False,True,False
22,152,124368.0,"(48, 28)",vision,2,0,False,True,False
22,153,81534.0,"(25, 22)",vision,2,0,False,True,False
22,154,38681.0,"(18, 14)",vision,2,0,False,True,False
22,155,141495.00000000003,"(10, 47)",vision,2,0,False,True,False
22,156,90045.0,"(41, 4)",vision,2,0,False,True,False
22,157,51515.0,"(2, 25)",vision,2,0,False,True,False
22,158,77245.0,"(28, 21)",vision,2,0,False,True,False
22,160,55803.0,"(38, 29)",vision,2,0,False,True,False
22,161,85817.00000000001,"(31, 3)",vision,2,0,False,True,False
22,162,94342.0,"(43, 20)",vision,2,0,False,True,False
22,163,111534.0,"(45, 6)",vision,2,0,False,True,False
22,164,94370.0,"(11, 20)",vision,2,0,False,True,False
22,165,85800.0,"(21, 28)",vision,2,0,False,True,False
22,166,64414.00000000001,"(28, 28)",vision,2,0,False,True,False
22,167,154377.0,"(17, 45)",vision,2,0,False,True,False
22,168,85794.0,"(49, 1)",vision,2,0,False,True,False
22,169,94374.00000000001,"(42, 13)",vision,2,0,False,True,False
22,170,90113.0,"(23, 34)",vision,2,0,False,True,False
22,172,90108.00000000001,"(26, 20)",vision,2,0,False,True,False
22,174,77250.00000000001,"(5, 40)",vision,2,0,False,True,False
22,177,47223.0,"(23, 42)",vision,2,0,False,True,False
22,178,72964.0,"(18, 38)",vision,2,0,False,True,False
22,180,77218.0,"(19, 3)",vision,2,0,False,True,False
22,181,94360.0,"(19, 28)",vision,2,0,False,True,False
22,183,68678.0,"(19, 41)",vision,2,0,False,True,False
22,186,12997.0,"(5, 21)",vision,2,0,False,True,False
22,187,51542.00000000001,"(27, 20)",vision,2,0,False,True,False
22,188,81539.00000000001,"(29, 14)",vision,2,0,False,True,False
22,189,85812.0,"(33, 9)",vision,2,0,False,True,False
22,190,85832.0,"(30, 10)",vision,2,0,False,True,False
22,194,30145.0,"(13, 10)",vision,2,0,False,True,False
22,196,60101.0,"(41, 13)",vision,2,0,False,True,False
22,197,72966.0,"(2, 24)",vision,2,0,False,True,False
22,200,77230.0,"(31, 33)",vision,2,0,False,True,False
22,201,115802.00000000001,"(26, 48)",vision,2,0,False,True,False
22,203,85797.0,"(24, 36)",vision,2,0,False,True,False
22,205,98672.0,"(2, 28)",vision,2,0,False,True,False
22,208,137204.0,"(6, 45)",vision,2,0,False,True,False
22,209,64386.00000000001,"(41, 12)",vision,2,0,False,True,False
22,211,51509.0,"(16, 15)",vision,2,0,False,True,False
22,212,102932.0,"(9, 27)",vision,2,0,False,True,False
22,213,171469.00000000003,"(6, 38)",vision,2,0,False,True,False
22,214,85839.0,"(19, 18)",vision,2,0,False,True,False
22,215,102952.00000000001,"(46, 5)",vision,2,0,False,True,False
22,217,77243.0,"(25, 38)",vision,2,0,False,True,False
22,218,81544.0,"(43, 36)",vision,2,0,False,True,False
22,219,68679.0,"(36, 19)",vision,2,0,False,True,False
22,222,102933.0,"(29, 5)",vision,2,0,False,True,False
22,223,85783.0,"(48, 0)",vision,2,0,False,True,False
22,224,120110.0,"(42, 31)",vision,2,0,False,True,False
22,226,162934.0,"(5, 47)",vision,2,0,False,True,False
22,227,68682.0,"(1, 30)",vision,2,0,False,True,False
22,228,90114.00000000001,"(27, 14)",vision,2,0,False,True,False
22,229,124368.0,"(5, 44)",vision,2,0,False,True,False
22,231,77256.00000000001,"(31, 2)",vision,2,0,False,True,False
22,232,145774.0,"(3, 49)",vision,2,0,False,True,False
22,233,81531.0,"(10, 36)",vision,2,0,False,True,False
22,234,81534.0,"(23, 36)",vision,2,0,False,True,False
22,235,115807.00000000001,"(25, 19)",vision,2,0,False,True,False
22,237,34433.0,"(19, 13)",vision,2,0,False,True,False
22,238,85822.0,"(21, 7)",vision,2,0,False,True,False
22,240,42920.0,"(48, 24)",vision,2,0,False,True,False
22,241,64400.00000000001,"(19, 37)",vision,2,0,False,True,False
22,242,64389.00000000001,"(17, 36)",vision,2,0,False,True,False
22,243,81497.0,"(18, 21)",vision,2,0,False,True,False
22,244,77238.0,"(7, 32)",vision,2,0,False,True,False
22,245,68679.0,"(28, 19)",vision,2,0,False,True,False
22,246,132948.0,"(21, 21)",vision,2,0,False,True,False
22,248,77268.0,"(45, 29)",vision,2,0,False,True,False
