Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
42,111-2,25944.0,"(20, 9)",vision,2,1,False,True,False
42,211-2,245.0,"(25, 8)",vision,2,1,False,True,False
42,101-2,17396.0,"(45, 1)",vision,2,1,False,True,False
42,104-3,232.0,"(19, 9)",vision,2,1,False,True,False
42,100-3,258.0,"(0, 49)",vision,2,1,False,True,False
42,106-2,236.0,"(12, 20)",vision,2,1,False,True,False
42,184-2,17354.0,"(10, 25)",vision,2,1,False,True,False
42,114-3,227.0,"(33, 21)",vision,2,1,False,True,False
42,194-3,4525.0,"(10, 26)",vision,2,1,False,True,False
42,61-3,251.0,"(28, 10)",vision,2,1,False,True,False
42,220-2,221.0,"(19, 38)",vision,2,1,False,True,False
42,30-2,218.0,"(11, 26)",vision,2,1,False,True,False
42,35-2,258.0,"(42, 28)",vision,2,1,False,True,False
42,190-2,224.0,"(38, 19)",vision,2,1,False,True,False
42,226-2,230.0,"(11, 16)",vision,2,1,False,True,False
42,224-2,227.0,"(19, 24)",vision,2,1,False,True,False
42,153-2,199.0,"(24, 13)",vision,2,1,False,True,False
42,55-2,217.0,"(24, 42)",vision,2,1,False,True,False
42,215-2,233.0,"(35, 2)",vision,2,1,False,True,False
42,240-2,209.0,"(22, 30)",vision,2,1,False,True,False
42,14-2,218.0,"(8, 35)",vision,2,1,False,True,False
42,60-2,198.0,"(41, 10)",vision,2,1,False,True,False
42,47-2,225.0,"(23, 10)",vision,2,1,False,True,False
42,70-2,204.0,"(22, 29)",vision,2,1,False,True,False
42,152-2,4480.0,"(9, 23)",vision,2,1,False,True,False
42,209-4,193.0,"(19, 26)",vision,2,1,False,True,False
42,131-3,209.0,"(6, 47)",vision,2,1,False,True,False
42,244-2,196.0,"(16, 46)",vision,2,1,False,True,False
42,228-2,195.0,"(24, 5)",vision,2,1,False,True,False
42,208-2,188.0,"(20, 24)",vision,2,1,False,True,False
42,197-2,216.0,"(22, 0)",vision,2,1,False,True,False
42,222-2,188.0,"(11, 22)",vision,2,1,False,True,False
42,245-2,194.0,"(34, 35)",vision,2,1,False,True,False
42,230-2,165.0,"(10, 21)",vision,2,1,False,True,False
42,90-2,182.0,"(23, 30)",vision,2,1,False,True,False
42,58-2,155.0,"(26, 19)",vision,2,1,False,True,False
42,7-3,199.0,"(36, 22)",vision,2,1,False,True,False
42,171-2,162.0,"(24, 14)",vision,2,1,False,True,False
42,136-4,180.0,"(18, 38)",vision,2,1,False,True,False
42,199-3,165.0,"(36, 31)",vision,2,1,False,True,False
42,187-2,162.0,"(24, 30)",vision,2,1,False,True,False
42,164-2,158.0,"(14, 32)",vision,2,1,False,True,False
42,130-3,176.0,"(14, 42)",vision,2,1,False,True,False
42,175-2,137.0,"(16, 47)",vision,2,1,False,True,False
42,93-2,155.0,"(26, 13)",vision,2,1,False,True,False
42,16-2,153.0,"(21, 33)",vision,2,1,False,True,False
42,46-2,181.0,"(47, 32)",vision,2,1,False,True,False
42,107-2,135.0,"(10, 16)",vision,2,1,False,True,False
42,102-3,185.0,"(48, 34)",vision,2,1,False,True,False
42,223-2,152.0,"(49, 34)",vision,2,1,False,True,False
42,81-3,143.0,"(31, 12)",vision,2,1,False,True,False
42,165-2,129.0,"(39, 37)",vision,2,1,False,True,False
42,63-4,145.0,"(35, 33)",vision,2,1,False,True,False
42,65-2,123.0,"(7, 46)",vision,2,1,False,True,False
42,13-2,124.0,"(35, 34)",vision,2,1,False,True,False
42,77-2,105.0,"(34, 4)",vision,2,1,False,True,False
42,117-2,111.0,"(18, 2)",vision,2,1,False,True,False
42,249-2,106.0,"(12, 38)",vision,2,1,False,True,False
42,83-2,103.0,"(33, 12)",vision,2,1,False,True,False
42,57-2,118.0,"(4, 31)",vision,2,1,False,True,False
42,137-3,107.0,"(33, 33)",vision,2,1,False,True,False
42,22-2,115.0,"(20, 0)",vision,2,1,False,True,False
42,210-2,84.0,"(14, 13)",vision,2,1,False,True,False
42,92-2,111.0,"(3, 46)",vision,2,1,False,True,False
42,8-2,89.0,"(11, 14)",vision,2,1,False,True,False
42,80-2,96.0,"(27, 10)",vision,2,1,False,True,False
42,238-2,91.0,"(48, 24)",vision,2,1,False,True,False
42,79-3,72.0,"(7, 16)",vision,2,1,False,True,False
42,119-2,77.0,"(32, 36)",vision,2,1,False,True,False
42,214-2,79.0,"(36, 21)",vision,2,1,False,True,False
42,19-2,77.0,"(46, 3)",vision,2,1,False,True,False
42,51-3,75.0,"(41, 32)",vision,2,1,False,True,False
42,21-2,67.0,"(26, 45)",vision,2,1,False,True,False
42,109-2,73.0,"(20, 31)",vision,2,1,False,True,False
42,25-2,79.0,"(26, 11)",vision,2,1,False,True,False
42,180-2,76.0,"(27, 5)",vision,2,1,False,True,False
42,195-2,71.0,"(18, 24)",vision,2,1,False,True,False
42,23-3,52.0,"(9, 14)",vision,2,1,False,True,False
42,115-2,62.0,"(32, 30)",vision,2,1,False,True,False
42,11-2,52.0,"(7, 15)",vision,2,1,False,True,False
42,219-2,57.0,"(12, 45)",vision,2,1,False,True,False
42,36-2,51.0,"(39, 3)",vision,2,1,False,True,False
42,126-2,57.0,"(21, 37)",vision,2,1,False,True,False
42,97-2,42.0,"(21, 23)",vision,2,1,False,True,False
42,158-2,54.0,"(18, 37)",vision,2,1,False,True,False
42,3-2,49.0,"(40, 32)",vision,2,1,False,True,False
42,146-2,44.0,"(39, 31)",vision,2,1,False,True,False
42,116-2,40.0,"(0, 48)",vision,2,1,False,True,False
42,155-2,1.0,"(4, 3)",vision,2,1,False,True,False
42,29-2,41.0,"(24, 0)",vision,2,1,False,True,False
42,132-2,38.0,"(21, 39)",vision,2,1,False,True,False
42,229-2,1.0,"(0, 2)",vision,2,1,False,True,False
42,124-2,34.0,"(34, 31)",vision,2,1,False,True,False
42,196-2,23.0,"(21, 9)",vision,2,1,False,True,False
42,173-2,12.0,"(9, 48)",vision,2,1,False,True,False
42,15-2,19.0,"(17, 2)",vision,2,1,False,True,False
42,200-2,3.0,"(7, 11)",vision,2,1,False,True,False
42,18-2,15.0,"(39, 5)",vision,2,1,False,True,False
42,150-2,25.0,"(45, 12)",vision,2,1,False,True,False
42,233-2,3.0,"(41, 43)",vision,2,1,False,True,False
42,154-2,12.0,"(17, 48)",vision,2,1,False,True,False
42,6-2,5.0,"(29, 45)",vision,2,1,False,True,False
42,31-2,5.0,"(5, 8)",vision,2,1,False,True,False
43,0,60224.0,"(5, 33)",vision,2,1,False,True,False
43,4,77406.00000000001,"(23, 11)",vision,2,1,False,True,False
43,5,77388.00000000001,"(18, 45)",vision,2,1,False,True,False
43,9,47363.0,"(26, 28)",vision,2,1,False,True,False
43,10,64502.0,"(24, 4)",vision,2,1,False,True,False
43,12,107387.0,"(25, 12)",vision,2,1,False,True,False
43,20,94525.0,"(31, 8)",vision,2,1,False,True,False
43,24,77386.0,"(2, 33)",vision,2,1,False,True,False
43,27,103128.00000000001,"(1, 39)",vision,2,1,False,True,False
43,28,64575.00000000001,"(35, 7)",vision,2,1,False,True,False
43,32,133108.0,"(44, 33)",vision,2,1,False,True,False
43,33,86013.0,"(6, 33)",vision,2,1,False,True,False
43,34,73122.0,"(37, 5)",vision,2,1,False,True,False
43,37,90253.00000000001,"(24, 23)",vision,2,1,False,True,False
43,38,68832.0,"(34, 24)",vision,2,1,False,True,False
43,40,120210.00000000001,"(25, 49)",vision,2,1,False,True,False
43,41,68831.0,"(29, 16)",vision,2,1,False,True,False
43,43,51649.0,"(43, 13)",vision,2,1,False,True,False
43,44,90257.00000000001,"(8, 28)",vision,2,1,False,True,False
43,45,107409.0,"(36, 37)",vision,2,1,False,True,False
43,48,98835.0,"(23, 23)",vision,2,1,False,True,False
43,50,115925.0,"(38, 6)",vision,2,1,False,True,False
43,52,30224.0,"(14, 16)",vision,2,1,False,True,False
43,53,98835.0,"(16, 39)",vision,2,1,False,True,False
43,54,68841.0,"(8, 22)",vision,2,1,False,True,False
43,59,103088.00000000001,"(43, 26)",vision,2,1,False,True,False
43,64,85952.0,"(26, 12)",vision,2,1,False,True,False
43,66,64482.0,"(5, 29)",vision,2,1,False,True,False
43,67,81661.0,"(6, 31)",vision,2,1,False,True,False
43,68,51650.0,"(22, 10)",vision,2,1,False,True,False
43,69,94529.0,"(39, 18)",vision,2,1,False,True,False
43,72,94519.0,"(26, 2)",vision,2,1,False,True,False
43,74,94552.0,"(3, 43)",vision,2,1,False,True,False
43,75,86001.00000000001,"(45, 29)",vision,2,1,False,True,False
43,82,90225.0,"(24, 27)",vision,2,1,False,True,False
43,84,60254.0,"(37, 37)",vision,2,1,False,True,False
43,85,94527.0,"(27, 45)",vision,2,1,False,True,False
43,86,137345.0,"(28, 45)",vision,2,1,False,True,False
43,88,85969.0,"(42, 8)",vision,2,1,False,True,False
43,89,120243.0,"(25, 9)",vision,2,1,False,True,False
43,91,103089.00000000001,"(20, 40)",vision,2,1,False,True,False
43,94,111695.00000000001,"(48, 12)",vision,2,1,False,True,False
43,95,90243.0,"(25, 29)",vision,2,1,False,True,False
43,96,128776.0,"(48, 11)",vision,2,1,False,True,False
43,98,103065.0,"(10, 18)",vision,2,1,False,True,False
43,103,115968.0,"(34, 10)",vision,2,1,False,True,False
43,108,124534.0,"(21, 24)",vision,2,1,False,True,False
43,110,94534.0,"(16, 0)",vision,2,1,False,True,False
43,112,68826.0,"(1, 21)",vision,2,1,False,True,False
43,113,51683.0,"(15, 14)",vision,2,1,False,True,False
43,121,81645.0,"(31, 20)",vision,2,1,False,True,False
43,123,51685.0,"(49, 16)",vision,2,1,False,True,False
43,125,64521.0,"(14, 37)",vision,2,1,False,True,False
43,127,94472.0,"(15, 15)",vision,2,1,False,True,False
43,128,85964.0,"(35, 39)",vision,2,1,False,True,False
43,129,60189.0,"(14, 17)",vision,2,1,False,True,False
43,133,111689.0,"(3, 32)",vision,2,1,False,True,False
43,135,103098.00000000001,"(23, 13)",vision,2,1,False,True,False
43,138,81688.0,"(32, 33)",vision,2,1,False,True,False
43,139,90247.00000000001,"(21, 44)",vision,2,1,False,True,False
43,140,124536.0,"(36, 6)",vision,2,1,False,True,False
43,143,77378.0,"(7, 49)",vision,2,1,False,True,False
43,144,85983.0,"(49, 11)",vision,2,1,False,True,False
43,145,25999.0,"(43, 27)",vision,2,1,False,True,False
43,147,94514.0,"(9, 20)",vision,2,1,False,True,False
43,148,111699.0,"(4, 33)",vision,2,1,False,True,False
43,149,98845.00000000001,"(6, 34)",vision,2,1,False,True,False
43,151,98823.00000000001,"(45, 14)",vision,2,1,False,True,False
43,156,85964.0,"(31, 19)",vision,2,1,False,True,False
43,157,77388.0,"(36, 12)",vision,2,1,False,True,False
43,159,21715.0,"(46, 26)",vision,2,1,False,True,False
43,160,154496.0,"(17, 46)",vision,2,1,False,True,False
43,166,85957.0,"(27, 12)",vision,2,1,False,True,False
43,169,107379.0,"(46, 25)",vision,2,1,False,True,False
43,170,77391.0,"(22, 25)",vision,2,1,False,True,False
43,172,51683.0,"(36, 32)",vision,2,1,False,True,False
43,174,60253.0,"(24, 7)",vision,2,1,False,True,False
43,176,107407.0,"(47, 11)",vision,2,1,False,True,False
43,177,128814.0,"(3, 36)",vision,2,1,False,True,False
43,179,94560.0,"(38, 10)",vision,2,1,False,True,False
43,181,111676.00000000001,"(30, 32)",vision,2,1,False,True,False
43,182,163085.0,"(21, 48)",vision,2,1,False,True,False
43,185,85975.0,"(25, 36)",vision,2,1,False,True,False
43,186,85948.0,"(49, 3)",vision,2,1,False,True,False
43,189,38800.0,"(7, 24)",vision,2,1,False,True,False
43,191,98784.0,"(8, 26)",vision,2,1,False,True,False
43,192,90257.00000000001,"(14, 39)",vision,2,1,False,True,False
43,193,120237.00000000001,"(35, 5)",vision,2,1,False,True,False
43,201,73135.0,"(25, 1)",vision,2,1,False,True,False
43,203,43101.0,"(27, 16)",vision,2,1,False,True,False
43,204,64516.0,"(13, 17)",vision,2,1,False,True,False
43,206,81672.0,"(38, 33)",vision,2,1,False,True,False
43,207,77404.0,"(30, 20)",vision,2,1,False,True,False
43,212,85931.0,"(1, 33)",vision,2,1,False,True,False
43,213,86005.0,"(42, 29)",vision,2,1,False,True,False
43,216,77400.0,"(33, 6)",vision,2,1,False,True,False
43,217,85987.0,"(14, 41)",vision,2,1,False,True,False
43,225,120269.0,"(19, 45)",vision,2,1,False,True,False
43,227,77389.0,"(36, 38)",vision,2,1,False,True,False
43,231,77422.0,"(24, 29)",vision,2,1,False,True,False
43,232,141683.0,"(6, 48)",vision,2,1,False,True,False
43,234,115967.00000000001,"(35, 9)",vision,2,1,False,True,False
43,236,158778.0,"(17, 39)",vision,2,1,False,True,False
43,237,90262.0,"(35, 6)",vision,2,1,False,True,False
43,241,68852.0,"(4, 45)",vision,2,1,False,True,False
43,242,98838.0,"(32, 11)",vision,2,1,False,True,False
43,243,103093.0,"(25, 3)",vision,2,1,False,True,False
43,247,120244.0,"(33, 7)",vision,2,1,False,True,False
43,248,120216.00000000001,"(22, 49)",vision,2,1,False,True,False
43,142-2,64510.0,"(46, 21)",vision,2,1,False,True,False
43,73-2,64557.0,"(34, 7)",vision,2,1,False,True,False
43,17-2,34543.0,"(29, 43)",vision,2,1,False,True,False
43,167-2,38773.0,"(17, 11)",vision,2,1,False,True,False
43,178-2,333.0,"(44, 25)",vision,2,1,False,True,False
43,188-2,47385.00000000001,"(22, 26)",vision,2,1,False,True,False
43,221-2,68813.0,"(25, 2)",vision,2,1,False,True,False
43,202-2,77337.0,"(29, 40)",vision,2,1,False,True,False
43,141-2,30280.0,"(6, 29)",vision,2,1,False,True,False
43,183-2,38869.0,"(42, 32)",vision,2,1,False,True,False
43,42-2,38804.0,"(23, 49)",vision,2,1,False,True,False
43,162-2,34562.0,"(48, 17)",vision,2,1,False,True,False
43,62-2,30252.0,"(37, 30)",vision,2,1,False,True,False
43,71-2,38807.0,"(46, 11)",vision,2,1,False,True,False
43,168-2,13133.000000000002,"(9, 21)",vision,2,1,False,True,False
43,118-2,38824.0,"(20, 34)",vision,2,1,False,True,False
43,87-2,55961.0,"(25, 4)",vision,2,1,False,True,False
43,49-2,30241.0,"(28, 41)",vision,2,1,False,True,False
43,120-2,34513.0,"(28, 26)",vision,2,1,False,True,False
43,134-2,34530.0,"(33, 34)",vision,2,1,False,True,False
43,26-2,25963.0,"(35, 10)",vision,2,1,False,True,False
43,99-2,34533.0,"(43, 14)",vision,2,1,False,True,False
43,205-2,43118.0,"(4, 34)",vision,2,1,False,True,False
43,105-2,25953.000000000004,"(42, 13)",vision,2,1,False,True,False
43,218-2,4553.0,"(35, 30)",vision,2,1,False,True,False
43,239-2,269.0,"(2, 34)",vision,2,1,False,True,False
43,56-2,4539.0,"(24, 47)",vision,2,1,False,True,False
43,1-2,68781.0,"(48, 0)",vision,2,1,False,True,False
43,39-2,77361.00000000001,"(17, 37)",vision,2,1,False,True,False
43,246-2,277.0,"(21, 11)",vision,2,1,False,True,False
43,163-2,43092.0,"(19, 32)",vision,2,1,False,True,False
43,161-2,34485.0,"(15, 16)",vision,2,1,False,True,False
43,198-2,34507.0,"(4, 26)",vision,2,1,False,True,False
43,76-2,34572.0,"(1, 49)",vision,2,1,False,True,False
43,2-2,21666.0,"(43, 29)",vision,2,1,False,True,False
43,122-2,251.0,"(15, 38)",vision,2,1,False,True,False
43,235-2,251.0,"(13, 16)",vision,2,1,False,True,False
43,111-2,25951.0,"(21, 10)",vision,2,1,False,True,False
43,211-2,253.0,"(25, 10)",vision,2,1,False,True,False
43,101-2,17402.0,"(45, 2)",vision,2,1,False,True,False
43,104-3,239.0,"(18, 10)",vision,2,1,False,True,False
43,100-3,266.0,"(2, 49)",vision,2,1,False,True,False
43,106-2,243.0,"(12, 18)",vision,2,1,False,True,False
43,184-2,17361.0,"(10, 27)",vision,2,1,False,True,False
43,114-3,234.0,"(34, 23)",vision,2,1,False,True,False
43,194-3,4534.0,"(9, 27)",vision,2,1,False,True,False
43,61-3,256.0,"(26, 9)",vision,2,1,False,True,False
43,220-2,230.0,"(18, 39)",vision,2,1,False,True,False
43,30-2,227.0,"(9, 26)",vision,2,1,False,True,False
43,35-2,268.0,"(43, 28)",vision,2,1,False,True,False
43,190-2,230.0,"(37, 20)",vision,2,1,False,True,False
43,226-2,238.0,"(12, 17)",vision,2,1,False,True,False
43,224-2,233.0,"(21, 25)",vision,2,1,False,True,False
43,153-2,206.0,"(24, 12)",vision,2,1,False,True,False
43,55-2,224.0,"(23, 41)",vision,2,1,False,True,False
43,215-2,238.0,"(33, 2)",vision,2,1,False,True,False
43,240-2,215.0,"(22, 32)",vision,2,1,False,True,False
43,14-2,229.0,"(9, 34)",vision,2,1,False,True,False
43,60-2,206.0,"(43, 10)",vision,2,1,False,True,False
43,47-2,232.0,"(21, 12)",vision,2,1,False,True,False
43,70-2,212.0,"(24, 28)",vision,2,1,False,True,False
43,152-2,4488.0,"(9, 22)",vision,2,1,False,True,False
43,209-4,197.0,"(21, 26)",vision,2,1,False,True,False
43,131-3,219.0,"(4, 49)",vision,2,1,False,True,False
43,244-2,205.0,"(17, 45)",vision,2,1,False,True,False
43,228-2,204.0,"(23, 3)",vision,2,1,False,True,False
43,208-2,195.0,"(22, 24)",vision,2,1,False,True,False
43,197-2,226.0,"(23, 0)",vision,2,1,False,True,False
43,222-2,190.0,"(12, 24)",vision,2,1,False,True,False
43,245-2,201.0,"(32, 35)",vision,2,1,False,True,False
43,230-2,171.0,"(8, 23)",vision,2,1,False,True,False
43,90-2,189.0,"(25, 30)",vision,2,1,False,True,False
43,58-2,161.0,"(26, 20)",vision,2,1,False,True,False
43,7-3,207.0,"(35, 24)",vision,2,1,False,True,False
43,171-2,169.0,"(22, 12)",vision,2,1,False,True,False
43,136-4,189.0,"(19, 40)",vision,2,1,False,True,False
43,199-3,172.0,"(36, 29)",vision,2,1,False,True,False
43,187-2,169.0,"(25, 28)",vision,2,1,False,True,False
43,164-2,167.0,"(16, 34)",vision,2,1,False,True,False
43,130-3,185.0,"(16, 40)",vision,2,1,False,True,False
43,175-2,145.0,"(16, 45)",vision,2,1,False,True,False
43,93-2,160.0,"(25, 11)",vision,2,1,False,True,False
43,16-2,159.0,"(21, 35)",vision,2,1,False,True,False
43,46-2,188.0,"(46, 32)",vision,2,1,False,True,False
43,107-2,142.0,"(12, 16)",vision,2,1,False,True,False
43,102-3,191.0,"(47, 34)",vision,2,1,False,True,False
43,223-2,158.0,"(47, 33)",vision,2,1,False,True,False
43,81-3,146.0,"(33, 11)",vision,2,1,False,True,False
43,165-2,137.0,"(39, 36)",vision,2,1,False,True,False
43,63-4,147.0,"(37, 32)",vision,2,1,False,True,False
43,65-2,130.0,"(5, 46)",vision,2,1,False,True,False
43,13-2,127.0,"(33, 36)",vision,2,1,False,True,False
43,77-2,111.0,"(34, 5)",vision,2,1,False,True,False
43,117-2,119.0,"(19, 0)",vision,2,1,False,True,False
43,249-2,113.0,"(14, 36)",vision,2,1,False,True,False
43,83-2,111.0,"(35, 11)",vision,2,1,False,True,False
43,57-2,128.0,"(5, 32)",vision,2,1,False,True,False
43,137-3,115.0,"(32, 32)",vision,2,1,False,True,False
43,22-2,124.0,"(20, 1)",vision,2,1,False,True,False
43,210-2,92.0,"(16, 14)",vision,2,1,False,True,False
43,92-2,120.0,"(3, 48)",vision,2,1,False,True,False
43,8-2,98.0,"(11, 15)",vision,2,1,False,True,False
43,80-2,101.0,"(26, 8)",vision,2,1,False,True,False
43,238-2,99.0,"(46, 22)",vision,2,1,False,True,False
43,79-3,79.0,"(8, 14)",vision,2,1,False,True,False
43,119-2,84.0,"(31, 34)",vision,2,1,False,True,False
43,214-2,86.0,"(37, 22)",vision,2,1,False,True,False
43,19-2,85.0,"(47, 3)",vision,2,1,False,True,False
43,51-3,84.0,"(43, 32)",vision,2,1,False,True,False
43,21-2,72.0,"(24, 45)",vision,2,1,False,True,False
43,109-2,78.0,"(21, 32)",vision,2,1,False,True,False
43,25-2,86.0,"(24, 11)",vision,2,1,False,True,False
43,180-2,85.0,"(27, 3)",vision,2,1,False,True,False
43,195-2,76.0,"(19, 22)",vision,2,1,False,True,False
43,23-3,60.0,"(11, 13)",vision,2,1,False,True,False
43,115-2,70.0,"(31, 31)",vision,2,1,False,True,False
43,11-2,56.0,"(8, 15)",vision,2,1,False,True,False
43,219-2,64.0,"(14, 44)",vision,2,1,False,True,False
43,36-2,56.0,"(38, 5)",vision,2,1,False,True,False
43,126-2,65.0,"(21, 38)",vision,2,1,False,True,False
43,97-2,49.0,"(22, 23)",vision,2,1,False,True,False
43,158-2,64.0,"(16, 35)",vision,2,1,False,True,False
43,3-2,57.0,"(42, 33)",vision,2,1,False,True,False
43,146-2,53.0,"(41, 29)",vision,2,1,False,True,False
43,116-2,49.0,"(0, 47)",vision,2,1,False,True,False
43,29-2,50.0,"(23, 2)",vision,2,1,False,True,False
43,132-2,47.0,"(19, 39)",vision,2,1,False,True,False
43,124-2,42.0,"(33, 30)",vision,2,1,False,True,False
43,196-2,31.0,"(23, 7)",vision,2,1,False,True,False
43,173-2,18.0,"(7, 48)",vision,2,1,False,True,False
43,15-2,27.0,"(17, 1)",vision,2,1,False,True,False
43,200-2,6.0,"(9, 13)",vision,2,1,False,True,False
43,18-2,21.0,"(37, 6)",vision,2,1,False,True,False
43,150-2,34.0,"(46, 12)",vision,2,1,False,True,False
43,233-2,2.0,"(41, 42)",vision,2,1,False,True,False
43,154-2,20.0,"(18, 47)",vision,2,1,False,True,False
43,6-2,8.0,"(28, 44)",vision,2,1,False,True,False
43,31-2,4.0,"(4, 8)",vision,2,1,False,True,False
43,78-2,5.0,"(21, 15)",vision,2,1,False,True,False
43,229-3,5.0,"(11, 15)",vision,2,1,False,True,False
43,155-3,5.0,"(40, 48)",vision,2,1,False,True,False
44,0,60234.0,"(6, 32)",vision,2,1,False,True,False
44,4,77409.00000000001,"(21, 13)",vision,2,1,False,True,False
44,5,77398.00000000001,"(20, 45)",vision,2,1,False,True,False
44,9,47371.0,"(26, 26)",vision,2,1,False,True,False
44,10,64510.0,"(26, 4)",vision,2,1,False,True,False
44,12,107394.0,"(23, 14)",vision,2,1,False,True,False
44,20,94530.0,"(31, 6)",vision,2,1,False,True,False
44,27,103136.00000000001,"(1, 37)",vision,2,1,False,True,False
44,28,64576.00000000001,"(33, 8)",vision,2,1,False,True,False
44,32,133114.0,"(45, 34)",vision,2,1,False,True,False
44,33,86024.0,"(7, 32)",vision,2,1,False,True,False
44,34,73128.0,"(38, 7)",vision,2,1,False,True,False
44,37,90261.00000000001,"(24, 24)",vision,2,1,False,True,False
44,38,68840.0,"(34, 25)",vision,2,1,False,True,False
44,40,120214.00000000001,"(26, 48)",vision,2,1,False,True,False
44,41,68836.0,"(27, 17)",vision,2,1,False,True,False
44,43,51658.0,"(44, 15)",vision,2,1,False,True,False
44,44,90267.00000000001,"(8, 29)",vision,2,1,False,True,False
44,45,107417.0,"(36, 39)",vision,2,1,False,True,False
44,48,98843.0,"(25, 25)",vision,2,1,False,True,False
44,50,115934.0,"(36, 7)",vision,2,1,False,True,False
44,53,98838.0,"(17, 40)",vision,2,1,False,True,False
44,54,68848.0,"(7, 23)",vision,2,1,False,True,False
44,59,103098.00000000001,"(41, 28)",vision,2,1,False,True,False
44,64,85957.0,"(27, 14)",vision,2,1,False,True,False
44,66,64492.0,"(6, 30)",vision,2,1,False,True,False
44,67,81672.0,"(8, 32)",vision,2,1,False,True,False
44,68,51657.0,"(21, 8)",vision,2,1,False,True,False
44,69,94537.0,"(41, 16)",vision,2,1,False,True,False
44,72,94528.0,"(27, 2)",vision,2,1,False,True,False
44,74,94560.0,"(1, 43)",vision,2,1,False,True,False
44,75,86005.00000000001,"(45, 31)",vision,2,1,False,True,False
44,82,90233.0,"(25, 27)",vision,2,1,False,True,False
44,84,60259.0,"(37, 38)",vision,2,1,False,True,False
44,85,94532.0,"(29, 45)",vision,2,1,False,True,False
44,88,85979.0,"(44, 9)",vision,2,1,False,True,False
44,89,120246.0,"(26, 7)",vision,2,1,False,True,False
44,91,103098.00000000001,"(21, 40)",vision,2,1,False,True,False
44,95,90251.0,"(27, 27)",vision,2,1,False,True,False
44,96,128787.0,"(49, 12)",vision,2,1,False,True,False
44,98,103072.0,"(10, 17)",vision,2,1,False,True,False
44,103,115976.0,"(34, 8)",vision,2,1,False,True,False
44,108,124541.0,"(21, 22)",vision,2,1,False,True,False
44,110,94542.0,"(17, 0)",vision,2,1,False,True,False
44,112,68833.0,"(1, 20)",vision,2,1,False,True,False
44,121,81651.0,"(31, 22)",vision,2,1,False,True,False
44,123,51697.0,"(48, 15)",vision,2,1,False,True,False
44,125,64529.0,"(15, 36)",vision,2,1,False,True,False
44,127,94480.0,"(14, 15)",vision,2,1,False,True,False
44,128,85971.0,"(33, 39)",vision,2,1,False,True,False
44,129,60196.0,"(16, 16)",vision,2,1,False,True,False
44,133,111699.0,"(4, 32)",vision,2,1,False,True,False
44,135,103105.00000000001,"(22, 13)",vision,2,1,False,True,False
44,138,81692.0,"(30, 33)",vision,2,1,False,True,False
44,139,90255.00000000001,"(21, 46)",vision,2,1,False,True,False
44,140,124544.0,"(36, 8)",vision,2,1,False,True,False
44,143,77386.0,"(5, 49)",vision,2,1,False,True,False
44,144,85993.0,"(49, 9)",vision,2,1,False,True,False
44,145,26009.0,"(41, 27)",vision,2,1,False,True,False
44,147,94520.0,"(8, 20)",vision,2,1,False,True,False
44,148,111709.0,"(5, 31)",vision,2,1,False,True,False
44,149,98856.00000000001,"(7, 33)",vision,2,1,False,True,False
44,151,98833.00000000001,"(47, 14)",vision,2,1,False,True,False
44,156,85970.0,"(30, 21)",vision,2,1,False,True,False
44,157,77396.0,"(37, 13)",vision,2,1,False,True,False
44,159,21723.0,"(45, 24)",vision,2,1,False,True,False
44,160,154505.0,"(17, 44)",vision,2,1,False,True,False
44,166,85960.0,"(27, 11)",vision,2,1,False,True,False
44,169,107387.0,"(45, 25)",vision,2,1,False,True,False
44,170,77397.0,"(23, 25)",vision,2,1,False,True,False
44,172,51690.0,"(38, 31)",vision,2,1,False,True,False
44,174,60262.0,"(22, 6)",vision,2,1,False,True,False
44,176,107420.0,"(48, 13)",vision,2,1,False,True,False
44,177,128823.0,"(4, 36)",vision,2,1,False,True,False
44,179,94568.0,"(37, 11)",vision,2,1,False,True,False
44,181,111684.00000000001,"(28, 32)",vision,2,1,False,True,False
44,182,163094.0,"(19, 47)",vision,2,1,False,True,False
44,185,85984.0,"(24, 38)",vision,2,1,False,True,False
44,186,85956.0,"(49, 1)",vision,2,1,False,True,False
44,189,38808.0,"(5, 24)",vision,2,1,False,True,False
44,191,98792.0,"(7, 28)",vision,2,1,False,True,False
44,192,90264.00000000001,"(12, 41)",vision,2,1,False,True,False
44,201,73139.0,"(23, 1)",vision,2,1,False,True,False
44,203,43107.0,"(26, 17)",vision,2,1,False,True,False
44,204,64523.0,"(12, 15)",vision,2,1,False,True,False
44,206,81680.0,"(39, 32)",vision,2,1,False,True,False
44,207,77410.0,"(29, 21)",vision,2,1,False,True,False
44,212,85940.0,"(2, 32)",vision,2,1,False,True,False
44,213,86014.0,"(40, 27)",vision,2,1,False,True,False
44,216,77406.0,"(33, 5)",vision,2,1,False,True,False
44,217,85996.0,"(15, 41)",vision,2,1,False,True,False
44,225,120277.0,"(21, 47)",vision,2,1,False,True,False
44,227,77396.0,"(34, 40)",vision,2,1,False,True,False
44,231,77429.0,"(26, 30)",vision,2,1,False,True,False
44,232,141690.0,"(6, 46)",vision,2,1,False,True,False
44,234,115974.00000000001,"(37, 9)",vision,2,1,False,True,False
44,236,158787.0,"(16, 37)",vision,2,1,False,True,False
44,237,90270.0,"(35, 8)",vision,2,1,False,True,False
