Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
26,14,36984.0,"(10, 39)",vision,2,0,True,True,False
26,16,69394.0,"(26, 31)",vision,2,0,True,True,False
26,17,203453.0,"(33, 17)",vision,2,0,True,True,False
26,19,49.0,"(41, 34)",vision,2,0,True,True,False
26,21,258909.0,"(27, 7)",vision,2,0,True,True,False
26,22,74028.0,"(30, 8)",vision,2,0,True,True,False
26,25,120248.0,"(30, 13)",vision,2,0,True,True,False
26,27,134106.0,"(22, 34)",vision,2,0,True,True,False
26,32,226559.0,"(23, 13)",vision,2,0,True,True,False
26,34,50913.0,"(24, 25)",vision,2,0,True,True,False
26,37,9284.0,"(45, 35)",vision,2,0,True,True,False
26,41,124855.0,"(29, 7)",vision,2,0,True,True,False
26,43,45.0,"(13, 34)",vision,2,0,True,True,False
26,46,111006.0,"(20, 4)",vision,2,0,True,True,False
26,47,27737.0,"(0, 3)",vision,2,0,True,True,False
26,48,87896.0,"(22, 2)",vision,2,0,True,True,False
26,51,64729.0,"(30, 47)",vision,2,0,True,True,False
26,52,245048.0,"(47, 14)",vision,2,0,True,True,False
26,53,37029.0,"(15, 35)",vision,2,0,True,True,False
26,56,92512.0,"(31, 9)",vision,2,0,True,True,False
26,58,124855.0,"(24, 23)",vision,2,0,True,True,False
26,60,263528.0,"(29, 22)",vision,2,0,True,True,False
26,63,143358.0,"(42, 17)",vision,2,0,True,True,False
26,65,64751.0,"(40, 32)",vision,2,0,True,True,False
26,75,231177.0,"(21, 8)",vision,2,0,True,True,False
26,77,32379.0,"(0, 12)",vision,2,0,True,True,False
26,81,55508.0,"(12, 25)",vision,2,0,True,True,False
26,83,50884.0,"(0, 17)",vision,2,0,True,True,False
26,84,50850.0,"(47, 19)",vision,2,0,True,True,False
26,88,60133.0,"(12, 33)",vision,2,0,True,True,False
26,90,69404.0,"(27, 33)",vision,2,0,True,True,False
26,91,194209.0,"(48, 18)",vision,2,0,True,True,False
26,92,129492.0,"(30, 21)",vision,2,0,True,True,False
26,93,18492.0,"(33, 2)",vision,2,0,True,True,False
26,94,83237.0,"(43, 40)",vision,2,0,True,True,False
26,95,46240.0,"(32, 49)",vision,2,0,True,True,False
26,96,171087.0,"(44, 15)",vision,2,0,True,True,False
26,98,46275.0,"(31, 33)",vision,2,0,True,True,False
26,101,115636.0,"(44, 17)",vision,2,0,True,True,False
26,108,18503.0,"(2, 46)",vision,2,0,True,True,False
26,109,175707.0,"(30, 28)",vision,2,0,True,True,False
26,111,37030.0,"(19, 22)",vision,2,0,True,True,False
26,115,120243.0,"(23, 21)",vision,2,0,True,True,False
26,116,74031.0,"(36, 17)",vision,2,0,True,True,False
26,120,69384.0,"(32, 29)",vision,2,0,True,True,False
26,123,60168.0,"(29, 4)",vision,2,0,True,True,False
26,124,110994.0,"(31, 0)",vision,2,0,True,True,False
26,125,23167.0,"(19, 27)",vision,2,0,True,True,False
26,127,60151.0,"(35, 23)",vision,2,0,True,True,False
26,129,92521.0,"(20, 1)",vision,2,0,True,True,False
26,132,73978.0,"(30, 40)",vision,2,0,True,True,False
26,133,64758.0,"(9, 27)",vision,2,0,True,True,False
26,134,78658.0,"(38, 18)",vision,2,0,True,True,False
26,136,175722.0,"(49, 11)",vision,2,0,True,True,False
26,137,226552.0,"(38, 15)",vision,2,0,True,True,False
26,138,69379.0,"(5, 26)",vision,2,0,True,True,False
26,139,46266.0,"(34, 34)",vision,2,0,True,True,False
26,140,221938.0,"(22, 8)",vision,2,0,True,True,False
26,141,124878.0,"(22, 5)",vision,2,0,True,True,False
26,142,83232.0,"(48, 41)",vision,2,0,True,True,False
26,143,32377.0,"(1, 8)",vision,2,0,True,True,False
26,144,97132.0,"(20, 6)",vision,2,0,True,True,False
26,146,73962.0,"(0, 46)",vision,2,0,True,True,False
26,148,64738.0,"(26, 43)",vision,2,0,True,True,False
26,149,74016.0,"(39, 20)",vision,2,0,True,True,False
26,151,268142.0,"(30, 22)",vision,2,0,True,True,False
26,153,143350.0,"(32, 16)",vision,2,0,True,True,False
26,155,46240.0,"(30, 46)",vision,2,0,True,True,False
26,156,23143.0,"(11, 24)",vision,2,0,True,True,False
26,157,37026.0,"(31, 39)",vision,2,0,True,True,False
26,158,23165.0,"(10, 27)",vision,2,0,True,True,False
26,160,23168.0,"(18, 25)",vision,2,0,True,True,False
26,162,221934.0,"(25, 15)",vision,2,0,True,True,False
26,165,138726.0,"(31, 22)",vision,2,0,True,True,False
26,166,13922.0,"(19, 28)",vision,2,0,True,True,False
26,167,300500.0,"(26, 21)",vision,2,0,True,True,False
26,168,48.0,"(14, 29)",vision,2,0,True,True,False
26,169,143357.0,"(21, 11)",vision,2,0,True,True,False
26,170,83265.0,"(31, 5)",vision,2,0,True,True,False
26,171,254298.0,"(49, 16)",vision,2,0,True,True,False
26,173,4650.0,"(1, 7)",vision,2,0,True,True,False
26,174,245051.0,"(39, 18)",vision,2,0,True,True,False
26,176,106364.0,"(22, 21)",vision,2,0,True,True,False
26,180,143351.0,"(26, 29)",vision,2,0,True,True,False
26,181,74020.0,"(33, 30)",vision,2,0,True,True,False
26,182,134110.0,"(24, 16)",vision,2,0,True,True,False
26,184,180328.0,"(23, 22)",vision,2,0,True,True,False
26,185,87853.0,"(1, 29)",vision,2,0,True,True,False
26,188,39.0,"(15, 31)",vision,2,0,True,True,False
26,190,72.0,"(30, 5)",vision,2,0,True,True,False
26,193,101726.0,"(32, 41)",vision,2,0,True,True,False
26,194,129480.0,"(18, 22)",vision,2,0,True,True,False
26,195,134103.0,"(26, 15)",vision,2,0,True,True,False
26,199,13860.0,"(38, 2)",vision,2,0,True,True,False
26,200,41649.0,"(15, 37)",vision,2,0,True,True,False
26,202,23125.0,"(31, 47)",vision,2,0,True,True,False
26,205,124873.0,"(34, 9)",vision,2,0,True,True,False
26,206,9300.0,"(23, 39)",vision,2,0,True,True,False
26,208,83243.0,"(2, 25)",vision,2,0,True,True,False
26,212,55529.0,"(23, 19)",vision,2,0,True,True,False
26,214,55518.0,"(23, 32)",vision,2,0,True,True,False
26,216,37051.0,"(23, 34)",vision,2,0,True,True,False
26,218,4670.0,"(36, 38)",vision,2,0,True,True,False
26,219,106371.0,"(22, 17)",vision,2,0,True,True,False
26,220,50887.0,"(42, 40)",vision,2,0,True,True,False
26,223,134107.0,"(27, 31)",vision,2,0,True,True,False
26,226,138727.0,"(30, 20)",vision,2,0,True,True,False
26,228,152597.0,"(34, 24)",vision,2,0,True,True,False
26,232,37054.0,"(37, 17)",vision,2,0,True,True,False
26,233,55509.0,"(10, 25)",vision,2,0,True,True,False
26,235,46261.0,"(47, 42)",vision,2,0,True,True,False
26,239,286630.0,"(31, 20)",vision,2,0,True,True,False
26,241,4682.0,"(17, 27)",vision,2,0,True,True,False
26,245,78617.0,"(35, 37)",vision,2,0,True,True,False
26,246,115619.0,"(30, 27)",vision,2,0,True,True,False
26,247,184946.0,"(34, 22)",vision,2,0,True,True,False
26,248,46261.0,"(42, 41)",vision,2,0,True,True,False
26,161-2,36996.0,"(31, 48)",vision,2,0,True,True,False
26,192-2,41650.0,"(1, 27)",vision,2,0,True,True,False
26,128-2,175706.0,"(27, 15)",vision,2,0,True,True,False
26,8-2,83274.0,"(31, 28)",vision,2,0,True,True,False
26,49-2,60164.0,"(30, 31)",vision,2,0,True,True,False
26,178-2,37023.0,"(35, 36)",vision,2,0,True,True,False
26,113-2,74029.0,"(34, 17)",vision,2,0,True,True,False
26,230-2,60164.0,"(29, 18)",vision,2,0,True,True,False
26,15-2,9.0,"(9, 38)",vision,2,0,True,True,False
26,11-2,45.0,"(38, 37)",vision,2,0,True,True,False
26,122-2,9318.0,"(32, 8)",vision,2,0,True,True,False
26,107-2,46.0,"(41, 39)",vision,2,0,True,True,False
26,191-2,49.0,"(46, 40)",vision,2,0,True,True,False
26,50-2,74.0,"(24, 24)",vision,2,0,True,True,False
26,103-2,52.0,"(28, 28)",vision,2,0,True,True,False
26,4-2,4698.0,"(28, 26)",vision,2,0,True,True,False
26,147-2,32440.0,"(39, 21)",vision,2,0,True,True,False
26,5-2,42.0,"(19, 37)",vision,2,0,True,True,False
26,79-2,22.0,"(32, 47)",vision,2,0,True,True,False
26,177-2,9320.0,"(22, 15)",vision,2,0,True,True,False
26,164-2,81.0,"(22, 19)",vision,2,0,True,True,False
26,211-2,40.0,"(2, 26)",vision,2,0,True,True,False
26,163-2,60.0,"(18, 24)",vision,2,0,True,True,False
26,61-2,18566.0,"(20, 11)",vision,2,0,True,True,False
26,152-2,24.0,"(0, 9)",vision,2,0,True,True,False
26,89-2,70.0,"(32, 22)",vision,2,0,True,True,False
26,130-2,18.0,"(1, 11)",vision,2,0,True,True,False
26,221-2,47.0,"(43, 34)",vision,2,0,True,True,False
26,85-2,61.0,"(23, 16)",vision,2,0,True,True,False
26,20-2,28.0,"(1, 10)",vision,2,0,True,True,False
26,7-2,9323.0,"(29, 5)",vision,2,0,True,True,False
26,62-2,43.0,"(45, 41)",vision,2,0,True,True,False
26,102-2,51.0,"(39, 34)",vision,2,0,True,True,False
26,100-2,13931.0,"(29, 2)",vision,2,0,True,True,False
26,117-2,45.0,"(14, 25)",vision,2,0,True,True,False
26,196-2,72.0,"(29, 0)",vision,2,0,True,True,False
26,78-2,4667.0,"(37, 38)",vision,2,0,True,True,False
26,145-2,54.0,"(33, 27)",vision,2,0,True,True,False
26,23-2,6.0,"(1, 1)",vision,2,0,True,True,False
26,114-2,21.0,"(28, 44)",vision,2,0,True,True,False
26,42-2,9.0,"(38, 0)",vision,2,0,True,True,False
26,74-2,50.0,"(16, 33)",vision,2,0,True,True,False
26,249-2,91.0,"(19, 6)",vision,2,0,True,True,False
26,240-2,44.0,"(10, 31)",vision,2,0,True,True,False
26,57-2,65.0,"(34, 4)",vision,2,0,True,True,False
26,99-2,73.0,"(27, 1)",vision,2,0,True,True,False
26,175-2,45.0,"(39, 31)",vision,2,0,True,True,False
26,238-2,39.0,"(30, 35)",vision,2,0,True,True,False
26,24-2,40.0,"(5, 23)",vision,2,0,True,True,False
26,72-2,32.0,"(41, 42)",vision,2,0,True,True,False
26,213-2,9.0,"(1, 46)",vision,2,0,True,True,False
26,33-3,33.0,"(43, 41)",vision,2,0,True,True,False
26,54-3,41.0,"(14, 34)",vision,2,0,True,True,False
26,64-3,56.0,"(27, 27)",vision,2,0,True,True,False
26,6-3,74.0,"(43, 15)",vision,2,0,True,True,False
26,204-2,67.0,"(38, 17)",vision,2,0,True,True,False
26,126-3,41.0,"(37, 40)",vision,2,0,True,True,False
26,82-3,21.0,"(4, 9)",vision,2,0,True,True,False
26,45-3,78.0,"(43, 17)",vision,2,0,True,True,False
26,207-2,33.0,"(9, 29)",vision,2,0,True,True,False
26,106-2,33.0,"(1, 28)",vision,2,0,True,True,False
26,118-2,72.0,"(47, 12)",vision,2,0,True,True,False
26,222-2,46.0,"(18, 16)",vision,2,0,True,True,False
26,119-2,52.0,"(21, 33)",vision,2,0,True,True,False
26,224-2,14.0,"(13, 35)",vision,2,0,True,True,False
26,31-2,48.0,"(34, 18)",vision,2,0,True,True,False
26,40-2,52.0,"(25, 13)",vision,2,0,True,True,False
26,203-2,35.0,"(35, 40)",vision,2,0,True,True,False
26,69-2,45.0,"(29, 30)",vision,2,0,True,True,False
26,154-3,46.0,"(33, 5)",vision,2,0,True,True,False
26,217-2,32.0,"(12, 28)",vision,2,0,True,True,False
26,80-2,12.0,"(27, 42)",vision,2,0,True,True,False
26,210-2,45.0,"(21, 19)",vision,2,0,True,True,False
26,112-4,12.0,"(28, 42)",vision,2,0,True,True,False
26,237-2,25.0,"(6, 22)",vision,2,0,True,True,False
26,201-3,38.0,"(26, 26)",vision,2,0,True,True,False
26,55-4,27.0,"(4, 21)",vision,2,0,True,True,False
26,66-2,43.0,"(48, 11)",vision,2,0,True,True,False
26,97-4,25.0,"(3, 28)",vision,2,0,True,True,False
26,30-3,44.0,"(32, 7)",vision,2,0,True,True,False
26,189-4,46.0,"(21, 7)",vision,2,0,True,True,False
26,73-2,21.0,"(5, 21)",vision,2,0,True,True,False
26,71-2,28.0,"(15, 34)",vision,2,0,True,True,False
26,38-2,1.0,"(36, 47)",vision,2,0,True,True,False
26,150-3,32.0,"(34, 5)",vision,2,0,True,True,False
26,234-2,20.0,"(7, 23)",vision,2,0,True,True,False
26,67-2,12.0,"(44, 22)",vision,2,0,True,True,False
26,26-2,21.0,"(2, 20)",vision,2,0,True,True,False
26,197-2,35.0,"(21, 31)",vision,2,0,True,True,False
26,227-2,36.0,"(32, 32)",vision,2,0,True,True,False
26,135-3,30.0,"(20, 8)",vision,2,0,True,True,False
26,236-2,40.0,"(47, 16)",vision,2,0,True,True,False
26,39-2,6.0,"(9, 39)",vision,2,0,True,True,False
26,36-3,16.0,"(46, 36)",vision,2,0,True,True,False
26,110-2,25.0,"(27, 32)",vision,2,0,True,True,False
26,243-2,28.0,"(22, 20)",vision,2,0,True,True,False
26,18-2,14.0,"(7, 20)",vision,2,0,True,True,False
26,242-2,17.0,"(38, 36)",vision,2,0,True,True,False
26,187-2,18.0,"(15, 27)",vision,2,0,True,True,False
26,87-2,21.0,"(22, 22)",vision,2,0,True,True,False
26,9-2,22.0,"(23, 8)",vision,2,0,True,True,False
26,131-4,16.0,"(17, 35)",vision,2,0,True,True,False
26,172-2,17.0,"(19, 0)",vision,2,0,True,True,False
26,28-2,11.0,"(9, 21)",vision,2,0,True,True,False
26,215-2,7.0,"(29, 45)",vision,2,0,True,True,False
26,179-3,11.0,"(16, 38)",vision,2,0,True,True,False
26,76-2,1.0,"(48, 28)",vision,2,0,True,True,False
26,44-2,6.0,"(29, 46)",vision,2,0,True,True,False
26,229-2,10.0,"(5, 20)",vision,2,0,True,True,False
26,183-2,17.0,"(31, 15)",vision,2,0,True,True,False
26,35-3,13.0,"(34, 0)",vision,2,0,True,True,False
26,29-2,15.0,"(19, 8)",vision,2,0,True,True,False
26,244-2,4.0,"(40, 4)",vision,2,0,True,True,False
26,209-3,15.0,"(28, 6)",vision,2,0,True,True,False
26,198-6,8.0,"(43, 42)",vision,2,0,True,True,False
26,225-2,3.0,"(43, 1)",vision,2,0,True,True,False
26,86-2,3.0,"(49, 46)",vision,2,0,True,True,False
26,231-2,11.0,"(21, 17)",vision,2,0,True,True,False
26,186-2,8.0,"(13, 33)",vision,2,0,True,True,False
26,159-3,3.0,"(6, 49)",vision,2,0,True,True,False
26,68-3,6.0,"(5, 25)",vision,2,0,True,True,False
26,105-3,4.0,"(24, 48)",vision,2,0,True,True,False
26,104-2,5.0,"(34, 43)",vision,2,0,True,True,False
26,59-2,5.0,"(37, 15)",vision,2,0,True,True,False
26,0-2,5.0,"(3, 43)",vision,2,0,True,True,False
26,121-3,5.0,"(13, 17)",vision,2,0,True,True,False
26,70-2,5.0,"(15, 22)",vision,2,0,True,True,False
27,1,37026.0,"(8, 20)",vision,2,0,True,True,False
27,2,161844.0,"(28, 27)",vision,2,0,True,True,False
27,3,87899.0,"(30, 12)",vision,2,0,True,True,False
27,10,27729.0,"(3, 34)",vision,2,0,True,True,False
27,12,23186.0,"(26, 17)",vision,2,0,True,True,False
27,13,78611.0,"(2, 29)",vision,2,0,True,True,False
27,14,36985.0,"(10, 38)",vision,2,0,True,True,False
27,16,69397.0,"(26, 32)",vision,2,0,True,True,False
27,17,203457.0,"(33, 15)",vision,2,0,True,True,False
27,19,52.0,"(43, 36)",vision,2,0,True,True,False
27,21,258914.0,"(26, 7)",vision,2,0,True,True,False
27,22,74030.0,"(28, 8)",vision,2,0,True,True,False
27,25,120251.0,"(30, 15)",vision,2,0,True,True,False
27,27,134109.0,"(23, 35)",vision,2,0,True,True,False
27,32,226562.0,"(24, 13)",vision,2,0,True,True,False
27,34,50917.0,"(23, 25)",vision,2,0,True,True,False
27,37,9287.0,"(47, 36)",vision,2,0,True,True,False
27,41,124858.0,"(28, 7)",vision,2,0,True,True,False
27,43,47.0,"(14, 35)",vision,2,0,True,True,False
27,46,111009.0,"(22, 4)",vision,2,0,True,True,False
27,47,27737.0,"(1, 1)",vision,2,0,True,True,False
27,48,87900.0,"(23, 4)",vision,2,0,True,True,False
27,51,64730.0,"(31, 46)",vision,2,0,True,True,False
27,52,245053.0,"(49, 15)",vision,2,0,True,True,False
27,53,37030.0,"(15, 36)",vision,2,0,True,True,False
27,56,92514.0,"(29, 11)",vision,2,0,True,True,False
27,58,124859.0,"(25, 22)",vision,2,0,True,True,False
27,60,263531.0,"(27, 20)",vision,2,0,True,True,False
27,63,143361.0,"(43, 16)",vision,2,0,True,True,False
27,65,64754.0,"(38, 31)",vision,2,0,True,True,False
27,75,231182.0,"(20, 7)",vision,2,0,True,True,False
27,77,32380.0,"(0, 11)",vision,2,0,True,True,False
27,81,55510.0,"(11, 26)",vision,2,0,True,True,False
27,83,50885.0,"(0, 19)",vision,2,0,True,True,False
27,84,50855.0,"(48, 19)",vision,2,0,True,True,False
27,88,60134.0,"(12, 34)",vision,2,0,True,True,False
27,90,69407.0,"(27, 34)",vision,2,0,True,True,False
27,91,194214.0,"(49, 19)",vision,2,0,True,True,False
27,92,129495.0,"(29, 21)",vision,2,0,True,True,False
27,93,18494.0,"(32, 2)",vision,2,0,True,True,False
27,94,83240.0,"(41, 40)",vision,2,0,True,True,False
27,95,46241.0,"(32, 48)",vision,2,0,True,True,False
27,96,171091.0,"(45, 17)",vision,2,0,True,True,False
27,98,46279.0,"(31, 34)",vision,2,0,True,True,False
27,101,115640.0,"(45, 18)",vision,2,0,True,True,False
27,108,18504.0,"(0, 45)",vision,2,0,True,True,False
27,109,175710.0,"(31, 29)",vision,2,0,True,True,False
27,111,37033.0,"(19, 21)",vision,2,0,True,True,False
27,115,120247.0,"(25, 21)",vision,2,0,True,True,False
27,116,74034.0,"(34, 15)",vision,2,0,True,True,False
27,120,69388.0,"(33, 31)",vision,2,0,True,True,False
27,123,60170.0,"(31, 4)",vision,2,0,True,True,False
27,124,110997.0,"(30, 0)",vision,2,0,True,True,False
27,125,23170.0,"(20, 27)",vision,2,0,True,True,False
27,127,60155.0,"(35, 22)",vision,2,0,True,True,False
27,129,92524.0,"(22, 3)",vision,2,0,True,True,False
27,132,73980.0,"(31, 41)",vision,2,0,True,True,False
27,133,64760.0,"(8, 28)",vision,2,0,True,True,False
27,134,78661.0,"(40, 18)",vision,2,0,True,True,False
27,136,175727.0,"(49, 13)",vision,2,0,True,True,False
27,137,226554.0,"(38, 14)",vision,2,0,True,True,False
27,138,69380.0,"(4, 26)",vision,2,0,True,True,False
27,139,46269.0,"(35, 33)",vision,2,0,True,True,False
27,140,221942.0,"(22, 7)",vision,2,0,True,True,False
27,141,124883.0,"(23, 5)",vision,2,0,True,True,False
27,142,83234.0,"(46, 41)",vision,2,0,True,True,False
27,143,32378.0,"(1, 9)",vision,2,0,True,True,False
27,144,97136.0,"(22, 6)",vision,2,0,True,True,False
27,146,73962.0,"(2, 46)",vision,2,0,True,True,False
27,148,64738.0,"(27, 42)",vision,2,0,True,True,False
27,149,74020.0,"(38, 20)",vision,2,0,True,True,False
27,151,268145.0,"(29, 23)",vision,2,0,True,True,False
27,153,143354.0,"(32, 15)",vision,2,0,True,True,False
27,155,46241.0,"(29, 44)",vision,2,0,True,True,False
27,156,23145.0,"(10, 24)",vision,2,0,True,True,False
27,157,37028.0,"(32, 40)",vision,2,0,True,True,False
27,158,23167.0,"(10, 26)",vision,2,0,True,True,False
27,160,23170.0,"(16, 25)",vision,2,0,True,True,False
27,162,221937.0,"(25, 17)",vision,2,0,True,True,False
27,165,138729.0,"(32, 23)",vision,2,0,True,True,False
27,166,13925.0,"(21, 29)",vision,2,0,True,True,False
27,167,300503.0,"(26, 22)",vision,2,0,True,True,False
27,168,51.0,"(15, 29)",vision,2,0,True,True,False
27,169,143360.0,"(22, 11)",vision,2,0,True,True,False
27,170,83267.0,"(30, 6)",vision,2,0,True,True,False
27,171,254302.0,"(48, 16)",vision,2,0,True,True,False
27,173,4652.0,"(2, 9)",vision,2,0,True,True,False
27,174,245056.0,"(37, 18)",vision,2,0,True,True,False
27,176,106368.0,"(24, 20)",vision,2,0,True,True,False
27,180,143354.0,"(26, 30)",vision,2,0,True,True,False
27,181,74023.0,"(33, 29)",vision,2,0,True,True,False
27,182,134114.0,"(25, 18)",vision,2,0,True,True,False
27,184,180331.0,"(25, 23)",vision,2,0,True,True,False
27,185,87854.0,"(0, 28)",vision,2,0,True,True,False
27,188,42.0,"(15, 30)",vision,2,0,True,True,False
27,190,74.0,"(31, 3)",vision,2,0,True,True,False
27,193,101728.0,"(33, 39)",vision,2,0,True,True,False
27,194,129484.0,"(18, 21)",vision,2,0,True,True,False
27,195,134106.0,"(27, 14)",vision,2,0,True,True,False
27,199,13861.0,"(37, 0)",vision,2,0,True,True,False
27,200,41651.0,"(14, 36)",vision,2,0,True,True,False
27,202,23126.0,"(30, 45)",vision,2,0,True,True,False
27,205,124875.0,"(32, 10)",vision,2,0,True,True,False
27,206,9303.0,"(22, 39)",vision,2,0,True,True,False
27,208,83245.0,"(1, 24)",vision,2,0,True,True,False
27,212,55533.0,"(25, 19)",vision,2,0,True,True,False
27,214,55521.0,"(24, 34)",vision,2,0,True,True,False
27,216,37053.0,"(23, 33)",vision,2,0,True,True,False
27,218,4672.0,"(36, 39)",vision,2,0,True,True,False
27,219,106376.0,"(24, 19)",vision,2,0,True,True,False
27,223,134111.0,"(29, 33)",vision,2,0,True,True,False
27,226,138731.0,"(28, 18)",vision,2,0,True,True,False
27,228,152601.0,"(36, 24)",vision,2,0,True,True,False
27,232,37058.0,"(38, 19)",vision,2,0,True,True,False
27,233,55511.0,"(9, 24)",vision,2,0,True,True,False
27,235,46263.0,"(47, 41)",vision,2,0,True,True,False
27,239,286634.0,"(31, 21)",vision,2,0,True,True,False
27,241,4685.0,"(17, 29)",vision,2,0,True,True,False
27,245,78619.0,"(34, 37)",vision,2,0,True,True,False
27,246,115623.0,"(31, 27)",vision,2,0,True,True,False
27,247,184950.0,"(36, 22)",vision,2,0,True,True,False
27,248,46263.0,"(40, 41)",vision,2,0,True,True,False
27,161-2,36996.0,"(32, 47)",vision,2,0,True,True,False
27,192-2,41652.0,"(2, 27)",vision,2,0,True,True,False
27,128-2,175710.0,"(27, 16)",vision,2,0,True,True,False
27,8-2,83277.0,"(32, 28)",vision,2,0,True,True,False
27,49-2,60168.0,"(31, 31)",vision,2,0,True,True,False
27,178-2,37025.0,"(36, 36)",vision,2,0,True,True,False
27,113-2,74031.0,"(32, 18)",vision,2,0,True,True,False
27,230-2,60168.0,"(27, 19)",vision,2,0,True,True,False
27,15-2,9.0,"(9, 39)",vision,2,0,True,True,False
27,11-2,48.0,"(38, 35)",vision,2,0,True,True,False
27,122-2,9319.0,"(31, 8)",vision,2,0,True,True,False
27,107-2,49.0,"(41, 41)",vision,2,0,True,True,False
27,191-2,52.0,"(44, 39)",vision,2,0,True,True,False
27,50-2,78.0,"(25, 24)",vision,2,0,True,True,False
27,103-2,55.0,"(27, 29)",vision,2,0,True,True,False
27,4-2,4702.0,"(26, 24)",vision,2,0,True,True,False
27,147-2,32445.0,"(37, 19)",vision,2,0,True,True,False
27,5-2,44.0,"(17, 37)",vision,2,0,True,True,False
27,79-2,22.0,"(31, 47)",vision,2,0,True,True,False
27,177-2,9324.0,"(23, 15)",vision,2,0,True,True,False
27,164-2,85.0,"(20, 18)",vision,2,0,True,True,False
27,211-2,42.0,"(1, 26)",vision,2,0,True,True,False
27,163-2,62.0,"(19, 26)",vision,2,0,True,True,False
27,61-2,18569.0,"(21, 12)",vision,2,0,True,True,False
27,152-2,25.0,"(0, 7)",vision,2,0,True,True,False
27,89-2,74.0,"(33, 20)",vision,2,0,True,True,False
27,130-2,19.0,"(0, 10)",vision,2,0,True,True,False
27,221-2,50.0,"(42, 33)",vision,2,0,True,True,False
27,85-2,64.0,"(22, 14)",vision,2,0,True,True,False
27,20-2,29.0,"(0, 8)",vision,2,0,True,True,False
27,7-2,9327.0,"(27, 6)",vision,2,0,True,True,False
27,62-2,45.0,"(44, 40)",vision,2,0,True,True,False
27,102-2,53.0,"(38, 33)",vision,2,0,True,True,False
27,100-2,13934.0,"(28, 0)",vision,2,0,True,True,False
27,117-2,47.0,"(13, 26)",vision,2,0,True,True,False
27,196-2,74.0,"(28, 1)",vision,2,0,True,True,False
27,78-2,4670.0,"(37, 36)",vision,2,0,True,True,False
27,145-2,57.0,"(33, 26)",vision,2,0,True,True,False
27,23-2,7.0,"(0, 2)",vision,2,0,True,True,False
27,114-2,21.0,"(29, 45)",vision,2,0,True,True,False
27,42-2,9.0,"(38, 2)",vision,2,0,True,True,False
27,74-2,53.0,"(16, 31)",vision,2,0,True,True,False
27,249-2,94.0,"(21, 5)",vision,2,0,True,True,False
27,240-2,46.0,"(10, 30)",vision,2,0,True,True,False
27,57-2,68.0,"(34, 6)",vision,2,0,True,True,False
27,99-2,76.0,"(26, 1)",vision,2,0,True,True,False
27,175-2,47.0,"(40, 31)",vision,2,0,True,True,False
27,238-2,42.0,"(30, 33)",vision,2,0,True,True,False
27,24-2,42.0,"(6, 25)",vision,2,0,True,True,False
27,72-2,33.0,"(42, 42)",vision,2,0,True,True,False
27,213-2,9.0,"(0, 46)",vision,2,0,True,True,False
27,33-3,34.0,"(44, 41)",vision,2,0,True,True,False
27,54-3,43.0,"(15, 32)",vision,2,0,True,True,False
27,64-3,60.0,"(25, 25)",vision,2,0,True,True,False
27,6-3,77.0,"(44, 16)",vision,2,0,True,True,False
27,204-2,70.0,"(40, 16)",vision,2,0,True,True,False
27,126-3,42.0,"(38, 40)",vision,2,0,True,True,False
27,82-3,22.0,"(2, 8)",vision,2,0,True,True,False
27,45-3,81.0,"(45, 15)",vision,2,0,True,True,False
27,207-2,35.0,"(8, 29)",vision,2,0,True,True,False
27,106-2,34.0,"(2, 28)",vision,2,0,True,True,False
27,118-2,78.0,"(49, 14)",vision,2,0,True,True,False
27,222-2,50.0,"(20, 17)",vision,2,0,True,True,False
27,119-2,53.0,"(21, 34)",vision,2,0,True,True,False
27,224-2,16.0,"(13, 36)",vision,2,0,True,True,False
27,31-2,51.0,"(32, 20)",vision,2,0,True,True,False
27,40-2,54.0,"(24, 12)",vision,2,0,True,True,False
27,203-2,37.0,"(34, 39)",vision,2,0,True,True,False
27,69-2,48.0,"(29, 32)",vision,2,0,True,True,False
27,154-3,48.0,"(32, 5)",vision,2,0,True,True,False
27,217-2,34.0,"(13, 28)",vision,2,0,True,True,False
27,80-2,13.0,"(27, 41)",vision,2,0,True,True,False
27,210-2,48.0,"(19, 17)",vision,2,0,True,True,False
27,112-4,12.0,"(26, 43)",vision,2,0,True,True,False
27,237-2,27.0,"(8, 23)",vision,2,0,True,True,False
27,201-3,41.0,"(26, 27)",vision,2,0,True,True,False
27,55-4,28.0,"(4, 20)",vision,2,0,True,True,False
27,66-2,48.0,"(48, 13)",vision,2,0,True,True,False
27,97-4,27.0,"(3, 27)",vision,2,0,True,True,False
27,30-3,46.0,"(33, 6)",vision,2,0,True,True,False
27,189-4,50.0,"(23, 7)",vision,2,0,True,True,False
27,73-2,23.0,"(6, 20)",vision,2,0,True,True,False
27,71-2,30.0,"(16, 32)",vision,2,0,True,True,False
27,38-2,2.0,"(35, 47)",vision,2,0,True,True,False
27,150-3,34.0,"(33, 3)",vision,2,0,True,True,False
27,234-2,22.0,"(7, 22)",vision,2,0,True,True,False
27,67-2,11.0,"(45, 22)",vision,2,0,True,True,False
27,26-2,23.0,"(0, 18)",vision,2,0,True,True,False
27,197-2,38.0,"(21, 30)",vision,2,0,True,True,False
27,227-2,39.0,"(34, 30)",vision,2,0,True,True,False
27,135-3,31.0,"(20, 9)",vision,2,0,True,True,False
