Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
36,101-2,13065.0,"(44, 4)",vision,6,1,False,True,False
36,91-2,206.0,"(13, 16)",vision,6,1,False,True,False
36,19-2,8767.0,"(47, 30)",vision,6,1,False,True,False
36,119-2,209.0,"(45, 27)",vision,6,1,False,True,False
36,69-2,8754.0,"(13, 40)",vision,6,1,False,True,False
36,149-2,197.0,"(22, 46)",vision,6,1,False,True,False
36,212-2,200.0,"(10, 36)",vision,6,1,False,True,False
36,205-2,193.0,"(48, 15)",vision,6,1,False,True,False
36,200-2,198.0,"(19, 2)",vision,6,1,False,True,False
36,123-2,176.0,"(18, 2)",vision,6,1,False,True,False
36,224-2,190.0,"(23, 3)",vision,6,1,False,True,False
36,76-3,196.0,"(14, 43)",vision,6,1,False,True,False
36,56-2,187.0,"(11, 21)",vision,6,1,False,True,False
36,131-2,176.0,"(48, 25)",vision,6,1,False,True,False
36,242-2,171.0,"(40, 35)",vision,6,1,False,True,False
36,82-2,170.0,"(44, 2)",vision,6,1,False,True,False
36,179-2,162.0,"(5, 37)",vision,6,1,False,True,False
36,17-2,169.0,"(47, 27)",vision,6,1,False,True,False
36,178-2,167.0,"(49, 15)",vision,6,1,False,True,False
36,118-2,159.0,"(23, 5)",vision,6,1,False,True,False
36,122-2,165.0,"(12, 16)",vision,6,1,False,True,False
36,52-3,155.0,"(42, 0)",vision,6,1,False,True,False
36,26-2,161.0,"(45, 19)",vision,6,1,False,True,False
36,77-2,145.0,"(13, 21)",vision,6,1,False,True,False
36,134-2,156.0,"(6, 16)",vision,6,1,False,True,False
36,74-2,151.0,"(40, 36)",vision,6,1,False,True,False
36,158-2,158.0,"(14, 42)",vision,6,1,False,True,False
36,38-2,160.0,"(19, 1)",vision,6,1,False,True,False
36,163-2,160.0,"(8, 29)",vision,6,1,False,True,False
36,167-2,150.0,"(46, 31)",vision,6,1,False,True,False
36,129-2,136.0,"(49, 19)",vision,6,1,False,True,False
36,223-2,143.0,"(9, 17)",vision,6,1,False,True,False
36,154-2,138.0,"(47, 13)",vision,6,1,False,True,False
36,248-2,137.0,"(10, 46)",vision,6,1,False,True,False
36,93-2,129.0,"(10, 24)",vision,6,1,False,True,False
36,100-2,127.0,"(13, 37)",vision,6,1,False,True,False
36,12-2,136.0,"(49, 17)",vision,6,1,False,True,False
36,201-2,123.0,"(22, 8)",vision,6,1,False,True,False
36,185-2,121.0,"(8, 18)",vision,6,1,False,True,False
36,197-2,110.0,"(40, 10)",vision,6,1,False,True,False
36,222-2,112.0,"(46, 11)",vision,6,1,False,True,False
36,75-2,106.0,"(1, 20)",vision,6,1,False,True,False
36,121-2,119.0,"(1, 23)",vision,6,1,False,True,False
36,113-2,106.0,"(1, 21)",vision,6,1,False,True,False
36,63-2,104.0,"(41, 4)",vision,6,1,False,True,False
36,177-2,98.0,"(4, 24)",vision,6,1,False,True,False
36,73-2,103.0,"(21, 0)",vision,6,1,False,True,False
36,210-2,104.0,"(44, 3)",vision,6,1,False,True,False
36,230-2,106.0,"(12, 42)",vision,6,1,False,True,False
36,249-2,105.0,"(45, 30)",vision,6,1,False,True,False
36,211-2,108.0,"(7, 29)",vision,6,1,False,True,False
36,29-2,102.0,"(2, 21)",vision,6,1,False,True,False
36,195-2,93.0,"(29, 48)",vision,6,1,False,True,False
36,111-2,93.0,"(9, 30)",vision,6,1,False,True,False
36,170-2,87.0,"(9, 22)",vision,6,1,False,True,False
36,228-2,91.0,"(8, 24)",vision,6,1,False,True,False
36,243-2,75.0,"(39, 37)",vision,6,1,False,True,False
36,192-2,83.0,"(44, 7)",vision,6,1,False,True,False
36,60-2,87.0,"(11, 42)",vision,6,1,False,True,False
36,139-2,75.0,"(23, 42)",vision,6,1,False,True,False
36,188-2,79.0,"(48, 26)",vision,6,1,False,True,False
36,236-2,84.0,"(2, 19)",vision,6,1,False,True,False
36,239-2,76.0,"(26, 47)",vision,6,1,False,True,False
36,58-2,66.0,"(39, 33)",vision,6,1,False,True,False
36,124-2,74.0,"(11, 43)",vision,6,1,False,True,False
36,45-2,74.0,"(4, 17)",vision,6,1,False,True,False
36,181-2,74.0,"(30, 45)",vision,6,1,False,True,False
36,43-2,64.0,"(5, 22)",vision,6,1,False,True,False
36,127-2,54.0,"(40, 9)",vision,6,1,False,True,False
36,157-2,60.0,"(45, 11)",vision,6,1,False,True,False
36,143-2,53.0,"(10, 47)",vision,6,1,False,True,False
36,218-2,62.0,"(48, 16)",vision,6,1,False,True,False
36,183-2,52.0,"(47, 29)",vision,6,1,False,True,False
36,35-2,52.0,"(21, 3)",vision,6,1,False,True,False
36,165-2,50.0,"(4, 21)",vision,6,1,False,True,False
36,108-2,50.0,"(6, 17)",vision,6,1,False,True,False
36,22-2,46.0,"(4, 20)",vision,6,1,False,True,False
36,11-2,28.0,"(46, 5)",vision,6,1,False,True,False
36,144-2,28.0,"(3, 22)",vision,6,1,False,True,False
36,47-2,29.0,"(49, 21)",vision,6,1,False,True,False
36,92-2,28.0,"(9, 45)",vision,6,1,False,True,False
36,206-2,21.0,"(29, 47)",vision,6,1,False,True,False
36,132-2,21.0,"(5, 16)",vision,6,1,False,True,False
36,34-2,15.0,"(23, 37)",vision,6,1,False,True,False
36,138-2,12.0,"(24, 6)",vision,6,1,False,True,False
36,20-2,12.0,"(15, 5)",vision,6,1,False,True,False
36,87-2,5.0,"(44, 41)",vision,6,1,False,True,False
37,0,43054.0,"(11, 30)",vision,6,1,False,True,False
37,1,90224.0,"(17, 0)",vision,6,1,False,True,False
37,2,85922.0,"(17, 47)",vision,6,1,False,True,False
37,3,38772.0,"(48, 12)",vision,6,1,False,True,False
37,4,94503.0,"(21, 43)",vision,6,1,False,True,False
37,5,81613.0,"(12, 19)",vision,6,1,False,True,False
37,6,47345.0,"(47, 9)",vision,6,1,False,True,False
37,8,85944.0,"(42, 35)",vision,6,1,False,True,False
37,9,94504.0,"(23, 4)",vision,6,1,False,True,False
37,10,64486.0,"(19, 44)",vision,6,1,False,True,False
37,13,73086.0,"(42, 29)",vision,6,1,False,True,False
37,14,107345.0,"(19, 7)",vision,6,1,False,True,False
37,16,81620.0,"(19, 6)",vision,6,1,False,True,False
37,18,81618.0,"(43, 3)",vision,6,1,False,True,False
37,21,77345.0,"(44, 32)",vision,6,1,False,True,False
37,23,103066.0,"(17, 40)",vision,6,1,False,True,False
37,24,85916.0,"(15, 46)",vision,6,1,False,True,False
37,25,94489.0,"(2, 24)",vision,6,1,False,True,False
37,28,90220.0,"(18, 0)",vision,6,1,False,True,False
37,31,98788.0,"(1, 19)",vision,6,1,False,True,False
37,32,90206.0,"(40, 33)",vision,6,1,False,True,False
37,36,68775.0,"(0, 27)",vision,6,1,False,True,False
37,39,98772.0,"(47, 11)",vision,6,1,False,True,False
37,41,94475.0,"(16, 41)",vision,6,1,False,True,False
37,42,81666.0,"(17, 41)",vision,6,1,False,True,False
37,48,98775.0,"(21, 44)",vision,6,1,False,True,False
37,49,98782.0,"(43, 5)",vision,6,1,False,True,False
37,50,73098.0,"(14, 46)",vision,6,1,False,True,False
37,51,90196.0,"(14, 45)",vision,6,1,False,True,False
37,53,103054.0,"(24, 46)",vision,6,1,False,True,False
37,54,77356.0,"(19, 10)",vision,6,1,False,True,False
37,55,90206.0,"(49, 30)",vision,6,1,False,True,False
37,57,68805.0,"(48, 6)",vision,6,1,False,True,False
37,59,103061.0,"(43, 4)",vision,6,1,False,True,False
37,61,68796.0,"(25, 49)",vision,6,1,False,True,False
37,62,77333.0,"(16, 38)",vision,6,1,False,True,False
37,64,85915.0,"(24, 5)",vision,6,1,False,True,False
37,65,81639.0,"(9, 26)",vision,6,1,False,True,False
37,66,73072.0,"(26, 48)",vision,6,1,False,True,False
37,67,107343.0,"(0, 23)",vision,6,1,False,True,False
37,68,94500.0,"(23, 7)",vision,6,1,False,True,False
37,70,85935.0,"(4, 36)",vision,6,1,False,True,False
37,71,98768.0,"(42, 13)",vision,6,1,False,True,False
37,72,73083.0,"(5, 27)",vision,6,1,False,True,False
37,78,81664.0,"(11, 23)",vision,6,1,False,True,False
37,80,73073.0,"(10, 29)",vision,6,1,False,True,False
37,81,90221.0,"(22, 9)",vision,6,1,False,True,False
37,84,68791.0,"(18, 38)",vision,6,1,False,True,False
37,85,55931.0,"(44, 34)",vision,6,1,False,True,False
37,86,60212.0,"(17, 44)",vision,6,1,False,True,False
37,88,107333.0,"(17, 37)",vision,6,1,False,True,False
37,89,81643.0,"(44, 22)",vision,6,1,False,True,False
37,90,34497.0,"(14, 39)",vision,6,1,False,True,False
37,94,60186.0,"(6, 25)",vision,6,1,False,True,False
37,95,68770.0,"(16, 0)",vision,6,1,False,True,False
37,97,103044.0,"(47, 10)",vision,6,1,False,True,False
37,98,81664.0,"(24, 45)",vision,6,1,False,True,False
37,99,81624.0,"(49, 27)",vision,6,1,False,True,False
37,102,94499.0,"(49, 26)",vision,6,1,False,True,False
37,103,85921.0,"(4, 29)",vision,6,1,False,True,False
37,104,90194.0,"(47, 33)",vision,6,1,False,True,False
37,105,81629.0,"(45, 20)",vision,6,1,False,True,False
37,106,60202.0,"(43, 11)",vision,6,1,False,True,False
37,107,90206.0,"(3, 36)",vision,6,1,False,True,False
37,109,111619.0,"(49, 23)",vision,6,1,False,True,False
37,112,68754.0,"(2, 25)",vision,6,1,False,True,False
37,115,73055.0,"(4, 35)",vision,6,1,False,True,False
37,116,81631.0,"(45, 1)",vision,6,1,False,True,False
37,117,81631.0,"(15, 45)",vision,6,1,False,True,False
37,120,98781.0,"(42, 6)",vision,6,1,False,True,False
37,126,103053.0,"(41, 8)",vision,6,1,False,True,False
37,128,81626.0,"(49, 10)",vision,6,1,False,True,False
37,130,98767.0,"(25, 4)",vision,6,1,False,True,False
37,133,17329.0,"(45, 25)",vision,6,1,False,True,False
37,135,103076.0,"(48, 9)",vision,6,1,False,True,False
37,136,85917.0,"(20, 3)",vision,6,1,False,True,False
37,137,103064.0,"(23, 2)",vision,6,1,False,True,False
37,140,55935.0,"(43, 7)",vision,6,1,False,True,False
37,141,94493.0,"(17, 42)",vision,6,1,False,True,False
37,142,64486.0,"(27, 48)",vision,6,1,False,True,False
37,145,64481.0,"(27, 7)",vision,6,1,False,True,False
37,146,81660.0,"(23, 8)",vision,6,1,False,True,False
37,147,103077.0,"(48, 10)",vision,6,1,False,True,False
37,150,90193.0,"(22, 44)",vision,6,1,False,True,False
37,151,73069.0,"(25, 48)",vision,6,1,False,True,False
37,153,90209.0,"(29, 49)",vision,6,1,False,True,False
37,155,90203.0,"(49, 13)",vision,6,1,False,True,False
37,159,94500.0,"(15, 44)",vision,6,1,False,True,False
37,160,98772.0,"(18, 39)",vision,6,1,False,True,False
37,161,94489.0,"(45, 3)",vision,6,1,False,True,False
37,162,90204.0,"(25, 8)",vision,6,1,False,True,False
37,164,73033.0,"(14, 24)",vision,6,1,False,True,False
37,166,111623.0,"(41, 5)",vision,6,1,False,True,False
37,169,17330.0,"(28, 49)",vision,6,1,False,True,False
37,171,81670.0,"(1, 25)",vision,6,1,False,True,False
37,172,90192.0,"(16, 36)",vision,6,1,False,True,False
37,173,60218.0,"(44, 33)",vision,6,1,False,True,False
37,174,85910.0,"(10, 27)",vision,6,1,False,True,False
37,175,85935.0,"(44, 1)",vision,6,1,False,True,False
37,176,107353.0,"(2, 18)",vision,6,1,False,True,False
37,180,51619.0,"(23, 44)",vision,6,1,False,True,False
37,182,85938.0,"(46, 33)",vision,6,1,False,True,False
37,184,90212.0,"(5, 34)",vision,6,1,False,True,False
37,186,107348.0,"(43, 29)",vision,6,1,False,True,False
37,187,77371.0,"(48, 28)",vision,6,1,False,True,False
37,189,94473.0,"(21, 42)",vision,6,1,False,True,False
37,190,81619.0,"(28, 5)",vision,6,1,False,True,False
37,191,68769.0,"(24, 48)",vision,6,1,False,True,False
37,193,90212.0,"(46, 34)",vision,6,1,False,True,False
37,194,68788.0,"(49, 22)",vision,6,1,False,True,False
37,196,85902.0,"(22, 10)",vision,6,1,False,True,False
37,198,85916.0,"(24, 44)",vision,6,1,False,True,False
37,199,73075.0,"(17, 7)",vision,6,1,False,True,False
37,202,85907.0,"(49, 12)",vision,6,1,False,True,False
37,203,90204.0,"(26, 2)",vision,6,1,False,True,False
37,204,55941.0,"(49, 28)",vision,6,1,False,True,False
37,207,68804.0,"(1, 24)",vision,6,1,False,True,False
37,208,73083.0,"(43, 16)",vision,6,1,False,True,False
37,213,64491.0,"(9, 47)",vision,6,1,False,True,False
37,214,81655.0,"(11, 46)",vision,6,1,False,True,False
37,215,64463.0,"(12, 24)",vision,6,1,False,True,False
37,216,73087.0,"(17, 43)",vision,6,1,False,True,False
37,217,77359.0,"(23, 48)",vision,6,1,False,True,False
37,219,77337.0,"(13, 25)",vision,6,1,False,True,False
37,220,73086.0,"(24, 7)",vision,6,1,False,True,False
37,221,81660.0,"(0, 25)",vision,6,1,False,True,False
37,229,98773.0,"(48, 27)",vision,6,1,False,True,False
37,231,64497.0,"(25, 7)",vision,6,1,False,True,False
37,232,103057.0,"(20, 6)",vision,6,1,False,True,False
37,233,90216.0,"(49, 14)",vision,6,1,False,True,False
37,234,73097.0,"(23, 47)",vision,6,1,False,True,False
37,235,85909.0,"(18, 7)",vision,6,1,False,True,False
37,237,64512.00000000001,"(27, 8)",vision,6,1,False,True,False
37,238,81653.0,"(24, 41)",vision,6,1,False,True,False
37,241,73098.0,"(17, 39)",vision,6,1,False,True,False
37,244,68773.0,"(17, 36)",vision,6,1,False,True,False
37,245,73059.0,"(44, 21)",vision,6,1,False,True,False
37,246,68771.0,"(45, 12)",vision,6,1,False,True,False
37,247,55917.0,"(49, 31)",vision,6,1,False,True,False
37,79-2,55909.0,"(22, 43)",vision,6,1,False,True,False
37,240-2,60195.0,"(44, 20)",vision,6,1,False,True,False
37,209-2,60214.0,"(23, 10)",vision,6,1,False,True,False
37,152-2,68784.0,"(2, 17)",vision,6,1,False,True,False
37,226-2,30230.0,"(16, 43)",vision,6,1,False,True,False
37,40-2,25929.0,"(8, 25)",vision,6,1,False,True,False
37,15-2,244.0,"(0, 22)",vision,6,1,False,True,False
37,227-2,25917.0,"(27, 49)",vision,6,1,False,True,False
37,83-2,30192.0,"(4, 42)",vision,6,1,False,True,False
37,125-2,21632.0,"(5, 29)",vision,6,1,False,True,False
37,110-2,25921.0,"(15, 43)",vision,6,1,False,True,False
37,114-2,8794.0,"(3, 35)",vision,6,1,False,True,False
37,33-2,25915.0,"(16, 45)",vision,6,1,False,True,False
37,96-2,17343.0,"(6, 34)",vision,6,1,False,True,False
37,7-2,25919.0,"(1, 28)",vision,6,1,False,True,False
37,148-2,25924.0,"(22, 11)",vision,6,1,False,True,False
37,27-2,17341.0,"(43, 25)",vision,6,1,False,True,False
37,44-2,13056.0,"(27, 6)",vision,6,1,False,True,False
37,168-2,21614.0,"(24, 8)",vision,6,1,False,True,False
37,30-2,13057.0,"(0, 18)",vision,6,1,False,True,False
37,225-2,219.0,"(48, 11)",vision,6,1,False,True,False
37,101-2,13073.0,"(44, 5)",vision,6,1,False,True,False
37,91-2,211.0,"(15, 20)",vision,6,1,False,True,False
37,19-2,8775.0,"(47, 32)",vision,6,1,False,True,False
37,119-2,217.0,"(48, 32)",vision,6,1,False,True,False
37,69-2,8762.0,"(18, 44)",vision,6,1,False,True,False
37,149-2,205.0,"(23, 49)",vision,6,1,False,True,False
37,212-2,207.0,"(10, 32)",vision,6,1,False,True,False
37,205-2,201.0,"(45, 10)",vision,6,1,False,True,False
37,200-2,205.0,"(21, 5)",vision,6,1,False,True,False
37,123-2,179.0,"(24, 3)",vision,6,1,False,True,False
37,224-2,196.0,"(26, 7)",vision,6,1,False,True,False
37,76-3,203.0,"(18, 43)",vision,6,1,False,True,False
37,56-2,194.0,"(11, 25)",vision,6,1,False,True,False
37,131-2,184.0,"(48, 29)",vision,6,1,False,True,False
37,242-2,179.0,"(46, 35)",vision,6,1,False,True,False
37,82-2,179.0,"(47, 5)",vision,6,1,False,True,False
37,179-2,170.0,"(5, 35)",vision,6,1,False,True,False
37,17-2,177.0,"(49, 32)",vision,6,1,False,True,False
37,178-2,175.0,"(45, 9)",vision,6,1,False,True,False
37,118-2,166.0,"(26, 6)",vision,6,1,False,True,False
37,122-2,171.0,"(13, 22)",vision,6,1,False,True,False
37,52-3,164.0,"(44, 0)",vision,6,1,False,True,False
37,26-2,168.0,"(42, 19)",vision,6,1,False,True,False
37,77-2,151.0,"(15, 24)",vision,6,1,False,True,False
37,134-2,160.0,"(12, 22)",vision,6,1,False,True,False
37,74-2,159.0,"(45, 34)",vision,6,1,False,True,False
37,158-2,165.0,"(16, 42)",vision,6,1,False,True,False
37,38-2,166.0,"(25, 5)",vision,6,1,False,True,False
37,163-2,168.0,"(7, 30)",vision,6,1,False,True,False
37,167-2,158.0,"(47, 31)",vision,6,1,False,True,False
37,129-2,143.0,"(43, 23)",vision,6,1,False,True,False
37,223-2,150.0,"(4, 19)",vision,6,1,False,True,False
37,154-2,147.0,"(49, 8)",vision,6,1,False,True,False
37,248-2,144.0,"(12, 47)",vision,6,1,False,True,False
37,93-2,137.0,"(10, 30)",vision,6,1,False,True,False
37,100-2,135.0,"(19, 43)",vision,6,1,False,True,False
37,12-2,144.0,"(44, 18)",vision,6,1,False,True,False
37,201-2,130.0,"(23, 9)",vision,6,1,False,True,False
37,185-2,129.0,"(2, 22)",vision,6,1,False,True,False
37,197-2,118.0,"(41, 10)",vision,6,1,False,True,False
37,222-2,121.0,"(49, 9)",vision,6,1,False,True,False
37,75-2,114.0,"(0, 20)",vision,6,1,False,True,False
37,121-2,127.0,"(2, 26)",vision,6,1,False,True,False
37,113-2,112.0,"(7, 26)",vision,6,1,False,True,False
37,63-2,113.0,"(47, 6)",vision,6,1,False,True,False
37,177-2,105.0,"(8, 27)",vision,6,1,False,True,False
37,73-2,109.0,"(26, 5)",vision,6,1,False,True,False
37,210-2,113.0,"(47, 7)",vision,6,1,False,True,False
37,230-2,113.0,"(18, 42)",vision,6,1,False,True,False
37,249-2,113.0,"(45, 29)",vision,6,1,False,True,False
37,211-2,116.0,"(3, 29)",vision,6,1,False,True,False
37,29-2,109.0,"(6, 26)",vision,6,1,False,True,False
37,195-2,100.0,"(23, 45)",vision,6,1,False,True,False
37,111-2,100.0,"(8, 30)",vision,6,1,False,True,False
37,170-2,94.0,"(12, 23)",vision,6,1,False,True,False
37,228-2,99.0,"(6, 30)",vision,6,1,False,True,False
37,243-2,82.0,"(41, 36)",vision,6,1,False,True,False
37,192-2,92.0,"(47, 8)",vision,6,1,False,True,False
37,60-2,95.0,"(14, 44)",vision,6,1,False,True,False
37,139-2,83.0,"(22, 41)",vision,6,1,False,True,False
37,188-2,87.0,"(49, 29)",vision,6,1,False,True,False
37,236-2,87.0,"(3, 25)",vision,6,1,False,True,False
37,239-2,84.0,"(24, 49)",vision,6,1,False,True,False
37,58-2,74.0,"(45, 33)",vision,6,1,False,True,False
37,124-2,81.0,"(17, 45)",vision,6,1,False,True,False
37,45-2,79.0,"(10, 22)",vision,6,1,False,True,False
37,181-2,81.0,"(24, 43)",vision,6,1,False,True,False
37,43-2,71.0,"(7, 25)",vision,6,1,False,True,False
37,127-2,62.0,"(41, 9)",vision,6,1,False,True,False
37,157-2,69.0,"(49, 7)",vision,6,1,False,True,False
37,143-2,60.0,"(16, 46)",vision,6,1,False,True,False
37,218-2,71.0,"(49, 11)",vision,6,1,False,True,False
37,183-2,60.0,"(46, 29)",vision,6,1,False,True,False
37,35-2,59.0,"(26, 8)",vision,6,1,False,True,False
37,165-2,56.0,"(9, 25)",vision,6,1,False,True,False
37,108-2,59.0,"(0, 21)",vision,6,1,False,True,False
37,22-2,53.0,"(10, 25)",vision,6,1,False,True,False
37,11-2,37.0,"(48, 7)",vision,6,1,False,True,False
37,144-2,36.0,"(1, 22)",vision,6,1,False,True,False
37,47-2,38.0,"(49, 25)",vision,6,1,False,True,False
37,92-2,35.0,"(11, 47)",vision,6,1,False,True,False
37,206-2,29.0,"(26, 49)",vision,6,1,False,True,False
37,132-2,29.0,"(1, 18)",vision,6,1,False,True,False
37,34-2,23.0,"(20, 41)",vision,6,1,False,True,False
37,138-2,19.0,"(23, 6)",vision,6,1,False,True,False
37,20-2,19.0,"(21, 9)",vision,6,1,False,True,False
37,87-2,13.0,"(45, 35)",vision,6,1,False,True,False
37,46-2,5.0,"(48, 8)",vision,6,1,False,True,False
37,37-2,5.0,"(4, 12)",vision,6,1,False,True,False
37,156-2,5.0,"(41, 36)",vision,6,1,False,True,False
38,0,43061.0,"(12, 31)",vision,6,1,False,True,False
38,1,90226.0,"(16, 4)",vision,6,1,False,True,False
38,2,85929.0,"(17, 48)",vision,6,1,False,True,False
38,3,38780.0,"(43, 13)",vision,6,1,False,True,False
38,4,94511.0,"(19, 39)",vision,6,1,False,True,False
38,5,81619.0,"(15, 21)",vision,6,1,False,True,False
38,6,47353.0,"(46, 8)",vision,6,1,False,True,False
38,8,85952.0,"(43, 35)",vision,6,1,False,True,False
38,9,94510.0,"(28, 3)",vision,6,1,False,True,False
38,10,64494.0,"(20, 44)",vision,6,1,False,True,False
38,13,73094.0,"(40, 30)",vision,6,1,False,True,False
38,14,107352.0,"(25, 11)",vision,6,1,False,True,False
38,16,81625.0,"(21, 12)",vision,6,1,False,True,False
38,18,81627.0,"(45, 5)",vision,6,1,False,True,False
38,21,77353.0,"(41, 30)",vision,6,1,False,True,False
38,23,103074.0,"(20, 37)",vision,6,1,False,True,False
38,24,85923.0,"(15, 48)",vision,6,1,False,True,False
38,25,94495.0,"(2, 29)",vision,6,1,False,True,False
38,28,90224.0,"(24, 4)",vision,6,1,False,True,False
38,31,98791.0,"(5, 25)",vision,6,1,False,True,False
38,32,90214.0,"(39, 30)",vision,6,1,False,True,False
38,36,68782.0,"(2, 32)",vision,6,1,False,True,False
38,39,98781.0,"(46, 6)",vision,6,1,False,True,False
38,41,94483.0,"(19, 41)",vision,6,1,False,True,False
38,42,81674.0,"(18, 40)",vision,6,1,False,True,False
38,48,98783.0,"(19, 40)",vision,6,1,False,True,False
38,49,98791.0,"(48, 1)",vision,6,1,False,True,False
38,50,73105.0,"(14, 47)",vision,6,1,False,True,False
38,51,90203.0,"(14, 49)",vision,6,1,False,True,False
38,53,103061.0,"(19, 46)",vision,6,1,False,True,False
38,54,77362.0,"(20, 16)",vision,6,1,False,True,False
38,55,90214.0,"(48, 35)",vision,6,1,False,True,False
38,57,68814.0,"(48, 2)",vision,6,1,False,True,False
38,59,103070.0,"(47, 3)",vision,6,1,False,True,False
38,61,68803.0,"(19, 49)",vision,6,1,False,True,False
38,64,85921.0,"(27, 5)",vision,6,1,False,True,False
38,65,81646.0,"(11, 27)",vision,6,1,False,True,False
38,66,73078.0,"(21, 48)",vision,6,1,False,True,False
38,67,107350.0,"(3, 28)",vision,6,1,False,True,False
38,68,94507.0,"(24, 9)",vision,6,1,False,True,False
38,70,85942.0,"(2, 35)",vision,6,1,False,True,False
38,71,98776.0,"(42, 14)",vision,6,1,False,True,False
38,72,73090.0,"(5, 32)",vision,6,1,False,True,False
38,78,81671.0,"(11, 26)",vision,6,1,False,True,False
38,80,73081.0,"(10, 31)",vision,6,1,False,True,False
38,81,90227.0,"(27, 9)",vision,6,1,False,True,False
38,84,68798.0,"(16, 39)",vision,6,1,False,True,False
38,85,55939.0,"(44, 36)",vision,6,1,False,True,False
38,86,60219.0,"(16, 49)",vision,6,1,False,True,False
38,88,107340.0,"(18, 35)",vision,6,1,False,True,False
38,89,81651.0,"(40, 18)",vision,6,1,False,True,False
38,90,34505.0,"(18, 37)",vision,6,1,False,True,False
38,94,60194.0,"(6, 31)",vision,6,1,False,True,False
38,95,68772.0,"(19, 4)",vision,6,1,False,True,False
38,97,103053.0,"(44, 8)",vision,6,1,False,True,False
38,99,81633.0,"(49, 33)",vision,6,1,False,True,False
38,102,94506.0,"(43, 32)",vision,6,1,False,True,False
38,103,85929.0,"(3, 31)",vision,6,1,False,True,False
38,104,90202.0,"(45, 36)",vision,6,1,False,True,False
38,105,81637.0,"(42, 18)",vision,6,1,False,True,False
38,106,60210.0,"(42, 11)",vision,6,1,False,True,False
38,107,90214.0,"(6, 33)",vision,6,1,False,True,False
38,109,111626.0,"(46, 17)",vision,6,1,False,True,False
38,112,68762.0,"(5, 31)",vision,6,1,False,True,False
38,116,81640.0,"(46, 0)",vision,6,1,False,True,False
38,117,81638.0,"(13, 47)",vision,6,1,False,True,False
38,120,98790.0,"(45, 6)",vision,6,1,False,True,False
38,126,103062.0,"(46, 2)",vision,6,1,False,True,False
38,128,81634.0,"(46, 10)",vision,6,1,False,True,False
38,130,98774.0,"(29, 7)",vision,6,1,False,True,False
38,133,17337.0,"(42, 25)",vision,6,1,False,True,False
38,135,103085.0,"(48, 4)",vision,6,1,False,True,False
38,136,85922.0,"(26, 3)",vision,6,1,False,True,False
38,137,103071.0,"(28, 7)",vision,6,1,False,True,False
38,140,55944.0,"(48, 3)",vision,6,1,False,True,False
38,141,94500.0,"(19, 48)",vision,6,1,False,True,False
38,142,64493.0,"(26, 42)",vision,6,1,False,True,False
38,145,64488.0,"(31, 7)",vision,6,1,False,True,False
38,146,81667.0,"(24, 10)",vision,6,1,False,True,False
38,147,103086.0,"(49, 6)",vision,6,1,False,True,False
38,150,90201.0,"(20, 39)",vision,6,1,False,True,False
38,151,73077.0,"(20, 48)",vision,6,1,False,True,False
38,153,90216.0,"(23, 43)",vision,6,1,False,True,False
38,155,90211.0,"(46, 9)",vision,6,1,False,True,False
38,159,94508.0,"(18, 47)",vision,6,1,False,True,False
38,160,98779.0,"(19, 36)",vision,6,1,False,True,False
38,162,90211.0,"(28, 11)",vision,6,1,False,True,False
38,164,73040.0,"(13, 26)",vision,6,1,False,True,False
38,166,111632.0,"(44, 6)",vision,6,1,False,True,False
38,169,17336.0,"(22, 49)",vision,6,1,False,True,False
38,171,81677.0,"(1, 29)",vision,6,1,False,True,False
38,172,90200.0,"(21, 36)",vision,6,1,False,True,False
38,173,60226.0,"(43, 33)",vision,6,1,False,True,False
38,174,85918.0,"(11, 31)",vision,6,1,False,True,False
38,175,85944.0,"(46, 1)",vision,6,1,False,True,False
38,176,107355.0,"(5, 19)",vision,6,1,False,True,False
38,180,51627.0,"(23, 38)",vision,6,1,False,True,False
38,182,85945.0,"(41, 29)",vision,6,1,False,True,False
38,184,90220.0,"(7, 33)",vision,6,1,False,True,False
38,186,107357.0,"(47, 34)",vision,6,1,False,True,False
38,187,77377.0,"(42, 24)",vision,6,1,False,True,False
38,189,94481.0,"(22, 42)",vision,6,1,False,True,False
38,190,81627.0,"(34, 7)",vision,6,1,False,True,False
38,191,68776.0,"(20, 49)",vision,6,1,False,True,False
38,193,90215.0,"(40, 29)",vision,6,1,False,True,False
38,194,68795.0,"(43, 18)",vision,6,1,False,True,False
38,196,85908.0,"(23, 14)",vision,6,1,False,True,False
38,198,85924.0,"(20, 40)",vision,6,1,False,True,False
38,199,73081.0,"(23, 13)",vision,6,1,False,True,False
38,202,85915.0,"(43, 12)",vision,6,1,False,True,False
38,203,90211.0,"(29, 5)",vision,6,1,False,True,False
38,204,55949.0,"(44, 28)",vision,6,1,False,True,False
38,207,68811.0,"(4, 28)",vision,6,1,False,True,False
38,208,73091.0,"(42, 17)",vision,6,1,False,True,False
38,213,64498.0,"(11, 48)",vision,6,1,False,True,False
38,214,81663.0,"(17, 46)",vision,6,1,False,True,False
38,215,64470.0,"(12, 26)",vision,6,1,False,True,False
38,216,73095.0,"(18, 46)",vision,6,1,False,True,False
38,217,77367.0,"(20, 47)",vision,6,1,False,True,False
38,219,77344.0,"(14, 27)",vision,6,1,False,True,False
