Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
7,7,72860.0,"(44, 0)",vision,10,1,False,True,False
7,8,77146.0,"(49, 25)",vision,10,1,False,True,False
7,9,77146.0,"(49, 2)",vision,10,1,False,True,False
7,10,72865.0,"(8, 27)",vision,10,1,False,True,False
7,11,68574.0,"(15, 22)",vision,10,1,False,True,False
7,12,64288.0,"(11, 21)",vision,10,1,False,True,False
7,13,68574.0,"(43, 0)",vision,10,1,False,True,False
7,14,64298.0,"(14, 36)",vision,10,1,False,True,False
7,15,64288.0,"(35, 32)",vision,10,1,False,True,False
7,16,68584.0,"(12, 34)",vision,10,1,False,True,False
7,17,77146.0,"(0, 24)",vision,10,1,False,True,False
7,18,77146.0,"(47, 27)",vision,10,1,False,True,False
7,19,81432.0,"(14, 23)",vision,10,1,False,True,False
7,20,72865.0,"(23, 41)",vision,10,1,False,True,False
7,21,72866.0,"(38, 11)",vision,10,1,False,True,False
7,22,77146.0,"(15, 18)",vision,10,1,False,True,False
7,23,77146.0,"(24, 8)",vision,10,1,False,True,False
7,24,55716.0,"(48, 26)",vision,10,1,False,True,False
7,26,81432.0,"(26, 42)",vision,10,1,False,True,False
7,27,81432.0,"(43, 1)",vision,10,1,False,True,False
7,28,68574.0,"(5, 22)",vision,10,1,False,True,False
7,29,77146.0,"(23, 7)",vision,10,1,False,True,False
7,30,81432.0,"(29, 33)",vision,10,1,False,True,False
7,31,81432.0,"(39, 27)",vision,10,1,False,True,False
7,33,55731.0,"(13, 35)",vision,10,1,False,True,False
7,34,81432.0,"(49, 22)",vision,10,1,False,True,False
7,35,68574.0,"(23, 8)",vision,10,1,False,True,False
7,36,64288.0,"(29, 36)",vision,10,1,False,True,False
7,37,72871.0,"(15, 37)",vision,10,1,False,True,False
7,38,68574.0,"(25, 46)",vision,10,1,False,True,False
7,39,72860.0,"(49, 5)",vision,10,1,False,True,False
7,40,77146.0,"(46, 28)",vision,10,1,False,True,False
7,41,81432.0,"(39, 28)",vision,10,1,False,True,False
7,42,72865.0,"(22, 49)",vision,10,1,False,True,False
7,44,68574.0,"(14, 20)",vision,10,1,False,True,False
7,45,77146.0,"(12, 24)",vision,10,1,False,True,False
7,46,77146.0,"(2, 23)",vision,10,1,False,True,False
7,47,81432.0,"(8, 26)",vision,10,1,False,True,False
7,48,77146.0,"(24, 2)",vision,10,1,False,True,False
7,49,72860.0,"(17, 22)",vision,10,1,False,True,False
7,50,77146.0,"(16, 22)",vision,10,1,False,True,False
7,51,77146.0,"(24, 49)",vision,10,1,False,True,False
7,52,77146.0,"(24, 4)",vision,10,1,False,True,False
7,53,81432.0,"(15, 23)",vision,10,1,False,True,False
7,54,77146.0,"(10, 24)",vision,10,1,False,True,False
7,55,72865.0,"(24, 47)",vision,10,1,False,True,False
7,56,81432.0,"(47, 2)",vision,10,1,False,True,False
7,57,81432.0,"(26, 32)",vision,10,1,False,True,False
7,58,77146.0,"(13, 22)",vision,10,1,False,True,False
7,59,60002.0,"(27, 38)",vision,10,1,False,True,False
7,60,72860.0,"(47, 0)",vision,10,1,False,True,False
7,61,68574.0,"(22, 9)",vision,10,1,False,True,False
7,62,72860.0,"(28, 32)",vision,10,1,False,True,False
7,63,77146.0,"(27, 31)",vision,10,1,False,True,False
7,64,55716.0,"(46, 27)",vision,10,1,False,True,False
7,65,85718.0,"(25, 39)",vision,10,1,False,True,False
7,66,81432.0,"(27, 34)",vision,10,1,False,True,False
7,68,72860.0,"(18, 22)",vision,10,1,False,True,False
7,69,77146.0,"(45, 27)",vision,10,1,False,True,False
7,70,72860.0,"(46, 1)",vision,10,1,False,True,False
7,71,72865.0,"(23, 48)",vision,10,1,False,True,False
7,72,64288.0,"(48, 1)",vision,10,1,False,True,False
7,73,85718.0,"(25, 34)",vision,10,1,False,True,False
7,74,77146.0,"(15, 19)",vision,10,1,False,True,False
7,75,64288.0,"(29, 37)",vision,10,1,False,True,False
7,76,77146.0,"(31, 35)",vision,10,1,False,True,False
7,77,64288.0,"(36, 31)",vision,10,1,False,True,False
7,78,64298.0,"(12, 33)",vision,10,1,False,True,False
7,79,77146.0,"(26, 35)",vision,10,1,False,True,False
7,80,81432.0,"(1, 22)",vision,10,1,False,True,False
7,81,72866.0,"(39, 11)",vision,10,1,False,True,False
7,82,72865.0,"(24, 48)",vision,10,1,False,True,False
7,83,72860.0,"(9, 25)",vision,10,1,False,True,False
7,84,81432.0,"(44, 1)",vision,10,1,False,True,False
7,85,77146.0,"(41, 0)",vision,10,1,False,True,False
7,86,77146.0,"(49, 24)",vision,10,1,False,True,False
7,87,77146.0,"(23, 5)",vision,10,1,False,True,False
7,88,68574.0,"(48, 2)",vision,10,1,False,True,False
7,89,68585.0,"(9, 34)",vision,10,1,False,True,False
7,90,55716.0,"(32, 34)",vision,10,1,False,True,False
7,91,72860.0,"(13, 19)",vision,10,1,False,True,False
7,92,68574.0,"(32, 35)",vision,10,1,False,True,False
7,93,81432.0,"(23, 42)",vision,10,1,False,True,False
7,94,77146.0,"(48, 0)",vision,10,1,False,True,False
7,95,72865.0,"(2, 24)",vision,10,1,False,True,False
7,96,72860.0,"(4, 23)",vision,10,1,False,True,False
7,97,60011.0,"(1, 25)",vision,10,1,False,True,False
7,98,55716.0,"(21, 9)",vision,10,1,False,True,False
7,99,68585.0,"(10, 34)",vision,10,1,False,True,False
7,100,77146.0,"(1, 24)",vision,10,1,False,True,False
7,101,68585.0,"(5, 30)",vision,10,1,False,True,False
7,102,60002.0,"(23, 4)",vision,10,1,False,True,False
7,103,60017.0,"(11, 33)",vision,10,1,False,True,False
7,104,72860.0,"(12, 23)",vision,10,1,False,True,False
7,105,64288.0,"(34, 33)",vision,10,1,False,True,False
7,106,77146.0,"(25, 38)",vision,10,1,False,True,False
7,107,64288.0,"(30, 36)",vision,10,1,False,True,False
7,108,77146.0,"(48, 23)",vision,10,1,False,True,False
7,110,60002.0,"(45, 28)",vision,10,1,False,True,False
7,111,68585.0,"(19, 45)",vision,10,1,False,True,False
7,112,72866.0,"(39, 12)",vision,10,1,False,True,False
7,113,77146.0,"(16, 23)",vision,10,1,False,True,False
7,114,68574.0,"(46, 26)",vision,10,1,False,True,False
7,115,72860.0,"(25, 2)",vision,10,1,False,True,False
7,116,68574.0,"(0, 23)",vision,10,1,False,True,False
7,118,68574.0,"(27, 33)",vision,10,1,False,True,False
7,119,72860.0,"(42, 29)",vision,10,1,False,True,False
7,120,72860.0,"(17, 20)",vision,10,1,False,True,False
7,121,60002.0,"(10, 25)",vision,10,1,False,True,False
7,122,68574.0,"(49, 23)",vision,10,1,False,True,False
7,123,77146.0,"(43, 29)",vision,10,1,False,True,False
7,124,68574.0,"(39, 30)",vision,10,1,False,True,False
7,126,68574.0,"(25, 33)",vision,10,1,False,True,False
7,127,77151.0,"(23, 49)",vision,10,1,False,True,False
7,128,77146.0,"(22, 6)",vision,10,1,False,True,False
7,129,68574.0,"(17, 21)",vision,10,1,False,True,False
7,130,81432.0,"(13, 23)",vision,10,1,False,True,False
7,131,68579.0,"(23, 40)",vision,10,1,False,True,False
7,132,72865.0,"(0, 26)",vision,10,1,False,True,False
7,133,77146.0,"(22, 7)",vision,10,1,False,True,False
7,134,64288.0,"(12, 21)",vision,10,1,False,True,False
7,135,68584.0,"(16, 37)",vision,10,1,False,True,False
7,136,81432.0,"(44, 2)",vision,10,1,False,True,False
7,137,77146.0,"(29, 32)",vision,10,1,False,True,False
7,138,64288.0,"(24, 5)",vision,10,1,False,True,False
7,139,77146.0,"(25, 47)",vision,10,1,False,True,False
7,140,81432.0,"(48, 4)",vision,10,1,False,True,False
7,141,68574.0,"(37, 31)",vision,10,1,False,True,False
7,142,77146.0,"(18, 20)",vision,10,1,False,True,False
7,143,72860.0,"(33, 32)",vision,10,1,False,True,False
7,144,81432.0,"(10, 23)",vision,10,1,False,True,False
7,145,77146.0,"(25, 45)",vision,10,1,False,True,False
7,146,85718.0,"(7, 24)",vision,10,1,False,True,False
7,147,64299.0,"(15, 40)",vision,10,1,False,True,False
7,148,68574.0,"(47, 3)",vision,10,1,False,True,False
7,149,81432.0,"(49, 0)",vision,10,1,False,True,False
7,150,68584.0,"(11, 34)",vision,10,1,False,True,False
7,151,68584.0,"(11, 35)",vision,10,1,False,True,False
7,152,72860.0,"(24, 3)",vision,10,1,False,True,False
7,153,81432.0,"(25, 37)",vision,10,1,False,True,False
7,154,72860.0,"(23, 6)",vision,10,1,False,True,False
7,155,72860.0,"(30, 32)",vision,10,1,False,True,False
7,156,68585.0,"(16, 39)",vision,10,1,False,True,False
7,157,64288.0,"(23, 9)",vision,10,1,False,True,False
7,158,68574.0,"(24, 39)",vision,10,1,False,True,False
7,159,55731.0,"(9, 33)",vision,10,1,False,True,False
7,160,60002.0,"(24, 6)",vision,10,1,False,True,False
7,161,72860.0,"(24, 44)",vision,10,1,False,True,False
7,162,81432.0,"(27, 35)",vision,10,1,False,True,False
7,164,77146.0,"(3, 24)",vision,10,1,False,True,False
7,165,81432.0,"(3, 23)",vision,10,1,False,True,False
7,166,72860.0,"(21, 10)",vision,10,1,False,True,False
7,167,64294.00000000001,"(39, 5)",vision,10,1,False,True,False
7,168,51430.0,"(16, 18)",vision,10,1,False,True,False
7,169,68574.0,"(33, 33)",vision,10,1,False,True,False
7,170,72860.0,"(49, 4)",vision,10,1,False,True,False
7,171,68580.0,"(38, 10)",vision,10,1,False,True,False
7,172,68584.0,"(12, 36)",vision,10,1,False,True,False
7,173,77146.0,"(48, 3)",vision,10,1,False,True,False
7,174,72860.0,"(44, 29)",vision,10,1,False,True,False
7,175,68574.0,"(26, 34)",vision,10,1,False,True,False
7,176,68583.0,"(24, 40)",vision,10,1,False,True,False
7,177,81432.0,"(24, 9)",vision,10,1,False,True,False
7,179,77146.0,"(28, 34)",vision,10,1,False,True,False
7,180,72860.0,"(13, 21)",vision,10,1,False,True,False
7,181,77146.0,"(39, 29)",vision,10,1,False,True,False
7,182,72860.0,"(46, 2)",vision,10,1,False,True,False
7,183,77146.0,"(28, 33)",vision,10,1,False,True,False
7,184,68580.0,"(36, 9)",vision,10,1,False,True,False
7,185,72860.0,"(31, 34)",vision,10,1,False,True,False
7,186,85718.0,"(25, 42)",vision,10,1,False,True,False
7,187,68584.0,"(10, 35)",vision,10,1,False,True,False
7,188,68574.0,"(14, 19)",vision,10,1,False,True,False
7,189,72860.0,"(40, 28)",vision,10,1,False,True,False
7,190,60017.0,"(16, 38)",vision,10,1,False,True,False
7,192,64288.0,"(22, 8)",vision,10,1,False,True,False
7,193,77146.0,"(5, 23)",vision,10,1,False,True,False
7,194,81432.0,"(42, 0)",vision,10,1,False,True,False
7,195,72860.0,"(28, 37)",vision,10,1,False,True,False
7,196,55726.0,"(15, 41)",vision,10,1,False,True,False
7,197,72860.0,"(26, 36)",vision,10,1,False,True,False
7,198,77146.0,"(25, 40)",vision,10,1,False,True,False
7,199,60002.0,"(8, 25)",vision,10,1,False,True,False
7,200,77146.0,"(26, 38)",vision,10,1,False,True,False
7,201,68574.0,"(25, 8)",vision,10,1,False,True,False
7,202,68574.0,"(13, 20)",vision,10,1,False,True,False
7,203,64288.0,"(17, 17)",vision,10,1,False,True,False
7,205,55716.0,"(16, 20)",vision,10,1,False,True,False
7,206,68574.0,"(18, 21)",vision,10,1,False,True,False
7,208,72860.0,"(25, 9)",vision,10,1,False,True,False
7,209,77146.0,"(11, 23)",vision,10,1,False,True,False
7,210,68574.0,"(28, 38)",vision,10,1,False,True,False
7,211,77146.0,"(8, 24)",vision,10,1,False,True,False
7,212,77146.0,"(49, 26)",vision,10,1,False,True,False
7,213,77146.0,"(27, 36)",vision,10,1,False,True,False
7,214,81432.0,"(43, 28)",vision,10,1,False,True,False
7,215,85718.0,"(24, 43)",vision,10,1,False,True,False
7,217,81432.0,"(6, 26)",vision,10,1,False,True,False
7,218,77151.0,"(9, 27)",vision,10,1,False,True,False
7,219,68574.0,"(27, 39)",vision,10,1,False,True,False
7,220,64299.00000000001,"(15, 38)",vision,10,1,False,True,False
7,221,72860.0,"(28, 31)",vision,10,1,False,True,False
7,222,77146.0,"(19, 21)",vision,10,1,False,True,False
7,223,77146.0,"(49, 3)",vision,10,1,False,True,False
7,224,60002.0,"(16, 21)",vision,10,1,False,True,False
7,225,81432.0,"(24, 41)",vision,10,1,False,True,False
7,226,77146.0,"(15, 21)",vision,10,1,False,True,False
7,227,60002.0,"(47, 26)",vision,10,1,False,True,False
7,228,77146.0,"(38, 31)",vision,10,1,False,True,False
7,229,64288.0,"(16, 17)",vision,10,1,False,True,False
7,230,72866.0,"(41, 6)",vision,10,1,False,True,False
7,231,72860.0,"(47, 25)",vision,10,1,False,True,False
7,232,55726.0,"(16, 40)",vision,10,1,False,True,False
7,233,81432.0,"(42, 1)",vision,10,1,False,True,False
7,234,77146.0,"(24, 42)",vision,10,1,False,True,False
7,235,77146.0,"(47, 1)",vision,10,1,False,True,False
7,236,68585.0,"(10, 33)",vision,10,1,False,True,False
7,237,68574.0,"(28, 35)",vision,10,1,False,True,False
7,238,68574.0,"(45, 0)",vision,10,1,False,True,False
7,239,81432.0,"(14, 22)",vision,10,1,False,True,False
7,240,85718.0,"(22, 42)",vision,10,1,False,True,False
7,241,64288.0,"(9, 24)",vision,10,1,False,True,False
7,242,72860.0,"(27, 32)",vision,10,1,False,True,False
7,243,68580.0,"(37, 10)",vision,10,1,False,True,False
7,244,77146.0,"(49, 6)",vision,10,1,False,True,False
7,245,72860.0,"(46, 0)",vision,10,1,False,True,False
7,246,77146.0,"(44, 28)",vision,10,1,False,True,False
7,247,68574.0,"(1, 23)",vision,10,1,False,True,False
7,248,77146.0,"(49, 1)",vision,10,1,False,True,False
7,249,81432.0,"(25, 41)",vision,10,1,False,True,False
7,67-2,60003.0,"(41, 30)",vision,10,1,False,True,False
7,204-2,55717.0,"(11, 24)",vision,10,1,False,True,False
7,191-2,42860.0,"(45, 1)",vision,10,1,False,True,False
7,125-2,25718.0,"(23, 3)",vision,10,1,False,True,False
7,109-2,25718.0,"(22, 5)",vision,10,1,False,True,False
7,43-2,17152.0,"(40, 13)",vision,10,1,False,True,False
7,178-2,12861.0,"(6, 23)",vision,10,1,False,True,False
7,25-2,14.0,"(15, 39)",vision,10,1,False,True,False
7,163-2,12861.0,"(26, 44)",vision,10,1,False,True,False
7,216-2,8576.0,"(24, 10)",vision,10,1,False,True,False
7,117-2,4290.0,"(48, 25)",vision,10,1,False,True,False
7,207-2,5.0,"(8, 3)",vision,10,1,False,True,False
7,32-2,5.0,"(23, 16)",vision,10,1,False,True,False
8,0,72859.0,"(41, 32)",vision,10,1,False,True,False
8,1,77145.0,"(48, 30)",vision,10,1,False,True,False
8,2,72859.0,"(39, 31)",vision,10,1,False,True,False
8,3,64287.0,"(30, 37)",vision,10,1,False,True,False
8,4,72866.0,"(40, 14)",vision,10,1,False,True,False
8,5,90003.0,"(29, 39)",vision,10,1,False,True,False
8,6,81431.0,"(36, 34)",vision,10,1,False,True,False
8,7,72866.0,"(34, 10)",vision,10,1,False,True,False
8,8,81431.0,"(49, 30)",vision,10,1,False,True,False
8,9,77151.0,"(39, 6)",vision,10,1,False,True,False
8,10,77150.0,"(5, 20)",vision,10,1,False,True,False
8,11,72859.0,"(12, 19)",vision,10,1,False,True,False
8,12,68573.0,"(10, 20)",vision,10,1,False,True,False
8,13,68579.0,"(35, 8)",vision,10,1,False,True,False
8,14,64304.0,"(15, 35)",vision,10,1,False,True,False
8,15,68573.0,"(36, 33)",vision,10,1,False,True,False
8,16,68590.0,"(14, 28)",vision,10,1,False,True,False
8,17,81431.0,"(0, 20)",vision,10,1,False,True,False
8,18,81431.0,"(49, 29)",vision,10,1,False,True,False
8,19,85717.0,"(12, 17)",vision,10,1,False,True,False
8,20,77150.0,"(27, 43)",vision,10,1,False,True,False
8,21,72872.0,"(37, 11)",vision,10,1,False,True,False
8,22,81431.0,"(15, 16)",vision,10,1,False,True,False
8,23,81431.0,"(19, 6)",vision,10,1,False,True,False
8,24,60001.0,"(48, 31)",vision,10,1,False,True,False
8,26,85717.0,"(30, 43)",vision,10,1,False,True,False
8,27,81438.0,"(33, 11)",vision,10,1,False,True,False
8,28,72859.0,"(5, 21)",vision,10,1,False,True,False
8,29,81431.0,"(20, 6)",vision,10,1,False,True,False
8,30,85717.0,"(32, 36)",vision,10,1,False,True,False
8,31,85717.0,"(39, 32)",vision,10,1,False,True,False
8,33,55737.0,"(15, 28)",vision,10,1,False,True,False
8,34,85717.0,"(49, 31)",vision,10,1,False,True,False
8,35,72859.0,"(20, 7)",vision,10,1,False,True,False
8,36,68573.0,"(31, 38)",vision,10,1,False,True,False
8,37,72877.0,"(14, 34)",vision,10,1,False,True,False
8,38,72859.0,"(26, 46)",vision,10,1,False,True,False
8,39,72865.0,"(40, 11)",vision,10,1,False,True,False
8,40,81431.0,"(47, 29)",vision,10,1,False,True,False
8,41,85717.0,"(41, 31)",vision,10,1,False,True,False
8,42,77150.0,"(27, 49)",vision,10,1,False,True,False
8,44,72859.0,"(14, 18)",vision,10,1,False,True,False
8,45,81431.0,"(9, 21)",vision,10,1,False,True,False
8,46,81431.0,"(3, 22)",vision,10,1,False,True,False
8,47,85717.0,"(8, 22)",vision,10,1,False,True,False
8,48,81431.0,"(23, 1)",vision,10,1,False,True,False
8,49,77145.0,"(15, 17)",vision,10,1,False,True,False
8,50,81431.0,"(11, 17)",vision,10,1,False,True,False
8,51,81431.0,"(26, 49)",vision,10,1,False,True,False
8,52,81431.0,"(23, 2)",vision,10,1,False,True,False
8,53,85717.0,"(13, 17)",vision,10,1,False,True,False
8,54,81431.0,"(8, 19)",vision,10,1,False,True,False
8,55,77150.0,"(28, 47)",vision,10,1,False,True,False
8,56,81437.0,"(37, 12)",vision,10,1,False,True,False
8,57,85717.0,"(33, 38)",vision,10,1,False,True,False
8,58,81431.0,"(11, 19)",vision,10,1,False,True,False
8,59,64287.0,"(29, 41)",vision,10,1,False,True,False
8,60,72864.0,"(42, 7)",vision,10,1,False,True,False
8,61,72859.0,"(19, 7)",vision,10,1,False,True,False
8,62,77145.0,"(35, 34)",vision,10,1,False,True,False
8,63,81431.0,"(31, 39)",vision,10,1,False,True,False
8,64,60001.0,"(47, 28)",vision,10,1,False,True,False
8,65,90003.0,"(30, 41)",vision,10,1,False,True,False
8,66,85717.0,"(32, 37)",vision,10,1,False,True,False
8,68,77145.0,"(15, 15)",vision,10,1,False,True,False
8,69,81431.0,"(46, 30)",vision,10,1,False,True,False
8,70,72865.0,"(36, 8)",vision,10,1,False,True,False
8,71,77150.0,"(27, 48)",vision,10,1,False,True,False
8,72,64293.0,"(40, 6)",vision,10,1,False,True,False
8,73,90003.0,"(28, 41)",vision,10,1,False,True,False
8,74,81431.0,"(14, 15)",vision,10,1,False,True,False
8,75,68573.0,"(30, 40)",vision,10,1,False,True,False
8,76,81431.0,"(33, 37)",vision,10,1,False,True,False
8,77,68573.0,"(37, 33)",vision,10,1,False,True,False
8,78,64304.0,"(10, 28)",vision,10,1,False,True,False
8,79,81431.0,"(30, 38)",vision,10,1,False,True,False
8,80,85717.0,"(2, 22)",vision,10,1,False,True,False
8,81,72872.0,"(36, 14)",vision,10,1,False,True,False
8,82,77150.0,"(27, 47)",vision,10,1,False,True,False
8,83,77145.0,"(6, 20)",vision,10,1,False,True,False
8,84,81438.0,"(34, 11)",vision,10,1,False,True,False
8,85,77152.0,"(34, 9)",vision,10,1,False,True,False
8,86,81431.0,"(49, 28)",vision,10,1,False,True,False
8,87,81431.0,"(22, 3)",vision,10,1,False,True,False
8,88,68579.0,"(40, 12)",vision,10,1,False,True,False
8,89,68591.0,"(6, 29)",vision,10,1,False,True,False
8,90,60001.0,"(34, 37)",vision,10,1,False,True,False
8,91,77145.0,"(13, 18)",vision,10,1,False,True,False
8,92,72859.0,"(34, 36)",vision,10,1,False,True,False
8,93,85717.0,"(27, 44)",vision,10,1,False,True,False
8,94,77151.0,"(38, 9)",vision,10,1,False,True,False
8,95,77150.0,"(2, 21)",vision,10,1,False,True,False
8,96,77145.0,"(6, 21)",vision,10,1,False,True,False
8,97,64296.0,"(2, 20)",vision,10,1,False,True,False
8,98,60001.0,"(18, 9)",vision,10,1,False,True,False
8,99,68591.0,"(7, 29)",vision,10,1,False,True,False
8,100,81431.0,"(1, 20)",vision,10,1,False,True,False
8,101,72870.0,"(4, 22)",vision,10,1,False,True,False
8,102,64287.0,"(21, 3)",vision,10,1,False,True,False
8,103,60023.0,"(12, 28)",vision,10,1,False,True,False
8,104,77145.0,"(9, 20)",vision,10,1,False,True,False
8,105,68573.0,"(35, 33)",vision,10,1,False,True,False
8,106,81431.0,"(30, 42)",vision,10,1,False,True,False
8,107,68573.0,"(32, 38)",vision,10,1,False,True,False
8,108,81431.0,"(48, 27)",vision,10,1,False,True,False
8,110,64287.0,"(46, 29)",vision,10,1,False,True,False
8,111,72870.0,"(26, 45)",vision,10,1,False,True,False
8,112,72872.0,"(37, 14)",vision,10,1,False,True,False
8,113,81431.0,"(11, 20)",vision,10,1,False,True,False
8,114,72859.0,"(48, 28)",vision,10,1,False,True,False
8,115,77145.0,"(24, 1)",vision,10,1,False,True,False
8,116,72859.0,"(0, 21)",vision,10,1,False,True,False
8,118,72859.0,"(33, 36)",vision,10,1,False,True,False
8,119,77145.0,"(43, 30)",vision,10,1,False,True,False
8,120,77145.0,"(16, 14)",vision,10,1,False,True,False
8,121,64287.0,"(7, 20)",vision,10,1,False,True,False
8,122,72859.0,"(47, 31)",vision,10,1,False,True,False
8,123,81431.0,"(43, 31)",vision,10,1,False,True,False
8,124,72859.0,"(40, 32)",vision,10,1,False,True,False
8,126,72859.0,"(31, 40)",vision,10,1,False,True,False
8,127,81436.0,"(26, 48)",vision,10,1,False,True,False
8,128,81431.0,"(20, 3)",vision,10,1,False,True,False
8,129,72859.0,"(16, 15)",vision,10,1,False,True,False
8,130,85717.0,"(12, 18)",vision,10,1,False,True,False
8,131,72864.0,"(29, 44)",vision,10,1,False,True,False
8,132,77150.0,"(0, 22)",vision,10,1,False,True,False
8,133,81431.0,"(19, 5)",vision,10,1,False,True,False
8,134,68573.0,"(10, 19)",vision,10,1,False,True,False
8,135,68590.0,"(21, 37)",vision,10,1,False,True,False
8,136,81437.0,"(34, 8)",vision,10,1,False,True,False
8,137,81431.0,"(35, 36)",vision,10,1,False,True,False
8,138,68573.0,"(22, 2)",vision,10,1,False,True,False
8,139,81431.0,"(26, 47)",vision,10,1,False,True,False
8,140,81438.0,"(39, 13)",vision,10,1,False,True,False
8,141,72859.0,"(37, 32)",vision,10,1,False,True,False
8,142,81431.0,"(15, 14)",vision,10,1,False,True,False
8,143,77145.0,"(36, 32)",vision,10,1,False,True,False
8,144,85717.0,"(9, 19)",vision,10,1,False,True,False
8,145,81431.0,"(28, 46)",vision,10,1,False,True,False
8,146,90003.0,"(4, 20)",vision,10,1,False,True,False
8,147,68584.0,"(25, 48)",vision,10,1,False,True,False
8,148,68579.0,"(38, 13)",vision,10,1,False,True,False
8,149,81437.0,"(39, 9)",vision,10,1,False,True,False
8,150,68590.0,"(13, 34)",vision,10,1,False,True,False
8,151,68590.0,"(11, 28)",vision,10,1,False,True,False
8,152,77145.0,"(22, 1)",vision,10,1,False,True,False
8,153,85717.0,"(29, 40)",vision,10,1,False,True,False
8,154,77145.0,"(21, 4)",vision,10,1,False,True,False
8,155,77145.0,"(34, 35)",vision,10,1,False,True,False
8,156,68591.0,"(20, 40)",vision,10,1,False,True,False
8,157,68573.0,"(18, 8)",vision,10,1,False,True,False
8,158,72859.0,"(29, 42)",vision,10,1,False,True,False
8,159,55737.0,"(9, 28)",vision,10,1,False,True,False
8,160,64287.0,"(21, 5)",vision,10,1,False,True,False
8,161,77145.0,"(26, 43)",vision,10,1,False,True,False
8,162,85717.0,"(31, 37)",vision,10,1,False,True,False
8,164,81431.0,"(3, 21)",vision,10,1,False,True,False
8,165,85717.0,"(3, 20)",vision,10,1,False,True,False
8,166,77145.0,"(18, 11)",vision,10,1,False,True,False
8,167,64300.00000000001,"(32, 10)",vision,10,1,False,True,False
8,168,55715.0,"(14, 16)",vision,10,1,False,True,False
8,169,72859.0,"(35, 35)",vision,10,1,False,True,False
8,170,72865.0,"(39, 14)",vision,10,1,False,True,False
8,171,68586.0,"(36, 10)",vision,10,1,False,True,False
8,172,68590.0,"(14, 35)",vision,10,1,False,True,False
8,173,77152.0,"(38, 12)",vision,10,1,False,True,False
8,174,77145.0,"(45, 30)",vision,10,1,False,True,False
8,175,72859.0,"(28, 39)",vision,10,1,False,True,False
8,176,72868.0,"(27, 42)",vision,10,1,False,True,False
8,177,85717.0,"(19, 9)",vision,10,1,False,True,False
8,179,81431.0,"(33, 39)",vision,10,1,False,True,False
8,180,77145.0,"(12, 20)",vision,10,1,False,True,False
8,181,81431.0,"(38, 32)",vision,10,1,False,True,False
8,182,72865.0,"(37, 9)",vision,10,1,False,True,False
8,183,81431.0,"(34, 34)",vision,10,1,False,True,False
8,184,72865.0,"(26, 0)",vision,10,1,False,True,False
8,185,77145.0,"(33, 35)",vision,10,1,False,True,False
8,186,90003.0,"(28, 42)",vision,10,1,False,True,False
8,187,68590.0,"(9, 29)",vision,10,1,False,True,False
8,188,72859.0,"(10, 18)",vision,10,1,False,True,False
8,189,77145.0,"(40, 31)",vision,10,1,False,True,False
8,190,60023.0,"(20, 39)",vision,10,1,False,True,False
8,192,68573.0,"(19, 8)",vision,10,1,False,True,False
8,193,81431.0,"(4, 21)",vision,10,1,False,True,False
8,194,81438.0,"(35, 9)",vision,10,1,False,True,False
8,195,77145.0,"(30, 39)",vision,10,1,False,True,False
8,196,60011.0,"(25, 49)",vision,10,1,False,True,False
8,197,77145.0,"(32, 40)",vision,10,1,False,True,False
8,198,81431.0,"(27, 40)",vision,10,1,False,True,False
8,199,64287.0,"(7, 22)",vision,10,1,False,True,False
8,200,81431.0,"(27, 41)",vision,10,1,False,True,False
8,201,72859.0,"(20, 4)",vision,10,1,False,True,False
8,202,72859.0,"(10, 17)",vision,10,1,False,True,False
8,203,68573.0,"(17, 15)",vision,10,1,False,True,False
8,205,60001.0,"(12, 16)",vision,10,1,False,True,False
8,206,72859.0,"(17, 14)",vision,10,1,False,True,False
8,208,77145.0,"(20, 5)",vision,10,1,False,True,False
8,209,81431.0,"(8, 20)",vision,10,1,False,True,False
8,210,72859.0,"(31, 41)",vision,10,1,False,True,False
8,211,81431.0,"(7, 21)",vision,10,1,False,True,False
8,212,81431.0,"(49, 27)",vision,10,1,False,True,False
8,213,81431.0,"(29, 38)",vision,10,1,False,True,False
8,214,85717.0,"(44, 30)",vision,10,1,False,True,False
8,215,90003.0,"(27, 45)",vision,10,1,False,True,False
8,217,85717.0,"(6, 22)",vision,10,1,False,True,False
8,218,81436.0,"(8, 21)",vision,10,1,False,True,False
8,219,72859.0,"(28, 40)",vision,10,1,False,True,False
8,220,64305.00000000001,"(15, 36)",vision,10,1,False,True,False
8,221,77145.0,"(33, 34)",vision,10,1,False,True,False
8,222,81431.0,"(17, 16)",vision,10,1,False,True,False
8,223,77150.0,"(41, 8)",vision,10,1,False,True,False
8,224,64287.0,"(14, 17)",vision,10,1,False,True,False
8,226,81431.0,"(13, 16)",vision,10,1,False,True,False
8,227,64287.0,"(47, 30)",vision,10,1,False,True,False
8,228,81431.0,"(38, 33)",vision,10,1,False,True,False
8,229,68573.0,"(16, 16)",vision,10,1,False,True,False
8,230,72872.0,"(33, 9)",vision,10,1,False,True,False
8,231,77145.0,"(48, 29)",vision,10,1,False,True,False
8,232,55732.0,"(20, 42)",vision,10,1,False,True,False
8,233,81438.0,"(33, 10)",vision,10,1,False,True,False
