Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
68,59-2,118.0,"(28, 24)",vision,2,1,True,True,False
68,7-2,179.0,"(5, 23)",vision,2,1,True,True,False
68,37-2,77.0,"(27, 41)",vision,2,1,True,True,False
68,209-2,125.0,"(38, 36)",vision,2,1,True,True,False
68,121-2,57.0,"(4, 9)",vision,2,1,True,True,False
68,19-2,14070.0,"(34, 23)",vision,2,1,True,True,False
68,24-2,199.0,"(29, 12)",vision,2,1,True,True,False
68,223-2,200.0,"(31, 28)",vision,2,1,True,True,False
68,11-2,18668.0,"(23, 29)",vision,2,1,True,True,False
68,15-2,130.0,"(38, 37)",vision,2,1,True,True,False
68,192-2,107.0,"(36, 33)",vision,2,1,True,True,False
68,119-2,174.0,"(24, 26)",vision,2,1,True,True,False
68,117-2,4839.0,"(21, 13)",vision,2,1,True,True,False
68,222-2,141.0,"(33, 20)",vision,2,1,True,True,False
68,94-2,185.0,"(29, 13)",vision,2,1,True,True,False
68,74-2,178.0,"(28, 14)",vision,2,1,True,True,False
68,249-2,160.0,"(13, 34)",vision,2,1,True,True,False
68,244-2,156.0,"(47, 15)",vision,2,1,True,True,False
68,214-2,49.0,"(2, 8)",vision,2,1,True,True,False
68,101-2,193.0,"(19, 4)",vision,2,1,True,True,False
68,197-3,210.0,"(26, 1)",vision,2,1,True,True,False
68,145-3,189.0,"(30, 3)",vision,2,1,True,True,False
68,4-3,190.0,"(21, 2)",vision,2,1,True,True,False
68,8-3,154.0,"(11, 22)",vision,2,1,True,True,False
68,180-3,50.0,"(0, 13)",vision,2,1,True,True,False
68,175-3,183.0,"(24, 25)",vision,2,1,True,True,False
68,55-3,118.0,"(35, 36)",vision,2,1,True,True,False
68,162-3,179.0,"(32, 14)",vision,2,1,True,True,False
68,238-3,114.0,"(43, 36)",vision,2,1,True,True,False
68,221-3,178.0,"(27, 16)",vision,2,1,True,True,False
68,164-3,109.0,"(42, 39)",vision,2,1,True,True,False
68,102-3,172.0,"(6, 23)",vision,2,1,True,True,False
68,239-2,182.0,"(31, 20)",vision,2,1,True,True,False
68,208-3,117.0,"(37, 40)",vision,2,1,True,True,False
68,143-2,144.0,"(41, 17)",vision,2,1,True,True,False
68,193-2,112.0,"(35, 39)",vision,2,1,True,True,False
68,203-2,136.0,"(27, 17)",vision,2,1,True,True,False
68,182-4,162.0,"(23, 17)",vision,2,1,True,True,False
68,199-3,101.0,"(47, 42)",vision,2,1,True,True,False
68,6-2,156.0,"(31, 3)",vision,2,1,True,True,False
68,133-2,150.0,"(12, 28)",vision,2,1,True,True,False
68,33-2,133.0,"(44, 17)",vision,2,1,True,True,False
68,202-2,151.0,"(21, 34)",vision,2,1,True,True,False
68,44-2,169.0,"(32, 5)",vision,2,1,True,True,False
68,212-4,156.0,"(23, 19)",vision,2,1,True,True,False
68,219-2,43.0,"(0, 3)",vision,2,1,True,True,False
68,205-2,139.0,"(27, 31)",vision,2,1,True,True,False
68,23-4,157.0,"(33, 4)",vision,2,1,True,True,False
68,25-2,148.0,"(24, 13)",vision,2,1,True,True,False
68,10-2,99.0,"(32, 32)",vision,2,1,True,True,False
68,91-2,124.0,"(45, 18)",vision,2,1,True,True,False
68,13-2,130.0,"(46, 13)",vision,2,1,True,True,False
68,64-2,127.0,"(47, 12)",vision,2,1,True,True,False
68,0-2,153.0,"(21, 18)",vision,2,1,True,True,False
68,111-2,142.0,"(32, 21)",vision,2,1,True,True,False
68,230-2,140.0,"(18, 28)",vision,2,1,True,True,False
68,233-2,122.0,"(36, 24)",vision,2,1,True,True,False
68,120-2,146.0,"(26, 10)",vision,2,1,True,True,False
68,122-2,131.0,"(28, 33)",vision,2,1,True,True,False
68,63-2,118.0,"(9, 24)",vision,2,1,True,True,False
68,186-2,133.0,"(22, 3)",vision,2,1,True,True,False
68,237-2,73.0,"(46, 35)",vision,2,1,True,True,False
68,22-2,128.0,"(24, 24)",vision,2,1,True,True,False
68,226-2,133.0,"(25, 26)",vision,2,1,True,True,False
68,3-2,133.0,"(26, 26)",vision,2,1,True,True,False
68,183-2,127.0,"(33, 24)",vision,2,1,True,True,False
68,49-2,117.0,"(15, 31)",vision,2,1,True,True,False
68,211-2,139.0,"(22, 2)",vision,2,1,True,True,False
68,109-2,99.0,"(29, 29)",vision,2,1,True,True,False
68,210-2,128.0,"(32, 20)",vision,2,1,True,True,False
68,151-2,134.0,"(21, 31)",vision,2,1,True,True,False
68,80-2,128.0,"(30, 27)",vision,2,1,True,True,False
68,20-4,137.0,"(24, 20)",vision,2,1,True,True,False
68,247-2,118.0,"(18, 24)",vision,2,1,True,True,False
68,189-2,109.0,"(46, 11)",vision,2,1,True,True,False
68,34-2,107.0,"(14, 33)",vision,2,1,True,True,False
68,196-2,20.0,"(9, 38)",vision,2,1,True,True,False
68,60-2,115.0,"(19, 1)",vision,2,1,True,True,False
68,125-4,109.0,"(5, 25)",vision,2,1,True,True,False
68,61-2,116.0,"(24, 9)",vision,2,1,True,True,False
68,242-2,59.0,"(34, 1)",vision,2,1,True,True,False
68,110-3,57.0,"(26, 43)",vision,2,1,True,True,False
68,234-2,16.0,"(0, 46)",vision,2,1,True,True,False
68,137-2,98.0,"(47, 11)",vision,2,1,True,True,False
68,41-3,100.0,"(33, 15)",vision,2,1,True,True,False
68,68-3,115.0,"(33, 26)",vision,2,1,True,True,False
68,1-2,93.0,"(43, 15)",vision,2,1,True,True,False
68,160-3,112.0,"(31, 1)",vision,2,1,True,True,False
68,224-2,45.0,"(28, 44)",vision,2,1,True,True,False
68,134-2,105.0,"(34, 9)",vision,2,1,True,True,False
68,100-3,88.0,"(34, 26)",vision,2,1,True,True,False
68,96-2,33.0,"(38, 0)",vision,2,1,True,True,False
68,213-3,104.0,"(27, 24)",vision,2,1,True,True,False
68,174-2,100.0,"(20, 20)",vision,2,1,True,True,False
68,161-2,75.0,"(40, 20)",vision,2,1,True,True,False
68,45-4,82.0,"(42, 15)",vision,2,1,True,True,False
68,105-2,96.0,"(26, 14)",vision,2,1,True,True,False
68,52-3,101.0,"(30, 7)",vision,2,1,True,True,False
68,155-3,21.0,"(1, 1)",vision,2,1,True,True,False
68,124-2,57.0,"(48, 37)",vision,2,1,True,True,False
68,156-5,100.0,"(39, 18)",vision,2,1,True,True,False
68,129-3,60.0,"(40, 32)",vision,2,1,True,True,False
68,98-2,99.0,"(26, 16)",vision,2,1,True,True,False
68,89-2,82.0,"(16, 35)",vision,2,1,True,True,False
68,241-2,91.0,"(21, 9)",vision,2,1,True,True,False
68,168-2,66.0,"(42, 40)",vision,2,1,True,True,False
68,93-2,94.0,"(26, 6)",vision,2,1,True,True,False
68,178-2,70.0,"(48, 15)",vision,2,1,True,True,False
68,12-2,73.0,"(39, 31)",vision,2,1,True,True,False
68,152-3,79.0,"(11, 33)",vision,2,1,True,True,False
68,149-2,63.0,"(35, 37)",vision,2,1,True,True,False
68,27-3,54.0,"(40, 42)",vision,2,1,True,True,False
68,236-2,87.0,"(11, 30)",vision,2,1,True,True,False
68,83-2,59.0,"(42, 38)",vision,2,1,True,True,False
68,46-2,79.0,"(23, 39)",vision,2,1,True,True,False
68,246-4,85.0,"(21, 19)",vision,2,1,True,True,False
68,97-2,89.0,"(19, 26)",vision,2,1,True,True,False
68,104-2,71.0,"(0, 17)",vision,2,1,True,True,False
68,72-2,85.0,"(29, 21)",vision,2,1,True,True,False
68,18-2,80.0,"(23, 12)",vision,2,1,True,True,False
68,99-3,29.0,"(0, 8)",vision,2,1,True,True,False
68,167-2,51.0,"(39, 14)",vision,2,1,True,True,False
68,54-2,72.0,"(11, 26)",vision,2,1,True,True,False
68,166-2,77.0,"(9, 23)",vision,2,1,True,True,False
68,65-2,79.0,"(10, 22)",vision,2,1,True,True,False
68,159-3,70.0,"(17, 35)",vision,2,1,True,True,False
68,30-2,70.0,"(31, 34)",vision,2,1,True,True,False
68,32-2,61.0,"(37, 18)",vision,2,1,True,True,False
68,9-2,74.0,"(29, 20)",vision,2,1,True,True,False
68,136-2,24.0,"(38, 2)",vision,2,1,True,True,False
68,53-2,23.0,"(0, 10)",vision,2,1,True,True,False
68,139-2,36.0,"(31, 41)",vision,2,1,True,True,False
68,35-2,61.0,"(31, 12)",vision,2,1,True,True,False
68,232-2,44.0,"(32, 40)",vision,2,1,True,True,False
68,157-4,62.0,"(28, 25)",vision,2,1,True,True,False
68,204-2,14.0,"(1, 46)",vision,2,1,True,True,False
68,36-2,53.0,"(23, 34)",vision,2,1,True,True,False
68,135-2,41.0,"(34, 28)",vision,2,1,True,True,False
68,106-3,59.0,"(30, 26)",vision,2,1,True,True,False
68,215-2,4.0,"(34, 47)",vision,2,1,True,True,False
68,158-2,44.0,"(40, 15)",vision,2,1,True,True,False
68,148-4,53.0,"(20, 22)",vision,2,1,True,True,False
68,78-2,43.0,"(26, 33)",vision,2,1,True,True,False
68,240-2,39.0,"(34, 16)",vision,2,1,True,True,False
68,31-2,44.0,"(43, 17)",vision,2,1,True,True,False
68,123-2,48.0,"(19, 12)",vision,2,1,True,True,False
68,163-3,43.0,"(2, 26)",vision,2,1,True,True,False
68,171-2,47.0,"(15, 18)",vision,2,1,True,True,False
68,201-2,34.0,"(41, 43)",vision,2,1,True,True,False
68,90-2,43.0,"(9, 21)",vision,2,1,True,True,False
68,130-2,42.0,"(27, 0)",vision,2,1,True,True,False
68,132-2,19.0,"(31, 46)",vision,2,1,True,True,False
68,51-2,34.0,"(14, 29)",vision,2,1,True,True,False
68,177-3,35.0,"(38, 32)",vision,2,1,True,True,False
68,5-3,32.0,"(46, 19)",vision,2,1,True,True,False
68,138-2,31.0,"(46, 18)",vision,2,1,True,True,False
68,16-2,16.0,"(32, 48)",vision,2,1,True,True,False
68,47-2,29.0,"(49, 15)",vision,2,1,True,True,False
68,95-2,34.0,"(24, 15)",vision,2,1,True,True,False
68,26-2,23.0,"(35, 38)",vision,2,1,True,True,False
68,79-2,9.0,"(2, 46)",vision,2,1,True,True,False
68,88-2,29.0,"(12, 33)",vision,2,1,True,True,False
68,194-2,32.0,"(39, 21)",vision,2,1,True,True,False
68,147-2,35.0,"(8, 23)",vision,2,1,True,True,False
68,181-2,21.0,"(1, 24)",vision,2,1,True,True,False
68,17-2,27.0,"(45, 42)",vision,2,1,True,True,False
68,229-2,10.0,"(10, 38)",vision,2,1,True,True,False
68,216-4,20.0,"(45, 15)",vision,2,1,True,True,False
68,169-2,25.0,"(32, 8)",vision,2,1,True,True,False
68,2-2,21.0,"(40, 16)",vision,2,1,True,True,False
68,29-2,21.0,"(30, 31)",vision,2,1,True,True,False
68,115-2,23.0,"(17, 19)",vision,2,1,True,True,False
68,56-2,9.0,"(29, 46)",vision,2,1,True,True,False
68,42-4,17.0,"(26, 30)",vision,2,1,True,True,False
68,245-2,18.0,"(24, 12)",vision,2,1,True,True,False
68,243-3,15.0,"(43, 14)",vision,2,1,True,True,False
68,85-2,17.0,"(3, 21)",vision,2,1,True,True,False
68,127-2,17.0,"(23, 25)",vision,2,1,True,True,False
68,112-2,13.0,"(2, 30)",vision,2,1,True,True,False
68,150-2,16.0,"(26, 15)",vision,2,1,True,True,False
68,217-2,17.0,"(47, 43)",vision,2,1,True,True,False
68,48-2,14.0,"(22, 29)",vision,2,1,True,True,False
68,81-2,8.0,"(31, 48)",vision,2,1,True,True,False
68,38-2,2.0,"(12, 6)",vision,2,1,True,True,False
68,153-3,2.0,"(40, 27)",vision,2,1,True,True,False
68,118-2,2.0,"(11, 5)",vision,2,1,True,True,False
68,165-3,2.0,"(7, 12)",vision,2,1,True,True,False
68,200-2,10.0,"(38, 20)",vision,2,1,True,True,False
68,227-2,10.0,"(36, 36)",vision,2,1,True,True,False
68,185-2,12.0,"(2, 27)",vision,2,1,True,True,False
68,113-2,5.0,"(1, 7)",vision,2,1,True,True,False
68,50-2,4.0,"(46, 23)",vision,2,1,True,True,False
68,86-2,4.0,"(42, 48)",vision,2,1,True,True,False
68,28-2,4.0,"(7, 15)",vision,2,1,True,True,False
68,191-2,5.0,"(47, 40)",vision,2,1,True,True,False
68,188-2,5.0,"(6, 43)",vision,2,1,True,True,False
68,58-2,5.0,"(31, 45)",vision,2,1,True,True,False
69,14,129619.0,"(22, 16)",vision,2,1,True,True,False
69,21,74092.0,"(33, 25)",vision,2,1,True,True,False
69,39,78792.0,"(27, 23)",vision,2,1,True,True,False
69,43,152734.0,"(19, 21)",vision,2,1,True,True,False
69,66,23130.0,"(30, 46)",vision,2,1,True,True,False
69,67,166586.0,"(28, 1)",vision,2,1,True,True,False
69,69,27942.0,"(32, 3)",vision,2,1,True,True,False
69,73,106497.0,"(29, 6)",vision,2,1,True,True,False
69,76,60265.0,"(23, 22)",vision,2,1,True,True,False
69,82,87997.0,"(6, 20)",vision,2,1,True,True,False
69,87,106500.0,"(27, 26)",vision,2,1,True,True,False
69,107,55637.0,"(1, 27)",vision,2,1,True,True,False
69,108,74151.0,"(31, 21)",vision,2,1,True,True,False
69,126,97249.0,"(17, 29)",vision,2,1,True,True,False
69,131,51020.0,"(33, 27)",vision,2,1,True,True,False
69,140,157343.0,"(28, 19)",vision,2,1,True,True,False
69,144,92661.0,"(29, 5)",vision,2,1,True,True,False
69,170,97248.0,"(28, 30)",vision,2,1,True,True,False
69,173,27863.0,"(34, 34)",vision,2,1,True,True,False
69,176,50962.0,"(49, 39)",vision,2,1,True,True,False
69,179,180427.0,"(47, 13)",vision,2,1,True,True,False
69,184,46429.0,"(21, 5)",vision,2,1,True,True,False
69,198,51007.0,"(8, 28)",vision,2,1,True,True,False
69,231,23279.0,"(14, 27)",vision,2,1,True,True,False
69,235,120352.0,"(29, 27)",vision,2,1,True,True,False
69,248,51033.0,"(33, 5)",vision,2,1,True,True,False
69,154-2,32406.0,"(1, 11)",vision,2,1,True,True,False
69,206-2,18677.0,"(14, 34)",vision,2,1,True,True,False
69,207-2,50996.0,"(1, 29)",vision,2,1,True,True,False
69,103-2,183.0,"(31, 16)",vision,2,1,True,True,False
69,187-2,24.0,"(10, 39)",vision,2,1,True,True,False
69,142-2,4822.0,"(19, 9)",vision,2,1,True,True,False
69,225-2,205.0,"(21, 8)",vision,2,1,True,True,False
69,218-2,152.0,"(34, 30)",vision,2,1,True,True,False
69,92-2,130.0,"(43, 37)",vision,2,1,True,True,False
69,114-2,4828.0,"(25, 13)",vision,2,1,True,True,False
69,84-2,193.0,"(21, 20)",vision,2,1,True,True,False
69,77-2,18679.0,"(20, 19)",vision,2,1,True,True,False
69,71-2,143.0,"(31, 18)",vision,2,1,True,True,False
69,195-2,9448.0,"(18, 20)",vision,2,1,True,True,False
69,228-2,205.0,"(30, 8)",vision,2,1,True,True,False
69,70-2,216.0,"(21, 0)",vision,2,1,True,True,False
69,141-2,181.0,"(32, 18)",vision,2,1,True,True,False
69,146-2,18662.0,"(26, 31)",vision,2,1,True,True,False
69,40-2,50.0,"(1, 9)",vision,2,1,True,True,False
69,116-2,117.0,"(41, 41)",vision,2,1,True,True,False
69,62-2,163.0,"(12, 32)",vision,2,1,True,True,False
69,57-2,78.0,"(29, 45)",vision,2,1,True,True,False
69,220-2,171.0,"(2, 20)",vision,2,1,True,True,False
69,190-2,1.0,"(3, 33)",vision,2,1,True,True,False
69,75-2,18692.0,"(20, 18)",vision,2,1,True,True,False
69,59-2,121.0,"(26, 22)",vision,2,1,True,True,False
69,7-2,181.0,"(5, 24)",vision,2,1,True,True,False
69,37-2,78.0,"(28, 42)",vision,2,1,True,True,False
69,209-2,127.0,"(37, 36)",vision,2,1,True,True,False
69,121-2,57.0,"(2, 8)",vision,2,1,True,True,False
69,19-2,14073.0,"(33, 21)",vision,2,1,True,True,False
69,24-2,202.0,"(28, 12)",vision,2,1,True,True,False
69,223-2,202.0,"(32, 28)",vision,2,1,True,True,False
69,11-2,18671.0,"(22, 31)",vision,2,1,True,True,False
69,15-2,132.0,"(37, 35)",vision,2,1,True,True,False
69,192-2,110.0,"(37, 33)",vision,2,1,True,True,False
69,119-2,177.0,"(22, 28)",vision,2,1,True,True,False
69,117-2,4843.0,"(22, 14)",vision,2,1,True,True,False
69,222-2,145.0,"(34, 18)",vision,2,1,True,True,False
69,94-2,189.0,"(27, 14)",vision,2,1,True,True,False
69,74-2,181.0,"(28, 15)",vision,2,1,True,True,False
69,249-2,163.0,"(13, 36)",vision,2,1,True,True,False
69,244-2,159.0,"(45, 14)",vision,2,1,True,True,False
69,214-2,50.0,"(2, 9)",vision,2,1,True,True,False
69,101-2,195.0,"(19, 5)",vision,2,1,True,True,False
69,197-3,213.0,"(28, 0)",vision,2,1,True,True,False
69,145-3,191.0,"(30, 4)",vision,2,1,True,True,False
69,4-3,193.0,"(20, 0)",vision,2,1,True,True,False
69,8-3,156.0,"(10, 24)",vision,2,1,True,True,False
69,180-3,51.0,"(0, 12)",vision,2,1,True,True,False
69,175-3,185.0,"(26, 24)",vision,2,1,True,True,False
69,55-3,121.0,"(35, 34)",vision,2,1,True,True,False
69,162-3,181.0,"(32, 15)",vision,2,1,True,True,False
69,238-3,117.0,"(44, 36)",vision,2,1,True,True,False
69,221-3,181.0,"(29, 16)",vision,2,1,True,True,False
69,164-3,111.0,"(41, 39)",vision,2,1,True,True,False
69,102-3,173.0,"(7, 22)",vision,2,1,True,True,False
69,239-2,186.0,"(33, 18)",vision,2,1,True,True,False
69,208-3,119.0,"(37, 41)",vision,2,1,True,True,False
69,143-2,147.0,"(41, 19)",vision,2,1,True,True,False
69,193-2,114.0,"(35, 40)",vision,2,1,True,True,False
69,203-2,140.0,"(27, 15)",vision,2,1,True,True,False
69,182-4,165.0,"(23, 15)",vision,2,1,True,True,False
69,199-3,103.0,"(45, 41)",vision,2,1,True,True,False
69,6-2,160.0,"(30, 5)",vision,2,1,True,True,False
69,133-2,153.0,"(13, 28)",vision,2,1,True,True,False
69,33-2,135.0,"(44, 15)",vision,2,1,True,True,False
69,202-2,153.0,"(23, 35)",vision,2,1,True,True,False
69,44-2,172.0,"(34, 4)",vision,2,1,True,True,False
69,212-4,159.0,"(22, 19)",vision,2,1,True,True,False
69,219-2,44.0,"(0, 2)",vision,2,1,True,True,False
69,205-2,142.0,"(28, 29)",vision,2,1,True,True,False
69,23-4,160.0,"(32, 4)",vision,2,1,True,True,False
69,25-2,151.0,"(23, 13)",vision,2,1,True,True,False
69,10-2,102.0,"(33, 32)",vision,2,1,True,True,False
69,91-2,126.0,"(44, 18)",vision,2,1,True,True,False
69,13-2,134.0,"(45, 13)",vision,2,1,True,True,False
69,64-2,130.0,"(46, 12)",vision,2,1,True,True,False
69,0-2,156.0,"(21, 17)",vision,2,1,True,True,False
69,111-2,146.0,"(33, 19)",vision,2,1,True,True,False
69,230-2,143.0,"(16, 27)",vision,2,1,True,True,False
69,233-2,125.0,"(34, 24)",vision,2,1,True,True,False
69,120-2,149.0,"(27, 10)",vision,2,1,True,True,False
69,122-2,135.0,"(30, 35)",vision,2,1,True,True,False
69,63-2,121.0,"(10, 26)",vision,2,1,True,True,False
69,186-2,136.0,"(20, 5)",vision,2,1,True,True,False
69,237-2,75.0,"(46, 36)",vision,2,1,True,True,False
69,22-2,131.0,"(25, 22)",vision,2,1,True,True,False
69,226-2,136.0,"(27, 25)",vision,2,1,True,True,False
69,3-2,136.0,"(28, 28)",vision,2,1,True,True,False
69,183-2,130.0,"(31, 26)",vision,2,1,True,True,False
69,49-2,120.0,"(16, 31)",vision,2,1,True,True,False
69,211-2,143.0,"(22, 0)",vision,2,1,True,True,False
69,109-2,101.0,"(29, 30)",vision,2,1,True,True,False
69,210-2,131.0,"(30, 18)",vision,2,1,True,True,False
69,151-2,138.0,"(21, 30)",vision,2,1,True,True,False
69,80-2,131.0,"(31, 27)",vision,2,1,True,True,False
69,20-4,140.0,"(22, 20)",vision,2,1,True,True,False
69,247-2,122.0,"(18, 22)",vision,2,1,True,True,False
69,189-2,112.0,"(45, 11)",vision,2,1,True,True,False
69,34-2,111.0,"(14, 31)",vision,2,1,True,True,False
69,196-2,20.0,"(9, 39)",vision,2,1,True,True,False
69,60-2,118.0,"(20, 1)",vision,2,1,True,True,False
69,125-4,112.0,"(4, 23)",vision,2,1,True,True,False
69,61-2,119.0,"(23, 7)",vision,2,1,True,True,False
69,242-2,62.0,"(34, 3)",vision,2,1,True,True,False
69,110-3,58.0,"(27, 42)",vision,2,1,True,True,False
69,234-2,16.0,"(2, 46)",vision,2,1,True,True,False
69,137-2,101.0,"(48, 11)",vision,2,1,True,True,False
69,41-3,103.0,"(33, 16)",vision,2,1,True,True,False
69,68-3,118.0,"(35, 28)",vision,2,1,True,True,False
69,1-2,95.0,"(44, 14)",vision,2,1,True,True,False
69,160-3,115.0,"(33, 3)",vision,2,1,True,True,False
69,224-2,46.0,"(28, 45)",vision,2,1,True,True,False
69,134-2,106.0,"(32, 10)",vision,2,1,True,True,False
69,100-3,90.0,"(32, 26)",vision,2,1,True,True,False
69,96-2,33.0,"(38, 2)",vision,2,1,True,True,False
69,213-3,107.0,"(27, 22)",vision,2,1,True,True,False
69,174-2,102.0,"(20, 21)",vision,2,1,True,True,False
69,161-2,78.0,"(40, 21)",vision,2,1,True,True,False
69,45-4,85.0,"(42, 13)",vision,2,1,True,True,False
69,105-2,99.0,"(25, 15)",vision,2,1,True,True,False
69,52-3,104.0,"(28, 8)",vision,2,1,True,True,False
69,155-3,21.0,"(0, 3)",vision,2,1,True,True,False
69,124-2,59.0,"(48, 36)",vision,2,1,True,True,False
69,156-5,103.0,"(38, 18)",vision,2,1,True,True,False
69,129-3,63.0,"(42, 33)",vision,2,1,True,True,False
69,98-2,101.0,"(25, 16)",vision,2,1,True,True,False
69,89-2,85.0,"(14, 35)",vision,2,1,True,True,False
69,241-2,94.0,"(20, 10)",vision,2,1,True,True,False
69,168-2,68.0,"(43, 40)",vision,2,1,True,True,False
69,93-2,97.0,"(28, 7)",vision,2,1,True,True,False
69,178-2,72.0,"(48, 14)",vision,2,1,True,True,False
69,12-2,77.0,"(38, 31)",vision,2,1,True,True,False
69,152-3,81.0,"(13, 35)",vision,2,1,True,True,False
69,149-2,66.0,"(37, 39)",vision,2,1,True,True,False
69,27-3,57.0,"(42, 42)",vision,2,1,True,True,False
69,236-2,89.0,"(9, 29)",vision,2,1,True,True,False
69,83-2,61.0,"(41, 38)",vision,2,1,True,True,False
69,46-2,82.0,"(24, 39)",vision,2,1,True,True,False
69,246-4,88.0,"(22, 18)",vision,2,1,True,True,False
69,97-2,92.0,"(18, 27)",vision,2,1,True,True,False
69,104-2,73.0,"(0, 18)",vision,2,1,True,True,False
69,72-2,89.0,"(30, 20)",vision,2,1,True,True,False
69,18-2,83.0,"(21, 14)",vision,2,1,True,True,False
69,99-3,30.0,"(0, 9)",vision,2,1,True,True,False
69,167-2,53.0,"(38, 13)",vision,2,1,True,True,False
69,54-2,75.0,"(11, 27)",vision,2,1,True,True,False
69,166-2,79.0,"(10, 25)",vision,2,1,True,True,False
69,65-2,81.0,"(8, 22)",vision,2,1,True,True,False
69,159-3,73.0,"(16, 37)",vision,2,1,True,True,False
69,30-2,73.0,"(29, 34)",vision,2,1,True,True,False
69,32-2,64.0,"(37, 17)",vision,2,1,True,True,False
69,9-2,77.0,"(30, 21)",vision,2,1,True,True,False
69,136-2,25.0,"(37, 0)",vision,2,1,True,True,False
69,53-2,24.0,"(0, 11)",vision,2,1,True,True,False
69,139-2,39.0,"(32, 42)",vision,2,1,True,True,False
69,35-2,63.0,"(31, 11)",vision,2,1,True,True,False
69,232-2,47.0,"(32, 41)",vision,2,1,True,True,False
69,157-4,65.0,"(28, 26)",vision,2,1,True,True,False
69,204-2,15.0,"(0, 45)",vision,2,1,True,True,False
69,36-2,57.0,"(21, 36)",vision,2,1,True,True,False
69,135-2,43.0,"(33, 28)",vision,2,1,True,True,False
69,106-3,62.0,"(28, 27)",vision,2,1,True,True,False
69,215-2,5.0,"(35, 47)",vision,2,1,True,True,False
69,158-2,46.0,"(41, 15)",vision,2,1,True,True,False
69,148-4,55.0,"(21, 21)",vision,2,1,True,True,False
69,78-2,46.0,"(26, 34)",vision,2,1,True,True,False
69,240-2,42.0,"(34, 17)",vision,2,1,True,True,False
69,31-2,46.0,"(44, 16)",vision,2,1,True,True,False
69,123-2,51.0,"(20, 11)",vision,2,1,True,True,False
69,163-3,45.0,"(2, 25)",vision,2,1,True,True,False
69,171-2,50.0,"(17, 20)",vision,2,1,True,True,False
69,201-2,37.0,"(43, 44)",vision,2,1,True,True,False
69,90-2,46.0,"(9, 22)",vision,2,1,True,True,False
69,130-2,46.0,"(26, 0)",vision,2,1,True,True,False
69,132-2,20.0,"(31, 47)",vision,2,1,True,True,False
69,51-2,37.0,"(12, 27)",vision,2,1,True,True,False
69,177-3,38.0,"(38, 33)",vision,2,1,True,True,False
69,5-3,34.0,"(47, 19)",vision,2,1,True,True,False
69,138-2,33.0,"(46, 17)",vision,2,1,True,True,False
69,16-2,17.0,"(32, 49)",vision,2,1,True,True,False
69,47-2,31.0,"(49, 13)",vision,2,1,True,True,False
69,95-2,36.0,"(23, 14)",vision,2,1,True,True,False
69,26-2,25.0,"(36, 39)",vision,2,1,True,True,False
69,79-2,9.0,"(1, 46)",vision,2,1,True,True,False
69,88-2,30.0,"(14, 32)",vision,2,1,True,True,False
69,194-2,34.0,"(39, 20)",vision,2,1,True,True,False
69,147-2,36.0,"(7, 23)",vision,2,1,True,True,False
69,181-2,24.0,"(1, 26)",vision,2,1,True,True,False
69,17-2,30.0,"(44, 44)",vision,2,1,True,True,False
69,229-2,10.0,"(9, 38)",vision,2,1,True,True,False
69,216-4,21.0,"(45, 16)",vision,2,1,True,True,False
69,169-2,27.0,"(32, 7)",vision,2,1,True,True,False
69,2-2,24.0,"(38, 15)",vision,2,1,True,True,False
69,29-2,24.0,"(28, 31)",vision,2,1,True,True,False
69,115-2,25.0,"(18, 18)",vision,2,1,True,True,False
69,56-2,10.0,"(30, 45)",vision,2,1,True,True,False
69,42-4,20.0,"(24, 31)",vision,2,1,True,True,False
69,245-2,21.0,"(22, 11)",vision,2,1,True,True,False
69,243-3,18.0,"(44, 13)",vision,2,1,True,True,False
69,85-2,19.0,"(4, 20)",vision,2,1,True,True,False
69,127-2,18.0,"(23, 24)",vision,2,1,True,True,False
69,112-2,15.0,"(2, 29)",vision,2,1,True,True,False
69,150-2,19.0,"(27, 13)",vision,2,1,True,True,False
69,217-2,18.0,"(47, 41)",vision,2,1,True,True,False
69,48-2,17.0,"(22, 30)",vision,2,1,True,True,False
69,81-2,9.0,"(32, 47)",vision,2,1,True,True,False
69,38-2,1.0,"(13, 6)",vision,2,1,True,True,False
69,153-3,1.0,"(40, 26)",vision,2,1,True,True,False
69,118-2,1.0,"(10, 5)",vision,2,1,True,True,False
69,165-3,1.0,"(7, 11)",vision,2,1,True,True,False
69,200-2,13.0,"(38, 21)",vision,2,1,True,True,False
69,227-2,13.0,"(38, 35)",vision,2,1,True,True,False
69,185-2,14.0,"(3, 27)",vision,2,1,True,True,False
69,113-2,6.0,"(0, 7)",vision,2,1,True,True,False
69,50-2,19.0,"(44, 22)",vision,2,1,True,True,False
69,86-2,3.0,"(41, 48)",vision,2,1,True,True,False
69,28-2,3.0,"(6, 15)",vision,2,1,True,True,False
69,191-2,7.0,"(46, 40)",vision,2,1,True,True,False
69,188-2,4.0,"(6, 44)",vision,2,1,True,True,False
69,58-2,5.0,"(31, 46)",vision,2,1,True,True,False
69,172-2,5.0,"(1, 4)",vision,2,1,True,True,False
69,128-2,5.0,"(17, 19)",vision,2,1,True,True,False
70,14,129622.0,"(20, 16)",vision,2,1,True,True,False
70,21,74095.0,"(35, 23)",vision,2,1,True,True,False
70,39,78795.0,"(28, 23)",vision,2,1,True,True,False
