Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
8,207,69342.0,"(44, 40)",vision,2,1,True,True,False
8,208,143295.0,"(30, 30)",vision,2,1,True,True,False
8,210,18496.0,"(0, 3)",vision,2,1,True,True,False
8,211,129424.0,"(49, 16)",vision,2,1,True,True,False
8,213,41612.0,"(22, 3)",vision,2,1,True,True,False
8,214,73958.0,"(19, 28)",vision,2,1,True,True,False
8,215,97073.0,"(47, 15)",vision,2,1,True,True,False
8,216,138672.0,"(43, 16)",vision,2,1,True,True,False
8,217,2.0,"(2, 45)",vision,2,1,True,True,False
8,218,7.0,"(39, 20)",vision,2,1,True,True,False
8,219,120178.0,"(27, 10)",vision,2,1,True,True,False
8,220,73954.0,"(2, 47)",vision,2,1,True,True,False
8,221,46228.0,"(42, 37)",vision,2,1,True,True,False
8,223,69342.0,"(5, 20)",vision,2,1,True,True,False
8,224,120184.0,"(22, 15)",vision,2,1,True,True,False
8,226,124796.0,"(35, 22)",vision,2,1,True,True,False
8,227,97075.0,"(32, 4)",vision,2,1,True,True,False
8,228,23115.0,"(1, 1)",vision,2,1,True,True,False
8,230,300431.0,"(23, 8)",vision,2,1,True,True,False
8,231,97066.0,"(16, 27)",vision,2,1,True,True,False
8,232,97069.0,"(30, 8)",vision,2,1,True,True,False
8,233,129428.0,"(29, 23)",vision,2,1,True,True,False
8,234,106317.0,"(38, 15)",vision,2,1,True,True,False
8,235,41612.0,"(1, 28)",vision,2,1,True,True,False
8,236,41614.0,"(36, 35)",vision,2,1,True,True,False
8,237,97071.0,"(34, 14)",vision,2,1,True,True,False
8,239,147908.0,"(18, 21)",vision,2,1,True,True,False
8,240,83209.0,"(14, 25)",vision,2,1,True,True,False
8,241,120184.0,"(24, 19)",vision,2,1,True,True,False
8,244,157164.0,"(33, 15)",vision,2,1,True,True,False
8,245,18495.0,"(0, 10)",vision,2,1,True,True,False
8,246,235732.0,"(18, 16)",vision,2,1,True,True,False
8,247,166404.0,"(33, 21)",vision,2,1,True,True,False
8,248,143289.0,"(24, 26)",vision,2,1,True,True,False
8,249,138664.0,"(34, 27)",vision,2,1,True,True,False
8,156-2,41611.0,"(29, 45)",vision,2,1,True,True,False
8,32-2,55473.0,"(25, 8)",vision,2,1,True,True,False
8,88-2,97077.0,"(29, 33)",vision,2,1,True,True,False
8,195-2,83209.0,"(28, 32)",vision,2,1,True,True,False
8,186-2,17.0,"(37, 38)",vision,2,1,True,True,False
8,167-2,4.0,"(34, 28)",vision,2,1,True,True,False
8,12-2,23115.0,"(39, 33)",vision,2,1,True,True,False
8,206-2,13871.0,"(7, 19)",vision,2,1,True,True,False
8,140-2,3.0,"(0, 46)",vision,2,1,True,True,False
8,169-2,12.0,"(27, 42)",vision,2,1,True,True,False
8,153-2,4640.0,"(14, 29)",vision,2,1,True,True,False
8,165-2,2.0,"(20, 46)",vision,2,1,True,True,False
8,137-2,2.0,"(48, 6)",vision,2,1,True,True,False
8,229-2,11.0,"(42, 33)",vision,2,1,True,True,False
8,243-2,15.0,"(36, 34)",vision,2,1,True,True,False
8,170-2,2.0,"(2, 41)",vision,2,1,True,True,False
8,27-2,27742.0,"(32, 23)",vision,2,1,True,True,False
8,132-2,2.0,"(12, 10)",vision,2,1,True,True,False
8,59-2,10.0,"(5, 23)",vision,2,1,True,True,False
8,192-2,2.0,"(38, 28)",vision,2,1,True,True,False
8,120-2,14.0,"(15, 37)",vision,2,1,True,True,False
8,16-2,2.0,"(23, 49)",vision,2,1,True,True,False
8,135-2,2.0,"(6, 12)",vision,2,1,True,True,False
8,93-2,2.0,"(9, 14)",vision,2,1,True,True,False
8,64-2,2.0,"(7, 41)",vision,2,1,True,True,False
8,200-2,11.0,"(34, 38)",vision,2,1,True,True,False
8,176-2,17.0,"(27, 26)",vision,2,1,True,True,False
8,96-2,27740.0,"(16, 18)",vision,2,1,True,True,False
8,183-2,19.0,"(31, 1)",vision,2,1,True,True,False
8,81-2,4634.0,"(27, 33)",vision,2,1,True,True,False
8,242-2,11.0,"(5, 24)",vision,2,1,True,True,False
8,110-2,15.0,"(30, 19)",vision,2,1,True,True,False
8,225-2,7.0,"(1, 11)",vision,2,1,True,True,False
8,212-2,2.0,"(0, 33)",vision,2,1,True,True,False
8,80-2,13.0,"(7, 22)",vision,2,1,True,True,False
8,86-2,17.0,"(21, 33)",vision,2,1,True,True,False
8,35-2,6.0,"(9, 38)",vision,2,1,True,True,False
8,238-2,15.0,"(23, 5)",vision,2,1,True,True,False
8,8-2,16.0,"(20, 8)",vision,2,1,True,True,False
8,133-2,16.0,"(43, 44)",vision,2,1,True,True,False
8,209-2,9255.0,"(24, 28)",vision,2,1,True,True,False
8,22-2,2.0,"(47, 29)",vision,2,1,True,True,False
8,97-2,8.0,"(22, 38)",vision,2,1,True,True,False
8,125-2,17.0,"(28, 2)",vision,2,1,True,True,False
8,147-2,2.0,"(5, 32)",vision,2,1,True,True,False
8,160-2,9251.0,"(22, 30)",vision,2,1,True,True,False
8,177-2,8.0,"(46, 35)",vision,2,1,True,True,False
8,204-2,14.0,"(15, 34)",vision,2,1,True,True,False
8,178-2,16.0,"(41, 42)",vision,2,1,True,True,False
8,144-2,2.0,"(47, 24)",vision,2,1,True,True,False
8,197-2,4.0,"(9, 39)",vision,2,1,True,True,False
8,119-2,16.0,"(33, 17)",vision,2,1,True,True,False
8,15-2,17.0,"(28, 21)",vision,2,1,True,True,False
8,66-2,13.0,"(44, 14)",vision,2,1,True,True,False
8,84-2,7.0,"(2, 46)",vision,2,1,True,True,False
8,139-2,7.0,"(47, 41)",vision,2,1,True,True,False
8,154-2,3.0,"(18, 48)",vision,2,1,True,True,False
8,222-2,11.0,"(33, 29)",vision,2,1,True,True,False
8,75-2,11.0,"(33, 14)",vision,2,1,True,True,False
8,82-2,3.0,"(46, 3)",vision,2,1,True,True,False
8,83-2,3.0,"(15, 10)",vision,2,1,True,True,False
8,6-2,3.0,"(41, 48)",vision,2,1,True,True,False
8,171-2,9.0,"(31, 34)",vision,2,1,True,True,False
8,94-2,6.0,"(29, 46)",vision,2,1,True,True,False
8,72-2,9.0,"(34, 6)",vision,2,1,True,True,False
8,161-2,5.0,"(34, 33)",vision,2,1,True,True,False
8,193-2,5.0,"(43, 46)",vision,2,1,True,True,False
9,0,194145.0,"(20, 18)",vision,2,1,True,True,False
9,1,124813.0,"(22, 22)",vision,2,1,True,True,False
9,2,36986.0,"(0, 8)",vision,2,1,True,True,False
9,3,64728.0,"(33, 1)",vision,2,1,True,True,False
9,4,18498.0,"(1, 10)",vision,2,1,True,True,False
9,5,152539.0,"(29, 26)",vision,2,1,True,True,False
9,7,129429.0,"(40, 15)",vision,2,1,True,True,False
9,9,83198.0,"(4, 21)",vision,2,1,True,True,False
9,10,9241.0,"(3, 9)",vision,2,1,True,True,False
9,11,83205.0,"(6, 19)",vision,2,1,True,True,False
9,13,64719.0,"(12, 33)",vision,2,1,True,True,False
9,14,235739.0,"(22, 25)",vision,2,1,True,True,False
9,17,198764.0,"(32, 19)",vision,2,1,True,True,False
9,18,60097.0,"(35, 38)",vision,2,1,True,True,False
9,19,184899.0,"(29, 11)",vision,2,1,True,True,False
9,20,134048.0,"(47, 17)",vision,2,1,True,True,False
9,21,83211.0,"(38, 14)",vision,2,1,True,True,False
9,23,92456.0,"(30, 40)",vision,2,1,True,True,False
9,24,55483.0,"(12, 34)",vision,2,1,True,True,False
9,25,83211.0,"(37, 35)",vision,2,1,True,True,False
9,26,78582.0,"(13, 28)",vision,2,1,True,True,False
9,28,101696.0,"(38, 19)",vision,2,1,True,True,False
9,29,46223.0,"(15, 45)",vision,2,1,True,True,False
9,30,124809.0,"(24, 16)",vision,2,1,True,True,False
9,31,3.0,"(36, 47)",vision,2,1,True,True,False
9,33,32371.0,"(25, 12)",vision,2,1,True,True,False
9,34,18.0,"(46, 13)",vision,2,1,True,True,False
9,36,60094.0,"(23, 13)",vision,2,1,True,True,False
9,37,189515.0,"(25, 24)",vision,2,1,True,True,False
9,38,36988.0,"(6, 23)",vision,2,1,True,True,False
9,39,87830.0,"(32, 49)",vision,2,1,True,True,False
9,40,240355.0,"(38, 16)",vision,2,1,True,True,False
9,41,152530.0,"(31, 28)",vision,2,1,True,True,False
9,42,249590.0,"(14, 27)",vision,2,1,True,True,False
9,43,171027.0,"(29, 17)",vision,2,1,True,True,False
9,44,106324.0,"(42, 15)",vision,2,1,True,True,False
9,45,134048.0,"(26, 31)",vision,2,1,True,True,False
9,46,106318.0,"(29, 7)",vision,2,1,True,True,False
9,47,184886.0,"(18, 17)",vision,2,1,True,True,False
9,48,73969.0,"(9, 27)",vision,2,1,True,True,False
9,49,50857.0,"(43, 39)",vision,2,1,True,True,False
9,50,115571.0,"(31, 19)",vision,2,1,True,True,False
9,51,97072.0,"(29, 4)",vision,2,1,True,True,False
9,52,161786.0,"(22, 20)",vision,2,1,True,True,False
9,53,23120.0,"(0, 9)",vision,2,1,True,True,False
9,54,138668.0,"(30, 33)",vision,2,1,True,True,False
9,55,36984.0,"(10, 40)",vision,2,1,True,True,False
9,56,171034.0,"(31, 24)",vision,2,1,True,True,False
9,57,73959.0,"(38, 34)",vision,2,1,True,True,False
9,58,64721.0,"(33, 35)",vision,2,1,True,True,False
9,60,46233.0,"(36, 38)",vision,2,1,True,True,False
9,61,240361.0,"(21, 20)",vision,2,1,True,True,False
9,62,97079.0,"(32, 31)",vision,2,1,True,True,False
9,63,78585.0,"(12, 26)",vision,2,1,True,True,False
9,65,3.0,"(42, 25)",vision,2,1,True,True,False
9,67,60103.0,"(10, 31)",vision,2,1,True,True,False
9,68,92441.0,"(28, 8)",vision,2,1,True,True,False
9,69,55481.0,"(3, 26)",vision,2,1,True,True,False
9,70,189523.0,"(23, 22)",vision,2,1,True,True,False
9,71,4624.0,"(2, 46)",vision,2,1,True,True,False
9,73,147910.0,"(17, 19)",vision,2,1,True,True,False
9,74,69337.0,"(47, 36)",vision,2,1,True,True,False
9,76,27730.0,"(2, 35)",vision,2,1,True,True,False
9,77,129431.0,"(47, 14)",vision,2,1,True,True,False
9,78,27744.0,"(13, 35)",vision,2,1,True,True,False
9,79,73960.0,"(9, 21)",vision,2,1,True,True,False
9,85,23120.0,"(1, 8)",vision,2,1,True,True,False
9,87,15.0,"(45, 11)",vision,2,1,True,True,False
9,89,161783.0,"(26, 14)",vision,2,1,True,True,False
9,90,60096.0,"(23, 4)",vision,2,1,True,True,False
9,91,272710.0,"(31, 12)",vision,2,1,True,True,False
9,92,87832.0,"(30, 0)",vision,2,1,True,True,False
9,95,78582.0,"(11, 24)",vision,2,1,True,True,False
9,98,46235.0,"(3, 28)",vision,2,1,True,True,False
9,99,13882.0,"(23, 15)",vision,2,1,True,True,False
9,100,97071.0,"(25, 13)",vision,2,1,True,True,False
9,101,50849.0,"(44, 18)",vision,2,1,True,True,False
9,102,83217.0,"(34, 3)",vision,2,1,True,True,False
9,103,110940.0,"(37, 18)",vision,2,1,True,True,False
9,104,171022.0,"(25, 28)",vision,2,1,True,True,False
9,105,129432.0,"(46, 12)",vision,2,1,True,True,False
9,106,13880.0,"(0, 17)",vision,2,1,True,True,False
9,107,46231.0,"(11, 22)",vision,2,1,True,True,False
9,108,73960.0,"(8, 22)",vision,2,1,True,True,False
9,109,138673.0,"(25, 15)",vision,2,1,True,True,False
9,111,32374.0,"(33, 39)",vision,2,1,True,True,False
9,112,184893.0,"(48, 13)",vision,2,1,True,True,False
9,113,9256.0,"(22, 39)",vision,2,1,True,True,False
9,114,87829.0,"(39, 37)",vision,2,1,True,True,False
9,115,50854.0,"(41, 18)",vision,2,1,True,True,False
9,116,41613.0,"(46, 41)",vision,2,1,True,True,False
9,117,134055.0,"(22, 29)",vision,2,1,True,True,False
9,121,337430.0,"(31, 22)",vision,2,1,True,True,False
9,122,41610.0,"(26, 10)",vision,2,1,True,True,False
9,123,124809.0,"(22, 28)",vision,2,1,True,True,False
9,124,83213.0,"(24, 13)",vision,2,1,True,True,False
9,126,101687.0,"(30, 9)",vision,2,1,True,True,False
9,127,83210.0,"(30, 45)",vision,2,1,True,True,False
9,128,180272.0,"(30, 24)",vision,2,1,True,True,False
9,129,157154.0,"(48, 18)",vision,2,1,True,True,False
9,130,32371.0,"(20, 2)",vision,2,1,True,True,False
9,131,129424.0,"(31, 47)",vision,2,1,True,True,False
9,134,171016.0,"(33, 30)",vision,2,1,True,True,False
9,136,50858.0,"(40, 4)",vision,2,1,True,True,False
9,138,18490.0,"(1, 46)",vision,2,1,True,True,False
9,141,110943.0,"(24, 29)",vision,2,1,True,True,False
9,142,110941.0,"(11, 26)",vision,2,1,True,True,False
9,143,36996.0,"(32, 28)",vision,2,1,True,True,False
9,145,55483.0,"(14, 33)",vision,2,1,True,True,False
9,146,19.0,"(45, 13)",vision,2,1,True,True,False
9,148,212611.0,"(17, 29)",vision,2,1,True,True,False
9,149,120186.0,"(27, 30)",vision,2,1,True,True,False
9,150,110938.0,"(30, 47)",vision,2,1,True,True,False
9,151,184879.0,"(18, 24)",vision,2,1,True,True,False
9,152,23117.0,"(2, 9)",vision,2,1,True,True,False
9,155,157169.0,"(31, 7)",vision,2,1,True,True,False
9,157,3.0,"(1, 7)",vision,2,1,True,True,False
9,158,64726.0,"(48, 15)",vision,2,1,True,True,False
9,159,41615.0,"(22, 5)",vision,2,1,True,True,False
9,162,36994.0,"(20, 5)",vision,2,1,True,True,False
9,163,166404.0,"(46, 17)",vision,2,1,True,True,False
9,164,231115.0,"(22, 23)",vision,2,1,True,True,False
9,166,101695.0,"(37, 19)",vision,2,1,True,True,False
9,168,143298.0,"(43, 14)",vision,2,1,True,True,False
9,172,92457.0,"(20, 14)",vision,2,1,True,True,False
9,173,97076.0,"(19, 13)",vision,2,1,True,True,False
9,174,83210.0,"(13, 27)",vision,2,1,True,True,False
9,175,152549.0,"(32, 21)",vision,2,1,True,True,False
9,179,83201.0,"(0, 19)",vision,2,1,True,True,False
9,180,50857.0,"(21, 3)",vision,2,1,True,True,False
9,181,203378.0,"(30, 27)",vision,2,1,True,True,False
9,182,60103.0,"(0, 28)",vision,2,1,True,True,False
9,184,78585.0,"(26, 33)",vision,2,1,True,True,False
9,185,7.0,"(0, 12)",vision,2,1,True,True,False
9,187,46236.0,"(44, 41)",vision,2,1,True,True,False
9,188,41616.0,"(21, 0)",vision,2,1,True,True,False
9,189,36994.0,"(45, 42)",vision,2,1,True,True,False
9,190,143302.0,"(21, 17)",vision,2,1,True,True,False
9,191,36992.0,"(2, 26)",vision,2,1,True,True,False
9,194,64720.0,"(41, 39)",vision,2,1,True,True,False
9,196,46235.0,"(34, 34)",vision,2,1,True,True,False
9,198,55471.0,"(43, 34)",vision,2,1,True,True,False
9,199,92455.0,"(38, 31)",vision,2,1,True,True,False
9,201,64716.0,"(30, 3)",vision,2,1,True,True,False
9,202,147920.0,"(30, 22)",vision,2,1,True,True,False
9,203,198761.0,"(35, 24)",vision,2,1,True,True,False
9,205,92453.0,"(17, 36)",vision,2,1,True,True,False
9,207,69346.0,"(44, 39)",vision,2,1,True,True,False
9,208,143298.0,"(28, 30)",vision,2,1,True,True,False
9,210,18497.0,"(0, 2)",vision,2,1,True,True,False
9,211,129427.0,"(48, 17)",vision,2,1,True,True,False
9,213,41615.0,"(22, 4)",vision,2,1,True,True,False
9,214,73961.0,"(20, 27)",vision,2,1,True,True,False
9,215,97076.0,"(47, 16)",vision,2,1,True,True,False
9,216,138674.0,"(44, 16)",vision,2,1,True,True,False
9,217,1.0,"(2, 44)",vision,2,1,True,True,False
9,218,10.0,"(38, 21)",vision,2,1,True,True,False
9,219,120181.0,"(27, 12)",vision,2,1,True,True,False
9,220,73954.0,"(0, 46)",vision,2,1,True,True,False
9,221,46232.0,"(42, 39)",vision,2,1,True,True,False
9,223,69343.0,"(5, 21)",vision,2,1,True,True,False
9,224,120188.0,"(22, 16)",vision,2,1,True,True,False
9,226,124799.0,"(34, 24)",vision,2,1,True,True,False
9,227,97079.0,"(30, 4)",vision,2,1,True,True,False
9,228,23115.0,"(0, 3)",vision,2,1,True,True,False
9,230,300435.0,"(22, 8)",vision,2,1,True,True,False
9,231,101687.0,"(18, 25)",vision,2,1,True,True,False
9,232,97073.0,"(31, 9)",vision,2,1,True,True,False
9,233,129432.0,"(31, 23)",vision,2,1,True,True,False
9,234,106321.0,"(36, 17)",vision,2,1,True,True,False
9,235,41614.0,"(1, 27)",vision,2,1,True,True,False
9,236,41618.0,"(38, 37)",vision,2,1,True,True,False
9,237,97076.0,"(34, 16)",vision,2,1,True,True,False
9,239,147913.0,"(18, 20)",vision,2,1,True,True,False
9,240,83213.0,"(13, 26)",vision,2,1,True,True,False
9,241,120188.0,"(23, 19)",vision,2,1,True,True,False
9,244,157168.0,"(34, 15)",vision,2,1,True,True,False
9,245,18496.0,"(0, 11)",vision,2,1,True,True,False
9,246,235738.0,"(20, 17)",vision,2,1,True,True,False
9,247,166407.0,"(33, 23)",vision,2,1,True,True,False
9,248,143292.0,"(24, 27)",vision,2,1,True,True,False
9,249,138667.0,"(33, 25)",vision,2,1,True,True,False
9,156-2,41613.0,"(29, 44)",vision,2,1,True,True,False
9,32-2,55475.0,"(24, 10)",vision,2,1,True,True,False
9,88-2,97079.0,"(29, 32)",vision,2,1,True,True,False
9,195-2,83212.0,"(28, 31)",vision,2,1,True,True,False
9,186-2,19.0,"(35, 39)",vision,2,1,True,True,False
9,167-2,7.0,"(33, 27)",vision,2,1,True,True,False
9,12-2,23118.0,"(38, 33)",vision,2,1,True,True,False
9,206-2,13872.0,"(7, 20)",vision,2,1,True,True,False
9,140-2,2.0,"(0, 47)",vision,2,1,True,True,False
9,169-2,14.0,"(28, 42)",vision,2,1,True,True,False
9,153-2,4643.0,"(14, 30)",vision,2,1,True,True,False
9,165-2,1.0,"(20, 45)",vision,2,1,True,True,False
9,137-2,1.0,"(47, 6)",vision,2,1,True,True,False
9,229-2,13.0,"(40, 31)",vision,2,1,True,True,False
9,243-2,18.0,"(38, 35)",vision,2,1,True,True,False
9,170-2,1.0,"(2, 40)",vision,2,1,True,True,False
9,27-2,27746.0,"(32, 22)",vision,2,1,True,True,False
9,132-2,1.0,"(13, 10)",vision,2,1,True,True,False
9,59-2,12.0,"(4, 23)",vision,2,1,True,True,False
9,192-2,1.0,"(39, 28)",vision,2,1,True,True,False
9,120-2,18.0,"(14, 36)",vision,2,1,True,True,False
9,16-2,1.0,"(24, 49)",vision,2,1,True,True,False
9,135-2,1.0,"(7, 12)",vision,2,1,True,True,False
9,93-2,1.0,"(9, 15)",vision,2,1,True,True,False
9,64-2,2.0,"(9, 39)",vision,2,1,True,True,False
9,200-2,13.0,"(33, 38)",vision,2,1,True,True,False
9,176-2,20.0,"(28, 28)",vision,2,1,True,True,False
9,96-2,27746.0,"(17, 20)",vision,2,1,True,True,False
9,183-2,24.0,"(31, 0)",vision,2,1,True,True,False
9,81-2,4638.0,"(27, 32)",vision,2,1,True,True,False
9,242-2,14.0,"(4, 26)",vision,2,1,True,True,False
9,110-2,19.0,"(31, 21)",vision,2,1,True,True,False
9,225-2,7.0,"(0, 10)",vision,2,1,True,True,False
9,212-2,1.0,"(0, 34)",vision,2,1,True,True,False
9,80-2,15.0,"(9, 22)",vision,2,1,True,True,False
9,86-2,21.0,"(22, 34)",vision,2,1,True,True,False
9,35-2,7.0,"(10, 38)",vision,2,1,True,True,False
9,238-2,19.0,"(23, 3)",vision,2,1,True,True,False
9,8-2,19.0,"(20, 9)",vision,2,1,True,True,False
9,133-2,18.0,"(44, 43)",vision,2,1,True,True,False
9,209-2,9259.0,"(25, 30)",vision,2,1,True,True,False
9,22-2,1.0,"(47, 28)",vision,2,1,True,True,False
9,97-2,13.0,"(21, 36)",vision,2,1,True,True,False
9,125-2,22.0,"(29, 1)",vision,2,1,True,True,False
9,147-2,3.0,"(3, 34)",vision,2,1,True,True,False
9,160-2,9254.0,"(24, 31)",vision,2,1,True,True,False
9,177-2,10.0,"(46, 36)",vision,2,1,True,True,False
9,204-2,18.0,"(15, 33)",vision,2,1,True,True,False
9,178-2,18.0,"(40, 42)",vision,2,1,True,True,False
9,144-2,1.0,"(47, 25)",vision,2,1,True,True,False
9,197-2,4.0,"(9, 38)",vision,2,1,True,True,False
9,119-2,21.0,"(34, 18)",vision,2,1,True,True,False
9,15-2,20.0,"(28, 22)",vision,2,1,True,True,False
9,66-2,16.0,"(44, 12)",vision,2,1,True,True,False
9,84-2,6.0,"(2, 45)",vision,2,1,True,True,False
9,139-2,9.0,"(48, 39)",vision,2,1,True,True,False
9,154-2,2.0,"(18, 49)",vision,2,1,True,True,False
9,222-2,13.0,"(33, 28)",vision,2,1,True,True,False
9,75-2,15.0,"(33, 13)",vision,2,1,True,True,False
9,82-2,2.0,"(47, 3)",vision,2,1,True,True,False
9,83-2,2.0,"(16, 10)",vision,2,1,True,True,False
9,6-2,2.0,"(41, 47)",vision,2,1,True,True,False
9,171-2,12.0,"(30, 35)",vision,2,1,True,True,False
9,94-2,10.0,"(28, 45)",vision,2,1,True,True,False
9,72-2,13.0,"(34, 5)",vision,2,1,True,True,False
9,161-2,8.0,"(34, 35)",vision,2,1,True,True,False
9,193-2,8.0,"(44, 44)",vision,2,1,True,True,False
9,118-2,5.0,"(5, 6)",vision,2,1,True,True,False
10,0,194151.0,"(19, 20)",vision,2,1,True,True,False
10,1,124818.0,"(20, 20)",vision,2,1,True,True,False
10,2,36986.0,"(0, 9)",vision,2,1,True,True,False
10,3,64735.0,"(34, 0)",vision,2,1,True,True,False
10,4,18499.0,"(2, 8)",vision,2,1,True,True,False
10,5,152542.0,"(30, 26)",vision,2,1,True,True,False
10,7,129432.0,"(39, 14)",vision,2,1,True,True,False
10,9,83200.0,"(3, 21)",vision,2,1,True,True,False
10,10,9242.0,"(4, 9)",vision,2,1,True,True,False
10,11,83206.0,"(7, 19)",vision,2,1,True,True,False
10,13,64721.0,"(14, 31)",vision,2,1,True,True,False
10,14,235743.0,"(21, 25)",vision,2,1,True,True,False
10,17,198768.0,"(33, 18)",vision,2,1,True,True,False
10,18,60100.0,"(35, 40)",vision,2,1,True,True,False
10,19,184903.0,"(30, 11)",vision,2,1,True,True,False
10,20,134050.0,"(46, 19)",vision,2,1,True,True,False
10,21,83213.0,"(38, 13)",vision,2,1,True,True,False
10,23,92459.0,"(31, 41)",vision,2,1,True,True,False
10,24,55485.0,"(14, 32)",vision,2,1,True,True,False
10,25,83212.0,"(36, 35)",vision,2,1,True,True,False
10,26,78585.0,"(15, 29)",vision,2,1,True,True,False
10,28,101698.0,"(40, 19)",vision,2,1,True,True,False
10,29,46222.0,"(16, 45)",vision,2,1,True,True,False
10,30,124814.0,"(23, 18)",vision,2,1,True,True,False
10,31,4.0,"(35, 47)",vision,2,1,True,True,False
10,33,32374.0,"(23, 11)",vision,2,1,True,True,False
10,34,22.0,"(44, 11)",vision,2,1,True,True,False
10,36,60098.0,"(24, 15)",vision,2,1,True,True,False
10,37,189519.0,"(23, 25)",vision,2,1,True,True,False
10,38,36991.0,"(6, 25)",vision,2,1,True,True,False
10,39,87831.0,"(32, 48)",vision,2,1,True,True,False
10,40,240358.0,"(39, 17)",vision,2,1,True,True,False
10,41,152533.0,"(31, 26)",vision,2,1,True,True,False
10,42,249593.0,"(12, 28)",vision,2,1,True,True,False
10,43,171031.0,"(30, 17)",vision,2,1,True,True,False
10,44,106327.0,"(42, 13)",vision,2,1,True,True,False
10,45,134051.0,"(27, 31)",vision,2,1,True,True,False
10,46,106322.0,"(31, 8)",vision,2,1,True,True,False
10,47,184889.0,"(18, 18)",vision,2,1,True,True,False
10,48,73972.0,"(9, 29)",vision,2,1,True,True,False
10,49,50861.0,"(43, 38)",vision,2,1,True,True,False
10,50,115576.0,"(32, 17)",vision,2,1,True,True,False
10,51,97077.0,"(29, 2)",vision,2,1,True,True,False
10,52,161791.0,"(20, 19)",vision,2,1,True,True,False
10,53,23121.0,"(1, 9)",vision,2,1,True,True,False
10,54,138670.0,"(30, 32)",vision,2,1,True,True,False
10,55,36985.0,"(10, 39)",vision,2,1,True,True,False
10,56,171038.0,"(31, 25)",vision,2,1,True,True,False
10,57,73961.0,"(37, 36)",vision,2,1,True,True,False
10,58,64724.0,"(32, 33)",vision,2,1,True,True,False
10,60,46235.0,"(36, 39)",vision,2,1,True,True,False
10,61,240366.0,"(21, 19)",vision,2,1,True,True,False
10,62,97082.0,"(31, 31)",vision,2,1,True,True,False
10,63,78587.0,"(12, 27)",vision,2,1,True,True,False
10,65,4.0,"(43, 25)",vision,2,1,True,True,False
10,67,60107.0,"(11, 33)",vision,2,1,True,True,False
10,68,92444.0,"(29, 6)",vision,2,1,True,True,False
10,69,55483.0,"(2, 25)",vision,2,1,True,True,False
10,70,189527.0,"(23, 21)",vision,2,1,True,True,False
10,71,4623.0,"(3, 46)",vision,2,1,True,True,False
10,73,147914.0,"(19, 17)",vision,2,1,True,True,False
10,74,69339.0,"(48, 37)",vision,2,1,True,True,False
10,76,27729.0,"(3, 35)",vision,2,1,True,True,False
10,77,129434.0,"(48, 12)",vision,2,1,True,True,False
10,78,27748.0,"(14, 34)",vision,2,1,True,True,False
10,79,73963.0,"(11, 23)",vision,2,1,True,True,False
10,85,23120.0,"(1, 7)",vision,2,1,True,True,False
10,87,17.0,"(47, 11)",vision,2,1,True,True,False
10,89,161786.0,"(27, 13)",vision,2,1,True,True,False
10,90,60098.0,"(21, 6)",vision,2,1,True,True,False
10,91,272714.0,"(31, 11)",vision,2,1,True,True,False
10,92,87835.0,"(32, 1)",vision,2,1,True,True,False
10,95,78585.0,"(10, 24)",vision,2,1,True,True,False
10,98,46238.0,"(1, 26)",vision,2,1,True,True,False
10,99,13886.0,"(23, 16)",vision,2,1,True,True,False
10,100,97075.0,"(26, 13)",vision,2,1,True,True,False
10,101,50852.0,"(45, 18)",vision,2,1,True,True,False
10,102,83223.0,"(34, 1)",vision,2,1,True,True,False
10,103,110943.0,"(38, 18)",vision,2,1,True,True,False
10,104,171025.0,"(25, 27)",vision,2,1,True,True,False
10,105,129437.0,"(44, 10)",vision,2,1,True,True,False
10,106,13880.0,"(0, 19)",vision,2,1,True,True,False
10,107,46233.0,"(10, 23)",vision,2,1,True,True,False
10,108,73962.0,"(8, 23)",vision,2,1,True,True,False
10,109,138677.0,"(25, 17)",vision,2,1,True,True,False
10,111,32376.0,"(32, 40)",vision,2,1,True,True,False
10,112,184896.0,"(46, 11)",vision,2,1,True,True,False
10,113,9258.0,"(24, 39)",vision,2,1,True,True,False
10,114,87833.0,"(41, 37)",vision,2,1,True,True,False
10,115,50857.0,"(39, 18)",vision,2,1,True,True,False
10,116,41615.0,"(46, 40)",vision,2,1,True,True,False
10,117,134058.0,"(24, 30)",vision,2,1,True,True,False
10,121,337434.0,"(32, 24)",vision,2,1,True,True,False
10,122,41614.0,"(26, 12)",vision,2,1,True,True,False
10,123,124811.0,"(23, 28)",vision,2,1,True,True,False
10,124,83217.0,"(26, 15)",vision,2,1,True,True,False
10,126,101691.0,"(32, 10)",vision,2,1,True,True,False
10,127,83212.0,"(32, 47)",vision,2,1,True,True,False
10,128,180276.0,"(30, 25)",vision,2,1,True,True,False
10,129,157156.0,"(47, 19)",vision,2,1,True,True,False
10,130,32374.0,"(21, 2)",vision,2,1,True,True,False
10,131,129426.0,"(31, 48)",vision,2,1,True,True,False
10,134,171018.0,"(33, 31)",vision,2,1,True,True,False
10,136,50859.0,"(38, 2)",vision,2,1,True,True,False
10,138,18490.0,"(0, 46)",vision,2,1,True,True,False
10,141,110946.0,"(26, 27)",vision,2,1,True,True,False
10,142,110943.0,"(10, 26)",vision,2,1,True,True,False
10,143,36999.0,"(32, 26)",vision,2,1,True,True,False
