Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
81,79-2,72.0,"(15, 32)",vision,6,1,False,True,False
81,112-2,68.0,"(21, 41)",vision,6,1,False,True,False
81,7-2,67.0,"(34, 32)",vision,6,1,False,True,False
81,185-2,69.0,"(17, 14)",vision,6,1,False,True,False
81,230-2,49.0,"(31, 21)",vision,6,1,False,True,False
81,186-2,56.0,"(24, 44)",vision,6,1,False,True,False
81,130-2,52.0,"(38, 8)",vision,6,1,False,True,False
81,187-2,61.0,"(37, 28)",vision,6,1,False,True,False
81,24-3,67.0,"(37, 29)",vision,6,1,False,True,False
81,87-2,52.0,"(40, 35)",vision,6,1,False,True,False
81,229-2,50.0,"(14, 34)",vision,6,1,False,True,False
81,237-2,52.0,"(40, 36)",vision,6,1,False,True,False
81,16-2,55.0,"(36, 31)",vision,6,1,False,True,False
81,64-2,51.0,"(9, 24)",vision,6,1,False,True,False
81,113-2,48.0,"(25, 22)",vision,6,1,False,True,False
81,235-2,56.0,"(34, 41)",vision,6,1,False,True,False
81,102-2,47.0,"(31, 20)",vision,6,1,False,True,False
81,138-2,41.0,"(13, 25)",vision,6,1,False,True,False
81,96-2,45.0,"(25, 36)",vision,6,1,False,True,False
81,169-2,38.0,"(28, 48)",vision,6,1,False,True,False
81,171-2,40.0,"(22, 14)",vision,6,1,False,True,False
81,2-2,51.0,"(35, 25)",vision,6,1,False,True,False
81,204-2,36.0,"(6, 27)",vision,6,1,False,True,False
81,203-2,28.0,"(34, 21)",vision,6,1,False,True,False
81,100-2,29.0,"(34, 23)",vision,6,1,False,True,False
81,149-3,29.0,"(39, 20)",vision,6,1,False,True,False
81,51-2,27.0,"(49, 19)",vision,6,1,False,True,False
81,197-3,15.0,"(41, 16)",vision,6,1,False,True,False
81,159-2,20.0,"(15, 14)",vision,6,1,False,True,False
81,17-2,13.0,"(43, 22)",vision,6,1,False,True,False
81,9-2,13.0,"(37, 18)",vision,6,1,False,True,False
81,11-3,13.0,"(17, 13)",vision,6,1,False,True,False
81,177-3,5.0,"(33, 14)",vision,6,1,False,True,False
81,141-2,5.0,"(27, 18)",vision,6,1,False,True,False
81,140-3,5.0,"(20, 37)",vision,6,1,False,True,False
82,20,81983.0,"(8, 42)",vision,6,1,False,True,False
82,48,73384.0,"(10, 13)",vision,6,1,False,True,False
82,165-2,51991.0,"(39, 22)",vision,6,1,False,True,False
82,81-2,64771.0,"(43, 18)",vision,6,1,False,True,False
82,54-2,51954.0,"(11, 14)",vision,6,1,False,True,False
82,161-2,30561.0,"(35, 22)",vision,6,1,False,True,False
82,145-2,34842.0,"(9, 44)",vision,6,1,False,True,False
82,245-2,557.0,"(30, 12)",vision,6,1,False,True,False
82,39-2,26247.0,"(9, 14)",vision,6,1,False,True,False
82,77-2,21939.0,"(30, 16)",vision,6,1,False,True,False
82,198-2,17645.0,"(42, 21)",vision,6,1,False,True,False
82,242-2,21937.0,"(46, 23)",vision,6,1,False,True,False
82,65-2,26251.0,"(35, 34)",vision,6,1,False,True,False
82,233-2,552.0,"(36, 22)",vision,6,1,False,True,False
82,26-2,13357.0,"(42, 23)",vision,6,1,False,True,False
82,153-2,553.0,"(7, 41)",vision,6,1,False,True,False
82,146-2,558.0,"(34, 26)",vision,6,1,False,True,False
82,92-2,584.0,"(39, 33)",vision,6,1,False,True,False
82,157-2,511.0,"(9, 22)",vision,6,1,False,True,False
82,191-2,537.0,"(5, 17)",vision,6,1,False,True,False
82,208-2,556.0,"(44, 31)",vision,6,1,False,True,False
82,33-2,521.0,"(43, 17)",vision,6,1,False,True,False
82,167-2,542.0,"(27, 12)",vision,6,1,False,True,False
82,209-2,551.0,"(28, 16)",vision,6,1,False,True,False
82,150-2,525.0,"(5, 20)",vision,6,1,False,True,False
82,42-2,543.0,"(6, 23)",vision,6,1,False,True,False
82,207-2,548.0,"(39, 31)",vision,6,1,False,True,False
82,218-2,512.0,"(40, 22)",vision,6,1,False,True,False
82,240-2,514.0,"(34, 28)",vision,6,1,False,True,False
82,59-2,539.0,"(7, 45)",vision,6,1,False,True,False
82,35-2,547.0,"(11, 44)",vision,6,1,False,True,False
82,182-2,495.0,"(33, 15)",vision,6,1,False,True,False
82,66-2,554.0,"(41, 32)",vision,6,1,False,True,False
82,115-2,560.0,"(13, 44)",vision,6,1,False,True,False
82,144-2,512.0,"(8, 44)",vision,6,1,False,True,False
82,201-2,501.0,"(13, 12)",vision,6,1,False,True,False
82,108-2,465.0,"(46, 22)",vision,6,1,False,True,False
82,155-2,510.0,"(41, 35)",vision,6,1,False,True,False
82,136-2,485.0,"(2, 41)",vision,6,1,False,True,False
82,137-2,531.0,"(8, 14)",vision,6,1,False,True,False
82,193-2,464.0,"(35, 21)",vision,6,1,False,True,False
82,183-2,466.0,"(29, 24)",vision,6,1,False,True,False
82,129-2,477.0,"(28, 12)",vision,6,1,False,True,False
82,63-2,460.0,"(28, 11)",vision,6,1,False,True,False
82,13-2,508.0,"(12, 47)",vision,6,1,False,True,False
82,83-2,498.0,"(13, 43)",vision,6,1,False,True,False
82,205-2,474.0,"(40, 30)",vision,6,1,False,True,False
82,180-2,445.0,"(22, 13)",vision,6,1,False,True,False
82,103-2,465.0,"(39, 27)",vision,6,1,False,True,False
82,234-2,515.0,"(21, 11)",vision,6,1,False,True,False
82,239-2,462.0,"(4, 44)",vision,6,1,False,True,False
82,111-2,446.0,"(33, 16)",vision,6,1,False,True,False
82,166-2,456.0,"(43, 21)",vision,6,1,False,True,False
82,93-2,447.0,"(29, 13)",vision,6,1,False,True,False
82,23-3,454.0,"(42, 22)",vision,6,1,False,True,False
82,139-2,429.0,"(32, 38)",vision,6,1,False,True,False
82,225-2,454.0,"(36, 11)",vision,6,1,False,True,False
82,175-2,491.0,"(9, 29)",vision,6,1,False,True,False
82,5-2,448.0,"(38, 24)",vision,6,1,False,True,False
82,49-2,444.0,"(38, 19)",vision,6,1,False,True,False
82,127-2,496.0,"(6, 45)",vision,6,1,False,True,False
82,249-2,445.0,"(8, 20)",vision,6,1,False,True,False
82,196-2,430.0,"(20, 13)",vision,6,1,False,True,False
82,212-2,451.0,"(6, 43)",vision,6,1,False,True,False
82,199-2,476.0,"(4, 25)",vision,6,1,False,True,False
82,53-2,427.0,"(2, 25)",vision,6,1,False,True,False
82,228-2,417.0,"(40, 18)",vision,6,1,False,True,False
82,3-2,435.0,"(14, 39)",vision,6,1,False,True,False
82,133-2,441.0,"(9, 43)",vision,6,1,False,True,False
82,174-2,407.0,"(41, 25)",vision,6,1,False,True,False
82,188-2,443.0,"(6, 16)",vision,6,1,False,True,False
82,50-2,395.0,"(26, 11)",vision,6,1,False,True,False
82,31-3,418.0,"(4, 22)",vision,6,1,False,True,False
82,210-2,399.0,"(29, 23)",vision,6,1,False,True,False
82,91-2,398.0,"(37, 16)",vision,6,1,False,True,False
82,190-2,384.0,"(23, 7)",vision,6,1,False,True,False
82,178-2,372.0,"(33, 13)",vision,6,1,False,True,False
82,44-2,400.0,"(8, 15)",vision,6,1,False,True,False
82,220-2,399.0,"(23, 39)",vision,6,1,False,True,False
82,214-2,396.0,"(12, 45)",vision,6,1,False,True,False
82,125-3,414.0,"(31, 18)",vision,6,1,False,True,False
82,19-2,398.0,"(35, 33)",vision,6,1,False,True,False
82,8-2,361.0,"(45, 18)",vision,6,1,False,True,False
82,74-2,358.0,"(20, 46)",vision,6,1,False,True,False
82,71-2,417.0,"(38, 23)",vision,6,1,False,True,False
82,128-2,401.0,"(42, 28)",vision,6,1,False,True,False
82,106-2,371.0,"(11, 13)",vision,6,1,False,True,False
82,60-2,403.0,"(10, 12)",vision,6,1,False,True,False
82,148-2,414.0,"(36, 21)",vision,6,1,False,True,False
82,164-2,377.0,"(33, 25)",vision,6,1,False,True,False
82,101-2,336.0,"(43, 32)",vision,6,1,False,True,False
82,118-2,339.0,"(36, 12)",vision,6,1,False,True,False
82,97-2,339.0,"(5, 18)",vision,6,1,False,True,False
82,57-2,337.0,"(29, 16)",vision,6,1,False,True,False
82,52-2,348.0,"(7, 18)",vision,6,1,False,True,False
82,211-2,326.0,"(24, 8)",vision,6,1,False,True,False
82,158-2,346.0,"(1, 40)",vision,6,1,False,True,False
82,114-2,328.0,"(32, 18)",vision,6,1,False,True,False
82,192-2,313.0,"(45, 36)",vision,6,1,False,True,False
82,107-2,347.0,"(36, 18)",vision,6,1,False,True,False
82,219-2,333.0,"(38, 29)",vision,6,1,False,True,False
82,47-2,345.0,"(29, 40)",vision,6,1,False,True,False
82,30-2,372.0,"(11, 46)",vision,6,1,False,True,False
82,84-2,357.0,"(12, 43)",vision,6,1,False,True,False
82,116-2,356.0,"(7, 42)",vision,6,1,False,True,False
82,221-2,297.0,"(38, 15)",vision,6,1,False,True,False
82,37-2,302.0,"(48, 23)",vision,6,1,False,True,False
82,43-2,291.0,"(22, 48)",vision,6,1,False,True,False
82,21-2,310.0,"(48, 22)",vision,6,1,False,True,False
82,134-2,332.0,"(0, 27)",vision,6,1,False,True,False
82,194-2,311.0,"(41, 21)",vision,6,1,False,True,False
82,32-2,336.0,"(3, 25)",vision,6,1,False,True,False
82,217-2,289.0,"(44, 21)",vision,6,1,False,True,False
82,94-2,304.0,"(33, 19)",vision,6,1,False,True,False
82,62-2,292.0,"(35, 27)",vision,6,1,False,True,False
82,6-2,330.0,"(12, 44)",vision,6,1,False,True,False
82,75-2,291.0,"(34, 29)",vision,6,1,False,True,False
82,45-2,276.0,"(47, 22)",vision,6,1,False,True,False
82,29-2,297.0,"(38, 26)",vision,6,1,False,True,False
82,58-2,316.0,"(1, 27)",vision,6,1,False,True,False
82,119-2,295.0,"(7, 44)",vision,6,1,False,True,False
82,86-2,302.0,"(8, 41)",vision,6,1,False,True,False
82,68-2,311.0,"(43, 34)",vision,6,1,False,True,False
82,123-2,270.0,"(41, 23)",vision,6,1,False,True,False
82,126-2,307.0,"(6, 42)",vision,6,1,False,True,False
82,88-2,271.0,"(11, 12)",vision,6,1,False,True,False
82,202-2,265.0,"(22, 10)",vision,6,1,False,True,False
82,170-2,296.0,"(40, 24)",vision,6,1,False,True,False
82,73-2,262.0,"(38, 21)",vision,6,1,False,True,False
82,181-2,269.0,"(33, 17)",vision,6,1,False,True,False
82,46-2,288.0,"(7, 17)",vision,6,1,False,True,False
82,156-2,288.0,"(28, 49)",vision,6,1,False,True,False
82,72-2,267.0,"(16, 13)",vision,6,1,False,True,False
82,61-2,301.0,"(29, 41)",vision,6,1,False,True,False
82,27-2,239.0,"(41, 22)",vision,6,1,False,True,False
82,195-2,295.0,"(41, 34)",vision,6,1,False,True,False
82,241-2,295.0,"(8, 43)",vision,6,1,False,True,False
82,200-2,236.0,"(33, 20)",vision,6,1,False,True,False
82,78-2,266.0,"(8, 16)",vision,6,1,False,True,False
82,135-2,286.0,"(5, 24)",vision,6,1,False,True,False
82,227-2,264.0,"(37, 21)",vision,6,1,False,True,False
82,179-2,239.0,"(37, 19)",vision,6,1,False,True,False
82,189-2,220.0,"(36, 8)",vision,6,1,False,True,False
82,70-2,261.0,"(7, 15)",vision,6,1,False,True,False
82,232-2,254.0,"(39, 26)",vision,6,1,False,True,False
82,4-2,260.0,"(8, 17)",vision,6,1,False,True,False
82,223-2,229.0,"(10, 14)",vision,6,1,False,True,False
82,105-2,246.0,"(39, 28)",vision,6,1,False,True,False
82,168-2,240.0,"(40, 28)",vision,6,1,False,True,False
82,95-2,257.0,"(40, 26)",vision,6,1,False,True,False
82,243-2,260.0,"(4, 23)",vision,6,1,False,True,False
82,173-2,256.0,"(6, 22)",vision,6,1,False,True,False
82,184-2,238.0,"(36, 23)",vision,6,1,False,True,False
82,1-2,241.0,"(5, 16)",vision,6,1,False,True,False
82,22-2,197.0,"(38, 28)",vision,6,1,False,True,False
82,104-2,240.0,"(7, 19)",vision,6,1,False,True,False
82,142-2,190.0,"(39, 17)",vision,6,1,False,True,False
82,0-2,194.0,"(44, 22)",vision,6,1,False,True,False
82,98-2,221.0,"(30, 42)",vision,6,1,False,True,False
82,117-2,192.0,"(34, 19)",vision,6,1,False,True,False
82,25-2,220.0,"(41, 28)",vision,6,1,False,True,False
82,213-2,191.0,"(31, 19)",vision,6,1,False,True,False
82,18-2,192.0,"(37, 23)",vision,6,1,False,True,False
82,110-2,195.0,"(40, 27)",vision,6,1,False,True,False
82,76-2,178.0,"(40, 23)",vision,6,1,False,True,False
82,160-2,172.0,"(37, 15)",vision,6,1,False,True,False
82,85-2,185.0,"(7, 16)",vision,6,1,False,True,False
82,69-2,214.0,"(6, 44)",vision,6,1,False,True,False
82,246-2,197.0,"(36, 26)",vision,6,1,False,True,False
82,231-2,199.0,"(20, 44)",vision,6,1,False,True,False
82,40-2,186.0,"(5, 22)",vision,6,1,False,True,False
82,154-2,197.0,"(2, 27)",vision,6,1,False,True,False
82,90-2,183.0,"(40, 31)",vision,6,1,False,True,False
82,176-2,157.0,"(45, 21)",vision,6,1,False,True,False
82,151-2,184.0,"(41, 33)",vision,6,1,False,True,False
82,226-2,184.0,"(12, 13)",vision,6,1,False,True,False
82,244-2,160.0,"(36, 19)",vision,6,1,False,True,False
82,28-2,184.0,"(39, 29)",vision,6,1,False,True,False
82,36-2,186.0,"(1, 26)",vision,6,1,False,True,False
82,34-2,192.0,"(37, 22)",vision,6,1,False,True,False
82,247-2,153.0,"(36, 15)",vision,6,1,False,True,False
82,99-2,156.0,"(42, 25)",vision,6,1,False,True,False
82,238-2,181.0,"(9, 45)",vision,6,1,False,True,False
82,248-2,182.0,"(10, 44)",vision,6,1,False,True,False
82,38-2,168.0,"(11, 45)",vision,6,1,False,True,False
82,82-2,154.0,"(42, 24)",vision,6,1,False,True,False
82,162-2,149.0,"(34, 20)",vision,6,1,False,True,False
82,222-2,155.0,"(49, 23)",vision,6,1,False,True,False
82,41-2,164.0,"(0, 28)",vision,6,1,False,True,False
82,206-2,161.0,"(7, 43)",vision,6,1,False,True,False
82,109-3,133.0,"(25, 6)",vision,6,1,False,True,False
82,120-2,143.0,"(36, 20)",vision,6,1,False,True,False
82,10-2,143.0,"(35, 20)",vision,6,1,False,True,False
82,236-2,110.0,"(31, 12)",vision,6,1,False,True,False
82,80-2,149.0,"(32, 15)",vision,6,1,False,True,False
82,216-2,145.0,"(44, 32)",vision,6,1,False,True,False
82,215-2,122.0,"(9, 15)",vision,6,1,False,True,False
82,132-2,127.0,"(43, 23)",vision,6,1,False,True,False
82,147-2,137.0,"(40, 29)",vision,6,1,False,True,False
82,124-2,112.0,"(44, 36)",vision,6,1,False,True,False
82,121-2,113.0,"(27, 2)",vision,6,1,False,True,False
82,67-2,126.0,"(39, 24)",vision,6,1,False,True,False
82,224-2,114.0,"(36, 25)",vision,6,1,False,True,False
82,131-2,117.0,"(35, 18)",vision,6,1,False,True,False
82,172-2,129.0,"(26, 45)",vision,6,1,False,True,False
82,163-2,112.0,"(35, 19)",vision,6,1,False,True,False
82,143-3,129.0,"(39, 30)",vision,6,1,False,True,False
82,152-2,109.0,"(3, 23)",vision,6,1,False,True,False
82,15-2,120.0,"(8, 18)",vision,6,1,False,True,False
82,122-2,102.0,"(25, 5)",vision,6,1,False,True,False
82,55-2,93.0,"(38, 25)",vision,6,1,False,True,False
82,14-2,76.0,"(6, 26)",vision,6,1,False,True,False
82,89-2,70.0,"(6, 17)",vision,6,1,False,True,False
82,79-2,78.0,"(9, 27)",vision,6,1,False,True,False
82,112-2,73.0,"(20, 43)",vision,6,1,False,True,False
82,7-2,74.0,"(40, 32)",vision,6,1,False,True,False
82,185-2,77.0,"(18, 13)",vision,6,1,False,True,False
82,230-2,58.0,"(32, 19)",vision,6,1,False,True,False
82,186-2,61.0,"(21, 46)",vision,6,1,False,True,False
82,130-2,59.0,"(32, 13)",vision,6,1,False,True,False
82,187-2,69.0,"(43, 27)",vision,6,1,False,True,False
82,24-3,75.0,"(41, 26)",vision,6,1,False,True,False
82,87-2,60.0,"(45, 35)",vision,6,1,False,True,False
82,229-2,55.0,"(9, 36)",vision,6,1,False,True,False
82,237-2,60.0,"(42, 33)",vision,6,1,False,True,False
82,16-2,64.0,"(41, 29)",vision,6,1,False,True,False
82,64-2,59.0,"(3, 24)",vision,6,1,False,True,False
82,113-2,56.0,"(27, 16)",vision,6,1,False,True,False
82,235-2,62.0,"(37, 36)",vision,6,1,False,True,False
82,102-2,55.0,"(32, 17)",vision,6,1,False,True,False
82,138-2,49.0,"(7, 20)",vision,6,1,False,True,False
82,96-2,50.0,"(29, 39)",vision,6,1,False,True,False
82,169-2,42.0,"(27, 48)",vision,6,1,False,True,False
82,171-2,48.0,"(22, 12)",vision,6,1,False,True,False
82,2-2,59.0,"(41, 24)",vision,6,1,False,True,False
82,204-2,44.0,"(2, 24)",vision,6,1,False,True,False
82,203-2,36.0,"(33, 18)",vision,6,1,False,True,False
82,100-2,36.0,"(40, 25)",vision,6,1,False,True,False
82,149-3,37.0,"(40, 21)",vision,6,1,False,True,False
82,51-2,35.0,"(47, 23)",vision,6,1,False,True,False
82,197-3,24.0,"(38, 22)",vision,6,1,False,True,False
82,159-2,29.0,"(16, 14)",vision,6,1,False,True,False
82,17-2,22.0,"(39, 23)",vision,6,1,False,True,False
82,9-2,21.0,"(31, 16)",vision,6,1,False,True,False
82,11-3,22.0,"(20, 12)",vision,6,1,False,True,False
82,177-3,12.0,"(32, 14)",vision,6,1,False,True,False
82,141-2,14.0,"(23, 14)",vision,6,1,False,True,False
82,140-3,10.0,"(20, 42)",vision,6,1,False,True,False
82,12-2,5.0,"(12, 46)",vision,6,1,False,True,False
82,56-2,5.0,"(41, 41)",vision,6,1,False,True,False
83,48,73393.0,"(15, 11)",vision,6,1,False,True,False
83,165-2,51999.0,"(42, 19)",vision,6,1,False,True,False
83,81-2,64779.0,"(46, 19)",vision,6,1,False,True,False
83,54-2,51963.0,"(13, 11)",vision,6,1,False,True,False
83,145-2,34850.0,"(6, 48)",vision,6,1,False,True,False
83,245-2,565.0,"(24, 7)",vision,6,1,False,True,False
83,39-2,26256.0,"(14, 10)",vision,6,1,False,True,False
83,77-2,21946.0,"(31, 11)",vision,6,1,False,True,False
83,198-2,17653.0,"(44, 23)",vision,6,1,False,True,False
83,242-2,21945.0,"(49, 21)",vision,6,1,False,True,False
83,65-2,26258.0,"(36, 35)",vision,6,1,False,True,False
83,233-2,559.0,"(42, 18)",vision,6,1,False,True,False
83,26-2,13366.0,"(46, 27)",vision,6,1,False,True,False
83,153-2,562.0,"(5, 45)",vision,6,1,False,True,False
83,146-2,565.0,"(36, 32)",vision,6,1,False,True,False
83,92-2,593.0,"(44, 30)",vision,6,1,False,True,False
83,157-2,519.0,"(4, 20)",vision,6,1,False,True,False
83,191-2,544.0,"(6, 15)",vision,6,1,False,True,False
83,208-2,565.0,"(45, 31)",vision,6,1,False,True,False
83,33-2,529.0,"(44, 19)",vision,6,1,False,True,False
83,167-2,550.0,"(23, 8)",vision,6,1,False,True,False
83,209-2,558.0,"(26, 14)",vision,6,1,False,True,False
83,150-2,533.0,"(3, 20)",vision,6,1,False,True,False
83,42-2,551.0,"(2, 18)",vision,6,1,False,True,False
83,207-2,556.0,"(43, 30)",vision,6,1,False,True,False
83,218-2,519.0,"(43, 25)",vision,6,1,False,True,False
83,240-2,521.0,"(36, 27)",vision,6,1,False,True,False
83,59-2,548.0,"(2, 44)",vision,6,1,False,True,False
83,35-2,555.0,"(9, 46)",vision,6,1,False,True,False
83,182-2,503.0,"(33, 14)",vision,6,1,False,True,False
83,66-2,563.0,"(47, 32)",vision,6,1,False,True,False
83,115-2,568.0,"(9, 48)",vision,6,1,False,True,False
83,144-2,520.0,"(4, 46)",vision,6,1,False,True,False
83,201-2,510.0,"(13, 10)",vision,6,1,False,True,False
83,108-2,474.0,"(49, 28)",vision,6,1,False,True,False
83,155-2,519.0,"(46, 34)",vision,6,1,False,True,False
83,136-2,494.0,"(1, 41)",vision,6,1,False,True,False
83,137-2,539.0,"(14, 14)",vision,6,1,False,True,False
83,193-2,471.0,"(39, 25)",vision,6,1,False,True,False
83,183-2,472.0,"(30, 24)",vision,6,1,False,True,False
83,129-2,484.0,"(27, 11)",vision,6,1,False,True,False
83,63-2,469.0,"(25, 10)",vision,6,1,False,True,False
83,13-2,516.0,"(8, 47)",vision,6,1,False,True,False
83,83-2,506.0,"(11, 47)",vision,6,1,False,True,False
83,205-2,483.0,"(46, 31)",vision,6,1,False,True,False
83,180-2,454.0,"(17, 11)",vision,6,1,False,True,False
83,103-2,473.0,"(41, 30)",vision,6,1,False,True,False
83,234-2,523.0,"(21, 13)",vision,6,1,False,True,False
83,239-2,471.0,"(1, 42)",vision,6,1,False,True,False
83,111-2,453.0,"(32, 16)",vision,6,1,False,True,False
83,166-2,465.0,"(48, 25)",vision,6,1,False,True,False
83,93-2,455.0,"(30, 13)",vision,6,1,False,True,False
83,23-3,463.0,"(46, 26)",vision,6,1,False,True,False
83,139-2,436.0,"(37, 35)",vision,6,1,False,True,False
83,225-2,461.0,"(35, 12)",vision,6,1,False,True,False
83,175-2,498.0,"(9, 25)",vision,6,1,False,True,False
83,5-2,457.0,"(44, 27)",vision,6,1,False,True,False
83,49-2,452.0,"(44, 25)",vision,6,1,False,True,False
83,127-2,505.0,"(0, 41)",vision,6,1,False,True,False
83,249-2,453.0,"(5, 21)",vision,6,1,False,True,False
83,196-2,438.0,"(18, 10)",vision,6,1,False,True,False
83,212-2,459.0,"(3, 47)",vision,6,1,False,True,False
83,199-2,484.0,"(0, 19)",vision,6,1,False,True,False
83,53-2,435.0,"(2, 19)",vision,6,1,False,True,False
83,228-2,425.0,"(45, 24)",vision,6,1,False,True,False
83,3-2,442.0,"(10, 41)",vision,6,1,False,True,False
83,133-2,449.0,"(3, 42)",vision,6,1,False,True,False
83,174-2,414.0,"(46, 21)",vision,6,1,False,True,False
83,188-2,450.0,"(11, 19)",vision,6,1,False,True,False
83,50-2,404.0,"(21, 10)",vision,6,1,False,True,False
83,31-3,426.0,"(1, 19)",vision,6,1,False,True,False
83,210-2,405.0,"(31, 22)",vision,6,1,False,True,False
83,91-2,405.0,"(36, 13)",vision,6,1,False,True,False
83,190-2,392.0,"(22, 6)",vision,6,1,False,True,False
83,178-2,379.0,"(32, 10)",vision,6,1,False,True,False
83,44-2,408.0,"(3, 17)",vision,6,1,False,True,False
83,220-2,405.0,"(18, 42)",vision,6,1,False,True,False
83,214-2,404.0,"(8, 48)",vision,6,1,False,True,False
83,125-3,421.0,"(27, 13)",vision,6,1,False,True,False
83,19-2,406.0,"(41, 31)",vision,6,1,False,True,False
83,8-2,370.0,"(46, 24)",vision,6,1,False,True,False
83,74-2,365.0,"(14, 46)",vision,6,1,False,True,False
83,71-2,424.0,"(44, 24)",vision,6,1,False,True,False
83,128-2,410.0,"(48, 29)",vision,6,1,False,True,False
83,106-2,379.0,"(15, 8)",vision,6,1,False,True,False
83,60-2,412.0,"(16, 10)",vision,6,1,False,True,False
83,148-2,421.0,"(39, 19)",vision,6,1,False,True,False
83,164-2,383.0,"(32, 26)",vision,6,1,False,True,False
83,101-2,345.0,"(48, 35)",vision,6,1,False,True,False
83,118-2,346.0,"(41, 14)",vision,6,1,False,True,False
83,97-2,346.0,"(7, 22)",vision,6,1,False,True,False
83,57-2,345.0,"(24, 11)",vision,6,1,False,True,False
83,52-2,355.0,"(8, 22)",vision,6,1,False,True,False
83,211-2,335.0,"(20, 10)",vision,6,1,False,True,False
83,158-2,355.0,"(0, 40)",vision,6,1,False,True,False
83,114-2,336.0,"(29, 15)",vision,6,1,False,True,False
83,192-2,322.0,"(47, 35)",vision,6,1,False,True,False
83,107-2,354.0,"(36, 14)",vision,6,1,False,True,False
83,219-2,341.0,"(42, 30)",vision,6,1,False,True,False
83,47-2,351.0,"(33, 40)",vision,6,1,False,True,False
83,30-2,380.0,"(9, 47)",vision,6,1,False,True,False
83,84-2,364.0,"(11, 43)",vision,6,1,False,True,False
83,116-2,364.0,"(5, 48)",vision,6,1,False,True,False
83,221-2,305.0,"(41, 18)",vision,6,1,False,True,False
83,37-2,311.0,"(48, 24)",vision,6,1,False,True,False
83,43-2,297.0,"(17, 48)",vision,6,1,False,True,False
83,21-2,319.0,"(47, 27)",vision,6,1,False,True,False
83,134-2,339.0,"(1, 28)",vision,6,1,False,True,False
83,194-2,318.0,"(45, 22)",vision,6,1,False,True,False
83,32-2,344.0,"(2, 20)",vision,6,1,False,True,False
83,217-2,297.0,"(47, 20)",vision,6,1,False,True,False
83,94-2,312.0,"(29, 14)",vision,6,1,False,True,False
83,62-2,299.0,"(37, 27)",vision,6,1,False,True,False
83,6-2,338.0,"(8, 46)",vision,6,1,False,True,False
83,75-2,298.0,"(35, 32)",vision,6,1,False,True,False
83,45-2,285.0,"(47, 26)",vision,6,1,False,True,False
83,29-2,306.0,"(44, 28)",vision,6,1,False,True,False
83,58-2,323.0,"(2, 26)",vision,6,1,False,True,False
83,119-2,304.0,"(4, 45)",vision,6,1,False,True,False
83,86-2,310.0,"(2, 43)",vision,6,1,False,True,False
83,68-2,320.0,"(45, 32)",vision,6,1,False,True,False
83,123-2,278.0,"(47, 24)",vision,6,1,False,True,False
83,126-2,316.0,"(0, 42)",vision,6,1,False,True,False
83,88-2,280.0,"(11, 11)",vision,6,1,False,True,False
83,202-2,274.0,"(18, 12)",vision,6,1,False,True,False
83,170-2,303.0,"(38, 30)",vision,6,1,False,True,False
83,73-2,270.0,"(44, 20)",vision,6,1,False,True,False
83,181-2,276.0,"(34, 14)",vision,6,1,False,True,False
83,46-2,296.0,"(2, 17)",vision,6,1,False,True,False
83,156-2,293.0,"(25, 46)",vision,6,1,False,True,False
83,72-2,275.0,"(14, 13)",vision,6,1,False,True,False
83,61-2,307.0,"(33, 39)",vision,6,1,False,True,False
83,27-2,248.0,"(45, 23)",vision,6,1,False,True,False
83,195-2,304.0,"(47, 31)",vision,6,1,False,True,False
83,241-2,303.0,"(5, 44)",vision,6,1,False,True,False
83,200-2,243.0,"(30, 14)",vision,6,1,False,True,False
83,78-2,275.0,"(12, 12)",vision,6,1,False,True,False
83,135-2,294.0,"(2, 22)",vision,6,1,False,True,False
83,227-2,272.0,"(40, 20)",vision,6,1,False,True,False
83,179-2,246.0,"(41, 15)",vision,6,1,False,True,False
83,189-2,227.0,"(35, 11)",vision,6,1,False,True,False
83,70-2,270.0,"(12, 11)",vision,6,1,False,True,False
83,232-2,263.0,"(45, 27)",vision,6,1,False,True,False
83,4-2,268.0,"(4, 18)",vision,6,1,False,True,False
83,223-2,237.0,"(14, 8)",vision,6,1,False,True,False
83,105-2,254.0,"(43, 28)",vision,6,1,False,True,False
83,168-2,249.0,"(46, 28)",vision,6,1,False,True,False
83,95-2,266.0,"(46, 30)",vision,6,1,False,True,False
83,243-2,268.0,"(1, 20)",vision,6,1,False,True,False
83,173-2,264.0,"(3, 21)",vision,6,1,False,True,False
83,184-2,245.0,"(42, 26)",vision,6,1,False,True,False
83,1-2,249.0,"(4, 17)",vision,6,1,False,True,False
83,22-2,204.0,"(38, 31)",vision,6,1,False,True,False
83,104-2,248.0,"(4, 19)",vision,6,1,False,True,False
83,142-2,198.0,"(45, 19)",vision,6,1,False,True,False
83,0-2,203.0,"(47, 25)",vision,6,1,False,True,False
83,98-2,227.0,"(34, 40)",vision,6,1,False,True,False
83,117-2,199.0,"(34, 13)",vision,6,1,False,True,False
83,25-2,229.0,"(45, 30)",vision,6,1,False,True,False
83,213-2,198.0,"(28, 15)",vision,6,1,False,True,False
83,18-2,199.0,"(43, 26)",vision,6,1,False,True,False
83,110-2,203.0,"(43, 29)",vision,6,1,False,True,False
83,76-2,184.0,"(37, 25)",vision,6,1,False,True,False
83,160-2,179.0,"(38, 14)",vision,6,1,False,True,False
