Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
81,176-2,55.0,"(44, 18)",vision,2,0,True,True,False
81,157-2,45.0,"(41, 38)",vision,2,0,True,True,False
81,77-2,50.0,"(37, 19)",vision,2,0,True,True,False
81,84-2,45.0,"(34, 37)",vision,2,0,True,True,False
81,115-2,59.0,"(19, 17)",vision,2,0,True,True,False
81,136-2,53.0,"(34, 4)",vision,2,0,True,True,False
81,1-2,61.0,"(32, 25)",vision,2,0,True,True,False
81,242-3,11.0,"(0, 12)",vision,2,0,True,True,False
81,195-2,49.0,"(23, 8)",vision,2,0,True,True,False
81,94-2,50.0,"(5, 25)",vision,2,0,True,True,False
81,41-3,24.0,"(27, 42)",vision,2,0,True,True,False
81,90-2,1.0,"(16, 45)",vision,2,0,True,True,False
81,148-2,18.0,"(27, 41)",vision,2,0,True,True,False
81,142-2,17.0,"(28, 45)",vision,2,0,True,True,False
81,243-2,12.0,"(37, 0)",vision,2,0,True,True,False
81,219-2,34.0,"(24, 10)",vision,2,0,True,True,False
81,4-2,37.0,"(24, 13)",vision,2,0,True,True,False
81,83-3,41.0,"(34, 28)",vision,2,0,True,True,False
81,150-2,49.0,"(16, 31)",vision,2,0,True,True,False
81,98-3,25.0,"(22, 5)",vision,2,0,True,True,False
81,238-3,43.0,"(6, 22)",vision,2,0,True,True,False
81,70-3,38.0,"(19, 9)",vision,2,0,True,True,False
81,149-2,32.0,"(20, 17)",vision,2,0,True,True,False
81,205-2,27.0,"(39, 34)",vision,2,0,True,True,False
81,106-2,32.0,"(48, 16)",vision,2,0,True,True,False
81,181-2,28.0,"(43, 40)",vision,2,0,True,True,False
81,224-2,32.0,"(21, 30)",vision,2,0,True,True,False
81,32-4,35.0,"(11, 26)",vision,2,0,True,True,False
81,95-2,32.0,"(34, 15)",vision,2,0,True,True,False
81,177-2,30.0,"(38, 17)",vision,2,0,True,True,False
81,199-3,32.0,"(34, 29)",vision,2,0,True,True,False
81,206-3,35.0,"(2, 20)",vision,2,0,True,True,False
81,169-3,29.0,"(32, 14)",vision,2,0,True,True,False
81,117-2,25.0,"(29, 27)",vision,2,0,True,True,False
81,146-2,17.0,"(32, 41)",vision,2,0,True,True,False
81,16-2,21.0,"(19, 12)",vision,2,0,True,True,False
81,78-2,21.0,"(22, 3)",vision,2,0,True,True,False
81,228-2,19.0,"(24, 39)",vision,2,0,True,True,False
81,227-2,17.0,"(46, 35)",vision,2,0,True,True,False
81,61-3,3.0,"(0, 45)",vision,2,0,True,True,False
81,29-2,19.0,"(31, 23)",vision,2,0,True,True,False
81,79-3,5.0,"(38, 1)",vision,2,0,True,True,False
81,225-4,11.0,"(18, 17)",vision,2,0,True,True,False
81,175-2,16.0,"(10, 29)",vision,2,0,True,True,False
81,28-3,4.0,"(19, 6)",vision,2,0,True,True,False
81,240-2,2.0,"(10, 43)",vision,2,0,True,True,False
81,218-3,7.0,"(0, 19)",vision,2,0,True,True,False
81,186-2,10.0,"(42, 37)",vision,2,0,True,True,False
81,107-3,3.0,"(3, 40)",vision,2,0,True,True,False
81,152-2,9.0,"(20, 9)",vision,2,0,True,True,False
81,65-2,3.0,"(10, 46)",vision,2,0,True,True,False
81,208-2,12.0,"(28, 13)",vision,2,0,True,True,False
81,64-3,11.0,"(17, 36)",vision,2,0,True,True,False
81,108-3,4.0,"(20, 48)",vision,2,0,True,True,False
81,233-3,4.0,"(23, 44)",vision,2,0,True,True,False
81,54-2,8.0,"(11, 24)",vision,2,0,True,True,False
81,99-3,5.0,"(0, 17)",vision,2,0,True,True,False
81,114-3,7.0,"(34, 2)",vision,2,0,True,True,False
81,123-2,7.0,"(47, 15)",vision,2,0,True,True,False
81,100-3,9.0,"(19, 8)",vision,2,0,True,True,False
81,236-3,5.0,"(2, 8)",vision,2,0,True,True,False
81,55-3,4.0,"(43, 28)",vision,2,0,True,True,False
81,122-3,7.0,"(23, 12)",vision,2,0,True,True,False
81,246-3,5.0,"(28, 44)",vision,2,0,True,True,False
81,160-3,5.0,"(45, 14)",vision,2,0,True,True,False
82,221-2,111173.0,"(21, 8)",vision,2,0,True,True,False
82,10-2,185.0,"(36, 36)",vision,2,0,True,True,False
82,97-2,32595.0,"(19, 2)",vision,2,0,True,True,False
82,3-2,181.0,"(5, 24)",vision,2,0,True,True,False
82,7-2,165.0,"(1, 26)",vision,2,0,True,True,False
82,197-2,235.0,"(21, 36)",vision,2,0,True,True,False
82,178-2,89.0,"(31, 48)",vision,2,0,True,True,False
82,33-2,241.0,"(33, 18)",vision,2,0,True,True,False
82,20-2,32597.0,"(30, 31)",vision,2,0,True,True,False
82,151-2,14111.0,"(23, 29)",vision,2,0,True,True,False
82,144-2,14113.0,"(17, 34)",vision,2,0,True,True,False
82,111-2,253.0,"(30, 16)",vision,2,0,True,True,False
82,248-2,187.0,"(38, 37)",vision,2,0,True,True,False
82,185-2,48.0,"(1, 11)",vision,2,0,True,True,False
82,203-2,27977.0,"(24, 16)",vision,2,0,True,True,False
82,6-2,218.0,"(33, 17)",vision,2,0,True,True,False
82,73-2,9474.0,"(22, 8)",vision,2,0,True,True,False
82,155-2,46.0,"(0, 9)",vision,2,0,True,True,False
82,11-2,212.0,"(44, 13)",vision,2,0,True,True,False
82,129-2,23346.0,"(20, 1)",vision,2,0,True,True,False
82,139-2,32557.0,"(37, 18)",vision,2,0,True,True,False
82,191-2,213.0,"(22, 10)",vision,2,0,True,True,False
82,249-2,9481.0,"(31, 2)",vision,2,0,True,True,False
82,59-2,4851.0,"(15, 34)",vision,2,0,True,True,False
82,45-2,49.0,"(38, 0)",vision,2,0,True,True,False
82,30-2,239.0,"(27, 31)",vision,2,0,True,True,False
82,156-2,239.0,"(27, 14)",vision,2,0,True,True,False
82,105-2,9504.0,"(26, 25)",vision,2,0,True,True,False
82,35-2,4865.0,"(26, 13)",vision,2,0,True,True,False
82,120-2,9499.0,"(22, 7)",vision,2,0,True,True,False
82,51-2,256.0,"(31, 14)",vision,2,0,True,True,False
82,202-2,32608.0,"(20, 22)",vision,2,0,True,True,False
82,247-2,4667.0,"(1, 9)",vision,2,0,True,True,False
82,232-2,14120.0,"(19, 21)",vision,2,0,True,True,False
82,82-2,37193.0,"(26, 14)",vision,2,0,True,True,False
82,216-2,229.0,"(36, 24)",vision,2,0,True,True,False
82,88-2,164.0,"(33, 32)",vision,2,0,True,True,False
82,134-2,227.0,"(25, 26)",vision,2,0,True,True,False
82,168-2,232.0,"(34, 16)",vision,2,0,True,True,False
82,93-2,160.0,"(37, 39)",vision,2,0,True,True,False
82,158-2,47.0,"(30, 46)",vision,2,0,True,True,False
82,37-2,223.0,"(26, 23)",vision,2,0,True,True,False
82,27-3,149.0,"(2, 26)",vision,2,0,True,True,False
82,172-3,239.0,"(22, 1)",vision,2,0,True,True,False
82,173-2,235.0,"(20, 0)",vision,2,0,True,True,False
82,189-3,165.0,"(46, 40)",vision,2,0,True,True,False
82,43-3,227.0,"(28, 22)",vision,2,0,True,True,False
82,245-3,173.0,"(30, 32)",vision,2,0,True,True,False
82,188-3,216.0,"(28, 31)",vision,2,0,True,True,False
82,174-2,186.0,"(25, 23)",vision,2,0,True,True,False
82,81-2,216.0,"(33, 4)",vision,2,0,True,True,False
82,198-2,201.0,"(14, 33)",vision,2,0,True,True,False
82,74-2,155.0,"(44, 36)",vision,2,0,True,True,False
82,86-2,208.0,"(32, 4)",vision,2,0,True,True,False
82,223-3,181.0,"(39, 17)",vision,2,0,True,True,False
82,127-2,155.0,"(38, 33)",vision,2,0,True,True,False
82,137-3,178.0,"(48, 12)",vision,2,0,True,True,False
82,244-2,217.0,"(22, 14)",vision,2,0,True,True,False
82,46-4,152.0,"(2, 30)",vision,2,0,True,True,False
82,58-3,153.0,"(37, 35)",vision,2,0,True,True,False
82,113-2,210.0,"(30, 3)",vision,2,0,True,True,False
82,9-2,182.0,"(44, 11)",vision,2,0,True,True,False
82,182-2,180.0,"(29, 17)",vision,2,0,True,True,False
82,8-2,190.0,"(27, 6)",vision,2,0,True,True,False
82,18-3,195.0,"(33, 22)",vision,2,0,True,True,False
82,167-2,196.0,"(27, 30)",vision,2,0,True,True,False
82,229-2,204.0,"(25, 20)",vision,2,0,True,True,False
82,163-3,171.0,"(16, 32)",vision,2,0,True,True,False
82,135-2,212.0,"(28, 15)",vision,2,0,True,True,False
82,124-2,185.0,"(46, 11)",vision,2,0,True,True,False
82,162-2,121.0,"(35, 39)",vision,2,0,True,True,False
82,211-2,214.0,"(25, 16)",vision,2,0,True,True,False
82,110-2,212.0,"(24, 22)",vision,2,0,True,True,False
82,128-2,141.0,"(47, 43)",vision,2,0,True,True,False
82,69-2,144.0,"(38, 40)",vision,2,0,True,True,False
82,92-2,157.0,"(42, 17)",vision,2,0,True,True,False
82,85-2,143.0,"(9, 21)",vision,2,0,True,True,False
82,119-2,80.0,"(29, 44)",vision,2,0,True,True,False
82,48-5,189.0,"(22, 11)",vision,2,0,True,True,False
82,217-2,157.0,"(48, 17)",vision,2,0,True,True,False
82,213-2,167.0,"(29, 0)",vision,2,0,True,True,False
82,209-2,186.0,"(28, 26)",vision,2,0,True,True,False
82,104-2,22.0,"(0, 7)",vision,2,0,True,True,False
82,60-2,125.0,"(35, 35)",vision,2,0,True,True,False
82,102-2,28.0,"(1, 10)",vision,2,0,True,True,False
82,71-3,29.0,"(2, 8)",vision,2,0,True,True,False
82,196-6,33.0,"(0, 11)",vision,2,0,True,True,False
82,235-3,172.0,"(16, 37)",vision,2,0,True,True,False
82,15-2,162.0,"(28, 30)",vision,2,0,True,True,False
82,44-2,152.0,"(19, 27)",vision,2,0,True,True,False
82,12-3,167.0,"(23, 3)",vision,2,0,True,True,False
82,26-3,147.0,"(44, 16)",vision,2,0,True,True,False
82,101-2,165.0,"(24, 31)",vision,2,0,True,True,False
82,131-3,156.0,"(24, 34)",vision,2,0,True,True,False
82,141-2,157.0,"(29, 5)",vision,2,0,True,True,False
82,212-2,113.0,"(47, 36)",vision,2,0,True,True,False
82,165-2,164.0,"(30, 28)",vision,2,0,True,True,False
82,75-2,165.0,"(29, 34)",vision,2,0,True,True,False
82,184-2,42.0,"(31, 9)",vision,2,0,True,True,False
82,31-3,155.0,"(20, 7)",vision,2,0,True,True,False
82,138-2,153.0,"(26, 8)",vision,2,0,True,True,False
82,0-2,120.0,"(1, 24)",vision,2,0,True,True,False
82,161-2,123.0,"(41, 16)",vision,2,0,True,True,False
82,17-3,137.0,"(31, 34)",vision,2,0,True,True,False
82,42-2,146.0,"(16, 33)",vision,2,0,True,True,False
82,22-2,132.0,"(46, 19)",vision,2,0,True,True,False
82,76-2,144.0,"(21, 13)",vision,2,0,True,True,False
82,132-2,135.0,"(31, 4)",vision,2,0,True,True,False
82,222-2,16.0,"(0, 8)",vision,2,0,True,True,False
82,112-2,69.0,"(32, 42)",vision,2,0,True,True,False
82,192-2,128.0,"(48, 14)",vision,2,0,True,True,False
82,121-2,138.0,"(27, 20)",vision,2,0,True,True,False
82,47-4,136.0,"(31, 15)",vision,2,0,True,True,False
82,241-2,132.0,"(31, 12)",vision,2,0,True,True,False
82,67-2,122.0,"(0, 27)",vision,2,0,True,True,False
82,210-3,95.0,"(42, 40)",vision,2,0,True,True,False
82,126-2,126.0,"(31, 27)",vision,2,0,True,True,False
82,140-2,138.0,"(23, 21)",vision,2,0,True,True,False
82,231-2,125.0,"(16, 34)",vision,2,0,True,True,False
82,154-2,91.0,"(39, 32)",vision,2,0,True,True,False
82,204-3,123.0,"(33, 30)",vision,2,0,True,True,False
82,145-2,84.0,"(43, 39)",vision,2,0,True,True,False
82,239-2,134.0,"(33, 19)",vision,2,0,True,True,False
82,133-3,120.0,"(30, 23)",vision,2,0,True,True,False
82,19-2,141.0,"(38, 14)",vision,2,0,True,True,False
82,25-3,16.0,"(0, 46)",vision,2,0,True,True,False
82,171-2,121.0,"(24, 21)",vision,2,0,True,True,False
82,170-2,108.0,"(46, 13)",vision,2,0,True,True,False
82,200-2,112.0,"(28, 7)",vision,2,0,True,True,False
82,159-2,124.0,"(15, 35)",vision,2,0,True,True,False
82,187-2,93.0,"(43, 38)",vision,2,0,True,True,False
82,96-3,91.0,"(48, 15)",vision,2,0,True,True,False
82,226-2,119.0,"(33, 23)",vision,2,0,True,True,False
82,143-2,114.0,"(18, 16)",vision,2,0,True,True,False
82,63-3,82.0,"(34, 34)",vision,2,0,True,True,False
82,179-2,9.0,"(0, 2)",vision,2,0,True,True,False
82,194-2,115.0,"(25, 21)",vision,2,0,True,True,False
82,40-3,97.0,"(42, 16)",vision,2,0,True,True,False
82,220-2,110.0,"(18, 21)",vision,2,0,True,True,False
82,24-2,108.0,"(23, 23)",vision,2,0,True,True,False
82,23-2,110.0,"(23, 18)",vision,2,0,True,True,False
82,207-2,117.0,"(22, 16)",vision,2,0,True,True,False
82,89-2,10.0,"(4, 9)",vision,2,0,True,True,False
82,66-4,86.0,"(27, 7)",vision,2,0,True,True,False
82,87-2,86.0,"(48, 19)",vision,2,0,True,True,False
82,193-2,87.0,"(27, 1)",vision,2,0,True,True,False
82,62-2,114.0,"(12, 33)",vision,2,0,True,True,False
82,125-2,87.0,"(30, 4)",vision,2,0,True,True,False
82,57-2,87.0,"(30, 30)",vision,2,0,True,True,False
82,13-2,107.0,"(19, 20)",vision,2,0,True,True,False
82,183-2,109.0,"(20, 27)",vision,2,0,True,True,False
82,230-3,81.0,"(33, 1)",vision,2,0,True,True,False
82,39-2,78.0,"(46, 16)",vision,2,0,True,True,False
82,215-2,37.0,"(47, 14)",vision,2,0,True,True,False
82,21-2,70.0,"(31, 41)",vision,2,0,True,True,False
82,68-2,82.0,"(25, 18)",vision,2,0,True,True,False
82,53-2,88.0,"(10, 22)",vision,2,0,True,True,False
82,147-2,12.0,"(40, 4)",vision,2,0,True,True,False
82,166-4,12.0,"(35, 47)",vision,2,0,True,True,False
82,52-2,65.0,"(45, 42)",vision,2,0,True,True,False
82,201-2,74.0,"(40, 16)",vision,2,0,True,True,False
82,49-2,87.0,"(31, 11)",vision,2,0,True,True,False
82,118-2,81.0,"(20, 4)",vision,2,0,True,True,False
82,103-2,96.0,"(31, 29)",vision,2,0,True,True,False
82,80-2,36.0,"(32, 49)",vision,2,0,True,True,False
82,190-2,2.0,"(43, 25)",vision,2,0,True,True,False
82,5-2,6.0,"(0, 45)",vision,2,0,True,True,False
82,72-2,85.0,"(5, 23)",vision,2,0,True,True,False
82,50-3,71.0,"(32, 21)",vision,2,0,True,True,False
82,153-2,83.0,"(35, 23)",vision,2,0,True,True,False
82,116-2,86.0,"(10, 25)",vision,2,0,True,True,False
82,130-2,62.0,"(41, 17)",vision,2,0,True,True,False
82,109-2,60.0,"(37, 37)",vision,2,0,True,True,False
82,164-2,68.0,"(40, 19)",vision,2,0,True,True,False
82,2-3,58.0,"(48, 41)",vision,2,0,True,True,False
82,56-2,75.0,"(24, 25)",vision,2,0,True,True,False
82,34-3,66.0,"(28, 1)",vision,2,0,True,True,False
82,234-2,63.0,"(10, 27)",vision,2,0,True,True,False
82,237-4,69.0,"(13, 26)",vision,2,0,True,True,False
82,91-2,34.0,"(42, 42)",vision,2,0,True,True,False
82,36-2,76.0,"(8, 29)",vision,2,0,True,True,False
82,176-2,57.0,"(44, 19)",vision,2,0,True,True,False
82,157-2,47.0,"(42, 39)",vision,2,0,True,True,False
82,77-2,52.0,"(38, 19)",vision,2,0,True,True,False
82,84-2,47.0,"(35, 38)",vision,2,0,True,True,False
82,115-2,60.0,"(19, 18)",vision,2,0,True,True,False
82,136-2,56.0,"(34, 6)",vision,2,0,True,True,False
82,1-2,64.0,"(32, 26)",vision,2,0,True,True,False
82,242-3,11.0,"(0, 13)",vision,2,0,True,True,False
82,195-2,51.0,"(24, 9)",vision,2,0,True,True,False
82,94-2,54.0,"(6, 23)",vision,2,0,True,True,False
82,41-3,25.0,"(28, 42)",vision,2,0,True,True,False
82,90-2,2.0,"(15, 45)",vision,2,0,True,True,False
82,148-2,19.0,"(26, 43)",vision,2,0,True,True,False
82,142-2,20.0,"(28, 44)",vision,2,0,True,True,False
82,243-2,12.0,"(38, 2)",vision,2,0,True,True,False
82,219-2,36.0,"(26, 10)",vision,2,0,True,True,False
82,4-2,40.0,"(24, 15)",vision,2,0,True,True,False
82,83-3,43.0,"(35, 28)",vision,2,0,True,True,False
82,150-2,51.0,"(17, 29)",vision,2,0,True,True,False
82,98-3,28.0,"(21, 7)",vision,2,0,True,True,False
82,238-3,47.0,"(5, 20)",vision,2,0,True,True,False
82,70-3,39.0,"(19, 10)",vision,2,0,True,True,False
82,149-2,34.0,"(18, 18)",vision,2,0,True,True,False
82,205-2,30.0,"(38, 34)",vision,2,0,True,True,False
82,106-2,34.0,"(47, 17)",vision,2,0,True,True,False
82,181-2,30.0,"(44, 40)",vision,2,0,True,True,False
82,224-2,36.0,"(19, 28)",vision,2,0,True,True,False
82,32-4,39.0,"(9, 24)",vision,2,0,True,True,False
82,95-2,36.0,"(36, 17)",vision,2,0,True,True,False
82,177-2,33.0,"(37, 17)",vision,2,0,True,True,False
82,199-3,35.0,"(33, 31)",vision,2,0,True,True,False
82,206-3,38.0,"(3, 21)",vision,2,0,True,True,False
82,169-3,32.0,"(31, 16)",vision,2,0,True,True,False
82,117-2,28.0,"(30, 26)",vision,2,0,True,True,False
82,146-2,19.0,"(32, 40)",vision,2,0,True,True,False
82,16-2,23.0,"(19, 13)",vision,2,0,True,True,False
82,78-2,24.0,"(22, 2)",vision,2,0,True,True,False
82,228-2,22.0,"(22, 39)",vision,2,0,True,True,False
82,227-2,20.0,"(48, 36)",vision,2,0,True,True,False
82,61-3,3.0,"(2, 46)",vision,2,0,True,True,False
82,29-2,23.0,"(32, 24)",vision,2,0,True,True,False
82,79-3,5.0,"(37, 0)",vision,2,0,True,True,False
82,225-4,14.0,"(16, 17)",vision,2,0,True,True,False
82,175-2,20.0,"(9, 29)",vision,2,0,True,True,False
82,28-3,6.0,"(21, 5)",vision,2,0,True,True,False
82,240-2,1.0,"(9, 43)",vision,2,0,True,True,False
82,218-3,7.0,"(0, 17)",vision,2,0,True,True,False
82,186-2,11.0,"(41, 37)",vision,2,0,True,True,False
82,107-3,2.0,"(4, 40)",vision,2,0,True,True,False
82,152-2,12.0,"(22, 9)",vision,2,0,True,True,False
82,65-2,2.0,"(10, 47)",vision,2,0,True,True,False
82,208-2,15.0,"(26, 15)",vision,2,0,True,True,False
82,64-3,14.0,"(17, 35)",vision,2,0,True,True,False
82,108-3,3.0,"(20, 47)",vision,2,0,True,True,False
82,233-3,3.0,"(23, 45)",vision,2,0,True,True,False
82,54-2,11.0,"(11, 23)",vision,2,0,True,True,False
82,99-3,6.0,"(0, 18)",vision,2,0,True,True,False
82,114-3,10.0,"(33, 2)",vision,2,0,True,True,False
82,123-2,10.0,"(45, 16)",vision,2,0,True,True,False
82,100-3,10.0,"(20, 8)",vision,2,0,True,True,False
82,236-3,5.0,"(1, 8)",vision,2,0,True,True,False
82,55-3,3.0,"(43, 27)",vision,2,0,True,True,False
82,122-3,11.0,"(25, 13)",vision,2,0,True,True,False
82,246-3,6.0,"(29, 45)",vision,2,0,True,True,False
82,160-3,7.0,"(45, 15)",vision,2,0,True,True,False
82,14-3,5.0,"(1, 3)",vision,2,0,True,True,False
82,214-3,5.0,"(11, 28)",vision,2,0,True,True,False
82,38-3,5.0,"(12, 7)",vision,2,0,True,True,False
82,180-3,5.0,"(25, 22)",vision,2,0,True,True,False
83,221-2,111176.0,"(22, 6)",vision,2,0,True,True,False
83,10-2,188.0,"(37, 36)",vision,2,0,True,True,False
83,97-2,32598.0,"(21, 0)",vision,2,0,True,True,False
83,3-2,184.0,"(6, 25)",vision,2,0,True,True,False
83,7-2,168.0,"(1, 27)",vision,2,0,True,True,False
83,197-2,239.0,"(21, 34)",vision,2,0,True,True,False
83,178-2,90.0,"(32, 47)",vision,2,0,True,True,False
83,33-2,244.0,"(32, 20)",vision,2,0,True,True,False
83,151-2,14115.0,"(24, 29)",vision,2,0,True,True,False
83,144-2,14115.0,"(16, 36)",vision,2,0,True,True,False
83,248-2,189.0,"(36, 35)",vision,2,0,True,True,False
83,185-2,48.0,"(1, 10)",vision,2,0,True,True,False
83,203-2,27980.0,"(23, 17)",vision,2,0,True,True,False
83,6-2,221.0,"(33, 16)",vision,2,0,True,True,False
83,73-2,9476.0,"(24, 8)",vision,2,0,True,True,False
83,155-2,46.0,"(1, 9)",vision,2,0,True,True,False
83,11-2,215.0,"(44, 12)",vision,2,0,True,True,False
83,129-2,23348.0,"(20, 2)",vision,2,0,True,True,False
83,139-2,32559.0,"(38, 18)",vision,2,0,True,True,False
83,191-2,216.0,"(22, 12)",vision,2,0,True,True,False
83,249-2,9484.0,"(31, 1)",vision,2,0,True,True,False
83,59-2,4854.0,"(13, 36)",vision,2,0,True,True,False
83,45-2,49.0,"(38, 2)",vision,2,0,True,True,False
83,30-2,242.0,"(26, 30)",vision,2,0,True,True,False
83,120-2,9501.0,"(23, 5)",vision,2,0,True,True,False
83,51-2,259.0,"(30, 14)",vision,2,0,True,True,False
83,247-2,4667.0,"(1, 11)",vision,2,0,True,True,False
83,232-2,14123.0,"(17, 21)",vision,2,0,True,True,False
83,82-2,37195.0,"(26, 16)",vision,2,0,True,True,False
83,216-2,233.0,"(36, 22)",vision,2,0,True,True,False
83,134-2,230.0,"(24, 26)",vision,2,0,True,True,False
83,168-2,236.0,"(34, 17)",vision,2,0,True,True,False
83,93-2,162.0,"(37, 40)",vision,2,0,True,True,False
83,158-2,49.0,"(32, 48)",vision,2,0,True,True,False
83,37-2,226.0,"(24, 24)",vision,2,0,True,True,False
83,27-3,152.0,"(3, 26)",vision,2,0,True,True,False
83,172-3,243.0,"(22, 0)",vision,2,0,True,True,False
83,173-2,237.0,"(19, 1)",vision,2,0,True,True,False
83,43-3,230.0,"(28, 21)",vision,2,0,True,True,False
83,245-3,175.0,"(29, 32)",vision,2,0,True,True,False
83,188-3,219.0,"(26, 32)",vision,2,0,True,True,False
83,174-2,190.0,"(25, 22)",vision,2,0,True,True,False
83,81-2,219.0,"(33, 3)",vision,2,0,True,True,False
83,198-2,204.0,"(13, 33)",vision,2,0,True,True,False
83,74-2,158.0,"(44, 34)",vision,2,0,True,True,False
83,86-2,211.0,"(31, 5)",vision,2,0,True,True,False
83,223-3,183.0,"(38, 15)",vision,2,0,True,True,False
83,127-2,158.0,"(40, 32)",vision,2,0,True,True,False
83,137-3,180.0,"(48, 11)",vision,2,0,True,True,False
83,244-2,219.0,"(22, 15)",vision,2,0,True,True,False
83,46-4,154.0,"(1, 29)",vision,2,0,True,True,False
83,58-3,156.0,"(38, 35)",vision,2,0,True,True,False
83,113-2,214.0,"(31, 3)",vision,2,0,True,True,False
83,9-2,186.0,"(44, 10)",vision,2,0,True,True,False
83,182-2,183.0,"(30, 17)",vision,2,0,True,True,False
83,8-2,193.0,"(26, 6)",vision,2,0,True,True,False
83,18-3,200.0,"(35, 22)",vision,2,0,True,True,False
83,167-2,200.0,"(26, 31)",vision,2,0,True,True,False
83,229-2,208.0,"(27, 21)",vision,2,0,True,True,False
83,163-3,173.0,"(16, 30)",vision,2,0,True,True,False
83,135-2,214.0,"(27, 16)",vision,2,0,True,True,False
83,124-2,188.0,"(46, 10)",vision,2,0,True,True,False
83,162-2,123.0,"(36, 39)",vision,2,0,True,True,False
83,211-2,217.0,"(27, 18)",vision,2,0,True,True,False
83,110-2,214.0,"(25, 24)",vision,2,0,True,True,False
83,128-2,142.0,"(47, 42)",vision,2,0,True,True,False
83,69-2,146.0,"(40, 42)",vision,2,0,True,True,False
83,92-2,160.0,"(42, 18)",vision,2,0,True,True,False
83,85-2,147.0,"(7, 19)",vision,2,0,True,True,False
83,119-2,82.0,"(31, 46)",vision,2,0,True,True,False
83,48-5,191.0,"(21, 11)",vision,2,0,True,True,False
83,217-2,159.0,"(48, 18)",vision,2,0,True,True,False
83,213-2,170.0,"(31, 0)",vision,2,0,True,True,False
83,209-2,189.0,"(29, 25)",vision,2,0,True,True,False
83,104-2,22.0,"(0, 8)",vision,2,0,True,True,False
83,60-2,127.0,"(35, 36)",vision,2,0,True,True,False
83,102-2,29.0,"(0, 10)",vision,2,0,True,True,False
83,71-3,30.0,"(2, 9)",vision,2,0,True,True,False
83,196-6,34.0,"(0, 12)",vision,2,0,True,True,False
83,235-3,174.0,"(15, 37)",vision,2,0,True,True,False
83,15-2,166.0,"(27, 32)",vision,2,0,True,True,False
83,44-2,156.0,"(17, 27)",vision,2,0,True,True,False
83,12-3,169.0,"(22, 4)",vision,2,0,True,True,False
83,26-3,149.0,"(43, 16)",vision,2,0,True,True,False
83,101-2,168.0,"(24, 32)",vision,2,0,True,True,False
83,131-3,159.0,"(23, 34)",vision,2,0,True,True,False
83,141-2,160.0,"(30, 6)",vision,2,0,True,True,False
83,212-2,115.0,"(46, 36)",vision,2,0,True,True,False
83,165-2,167.0,"(31, 26)",vision,2,0,True,True,False
83,75-2,169.0,"(27, 33)",vision,2,0,True,True,False
83,184-2,45.0,"(30, 9)",vision,2,0,True,True,False
83,31-3,157.0,"(19, 5)",vision,2,0,True,True,False
83,138-2,156.0,"(25, 8)",vision,2,0,True,True,False
83,0-2,123.0,"(2, 24)",vision,2,0,True,True,False
83,161-2,126.0,"(41, 18)",vision,2,0,True,True,False
83,17-3,139.0,"(32, 33)",vision,2,0,True,True,False
83,42-2,148.0,"(14, 31)",vision,2,0,True,True,False
83,22-2,135.0,"(45, 17)",vision,2,0,True,True,False
83,76-2,146.0,"(20, 13)",vision,2,0,True,True,False
83,132-2,138.0,"(32, 2)",vision,2,0,True,True,False
83,222-2,17.0,"(1, 7)",vision,2,0,True,True,False
83,112-2,71.0,"(33, 42)",vision,2,0,True,True,False
83,192-2,130.0,"(49, 14)",vision,2,0,True,True,False
83,121-2,141.0,"(26, 20)",vision,2,0,True,True,False
83,47-4,138.0,"(33, 15)",vision,2,0,True,True,False
83,241-2,135.0,"(31, 13)",vision,2,0,True,True,False
83,67-2,125.0,"(2, 25)",vision,2,0,True,True,False
83,210-3,97.0,"(41, 39)",vision,2,0,True,True,False
83,126-2,129.0,"(33, 27)",vision,2,0,True,True,False
83,140-2,140.0,"(22, 20)",vision,2,0,True,True,False
83,231-2,127.0,"(15, 36)",vision,2,0,True,True,False
83,154-2,93.0,"(38, 32)",vision,2,0,True,True,False
83,204-3,125.0,"(33, 28)",vision,2,0,True,True,False
83,145-2,86.0,"(44, 39)",vision,2,0,True,True,False
83,239-2,138.0,"(33, 20)",vision,2,0,True,True,False
83,133-3,124.0,"(30, 24)",vision,2,0,True,True,False
83,19-2,143.0,"(38, 13)",vision,2,0,True,True,False
83,25-3,16.0,"(0, 45)",vision,2,0,True,True,False
83,171-2,123.0,"(23, 20)",vision,2,0,True,True,False
83,170-2,111.0,"(45, 11)",vision,2,0,True,True,False
83,200-2,115.0,"(27, 8)",vision,2,0,True,True,False
83,159-2,127.0,"(17, 37)",vision,2,0,True,True,False
83,187-2,95.0,"(44, 37)",vision,2,0,True,True,False
83,96-3,93.0,"(49, 15)",vision,2,0,True,True,False
83,226-2,123.0,"(34, 23)",vision,2,0,True,True,False
83,143-2,117.0,"(16, 18)",vision,2,0,True,True,False
83,63-3,84.0,"(34, 35)",vision,2,0,True,True,False
83,179-2,11.0,"(1, 1)",vision,2,0,True,True,False
83,194-2,118.0,"(25, 19)",vision,2,0,True,True,False
83,40-3,99.0,"(42, 15)",vision,2,0,True,True,False
83,220-2,114.0,"(16, 19)",vision,2,0,True,True,False
83,24-2,111.0,"(22, 22)",vision,2,0,True,True,False
83,23-2,113.0,"(24, 18)",vision,2,0,True,True,False
83,207-2,120.0,"(23, 16)",vision,2,0,True,True,False
