Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
158,48-3,267.0,"(47, 1)",taxation,6,0.25,False,True,False
158,30-3,246.0,"(21, 30)",taxation,6,0.25,False,True,False
158,159-3,231.0,"(15, 27)",taxation,6,0.25,False,True,False
158,29-3,259.0,"(28, 30)",taxation,6,0.25,False,True,False
158,98-3,284.0,"(45, 3)",taxation,6,0.25,False,True,False
158,54-3,259.0,"(26, 27)",taxation,6,0.25,False,True,False
158,61-3,262.0,"(38, 32)",taxation,6,0.25,False,True,False
158,24-4,257.0,"(20, 21)",taxation,6,0.25,False,True,False
158,40-3,245.0,"(18, 42)",taxation,6,0.25,False,True,False
158,76-3,243.0,"(27, 4)",taxation,6,0.25,False,True,False
158,187-3,231.0,"(16, 16)",taxation,6,0.25,False,True,False
158,192-3,250.0,"(21, 42)",taxation,6,0.25,False,True,False
158,89-3,221.0,"(23, 40)",taxation,6,0.25,False,True,False
158,71-4,245.0,"(10, 23)",taxation,6,0.25,False,True,False
158,196-3,208.0,"(18, 35)",taxation,6,0.25,False,True,False
158,177-3,252.0,"(23, 18)",taxation,6,0.25,False,True,False
158,114-3,221.0,"(23, 29)",taxation,6,0.25,False,True,False
158,156-4,238.0,"(31, 31)",taxation,6,0.25,False,True,False
158,60-3,215.0,"(26, 9)",taxation,6,0.25,False,True,False
158,219-3,192.0,"(21, 24)",taxation,6,0.25,False,True,False
158,63-3,205.0,"(21, 49)",taxation,6,0.25,False,True,False
158,57-3,216.0,"(19, 34)",taxation,6,0.25,False,True,False
158,128-3,207.0,"(15, 11)",taxation,6,0.25,False,True,False
158,248-3,189.0,"(20, 37)",taxation,6,0.25,False,True,False
158,13-3,189.0,"(25, 32)",taxation,6,0.25,False,True,False
158,66-3,201.0,"(26, 0)",taxation,6,0.25,False,True,False
158,82-3,201.0,"(24, 31)",taxation,6,0.25,False,True,False
158,200-3,178.0,"(33, 31)",taxation,6,0.25,False,True,False
158,239-3,212.0,"(26, 14)",taxation,6,0.25,False,True,False
158,68-3,196.0,"(14, 9)",taxation,6,0.25,False,True,False
158,97-3,165.0,"(14, 46)",taxation,6,0.25,False,True,False
158,198-3,184.0,"(23, 11)",taxation,6,0.25,False,True,False
158,249-3,181.0,"(24, 34)",taxation,6,0.25,False,True,False
158,123-3,184.0,"(40, 15)",taxation,6,0.25,False,True,False
158,9-3,202.0,"(18, 15)",taxation,6,0.25,False,True,False
158,233-3,205.0,"(32, 0)",taxation,6,0.25,False,True,False
158,103-3,189.0,"(43, 5)",taxation,6,0.25,False,True,False
158,180-3,173.0,"(10, 44)",taxation,6,0.25,False,True,False
158,25-3,182.0,"(9, 17)",taxation,6,0.25,False,True,False
158,165-3,193.0,"(27, 8)",taxation,6,0.25,False,True,False
158,108-3,170.0,"(19, 26)",taxation,6,0.25,False,True,False
158,135-3,190.0,"(28, 0)",taxation,6,0.25,False,True,False
158,216-3,168.0,"(45, 1)",taxation,6,0.25,False,True,False
158,74-3,140.0,"(14, 32)",taxation,6,0.25,False,True,False
158,169-3,162.0,"(24, 29)",taxation,6,0.25,False,True,False
158,168-3,162.0,"(24, 7)",taxation,6,0.25,False,True,False
158,189-3,147.0,"(20, 48)",taxation,6,0.25,False,True,False
158,120-4,143.0,"(25, 34)",taxation,6,0.25,False,True,False
158,46-3,158.0,"(27, 31)",taxation,6,0.25,False,True,False
158,231-3,157.0,"(43, 1)",taxation,6,0.25,False,True,False
158,146-3,159.0,"(27, 27)",taxation,6,0.25,False,True,False
158,164-3,143.0,"(32, 32)",taxation,6,0.25,False,True,False
158,28-3,147.0,"(39, 34)",taxation,6,0.25,False,True,False
158,126-3,146.0,"(15, 8)",taxation,6,0.25,False,True,False
158,167-3,144.0,"(22, 24)",taxation,6,0.25,False,True,False
158,83-3,142.0,"(16, 18)",taxation,6,0.25,False,True,False
158,134-4,138.0,"(45, 5)",taxation,6,0.25,False,True,False
158,59-3,148.0,"(25, 7)",taxation,6,0.25,False,True,False
158,235-3,137.0,"(30, 32)",taxation,6,0.25,False,True,False
158,210-3,122.0,"(19, 21)",taxation,6,0.25,False,True,False
158,22-3,127.0,"(13, 10)",taxation,6,0.25,False,True,False
158,49-3,128.0,"(18, 27)",taxation,6,0.25,False,True,False
158,176-3,145.0,"(34, 31)",taxation,6,0.25,False,True,False
158,67-3,109.0,"(14, 34)",taxation,6,0.25,False,True,False
158,137-3,133.0,"(44, 1)",taxation,6,0.25,False,True,False
158,212-3,123.0,"(21, 46)",taxation,6,0.25,False,True,False
158,127-3,139.0,"(23, 33)",taxation,6,0.25,False,True,False
158,31-3,124.0,"(27, 2)",taxation,6,0.25,False,True,False
158,197-3,109.0,"(17, 14)",taxation,6,0.25,False,True,False
158,188-3,117.0,"(29, 32)",taxation,6,0.25,False,True,False
158,86-3,99.0,"(22, 36)",taxation,6,0.25,False,True,False
158,87-3,110.0,"(22, 23)",taxation,6,0.25,False,True,False
158,224-3,106.0,"(24, 32)",taxation,6,0.25,False,True,False
158,104-3,99.0,"(10, 25)",taxation,6,0.25,False,True,False
158,238-4,91.0,"(20, 14)",taxation,6,0.25,False,True,False
158,149-3,95.0,"(47, 2)",taxation,6,0.25,False,True,False
158,73-3,78.0,"(28, 2)",taxation,6,0.25,False,True,False
158,247-3,77.0,"(23, 10)",taxation,6,0.25,False,True,False
158,124-4,84.0,"(32, 31)",taxation,6,0.25,False,True,False
158,240-3,81.0,"(44, 0)",taxation,6,0.25,False,True,False
158,211-3,65.0,"(12, 40)",taxation,6,0.25,False,True,False
158,0-3,74.0,"(25, 31)",taxation,6,0.25,False,True,False
158,130-3,74.0,"(28, 29)",taxation,6,0.25,False,True,False
158,10-3,71.0,"(29, 3)",taxation,6,0.25,False,True,False
158,94-3,73.0,"(19, 17)",taxation,6,0.25,False,True,False
158,84-3,65.0,"(5, 16)",taxation,6,0.25,False,True,False
158,174-3,66.0,"(17, 11)",taxation,6,0.25,False,True,False
158,222-3,55.0,"(41, 5)",taxation,6,0.25,False,True,False
158,116-3,56.0,"(11, 20)",taxation,6,0.25,False,True,False
158,241-3,59.0,"(26, 29)",taxation,6,0.25,False,True,False
158,69-3,56.0,"(24, 8)",taxation,6,0.25,False,True,False
158,237-3,61.0,"(26, 5)",taxation,6,0.25,False,True,False
158,206-4,47.0,"(33, 4)",taxation,6,0.25,False,True,False
158,136-3,48.0,"(18, 18)",taxation,6,0.25,False,True,False
158,244-4,45.0,"(4, 17)",taxation,6,0.25,False,True,False
158,148-3,53.0,"(28, 28)",taxation,6,0.25,False,True,False
158,5-3,36.0,"(18, 46)",taxation,6,0.25,False,True,False
158,163-3,37.0,"(18, 19)",taxation,6,0.25,False,True,False
158,229-3,40.0,"(22, 27)",taxation,6,0.25,False,True,False
158,100-4,28.0,"(24, 5)",taxation,6,0.25,False,True,False
158,178-4,26.0,"(7, 16)",taxation,6,0.25,False,True,False
158,138-3,18.0,"(16, 39)",taxation,6,0.25,False,True,False
158,129-3,25.0,"(13, 11)",taxation,6,0.25,False,True,False
158,75-3,28.0,"(22, 18)",taxation,6,0.25,False,True,False
158,99-3,17.0,"(14, 27)",taxation,6,0.25,False,True,False
158,32-3,23.0,"(35, 32)",taxation,6,0.25,False,True,False
158,213-3,20.0,"(26, 42)",taxation,6,0.25,False,True,False
158,113-3,21.0,"(21, 8)",taxation,6,0.25,False,True,False
158,42-4,22.0,"(37, 33)",taxation,6,0.25,False,True,False
158,234-3,13.0,"(23, 39)",taxation,6,0.25,False,True,False
158,154-4,11.0,"(46, 6)",taxation,6,0.25,False,True,False
158,36-3,13.0,"(27, 42)",taxation,6,0.25,False,True,False
158,17-4,5.0,"(31, 46)",taxation,6,0.25,False,True,False
158,106-3,5.0,"(19, 36)",taxation,6,0.25,False,True,False
158,33-4,5.0,"(34, 17)",taxation,6,0.25,False,True,False
158,245-3,5.0,"(43, 24)",taxation,6,0.25,False,True,False
158,65-3,5.0,"(1, 45)",taxation,6,0.25,False,True,False
159,232-2,581.0,"(35, 35)",taxation,6,0.25,False,True,False
159,191-3,556.0,"(19, 45)",taxation,6,0.25,False,True,False
159,4-2,531.0,"(13, 48)",taxation,6,0.25,False,True,False
159,226-3,617.0,"(33, 35)",taxation,6,0.25,False,True,False
159,150-2,585.0,"(35, 33)",taxation,6,0.25,False,True,False
159,37-2,565.0,"(17, 8)",taxation,6,0.25,False,True,False
159,43-3,606.0,"(22, 16)",taxation,6,0.25,False,True,False
159,55-2,544.0,"(49, 3)",taxation,6,0.25,False,True,False
159,111-3,540.0,"(21, 38)",taxation,6,0.25,False,True,False
159,110-2,559.0,"(14, 7)",taxation,6,0.25,False,True,False
159,96-3,530.0,"(14, 37)",taxation,6,0.25,False,True,False
159,215-3,589.0,"(25, 15)",taxation,6,0.25,False,True,False
159,118-3,558.0,"(12, 38)",taxation,6,0.25,False,True,False
159,145-3,559.0,"(20, 13)",taxation,6,0.25,False,True,False
159,51-3,585.0,"(45, 35)",taxation,6,0.25,False,True,False
159,195-3,554.0,"(28, 24)",taxation,6,0.25,False,True,False
159,228-3,540.0,"(23, 14)",taxation,6,0.25,False,True,False
159,80-3,542.0,"(23, 44)",taxation,6,0.25,False,True,False
159,242-3,550.0,"(17, 18)",taxation,6,0.25,False,True,False
159,38-3,537.0,"(23, 41)",taxation,6,0.25,False,True,False
159,185-3,559.0,"(27, 38)",taxation,6,0.25,False,True,False
159,186-3,540.0,"(19, 23)",taxation,6,0.25,False,True,False
159,170-3,542.0,"(45, 7)",taxation,6,0.25,False,True,False
159,204-5,543.0,"(18, 39)",taxation,6,0.25,False,True,False
159,45-3,566.0,"(36, 35)",taxation,6,0.25,False,True,False
159,64-3,542.0,"(26, 34)",taxation,6,0.25,False,True,False
159,179-3,509.0,"(21, 23)",taxation,6,0.25,False,True,False
159,223-3,548.0,"(24, 37)",taxation,6,0.25,False,True,False
159,81-3,521.0,"(47, 33)",taxation,6,0.25,False,True,False
159,34-4,559.0,"(18, 11)",taxation,6,0.25,False,True,False
159,217-3,491.0,"(24, 47)",taxation,6,0.25,False,True,False
159,35-3,483.0,"(20, 46)",taxation,6,0.25,False,True,False
159,157-3,543.0,"(33, 32)",taxation,6,0.25,False,True,False
159,52-3,521.0,"(30, 36)",taxation,6,0.25,False,True,False
159,101-3,511.0,"(16, 32)",taxation,6,0.25,False,True,False
159,236-3,496.0,"(22, 47)",taxation,6,0.25,False,True,False
159,115-3,542.0,"(23, 42)",taxation,6,0.25,False,True,False
159,1-3,461.0,"(23, 43)",taxation,6,0.25,False,True,False
159,143-3,470.0,"(48, 7)",taxation,6,0.25,False,True,False
159,62-4,472.0,"(18, 47)",taxation,6,0.25,False,True,False
159,182-3,506.0,"(23, 4)",taxation,6,0.25,False,True,False
159,105-4,504.0,"(21, 12)",taxation,6,0.25,False,True,False
159,39-3,495.0,"(25, 1)",taxation,6,0.25,False,True,False
159,153-3,466.0,"(27, 34)",taxation,6,0.25,False,True,False
159,11-3,514.0,"(31, 35)",taxation,6,0.25,False,True,False
159,102-3,503.0,"(33, 36)",taxation,6,0.25,False,True,False
159,119-3,483.0,"(26, 36)",taxation,6,0.25,False,True,False
159,133-3,450.0,"(23, 37)",taxation,6,0.25,False,True,False
159,208-3,471.0,"(48, 4)",taxation,6,0.25,False,True,False
159,207-3,477.0,"(37, 34)",taxation,6,0.25,False,True,False
159,41-3,442.0,"(47, 7)",taxation,6,0.25,False,True,False
159,158-4,434.0,"(16, 24)",taxation,6,0.25,False,True,False
159,201-3,467.0,"(20, 10)",taxation,6,0.25,False,True,False
159,8-3,484.0,"(33, 33)",taxation,6,0.25,False,True,False
159,121-3,485.0,"(20, 42)",taxation,6,0.25,False,True,False
159,175-3,453.0,"(19, 43)",taxation,6,0.25,False,True,False
159,44-4,432.0,"(17, 19)",taxation,6,0.25,False,True,False
159,112-3,455.0,"(18, 8)",taxation,6,0.25,False,True,False
159,27-3,426.0,"(20, 24)",taxation,6,0.25,False,True,False
159,2-3,457.0,"(29, 34)",taxation,6,0.25,False,True,False
159,218-3,461.0,"(14, 21)",taxation,6,0.25,False,True,False
159,162-4,435.0,"(47, 28)",taxation,6,0.25,False,True,False
159,19-3,430.0,"(25, 43)",taxation,6,0.25,False,True,False
159,144-3,460.0,"(22, 17)",taxation,6,0.25,False,True,False
159,125-3,421.0,"(33, 34)",taxation,6,0.25,False,True,False
159,7-3,439.0,"(28, 33)",taxation,6,0.25,False,True,False
159,53-3,451.0,"(19, 14)",taxation,6,0.25,False,True,False
159,12-3,459.0,"(28, 37)",taxation,6,0.25,False,True,False
159,56-3,393.0,"(23, 45)",taxation,6,0.25,False,True,False
159,209-3,422.0,"(15, 7)",taxation,6,0.25,False,True,False
159,95-4,451.0,"(49, 2)",taxation,6,0.25,False,True,False
159,93-3,461.0,"(41, 36)",taxation,6,0.25,False,True,False
159,20-3,436.0,"(26, 43)",taxation,6,0.25,False,True,False
159,122-3,431.0,"(46, 1)",taxation,6,0.25,False,True,False
159,184-3,434.0,"(26, 7)",taxation,6,0.25,False,True,False
159,91-3,454.0,"(22, 4)",taxation,6,0.25,False,True,False
159,79-3,439.0,"(32, 35)",taxation,6,0.25,False,True,False
159,193-3,400.0,"(19, 44)",taxation,6,0.25,False,True,False
159,109-3,394.0,"(27, 36)",taxation,6,0.25,False,True,False
159,183-3,414.0,"(25, 41)",taxation,6,0.25,False,True,False
159,243-3,424.0,"(28, 40)",taxation,6,0.25,False,True,False
159,50-4,374.0,"(27, 39)",taxation,6,0.25,False,True,False
159,190-3,361.0,"(15, 42)",taxation,6,0.25,False,True,False
159,92-3,377.0,"(48, 5)",taxation,6,0.25,False,True,False
159,70-3,363.0,"(16, 8)",taxation,6,0.25,False,True,False
159,90-3,398.0,"(23, 16)",taxation,6,0.25,False,True,False
159,16-3,331.0,"(24, 43)",taxation,6,0.25,False,True,False
159,214-3,339.0,"(13, 39)",taxation,6,0.25,False,True,False
159,220-3,368.0,"(41, 33)",taxation,6,0.25,False,True,False
159,47-3,318.0,"(7, 38)",taxation,6,0.25,False,True,False
159,205-3,398.0,"(23, 0)",taxation,6,0.25,False,True,False
159,173-3,398.0,"(24, 4)",taxation,6,0.25,False,True,False
159,194-3,324.0,"(18, 12)",taxation,6,0.25,False,True,False
159,203-3,331.0,"(19, 22)",taxation,6,0.25,False,True,False
159,21-3,370.0,"(19, 18)",taxation,6,0.25,False,True,False
159,88-4,363.0,"(27, 37)",taxation,6,0.25,False,True,False
159,107-4,398.0,"(32, 33)",taxation,6,0.25,False,True,False
159,171-3,383.0,"(49, 0)",taxation,6,0.25,False,True,False
159,166-4,344.0,"(30, 35)",taxation,6,0.25,False,True,False
159,15-3,325.0,"(20, 44)",taxation,6,0.25,False,True,False
159,117-3,347.0,"(18, 49)",taxation,6,0.25,False,True,False
159,3-3,348.0,"(21, 3)",taxation,6,0.25,False,True,False
159,152-3,353.0,"(30, 37)",taxation,6,0.25,False,True,False
159,14-3,329.0,"(21, 4)",taxation,6,0.25,False,True,False
159,141-3,343.0,"(48, 0)",taxation,6,0.25,False,True,False
159,221-3,314.0,"(22, 37)",taxation,6,0.25,False,True,False
159,246-3,316.0,"(19, 13)",taxation,6,0.25,False,True,False
159,77-3,330.0,"(24, 3)",taxation,6,0.25,False,True,False
159,18-3,327.0,"(19, 48)",taxation,6,0.25,False,True,False
159,147-3,330.0,"(21, 18)",taxation,6,0.25,False,True,False
159,58-3,297.0,"(25, 46)",taxation,6,0.25,False,True,False
159,151-3,363.0,"(48, 2)",taxation,6,0.25,False,True,False
159,225-3,294.0,"(22, 44)",taxation,6,0.25,False,True,False
159,181-3,333.0,"(26, 31)",taxation,6,0.25,False,True,False
159,132-3,320.0,"(16, 10)",taxation,6,0.25,False,True,False
159,199-3,307.0,"(26, 40)",taxation,6,0.25,False,True,False
159,155-3,315.0,"(43, 6)",taxation,6,0.25,False,True,False
159,161-3,319.0,"(25, 30)",taxation,6,0.25,False,True,False
159,227-3,304.0,"(4, 18)",taxation,6,0.25,False,True,False
159,202-3,323.0,"(22, 6)",taxation,6,0.25,False,True,False
159,131-3,278.0,"(22, 48)",taxation,6,0.25,False,True,False
159,6-3,273.0,"(32, 36)",taxation,6,0.25,False,True,False
159,85-3,305.0,"(30, 33)",taxation,6,0.25,False,True,False
159,139-3,277.0,"(22, 13)",taxation,6,0.25,False,True,False
159,172-3,291.0,"(24, 6)",taxation,6,0.25,False,True,False
159,72-3,230.0,"(35, 34)",taxation,6,0.25,False,True,False
159,142-3,264.0,"(26, 38)",taxation,6,0.25,False,True,False
159,23-3,258.0,"(22, 41)",taxation,6,0.25,False,True,False
159,160-3,265.0,"(14, 11)",taxation,6,0.25,False,True,False
159,26-3,276.0,"(25, 0)",taxation,6,0.25,False,True,False
159,48-3,274.0,"(49, 5)",taxation,6,0.25,False,True,False
159,30-3,253.0,"(25, 36)",taxation,6,0.25,False,True,False
159,159-3,238.0,"(18, 26)",taxation,6,0.25,False,True,False
159,29-3,268.0,"(29, 36)",taxation,6,0.25,False,True,False
159,98-3,291.0,"(48, 3)",taxation,6,0.25,False,True,False
159,54-3,269.0,"(27, 33)",taxation,6,0.25,False,True,False
159,61-3,272.0,"(43, 35)",taxation,6,0.25,False,True,False
159,24-4,264.0,"(24, 15)",taxation,6,0.25,False,True,False
159,40-3,253.0,"(24, 45)",taxation,6,0.25,False,True,False
159,76-3,251.0,"(21, 5)",taxation,6,0.25,False,True,False
159,187-3,238.0,"(16, 14)",taxation,6,0.25,False,True,False
159,192-3,259.0,"(24, 42)",taxation,6,0.25,False,True,False
159,89-3,230.0,"(25, 40)",taxation,6,0.25,False,True,False
159,71-4,252.0,"(7, 21)",taxation,6,0.25,False,True,False
159,196-3,215.0,"(22, 38)",taxation,6,0.25,False,True,False
159,177-3,259.0,"(23, 17)",taxation,6,0.25,False,True,False
159,114-3,228.0,"(19, 33)",taxation,6,0.25,False,True,False
159,156-4,247.0,"(34, 33)",taxation,6,0.25,False,True,False
159,60-3,223.0,"(22, 8)",taxation,6,0.25,False,True,False
159,219-3,199.0,"(21, 25)",taxation,6,0.25,False,True,False
159,63-3,213.0,"(25, 47)",taxation,6,0.25,False,True,False
159,57-3,225.0,"(25, 35)",taxation,6,0.25,False,True,False
159,128-3,215.0,"(19, 7)",taxation,6,0.25,False,True,False
159,248-3,198.0,"(25, 38)",taxation,6,0.25,False,True,False
159,13-3,198.0,"(29, 37)",taxation,6,0.25,False,True,False
159,66-3,209.0,"(22, 3)",taxation,6,0.25,False,True,False
159,82-3,210.0,"(26, 35)",taxation,6,0.25,False,True,False
159,200-3,188.0,"(29, 33)",taxation,6,0.25,False,True,False
159,239-3,219.0,"(20, 11)",taxation,6,0.25,False,True,False
159,68-3,204.0,"(15, 6)",taxation,6,0.25,False,True,False
159,97-3,172.0,"(19, 46)",taxation,6,0.25,False,True,False
159,198-3,192.0,"(21, 11)",taxation,6,0.25,False,True,False
159,249-3,190.0,"(29, 38)",taxation,6,0.25,False,True,False
159,123-3,190.0,"(44, 21)",taxation,6,0.25,False,True,False
159,9-3,210.0,"(18, 16)",taxation,6,0.25,False,True,False
159,233-3,210.0,"(27, 3)",taxation,6,0.25,False,True,False
159,103-3,196.0,"(47, 3)",taxation,6,0.25,False,True,False
159,180-3,179.0,"(15, 45)",taxation,6,0.25,False,True,False
159,25-3,189.0,"(7, 20)",taxation,6,0.25,False,True,False
159,165-3,201.0,"(21, 10)",taxation,6,0.25,False,True,False
159,108-3,178.0,"(23, 32)",taxation,6,0.25,False,True,False
159,135-3,198.0,"(24, 2)",taxation,6,0.25,False,True,False
159,216-3,174.0,"(49, 7)",taxation,6,0.25,False,True,False
159,74-3,147.0,"(19, 38)",taxation,6,0.25,False,True,False
159,169-3,172.0,"(26, 32)",taxation,6,0.25,False,True,False
159,168-3,169.0,"(20, 7)",taxation,6,0.25,False,True,False
159,189-3,155.0,"(23, 46)",taxation,6,0.25,False,True,False
159,120-4,152.0,"(30, 38)",taxation,6,0.25,False,True,False
159,46-3,167.0,"(31, 37)",taxation,6,0.25,False,True,False
159,231-3,164.0,"(48, 1)",taxation,6,0.25,False,True,False
159,146-3,167.0,"(33, 30)",taxation,6,0.25,False,True,False
159,164-3,152.0,"(34, 35)",taxation,6,0.25,False,True,False
159,28-3,157.0,"(41, 35)",taxation,6,0.25,False,True,False
159,126-3,153.0,"(15, 9)",taxation,6,0.25,False,True,False
159,167-3,151.0,"(25, 19)",taxation,6,0.25,False,True,False
159,83-3,149.0,"(14, 17)",taxation,6,0.25,False,True,False
159,134-4,144.0,"(49, 6)",taxation,6,0.25,False,True,False
159,59-3,155.0,"(20, 6)",taxation,6,0.25,False,True,False
159,235-3,146.0,"(31, 36)",taxation,6,0.25,False,True,False
159,210-3,129.0,"(20, 18)",taxation,6,0.25,False,True,False
159,22-3,135.0,"(18, 7)",taxation,6,0.25,False,True,False
159,49-3,134.0,"(15, 26)",taxation,6,0.25,False,True,False
159,176-3,154.0,"(34, 30)",taxation,6,0.25,False,True,False
159,67-3,116.0,"(17, 32)",taxation,6,0.25,False,True,False
159,137-3,138.0,"(44, 7)",taxation,6,0.25,False,True,False
159,212-3,132.0,"(26, 41)",taxation,6,0.25,False,True,False
159,127-3,148.0,"(28, 38)",taxation,6,0.25,False,True,False
159,31-3,131.0,"(23, 1)",taxation,6,0.25,False,True,False
159,197-3,117.0,"(18, 10)",taxation,6,0.25,False,True,False
159,188-3,126.0,"(31, 33)",taxation,6,0.25,False,True,False
159,86-3,108.0,"(26, 39)",taxation,6,0.25,False,True,False
159,87-3,117.0,"(22, 25)",taxation,6,0.25,False,True,False
159,224-3,115.0,"(28, 36)",taxation,6,0.25,False,True,False
159,104-3,106.0,"(5, 20)",taxation,6,0.25,False,True,False
159,238-4,99.0,"(20, 9)",taxation,6,0.25,False,True,False
159,149-3,101.0,"(49, 4)",taxation,6,0.25,False,True,False
159,73-3,85.0,"(23, 2)",taxation,6,0.25,False,True,False
159,247-3,85.0,"(19, 8)",taxation,6,0.25,False,True,False
159,124-4,93.0,"(34, 34)",taxation,6,0.25,False,True,False
159,240-3,85.0,"(41, 6)",taxation,6,0.25,False,True,False
159,211-3,71.0,"(13, 41)",taxation,6,0.25,False,True,False
159,0-3,83.0,"(29, 35)",taxation,6,0.25,False,True,False
159,130-3,81.0,"(31, 34)",taxation,6,0.25,False,True,False
159,10-3,77.0,"(25, 3)",taxation,6,0.25,False,True,False
159,94-3,80.0,"(19, 12)",taxation,6,0.25,False,True,False
159,84-3,72.0,"(3, 18)",taxation,6,0.25,False,True,False
159,174-3,74.0,"(19, 9)",taxation,6,0.25,False,True,False
159,222-3,61.0,"(46, 7)",taxation,6,0.25,False,True,False
159,116-3,63.0,"(15, 21)",taxation,6,0.25,False,True,False
159,241-3,68.0,"(27, 35)",taxation,6,0.25,False,True,False
159,69-3,63.0,"(19, 10)",taxation,6,0.25,False,True,False
159,237-3,69.0,"(20, 5)",taxation,6,0.25,False,True,False
159,206-4,52.0,"(29, 6)",taxation,6,0.25,False,True,False
159,136-3,55.0,"(20, 12)",taxation,6,0.25,False,True,False
159,244-4,52.0,"(3, 17)",taxation,6,0.25,False,True,False
159,148-3,60.0,"(30, 34)",taxation,6,0.25,False,True,False
159,5-3,44.0,"(22, 45)",taxation,6,0.25,False,True,False
159,163-3,44.0,"(18, 17)",taxation,6,0.25,False,True,False
159,229-3,46.0,"(24, 28)",taxation,6,0.25,False,True,False
159,100-4,36.0,"(22, 5)",taxation,6,0.25,False,True,False
159,178-4,33.0,"(8, 18)",taxation,6,0.25,False,True,False
159,138-3,26.0,"(22, 39)",taxation,6,0.25,False,True,False
159,129-3,33.0,"(17, 10)",taxation,6,0.25,False,True,False
159,75-3,36.0,"(19, 15)",taxation,6,0.25,False,True,False
159,99-3,24.0,"(16, 26)",taxation,6,0.25,False,True,False
159,32-3,32.0,"(35, 36)",taxation,6,0.25,False,True,False
159,213-3,29.0,"(27, 41)",taxation,6,0.25,False,True,False
159,113-3,29.0,"(22, 7)",taxation,6,0.25,False,True,False
159,42-4,31.0,"(37, 36)",taxation,6,0.25,False,True,False
159,234-3,22.0,"(28, 39)",taxation,6,0.25,False,True,False
159,154-4,17.0,"(48, 6)",taxation,6,0.25,False,True,False
159,36-3,22.0,"(27, 40)",taxation,6,0.25,False,True,False
159,17-4,14.0,"(28, 41)",taxation,6,0.25,False,True,False
159,106-3,12.0,"(20, 40)",taxation,6,0.25,False,True,False
159,33-4,11.0,"(34, 22)",taxation,6,0.25,False,True,False
159,245-3,13.0,"(44, 29)",taxation,6,0.25,False,True,False
159,65-3,9.0,"(6, 44)",taxation,6,0.25,False,True,False
159,230-3,5.0,"(32, 13)",taxation,6,0.25,False,True,False
159,78-3,5.0,"(19, 42)",taxation,6,0.25,False,True,False
159,140-3,5.0,"(29, 35)",taxation,6,0.25,False,True,False
160,232-2,591.0,"(36, 38)",taxation,6,0.25,False,True,False
160,191-3,564.0,"(22, 43)",taxation,6,0.25,False,True,False
160,4-2,538.0,"(18, 48)",taxation,6,0.25,False,True,False
160,226-3,627.0,"(35, 38)",taxation,6,0.25,False,True,False
160,150-2,594.0,"(36, 33)",taxation,6,0.25,False,True,False
160,37-2,573.0,"(16, 5)",taxation,6,0.25,False,True,False
160,43-3,613.0,"(21, 15)",taxation,6,0.25,False,True,False
160,55-2,548.0,"(45, 6)",taxation,6,0.25,False,True,False
160,111-3,547.0,"(21, 40)",taxation,6,0.25,False,True,False
160,110-2,566.0,"(16, 1)",taxation,6,0.25,False,True,False
160,118-3,565.0,"(17, 38)",taxation,6,0.25,False,True,False
160,145-3,566.0,"(23, 9)",taxation,6,0.25,False,True,False
160,51-3,595.0,"(44, 35)",taxation,6,0.25,False,True,False
160,195-3,561.0,"(31, 29)",taxation,6,0.25,False,True,False
160,228-3,547.0,"(23, 13)",taxation,6,0.25,False,True,False
160,80-3,551.0,"(27, 47)",taxation,6,0.25,False,True,False
160,242-3,556.0,"(17, 16)",taxation,6,0.25,False,True,False
160,38-3,546.0,"(26, 46)",taxation,6,0.25,False,True,False
160,185-3,568.0,"(32, 43)",taxation,6,0.25,False,True,False
160,186-3,546.0,"(20, 23)",taxation,6,0.25,False,True,False
160,170-3,548.0,"(45, 8)",taxation,6,0.25,False,True,False
160,204-5,551.0,"(22, 42)",taxation,6,0.25,False,True,False
160,64-3,551.0,"(32, 40)",taxation,6,0.25,False,True,False
160,179-3,516.0,"(23, 21)",taxation,6,0.25,False,True,False
160,223-3,556.0,"(24, 40)",taxation,6,0.25,False,True,False
160,81-3,531.0,"(46, 34)",taxation,6,0.25,False,True,False
160,34-4,566.0,"(16, 11)",taxation,6,0.25,False,True,False
160,217-3,500.0,"(27, 48)",taxation,6,0.25,False,True,False
160,35-3,492.0,"(26, 49)",taxation,6,0.25,False,True,False
160,157-3,552.0,"(37, 32)",taxation,6,0.25,False,True,False
160,52-3,530.0,"(33, 41)",taxation,6,0.25,False,True,False
160,101-3,518.0,"(18, 32)",taxation,6,0.25,False,True,False
160,236-3,505.0,"(28, 48)",taxation,6,0.25,False,True,False
160,115-3,551.0,"(29, 48)",taxation,6,0.25,False,True,False
160,1-3,470.0,"(29, 47)",taxation,6,0.25,False,True,False
160,143-3,476.0,"(47, 8)",taxation,6,0.25,False,True,False
160,62-4,480.0,"(22, 49)",taxation,6,0.25,False,True,False
160,182-3,514.0,"(19, 2)",taxation,6,0.25,False,True,False
160,105-4,511.0,"(22, 12)",taxation,6,0.25,False,True,False
160,39-3,502.0,"(23, 3)",taxation,6,0.25,False,True,False
160,153-3,473.0,"(22, 34)",taxation,6,0.25,False,True,False
160,11-3,524.0,"(34, 37)",taxation,6,0.25,False,True,False
160,102-3,513.0,"(39, 37)",taxation,6,0.25,False,True,False
