Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
40,104,98814.0,"(29, 16)",death,6,1,False,True,False
40,107,73104.0,"(19, 36)",death,6,1,False,True,False
40,109,77401.0,"(20, 31)",death,6,1,False,True,False
40,114,103091.0,"(46, 0)",death,6,1,False,True,False
40,115,90242.0,"(46, 11)",death,6,1,False,True,False
40,116,21635.0,"(37, 15)",death,6,1,False,True,False
40,117,85920.0,"(6, 30)",death,6,1,False,True,False
40,118,85959.0,"(6, 39)",death,6,1,False,True,False
40,119,90243.0,"(24, 36)",death,6,1,False,True,False
40,120,98796.0,"(31, 37)",death,6,1,False,True,False
40,123,68822.0,"(1, 21)",death,6,1,False,True,False
40,125,98793.0,"(22, 37)",death,6,1,False,True,False
40,132,77400.0,"(21, 34)",death,6,1,False,True,False
40,138,94517.0,"(43, 11)",death,6,1,False,True,False
40,139,103096.0,"(17, 49)",death,6,1,False,True,False
40,143,94521.0,"(44, 1)",death,6,1,False,True,False
40,144,94507.0,"(0, 41)",death,6,1,False,True,False
40,145,98793.0,"(42, 13)",death,6,1,False,True,False
40,149,85928.0,"(25, 30)",death,6,1,False,True,False
40,152,98806.0,"(31, 15)",death,6,1,False,True,False
40,153,60232.0,"(47, 6)",death,6,1,False,True,False
40,157,73104.0,"(13, 30)",death,6,1,False,True,False
40,158,64533.00000000001,"(33, 9)",death,6,1,False,True,False
40,159,81653.0,"(37, 5)",death,6,1,False,True,False
40,162,68799.0,"(42, 10)",death,6,1,False,True,False
40,163,85937.0,"(32, 8)",death,6,1,False,True,False
40,164,98797.0,"(31, 7)",death,6,1,False,True,False
40,169,81657.0,"(26, 19)",death,6,1,False,True,False
40,171,90220.0,"(29, 36)",death,6,1,False,True,False
40,172,94513.0,"(14, 35)",death,6,1,False,True,False
40,175,85923.0,"(36, 13)",death,6,1,False,True,False
40,177,64511.0,"(46, 6)",death,6,1,False,True,False
40,178,85963.0,"(28, 36)",death,6,1,False,True,False
40,180,77366.0,"(27, 40)",death,6,1,False,True,False
40,182,64502.0,"(33, 15)",death,6,1,False,True,False
40,184,90242.0,"(18, 30)",death,6,1,False,True,False
40,188,77398.00000000001,"(1, 41)",death,6,1,False,True,False
40,190,98806.0,"(0, 40)",death,6,1,False,True,False
40,192,73094.0,"(18, 23)",death,6,1,False,True,False
40,195,47365.0,"(39, 9)",death,6,1,False,True,False
40,196,77394.0,"(25, 34)",death,6,1,False,True,False
40,198,77392.0,"(23, 32)",death,6,1,False,True,False
40,199,90240.0,"(36, 4)",death,6,1,False,True,False
40,200,64527.0,"(7, 34)",death,6,1,False,True,False
40,201,85979.0,"(24, 37)",death,6,1,False,True,False
40,202,98799.0,"(43, 13)",death,6,1,False,True,False
40,204,94499.0,"(24, 33)",death,6,1,False,True,False
40,206,85946.0,"(37, 7)",death,6,1,False,True,False
40,208,64539.00000000001,"(28, 34)",death,6,1,False,True,False
40,209,98784.0,"(4, 44)",death,6,1,False,True,False
40,211,90252.0,"(39, 8)",death,6,1,False,True,False
40,212,68797.0,"(38, 2)",death,6,1,False,True,False
40,219,90223.0,"(5, 39)",death,6,1,False,True,False
40,221,68821.0,"(24, 34)",death,6,1,False,True,False
40,222,55936.0,"(20, 30)",death,6,1,False,True,False
40,227,85961.0,"(49, 0)",death,6,1,False,True,False
40,228,77376.0,"(19, 23)",death,6,1,False,True,False
40,231,73088.0,"(40, 8)",death,6,1,False,True,False
40,232,81671.0,"(9, 48)",death,6,1,False,True,False
40,233,85946.0,"(35, 12)",death,6,1,False,True,False
40,234,85953.0,"(23, 35)",death,6,1,False,True,False
40,235,98820.0,"(15, 35)",death,6,1,False,True,False
40,236,98787.0,"(17, 30)",death,6,1,False,True,False
40,238,60220.0,"(19, 28)",death,6,1,False,True,False
40,239,68791.0,"(31, 14)",death,6,1,False,True,False
40,240,103088.0,"(42, 11)",death,6,1,False,True,False
40,242,85937.0,"(27, 39)",death,6,1,False,True,False
40,243,64523.0,"(14, 34)",death,6,1,False,True,False
40,244,85972.0,"(27, 33)",death,6,1,False,True,False
40,246,73065.0,"(6, 21)",death,6,1,False,True,False
40,248,68787.0,"(9, 33)",death,6,1,False,True,False
40,249,81661.0,"(45, 9)",death,6,1,False,True,False
40,75-2,73086.0,"(29, 18)",death,6,1,False,True,False
40,131-2,73077.0,"(18, 27)",death,6,1,False,True,False
40,187-2,77383.0,"(45, 1)",death,6,1,False,True,False
40,141-2,55950.0,"(19, 31)",death,6,1,False,True,False
40,46-2,47362.0,"(44, 5)",death,6,1,False,True,False
40,140-2,51655.0,"(23, 33)",death,6,1,False,True,False
40,133-2,30243.0,"(26, 35)",death,6,1,False,True,False
40,43-2,25930.0,"(31, 6)",death,6,1,False,True,False
40,81-2,25923.0,"(26, 32)",death,6,1,False,True,False
40,84-2,34501.0,"(27, 32)",death,6,1,False,True,False
40,106-2,25925.0,"(7, 23)",death,6,1,False,True,False
40,108-2,25935.0,"(28, 18)",death,6,1,False,True,False
40,191-2,25935.0,"(11, 49)",death,6,1,False,True,False
40,216-2,21639.0,"(20, 21)",death,6,1,False,True,False
40,220-2,25932.0,"(36, 15)",death,6,1,False,True,False
40,38-2,25924.0,"(0, 22)",death,6,1,False,True,False
40,79-2,17366.0,"(37, 2)",death,6,1,False,True,False
40,151-2,30212.0,"(33, 14)",death,6,1,False,True,False
40,69-2,34529.0,"(35, 18)",death,6,1,False,True,False
40,30-2,21658.0,"(2, 42)",death,6,1,False,True,False
40,168-2,21661.0,"(44, 2)",death,6,1,False,True,False
40,105-2,17386.0,"(31, 5)",death,6,1,False,True,False
40,98-2,17373.0,"(38, 6)",death,6,1,False,True,False
40,74-2,21647.0,"(22, 36)",death,6,1,False,True,False
40,193-2,21658.0,"(34, 14)",death,6,1,False,True,False
40,148-2,243.0,"(6, 24)",death,6,1,False,True,False
40,226-2,237.0,"(27, 34)",death,6,1,False,True,False
40,87-2,8816.0,"(47, 10)",death,6,1,False,True,False
40,44-2,4520.0,"(39, 3)",death,6,1,False,True,False
40,214-2,4505.0,"(26, 30)",death,6,1,False,True,False
40,113-2,4492.0,"(24, 31)",death,6,1,False,True,False
40,154-2,185.0,"(20, 33)",death,6,1,False,True,False
40,16-2,219.0,"(23, 36)",death,6,1,False,True,False
40,247-2,223.0,"(44, 0)",death,6,1,False,True,False
40,21-2,196.0,"(30, 34)",death,6,1,False,True,False
40,135-2,230.0,"(39, 2)",death,6,1,False,True,False
40,68-2,207.0,"(13, 29)",death,6,1,False,True,False
40,217-2,217.0,"(27, 16)",death,6,1,False,True,False
40,57-2,211.0,"(25, 36)",death,6,1,False,True,False
40,134-2,239.0,"(48, 5)",death,6,1,False,True,False
40,137-2,227.0,"(45, 0)",death,6,1,False,True,False
40,136-2,197.0,"(20, 48)",death,6,1,False,True,False
40,128-2,201.0,"(26, 17)",death,6,1,False,True,False
40,39-2,193.0,"(1, 42)",death,6,1,False,True,False
40,4-2,201.0,"(33, 22)",death,6,1,False,True,False
40,65-2,209.0,"(10, 49)",death,6,1,False,True,False
40,126-3,189.0,"(16, 39)",death,6,1,False,True,False
40,245-2,165.0,"(32, 14)",death,6,1,False,True,False
40,186-2,166.0,"(32, 23)",death,6,1,False,True,False
40,51-2,192.0,"(36, 3)",death,6,1,False,True,False
40,93-2,166.0,"(26, 15)",death,6,1,False,True,False
40,166-2,169.0,"(43, 12)",death,6,1,False,True,False
40,80-2,179.0,"(33, 6)",death,6,1,False,True,False
40,174-2,176.0,"(20, 43)",death,6,1,False,True,False
40,156-2,169.0,"(8, 48)",death,6,1,False,True,False
40,129-2,163.0,"(24, 16)",death,6,1,False,True,False
40,59-2,168.0,"(15, 39)",death,6,1,False,True,False
40,207-2,172.0,"(36, 7)",death,6,1,False,True,False
40,189-2,148.0,"(27, 18)",death,6,1,False,True,False
40,95-3,155.0,"(38, 10)",death,6,1,False,True,False
40,160-2,158.0,"(31, 13)",death,6,1,False,True,False
40,215-2,158.0,"(32, 5)",death,6,1,False,True,False
40,45-2,148.0,"(18, 49)",death,6,1,False,True,False
40,210-2,147.0,"(20, 32)",death,6,1,False,True,False
40,142-2,144.0,"(26, 31)",death,6,1,False,True,False
40,121-2,157.0,"(26, 33)",death,6,1,False,True,False
40,167-2,150.0,"(32, 7)",death,6,1,False,True,False
40,229-2,133.0,"(28, 31)",death,6,1,False,True,False
40,124-2,124.0,"(9, 28)",death,6,1,False,True,False
40,63-2,133.0,"(46, 8)",death,6,1,False,True,False
40,23-2,138.0,"(41, 8)",death,6,1,False,True,False
40,237-2,129.0,"(49, 6)",death,6,1,False,True,False
40,165-2,124.0,"(25, 33)",death,6,1,False,True,False
40,218-2,118.0,"(18, 22)",death,6,1,False,True,False
40,225-2,128.0,"(34, 3)",death,6,1,False,True,False
40,185-2,121.0,"(32, 9)",death,6,1,False,True,False
40,56-2,110.0,"(18, 21)",death,6,1,False,True,False
40,130-2,108.0,"(33, 5)",death,6,1,False,True,False
40,176-2,115.0,"(0, 39)",death,6,1,False,True,False
40,181-2,109.0,"(39, 4)",death,6,1,False,True,False
40,241-2,103.0,"(31, 16)",death,6,1,False,True,False
40,155-2,96.0,"(32, 13)",death,6,1,False,True,False
40,77-2,88.0,"(7, 30)",death,6,1,False,True,False
40,8-2,93.0,"(17, 27)",death,6,1,False,True,False
40,91-2,87.0,"(7, 24)",death,6,1,False,True,False
40,147-2,85.0,"(40, 12)",death,6,1,False,True,False
40,103-2,91.0,"(40, 3)",death,6,1,False,True,False
40,71-2,76.0,"(20, 44)",death,6,1,False,True,False
40,203-2,77.0,"(35, 15)",death,6,1,False,True,False
40,224-2,78.0,"(30, 16)",death,6,1,False,True,False
40,83-2,79.0,"(35, 10)",death,6,1,False,True,False
40,18-2,80.0,"(5, 38)",death,6,1,False,True,False
40,41-2,82.0,"(26, 34)",death,6,1,False,True,False
40,161-2,66.0,"(39, 25)",death,6,1,False,True,False
40,111-2,72.0,"(3, 41)",death,6,1,False,True,False
40,179-2,73.0,"(26, 39)",death,6,1,False,True,False
40,10-2,66.0,"(22, 33)",death,6,1,False,True,False
40,170-2,70.0,"(17, 47)",death,6,1,False,True,False
40,24-2,64.0,"(48, 0)",death,6,1,False,True,False
40,110-2,52.0,"(1, 39)",death,6,1,False,True,False
40,5-2,50.0,"(35, 11)",death,6,1,False,True,False
40,205-2,41.0,"(28, 32)",death,6,1,False,True,False
40,14-2,46.0,"(12, 49)",death,6,1,False,True,False
40,48-2,45.0,"(22, 32)",death,6,1,False,True,False
40,54-2,43.0,"(32, 11)",death,6,1,False,True,False
40,230-2,50.0,"(47, 0)",death,6,1,False,True,False
40,55-2,44.0,"(20, 35)",death,6,1,False,True,False
40,150-2,43.0,"(37, 9)",death,6,1,False,True,False
40,173-2,44.0,"(12, 44)",death,6,1,False,True,False
40,183-2,34.0,"(18, 24)",death,6,1,False,True,False
40,92-2,36.0,"(21, 31)",death,6,1,False,True,False
40,223-2,33.0,"(25, 35)",death,6,1,False,True,False
40,112-2,33.0,"(19, 24)",death,6,1,False,True,False
40,88-2,31.0,"(37, 6)",death,6,1,False,True,False
40,213-2,26.0,"(33, 13)",death,6,1,False,True,False
40,146-2,31.0,"(21, 35)",death,6,1,False,True,False
40,26-2,27.0,"(21, 21)",death,6,1,False,True,False
40,17-2,16.0,"(25, 13)",death,6,1,False,True,False
40,35-2,21.0,"(9, 49)",death,6,1,False,True,False
40,61-2,16.0,"(49, 5)",death,6,1,False,True,False
40,194-2,21.0,"(21, 33)",death,6,1,False,True,False
40,197-3,15.0,"(34, 30)",death,6,1,False,True,False
40,31-2,18.0,"(31, 35)",death,6,1,False,True,False
40,36-2,13.0,"(24, 30)",death,6,1,False,True,False
40,127-3,4.0,"(1, 3)",death,6,1,False,True,False
40,101-2,5.0,"(44, 6)",death,6,1,False,True,False
40,28-2,5.0,"(26, 8)",death,6,1,False,True,False
40,122-2,5.0,"(37, 0)",death,6,1,False,True,False
41,0,103094.0,"(2, 19)",death,6,1,False,True,False
41,1,60231.0,"(29, 27)",death,6,1,False,True,False
41,2,77380.0,"(15, 30)",death,6,1,False,True,False
41,3,103109.0,"(40, 13)",death,6,1,False,True,False
41,6,94517.0,"(1, 18)",death,6,1,False,True,False
41,7,103097.0,"(44, 12)",death,6,1,False,True,False
41,9,98806.0,"(30, 39)",death,6,1,False,True,False
41,11,68835.0,"(8, 49)",death,6,1,False,True,False
41,12,94514.0,"(26, 28)",death,6,1,False,True,False
41,13,68787.0,"(28, 6)",death,6,1,False,True,False
41,15,77396.0,"(17, 29)",death,6,1,False,True,False
41,19,98816.0,"(35, 16)",death,6,1,False,True,False
41,20,90212.0,"(44, 17)",death,6,1,False,True,False
41,22,43077.0,"(2, 18)",death,6,1,False,True,False
41,25,73079.0,"(26, 37)",death,6,1,False,True,False
41,27,85941.0,"(32, 0)",death,6,1,False,True,False
41,29,103077.0,"(11, 28)",death,6,1,False,True,False
41,32,90242.0,"(36, 2)",death,6,1,False,True,False
41,33,81672.0,"(1, 43)",death,6,1,False,True,False
41,34,85955.0,"(4, 19)",death,6,1,False,True,False
41,37,85946.0,"(23, 27)",death,6,1,False,True,False
41,40,98814.0,"(37, 1)",death,6,1,False,True,False
41,42,90230.0,"(32, 4)",death,6,1,False,True,False
41,47,77387.0,"(40, 16)",death,6,1,False,True,False
41,49,68794.0,"(29, 20)",death,6,1,False,True,False
41,50,60241.0,"(27, 7)",death,6,1,False,True,False
41,52,94525.0,"(36, 12)",death,6,1,False,True,False
41,53,85948.0,"(20, 27)",death,6,1,False,True,False
41,58,73098.0,"(22, 27)",death,6,1,False,True,False
41,60,107373.0,"(12, 43)",death,6,1,False,True,False
41,62,81658.0,"(21, 28)",death,6,1,False,True,False
41,64,90222.0,"(25, 29)",death,6,1,False,True,False
41,66,73100.0,"(14, 33)",death,6,1,False,True,False
41,67,55940.0,"(32, 20)",death,6,1,False,True,False
41,70,81649.0,"(30, 30)",death,6,1,False,True,False
41,72,103099.0,"(41, 18)",death,6,1,False,True,False
41,73,94525.0,"(31, 32)",death,6,1,False,True,False
41,76,64525.0,"(20, 28)",death,6,1,False,True,False
41,78,73103.0,"(2, 45)",death,6,1,False,True,False
41,82,68823.0,"(4, 41)",death,6,1,False,True,False
41,85,64519.0,"(25, 27)",death,6,1,False,True,False
41,86,60255.0,"(18, 25)",death,6,1,False,True,False
41,89,55937.0,"(0, 44)",death,6,1,False,True,False
41,90,94512.0,"(31, 17)",death,6,1,False,True,False
41,94,38803.0,"(30, 21)",death,6,1,False,True,False
41,96,90226.0,"(30, 3)",death,6,1,False,True,False
41,97,73096.0,"(3, 45)",death,6,1,False,True,False
41,99,81665.0,"(33, 2)",death,6,1,False,True,False
41,100,77388.0,"(17, 31)",death,6,1,False,True,False
41,102,90254.0,"(10, 44)",death,6,1,False,True,False
41,104,98822.0,"(28, 20)",death,6,1,False,True,False
41,107,73112.0,"(16, 32)",death,6,1,False,True,False
41,109,77410.0,"(20, 29)",death,6,1,False,True,False
41,114,103094.0,"(40, 1)",death,6,1,False,True,False
41,115,90250.0,"(46, 17)",death,6,1,False,True,False
41,116,21643.0,"(35, 19)",death,6,1,False,True,False
41,117,85926.0,"(8, 34)",death,6,1,False,True,False
41,118,85967.0,"(6, 44)",death,6,1,False,True,False
41,119,90249.0,"(28, 39)",death,6,1,False,True,False
41,120,98803.0,"(32, 33)",death,6,1,False,True,False
41,123,68829.0,"(1, 19)",death,6,1,False,True,False
41,125,98800.0,"(26, 38)",death,6,1,False,True,False
41,132,77407.0,"(16, 31)",death,6,1,False,True,False
41,138,94524.0,"(38, 16)",death,6,1,False,True,False
41,139,103101.0,"(11, 44)",death,6,1,False,True,False
41,143,94526.0,"(38, 1)",death,6,1,False,True,False
41,144,94516.0,"(6, 46)",death,6,1,False,True,False
41,145,98801.0,"(42, 17)",death,6,1,False,True,False
41,149,85936.0,"(25, 28)",death,6,1,False,True,False
41,152,98814.0,"(31, 20)",death,6,1,False,True,False
41,153,60238.0,"(42, 9)",death,6,1,False,True,False
41,157,73112.0,"(14, 29)",death,6,1,False,True,False
41,158,64540.00000000001,"(34, 13)",death,6,1,False,True,False
41,159,81660.0,"(34, 1)",death,6,1,False,True,False
41,162,68806.0,"(39, 14)",death,6,1,False,True,False
41,163,85944.0,"(27, 14)",death,6,1,False,True,False
41,164,98804.0,"(28, 3)",death,6,1,False,True,False
41,169,81665.0,"(27, 19)",death,6,1,False,True,False
41,171,90227.0,"(30, 33)",death,6,1,False,True,False
41,172,94520.0,"(14, 32)",death,6,1,False,True,False
41,175,85931.0,"(34, 18)",death,6,1,False,True,False
41,177,64516.0,"(43, 10)",death,6,1,False,True,False
41,178,85970.0,"(31, 33)",death,6,1,False,True,False
41,180,77373.0,"(32, 35)",death,6,1,False,True,False
41,182,64510.0,"(33, 18)",death,6,1,False,True,False
41,184,90250.0,"(19, 27)",death,6,1,False,True,False
41,190,98814.0,"(0, 42)",death,6,1,False,True,False
41,192,73102.0,"(20, 24)",death,6,1,False,True,False
41,195,47373.0,"(33, 10)",death,6,1,False,True,False
41,196,77401.0,"(31, 31)",death,6,1,False,True,False
41,198,77400.0,"(23, 28)",death,6,1,False,True,False
41,199,90248.0,"(33, 1)",death,6,1,False,True,False
41,200,64534.0,"(10, 35)",death,6,1,False,True,False
41,201,85986.0,"(29, 32)",death,6,1,False,True,False
41,202,98807.0,"(44, 14)",death,6,1,False,True,False
41,204,94507.0,"(24, 29)",death,6,1,False,True,False
41,206,85951.0,"(33, 4)",death,6,1,False,True,False
41,208,64548.00000000001,"(22, 29)",death,6,1,False,True,False
41,209,98792.0,"(4, 45)",death,6,1,False,True,False
41,211,90258.0,"(40, 14)",death,6,1,False,True,False
41,212,68805.0,"(32, 2)",death,6,1,False,True,False
41,219,90231.0,"(5, 45)",death,6,1,False,True,False
41,221,68828.0,"(29, 31)",death,6,1,False,True,False
41,222,55944.0,"(21, 26)",death,6,1,False,True,False
41,227,85963.0,"(49, 2)",death,6,1,False,True,False
41,228,77384.0,"(20, 23)",death,6,1,False,True,False
41,231,73094.0,"(39, 13)",death,6,1,False,True,False
41,232,81679.0,"(6, 48)",death,6,1,False,True,False
41,233,85954.0,"(38, 17)",death,6,1,False,True,False
41,234,85960.0,"(18, 32)",death,6,1,False,True,False
41,235,98827.0,"(14, 31)",death,6,1,False,True,False
41,236,98795.0,"(22, 26)",death,6,1,False,True,False
41,238,60228.0,"(21, 25)",death,6,1,False,True,False
41,239,68799.0,"(31, 19)",death,6,1,False,True,False
41,240,103096.0,"(45, 16)",death,6,1,False,True,False
41,242,85944.0,"(33, 36)",death,6,1,False,True,False
41,243,64530.0,"(15, 32)",death,6,1,False,True,False
41,244,85980.0,"(28, 27)",death,6,1,False,True,False
41,246,73072.0,"(0, 19)",death,6,1,False,True,False
41,248,68794.0,"(12, 30)",death,6,1,False,True,False
41,249,81669.0,"(45, 15)",death,6,1,False,True,False
41,75-2,73094.0,"(29, 19)",death,6,1,False,True,False
41,131-2,73085.0,"(21, 24)",death,6,1,False,True,False
41,187-2,77386.0,"(40, 2)",death,6,1,False,True,False
41,141-2,55958.0,"(21, 27)",death,6,1,False,True,False
41,46-2,47367.0,"(41, 9)",death,6,1,False,True,False
41,140-2,51664.0,"(23, 31)",death,6,1,False,True,False
41,133-2,30251.0,"(29, 33)",death,6,1,False,True,False
41,43-2,25937.0,"(26, 10)",death,6,1,False,True,False
41,81-2,25931.0,"(27, 30)",death,6,1,False,True,False
41,84-2,34509.0,"(28, 33)",death,6,1,False,True,False
41,106-2,25932.0,"(9, 21)",death,6,1,False,True,False
41,108-2,25943.0,"(28, 19)",death,6,1,False,True,False
41,191-2,25943.0,"(6, 49)",death,6,1,False,True,False
41,216-2,21647.0,"(19, 21)",death,6,1,False,True,False
41,220-2,25940.0,"(38, 18)",death,6,1,False,True,False
41,38-2,25930.0,"(4, 20)",death,6,1,False,True,False
41,79-2,17373.0,"(35, 0)",death,6,1,False,True,False
41,151-2,30219.0,"(32, 18)",death,6,1,False,True,False
41,69-2,34537.0,"(34, 20)",death,6,1,False,True,False
41,30-2,21667.0,"(7, 48)",death,6,1,False,True,False
41,168-2,21665.0,"(42, 8)",death,6,1,False,True,False
41,105-2,17395.0,"(33, 3)",death,6,1,False,True,False
41,98-2,17378.0,"(36, 1)",death,6,1,False,True,False
41,74-2,21654.0,"(23, 34)",death,6,1,False,True,False
41,193-2,21666.0,"(30, 20)",death,6,1,False,True,False
41,148-2,250.0,"(12, 22)",death,6,1,False,True,False
41,226-2,244.0,"(31, 30)",death,6,1,False,True,False
41,87-2,8822.0,"(44, 13)",death,6,1,False,True,False
41,44-2,4527.0,"(35, 1)",death,6,1,False,True,False
41,214-2,4513.0,"(26, 29)",death,6,1,False,True,False
41,113-2,4501.0,"(21, 29)",death,6,1,False,True,False
41,154-2,193.0,"(18, 31)",death,6,1,False,True,False
41,16-2,226.0,"(27, 38)",death,6,1,False,True,False
41,247-2,229.0,"(38, 3)",death,6,1,False,True,False
41,21-2,203.0,"(32, 32)",death,6,1,False,True,False
41,135-2,238.0,"(35, 2)",death,6,1,False,True,False
41,68-2,214.0,"(16, 29)",death,6,1,False,True,False
41,217-2,225.0,"(25, 17)",death,6,1,False,True,False
41,57-2,219.0,"(21, 32)",death,6,1,False,True,False
41,134-2,244.0,"(46, 9)",death,6,1,False,True,False
41,137-2,231.0,"(39, 1)",death,6,1,False,True,False
41,136-2,202.0,"(26, 42)",death,6,1,False,True,False
41,128-2,209.0,"(25, 18)",death,6,1,False,True,False
41,39-2,201.0,"(2, 46)",death,6,1,False,True,False
41,4-2,209.0,"(32, 22)",death,6,1,False,True,False
41,65-2,218.0,"(7, 49)",death,6,1,False,True,False
41,126-3,196.0,"(15, 34)",death,6,1,False,True,False
41,245-2,173.0,"(32, 15)",death,6,1,False,True,False
41,186-2,174.0,"(31, 23)",death,6,1,False,True,False
41,51-2,198.0,"(30, 1)",death,6,1,False,True,False
41,93-2,174.0,"(25, 19)",death,6,1,False,True,False
41,166-2,177.0,"(44, 15)",death,6,1,False,True,False
41,80-2,186.0,"(31, 1)",death,6,1,False,True,False
41,174-2,182.0,"(14, 39)",death,6,1,False,True,False
41,156-2,178.0,"(8, 47)",death,6,1,False,True,False
41,129-2,171.0,"(22, 18)",death,6,1,False,True,False
41,59-2,175.0,"(15, 33)",death,6,1,False,True,False
41,207-2,180.0,"(30, 2)",death,6,1,False,True,False
41,189-2,156.0,"(27, 20)",death,6,1,False,True,False
41,95-3,163.0,"(34, 9)",death,6,1,False,True,False
41,160-2,166.0,"(30, 19)",death,6,1,False,True,False
41,215-2,165.0,"(32, 1)",death,6,1,False,True,False
41,45-2,152.0,"(20, 46)",death,6,1,False,True,False
41,210-2,156.0,"(21, 30)",death,6,1,False,True,False
41,142-2,152.0,"(27, 27)",death,6,1,False,True,False
41,121-2,166.0,"(23, 30)",death,6,1,False,True,False
41,167-2,156.0,"(30, 5)",death,6,1,False,True,False
41,229-2,141.0,"(27, 28)",death,6,1,False,True,False
41,124-2,131.0,"(14, 30)",death,6,1,False,True,False
41,63-2,139.0,"(45, 13)",death,6,1,False,True,False
41,23-2,145.0,"(37, 11)",death,6,1,False,True,False
41,237-2,135.0,"(45, 12)",death,6,1,False,True,False
41,165-2,132.0,"(24, 27)",death,6,1,False,True,False
41,218-2,126.0,"(19, 22)",death,6,1,False,True,False
41,225-2,134.0,"(31, 0)",death,6,1,False,True,False
41,185-2,128.0,"(27, 8)",death,6,1,False,True,False
41,56-2,118.0,"(17, 20)",death,6,1,False,True,False
41,130-2,116.0,"(31, 3)",death,6,1,False,True,False
41,176-2,123.0,"(0, 43)",death,6,1,False,True,False
41,181-2,115.0,"(36, 6)",death,6,1,False,True,False
41,241-2,111.0,"(30, 17)",death,6,1,False,True,False
41,155-2,104.0,"(34, 19)",death,6,1,False,True,False
41,77-2,94.0,"(10, 33)",death,6,1,False,True,False
41,8-2,101.0,"(17, 25)",death,6,1,False,True,False
41,91-2,93.0,"(9, 24)",death,6,1,False,True,False
41,147-2,93.0,"(41, 17)",death,6,1,False,True,False
41,103-2,99.0,"(35, 3)",death,6,1,False,True,False
41,71-2,81.0,"(16, 40)",death,6,1,False,True,False
41,203-2,85.0,"(32, 21)",death,6,1,False,True,False
41,224-2,86.0,"(32, 19)",death,6,1,False,True,False
41,83-2,86.0,"(36, 11)",death,6,1,False,True,False
41,18-2,88.0,"(2, 43)",death,6,1,False,True,False
41,41-2,89.0,"(30, 29)",death,6,1,False,True,False
41,161-2,73.0,"(37, 25)",death,6,1,False,True,False
41,111-2,81.0,"(7, 47)",death,6,1,False,True,False
41,179-2,80.0,"(32, 34)",death,6,1,False,True,False
41,10-2,74.0,"(22, 28)",death,6,1,False,True,False
41,170-2,75.0,"(13, 43)",death,6,1,False,True,False
41,24-2,67.0,"(43, 6)",death,6,1,False,True,False
41,110-2,60.0,"(1, 44)",death,6,1,False,True,False
41,5-2,57.0,"(37, 12)",death,6,1,False,True,False
41,205-2,49.0,"(29, 28)",death,6,1,False,True,False
41,14-2,52.0,"(9, 44)",death,6,1,False,True,False
41,48-2,54.0,"(22, 30)",death,6,1,False,True,False
41,54-2,51.0,"(32, 17)",death,6,1,False,True,False
41,230-2,53.0,"(44, 6)",death,6,1,False,True,False
41,55-2,51.0,"(16, 30)",death,6,1,False,True,False
41,150-2,51.0,"(35, 4)",death,6,1,False,True,False
41,173-2,51.0,"(6, 40)",death,6,1,False,True,False
41,183-2,42.0,"(20, 25)",death,6,1,False,True,False
41,92-2,44.0,"(22, 25)",death,6,1,False,True,False
41,223-2,40.0,"(30, 31)",death,6,1,False,True,False
41,112-2,41.0,"(19, 25)",death,6,1,False,True,False
41,88-2,39.0,"(31, 2)",death,6,1,False,True,False
41,213-2,34.0,"(33, 11)",death,6,1,False,True,False
41,146-2,38.0,"(15, 31)",death,6,1,False,True,False
41,26-2,35.0,"(22, 21)",death,6,1,False,True,False
41,17-2,24.0,"(24, 18)",death,6,1,False,True,False
41,35-2,28.0,"(5, 49)",death,6,1,False,True,False
41,61-2,21.0,"(46, 10)",death,6,1,False,True,False
41,194-2,29.0,"(24, 28)",death,6,1,False,True,False
41,197-3,23.0,"(31, 27)",death,6,1,False,True,False
41,31-2,25.0,"(33, 32)",death,6,1,False,True,False
41,36-2,21.0,"(23, 26)",death,6,1,False,True,False
41,127-3,3.0,"(1, 4)",death,6,1,False,True,False
41,101-2,11.0,"(38, 12)",death,6,1,False,True,False
41,28-2,13.0,"(30, 4)",death,6,1,False,True,False
41,122-2,13.0,"(34, 2)",death,6,1,False,True,False
41,188-2,5.0,"(11, 0)",death,6,1,False,True,False
42,0,103100.0,"(5, 18)",death,6,1,False,True,False
42,1,60239.0,"(30, 25)",death,6,1,False,True,False
42,2,77387.0,"(12, 29)",death,6,1,False,True,False
42,3,103118.0,"(42, 18)",death,6,1,False,True,False
42,6,94523.0,"(2, 17)",death,6,1,False,True,False
42,7,103104.0,"(44, 18)",death,6,1,False,True,False
42,9,98813.0,"(31, 39)",death,6,1,False,True,False
42,11,68843.0,"(5, 47)",death,6,1,False,True,False
42,12,94522.0,"(26, 24)",death,6,1,False,True,False
42,13,68794.0,"(26, 9)",death,6,1,False,True,False
42,15,77403.0,"(12, 35)",death,6,1,False,True,False
42,19,98824.0,"(33, 19)",death,6,1,False,True,False
42,20,90220.0,"(45, 21)",death,6,1,False,True,False
42,22,43083.0,"(4, 18)",death,6,1,False,True,False
42,25,73086.0,"(29, 39)",death,6,1,False,True,False
42,27,85945.0,"(28, 5)",death,6,1,False,True,False
42,29,103085.0,"(15, 22)",death,6,1,False,True,False
42,32,90249.0,"(30, 0)",death,6,1,False,True,False
42,33,81680.0,"(1, 45)",death,6,1,False,True,False
